PID	PGID	SID	PPID
7496	706	32	1399
7497	2727	1	1043
7499	7499	7499	3784
7500	4657	402	3600
7501	2488	680	2488
7502	1	1	4528
7504	1172	1172	1172
7505	7505	2318	2318
7506	888	888	1
7508	7508	7508	2741
7510	3330	3330	3330
7512	7512	459	4935
7513	813	813	7239
7514	497	497	6509
7515	368	1	6790
7516	4	4	1
7517	863	863	6285
7518	1620	1620	6873
7519	51	51	2352
7520	3799	3799	3799
7521	4361	80	1
7522	1912	279	5026
7523	7523	7523	5780
7524	7524	4	3744
7525	7525	329	329
7526	3331	547	3331
7527	513	513	4917
7528	7528	7528	6589
7529	531	531	4384
7530	583	583	3506
7531	1	1	2969
7532	55	1	2909
7533	2116	2116	6980
7534	3638	1005	3638
7535	177	177	3014
7536	142	142	4121
7537	2008	1371	5736
7538	1577	1	5718
7539	144	144	857
7540	820	820	820
7542	1	1	4820
7543	82	10	3333
7544	31	2	4692
7545	7545	7545	5345
7547	55	1	3801
7549	1345	1345	1345
7550	7550	70	2997
7551	3324	1198	5157
7552	531	531	7529
7553	31	2	1
7554	142	142	7536
7555	1228	1	3312
7556	94	94	4666
7558	7558	7558	1
7559	368	1	2715
7560	82	10	1164
7561	250	1	4883
7562	381	381	4037
7564	880	880	1
7565	1922	1	6391
7566	1	1	6704
7567	614	114	614
7568	4	4	1178
7569	366	366	3177
7570	1669	89	7193
7571	169	1	1
7572	3863	3863	3863
7573	1	1	5728
7574	165	165	2521
7575	14	1	5716
7576	3175	588	3175
7577	4996	4996	1
7578	7578	7578	4475
7580	1685	1685	4655
7581	368	1	7018
7582	531	531	3827
7583	5118	5118	5118
7584	4793	4793	7367
7585	1649	68	1649
7586	7586	1	4253
7587	1	1	7435
7588	31	2	4692
7589	190	190	190
7590	1179	1	7345
7591	3419	3419	3419
7592	2917	471	6380
7594	4515	144	4515
7595	240	240	1
7596	62	62	5638
7597	10	10	5582
7598	7598	7598	4845
7599	220	1	220
7600	517	80	2779
7601	7601	7601	5117
7602	1256	125	5532
7603	426	2	937
7604	488	488	6520
7605	388	388	2154
7606	1132	1	2410
7607	10	10	7597
7608	1198	1198	7350
7609	3996	3996	3996
7610	7610	142	1269
7611	7611	180	180
7612	266	2	5779
7613	1260	1260	6002
7615	2058	80	2063
7616	10	10	4337
7617	1172	1172	7504
7618	352	1	1483
7619	31	2	1136
7620	706	32	4527
7621	130	130	5663
7622	539	539	5523
7623	1477	1477	1477
7624	191	191	6372
7625	1530	1530	6224
7626	4611	588	4611
7627	4211	488	3609
7628	1248	1248	1248
7629	549	68	1819
7630	175	175	2558
7631	441	441	6795
7632	7632	888	5156
7634	717	717	5075
7635	67	67	6058
7636	6097	651	6097
7637	717	717	5128
7638	714	714	2682
7639	82	10	1047
7640	1960	1155	4938
7641	6833	6833	6833
7642	3917	3917	1
7644	1096	1096	5486
7645	32	32	4054
7646	228	171	1039
7647	10	10	2225
7648	1198	1198	3458
7650	368	1	5137
7651	1	1	705
7652	7652	7652	7513
7653	595	10	595
7654	1043	1	1043
7656	7656	7656	4244
7657	1792	1792	4744
7658	3820	68	7306
7659	1886	1886	1886
7660	7660	7660	1285
7661	835	835	5420
7662	171	171	767
7663	1195	1	1275
7664	991	991	6237
7667	125	1	2064
7668	7668	1	2072
7669	230	230	4962
7670	583	583	7063
7671	7671	1896	4072
7672	683	683	2296
7673	3581	1842	6751
7674	982	982	982
7675	17	1	2941
7676	923	923	923
7677	2	2	761
7678	2285	2285	1
7679	441	441	5450
7680	70	70	5796
7681	1577	1	3532
7682	4113	441	1
7684	25	13	5222
7685	706	32	3823
7686	366	366	5642
7687	126	126	2317
7688	7688	7688	907
7689	80	80	3079
7690	345	142	3219
7691	1261	1261	2068
7692	1278	1278	3122
7693	1493	1493	6720
7694	266	2	2903
7695	336	1	4671
7696	7696	7696	3307
7697	7697	7697	7017
7698	369	369	4658
7699	2855	1	1963
7700	7700	10	5659
7701	717	717	3179
7702	253	2	6353
7705	683	683	2208
7706	4474	4474	4474
7707	133	133	1454
7708	4028	4028	7409
7709	6178	6178	6178
7710	7710	7710	1717
7711	5731	5731	5731
7712	6287	6287	6287
7713	60	60	5566
7714	266	2	3042
7715	1385	1385	2760
7716	852	852	1
7717	1	1	5771
7718	1747	651	1747
7719	10	10	707
7720	25	13	3080
7721	7721	7721	1
7722	1625	1625	3802
7724	1433	286	2646
7725	2088	1631	6475
7726	4127	554	4127
7727	405	405	2667
7729	40	1	3512
7730	175	175	4729
7731	2640	2640	2640
7732	1624	366	1699
7733	369	369	7698
7734	1	1	3041
7735	3729	1	6531
7736	125	1	1400
7737	180	180	180
7738	706	32	4813
7739	2490	1	4252
7740	7740	10	5861
7741	7741	7741	5694
7743	6258	835	6258
7744	3935	3935	3935
7745	147	147	1785
7746	7746	7746	2727
7747	3935	3935	3935
7748	2049	2049	6602
7749	7749	1249	6208
7750	7750	4	1246
7751	441	441	7679
7752	368	1	3464
7753	928	32	6810
7754	5237	1065	7064
7755	7755	7755	2052
7756	1270	2	6121
7757	187	1	7271
7758	7758	2	1
7761	266	2	1
7762	128	1	4811
7764	3397	194	3397
7765	1493	1493	1783
7766	3000	239	5229
7767	2005	2005	6700
7768	324	324	3455
7769	928	32	7170
7770	997	997	6547
7771	89	89	7097
7772	820	820	7540
7773	2952	583	5784
7774	2624	2	6681
7775	129	129	3228
7776	2148	2148	2148
7777	1684	1	1
7778	5919	5919	5919
7779	7779	7779	7390
7780	10	10	7256
7781	1319	1319	6021
7782	7782	70	1
7783	127	9	7026
7784	1906	1	5989
7785	440	440	2407
7786	6883	6883	6883
7787	7787	366	5380
7788	308	308	3375
7789	118	1	3394
7790	1408	1408	2996
7791	55	1	7320
7792	128	1	5661
7793	7793	7793	6593
7794	809	809	6776
7795	699	699	6328
7796	1228	1	1
7797	463	10	5301
7798	1889	696	6422
7801	1	1	449
7802	32	32	2170
7803	1317	1317	1
7804	5160	171	4451
7805	430	430	6469
7806	7806	70	2664
7807	7807	2416	2416
7808	3987	1	6949
7809	1889	696	7019
7810	1685	1685	4655
7811	430	430	3653
7812	1397	674	1397
7813	128	1	5112
7814	626	1	878
7816	469	469	469
7817	1507	1507	1507
7818	266	2	1080
7819	1428	1428	1428
7820	2137	2137	1
7821	1014	94	1025
7822	348	348	3586
7823	134	10	3599
7824	4826	4826	4826
7825	814	814	2114
7826	4724	4724	4724
7827	7827	1008	1008
7828	51	51	51
7829	5363	5363	5363
7830	2197	897	6719
7831	1408	1408	2996
7832	7832	7832	193
7833	1	1	3631
7835	128	1	128
7836	118	1	5356
7837	142	142	4795
7838	7838	3975	6638
7839	183	183	3467
7840	1775	1775	7354
7842	266	2	1984
7843	430	430	4378
7844	1	1	1
7845	1228	1	2792
7846	6852	6852	1
7847	1630	1	5211
7848	1005	1005	6877
7849	1172	1172	2454
7850	206	206	4501
7851	7851	991	1
7852	7852	1	6845
7853	266	2	7059
7854	1494	1494	5198
7855	768	768	4778
7856	1	1	2727
7857	385	80	5324
7858	68	68	4878
7859	224	2	6501
7860	7119	7119	7119
7861	31	2	5015
7862	655	1	2721
7864	4	4	6163
7865	7865	7865	5667
7866	3252	4	6533
7867	7867	7867	2584
7868	6420	125	6420
7869	426	2	7276
7870	1	1	2986
7871	733	115	5024
7874	230	230	3017
7875	32	32	290
7876	2697	2697	2697
7877	180	180	3573
7878	1625	1625	1
7879	7879	7879	1676
7880	19	19	7508
7882	7882	1240	7469
7883	163	163	6722
7884	1043	1	6083
7885	94	94	4994
7886	206	206	206
7887	4793	4793	7584
7888	206	206	6715
7889	7889	7889	5977
7890	699	699	7779
7891	81	81	5104
7892	4912	4912	4912
7893	7893	7893	5270
7894	842	842	1
7895	10	10	5203
7896	1	1	5569
7897	5326	5326	5326
7898	537	537	5727
7899	7899	126	126
7900	3186	3186	1
7901	2121	2121	6615
7902	4548	4548	1
7904	183	183	435
7905	1340	1340	4399
7907	7907	7907	1
7908	3237	3237	6495
7909	2822	2822	5625
7910	171	171	767
7911	183	183	3723
7912	3226	3226	3226
7913	266	2	5773
7914	193	193	7068
7915	4793	4793	7887
7916	366	366	2510
7917	4297	457	6819
7918	4028	4028	4028
7919	7919	2826	2826
7920	1074	1074	1074
7921	752	752	1
7922	111	1	5294
7923	1	1	1640
7924	7924	1810	1810
7925	2324	2324	2324
7926	125	1	7076
7927	4	4	6588
7928	14	1	1230
7929	47	47	4959
7931	2363	2363	3413
7932	908	125	1049
7933	413	413	7185
7934	2132	2132	3445
7935	442	442	1834
7936	1015	1015	1
7937	130	130	3223
7938	2252	2252	4847
7940	7940	587	1
7941	160	92	5135
7942	348	348	5191
7943	171	171	5507
7944	1427	206	1427
7945	1	1	2260
7946	1261	1261	1
7947	10	10	3966
7948	128	1	6972
7949	225	225	3438
7950	3195	3195	5292
7951	4244	612	4244
7952	7952	7952	3022
7953	3996	3996	3996
7954	7954	7954	998
7956	4	4	5181
7957	80	80	3691
7958	3000	239	5229
7959	1527	1	1527
7960	2363	2363	2363
7961	7961	7961	578
7962	481	32	4039
7964	459	459	2869
7965	1566	1	1647
7966	809	809	1814
7967	336	1	4695
7968	1198	1198	2517
7969	3556	3556	1
7970	1261	1261	2068
7971	7971	7971	7478
7972	248	4	3541
7973	4553	10	4553
7974	2798	133	1
7976	7976	7976	2173
7977	7977	7977	1
7978	266	2	1
7979	7979	7979	5094
7981	6728	2469	6728
7982	1202	1202	6605
7983	1	1	4892
7984	14	1	1
7985	7985	5187	5187
7986	7986	7986	1391
7987	1408	1408	2996
7988	7988	1260	2562
7989	5953	5953	5953
7990	1442	1	6962
7991	7991	7991	2274
7992	7992	7992	3744
7993	4114	1	4114
7994	125	1	1400
7995	3181	3181	1
7996	70	70	1584
7997	2351	2351	6830
7998	7998	7998	1
7999	4464	4464	4464
8000	1	1	6962
8001	128	1	1730
8002	389	389	3425
8003	8323	1597	1597
8004	253	2	253
8005	4688	4688	6840
8006	1507	1507	6716
8007	118	1	1994
8008	1117	1	6760
8009	457	457	7007
8010	80	80	943
8011	1588	125	1588
8012	94	94	4064
8013	140	140	871
8015	813	813	3662
8016	2739	2739	2739
8017	1009	19	1
8018	1195	1	5979
8019	4	4	5158
8020	4	4	5318
8021	369	369	4924
8022	8022	10	1
8023	1441	1441	2039
8024	1608	1	2120
8025	2638	2638	7449
8026	531	531	7582
8027	717	717	7701
8028	696	696	7161
8029	4427	4427	1
8030	202	202	5479
8031	8031	4	3744
8032	2502	457	3547
8033	3324	1198	5021
8034	1322	1322	1322
8035	1236	1	336
8036	99	99	99
8037	8037	2889	5733
8038	80	80	1
8040	89	89	5159
8041	266	2	3967
8042	5257	587	5257
8043	8043	8043	2737
8044	248	4	1
8045	8045	8045	5815
8046	24	24	4338
8047	275	275	275
8048	996	996	996
8049	809	809	7966
8050	248	4	6600
8051	142	142	7419
8052	908	908	1
8054	1917	10	6094
8055	125	1	7515
8056	8056	3306	3306
8057	55	1	1
8058	3270	3270	3270
8059	248	4	1
8060	8060	8060	3162
8061	6312	6312	6312
8062	549	68	6323
8063	5772	855	5772
8066	1608	1	1170
8067	8067	8067	6534
8068	134	10	3044
8069	1218	1218	1218
8070	1	1	1519
8072	1868	1868	1
8073	714	714	2682
8074	55	1	2806
8075	5237	1065	7754
8076	907	907	5184
8078	4437	4437	1
8079	6334	2	6334
8080	1005	1005	1005
8081	594	594	4404
8082	5414	777	5414
8083	1385	1385	7715
8084	8084	8084	3233
8085	8085	8085	32
8086	992	94	6053
8087	4437	4437	8078
8088	8088	8088	6044
8089	547	547	3331
8090	2056	583	2056
8091	89	89	7097
8092	3155	3155	3155
8093	1286	1286	4463
8094	685	68	2555
8095	717	717	7701
8096	856	856	856
8097	68	68	1919
8098	775	775	5145
8099	90	90	1
8100	733	115	724
8101	310	310	4661
8102	5257	587	5257
8103	2922	2922	1
8104	405	405	1703
8105	3099	129	1
8106	1043	1	2874
8107	14	1	7066
8108	1119	775	1119
8109	2434	880	7998
8111	1441	1441	1441
8112	32	32	4527
8113	4849	1938	4849
8114	32	32	4954
8115	4609	583	4609
8116	1379	1379	1379
8117	130	130	2575
8118	7331	7331	7331
8119	3093	3093	1
8120	3291	1	7318
8121	230	230	6644
8122	366	366	7686
8123	286	286	5226
8124	310	310	8101
8125	1478	1478	1478
8126	5704	5704	1
8128	4788	1	4788
8129	1674	1674	1674
8130	368	1	1691
8131	1822	1	1822
8132	230	230	8045
8133	1038	1038	4640
8134	588	588	2580
8135	2748	2748	2748
8136	1684	1	4755
8137	8137	1	1
8138	1507	1507	7154
8139	1	1	756
8140	118	1	1994
8141	3483	183	3483
8142	1424	1424	5991
8143	1	1	754
8144	8144	8144	7818
8145	4	4	1
8146	1477	1477	7623
8147	1861	1861	1861
8148	1308	643	4756
8149	651	651	1948
8150	8150	8150	1
8151	5359	874	5359
8152	2286	1	1
8153	2136	480	1
8154	3494	3494	1
8155	753	1	1750
8156	10	10	4337
8158	947	947	1
8159	8159	8159	5032
8160	266	2	5804
8161	55	1	896
8162	1972	1	7443
8163	2	2	312
8164	8164	1218	8069
8165	8165	1	3692
8166	2997	2997	2997
8167	10	10	5861
8169	1323	383	2045
8170	266	2	993
8171	3820	68	5766
8172	115	115	1
8173	25	13	1
8174	215	215	3521
8175	128	1	6976
8176	598	598	598
8177	1	1	6146
8178	240	240	7382
8179	8179	8179	4260
8181	1261	1261	4533
8182	6287	6287	7712
8183	8183	8183	4896
8184	224	2	5438
8185	583	583	798
8186	240	240	4431
8187	2681	2681	1
8188	4703	4703	4703
8189	264	264	264
8190	680	680	680
8191	10	10	3333
8192	67	67	4990
8193	199	199	1
8194	55	1	3336
8195	3976	3976	3976
8197	426	2	5224
8198	8198	1260	3843
8200	266	2	7612
8201	442	442	4030
8202	8202	2	266
8203	2342	2342	5963
8205	40	1	2432
8206	4696	4696	4696
8207	62	62	2233
8208	459	459	1698
8209	368	1	4377
8210	1117	1	4231
8211	3761	356	3761
8212	1071	1071	1988
8213	8213	8213	2791
8214	6870	619	6870
8215	2005	2005	4949
8216	127	9	7026
8218	115	115	6746
8219	1043	1	7654
8220	8220	1371	3471
8223	1758	32	1
8224	920	920	1894
8225	253	2	8004
8226	1741	1741	1741
8227	2727	1	6982
8228	8228	8228	1
8229	1209	1209	1209
8230	1	1	1109
8231	1037	71	1037
8232	1172	1172	1172
8233	2761	2761	1
8234	5058	459	5058
8236	8236	8236	2936
8237	2173	32	1
8238	5566	60	6922
8239	14	1	7575
8240	1132	1	7606
8243	8243	1	8219
8244	2049	2049	2049
8245	1228	1	7796
8246	1	1	3060
8248	543	543	5391
8251	3773	1	5228
8252	1406	240	7382
8253	1696	2	7127
8254	3517	440	1362
8255	266	2	4993
8256	228	171	6974
8257	5172	5172	5172
8258	468	468	780
8259	83	1	6017
8260	171	171	5878
8261	8261	1	7986
8263	602	602	5893
8264	5233	5233	6725
8266	121	1	6778
8267	369	369	2436
8268	1	1	7923
8269	8269	3440	3440
8270	1427	206	5478
8271	1	1	560
8272	369	369	7733
8273	888	888	1
8274	8274	8274	140
8275	1696	2	1696
8276	888	888	8273
8277	537	537	5727
8278	6080	752	6080
8279	3366	3366	3366
8281	1424	1424	2224
8282	253	2	6353
8283	266	2	4266
8284	8284	8284	260
8285	2008	1371	3471
8286	1131	1131	1131
8287	1711	1711	1711
8288	171	171	751
8289	1236	1	8035
8290	199	199	8193
8291	215	215	1
8292	1	1	1610
8293	8293	8293	8203
8294	55	1	3998
8295	447	447	6761
8296	1862	144	1862
8297	6312	6312	6312
8298	352	1	6860
8300	2198	2198	2198
8301	8301	2	2769
8302	4427	4427	8029
8303	1835	1	3623
8304	3627	215	1
8305	144	144	3271
8306	8306	8306	1813
8307	10	10	6652
8308	4690	179	4690
8309	651	651	5612
8310	306	306	3538
8311	773	773	773
8312	240	240	4424
8313	733	115	4798
8314	697	697	841
8315	1714	1714	1714
8316	2889	2889	5733
8317	1665	125	7054
8318	1987	306	1987
8319	6629	6629	6629
8320	774	774	774
8321	3710	3710	3710
8322	368	1	1691
8323	8323	1597	1597
8324	1	1	3056
8325	3150	32	7073
8326	1428	1428	3390
8327	128	1	1187
8328	4	4	1937
8330	1	1	7578
8331	91	91	91
8332	368	1	7650
8333	2153	2153	4656
8334	1588	125	8011
8335	1	1	4823
8336	366	366	1307
8337	24	24	7481
8338	3974	3974	7483
8339	144	144	2525
8340	128	1	3411
8341	3779	3779	3779
8342	3175	588	3175
8343	7940	587	7940
8344	1549	1549	1549
8345	3186	3186	7900
8346	878	1	7814
8347	1	1	1963
8348	4133	366	1
8349	3335	3335	3335
8350	89	89	1168
8351	1179	1	1
8352	5118	5118	7583
8354	1889	696	7809
8355	8355	8355	1
8356	8356	51	2352
8357	8357	8357	1854
8358	8358	8358	5314
8359	128	1	1767
8361	539	539	1
8362	8362	3630	3630
8363	947	947	1
8364	70	70	6783
8367	204	1	1713
8368	369	369	6311
8369	2330	2330	2330
8371	8371	8371	225
8372	4688	4688	6840
8373	468	468	2306
8374	24	24	8337
8375	1675	1675	1675
8376	1005	1005	2578
8377	442	442	1
8378	8378	8378	3425
8379	658	658	4432
8380	1981	2	2736
8381	8381	8381	1
8382	336	1	3446
8383	407	175	7251
8384	2497	1522	2497
8385	392	392	392
8386	1033	1	3357
8387	4553	10	5144
8388	8388	8388	3711
8389	6833	6833	7090
8390	2727	1	7746
8391	2148	2148	6165
8392	1625	1625	6001
8393	1179	1	5362
8394	651	651	2329
8395	928	32	6386
8396	8396	828	828
8397	82	10	737
8398	1	1	4933
8399	8399	2859	5835
8400	549	68	1
8401	3045	3045	3045
8402	2	2	6726
8403	2285	2285	2285
8404	5251	10	5251
8405	4213	4213	1
8406	3974	3974	7483
8407	8407	8407	6685
8408	3774	3774	3774
8409	1074	1074	1074
8410	1117	1	2152
8411	878	1	8346
8412	4	4	818
8413	8413	8413	1409
8414	13	13	6958
8415	6329	6329	6329
8416	47	47	5447
8417	4427	4427	8302
8418	306	306	3633
8419	1265	1265	7721
8420	5243	5243	5243
8422	342	1	3176
8424	1261	1261	7970
8425	1	1	7308
8426	169	1	1330
8427	383	383	7432
8429	8429	8429	4843
8430	94	94	1
8431	8431	126	5454
8432	1408	1408	4101
8433	809	809	1814
8434	409	89	3988
8435	80	80	1757
8436	1278	1278	3122
8437	989	1	1
8438	1345	1345	7549
8439	442	442	3544
8440	513	513	7527
8441	4	4	3870
8442	442	442	3298
8443	2	2	5439
8445	1	1	8070
8446	248	4	1
8447	1	1	4049
8448	179	179	2530
8449	8449	844	6264
8450	8450	24	868
8451	526	526	526
8452	336	1	1
8453	1054	237	3753
8454	2495	2495	2495
8455	3207	3207	3207
8456	707	10	2645
8457	32	32	4055
8458	13	13	7400
8459	8459	8459	6779
8460	240	240	6184
8461	118	1	1994
8462	657	657	5262
8463	8463	8463	1428
8464	352	1	2831
8465	2942	2942	5276
8466	4608	4608	4608
8467	440	440	1599
8468	253	2	8282
8469	6080	752	6080
8470	14	1	3767
8471	442	442	4430
8472	2168	2168	2168
8474	8474	1	1
8475	169	1	7148
8476	368	1	7261
8477	6580	2221	1
8478	2416	2416	6983
8479	115	115	6441
8480	430	430	4573
8481	4	4	818
8482	8482	62	6470
8483	4	4	6701
8484	80	80	8435
8485	3371	3371	3371
8486	4703	4703	8188
8487	755	755	2908
8488	8488	1	1789
8489	2853	2853	6797
8490	10	10	8307
8491	4553	10	8387
8492	4521	2016	4521
8493	1803	1803	1
8494	144	144	7150
8495	369	369	8368
8497	2441	1	320
8498	62	62	1
8499	440	440	5528
8500	4928	4928	4928
8501	1441	1441	7037
8502	2781	2781	2781
8503	4521	2016	6326
8504	1385	1385	1
8505	104	104	6966
8506	906	906	906
8507	8507	8507	1918
8508	134	10	7356
8509	1588	125	5310
8510	7119	7119	7119
8511	8511	8511	4679
8512	3598	1240	3598
8513	55	1	6486
8514	3078	874	2670
8515	32	32	6074
8516	2254	1038	1
8517	2985	2985	1
8518	366	366	3920
8519	1009	19	1
8520	8520	1861	8147
8521	1	1	7578
8522	133	133	5109
8523	2468	2468	2468
8524	8524	2052	2052
8526	1426	1426	1426
8527	8527	8527	4577
8528	619	619	6752
8529	183	183	4497
8530	248	4	1
8531	2	2	5834
8532	153	153	6506
8533	706	32	3823
8534	4485	4	4709
8535	1	1	3386
8536	442	442	5551
8538	1684	1	1
8539	1008	1008	1008
8540	1377	696	1377
8541	904	4	5466
8542	1889	696	7161
8543	6301	6301	6301
8544	8544	8544	1
8545	369	369	8267
8546	2148	2148	1
8547	1240	1240	4323
8548	3254	1	4672
8549	1071	1071	6664
8550	352	1	3750
8551	4571	4571	4571
8552	44	1	4149
8553	125	1	7926
8554	8554	1126	1986
8555	277	277	4067
8556	266	2	8170
8557	3975	3975	3975
8558	2564	684	2564
8559	711	711	711
8560	409	89	2504
8561	7740	10	4818
8562	128	1	2444
8563	3975	3975	6638
8564	4688	4688	4688
8565	366	366	7088
8566	8566	8566	1
8567	1981	2	2736
8568	275	275	275
8569	2490	1	2490
8570	8570	8570	6808
8572	388	388	5164
8573	51	51	7519
8574	8574	8574	7946
8575	83	1	3360
8576	651	651	6534
8577	333	105	4088
8579	10	10	6142
8580	1207	1207	1207
8582	8582	89	1568
8583	92	92	6430
8584	1507	1507	7154
8585	224	2	380
8586	3406	1	5741
8587	4521	2016	4521
8588	3921	874	3921
8589	80	80	1
8590	17	1	3594
8591	2144	2144	6613
8592	8592	888	5156
8593	626	1	377
8594	4361	80	4361
8595	4028	4028	4028
8596	683	683	7672
8597	8597	8597	5716
8598	3630	3630	8362
8599	80	80	5099
8600	266	2	6262
8601	1033	1	5719
8602	3933	3933	3933
8603	5132	5132	5132
8604	8604	8604	3561
8605	4418	1	1
8606	2168	2168	2168
8607	8607	8607	3415
8608	4850	660	4850
8609	2056	583	6582
8610	8610	171	1
8611	123	123	123
8612	479	479	479
8614	70	70	4139
8615	175	175	2666
8616	366	366	5944
8617	442	442	7077
8618	1117	1	6267
8620	5146	5146	5146
8621	1	1	8143
8622	8622	125	1
8623	2013	171	5656
8624	1	1	2828
8625	870	870	6887
8626	2922	2922	2922
8627	8627	8627	7074
8628	7611	180	7611
8629	440	440	670
8630	1308	643	6234
8631	3324	3324	3324
8632	440	440	6669
8633	1385	1385	2760
8634	126	126	2442
8635	518	518	7091
8636	183	183	7221
8637	497	497	8150
8638	8638	366	8336
8639	6082	6082	6082
8640	133	133	1508
8641	6360	858	6360
8642	8642	8642	5484
8643	1477	1477	1477
8644	2286	1	1921
8645	931	70	931
8646	70	70	5131
8647	2137	2137	4453
8648	2362	2362	2362
8649	510	510	6289
8651	163	163	163
8652	4803	4803	6067
8653	31	2	7619
8654	992	94	1746
8655	717	717	6598
8656	1	1	1465
8657	2183	2183	4833
8658	7022	531	1
8659	503	503	2090
8660	115	115	1
8661	3506	3506	3506
8662	8662	2796	2796
8664	4471	4471	4471
8666	2852	1155	2852
8667	3400	3400	3400
8668	1	1	570
8669	4839	4839	7335
8670	7112	92	7112
8671	923	923	7676
8672	3506	3506	3506
8673	8673	8673	7832
8674	491	115	7429
8675	657	657	5473
8676	142	142	1
8677	358	358	5106
8678	809	809	809
8679	697	697	6070
8681	430	430	1941
8682	128	1	2746
8684	153	153	6732
8685	8685	8685	1
8686	13	13	7235
8688	717	717	5616
8689	8689	1	2605
8690	1228	1	6979
8692	1240	1240	5005
8693	3004	2	5981
8695	8695	8695	8510
8696	430	430	4719
8697	418	418	5562
8698	498	10	1582
8699	3159	3159	5964
8700	6194	1	6194
8701	8701	8701	4497
8702	392	392	7023
8704	415	415	1
8705	8705	32	1
8706	385	80	5324
8707	3986	3986	3986
8708	1117	1	8008
8709	2315	2	4998
8710	115	115	4614
8711	8711	8711	826
8712	296	296	296
8713	4846	4846	1
8714	4127	554	7726
8715	1	1	7945
8716	3135	3135	3135
8717	3728	3728	4514
8718	25	13	3080
8719	1566	1	5883
8720	10	10	2604
8721	60	60	1253
8722	378	378	378
8723	55	1	7532
8724	2	2	6854
8725	3954	2	3954
8726	8301	2	8301
8728	488	488	6520
8729	224	2	1463
8730	142	142	6117
8731	40	1	7729
8732	342	1	5608
8733	4696	4696	8206
8734	844	844	8449
8737	8737	8737	6316
8738	2132	2132	2132
8739	8739	8739	5443
8741	1836	1836	1836
8743	951	951	951
8744	4437	4437	5657
8745	128	1	8562
8746	870	870	6009
8747	2	2	7085
8748	1912	279	7522
8749	3000	239	7766
8750	4521	2016	8492
8751	8751	8751	7981
8752	518	518	7338
8753	8753	8753	4832
8754	8754	8754	3295
8755	8755	459	6202
8756	6056	6056	6056
8757	588	588	1737
8758	62	62	7427
8759	6883	6883	7786
8760	1	1	2029
8761	3807	2	640
8762	8762	8762	5047
8763	352	1	8550
8764	1566	1	1647
8765	8765	8765	8458
8766	10	10	3212
8767	165	165	6908
8768	10	10	1
8769	8769	8769	7164
8770	55	1	1195
8771	828	828	8396
8772	2220	2220	2220
8773	240	240	4777
8774	1	1	4781
8775	266	2	7452
8776	121	1	2556
8777	413	413	2338
8778	1408	1408	1
8779	1523	1523	2713
8780	3204	3204	3204
8781	24	24	24
8782	2179	10	2179
8783	248	4	8059
8784	1	1	3332
8785	440	440	6994
8786	8786	8786	7112
8787	47	47	3643
8788	114	114	5003
8789	4521	2016	8503
8790	3831	1	3831
8791	4471	4471	6132
8792	140	140	140
8793	306	306	1856
8794	1	1	5263
8795	2330	2330	2330
8796	440	440	1
8799	3524	3524	3524
8800	224	2	859
8801	442	442	8201
8802	8802	8802	7486
8803	8803	175	1991
8804	4106	1319	1319
8806	3324	1198	5157
8807	1630	1	7847
8808	442	442	1
8810	6374	6374	6374
8812	1494	1494	7854
8813	1823	488	1823
8814	3049	1	7104
8815	144	144	3305
8816	463	10	8561
8817	31	2	6907
8818	366	366	5149
8819	8819	440	6250
8820	409	89	2504
8821	4398	4398	6173
8822	1	1	5771
8823	1261	1261	8181
8824	1	1	5111
8825	2839	2469	4358
8826	17	1	8497
8827	10	10	6142
8828	14	1	6979
8829	1402	165	3726
8830	497	497	2429
8831	3356	3356	3356
8832	775	775	6970
8833	368	1	8332
8834	1172	1172	3635
8835	1248	1248	1248
8836	1	1	5505
8837	1935	1935	4455
8838	13	13	1
8839	126	126	1
8840	47	47	5676
8841	4	4	5247
8842	2520	2520	2520
8843	2220	2220	4647
8844	5650	67	5650
8845	8845	8845	1
8846	4261	179	4261
8847	266	2	2347
8848	1295	1295	1295
8849	3473	3473	6898
8850	32	32	2002
8851	8851	318	1682
8852	2490	1	2992
8853	5257	587	8102
8854	8854	980	980
8855	3974	3974	7483
8856	1155	1155	5047
8857	268	10	2975
8858	3474	4	1
8859	928	32	7753
8860	31	2	4318
8861	8861	8861	2843
8863	10	10	799
8864	1	1	7489
8865	1	1	1
8866	1773	183	5958
8867	118	1	3590
8868	13	13	8686
8869	888	888	8592
8870	498	10	7697
8871	8871	8871	3458
8872	224	224	5922
8873	2	2	7085
8874	8874	8874	6704
8875	5172	5172	5172
8876	126	126	2442
8877	463	10	4860
8878	8878	8878	1779
8879	130	130	7937
8880	1	1	2762
8881	1509	194	1509
8883	1163	1163	1163
8884	8884	8884	1
8885	183	183	7839
8886	8886	8886	3327
8887	549	68	1057
8888	89	89	2810
8889	5557	1572	5557
8890	547	547	4161
8891	1038	1038	6206
8892	8892	4230	7375
8894	8894	4	6005
8895	8895	237	7371
8896	2624	2	3352
8897	1803	1803	2251
8898	55	1	1556
8899	1721	1721	1721
8900	775	775	6523
8901	121	1	1384
8902	1507	1507	8138
8903	82	10	1
8904	8904	8904	3386
8905	2413	2413	2413
8906	2655	259	6964
8907	55	1	4528
8908	1228	1	2792
8909	479	479	479
8910	5268	89	5268
8911	7119	7119	7119
8912	1	1	4179
8913	62	62	5982
8914	8914	1	5926
8915	24	24	7187
8917	60	60	8043
8918	685	68	2555
