PID	PGID	SID	PPID
2656	2656	2656	1341
2658	996	1	1
2659	2319	341	2260
2660	857	857	857
2661	18	1	1160
2662	2662	2662	1326
2666	2666	2666	788
2668	1616	1616	1616
2669	2669	702	1
2670	39	39	1
2671	2671	2671	888
2673	2673	2673	1
2674	18	1	633
2675	2675	2675	506
2678	418	418	1051
2679	605	10	1
2680	2680	865	865
2683	1686	1686	1
2684	2684	1281	1281
2686	424	424	424
2687	2687	2687	2548
2688	2688	252	1
2690	2690	2690	1483
2692	1243	1243	1243
2695	2695	2695	717
2696	81	81	796
2697	49	49	1825
2698	2698	493	2625
2699	2699	2699	2251
2702	2702	2702	953
2704	1158	59	1158
2705	372	372	1
2710	1992	1992	1992
2713	865	865	2690
2714	1	1	1
2717	2717	49	2611
2719	2719	2719	2260
2720	2720	2720	2614
2724	164	164	1
2727	39	39	1851
2728	2728	2728	1535
2730	236	236	2486
2731	509	1	2172
2732	529	1	2092
2735	500	147	1075
2737	2737	16	1292
2738	560	560	1
2739	700	1	425
2740	2740	2740	2552
2741	2741	8	2257
2742	2742	2742	1
2743	500	147	1
2744	562	10	1
2748	2748	2748	1
2749	2749	230	1949
2750	2750	2750	1
2753	2753	2753	1532
2754	469	469	1414
2755	1287	16	1
2756	1049	620	1049
2757	1077	1	1492
2766	2766	2766	1414
2767	2767	2767	1
2768	59	59	1
2770	2770	2770	153
2771	2763	49	503
2772	571	571	1734
2773	690	690	2403
2774	2774	2774	1
2775	2775	2775	2753
2776	2776	2776	2480
2777	2777	2777	1685
2779	324	324	324
2781	2781	2781	2486
2782	2782	2782	2581
2783	3	3	1
2785	1094	59	2704
2786	2786	1	1
2787	635	635	1
2788	49	49	1
2790	307	1	443
2791	2791	594	594
2792	16	16	2119
2793	58	1	1124
2795	2795	2795	2509
2796	2796	2796	1
2799	307	1	855
2800	230	230	1388
2804	2804	1	1
2805	2805	81	1
2806	2806	2806	997
2807	2807	2807	1590
2808	2808	2426	2426
2811	1456	16	1
2812	2812	1636	1
2814	124	124	1935
2815	2815	2815	1
2819	2819	2819	2628
2821	2821	2821	1
2824	2294	228	1750
2826	2826	2826	2563
2830	770	16	1397
2832	690	690	2773
2833	1	1	1555
2836	2836	2836	2471
2838	733	733	2166
2840	499	1	509
2841	1249	1249	1
2842	1115	1	1
2843	2843	2487	2487
2844	2844	2844	2697
2845	2845	45	2628
2847	114	93	2476
2848	2848	2848	2815
2850	1	1	886
2853	1992	1992	2710
2854	2854	1	1561
2855	538	538	2651
2856	2856	2856	2465
2857	2857	930	2427
2858	18	1	1399
2861	2861	2861	1
2862	2862	2862	1
2865	2865	57	1705
2866	2866	2866	1841
2867	1	1	2043
2869	103	10	357
2870	525	16	1378
2872	3301	243	805
2873	1	1	1
2878	10534	8	511
2880	1255	10	1255
2881	8	8	2741
2882	2882	2882	1
2883	937	238	1
2885	2885	2885	2000
2886	703	703	1
2887	2887	2887	295
2888	2888	2557	2557
2892	18	1	1
2893	276	276	2263
2894	2894	2894	858
2898	627	627	1
2899	2899	2899	1
2904	2904	2904	296
2906	341	341	2317
2909	1	1	1151
2910	2910	2910	1817
2911	6	1	1
2914	2914	369	2572
2915	252	252	1
2918	2918	2918	1
2919	2919	2919	775
2920	60	60	1
2921	997	1	1
2922	2922	10	488
2923	2923	2923	1226
2925	1119	1119	1
2926	2926	2926	2021
2928	2928	2928	1
2931	2931	794	1
2933	1932	1932	1
2934	2934	1	2750
2935	797	797	797
2936	2936	2936	621
2937	2937	1	244
2938	2938	2938	961
2939	870	870	870
2940	2940	2940	2168
2941	1475	1475	1475
2942	124	124	1935
2945	18	1	2894
2946	59	59	1
2948	2948	731	731
2951	1	1	1752
2952	694	694	1
2954	3227	1	2434
2956	49	49	1
2959	2959	2959	2714
2960	806	806	2564
2961	733	733	1080
2962	2962	2962	1
2963	1615	57	2021
2964	2948	731	731
2965	2965	2965	314
2967	2967	2967	356
2968	97	1	630
2970	2970	2970	1
2971	370	370	1623
2973	1	1	1812
2975	57	57	2963
2976	2976	2976	1
2977	1556	1556	2482
2979	1	1	689
2980	2980	1	1
2981	488	10	1657
2982	733	733	1479
2983	2983	2983	2312
2984	2984	2984	2659
2985	40	40	1
2986	1	1	1656
2988	652	1	1
2989	208	10	1437
2990	1	1	2796
2993	1	1	2842
2994	2994	1	1651
2995	2995	2995	2308
2996	2996	2996	501
2997	2997	2997	2976
2999	2999	1	375
3000	3470	1	2230
3001	3001	1166	1166
3003	3003	3003	683
3004	1	1	1
3005	3005	1	2072
3006	3006	3006	2130
3008	46	1	2032
3010	81	81	1069
3011	3011	3011	1
3012	3012	263	263
3013	16	16	1
3014	3014	3014	1
3015	3015	3015	1
3016	1427	147	1
3017	3017	93	2847
3018	16	16	151
3019	3019	2054	2054
3020	296	296	296
3021	1064	341	1899
3023	1384	1	2135
3024	634	634	1
3028	3028	3028	1
3029	605	10	273
3031	16	16	2362
3032	3032	3032	1
3036	2748	2748	2748
3037	59	59	1
3038	2580	2580	2580
3039	3039	661	2326
3041	1475	1475	2941
3043	1272	1	1
3044	58	1	2647
3045	3045	3045	930
3047	3047	3047	1378
3048	147	147	1
3051	3051	3051	641
3052	3173	1	1
3054	3054	3054	1
3055	1	1	1380
3056	3056	3056	2805
3057	119	1	1
3060	46	1	1
3062	3062	59	1094
3063	3063	3063	1309
3064	244	1	1
3066	3066	560	1
3067	3067	57	927
3068	801	147	2264
3070	3070	3070	1
3071	354	354	1015
3074	3074	164	2724
3075	124	124	124
3076	3076	3076	1355
3078	3078	3078	1
3079	2288	1	2288
3080	3080	3080	1
3081	1808	1808	1
3082	59	59	1386
3084	166	166	1
3085	3085	3085	1
3086	1547	1547	2063
3087	764	764	1277
3088	3062	59	2144
3089	1064	341	1
3091	1246	1246	2613
3092	3092	3092	399
3095	3095	3095	231
3096	700	1	1756
3097	3097	3097	1
3098	46	1	1505
3099	3099	814	814
3100	3100	3100	1613
3101	3101	3101	2374
3102	3473	947	1
3103	3103	3103	1
3104	1757	16	1956
3106	70	70	2085
3107	651	651	2102
3110	3110	3110	1868
3111	3111	3111	1884
3112	63	63	1
3113	3113	1	1
3115	1	1	1
3117	354	354	2553
3118	241	241	641
3120	1	1	145
3121	3121	659	659
3123	3123	3123	1007
3124	1	1	1524
3125	3125	1	1431
3126	40	40	1
3127	703	703	1
3128	3128	3128	567
3130	3130	59	1
3131	2152	640	1
3132	3132	3132	2996
3133	8	8	1416
3134	5540	1	1
3135	3135	1179	1
3136	1289	1289	1
3137	59	59	2198
3138	3138	60	60
3139	3139	3139	187
3140	3140	3140	2027
3142	1636	1636	2812
3144	3144	3144	2690
3147	36	36	2183
3148	652	1	1
3150	3	1	2541
3151	1945	1945	1945
3152	1179	1179	3135
3154	46	1	1469
3156	244	1	1995
3160	3160	3160	2904
3161	3161	147	1
3162	3162	3162	1
3163	58	1	3134
3166	642	642	642
3169	3169	3169	686
3171	3171	3171	521
3172	3172	36	1934
3173	26	1	1450
3177	1	1	1
3178	3178	3178	1
3179	329	1	1
3180	3180	3180	1353
3181	1	1	1775
3182	1115	1	713
3183	3183	166	1
3184	3184	3184	678
3185	3185	3185	2539
3186	16	16	3018
3187	3187	10	1571
3188	39	39	1321
3191	3191	3191	2293
3192	16	16	405
3193	321	321	1
3194	3194	3194	2821
3195	3195	1757	1757
3196	3196	1	987
3197	3197	3197	1572
3200	3200	3200	1
3201	36	36	1
3202	3202	3202	1098
3204	3204	3204	1
3205	3205	96	1
3206	3206	799	799
3207	3207	3207	2530
3208	814	814	3099
3210	6	1	1
3211	3211	3211	2032
3212	3212	3212	1
3213	3213	3213	2678
3215	1741	1741	1
3216	3216	2004	1
3217	1	1	1925
3218	562	10	1
3219	888	888	2671
3221	703	10	1860
3222	1	1	1
3223	23	23	1592
3224	691	691	691
3225	3225	3225	1488
3232	1008	1008	1008
3233	661	661	2410
3234	318	318	2003
3235	805	243	1
3237	367	1	298
3239	3239	3239	957
3240	1281	1281	3015
3241	244	1	1
3242	307	1	1542
3243	607	607	1
3244	3244	3244	1
3245	1702	60	1702
3249	170	1	1
3250	3250	3250	1362
3252	39	39	1
3253	1619	1619	1619
3254	1	1	1
3258	3258	23	3223
3259	408	408	568
3261	3261	3261	1
3264	10	10	2393
3265	3265	1	3011
3266	63	63	3112
3268	340	340	1
3269	164	164	164
3270	3270	633	633
3273	18	1	235
3274	3274	3274	757
3275	3275	3275	1
3276	3276	3276	1457
3277	3277	131	2356
3278	3278	39	102
3280	3280	3280	1235
3281	3281	3281	888
3282	609	1	768
3283	507	507	1
3284	3284	289	1
3286	262	262	262
3287	731	731	2964
3288	3288	3288	2988
3289	187	187	1821
3291	3291	3291	1
3292	930	930	930
3293	1059	1059	2604
3295	16	16	16
3296	150	150	1
3297	16	16	1
3299	3299	3299	1
3300	3300	3300	1
3301	3301	243	1
3302	1832	1832	1
3303	499	1	1593
3305	1686	1686	1
3310	3310	3310	1
3311	3311	3311	2483
3312	3312	3312	3215
3313	3313	3313	1
3314	40	40	1
3315	45	45	544
3316	3316	620	2110
3317	640	640	1
3319	1	1	1215
3320	3320	1	1
3321	3321	3321	1
3322	23	23	3223
3323	3323	1919	1919
3324	1650	1	1
3326	3326	3326	1828
3328	16	16	1
3330	1	1	2332
3332	18	1	3239
3335	1475	1475	1475
3336	3336	3336	1718
3337	49	49	1155
3339	3339	3339	1
3340	3340	147	1
3341	3341	3341	2383
3342	3342	3342	1891
3344	1	1	2478
3345	3345	1201	1201
3349	39	39	1
3350	356	356	356
3351	3351	3351	1
3353	1457	76	1
3354	3354	798	2821
3355	801	147	1367
3356	3356	3356	287
3357	1	1	388
3358	1	1	3055
3359	3359	3359	3204
3360	3360	3360	2283
3362	3362	3362	2161
3363	3363	1	1
3366	978	978	1
3367	595	1	784
3368	114	93	1
3369	3369	3369	1969
3370	3370	3370	569
3372	16	16	1456
3373	3373	3373	1
3374	3374	3374	389
3375	3375	3375	1648
3376	1281	1281	1281
3379	3379	16	1456
3382	1	1	1
3383	253	1	1
3384	3384	3384	2739
3385	3385	372	2139
3386	3386	241	3118
3388	40	40	3314
3389	3389	1633	1
3392	3392	3392	2576
3393	411	411	1
3394	3394	3394	3354
3395	3395	3395	1
3396	3396	3396	1488
3397	1281	1281	3376
3399	731	1	1396
3400	3400	3400	1
3403	627	627	988
3404	635	635	2787
3406	3406	1	2650
3407	18	1	1
3408	3408	1	2567
3409	3409	3409	1359
3410	3410	3410	1
3412	6	1	1336
3413	1456	16	3372
3414	546	546	546
3415	1419	1	2858
3416	3416	3416	1
3417	1806	230	2416
3418	1115	1	1845
3420	16	16	2249
3423	1872	1872	2480
3424	881	1	1822
3425	3425	3425	1
3427	3427	3427	1
3429	130	1	847
3433	59	59	2504
3434	93	93	176
3435	2748	2748	2748
3436	733	733	1
3439	5123	1	2537
3440	801	147	1
3441	8	8	1
3442	3442	3442	1
3443	6981	1	1
3445	3445	1	1
3448	3448	3448	1
3449	546	546	546
3450	97	1	712
3453	164	164	1
3454	1992	1992	1992
3455	1	1	868
3456	3456	3456	934
3457	15	15	1282
3458	627	627	2123
3461	589	589	1
3465	1556	1556	1
3467	1	1	2365
3468	3468	3468	1
3469	509	1	1
3470	3470	1	1
3471	253	1	3320
3472	1089	1089	1089
3473	3473	3473	1620
3474	230	230	1581
3475	59	59	1844
3477	3477	1	2457
3478	166	166	1
3479	3479	3479	3424
3480	3480	187	187
3481	3481	3481	969
3482	39	39	1
3487	1795	10	1
3488	59	59	1
3489	3489	3489	1665
3492	3492	3492	481
3493	3493	3493	1606
3494	244	1	244
3495	971	971	971
3496	3496	3496	1
3498	3498	3498	2405
3499	3499	1	1
3503	253	1	1
3504	1556	1556	3465
3505	3505	3505	1
3506	3132	3132	3132
3509	805	243	1
3511	3511	3511	1742
3512	3512	947	1620
3514	3514	3514	680
3515	3515	3515	1
3516	3516	3516	403
3517	651	651	651
3519	1241	1241	1241
3520	63	63	1
3521	1130	1130	1130
3522	6351	1	311
3523	367	1	2650
3526	1475	1475	1475
3527	244	1	1471
3528	1	1	1
3530	76	76	1
3531	3379	16	3104
3532	36	36	1
3533	3533	3533	1
3534	1998	1998	1998
3535	3535	3535	2806
3537	3537	3537	2515
3543	2176	1	1
3544	3544	3544	1
3545	825	825	825
3546	3546	3546	3295
3547	1857	1857	1
3550	485	93	1409
3551	3551	49	1
3552	627	627	1
3554	3554	560	2738
3557	106	106	1392
3558	930	930	1
3559	3559	3559	1720
3560	1	1	468
3563	8	8	2878
3564	3564	3564	620
3566	3566	3566	1
3567	2487	2487	2487
3568	3568	3568	2334
3570	662	662	1
3571	3571	3571	1
3572	18	1	3273
3573	738	738	1
3574	131	131	3277
3575	1	1	2646
3577	3577	1	2509
3579	3579	3579	3213
3581	3581	3581	2781
3582	307	1	1534
3583	1	1	163
3586	4557	640	2316
3587	16	16	3413
3588	56	1	1090
3589	826	59	1
3590	2774	2774	2774
3591	3591	10	1
3592	992	992	1
3593	59	59	3475
3594	3594	3594	2204
3598	1	1	2219
3599	3599	3599	1999
3601	1	1	1
3602	404	1	2674
3603	59	59	1
3604	892	1	2278
3605	18	1	2467
3606	5786	16	2792
3607	3607	3607	747
3608	3608	3608	1
3609	2130	2130	2130
3610	3610	1	1518
3611	3611	3611	1
3612	1615	57	1615
3613	1	1	1
3616	18	1	89
3617	2319	341	2659
3618	965	965	3359
3621	640	640	1
3622	3622	3622	2865
3623	3623	1227	1227
3624	3624	3624	3019
3625	3625	3625	2603
3626	3626	3626	3625
3627	738	738	1
3628	3628	3628	1
3629	49	49	1526
3630	552	552	552
3631	2130	2130	3006
3632	3632	3632	1401
3634	5405	10	483
3635	1	1	3320
3636	3636	71	2231
3637	3	1	2351
3638	3638	3638	328
3641	3641	1	1
3642	2719	2719	2719
3643	3643	3643	1047
3644	507	1	1687
3645	3645	3645	75
3646	930	930	1
3647	1221	449	1221
3649	3649	1205	1205
3652	923	147	3340
3653	3653	3653	1699
3654	228	228	1969
3655	3655	1580	2258
3658	16	16	422
3660	3660	3660	1649
3661	3661	3661	3479
3662	307	1	1
3663	1	1	1
3664	119	1	3583
3666	3666	3666	1
3667	3667	3667	1315
3668	3668	3668	1985
3669	949	949	949
3670	131	131	3574
3671	3671	3671	1
3672	49	49	1155
3673	1069	81	1069
3674	3674	3674	2826
3675	3675	3675	1978
3676	1	1	1
3678	661	661	661
3679	2322	2322	2322
3680	690	690	2832
3681	814	814	1
3682	571	571	3559
3684	3684	3684	1
3686	801	147	3440
3687	3687	3687	2169
3688	236	236	2730
3690	3690	1	1
3692	3692	1	3310
3693	605	10	242
3694	3694	3694	1
3695	228	228	1644
3696	3696	243	1
3698	3698	10	2126
3699	40	40	1
3701	3701	3701	3031
3703	124	124	721
3707	1	1	3514
3709	3709	3709	1
3710	1	1	860
3713	3713	3713	943
3715	3715	93	1
3717	367	1	2650
3718	814	814	1
3719	3719	3719	1
3720	1	1	2555
3721	58	1	3326
3722	371	371	1970
3724	1008	1	1
3725	3725	3725	1825
3726	2130	2130	3631
3728	3728	493	2698
3729	97	1	2714
3730	865	865	865
3731	3731	3731	3055
3734	3734	1	1
3735	3735	1	1
3737	18	1	2207
3738	3738	3738	671
3739	1281	1281	3240
3741	124	124	721
3742	3742	57	2642
3744	40	40	3388
3745	1049	620	2756
3750	3750	1	1376
3751	671	671	1
3752	16	16	1626
3754	3754	57	2865
3755	1	1	2433
3756	3756	16	1292
3759	814	814	3718
3760	367	1	298
3761	529	529	2011
3762	761	761	1
3763	4153	236	2781
3764	3764	3764	2443
3765	3765	1	1997
3766	529	1	935
3768	3768	1	2268
3771	3485	3485	1
3775	1150	1	2910
3776	3	1	3637
3777	3777	1965	1965
3778	10	10	1
3780	3780	3780	1
3781	7	1	1111
3782	488	10	1
3783	4799	157	1929
3784	3784	1992	2710
3785	1686	1686	1
3786	319	319	1
3788	3788	3788	1
3789	10	10	3264
3790	2071	2071	2071
3791	3791	3791	2353
3792	1	1	3392
3793	49	49	2717
3795	767	10	2515
3798	95	95	1162
3799	3799	1	1387
3800	97	1	1840
3801	2312	2312	2312
3804	2511	2511	2511
3807	3807	3807	1
3808	3808	3808	1524
3810	18	1	961
3811	147	147	1930
3812	1	1	2687
3814	3814	3814	2629
3815	340	340	3085
3816	3816	1	2980
3817	1	1	3635
3818	3818	3818	700
3820	1130	1130	1130
3821	3821	3821	1431
3822	448	16	215
3825	992	992	3592
3826	3826	285	1
3827	16	16	1
3829	3829	3829	1160
3831	3831	2215	2215
3837	1201	1201	1
3839	3839	3839	1
3840	59	59	2408
3841	106	106	579
3842	3842	3842	1695
3843	3843	3843	1
3844	5894	1	1
3845	874	289	1
3847	865	865	1483
3849	1744	1744	1744
3850	3850	230	3474
3851	124	124	1301
3853	469	469	2766
3855	3855	3855	1524
3856	3856	494	494
3857	1	1	2959
3859	3859	2499	2499
3861	651	651	1
3862	3862	2590	2590
3863	16	16	3658
3865	2461	429	2461
3866	1119	1119	2637
3867	408	408	968
3868	3868	57	1
3869	3869	2130	3726
3870	49	49	1
3871	16	16	3531
3875	3875	2590	2590
3876	1	1	194
3879	824	824	824
3880	3880	3880	781
3881	42	42	1
3882	3882	3882	3825
3884	3379	16	2552
3885	3885	3885	1
3886	63	63	3266
3887	1	1	3721
3891	1901	57	2406
3893	1	1	1784
3895	3895	372	1
3897	651	651	1966
3902	3902	3902	1
3903	3903	3903	2238
3904	3904	3904	3455
3905	708	708	2345
3908	114	93	1
3909	3909	3909	1943
3910	307	1	3242
3912	3912	59	1844
3913	81	81	3010
3916	3916	3916	1
3917	2148	1	1
3918	1795	10	2446
3919	3919	3919	1890
3920	500	147	2156
3923	1	1	1
3924	3924	166	2141
3925	3925	1832	1
3926	39	39	1
3927	392	392	1673
3928	1023	1	2099
3929	3929	3929	500
3932	1272	1	2201
3933	36	36	1
3936	124	124	1
3937	341	341	2317
3938	3938	3938	1
3939	58	1	1
3941	488	10	1699
3942	392	392	3919
3943	3943	3943	3043
3945	3945	3945	1
3946	1854	1854	1
3947	3947	16	1626
3949	3826	285	3826
3950	3132	3132	3506
3951	3951	3951	1070
3952	3139	3139	3139
3953	3953	3953	1
3954	177	1	1495
3955	3955	3955	2265
3957	3957	3957	431
3958	3958	3958	1
3959	2487	2487	2487
3963	3963	3963	3715
3964	81	81	2805
3965	2399	2399	2399
3966	166	166	2861
3967	49	49	1526
3969	1	1	584
3970	1200	93	1200
3972	1193	1	517
3973	1	1	3360
3974	562	10	3218
3975	1	1	1396
3976	3976	1	918
3977	307	1	1
3978	3978	3978	3029
3980	651	651	2102
3982	3982	3982	3407
3983	671	671	3751
3984	325	325	1745
3985	7	1	1588
3986	3986	1	2988
3987	58	1	3887
3988	3988	3988	318
3989	1414	469	1621
3992	3992	3992	1994
3993	18	1	1
3994	1	1	1
3997	3997	3997	1
3999	733	733	1
4002	4002	4002	1
4003	59	59	2505
4004	1	1	1291
4005	2590	2590	3862
4006	4006	4006	1
4009	4009	4009	3816
4012	4012	4012	1
4015	4015	76	1
4016	4016	4016	2697
4017	4172	10	3693
4018	4018	352	1853
4020	4020	1710	1710
4022	4022	4022	1212
4023	1	1	3821
4024	1	1	1
4025	603	603	2528
4027	4027	4027	332
4028	482	147	2156
4030	1384	1	1
4033	147	147	1
4034	411	411	3393
4036	4036	4036	1
4038	150	150	1824
4040	404	1	1
4041	58	1	1
4044	4044	4044	1
4045	1	1	860
4046	1	1	3829
4047	4047	4047	1
4049	372	372	3185
4050	1843	1	581
4051	971	971	971
4052	4052	4052	2370
4053	16	16	2334
4055	4055	49	903
4057	2312	2312	2312
4059	57	57	1705
4060	3477	1	1
4061	372	372	1936
4062	546	546	546
4063	605	10	1098
4064	4064	4064	3526
4066	4066	4066	2788
4067	1702	60	1
4068	738	738	1
4069	26	1	2980
4070	1193	1	3455
4071	797	797	2935
4072	18	1	1
4075	488	10	2515
4076	1	1	2283
4077	764	764	3087
4078	606	147	3660
4079	59	59	2198
4082	4082	4082	1
4084	8	8	1
4085	4085	560	1
4086	1757	16	1
4088	581	1	1
4089	4089	4089	1
4090	1253	1253	1253
4092	1816	1	1
4093	4093	4093	1485
4094	4094	4094	3250
4097	4097	4097	3516
4098	57	57	1
4099	1992	1992	3454
4100	4100	4100	4060
4101	1008	1	491
4102	4102	4102	332
4103	76	76	4015
4104	2748	2748	2748
4106	8	8	1
4107	4107	1	3735
4108	319	319	3786
4110	59	59	1
4111	3180	3180	3180
4112	252	252	1421
4114	4114	4114	3148
4115	1326	10	1
4118	1	1	162
4120	4120	4120	776
4121	4121	627	1
4122	4122	4122	2027
4123	962	325	1165
4124	1272	1	2233
4125	4125	4125	3207
4126	3628	3628	3628
4129	4129	4129	1
4130	4130	4130	2782
4131	1166	1166	3001
4133	1221	449	3647
4134	1624	16	1
4135	1	1	1
4136	4136	1038	1038
4138	1221	449	3489
4139	4139	4139	153
4140	59	59	1339
4142	4142	4142	1
4143	58	1	1
4144	826	59	3130
4145	4145	1038	2265
4146	4146	4146	2022
4147	4147	1	2327
4148	685	1	1
4149	4149	4149	1
4150	348	1	1
4152	4152	4152	3057
4153	4153	236	236
4155	4155	1	2630
4156	1	1	2767
4157	2220	2220	2220
4158	58	1	3044
4159	4159	4159	25
4160	4160	4160	3461
4161	10	10	1
4163	45	45	4122
4165	500	147	1129
4168	4168	978	1
4169	4169	1987	1
4172	10	10	3537
4173	404	1	1
4174	368	368	368
4175	78	1	3197
4176	1	1	3616
4177	4177	4177	3243
4178	452	452	1477
4180	4180	4180	872
4181	4181	15	1282
4182	119	1	1
4185	1	1	1278
4186	4186	1841	1
4187	930	930	1
4188	4188	147	1
4193	702	702	2669
4195	4195	4195	3781
4196	1714	1714	1
4198	2135	1	3975
4199	4199	4199	2029
4201	4201	4201	974
4202	168	168	1
4203	382	96	3205
4204	4204	1	2176
4205	404	1	1
4206	63	63	3112
4207	1	1	280
4209	805	243	2872
4210	4210	4210	535
4211	4211	4211	129
4213	867	10	1
4214	738	738	4068
4216	4216	1	2954
4217	4217	604	604
4218	4218	4218	1
4219	1130	1130	3820
4220	1222	1222	1
4221	503	49	717
4222	806	806	2960
4223	56	1	1
4224	788	788	788
4225	16	16	1626
4228	1757	16	2119
4229	4229	4229	1
4230	1	1	2148
4232	4232	16	2811
4234	1901	57	1
4235	236	236	3581
4236	4236	1	1518
4237	4237	1038	4136
4242	4242	1	1
4243	3622	3622	3622
4244	2015	2015	2015
4245	605	10	832
4246	408	408	481
4247	155	48	463
4248	678	45	544
4249	1008	1	1
4250	4250	661	661
4251	4251	4251	238
4252	4252	93	1409
4254	1	1	388
4255	1475	1475	2941
4256	252	252	1
4257	424	424	424
4258	4258	4258	3676
4260	1	1	1
4261	4261	4261	888
4264	2904	296	2904
4268	4268	4268	2180
4269	703	10	1939
4270	1	1	1
4271	1229	1229	1
4273	230	230	3850
4274	4274	4274	2364
4275	1	1	747
4276	147	147	1489
4278	319	319	1646
4279	4279	1	3997
4280	285	1	3675
4283	1398	1398	1
4284	696	617	696
4285	4285	4285	3887
4286	4286	4286	889
4287	18	1	3250
4288	4288	4288	3826
4289	252	252	1421
4290	3336	3336	3336
4291	4291	39	1321
4292	1729	1	1
4293	187	187	1933
4295	4295	2312	3801
4299	18	1	1472
4300	59	59	3037
4301	26	1	2100
4302	81	81	1
4303	4303	1	2120
4304	4304	4304	2081
4305	761	761	3762
4306	16	16	2481
4307	18	1	2474
4309	4309	1119	2925
4310	408	408	3259
4312	890	890	890
4313	4313	1	1604
4314	2446	10	1418
4315	3308	1	2674
4316	3161	147	2227
4317	2702	2702	1
4318	4318	4318	3386
4319	4319	59	894
4322	560	560	1
4323	4323	4323	2321
4324	4324	4324	4023
4325	252	252	1307
4326	4326	4326	2572
4327	4327	4327	3140
4328	2488	352	1
4329	97	1	2067
4330	4330	4330	3295
4331	959	59	1
4332	1050	1	1115
4333	4333	4333	4107
4335	1	1	886
4336	45	45	440
4337	1574	1	1931
4338	1251	1251	1251
4339	4339	4339	621
4340	4340	4340	4322
4341	1	1	1
4342	4342	4342	1620
4343	4343	1	1494
4344	4344	4344	2211
4345	411	411	411
4346	1857	1857	1
4347	39	39	2465
4348	678	45	1735
4349	4349	59	3488
4350	4350	4350	814
4351	4351	4351	3586
4353	4353	4353	3301
4355	4355	4355	4223
4356	824	824	824
4357	1824	150	1824
4358	1	1	4207
4359	560	560	791
4360	2220	2220	2220
4363	1179	1179	2633
4365	124	124	3741
4367	696	617	4284
4368	1116	1116	1
4370	26	1	712
4372	4372	10	4314
4375	571	571	2772
4376	768	1	1
4377	4377	4377	1179
4378	49	49	332
4379	1104	59	3475
4380	404	1	2273
4383	4383	4383	1
4384	603	603	1
4385	4385	4385	1172
4386	4386	42	42
4387	640	640	1
4388	4388	4388	1
4389	15	15	1776
4390	18	1	3690
4391	16	16	1
4394	4394	296	2437
4395	1619	1619	3253
4396	4396	4396	1384
4397	2774	2774	2774
4398	4398	4398	560
4399	296	296	3160
4402	4402	4402	1
4403	4403	325	2255
4404	4404	4404	2845
4406	45	45	1
4407	404	1	1
4408	4408	59	1
4411	140	1	2790
4412	627	627	3403
4413	3191	124	3936
4414	4414	4414	1238
4415	2649	2649	2649
4418	4418	4418	2330
4419	4419	4419	1
4420	1	1	4292
4421	18	1	1
4422	1	1	2854
4423	4423	4423	723
4425	1410	76	3530
4426	46	1	1252
4427	4427	1987	4169
4428	4428	560	3275
4429	2553	354	354
4432	372	372	3895
4433	324	324	1
4434	4434	4434	1108
4436	2015	2015	2015
4438	4438	560	4398
4440	4440	4440	3396
4441	609	1	2507
4442	815	815	2524
4443	170	1	1
4444	228	228	1
4445	97	1	713
4446	4446	4446	1
4447	1116	1116	1
4448	4448	4448	124
4449	4449	671	3983
4450	1	1	1
4451	2923	2923	1
4452	675	675	1460
4453	874	289	874
4454	1008	1008	3232
4455	16	16	2362
4456	59	59	1
4457	76	76	3276
4458	4458	4458	4199
4459	1	1	3616
4460	325	325	1165
4461	59	59	4003
4462	640	640	1136
4463	2318	1038	2318
4464	1084	1084	1084
4465	4465	1	2211
4466	2702	2702	1
4467	607	607	1
4468	1702	60	1
4470	1008	1008	1008
4472	4472	4472	1
4473	2487	2487	3959
4474	4474	1	1
4475	58	1	1
4476	971	971	971
4478	874	289	3845
4479	4479	248	1
4480	2514	16	2612
4481	609	1	630
4482	1234	1234	1234
4483	4483	4483	1
4484	97	1	2986
4485	4485	16	3192
4486	4486	4486	2795
4487	4487	4487	2457
4488	1249	1249	2598
4490	59	59	1
4491	3343	1	1156
4492	640	640	3586
4493	621	621	4339
4494	4494	4494	129
4495	4495	534	2551
4498	4498	4498	1506
4499	4499	4499	1
4501	408	408	968
4502	155	48	989
4504	4504	4504	3177
4505	4505	4505	2107
4507	4507	4507	2856
4508	59	59	3625
4509	493	493	3728
4512	4512	4512	2405
4514	2419	40	1
4515	4515	1	1
4516	2325	1	2325
4517	81	81	1034
4519	4519	4519	1
4520	4520	4520	3031
4521	1361	1	1361
4523	467	467	2016
4524	4524	4524	3504
4525	75	75	2517
4526	119	1	4459
4527	738	738	4068
4529	4529	1714	1
4530	39	39	3482
4531	4531	2690	1
4533	4533	4533	2550
4534	507	507	3283
4535	4535	4535	4495
