PID	PGID	SID	PPID
5861	547	547	1
5862	527	527	2456
5863	5863	5863	3095
5864	2252	2252	2252
5865	21	2	1
5866	1877	106	1877
5867	2	2	3392
5868	5868	1	1630
5870	5870	5870	1542
5872	131	131	4179
5873	1103	1103	2846
5874	528	57	528
5875	1	1	5073
5876	300	106	3203
5877	60	1	2030
5879	346	346	5705
5880	304	304	2191
5881	35	1	3676
5882	276	1	1906
5883	644	644	1938
5884	1	1	3291
5885	21	2	5859
5886	4840	1818	2923
5887	1537	394	2271
5888	146	1	2499
5889	5889	1	3140
5890	282	1	5662
5891	5891	5891	3513
5892	425	19	5119
5893	51	13	119
5894	5894	5894	5684
5895	608	1	4442
5896	1	1	5073
5897	518	518	3846
5898	4537	4537	4537
5900	314	39	5175
5902	276	276	5411
5903	5903	5903	4785
5904	1333	1	1333
5906	1	1	1634
5907	1537	394	5887
5909	518	518	1623
5911	1	1	3100
5912	577	577	4046
5913	51	13	1138
5914	817	817	5588
5915	1764	1764	2637
5916	5916	3507	5633
5917	900	900	5537
5918	2799	2799	2799
5919	5919	5919	4215
5920	2183	2183	2183
5921	710	710	4793
5922	30	1	823
5923	265	55	1720
5924	60	1	2546
5925	2327	13	5919
5926	540	253	540
5927	394	394	394
5928	30	1	2509
5929	2955	2955	2955
5930	518	518	1623
5931	7	7	2034
5933	1	1	1
5934	563	74	2108
5935	57	57	3804
5936	2675	2675	3471
5937	3538	508	1
5938	61	1	3646
5939	5939	5939	4846
5940	795	795	4119
5942	374	374	1649
5943	1054	1054	1054
5944	974	1	974
5945	1613	1613	4644
5947	60	1	3445
5948	35	1	4452
5949	1182	131	3840
5950	919	7	1484
5951	5951	1444	1444
5953	159	159	4290
5954	4719	57	4719
5955	1913	403	1913
5956	30	1	4757
5957	718	63	5025
5958	19	19	4963
5959	1643	276	4232
5960	5960	5960	4752
5961	1	1	1013
5962	276	1	2626
5963	2327	13	4215
5966	5966	5966	5791
5968	5968	126	5344
5969	5969	55	2939
5970	5970	215	5225
5971	248	1	5407
5974	92	92	1
5976	1	1	1392
5977	217	217	217
5978	661	661	1989
5979	5979	1	5743
5980	4	1	3461
5981	4	1	2523
5982	608	1	4442
5983	2686	2686	2686
5984	637	637	637
5985	394	394	1476
5986	360	360	5049
5987	1139	1139	3382
5988	215	215	3987
5989	518	518	1985
5990	5990	661	1
5991	106	106	4657
5992	5992	1665	5759
5993	661	661	5331
5994	598	108	2549
5995	3115	3115	3115
5996	547	547	5861
5997	1	1	1686
5998	2	2	3468
5999	13	13	4212
6000	61	1	3180
6001	865	865	5413
6002	181	1	2894
6003	4693	4693	4693
6004	1	1	1832
6005	6005	13	340
6006	6006	23	5168
6007	2018	2018	5590
6008	21	2	3233
6009	1242	268	1242
6010	492	492	1131
6011	6011	6011	1
6012	4032	131	4032
6013	707	63	3655
6014	6014	6014	5705
6015	164	164	3621
6016	2	2	3468
6017	1068	1068	1068
6018	6018	7	1058
6019	272	272	1
6020	5061	545	2467
6021	638	638	2140
6022	846	846	2216
6024	2464	2464	2464
6025	656	656	3824
6026	707	63	4362
6027	647	647	5670
6028	2496	393	1745
6029	509	509	1
6030	6030	6030	4131
6031	7584	1139	3382
6032	612	612	5476
6033	1	1	3299
6034	247	1	5704
6035	3053	1	1
6037	2252	2252	5864
6038	21	2	1
6039	17	17	5568
6040	6040	843	843
6041	2557	2557	2557
6042	6042	2	4105
6043	125	125	3633
6044	291	1	806
6045	1456	1	1456
6046	17	17	1
6047	1	1	3100
6048	199	2	2102
6049	176	176	176
6050	3186	3186	3186
6051	4	1	4738
6052	655	49	2761
6053	1	1	3628
6054	1213	577	1213
6056	262	262	1005
6057	2128	63	3859
6058	479	131	1
6059	6059	6059	2208
6061	2282	2282	2282
6062	6062	6062	5893
6063	2434	2434	1
6064	4474	4474	4474
6065	23	23	3519
6066	6066	1991	1991
6067	427	1	1
6068	358	358	4281
6069	36	36	3735
6070	608	1	1614
6071	30	1	5006
6072	124	1	1240
6073	6073	6073	4093
6074	1	1	695
6075	598	108	3606
6076	60	1	4360
6077	13	13	3703
6078	117	117	4607
6079	785	1	2768
6080	91	2	274
6081	6081	874	874
6082	1	1	1
6083	63	63	1
6084	63	63	4006
6085	21	2	4881
6086	1390	1390	1
6087	320	320	4369
6088	160	13	1672
6089	611	1	1689
6090	1740	1740	1
6091	577	577	6054
6092	124	1	1
6094	6094	6094	4940
6095	1311	1311	3637
6097	1	1	1605
6098	1465	1465	2348
6099	239	1	2526
6100	1	1	3068
6101	1379	1379	1379
6102	1817	242	5594
6103	4327	4327	4327
6104	2811	295	1
6106	1297	13	5355
6107	4000	2	4000
6108	369	369	5122
6110	1762	892	2596
6111	2403	2403	5103
6112	656	656	2812
6113	1	1	5014
6114	6114	6114	2866
6115	262	262	3170
6116	4693	4693	4693
6117	1127	12	5125
6118	1272	1	4082
6119	6119	1	4614
6120	3113	3113	4325
6121	707	707	4728
6123	865	865	3667
6124	1	1	1
6125	739	739	4180
6126	3198	1	3580
6127	6127	6127	1
6128	4	1	3997
6129	6129	6129	4781
6131	6131	6131	291
6132	1	1	2702
6133	374	374	374
6134	291	1	1876
6135	597	597	4514
6136	3579	1	3579
6137	1254	1254	1254
6139	4	1	2030
6140	13	13	1
6142	247	1	4093
6143	6143	1	2980
6144	6144	6144	1181
6145	61	1	4190
6146	1693	118	3898
6147	5702	5702	5702
6148	1407	1	5961
6149	4	1	5903
6150	4	1	2201
6151	60	1	3004
6152	485	2	1
6153	1772	1772	1772
6154	50	50	5319
6155	6155	6155	5459
6156	1	1	4458
6157	6157	6157	438
6158	164	164	164
6159	6159	1	573
6160	1770	1	1770
6161	858	858	1
6162	6162	6162	4663
6163	1819	13	1
6164	6164	1	5550
6165	215	215	3987
6166	2299	2299	2299
6167	1140	1140	1140
6168	979	1	1
6169	1817	242	3022
6170	695	1	5773
6171	1182	131	1182
6172	762	762	762
6173	1608	1608	3348
6174	2417	1	3556
6175	577	577	3311
6176	479	131	4598
6177	4	1	3915
6178	51	13	3002
6179	2327	13	5963
6180	304	304	2191
6181	1423	1423	1423
6182	1587	1587	5384
6183	2799	2799	5918
6184	2354	2354	4098
6185	394	394	3513
6186	1640	23	1
6188	3767	990	3767
6189	3037	3037	1
6190	6190	6190	3745
6191	868	868	1513
6193	30	1	2571
6194	242	242	5365
6195	6195	6195	5385
6196	2574	1	5815
6197	6197	6197	2566
6198	215	215	6165
6199	149	149	149
6200	6200	6200	5831
6201	2202	2202	2202
6202	1303	276	3300
6203	6203	6203	364
6204	555	555	1
6205	3368	836	1
6208	1385	46	5043
6209	3767	990	6188
6210	300	106	5126
6211	354	354	3308
6213	6213	1	4666
6214	92	92	4491
6215	63	63	5957
6217	2589	2589	3871
6218	1384	1	2738
6219	6219	3131	3131
6220	291	1	246
6221	6221	6221	257
6223	1968	1968	3252
6224	146	1	5888
6225	265	55	1720
6226	3507	3507	5916
6227	1915	211	1915
6228	1669	1669	1669
6229	175	1	1
6230	1368	49	4384
6231	1070	1070	5133
6232	6232	1	4233
6233	6233	6233	5838
6234	35	1	3165
6235	262	262	2981
6236	1000	1	5190
6237	798	798	5772
6238	2187	2187	5101
6239	1871	106	5548
6240	13	13	1
6241	51	13	5065
6243	35	1	4583
6244	6244	6244	1
6245	6245	6245	5377
6246	6246	6246	3835
6247	6247	1	6089
6249	1	1	2009
6250	60	1	6134
6251	1643	276	3098
6252	1291	1291	1291
6253	4311	4311	5589
6254	276	276	5732
6255	6255	6255	2988
6256	1	1	951
6257	6257	6257	1
6258	6258	554	2124
6261	739	739	4554
6263	117	117	5503
6264	2172	7	2172
6265	2403	2403	5103
6266	60	1	5068
6268	1499	1499	4744
6270	391	391	1162
6271	35	1	4583
6272	6272	1	5632
6273	51	13	3336
6274	1926	131	5769
6275	21	2	4848
6276	91	2	4283
6277	5304	324	5782
6278	7	7	1711
6279	2299	2299	2299
6280	12	12	5420
6281	547	547	3995
6282	940	940	5791
6283	6283	3874	3874
6284	2984	2984	2984
6285	131	131	1
6287	3194	637	5611
6288	1039	1039	3139
6289	577	577	4269
6290	6290	6290	5143
6291	2	2	4279
6292	2187	2187	5101
6293	6293	6293	1
6294	60	1	4048
6295	6295	6295	4731
6297	21	2	2694
6298	1140	1140	3843
6299	2018	2018	2018
6302	1127	12	5059
6303	6303	6303	2671
6304	858	858	1
6305	3186	3186	6050
6306	588	1	1931
6307	106	106	3401
6308	384	384	384
6309	60	1	3117
6310	1932	1932	1
6311	718	63	973
6312	21	2	890
6313	547	547	1514
6314	1	1	6272
6315	291	1	5261
6316	242	242	2528
6317	2183	2183	5920
6318	360	360	5986
6319	1819	13	5520
6320	4	1	3474
6321	6321	254	2126
6322	360	360	5986
6323	742	1	2780
6324	265	55	4042
6325	1306	1306	5526
6326	19	19	415
6327	3158	3158	3158
6328	2726	215	5225
6330	7	7	4904
6332	63	63	1381
6333	238	238	1
6334	91	2	3536
6335	1	1	2358
6336	1800	1800	4953
6337	4	1	4647
6338	6338	1818	1
6339	1	1	5560
6340	1992	1	4253
6341	1584	1584	1
6342	6342	1	482
6343	3467	793	3467
6344	2955	2955	5929
6345	903	903	903
6346	1	1	4916
6347	159	159	4290
6348	342	342	3686
6349	19	19	702
6350	836	836	836
6351	6351	761	761
6352	1180	1180	1
6353	1000	1	1000
6354	1509	1	1509
6355	111	111	111
6356	577	577	863
6357	295	2	2504
6358	2250	2250	5170
6359	697	218	1853
6360	358	358	4281
6361	106	106	3254
6362	17	17	4211
6363	3613	3613	3613
6365	1039	1039	4923
6366	211	211	5316
6367	1643	276	4232
6368	608	1	5982
6369	63	63	3181
6372	817	817	2539
6373	5573	5573	5573
6374	86	86	4584
6375	1	1	6074
6376	6376	6376	2826
6377	2932	2018	2932
6378	391	391	1162
6379	6379	6379	2752
6380	600	600	4547
6381	177	27	1497
6383	6383	6383	1527
6384	6384	6384	87
6386	479	131	2869
6387	102	102	1223
6388	1075	13	4356
6390	61	1	5129
6391	385	86	1746
6392	3131	3131	6219
6393	1711	7	6278
6394	459	57	1560
6395	51	13	4220
6396	868	868	3595
6397	87	87	1
6399	6399	6399	5399
6400	311	1	1
6401	23	23	3200
6402	21	2	6244
6403	6403	6403	1455
6405	156	156	1536
6406	3788	3788	3788
6407	159	159	5289
6410	3577	23	5218
6411	518	518	1
6412	515	515	515
6413	6413	6413	1198
6414	697	218	4086
6415	2381	902	2381
6416	1	1	184
6417	775	1	5044
6418	6418	6418	5817
6419	57	57	4677
6421	3111	3111	3111
6422	2111	46	2111
6423	49	49	4353
6424	445	445	5347
6425	2488	55	4536
6426	1634	1634	1634
6427	6427	209	4858
6428	360	360	5603
6429	330	330	1
6430	211	211	6366
6431	425	19	4289
6432	6432	106	3559
6433	21	2	3791
6434	260	260	2117
6435	181	1	2342
6437	910	1	2247
6438	143	1	5674
6439	1669	1669	1669
6440	87	87	1406
6441	6441	3115	5995
6442	4	1	2147
6443	611	1	2854
6444	1	1	2370
6445	61	1	4946
6446	6446	6446	2808
6447	51	13	5245
6448	4327	4327	4327
6449	6449	6449	1842
6450	159	159	4766
6451	248	1	5407
6452	6452	6452	340
6454	2426	1	2426
6455	1770	1	6160
6456	1	1	2733
6457	1089	1089	1089
6458	1684	1684	1
6459	36	36	4056
6460	6460	644	4020
6461	1273	1273	5707
6462	6462	6462	6201
6463	1	1	2884
6464	552	552	1
6466	86	86	2195
6467	1490	1	1490
6468	904	904	904
6469	193	1	5418
6470	699	699	699
6471	795	795	4119
6472	124	1	1
6473	1083	1	5811
6474	3744	2	3744
6475	12	12	3393
6476	1054	1054	5854
6477	7	7	1325
6478	247	1	1
6479	695	1	5224
6480	608	1	1887
6482	4263	4263	4263
6483	6483	3045	1
6484	21	2	1
6485	479	131	4598
6486	354	354	5020
6487	993	993	5431
6489	1	1	3930
6490	276	1	4078
6491	1768	1768	5766
6492	6492	1274	2721
6493	413	1	2729
6494	108	108	3794
6495	260	260	1
6497	865	865	5620
6498	632	632	3875
6500	2589	2589	3871
6501	6501	6501	6126
6502	2088	2088	2088
6503	35	1	2953
6504	804	804	4131
6506	1	1	1593
6507	1630	1	5868
6508	817	817	3841
6509	348	1	2886
6510	98	2	6085
6511	1880	1	5783
6512	661	661	3345
6513	149	149	6199
6514	7	7	2034
6515	6515	6515	2125
6516	160	13	3933
6517	92	92	5974
6518	1410	1410	1410
6519	1280	1	1
6520	6520	393	6028
6521	563	74	2566
6522	3629	626	4878
6523	6523	1	3930
6524	6524	1	2012
6525	6525	6525	4435
6526	353	1	1357
6527	563	74	2517
6528	1192	1192	5653
6529	4337	4337	4337
6530	6530	6530	5751
6531	1772	1772	6153
6532	5378	3696	5378
6533	5781	1	5781
6534	132	132	4929
6535	63	63	6083
6536	6536	6536	3459
6537	222	13	5112
6538	51	13	84
6540	3507	3507	5812
6541	4	1	6128
6542	98	2	1999
6543	21	2	1
6544	106	106	5564
6546	335	335	335
6547	894	894	894
6548	1	1	4903
6549	291	1	3833
6550	611	1	341
6551	1198	1198	1
6552	2379	1	1
6553	86	86	2978
6554	5482	5482	1
6555	456	456	4956
6556	6556	6556	5012
6557	1385	46	5043
6558	2304	1	3141
6559	1478	1478	1478
6560	875	875	5696
6561	4	1	1
6562	598	108	5994
6563	2172	7	3494
6564	131	131	1802
6565	5032	5032	1
6566	3209	3209	4206
6568	291	1	246
6569	23	23	1577
6570	131	131	1
6574	710	710	5676
6575	335	335	6546
6576	2304	1	5055
6577	1652	454	4498
6578	276	1	1550
6579	21	2	3449
6580	6580	1	1
6582	2984	2984	6284
6583	63	63	463
6584	13	13	3703
6585	291	1	3979
6586	35	1	6271
6587	1	1	3330
6588	445	445	1
6589	6589	6589	858
6590	3284	3284	1
6591	6591	276	3945
6592	600	600	6380
6593	1	1	589
6594	1	1	5135
6595	126	126	5968
6596	360	360	5226
6597	722	722	5525
6598	661	661	5993
6599	1410	1410	3565
6600	1	1	4730
6602	1680	1	1680
6603	2589	2589	2589
6604	1891	1891	1891
6605	268	268	4184
6606	13	13	2540
6607	1752	1752	1752
6608	6608	6608	310
6610	61	1	5654
6611	50	50	2964
6612	98	2	6510
6613	253	253	4383
6614	1	1	1619
6615	70	1	70
6616	519	519	519
6617	3977	13	3512
6618	242	242	2137
6619	6619	6619	1332
6621	6621	509	6029
6622	2304	1	2304
6624	61	1	3183
6626	1	1	5135
6627	63	63	1111
6628	425	19	4991
6629	6629	6629	1971
6630	21	2	1
6631	276	1	1550
6632	6632	4474	4474
6633	13	13	2540
6634	92	92	6214
6635	1584	1584	6341
6636	6636	1081	4372
6637	577	577	577
6638	131	131	3239
6639	1375	253	4003
6640	893	893	1
6641	6641	6641	4584
6642	291	1	1
6645	12	12	5556
6646	6646	6646	3668
6647	434	434	434
6648	1	1	2138
6649	6649	6649	3161
6650	51	13	1
6651	1054	1054	6476
6652	1680	1	6602
6653	291	1	3663
6654	1466	1466	1
6655	57	57	5473
6656	6656	6656	3677
6657	6657	6657	1285
6659	124	1	1
6660	6660	6660	1710
6661	6661	6661	3325
6662	1	1	6047
6663	91	2	6612
6664	1472	57	794
6665	6665	6665	2804
6667	4193	4193	4193
6668	1140	1140	2958
6669	6669	6669	5286
6670	6670	6670	2497
6671	2421	2421	2421
6672	5378	3696	5378
6673	6162	6162	6162
6674	3959	3959	3959
6675	3780	577	1
6676	608	1	5982
6677	1009	1	4518
6678	1435	1435	1
6679	2416	182	3305
6680	6680	6680	2056
6681	1	1	1
6682	196	2	5381
6683	1221	1	368
6684	940	940	5966
6685	1261	1261	4619
6686	1130	1130	3422
6687	7	7	6514
6688	8	2	4750
6689	710	710	4623
6690	4559	894	4559
6691	92	92	6214
6692	291	1	1
6693	6693	6693	5148
6694	51	13	6273
6695	86	86	6553
6697	61	1	6445
6698	804	804	4883
6699	2574	1	6196
6700	61	1	888
6701	1182	131	6171
6702	3577	23	2599
6703	3287	3287	3287
6704	2799	2799	2799
6705	60	1	3078
6706	106	106	2693
6707	1	1	1
6708	98	2	399
6709	6709	1	6443
6710	3402	3402	3402
6711	239	1	5174
6712	55	55	4886
6713	2327	13	4749
6714	149	149	6199
6715	588	1	5831
6716	5061	545	5061
6717	518	518	3477
6718	6718	628	4080
6719	86	86	895
6720	1754	1754	5033
6721	6721	6721	1
6722	1	1	4439
6723	122	2	1268
6724	427	1	4147
6725	60	1	3625
6726	263	263	3992
6728	8	2	6688
6729	3761	3761	1
6730	615	393	1
6731	6731	6731	3817
6732	2058	2058	2058
6733	106	106	2693
6735	1471	36	3684
6736	1410	1410	1410
6737	2	2	5106
6738	21	2	3670
6739	5422	5422	5422
6740	40	40	40
6741	57	57	3193
6742	175	1	1255
6743	265	55	265
6744	111	111	4173
6745	98	2	3502
6746	559	559	4016
6747	1551	159	1551
6748	91	2	5306
6749	175	1	6742
6750	1180	1180	4989
6751	1	1	1774
6752	3124	3124	3124
6753	655	49	3879
6754	291	1	246
6755	6755	6755	6075
6756	2128	63	6215
6758	49	49	3430
6759	4	1	3474
6760	710	710	4793
6761	661	661	1989
6762	117	117	6263
6763	1	1	4481
6764	1272	1	4082
6765	904	904	6468
6766	2938	23	2938
6767	518	518	4509
6768	91	2	4873
6770	30	1	251
6771	1700	1	1700
6772	1201	1201	1201
6773	1366	1	2564
6774	60	1	3128
6775	6775	6775	1598
6776	518	518	6767
6777	952	952	1
6778	300	106	3785
6779	724	55	5509
6780	791	1	3753
6781	87	87	1
6782	1680	1	5743
6783	3579	1	3579
6784	6784	6784	4517
6785	1640	23	6245
6786	12	12	6645
6787	23	23	1
6788	40	40	6740
6789	6789	6789	1
6790	1727	2	1727
6791	2159	2159	1
6792	1	1	6525
6793	3797	3797	4962
6794	6794	6794	1736
6795	2403	2403	6265
6796	2288	2288	5239
6797	6797	1	5852
6798	6798	6798	1440
6799	3707	3707	3707
6800	98	2	472
6801	13	13	3649
6802	1	1	4903
6804	3452	3452	3452
6806	714	714	3046
6807	291	1	6692
6808	63	63	1
6809	3579	1	6783
6810	239	1	2036
6811	1764	1764	5915
6814	30	1	2644
6815	6018	7	6018
6816	732	732	732
6817	1229	1229	1
6818	707	63	1
6819	6819	6819	6612
6820	60	1	3628
6821	254	254	3216
6822	563	74	2407
6823	21	2	3245
6824	242	242	4057
6825	788	2	3950
6826	1130	1130	4739
6827	61	1	4084
6828	1229	1229	6817
6829	260	260	260
6830	6830	1070	5077
6831	1028	1028	4866
6832	904	904	3721
6834	354	354	354
6835	3386	3386	3386
6836	12	12	6786
6837	536	536	536
6838	2710	2710	2710
6839	524	524	1
6840	1054	1054	5943
6841	445	445	6588
6842	6842	17	5568
6843	3767	990	3767
6844	369	369	5122
6845	121	121	4202
6846	23	23	1
6847	6847	242	6316
6849	1140	1140	2958
6850	1817	242	6169
6851	61	1	1
6852	817	817	5914
6853	21	2	1
6854	6854	1	1
6855	300	300	2692
6856	3689	3689	3689
6857	1	1	1
6858	1537	394	2271
6859	2234	2234	3650
6860	1786	1786	1786
6861	43	43	1
6862	6862	6862	1334
6863	106	106	6733
6864	1768	1768	3192
6865	2955	2955	6344
6866	6866	63	1833
6867	6867	6867	996
6868	285	1	5057
6869	4	1	6150
6870	60	1	1876
6871	2962	2962	2962
6872	3984	3984	3984
6874	30	1	4031
6875	611	1	2854
6876	49	49	1
6877	6877	6877	2920
6879	50	50	2471
6880	6880	6880	6320
6881	55	55	1
6882	427	1	4147
6883	391	391	1162
6884	599	599	2275
6885	6885	6885	4982
6886	300	106	5209
6888	159	159	5953
6889	1652	454	1652
6890	4654	131	4654
6891	993	1	4122
6893	291	1	6585
6894	2186	1	1
6895	4	1	5855
6896	61	1	1545
6897	551	551	1
6898	3640	17	4211
6899	646	646	1
6900	2767	276	2767
6901	2327	13	6713
6902	4	1	3687
6903	2128	63	2128
6904	6904	4674	4674
6905	282	1	282
6906	4327	4327	6103
6907	6907	6907	5505
6908	2187	2187	5101
6909	1385	46	3994
6910	2710	2710	6838
6911	1324	1324	1324
6912	268	268	4184
6913	1913	403	1913
6914	3210	3210	3210
6915	1915	211	1915
6916	6916	492	2309
6917	3305	182	3305
6919	1350	1350	1350
6921	199	2	5577
6922	159	159	6347
6923	3629	626	6522
6924	865	865	1
6925	7	7	1215
6926	712	712	3220
6927	518	518	5909
6928	107	107	5485
6929	6929	63	6877
6930	2582	2582	5661
6931	86	86	4584
6932	4437	3384	4437
6933	61	1	4718
6934	6934	46	6208
6936	75	75	1813
6937	1520	1520	1520
6938	61	1	4778
6939	102	102	1884
6940	374	374	5942
6942	2984	2984	6582
6943	51	13	4220
6944	181	1	2894
6945	6945	6945	945
6946	61	1	1106
6947	21	2	6297
6948	35	1	5395
6949	87	87	1406
6950	3056	552	3056
6951	6951	6951	1
6952	1385	46	3172
6953	159	159	3202
6954	1893	2	1
6955	3234	159	5760
6956	697	218	4086
6957	1305	1305	4203
6958	1	1	3713
6959	21	2	4907
6960	6960	63	63
6961	804	804	6504
6962	35	1	5038
6963	1800	1800	6336
6964	804	804	804
6965	1915	211	6227
6966	555	555	555
6967	697	218	6414
6969	2585	1	2585
6970	1641	286	1
6971	1490	1	1490
6972	732	732	732
6973	126	126	5968
6974	3212	3212	3212
6975	718	63	1
6976	2056	1253	2056
6977	1767	1767	1
6978	1139	1139	3382
6979	852	852	3238
6980	1815	358	1
6981	865	865	5620
6982	1	1	772
6983	732	732	3206
6984	4019	4019	4019
6985	6985	203	2533
6986	1	1	4534
6987	6987	6987	776
6988	2288	105	3966
6989	1	1	6335
6990	63	63	6808
6991	385	86	3672
6992	176	176	5694
6993	30	1	5497
6994	5490	1	5490
6995	2939	55	4947
6996	193	1	1388
6997	1303	276	2735
6998	6998	4235	4235
6999	868	868	1
7000	2003	19	5680
7001	1009	1	4518
7002	7002	7002	5025
7004	393	393	4110
7005	1706	1706	1
7006	2437	2437	2437
7007	7007	7007	5843
7008	12	12	5125
7009	1782	518	2227
7010	2497	2497	6670
7011	63	63	864
7013	1997	276	2577
7014	533	533	533
7015	1	1	6523
7016	60	1	1
7017	1404	1404	1404
7018	1	1	2459
7019	7019	7019	5230
7020	330	330	3410
7021	1139	1139	4069
7022	1	1	1639
7023	12	12	6280
7024	539	1	539
7025	2186	2186	2186
7026	1630	1	5868
7027	3495	3495	3495
7028	35	1	5855
7029	1318	1318	2447
7030	879	879	879
7031	7031	2206	5806
7032	1144	1144	1144
7034	536	536	3602
7035	63	63	6083
7036	1227	1227	1227
7037	563	74	2517
7038	3760	3760	5562
7039	988	612	2663
7040	131	131	1
7041	1385	46	3061
7042	1932	1932	6310
7043	30	1	3433
7044	35	1	6962
7045	3592	1	3592
7047	7047	7047	3508
7048	260	260	1
7049	300	106	5126
7050	7	7	6687
7051	209	209	6427
7052	817	817	1
7053	699	699	699
7054	342	342	342
7055	4696	1424	4696
7056	126	126	5968
7057	1	1	3713
7058	7058	276	4401
7059	60	1	2212
7060	852	852	3238
7061	247	1	747
7062	86	86	3914
7063	21	2	379
7064	788	2	6825
7065	445	445	1
7066	655	49	3647
7067	556	556	556
7069	300	106	5053
7070	2185	87	2185
7071	1266	1266	1266
7072	5678	5678	5678
7073	1000	1	5190
7074	600	600	600
7075	1182	131	5949
7076	385	86	6991
7077	12	12	4346
7078	30	1	5314
7079	4	1	4243
7080	12	12	6117
7081	91	2	5306
7082	1009	1	5710
7083	865	865	5153
7084	4	1	4067
7085	518	518	518
7087	2051	2051	2051
7088	1440	1440	6798
7089	1652	454	6889
7090	3705	87	3160
7091	19	19	1443
7092	7092	7092	6179
7093	2384	2384	2384
7094	1191	512	594
7095	13	13	4307
7096	49	49	6423
7098	689	57	3889
7099	729	158	2922
7100	2589	2589	6500
7101	2589	2589	6603
7102	1926	131	2110
7103	1584	545	5083
7104	1334	295	6862
7105	51	13	2072
7106	360	360	6596
7107	7107	2	2878
7108	330	330	3485
7109	7109	394	5985
7110	7110	7110	3210
7111	3863	74	3863
7112	3793	3793	3793
7114	539	1	7024
7115	4183	1	1029
7116	4	1	2402
7117	754	754	754
7120	156	156	1
7121	1176	1176	4769
7123	425	19	2167
7124	300	106	4318
7125	413	1	1
7126	7126	7126	5120
7127	30	1	5351
7128	247	1	5704
7129	2591	492	2591
7130	1466	1466	1
7131	51	13	6059
7132	1523	1523	1523
7133	106	106	3781
7134	615	393	678
7135	1	1	7057
7137	724	55	4671
7138	946	1	946
7140	2607	644	2607
7141	289	63	3353
7142	60	1	4355
7143	49	49	1
7144	3195	3195	3195
7145	7145	1	5922
7146	563	74	4256
7147	7147	276	2141
7148	7148	7148	5731
7149	7149	552	4433
7150	1	1	4534
7151	2128	63	6903
7152	7152	2	5716
7153	304	304	304
7154	181	1	2894
7155	1140	1140	5642
7156	1	1	3026
7157	7157	7157	5122
7158	7158	1424	4696
7159	194	194	5827
7160	3741	3741	3741
7161	726	726	5667
7162	3209	3209	4206
7163	1083	1	5811
7164	1139	1139	4815
7165	4181	4181	4972
7166	4	1	2523
7167	1	1	1392
7168	919	7	1
7169	563	74	6822
7171	2800	2800	4021
7172	102	102	102
7173	4984	49	4984
7174	131	131	5428
7176	1	1	3025
7177	1103	1103	1103
7178	7178	3380	3380
7179	2416	182	6679
7180	579	579	1
7181	874	874	6081
7182	1039	1039	4923
7183	7183	1	5785
7184	2434	2434	6063
7185	1272	1	2628
7186	1648	1	6797
7187	1992	1	1992
7188	7188	1	6035
7189	7189	7189	3701
7190	3218	3218	3218
7191	551	551	1
7192	2379	1	6552
7193	57	57	3082
7194	98	2	1934
7195	346	346	2302
7196	2	2	6737
7197	396	1	7189
7198	7198	7198	4905
7199	479	131	1882
7200	369	369	6108
7201	1176	1176	7121
7202	131	131	6129
7203	61	1	1417
7204	7204	1214	3442
7205	2939	55	6995
7206	1015	1015	1747
7207	1070	1070	4817
7208	291	1	1545
7209	7209	13	6077
7210	427	1	1
7211	75	75	5403
7212	1	1	5961
7213	3357	3357	4297
7214	3863	74	2514
7215	92	92	2578
7216	1000	1	6353
7217	182	182	1895
7218	23	23	5003
7219	1182	131	3488
7220	3983	2410	3983
7221	1	1	353
7222	7222	7222	679
7223	1956	1956	1956
7224	254	254	1
7225	1087	1	3362
7226	485	2	1765
7227	846	846	846
7228	106	106	1129
7229	7229	7229	922
7231	791	1	83
7232	1861	1	1861
7233	7233	7233	5548
7234	3874	3874	3874
7235	4406	4406	4406
7236	2168	2168	4945
7238	417	417	5213
7239	475	138	1096
7240	739	739	6261
7241	61	1	2395
7242	51	13	6241
7243	3681	3681	5697
7244	1	1	1593
7245	21	2	6579
7246	236	236	236
7247	1	1	4867
7248	1972	1972	2375
7249	588	1	1931
7250	7250	158	7099
7251	2536	1	4917
7252	3113	3113	5202
7253	600	600	6380
7256	638	638	638
7257	7257	7257	1319
7258	21	2	6085
7259	35	1	3280
7260	2802	2802	2802
7261	913	913	913
7262	1305	1305	4203
7263	1	1	5785
7264	1	1	184
7265	1	1	331
7266	63	63	864
7267	3887	1	4609
7268	131	131	458
7269	856	242	3006
7270	2172	7	2172
7271	4139	804	5624
7272	106	106	3060
7273	989	989	989
7274	275	275	2798
7275	3743	3743	3743
7276	7276	2893	2893
7277	903	903	903
7278	4674	4674	4674
7279	3056	552	5703
7280	51	13	6538
7281	1	1	2590
7282	1127	12	3334
7283	7283	7283	1414
7284	106	106	6432
7285	113	113	2666
7287	696	696	2157
7288	1767	1767	4617
7289	705	705	1
7290	335	335	335
7291	724	55	3550
7292	2496	393	2496
7293	1466	1466	1
7295	4659	1	4659
7296	6258	554	6258
7297	4	1	2604
7298	7298	7298	4267
7299	291	1	2370
7300	63	63	1957
7301	2589	2589	6603
7302	276	276	3945
7303	7303	7303	12
7304	7304	23	6410
7305	7305	369	7157
7306	1	1	2281
7307	681	7	681
7308	6483	3045	6483
7309	7309	527	5862
7310	51	13	3634
7311	30	1	5068
7312	1772	1772	6531
