PID	PGID	SID	PPID
5922	1159	1159	2586
5924	44	44	76
5925	1	1	4110
5926	3239	3239	3239
5928	1	1	2335
5929	4217	4217	5677
5931	83	83	5757
5932	5932	5932	3595
5933	1568	1568	5353
5934	145	1	1170
5935	103	1	3906
5936	773	247	2408
5937	47	47	2018
5939	528	528	1035
5940	1	1	2339
5941	242	242	4603
5942	2826	18	2191
5943	427	6	816
5944	244	244	1
5945	360	1	2989
5946	133	133	703
5947	536	536	3611
5948	5948	5948	1821
5949	281	1	5871
5950	3280	3280	3280
5951	1500	1500	2684
5952	1193	1193	3123
5953	5953	5953	2031
5954	4524	4524	4524
5955	6	6	1
5956	337	258	2064
5957	50	50	3097
5958	844	128	4228
5959	1	1	2329
5960	2729	1	3651
5961	1	1	1
5962	2280	2280	2280
5963	1	1	478
5964	5964	1	4843
5965	5965	1	5809
5966	5966	265	5401
5967	1	1	3686
5968	50	50	3097
5970	1	1	2175
5971	1	1	1
5972	5490	5490	5490
5973	5973	5973	4294
5974	5974	5974	4759
5975	2812	591	3932
5976	3371	3371	3371
5977	1838	1838	3021
5978	3705	6	1272
5979	260	260	2374
5980	1147	248	1147
5981	947	333	4973
5982	53	53	2759
5983	457	20	1740
5984	4906	4906	4906
5985	88	88	1
5986	2615	2615	2615
5987	1114	1114	5255
5988	5988	400	400
5989	1333	64	1333
5990	29	6	3575
5991	163	163	5897
5992	868	868	868
5993	382	1	382
5994	5994	1	1
5995	244	244	5165
5996	610	1	436
5997	1	1	3634
5998	337	258	5316
6000	6000	516	3363
6001	1786	1	4336
6003	6003	6003	5964
6004	1095	1095	3185
6005	233	233	2503
6006	2426	1043	2426
6007	3349	1	5812
6008	690	48	2910
6009	2280	2280	5962
6010	2009	2009	5314
6011	2402	1	4455
6012	163	163	5018
6013	6	6	120
6014	6014	6014	4412
6015	1902	1902	1902
6016	6016	1838	3249
6017	6017	6017	1766
6018	142	142	142
6020	1	1	5061
6021	565	565	5665
6022	2909	2909	2909
6023	756	756	5116
6024	722	378	5131
6026	2305	2305	2305
6027	6027	4105	4105
6028	1	1	1362
6030	1100	1100	5882
6032	961	961	1
6033	6033	4112	4112
6034	327	1	5959
6035	4152	591	1
6036	1954	1954	1
6037	3817	3817	3817
6038	1	1	275
6039	6	6	6013
6040	682	64	1072
6041	29	6	5122
6042	6042	6042	1
6044	3524	179	3524
6045	4217	4217	5929
6047	1584	1584	1
6048	6048	6048	2946
6049	1	1	4794
6050	1478	139	1478
6052	2036	2036	2036
6053	6053	6053	1662
6054	773	247	4177
6055	3407	3407	3971
6056	610	1	5206
6057	1401	242	5573
6058	323	323	1380
6059	3210	3210	3210
6060	211	211	1
6061	343	343	3357
6062	2457	2457	2457
6063	412	412	1
6064	2150	2150	2150
6065	87	1	4569
6066	6066	6066	629
6067	2852	997	5479
6068	6068	6068	3276
6070	133	133	5444
6072	1	1	5940
6073	6073	1	1
6074	1	1	2901
6075	610	1	436
6077	1114	1114	5255
6078	1832	1832	1832
6079	2251	2251	2251
6080	6080	6080	2588
6081	1820	689	4754
6082	6082	1	3878
6083	2863	2863	2863
6084	6084	6084	2751
6085	1	1	5639
6086	305	1	3953
6087	143	1	3336
6088	578	578	3200
6089	1676	1676	4684
6090	323	323	2748
6092	6092	6092	1043
6093	29	6	5404
6094	6094	168	2320
6095	6095	35	5684
6096	578	578	3200
6097	6097	6097	1178
6098	631	631	631
6099	1986	1	1986
6100	29	6	5404
6101	133	133	3035
6102	6102	47	3124
6103	1113	18	5464
6104	3674	3674	1
6105	35	35	3912
6106	4573	6	5153
6107	6	6	2890
6108	1278	1278	1278
6109	20	20	4565
6110	2280	2280	5962
6111	550	550	4789
6112	1	1	1522
6113	357	357	2499
6114	422	422	3556
6115	2947	18	2947
6116	1	1	5961
6117	6117	6117	5406
6118	6118	6118	5946
6119	1	1	1548
6120	6120	6120	3422
6121	2551	2551	3880
6123	678	678	678
6124	6124	6124	3162
6125	1	1	3428
6126	29	6	2848
6127	143	1	5166
6129	90	90	4134
6130	2796	1375	2796
6131	3	1	2155
6133	6133	6133	1
6134	6134	6134	4784
6135	1023	1023	1023
6136	630	630	5435
6137	6137	6137	1854
6138	6138	1	1695
6139	1114	1114	4065
6141	1	1	2892
6142	6142	6142	1268
6143	5236	5236	5236
6144	3290	156	3290
6145	1	1	584
6146	1290	1290	5463
6147	3655	1093	4019
6148	6	6	1
6149	1	1	1
6151	6151	2256	4494
6152	1	1	2294
6154	343	343	2436
6156	88	88	88
6157	837	1	837
6158	618	1	592
6159	3311	622	3311
6160	1364	1364	5689
6161	462	1	4517
6162	178	178	2714
6163	413	413	1
6164	142	142	6018
6165	64	64	2608
6166	3	1	3746
6167	18	18	5395
6168	3574	2362	3574
6169	1136	1136	1136
6170	1516	1	1516
6172	323	323	1231
6173	6173	357	870
6174	2789	2789	2789
6175	565	565	565
6176	323	323	2983
6177	889	119	889
6179	1709	1	1
6180	1876	1876	1876
6181	966	966	1
6182	609	609	6066
6183	1005	1	1
6187	1005	1	3515
6188	1	1	3486
6189	543	1	1724
6190	327	1	4110
6192	1	1	2818
6193	458	458	458
6194	6194	6194	460
6195	245	1	4719
6196	1528	1528	5787
6197	6197	6197	5750
6198	1385	572	1385
6199	20	20	2394
6200	1	1	4793
6202	427	6	5543
6203	6203	6203	3778
6204	3908	1	3908
6205	183	183	2728
6206	1476	1	5414
6207	1385	572	5047
6208	3249	1838	3249
6209	6209	648	648
6210	242	242	2171
6211	492	330	5891
6212	2402	1	2402
6213	8197	187	3096
6214	6214	6214	1
6217	793	793	793
6218	1	1	4137
6219	6219	1	4174
6220	579	579	5441
6221	385	20	2407
6222	545	545	2605
6224	6224	6224	1
6225	6225	6225	3946
6226	6226	357	2211
6227	6	6	5501
6229	2600	1	1
6230	5323	1	5323
6231	722	378	5131
6232	18	18	4094
6233	1	1	5961
6234	6234	6	3316
6235	6235	6235	5796
6238	90	90	2633
6239	997	997	1859
6240	188	188	4810
6241	6241	1	2725
6242	6242	6242	1
6243	2006	1364	5896
6244	20	20	2248
6245	6245	6245	5432
6246	602	1	5237
6247	1	1	2919
6248	966	966	2912
6249	35	35	5257
6251	327	1	1
6252	1252	1252	3978
6253	1500	1500	4421
6254	14	14	2352
6255	618	1	4487
6256	6	6	3125
6257	178	178	5217
6258	6258	1108	2011
6259	91	91	3979
6260	6	6	4139
6261	1	1	5752
6262	1282	357	5278
6263	1	1	1
6264	1	1	3136
6265	14	14	3901
6266	2221	2221	5469
6267	242	242	2171
6268	3620	565	3620
6270	295	119	1
6271	819	819	3390
6272	1385	572	6198
6273	6	6	2773
6274	400	400	400
6275	2308	2308	2308
6276	1	1	3536
6277	6277	6277	919
6278	6278	6278	5943
6279	2433	2433	2433
6280	1095	1095	5747
6281	1	1	2614
6282	851	1	1681
6283	242	242	760
6284	503	503	503
6285	29	6	1750
6286	5690	5690	5690
6287	4079	4079	4079
6288	1676	1676	4915
6289	6289	1483	5846
6291	2421	2421	5402
6292	408	408	1
6293	242	242	1
6294	1303	1303	3046
6295	3	1	3173
6296	6296	1	1002
6297	3	1	2658
6298	603	603	1619
6299	1446	110	5253
6300	866	866	866
6302	1425	1425	5504
6303	2361	2361	5088
6304	432	1	1
6306	6306	6306	3703
6307	688	688	688
6309	6309	6309	6156
6310	1105	1	5871
6311	6	6	1272
6312	565	565	1815
6313	156	156	1486
6314	924	1	5041
6315	4217	4217	5929
6317	630	630	4267
6318	2421	2421	5011
6319	133	133	3166
6320	6320	6320	4404
6321	1036	1036	3394
6322	6322	1	5166
6323	468	468	468
6324	526	526	526
6325	2403	2403	2403
6326	6326	133	1
6327	3407	3407	6055
6328	63	63	4142
6329	695	260	2374
6331	680	680	5338
6332	603	603	5844
6334	48	48	3616
6335	2287	2287	2287
6336	6336	1036	4990
6337	6337	6337	3677
6338	1034	6	4252
6339	3819	3819	3819
6340	1248	1248	5192
6341	680	680	680
6342	2209	2209	2209
6343	6343	6343	1773
6344	1222	1222	1222
6345	2455	961	1
6346	6346	6346	3638
6347	3	1	3122
6348	1	1	6263
6349	618	1	3599
6350	966	966	2270
6351	36	36	4925
6352	3	1	4933
6353	6353	6353	1
6354	1	1	1860
6355	961	961	6032
6357	2729	1	2729
6358	1657	758	4995
6359	133	133	1
6360	6360	793	793
6361	353	54	5649
6362	1100	1100	5476
6363	1069	1069	1926
6364	1069	1069	6363
6365	2269	6	5470
6366	610	1	3519
6367	14	14	4245
6368	6368	6368	1959
6369	679	1	4352
6370	1857	1857	1857
6371	553	553	553
6372	603	603	5659
6373	4093	1	5562
6374	565	565	565
6375	380	1	2227
6376	709	1	5086
6377	462	1	4517
6378	553	553	6371
6379	550	550	1
6380	3074	14	3074
6381	3	1	4812
6383	63	63	5229
6384	1709	1	1
6385	6385	4486	5904
6387	169	1	370
6388	64	64	5467
6389	133	133	3638
6390	610	1	3177
6391	1368	609	1368
6392	1	1	1605
6393	1617	1617	1617
6394	6394	6394	4746
6395	810	810	4440
6396	6	6	6107
6397	5204	1132	1
6398	178	178	4823
6399	83	83	3782
6400	119	119	6270
6401	1367	1367	3928
6402	357	357	741
6403	1095	1095	5473
6404	188	188	6240
6405	924	1	4484
6406	63	63	2976
6407	501	501	3369
6408	5792	412	5601
6409	773	247	3506
6411	617	617	617
6412	143	1	5166
6413	248	248	1764
6415	4431	4431	4431
6416	1095	1095	4707
6417	1034	6	2288
6418	773	247	1239
6419	1	1	5767
6420	3	1	402
6421	1	1	3355
6422	680	680	5128
6423	2221	2221	6266
6424	14	14	1
6425	3461	6	3461
6426	6426	6426	4897
6427	2478	367	2478
6428	142	142	6018
6429	1287	1287	1287
6430	1703	1	1
6431	122	122	5674
6432	6432	6432	947
6433	3501	3501	3501
6434	253	64	2007
6435	156	156	1486
6436	90	90	6238
6437	260	260	4773
6438	6438	6438	4281
6440	1606	1606	1606
6441	1	1	3728
6442	175	175	4068
6443	6443	6443	523
6444	29	6	1
6445	1993	1	5370
6446	427	6	1319
6447	4906	4906	4906
6448	3470	3470	3470
6449	54	54	580
6450	2907	2907	2907
6451	3238	3238	3238
6452	417	417	2791
6454	1253	113	2981
6455	6455	6455	2507
6456	29	6	2848
6457	522	1	2359
6458	6458	6458	1184
6459	688	688	4273
6460	248	248	4755
6461	1993	1993	5876
6462	2513	2513	5134
6463	4833	4833	5322
6464	6464	6464	3358
6465	6465	6465	3820
6466	6466	2421	6291
6467	2600	1	5177
6468	5365	5365	5365
6469	6469	9	2000
6470	6470	1171	4626
6471	1513	1513	1
6472	244	244	1112
6473	385	20	6221
6474	1	1	5622
6476	29	6	1
6477	1093	1093	1
6478	357	357	4204
6479	793	793	6360
6480	412	412	2293
6481	66	1	2924
6483	2804	1	4888
6485	6485	678	3167
6486	14	14	1
6487	1516	1	1516
6488	2176	2176	5100
6489	997	997	2957
6490	417	417	6452
6491	1374	323	1374
6492	427	427	1
6493	967	967	4741
6494	50	50	5545
6495	1	1	4960
6496	35	35	734
6497	6497	1	1052
6499	283	1	1834
6500	631	631	6098
6501	141	1	3358
6502	425	1	3875
6503	29	6	1837
6504	3181	3181	3181
6505	1	1	2677
6506	1	1	1084
6507	2287	2287	6335
6508	29	6	3833
6509	1476	1	5414
6510	6510	5060	5060
6511	819	819	5576
6512	145	1	6505
6513	1299	1299	1299
6515	682	64	5468
6516	4269	4269	4269
6518	7600	330	1454
6519	327	1	1
6520	142	142	5899
6521	6521	1	1
6522	1299	1299	1299
6523	357	357	3085
6524	175	175	6442
6525	2361	2361	6303
6526	6526	6526	5532
6527	793	793	6479
6528	6528	323	3201
6529	1500	1500	1500
6530	6530	6530	5245
6531	18	18	2690
6532	1	1	1
6533	2053	2053	2053
6534	6	6	1
6535	32	32	3850
6536	2998	1	6073
6537	29	6	1
6538	1	1	4793
6539	305	1	3953
6540	2558	260	2558
6541	4269	4269	6516
6542	414	414	3729
6543	985	163	4567
6544	5875	5875	1
6545	328	328	1574
6546	6546	6546	363
6547	323	323	5525
6548	3656	1	3656
6549	14	14	2953
6550	3417	1	5542
6552	87	1	5536
6553	704	704	5841
6554	145	1	4991
6555	32	32	2689
6556	798	798	5223
6557	1950	1	1950
6558	3	1	1
6559	550	550	550
6560	54	54	1607
6561	29	6	4256
6563	688	688	6459
6564	6564	6564	3883
6565	245	1	5642
6566	162	162	4382
6567	29	6	1
6568	1278	1278	6108
6570	382	1	1662
6571	1687	119	5080
6572	6572	6572	2686
6574	954	954	1
6575	1385	572	6198
6576	289	289	2530
6577	281	1	5851
6578	2615	2615	5986
6579	1617	1617	1617
6581	540	1	4399
6582	2767	2767	2767
6583	83	83	1
6584	6	6	2890
6585	1253	113	1253
6586	298	6	1712
6587	6587	6587	4273
6589	191	168	3541
6590	1282	357	3087
6592	6592	3645	3645
6593	603	603	5112
6594	3	1	5740
6595	179	179	4491
6596	3022	3022	3022
6597	295	119	2845
6598	328	328	5025
6600	2335	1	5928
6601	301	301	1
6602	1888	6	1888
6603	1337	1337	3029
6604	6604	6604	6418
6605	773	247	2189
6606	1193	1193	4941
6607	773	247	5936
6609	327	1	4479
6610	1573	746	1133
6611	466	466	4073
6612	1722	1722	1722
6613	966	966	6350
6614	304	304	3533
6615	63	63	2169
6616	3470	3470	6448
6617	5347	1	5347
6618	610	1	5061
6619	6619	6619	4338
6620	6620	64	64
6621	543	1	5837
6622	6622	6622	1871
6623	6623	6623	870
6624	773	247	1239
6625	1657	758	3041
6626	64	64	1072
6627	308	308	3661
6628	6628	6628	1
6629	3655	1093	5799
6631	6631	6631	1385
6632	753	183	2432
6633	6633	6633	1
6634	281	1	3190
6635	343	343	3002
6636	1	1	5494
6637	1253	113	6454
6638	1095	1095	6416
6639	1765	1765	4189
6640	2096	2096	5700
6642	1	1	5666
6644	3460	3460	3460
6645	3018	845	1
6646	603	603	2100
6647	6647	1	4550
6648	1336	351	4129
6649	95	95	5209
6650	1378	1378	1378
6651	6651	6651	6259
6652	357	357	2250
6653	6	6	6584
6654	6654	6654	6018
6655	247	247	3766
6656	2620	2620	1
6657	6657	6657	5201
6658	188	188	6404
6660	242	242	6137
6662	466	466	4073
6663	6663	6663	2919
6664	35	35	1137
6665	602	1	160
6666	4357	2176	4357
6667	427	6	5673
6668	295	119	1
6669	6669	110	1
6670	2585	2585	4101
6671	735	735	3778
6672	6672	3968	4798
6673	32	32	3989
6674	6674	6674	5531
6675	87	1	1262
6676	6676	6676	1
6677	29	6	1026
6678	4359	4359	4359
6679	460	460	460
6682	1	1	1
6683	191	168	5662
6684	6684	6684	368
6685	47	47	5568
6686	609	609	4632
6687	1820	689	4754
6688	851	1	6282
6689	3645	3645	6592
6690	1547	1547	1547
6691	1261	1261	1
6692	2168	64	2168
6693	327	1	5911
6694	1902	1902	6015
6695	1981	6	1981
6696	3	1	1
6698	382	1	1662
6699	6699	619	5547
6700	1	1	749
6701	9	9	5742
6702	773	247	6054
6703	1100	1100	4039
6704	3445	3445	3445
6705	242	242	1
6706	4734	4734	4734
6708	6708	6708	5699
6709	2613	1	1
6710	842	842	5099
6711	156	156	6313
6712	6712	6712	1320
6713	689	689	5531
6714	327	1	5911
6715	6715	6715	5605
6716	844	128	1
6717	253	64	3221
6718	1	1	6633
6719	6719	1295	1295
6720	29	6	1937
6721	1279	1279	1279
6722	6	6	4539
6723	1194	1194	1
6724	323	323	1976
6725	729	729	4527
6726	47	47	4190
6727	3378	6	4664
6728	578	578	3200
6729	1287	1287	6429
6730	9	9	5194
6731	1	1	5175
6732	2312	1	5640
6733	6733	1	4597
6734	4314	4314	4314
6735	343	343	1481
6736	1261	1261	1261
6737	6	6	6013
6738	4002	4002	4002
6739	1611	1611	1611
6740	253	64	2007
6741	163	163	1
6742	603	603	4051
6744	704	704	4122
6745	4072	4072	4072
6746	188	188	6658
6747	47	47	2115
6748	1336	351	3548
6750	4103	1108	4103
6752	1248	1248	4788
6753	6753	1	6731
6754	6	6	2628
6755	2504	6	4691
6756	457	20	3604
6757	1300	47	5191
6758	141	1	1
6759	994	70	3660
6760	961	961	6345
6761	1300	47	4570
6762	254	254	1110
6764	245	1	3253
6765	3	1	3684
6766	4978	4978	4978
6767	187	187	6133
6768	6768	6768	5022
6769	2921	2921	1
6770	3171	3171	3171
6771	793	793	6527
6772	14	14	5664
6773	6773	6773	3734
6774	54	54	3737
6775	13	13	1
6776	1282	357	5278
6777	304	304	1
6778	3655	1093	5799
6779	289	289	6576
6780	2618	2618	1
6781	3307	3307	4932
6782	1	1	421
6783	1	1	5118
6784	704	704	4122
6785	327	1	1
6786	586	53	3001
6788	550	550	1670
6789	14	14	2206
6790	323	323	5188
6791	625	625	1
6792	261	261	3712
6793	327	1	4311
6794	6794	6794	3915
6795	3980	3980	3980
6796	558	1	558
6797	837	1	5724
6798	4352	1	4352
6799	756	756	756
6800	54	54	4897
6801	2515	2515	2515
6802	3592	3592	5852
6803	6	6	6584
6804	323	323	3618
6805	361	20	3828
6806	923	923	923
6807	1	1	4110
6808	323	323	2983
6809	6809	1	5007
6810	14	14	1146
6811	2977	2977	1
6812	35	35	3148
6813	244	244	3226
6814	1999	1999	1999
6815	1500	1500	4421
6817	2297	2297	2297
6818	3431	3431	3431
6819	1299	1299	6522
6820	1495	1495	5879
6821	2613	1	1
6823	2504	6	4971
6824	69	69	4334
6825	6	6	3973
6826	6826	3946	6225
6827	6827	6827	5603
6828	2852	997	5919
6829	328	328	1
6831	1204	1204	4674
6832	179	179	6595
6833	248	248	6413
6834	1623	1623	1623
6835	1979	1979	3915
6836	14	14	4489
6837	1589	6	3095
6839	3715	85	3715
6840	3249	1838	1
6841	6841	6841	2438
6842	1	1	1
6843	6843	6843	2758
6844	304	304	1
6845	9	9	1964
6846	103	1	5935
6847	103	1	275
6848	2168	64	5825
6849	550	550	6559
6850	5506	88	5506
6851	6851	6851	2990
6852	6852	6852	1951
6854	6854	1	3605
6856	610	1	3047
6857	6	6	5077
6858	6858	6858	6597
6859	462	1	6377
6860	552	552	2905
6862	773	247	6702
6863	327	1	1
6864	248	248	2832
6865	5145	5145	5145
6866	1629	1629	1
6867	819	819	6271
6868	274	274	2850
6869	142	142	6654
6870	633	6	5488
6871	1093	1093	2811
6872	18	18	2058
6873	1814	133	6359
6874	6874	6874	1
6875	323	323	6058
6876	1963	1963	1963
6877	191	168	2320
6878	6878	854	3415
6879	3145	3145	3145
6880	6	6	3208
6882	578	578	6096
6883	29	6	6537
6884	1	1	6276
6885	1	1	1130
6886	966	966	6248
6887	6	6	6803
6888	6888	6888	4807
6889	163	163	1751
6890	540	1	2040
6891	6891	6891	4490
6892	4079	4079	4079
6893	3	1	2616
6894	90	90	3764
6895	243	64	1
6896	3091	3091	3091
6897	6897	664	1
6898	1093	1093	3103
6899	490	125	3463
6900	1549	1	5901
6901	281	1	918
6902	6902	6902	1850
6903	3427	414	3427
6904	6904	6904	6364
6905	83	83	4240
6906	603	603	5245
6907	6907	35	1744
6908	413	413	1
6909	876	1	1115
6910	1060	1060	3209
6911	1201	1	6117
6912	2977	2977	4887
6913	191	168	2320
6914	2154	2154	5678
6915	1929	1929	1929
6916	664	664	3891
6917	47	47	1944
6918	804	804	4504
6919	83	83	4703
6920	956	1	956
6921	6	6	2751
6922	688	688	6307
6923	5252	106	4298
6925	3	1	4933
6926	1023	1023	3252
6927	18	18	6872
6928	274	274	1
6929	422	422	5027
6930	50	50	3990
6931	29	6	4691
6932	985	985	985
6933	1599	1599	1599
6934	982	218	982
6935	1728	1	5139
6936	2863	2863	6083
6937	2223	9	2000
6938	3381	1	4313
6939	1159	1159	3975
6940	85	85	4463
6941	90	90	5066
6942	193	193	193
6943	1814	133	6873
6944	54	54	4478
6945	327	1	936
6946	6	6	2908
6947	32	32	4576
6948	503	503	6284
6949	2959	6	1
6951	412	13	898
6953	83	83	5259
6954	337	258	4815
6955	1273	265	5598
6956	253	64	559
6957	6957	6957	4097
6958	2168	64	1
6959	602	1	3553
6960	87	1	1
6961	2452	2452	2452
6962	457	20	3604
6963	1248	1248	3732
6965	245	1	2015
6966	6966	6966	6445
6967	6967	32	4576
6968	1010	1010	2364
6969	327	1	4479
6970	773	247	6054
6972	4106	18	4106
6973	931	931	4554
6974	673	673	3362
6975	3266	3266	3266
6976	1	1	903
6977	6977	6977	6587
6978	2944	2944	2944
6979	1232	942	3743
6980	1	1	2525
6981	6	6	4031
6982	1100	1100	3547
6983	1100	1100	5882
6984	63	63	5072
6985	3239	3239	5926
6986	244	244	3988
6987	3476	3476	3476
6988	6337	6337	6337
6989	29	6	986
6990	1478	139	1478
6991	6991	6991	482
6992	3972	3972	3972
6993	3379	50	3379
6994	460	460	460
6995	353	54	4883
6996	6996	6996	4470
6997	4002	4002	4002
6998	755	1	5392
6999	220	13	220
7000	579	579	2770
7002	2909	2909	2909
7003	1	1	6247
7004	2335	1	2335
7005	323	323	5283
7006	518	518	518
7007	475	475	5773
7008	145	1	4991
7009	3257	2176	3257
7010	191	168	5373
7011	7011	7011	4086
7012	553	553	553
7013	773	247	2060
7014	1793	1793	4476
7015	893	893	4109
7016	1	1	5553
7017	3	1	6381
7018	7018	7018	3363
7019	6	6	4198
7020	1814	133	4133
7021	1834	1	1834
7022	939	939	5847
7023	145	1	6505
7024	729	729	5105
7025	335	1	2979
7026	1	1	4808
7027	18	18	6872
7028	6	6	5270
7029	2819	2819	2819
7030	9	9	4792
7031	1201	1	6911
7032	1332	1332	1332
7033	407	168	1771
7034	3662	242	3662
7035	389	389	1639
7036	1	1	2434
7037	7037	1252	1252
7039	841	841	841
7041	242	242	6210
7042	643	643	3492
7043	281	1	4046
7044	47	47	1
7045	327	1	4569
7046	143	1	1752
7047	87	1	5953
7048	688	688	6459
7049	5810	5810	5810
7050	1	1	2992
7051	1367	1367	1367
7052	95	95	5209
7053	1500	1500	4087
7054	2601	2601	2601
7055	5626	5626	5626
7056	1500	1500	6529
7057	1	1	2494
7058	689	689	689
7059	851	1	3956
7060	226	226	1046
7061	245	1	6481
7062	1999	1999	6814
7064	555	555	555
7065	323	323	1976
7066	7066	7066	2235
7067	323	323	6172
7068	47	47	6761
7069	2016	91	2016
7071	308	1	1556
7072	682	64	3677
7073	1390	1390	1
7074	7074	7074	6372
7075	988	988	988
7076	462	1	6161
7078	70	70	1
7079	889	119	5080
7080	7080	706	706
7081	4906	4906	6447
7083	1	1	4227
7084	1	1	4131
7085	3349	1	5661
7086	1	1	4442
7087	168	168	1546
7088	6426	6426	6426
7090	5038	188	5038
7091	108	108	1
7092	4613	4613	4613
7093	7093	591	2812
7094	1495	1495	1
7095	304	304	2435
7096	14	14	3504
7097	91	91	91
7098	327	1	1
7099	676	676	2839
7100	54	54	6944
7101	1	1	3536
7102	4152	591	1
7103	54	54	6560
7104	618	1	4862
7105	29	6	1
7106	1722	1722	3100
7107	538	538	2127
7108	2161	2161	1
7109	610	1	4908
7110	14	14	3991
7112	508	1	6634
7113	253	64	2459
7114	6528	323	6528
7115	4833	4833	6463
7116	357	357	5912
7117	323	323	1
7118	14	14	3609
7119	1820	689	6687
7120	90	90	1598
7121	540	1	6890
7122	7122	7122	2420
7123	260	260	3754
7124	954	954	4803
7125	4359	4359	4359
7126	1531	1531	1531
7127	3662	242	3662
7128	803	803	5482
7129	14	14	3504
7130	6	6	6981
7131	966	966	2912
7132	283	1	3779
7133	6	6	5271
7134	125	125	125
7135	1646	1176	1646
7136	425	1	3875
7137	682	64	7072
7138	1	1	7046
7139	664	664	3891
7140	14	14	1983
7142	757	6	4447
7144	1299	1299	6522
7145	3499	3499	4277
7146	1	1	3120
7147	7147	7147	5424
7148	923	1	1
7149	7301	5251	5251
7150	179	179	5849
7151	1	1	3296
7152	323	323	5283
7153	327	1	1
7154	357	357	4568
7155	753	183	2432
7156	1682	1682	5227
7157	586	53	586
7158	1247	1247	5045
7159	819	819	4891
7160	1	1	5535
7161	1	1	1264
7162	69	69	69
7163	1	1	3343
7164	412	412	2072
7165	6	6	1
7166	427	6	5673
7167	7167	7167	7016
7168	351	351	5289
7169	7169	7169	1458
7170	7170	3152	1
7171	29	6	6444
7172	1425	1425	6302
7173	7173	142	2795
7174	1290	1290	6146
7175	168	168	3154
7176	2221	2221	5469
7177	417	417	6452
7178	1728	1	6935
7179	18	18	4655
7180	1814	133	4133
7181	7181	14	7118
7182	4563	414	5717
7183	254	254	3442
7184	12	12	1071
7185	1500	1500	4421
7186	4164	528	528
7187	630	630	5435
7188	579	579	579
7189	4106	18	6972
7190	1228	1228	4949
7191	688	688	6307
7192	2909	2909	2909
7193	540	1	5600
7194	1732	20	1732
7195	281	1	4502
7196	1247	1247	2753
7197	141	1	6758
7198	808	808	808
7199	2876	2876	2876
7200	1	1	1230
7201	32	32	3692
7202	1876	1876	1876
7203	1640	1640	4172
7204	1629	1629	6242
7205	7205	2495	4965
7206	2215	1	2215
7207	1393	1393	1393
7208	6048	6048	6048
7209	2168	64	1
7210	1646	1176	3802
7213	1	1	197
7214	1	1	5641
7215	145	1	4371
7216	248	248	1764
7217	678	678	6123
7218	919	919	6277
7219	1	1	6348
7220	3592	3592	3592
7221	6	6	4043
7222	32	32	732
7223	1304	561	5516
7224	2096	2096	2096
7225	7225	7225	4009
7226	242	242	6660
7227	3266	3266	6975
7228	3280	3280	3280
7229	819	819	4606
7230	53	53	5982
7232	1425	1425	5179
7233	1374	323	3627
7234	956	1	5207
7235	400	400	6274
7236	4103	1108	6750
7237	1	1	5127
7238	676	676	2839
7239	5180	133	3642
7240	1951	18	6852
7241	3487	1303	3487
7242	924	1	4610
7243	988	988	988
7245	4152	591	6035
7246	1	1	1
7247	610	1	7109
7248	253	64	1333
7249	931	931	931
7250	1509	1509	1509
7251	122	122	1
7252	889	119	5363
7253	412	412	3631
7254	1	1	4501
7255	603	603	3069
7256	83	83	6399
7257	64	64	2688
7258	1023	1023	2772
7259	2990	893	6851
7260	3113	3113	3113
7261	7261	7261	667
7262	13	13	4325
7263	87	1	1
7264	3667	3667	3667
7265	609	609	6182
7266	3091	3091	4943
7267	36	36	6351
7268	6	6	5955
7269	327	1	2650
7270	2176	2176	5100
7271	412	13	4917
7272	1413	11	5114
7273	1364	1364	5689
7274	997	997	6239
7275	1483	1483	6289
7276	851	1	4195
7277	32	32	1856
7278	3912	3912	3912
7279	20	20	4580
7280	7280	7280	5461
7281	95	95	6649
7282	1786	1	4168
7283	142	142	6164
7284	14	14	6810
7286	323	323	7152
7287	2311	248	5811
7288	960	960	5894
7289	190	190	190
7290	29	6	3833
7291	7291	7291	3460
7292	4093	1	4093
7293	7293	2245	2245
7294	327	1	5911
7295	2819	2819	2819
7296	1443	1443	1443
7298	7298	7298	1196
7299	1650	1650	5916
7300	1513	1513	3580
7301	7301	5251	7149
7302	1850	1850	6902
7303	7303	7303	6135
7304	3957	1	5161
7306	327	1	1
7307	2585	2585	6670
7308	916	50	916
7309	7309	7309	1
7310	773	247	6862
7311	6	6	1
7312	2421	2421	5286
7313	3460	3460	7291
7314	360	1	2367
7315	87	1	6552
7316	7316	168	4555
7317	4791	609	4791
7318	3524	179	6044
7319	7319	7319	1714
7320	133	133	4000
7321	492	330	1454
7322	729	729	5173
7323	3239	3239	5926
7324	3810	3810	3810
7325	7325	7325	3423
7326	4217	4217	4217
7327	244	244	3003
7328	343	343	1481
7329	550	550	1
7330	242	242	5466
7331	1988	1988	1988
7332	14	14	1219
7333	47	47	5584
7334	630	630	5435
7335	245	1	2913
7336	323	323	1757
7337	2519	266	1
7338	7338	6	6727
7339	490	125	5486
7340	3524	179	6044
7341	243	64	7113
7342	432	1	2368
7343	142	142	4864
7344	7344	7344	3785
7345	997	997	1773
7346	3986	3986	3986
7347	1820	689	4754
7348	289	289	6779
7349	245	1	1
7350	1079	1079	3255
7351	3	1	2658
7352	1	1	2914
7353	1367	1367	3797
7354	402	1	5277
7355	226	226	2663
