PID	PGID	SID	PPID
5591	5591	42	3821
5592	5199	1	5199
5593	4077	277	4077
5594	2025	28	5568
5595	1363	1363	1
5596	5596	3456	3456
5597	5597	674	2706
5598	327	327	2654
5599	1823	1823	5096
5600	3761	3761	3761
5601	74	4	1721
5602	549	79	5414
5603	554	1	1
5604	5604	652	2864
5605	1117	1117	5289
5606	394	394	4475
5607	4344	394	4344
5608	5608	5608	4487
5609	19	19	4816
5610	4228	732	4228
5611	1031	141	3569
5612	1529	1529	1529
5613	3446	226	1204
5615	5615	5615	5292
5617	457	457	457
5618	2846	1418	3647
5619	1464	1464	1464
5620	229	229	849
5621	886	1	2758
5622	1	1	3865
5623	67	1	5536
5624	299	299	3582
5625	1707	1707	1707
5626	387	387	2635
5627	101	101	4022
5628	1	1	5428
5629	1751	419	1751
5630	9	9	3736
5631	1302	1302	5420
5632	5632	5632	5354
5633	2907	2907	2907
5634	3758	3610	3758
5637	421	79	4919
5638	5638	198	1
5640	1	1	1839
5641	2494	2227	5104
5642	2434	863	863
5643	2645	674	3575
5644	312	312	1332
5645	219	219	1
5646	1104	5	4034
5647	881	881	1833
5648	946	946	946
5649	1615	705	4633
5650	19	19	1
5651	356	356	4836
5652	114	114	5465
5653	1516	1516	1516
5655	394	394	2542
5656	95	95	4962
5658	1133	246	1133
5659	134	134	5067
5660	886	1	2758
5661	660	660	660
5662	2033	2033	3440
5663	53	53	1
5665	502	1	388
5666	1305	1305	2698
5667	1047	1047	4033
5668	3688	3688	5195
5669	5133	2227	5133
5670	5670	5670	665
5671	1087	1087	3621
5672	1070	19	1070
5674	2234	2234	1
5675	4933	4933	1
5676	67	1	2685
5677	56	56	56
5678	3465	3465	3465
5679	64	64	4959
5680	86	86	2862
5681	183	183	3052
5682	9	9	1866
5683	4834	309	4834
5685	588	588	4546
5686	1135	1135	2641
5687	1748	1748	5431
5688	152	152	152
5689	2645	674	5562
5690	2913	2913	2913
5691	1759	104	1759
5692	68	21	1
5693	38	1	1441
5694	1	1	3648
5695	28	28	4463
5696	590	64	4731
5697	3291	3291	3291
5698	1	1	1762
5699	79	79	4336
5701	3514	242	3514
5702	5702	5702	3752
5703	68	21	1527
5704	1464	1464	5273
5705	1	1	5020
5706	79	79	3832
5707	1213	1213	1213
5708	17	1	4868
5709	1104	5	2795
5710	49	49	2609
5711	286	21	286
5712	36	1	4298
5713	1	1	5082
5714	1619	1619	5389
5715	634	402	5492
5716	2412	1	5491
5717	374	374	825
5718	67	1	5230
5719	101	101	4022
5720	750	198	5638
5721	5721	1	5445
5722	227	227	1974
5723	3799	3799	3799
5724	5724	700	1434
5725	19	19	2824
5726	5726	172	1731
5727	86	86	1
5728	78	1	5514
5729	9	9	3768
5730	362	1	3685
5731	1234	1234	1234
5732	53	53	711
5733	1615	705	1615
5734	1445	189	1445
5735	5735	129	3342
5736	1	1	3684
5737	5737	1308	4268
5738	1822	1822	1822
5739	5739	5739	1285
5740	1	1	2667
5741	387	387	4486
5742	701	376	2358
5743	78	1	3049
5744	1	1	1077
5745	966	966	966
5746	382	4	382
5747	2907	2907	2907
5748	2464	808	5384
5749	880	1	880
5751	643	643	643
5752	1051	1051	5118
5753	4356	4356	4356
5754	51	5	2110
5755	107	107	3441
5756	217	217	4904
5758	124	124	124
5759	2027	700	3673
5760	5760	5760	3659
5761	79	79	3093
5762	1903	934	4191
5763	4600	1928	4600
5764	1184	21	5165
5766	79	79	977
5767	634	402	2131
5768	376	376	376
5769	5769	1	2397
5771	104	104	420
5772	5772	5772	4142
5774	131	131	1430
5775	1590	1590	1590
5776	316	316	3439
5777	5777	256	4747
5778	83	83	5303
5779	634	402	1336
5780	5780	5780	4997
5781	590	64	5696
5782	67	1	2261
5783	309	309	309
5785	798	1	3875
5786	5786	5786	2000
5787	114	114	1
5788	5788	526	526
5790	1455	1455	2375
5791	362	1	5261
5792	5792	183	5572
5793	627	5	4034
5794	97	5	2496
5795	1305	1305	1612
5797	505	1	5020
5798	1386	1386	4907
5799	539	539	539
5800	585	42	5023
5801	324	68	3642
5802	1173	1173	1173
5803	946	946	946
5804	5804	5	5441
5805	38	1	2847
5806	67	1	5410
5807	1369	171	1369
5808	640	640	5231
5810	1264	19	5207
5811	4	4	4412
5812	53	53	2507
5813	390	390	5477
5814	4735	4735	4735
5815	4	4	3614
5816	1606	1606	2924
5817	1658	83	3005
5818	71	1	5132
5819	36	1	2705
5820	634	402	4716
5821	559	79	3334
5822	990	990	990
5823	1182	1182	2998
5824	36	1	3138
5825	248	28	4135
5826	634	402	4432
5827	301	1	3123
5828	1855	1855	1
5829	9	9	3736
5830	418	1	2693
5831	585	42	3430
5832	316	316	2277
5833	5833	475	3055
5834	946	946	5181
5835	2121	2121	2121
5836	2519	261	2519
5837	2444	2444	2444
5838	390	390	2599
5839	1694	413	1
5840	28	28	3187
5841	169	1	451
5842	798	1	2776
5843	78	1	2628
5844	5844	79	2554
5845	36	1	763
5846	5846	1499	5576
5847	1	1	1
5848	387	387	2226
5850	9	9	1
5851	5851	5851	5256
5852	559	79	3040
5853	1767	1767	5508
5854	1	1	2114
5855	19	19	4536
5856	1232	695	1232
5857	9	9	4370
5858	1943	1943	5107
5859	1393	1393	4431
5860	636	1	636
5861	783	783	783
5862	49	49	4554
5863	5863	5863	5705
5864	130	4	1
5865	5865	5865	289
5866	9	9	4304
5867	209	209	2547
5868	5868	5868	2548
5869	1	1	3225
5870	106	1	943
5871	277	277	4083
5872	5872	555	2338
5873	8	1	2932
5874	3689	180	2037
5875	67	1	1
5876	1302	1302	5631
5877	1499	1499	5846
5878	23	23	5288
5879	5879	3949	3949
5881	4	4	980
5882	42	42	5174
5883	1184	21	5764
5884	1	1	5744
5885	1950	1950	1950
5886	881	881	881
5887	2268	374	1140
5888	265	265	3445
5889	387	387	5741
5890	1	1	5534
5891	2455	816	2455
5892	125	125	125
5893	475	475	3849
5894	1393	1393	3909
5895	21	21	1492
5896	3761	3761	5600
5897	1308	1308	1308
5898	67	1	3058
5899	649	198	1816
5901	5901	198	4514
5902	242	242	2430
5903	538	538	538
5904	2147	1	5555
5905	2494	2227	5304
5906	585	42	3117
5907	1449	1449	1449
5908	1961	1	1
5909	97	5	2588
5910	5910	5910	2883
5911	1950	1950	1950
5912	886	1	5046
5913	5913	5913	678
5914	5914	5914	2913
5915	79	79	1
5916	67	67	1
5917	4051	4051	4650
5918	280	280	280
5919	1619	1619	1619
5920	1741	334	1
5921	2209	2209	2209
5922	294	294	2687
5923	9	9	5110
5924	3488	655	3488
5925	287	1	2708
5926	4228	732	5610
5927	65	65	65
5928	5	5	5063
5929	460	460	2126
5930	19	19	5615
5931	1182	1182	3228
5932	114	114	1588
5933	552	1	1869
5934	38	1	5349
5935	552	1	3327
5936	2586	2586	2586
5937	183	183	1627
5938	2645	674	5562
5940	1089	1089	1089
5941	93	93	5240
5942	397	83	2172
5943	67	1	5445
5944	5944	5944	1775
5945	53	53	2894
5946	256	256	3580
5947	1031	141	5055
5948	5948	1540	1
5949	217	217	3820
5950	4299	4299	4299
5951	265	265	265
5952	51	5	3026
5953	634	402	5826
5954	5954	1608	5148
5955	475	475	5833
5956	28	28	1768
5957	1	1	3943
5958	834	45	4341
5959	256	256	2176
5960	51	5	2769
5961	1068	1068	4457
5962	209	209	1498
5963	3798	3798	3798
5964	585	42	5422
5965	1661	1	4418
5966	3266	1	3266
5967	3830	3830	3830
5970	9	9	2587
5971	19	19	1
5972	187	187	2262
5973	789	1	789
5974	472	472	4279
5975	229	229	1000
5976	28	28	1469
5977	845	5	4181
5978	2611	2611	2611
5979	5979	5979	1794
5980	50	50	5189
5981	637	1	4923
5982	97	5	422
5983	310	310	1
5984	51	5	2110
5985	5985	93	5240
5986	1220	1220	5161
5987	5987	1	5491
5988	9	9	3411
5989	287	1	726
5990	874	874	4046
5991	3488	655	5527
5992	2645	674	3189
5993	3651	3651	3651
5994	5994	5994	1223
5995	183	183	5572
5996	5996	5996	4044
5997	1741	334	1984
5998	38	1	2777
5999	169	1	5780
6000	2429	2429	1
6001	420	104	420
6002	1641	1641	4848
6003	1794	1163	3098
6004	2716	2716	4854
6005	964	964	5580
6006	1043	1043	1
6007	989	189	989
6008	4362	4362	4362
6009	611	85	611
6010	1888	1888	1888
6011	3845	3845	3845
6012	74	4	1378
6013	97	5	2652
6014	86	86	5727
6015	1	1	3641
6016	6016	1	4940
6017	6017	4	676
6018	1099	1099	4793
6019	6019	6019	1
6020	1508	1508	3253
6021	972	972	972
6022	71	1	3044
6023	231	231	5260
6024	9	9	1205
6025	1608	1608	5954
6026	248	28	3579
6027	68	21	1940
6028	231	231	1697
6029	19	19	5476
6030	886	1	506
6031	541	541	1
6032	6032	6032	2640
6033	2952	42	4385
6034	1274	1274	3314
6035	67	1	1977
6036	289	5	289
6037	4	4	835
6038	35	35	1545
6039	407	1	3008
6040	6040	6040	582
6041	1379	643	3993
6042	1182	1182	3910
6044	11	1	77
6046	3018	1	3018
6047	9	9	2374
6048	1298	1298	5448
6049	6049	733	2401
6050	1239	1239	5361
6051	1	1	2357
6052	816	816	1
6055	637	1	3942
6056	475	475	5833
6057	4566	209	2551
6058	1590	1590	2845
6059	541	541	6031
6060	2464	808	5384
6061	4735	4735	5814
6063	6063	1088	4252
6064	9	9	1733
6065	1450	5	1450
6066	97	5	3763
6067	6067	2907	5633
6068	443	42	1
6069	131	131	1430
6070	224	224	2337
6071	3930	104	3930
6072	2478	229	2478
6073	68	21	3304
6075	78	1	5987
6076	115	1	2073
6077	1615	705	1615
6078	1807	1807	4056
6079	51	5	3270
6080	834	45	4306
6081	93	93	5240
6082	1666	1666	1666
6083	942	942	942
6084	559	79	2554
6085	472	472	4279
6086	38	1	1
6087	637	1	2816
6088	64	64	2630
6089	21	21	4767
6090	6090	6090	5443
6091	171	171	4072
6092	2437	42	1
6093	700	700	1434
6094	3424	541	3424
6095	362	1	5791
6096	1615	705	5733
6097	6097	5	3009
6098	3514	242	5064
6099	2423	2423	2423
6100	6100	6100	4147
6101	229	229	2407
6102	256	256	4580
6103	2494	2227	4157
6104	6104	6104	3350
6105	4315	4315	4315
6106	946	946	946
6107	655	655	5503
6108	3747	700	3747
6109	134	134	5659
6110	287	1	869
6111	1	1	1620
6112	555	555	555
6113	207	207	3167
6114	886	1	2758
6115	287	1	726
6116	3355	9	4636
6117	1234	1234	1234
6118	1	1	5854
6119	187	187	2583
6120	585	42	4146
6121	1464	1464	1464
6122	371	371	3815
6123	6123	6123	2966
6124	696	696	5356
6125	72	1	2416
6126	2478	229	2478
6127	1393	1393	1393
6128	846	366	3483
6129	78	1	1724
6130	19	19	2192
6131	1473	1473	5539
6132	67	1	5623
6133	9	9	1297
6134	6134	6134	2612
6135	19	19	1868
6137	6137	1	1977
6138	1274	1274	3314
6139	287	1	5925
6140	217	217	3820
6141	6141	6141	3364
6142	1135	1135	4409
6143	1173	1173	5802
6144	242	242	3321
6145	798	1	1
6146	64	64	1992
6147	6147	19	3195
6148	3220	3220	3741
6149	874	874	898
6150	171	171	6091
6151	1163	1163	1163
6152	6152	705	5649
6153	630	630	3120
6154	2831	2831	2831
6155	370	370	3059
6156	1665	1665	4239
6157	1117	1117	5289
6158	559	79	2178
6159	1673	253	1673
6160	1794	1163	4840
6162	1101	1101	2512
6163	286	21	286
6164	1	1	1
6165	79	79	577
6166	6166	6166	4276
6167	2527	2527	2527
6168	6168	6168	3612
6169	376	376	3528
6170	67	1	1
6171	874	874	3347
6173	9	9	5453
6174	418	1	3967
6175	6175	1	1977
6176	336	1	2081
6177	4	4	1
6178	1581	264	3665
6179	427	427	427
6180	1049	1049	5113
6181	6181	6181	4674
6182	126	126	3317
6183	3984	3984	3984
6184	2494	2227	3696
6185	189	189	3694
6186	68	21	727
6187	3603	3603	3603
6188	5	5	5272
6189	194	194	738
6190	6190	6190	358
6191	1608	1608	5148
6192	6192	6192	1
6193	299	299	5062
6194	1	1	1
6195	107	107	1
6196	904	904	3842
6197	1606	1606	5996
6198	963	963	3299
6199	134	134	134
6200	255	255	255
6201	652	652	1380
6202	68	21	861
6203	67	67	5379
6204	6204	475	1
6205	67	1	1835
6206	2391	374	2439
6207	886	1	5660
6209	3254	3254	4167
6210	1499	1499	5557
6211	106	1	2322
6212	1467	246	1467
6213	183	183	3052
6214	79	79	2178
6215	42	42	2070
6216	2952	42	6033
6217	2468	264	3665
6218	555	555	3226
6219	6219	1936	1936
6220	53	53	1716
6221	9	9	1385
6222	396	1	396
6223	1656	1656	4428
6224	2494	2227	5641
6225	3566	3566	4798
6226	4	4	1360
6227	312	312	2668
6228	1173	1173	5802
6229	2440	2440	3384
6230	732	732	4228
6231	4170	1	4170
6232	2017	2017	2017
6233	6233	5	2047
6234	946	946	5803
6235	1777	1777	4283
6236	2227	2227	4603
6237	707	707	1
6238	19	19	2528
6239	5	5	2574
6240	19	19	2454
6241	71	1	5785
6242	227	227	3543
6243	6243	6243	5954
6244	2801	55	2801
6245	365	365	1
6246	19	19	805
6247	904	904	1311
6248	4170	1	4193
6249	1264	19	5548
6250	1044	1044	1044
6251	4261	4261	4261
6252	97	5	1523
6253	4372	4372	4372
6254	1992	64	4369
6255	6255	1	5291
6256	261	1	1675
6257	1688	1	3773
6258	4566	209	4566
6259	1379	643	3598
6261	555	555	1
6262	5	5	5039
6263	3584	3584	4468
6264	548	5	4445
6265	1	1	5957
6266	750	198	5720
6267	114	114	5652
6268	68	21	5692
6269	28	28	4701
6270	4217	4217	4217
6271	3888	231	1
6272	4	4	4321
6273	1120	1	1120
6274	256	256	1
6275	9	9	1733
6276	97	5	2985
6277	1	1	5890
6278	71	1	4408
6279	1888	1888	1888
6280	1	1	5555
6281	1695	1695	3387
6282	126	126	3692
6283	2372	2372	2372
6284	802	802	802
6285	407	1	1
6286	56	56	56
6287	2083	2083	4686
6289	885	885	4860
6290	231	231	1
6291	5	5	785
6292	6292	180	3194
6293	841	841	841
6294	28	28	4939
6295	225	225	5268
6296	786	43	786
6297	4	4	3329
6298	344	344	344
6299	229	229	3923
6300	248	28	1
6301	1261	1261	1
6302	6302	6302	5081
6303	68	21	3491
6304	365	365	365
6305	217	217	4904
6306	68	21	1398
6307	670	334	4020
6308	207	207	1847
6309	750	198	1595
6310	4	4	3796
6311	3759	536	1
6314	9	9	3738
6315	6315	6315	5209
6316	2697	2697	2697
6317	1047	1047	5667
6318	1264	19	5810
6319	4352	4352	1
6320	387	387	5390
6321	1	1	5172
6322	2494	2227	6224
6323	62	5	4531
6324	22	22	1780
6325	5	5	4618
6326	74	4	1378
6327	1776	1776	1776
6328	1473	1473	3904
6329	4734	56	4734
6330	1188	1188	4164
6331	2640	2640	6032
6332	1088	1088	1088
6333	4505	4505	4505
6334	217	217	6140
6335	567	231	3042
6336	4873	4873	4873
6337	2027	700	3673
6338	28	28	2154
6339	731	1	718
6340	6340	155	1
6341	555	555	6112
6342	78	1	4777
6343	634	402	2011
6344	9	9	100
6345	6345	6345	2358
6346	1009	1	2143
6347	812	812	4254
6348	42	42	1900
6349	2810	2810	2810
6352	50	50	5189
6353	97	5	3179
6354	1	1	3529
6355	28	28	4330
6356	2677	2677	3031
6357	523	523	5556
6359	86	86	1
6360	792	79	3125
6361	457	457	3318
6362	1393	1393	6127
6363	2963	2963	2963
6365	107	107	2433
6366	2023	2023	5059
6368	594	594	3835
6369	640	640	5427
6370	3653	1294	3653
6371	51	5	1541
6372	2645	674	2645
6373	443	42	3948
6374	3594	3594	1
6375	2035	2035	3144
6376	343	343	3513
6377	1080	1080	1080
6378	741	1	741
6379	1096	1096	5121
6380	655	655	4359
6381	42	42	1613
6382	1099	1099	1
6383	6383	6383	2287
6384	96	96	96
6385	130	4	1
6386	3784	3784	3784
6387	1871	1871	1871
6388	225	225	6295
6389	1308	1308	4268
6390	6390	6390	129
6391	79	79	4177
6392	9	9	2956
6393	973	973	4275
6394	1751	419	1751
6395	21	21	1618
6396	67	1	6115
6397	74	4	3250
6398	6398	6398	1
6399	2970	1	6111
6400	8	1	2876
6401	1403	1403	1403
6402	5	5	6264
6403	21	21	4478
6404	448	4	2259
6405	907	1	3011
6406	1542	1542	1542
6407	6407	366	6128
6408	19	19	1477
6409	28	28	1210
6410	171	171	5135
6411	2366	2366	2366
6412	221	1	4653
6413	67	1	1
6414	42	42	3808
6415	2453	28	2293
6416	1665	1665	3248
6417	277	277	999
6418	8	1	2562
6419	377	377	3274
6420	930	171	930
6421	6421	2600	5211
6422	36	1	1810
6423	6423	1	4037
6424	134	134	5331
6426	563	563	3249
6427	789	1	789
6428	97	5	5478
6429	1408	19	903
6430	3159	312	1504
6431	4	4	4412
6432	3163	3163	3163
6433	130	4	4790
6434	327	327	4127
6435	194	194	3577
6436	4488	4488	5360
6437	1451	1451	1451
6438	71	1	5252
6439	6233	5	6233
6440	6440	1507	1507
6441	4	4	992
6442	4152	402	1
6443	1445	189	1
6444	4	4	1
6445	19	19	2029
6446	115	1	4192
6447	2391	374	2568
6448	3863	3863	3863
6449	2831	2831	2831
6450	784	219	1
6452	920	920	920
6453	9	9	6116
6454	115	1	4192
6455	1	1	4654
6456	1608	1608	1
6457	1051	1051	4290
6458	2411	2411	2411
6459	880	1	3496
6460	1	1	5176
6461	1410	79	5170
6462	1608	1608	1
6463	559	79	4076
6464	67	1	6132
6465	96	96	96
6466	1296	1	4894
6467	106	1	2322
6468	3254	3254	6209
6469	67	1	1770
6470	2543	2543	5559
6471	6471	6471	3481
6472	259	5	745
6473	344	1	2504
6474	17	1	5375
6475	1247	35	1247
6476	1467	246	6212
6477	256	256	6102
6478	574	1	1
6479	448	4	1721
6480	1740	760	1740
6481	517	517	4918
6483	1047	1047	4830
6484	1562	5	5496
6485	3799	3799	3799
6486	229	229	6299
6487	2083	2083	2083
6488	366	366	1141
6489	79	79	6165
6490	454	454	4632
6491	448	4	2259
6492	9	9	1521
6493	5	5	1706
6494	643	643	4464
6495	6495	1	4604
6496	1777	1777	3724
6497	4202	4	4202
6498	2349	2349	2349
6500	652	652	2559
6501	1262	1262	5142
6503	2391	374	6447
6504	788	788	788
6505	130	4	1236
6506	5	5	4053
6507	2266	1088	4498
6508	56	56	6286
6509	559	79	3040
6510	552	1	4418
6511	2017	2017	2017
6512	1619	1619	2813
6513	9	9	1301
6514	1554	1554	1554
6515	120	120	770
6516	1	1	2271
6517	4460	280	4460
6518	64	64	1
6519	6519	83	5052
6520	733	733	733
6521	6521	6521	1045
6522	2455	816	2455
6523	183	183	5681
6524	5463	189	1
6525	700	700	4702
6526	3868	79	3868
6527	2023	2023	3021
6528	67	1	1793
6529	1239	1239	5361
6530	79	79	6165
6531	2525	68	2525
6532	475	475	6056
6533	6533	4	4456
6534	1517	1517	2426
6535	36	1	5516
6536	67	1	5230
6538	334	334	3099
6539	2347	2347	2347
6540	4	4	3965
6541	4228	732	5610
6542	3490	3490	3490
6543	115	1	4732
6544	387	387	5103
6545	42	42	6381
6546	4060	4060	4060
6547	1	1	5246
6548	6548	6548	5742
6549	57	57	3957
6550	362	1	5438
6551	278	104	278
6552	4	4	3965
6553	1	1	6111
6554	42	42	463
6555	640	640	4179
6556	169	1	2936
6557	93	93	4638
6558	121	5	1438
6559	2263	1	2263
6560	85	85	85
6561	370	370	1
6562	74	4	2086
6563	187	187	5868
6564	1410	79	1410
6565	733	733	4246
6566	6566	6566	2963
6567	36	1	4349
6568	38	1	2380
6569	4454	4454	4454
6570	1364	21	5123
6571	169	1	6556
6572	6572	6572	1171
6573	28	28	3037
6574	28	28	5976
6575	701	376	6548
6576	1562	5	1562
6577	906	114	906
6578	3170	3170	3170
6580	1559	219	844
6581	6581	6581	1
6582	475	475	6532
6583	53	53	1175
6584	242	242	2287
6585	475	475	3055
6586	390	390	2599
6587	3476	3476	3476
6588	4	4	5811
6589	834	45	3562
6590	733	733	6565
6591	2115	5	2115
6592	265	265	1971
6593	310	310	1
6594	6594	6594	130
6595	6595	1936	6219
6596	834	45	3783
6597	4297	2035	4297
6598	3488	655	1
6599	524	524	1642
6600	1193	1	3339
6601	97	5	1
6602	1425	21	5259
6603	4421	104	4421
6604	649	198	4641
6605	183	183	5995
6606	99	99	3900
6607	3946	3946	3946
6608	324	68	3004
6609	6609	6609	2886
6610	78	1	4868
6611	19	19	1121
6612	1188	1188	1188
6613	666	1	3432
6614	812	812	4494
6615	1	1	5694
6616	36	1	3789
6617	2558	294	3364
6618	1	1	2182
6619	265	265	1971
6620	41	41	41
6621	67	67	854
6622	2115	5	6591
6623	3383	1	3383
6624	51	5	1
6625	38	1	836
6626	67	1	3337
6627	6627	6627	4266
6628	2023	2023	6527
6629	394	394	3735
6630	695	695	1890
6631	1232	695	1232
6632	8	1	4862
6633	440	19	5578
6634	180	180	180
6635	1741	334	4391
6636	431	67	1882
6638	229	229	5975
6639	314	1	1179
6640	808	808	4665
6641	1181	1181	4667
6642	630	630	6153
6643	1656	1656	6223
6644	79	79	3780
6645	631	631	631
6646	1	1	6164
6647	180	180	3194
6648	1517	1517	6534
6649	3984	3984	3984
6650	4051	4051	4650
6652	440	19	5578
6653	798	1	3588
6654	640	640	1763
6655	97	5	3477
6656	4421	104	4421
6657	724	1	2765
6658	5536	5536	5536
6659	1554	49	2850
6660	2682	2682	4976
6661	38	1	4009
6662	1695	1695	1695
6663	2425	2425	1
6664	51	5	3540
6665	2112	2112	2112
6666	2953	2953	2953
6667	1317	45	4668
6668	172	172	1963
6669	36	1	3015
6670	376	376	3528
6671	277	277	999
6672	918	918	918
6673	643	643	2919
6674	1	1	4965
6675	1460	1	3586
6676	3544	1	3544
6677	1753	198	1753
6678	1369	171	1369
6679	4315	4315	4315
6680	469	469	2671
6681	42	42	3415
6682	260	260	3605
6683	28	28	5840
6684	523	523	3147
6685	231	231	4276
6686	4985	9	4985
6687	1394	198	1161
6688	4051	4051	4650
6689	1170	1170	5433
6690	1088	1088	1088
6691	1603	1	3939
6692	256	256	4469
6694	2586	2586	2586
6695	1263	1263	1263
6696	440	19	5578
6697	169	1	4483
6698	1308	1308	5278
6699	286	21	6163
6700	189	189	1734
6701	1492	21	1492
6704	750	198	4514
6705	1	1	4415
6706	1261	1261	6301
6707	72	1	4627
6708	636	1	6528
6709	724	1	2412
6710	1860	1860	4102
6711	4752	131	4752
6712	418	1	4706
6713	3108	3108	3108
6714	1	1	2610
6715	67	1	1048
6716	2440	2440	2440
6717	2440	2440	2440
6718	1182	1182	3211
6719	68	21	4277
6720	2422	2422	2422
6721	634	402	3041
6722	555	555	6261
6723	189	189	3597
6724	1	1	3526
6725	9	9	3411
6727	3627	3627	3627
6728	194	194	6435
6729	2033	2033	5662
6730	67	1	6205
6731	548	5	6402
6732	64	64	1
6733	1364	21	6570
6734	289	5	5039
6735	6735	6735	444
6736	1	1	4926
6737	1107	327	1107
6738	4421	104	6603
6739	68	21	5017
6740	259	5	4906
6741	169	1	2896
6742	904	904	5306
6743	394	394	5606
6744	705	705	4633
6745	3455	3455	3455
6746	6746	6746	4600
6747	68	21	1864
6748	3033	3033	4012
6749	6749	299	299
6750	1819	1819	1819
6751	1437	49	4842
6752	2188	2188	5434
6753	19	19	3309
6754	1	1	1333
6755	1499	1499	5877
6756	3159	312	3159
6757	736	736	4898
6758	1195	1195	1195
6759	2885	180	1
6760	881	881	881
6761	6761	1	3588
6762	834	45	3562
6763	733	733	6590
6764	1814	1814	4944
6765	1	1	5702
6766	3984	3984	3984
6767	4771	4771	4771
6768	287	1	726
6769	68	21	4497
6770	74	4	5111
6771	1834	1834	1834
6772	1540	1540	5948
6773	373	373	2491
6774	5632	5632	5632
6775	6775	6775	5058
6776	1	1	4335
6777	145	145	4366
6778	5133	2227	5669
6779	67	1	4201
6780	4397	299	4397
6781	5133	2227	6778
6782	299	299	5322
6783	277	277	4927
6784	55	55	4312
6785	74	4	1370
6788	19	19	1477
6789	9	9	2244
6790	5	5	4148
6791	1545	35	1545
6792	5	5	4028
6793	288	1	4040
6794	5760	5760	5760
6795	4	4	4964
6796	1499	1499	2264
6797	9	9	5564
6798	1049	1049	1049
6799	802	802	802
6800	1146	22	1146
6801	327	327	4639
6802	6802	3515	3515
6803	1031	141	5947
6804	57	57	1756
6805	1	1	2357
6806	260	260	2387
6807	107	107	3441
6808	423	1	3711
6809	886	1	2634
6810	72	1	6707
6811	67	1	4002
6812	38	1	2576
6813	733	733	733
6814	172	172	1963
6815	74	4	6326
6816	259	5	1560
6817	97	5	3251
6818	6818	6818	2426
6819	1998	334	5162
6820	1266	19	1266
6821	115	1	4188
6822	169	1	2566
6823	1673	253	6159
6824	1	1	1372
6825	6168	6168	6168
6826	334	334	334
6827	1432	342	1432
6828	1860	1860	5235
6829	2452	2452	2452
6830	209	209	5164
6831	4817	1308	4817
6832	28	28	5976
6833	585	42	721
6834	517	517	4169
6835	2691	2691	2691
6836	3456	3456	3456
6837	6837	120	2699
6838	286	21	1341
6839	644	644	2910
6840	2477	2477	2477
6841	95	95	4998
6842	11	1	77
6843	1031	141	5947
6844	1903	934	4080
6845	886	1	3817
6846	443	42	5023
6847	49	49	5024
6848	776	776	2484
6850	6850	523	5556
6851	841	841	6293
6852	1685	1685	2822
6853	28	28	3927
6855	138	138	3937
6856	8	1	2932
6857	209	209	5551
6858	78	1	4707
6860	276	53	1
6861	972	972	6021
6862	64	64	4649
6863	750	198	6266
6864	9	9	2120
6865	97	5	1
6866	1	1	2513
6867	6867	6867	5701
6868	874	874	4030
6869	856	856	3767
6870	394	394	1539
6871	2935	2935	2935
6872	4	4	4964
6873	219	219	5645
6874	1038	227	3247
6875	187	187	5332
6876	6876	6876	5240
6877	4	4	2590
6878	480	480	480
6879	261	1	6256
6880	1261	1261	2793
6881	6881	6881	3079
6882	1525	1525	1525
6883	1654	1654	1654
6884	217	217	217
6885	555	555	6341
6886	448	4	5378
6887	1196	1196	4342
6888	503	503	1667
6889	536	536	3469
6890	3003	3003	3003
6891	91	91	3227
6892	6892	6892	1204
6893	6893	1342	5330
6894	256	256	4469
6895	4832	5	4832
6896	505	1	5797
6897	5724	700	5724
6898	19	19	4787
6899	4985	9	4985
6900	9	9	5453
6901	549	79	5821
6902	5042	9	6024
6903	555	555	6722
6904	95	95	4962
6905	19	19	805
6906	68	21	2236
6907	207	207	3167
6908	3254	3254	6209
6909	280	280	4614
6910	623	623	623
6911	242	242	4253
6912	3688	3688	5195
6913	2565	2565	2565
6914	2716	2716	6004
6915	309	309	4945
6916	749	749	1371
6917	242	242	242
6918	3490	3490	3490
6919	225	225	6295
6920	1158	5	2962
6921	517	517	4169
6922	373	373	373
6924	4344	394	4344
6925	28	28	2072
6926	78	1	6315
6927	541	541	541
6928	1071	242	1071
6929	2112	2112	2112
6930	3976	107	3976
6931	444	444	3970
6932	394	394	3235
6933	1475	539	1475
6934	2434	863	3668
6935	1	1	6265
6936	312	312	4240
6938	6938	6938	6755
6939	104	104	4616
6940	1554	1554	6514
6941	469	469	5043
6942	1562	5	223
6943	387	387	3581
6944	559	79	4597
6945	3544	1	6676
6946	900	1	1459
6947	1525	1525	1525
6948	316	316	1531
6949	1183	1183	2615
6950	2966	532	2966
6951	1939	1939	1939
6953	2625	2625	2625
6954	559	79	6901
6955	231	231	6290
6956	96	96	6384
6957	371	371	6122
6958	1163	1163	4879
6959	1	1	1550
6960	36	1	763
6961	3359	3359	1
6962	64	64	6518
6964	2197	1591	2197
6965	3003	3003	6890
6966	5800	42	5800
6967	457	457	3840
6968	9	9	3996
6969	57	57	1424
6970	21	21	1618
6971	28	28	3307
6972	643	643	2919
6973	1415	42	1415
6974	106	1	1063
6975	194	194	6728
6976	304	304	3459
6977	5591	42	4833
6978	12	1	1390
6979	64	64	3531
6980	1352	312	1352
6981	9	9	2622
6982	559	79	3333
6983	1	1	4221
6984	588	588	588
6985	1165	1165	1165
