PID	PGID	SID	PPID
5563	271	18	5236
5564	4515	4515	4515
5565	170	170	5174
5566	5566	5566	2200
5567	1652	263	1
5568	5568	5568	1453
5570	141	141	141
5571	918	918	1868
5573	24	12	3039
5574	2389	2389	2389
5575	5575	5575	4615
5576	1301	1	5542
5577	417	417	417
5578	168	168	5037
5579	26	18	128
5580	170	170	1988
5581	155	88	5230
5582	809	809	2679
5583	235	235	4007
5584	2713	1386	2713
5585	4968	1	4968
5586	305	305	869
5587	5587	5587	1139
5589	3091	3091	3619
5590	4113	4113	4113
5591	15	15	5457
5593	1120	1120	2860
5594	1119	13	4554
5595	169	169	2322
5596	1093	1093	1093
5597	1014	1014	1014
5598	1	1	5515
5599	5599	1207	5497
5600	899	1	173
5601	1492	1492	5186
5602	897	285	1
5603	1661	1341	1971
5604	1495	1115	3827
5606	1440	1440	1440
5607	5607	5607	3974
5608	205	205	2041
5609	69	1	2031
5610	6	6	1
5611	35	35	35
5612	3175	3175	3175
5613	167	167	4525
5614	5614	13	1
5615	78	78	4546
5616	1	1	3901
5617	1387	1387	4107
5618	2953	2953	2953
5619	5619	5619	1
5620	920	920	5438
5621	809	809	1
5622	5622	5622	3917
5624	63	63	2688
5625	5625	5625	5218
5626	5626	29	4122
5627	753	753	5391
5628	3046	3046	3046
5629	629	629	629
5630	1555	621	2988
5631	97	97	4974
5632	5632	5632	2168
5633	69	1	4198
5634	327	40	4089
5635	69	1	1
5636	486	486	5325
5637	5637	5637	3679
5638	661	661	4333
5640	5640	3153	1
5641	717	97	1936
5642	3072	1	5228
5643	1325	148	3914
5644	902	902	4729
5645	5645	1	803
5646	396	396	4990
5647	643	1	5058
5648	1672	909	5133
5649	91	91	2813
5650	4015	4015	5335
5651	6	6	4640
5652	97	97	2300
5653	1228	62	3846
5654	5654	5654	3043
5655	5655	5655	1352
5656	424	424	424
5657	285	285	3074
5658	321	321	2447
5659	1495	1115	5281
5660	1	1	2217
5661	1	1	2498
5662	427	427	4056
5663	678	678	4403
5665	69	1	2001
5666	396	396	1687
5667	63	63	4472
5668	62	62	2405
5669	1	1	5390
5670	3140	1	3140
5671	378	1	2711
5672	58	58	4750
5673	591	591	591
5674	4925	1255	4925
5675	108	13	3890
5677	69	1	4149
5678	2657	2657	2657
5679	2496	2496	2496
5680	63	63	1581
5681	90	90	4193
5682	1558	1558	5349
5683	69	1	3804
5684	952	952	1
5685	1	1	1
5686	257	257	4386
5687	305	305	4391
5688	1840	877	1840
5689	170	170	4995
5690	1038	1038	1
5691	781	113	2420
5692	2856	864	3384
5693	5693	5693	2598
5694	13	13	2542
5695	1119	13	5147
5696	183	183	2701
5698	10	1	5163
5699	1707	112	1
5700	170	170	5072
5701	478	18	2878
5702	661	661	5638
5703	432	432	432
5704	5704	5704	4174
5705	2285	2285	2285
5706	5706	2419	3611
5707	46	46	4238
5708	399	1	1834
5709	15	15	1154
5710	703	1	2007
5711	817	63	4043
5712	106	106	4545
5713	689	689	689
5714	91	91	5388
5715	5715	5715	5302
5716	78	78	3364
5717	5717	544	1752
5718	181	181	2962
5719	271	18	4344
5720	847	847	847
5721	678	678	1
5722	1355	1355	3440
5723	1282	1282	3042
5724	69	1	1
5725	1730	1	4563
5726	63	63	1
5727	868	868	5183
5728	676	170	676
5729	235	235	4824
5730	108	13	4592
5731	3029	62	3029
5733	2003	2003	5142
5734	737	737	737
5735	4918	4918	4918
5736	2044	18	2044
5737	5737	5737	2043
5738	5738	5738	1486
5739	764	1	5489
5740	5740	1822	1822
5741	5741	5741	2465
5742	5742	5742	2250
5743	5743	5743	5570
5744	5744	5744	1167
5745	63	63	1297
5746	2551	2551	4487
5747	46	46	4802
5748	186	120	4405
5750	1564	1564	5348
5751	1032	334	1
5752	638	638	2282
5753	5753	5753	3655
5754	5754	714	4932
5755	721	721	2110
5756	5756	62	5046
5757	113	113	1
5758	5758	1913	4169
5759	2109	1	1
5760	170	170	5480
5761	5761	3710	3710
5762	401	401	2467
5763	312	312	5120
5764	1	1	2361
5765	2915	314	2915
5766	63	63	4022
5767	113	113	4498
5768	1	1	3395
5769	10	1	4374
5770	69	1	5465
5771	1060	1060	1060
5772	478	18	2878
5773	1222	1222	1782
5775	108	13	4829
5776	2692	2692	2692
5778	31	31	31
5780	271	18	1181
5781	5781	3193	3193
5782	1661	1341	2216
5783	1	1	3938
5784	802	802	802
5785	107	107	107
5786	3065	3065	3065
5787	136	136	5429
5788	833	833	833
5789	97	97	5652
5790	298	13	1
5791	106	106	3740
5793	1984	90	1984
5794	464	1	3637
5795	1046	1046	1046
5796	136	136	3962
5797	652	652	5313
5798	133	133	4045
5799	120	120	1
5800	3073	3073	3073
5801	2527	2527	2527
5802	838	1	1166
5803	1339	1339	4145
5804	1	1	1072
5805	501	50	4261
5806	891	891	3887
5808	1	1	3395
5809	1331	18	1331
5810	177	177	3950
5811	63	63	1118
5812	1032	334	3055
5813	5813	1	1357
5814	5814	5814	5012
5815	88	88	4639
5816	1028	18	4313
5817	1239	1239	3495
5818	464	1	4931
5819	703	1	5813
5820	5820	5820	1290
5821	5821	5821	3323
5822	335	335	2240
5823	991	991	991
5824	405	405	1876
5825	1762	1762	3484
5826	471	59	3662
5827	495	15	3491
5828	5828	5828	4106
5829	257	257	5686
5830	953	188	3359
5831	1064	1064	5487
5832	879	12	488
5833	1287	1287	1
5834	899	1	1
5835	1149	1149	1149
5836	235	235	814
5837	1367	782	1733
5838	678	678	3346
5839	427	427	4702
5840	314	314	3510
5841	2776	2776	4665
5842	925	925	1981
5843	991	991	991
5844	13	13	2035
5845	136	136	1464
5846	372	372	4607
5847	5847	5847	1
5848	1	1	5135
5849	5849	5849	3518
5850	6	6	318
5851	1	1	5317
5852	5852	1215	2155
5853	2614	18	4933
5854	1147	1147	1147
5856	406	406	2362
5857	571	13	571
5858	587	587	1001
5859	1350	380	1350
5860	58	58	5672
5861	661	661	3712
5862	772	772	2759
5863	822	1	822
5864	5177	5177	5177
5865	15	15	2842
5866	5866	1	2750
5867	63	63	3245
5868	806	1	3994
5869	18	18	2352
5870	3159	3159	3159
5871	5871	5871	4634
5872	907	907	907
5873	3426	952	1
5874	1	1	4835
5875	1157	380	1034
5876	1301	1	5542
5877	1534	312	5171
5878	658	305	2021
5879	1534	312	2076
5880	15	15	3486
5881	2003	2003	5733
5882	202	202	3226
5884	879	12	4620
5885	737	737	3515
5886	402	197	5113
5889	1681	1681	1681
5890	5890	5890	2498
5891	1836	1836	1836
5892	13	13	3616
5893	169	169	1584
5895	52	52	4805
5896	980	980	2166
5897	676	170	676
5898	2578	544	2578
5899	5899	5899	4413
5900	1377	1007	5108
5901	817	63	2283
5902	15	15	1040
5903	2287	2287	2287
5904	63	63	1
5905	1355	1355	5722
5906	2196	1	2989
5907	88	88	3183
5908	932	263	1
5909	5170	1836	5170
5910	6	6	3008
5911	389	202	884
5912	1282	1282	3042
5913	5913	1	5768
5914	2278	13	5272
5915	879	12	4852
5916	2914	1630	2914
5917	176	176	5010
5918	4384	4384	4384
5919	1	1	3532
5920	87	87	5005
5921	5921	5921	3349
5922	293	293	4081
5923	263	263	3382
5924	4127	2400	4127
5925	1693	1	1693
5926	1849	1	1849
5927	1	1	39
5928	1696	1696	1696
5929	63	63	2675
5930	15	15	716
5931	2509	2509	2509
5932	112	112	1227
5933	545	545	4411
5934	3077	3077	3077
5935	120	120	4406
5936	15	15	5417
5937	1825	1825	1825
5938	263	263	1
5939	128	18	4911
5940	5940	2400	4127
5941	1	1	4905
5942	464	1	3637
5943	5943	5943	4565
5944	69	1	3707
5945	147	1	3265
5946	54	1	3030
5947	526	1	3539
5948	63	63	1
5949	2243	2243	1
5950	1566	1	1566
5951	1119	13	5594
5952	5952	63	2774
5953	91	91	5649
5954	1	1	3991
5955	2562	2562	2562
5956	1367	782	5837
5957	62	62	4212
5958	1125	113	4428
5959	1079	1079	1798
5960	1219	1219	2754
5962	358	358	1026
5963	1	1	41
5964	24	12	4701
5965	2293	88	5265
5966	83	18	5545
5967	918	918	4334
5968	1282	1282	5530
5970	97	97	1405
5971	4803	4803	4803
5972	1	1	217
5974	120	120	1161
5975	417	417	4812
5976	90	90	2336
5977	902	902	2839
5978	688	202	3358
5979	5979	112	874
5980	6	6	119
5981	5981	5981	2627
5982	737	737	3515
5983	305	305	1967
5984	46	46	4802
5985	2498	2498	2498
5987	1933	1933	1933
5988	1135	1135	1135
5989	1558	1558	1558
5990	2	1	1
5991	5991	113	3138
5992	5992	5992	1022
5993	501	50	501
5994	335	63	4347
5995	2596	2596	2596
5996	417	417	4812
5997	980	980	2166
5998	206	1	2174
5999	2717	202	2717
6000	1	1	747
6001	108	13	889
6002	120	120	4406
6003	2717	202	5999
6004	113	113	1300
6005	6005	493	1010
6006	1267	1267	4630
6007	58	58	1
6008	202	202	1117
6009	198	13	3325
6010	305	305	658
6011	669	15	1489
6012	700	1	492
6013	54	1	2442
6014	2763	264	3104
6015	271	18	5780
6016	1173	1	1
6017	1	1	4944
6018	1301	1	807
6019	678	678	3696
6020	205	205	5608
6021	3742	3742	3742
6022	97	97	2837
6023	1439	202	5499
6024	1	1	1579
6025	335	63	5555
6026	2243	2243	1
6027	170	170	805
6028	527	1	2491
6030	643	1	1237
6031	1593	1593	4188
6032	376	376	1020
6033	1534	312	5263
6034	128	18	5442
6035	6035	6035	1292
6036	366	366	366
6037	6037	6037	4155
6038	429	429	3829
6039	1228	62	5560
6040	427	427	427
6041	760	760	2724
6042	198	13	4233
6043	1887	144	4716
6044	1	1	4070
6045	1	1	2319
6046	1262	1262	1262
6047	678	678	4403
6048	2331	1	2331
6049	1495	1115	4885
6050	1	1	5465
6051	62	62	3803
6052	167	167	3929
6053	1186	13	1186
6054	6054	1239	2931
6055	128	18	1902
6057	1	1	4944
6058	6058	6058	5112
6059	510	510	1
6060	4017	293	4017
6061	1470	1	1470
6062	914	914	2349
6063	879	12	3683
6064	6064	962	962
6065	1255	1255	2658
6066	6066	6066	4630
6067	24	12	488
6068	658	305	5878
6069	6069	13	5730
6070	169	169	3144
6071	4314	749	4314
6072	402	197	5886
6073	1558	1558	5349
6074	4624	4624	4624
6075	239	239	2732
6076	271	18	4826
6077	678	678	5368
6078	1384	1384	2616
6079	6079	2377	4413
6080	4358	4358	4358
6081	464	1	1583
6082	2	1	5305
6083	130	1	1
6084	1599	1599	1599
6085	234	234	2378
6086	24	12	577
6087	305	305	2592
6088	1	1	1173
6089	172	1	1
6090	169	169	169
6091	402	197	402
6092	1492	1492	4851
6093	3049	113	4881
6094	167	167	4525
6095	932	263	5908
6096	637	637	637
6097	3987	184	1
6098	15	15	2861
6099	106	106	3740
6100	6100	6100	3913
6101	128	18	794
6102	1262	1262	6046
6103	167	167	3005
6104	1172	1172	3248
6105	3792	3792	5024
6106	809	809	1
6107	914	914	914
6108	2748	90	2748
6109	6109	40	327
6110	335	63	5994
6111	305	305	4421
6112	248	1	4658
6113	2578	544	3653
6114	817	63	4043
6115	6115	1	526
6116	6116	6116	4575
6117	6117	15	1311
6118	750	750	750
6119	2832	13	2832
6120	91	91	5256
6121	372	372	372
6122	1347	168	1347
6123	843	843	5527
6124	1985	1985	4147
6125	1	1	3640
6126	809	809	6106
6127	63	63	3310
6128	136	136	5194
6129	2996	1	2996
6130	1	1	436
6131	6131	234	6085
6132	2247	2247	3802
6134	6134	6134	2284
6135	257	257	4668
6136	897	285	2432
6137	62	62	2867
6138	721	721	2110
6139	1	1	4198
6140	1301	1	6018
6141	285	285	5264
6142	1	1	3485
6143	3012	36	3012
6144	122	122	2948
6145	337	167	4752
6146	144	144	1346
6147	71	71	3182
6148	188	188	2855
6149	763	763	4309
6150	6150	1	426
6151	102	102	5418
6152	18	18	4572
6153	13	13	2533
6154	54	1	1814
6155	689	689	689
6156	899	1	549
6157	1004	1	2100
6158	49	49	1106
6159	1	1	6028
6160	6160	97	905
6161	1	1	3299
6162	87	87	5005
6163	6163	6163	3797
6164	85	85	1
6165	1	1	5127
6166	3006	3006	3006
6168	15	15	4142
6169	169	169	169
6170	1682	1682	5526
6171	731	731	5435
6172	6	6	203
6173	6173	6173	3344
6174	46	46	4238
6175	1038	1	3347
6176	960	960	2982
6177	106	106	3500
6178	1	1	1698
6180	4284	4284	4284
6182	4469	4469	4469
6183	160	160	3452
6185	1	1	1697
6186	843	843	5527
6187	464	1	5794
6188	184	184	4268
6190	206	1	464
6191	5484	5484	5484
6192	431	431	846
6193	434	434	434
6194	2977	2977	2977
6195	826	52	2255
6196	3736	1	3736
6198	826	826	826
6199	818	818	818
6200	2145	2145	5274
6201	558	88	5265
6202	372	372	3826
6203	826	52	6195
6205	63	63	754
6206	1605	1605	1
6207	919	919	3302
6208	69	1	2886
6209	18	18	648
6210	1038	1038	5355
6211	1282	1282	5552
6212	401	401	2467
6213	1745	1745	5137
6214	147	1	3786
6215	1	1	4440
6216	1836	1836	4758
6217	87	87	5920
6218	147	1	2006
6219	78	78	3875
6220	69	1	1
6221	13	13	1
6222	6222	6222	478
6223	617	617	4397
6224	113	113	572
6225	108	13	4233
6226	24	12	2640
6227	235	235	4824
6228	6228	6228	1935
6229	3063	3063	4589
6230	925	925	1981
6231	1	1	2777
6232	1	1	4205
6233	1850	6	5444
6234	1995	13	1995
6235	897	285	897
6236	908	908	4343
6237	1708	1708	5353
6238	2926	2926	2926
6239	6239	1	704
6240	1803	1803	1803
6241	113	113	3597
6242	205	205	205
6243	266	1	4237
6246	15	15	2390
6247	202	202	2306
6248	1	1	3523
6249	6	6	5980
6250	1	1	6232
6251	546	1	1
6252	1301	1	5876
6253	1439	202	5499
6254	405	405	1876
6255	378	1	3599
6256	1	1	1
6257	69	1	4721
6258	170	170	170
6259	1708	1708	6237
6260	3319	3319	5316
6262	2683	1	3276
6263	6263	6263	5186
6264	309	13	3053
6265	401	401	2467
6266	6266	97	905
6267	1	1	3852
6268	590	590	590
6269	4015	4015	5650
6270	95	18	2670
6271	62	62	4138
6272	643	1	1
6273	1745	1745	1
6274	271	18	4778
6275	678	678	1999
6276	501	50	5805
6277	1364	1364	5544
6278	1128	1128	1128
6279	188	188	1540
6280	112	112	5932
6281	778	778	2165
6282	344	344	4383
6283	3302	919	6207
6284	257	257	4419
6285	6285	6285	6011
6286	698	40	748
6287	1	1	1360
6288	198	13	6009
6289	6289	6289	4272
6290	5129	5129	5129
6291	202	202	4889
6292	6292	6292	33
6293	108	13	4431
6294	250	1	800
6295	2618	2618	4594
6296	147	1	4696
6297	405	405	4774
6298	2832	13	5229
6299	170	170	3751
6300	844	277	3157
6301	6301	809	6126
6302	6302	6302	6281
6303	2567	344	1
6305	662	662	5365
6306	33	33	2975
6307	10	1	1784
6308	102	102	4736
6309	6309	112	1329
6310	372	372	5738
6311	1222	1222	1222
6312	198	13	3483
6313	1816	1816	1816
6314	108	13	2123
6315	15	15	2663
6316	1818	78	3682
6317	703	1	3953
6318	2832	13	6298
6319	13	13	3604
6320	802	802	5784
6321	429	429	4218
6322	652	652	1968
6323	6323	6323	1284
6324	1367	782	1367
6325	309	13	5091
6326	1138	1138	4272
6327	2496	2496	2496
6328	6328	6328	1
6329	1079	1079	5959
6330	4918	4918	5735
6331	6331	406	5856
6332	5645	1	5645
6333	170	170	1
6334	467	467	467
6335	15	15	4590
6336	492	1	3784
6337	589	305	589
6338	1	1	1932
6339	1	1	2101
6340	431	431	3928
6341	59	59	5301
6342	1172	1172	4730
6343	24	12	997
6344	378	1	1422
6345	678	678	5368
6347	4719	1229	4719
6348	1	1	3986
6349	188	188	1
6350	4719	1229	4719
6351	108	13	4471
6352	6352	6352	2198
6353	3849	1	3849
6354	1076	1076	1076
6355	26	18	2537
6356	1060	1060	5771
6357	909	909	4517
6358	594	594	594
6359	2990	1332	2990
6360	33	33	2975
6361	546	1	4031
6362	1302	1302	1302
6363	558	88	5265
6364	5488	1	5488
6365	6365	33	2975
6366	170	170	5580
6367	2496	2496	5679
6368	13	13	272
6369	76	76	1
6371	2196	1	2196
6372	6372	6372	5519
6373	2400	2400	3717
6374	4284	4284	4284
6375	4655	4655	4655
6376	658	305	6068
6377	771	771	1
6378	148	148	2875
6379	1	1	1
6380	6380	1448	2991
6381	54	1	4137
6382	546	1	6251
6383	772	772	772
6384	380	380	1
6385	6385	777	1823
6386	15	15	6098
6387	1049	1049	1049
6388	2109	1	1004
6389	1727	1727	1727
6391	109	109	1334
6392	298	13	5694
6393	2600	263	1722
6394	83	18	4463
6395	1302	1302	6362
6396	6396	18	5853
6397	478	18	4126
6398	1	1	2414
6399	883	883	2388
6400	721	721	5295
6401	3378	263	5454
6402	795	795	3922
6403	1079	1079	5959
6404	3219	202	3219
6405	6405	6405	2598
6406	15	15	241
6407	986	986	5273
6408	24	12	3406
6409	5899	5899	5899
6410	4624	4624	6074
6411	6411	6411	3949
6412	24	12	2062
6413	1667	1667	4445
6414	1	1	3367
6415	305	305	869
6416	6416	1597	1597
6417	63	63	2892
6418	1186	13	4842
6419	753	753	5627
6420	63	63	3245
6421	46	46	2140
6422	2260	1	2260
6423	643	1	3820
6424	2260	1	2260
6425	3049	113	4098
6426	812	812	1
6427	1282	1282	3872
6428	2066	2066	2066
6429	6429	6429	6164
6430	1595	1595	3805
6431	6431	6431	5447
6432	10	1	5769
6433	91	91	5388
6434	707	707	707
6435	168	168	5037
6436	402	197	2746
6437	4281	4281	4281
6438	3700	3700	3700
6439	1	1	5616
6440	120	120	1545
6441	5187	62	5187
6442	2718	2718	2718
6443	809	809	5456
6444	1534	312	5171
6445	396	396	396
6446	18	18	6152
6447	1209	15	2339
6448	1741	304	4046
6449	108	13	3127
6450	669	15	2353
6451	1985	1985	6124
6453	1128	1128	6278
6454	234	234	1194
6455	108	13	2123
6456	120	120	120
6457	429	429	3829
6458	1816	1816	1816
6459	643	1	2273
6460	1572	372	1572
6462	5476	5476	5476
6463	1661	1341	5290
6464	2109	1	1004
6465	3657	1	3657
6467	638	638	4483
6468	1633	1	1
6469	144	144	615
6470	2444	2444	2444
6471	1689	1689	1689
6472	257	257	257
6473	172	1	2050
6474	464	1	5213
6475	6475	6475	2667
6476	471	59	3339
6477	15	15	2302
6478	2635	2635	4078
6480	344	344	3274
6481	4284	4284	6374
6482	298	13	533
6483	1	1	806
6484	62	62	1909
6485	2122	1	2122
6486	33	33	5495
6487	1947	1947	1947
6488	6488	63	6205
6489	1150	1150	1150
6490	2856	864	3384
6491	6491	1924	1924
6493	314	314	3255
6494	3247	3247	3247
6495	5378	18	5378
6496	2383	2383	3974
6497	4857	4857	4857
6498	97	97	1405
6499	638	638	5752
6500	24	12	3406
6501	1881	334	3156
6502	1748	50	5302
6503	590	590	6268
6504	15	15	5077
6505	802	802	6320
6506	52	52	52
6507	2409	2409	2409
6508	366	366	2309
6509	2990	1332	6359
6510	1	1	3799
6511	169	169	2322
6512	2611	2611	1
6513	170	170	5482
6515	327	40	748
6516	2387	2387	3544
6517	908	908	4343
6518	1209	15	3730
6519	879	12	4355
6520	2926	2926	2926
6521	113	113	3859
6522	868	868	5350
6523	427	427	5839
6525	4879	58	4879
6526	33	33	3623
6527	6	6	741
6528	3330	63	3330
6529	112	112	5358
6530	920	920	4793
6531	902	902	5644
6532	160	160	5092
6533	304	304	5154
6534	15	15	5936
6535	1	1	1779
6536	2111	2111	2111
6537	2003	2003	2003
6538	3330	63	3330
6539	6539	980	4864
6540	3063	3063	3063
6541	2878	2878	2878
6542	3319	3319	6260
6543	54	1	3124
6544	1083	1083	1083
6545	2516	2516	5498
6546	63	63	5288
6547	1417	113	2522
6548	1323	1323	5318
6549	188	188	440
6550	46	46	1986
6551	396	396	5646
6552	314	314	6493
6554	877	877	877
6555	142	142	3181
6556	2044	18	2899
6557	6557	6557	5914
6558	1253	1253	1
6561	91	91	1188
6562	97	97	3260
6563	170	170	5480
6564	26	18	3473
6565	314	314	3510
6566	15	15	5383
6567	835	835	835
6568	990	13	990
6569	3318	3318	3318
6570	3446	122	4731
6571	69	1	2686
6572	1130	1	2134
6573	1	1	5146
6574	6259	1708	6259
6575	1362	1362	1362
6576	1121	188	6549
6578	263	263	263
6579	29	29	2271
6580	6580	305	1471
6581	305	305	5983
6582	6582	2089	2979
6583	63	63	2892
6584	170	170	5303
6585	1207	1207	1207
6586	1004	1	2100
6587	5814	5814	5814
6588	2394	2394	2394
6589	15	15	801
6590	4221	2083	4221
6591	1032	334	5812
6592	113	113	5767
6593	378	1	1
6594	527	1	3176
6595	919	919	2954
6596	6596	6596	2988
6597	113	113	2643
6598	1097	1097	1097
6599	3638	58	3638
6600	661	661	5702
6601	4017	293	4017
6602	1186	13	6053
6603	248	1	2191
6604	2292	2292	2292
6605	1672	909	5133
6606	169	169	1338
6607	1745	1745	6213
6608	6608	6608	5252
6609	305	305	4391
6610	24	12	488
6611	6	6	4782
6612	1919	1919	1919
6613	337	167	4752
6614	71	71	727
6615	393	13	393
6616	3110	3110	3110
6617	1034	380	1034
6618	6618	6618	3161
6619	1	1	2580
6620	2661	2661	2661
6621	6621	6621	979
6622	6622	1708	4977
6623	406	406	6331
6624	109	109	6391
6625	97	97	3701
6626	128	18	2314
6627	69	1	5944
6628	2681	736	2681
6629	2611	2611	1
6630	59	59	3057
6631	1639	106	3142
6632	432	432	1
6633	33	33	33
6634	376	376	1
6635	739	544	1
6636	6636	1	6485
6637	358	358	4466
6638	13	13	448
6639	69	1	4190
6640	1605	1605	6206
6641	6641	6641	2185
6642	3586	3586	3586
6643	399	1	1289
6644	583	583	583
6645	63	63	6583
6646	3987	184	1
6647	15	15	2663
6648	366	366	2309
6649	2635	2635	5377
6650	2695	85	4642
6651	112	112	5932
6652	1983	1983	1983
6653	63	63	4777
6654	700	1	700
6655	911	911	911
6656	6656	6656	863
6657	188	188	5547
6658	612	13	5516
6659	3570	3570	3570
6660	6	6	1437
6661	3987	184	1
6662	69	1	1832
6663	3657	1	568
6664	1	1	47
6666	6666	813	5312
6667	916	916	916
6668	46	46	4838
6669	4149	4149	4149
6670	6670	1	3675
6671	167	167	5613
6672	170	170	1988
6673	1985	1985	1985
6674	128	18	3705
6675	1314	52	2784
6676	97	97	3017
6677	3469	3469	3469
6678	112	112	6529
6679	62	62	4138
6681	4580	305	4580
6682	188	188	1700
6683	961	1	961
6684	6684	169	5500
6685	4794	1	4794
6686	2331	1	6048
6687	801	801	801
6688	184	184	4295
6689	78	78	4398
6690	15	15	5535
6691	54	1	5946
6692	6692	6692	1277
6693	271	18	4593
6694	4232	4232	4232
6695	1995	13	1995
6696	4968	1	5585
6697	1	1	2036
6698	6698	6698	1360
6700	1301	1	5876
6702	327	40	5634
6703	464	1	6474
6704	3628	3628	3628
6705	15	15	5930
6706	15	15	5591
6707	69	1	2141
6708	1044	63	5001
6709	305	305	5475
6710	1290	1290	5820
6711	899	1	2337
6712	1980	1980	1980
6713	875	1	5047
6714	161	161	5375
6715	1	1	1368
6716	2287	2287	2287
6717	1	1	6139
6718	1070	1	1070
6719	108	13	5730
6720	778	778	5298
6721	97	97	6266
6722	5064	62	5064
6723	857	1	3920
6724	1661	1341	2216
6725	6725	1	1
6726	678	678	5368
6727	78	78	2798
6728	918	918	5967
6729	5504	1	1
6731	909	909	1
6732	778	778	5084
6733	69	1	2715
6734	1325	148	6058
6735	2708	1007	4464
6736	3408	3408	3408
6737	3835	12	3835
6739	3657	1	6663
6740	2003	2003	2003
6741	170	170	1946
6742	85	85	4305
6743	4221	2083	4221
6744	13	13	4165
6745	170	170	1988
6746	4248	4248	4248
6747	412	412	412
6748	1984	90	5793
6749	378	1	1422
6750	1657	1657	1657
6751	5899	5899	5899
6752	3259	3259	3259
6753	6753	12	3899
6754	85	85	2883
6755	3163	3163	3163
6756	167	167	6671
6757	6757	1	3354
6759	305	305	3116
6760	58	58	6007
6761	6761	202	5882
6762	15	15	5248
6763	5300	15	5300
6764	69	1	2674
6765	366	366	6036
6766	13	13	6221
6767	2292	2292	2292
6768	1593	1593	6031
6769	6769	6769	4897
6770	407	407	4448
6771	97	97	2608
6772	1004	1	2100
6773	6773	6773	4234
6774	15	15	5880
6775	78	78	78
6776	895	895	3320
6777	501	50	5805
6778	586	586	586
6779	707	707	707
6780	489	489	2920
6781	1062	1062	1062
6782	1799	1799	2932
6783	3006	3006	3006
6784	1377	1007	2619
6785	879	12	4355
6786	6786	1007	4636
6787	1	1	1541
6788	1210	1210	1210
6789	980	980	6539
6790	914	914	914
6791	352	352	2368
6792	477	477	477
6793	2044	18	6556
6794	1060	1060	6356
6795	701	701	2454
6796	764	1	5739
6797	546	1	546
6798	1	1	1747
6799	13	13	3294
6800	2	1	1810
6801	112	112	3989
6802	2145	2145	5274
6803	1170	263	3203
6804	69	1	6639
6805	3907	1	3907
6806	2331	1	6048
6807	62	62	1837
6808	1458	1458	4257
6809	701	701	6795
6810	1308	1	1
6811	809	809	1
6812	651	651	4124
6813	472	472	2887
6814	2328	431	2328
6815	304	304	2092
6816	113	113	1216
6817	731	731	4625
6818	239	239	4439
6819	102	102	102
6820	1652	263	3629
6821	266	1	1576
6822	817	63	2112
6823	37	1	296
6824	293	293	1
6825	214	214	4818
6826	3066	3066	3066
6828	2551	2551	3308
6829	248	1	6603
6830	2383	2383	3576
6832	186	120	2259
6833	206	1	1
6834	590	590	6503
6835	335	63	6110
6836	15	15	5559
6837	2849	2849	2849
6838	1762	1762	4356
6839	2403	1	2403
6840	6840	4090	4090
6841	1060	1060	6794
6842	3622	3622	3622
6843	1708	1708	3351
6844	6844	6844	681
6845	1	1	1
6846	1129	1129	1129
6847	50	50	2910
6848	3657	1	6739
6849	291	1	4213
6850	1	1	1743
6851	2037	2037	2037
6852	206	1	2965
6853	897	285	3601
6854	1564	1564	5348
6855	1439	202	6253
6856	128	18	5159
6857	1901	1901	1901
6858	1294	1294	4443
6859	69	1	5635
6860	575	18	74
6861	376	376	5445
6862	1564	1564	1564
6863	3646	1	3646
6864	3719	1	3719
6865	980	980	4964
6866	58	58	2880
6867	486	486	5240
6868	188	188	702
6869	6869	6869	4595
6870	804	804	804
6871	393	13	3744
6872	883	883	2388
6873	33	33	5466
6874	90	90	1
6875	3163	3163	3163
6876	3073	3073	3073
6877	447	1	4945
6878	13	13	5191
6879	245	245	4548
6880	6	6	3177
6881	3628	3628	6704
6882	1	1	6250
6883	1931	1931	4672
6884	396	396	5275
6885	85	85	6429
6886	1651	1651	1651
6887	120	120	120
6888	953	188	5830
6889	128	18	6626
6890	1342	13	4301
6891	112	112	3518
6892	97	97	6676
6893	62	62	1847
6894	1267	1267	4630
6895	2285	2285	3951
6896	2661	2661	6620
6897	638	638	2617
6898	15	15	3530
6899	4440	4440	4440
6901	1435	1435	1435
6902	147	1	6296
6903	1203	1203	1203
6904	980	980	6539
6905	343	343	343
6906	59	59	6630
6907	1	1	2031
6908	6908	6908	1302
6909	144	144	144
6910	6910	2142	2142
6911	13	13	3616
6912	3046	3046	3046
6913	5504	1	6729
6914	106	106	2458
6915	1755	1	3688
6916	106	106	4545
6917	3350	3350	3350
6918	112	112	6801
6919	2856	864	4133
6921	3066	3066	3066
6922	1534	312	5263
6923	29	29	3841
6924	1062	1062	6781
6925	512	6	512
6926	2635	2635	4078
6927	1157	380	5875
6928	3703	3703	3703
6929	1324	1324	4943
6930	402	197	775
6931	2804	2804	2804
6932	429	429	4993
6933	6933	5096	5096
6934	15	15	241
6935	6935	6935	5430
6936	4440	4440	4440
6937	371	371	371
6938	304	304	3924
6939	2749	1115	5281
6940	6940	6940	3553
6941	54	1	4157
6942	170	170	2023
6943	113	113	3488
6944	97	97	752
6945	960	960	6176
6946	1070	1	6718
6947	1203	1203	6903
6948	6948	6948	1681
6949	128	18	5159
6950	5294	5294	5294
6951	1	1	3593
6952	128	18	6626
6953	625	625	625
6954	701	701	701
6955	1748	50	5393
6957	464	1	506
