PID	PGID	SID	PPID
7157	4182	4182	4182
7158	6169	4	6169
7159	598	598	1897
7160	736	736	6152
7161	7161	7161	4857
7162	7162	7162	4423
7163	151	151	3457
7164	1628	1	961
7165	7165	7165	4589
7166	44	2	2740
7167	7167	7167	2869
7168	1822	1822	1822
7169	12	12	276
7170	1877	1877	4978
7171	8	8	3486
7172	647	647	647
7173	5	5	6337
7174	7174	7174	4906
7175	142	2	6086
7176	75	75	75
7177	540	8	1
7178	5769	5769	5769
7179	2	2	1960
7180	750	336	5890
7181	188	188	4557
7182	3639	3639	1
7183	2639	8	2639
7184	3054	3054	6210
7185	6	6	1211
7186	7186	7186	6648
7187	1285	1285	1285
7188	47	47	5796
7189	1476	1476	1476
7190	550	550	550
7191	24	24	171
7192	77	77	4948
7194	8	8	3235
7195	28	4	1
7196	979	1	979
7199	24	24	5887
7200	6	6	1015
7201	144	144	2194
7202	83	83	2349
7203	3056	3056	6407
7204	1550	1550	4465
7205	1343	77	1343
7206	750	336	5890
7207	283	283	4222
7208	2976	8	5527
7209	172	172	4352
7210	7210	7210	6786
7211	1626	1626	5518
7212	175	175	6960
7213	8	8	4305
7214	593	593	6213
7215	1472	5	1
7216	7216	7216	4048
7217	7217	7217	5764
7218	34	2	4076
7219	5345	5345	5821
7220	5907	5907	5907
7221	133	133	1
7222	2864	2864	4144
7223	1805	1	1805
7224	151	151	1045
7225	1625	1625	6712
7226	4512	390	6565
7227	1002	1002	5561
7228	77	77	6907
7229	1017	1017	4296
7231	1193	1193	4579
7232	1566	1	6529
7233	7233	7233	6221
7234	5283	226	5283
7235	3685	3685	4655
7236	809	809	5010
7237	868	868	1
7238	288	288	3928
7239	523	8	4558
7240	942	942	942
7241	129	73	5088
7242	365	365	365
7243	3760	229	7048
7244	57	57	3728
7245	144	144	5365
7247	3992	3992	5545
7248	2124	336	6429
7249	2878	2878	2878
7250	1017	1017	5840
7251	4031	4031	1
7252	3056	3056	7203
7253	3608	3608	6587
7254	539	47	6043
7255	2721	2289	2721
7256	8	8	5868
7257	129	73	6167
7258	132	1	1
7259	1285	1285	7187
7260	77	77	4988
7261	2527	2527	2527
7262	3285	3285	3285
7264	3472	3472	3472
7265	1033	1033	3827
7266	2567	6	2782
7267	1285	1285	7187
7268	135	135	4524
7269	156	156	4242
7270	6	6	4366
7271	19	8	1100
7272	12	12	1354
7274	4246	4246	6249
7276	2182	2182	2182
7277	34	2	3742
7278	1821	1821	1821
7279	557	557	7075
7280	266	266	4289
7281	403	47	2786
7282	1343	77	6411
7283	993	993	993
7284	598	598	1897
7285	21	2	3174
7286	278	278	477
7287	867	591	2563
7288	371	371	7110
7290	1016	1016	1016
7291	7291	7291	5215
7292	424	50	6812
7293	2565	2565	2565
7294	7294	2819	2819
7295	50	50	4935
7296	320	6	1511
7297	7297	2900	2900
7298	28	4	7195
7299	5434	5434	5434
7300	6	6	2726
7301	1613	8	687
7303	2396	2396	4404
7304	1610	1610	4435
7305	14	1	2959
7306	27	27	1027
7307	1626	1626	5838
7308	3644	3644	5330
7309	1105	1105	4098
7310	77	77	1376
7311	96	1	6117
7312	609	609	6458
7313	1583	1583	1583
7314	1	1	6814
7315	120	120	2844
7316	98	98	4567
7317	1481	50	1681
7318	1599	1599	1599
7319	490	8	5112
7320	321	321	5644
7321	578	578	3703
7322	639	8	3282
7323	8	8	7171
7324	3960	3960	3960
7325	105	1	4038
7326	2933	2933	6629
7327	1610	1610	5582
7328	2901	2901	7046
7329	1068	1068	1523
7330	994	247	3217
7331	2341	1600	5464
7333	7333	858	6142
7335	1873	1873	6573
7336	758	758	758
7337	214	4	741
7338	4359	4359	4359
7339	289	289	2578
7340	3422	847	5877
7341	1638	1638	1638
7342	3685	3685	3685
7343	2152	2152	1
7344	7344	7344	5661
7345	575	575	3689
7346	1033	1033	5940
7347	1567	1567	1567
7348	1453	1	1
7349	5501	5501	6182
7350	135	135	2633
7351	26	8	5229
7352	751	8	4155
7353	1394	1394	1394
7354	743	301	1636
7355	7355	760	6888
7356	19	8	2903
7357	8	8	6554
7358	34	2	7218
7359	34	2	7218
7360	289	289	289
7361	144	144	2644
7362	4028	336	4028
7363	7363	1182	5717
7364	8	8	687
7365	2978	4	2978
7366	660	47	356
7367	1	1	2420
7368	3054	3054	6210
7369	3782	3782	3782
7370	7370	151	3420
7371	7371	554	1
7372	9	4	4288
7373	1290	1290	3413
7374	151	151	2655
7376	6155	611	6155
7377	229	229	1954
7378	6	6	3837
7379	98	98	6610
7380	6	6	6536
7382	2361	2361	6166
7383	19	8	3136
7384	30	30	5870
7385	924	924	2509
7386	532	532	532
7387	142	2	4637
7388	3483	3483	6181
7389	267	267	4632
7390	7390	7390	6260
7391	1994	1994	1994
7393	1940	1940	1940
7394	1203	4	1
7395	36	8	1
7396	2569	2	2569
7397	144	144	144
7398	7398	371	2423
7399	609	609	6458
7400	9	4	2930
7401	5	5	3589
7403	540	8	4183
7404	1420	644	1420
7405	997	997	5467
7406	7406	7406	112
7407	742	742	4365
7408	1834	1834	1834
7409	1610	1610	5756
7410	2	2	716
7411	898	898	898
7412	531	531	3029
7413	147	147	6934
7414	695	695	6823
7415	296	1	5180
7416	151	151	3310
7417	1064	1064	3208
7418	1	1	2253
7419	1726	1726	3543
7420	152	152	5057
7421	1117	1117	4266
7422	2826	133	2826
7423	2843	2843	6095
7424	8	8	3388
7425	289	289	5485
7426	308	308	2939
7428	814	47	814
7429	177	177	177
7430	297	1	422
7431	3877	325	3877
7432	12	12	2788
7433	512	512	512
7434	4034	4034	4034
7435	156	156	2449
7436	977	977	977
7437	751	8	1
7438	3424	50	3424
7439	1394	1394	3271
7441	7441	144	1899
7442	2077	2077	3076
7443	247	247	3588
7444	247	247	1678
7445	19	8	1
7446	722	722	722
7447	1217	1217	1217
7448	3254	3254	5805
7449	1447	325	2911
7450	6155	611	6155
7451	716	2	725
7452	1641	1641	6994
7453	1502	1502	3160
7454	7454	7454	4643
7456	3401	3401	3401
7457	540	8	3939
7458	29	29	4547
7459	396	4	3900
7461	19	8	2585
7462	2480	50	2480
7463	1172	8	1528
7464	1041	148	2065
7466	105	1	4578
7467	2110	2110	2110
7468	913	500	7052
7469	5	5	6244
7470	1624	1624	5626
7471	2387	1264	6062
7472	38	1	3438
7473	531	531	3303
7474	14	1	7142
7475	83	83	3732
7476	540	8	6684
7477	2208	435	3138
7478	5845	2	5845
7479	12	12	6654
7480	6821	6821	6821
7481	333	8	6955
7482	12	12	2469
7483	147	147	1427
7484	151	151	6224
7485	808	411	808
7486	1135	1135	4486
7487	5	5	6184
7488	9	4	2281
7489	4034	4034	4034
7490	6	6	3064
7491	336	336	6751
7492	5171	172	5171
7493	1899	144	7441
7494	591	591	1261
7495	7495	5013	5013
7496	5145	847	5145
7497	847	847	3832
7498	1863	6	1863
7499	557	557	7279
7500	7500	1	4038
7501	1007	8	1815
7502	28	4	5422
7503	1266	1266	4828
7505	5170	5170	5609
7506	21	2	7285
7507	47	47	1693
7508	3618	868	1
7509	3348	8	3348
7510	1203	4	6013
7511	38	1	3566
7512	7512	7512	4009
7513	377	377	2404
7514	1628	1	3754
7515	38	1	2101
7516	96	1	7311
7517	7517	4353	4353
7518	1059	1059	7512
7519	1002	1002	5737
7520	683	557	7499
7521	2891	2891	4322
7522	7522	7522	7236
7523	2732	2732	2732
7524	6	6	5067
7525	44	2	3835
7526	2143	98	2143
7527	844	50	7125
7528	3366	1122	4846
7529	7529	2	4591
7530	5685	5685	5685
7531	1556	1556	4669
7532	2878	2878	7249
7533	355	355	3561
7534	4353	4353	4353
7535	5363	5363	5363
7536	7536	1502	3160
7537	66	66	1224
7538	6133	1	6133
7539	403	47	1
7540	1856	1856	1856
7541	5826	4	5826
7544	296	1	1
7545	1859	151	5455
7546	1567	1567	7347
7548	4456	94	4456
7549	2077	2077	7442
7550	2	2	1
7552	611	611	5656
7553	7553	1	1455
7554	6	6	7049
7555	6	6	5900
7557	137	4	1
7559	47	47	4361
7560	77	77	4704
7561	7561	7561	6445
7562	27	27	3127
7563	8	8	5014
7564	2212	2212	2212
7565	105	1	2883
7566	1016	1016	1016
7568	151	151	7224
7569	6146	301	6146
7570	83	83	4061
7571	175	175	1
7572	4	4	5115
7573	80	80	2580
7574	226	226	2831
7575	2891	2891	6340
7576	6	6	2745
7577	709	427	6583
7578	7578	7578	2425
7579	38	1	2940
7580	133	133	4762
7581	156	156	5724
7582	490	8	4166
7583	443	1	1074
7584	1983	1983	1983
7585	71	71	2326
7586	8	8	5190
7587	1497	2	4369
7588	9	4	1079
7589	1075	1075	2311
7590	1481	50	7317
7591	586	586	4774
7592	2002	2002	6367
7593	2766	400	2766
7594	7594	8	1473
7595	19	8	1370
7596	858	858	3481
7597	142	2	4677
7598	1251	1251	2618
7599	2010	2010	5177
7600	3295	3295	3295
7601	480	480	6935
7602	9	4	5214
7603	4536	3289	4536
7604	4939	4939	4939
7605	3020	628	3020
7606	1688	1688	3999
7607	1617	47	5979
7608	12	12	1
7609	2036	2036	5512
7610	1994	1994	4481
7611	3127	27	5617
7612	29	29	1306
7613	6	6	7109
7614	2507	2507	2507
7615	2227	427	2227
7616	602	602	3089
7618	8	8	1
7619	1103	1103	1103
7620	6	6	5827
7621	1	1	6085
7622	8	8	3987
7623	628	628	3978
7624	158	158	7148
7625	21	2	3325
7626	355	355	1134
7627	483	8	6190
7628	593	593	7097
7629	2901	2901	6783
7630	593	593	6665
7631	2843	2843	6461
7632	655	655	4922
7633	105	1	465
7634	2882	2882	5346
7635	884	1	5382
7636	7636	1	492
7637	6	6	4340
7638	2212	2212	2212
7639	2263	73	2263
7640	5	5	969
7641	716	2	7529
7642	36	8	173
7643	6	6	7555
7644	12	12	472
7645	1801	1801	6053
7646	488	488	1593
7647	3503	3503	3503
7648	4	4	4308
7649	156	156	4724
7650	2407	2407	2407
7651	762	762	2176
7652	1617	47	4871
7653	1065	8	5689
7654	6	6	6292
7655	1628	1	5973
7656	736	736	3229
7657	29	29	3730
7658	3053	121	3053
7659	7659	7659	7441
7660	144	144	3190
7662	480	480	6935
7663	1	1	7314
7664	38	1	6550
7665	2660	278	7095
7666	156	156	6149
7667	8	8	1637
7668	1313	151	2203
7669	7669	7669	4713
7670	6	6	3507
7671	4581	6	4581
7672	247	247	1402
7673	539	47	7454
7674	1994	1994	7610
7675	297	1	2626
7676	1512	47	6090
7677	1105	1105	1105
7678	133	133	6299
7679	1583	1583	7313
7680	12	12	4593
7681	288	288	4338
7682	36	8	6957
7683	540	8	1770
7684	7684	7684	5437
7685	4710	4710	4710
7686	1583	1583	7313
7687	1566	1	5344
7688	14	1	5879
7689	2612	2612	2612
7690	749	749	4958
7691	175	175	7212
7692	6	6	6913
7693	2	2	4666
7694	105	1	2850
7695	2396	2396	4780
7696	142	2	6254
7697	34	2	3003
7698	490	8	2793
7699	12	12	4292
7701	8	8	2399
7702	1033	1033	4447
7703	4001	4001	4001
7705	2	2	187
7706	1152	1152	5045
7707	1	1	3406
7708	5076	5076	5076
7709	3636	3636	3636
7710	44	44	5872
7711	924	924	924
7712	165	165	165
7713	1152	1152	6995
7714	1037	1037	4367
7715	129	73	4208
7716	7716	7716	2388
7717	229	229	6923
7718	329	329	329
7719	3241	3241	3241
7720	7720	7720	4295
7721	117	117	2760
7722	4845	4845	4845
7723	6336	6336	6336
7724	156	156	5250
7725	2	2	4534
7726	4231	4231	4231
7727	2538	4	3645
7728	3685	3685	4655
7729	3181	3181	6272
7730	47	47	1383
7731	1009	1009	1009
7732	168	1	7050
7733	8	8	5729
7735	1002	1002	1976
7736	247	247	6680
7737	327	327	3811
7738	4263	80	4263
7739	478	288	4990
7740	19	8	3368
7741	19	8	6868
7742	1498	861	1498
7743	6	6	3576
7744	1613	8	6251
7745	609	609	5961
7746	1187	1	5484
7747	3485	3485	3485
7748	4334	2	4334
7749	1182	1182	3302
7750	327	327	5108
7751	3658	3658	3658
7752	488	488	3717
7753	297	1	7036
7754	105	105	4862
7755	1	1	7621
7756	790	325	1
7757	365	365	365
7758	4571	4571	6056
7759	1639	594	6607
7760	14	14	3523
7761	2063	2063	3925
7762	5907	5907	5907
7763	4952	5	4952
7764	2899	2899	6645
7765	377	377	7513
7766	7766	2	5537
7767	1994	1994	4481
7768	2361	2361	4888
7769	1	1	1981
7770	214	4	4007
7771	8	8	5923
7772	175	175	7691
7773	296	1	296
7774	3516	3516	3516
7775	75	75	2433
7776	168	1	4279
7777	7777	760	1
7778	6	6	3092
7779	247	247	5063
7780	1	1	2850
7781	57	57	7244
7782	12	12	7272
7783	3275	3275	3275
7784	135	135	7115
7785	3246	144	6418
7786	8	8	7357
7787	317	317	317
7788	6	6	331
7789	7789	7789	3554
7790	3805	3805	1
7791	2891	2891	2891
7792	4832	1	4832
7793	2238	500	6349
7795	101	101	101
7796	660	47	1612
7797	6	6	3321
7798	3071	3071	3071
7799	7799	5	5498
7800	540	8	4011
7801	355	355	7533
7802	8	8	7701
7803	2160	2160	5502
7804	83	83	3391
7805	327	327	7750
7806	7806	499	1403
7807	285	24	6890
7808	453	453	2729
7809	14	1	4790
7810	85	85	3649
7811	144	144	7245
7812	4216	1994	5433
7814	338	338	6926
7815	2891	2891	6340
7816	341	80	3313
7817	1531	1531	1531
7818	650	650	5880
7819	105	105	2008
7820	209	209	5290
7821	3122	3122	4825
7822	514	514	6449
7823	1797	430	1797
7824	144	144	7245
7825	6	6	843
7827	28	4	5154
7828	1502	1502	2736
7829	3472	3472	3472
7830	1550	1550	5606
7832	2319	4	2319
7833	6	6	6292
7834	9	4	6788
7835	2	2	2885
7836	7836	2	6531
7837	1718	593	6154
7838	5472	5472	5663
7839	7839	1567	7546
7840	504	8	2256
7841	1628	1	7514
7842	105	1	5755
7843	36	8	2388
7844	1753	1753	1753
7845	2	2	6102
7846	105	105	5681
7847	749	749	3700
7848	1105	1105	7309
7849	288	288	3159
7850	142	2	4677
7851	355	355	5851
7852	2507	2507	2507
7853	377	377	7765
7854	2986	2986	2986
7855	7777	760	760
7856	6	6	1883
7857	647	647	5373
7858	9	4	3031
7859	8	8	7194
7860	3636	3636	7709
7861	5	5	1683
7862	3559	593	6356
7863	237	237	237
7864	31	1	3044
7865	6896	1264	6896
7866	277	6	621
7867	451	451	6944
7869	6133	1	6133
7870	2078	1	2078
7871	156	156	4242
7872	487	487	4926
7873	1220	1069	3261
7874	1652	1652	1652
7875	611	611	1222
7876	4699	4699	6593
7877	500	500	4881
7878	7878	7878	6771
7879	1	1	4083
7880	933	8	5952
7881	3650	3650	3650
7882	3782	3782	3782
7883	7883	1	4259
7884	7884	7884	3847
7885	24	24	6065
7886	289	289	6394
7887	4693	4693	5700
7888	716	2	5302
7889	3783	1033	3783
7890	338	338	2560
7891	804	4	804
7892	140	2	140
7893	338	338	1
7894	4107	4107	4107
7895	4022	4022	4022
7896	14	1	5403
7897	47	47	1383
7898	147	147	6489
7899	1203	4	6013
7900	28	4	5746
7901	29	29	3730
7902	4503	4503	4503
7903	129	73	1463
7904	2414	2414	2414
7905	1745	1745	1745
7906	412	412	5791
7907	8	8	5868
7908	226	226	1587
7909	490	8	7698
7910	156	156	4653
7911	747	148	2796
7912	4220	4220	4220
7913	801	801	1
7914	1431	1431	4530
7915	301	301	6353
7916	168	1	4295
7917	7917	7917	3519
7918	277	6	5991
7919	4976	4976	4976
7920	3769	3769	3769
7921	3158	73	3158
7922	1269	1269	6459
7924	6218	593	4844
7925	1131	1	4919
7926	75	75	7176
7927	1360	1360	3926
7928	1847	4	1847
7929	7399	609	7399
7930	523	8	4275
7931	4263	80	4263
7933	639	8	930
7934	1610	1610	2273
7935	6	6	1129
7936	525	525	3171
7937	6119	4440	6119
7938	7938	7938	6425
7939	34	2	4076
7940	202	202	6977
7941	83	83	3732
7942	554	554	5105
7943	5358	5358	5358
7944	628	628	6705
7945	151	151	7224
7946	144	144	1292
7947	488	488	7646
7948	4253	2	5889
7949	156	156	789
7950	14	1	7896
7951	478	288	6707
7952	598	598	5321
7953	19	8	3451
7954	4265	4265	1
7955	5919	2027	5919
7956	354	354	354
7957	996	4	6982
7958	317	317	7787
7959	21	2	7625
7960	2	2	5704
7961	499	499	499
7962	3903	254	254
7963	3608	3608	6587
7964	83	83	5916
7965	1097	1097	1820
7967	1217	1217	6728
7968	566	151	7370
7969	836	836	1
7970	2	2	6594
7971	2396	2396	4404
7972	144	144	3513
7973	8	8	1
7974	2407	2407	3599
7975	30	30	2278
7976	5488	5488	5488
7977	4474	4474	4474
7978	4541	4541	4541
7979	3818	2378	3818
7980	1394	1394	1394
7981	254	254	1259
7982	27	27	495
7983	2508	165	2508
7984	995	995	6508
7985	8	8	3203
7987	1447	325	7449
7988	531	531	3029
7989	1152	1152	4247
7990	589	4	6122
7991	1755	1755	1755
7992	384	144	2856
7993	5819	50	5819
7994	6368	1	1
7995	695	695	6339
7996	2996	2996	2996
7997	5498	5	5498
7999	4859	1	4859
8000	1187	1	3878
8001	8001	24	4740
8002	266	266	3288
8003	3546	3546	3546
8004	539	47	7454
8005	202	202	7940
8006	1113	8	1113
8008	50	50	3545
8009	3236	3236	3236
8010	2450	2450	5622
8011	6	6	6077
8012	83	83	2762
8013	1628	1	2040
8014	7233	7233	7233
8015	6	6	3873
8016	9	4	7008
8017	355	355	7851
8018	3790	3790	3790
8019	24	24	7199
8020	14	1	574
8021	3782	3782	7882
8022	129	73	6035
8023	2938	2938	5577
8024	200	200	200
8025	168	1	1
8026	2971	6	3272
8027	2887	2887	2887
8028	4	4	4877
8029	4410	4410	4410
8030	4126	153	4126
8031	129	73	1307
8032	237	237	4223
8033	4708	812	4708
8034	293	293	6059
8035	5908	6	5908
8036	860	860	860
8037	135	135	3852
8038	3544	4	6031
8039	8039	8039	3260
8040	214	4	7337
8041	9	4	4307
8042	133	133	6232
8043	137	4	1
8044	490	8	738
8046	151	151	4709
8047	12	12	4335
8048	3030	3030	4372
8049	3903	254	3903
8050	683	557	6893
8051	132	1	7732
8052	28	4	2718
8053	2124	336	2851
8054	1063	1063	6270
8055	269	2	6777
8056	429	429	429
8057	2819	2819	7294
8058	593	593	6074
8059	2124	336	3258
8060	1007	8	7501
8061	723	723	4586
8062	989	989	989
8063	2225	47	2225
8064	523	8	2564
8065	8	8	1699
8066	337	2	5598
8067	1	1	397
8068	2059	2059	2059
8069	3630	3630	3630
8070	148	148	6174
8071	129	73	1569
8072	861	861	861
8073	1481	50	7590
8074	147	147	6489
8075	2	2	5110
8076	1158	488	1615
8077	9	4	1127
8078	1453	1	7348
8079	478	288	1141
8080	5179	5179	5179
8081	4536	3289	4536
8082	6	6	713
8083	8083	8083	5675
8084	2561	1	2561
8085	1773	1773	1773
8086	1566	1	5344
8087	47	47	2448
8088	47	47	1890
8089	592	592	1
8090	1064	1064	7417
8091	77	77	5473
8092	1	1	7663
8093	44	44	5872
8094	6027	6027	6027
8095	8	8	1972
8096	371	371	7087
8097	985	8	3133
8098	572	572	7065
8099	4784	4	4784
8100	1924	1924	1924
8101	8101	8101	2491
8102	36	8	6957
8103	1063	1063	4971
8104	21	2	7959
8105	329	329	329
8106	12	12	472
8107	8107	2537	2537
8108	2	2	6594
8109	36	36	6162
8110	8110	12	1359
8111	6	6	6592
8112	5741	12	5741
8113	8113	8113	2238
8114	34	2	7003
8115	1213	1213	5203
8116	77	77	4439
8117	6	6	7049
8118	8	8	3000
8119	997	997	997
8120	5636	1046	5636
8121	188	188	2474
8122	1771	1771	1771
8123	77	77	6602
8124	1	1	4542
8125	152	152	1363
8126	14	1	5047
8127	210	6	6769
8128	1026	1026	1026
8129	105	105	3152
8130	3814	2	5679
8131	36	8	1
8132	112	1	4390
8133	2434	2434	2434
8134	575	575	4681
8135	8135	1135	2343
8136	84	84	4985
8137	254	254	5082
8138	266	266	3288
8139	24	24	2134
8140	4741	4741	4741
8141	2841	2841	2841
8142	101	101	4170
8143	8143	1	4449
8144	1117	1117	4068
8145	1	1	1644
8146	456	456	4857
8147	8	8	5505
8148	4732	4732	6804
8149	2875	2875	2875
8150	168	1	7916
8151	592	592	1
8152	3782	3782	3782
8153	1541	1541	1541
8154	293	293	2390
8155	129	73	7257
8156	247	247	3588
8157	3644	3644	5330
8158	680	680	3778
8159	2799	247	2799
8160	557	557	7075
8161	1610	1610	5756
8162	6	6	7643
8163	2452	2452	2452
8164	355	355	1591
8165	1126	1126	5394
8166	5017	5017	5017
8167	8167	94	3462
8168	5345	5345	5345
8169	2123	2123	3135
8170	2	2	3490
8171	6	6	6409
8172	77	77	1733
8173	5179	5179	5179
8175	27	27	495
8176	147	147	8074
8177	247	247	3836
8178	3907	3907	6296
8179	345	345	4759
8180	19	8	1165
8181	1269	1269	3843
8182	2541	2541	2541
8183	99	99	7066
8184	175	175	6442
8185	523	8	4558
8186	1485	676	1
8187	28	4	2489
8188	1961	1961	1961
8189	6	6	1640
8190	411	411	2698
8191	2408	2408	2408
8192	1541	1541	3764
8193	127	127	3185
8194	6	6	1849
8195	44	44	3896
8196	1822	1822	1822
8197	1853	670	1853
8198	709	427	6583
8199	3644	3644	5330
8201	1017	1017	6347
8202	14	14	3523
8203	575	575	6279
8204	1508	1508	6697
8205	2	2	982
8206	2035	2035	2035
8207	531	531	531
8208	152	152	7420
8209	83	83	6932
8210	7399	609	7929
8211	14	1	7474
8212	8212	8212	3053
8213	1	1	8124
8214	277	6	5643
8215	5283	226	7234
8216	289	289	289
8217	2639	8	7183
8218	1923	2	1923
8219	456	456	456
8220	1	1	6988
8221	1	1	2926
8222	456	456	8146
8223	3053	121	8212
8224	4693	4693	5700
8225	8225	8225	2408
8226	4359	4359	7338
8227	539	47	5257
8228	416	416	416
8229	372	12	372
8230	7291	7291	7291
8231	2081	2081	2081
8232	5	5	3387
8233	98	98	1139
8234	995	995	4569
8235	5604	5604	1
8236	1491	1491	6720
8237	1117	1117	3489
8238	2124	336	5829
8239	525	525	5238
8240	8240	8240	6351
8241	884	1	6729
8242	6002	83	6002
8243	2	2	1283
8244	156	156	5539
8245	435	435	5671
8246	28	4	2489
8247	5145	847	5145
8248	2858	2858	2858
8249	8249	8249	7003
8250	6925	6925	6925
8251	83	83	5042
8252	36	8	1
8253	329	329	8105
8254	5488	5488	5488
8255	6	6	1205
8256	411	411	2698
8257	266	266	3562
8258	57	57	4879
8259	19	8	1575
8260	1	1	1867
8261	28	4	4538
8262	9	4	1
8263	575	575	4177
8264	106	106	5471
8265	383	383	2700
8266	151	151	1459
8267	2002	2002	6490
8268	1625	1625	7006
8269	77	77	1376
8270	12	12	5398
8271	6	6	6835
8272	1002	1002	7519
8273	1040	1040	1040
8274	1158	488	1158
8275	61	61	61
8276	1172	8	2141
8277	64	5	7103
8278	3348	8	6703
8279	8279	582	582
8280	289	289	6741
8281	4832	1	4832
8282	28	4	1691
8283	6	6	6732
8284	14	1	492
8285	993	993	993
8286	63	63	3230
8287	5919	2027	5919
8288	1135	1135	8135
8289	2182	2182	7276
8290	8290	3907	3907
8291	50	50	6372
8292	4332	289	4332
8293	2567	6	6460
8294	5096	5096	5096
8295	1847	4	1847
8296	1	1	6667
8297	228	83	2438
8298	266	266	3288
8299	175	175	2188
8300	50	50	6393
8301	30	30	3887
8302	47	47	1754
8303	4976	4976	4976
8304	1	1	6366
8305	135	135	2359
8306	3612	329	3612
8308	1217	1217	5368
8309	6501	6501	6501
8310	296	1	2251
8311	1	1	4851
8312	438	6	438
8313	1010	1010	6144
8314	602	602	7616
8315	706	2	706
8316	1126	1126	8165
8317	338	338	7814
8319	80	80	1825
8320	1394	1394	7353
8321	8	8	1
8322	453	453	5914
8323	1302	1302	5104
8324	129	73	7715
8325	1866	8	1866
8326	151	151	5830
8327	57	57	8258
8328	1906	1906	1906
8329	336	336	3583
8330	1859	151	2922
8331	12	12	2788
8333	719	77	1493
8334	288	288	4606
8335	3882	254	3882
8336	28	4	1974
8337	6	6	4052
8338	3877	325	7431
8339	1113	8	1113
8340	156	156	2898
8341	4001	4001	7703
8342	1251	1251	1251
8343	804	4	7891
8344	2	2	6880
8346	8346	485	4940
8347	6	6	1883
8348	6133	1	7538
8349	592	592	1
8350	2816	435	2816
8351	1566	1	6730
8352	4725	308	4725
8353	3760	229	7243
8354	3127	27	7611
8355	584	584	4221
8356	441	441	3216
8357	27	27	281
8358	1713	2	1671
8359	3949	3949	5510
8360	2676	2676	2676
8361	8	8	3235
8362	3382	3382	3382
8363	71	71	6172
8364	4550	4550	4550
8366	1713	2	1671
8367	8367	8367	7891
8368	7883	1	7883
8369	1017	1017	1017
8370	1109	1109	3362
8371	1541	1541	8153
8372	8	8	6383
8373	412	412	7004
8375	234	234	234
8376	1	1	4083
8377	2084	2084	3747
8378	917	917	917
8379	2116	4	2116
8380	83	83	4047
8381	254	254	6983
8382	1859	151	6990
8383	284	284	6857
8384	28	4	5746
8385	2	2	4666
8386	4	4	5857
8387	2123	2123	2123
8388	129	73	2495
8389	765	765	765
8390	3122	3122	4421
8391	2	2	6097
8392	6	6	5587
8393	6805	560	6805
8394	1334	229	7039
8395	77	77	3912
8396	1	1	8213
8397	666	666	3676
8398	2604	254	2604
8399	540	8	1454
8400	2450	2450	5622
8401	156	156	2535
8402	2482	83	4382
8403	247	247	1402
8404	6991	47	6991
8405	117	117	7721
8406	301	301	4588
8407	8	8	4514
8408	5982	367	5982
8409	540	8	5648
8410	2900	2900	2900
8411	3437	4	6945
8412	5803	5803	5803
8413	6	6	6032
8414	247	247	1402
8415	12	12	5123
8416	655	655	2995
8417	3246	144	3246
8418	1064	1064	1064
8419	8419	8419	3954
8420	6829	6829	6829
8421	6368	1	7994
8422	1053	1053	6936
8423	995	995	2530
8424	6568	6568	6568
8425	4931	4931	4931
8426	132	1	6550
8427	29	29	3132
8428	2325	47	2325
8429	443	1	443
8430	720	720	3084
8431	2002	2002	6367
8432	2766	400	7593
8433	5214	4	5214
8434	31	1	2606
8435	598	598	6228
8436	575	575	1488
8437	8437	3373	3373
8438	144	144	7660
8439	995	995	7984
8440	858	858	7333
8441	360	360	3343
8442	336	336	5795
8443	8443	8443	1172
8444	3814	2	5679
8445	823	8	5878
8446	3593	4	3593
8447	1447	325	3729
8448	1220	1220	1220
8449	8449	3023	3023
8450	2	2	3739
8451	8451	8451	4091
8452	485	485	667
8453	1873	1873	1873
8454	5031	487	5031
8455	609	609	7399
8456	83	83	6511
8457	564	564	564
8458	1563	1563	6833
8459	3043	3043	5187
8460	247	247	6245
8461	4393	4393	4393
8462	105	105	8129
8463	119	6	6223
8464	1187	1	7746
8465	4912	4912	4912
8466	1718	593	1718
8467	2077	2077	3076
8468	317	317	317
8469	3246	144	6457
8470	540	8	5585
8471	27	27	2973
8472	9	4	1079
8473	4253	2	7948
8474	1360	1360	7927
8475	237	237	2937
8476	142	2	3680
8477	129	73	7133
8478	920	920	6294
8479	575	575	7345
8480	8480	135	4384
8481	804	4	804
8482	804	4	7891
8483	3071	3071	7798
8484	28	4	4692
8485	933	8	4884
8486	172	172	6882
8487	2037	1	6806
8488	119	6	6939
8489	995	995	6508
8490	8490	8490	6624
8491	994	247	6543
8492	728	728	728
8493	1571	812	1571
8494	50	50	4274
8495	8	8	1972
8496	611	611	2145
8497	156	156	7581
8498	1109	1109	8370
8499	77	77	5768
8500	121	121	5642
8501	96	1	6117
8502	156	156	6149
8503	5145	847	7496
8504	3237	3237	6317
8505	2579	2579	5036
8506	611	611	8496
8507	188	188	8121
8508	105	1	4345
8509	4139	4139	6535
8510	9	4	2290
8511	1613	8	7744
8512	461	461	461
8513	172	172	6127
8514	277	6	1462
8515	540	8	5585
8516	2806	2806	2806
8517	593	593	6074
8518	1453	1	3098
8519	706	2	5157
8520	333	8	4595
8521	2361	2361	4888
8522	105	1	3365
8523	994	247	8491
8524	973	8	973
8525	1	1	4945
