PID	PGID	SID	PPID
5741	844	844	1869
5742	843	843	843
5743	372	1	1596
5744	1481	1481	1481
5745	5745	3249	3249
5746	5746	5746	4743
5747	1814	1814	1814
5748	5748	5748	696
5749	5749	17	4367
5750	3900	285	3900
5751	1056	1056	2927
5752	4542	1	4542
5753	3020	3020	3020
5754	569	5	569
5756	5481	1228	5481
5758	622	622	2820
5759	271	271	3267
5760	4975	4975	4975
5761	5761	1076	3697
5762	5762	1377	1377
5763	387	387	3335
5764	1423	66	1423
5765	2816	233	4558
5767	99	99	3018
5769	4879	9	3476
5770	5770	5770	4380
5771	3734	626	3734
5773	420	420	5530
5774	220	220	2853
5775	481	481	1
5776	3337	584	5079
5779	95	95	95
5780	1879	1879	1879
5781	4730	511	4730
5782	5124	253	5124
5783	79	79	3718
5784	39	16	5545
5785	412	412	4285
5786	5786	5786	4182
5787	38	38	2558
5788	1	1	4996
5789	1	1	2086
5790	412	412	412
5791	2900	2900	2900
5792	479	479	3117
5793	5793	5793	2559
5794	98	98	5233
5795	5795	5795	5079
5796	5	5	5733
5797	637	637	1
5798	1	1	159
5799	681	75	4923
5800	99	99	1
5801	18	18	2571
5802	2776	2776	1
5803	39	16	2175
5804	97	97	1
5805	139	15	2073
5806	2518	2518	5712
5807	228	228	3990
5808	141	141	4576
5809	17	17	1
5810	4554	1	1
5811	2848	2848	2848
5812	460	37	5694
5813	677	677	1084
5814	814	814	2390
5815	139	15	4451
5816	37	37	1650
5817	1	1	4709
5818	1228	1228	5384
5819	224	224	1
5820	388	75	2368
5821	38	38	3715
5822	246	246	3688
5823	79	79	1715
5824	789	789	2667
5825	412	412	5540
5826	5826	5826	1140
5827	280	280	2550
5828	5828	5828	351
5829	1451	511	1
5830	17	17	2529
5831	5831	5831	3711
5832	2364	23	2364
5833	38	38	2038
5834	5834	5834	5177
5835	552	552	3467
5837	1071	22	3225
5839	51	51	51
5841	51	51	1
5842	5842	5842	3079
5843	39	16	4922
5845	1235	1235	1235
5846	1472	1472	5348
5847	538	538	538
5848	65	1	3083
5849	79	79	1704
5850	5850	5850	3040
5851	838	611	3558
5852	165	165	1
5853	5853	5853	5835
5854	351	1	4507
5855	412	412	5561
5857	1368	1368	1368
5858	906	261	2495
5859	1072	1072	5112
5860	228	228	4260
5861	505	505	1
5862	1881	1881	1
5863	12	1	3737
5864	5864	5864	3244
5865	48	48	745
5866	1	1	3878
5867	465	465	2841
5868	3545	3545	1
5869	351	1	5854
5870	17	17	1
5871	5871	5871	995
5872	918	918	5161
5875	5875	37	1749
5876	98	98	4834
5877	4480	4480	4480
5878	1076	1076	4162
5879	1548	525	5740
5880	27	27	1943
5881	17	17	5604
5882	809	1	809
5883	1657	1657	2554
5884	5884	642	4910
5885	5885	1994	1994
5886	564	564	564
5887	3105	3105	1
5888	285	285	5729
5889	5889	5889	208
5890	5890	5890	3062
5892	228	228	3701
5893	1	1	4320
5894	5894	5894	678
5896	5896	1766	4795
5897	5897	5897	4606
5898	112	112	2093
5899	5899	344	4872
5900	1228	1228	4418
5901	2279	2279	2279
5903	1481	1481	1481
5905	308	308	593
5906	429	27	4579
5907	893	228	4908
5908	327	55	327
5909	167	167	3628
5910	259	1	354
5912	223	55	2156
5913	528	528	528
5914	5134	5134	5134
5915	1	1	2413
5916	133	133	1046
5917	2264	104	2264
5918	5918	122	2588
5921	5921	988	4628
5923	5923	481	2328
5924	3326	3326	3326
5925	867	98	1
5926	1	1	2580
5927	843	843	843
5928	1986	1986	1986
5929	768	768	768
5930	2251	2251	4993
5932	970	200	4856
5933	99	99	3305
5934	259	1	354
5935	5935	5935	5544
5936	1076	1076	3697
5938	741	741	741
5939	1332	1332	1332
5940	588	588	4668
5941	228	228	5713
5942	1734	1734	1734
5943	5943	5943	4238
5944	2988	2988	2988
5945	2474	220	1
5946	1515	1515	1
5947	4264	4264	1
5948	2831	2831	2831
5949	45	1	4243
5950	611	611	1038
5951	5951	485	2921
5953	15	15	813
5954	5954	286	2076
5955	5955	412	3308
5956	99	99	2369
5957	1490	526	1490
5958	1022	55	1417
5959	280	280	2550
5960	1	1	1
5961	118	5	3304
5962	150	1	5122
5963	5963	5963	3632
5964	1	1	805
5965	3163	3163	3163
5966	98	98	1052
5967	33	33	599
5968	99	99	2369
5969	38	38	1
5970	5970	285	5729
5971	571	99	571
5972	97	97	4382
5973	3010	3010	1
5974	48	48	4965
5976	129	129	1286
5977	5	5	5555
5978	3570	1	5433
5979	1142	1142	5226
5980	39	16	4325
5981	2099	2099	2099
5983	611	611	1
5984	2092	2092	3279
5985	2515	2515	2515
5986	897	897	3254
5987	1994	1994	1994
5988	2296	2296	3519
5989	39	16	5980
5990	1181	1181	5392
5991	73	73	1
5992	5992	55	1077
5994	1199	208	4846
5995	1	1	3821
5996	5996	1763	5513
5997	5997	5	3212
5998	5998	5998	4173
5999	2429	2429	2429
6000	440	440	4292
6001	5935	5935	5935
6002	308	308	5905
6003	6003	6003	119
6004	1956	15	4455
6006	538	538	2206
6007	1	1	3927
6008	5	5	4366
6009	6009	4420	4420
6010	208	208	3270
6011	6011	6011	1370
6012	1383	1383	2850
6013	85	16	1241
6014	2515	2515	5322
6015	6015	6015	1618
6016	5	5	529
6017	281	281	940
6018	3623	3623	3623
6019	598	598	2167
6020	2386	16	2386
6021	6021	5	3586
6022	2988	2988	2988
6023	6023	6023	1974
6024	15	15	5163
6025	476	1	3290
6028	2223	511	3062
6029	6029	1179	1179
6030	338	338	3346
6031	5183	5183	5183
6032	521	521	1688
6034	1481	1481	4760
6036	6036	5	3494
6037	230	230	1132
6038	6038	6038	3816
6039	6039	2080	4887
6040	388	75	1117
6041	6041	6041	4776
6042	220	220	5715
6043	2643	719	2643
6044	1	1	5088
6045	1842	1842	1
6046	1591	1591	1591
6047	38	38	5663
6049	122	122	1015
6050	2643	719	719
6051	6051	6051	1
6052	929	37	4039
6053	5	5	1
6054	500	98	1861
6055	306	1	5490
6056	6056	6056	572
6058	152	33	5646
6059	4526	1	1
6060	1022	55	1417
6061	15	15	5163
6062	6062	6062	1961
6063	150	1	2869
6064	2860	17	2860
6065	18	1	2922
6067	1	1	2753
6068	1486	1486	1
6069	37	37	1086
6070	61	1	2827
6071	4263	1	4263
6072	843	1	4772
6073	688	5	6021
6075	65	1	2802
6076	6076	6076	3686
6077	306	1	5828
6078	5480	23	2404
6079	540	540	1
6080	228	228	2366
6081	79	79	312
6082	1	1	2466
6083	6083	6083	4707
6084	6084	6084	1
6085	375	269	2936
6086	674	674	2778
6087	49	5	2292
6088	1	1	2221
6089	6089	5	4552
6090	5	5	5323
6091	1528	1	1528
6092	2005	2005	2005
6093	2423	79	1
6094	688	5	1810
6095	1034	1034	4121
6096	3970	3970	3970
6097	6097	99	3319
6098	409	409	409
6099	6099	364	2769
6100	584	584	5108
6101	33	33	1421
6102	4399	98	4682
6103	1814	1814	1814
6105	228	228	4403
6106	1	1	4789
6107	6107	1235	1235
6108	235	235	4222
6109	795	263	3749
6110	49	5	885
6111	306	1	3073
6112	1994	1994	4265
6113	981	981	981
6114	4264	4264	5669
6116	538	538	2206
6117	3567	228	3567
6118	18	1	862
6119	150	1	5122
6120	762	23	2404
6122	2402	2402	5396
6123	73	73	648
6124	974	1	4150
6125	6125	1802	1802
6126	6126	48	296
6127	1569	79	1
6128	1961	1961	6062
6129	27	27	5880
6130	129	129	129
6131	128	17	128
6132	524	524	1
6133	1579	1579	1579
6134	1056	1056	5751
6135	6135	6135	3968
6137	98	98	2263
6138	131	131	1
6139	6139	1111	1111
6140	281	281	3312
6141	2327	2327	4404
6142	6142	817	4699
6144	666	666	666
6145	403	1	4177
6146	865	865	865
6147	6147	320	3091
6148	420	420	5178
6149	6149	6149	1
6150	6150	6150	300
6151	22	22	1071
6152	2251	2251	4301
6153	511	511	2489
6154	4624	55	4624
6155	38	38	5450
6156	6156	6156	2781
6157	6157	6157	5391
6159	6159	6159	4961
6160	580	55	3309
6161	5	5	2707
6162	39	16	3457
6163	2251	2251	1
6164	6164	5	913
6165	611	611	3374
6166	6166	6166	408
6167	4872	344	5899
6168	2024	38	4454
6169	3917	1076	3917
6170	485	485	5951
6171	505	505	5206
6172	6172	6172	1735
6173	6173	6173	4179
6174	208	208	5889
6175	118	5	688
6176	1	1	2757
6177	420	420	5530
6179	814	814	1705
6180	98	98	4156
6181	1	1	3923
6182	6182	1	1680
6183	974	1	1736
6184	553	553	553
6185	232	232	1850
6186	5	5	4700
6188	98	98	2061
6189	6189	6189	2107
6190	6190	6190	2231
6191	6191	6191	3973
6192	1713	263	4943
6193	1657	1657	5883
6194	1076	1076	4162
6195	122	122	4771
6196	6196	6196	1415
6197	6197	129	1157
6198	2698	1215	5679
6199	6199	6199	5001
6200	3732	3732	3732
6201	1	1	2205
6202	1	1	5092
6203	843	843	5742
6204	1490	526	4777
6205	888	33	6101
6206	1872	1872	5203
6208	937	937	5077
6209	1440	17	5571
6211	6211	6211	2066
6212	6212	6212	5231
6213	5462	55	5462
6214	65	1	4322
6215	1885	1	5612
6217	65	1	1717
6218	708	708	1
6219	538	538	3534
6220	281	281	6140
6221	3526	5	3526
6222	5556	2787	2787
6223	156	1	1008
6224	611	611	2500
6225	1	1	1740
6226	937	937	5379
6228	749	749	3101
6229	1941	104	1941
6230	6230	6230	3061
6231	1713	263	3429
6233	17	17	4462
6234	6234	6234	2920
6235	1459	5	5330
6236	1	1	5015
6237	2968	1	3645
6238	1	1	1952
6240	924	220	3294
6241	2476	320	4564
6242	38	38	4262
6243	320	320	2914
6244	4309	4309	1
6245	3545	3545	5868
6246	3053	3053	3053
6247	2906	2906	5074
6249	519	1	519
6250	100	100	4313
6251	5	5	2551
6252	27	27	3520
6253	98	98	5075
6254	133	133	3209
6256	1	1	5312
6257	1	1	2254
6258	1	1	2873
6259	6259	6259	4260
6260	4060	1051	4060
6261	6261	6261	4166
6263	6263	6263	811
6265	5230	5230	5230
6266	6266	6266	4617
6267	3898	100	3898
6268	1032	647	2617
6269	6269	789	3069
6270	17	17	3683
6271	1034	1034	4447
6272	2733	2733	2733
6273	1183	1183	5512
6274	1272	1272	1272
6275	2391	2391	2391
6276	4534	364	4534
6278	1	1	3234
6279	2699	2699	2699
6281	246	246	728
6282	2906	2906	5074
6283	1486	1486	3641
6284	3358	344	2270
6285	340	184	5120
6287	974	1	6124
6288	762	23	762
6289	6289	6289	4345
6290	1	1	5154
6291	27	27	6129
6292	4756	79	6093
6293	2303	2303	4915
6294	2838	2838	2838
6295	98	98	3815
6296	626	626	4160
6297	3853	981	3853
6298	949	949	2972
6299	1621	1621	5678
6300	682	682	682
6301	6301	6301	5004
6302	626	626	2740
6303	5	5	2758
6304	305	1	305
6305	6305	5	94
6306	3212	5	3212
6307	759	759	3980
6308	17	17	3364
6310	1272	1272	6274
6311	1423	66	5231
6312	1	1	2894
6313	141	141	1
6314	6314	6314	1
6315	98	98	3815
6316	614	614	614
6317	1440	17	6209
6318	49	5	4461
6319	1529	1529	2196
6320	216	1	1
6321	1504	1504	5155
6322	65	1	4498
6323	1	1	2503
6324	1	1	5380
6325	1724	18	5801
6326	18	1	6065
6327	586	586	4934
6328	3973	3973	6191
6329	6329	6329	799
6330	6330	6330	2185
6331	281	281	1540
6332	6332	6332	3452
6333	369	1	750
6334	6334	6334	1449
6335	2560	465	4392
6336	122	122	3244
6337	584	584	3928
6338	795	263	2642
6339	2251	2251	5930
6340	6340	6340	5718
6341	5	5	5555
6342	54	9	3476
6343	402	55	4624
6344	6344	165	3522
6345	688	5	3586
6346	776	776	3931
6347	420	420	5178
6349	611	611	5983
6350	1009	1009	1009
6351	65	1	6075
6352	1	1	5964
6354	407	407	4882
6355	1	1	5312
6357	1893	1	1893
6358	9	9	2228
6359	280	280	1674
6360	4344	17	4344
6361	98	98	6253
6362	538	538	3534
6363	3898	100	6267
6364	1076	1076	5878
6365	1	1	1149
6366	67	67	1
6367	6367	6367	3581
6368	6368	6368	2441
6369	1	1	2674
6370	369	1	822
6371	614	614	614
6372	85	16	1977
6373	6373	6373	1
6374	2097	2097	2097
6375	526	526	3461
6376	1	1	805
6377	39	16	1274
6378	1896	1896	5491
6379	6379	6379	3890
6380	2738	2738	2738
6381	17	17	4782
6382	1272	1272	6310
6384	4872	344	6167
6385	2831	2831	5948
6386	1481	1481	2966
6387	65	1	3835
6388	6388	6388	252
6390	6390	27	854
6391	212	212	371
6392	6392	6392	921
6393	2095	1	2095
6395	6395	38	1285
6396	131	131	1
6397	200	200	775
6398	1600	1600	1600
6399	763	763	4154
6400	1	1	5028
6401	2515	2515	3707
6402	1228	1228	3138
6403	27	27	4885
6404	1957	1957	4978
6406	461	53	1782
6407	1	1	5472
6408	6408	6408	2187
6409	758	22	758
6410	1	1	3114
6411	4717	4717	4717
6412	3509	5	3509
6413	6413	6413	4194
6414	6414	6414	5892
6415	1	1	1877
6416	17	17	1
6417	3442	3442	3442
6418	1858	1245	3978
6419	208	208	3592
6420	706	706	706
6422	1321	208	3104
6423	95	95	5721
6424	6424	6424	272
6425	2628	2628	1
6426	584	584	5108
6427	818	1	818
6428	73	73	4603
6429	403	1	730
6430	6430	6430	2826
6431	1	1	5582
6432	795	263	3429
6433	1	1	5350
6434	340	184	340
6436	981	981	6113
6437	3898	100	3898
6438	795	263	3749
6439	95	95	2969
6440	6440	6440	1673
6441	1040	1040	4644
6442	2367	99	2367
6443	6443	1763	2836
6444	1	1	6007
6445	3734	626	3734
6446	6446	6446	2338
6447	306	1	4793
6448	6448	6448	6205
6449	2729	717	4506
6450	38	38	1
6451	17	17	4257
6453	12	1	1838
6454	906	261	6190
6455	6455	6455	5184
6456	5414	5414	5414
6457	611	611	1
6459	25	5	2307
6460	5	5	2998
6461	2770	27	2770
6463	261	261	766
6464	386	53	4938
6465	833	833	833
6466	2051	937	4615
6467	1	1	6088
6468	500	98	4399
6469	118	5	5961
6470	122	122	6195
6471	3287	3287	3287
6472	3107	3107	3107
6473	6473	505	2854
6474	49	5	885
6475	1872	1872	5203
6476	1	1	3763
6477	1	1	4498
6478	1	1	6323
6480	2264	104	5917
6481	843	1	362
6482	220	220	5136
6483	3010	3010	1
6484	2406	330	5289
6485	789	789	5024
6486	1	1	510
6487	271	271	3363
6488	6488	6488	4762
6489	4737	2412	4737
6490	6490	6490	1795
6491	6491	6491	1510
6492	2051	937	5036
6493	200	200	2899
6494	156	1	2324
6495	208	208	3270
6496	519	1	4141
6497	65	1	4883
6498	1391	9	1391
6499	74	74	5341
6500	18	18	5300
6501	39	16	5590
6502	351	1	1
6503	2560	465	4070
6504	5462	55	5462
6505	2152	1	4604
6506	232	232	2316
6507	3486	17	3486
6508	61	1	4261
6509	476	1	5260
6510	6510	6510	982
6511	1	1	1
6512	212	212	530
6513	755	755	5057
6514	17	17	3364
6515	27	27	4089
6516	4378	4378	5390
6517	6517	6517	6012
6518	1	1	4893
6519	838	611	4074
6520	1361	16	3203
6521	592	5	592
6522	2340	2340	3404
6523	789	789	3858
6524	1885	1	1885
6525	165	165	5852
6526	1529	1529	1
6527	141	141	1139
6528	1486	1486	6068
6529	223	55	4562
6530	476	1	6509
6531	97	97	1821
6532	1	1	3971
6533	97	97	5804
6534	4624	55	4624
6535	1514	1514	5466
6536	1608	407	2879
6537	1	1	3808
6538	1872	1872	4083
6539	526	526	3461
6540	476	1	3263
6542	2904	266	2904
6543	2223	511	2223
6544	39	16	3401
6545	2295	2295	2295
6546	1	1	3969
6547	598	598	2362
6548	500	98	4903
6549	1486	1486	5518
6550	18	1	714
6551	1713	263	2624
6552	605	605	605
6553	306	1	1
6554	6554	97	5638
6555	22	22	22
6556	98	98	6253
6557	976	1	5613
6559	135	1	4359
6560	1	1	4460
6561	920	920	1614
6562	17	17	4661
6565	6565	6565	4500
6566	1041	1041	4276
6567	378	55	1642
6568	1786	1786	3399
6569	3453	3453	3453
6570	3838	3838	5428
6571	2051	937	1485
6572	5	5	4794
6573	633	1	633
6574	1237	286	1917
6575	6575	6575	6547
6576	1	1	2276
6577	1	1	984
6578	1330	1330	4599
6579	1941	104	3481
6582	586	586	3867
6583	3340	1	3340
6584	1181	1181	5990
6585	3107	3107	6472
6586	820	9	820
6587	3789	148	4597
6588	97	97	5249
6590	6590	6348	1
6592	3768	3768	3768
6593	721	1	5504
6595	762	23	2898
6596	6596	6596	6151
6597	498	134	3093
6598	57	57	4770
6599	1	1	4996
6600	2394	2394	2394
6601	1	1	6258
6602	904	122	1693
6603	465	465	1005
6604	45	1	2077
6605	1596	1	3160
6606	17	17	2620
6607	6607	6607	5994
6608	3711	3711	5831
6609	266	266	266
6610	1200	97	5638
6611	17	17	6488
6612	6612	271	3363
6613	6139	1111	6139
6614	592	5	6521
6616	1	1	5399
6617	261	261	3667
6619	2002	2002	2641
6620	15	15	6061
6621	2	1	2
6622	6622	6622	3772
6623	1065	1065	2119
6624	2251	2251	1
6625	479	479	1
6626	2703	505	4852
6627	281	281	1788
6628	6628	6628	4287
6629	5	5	2551
6630	2152	1	4431
6631	79	79	2487
6633	216	1	1078
6634	39	16	6501
6635	1198	1198	2755
6636	407	407	1993
6637	481	481	2350
6638	1090	1090	1090
6639	2614	1332	2614
6640	2409	2409	4727
6641	1	1	5915
6642	546	16	1980
6643	2673	55	2673
6644	6644	6644	3338
6645	1009	1009	1009
6646	1562	1562	2317
6647	351	1	1
6648	6648	3428	3428
6649	4533	4533	4533
6650	524	524	3115
6651	291	18	4063
6652	410	410	1171
6653	1	1	4619
6654	678	678	2981
6655	2140	2140	5400
6656	306	1	2443
6657	152	33	3328
6658	155	155	3128
6659	6659	614	614
6660	843	843	5742
6661	1617	37	5529
6662	651	651	651
6663	139	15	5805
6664	1323	1323	1323
6665	943	37	5360
6666	2051	937	5036
6667	55	55	4811
6668	6668	6668	2921
6669	133	133	2171
6670	1384	1384	1384
6671	99	99	3446
6672	584	584	4169
6674	306	1	1
6675	98	98	6556
6676	1596	1	3160
6677	150	1	5651
6678	2391	2391	5656
6679	17	17	2561
6680	1	1	3177
6681	578	5	578
6682	6682	6682	1294
6683	1072	1072	5112
6684	3838	3838	5428
6685	6685	6685	1
6686	1	1	6044
6687	6687	6687	5307
6689	351	1	616
6690	49	5	3991
6691	3631	99	1505
6692	6692	1957	6404
6693	5090	988	5090
6694	1179	1179	1179
6695	285	285	2452
6696	48	48	5865
6697	200	200	5167
6698	17	17	6562
6699	6699	38	1434
6700	99	99	3410
6701	834	834	834
6702	2152	1	4512
6703	6703	16	1
6705	505	505	5861
6706	38	38	4654
6707	3205	66	3205
6708	39	16	4325
6709	61	1	5632
6710	511	511	3577
6711	3077	465	4900
6712	702	702	702
6713	2776	2776	5802
6714	1424	1424	1424
6715	2872	2872	2872
6716	614	614	6371
6717	1461	261	2006
6718	1878	1878	1878
6719	4776	4776	4776
6720	4294	4294	4294
6721	6721	6721	4595
6722	6722	2971	2971
6723	5124	253	5124
6724	4142	4142	4142
6725	586	586	4429
6726	235	235	235
6727	827	827	2050
6728	1378	1378	1884
6729	762	23	6595
6730	1481	1481	6386
6731	4350	4350	4350
6732	6732	6732	382
6733	538	538	538
6734	1	1	1499
6735	306	1	1
6736	1423	66	1388
6737	6737	6737	5495
6738	17	17	3223
6739	771	771	771
6740	253	253	5662
6741	2643	719	6043
6742	6742	538	5587
6743	6743	6743	1450
6744	1	1	5798
6745	261	261	2142
6746	1111	1111	1
6747	122	122	2713
6748	1440	17	6317
6749	85	16	1977
6750	954	954	3573
6752	3400	3400	3400
6753	3340	1	3340
6754	6754	6754	6269
6755	17	17	4462
6756	481	481	6637
6757	38	38	1
6758	22	22	1400
6759	37	37	2269
6760	6760	6760	308
6761	1942	1942	5298
6762	1	1	159
6763	6763	1255	3470
6764	1065	1065	1065
6765	5293	5293	5293
6766	39	16	5234
6767	929	37	6052
6769	1713	263	2566
6770	228	228	4114
6771	6771	16	4840
6772	2052	112	2052
6773	1	1	1827
6774	1089	1089	1089
6775	1763	1763	5513
6776	412	412	4285
6777	22	22	3811
6778	1041	1041	4133
6779	2409	2409	6640
6780	1009	1009	6645
6781	1	1	1510
6782	1054	1054	1054
6783	1111	1111	1
6785	38	38	5787
6786	129	129	3057
6787	1	1	274
6788	2386	16	2386
6790	4776	4776	6041
6791	6791	6791	1397
6792	693	693	3063
6793	1	1	5340
6794	547	1	2597
6795	2223	511	6543
6796	436	17	436
6798	6798	6798	1996
6799	15	15	139
6800	607	5	1
6801	5482	2685	5482
6802	10	10	4224
6803	978	84	978
6804	25	5	4552
6805	6805	678	3829
6806	2174	2174	2174
6807	1088	1088	4107
6808	253	253	1
6809	1336	1336	4751
6810	681	681	681
6811	333	333	4863
6812	470	141	1848
6813	440	440	4292
6814	6814	6814	5171
6815	39	16	6544
6816	6816	6816	6769
6817	387	387	4271
6818	2352	511	5269
6819	2121	2121	1
6820	208	208	6495
6821	4111	228	1790
6822	308	308	1
6823	2394	2394	2394
6825	1	1	4650
6826	2251	2251	4301
6827	420	420	1
6828	1190	17	3158
6829	27	27	958
6830	1	1	1636
6831	1461	261	5149
6832	2787	2787	6222
6833	27	27	6129
6834	1514	1514	1
6835	4060	1051	5668
6836	73	73	1652
6837	5	5	6016
6838	2690	2690	2690
6839	6839	17	4090
6840	3163	3163	5965
6841	2135	2135	5572
6842	1	1	4258
6843	1235	1235	5845
6844	2673	55	1077
6845	1451	511	1
6846	340	184	1395
6848	1	1	3303
6850	37	37	2148
6851	1	1	2154
6852	552	552	4817
6853	440	440	2502
6854	10	10	4105
6855	6855	285	285
6856	1323	1323	1323
6857	1466	1466	4988
6858	38	38	1921
6859	1	1	1119
6860	1528	1	1876
6861	1515	1515	1515
6862	39	16	1269
6863	4797	1514	4371
6864	37	37	1
6865	55	55	1085
6866	6866	6866	1
6867	2643	719	6050
6868	2406	330	3770
6869	10	10	10
6870	122	122	1
6871	39	16	5989
6872	2504	2504	1
6873	1902	1902	1902
6874	281	281	5711
6875	2560	465	4392
6877	369	1	369
6878	305	1	6304
6879	327	55	5593
6880	6880	5	6221
6881	6881	6881	4118
6882	2515	2515	5985
6883	429	27	5337
6884	1648	1648	1648
6885	1946	212	1946
6886	2906	2906	6282
6887	1797	1797	1797
6888	55	55	4515
6889	10	10	1
6890	1	1	219
6891	2168	2168	1
6892	98	98	6675
6893	489	489	2546
6894	1	1	6415
6895	763	763	763
6896	754	754	754
6897	763	763	4253
6898	1592	37	5174
6899	876	876	4045
6901	6901	22	4868
6902	39	16	1865
6903	2391	2391	6275
6904	2406	330	1
6905	1	1	5025
6907	6907	6907	6076
6908	2831	2831	2831
6909	1	1	6476
6910	2135	2135	2135
6911	929	37	2069
6912	10	10	204
6913	2477	5	5575
6914	2013	2013	4541
6915	6915	6915	325
6916	228	228	3477
6917	37	37	1492
6918	6918	6918	5358
6919	1481	1481	4926
6920	6920	27	490
6921	1	1	4891
6922	671	671	671
6924	2816	233	5765
6925	410	410	6652
6926	1	1	1
6927	228	228	5892
6929	17	17	6156
6930	5462	55	5462
6931	365	365	1273
6932	6932	6932	6128
6933	1041	1041	4050
6935	538	538	4139
6936	3913	3913	3913
6937	609	208	3746
6938	1	1	5582
6939	6076	6076	6907
6940	1	1	2360
6941	5	5	4366
6942	1608	407	1608
6943	351	1	5138
6944	1	1	5060
6945	344	344	5145
6946	6946	6946	1618
6947	1	1	2911
6948	6948	6948	3406
6949	246	246	5822
6951	1954	1954	1954
6952	929	37	4039
6953	98	98	6361
6954	929	37	6911
6955	3107	3107	6472
6956	220	220	5639
6957	3094	73	3094
6958	150	1	6182
6959	15	15	5163
6960	1900	1207	3738
6961	91	91	3174
6962	2982	2982	2982
6963	838	611	6519
6964	2474	220	3552
6965	3689	3689	3689
6966	5553	5553	5553
6967	156	1	5045
6968	12	1	4055
6969	2402	2402	6122
6970	1486	1486	1486
6971	1	1	2466
6973	538	538	4831
6975	1	1	6926
6976	908	908	908
6977	3156	3156	3156
6978	45	1	5281
6979	54	9	1
6980	2352	511	5142
6981	3061	246	6230
6982	130	33	5532
6983	936	936	936
6985	460	37	5694
6986	1	1	5493
6987	6987	66	6212
6988	525	525	5609
6989	893	228	5907
6990	6990	6990	1749
6991	6991	263	1067
6992	6992	100	6267
6993	749	749	3161
6994	1	1	4341
6995	261	261	6617
6996	3875	611	3875
6997	6997	6997	1057
6998	6998	6998	4569
7000	7000	7000	6364
7002	25	5	6459
7003	1857	1857	4704
7004	6036	5	6036
7006	5346	122	5346
7007	952	952	3219
7008	526	526	3127
7010	7010	7010	763
7011	851	851	1314
7012	1	1	4206
7013	1423	66	6736
7014	2505	2505	2505
7015	1486	1486	1
7016	98	98	1
7017	789	789	6918
7018	1	1	5343
7019	538	538	3926
7020	1088	1088	3376
7021	223	55	3252
7022	1	1	3065
7023	1228	1228	5624
7024	4542	1	4542
7025	737	737	2451
7026	67	67	67
7027	263	263	4663
7028	1957	1957	4978
7029	10	10	6889
7030	851	851	2056
7031	584	584	6672
7032	1961	1961	1961
7033	1724	18	1724
7034	375	375	3943
7035	150	1	2814
7036	1	1	6478
7037	2002	2002	2641
7038	7038	261	2142
7039	17	17	4257
7040	306	1	1
7041	5236	1207	5236
7043	122	122	4522
7044	48	48	296
7045	7045	7045	3664
7046	3987	55	3987
7047	97	97	5437
7048	22	22	4570
7049	1198	1198	1198
7050	2279	2279	1
7051	7051	7051	5373
7052	55	55	1719
7053	1858	1245	1858
7054	1228	1228	4679
7055	228	228	1530
7056	98	98	6361
7057	17	17	3619
7058	7058	789	5401
7059	525	525	6988
7060	721	1	3971
7061	1025	1025	4861
7062	7062	5	3261
7063	129	129	1
7064	7064	7064	1
7065	343	343	343
7066	7066	7066	4825
7067	2957	2957	2957
7068	1410	23	1
7069	22	22	6758
7070	1368	1368	3248
7071	2698	1215	3026
7072	2409	2409	2409
7073	693	693	693
7074	13	13	1
7075	1	1	2221
7076	4264	4264	5947
7077	65	1	5699
7078	48	48	1
7079	5178	420	5178
7080	7080	3611	3611
7081	10	10	10
7082	1138	17	1138
7083	1456	1456	5200
7084	1228	1228	1
7085	888	33	888
7086	340	184	877
7087	1472	1472	1472
7088	228	228	4696
7089	2406	330	6484
7090	777	1	777
7091	291	18	6651
7092	789	789	6269
7093	7093	7093	4344
7094	884	97	3089
7095	48	48	296
7096	2703	505	5861
7097	5	5	3469
7098	39	16	5590
7099	1	1	2221
7100	667	667	5429
7101	104	104	3197
7102	759	759	3980
7103	17	17	6317
7104	3689	3689	6965
7105	3249	3249	3922
7106	228	228	6414
7107	2791	649	2791
7108	3544	407	3544
7110	247	16	3605
7111	255	255	3777
7112	1071	22	5837
7113	1336	1336	1336
7114	39	16	4325
7115	329	329	329
7116	1786	1786	4584
7117	1200	97	6610
7118	934	934	3110
7119	375	375	7034
7120	1937	1937	1937
7121	611	611	6349
7122	2791	649	2791
7123	37	37	2318
7124	48	48	7078
7125	1646	1646	1646
7126	3895	586	3895
7127	7127	7127	5480
7128	929	37	2069
7130	4550	4550	4550
7131	200	200	2422
7132	2913	2913	4906
7133	921	18	921
7135	5761	1076	5761
7136	2017	2017	1
7137	228	228	6259
7138	7138	4776	6719
7139	1716	1716	1716
7140	3570	1	5978
7141	2560	465	6335
7142	17	17	5629
7143	5616	99	5616
7144	1617	37	5529
7145	7145	2548	2548
7146	17	17	4782
7147	683	1	5217
7149	39	16	3122
7150	1858	1245	7053
7151	306	1	5441
7152	306	1	362
7153	465	465	1989
7154	1434	38	1434
7156	2251	2251	6163
7157	7157	7157	5368
7158	763	763	4154
7159	1	1	5054
7160	1	1	3011
7161	2733	2733	6272
7164	269	269	269
7165	6076	6076	6076
7166	7166	7166	5401
7167	2406	330	6484
7168	500	98	2431
7169	4595	5	4595
7170	1466	1466	6857
7171	843	1	3574
7172	134	134	1684
7173	693	693	4519
7174	4872	344	5899
7175	37	37	2895
