PID	PGID	SID	PPID
7171	46	46	4237
7172	131	131	1270
7173	1532	1532	1532
7174	7174	7174	5027
7175	445	1	5792
7176	59	59	2614
7177	2553	2553	4119
7178	632	65	1106
7179	1	1	1245
7180	3525	3525	3525
7181	629	629	629
7182	148	148	3006
7183	1774	1774	5889
7184	3732	202	3732
7185	707	1	707
7186	2147	145	4392
7187	1570	1570	1570
7188	1461	1461	5586
7189	1252	1252	6178
7190	369	1	3133
7191	147	147	4167
7192	3845	1	3845
7193	1209	1209	5825
7194	4588	1997	4680
7195	94	14	3763
7196	1	1	6664
7197	416	416	4003
7198	620	36	620
7199	109	109	5446
7200	313	1	406
7201	3350	356	6417
7202	1	1	6416
7203	635	635	1363
7204	313	1	5299
7205	22	22	5854
7206	137	137	137
7207	14	14	6420
7208	2240	115	2240
7209	1228	1228	4233
7210	7210	14	6600
7211	7211	7211	3756
7212	2349	253	5864
7214	395	395	6981
7216	7216	7216	4472
7217	277	277	277
7218	1718	225	1718
7219	7219	14	4173
7220	3439	3439	3439
7221	622	622	3194
7222	707	1	4667
7223	693	693	693
7224	2979	2979	7016
7225	2644	591	5741
7226	829	475	5394
7227	7227	115	1275
7228	1	1	6478
7229	147	147	258
7230	1	1	1
7231	925	925	925
7232	149	149	5808
7233	4339	1040	6716
7234	1	1	3772
7235	1500	1500	1500
7236	1	1	2836
7237	59	59	6157
7238	1532	1532	1532
7239	3414	3414	3414
7240	2552	36	1887
7241	1139	1139	1139
7242	1	1	3475
7243	1500	1500	1500
7244	1	1	1607
7245	14	14	4834
7246	3701	1	3701
7247	3732	202	7184
7248	2916	2916	2916
7249	1	1	6664
7250	146	1	1901
7251	2970	2970	2970
7252	1161	1161	1161
7253	202	202	6337
7254	188	188	5351
7255	2576	1	5198
7256	1	1	881
7257	1933	1933	5454
7258	110	36	5538
7259	3732	202	7184
7260	688	688	688
7261	3456	1809	5289
7262	202	202	5477
7263	7263	7263	3094
7264	2576	1	7255
7265	908	908	908
7266	2487	2487	5353
7267	3039	164	3039
7268	65	65	2337
7269	2120	1	2120
7270	701	701	5786
7271	369	1	5917
7272	7272	7272	2883
7273	1229	1	1229
7274	7274	1553	1553
7275	7275	217	2569
7276	14	14	4857
7277	1143	1143	1829
7278	4489	4489	4489
7279	2576	1	6477
7280	1	1	1538
7281	658	658	658
7282	247	247	3578
7283	1	1	4517
7284	4706	4706	6864
7285	840	202	6773
7286	7286	7286	4221
7287	3500	3500	3500
7288	368	368	368
7289	1677	1677	5387
7290	2799	2799	6877
7291	743	125	764
7292	1199	1	5778
7293	7293	1	4158
7294	5076	5076	5076
7295	7295	7295	525
7296	451	1	2283
7297	115	115	3537
7298	36	36	1426
7300	7300	7300	1
7301	147	147	3964
7302	596	596	6972
7303	7303	7303	5419
7304	2646	2646	2646
7305	179	1	4601
7306	7306	7306	3446
7307	39	1	39
7308	7308	7308	6553
7309	1164	80	5826
7310	4836	3073	4836
7311	613	125	6931
7312	2427	1145	6110
7313	7313	7313	433
7314	80	80	1140
7315	1669	1	3504
7316	1229	1	7273
7317	2882	2882	2882
7318	2917	14	2917
7319	829	475	5893
7320	1	1	703
7321	3450	14	5052
7322	1113	22	6828
7323	14	14	2017
7324	1148	1	7110
7325	14	14	5007
7326	3431	22	6366
7327	7327	7327	6367
7328	3910	381	3910
7329	2615	2615	7090
7330	596	596	4534
7331	22	22	3310
7332	2486	2486	6612
7333	7333	7333	1444
7334	1	1	6199
7335	3	1	5250
7336	358	358	358
7337	1011	1011	1011
7338	5236	359	5236
7339	109	109	1365
7340	65	65	638
7341	147	147	5177
7342	4489	4489	7278
7344	300	36	6778
7345	7345	138	138
7347	164	164	6304
7348	14	14	4196
7349	1718	225	3111
7350	7	1	1187
7351	722	722	2300
7352	3189	895	4535
7353	2128	287	2128
7354	1	1	1622
7355	131	131	3851
7356	1297	1297	4679
7358	3471	1	3471
7359	1021	1021	3388
7360	3273	3273	3273
7361	266	1	2971
7362	7362	7362	3957
7364	1013	1013	4169
7365	155	14	340
7366	7366	7366	6279
7367	59	59	870
7368	22	22	4771
7369	1357	1357	3468
7370	427	427	6553
7371	495	495	495
7372	1357	1357	3468
7373	1	1	6574
7374	1034	1034	5018
7375	1	1	4847
7376	3261	1013	3261
7377	152	1	4312
7378	2487	2487	7266
7379	7379	7379	5700
7380	596	596	596
7381	2382	2382	6315
7382	2349	253	3485
7383	3643	3643	3643
7384	164	164	1
7385	155	14	4268
7386	1568	1568	1568
7387	14	14	1
7388	7388	68	1884
7389	7389	7389	5653
7390	1767	1767	1767
7391	6301	6301	6301
7393	5106	486	5106
7394	313	1	5288
7395	3333	3333	5658
7396	346	112	346
7397	80	80	5262
7398	107	80	4102
7399	1	1	1
7400	1568	97	3574
7401	2001	253	2001
7402	7402	7402	4875
7403	109	109	6751
7404	2664	533	2664
7405	2470	202	6302
7406	7406	7406	6930
7407	840	202	6468
7408	301	1	6853
7409	300	36	4992
7410	1375	1375	5130
7411	1034	1034	4487
7412	73	73	73
7413	7413	7413	2288
7414	7414	7414	7048
7415	48	48	5305
7416	59	59	3788
7417	320	1	1972
7418	5895	5895	5895
7419	546	546	3696
7420	1	1	4966
7421	3	1	4024
7422	1062	1062	4513
7423	1	1	4711
7425	14	14	5797
7426	287	287	970
7427	200	1	6521
7428	7428	1	6329
7429	68	68	4468
7430	1128	1128	1128
7431	191	1	3618
7432	4000	4000	7085
7433	1877	14	4208
7434	5723	5723	5723
7435	1885	637	3833
7436	240	1	539
7437	632	65	2214
7438	1828	1828	1828
7439	94	94	4414
7440	1070	1070	3652
7441	2101	14	6522
7442	741	1	741
7443	48	48	4699
7444	1	1	3612
7445	3	1	6469
7446	1532	1	2186
7447	4909	4909	4909
7448	1585	744	3482
7449	9	1	4050
7450	1623	1623	1623
7451	3	1	3508
7452	812	812	6352
7453	1712	1712	7039
7455	3764	3764	3764
7456	7456	7456	4320
7457	301	1	7408
7458	1	1	3664
7459	1	1	3982
7460	1	1	940
7461	2117	2117	6040
7462	7462	7462	6144
7463	7463	7463	2424
7464	767	1	5810
7465	353	14	353
7466	2101	14	6522
7467	14	14	5753
7468	109	109	5380
7469	1462	1462	1462
7471	202	202	7253
7472	1	1	6489
7473	5170	5170	5170
7474	25	1	7035
7475	684	684	3291
7476	14	14	2315
7477	858	858	6130
7478	741	1	4831
7479	7479	14	5142
7480	5331	59	5331
7481	3	1	6206
7482	300	36	3406
7483	1	1	5408
7484	1	1	5846
7485	869	14	1
7486	320	1	3952
7487	1	1	4254
7488	14	14	4214
7489	235	147	6445
7490	80	80	6081
7491	2576	1	7264
7492	3	1	5680
7493	1	1	1852
7494	1	1	4583
7495	3152	253	7032
7496	2979	2979	7224
7497	1	1	5426
7498	1	1	6988
7499	3219	149	3219
7500	1375	1375	5621
7501	1019	1	1019
7502	720	720	3810
7503	59	59	6878
7504	956	956	4292
7505	292	292	4335
7506	7506	7295	7295
7507	338	1	338
7508	3333	3333	7395
7509	59	59	5592
7510	4782	4782	4782
7511	147	147	254
7512	14	14	3977
7513	46	46	7171
7514	179	1	7192
7515	4573	4573	4573
7516	14	14	5283
7517	1570	1570	3535
7518	4396	4396	7084
7519	11	1	2390
7520	155	14	3822
7521	356	356	4922
7522	1	1	2406
7523	707	1	7222
7524	39	1	39
7525	9	1	1752
7526	2289	2289	3457
7527	115	115	832
7528	94	14	7195
7529	166	166	5065
7530	48	48	6717
7531	945	637	3411
7532	294	294	2256
7533	689	14	6006
7534	3358	3358	3358
7535	2100	2100	6330
7536	5921	5921	5921
7537	59	59	1056
7538	7538	65	65
7539	3940	3940	3940
7540	3560	3560	3560
7541	59	59	410
7542	400	400	5234
7543	3	1	4022
7544	840	202	2636
7546	908	908	5992
7547	1009	1009	1009
7548	7548	7548	6352
7549	313	1	1401
7550	3	1	4365
7551	1160	1	2158
7552	1	1	1482
7553	1731	1731	4115
7554	14	14	6610
7555	14	14	6038
7556	82	82	913
7557	475	475	7167
7558	4454	4454	4454
7559	3	1	2189
7560	9	1	4160
7561	2880	2880	6965
7562	2496	1	2496
7563	115	115	5563
7564	137	137	7206
7565	1269	1	1269
7566	116	1	6641
7567	933	933	933
7568	1	1	4439
7569	896	896	7051
7570	7570	7570	4995
7571	191	1	6698
7572	133	133	5467
7573	3001	468	3001
7574	202	202	4985
7575	2692	2692	5059
7576	1	1	5332
7577	7577	247	2584
7578	7578	7578	6207
7580	765	765	765
7581	1	1	3611
7582	1931	1931	1931
7583	7583	199	3281
7584	7584	7584	5128
7585	17	17	6764
7586	2570	2570	3653
7587	1	1	413
7588	80	80	7314
7589	1034	1034	5815
7590	461	461	461
7591	5222	5222	5222
7592	110	36	5538
7593	2818	2818	6363
7594	22	22	3310
7595	155	14	5398
7596	4564	4564	4564
7597	677	677	677
7598	155	14	3712
7599	36	36	1218
7600	3	1	7543
7601	1849	1849	1849
7602	1805	356	3203
7603	158	5	3730
7604	14	14	6440
7606	368	368	4493
7607	2786	1875	2786
7608	4441	4441	1
7609	2453	2453	1
7610	4460	1	4460
7611	356	356	5819
7613	5081	5081	5919
7614	1	1	5716
7615	110	36	3741
7616	5041	5041	5041
7617	277	277	5744
7618	4100	1	1248
7619	2060	416	6809
7620	200	1	1278
7621	9	1	3018
7622	1980	1980	4874
7623	4259	4259	4795
7624	102	1	4927
7625	2002	2002	7162
7626	300	36	7482
7627	697	697	697
7628	1009	1009	7547
7629	976	976	3794
7630	4259	4259	4795
7631	14	14	1216
7632	147	147	258
7633	1	1	7354
7634	1585	744	6982
7635	5036	5036	5036
7636	370	370	3923
7637	1518	1518	1518
7638	4097	4097	4097
7639	9	1	1895
7640	109	109	3669
7641	152	1	4312
7642	1894	115	1894
7643	1208	1208	6003
7644	869	14	7195
7645	102	1	7413
7646	726	726	3637
7647	115	115	7036
7648	3189	895	5705
7649	495	495	495
7650	198	36	2377
7651	527	1	5519
7652	14	14	7276
7653	1813	1813	6495
7654	14	14	7210
7655	392	392	392
7656	694	694	5603
7657	2543	1	1
7658	2090	2090	3163
7659	300	36	6989
7660	1	1	3965
7661	1267	14	6232
7662	3152	253	5955
7663	1	1	1
7664	6682	2475	1
7665	734	734	1
7666	92	1	3715
7667	4100	1	7618
7668	290	290	6963
7669	1584	1584	1584
7670	1	1	4262
7671	2100	2100	1
7672	4232	4232	6218
7673	1	1	5551
7674	533	533	4138
7675	7675	1	2567
7676	147	147	5310
7677	1	1	3739
7678	4348	4348	4348
7679	1533	247	3677
7680	192	14	192
7681	4573	4573	7515
7682	2814	2814	3559
7683	400	400	1575
7684	427	427	5438
7685	3294	1	3294
7686	164	164	7267
7688	1955	1955	4204
7689	1716	596	6936
7690	4232	4232	4869
7691	5151	609	6185
7692	3862	131	3862
7693	7693	7693	6697
7694	7694	7694	2792
7695	1320	14	4407
7696	3106	3106	6208
7697	697	697	7627
7698	7698	1092	3577
7699	412	60	1
7700	1183	1183	3829
7701	120	120	732
7702	1	1	6475
7703	47	47	2045
7704	1298	1298	1298
7705	7705	7705	3068
7706	4674	170	4674
7707	1	1	2348
7708	14	14	4918
7709	1375	1375	7500
7710	2183	495	2696
7711	1074	1074	4107
7712	1199	1	5778
7713	7713	7713	2026
7714	253	253	4520
7715	145	145	3030
7716	103	1	5877
7717	292	292	4335
7718	1157	82	4688
7720	7720	1	980
7721	1229	1	4609
7722	4851	4851	4851
7723	102	1	3005
7724	1977	1977	1977
7725	7725	7725	2613
7726	1	1	885
7727	1662	14	5736
7728	155	14	5987
7729	1617	509	5101
7730	591	591	6829
7731	290	290	6963
7732	4551	4551	4551
7733	1	1	2659
7734	2813	1	4727
7736	2230	80	6615
7737	7737	7737	2452
7738	97	97	5709
7739	498	498	498
7740	683	130	683
7741	9	1	406
7742	1892	1892	1892
7743	152	1	1
7744	427	427	6553
7745	1	1	7280
7746	148	40	6235
7747	3575	3575	3575
7748	152	1	1762
7749	3	1	4748
7750	2888	2888	2888
7751	994	994	7114
7752	1785	1785	1785
7753	4278	4278	4278
7754	1257	1257	6685
7755	1034	1034	1
7756	1718	225	3111
7757	707	1	4667
7758	14	14	6188
7759	1	1	3515
7760	607	607	607
7761	3431	22	3431
7762	59	59	1
7763	2346	2346	4614
7764	671	671	671
7765	4236	14	4236
7766	1533	247	4700
7767	972	17	6381
7768	7768	1	7464
7769	170	170	5913
7770	2538	1008	6055
7771	3	1	4748
7772	65	65	7538
7773	1511	1511	1
7774	1	1	4175
7775	468	468	3894
7776	595	14	4152
7777	1	1	6344
7778	4097	4097	7638
7779	2619	2619	5460
7780	133	133	6980
7781	622	622	7221
7782	300	36	1
7783	68	68	7216
7784	1	1	6774
7785	1501	14	1501
7786	3002	3002	3002
7787	59	59	4839
7788	14	14	3276
7789	1	1	3024
7790	4347	147	5629
7791	3164	3164	4858
7792	1	1	1075
7793	1992	1	4289
7794	960	1	1133
7795	852	852	6334
7796	688	688	688
7797	2828	14	5378
7798	3781	456	3781
7799	5335	5335	1
7800	170	170	6431
7801	3	1	4701
7802	1719	1719	1719
7803	592	1	6063
7804	3284	3284	6031
7805	2149	615	4088
7806	825	825	3292
7807	1207	1207	1
7808	1	1	862
7809	2060	416	4077
7810	3450	14	3450
7811	1	1	6167
7812	4529	4529	4529
7813	266	1	1150
7814	1	1	4955
7815	622	622	5856
7816	253	253	1
7817	9	1	1752
7818	292	292	6643
7819	14	14	1988
7820	7820	1	4763
7821	202	202	6209
7822	509	509	2867
7823	3561	3561	6404
7824	1280	1280	6611
7825	267	267	5071
7826	2120	1	6886
7827	164	164	4406
7828	3875	3875	3875
7829	46	46	2749
7830	36	36	6668
7831	92	1	6836
7832	1	1	6056
7833	146	1	5683
7834	147	147	2790
7835	5106	486	5106
7836	1813	1813	6386
7837	115	115	4010
7838	1	1	7777
7839	2518	2518	2518
7840	1375	1375	5621
7841	528	528	3223
7842	1	1	7155
7843	684	684	684
7844	3069	3069	6311
7845	1892	1892	1892
7846	871	871	6593
7847	3	1	3508
7848	3	1	611
7849	22	22	2232
7850	6482	6482	6482
7851	92	1	4032
7852	1570	1570	1570
7853	103	1	7716
7854	5848	5848	5848
7855	7855	1828	1828
7856	1229	1	4162
7857	2240	115	5461
7858	739	1	7022
7859	155	14	5398
7860	592	1	7803
7861	3431	22	5096
7862	73	1	3750
7863	538	538	4920
7864	1113	22	6828
7865	110	36	5655
7866	185	185	1195
7867	7867	7867	6518
7868	5137	80	5137
7869	475	475	4900
7870	1161	1161	1161
7871	2576	1	5252
7872	570	570	4029
7873	2105	115	2105
7874	92	1	7666
7875	619	1	5070
7876	36	36	3046
7877	2797	2797	2797
7878	267	267	2881
7879	158	5	6222
7880	979	543	3963
7882	528	528	528
7883	191	1	7431
7885	684	684	4856
7886	14	14	6238
7887	5571	1	5571
7888	2828	14	5378
7889	1330	1330	6804
7890	202	202	1599
7891	3	1	7847
7892	1514	1	1514
7893	1716	596	6799
7894	248	248	6229
7895	253	253	7816
7896	1204	1204	1204
7897	1	1	1486
7898	752	1	4098
7899	248	248	6229
7900	528	528	528
7901	14	14	5108
7902	401	401	401
7903	4769	80	4769
7904	3241	3241	3241
7905	240	1	2610
7906	7906	7906	3859
7907	2723	332	4602
7908	7908	2979	7016
7909	263	263	4147
7910	1	1	1
7911	684	684	4856
7912	1838	46	4519
7913	147	147	2638
7914	1777	1	1777
7915	110	36	5655
7916	1633	1633	4862
7917	14	14	1206
7918	7918	14	6904
7919	170	170	5913
7920	3933	36	1
7921	6027	6027	6027
7922	1500	1500	1500
7923	1	1	6475
7924	147	147	1475
7925	14	14	912
7926	5136	5136	5136
7928	3325	3325	3325
7929	3471	1	7358
7930	1479	1479	6004
7931	1921	1921	3721
7932	2183	495	4987
7933	3097	1	4888
7934	1080	1080	5434
7935	830	830	4676
7936	199	199	6783
7937	1113	22	6828
7938	7938	7938	7395
7939	112	112	6694
7940	812	812	7452
7941	4259	4259	7623
7942	1148	1	1666
7943	143	143	4931
7944	202	202	4113
7945	687	687	4784
7946	152	1	3015
7947	412	60	7699
7948	147	147	7913
7949	131	131	5805
7950	3333	3333	7938
7951	830	830	5508
7952	591	591	5479
7953	1208	1208	6003
7954	1	1	4952
7955	202	202	4790
7956	158	5	2526
7957	428	428	2092
7958	3980	3980	4280
7959	591	591	7952
7960	119	119	5122
7961	2219	2219	4064
7962	14	14	1
7963	1578	1578	1578
7964	1330	1330	6390
7965	188	188	4713
7966	1208	1208	1208
7967	716	716	4608
7968	938	604	1
7969	2773	59	2773
7970	869	14	3065
7971	14	14	1
7972	596	596	6070
7973	3232	836	3232
7974	1	1	5716
7975	1	1	6362
7976	151	151	151
7977	14	14	7479
7978	4278	4278	6569
7979	1188	867	1188
7980	1718	225	7218
7981	1	1	5924
7982	1	1	2508
7983	1	1	6179
7984	48	48	5314
7985	119	119	5122
7986	146	1	7833
7987	7987	7987	325
7988	7988	2077	6400
7989	514	514	514
7990	1	1	1519
7991	300	36	3598
7992	22	22	3876
7993	3130	1	5657
7994	1	1	2890
7995	7995	3213	3213
7996	596	596	3348
7998	277	277	7217
7999	7999	2472	4211
8000	1633	1633	7916
8001	2760	2760	2760
8002	6624	6624	6624
8003	3	1	3508
8004	741	1	4831
8005	1470	1470	5093
8006	346	112	4223
8007	1	1	3288
8008	1	1	6416
8009	402	65	402
8010	112	112	6191
8011	7327	7327	7327
8012	1364	172	6066
8013	1731	1731	6651
8014	36	36	2391
8015	3898	3898	6670
8016	307	307	307
8017	7	1	4205
8018	1	1	4004
8019	267	267	7079
8021	170	170	6428
8022	1805	356	2845
8023	671	671	1940
8024	546	546	2592
8025	8025	8025	4015
8026	840	202	6118
8027	9	1	2874
8028	3471	1	7929
8029	1	1	1
8030	2304	1	2504
8031	8031	8031	1392
8032	2304	1	2304
8033	798	80	798
8034	9	1	862
8035	1148	1	3236
8036	7333	7333	7333
8037	14	14	7318
8038	3039	164	7686
8039	613	125	6274
8040	620	36	6870
8041	448	448	3651
8042	107	80	4102
8043	4339	1040	7233
8044	79	79	4962
8045	614	614	2856
8046	3588	3588	3588
8047	1	1	940
8048	266	1	6246
8049	2382	2382	5157
8050	14	14	7971
8051	240	1	4349
8052	156	80	3912
8053	972	17	5609
8054	770	280	770
8055	720	720	7502
8056	3491	1	3491
8057	1698	1698	1698
8058	844	1	844
8059	306	1	1
8060	7054	7054	7054
8061	47	47	4399
8062	858	858	6130
8063	247	247	247
8064	461	461	6353
8065	47	47	3139
8066	7	1	3244
8067	3277	304	3277
8068	145	145	4392
8069	147	147	7160
8070	4776	17	4776
8071	292	292	3921
8072	871	871	2895
8073	292	292	7505
8074	941	941	941
8075	1074	1074	7711
8076	5641	5641	5641
8077	908	908	7265
8078	4087	4087	4087
8079	795	267	795
8080	798	80	798
8081	47	47	6001
8082	155	14	3661
8083	3	1	3094
8084	536	1	433
8085	2258	2258	4970
8086	1070	1070	7440
8087	3450	14	3450
8088	1532	1532	1532
8091	536	1	536
8092	267	267	8019
8093	8093	8093	5283
8094	17	17	2517
8095	3130	1	6443
8096	247	247	7282
8097	4136	14	1
8098	5094	5094	5094
8099	8099	3844	3844
8100	666	14	6011
8101	1	1	4955
8102	110	36	7592
8103	1013	1013	7364
8104	110	36	5655
8105	982	982	6116
8106	7272	7272	7272
8107	202	202	4579
8108	3	1	6846
8109	552	552	4506
8110	490	80	5462
8111	2828	14	7797
8112	4176	4176	6455
8113	1	1	1747
8114	3777	3777	3777
8115	65	65	5507
8116	570	570	570
8117	1	1	6079
8118	1148	1	3593
8119	1649	147	6923
8120	1649	147	7100
8121	6022	6022	6022
8122	212	212	212
8123	1070	1070	8086
8124	247	247	5822
8125	933	933	933
8126	1	1	6099
8127	158	5	5558
8128	540	540	6514
8129	59	59	6766
8131	2024	2024	2024
8132	357	357	1339
8133	1267	14	1267
8134	1	1	7060
8135	1570	1570	7517
8136	147	147	6986
8137	179	1	5191
8138	316	316	7113
8139	115	115	6977
8140	59	59	682
8141	475	475	898
8142	1634	1634	4655
8143	14	14	4567
8144	818	80	1869
8145	110	36	4404
8146	199	199	6506
8147	59	59	3056
8148	952	952	952
8149	945	637	6941
8150	14	14	835
8151	6820	6820	6820
8152	671	671	7166
8153	2955	1663	4739
8154	451	1	7296
8155	1148	1	8035
8156	144	144	144
8157	927	927	5276
8158	6267	6267	6267
8159	391	391	391
8160	1084	115	1784
8161	2427	1145	7312
8162	1884	68	1884
8163	170	170	6128
8164	1385	1385	1385
8165	94	14	4440
8166	1360	1360	6838
8167	7	1	1102
8168	14	14	1988
8169	3021	3021	3021
8170	147	147	3304
8171	8171	8171	5103
8172	36	36	1218
8173	8173	8173	7136
8174	840	202	3494
8175	1662	14	6806
8176	2552	36	7240
8177	147	147	4953
8178	1532	1532	7173
8179	3899	14	1
8181	109	109	5152
8182	351	351	3221
8183	112	112	5628
8184	1341	460	6211
8185	145	145	4392
8186	5944	5944	5944
8187	14	14	1210
8188	102	1	6903
8189	1584	1584	1584
8190	3	1	5865
8191	202	202	4985
8192	3911	744	3911
8193	6	6	6761
8194	1217	1	6835
8195	1208	1208	7643
8196	1838	46	6777
8197	1729	1729	1729
8198	59	59	6157
8199	825	825	1425
8200	131	131	7949
8201	5036	5036	5036
8202	798	80	798
8203	3177	1	3177
8204	133	133	5597
8205	448	448	3459
8206	9	1	5706
8207	490	80	2381
8208	6687	1092	1092
8209	1912	1	4805
8210	384	1	922
8211	1011	1011	7337
8212	4396	4396	7027
8214	1	1	7444
8215	2998	2998	6642
8216	3402	3402	3402
8217	2979	2979	2979
8218	59	59	5242
8219	701	701	7270
8220	9	1	7560
8221	202	202	6023
8222	1	1	2463
8223	199	199	3281
8224	632	65	865
8225	1	1	1912
8226	3785	712	3785
8227	300	36	4447
8228	684	684	4488
8229	1	1	1358
8230	930	930	930
8231	3514	3514	3514
8232	2693	2693	2693
8233	292	292	892
8234	607	36	2969
8235	2124	2124	2124
8236	426	426	2761
8237	770	280	7047
8238	191	1	3784
8239	2128	287	2128
8240	1774	1774	5889
8242	1229	1	4609
8243	9	1	506
8244	620	36	7082
8245	14	14	7788
8246	306	1	1867
8247	1	1	3171
8248	46	46	4137
8249	1851	1	6928
8250	148	40	934
8251	4757	4757	4757
8252	1008	1008	1616
8253	1	1	5556
8254	1923	1	1923
8255	158	5	7603
8256	147	147	3343
8257	1669	1	2983
8258	1	1	4960
8259	8259	744	5923
8260	1	1	3392
8261	533	533	2935
8262	445	1	3068
8263	6482	6482	7850
8264	102	1	6903
8265	6247	6247	6247
8266	1034	1034	6860
8267	2382	2382	2382
8268	1718	225	6297
8269	8269	8269	6866
8270	5263	5263	5263
8271	202	202	2800
8272	554	554	4293
8273	747	747	1
8274	368	368	4493
8275	9	1	1
8276	1	1	2270
8277	2979	2979	7224
8278	247	247	7766
8279	1	1	5361
8280	8280	8280	7436
8281	451	1	991
8282	1061	1	1061
8283	1039	59	6889
8284	622	622	2514
8285	3002	3002	6789
8286	1	1	4394
8287	3524	3524	3524
8288	858	858	6130
8289	7136	2258	7136
8290	869	14	7970
8291	806	6	806
8292	3491	1	8056
8293	22	22	7594
8294	36	36	6705
8295	2552	36	7240
8296	3451	3451	3451
8297	267	267	2296
8298	158	5	4638
8299	307	307	8016
8300	3103	3103	3103
8301	17	17	8094
8302	2360	2360	6401
8303	1126	1126	1126
8304	3712	14	3712
8305	1	1	3187
8306	2124	2124	6792
8307	3	1	2793
8308	267	267	3581
8309	3333	3333	3333
8310	1090	1090	1090
8311	112	112	6694
8312	4588	1997	7194
8313	1	1	6310
8314	427	427	6097
8315	3	1	7451
8316	5067	5067	5067
8317	933	933	7567
8318	3911	744	8259
8319	7145	7145	7145
8320	931	931	2437
8321	158	5	4809
8322	1157	82	4688
8323	14	14	7476
8324	1217	1	8194
8325	626	626	6741
8326	1	1	7494
8327	149	149	4998
8328	147	147	5782
8329	2075	2075	2075
8330	369	1	801
8331	8331	8331	5517
8332	2472	2472	7999
8333	2817	59	2817
8334	1684	1684	7068
8335	144	144	8156
8336	147	147	6986
8337	7215	1639	1
8338	2703	1919	4694
8339	4259	4259	4795
8340	765	765	2802
8341	1	1	3227
8342	59	59	6324
8343	3558	1	3558
8344	770	280	4241
8345	9	1	5403
8346	5331	59	5331
8347	6269	261	3906
8348	3333	3333	7938
8349	7	1	3244
8350	4236	14	6563
8351	1182	1182	1182
8352	632	65	4666
8353	14	14	4196
8354	1164	80	2956
8356	103	1	7853
8357	3219	149	7499
8358	933	933	7567
8359	115	115	115
8360	687	687	4784
8361	1805	356	3835
8362	47	47	1845
8363	14	14	3044
8364	5151	609	6185
8365	147	147	2613
8366	1677	1677	5387
8367	1410	1410	1410
8368	4240	4240	4240
8369	974	225	974
8370	2159	147	2159
8371	400	400	2903
8372	2488	80	2488
8373	3713	14	6608
8374	7694	7694	7694
8375	2147	145	7186
8376	1330	1330	6390
8377	1	1	42
8378	1161	1161	1161
8379	2240	115	3536
8380	112	112	1740
8381	2703	1919	8338
8382	152	1	7641
8383	1933	1933	7257
8384	1	1	7373
8385	14	14	2261
8386	3676	3676	3676
8387	2382	2382	4558
8388	4792	4792	4792
8389	14	14	5140
8390	833	833	1
8391	546	546	2592
8392	3542	3542	3542
8393	4573	4573	7042
8394	1330	1330	5660
8395	972	17	5609
8396	279	279	6768
8397	1172	1172	1812
8398	3458	3157	3458
8399	1124	1124	6910
8400	146	1	5683
8401	2792	2792	2792
8402	205	80	205
8403	931	931	5844
8404	1	1	7179
8405	1	1	7059
8406	1566	1566	6456
8407	370	370	370
8408	46	46	4722
8409	3	1	7421
8410	675	675	675
8411	6237	6237	6237
8412	4836	3073	4836
8413	147	147	7341
8414	9	1	3739
8415	1907	1907	1907
8416	7272	7272	7272
8417	3712	14	3712
8418	8418	8418	1543
8419	927	927	8157
8420	8420	1663	4045
8421	248	248	5147
8422	148	40	3658
8423	1611	1	6678
8425	5335	5335	7799
8426	4770	4770	4770
8427	726	726	6258
8428	5263	5263	5263
8429	202	202	7944
8430	896	896	896
8431	156	80	6591
8432	14	14	5818
8433	5372	5372	5372
8434	3177	1	3177
8437	1566	1566	1566
8438	7	1	1463
8439	4375	2219	7961
8440	1	1	1897
8441	840	202	6468
8442	709	709	709
8443	1113	22	2668
8444	3	1	4024
8445	4135	1	4135
8446	2906	2906	4503
8447	947	947	947
8448	5275	3438	5275
8449	2124	2124	6792
8450	3550	1034	1
8451	2814	2814	7682
8452	1160	1	1160
8453	4097	4097	7778
8454	1172	1172	5484
8455	7	1	7350
8456	5263	5263	8428
8457	5119	631	5119
8458	160	160	6092
8459	7	1	3244
8460	1058	1	2911
8461	2773	59	7969
8462	3099	416	6263
8463	1805	356	6129
8464	14	14	3683
8465	5742	65	5742
8466	829	475	5893
8467	216	216	4945
8468	313	1	1401
8469	2026	2026	2026
8470	1	1	4275
8471	896	896	7051
8472	1208	1208	7966
8473	2481	2481	2481
8474	59	59	7416
8475	2955	1663	2955
8476	4430	65	4430
8477	931	931	7122
8478	3	1	3508
8479	770	280	4907
8480	5366	1	5366
8481	400	400	2464
8482	1	1	7923
8483	3097	1	7933
8484	1	1	3390
8485	2972	2972	2972
8486	2864	2864	5227
8487	1021	1021	3388
8488	435	435	5570
8489	14	14	4183
8490	14	14	7488
8491	2497	2497	6212
8492	14	14	4698
8493	47	47	6001
8494	59	59	4483
8495	767	1	6882
8496	687	687	3381
8497	451	1	816
8498	1148	1	2422
8499	247	247	2135
8500	2839	2839	2839
8501	697	697	7627
8502	2913	1	2913
8503	199	199	3281
8505	4792	4792	8388
8506	1283	120	3318
8507	4375	2219	3352
8508	2169	1	4646
8509	2773	59	6559
8510	14	14	4968
8511	1074	1074	4107
8512	14	14	6420
8513	509	509	2867
8514	1168	1168	5039
8515	304	304	2671
8516	532	532	532
8517	1885	637	4961
8518	1712	1712	7039
8519	14	14	680
8520	3130	1	6443
8521	94	14	8165
