PID	PGID	SID	PPID
5754	1	1	1
5755	891	9	5029
5756	52	52	1603
5757	5757	5757	2257
5758	26	26	3449
5759	3430	3430	3430
5760	3375	124	2987
5761	151	151	3286
5762	58	58	3249
5764	624	60	1949
5765	8	8	5619
5766	108	42	5441
5767	453	47	5332
5768	5768	2186	2186
5770	5770	254	4218
5771	453	47	5625
5773	5773	33	996
5774	5774	5774	3641
5775	38	9	1616
5776	124	124	3631
5777	2179	2179	5035
5779	901	901	5751
5780	14	14	1175
5781	743	743	743
5782	1519	1519	3738
5783	60	60	4464
5784	3752	3752	3752
5785	5785	83	3784
5786	114	114	3640
5787	5787	5787	4389
5788	5788	2218	2218
5789	1513	1513	5745
5790	5790	5790	4800
5791	5791	52	1
5792	1271	1271	1
5793	207	207	1675
5794	190	190	4914
5795	1573	1	1573
5796	5796	5796	3479
5797	250	193	4466
5798	3283	3283	1
5799	2890	265	2890
5800	1627	1627	1627
5801	206	206	3053
5802	2651	73	4863
5803	1610	75	3502
5804	3329	1	704
5805	47	47	4460
5806	8	8	5646
5807	1	1	1959
5808	1020	92	2998
5809	280	280	2950
5810	58	58	1855
5811	1170	75	1348
5813	1300	1300	4900
5815	1434	82	3814
5816	1737	1737	1737
5817	20	20	3780
5818	38	9	2658
5819	492	1	2984
5820	1158	1158	1158
5821	195	195	5283
5822	1902	26	2846
5823	4899	4899	4899
5824	684	28	684
5825	3549	2016	5640
5828	1367	1367	5678
5829	4598	1	4598
5830	5830	5830	3264
5833	428	218	3670
5834	572	42	5304
5835	1709	1709	3914
5836	3541	3541	3541
5837	254	254	2859
5838	14	14	2817
5840	716	716	716
5841	1137	1137	1
5842	428	218	2200
5843	5843	1	4356
5844	115	115	3381
5845	5845	2543	2543
5846	214	214	5517
5847	169	83	5785
5848	1367	1367	5828
5850	83	83	83
5851	1272	1272	4290
5852	3213	3213	3213
5853	757	757	757
5854	1048	1048	1
5855	3467	3467	3467
5856	5856	1	588
5858	5858	675	1
5859	3375	124	1462
5860	1889	710	1889
5861	1	1	423
5862	52	52	4393
5863	1691	1691	4539
5864	482	482	2291
5865	1417	1417	1417
5866	5866	5866	2367
5868	5868	5868	1497
5869	2117	2117	2117
5870	5870	5870	101
5871	4017	4017	5546
5872	2038	2038	3316
5873	83	83	5556
5874	5874	60	5478
5875	1	1	4705
5876	20	20	5603
5878	899	60	1
5879	1	1	3481
5880	5880	5880	3786
5881	5881	5881	5049
5882	1251	1251	2967
5883	38	9	2388
5884	2829	2829	1
5885	362	362	3468
5886	1895	1895	1895
5887	38	9	2000
5888	5888	5888	4582
5889	142	142	1430
5890	3498	30	3498
5891	4943	1	5097
5892	42	42	3345
5893	5893	83	4428
5894	5894	5894	1
5895	3167	3167	3167
5896	291	82	5671
5897	5897	1122	2105
5898	1	1	140
5899	963	73	4150
5900	2	1	4812
5901	265	265	5635
5902	1	1	5224
5903	152	152	1897
5904	191	30	4738
5905	1188	1188	3751
5906	700	28	3569
5908	1572	200	1572
5909	757	757	1
5910	190	190	2502
5911	195	195	4558
5912	1859	1859	5688
5913	242	84	4602
5914	700	28	1011
5915	4160	4160	5081
5916	4	1	1
5919	1610	75	3502
5920	1	1	4670
5921	1368	73	1665
5923	1283	1283	3803
5925	952	952	1
5926	5926	5926	5654
5927	5927	5927	3682
5928	2416	151	892
5929	383	383	1
5930	124	124	5336
5931	342	342	342
5932	1374	1374	2892
5933	322	42	1
5934	5934	5934	2418
5935	4633	1154	4633
5936	2358	2358	1
5937	50	1	3396
5938	5938	5938	2793
5939	422	422	5419
5940	14	14	3919
5941	500	500	500
5942	1	1	4674
5943	3795	3795	5087
5944	5944	243	5370
5947	1	1	4072
5949	624	60	4535
5950	167	1	5843
5951	5951	256	4343
5952	819	819	819
5953	179	47	3186
5954	8	8	1770
5955	3402	228	5004
5956	5956	5956	2876
5957	50	1	2931
5958	5958	1	5132
5959	1258	565	1
5960	593	593	1981
5961	420	83	4626
5963	5963	5963	1
5964	428	218	3565
5965	243	243	243
5966	551	9	551
5967	5967	1	2386
5969	38	9	4240
5970	5188	1304	5188
5971	5971	5971	5885
5972	4636	4636	4636
5973	5973	197	702
5975	26	26	5456
5976	4	1	3793
5977	209	1	5418
5978	162	162	5244
5979	557	557	1
5980	3335	3335	3335
5981	2609	979	2609
5982	2493	2493	2493
5983	252	14	512
5985	2595	2595	2595
5986	489	489	489
5987	5361	1	5361
5988	5988	5988	3887
5989	157	157	2712
5990	4468	4468	4468
5991	191	30	1
5992	728	67	3770
5993	2752	9	38
5994	1352	502	1
5995	159	73	2128
5996	60	60	1565
5997	1902	26	1902
5998	27	27	4479
5999	403	28	3442
6000	1084	1084	4802
6001	1279	47	3486
6002	298	298	5383
6003	3700	781	3700
6004	6004	6004	1723
6005	27	27	5998
6006	2274	2274	3830
6007	298	298	298
6008	2788	2788	2788
6009	624	60	3596
6010	1245	1245	1
6011	1022	1022	4745
6012	4	1	4620
6013	6013	60	5878
6014	1032	1	1032
6015	1852	1852	4505
6016	651	651	1765
6018	6018	6018	1
6019	1	1	3707
6020	6020	711	2691
6021	162	162	4522
6022	14	14	2314
6023	6023	6023	1
6024	353	1	2142
6025	557	557	5979
6026	6026	629	3938
6027	1	1	2299
6028	785	785	4607
6029	1122	1122	5302
6031	133	1	4771
6032	42	42	42
6034	3490	901	3490
6035	2586	2586	2586
6036	6036	2058	2058
6037	2	1	5267
6038	6038	6038	4485
6040	197	197	702
6041	47	47	2157
6042	880	880	1
6043	6043	6043	4324
6044	162	162	5294
6045	6045	6045	148
6046	3840	3840	3840
6047	1124	1124	1124
6048	586	1	4048
6049	778	778	1
6050	6050	6050	3747
6052	6052	6052	5679
6053	809	809	809
6054	436	436	436
6055	362	362	3468
6056	880	880	1
6057	6057	83	799
6058	6058	58	1
6059	6059	1	1569
6060	2	1	2276
6061	206	206	1393
6062	2000	9	3849
6063	3589	3589	3589
6064	6064	1	1
6065	22	1	5172
6066	651	651	3509
6067	1180	1180	1180
6068	298	298	3826
6069	470	1	4652
6070	38	9	4989
6071	291	82	3838
6072	530	530	4301
6073	287	27	1741
6074	179	47	1
6075	282	282	3241
6076	1137	1137	3063
6077	123	123	1
6079	6079	282	3677
6080	6080	6080	1638
6081	1838	1838	1838
6082	4288	4288	4288
6083	2222	2222	5485
6084	362	362	5012
6085	4807	1400	4807
6086	124	124	5058
6088	1034	554	1
6089	422	422	1
6091	52	52	5326
6092	887	549	4431
6093	50	1	5560
6094	1374	1374	5932
6095	785	785	4607
6096	819	819	5952
6097	2609	979	2609
6098	108	42	5441
6099	52	52	5147
6101	6101	6101	6005
6103	6103	9	4240
6104	3752	3752	5784
6105	1	1	5594
6106	6106	6106	2946
6107	50	1	2044
6108	1875	1209	1875
6109	981	981	4944
6110	1623	1623	1
6111	33	33	1309
6112	6112	6112	2500
6113	1905	8	2079
6115	536	536	4394
6116	1	1	4241
6117	383	383	5929
6118	6118	6118	3475
6119	3109	3109	3109
6120	10	10	1660
6121	2311	2311	2311
6122	27	27	3416
6123	1046	968	3676
6124	6124	779	3248
6125	6125	6125	3202
6126	470	1	4570
6127	1283	1283	3532
6128	6128	84	4627
6129	438	72	4208
6130	2083	2083	2083
6131	6131	6131	845
6133	466	466	3380
6134	60	60	1
6135	6135	6135	2532
6136	206	206	1389
6137	2038	2038	3316
6138	100	100	2013
6139	6139	2101	2101
6141	1	1	815
6142	891	9	3515
6143	4611	9	4611
6144	164	164	3729
6145	38	9	1
6146	6146	6146	4147
6147	52	52	2320
6148	2659	1	3277
6149	4943	1	5097
6150	4187	1	4187
6151	6151	6151	3249
6152	6152	280	1
6153	243	243	2811
6154	470	1	5251
6155	38	9	3022
6156	664	664	4904
6157	2312	2312	4852
6159	1169	123	2866
6160	33	33	2091
6161	1890	1890	1890
6162	83	83	5363
6164	674	23	2878
6167	8	8	4548
6168	1	1	4210
6169	2023	2023	2023
6170	20	20	4549
6171	1245	1245	6010
6172	1609	129	1556
6173	60	60	2167
6174	1	1	3041
6176	224	224	5487
6179	6179	6179	3834
6180	2011	2011	3181
6181	4407	256	4407
6182	4807	1400	4807
6183	1796	1796	4869
6184	193	193	4137
6185	601	26	3160
6186	2522	82	82
6187	3973	14	4778
6188	366	366	4754
6189	6189	1	945
6190	3763	3763	3763
6191	6191	711	1580
6192	4321	4321	5201
6193	2095	2095	1
6194	167	1	4356
6195	6195	985	985
6196	5103	1	5103
6197	4596	4596	5695
6198	604	73	201
6199	124	124	2532
6200	3498	30	5890
6201	2940	2940	2940
6202	69	69	69
6203	6203	73	967
6204	1975	1975	1
6205	1	1	278
6206	1234	921	3386
6208	2416	151	892
6209	2237	2237	3034
6210	22	1	3657
6211	2488	47	3126
6212	83	83	5523
6213	1	1	5578
6214	453	47	5625
6215	252	14	4195
6216	358	9	3529
6217	3629	1	3629
6218	727	118	1
6219	1030	1030	4552
6220	965	965	4443
6221	6221	6221	5845
6222	819	819	5952
6223	420	83	4626
6224	47	47	1
6226	664	664	5880
6227	75	75	3807
6228	1348	75	2008
6229	3402	228	5004
6230	785	785	6095
6231	1130	1130	1130
6232	783	186	488
6233	124	124	2987
6234	1222	1222	1222
6235	1169	123	3581
6236	4266	4266	1
6237	2342	416	5204
6239	60	60	4446
6241	97	97	402
6242	298	298	5383
6243	4052	416	4052
6244	1873	1873	1873
6245	1689	1689	1689
6246	549	549	1913
6247	349	218	5195
6248	133	1	5715
6249	6249	6249	5624
6250	83	83	2667
6251	2168	2168	2168
6252	10	10	1
6253	6253	6253	1
6255	265	265	5700
6257	2478	8	2478
6258	779	779	3248
6259	38	9	1901
6260	362	362	6055
6261	2722	195	4890
6262	743	743	5781
6263	1272	1272	4506
6264	69	69	4417
6265	288	10	288
6266	466	466	4413
6267	813	813	3318
6268	167	1	3315
6269	109	109	5074
6270	2758	1600	2758
6271	1166	1166	3147
6272	60	60	361
6273	190	190	5675
6274	6274	6274	1
6275	14	14	1584
6276	6276	4887	4887
6277	38	9	1966
6278	1905	8	2280
6279	123	123	1380
6280	2096	1	2096
6281	27	27	3575
6282	6282	52	2171
6283	1835	1	1891
6284	280	280	3664
6285	728	67	4556
6286	282	282	6075
6287	4	1	914
6288	10	10	5211
6289	190	190	5910
6290	1	1	704
6291	204	204	5024
6292	291	82	5368
6293	33	33	4809
6294	1852	1852	1852
6295	436	436	5505
6296	60	60	4446
6297	1137	1137	5744
6298	1205	1205	1
6299	287	27	5734
6300	685	685	685
6301	1032	1	1032
6303	164	164	6144
6304	164	164	4994
6305	6305	6305	4413
6306	115	115	115
6307	533	182	3432
6308	50	1	3312
6309	50	1	3187
6310	1	1	4332
6311	1890	1890	3111
6312	432	432	432
6313	214	214	3866
6314	710	710	3398
6315	249	192	3642
6316	182	182	533
6318	14	14	1
6320	1623	1623	4002
6321	443	443	4303
6322	33	33	558
6323	1	1	1
6324	372	8	3120
6325	6325	6325	4486
6326	422	422	2485
6327	60	60	6013
6328	2547	2547	4245
6329	6329	6329	3163
6330	6330	6330	1506
6331	1283	1283	6127
6332	6332	6332	3312
6333	3706	26	3706
6334	1	1	2664
6335	6335	366	1146
6336	27	27	1140
6337	2514	2514	4706
6338	2	1	2857
6339	6339	27	1
6340	2	1	2034
6341	458	458	458
6342	422	422	6326
6343	6343	6343	2481
6344	52	52	5107
6346	1	1	3151
6347	28	28	2059
6348	195	195	5699
6349	1352	502	2924
6351	2547	2547	6328
6352	6352	6352	3153
6353	6353	6353	1101
6354	167	1	3895
6355	2543	2543	1
6356	38	9	6146
6357	6357	6357	6213
6358	1697	1697	1697
6359	261	261	261
6360	4107	170	3096
6361	2917	2917	2917
6363	2388	9	5296
6364	383	383	5929
6365	1	1	4210
6366	6366	665	2252
6367	613	613	613
6368	111	111	4302
6369	3484	73	3484
6370	6370	83	6212
6371	165	165	5681
6372	6372	6372	4434
6373	195	195	1
6375	142	142	4172
6376	38	9	598
6377	1645	1645	1645
6378	983	983	983
6379	609	609	5532
6380	2186	2186	2186
6382	1796	1796	1796
6383	1572	200	4422
6384	162	162	5978
6385	50	1	3396
6386	466	466	1
6387	1352	502	3392
6388	727	118	2561
6389	1799	1799	3920
6390	358	358	358
6391	910	83	4275
6392	5325	2038	5325
6393	538	538	1
6394	311	311	311
6395	11	11	1281
6397	4	1	5208
6398	629	629	995
6399	1	1	1613
6400	2136	2136	4546
6402	3230	3230	3230
6403	83	83	6250
6404	206	206	5801
6405	52	52	2281
6406	214	214	4909
6407	342	342	5931
6408	1034	554	6088
6409	75	75	5338
6410	939	939	939
6411	47	47	4291
6412	42	42	42
6413	5134	5134	5134
6414	1030	1030	5470
6415	3550	1	3550
6417	3498	30	3498
6418	644	9	644
6420	4112	1	4112
6421	1258	565	2647
6422	191	30	4808
6423	167	1	2672
6424	58	58	1888
6425	6425	83	3710
6426	6426	27	1116
6427	1681	1681	1681
6428	420	83	2080
6430	218	218	2345
6431	6431	58	5033
6432	6432	1	1
6433	60	60	5112
6434	3611	3611	3611
6435	6435	6435	1617
6436	1641	1641	1641
6437	420	83	913
6440	69	69	4073
6441	1773	1773	1773
6443	242	84	4602
6444	1	1	6399
6445	2522	82	2522
6446	1029	1029	1029
6447	69	69	1
6448	1310	114	1310
6449	206	206	6136
6450	6450	6450	1158
6451	6451	6451	4186
6452	963	73	1333
6453	52	52	2480
6454	52	52	1843
6455	4064	1796	4064
6456	1032	1	6014
6457	538	538	6393
6459	302	241	2382
6460	3329	1	3329
6461	3498	30	2617
6462	10	10	1
6464	92	92	1
6465	308	1	1
6466	572	42	1466
6467	1272	1272	6263
6468	3591	52	3591
6469	629	629	4330
6470	50	1	3736
6471	28	28	2897
6473	1030	1030	4885
6474	959	959	959
6475	38	9	3114
6476	26	26	4333
6478	26	26	4587
6479	1573	1	1573
6480	6480	6480	636
6481	241	241	302
6482	366	366	1146
6483	28	28	4787
6484	953	953	4857
6485	52	52	2513
6486	6486	6486	6127
6487	353	1	6024
6488	167	1	2394
6489	20	20	1906
6490	1235	510	1235
6491	2071	2071	1
6492	321	321	1004
6493	1627	1627	2593
6494	3146	1	3146
6495	1032	1	6301
6496	776	10	2720
6497	280	280	5956
6498	2678	2678	1
6499	443	443	3117
6500	3024	3024	3024
6501	6501	227	4595
6502	2309	190	4363
6503	2250	1	2250
6504	1823	1823	1
6505	5096	916	5096
6506	52	52	6147
6507	448	448	4483
6508	6508	52	1
6509	1300	1300	4900
6510	2186	2186	5768
6511	312	312	5514
6512	3196	2222	3196
6513	1	1	3232
6514	1528	69	1528
6515	3925	206	1724
6516	1258	565	6421
6517	8	8	3098
6518	6518	6518	4536
6519	6519	362	6260
6520	2496	8	3718
6521	1	1	1257
6522	428	218	3967
6523	4839	157	4839
6524	206	206	6404
6525	52	52	3544
6526	11	11	1281
6527	6527	152	5903
6528	4843	4843	4843
6529	195	195	5911
6530	6530	6530	3202
6531	167	1	1
6532	6532	1122	5897
6533	162	162	5194
6534	3840	3840	6046
6535	6535	20	78
6537	1807	1807	4732
6538	4018	4018	4018
6539	124	124	2363
6540	1	1	5520
6541	2284	2284	5242
6543	6543	6543	5125
6544	1367	1367	5848
6545	1409	1	5181
6546	254	254	3179
6547	2093	114	5685
6548	27	27	6336
6549	26	26	1
6550	6550	6550	1339
6551	195	195	4991
6552	2095	2095	6193
6554	533	182	1738
6555	1197	1197	5071
6556	728	67	4556
6557	14	14	2976
6558	47	47	47
6559	1218	1218	1218
6560	352	352	352
6561	26	26	4587
6562	1625	1625	1625
6563	2772	1	3482
6564	6564	1	5807
6565	3167	3167	5895
6566	929	929	929
6567	953	953	4857
6568	5103	1	5103
6570	72	72	5648
6571	1348	75	2008
6573	1	1	3151
6574	6574	20	370
6575	27	27	1120
6576	8	8	2470
6577	743	743	743
6579	47	47	3663
6580	2	1	6521
6581	1020	92	5808
6582	60	60	2898
6583	38	9	5405
6584	1667	1667	1667
6585	6585	6585	2360
6586	366	366	4754
6587	4837	4837	4837
6588	341	1	5927
6589	190	190	1498
6590	6590	6590	3771
6591	703	192	569
6592	1644	722	1
6594	52	52	4139
6595	1	1	1384
6596	6596	6596	4352
6597	813	813	6267
6598	847	119	1693
6599	38	9	4865
6600	82	82	1
6601	1	1	5947
6603	6603	6603	6007
6604	2	1	568
6605	10	10	1660
6606	443	443	443
6607	2746	2746	2746
6608	14	14	1136
6609	2218	2218	2218
6610	195	195	2722
6611	1223	1223	4043
6612	6612	73	1783
6613	2726	47	5496
6614	6614	6614	4327
6615	1858	1858	1858
6616	1149	1149	1149
6617	2327	2327	1
6618	52	52	4393
6619	6619	47	5014
6620	22	1	4124
6621	33	33	4042
6622	308	1	1
6623	6623	6623	2366
6624	847	119	1693
6625	1402	1	1
6626	3124	1223	3124
6627	1823	1823	6504
6628	929	929	6566
6629	169	83	4428
6630	675	675	1550
6631	28	28	6471
6632	2697	383	2697
6633	192	192	3697
6634	1	1	5137
6635	4623	4623	4623
6636	38	9	2716
6637	83	83	1
6638	952	952	5457
6639	703	192	4794
6640	915	915	915
6641	333	333	5038
6642	671	1	373
6643	1346	1346	1346
6644	5173	2201	4481
6645	2561	118	6388
6646	124	124	4972
6647	33	33	3496
6648	1	1	6168
6649	8	8	3787
6650	6650	6650	1640
6651	6651	6651	3538
6652	1	1	2005
6653	6653	6653	1
6654	1723	664	1723
6655	1	1	98
6656	69	69	6264
6657	2874	14	1
6658	287	27	6073
6659	250	193	1973
6660	2567	2567	5374
6661	195	195	195
6662	644	9	644
6663	1324	1324	1965
6664	1	1	6325
6665	2958	2958	2958
6666	6666	6666	6277
6667	1	1	3041
6668	1910	1	1910
6669	422	422	2460
6671	1300	1300	1
6672	6672	6672	4887
6673	1	1	6213
6674	5093	249	1
6675	26	26	5866
6676	4160	4160	4160
6677	1	1	4358
6678	200	200	200
6679	60	60	6327
6680	120	120	5425
6681	1	1	3428
6682	50	1	2616
6683	6683	6683	4732
6684	75	75	331
6685	2271	394	4689
6686	434	298	4654
6687	391	47	1431
6688	367	1	3942
6689	844	844	5453
6690	1662	1662	1662
6691	4899	4899	4899
6692	403	28	403
6693	26	26	4587
6694	167	1	1695
6696	436	436	5131
6697	214	214	5542
6698	6698	1	1
6699	427	427	3894
6700	6700	28	1372
6701	6701	6701	5855
6702	954	954	954
6703	550	550	550
6704	1	1	5230
6705	2186	2186	2186
6706	2220	2220	2220
6707	6707	819	819
6708	2318	2318	3989
6709	403	28	5999
6710	5384	5384	5384
6711	114	114	4090
6712	114	114	5475
6713	5638	5638	5638
6714	8	8	4736
6715	3455	3455	3455
6716	72	72	3029
6717	6717	6717	5494
6719	498	498	5149
6720	1710	8	4309
6721	751	751	751
6722	1272	1272	4323
6723	4249	4249	5180
6724	3824	3824	3824
6725	1920	1920	1920
6726	6726	254	2540
6727	2465	2465	4157
6728	1	1	387
6729	115	115	5844
6730	4667	4667	5701
6731	1032	1	6301
6732	427	427	3100
6733	6733	1	5976
6734	6734	6734	1397
6735	2	1	3378
6737	1	1	4771
6738	4611	9	6143
6739	1780	1780	3671
6740	1279	47	3808
6741	2	1	1017
6742	5325	2038	6392
6743	664	664	1563
6744	674	23	3753
6745	38	9	551
6746	2458	2458	2458
6747	6747	42	3345
6748	129	129	4095
6749	774	228	4325
6750	1598	1598	1598
6751	651	651	1765
6752	8	8	2794
6753	3726	3726	3726
6754	58	58	922
6755	249	192	6315
6757	1272	1272	5851
6758	716	716	716
6759	2391	2391	2391
6760	1	1	1288
6761	845	845	845
6762	1737	1737	5816
6763	2609	979	2609
6764	6764	6764	5349
6765	108	42	2717
6766	26	26	2462
6767	6767	6767	2139
6768	3402	228	3402
6769	1609	129	3452
6770	536	536	6115
6772	1183	1183	1183
6773	3008	3008	3008
6774	214	214	3866
6775	1122	1122	6029
6776	2095	2095	6552
6777	1387	1387	1387
6778	1617	1617	6435
6779	4	1	1525
6780	3720	2016	3720
6781	664	664	1027
6782	2044	1	6107
6783	1331	1331	3093
6784	394	394	2307
6785	1623	1623	6320
6786	962	1	3089
6787	2511	2511	1
6788	564	564	5571
6789	2496	8	1725
6790	6790	6790	694
6791	6791	6791	6425
6792	1	1	3962
6793	10	10	3071
6794	1170	75	5274
6795	2313	498	2313
6796	1497	1497	1497
6797	60	60	2898
6799	434	298	1
6800	605	605	605
6801	6801	6801	6146
6802	207	207	3110
6803	6803	6803	1368
6804	847	119	6624
6805	298	298	6068
6806	613	613	3985
6807	169	83	6629
6808	335	335	335
6809	22	1	2743
6810	1360	30	1159
6811	75	75	5175
6812	1	1	2501
6813	1283	1283	4858
6814	2388	9	5883
6815	1105	1105	1105
6816	466	466	1874
6817	4101	1622	4101
6818	287	27	4673
6819	4187	1	6150
6821	2	1	3306
6822	366	366	2901
6824	743	743	5781
6825	1368	73	1368
6826	1609	129	5233
6827	1	1	2823
6828	114	114	5786
6829	191	30	3199
6830	349	218	1754
6831	3163	3163	3163
6832	3616	3616	3616
6833	434	298	3826
6834	2777	2777	2777
6835	1170	75	4979
6836	1032	1	1032
6837	1998	981	2584
6839	1780	1780	3254
6840	673	673	1
6841	533	182	6307
6842	3498	30	6417
6843	115	115	6306
6844	50	1	3103
6845	1	1	597
6846	427	427	6732
6847	1	1	2501
6848	533	182	3499
6849	163	163	163
6850	195	195	5699
6851	72	72	4433
6852	4490	4490	4490
6853	4	1	6031
6854	4667	4667	5701
6855	75	75	1763
6856	167	1	3895
6857	1907	1907	1
6858	1374	1374	5932
6859	6859	6859	1903
6860	1392	1392	3584
6861	118	118	1
6862	83	83	5363
6863	52	52	2792
6864	3842	3842	3842
6865	420	83	5961
6866	26	26	2094
6867	1223	1223	4043
6868	2271	394	5673
6869	6869	6869	4216
6870	6870	2458	5477
6871	60	60	6239
6872	6023	30	6023
6873	6873	298	6007
6874	282	282	1153
6875	169	83	6629
6876	2874	14	6657
6877	1164	1	5198
6878	93	93	3651
6879	664	664	6156
6880	362	362	6055
6881	3767	988	3767
6882	2697	383	6632
6883	1628	1628	1628
6884	3348	3348	3348
6885	308	1	6622
6886	6886	6886	5986
6887	6887	6887	1593
6888	3925	206	5367
6889	779	779	6124
6890	950	1	950
6891	3205	3205	3205
6892	6892	6892	6330
6893	4003	192	2895
6894	256	256	256
6895	322	42	4080
6896	2183	100	2183
6898	1528	69	1528
6899	187	187	1191
6901	211	211	4645
6902	871	871	5703
6903	1893	1893	1893
6904	345	345	5420
6905	1	1	5879
6906	2846	26	2846
6907	2416	151	6208
6908	1627	1627	4367
6909	47	47	5219
6910	6910	6910	998
6911	862	862	5659
6912	4667	4667	4667
6913	4	1	6733
6914	6914	6914	3661
6915	1084	1084	5039
6916	72	72	1960
6917	1	1	4830
6918	152	152	1935
6919	2243	2243	2243
6920	5093	249	6674
6921	1331	1331	2750
6922	1715	1715	1715
6924	3775	162	5350
6925	757	757	757
6926	1572	200	1572
6927	1352	502	5241
6928	26	26	5146
6929	1169	123	1380
6930	1	1	4105
6931	195	195	6610
6932	26	26	2364
6934	164	164	6144
6935	2514	2514	6337
6936	498	498	1
6937	861	157	5549
6938	167	1	6268
6939	126	114	1
6941	700	28	3791
6943	2183	100	6896
6944	3681	3681	3681
6945	52	52	2480
6946	624	60	5063
6947	52	52	1163
6948	47	47	1
6949	1709	1709	1709
6950	6950	6950	3443
6951	1219	1219	1219
6953	6953	1	1126
6954	6954	1022	5126
6955	2549	2549	2549
6956	1034	554	1
6957	4839	157	4839
6958	3322	3322	1
6960	27	27	5156
6961	3379	3379	3379
6962	1	1	5468
6963	5620	1	5620
6964	593	593	593
6965	891	9	5029
6967	1626	1626	4930
6969	3589	3589	3589
6971	861	157	6937
6972	796	796	4030
6973	563	563	5141
6974	727	118	4806
6975	1627	1627	2682
6976	50	1	2257
6977	151	151	151
6978	93	93	1619
6979	6979	6979	2056
6980	1	1	3812
6981	1537	1537	2907
6982	10	10	6252
6983	83	83	2310
6984	1609	129	6172
6985	677	30	3264
6986	2425	1	2425
6987	250	193	4466
6989	4712	1	4712
6990	352	352	352
6991	1506	1506	1506
6992	366	366	6335
6993	52	52	6525
6994	224	224	6176
6995	1866	593	4168
6996	291	82	1
6997	6997	593	5960
6998	952	952	4744
6999	1768	1768	5255
7000	1121	1121	1121
7001	3289	3289	4368
7002	1	1	1
7003	151	151	667
7004	14	14	5940
7005	7005	7005	4325
7006	4265	4265	4265
7007	14	14	1957
7008	52	52	4250
7009	52	52	3891
7010	3043	557	3043
7011	7011	52	4294
7012	3767	988	3767
7013	4340	54	4340
7014	545	545	1714
7016	243	243	3235
7017	700	28	6941
7018	7018	462	3336
7019	341	1	1
7021	195	195	5706
7022	7022	7022	2181
7023	252	14	6215
7024	2646	2646	2646
7025	312	312	1694
7026	249	192	2442
7027	972	26	972
7028	333	333	5038
7029	7029	5750	5750
7030	4867	84	5466
7031	4	1	3793
7032	254	254	1151
7033	26	26	5758
7034	3947	3947	3947
7035	159	73	3980
7036	2305	1304	2305
7037	114	114	2906
7038	126	126	1
7039	1	1	1529
7040	7040	7040	4127
7041	14	14	1584
7042	308	1	3994
7043	7043	7043	5477
7044	1	1	6168
7045	3217	1122	3217
7046	443	443	1980
7047	27	27	2082
7048	7048	7048	1047
7049	118	118	1
7050	3742	3742	3742
7051	779	779	4465
7052	727	118	6974
7053	595	1	5541
7054	2136	2136	6400
7055	7055	7055	6731
7056	42	42	2600
7057	21	1	2643
7058	2388	9	5296
7059	1012	1012	3194
7060	242	84	4602
7062	167	1	3334
7063	5312	5312	5312
7064	3202	3202	5460
7065	152	152	663
7066	2124	54	2124
7067	436	436	5505
7068	7068	7068	1483
7069	75	75	1408
7070	1	1	4700
7071	664	664	6156
7072	2580	2580	2580
7073	4	1	1456
7074	82	82	6186
7075	4869	1796	4869
7076	1030	1030	4552
7077	14	14	638
7078	1620	27	4673
7079	813	813	3318
7080	1029	1029	1029
7081	963	73	4350
7082	7082	7082	1
7083	3267	3267	3267
7085	420	83	5630
7086	252	14	5139
7087	1	1	327
7088	939	939	6410
7089	7089	3947	7034
7090	38	9	3833
7091	73	73	6203
7092	4336	4336	4336
7093	516	516	516
7094	52	52	1
7095	7095	7095	1744
7096	2580	2580	7072
7097	693	693	4881
7098	1939	1939	5008
7099	1352	502	5241
7100	761	162	3346
7101	50	1	6308
7102	1600	1600	3601
7104	7104	93	5215
7105	2928	675	4304
7106	312	312	1694
7107	3329	1	5217
7108	214	214	5517
7109	578	578	578
7110	7110	7110	6065
7111	1723	664	5653
7112	7112	1796	1796
7113	6351	2547	6351
7114	38	9	6745
7115	349	218	5595
7117	167	1	3895
7118	1	1	6634
7119	387	1	387
7120	195	195	3439
7121	7121	9	3026
7122	157	157	2712
7124	939	939	2790
7125	83	83	5668
7126	3087	549	3087
7127	1275	14	2106
7128	1306	1306	1306
7129	1239	27	1467
7130	1271	1271	2922
7131	1101	1101	1101
7132	3105	1	3105
7133	3541	3541	3541
7135	5382	5382	5382
7136	2531	2531	2531
7137	52	52	3613
7138	2511	2511	1
7139	58	58	338
7140	2731	2731	1
7141	164	164	4770
7142	2726	47	3050
7143	2511	2511	4960
7144	22	1	4793
7145	2543	2543	2543
7146	963	73	4119
7147	2514	2514	2514
7148	4867	84	5466
7149	776	10	2720
7150	7150	7150	6977
7151	195	195	6529
7152	2511	2511	7143
7153	211	211	4645
7154	460	460	460
7155	2069	2069	3610
7156	813	813	6267
7157	533	182	3499
7158	20	20	5660
7159	280	33	407
7160	2342	416	5204
7161	556	556	556
7162	574	574	1
7163	4112	1	2299
7164	2391	2391	6759
7165	4	1	4390
7166	674	23	4388
7167	7167	448	4483
7168	819	819	819
7169	7169	3842	3842
7170	3811	3811	3811
7171	7171	82	6186
7173	14	14	5250
7175	2	1	2400
7176	1	1	5861
7177	1338	42	4513
7178	7178	124	5058
7179	1905	8	5649
7180	245	10	5072
7181	1710	8	4155
7182	7182	593	1014
7183	4839	157	4839
7184	27	27	1140
