PID	PGID	SID	PPID
5673	175	175	4325
5675	1069	1	2167
5676	20	20	618
5677	1029	1029	1029
5678	327	327	5240
5680	768	768	3425
5681	576	576	5173
5682	160	160	5537
5683	1483	1	2430
5684	5684	5684	5495
5685	20	20	5322
5686	9	9	5559
5687	62	62	1
5689	877	244	877
5690	1786	83	1
5691	5691	2131	4210
5692	152	152	2749
5694	221	221	1
5695	2029	251	3932
5696	239	15	239
5697	2222	2222	2222
5698	236	236	2476
5699	5699	5699	2869
5700	183	183	323
5701	155	18	5177
5702	380	380	3797
5703	4	4	3931
5705	73	73	3888
5706	1854	1854	5298
5707	963	963	4395
5708	5708	199	1
5709	2635	2635	5155
5710	2938	1402	5154
5711	86	86	1080
5712	1406	1406	5416
5713	768	768	5192
5714	1509	4	1951
5715	3673	886	5666
5717	521	1	2311
5718	175	175	1
5720	398	1	2141
5721	3392	3392	3392
5722	4	4	5703
5723	5723	9	4363
5724	24	1	5576
5725	5725	388	388
5726	510	510	4355
5727	418	4	2468
5728	311	311	311
5729	1640	1640	2068
5730	24	1	5235
5731	20	20	3976
5732	5732	4966	4966
5734	926	926	1900
5735	5735	5735	2972
5736	61	1	3560
5737	5737	3057	3057
5738	45	45	1
5739	2966	1934	4750
5740	754	9	754
5741	2199	150	2665
5742	9	9	627
5743	738	9	1
5744	120	120	1811
5745	312	312	3281
5746	4866	3260	4866
5747	13	13	2696
5748	2966	1934	1
5749	389	389	4010
5750	1	1	5347
5751	1182	1182	4934
5753	2865	2865	5272
5754	1309	862	5256
5755	2843	2843	4704
5756	285	285	2053
5757	24	1	1295
5758	316	316	2061
5759	3332	14	1
5760	3857	591	3857
5761	4	4	1030
5762	2826	2826	2826
5763	2360	2360	2360
5764	1565	1565	4073
5765	4002	1	4002
5767	20	20	1210
5768	56	56	459
5769	160	160	2901
5771	212	14	4585
5772	1699	1699	4200
5773	1946	1946	1946
5774	56	56	2428
5778	1444	1444	2549
5779	845	845	845
5780	1	1	5048
5781	86	86	3985
5782	24	1	4427
5783	765	1	3384
5784	265	265	5067
5785	1789	1789	4101
5786	193	9	4508
5787	1769	1769	1769
5788	680	680	680
5789	482	482	2658
5790	1092	1092	1092
5791	24	1	1352
5793	910	910	4566
5794	1	1	763
5795	1118	1118	4424
5796	951	951	951
5797	1232	150	1232
5798	1718	9	4059
5799	828	98	5191
5800	5800	5800	4058
5801	420	420	2296
5802	1094	1094	1
5803	1227	1227	1
5804	1355	1355	3205
5806	2534	2534	2534
5807	828	98	3726
5808	5808	5808	2490
5809	9	9	2929
5810	86	86	3431
5811	5811	680	5788
5813	5813	5813	4948
5814	5814	5814	1393
5815	1243	1	1
5816	17	17	1
5817	5817	5817	1783
5818	624	624	624
5819	24	1	1339
5820	94	71	3341
5821	24	1	1221
5822	1732	1732	1732
5823	231	126	5083
5824	1118	1118	2687
5825	1640	1640	2068
5826	1798	14	1798
5827	24	1	2602
5828	9	9	3514
5829	3857	591	3857
5830	5607	5607	5607
5831	576	576	576
5832	1809	1809	3810
5833	3052	3052	3052
5834	24	1	4479
5835	9	9	1869
5836	1010	9	2283
5838	1320	1320	5168
5839	5839	5839	4012
5840	2117	851	2117
5842	330	330	4951
5843	575	575	3918
5844	768	768	4816
5845	15	15	3159
5846	62	62	5687
5847	4441	4441	4441
5848	1846	1846	4513
5850	922	31	922
5851	1243	1	3762
5852	2098	2098	2410
5853	5853	5853	5572
5855	1667	671	1667
5856	1250	1	4223
5857	814	814	814
5858	1368	1368	1368
5860	765	1	603
5861	31	31	4442
5862	671	671	4715
5863	5863	5863	4340
5864	3527	3527	1
5865	515	45	515
5866	396	9	826
5867	5867	9	5686
5868	5868	5868	3437
5869	5869	5869	2354
5870	183	183	5361
5871	24	1	4758
5872	1314	1314	1314
5873	9	9	1239
5874	20	20	2037
5876	2865	2865	5272
5877	105	105	1673
5878	692	692	4186
5879	1809	1809	5832
5880	4	4	5615
5881	84	4	3720
5882	84	4	2023
5883	24	1	4091
5884	4094	4094	4094
5885	389	389	2973
5886	676	244	2788
5887	5887	1645	1
5888	1718	9	3983
5889	3673	886	5715
5890	71	71	4639
5891	4	4	2853
5892	439	439	2907
5893	1946	1946	4700
5894	5894	284	4849
5895	1471	1471	1471
5896	86	86	1310
5897	2938	1402	5071
5898	4	4	5800
5899	3057	3057	3057
5900	5900	5900	5306
5901	5901	5901	4675
5902	398	1	2141
5903	5903	5903	3620
5904	269	81	4499
5905	5905	284	5668
5906	4240	4240	4240
5907	765	1	4254
5908	167	167	5520
5910	1041	1041	1041
5911	5911	5911	4295
5912	5912	5912	700
5913	5061	15	4919
5914	680	680	5788
5915	5915	5915	466
5916	311	311	4818
5917	315	315	4075
5918	1505	1505	3174
5919	5919	5919	2466
5920	464	464	4365
5921	259	259	3716
5922	899	9	2236
5923	86	86	4171
5924	563	563	5604
5925	1882	1882	1882
5926	1872	1872	1872
5927	62	62	2700
5928	1865	1	2581
5929	5929	5929	1943
5930	922	31	3462
5931	5931	5931	2216
5932	1589	1589	1
5933	283	283	1610
5934	1484	74	2409
5935	1509	4	1
5936	124	1	782
5937	712	712	4654
5938	185	185	4845
5939	1	1	129
5940	637	637	637
5941	4126	4126	4126
5942	637	199	3410
5944	944	1	944
5945	5945	5945	4206
5946	2592	2592	3366
5947	712	712	5937
5948	5948	5948	4308
5949	20	20	5676
5950	1031	160	4348
5951	688	199	5650
5953	9	9	2383
5954	24	1	3677
5955	1215	219	1215
5956	266	266	4261
5957	62	62	5927
5959	1	1	5394
5961	1818	4	1818
5962	236	236	2732
5963	2467	1157	2467
5964	24	1	1339
5965	15	15	4476
5966	290	50	1941
5967	24	1	1936
5968	175	175	4465
5969	76	76	76
5970	725	9	2255
5971	1	1	2281
5972	5972	1	4659
5973	9	9	5813
5975	5975	5975	404
5976	1110	1110	1110
5977	5977	359	4388
5978	4077	1	1307
5979	4	4	1
5980	1316	1316	5389
5981	539	539	2202
5982	2966	1934	1
5983	4257	9	4257
5984	9	9	2453
5985	577	577	2802
5987	9	9	4814
5988	5988	997	4918
5989	5989	5989	1992
5990	72	72	2863
5991	5991	5991	3483
5992	480	480	2944
5993	1916	1916	5110
5994	2903	312	2903
5995	1444	1444	2549
5996	3871	1329	3312
5997	315	315	3894
5998	1742	1742	4835
5999	2322	2322	2322
6000	2469	2469	2469
6001	487	487	487
6002	884	884	884
6003	244	244	1913
6004	860	359	860
6006	15	15	1420
6007	212	14	3901
6008	167	167	5991
6009	43	43	4464
6010	266	266	5956
6011	885	885	885
6012	6012	9	441
6013	24	1	5364
6014	399	399	3019
6015	701	701	5273
6016	24	1	4804
6017	269	81	4294
6018	507	507	3927
6019	76	76	5969
6021	463	463	4608
6022	86	86	5923
6023	15	15	3303
6024	2348	152	4732
6025	314	18	4605
6026	1	1	2916
6027	219	219	1555
6028	4	4	4056
6029	1718	9	3770
6030	45	45	1
6031	155	18	3223
6032	1990	1990	1990
6033	6033	132	2144
6034	1	1	3230
6035	4564	359	4564
6037	2467	1157	2467
6038	1	1	1
6039	330	330	4951
6040	20	20	5325
6042	6042	6042	3887
6043	653	653	3103
6044	62	62	4459
6045	2286	464	1
6046	61	1	1280
6047	963	963	5707
6048	1819	1134	2106
6049	284	284	4952
6050	2274	2274	2274
6051	6051	1	2570
6052	363	363	4158
6053	1045	1	2573
6054	219	219	4901
6055	525	9	525
6056	694	20	5126
6057	2664	2664	3728
6058	521	1	2311
6059	1151	1151	4161
6060	885	885	5000
6061	4169	4169	4169
6062	436	436	436
6063	1453	1453	5221
6064	15	15	5913
6065	167	167	3429
6066	738	9	5743
6067	692	692	4186
6068	13	13	3342
6069	172	172	2546
6071	125	125	4526
6072	2705	71	71
6073	2648	2648	4062
6074	2992	2992	2992
6075	6075	361	3534
6076	9	9	5406
6077	15	15	442
6078	86	86	5810
6079	695	695	5148
6080	4	4	5193
6081	9	9	5047
6083	1232	150	1953
6084	20	20	4217
6085	24	1	474
6086	2910	45	2910
6087	20	20	5263
6088	3851	3851	5247
6089	2806	15	4749
6090	637	199	3410
6091	6091	449	3183
6093	71	71	3470
6094	4	4	1
6095	4792	4792	4792
6096	193	9	699
6097	480	480	480
6098	185	185	1417
6099	86	86	5274
6100	259	259	2716
6101	9	9	4664
6102	914	14	2078
6103	352	352	1
6104	537	537	2001
6105	203	132	5367
6106	217	9	5036
6107	4	4	1357
6108	2865	2865	2865
6109	6109	6109	1799
6110	6110	6110	1879
6111	1126	1126	3746
6112	24	1	2132
6113	125	125	5357
6114	6114	2823	2823
6115	6115	6115	4223
6116	212	14	1
6117	860	359	6004
6118	1323	199	2187
6119	24	1	3756
6120	6120	2556	3793
6121	1846	1846	4993
6122	579	579	3979
6123	215	141	215
6124	2733	9	2733
6125	4963	4963	4963
6126	1789	1789	1789
6127	83	83	2769
6128	4498	4498	4498
6129	290	50	1941
6130	24	1	3705
6131	2242	2242	5029
6132	61	1	1280
6133	4028	4028	1
6134	768	768	4507
6135	1157	1157	3033
6136	957	1	1295
6137	3536	1389	5443
6138	1	1	478
6139	508	20	2489
6140	191	191	3407
6142	6142	6142	1766
6143	74	74	5639
6145	3768	3768	4603
6146	1126	1126	3027
6147	4	4	1269
6148	1580	94	5393
6149	86	86	5092
6150	926	926	1630
6151	269	81	2096
6152	56	56	750
6153	318	318	4140
6154	765	1	5624
6155	1427	1427	4383
6156	5365	2069	5365
6157	524	15	1660
6158	480	480	1460
6159	221	221	3656
6160	790	790	5630
6161	6161	6161	5633
6162	835	835	2354
6163	83	83	4667
6164	290	50	290
6165	996	996	996
6166	290	50	4408
6167	6167	1907	1907
6168	71	71	2629
6169	2273	81	3186
6170	3073	1	4077
6171	9	9	4920
6172	6172	6172	1
6173	6173	6173	5929
6174	9	9	5153
6175	9	9	3738
6176	779	779	3739
6177	1982	63	1982
6178	135	135	135
6179	76	14	1122
6180	1588	86	3537
6181	14	14	3530
6182	2117	851	5840
6183	515	45	2432
6184	692	692	6067
6185	2515	2515	3289
6186	1915	1915	2855
6187	152	152	1440
6188	56	56	5768
6189	3424	9	3424
6190	3248	62	3935
6192	429	4	2290
6193	4808	4808	4808
6194	1	1	3369
6195	273	1	5421
6196	366	366	366
6197	2903	312	5293
6198	1727	1727	1727
6199	4870	1167	4870
6200	854	854	3637
6201	668	668	1220
6202	269	81	5904
6203	1151	1151	4444
6204	71	71	1216
6205	1854	1854	5706
6206	81	81	2906
6207	1243	1	2607
6208	1777	1777	1777
6209	765	1	3583
6210	312	312	3284
6211	15	15	3304
6212	439	439	1
6213	155	18	6031
6214	563	563	3114
6215	4895	4895	4895
6216	765	1	6154
6218	244	244	4992
6219	1088	1088	1344
6220	1831	1831	1831
6221	1809	9	5659
6222	84	4	2427
6223	5138	361	5138
6224	591	591	591
6225	2903	312	5994
6226	1	1	3561
6227	389	389	4521
6228	312	312	6210
6229	3536	1389	5443
6230	359	359	3624
6231	15	15	6023
6232	290	50	4314
6233	86	86	4171
6234	74	74	3371
6235	143	143	2922
6236	4	4	365
6237	4231	4231	4231
6238	6238	6238	5352
6240	1056	1056	1056
6241	15	15	485
6242	185	185	1
6243	757	757	2825
6244	6244	6244	4499
6245	83	83	5219
6246	9	9	5723
6247	1231	1231	1
6248	1313	1	1313
6249	155	18	3926
6250	389	389	5885
6251	269	81	2554
6252	1444	1444	5046
6253	1859	1859	2600
6254	20	20	5183
6255	1486	74	1
6256	1232	150	4417
6257	50	50	5001
6258	2381	2381	2381
6259	4117	9	1
6260	6260	6260	1377
6261	84	4	863
6262	45	45	2432
6263	754	9	5740
6264	3732	3732	3732
6265	1	1	763
6266	2945	2945	2945
6267	1309	862	5256
6268	3396	747	3396
6269	1406	1406	1406
6270	1666	183	3253
6271	15	15	3565
6272	1258	1	3124
6273	83	83	1
6274	219	219	1555
6275	1233	1233	1233
6276	9	9	3385
6277	86	86	4171
6278	74	74	3360
6279	1288	1288	3415
6280	1243	1	1
6281	6281	3706	3706
6283	1	1	3811
6284	1946	1946	1
6285	922	31	922
6286	219	219	1345
6288	4069	4069	4069
6289	1227	1227	5803
6290	4292	3308	5642
6291	859	859	4531
6292	2368	2368	5334
6293	45	45	45
6294	874	176	874
6295	43	43	4464
6296	1237	126	1237
6297	768	768	4517
6298	4	4	5449
6299	1243	1	3762
6300	9	9	1
6301	24	1	4815
6302	6302	6302	642
6303	1456	265	1456
6304	1465	1465	3717
6305	3248	62	3935
6306	2678	2678	2678
6307	575	575	3918
6308	83	83	1594
6309	1732	1732	3794
6311	290	50	1807
6312	43	43	6009
6313	6313	6313	5625
6314	6314	259	2750
6315	4068	1	5944
6316	4931	4931	4931
6317	398	1	2198
6318	269	81	6202
6319	6319	6319	175
6320	74	74	1245
6322	2943	2943	2943
6323	172	172	2546
6324	861	132	5468
6325	6325	6325	4572
6327	231	126	231
6328	2645	2645	2645
6329	1343	1343	1343
6330	1802	1802	2858
6331	1232	150	1704
6332	87	87	4455
6333	24	1	5871
6334	960	1	960
6335	1769	1769	1769
6336	1467	1467	1467
6337	398	1	5720
6338	899	9	2236
6339	3424	9	234
6340	6340	81	2636
6341	175	175	6319
6343	15	15	5294
6344	6344	680	5811
6345	160	160	4876
6346	515	45	515
6347	221	221	2048
6348	9	9	2503
6349	508	20	2489
6350	363	363	4158
6351	4	4	3120
6352	155	18	3926
6353	2344	2344	2344
6354	2903	312	5994
6355	4	4	4058
6356	2670	286	2670
6357	2041	2041	4281
6358	1313	1	6248
6359	45	45	6262
6360	1897	1897	1897
6361	9	9	4378
6363	790	790	790
6364	2262	2262	5120
6365	6365	219	5265
6366	105	105	1673
6367	1584	1584	1584
6368	779	779	6176
6369	1973	1973	5429
6370	5638	125	5638
6371	2391	2391	4581
6372	1523	251	2824
6373	1816	20	2408
6374	1699	1699	4819
6375	396	9	5659
6376	1677	1677	1677
6377	6377	6377	6062
6378	4756	3898	4937
6379	4	4	2977
6380	13	13	5535
6381	6381	6381	3205
6382	1764	78	1764
6383	5684	5684	5684
6385	265	265	2527
6386	1291	150	5341
6387	212	14	1709
6388	1718	9	3770
6389	3851	3851	3851
6390	4502	4502	4502
6391	3016	3016	3016
6392	6392	6392	1337
6393	1365	56	5774
6394	4030	4030	4030
6395	175	175	5968
6396	62	62	6044
6397	6397	6397	33
6398	1	1	1434
6399	1258	1	6272
6400	273	1	5421
6401	4035	4035	4772
6402	86	86	5896
6403	1483	1	5438
6404	2029	251	3932
6405	6405	312	3645
6406	389	389	4521
6407	1944	577	1944
6408	6408	6408	1584
6409	4002	1	4427
6410	1201	132	1
6411	13	13	4972
6412	1846	1846	4826
6413	1580	94	5096
6414	73	73	1442
6415	2903	312	5994
6416	74	74	2840
6417	1038	1038	1
6418	914	14	3571
6419	175	175	1
6420	84	4	3143
6421	4706	4706	4706
6422	212	14	5414
6423	2823	2823	2823
6424	1664	768	5458
6425	1444	1444	5995
6426	14	14	2623
6427	5501	5501	5501
6428	4757	2843	4757
6429	24	1	3678
6430	671	671	5656
6431	1137	20	3971
6432	9	9	3679
6433	125	125	2975
6435	6435	6435	3566
6436	13	13	3430
6437	449	449	3542
6438	640	640	640
6439	359	359	628
6440	790	790	6160
6441	359	359	1
6442	6442	6442	5466
6443	22	22	967
6444	3210	75	4285
6445	94	71	5820
6446	1182	1182	3199
6447	984	984	984
6448	15	15	5291
6449	1802	1802	6330
6451	217	9	5036
6452	926	926	5734
6453	6453	6453	1
6454	2366	2366	2366
6455	71	71	5198
6456	862	862	862
6457	2587	1	2587
6458	61	1	1
6459	15	15	849
6460	1276	1276	1276
6461	1045	1	6053
6462	1718	9	6029
6463	9	9	627
6464	312	312	2367
6465	2910	45	2910
6466	24	1	5883
6467	6467	479	4083
6468	3467	3467	3467
6470	1551	1551	1551
6471	790	790	5134
6472	449	449	3940
6473	24	1	5434
6474	2029	251	2719
6475	781	781	781
6476	4965	4965	4965
6477	4	4	3088
6478	6478	6478	4445
6479	183	183	1895
6480	6480	1160	1160
6481	3396	747	5285
6482	2128	1	5137
6483	1314	1314	5103
6484	1401	1401	5109
6485	1427	1427	4383
6486	1151	1151	1151
6487	9	9	2783
6488	1229	14	1785
6489	890	890	890
6490	2883	1167	5326
6492	695	695	1
6493	9	9	88
6494	463	463	4182
6495	1365	56	6393
6496	1001	1001	1001
6497	229	32	3718
6498	1	1	6265
6499	24	1	303
6500	327	327	5678
6501	1425	108	2836
6502	768	768	5141
6503	86	86	4171
6504	480	480	2626
6505	94	71	3273
6506	2945	2945	2945
6507	6507	3297	3297
6508	4	4	1
6509	43	43	3897
6510	300	300	1
6512	83	83	519
6513	1258	1	3022
6514	9	9	6276
6515	1045	1	1683
6516	1934	1934	1934
6517	835	835	5545
6518	812	4	812
6520	1916	1916	1916
6521	2381	2381	4720
6522	13	13	3430
6523	3768	3768	1
6524	259	259	3866
6525	43	43	631
6526	205	9	4568
6527	765	1	4254
6528	963	963	963
6529	20	20	2759
6530	3744	81	6017
6531	3734	412	3734
6532	1667	671	4858
6533	285	285	5756
6534	725	9	5970
6535	1157	1157	3036
6536	860	359	6004
6538	74	74	2724
6539	409	83	4532
6540	50	50	5349
6541	4236	2793	4236
6542	3057	3057	3057
6543	2095	2095	2971
6544	1926	1926	1926
6545	1459	150	1459
6546	406	199	5287
6547	420	420	5027
6548	63	63	5446
6549	398	1	5660
6551	236	236	2732
6552	4686	4686	4686
6553	404	81	404
6554	4425	359	1
6555	1243	1	5815
6556	1153	125	1153
6557	6557	6557	2790
6558	1425	108	6501
6559	2793	2793	4236
6560	6560	6560	1306
6561	125	125	4390
6562	1915	1915	6186
6563	2506	1333	5402
6564	765	1	6209
6565	2423	9	2423
6566	75	75	75
6567	1180	1180	3125
6568	1444	1444	4745
6569	4963	4963	4963
6570	167	167	2019
6571	2999	2999	2999
6572	812	4	6518
6573	330	330	5842
6574	186	186	3400
6575	2556	2556	3793
6576	215	141	2107
6577	1069	1	5206
6578	380	380	380
6579	3388	3388	3388
6580	1219	1219	5420
6581	6581	6581	4240
6582	83	83	1
6583	290	50	1379
6584	1567	1567	1567
6585	3647	3647	3647
6586	1133	1133	4705
6587	6587	1	3482
6588	790	790	6440
6589	444	1	1931
6590	1198	1198	2905
6591	3057	3057	3057
6592	2733	9	6124
6593	4	4	6107
6594	6594	6594	4476
6595	15	15	1266
6596	4576	4576	4576
6597	487	487	6001
6598	525	9	2915
6599	15	15	6595
6600	86	86	810
6601	1094	1094	3826
6602	20	20	6084
6603	125	125	659
6604	463	463	4182
6605	4	4	6379
6606	1397	1397	2113
6607	6607	191	6140
6608	284	284	5321
6609	612	612	3288
6610	15	15	4066
6611	63	63	2688
6612	73	73	3243
6613	155	18	1530
6614	2560	108	2560
6615	482	482	3020
6616	2883	1167	6490
6617	1001	1001	6496
6618	74	74	4535
6619	74	74	5391
6620	1640	1640	1640
6621	3392	3392	3392
6622	5114	5114	1
6623	183	183	5361
6624	265	265	2223
6625	71	71	5646
6626	3857	591	5760
6627	1227	1227	4139
6628	637	199	3992
6629	74	74	5463
6630	5863	5863	5863
6631	861	132	3132
6632	954	954	1
6633	132	132	1
6634	76	76	6019
6635	2317	2317	2317
6636	1859	1859	2600
6637	2402	2402	2402
6638	83	83	6512
6639	2891	1495	5112
6640	1789	1789	4101
6641	6641	1402	1402
6642	6642	15	3072
6643	1284	1284	1
6644	1809	9	5169
6645	848	1	848
6646	1802	1802	6449
6647	15	15	4133
6648	86	86	5274
6649	1251	1251	5352
6652	575	575	575
6653	21	21	2237
6654	6654	449	1
6655	1453	1453	5221
6656	692	692	4186
6657	963	963	6047
6658	6658	6658	3743
6659	4	4	1509
6660	624	624	2148
6661	1677	1677	6376
6662	193	9	5786
6663	4	4	2663
6664	768	768	3193
6665	521	1	4596
6666	6666	6666	4650
6667	2620	2620	5084
6668	3130	3130	4620
6669	4570	4570	4570
6670	4792	4792	6095
6671	6671	6671	3304
6674	1031	160	2500
6675	24	1	3787
6676	273	1	3184
6677	1232	150	6331
6678	84	4	3143
6679	2649	2041	3165
6680	531	531	3056
6681	5549	5549	5549
6682	420	420	1002
6683	396	9	5659
6685	521	1	4197
6686	3158	14	3158
6688	785	1	3490
6689	24	1	5576
6691	2029	251	3932
6692	676	244	1898
6693	61	1	3704
6694	2678	2678	2678
6696	1010	9	1010
6697	1453	1453	4652
6698	236	236	3523
6699	20	20	1360
6700	3006	1	5602
6701	861	132	1305
6702	1180	1180	2965
6703	523	523	1880
6704	1588	86	4226
6705	482	482	1633
6706	4836	9	4836
6707	765	1	765
6708	212	14	914
6709	6709	4	1371
6710	312	312	3284
6711	753	753	4850
6712	43	43	5503
6713	6713	81	1155
6714	5625	259	5625
6715	1666	183	3383
6716	4	4	2468
6717	6717	15	239
6718	1406	1406	5416
6719	837	837	2785
6720	21	21	794
6721	74	74	3618
6722	290	50	6583
6723	577	577	3146
6724	132	132	6633
6725	1727	1727	6198
6726	1355	1355	3687
6728	1700	577	1
6729	6729	6729	3555
6730	1126	1126	2725
6731	1055	1055	1055
6732	694	20	2481
6733	239	15	239
6734	2865	2865	4857
6735	2486	9	1
6736	28	28	2777
6737	3857	591	6626
6738	2257	2257	5008
6739	1455	1455	5237
6740	71	71	4689
6741	61	1	1
6742	56	56	2541
6743	172	172	6069
6744	779	779	2225
6745	6745	6745	4702
6746	2098	2098	5852
6747	9	9	5987
6748	937	937	937
6749	480	480	1
6750	108	108	5374
6751	1523	1523	1523
6752	1160	1160	1160
6753	22	22	2085
6754	507	507	507
6755	1	1	484
6756	765	1	2006
6757	1816	20	5433
6758	2910	45	6465
6759	404	81	6713
6760	4	4	1204
6761	175	175	1
6762	61	1	4800
6763	1069	1	1069
6764	15	15	6448
6765	24	1	1295
6766	982	982	982
6767	74	74	4328
6768	3594	3594	3594
6769	20	20	5299
6770	725	9	4078
6771	9	9	3679
6772	1459	150	1459
6773	772	772	3772
6774	125	125	6561
6775	577	577	577
6776	482	482	4976
6777	2649	2041	3165
6778	31	31	4439
6779	9	9	3829
6780	899	9	2236
6781	363	363	363
6782	2052	2052	2052
6783	1232	150	5797
6784	4980	1	4980
6785	758	758	758
6786	1	1	1037
6787	3289	3289	3289
6788	13	13	6411
6789	4035	4035	4035
6790	43	43	6712
6791	61	1	4661
6792	2422	2422	2422
6793	3673	886	5666
6794	2100	2100	2100
6795	199	199	1
6796	6796	42	5405
6797	3224	3224	3224
6798	110	110	3902
6799	4541	4541	4541
6800	1285	592	5043
6801	9	9	6246
6802	531	531	3056
6803	809	1	4165
6804	94	94	5228
6805	84	4	863
6806	1285	592	6800
6807	15	15	6459
6809	125	125	4653
6810	1916	1916	1916
6811	3563	3563	3563
6812	3871	1329	3871
6813	278	74	4175
6814	4	4	5903
6815	1532	87	1532
6816	1819	1134	5622
6817	4423	575	2196
6818	507	507	2792
6819	4	4	5619
6820	4727	489	4727
6821	4	4	6379
6822	6822	6822	6189
6823	24	1	4220
6824	328	328	2359
6825	15	15	3159
6826	4649	579	4649
6827	2029	251	2029
6828	809	1	6803
6829	1802	1802	6449
6830	3667	3667	3667
6831	697	1	6499
6832	4094	4094	4094
6833	6833	6833	5519
6834	241	105	4364
6835	3633	244	3633
6836	212	14	4148
6837	1137	20	1137
6838	20	20	3651
6839	697	1	1325
6840	1227	1227	6658
6841	6172	6172	6172
6842	219	219	1345
6843	94	71	5820
6844	2134	1	2134
6845	3017	1	3017
6846	361	361	1419
6847	1448	359	1448
6848	2360	2360	2360
6849	5867	9	5867
6850	24	1	1260
6851	14	14	2884
6852	3857	591	5829
6853	2529	452	2529
6854	63	63	6611
6855	363	363	4158
6856	9	9	1
6857	6857	6857	6599
6858	2341	2341	4172
6859	83	83	2394
6860	579	579	3979
6862	15	15	2638
6863	212	14	2455
6864	2506	1333	6563
6865	1045	1	3444
6866	2534	2534	5806
6867	24	1	1
6868	2519	315	1
6869	6869	6869	4254
6870	1453	1453	6655
6871	4	4	1450
6872	193	9	3879
6873	1699	1699	6374
6874	2131	2131	2131
6875	207	207	636
6876	2253	2253	2253
6877	5080	5080	5080
6878	3730	1	3730
6879	6879	591	591
6880	4257	9	5983
6881	1459	150	6772
6882	219	219	6365
6884	498	498	4973
6885	167	167	5216
6886	13	13	13
6887	1313	1	6358
6888	45	45	1
6889	1854	1854	1854
6890	316	316	5758
6891	62	62	5927
6892	6892	6892	1965
6893	2987	2987	2987
6894	193	9	3879
6895	2341	2341	5295
6896	409	83	5051
6897	269	81	6340
6898	436	436	6377
6899	1468	1468	1
6900	6900	6900	2805
6901	2253	2253	6876
6902	2760	934	2760
6903	692	692	6067
6904	1243	1	6207
6905	2835	2835	2835
6906	1523	251	6372
6907	9	9	876
6908	5725	388	5725
6909	2845	910	2845
6910	1588	86	5062
6911	1133	1133	1133
6912	304	304	2644
6913	479	479	4938
6914	1551	1551	6470
6915	24	1	909
6916	6916	6916	1078
6917	2936	2936	2936
6919	2441	2441	2441
6920	2346	2346	2346
6922	2316	2316	2316
6923	768	768	3080
6924	1519	1519	1519
6925	6925	6925	1083
6926	1232	150	6256
6927	957	1	5178
6928	84	4	6805
6929	2029	251	3932
6930	158	4	3461
6931	1453	1453	6655
6932	4	4	1
6933	2938	1402	5071
6934	1789	1789	3889
6935	6935	2945	2945
6936	1455	1455	6739
6937	6937	6937	4032
6938	6938	6938	5336
6939	1318	9	1541
6940	1758	1758	4317
6941	1532	87	4764
6942	1250	1	5856
6943	4072	1	1489
6944	207	207	6875
6945	1820	1820	4557
6946	3582	3582	3582
6947	1792	1792	1792
6948	563	563	6214
6949	5549	5549	5549
6950	212	14	1709
6951	874	176	6294
6952	640	640	6438
6953	1484	74	1213
6954	31	31	31
6955	22	22	4737
6956	24	1	6831
6957	2316	2316	2316
6958	1160	1160	6752
6959	1990	1990	1990
6960	396	9	826
6961	359	359	3749
6962	2556	2556	3793
6963	508	20	6139
6964	24	1	3105
6965	1	1	5310
6966	1580	94	5393
6967	575	575	575
6968	1576	1576	1576
6969	278	74	2852
6970	396	9	6683
6971	456	456	5426
6972	1397	1397	5258
6973	4	4	5605
6974	212	14	2518
6975	94	71	6505
6976	756	756	4670
6977	185	185	6242
6978	6978	6978	376
6979	4094	4094	6832
6980	579	579	6122
6981	396	9	6375
6982	3210	75	6444
6983	68	68	4241
6984	1045	1	4296
6985	3633	244	5038
6986	15	15	3505
6987	1029	1029	5623
6988	1667	671	5855
6989	480	480	3494
6990	5839	5839	5839
6991	15	15	1660
6992	54	13	2752
6993	1980	1	5075
6994	2131	2131	2131
6995	1786	83	4791
6996	6996	6996	5038
6997	5518	86	5518
6998	1509	4	3408
6999	1	1	669
7000	4	4	1
7001	765	1	2306
7002	7002	7002	6198
7003	525	9	525
7004	745	9	745
7005	3447	1726	1726
7006	4659	1	4659
7007	3693	1469	3693
7008	1	1	2916
7009	479	479	4430
7010	1314	1314	3094
7011	7011	2826	5762
7012	648	1	5593
7013	2273	81	2960
7014	662	662	662
7015	259	259	5491
7016	84	4	1371
7017	812	4	6572
7019	3136	3136	3136
7020	89	89	89
7021	419	126	4520
7022	4022	4022	4022
7023	125	125	2975
7024	2059	2059	2059
7025	4570	4570	4570
7026	644	644	3650
7027	1802	1802	1802
7028	1144	1144	3329
7029	259	259	2674
7030	3723	1769	3723
7031	523	523	523
7032	1118	1118	1641
7033	4335	1820	1
7034	24	1	3526
7035	1212	1212	3368
7036	2335	4	2335
7037	15	15	451
7038	508	20	2604
7039	7039	7039	1
7040	62	62	6891
7041	20	20	4265
7042	1167	1167	3188
7043	2121	1	2121
7044	4151	4151	4151
7045	389	389	5885
7046	668	668	6201
7047	409	83	5053
7048	20	20	2405
7049	3610	3610	3610
7050	1243	1	2103
7051	1323	199	6118
7053	4	4	6871
7054	15	15	1
7055	1664	768	5458
7056	61	1	1171
7057	1392	1392	1392
7058	9	9	379
7059	135	135	135
7060	48	48	48
7061	577	577	3008
7062	13	13	948
