PID	PGID	SID	PPID
11823	1106	402	7786
11825	69	30	5836
11826	508	1	1
11827	15	7	5578
11829	38	38	1821
11830	232	232	10544
11831	2300	2300	7273
11832	1606	1606	4882
11833	65	1	257
11834	3630	3630	3630
11835	19	1	3362
11836	871	871	6299
11837	192	192	7145
11838	1106	402	8267
11839	134	134	5157
11840	11840	11840	7195
11841	65	1	10017
11842	2746	2746	10225
11843	156	156	3174
11844	5599	5599	11711
11845	1606	1606	9138
11846	9254	664	9254
11847	1	1	7922
11848	11848	1	41
11849	11849	11849	5593
11850	195	195	5169
11851	186	23	5026
11852	192	192	8853
11853	554	554	554
11854	18	1	10386
11855	2349	2349	1
11856	9909	9909	9909
11857	509	229	7762
11858	5853	5853	5853
11859	284	284	5532
11860	4014	4014	10260
11861	9222	9222	1
11862	337	337	8551
11863	79	79	1
11864	2250	2250	1
11865	2201	2201	11550
11866	402	402	1
11868	17	17	521
11869	3707	3707	11421
11870	791	791	10429
11871	186	23	8792
11872	367	367	3978
11873	11873	11873	7617
11874	11874	10644	1
11875	3630	3630	11834
11876	104	1	4482
11877	1575	1	9910
11878	19	1	1
11879	5295	5295	5295
11880	5069	5069	5069
11881	78	78	10937
11882	821	216	821
11883	2612	2612	8162
11884	1362	1	4071
11886	1	1	1100
11887	371	371	9651
11888	216	216	5088
11889	192	192	1632
11890	11890	11890	8104
11891	68	68	7823
11892	253	253	1
11893	5999	5999	8572
11894	1295	1	7029
11895	707	707	3576
11896	17	17	11249
11897	2674	2674	2674
11898	4529	4529	4529
11899	53	53	2496
11900	11900	11900	8727
11901	79	79	11627
11902	1764	53	10892
11903	1390	1390	1390
11904	11904	192	5794
11905	3242	3242	3242
11906	2111	93	6807
11907	8132	8132	8132
11908	2565	2565	2565
11909	11909	11909	1768
11910	5873	5873	10539
11911	1043	1043	8040
11912	232	232	9028
11913	39	39	7502
11914	7394	7394	1
11915	15	7	5224
11916	9438	9438	9438
11917	6011	1591	6011
11918	1629	1629	1629
11919	2310	53	8160
11920	11920	11920	6428
11921	2612	2612	5081
11922	40	1	7389
11923	19	1	10748
11925	192	192	1
11926	11926	11926	5412
11927	11927	178	5638
11928	2253	1	4816
11929	617	617	4588
11930	1902	232	1902
11931	2909	2909	10994
11932	7847	1165	7847
11933	730	730	9593
11935	2879	547	5385
11936	168	168	9486
11937	999	32	3853
11938	717	717	717
11939	440	440	7046
11940	11940	11940	8029
11941	1801	1801	1801
11942	2226	2226	11403
11943	11943	11943	1503
11944	19	1	4968
11946	1007	1007	7991
11947	149	149	149
11948	4953	4953	4953
11949	11949	11949	7125
11950	4541	4541	6228
11951	1139	167	3737
11952	2993	2993	2993
11953	11953	89	7625
11954	1872	1086	6913
11955	11955	11955	615
11956	11956	11956	11491
11957	11957	11957	3331
11958	354	1	8502
11959	192	192	6477
11960	615	615	5684
11961	1765	1765	1765
11962	2052	2052	8259
11963	7394	7394	1
11964	430	23	5741
11965	40	1	6512
11966	8122	8122	8122
11967	11967	7	11736
11968	53	53	11593
11969	192	192	7080
11970	1263	1263	11094
11971	79	79	654
11972	709	709	9917
11973	791	791	9854
11974	11974	11974	8433
11975	3347	26	1
11976	1018	1018	8999
11977	355	15	9281
11978	2915	2915	3622
11979	5747	5747	5747
11980	15	7	4276
11981	58	1	2009
11982	1758	1758	6229
11983	8335	1	8335
11984	11984	669	669
11985	18	1	6070
11986	1532	1532	9389
11987	382	1	6258
11988	1	1	11242
11989	6847	524	6847
11990	4741	4741	4741
11991	19	1	10625
11992	134	134	1
11993	3652	81	8250
11994	4617	4617	4617
11995	606	1	8587
11996	140	1	6421
11998	11998	213	6841
11999	5002	5002	5002
12000	141	141	11074
12001	18	1	6422
12002	367	367	11872
12003	40	1	5979
12004	2315	1	11217
12005	6802	6802	10336
12006	69	30	4733
12007	140	1	6379
12008	4141	4141	4141
12010	49	49	2079
12011	1	1	2381
12012	606	1	1410
12013	2919	2919	1
12014	1	1	10705
12015	40	1	7030
12016	18	1	3286
12017	192	192	9759
12018	844	844	8635
12019	3629	3629	10811
12020	371	371	7148
12021	1921	1921	4970
12022	39	39	1429
12023	246	1	5195
12024	989	989	989
12025	884	1	3694
12026	866	866	8653
12028	278	28	278
12029	5320	5320	5320
12030	68	68	2128
12031	5409	63	8513
12032	192	192	4193
12033	1601	1601	6456
12034	40	1	9024
12035	192	192	3217
12036	5550	5550	5550
12037	4145	134	2309
12038	1255	192	9759
12039	6126	1	9144
12040	52	52	5974
12041	18	1	1
12042	916	916	9420
12043	12043	1	7275
12044	354	1	8776
12045	167	167	10827
12046	227	1	11021
12048	589	589	9828
12049	1633	1633	1
12050	1058	402	1058
12051	136	136	136
12052	19	1	5551
12053	4691	4691	4691
12054	4802	561	7366
12055	12055	12055	2432
12056	49	49	1983
12057	2590	2590	10605
12058	2700	2700	1
12059	2423	1	10978
12060	8765	79	10750
12061	4705	1	10626
12062	1	1	9547
12063	796	796	796
12064	3146	3146	3146
12065	764	764	11527
12066	213	213	10211
12068	65	1	3023
12069	4777	178	10586
12070	1981	1981	11442
12071	17	17	9158
12072	18	1	7427
12073	915	96	9658
12074	213	213	8980
12075	5323	5323	5323
12076	5627	707	8739
12077	12077	12077	8817
12078	1610	1610	1610
12079	53	53	9985
12080	192	192	10643
12081	32	32	10356
12082	470	192	7815
12083	1435	1435	2140
12084	2082	1	4567
12085	686	686	11733
12086	12086	12086	2914
12088	12088	12088	7457
12089	1	1	11336
12090	192	192	9825
12091	2998	2998	2998
12092	6883	1	9982
12093	298	298	1
12094	5603	5603	11082
12095	1221	1	6968
12096	4680	15	4680
12097	12097	12097	579
12098	757	757	3704
12099	8869	8869	8869
12100	53	53	7875
12101	3700	3700	11085
12102	592	192	3410
12103	359	359	3469
12104	4017	158	7914
12105	6788	7	6788
12106	4953	4953	1
12107	508	1	10839
12108	79	79	11066
12109	2027	2027	2027
12110	780	780	6718
12111	11	11	11506
12112	192	192	4160
12113	6552	1	7703
12115	579	141	5824
12116	7408	7408	7408
12118	6282	594	6282
12119	3759	371	3759
12120	12120	12120	11908
12121	382	1	8285
12122	12122	4667	4667
12123	12123	12123	590
12124	2027	2027	2027
12125	1292	1	8621
12126	2226	2226	11403
12127	79	79	6275
12128	1181	79	3660
12129	1435	1435	11426
12131	65	1	7340
12132	4052	4052	4052
12133	7422	7422	9775
12134	865	1	6835
12135	1744	1744	9831
12136	15	15	6376
12137	249	249	3569
12138	19	1	9308
12139	2196	524	9160
12140	18	1	6142
12142	765	1	8749
12143	246	1	7251
12144	1009	1009	1009
12145	56	56	4199
12146	1198	1198	3295
12147	746	1	9250
12148	472	472	7421
12150	492	492	10341
12151	9165	9165	9165
12152	5281	192	1482
12153	1188	1	1188
12154	866	866	2272
12155	1086	1086	1086
12156	5017	411	1773
12157	5379	1768	5379
12159	4549	4549	4549
12160	18	1	4975
12161	12161	12161	1
12162	12162	12162	6952
12163	156	156	8894
12164	79	79	5881
12165	12165	12165	9792
12166	997	302	9614
12167	819	819	1
12169	6847	524	6847
12170	9826	371	9826
12171	2632	2632	11761
12172	5542	1	8484
12173	5320	5320	9506
12174	4953	4953	12106
12175	7422	7422	12133
12176	2059	2059	2059
12177	7808	900	7808
12178	423	423	6398
12179	354	1	5488
12180	17	17	5364
12181	6300	6300	1
12182	12182	12182	1
12183	177	177	177
12184	9909	9909	9909
12185	1316	1316	1316
12186	4680	15	4680
12187	2363	1	11778
12188	2408	1	10639
12189	776	776	10028
12190	1368	1368	8282
12191	1924	141	10800
12192	1497	793	9793
12193	4068	4068	4068
12194	140	1	10574
12195	40	1	8846
12196	399	167	1
12197	1210	1210	11225
12198	12198	12198	1
12199	19	1	10454
12200	12200	1	2137
12201	140	140	140
12202	1367	371	10616
12203	3992	3992	3992
12204	591	591	7954
12205	5831	5831	5831
12206	8342	8342	8342
12207	65	1	3547
12208	69	30	6649
12209	40	1	8749
12210	1188	1	6953
12211	3779	1272	3779
12212	1306	192	1642
12213	2765	2765	5713
12214	1	1	1920
12215	1	1	12089
12216	213	213	7169
12217	18	1	2802
12218	2208	1	2208
12219	5232	1486	5232
12220	1037	1037	1037
12221	1581	1581	10103
12222	577	577	577
12223	10982	1222	10982
12224	2674	2674	2674
12225	5066	5066	5066
12226	291	291	5541
12227	52	52	3851
12228	1	1	5492
12229	684	684	10744
12230	62	62	5342
12234	3333	3333	1
12235	606	1	7313
12236	5395	5395	9671
12237	3050	3050	5108
12238	817	1	1760
12239	366	7	11451
12240	12240	12240	10638
12241	18	1	4773
12242	12242	12242	10027
12243	5025	5025	5025
12244	7003	78	7003
12245	1	1	10430
12246	80	23	11572
12247	3500	53	833
12248	40	1	5979
12249	1783	223	7672
12250	1857	1857	9824
12251	19	1	5047
12252	4090	1	4090
12253	1547	167	1
12254	382	1	11987
12255	1043	1043	11911
12256	791	791	791
12257	2423	1	12059
12258	227	1	5717
12259	1259	32	9145
12260	15	7	3850
12261	1573	1573	4149
12262	19	1	6502
12263	1709	1709	1709
12264	122	122	11564
12265	1106	402	1
12266	12266	1	7907
12267	186	23	5613
12268	3372	1	11748
12269	1311	1311	7765
12270	780	780	5400
12271	2082	1	6051
12272	141	141	8459
12273	438	438	4018
12274	885	885	10092
12275	1493	1	9167
12276	69	30	7931
12277	19	1	1
12278	574	574	9829
12279	2818	2818	2818
12280	53	53	5149
12281	4961	4961	4961
12282	265	265	10274
12284	3194	3194	3194
12285	18	1	4155
12286	2349	2349	9705
12287	1580	1580	1580
12288	1600	1600	9785
12289	1306	192	10177
12290	39	39	8810
12291	1388	1388	1388
12292	12292	5702	10914
12293	29	29	11187
12294	1435	1435	6629
12295	985	985	9818
12296	1575	1575	1575
12297	367	367	8791
12298	608	63	7357
12299	5267	2092	8707
12300	17	17	6273
12301	209	63	10675
12303	6101	6101	6101
12304	2366	2366	2366
12305	248	15	10113
12306	1563	1	7268
12307	12307	12307	8823
12308	7825	2612	7825
12309	2253	2253	11614
12310	2763	1	8297
12311	69	30	4758
12312	2663	1	8074
12313	871	871	8280
12314	1131	1131	1131
12315	1435	1435	4623
12316	18	1	2721
12317	18	1	5147
12318	8189	8189	8189
12319	7257	1098	7257
12320	1857	1857	9581
12321	1888	1888	1888
12322	65	1	11431
12323	946	946	946
12324	227	1	6296
12325	12325	707	9712
12326	845	845	11555
12327	599	599	6970
12328	2001	2001	2001
12329	4674	4674	4674
12330	1623	1623	1623
12331	6126	1	12039
12332	1623	1623	8273
12333	1018	1018	2683
12334	65	1	1
12335	4740	1	1
12336	382	1	9783
12337	2250	2250	8825
12338	1	1	8668
12339	168	168	11792
12341	1316	1316	6644
12342	2035	2035	7970
12343	6428	2172	6428
12344	322	322	1211
12345	12345	1	8867
12346	278	28	12028
12347	4849	1766	4849
12348	2147	739	6468
12349	1566	141	11501
12350	6879	6879	11703
12351	6057	6057	6057
12352	1	1	4909
12353	12353	739	3404
12354	63	63	10789
12355	1043	1043	2631
12356	5242	26	2502
12357	2343	79	9995
12358	1253	1253	1253
12359	382	1	10370
12360	2360	2360	2360
12361	18	1	2034
12362	12362	12362	5051
12363	4185	2032	4185
12364	8814	8814	11623
12365	3672	3672	3672
12366	1721	1	1721
12367	2374	2374	10462
12368	1469	1165	6576
12369	2861	2861	2861
12370	791	791	3427
12371	8097	213	8097
12372	19	1	3608
12373	1292	1	4246
12374	18	1	12001
12375	144	1	9285
12376	53	53	10055
12377	4388	4388	4388
12378	1519	1519	1519
12379	5500	5500	11125
12380	4476	1	10987
12381	634	634	8151
12382	19	1	4045
12383	12383	2537	4579
12384	1547	167	4896
12385	872	872	9306
12386	343	343	9175
12387	2366	2366	5548
12388	4240	4240	4240
12389	5865	112	5865
12390	5182	1	11616
12391	335	1	5046
12392	3263	3263	3263
12393	617	617	4588
12395	187	1	8493
12396	8765	79	10750
12397	929	81	8859
12398	4869	4869	1
12400	65	1	1904
12401	40	1	5045
12403	12403	12403	5200
12404	5409	63	5409
12405	6527	6527	10821
12406	1	1	6305
12407	366	7	1216
12408	1	1	11336
12409	12409	12409	1
12410	568	568	7253
12411	19	1	11878
12412	12412	12412	6575
12413	9341	898	9341
12414	12414	1	5841
12415	140	1	12194
12416	15	15	10113
12417	65	1	1
12418	12418	1	1
12419	192	192	7233
12420	2374	2374	2374
12421	3987	3987	10700
12422	192	192	2002
12423	2213	2213	1
12424	192	192	9015
12425	1696	1696	1696
12426	482	482	823
12427	192	192	11457
12428	2692	2692	2692
12429	371	371	12020
12430	18	1	12041
12431	115	115	11200
12432	399	167	6746
12433	9452	9452	9452
12434	2519	2519	2519
12435	438	438	1
12438	246	1	3438
12439	65	1	6695
12440	144	144	144
12441	1177	1177	6031
12442	821	216	6309
12443	1	1	11242
12444	1435	1435	4458
12445	6239	6239	8125
12446	1196	1196	1196
12447	2909	2909	2909
12448	1766	1766	12347
12449	1083	1083	11763
12450	2005	2005	9255
12451	192	192	3685
12452	1066	1066	5624
12453	1	1	11556
12454	18	1	8206
12455	12455	453	11045
12456	1367	371	12202
12457	235	1	8165
12458	3664	3664	8518
12461	1344	1344	1
12462	845	845	6372
12463	3652	81	7304
12464	12464	12464	1288
12465	12465	12465	6251
12466	1801	1801	1801
12467	1878	1878	3150
12468	382	1	1
12469	574	574	9829
12470	1601	1601	9706
12471	8619	757	10783
12472	40	1	8833
12473	470	470	470
12474	18	1	11153
12475	2081	2081	2081
12476	943	1	11117
12477	329	329	1
12478	18	1	11835
12479	9122	9122	9122
12480	8164	714	10735
12481	29	29	11187
12482	5695	5695	5695
12483	684	684	12229
12484	1244	38	1244
12485	316	316	10444
12486	168	168	3581
12487	858	1	4575
12488	1521	1521	7192
12489	53	53	151
12490	12490	1	3667
12491	791	791	11818
12492	1981	1981	1
12493	382	1	12359
12494	707	707	10667
12495	235	1	9598
12496	568	568	4621
12497	6879	6879	9263
12498	3460	3460	3460
12499	2428	1	10631
12500	1964	1964	1964
12501	6180	6180	10508
12502	6527	6527	12405
12503	1756	167	6631
12504	2289	1	8544
12505	5873	5873	11377
12506	867	867	11754
12507	6789	30	6789
12508	510	510	510
12509	1435	1435	10409
12510	12510	12510	1
12511	1139	167	11817
12512	2993	2993	11952
12513	3814	1435	3814
12514	5973	5973	10575
12515	1916	1916	11330
12516	5572	49	5572
12517	1766	1766	4760
12518	12518	9096	9096
12519	32	32	4399
12520	6221	925	6221
12521	2760	192	2760
12522	144	1	3727
12523	2613	167	9093
12524	7524	7524	7524
12525	8964	8964	8964
12526	873	873	4465
12527	101	101	10773
12528	12528	12528	7082
12529	12529	12529	908
12530	53	53	6532
12531	354	1	5488
12532	235	1	9512
12533	4669	4669	11136
12534	12534	12534	9951
12535	65	1	609
12536	6879	6879	6879
12537	508	1	3070
12538	40	1	7443
12539	278	28	12346
12541	746	1	6340
12542	209	63	3323
12543	12543	845	11361
12544	7524	7524	12524
12545	3536	3536	3536
12546	12546	12546	1
12547	3091	3091	3091
12548	819	819	1
12549	18	1	1126
12550	371	371	12429
12551	4000	11	2306
12552	424	424	11743
12553	168	168	9486
12554	3192	3192	3192
12555	12555	5813	5813
12556	6879	6879	12350
12557	17	17	3062
12558	994	994	994
12559	2310	53	9870
12560	3609	3609	10560
12561	714	714	7200
12562	1287	1287	1287
12563	1469	1165	10798
12564	405	405	2397
12565	63	63	6880
12566	3934	3934	3934
12567	19	1	10215
12568	2220	2220	2220
12569	1352	1352	1790
12570	209	63	9385
12571	40	1	7009
12572	1470	1470	5559
12573	63	63	1
12574	15	7	8631
12575	1563	1	1
12576	4437	4437	11513
12577	2861	2861	12369
12578	1766	1766	4760
12579	1801	1801	1801
12580	608	63	12298
12581	1443	1443	9149
12582	2190	2190	2190
12583	40	1	3506
12584	961	63	6559
12585	79	79	3578
12586	78	78	11327
12587	2692	2692	2692
12588	599	599	10165
12589	317	317	6267
12590	674	53	674
12591	2632	2632	4652
12592	1947	380	6638
12593	2419	2419	6264
12594	3707	3707	11421
12595	432	432	3773
12596	12596	12596	3732
12597	112	1	3809
12598	4559	148	4559
12599	382	1	12493
12600	7283	7283	7283
12601	432	432	3773
12602	18	1	5143
12603	6759	7	6759
12604	167	167	1243
12605	2068	2068	2068
12606	12606	12606	10199
12607	12607	12607	9462
12608	8564	5069	8564
12609	11641	11641	11641
12610	15	7	1089
12611	6242	6242	10939
12612	5233	38	5233
12613	18	1	11731
12614	3930	1043	8659
12615	5855	5855	5855
12616	2507	2507	5247
12618	871	871	12313
12619	2612	2612	5819
12620	871	871	7599
12621	2481	192	2481
12622	3632	3632	9032
12623	6239	6239	11227
12624	855	855	9120
12625	4870	4870	11382
12626	2442	2442	9256
12627	5490	5490	5490
12628	12628	12628	6266
12629	1602	1602	3239
12630	7147	1	7147
12631	1541	1541	1541
12632	371	371	2789
12633	2613	167	9093
12634	11032	11032	11032
12635	3331	30	11957
12636	32	32	1450
12637	8564	5069	8564
12638	6047	1	6047
12639	1783	223	9054
12640	514	514	514
12641	509	229	10460
12642	617	617	10208
12643	3723	288	10562
12644	1606	1606	9138
12645	1014	1	5986
12646	2027	2027	7813
12647	192	192	4915
12648	3541	178	3541
12649	1106	402	10844
12650	65	1	10666
12651	4965	4965	7511
12652	834	834	7242
12653	7667	1	242
12654	780	780	8530
12655	371	371	769
12656	40	1	1071
12657	3545	3545	9974
12658	3655	39	11073
12659	209	63	11592
12660	52	52	5974
12661	63	63	4379
12662	497	497	7817
12663	12663	12663	12303
12664	3447	39	3447
12665	1	1	11242
12666	1872	1086	1872
12667	47	47	7784
12668	12668	12668	7326
12669	1	1	457
12670	983	89	6415
12671	746	1	9197
12672	40	1	5419
12673	144	1	12375
12674	3097	1	1
12675	192	192	3379
12676	790	213	790
12677	2442	2442	9256
12678	12678	12678	1350
12679	760	760	11495
12680	5922	216	7237
12681	79	79	4253
12682	3223	3223	3223
12683	445	445	4275
12684	6213	6213	6213
12685	12685	12685	6166
12686	18	1	5653
12687	4450	4450	4450
12688	79	79	12585
12689	1	1	356
12690	18	1	1593
12691	1253	1253	12358
12692	68	68	8456
12693	5873	5873	11303
12694	300	300	4289
12695	3500	53	833
12696	9165	9165	12151
12697	2787	78	8366
12698	78	78	4239
12699	2035	2035	1
12700	7524	7524	12524
12701	1	1	8552
12702	18	1	6608
12703	6081	6081	6081
12704	1086	1086	11101
12705	1306	192	3780
12706	1098	1098	4391
12707	12707	617	5104
12708	8278	1	10506
12709	1	1	2202
12710	4818	23	11570
12711	2855	2855	2855
12712	209	63	11629
12713	6802	6802	6802
12714	11	11	5405
12715	1366	1366	1366
12716	329	329	5671
12717	1095	253	11379
12718	15	15	4937
12719	32	32	11131
12720	192	192	1796
12721	3537	3537	7037
12722	134	134	11693
12723	12723	5069	11788
12724	810	63	5650
12725	4181	820	6754
12726	1443	1443	9149
12727	3745	577	3745
12728	3347	26	1
12729	817	1	8540
12730	39	39	6543
12731	213	213	7302
12732	186	23	1
12733	546	546	546
12734	9178	9178	11224
12735	2423	1	1
12736	819	819	9083
12737	79	79	7721
12738	12738	12738	9590
12739	6053	6053	10438
12740	1575	1	9367
12741	454	454	7191
12742	2909	2909	7455
12743	1	1	9850
12744	2271	2271	10533
12745	557	557	557
12746	1826	29	11295
12747	19	1	9937
12748	6416	6416	6416
12749	568	568	5887
12750	382	1	9148
12751	18	1	12418
12752	1	1	5767
12753	1888	1888	8107
12754	1347	1347	12628
12755	511	1	11533
12756	4649	4649	4649
12757	5674	5674	10630
12758	929	81	1
12759	300	300	6107
12760	3337	3337	3337
12763	6171	1189	11208
12764	15	7	1089
12765	1616	1	8396
12766	3184	3184	3184
12767	1	1	10129
12768	1547	167	5266
12770	589	589	11705
12771	509	229	9354
12772	2710	2710	2710
12773	7988	81	7988
12774	2586	791	11690
12775	1296	1296	7227
12776	3634	81	4692
12778	213	213	11428
12779	283	283	10635
12780	1981	1981	3747
12781	249	249	5929
12782	12782	15	12096
12783	1541	1541	10167
12784	12784	53	11562
12785	9204	432	9204
12786	7824	7824	1
12787	104	1	8036
12788	1	1	5968
12789	1	1	11681
12790	136	136	136
12791	1304	1304	5817
12792	858	1	6670
12793	333	1	8670
12794	2052	2052	8620
12795	12795	1	1
12796	81	81	8431
12797	15	7	6028
12798	607	1	7487
12799	5597	916	7540
12800	9235	793	9235
12801	446	446	6818
12802	4789	4789	4789
12803	9761	9761	9761
12804	3652	81	8250
12806	69	30	7868
12807	2960	2960	2960
12808	188	188	188
12809	4470	4470	4470
12810	232	232	10544
12811	7405	1639	7405
12812	3593	81	3593
12813	589	589	9828
12814	574	574	8182
12815	2908	2908	6758
12816	1547	167	4896
12817	18	1	11182
12818	2657	1	4577
12819	5783	664	5783
12820	53	53	7149
12821	399	167	6746
12823	9891	26	9891
12824	1300	1300	6783
12825	1	1	456
12826	568	568	10525
12827	7837	7837	7837
12828	479	63	7977
12829	989	989	12024
12830	4617	4617	4617
12831	1981	1981	12780
12832	2960	2960	9043
12834	12834	12834	1
12835	1630	229	9455
12836	402	402	2261
12837	192	192	3890
12838	884	1	3694
12839	1	1	9635
12840	757	757	5304
12841	10025	10025	10025
12842	683	683	683
12843	418	1	418
12844	265	265	7898
12845	2486	2486	2486
12846	192	192	7962
12847	4953	4953	12106
12848	2754	1	5000
12849	4052	4052	12132
12850	19	1	7343
12851	8183	8183	8183
12852	68	68	12030
12853	3341	3341	3341
12854	6306	1034	6306
12855	7800	26	7800
12856	1878	1878	3967
12857	410	410	6102
12858	2437	2437	9476
12859	15	7	1439
12860	7662	904	1
12861	12861	12861	11046
12862	2052	2052	8259
12863	6730	6730	6730
12864	1516	1	1820
12865	432	432	432
12866	3013	3013	5629
12867	381	381	10315
12868	8929	991	8929
12869	1863	949	9939
12870	1306	192	7035
12871	479	63	11651
12872	12723	5069	12723
12873	3148	3148	3148
12874	134	134	7920
12875	2473	2473	2473
12876	457	1	9119
12877	78	78	9291
12878	246	1	1803
12879	10185	8084	10185
12880	4777	178	5638
12881	10101	10101	10101
12882	12882	12882	4952
12883	746	1	10148
12884	65	1	8532
12885	1304	1304	1304
12886	12886	81	1246
12887	1366	1366	9558
12888	3016	3016	11279
12889	1547	167	12253
12891	15	7	12859
12892	5873	5873	10015
12893	1123	170	1
12894	4724	32	6621
12895	1319	23	7686
12896	1889	1018	5277
12897	898	898	7116
12898	335	1	6270
12899	791	791	3039
12900	432	432	12601
12901	8189	8189	8189
12902	684	684	10199
12903	1177	1177	2146
12904	15	7	4757
12905	7796	7796	11529
12906	673	673	8793
12907	79	79	7371
12908	791	791	1750
12909	2592	2592	2592
12910	2367	2367	10553
12911	211	211	10372
12912	65	1	1
12913	1098	1098	10333
12915	1263	1263	2463
12916	6463	1	6463
12917	79	79	10230
12918	18	1	4950
12919	17	17	5496
12920	855	855	10155
12921	23	23	1247
12922	5429	564	5429
12923	2791	39	7410
12924	4378	4378	4378
12925	192	192	3962
12926	135	135	3219
12927	371	371	11729
12929	192	192	753
12930	12930	12930	5146
12931	2739	2739	7975
12932	7967	192	7967
12934	7125	7125	11949
12935	12935	81	9293
12936	39	39	10074
12937	438	438	10933
12938	4114	4114	4114
12939	8870	8870	8870
12940	192	192	11485
12941	344	344	344
12942	194	5	1
12943	4017	158	7914
12944	1575	1575	10313
12945	3502	1486	5076
12946	18	1	12072
12948	134	134	5919
12949	2783	2783	10841
12950	12950	12950	1131
12951	19	1	1
12952	216	216	9485
12953	2240	2240	2240
12954	382	1	6791
12955	1123	170	5031
12956	1086	1086	1086
12957	1013	1013	10763
12958	997	302	9614
12959	732	1	9039
12960	1009	1009	12144
12961	8751	192	11666
12962	19	1	7943
12963	346	346	4074
12964	23	23	7341
12965	144	1	12613
12966	5401	1	5401
12967	1	1	12789
12968	15	15	10163
12969	3987	3987	3987
12970	7422	7422	9775
12971	69	30	2073
12972	12972	12972	5721
12973	6414	6414	9239
12974	3774	791	3774
12975	3061	3061	8299
12976	12976	12976	4366
12977	10512	1538	10512
12978	302	302	4028
12979	40	1	6462
12980	943	1	6168
12981	101	101	11411
12982	2984	2984	2984
12983	845	845	9431
12984	1721	1	1721
12985	7965	7965	7965
12986	5066	5066	12225
12987	1177	1177	10983
12988	698	1	7272
12989	335	1	1270
12990	5603	5603	11082
12991	40	1	9024
12992	12992	12992	3245
12993	65	1	10137
12994	2401	554	554
12995	3153	3153	10124
12996	105	105	2500
12997	5787	5787	5787
12998	137	78	1739
12999	1547	167	4026
13000	6149	223	5809
13001	7433	7433	7433
13002	3838	23	3838
13003	707	707	1608
13004	2466	2466	2466
13005	1981	1981	7792
13006	479	63	6248
13007	8157	8157	8157
13008	3993	3993	3993
13009	2517	303	9184
13010	265	265	4270
13011	2536	192	3602
13012	1605	669	10754
13013	246	1	3438
13014	6319	17	7424
13015	772	1	8269
13016	13016	168	3581
13017	8802	8802	8802
13018	674	53	2405
13019	18	1	4676
13020	1106	402	6848
13021	3973	3973	8254
13022	40	1	9345
13023	13023	93	11030
13024	278	28	2168
13026	371	371	2789
13027	6991	6991	8880
13028	6527	6527	10821
13029	235	1	8165
13030	985	985	10445
13031	3930	1043	11769
13032	6166	6166	12685
13033	438	438	7071
13034	2798	1	9849
13035	53	53	7276
13036	8184	8184	8184
13037	764	764	11527
13038	227	1	2974
13039	13039	2210	8354
13040	2445	141	2445
13041	141	141	12272
13042	3659	1	3659
13043	1	1	3984
13045	149	149	11947
13046	1095	253	5685
13047	1541	1541	10167
13048	908	1	9075
13049	2640	2640	2640
13050	192	192	9271
13051	1849	1849	1849
13052	8541	371	1
13053	79	79	3783
13054	6930	1	2082
13055	1801	1801	4142
13056	19	1	8455
13057	13057	13057	8021
13058	177	177	12183
13059	3014	2092	3014
13060	6149	223	6481
13061	5944	478	10408
13062	2201	2201	2201
13063	4178	79	9378
13064	599	599	11706
13065	446	446	4390
13066	1549	1549	1
13067	11397	1981	11397
13068	46	46	8322
13069	1783	223	12639
13070	65	1	3023
13071	1303	1303	1303
13072	4405	4405	4405
13073	6916	1	6916
13074	192	192	9484
13075	10603	192	10603
13076	2043	2043	8093
13077	18	1	3141
13078	209	63	10675
13079	1	1	356
13080	5510	5510	5510
13081	15	7	5251
13083	1492	1492	1492
13084	5423	5423	5423
13085	62	62	12230
13086	2920	11	3092
13087	5594	5594	5594
13088	1344	1344	8481
13089	3016	3016	8821
13090	13090	13090	5318
13091	1605	669	11220
13092	1	1	4909
13093	8548	8548	8548
13094	3194	3194	3194
13095	589	589	12813
13096	327	327	9214
13097	135	135	11095
13098	232	232	1862
13099	10624	38	10624
13100	1470	1470	3103
13101	2432	2432	2432
13102	834	834	12652
13103	1	1	10542
13104	1175	793	9118
13105	13105	23	1059
13106	3016	3016	12888
13107	7997	7997	7997
13108	5264	1	5264
13109	1106	402	9916
13110	65	1	10054
13111	223	223	7546
13113	1	1	9250
13114	780	780	6718
13115	5122	5122	10204
13116	79	79	1003
13117	13117	13117	7368
13118	791	791	12899
13119	6736	1	6898
13121	2920	11	5961
13122	1	1	11311
13123	18	1	9105
13124	6242	6242	12611
13125	316	316	316
13126	1729	1	1729
13127	9348	5534	9348
13128	1896	337	1694
13129	53	53	8461
13130	18	1	3155
13131	1768	1768	11147
13132	1600	1600	9785
13133	485	485	485
13134	192	192	4604
13135	192	192	7530
13136	2857	2857	11128
13137	2437	2437	6666
13138	3859	89	11953
13139	40	1	5970
13140	235	1	13029
13141	10185	8084	10185
13142	5962	5962	5962
13143	10253	10253	10253
13144	227	1	6640
13145	875	1	875
13146	775	775	775
13147	873	873	873
13148	18	1	1
13149	15	7	5030
13150	5298	5298	11398
13151	2331	81	4974
13152	1847	1847	4895
13153	19	1	10625
13154	19	1	8580
13155	5380	1	11119
13156	2052	2052	11962
13157	104	1	11876
13158	8501	8501	8501
13159	79	79	6892
13160	4111	192	4111
13161	192	192	10729
13162	177	177	13058
13163	705	705	705
13164	355	15	9806
13165	140	1	12007
13166	156	156	11843
