PID	PGID	SID	PPID
13855	5493	82	1
13856	2512	2512	2512
13857	197	197	9047
13858	2269	40	9471
13859	4813	4813	8673
13861	11054	11054	11054
13862	1323	15	9443
13863	146	146	5273
13864	2263	1	9924
13865	13865	12597	12597
13866	3775	3775	3775
13867	23	23	6829
13868	820	820	820
13869	8130	1	8130
13870	4043	4043	4043
13871	71	71	1
13872	1015	1015	11041
13873	423	423	5892
13874	13874	2084	13776
13875	792	20	3037
13876	298	118	13528
13877	14	14	5767
13878	728	728	11308
13879	5152	5152	6896
13880	144	144	12392
13881	13881	158	13535
13882	13882	13882	11884
13883	1427	1427	1427
13884	25	25	1
13885	4794	4794	4794
13886	4953	4953	11513
13887	14	14	11033
13888	15	15	12145
13889	501	11	12986
13890	13	11	6388
13891	3377	3377	6316
13892	3422	3422	5614
13893	2473	23	10300
13894	39	39	39
13895	287	26	12843
13896	71	71	13133
13897	485	485	3896
13898	15	15	12791
13899	3655	3655	3655
13900	6283	6283	11968
13901	508	423	9416
13902	866	43	866
13903	37	37	9480
13904	269	11	269
13905	113	113	6977
13906	484	484	5284
13907	2904	2904	2904
13908	2810	1250	13426
13909	578	578	12484
13910	144	144	5983
13911	509	509	509
13912	1272	1272	11861
13913	6877	6877	11623
13914	866	43	866
13915	431	431	11558
13916	3258	3258	3258
13917	548	548	13251
13918	437	71	11716
13919	522	522	522
13920	1885	1885	6198
13921	1288	1288	1288
13923	346	346	5342
13924	13924	40	3497
13925	1031	1031	5080
13926	197	197	13579
13927	423	423	7730
13928	40	40	12177
13929	2027	2027	2027
13930	944	944	1
13931	19	11	10120
13932	13	11	856
13933	937	113	11361
13934	6403	14	6505
13935	737	1	7035
13936	6601	6601	6601
13937	6939	6939	9602
13939	1140	1140	6647
13940	2584	2584	8560
13941	44	44	13409
13942	191	23	9889
13943	10104	10104	1
13944	47	47	7128
13945	26	26	3752
13946	39	39	5808
13947	71	71	4569
13948	1031	1031	12731
13949	71	71	10762
13950	19	11	9636
13951	346	346	13923
13952	2037	26	2037
13953	1504	1504	2973
13954	3	1	6530
13955	6421	1	8395
13956	8188	1439	10925
13957	1960	1960	5157
13958	1941	1941	13440
13959	3310	20	3310
13960	1787	1787	1787
13961	87	87	2518
13962	13962	13962	13071
13963	8259	8259	8259
13964	9785	9785	9785
13965	2888	714	9188
13966	578	578	10745
13967	1695	1695	4058
13968	5649	5649	5649
13969	1	1	11614
13970	2263	1	13864
13971	331	331	13755
13972	416	416	10594
13973	13973	3336	7259
13974	13974	13974	5650
13975	12202	12202	12202
13976	15	15	1746
13977	2587	576	8415
13978	8045	8045	10847
13979	25	25	11312
13980	13980	13980	2345
13981	13981	82	2585
13982	2145	1	5329
13983	636	636	6578
13984	1266	1266	9799
13985	1365	1	1365
13986	1571	1571	7722
13987	2268	2268	12893
13988	996	996	2477
13989	346	346	7192
13990	621	621	8714
13991	1157	40	8202
13992	763	763	763
13993	10957	447	10957
13994	3934	3934	10329
13995	485	485	8071
13996	1458	1458	11414
13997	82	82	13624
13998	1154	1154	11605
13999	5320	5320	8292
14000	2420	2420	13465
14001	577	577	577
14002	14002	423	6719
14004	14004	26	8008
14005	547	11	7721
14006	2555	2555	2555
14007	847	27	9582
14008	2232	510	13587
14009	14009	14009	12610
14010	9053	9053	1
14011	10908	26	10908
14012	19	11	2333
14013	2086	2086	2086
14014	558	304	558
14015	6633	6633	6633
14017	5784	14	5784
14018	6176	6176	6176
14019	7120	195	13741
14020	97	32	97
14021	2505	2505	8540
14022	346	346	1823
14023	304	304	12818
14024	61	61	13294
14026	4431	594	10294
14027	6405	6405	6405
14028	197	197	901
14029	2220	2220	2220
14030	1488	1488	11191
14031	8153	785	8153
14032	501	11	11827
14033	3440	11	13814
14034	3944	3944	3944
14035	4093	4093	6943
14036	1364	61	5148
14037	20	20	8285
14038	45	1	3676
14040	11010	11010	11010
14041	2884	2884	7639
14042	218	218	8182
14043	5198	150	12431
14044	1227	1227	1227
14045	2350	2350	5182
14046	2398	14	8421
14047	3837	3837	12116
14048	3645	11	12137
14049	769	71	7568
14050	256	11	6095
14051	1071	1071	5893
14052	2512	2512	13856
14053	7048	7048	7048
14054	31	31	31
14055	1303	1303	1303
14056	998	6	11899
14057	197	197	8267
14058	1524	11	5275
14059	1120	1	9120
14060	14060	5660	9165
14061	2275	2275	8171
14062	2280	279	5136
14063	2925	2925	2925
14064	12122	6159	12122
14065	6450	6450	12901
14066	14066	14066	5644
14067	3914	6	4903
14068	5899	71	5899
14069	4269	1	13205
14070	19	11	11466
14071	37	37	6339
14072	4875	26	1
14073	14073	14073	4169
14074	14074	113	1
14075	1	1	9155
14076	2107	2107	9304
14077	8781	8781	8781
14078	2524	2524	11639
14079	1042	1042	12056
14080	431	431	9103
14081	6038	6038	6038
14082	785	785	7583
14083	9952	9952	11671
14084	14084	1013	1013
14085	938	938	12776
14086	3	1	8943
14087	3602	56	9365
14089	4706	1	9451
14090	14	14	4635
14091	2345	2345	2345
14092	2072	1	2072
14093	2145	1	5329
14094	1263	1263	2755
14095	20	20	7339
14096	1461	153	4183
14097	4830	4830	12963
14098	739	11	5737
14099	1	1	9848
14100	39	39	10839
14101	9972	9972	9972
14103	4894	4894	10276
14104	3756	3756	1
14105	6120	6120	10928
14106	82	82	8510
14107	78	1	7754
14108	1	1	600
14109	9217	9217	9217
14110	1078	1078	8815
14111	2836	2836	2836
14112	4369	4369	4369
14113	14	14	6277
14114	1089	1089	13472
14115	1910	1	11761
14116	963	963	13139
14117	2241	2241	2241
14118	11282	591	11282
14119	8745	8745	10633
14120	1827	1827	1827
14121	323	323	1098
14122	1353	1353	13321
14123	3	1	9381
14124	7048	7048	9878
14125	468	468	10179
14126	885	82	885
14127	5320	5320	13999
14128	2608	334	9420
14129	8244	11	8244
14130	1287	1287	1287
14131	763	763	763
14132	2174	2174	3082
14133	1117	70	4512
14134	984	984	3776
14135	5661	5661	5661
14136	14136	6909	13631
14137	1785	1785	6853
14138	423	423	9614
14139	5236	5236	12340
14140	430	430	12040
14141	20	20	1
14142	9398	2852	9398
14143	8259	8259	8259
14144	6870	6870	6870
14145	5104	5104	5104
14146	14146	23	10607
14147	14147	511	7991
14148	814	814	1
14149	3172	3172	12641
14150	10195	10195	10195
14151	14151	14151	4807
14152	14152	6	5853
14153	662	662	662
14154	6396	6396	6396
14155	12510	435	12510
14156	9968	20	9968
14157	1280	1280	7465
14158	1197	1197	7579
14159	191	23	9889
14160	3084	3084	3084
14161	714	714	12868
14162	378	1	7083
14163	213	1	12739
14164	1031	1031	6540
14165	4743	4743	13749
14166	5132	5132	9092
14167	1	1	3722
14168	2736	2736	2736
14169	4453	4453	4453
14170	1280	1280	14157
14171	13843	1	9764
14172	6334	44	8694
14173	1266	1266	4793
14175	808	1	10267
14176	5751	5751	13313
14177	848	20	848
14178	981	981	5979
14179	3306	3306	5594
14180	14180	14180	9149
14181	986	986	4428
14182	1539	1539	12344
14183	8259	8259	14143
14184	871	40	3550
14185	1	1	24
14186	1896	1896	1896
14187	3986	3986	3986
14188	1	1	5229
14189	7782	484	7782
14190	805	805	1557
14191	1007	1	8942
14192	2654	2654	7056
14193	547	11	1
14195	430	430	12040
14196	347	347	7698
14197	11898	11898	11898
14198	10789	8912	10789
14199	501	11	12869
14200	4106	4106	4106
14201	6089	6089	11670
14202	2270	2270	8679
14203	4582	1	4582
14204	446	20	5715
14205	8190	8190	8190
14206	31	31	31
14207	908	908	13109
14208	3125	431	3125
14209	10005	7269	10005
14210	129	1	9944
14211	1396	1396	13215
14212	2573	82	2573
14213	10972	10972	10972
14214	343	343	3032
14215	501	11	13192
14216	9762	9762	10845
14217	5294	5294	12829
14218	11048	11048	11048
14219	6544	15	2329
14220	14220	14220	1
14221	5674	5674	5674
14222	14222	14222	5641
14223	14223	14223	7877
14224	4482	4482	12704
14225	14225	14225	4516
14226	1525	1525	1525
14227	2430	2430	10628
14228	11262	15	11262
14229	643	643	12695
14230	1814	1814	1814
14231	3601	3601	3601
14232	197	197	14028
14233	14233	14233	4606
14234	337	1	1
14235	14235	14235	6267
14236	470	470	8328
14237	1358	1358	12724
14238	683	683	9081
14239	991	991	991
14240	218	218	13794
14241	998	6	10232
14242	876	876	5804
14243	240	240	10079
14244	2901	2901	13657
14245	1961	1961	13326
14246	8149	11	8149
14247	2928	1	7361
14248	437	71	13390
14249	346	346	8829
14250	2512	2512	2512
14251	799	1	865
14252	158	158	12039
14254	1154	1154	12150
14255	4046	4046	13663
14256	683	683	11986
14257	3172	3172	13169
14258	2137	2137	5929
14259	191	23	8397
14260	14260	829	5214
14261	23	23	10483
14262	3841	6	3841
14263	11	11	6156
14264	641	641	6627
14265	391	391	3105
14266	3172	3172	14149
14267	147	147	147
14268	284	1	7292
14269	19	11	13311
14270	71	71	4932
14271	4805	4805	12623
14272	5425	5425	5425
14273	4906	1	4822
14274	8369	8369	9985
14275	1618	1618	13404
14276	2430	2430	11956
14277	1878	1878	1878
14278	130	6	10285
14279	14279	14279	13303
14280	14280	14280	6921
14281	3645	11	10171
14282	378	1	2428
14284	1246	71	13058
14285	7269	7269	7269
14286	1089	1089	10506
14287	14287	14287	2050
14288	4430	4430	4430
14289	1	1	3891
14290	3181	3181	3181
14291	402	1	402
14292	1423	1423	3784
14293	2137	2137	4325
14294	3645	11	12977
14295	6452	6452	10361
14296	2370	2370	6241
14297	8410	8410	8410
14298	2107	2107	2107
14299	191	23	1473
14300	391	391	10815
14301	44	44	11546
14302	11729	334	11729
14303	4041	82	9692
14304	14304	1	4344
14305	2107	2107	14298
14306	2447	2447	13491
14307	276	276	7861
14308	4675	26	9367
14309	14309	5661	14135
14310	8909	8909	8909
14311	2133	2133	9305
14313	12913	12913	12913
14314	5745	5745	5745
14315	14315	4894	10276
14316	13030	13030	13030
14317	1364	61	6503
14318	5906	5906	5906
14319	14319	14319	4197
14320	2673	1	11301
14321	470	470	3352
14322	23	23	11234
14323	5049	5049	5049
14324	4474	15	4474
14325	256	11	6095
14326	1071	1071	10629
14327	11288	11288	11288
14328	1087	14	12364
14329	2648	2648	7744
14330	1116	1116	13454
14331	6452	6452	6452
14332	71	71	1533
14333	714	714	714
14334	2473	23	10829
14335	4482	4482	14224
14337	539	539	1032
14338	1062	82	11780
14339	2183	77	2183
14340	1511	1511	6050
14341	1015	1015	9928
14342	399	399	6867
14343	43	43	9813
14344	4472	4472	8869
14345	5407	1	9594
14346	1139	1139	13484
14347	13	11	13126
14348	1539	1539	12031
14349	14349	6412	6412
14350	300	300	13456
14351	8084	8084	8084
14352	313	1	11248
14353	2879	2879	7685
14354	871	40	14184
14355	1500	1500	1
14356	14	14	13147
14357	1461	153	12025
14358	1959	1336	1959
14359	3367	3367	7187
14360	684	684	12205
14361	31	1	7221
14362	26	26	5586
14363	792	20	8193
14365	4728	4728	12306
14366	1500	1500	6273
14367	524	524	9109
14368	10943	10943	10943
14369	333	73	3301
14370	1466	20	1466
14371	13158	13158	13158
14372	2852	2852	12513
14373	1960	1960	6200
14375	485	485	8071
14376	937	113	5418
14377	14377	14377	4642
14378	888	888	4386
14379	71	71	13122
14380	3243	3243	3243
14381	5407	1	10069
14382	11023	2063	13831
14383	1638	1638	10182
14384	650	650	9221
14385	45	1	1223
14386	11	11	12889
14387	1208	240	10347
14388	293	293	11642
14389	656	656	10233
14390	14	14	7997
14391	405	405	1
14392	587	40	1
14393	3870	3870	13848
14394	808	1	985
14395	4659	787	9795
14396	380	380	11073
14397	2040	2040	3643
14399	14399	14399	7795
14400	11976	11	11976
14401	761	761	761
14402	153	153	9724
14403	113	113	9749
14404	3389	3389	8275
14405	888	888	888
14406	510	510	11860
14407	23	23	5945
14408	1550	1550	10149
14409	737	1	7216
14410	1542	1542	1542
14411	1856	1856	9542
14412	14412	14412	5748
14413	1296	1296	1296
14414	3099	11	9531
14415	2188	2188	2188
14416	4472	4472	14344
14417	11	11	6451
14418	3681	14	3681
14419	20	20	14141
14420	3168	3168	12674
14421	3041	3041	3041
14422	4805	4805	4805
14423	20	20	10253
14424	533	533	7132
14425	480	480	7497
14426	301	301	2182
14427	1839	1839	1839
14428	1960	1960	13315
14429	826	826	9315
14430	894	894	5748
14431	2063	2063	8021
14432	14432	11152	13254
14433	1071	1071	5701
14434	2964	2964	13226
14435	6231	6231	6231
14437	378	1	13190
14438	14438	5489	5489
14439	408	408	1
14440	61	61	4027
14441	19	11	13728
14442	3863	3863	3863
14443	45	1	13125
14444	45	1	4073
14445	508	423	12572
14446	4063	4063	4063
14447	1	1	3722
14448	43	43	13141
14449	1457	1457	1457
14450	2107	2107	14305
14451	4349	4349	4349
14452	45	1	9128
14453	331	331	11034
14454	2925	2925	14063
14455	3658	77	3658
14456	739	11	13381
14457	1526	1526	2650
14458	1388	118	13150
14459	2700	2700	12430
14460	3	1	11992
14461	2964	2964	7905
14462	3701	3701	3701
14463	347	347	6094
14464	1123	1123	6973
14465	14465	1725	7065
14466	1005	1005	10692
14467	4818	4818	4818
14468	1	1	3339
14469	2063	2063	2063
14470	4347	4347	4889
14471	23	23	13232
14472	1290	1290	6291
14473	1414	14	12490
14474	4894	4894	14103
14475	561	26	12557
14476	2281	293	12948
14477	14477	7987	7987
14478	926	926	12154
14479	8594	8594	8594
14480	4485	4485	4485
14481	2970	2970	2970
14482	2244	1	4915
14483	1214	27	9386
14484	737	1	10283
14485	3145	1014	12470
14486	3558	3558	12570
14487	437	71	12923
14488	337	1	2693
14489	31	1	12752
14490	2573	82	5253
14491	399	6	967
14492	26	26	1
14493	3655	3655	11415
14494	589	589	1
14495	467	467	6497
14496	14496	14496	10251
14497	1	1	3010
14498	1042	1042	6560
14499	3935	3935	3935
14500	2244	1	8971
14501	1	1	5721
14502	8294	8294	8294
14503	2189	2189	11658
14504	1363	529	1363
14505	1543	1543	1543
14506	1272	1272	6428
14507	4031	4031	11349
14508	40	40	8772
14509	391	391	10892
14510	898	40	6018
14511	4791	4791	10616
14512	45	1	2621
14513	14513	14513	7851
14514	2060	2060	7496
14515	9859	9859	9859
14516	4677	4677	4677
14517	14	14	420
14518	1218	1042	10066
14519	886	886	3942
14520	1117	70	14133
14521	3007	3007	3007
14522	11472	237	11472
14523	13257	13257	13257
14524	826	826	7342
14525	14525	14525	1557
14526	146	146	3325
14527	1330	1330	12785
14528	8671	8671	8671
14529	2166	1	11126
14530	2	1	11131
14531	2534	589	9969
14532	51	51	4732
14533	399	6	4640
14534	458	458	8678
14535	10981	484	10981
14536	2568	2568	2568
14537	391	391	1850
14538	435	435	13371
14539	785	785	4008
14540	20	20	7515
14541	1542	1542	6985
14542	521	521	521
14543	1210	1210	1210
14544	14544	40	12427
14545	772	118	772
14546	13	11	4655
14548	4340	6	4340
14549	5115	5115	5115
14550	1139	1139	14346
14551	2928	1	9507
14552	2875	11	5702
14553	40	40	1861
14554	1034	1034	12897
14555	7535	7535	7535
14556	2948	2948	2948
14557	1769	1	12508
14558	3041	3041	3041
14559	761	15	3827
14560	4675	26	11541
14561	2498	539	13411
14562	1768	1768	9663
14563	761	761	14401
14564	5489	5489	14438
14565	1856	1856	9579
14566	3144	3144	7310
14567	4425	4425	4425
14568	1725	1725	7065
14569	501	11	2198
14570	3299	82	12760
14571	456	20	7303
14572	662	662	12515
14573	2115	2115	2115
14574	1007	1007	9266
14575	1177	1177	5423
14576	15	15	9423
14577	144	144	3501
14578	11008	11008	12565
14579	7245	153	7245
14580	963	963	5711
14581	101	101	9231
14582	1364	61	10876
14583	894	894	5036
14585	9582	9582	9582
14586	3712	423	11201
14587	458	217	6971
14588	501	11	7501
14589	510	510	11539
14590	950	435	12699
14592	6586	14	6586
14593	293	293	11210
14594	347	347	12973
14595	2430	2430	6063
14596	547	11	1
14597	10304	11	7028
14598	172	172	993
14599	2886	2886	11071
14600	1866	1866	11504
14601	4410	4410	10685
14602	550	550	550
14603	300	300	5806
14604	89	27	2418
14605	2057	1030	12681
14606	808	1	10126
14607	71	71	3402
14608	20	20	1
14609	767	767	12543
14610	4254	54	1
14611	808	1	13268
14612	10195	10195	13517
14613	1459	1459	1459
14614	4050	4050	4050
14615	14615	645	11796
14616	3172	3172	9977
14617	482	77	482
14618	4349	4349	14451
14619	19	11	2867
14620	792	20	3037
14621	1550	1550	12896
14622	40	40	8768
14623	246	246	2443
14624	45	1	9496
14625	2525	1	9159
14626	1102	60	2164
14627	3	1	1281
14628	14628	2279	13503
14629	456	20	13589
14630	6813	6813	6813
14631	1	1	13221
14632	26	26	9791
14633	1415	1415	11752
14634	45	1	14385
14635	1263	1263	2755
14636	45	1	14443
14637	43	43	5312
14638	2225	14	12716
14639	2	1	3046
14640	1143	1143	12423
14641	8743	392	8743
14642	4034	56	4034
14643	6334	44	8694
14644	14	14	4596
14645	5280	5280	8702
14647	23	23	5880
14649	13127	13127	13127
14650	14650	14650	8599
14651	5904	523	6469
14652	43	43	674
14653	71	71	3402
14654	40	40	11170
14655	2411	2411	2411
14656	408	408	14439
14657	3259	3259	12295
14658	888	888	5447
14659	1	1	681
14660	3144	3144	1
14661	4230	4230	12357
14662	431	431	5077
14663	11735	1511	11735
14664	2991	2991	11663
14665	2430	2430	9011
14666	3593	1031	11417
14667	43	43	902
14668	1250	1250	9297
14669	2934	2934	2934
14670	10421	10421	10421
14671	14671	14671	6921
14672	1	1	1
14673	9539	9539	9539
14674	7576	77	7576
14675	2904	2904	1
14676	14	14	8348
14677	6013	528	6013
14678	415	15	4755
14679	1467	1467	12999
14680	728	728	13878
14681	4939	4939	4939
14682	1398	431	1398
14683	763	11	13379
14684	7693	7693	12433
14685	1550	1550	9554
14686	1044	1044	13543
14687	2099	2099	4944
14688	3732	3732	12479
14689	12597	12597	12597
14690	5064	878	5064
14691	11537	11537	11537
14692	20	20	6855
14693	621	621	10030
14694	259	259	4142
14695	26	26	7250
14697	60	60	13742
14698	13	11	856
14699	1066	20	7715
14700	5158	5158	5158
14701	1655	1655	7691
14702	1042	1042	10933
14703	130	6	3160
14704	14704	14704	62
14705	1629	44	9501
14707	1829	1829	1829
14708	2034	2034	4248
14709	3095	3095	3095
14710	1062	82	14338
14711	4489	4489	4489
14712	153	153	153
14713	3167	23	3167
14714	71	71	5108
14715	213	1	8207
14716	1166	26	6304
14717	3149	3149	3149
14718	4041	82	4602
14719	3561	3561	13015
14720	7827	3991	7827
14721	984	984	8509
14722	3972	82	10687
14723	4095	118	4095
14724	431	431	11402
14725	45	1	2795
14726	9439	9439	9439
14727	26	26	1060
14728	4738	529	4738
14729	1128	1128	13241
14730	19	11	13499
14731	5605	5605	5605
14732	9499	11	9499
14733	82	82	9366
14734	43	43	12891
14735	525	11	5601
14736	7101	7101	7101
14737	501	11	9983
14738	20	20	4725
14739	11	11	14386
14740	515	77	12819
14741	12122	6159	12122
14742	8718	8718	11592
14743	2232	510	3048
14744	1415	1415	10057
14745	213	1	9613
14746	792	20	5508
14747	5096	5096	5096
14748	27	27	3553
14749	14749	14749	5720
14750	2991	2991	11663
14751	1168	1	7815
14752	1749	1749	6308
14753	14753	14753	6608
14754	6597	6597	6597
14755	14755	14755	11214
14756	12122	6159	14064
14757	2734	2734	10560
14758	14758	14758	10951
14759	4939	4939	4939
14760	2715	11	2715
14761	7542	7542	11413
14762	3756	3756	1
14763	43	43	14734
14764	2990	2990	2990
14765	739	11	1968
14766	8975	8975	8975
14767	2525	1	9159
14768	9021	431	9021
14769	20	20	11640
14770	583	1	13111
14771	14	14	5839
14772	44	44	1891
14773	4541	4541	4541
14774	651	651	651
14775	559	559	559
14776	2219	1782	12526
14777	82	82	8435
14778	1	1	9263
14779	739	11	14098
14780	6639	37	7151
14781	130	6	5062
14782	383	383	383
14783	7896	7896	7896
14784	2279	2279	2279
14785	202	202	202
14786	792	20	792
14787	118	118	12793
14788	7693	7693	12433
14789	1546	1546	13641
14790	430	430	5175
14791	1	1	10312
14793	384	14	13591
14794	5070	1	13683
14795	3	1	11097
14796	14796	14796	12382
14797	391	391	1850
14798	14798	7606	7606
14799	14799	14799	6395
14800	399	6	9621
14801	15	15	10840
14802	14802	14802	1
14803	1960	1960	14373
14804	4426	71	7964
14805	3837	3837	3837
14806	8756	8756	8756
14807	214	214	4905
14809	3479	26	9722
14810	11484	11484	11484
14811	1526	1526	8221
14812	1083	539	3529
14813	100	100	100
14814	14814	14814	4880
14815	3	1	6869
14816	256	256	8291
14817	1807	1807	1
14818	5665	158	5665
14819	675	675	8167
14820	11379	11379	11379
14821	4358	484	6579
14822	14822	5087	5087
14823	4908	4908	4908
14824	3837	3837	13259
14825	43	43	10241
14826	23	23	4175
14827	259	259	3879
14828	2404	23	9184
14829	43	43	2732
14830	60	60	2472
14831	8594	8594	14479
14832	87	87	11272
14833	14833	1	9426
14834	1655	1655	8437
14835	14835	1539	13586
14836	31	31	31
14837	6261	293	13124
14838	1006	1006	2894
14839	405	405	12026
14840	80	80	4556
14841	2734	2734	10560
14842	847	27	1
14843	1010	1010	1010
14844	14844	6612	6612
14845	6004	6004	7518
14846	12251	12251	12251
14847	43	43	3674
14848	26	26	9270
14849	71	71	6164
14850	6280	6280	6280
14851	2145	1	14093
14852	8837	8837	8837
14853	391	391	13520
14854	6614	35	6614
14855	565	565	9883
14856	7105	23	7105
14857	4472	4472	4472
14858	6452	6452	14331
14859	1147	82	6561
14860	20	20	6855
14861	2099	2099	2099
14862	4791	4791	14511
14863	5314	5314	9355
14864	792	20	14620
14865	5958	5958	10308
14866	1363	529	1363
14867	191	23	6188
14868	12282	12282	12282
14869	3831	23	3831
14870	14	14	4596
14871	5629	6	2528
14872	3669	3669	3669
14873	3756	3756	1
14874	14	14	7877
14875	1938	54	1938
14876	5493	82	13855
14877	809	809	7939
14878	14878	2268	13987
14879	10376	1169	10376
14880	3	1	9809
14881	1089	1089	7514
14882	44	44	9003
14883	301	301	301
14884	4740	4740	4740
14885	13	11	8473
14886	4764	4764	7483
14887	1031	1031	9412
14888	4097	4097	11604
14889	4553	4553	13797
14891	1	1	9774
14892	399	6	4968
14893	300	300	2117
14894	906	906	7316
14895	3	1	3386
14896	3227	3227	9645
14897	7542	7542	11413
14898	158	158	1
14899	395	1	7555
14901	118	118	3245
14902	130	6	10111
14903	301	301	301
14904	14	14	6788
14905	14	14	990
14906	204	20	14037
14907	213	1	6701
14908	214	214	14807
14909	5863	82	8062
14910	2395	2395	2395
14911	10481	10481	10481
14912	1749	1749	14752
14913	5493	82	9388
14914	1647	1122	4406
14915	8300	20	10702
14916	2398	14	9871
14917	14917	14917	6836
14918	14918	5060	5060
14919	1257	274	12070
14920	2145	1	2145
14921	4811	4811	10640
14922	5629	6	8889
14923	1071	1071	12174
14924	14878	2268	14878
14925	11	11	6724
14926	1414	14	1107
14927	1096	1096	9077
14928	2389	2389	8061
14929	337	1	9741
14930	191	23	9206
14931	8910	8910	8910
14932	217	217	217
14933	113	113	113
14934	304	304	11159
14935	8828	11	12053
14936	589	589	589
14937	331	331	10814
14938	14938	14938	10765
14939	113	113	11350
14940	1811	1811	12230
14941	4659	787	9254
14942	8630	529	8630
14943	3254	3254	9506
14944	509	509	6835
14945	4548	2270	12219
14946	20	20	11981
14947	5817	2726	10794
14948	676	43	13442
14949	468	468	4136
14950	1015	1015	5386
14951	1535	1	1535
14952	431	431	2896
14953	2498	539	13411
14954	77	77	9970
14955	405	405	12151
14956	14956	14956	11366
14957	1169	1169	8113
14958	40	40	13007
14959	2640	1104	5769
14960	130	6	9278
14961	20	20	1271
14962	10209	10209	10209
14963	1354	23	10528
14964	284	1	2322
14965	1545	1545	11718
14966	3254	3254	11198
14967	3007	3007	3007
14968	1778	1778	11079
14969	8081	1042	3019
14970	77	77	7158
14971	130	6	10111
14972	3	1	10019
14973	1102	60	13151
14974	2157	2157	13045
14975	7048	7048	14053
14976	1	1	3722
14977	14977	14977	10305
14978	1152	26	7683
14979	2946	2946	2946
14980	3696	1300	8767
14981	7550	7550	7550
14982	6894	6894	6894
14983	4934	144	4934
14984	2805	2805	10743
14985	998	6	3693
14986	1550	1550	11439
14987	1477	1477	6929
14988	878	878	9429
14989	878	878	9200
14990	13565	13565	13565
14991	20	20	10976
14992	1415	1415	10057
14993	2977	2977	3793
14994	12566	26	14492
14995	1500	1500	6637
14996	8604	8604	8604
14997	9483	9483	13476
14998	248	15	13715
14999	346	346	5342
15000	4070	4070	4070
15001	9907	1	9907
15002	431	431	6141
15003	7954	7954	7954
15004	11	11	14917
15006	11154	321	11154
15007	1227	1227	1227
15008	1142	23	10683
15009	276	276	14307
15010	446	446	1859
15011	347	347	6610
15012	19	11	7906
15013	2241	2241	2635
15014	723	723	12590
15015	546	546	9628
15016	203	203	203
15017	3289	3289	9856
15018	1993	1993	1993
15019	3472	23	3472
15020	20	20	4299
15021	7460	3367	13247
15022	3440	11	3440
15023	240	240	2335
15024	383	383	1
15025	1168	1	14751
15026	4482	4482	14224
15027	15027	1330	14527
15028	4541	4541	4541
15029	82	82	12527
15030	45	1	1223
15031	780	6	8809
15032	1672	1672	6983
15033	20	20	14769
15034	546	546	9628
15035	991	991	11457
15036	3602	56	5404
15037	213	1	13834
15038	5576	5576	6688
15039	6597	6597	13661
15040	737	1	3548
15041	9207	9207	11552
15042	3	1	4931
15043	4743	4743	9867
15044	2181	8	463
15045	980	980	980
15046	13	11	10364
15047	2928	1	14247
15048	306	306	12961
15049	269	11	9202
15050	37	37	2048
15051	5476	1960	5476
15052	2244	1	5771
15053	7181	7181	12466
15054	1089	1089	4389
15055	9151	9151	9151
15056	4007	4007	8296
15057	1208	240	11363
15058	1	1	6240
15059	82	82	2828
15060	5972	5972	5972
15061	191	23	10842
15062	191	23	1473
15063	391	391	5697
15064	564	564	8801
15065	399	6	967
15066	4093	4093	13389
15067	1042	1042	12056
15068	4031	4031	4031
15069	3195	1	3195
15070	1329	578	7742
15071	6334	44	6334
15072	547	11	9233
15073	11	11	3657
15074	6176	6176	6176
15075	23	23	12020
15076	1896	1896	14186
15078	1353	1353	1353
15079	1169	1169	9216
15080	728	728	9211
15081	15081	15081	2167
15082	1089	1089	13472
15083	1613	1613	1613
15084	3377	3377	3377
15085	1461	153	5046
15086	7638	621	7638
15087	1	1	11168
15088	6253	6253	6253
15089	2189	2189	14503
15090	1302	1302	1869
15091	3073	3073	3073
15092	2436	2284	8632
15093	2027	2027	13929
15094	82	82	1622
15095	204	20	14906
15096	6261	293	13124
15097	1015	1015	13739
15098	1413	1413	9603
15099	915	26	9975
15100	248	15	6490
15101	2264	60	13240
15102	254	254	12259
15103	2229	2229	13397
15104	399	6	12269
15105	2928	1	15047
15106	130	6	4534
15107	3367	3367	4956
15108	3511	3511	11268
15109	3677	1806	12355
15110	118	118	12533
15111	399	6	12173
15112	11161	633	11161
15113	5633	2681	5633
15114	6529	6529	6995
15115	306	306	11476
15116	4999	4999	4999
15117	508	423	7271
15118	3144	3144	12385
15119	510	510	11943
15120	533	533	7051
15121	1604	1604	10989
15122	561	26	14475
15123	7525	293	12155
15124	1960	1960	7729
15125	4483	11	4483
15126	568	1	6701
15127	600	1	7732
15128	4065	4065	12453
15129	82	82	7462
15130	4721	4721	4721
15131	9398	2852	9398
15132	6588	1	6588
15133	40	40	5191
15134	15134	15134	3398
15135	1990	1031	1990
15136	1	1	14501
15137	9900	9900	9900
15138	2161	82	2674
15139	113	113	11350
15140	45	1	8387
15141	6457	403	11638
15142	1128	1128	11822
15143	947	947	8703
15144	11	11	11005
15145	312	312	6573
15146	842	842	8835
15147	1288	1288	1288
15148	926	926	7072
15149	80	80	1
15150	3168	3168	11323
15151	1	1	13114
15152	3841	6	14262
15153	1234	695	6048
15154	4866	4866	4866
15155	380	380	13407
15156	15156	15156	3160
15157	4042	4042	9710
15158	3601	3601	3601
15159	5376	37	9275
15160	3189	322	3189
15161	1212	23	2215
15162	374	374	4440
