PID	PGID	SID	PPID
7571	7571	7571	894
7575	3	3	4623
7576	496	496	3783
7577	7577	7577	4073
7578	4	4	6754
7579	4	4	4281
7580	7580	7580	1
7581	3314	4	4388
7582	1335	1335	3876
7583	7583	7583	3999
7584	3	3	4786
7585	2633	2633	2633
7586	3271	3271	6292
7587	1020	1020	1
7588	752	752	4509
7589	3	3	6411
7590	546	546	1748
7591	1390	1390	1390
7592	945	40	7261
7593	1815	445	1815
7594	145	145	3410
7595	1034	4	5743
7596	2106	2106	2106
7597	4218	145	6889
7598	4	4	5737
7599	3768	3768	5685
7600	7600	7600	1108
7601	3242	3242	3242
7602	1086	19	4263
7603	1250	1	6941
7604	135	135	1681
7605	1656	1656	5469
7606	1560	4	1560
7607	1516	3	1
7608	1295	1295	1295
7609	4	4	6725
7610	435	435	4811
7611	4	4	5777
7613	7613	1352	1
7614	4	4	6458
7615	408	198	7361
7616	557	557	4569
7617	7617	7617	6018
7618	7618	7618	1442
7619	4455	4455	4455
7620	5565	1	5565
7621	7621	7621	1
7622	1151	4	2132
7623	799	799	6061
7624	3515	3515	1
7625	686	686	6263
7627	127	127	4226
7628	7628	7628	4153
7629	739	332	7072
7630	5766	5766	1
7631	1443	3	1443
7632	1513	1513	1513
7633	704	1	6948
7634	3	3	7184
7636	722	722	1
7637	7637	494	6706
7638	4965	635	1
7639	598	4	598
7640	3219	3219	3219
7641	2968	2968	1
7642	2789	2789	2789
7646	308	4	6675
7648	4250	90	6712
7649	2397	1288	1
7650	1390	1390	7591
7652	114	1	3398
7653	2397	1288	1
7654	473	4	2277
7655	104	104	925
7656	229	11	1
7657	2470	2470	1
7658	2775	2775	1
7659	1422	4	1
7660	7660	350	7129
7661	350	350	5962
7662	7662	1821	6597
7663	4678	4678	4678
7665	7665	7665	1
7666	756	23	756
7667	264	4	3463
7668	1109	8	3637
7669	2745	2745	2745
7670	264	4	4575
7671	813	813	6464
7672	2940	1374	2940
7673	2831	2831	6884
7674	498	498	5662
7675	7675	7675	3509
7676	19	19	2123
7677	271	1	3405
7678	2381	2381	7537
7679	4467	4	1
7680	4895	4895	1
7683	3721	1	3721
7684	505	1	6551
7685	264	4	2163
7686	3700	4	3700
7688	1166	4	2848
7689	275	275	275
7691	5228	5228	6005
7692	906	4	6896
7693	1282	1282	6470
7694	114	1	2361
7695	55	55	7435
7696	64	4	4768
7697	3499	3499	4532
7698	619	619	3523
7699	1166	4	4815
7700	5668	290	5668
7701	5553	5553	5553
7702	1098	1098	7232
7703	4	4	5942
7704	983	983	1
7705	2954	79	79
7706	741	1	3018
7707	5009	145	5009
7709	354	354	2565
7712	2386	2386	2386
7713	2292	4	2292
7714	4	4	4671
7715	790	790	4237
7716	64	4	1
7717	4311	4311	4311
7718	248	4	1
7719	1273	1273	1273
7720	1712	533	5427
7721	2333	2333	2333
7722	4	4	5774
7723	7723	7723	1
7724	3	3	5638
7725	350	350	6724
7726	2270	2270	4288
7727	1914	75	1914
7728	64	4	4400
7729	472	472	4856
7731	7731	7731	3333
7732	7732	7732	6420
7733	932	932	5049
7734	767	767	5233
7735	7735	1	2793
7736	4305	4305	4305
7737	1	1	2322
7738	790	790	790
7739	40	40	7466
7740	5980	1495	5980
7741	2148	3	2148
7742	779	779	3910
7743	19	19	3706
7746	2947	435	2947
7747	267	267	5034
7748	1527	4	5054
7749	791	791	6791
7750	7750	3	1
7751	2002	8	2002
7752	733	733	6000
7753	4	4	1
7754	40	40	7117
7755	7755	7755	2045
7756	7756	7756	4917
7757	29	29	580
7758	289	289	7185
7759	30	4	6038
7760	113	1	6003
7762	145	145	3525
7763	7763	4	1
7766	2395	2395	2395
7767	213	213	7731
7768	733	733	5384
7769	7769	29	1
7771	408	198	7150
7772	7772	170	7209
7773	983	983	4164
7775	361	361	6467
7776	362	362	362
7777	3	3	7241
7778	350	350	7067
7780	7780	7780	7184
7781	208	4	5985
7782	504	145	1438
7783	680	4	7543
7784	7784	1	2645
7785	1042	389	3126
7786	3690	3690	1
7787	95	95	95
7788	3	3	6552
7789	382	8	4792
7791	794	441	6120
7792	1402	1402	6743
7793	1044	1044	1044
7794	7794	7794	1
7795	4	4	6366
7796	145	145	4684
7797	270	270	5925
7798	1598	19	3671
7799	7799	7799	7406
7800	583	583	5369
7801	7801	7801	5705
7802	7802	4	6908
7803	1520	1520	2944
7804	19	19	1311
7805	1065	1065	1065
7806	3286	3286	3286
7807	1934	1934	3174
7808	504	145	1613
7809	90	4	2423
7811	3908	3908	5338
7812	1	1	2327
7813	1573	1573	1573
7815	1089	1089	1
7816	348	4	1
7817	7817	7817	1845
7818	308	4	6675
7819	240	240	240
7820	1464	4	1464
7821	7821	7821	1370
7822	4	4	5152
7823	7823	7823	1334
7824	4	4	3534
7825	4586	116	4586
7826	7826	7826	1
7827	119	119	7245
7829	780	780	3211
7830	114	1	7207
7831	378	378	4422
7832	422	422	4260
7833	4030	4030	4030
7835	3219	3219	1
7836	283	1	3177
7837	1016	1016	4897
7838	713	1	6236
7839	1120	1	225
7840	114	1	6632
7841	7841	7841	1
7842	7842	7842	7701
7843	267	267	7479
7844	1789	1789	3585
7845	1	1	3478
7846	5620	5620	5620
7847	106	106	6831
7848	4	4	2821
7849	130	130	2887
7851	5009	145	7762
7852	906	4	7297
7853	4	4	3534
7854	4	4	4693
7855	1271	1271	1271
7856	955	40	5435
7857	422	422	2298
7858	603	4	3846
7859	635	635	6200
7860	4175	4175	7145
7861	2448	2448	3586
7862	4359	4359	4359
7863	2191	1073	5192
7864	144	144	1
7865	743	743	743
7866	2123	19	5931
7867	2114	2114	1
7868	1635	1635	1635
7869	1250	1	6941
7870	4662	4662	4662
7871	3072	3072	3072
7873	1349	159	1349
7874	8	8	4249
7875	3409	441	1
7876	1980	1980	1
7877	1570	1570	2440
7878	4974	29	6126
7879	473	4	3686
7880	7880	4234	5561
7881	4	4	4765
7882	317	317	1
7883	4662	4662	7870
7885	2520	2520	6070
7886	7886	7886	7760
7887	289	289	1
7888	113	1	5296
7889	67	67	67
7890	1	1	4231
7892	194	194	1977
7893	3216	3216	3216
7894	3	3	7277
7895	7895	7895	6335
7896	3234	1	3234
7897	7897	3	4798
7898	4	4	4644
7899	115	115	7009
7900	375	375	2154
7901	4	4	3144
7902	7902	4	7852
7903	208	4	3591
7904	208	4	7172
7905	2834	2834	2834
7906	993	993	7389
7907	7907	7907	750
7908	4	4	4952
7909	988	4	988
7910	635	635	6200
7911	4133	4	4133
7912	1445	1445	1445
7913	260	260	1
7914	7914	388	1931
7915	793	793	5391
7916	7916	7916	4172
7917	1455	1455	1455
7918	2243	145	2243
7920	334	334	3551
7922	3914	3914	3914
7923	1019	315	6780
7924	356	31	5522
7925	7925	7925	4783
7926	2356	3	1764
7927	1549	1549	3705
7928	1044	1044	7793
7929	990	990	5171
7930	317	317	1
7931	5691	5691	5691
7933	4	4	1245
7934	3	3	1965
7935	3741	3741	1
7936	138	138	568
7937	789	145	7166
7938	704	1	3609
7939	7939	5999	5999
7940	4	4	466
7941	319	319	7567
7942	1	1	4619
7943	408	198	6496
7944	267	267	3939
7945	2045	2045	2045
7946	4136	4136	7347
7948	7948	7948	7515
7949	4234	4234	5561
7950	3465	1	3465
7951	945	40	7592
7952	7952	714	2857
7953	1016	1016	6101
7954	159	159	4760
7955	435	435	2439
7956	7956	7956	4082
7957	1	1	1
7958	1297	1297	1297
7959	4	4	4023
7960	7960	7960	3586
7961	2448	2448	6150
7962	767	767	3604
7963	4291	4291	6441
7964	7964	7964	3164
7965	5135	5135	7190
7966	1463	1463	5592
7967	2193	2193	3791
7968	278	278	2576
7969	839	1	839
7970	600	55	6459
7972	7972	7972	3483
7973	3109	3109	3109
7974	2420	4	7267
7975	113	1	5795
7976	811	811	1
7977	208	4	5759
7978	546	546	1506
7980	113	1	3365
7981	1656	1656	3195
7982	2291	494	4338
7983	7983	7983	5892
7984	1	1	2900
7985	2243	145	2243
7986	7986	3381	3381
7987	7987	7987	5574
7988	1551	1551	4726
7989	173	23	5278
7990	7990	4	2542
7991	256	4	668
7992	267	267	7843
7993	5000	4	5000
7994	64	4	1
7995	4	4	1380
7996	7996	4	5295
7997	2536	2536	4540
7998	2080	2080	7065
7999	264	4	7307
8000	1722	1722	6595
8001	635	635	3341
8002	1020	1020	1
8003	4	4	7990
8004	170	170	170
8005	1064	145	1064
8006	8006	4	5418
8007	518	518	518
8008	4	4	685
8009	8009	8009	1482
8010	1481	1481	3761
8011	104	104	5673
8012	30	4	5201
8014	666	4	666
8015	6072	6072	6072
8016	8016	8016	7963
8017	215	1	6914
8018	1407	1407	1407
8019	156	156	156
8020	1095	1095	5885
8021	1113	1113	1
8022	279	279	4431
8023	8	8	6721
8025	3183	4	6155
8026	1098	1098	6999
8027	1	1	2354
8028	635	635	4737
8029	4	4	3144
8030	267	267	6853
8031	1	1	4976
8032	4168	396	4168
8033	8033	1299	4827
8034	1469	4	3549
8035	202	202	202
8036	361	361	2727
8037	159	159	1781
8039	113	1	1
8040	4	4	5555
8041	8041	3412	3412
8042	8042	145	3363
8043	1038	1038	1038
8044	704	1	3178
8045	1	1	2997
8046	8046	8046	6194
8047	8047	8047	3914
8048	4849	4	4849
8049	106	106	1
8050	334	334	2458
8051	2730	2730	2730
8052	3335	115	6422
8054	8054	8054	1442
8055	464	464	1158
8056	1	1	7354
8057	8057	270	4620
8058	76	76	1
8059	945	40	3758
8060	5549	5549	7288
8061	64	4	1663
8062	1511	40	3576
8063	145	145	492
8064	104	104	5800
8065	3	3	1947
8066	8066	130	3269
8067	8067	8067	2033
8068	499	499	5069
8069	2090	2090	2090
8071	40	40	1
8072	2045	2045	2045
8073	1634	1634	1634
8074	8074	290	1
8075	8075	1549	2475
8076	680	4	7535
8077	145	145	1268
8079	1186	1186	1186
8080	4199	4	4199
8081	3	3	561
8082	4	4	910
8083	114	1	978
8084	1405	1405	7081
8085	114	1	8045
8087	30	4	5935
8088	2140	2140	2140
8089	3864	3864	3864
8090	8090	90	1
8091	3271	3271	3271
8092	40	40	696
8093	19	19	299
8094	822	822	4558
8095	562	562	562
8096	680	4	5705
8097	5047	5047	5047
8098	793	793	4742
8099	382	8	4378
8100	3430	4	4852
8101	102	102	1
8102	8102	2921	2921
8103	1	1	1
8104	8104	8	1
8105	7375	7375	7375
8106	64	4	7716
8108	5136	441	5136
8109	1089	1089	7815
8110	4	4	2706
8111	1548	1548	1548
8112	1969	1969	3222
8113	3	3	5129
8114	4	4	5608
8115	64	4	7431
8116	3450	3450	1
8117	206	206	4521
8118	278	278	6931
8119	2984	2984	2984
8120	789	145	7937
8121	1	1	6226
8122	8122	267	3939
8123	3186	4	2034
8124	6512	6512	6512
8125	8125	361	2931
8126	1113	1113	1310
8127	319	319	4547
8128	208	4	3973
8129	680	4	7563
8130	76	76	2806
8131	2638	76	2966
8132	1840	968	6254
8133	3768	3768	3768
8134	145	145	4212
8135	8135	8135	588
8136	1468	1468	7216
8137	973	973	3372
8138	254	254	4325
8139	101	101	1
8140	883	1	7548
8141	40	40	288
8144	810	810	810
8145	3459	3459	7438
8146	845	845	6865
8147	90	4	6795
8148	3397	1057	7169
8149	2536	2536	4432
8150	5559	5559	5559
8151	1842	118	1842
8152	8152	361	2931
8153	197	1	7159
8154	1	1	4705
8157	289	289	4551
8158	557	557	1907
8159	8159	8159	4426
8161	8161	8161	3138
8162	1867	1867	7057
8163	2263	4	1
8164	256	256	2902
8165	493	4	2500
8166	338	1	2710
8167	459	459	1
8168	4	4	3777
8169	19	19	1403
8170	1943	19	1
8172	4	4	6684
8173	1252	1252	2873
8175	8175	8175	5783
8178	197	1	5454
8179	8179	82	233
8180	4	4	6366
8181	5091	5091	5091
8182	2245	145	6495
8183	8183	8183	7242
8184	8184	8184	1867
8185	408	198	5208
8186	76	76	2779
8187	4	4	2156
8189	87	1	3667
8190	448	448	6294
8191	1153	1153	6556
8192	278	278	5329
8193	1252	1252	1252
8194	40	40	4186
8195	2545	1710	2545
8196	64	4	4503
8197	64	4	4420
8198	8198	1	8027
8199	319	319	2139
8200	1969	1969	1969
8201	4113	4113	4113
8202	4762	3	3789
8203	19	19	7743
8205	104	104	8011
8206	8206	1	1767
8207	346	346	4135
8209	1370	1370	6404
8210	270	270	2560
8211	4341	4341	4341
8212	8212	8212	4024
8213	313	313	313
8214	661	1	1
8216	4	4	1027
8217	6036	23	6036
8218	578	578	2575
8220	6980	6980	6980
8221	1113	1113	5966
8222	2759	2759	5429
8223	159	159	4541
8224	308	4	5295
8225	1767	1	6344
8226	1073	1073	3524
8227	1337	1337	2510
8228	3803	3803	7349
8229	1637	4	7455
8230	2777	2777	2917
8231	40	40	5771
8232	8232	722	2651
8233	8233	8233	76
8234	2932	2932	2932
8235	1168	3	5750
8236	5038	61	5038
8237	6083	1271	6083
8238	3606	3606	3606
8239	8239	8239	2044
8240	5417	5417	5417
8241	493	4	3484
8242	983	983	6068
8243	267	267	3939
8244	8244	8244	1
8246	8246	124	894
8247	2877	446	7410
8248	786	102	5583
8249	4	4	3964
8250	2106	2106	7596
8251	264	4	4984
8252	64	4	5325
8253	271	1	7677
8255	114	1	258
8257	1593	1593	1593
8258	713	1	2882
8259	2877	446	2877
8260	278	278	7401
8261	40	40	5582
8262	1	1	5560
8263	3186	4	2082
8264	64	4	1
8265	1407	1407	4612
8266	8266	918	4900
8268	764	1	3800
8269	2572	159	7281
8270	8270	8270	6652
8271	3566	388	1
8272	1840	968	5968
8273	1168	3	8235
8274	3722	3722	3722
8276	215	1	8017
8277	1308	1308	1308
8278	8278	8278	2140
8279	2740	2740	2740
8280	1284	1284	1284
8281	3076	1	7054
8282	1333	319	4547
8284	900	1	7468
8285	81	81	81
8286	113	1	640
8287	8287	8287	1441
8288	557	557	1907
8289	1773	1773	4877
8290	4	4	1983
8291	8291	8291	1613
8292	1655	1655	6477
8293	8293	4	468
8294	4	4	6316
8295	4	4	4505
8296	4296	319	8127
8297	173	23	1329
8298	286	286	7319
8299	64	4	8061
8300	2343	2343	4289
8301	206	206	4079
8302	8302	2834	7905
8303	813	813	7014
8304	1321	1	4472
8306	170	170	3804
8307	173	23	3404
8308	8308	318	5742
8309	973	973	6975
8310	1008	619	1491
8311	1838	290	1838
8312	7902	4	1
8313	8313	8313	7169
8314	8314	8314	3287
8315	563	103	563
8316	4291	4291	7463
8317	8317	119	7215
8318	2470	2470	7657
8319	756	23	7666
8320	4862	4862	7263
8321	848	848	848
8322	4	4	5348
8323	8323	102	6248
8324	1	1	3764
8325	8325	8325	4549
8326	722	722	722
8327	2634	2634	4152
8328	1554	1554	4542
8329	1271	1271	1271
8330	208	4	7528
8331	8331	8331	7000
8332	153	153	1
8333	3561	3561	3561
8334	458	458	458
8335	8335	8335	3663
8336	3	3	5195
8337	8337	104	6275
8338	4250	90	6712
8339	1034	4	6873
8340	113	1	6282
8342	1066	799	3454
8343	2830	2830	2830
8344	8344	8344	6503
8345	19	19	19
8346	701	270	4514
8347	1934	1934	1
8349	4022	2395	6329
8351	619	619	3523
8352	1815	445	7593
8353	1195	1	5741
8354	2928	350	6774
8355	2740	2740	8279
8356	2291	494	7982
8357	578	578	4406
8358	14	14	6678
8359	6983	6983	6983
8360	473	4	26
8361	4208	4208	4208
8362	208	4	6997
8363	8363	8363	4493
8364	1037	357	2501
8365	2062	2062	2062
8366	2626	4	2626
8367	1	1	5717
8368	1610	574	3628
8371	806	806	2392
8372	3659	3659	3659
8373	338	1	7146
8374	938	938	938
8375	2120	2120	5159
8376	906	4	3558
8377	8377	8377	5962
8378	1264	1264	5706
8379	8379	3	3601
8380	208	4	8376
8381	3417	3417	5709
8382	87	1	5892
8383	117	117	5798
8384	64	4	8106
8386	87	1	3024
8388	8388	8388	5326
8389	2740	2740	8355
8390	8390	8390	1975
8391	1757	1757	1757
8392	1	1	2982
8393	338	1	1120
8394	2077	2077	1
8395	8395	8395	3813
8396	8396	8396	5452
8397	115	115	5891
8399	1	1	2428
8401	8401	389	3437
8402	319	319	2167
8403	64	4	4112
8404	4849	4	7547
8405	4	4	6582
8406	2840	2840	2840
8407	8407	8407	4716
8408	1773	1773	1773
8409	1034	4	8339
8410	790	790	3032
8411	3	3	1
8412	510	145	6953
8413	5607	4	7122
8414	2470	2470	8318
8415	8415	8415	1945
8416	4	4	2941
8418	3196	3196	3196
8419	929	929	6143
8420	338	1	3993
8421	186	1	1962
8422	290	290	1
8423	1389	389	5641
8424	8	8	6053
8425	1536	1536	1536
8426	170	170	2124
8427	1	1	7521
8428	2777	2777	7328
8429	530	1	7074
8430	114	1	2118
8432	1520	1520	6688
8433	8433	8433	3814
8434	4	4	8405
8435	152	4	1292
8436	4862	4862	7263
8437	8437	822	4558
8439	425	425	425
8440	3219	3219	7068
8441	379	379	1
8442	319	319	8127
8443	929	929	5671
8444	8444	8444	7545
8445	739	332	739
8446	3088	3088	3088
8448	4	4	4023
8449	3109	3109	7973
8450	1057	1057	1057
8451	3300	3300	5940
8452	8452	8452	5525
8453	1680	1680	1680
8454	858	858	3746
8455	206	206	1718
8456	113	1	1492
8457	64	4	5282
8458	1264	1264	6936
8459	4455	4455	4614
8460	8460	4	2866
8461	8461	4	6534
8462	712	712	2943
8464	8464	40	3471
8465	4	4	1234
8466	40	40	8071
8468	1	1	5560
8469	8469	4	2206
8470	3158	3158	6398
8471	4146	4146	4146
8472	208	4	6850
8474	8474	8474	1378
8475	267	267	3198
8476	8476	119	5507
8477	1849	1849	7022
8478	510	145	6519
8479	733	733	7426
8480	95	95	7787
8481	8481	5824	5824
8482	459	459	459
8483	2193	2193	7226
8484	1016	1016	2584
8485	159	159	4723
8486	2387	4	5340
8488	29	29	6126
8489	8489	8489	5578
8490	208	4	7488
8491	271	1	7677
8492	145	145	7851
8493	338	1	6299
8494	1551	1551	4726
8495	4	4	5436
8496	1	1	8045
8497	14	14	4754
8498	990	990	6788
8499	8499	1402	4934
8500	5186	1	4106
8501	40	40	4033
8502	1158	464	8055
8503	8503	4	1
8504	8504	8504	4890
8505	441	441	1957
8506	3459	3459	6417
8507	8507	40	8194
8508	64	4	4503
8509	2297	2297	2297
8510	90	90	90
8511	4	4	4167
8512	1113	1113	4560
8513	64	4	3903
8514	4	4	2941
8515	4	4	1
8517	4	4	7331
8518	64	4	1
8519	2181	2181	2181
8520	4168	396	8032
8521	361	361	5905
8522	1867	1867	8184
8523	546	546	7590
8524	786	102	7031
8526	19	19	1311
8527	19	19	7743
8528	1358	1358	1358
8529	865	865	865
8530	3889	4	1
8531	264	4	7534
8532	1544	1544	6087
8533	8533	8533	690
8534	8534	2777	6162
8535	815	1	2389
8536	76	76	1
8538	8538	8538	5828
8539	4445	4445	4445
8540	4034	4034	4034
8541	4035	4035	4035
8542	704	1	704
8543	90	4	4371
8544	1753	1753	1753
8545	3018	1	3376
8546	8546	3150	3150
8547	1559	1559	1
8548	4	4	8290
8549	206	206	7487
8550	8550	8550	3663
8551	6351	6351	6351
8552	4291	4291	7463
8553	1108	1108	4568
8554	8554	896	6489
8555	1077	1077	6664
8556	4	4	1027
8557	824	4	1
8558	467	467	4842
8560	145	145	1
8562	104	104	6805
8563	8563	8563	1
8564	155	155	1
8565	1113	1113	1
8566	712	712	8462
8567	257	257	257
8568	350	350	5521
8569	2877	446	8247
8570	1034	4	1
8571	8571	8571	5337
8572	3	3	5283
8573	338	1	4945
8574	286	286	4414
8576	1712	533	6323
8577	791	791	791
8578	865	865	865
8579	8579	8579	4921
8580	3109	3109	7973
8581	2777	2777	3444
8582	806	806	1
8583	8583	8583	642
8585	8585	8585	3611
8586	1166	4	7699
8587	4	4	3622
8588	8588	8588	2675
8589	142	142	6897
8590	600	55	5907
8591	2045	2045	7945
8592	8592	8592	3479
8593	2045	2045	8072
8595	1034	4	5482
8596	8596	8596	1916
8597	1422	4	5524
8598	4	4	8263
8599	487	23	3445
8600	206	206	1
8602	1721	279	6767
8603	794	441	4099
8604	104	104	5686
8605	289	289	3916
8608	5353	5353	5353
8609	1049	1049	6669
8610	3987	3987	3987
8611	4	4	2863
8612	932	932	3753
8613	1112	1112	1112
8614	3	3	7561
8615	3	3	856
8616	8616	8616	2933
8617	1109	8	1230
8618	278	278	1981
8619	289	289	289
8620	8620	973	6399
8621	1193	4	2985
8623	743	743	1956
8624	791	791	8577
8625	1513	1513	1513
8626	929	929	6143
8627	5000	4	7993
8628	208	4	1
8629	155	155	8564
8630	3838	3838	4950
8631	278	278	8260
8632	1064	145	1
8633	4	4	1470
8634	76	76	7519
8635	929	929	2965
8636	76	76	5082
8637	4398	8	4398
8638	680	4	7563
8639	8639	8639	8014
8640	4	4	6136
8642	8642	3835	3835
8643	8643	8643	419
8644	119	119	3138
8645	3047	3047	3047
8646	308	4	5379
8647	1454	1454	1
8648	8648	1	8340
8649	1	1	5738
8650	354	354	6789
8651	8651	8651	6023
8652	929	929	6143
8653	1390	1390	4148
8654	2193	2193	7967
8655	382	8	8099
8656	1	1	2900
8657	204	204	1243
8658	1049	1049	8609
8659	3579	3579	3579
8660	64	4	1
8661	215	1	6914
8662	8662	8662	314
8663	64	4	3041
8664	635	635	7505
8665	1362	1362	5218
8666	173	23	4085
8667	4	4	5834
8668	4	4	1
8669	2397	1288	6585
8670	2647	145	2647
8671	3206	3206	3206
8672	5620	5620	5620
8673	155	155	7240
8674	4	4	3577
8675	8675	990	5569
8676	208	4	3443
8677	1969	1969	1969
8678	1039	82	1452
8679	8679	19	1598
8680	8680	932	7504
8681	598	4	3093
8682	8682	766	766
8683	692	4	6575
8684	64	4	3623
8685	8685	8685	7307
8686	8686	8686	1033
8687	290	290	1
8688	213	213	4579
8689	1205	55	5581
8690	8690	8690	4254
8691	2120	2120	8375
8692	5543	5543	5543
8693	680	4	4633
8694	1335	1335	7582
8695	64	4	4768
8696	8696	8696	1480
8697	153	153	8332
8698	7580	7580	7580
8699	4	4	3912
8700	1073	1073	8226
8701	945	40	8059
8702	3	3	1
8703	8703	8703	3845
8704	3043	3043	6883
8705	1348	4	7036
8706	741	1	5036
8707	8707	8707	6578
8708	87	1	3226
8709	264	4	3439
8710	8710	145	4570
8711	4	4	5430
8712	813	813	7671
8713	1469	4	6749
8714	57	57	6769
8715	3	3	5727
8716	87	1	1
8717	208	4	5759
8718	5067	5067	5067
8720	8720	3	5540
8721	743	743	2896
8722	3223	3223	3223
8723	945	40	8059
8724	2077	2077	8394
8725	1836	1836	5442
8726	3651	3651	5839
8727	6023	6023	6023
8728	2203	818	5790
8729	4	4	5777
8730	2203	818	5790
8731	64	4	6372
8732	1638	1638	1638
8733	2516	4	2516
8734	119	119	6262
8735	909	909	6902
8738	40	40	2241
8739	8739	8739	6746
8740	317	317	5023
8741	206	206	5414
8742	2191	2191	2191
8743	159	159	1714
8744	145	145	4999
8745	680	4	1678
8746	8746	8746	8181
8747	1026	1026	1026
8748	64	4	8695
8749	64	4	453
8750	1	1	7984
8751	5511	1	5511
8752	7429	7429	7429
8753	64	4	6950
8754	3158	3158	8470
8755	1057	1057	4286
8756	248	4	850
8757	3	3	2522
8758	932	932	3613
8759	4	4	7134
8760	3089	3089	3089
8761	557	557	5292
8762	713	1	2454
8763	1384	1384	1384
8764	546	546	2986
8765	1349	159	7873
8766	4862	4862	8320
8767	1	1	3266
8768	8768	396	8520
8769	3	3	1
8770	2263	4	2263
8771	1635	1635	7868
8772	1080	75	8563
8773	2470	2470	1
8774	3	3	2741
8775	8775	3109	3109
8776	1113	1113	8221
8777	329	4	329
8778	5135	5135	7965
8779	694	694	3500
8780	1379	1379	5982
8781	354	354	2320
8782	4274	4274	4274
8783	90	4	8147
8785	19	19	4123
8786	14	14	7114
8787	1	1	8340
8788	8788	8788	5329
8789	124	124	6596
8790	64	4	4420
8791	8791	8791	4341
8792	8792	8792	836
8793	1132	1132	6872
8794	2842	2842	2842
8796	4196	4	4196
8797	348	4	6977
8798	8798	2140	2140
8799	408	198	5757
8800	3	3	2586
8801	887	887	5335
8802	810	810	8144
8803	794	441	1986
8804	5610	3362	3362
8806	1	1	1
8807	578	578	2508
8808	1938	1938	1938
8809	945	40	945
8810	767	767	4738
8812	213	213	6269
8813	8813	279	8022
8814	154	4	6535
8815	90	4	8783
8816	3	3	2797
8817	30	4	1249
8818	4015	4015	1
8819	824	4	1312
8820	208	4	2709
8821	1	1	2502
8822	8822	1	6632
8823	2777	2777	2777
8824	4291	4291	8316
8826	5449	5449	5449
8828	289	289	8157
8829	5947	256	5947
8830	1969	1969	8677
8831	8831	8831	5525
8833	8833	1	5262
8834	8834	334	7379
8836	501	1	501
8837	115	115	4698
8838	858	858	8454
8839	4	4	5791
8840	1034	4	7306
8841	2737	2737	2737
8842	1020	1020	1
8843	5807	5807	5807
8844	8844	8844	8804
8845	1013	361	1013
8846	375	375	6987
8847	4236	4	1
8848	2008	2008	2008
8849	106	106	5943
8850	1594	1594	6939
8851	701	270	6445
8852	4	4	7578
8853	2620	2620	7422
8854	4234	4234	1
8855	2769	2769	2769
8856	145	145	5068
8857	101	101	4132
8858	1	1	4731
8859	1039	82	1452
8860	1	1	2864
8861	19	19	4660
8862	1	1	3798
8863	824	4	7043
8864	278	278	1981
8865	3	3	1
8866	642	4	642
8867	780	780	2636
8868	90	4	8815
8869	1419	1419	4072
8870	4613	4613	5961
8871	378	378	4422
8872	1920	1920	6609
8873	319	319	1
8874	1840	968	7201
8875	8875	8875	8372
8876	4	4	6730
8877	5067	5067	5067
8878	3242	3242	7107
8879	8879	40	1
8880	348	4	3963
8881	6439	1136	6439
8882	313	313	313
8883	279	279	1160
8884	4	4	176
8885	1	1	2869
8886	75	75	75
8887	4879	4879	4879
8888	206	206	8117
8889	794	441	3350
8890	4357	4357	4357
8891	233	82	1039
8892	29	29	7769
8893	4	4	2268
8894	1004	1004	1004
8895	4921	874	4921
8896	113	1	2983
8897	3	3	7128
8898	6955	4	6955
8899	8899	8899	5579
8900	8900	8900	6790
8901	3	3	8065
8902	317	317	1162
8903	1337	1337	2510
8904	963	4	963
8905	4	4	4739
8906	2173	1	2173
8907	945	40	8059
8908	8908	8908	6569
8909	8909	8909	6086
8910	4203	4	4203
8911	19	19	5805
8912	714	714	2857
8914	40	40	1625
8915	278	278	1820
8916	4	4	8515
8918	5620	5620	8672
8919	1594	1594	4948
8920	1	1	4447
8921	289	289	8619
8922	29	29	7769
8923	5672	5672	5672
8924	264	4	6756
8925	155	155	8564
8926	8926	8926	2377
8927	145	145	6024
8928	408	198	3421
8929	8377	8377	8377
8930	3	3	4623
8931	95	95	4239
8932	1	1	3091
8933	2024	2024	5780
8934	1	1	6982
8935	8935	4	1922
8936	8377	8377	8929
8937	104	104	6275
8938	619	619	6271
8939	8939	8939	5034
8940	319	319	8127
8941	248	4	8756
8942	30	4	2527
8943	113	1	6578
8944	64	4	8384
8945	145	145	4656
8946	578	578	2575
8947	3038	3038	3038
8948	680	4	8129
8949	1402	1402	5914
8951	8951	5999	5999
8952	5096	5096	5096
8953	2988	2988	2988
8954	3082	4	3082
8955	4	4	1
8956	493	4	1974
8957	493	4	7858
8958	3081	3081	3081
8959	3025	3025	3025
8960	1	1	6663
8961	822	822	6067
8962	4	4	7853
8963	4750	4750	4750
8964	87	1	7153
8965	4395	4395	4395
8966	932	932	5357
8967	1	1	6503
8968	1	1	728
8969	267	267	7944
8970	1694	1694	1
8971	7360	7360	7360
8972	1	1	461
8973	4994	1089	1
8974	1845	40	1845
8975	223	223	6542
8976	768	317	2255
8977	1086	19	1
8978	6479	1824	6479
8979	8979	8979	224
8980	4332	4332	6473
8981	4234	4234	5561
8982	8982	4	4844
8983	3838	3838	4950
8984	913	913	1
8985	4	4	8640
8986	3738	3738	3738
8987	779	779	6415
8988	8988	303	4310
8990	19	19	1435
8991	3	3	1302
8993	1757	1757	1757
8994	64	4	8096
