PID	PGID	SID	PPID
6896	4730	4730	4730
6897	2046	2046	5218
6898	451	451	451
6899	11	11	4722
6900	11	11	1468
6901	115	115	3641
6902	2846	2846	5314
6903	11	11	1429
6904	187	187	187
6905	83	83	6146
6906	2328	2328	2328
6907	118	118	635
6908	1246	1246	1246
6909	24	11	4028
6910	3282	3282	3463
6911	1419	1419	1419
6912	11	11	759
6913	4	4	4576
6914	938	938	2029
6915	121	4	4987
6916	616	616	6251
6917	11	11	3495
6918	307	307	4142
6919	2714	11	928
6920	173	173	4525
6921	11	11	1081
6922	860	860	3956
6923	833	833	5490
6924	2446	71	2446
6925	5485	5485	5485
6926	307	307	6474
6927	3412	838	3412
6928	11	11	3596
6929	860	860	860
6930	216	11	2949
6931	83	83	2805
6932	3989	11	3989
6933	40	40	4928
6934	1456	1456	5709
6935	139	1	3864
6936	11	11	2635
6937	298	298	6775
6938	955	955	5065
6939	4	4	1
6940	1425	1425	1425
6941	3230	817	1
6942	1303	1303	1303
6943	5	5	5270
6944	2395	91	6101
6945	220	220	5254
6946	307	307	5720
6947	166	166	6605
6948	33	33	6256
6949	400	400	2583
6950	318	318	5027
6951	11	11	3691
6952	371	371	371
6953	1617	1617	5033
6954	6954	6954	6201
6955	1557	11	4937
6956	625	625	4251
6957	1754	71	5214
6958	3341	178	6612
6959	2321	2321	2321
6960	391	4	6828
6961	757	757	3272
6962	3839	641	6527
6963	5	5	4417
6964	16	16	918
6965	3642	11	3642
6966	896	896	3539
6967	16	16	6555
6968	3700	3700	3700
6969	171	4	5842
6970	6970	76	2099
6971	4	4	4954
6972	1398	1398	2214
6973	100	100	5680
6974	3585	3585	3585
6975	1048	115	3250
6976	4	4	2826
6977	33	33	5947
6978	860	860	6929
6979	11	11	6343
6980	126	126	6593
6981	1100	125	3767
6982	171	171	171
6983	18	18	659
6984	1859	1859	5275
6985	556	556	6744
6986	2422	2422	2422
6987	114	11	6606
6988	27	27	4037
6989	2344	2344	5468
6990	61	4	6089
6991	5200	5200	5200
6992	460	460	3959
6993	8	8	1606
6994	53	4	1058
6995	125	125	6311
6996	2920	11	4701
6997	6565	6565	6788
6998	71	71	1810
6999	3615	100	5731
7000	4	4	2597
7001	2136	2136	2136
7002	83	83	2838
7003	4	4	4398
7004	331	331	4853
7005	1499	4	6172
7006	45	4	6017
7007	23	23	453
7008	115	115	6901
7009	1052	611	2515
7010	6	4	1826
7011	3962	3962	3962
7012	2724	4	5349
7013	2076	2076	2076
7014	6	4	6143
7015	782	782	3402
7016	5584	2078	5584
7017	2278	2278	4977
7018	229	229	2286
7019	61	4	4055
7020	11	11	4976
7021	1415	1415	6702
7022	1733	11	4109
7023	290	290	3877
7024	63	63	6182
7025	5976	5976	5976
7026	6	4	364
7027	11	11	5484
7028	74	74	5071
7029	1487	4	1487
7030	23	23	453
7031	24	11	1851
7032	2	2	6360
7033	1362	4	6384
7034	1419	1419	1419
7035	182	11	5395
7036	723	584	2694
7037	74	74	1253
7038	68	11	985
7039	63	63	7024
7040	2287	2287	5347
7041	4248	4248	5881
7042	727	727	2466
7043	8	8	1606
7044	973	1	973
7045	1234	1234	5060
7046	565	565	5673
7047	836	31	836
7048	2242	2242	2242
7049	5200	5200	6991
7050	90	90	90
7051	943	943	943
7052	3853	3853	5343
7053	585	585	5843
7054	40	40	4895
7055	2478	2478	2478
7056	24	11	6177
7057	833	833	5960
7058	220	220	6389
7059	7059	11	149
7060	3648	40	1750
7061	11	11	494
7062	3104	906	5645
7063	1980	1980	1980
7064	792	792	792
7065	11	11	4581
7066	469	469	1916
7067	216	11	1388
7068	431	4	5182
7069	114	11	5153
7070	3917	2648	3917
7071	212	170	6158
7072	3030	204	3030
7073	11	11	6249
7074	2642	5	6684
7075	2141	2141	2141
7076	188	71	6515
7077	11	11	970
7078	133	133	4249
7079	229	229	2286
7080	380	71	6068
7081	2282	2282	3779
7082	11	11	5759
7083	203	203	5249
7084	3233	4	6789
7085	24	11	7031
7086	1184	11	3073
7087	3615	100	6999
7088	3695	3695	6658
7089	11	11	2204
7090	2130	2130	2130
7091	4	4	5210
7092	4	4	562
7093	3825	3825	3825
7094	619	619	619
7095	11	11	3038
7096	551	5	6804
7097	5	5	3527
7098	757	757	6961
7099	290	290	3910
7100	100	100	6318
7101	1151	4	6861
7102	1152	1152	5924
7103	5	5	4714
7104	3893	2463	4676
7105	7105	11	1935
7106	1374	886	6741
7107	1300	1300	1300
7108	63	63	7024
7109	11	11	4128
7110	115	115	3844
7111	3108	3108	3108
7112	477	4	4806
7113	74	74	2995
7114	3119	3119	3119
7115	3131	370	4781
7116	24	11	1851
7117	1070	4	2489
7118	773	773	6090
7119	2145	2145	4304
7120	1398	1398	1725
7121	772	772	2652
7122	16	16	6547
7123	698	698	5952
7124	5406	2085	5406
7125	114	11	7069
7126	1	1	1962
7127	3025	3025	3025
7128	1776	1776	3763
7129	689	689	3120
7130	91	91	4810
7131	18	18	1083
7132	68	11	2073
7133	53	4	3629
7134	18	18	6494
7135	39	39	690
7136	2034	2034	2034
7137	5851	100	5851
7138	2720	605	6478
7139	2879	11	2879
7140	11	11	2204
7141	11	11	5403
7142	486	4	486
7143	1306	1306	5133
7144	3221	83	3221
7146	1290	1290	5986
7147	3318	3318	5273
7148	4898	791	4898
7149	244	4	3460
7150	2401	2401	2401
7151	2106	4	6501
7152	170	170	6823
7153	11	11	2112
7154	1901	1398	3835
7155	3149	3149	3960
7156	846	4	3832
7157	3795	1	3795
7158	2046	2046	2046
7159	1100	125	4145
7160	2328	2328	2328
7161	945	945	4851
7162	7162	7162	5085
7163	3461	228	3461
7164	727	727	1493
7166	27	27	5431
7167	2236	2236	6222
7169	1188	1188	2163
7170	2740	2740	2740
7171	4	4	3339
7172	1942	1942	1942
7173	1052	611	6168
7174	115	115	4069
7175	229	229	1762
7177	1036	1036	5632
7178	846	4	1070
7179	7179	7179	3212
7180	1095	11	1095
7181	3453	3453	3453
7182	25	25	1868
7183	1362	4	4376
7184	2102	4	2690
7185	464	71	2187
7186	3235	1312	3235
7187	773	773	7118
7188	2287	2287	6749
7189	4	4	5741
7190	1205	621	6364
7191	45	4	6488
7192	727	727	1493
7193	171	171	6131
7194	854	854	854
7195	4	4	4942
7196	83	83	5803
7197	1826	4	5640
7198	440	440	4381
7199	5934	5934	5934
7200	2734	71	2734
7201	868	2	868
7202	4790	4790	4790
7203	229	229	1762
7204	571	571	571
7205	4	4	6551
7206	6015	6015	6015
7207	1891	1259	4335
7208	24	11	7031
7209	2710	2710	2710
7210	2842	2842	2842
7211	6	4	4901
7212	188	71	3706
7213	641	641	4115
7214	104	11	3922
7215	515	11	3423
7216	71	71	6154
7217	469	469	1916
7218	11	11	7077
7219	1154	1154	5377
7220	2594	2594	2594
7221	1419	1419	3403
7222	1987	1987	5985
7223	868	2	868
7224	2022	2022	6646
7225	91	91	2546
7226	1259	1259	1259
7227	3256	3256	5889
7228	11	11	1236
7229	11	11	5964
7230	642	642	642
7231	3059	3059	4540
7232	11	11	3889
7233	4358	4358	4358
7234	440	440	7198
7235	3221	83	7144
7236	1070	4	6714
7237	2740	2740	7170
7238	469	469	4117
7239	1090	1090	1737
7240	4	4	2043
7241	171	4	3285
7242	2626	71	2626
7243	196	31	196
7244	24	11	2624
7245	71	71	2555
7246	1846	1846	2351
7247	53	4	1263
7248	11	11	1041
7249	2323	2323	2323
7250	1543	1543	1543
7251	2910	189	4721
7252	464	71	6215
7253	23	23	1504
7254	188	71	4634
7255	1030	1030	1030
7256	53	4	2400
7257	830	11	5561
7258	2085	2085	2085
7259	4288	11	5941
7260	11	11	5281
7261	5862	5862	5862
7262	1090	1090	6757
7263	2003	2003	2003
7264	300	4	411
7265	912	912	4839
7266	298	298	2681
7267	3945	71	3945
7268	109	4	4644
7269	565	565	3117
7270	5	5	4442
7271	54	11	3625
7272	11	11	3596
7274	702	284	702
7275	1604	1604	4940
7276	5986	5986	5986
7277	189	14	5167
7278	1079	1079	1079
7279	115	115	4809
7280	2639	95	2639
7281	1048	1048	1048
7282	1296	1296	4848
7283	2619	2619	5150
7284	51	51	6058
7285	171	4	2722
7286	6	4	6151
7287	380	71	6294
7288	3479	11	3479
7289	54	54	2787
7290	786	786	3234
7291	308	4	3228
7292	1214	1214	5299
7293	3104	906	2202
7294	24	11	6867
7295	414	43	414
7296	911	911	911
7297	3191	3191	3191
7298	5	5	6388
7299	2524	2524	5536
7300	1641	1641	5577
7301	2347	2347	2347
7302	168	2	368
7303	5730	5730	5730
7304	1826	4	4580
7305	52	52	6808
7306	84	84	3094
7307	4	4	7240
7308	701	71	701
7309	1016	63	5046
7310	619	619	619
7311	173	173	2017
7312	115	115	6263
7313	2667	2667	2667
7314	108	108	3894
7315	3154	457	3154
7316	4	4	2577
7317	1949	1949	1949
7318	1419	1419	3652
7319	1488	131	1488
7320	11	11	2112
7321	11	11	5510
7322	11	11	1615
7323	18	18	4751
7324	3839	641	6312
7325	243	243	243
7326	689	689	7129
7327	74	74	6265
7328	2003	2003	2003
7329	2991	2991	2991
7330	1293	1293	3458
7331	681	1	4973
7332	24	11	7085
7333	151	151	6781
7334	641	641	4115
7335	49	49	49
7336	3351	3351	6862
7337	229	229	229
7338	515	11	4202
7339	482	482	1715
7340	369	369	3572
7341	6	4	3283
7342	14	14	626
7343	91	91	4105
7344	74	74	3666
7345	6	4	462
7346	253	253	439
7347	1643	1643	1643
7348	3853	3853	6623
7349	128	4	3007
7350	5	5	3527
7351	2496	2496	2496
7352	4040	4040	4040
7353	3839	641	6527
7354	565	565	5673
7355	5679	5679	5679
7356	4	4	2964
7357	2335	4	6349
7358	11	11	1081
7359	3448	3448	3448
7360	6003	6003	6003
