PID	PGID	SID	PPID
5698	5698	5698	3708
5699	3896	3896	3896
5700	2468	2468	2468
5701	9	3	258
5702	5702	1241	2644
5703	1	1	3664
5704	7127	580	5309
5705	635	635	635
5707	15	15	3052
5708	6849	16	16
5709	74	74	4313
5710	1614	1614	1614
5711	617	617	1
5712	11	11	2084
5713	710	3	1
5714	5714	99	3034
5715	181	3	1506
5717	6	3	3042
5718	1429	185	3431
5719	1710	3	4109
5721	27	27	5358
5722	5722	5722	1
5723	201	201	3536
5724	241	241	2067
5725	9	3	2249
5726	227	227	1026
5728	214	11	3907
5729	3	3	3442
5730	700	700	4263
5731	9	3	1
5732	22	22	2967
5733	462	462	462
5734	4431	4431	4431
5735	4	4	4753
5736	975	4	2117
5737	1329	3	4775
5738	390	390	1
5741	1438	1438	4411
5742	329	82	1097
5743	27	27	4704
5744	215	3	5630
5746	1492	1492	1
5747	913	3	3883
5748	405	3	5375
5749	5749	630	2785
5750	1657	1657	5576
5751	993	3	84
5752	5752	3	3417
5753	1251	3	4183
5754	1178	583	1
5755	1717	74	1717
5756	279	279	3198
5757	985	3	1857
5758	55	55	3802
5759	3	3	5183
5760	4384	4384	4384
5761	374	374	3255
5762	176	176	3101
5763	747	15	3670
5764	9	3	601
5765	235	235	1
5766	82	82	3798
5767	1637	3	3356
5768	176	176	5519
5769	562	562	2486
5770	2064	465	4295
5771	279	279	4029
5773	1033	55	4397
5774	66	66	5191
5776	1044	3	3826
5777	5777	5777	3682
5778	2379	2379	2379
5780	6	3	2557
5781	117	117	4057
5782	20	20	5681
5783	308	308	3460
5784	201	201	4868
5785	2374	388	3634
5786	5786	5786	1494
5787	520	520	520
5788	55	55	1136
5789	1693	219	3423
5790	127	127	1253
5791	2656	129	1
5792	470	470	470
5793	1767	1767	4451
5794	241	241	5107
5796	985	3	1
5798	642	642	2924
5799	491	15	491
5800	294	294	1
5801	9	3	3218
5802	263	263	1806
5803	263	263	4599
5804	794	794	794
5805	9	3	2027
5806	546	546	2834
5807	2358	518	1
5808	2518	55	2518
5809	5809	5809	4948
5810	922	922	5417
5811	1499	15	4872
5812	444	3	1509
5813	1744	1744	4381
5814	1044	3	5443
5815	2002	82	3029
5816	5816	5816	2792
5817	5817	5817	1
5818	3141	3141	3141
5819	15	15	1052
5820	321	321	898
5821	798	798	3678
5822	5822	5822	4159
5823	5823	186	3746
5824	15	15	1
5826	5826	12	4486
5827	5827	5827	4355
5828	5828	5828	3984
5829	5829	141	5579
5830	452	452	5296
5831	249	249	397
5832	3363	3	1
5833	9	3	4051
5834	316	55	379
5835	571	12	2275
5836	4060	4060	4060
5837	373	15	2153
5838	1800	1800	1
5839	4131	4131	4131
5840	1091	1091	5481
5841	3053	150	5402
5843	1930	3	1930
5844	1980	1980	4194
5845	970	970	1
5846	1735	1735	1735
5847	3	3	2305
5848	6	3	1375
5849	5849	5849	1078
5850	2193	1374	5577
5851	254	254	3117
5852	257	257	1137
5854	617	617	1
5855	3646	3646	4711
5856	3331	43	3331
5857	1033	55	1033
5858	5858	1657	2615
5859	5859	5859	1056
5860	596	596	5437
5861	3600	3600	3600
5862	15	15	1
5863	5863	230	2522
5864	5864	5864	3800
5865	3	3	2961
5866	9	3	2753
5867	608	608	608
5868	82	82	5370
5869	3372	465	3372
5870	4817	4817	4817
5871	9	3	4793
5872	491	15	5799
5873	5873	7	1971
5875	2535	2535	4135
5876	5876	15	4969
5877	2871	31	2871
5878	2509	2509	5497
5879	315	315	3916
5880	2758	2758	2758
5881	3669	31	3669
5882	5882	5882	1709
5883	185	185	185
5884	5884	5884	4124
5885	486	82	3072
5886	5886	3	3406
5887	5887	27	5260
5888	4149	3	4149
5889	1106	4	4509
5890	74	74	3840
5892	951	951	5297
5893	3065	4	2162
5894	5894	5894	3148
5895	798	798	4901
5897	1819	1819	1
5898	2717	2717	2717
5899	700	700	4263
5900	3856	3856	3856
5901	170	170	2069
5902	11	11	1539
5903	4191	4191	4191
5904	15	15	1052
5905	5905	784	784
5906	2164	22	2164
5907	1276	1276	1276
5908	1980	1980	5844
5910	363	363	4538
5911	5911	72	3860
5912	5912	5912	2564
5913	27	27	1
5914	3030	3030	3030
5915	129	129	2240
5916	11	11	2163
5917	309	3	2215
5918	5918	5918	1097
5919	747	15	4861
5920	747	15	3949
5921	431	87	1071
5922	186	186	1866
5923	5923	5923	2744
5924	959	959	5147
5925	617	617	617
5926	254	254	1300
5928	1235	1235	1235
5929	1596	3	3694
5931	52	52	5278
5932	3669	31	3669
5933	5933	2509	1
5934	263	263	1125
5936	4040	3	3008
5937	3262	4	4756
5938	16	16	3139
5939	3459	3459	5462
5940	905	905	3058
5941	986	986	1
5942	1427	721	1427
5943	5943	3	4372
5944	660	660	1
5945	649	649	1928
5946	663	663	2087
5947	5947	1774	1774
5948	630	630	5749
5949	698	698	3901
5950	861	861	1
5951	4716	4716	4716
5952	3566	186	3566
5953	4918	1438	4918
5954	4612	4612	4612
5955	5955	201	2436
5956	5956	5956	3434
5957	1494	1494	1494
5958	9	3	5378
5959	845	3	5266
5960	741	741	2824
5961	4384	4384	4384
5962	241	241	1
5963	1439	279	1439
5965	5965	5965	3589
5966	5966	2965	5485
5967	66	66	4247
5968	436	436	1
5969	5969	1906	4231
5970	186	186	245
5971	1790	1164	2867
5972	514	514	2661
5973	87	87	2646
5974	55	55	3744
5975	546	546	2834
5976	219	219	4346
5977	2001	3	2001
5978	5978	291	1987
5979	1	1	2055
5980	1044	3	332
5981	27	27	3793
5982	571	12	3568
5983	4233	4233	4233
5984	5984	15	1982
5985	1230	1230	3451
5986	27	27	3849
5987	2169	2169	2169
5988	99	99	1
5989	1571	263	5803
5990	1525	1525	5864
5991	6	3	4544
5992	1	1	1848
5993	9	3	3442
5994	5994	5994	1470
5995	1032	55	2805
5996	470	470	470
5997	308	308	308
5998	6	3	5300
5999	883	80	883
6000	1571	263	5453
6001	208	15	4592
6002	2343	3	2343
6003	74	74	2842
6004	308	308	5783
6005	55	55	55
6006	1164	1164	1164
6007	3	3	1
6008	2050	1189	1189
6009	1622	3	1622
6010	803	803	3466
6012	3	3	4795
6013	6013	6013	2754
6014	329	82	2306
6015	863	863	4272
6016	486	82	3072
6017	27	27	5432
6018	1788	1788	4022
6019	128	3	424
6020	1887	1887	1887
6021	2324	169	5359
6022	6022	6022	2418
6023	3	3	2428
6024	505	3	2994
6025	27	27	5265
6026	2358	518	2358
6027	3	3	875
6028	3886	3886	3886
6029	1693	219	3423
6030	6030	844	844
6031	3	3	146
6032	222	12	2962
6033	108	108	1
6035	345	3	336
6036	15	15	3236
6037	6	3	5552
6038	3	3	2907
6039	308	308	5783
6040	1438	1438	5741
6041	4040	3	4841
6042	27	27	5691
6044	3459	3459	3675
6046	1812	1812	3594
6048	747	15	1
6049	6	3	4266
6050	246	246	246
6051	74	74	3294
6052	546	546	4463
6053	714	714	1
6054	224	224	3395
6055	652	652	3142
6056	436	436	1
6057	358	358	2666
6058	562	562	5769
6059	2758	2758	2758
6060	6060	433	835
6061	55	55	683
6062	3	3	2747
6063	353	353	1
6064	142	4	1
6065	833	3	4382
6066	1573	1573	1573
6067	358	358	2402
6068	1047	1047	1047
6069	470	470	470
6070	74	74	1
6072	87	87	618
6073	3141	3141	5818
6074	2085	2085	2085
6075	714	714	2195
6076	6076	254	2223
6077	9	3	1
6078	6078	700	5730
6079	4	4	4715
6080	27	27	1
6081	2115	12	2115
6082	201	201	3536
6083	4384	4384	4384
6084	82	82	5130
6085	431	87	4331
6086	844	844	6030
6087	3660	3660	3660
6088	170	170	3816
6089	652	652	4520
6090	3668	4	3668
6091	1019	1019	1019
6092	6	3	5998
6093	444	3	1509
6094	4	4	1654
6095	39	39	2944
6096	232	232	1647
6097	4	4	1
6098	2605	2605	2605
6099	6099	6099	1037
6100	125	125	1
6101	4553	3	4553
6102	834	4	834
6103	3	3	1274
6104	74	74	5755
6105	55	55	3120
6106	656	656	3625
6107	82	82	1
6108	630	630	2772
6109	4	4	906
6110	9	3	1875
6113	798	798	5895
6114	3806	2722	3806
6115	170	170	5211
6116	27	27	1619
6117	227	227	3367
6118	289	289	1863
6119	235	3	2367
6120	6120	3	6101
6121	103	3	1
6122	6122	6122	4483
6123	6123	6123	4958
6124	2838	2838	2838
6125	20	20	2294
6126	486	82	1612
6127	3886	3886	6028
6129	1744	1744	4922
6131	3	3	1695
6132	176	176	4299
6133	6133	3	1597
6134	484	3	5659
6135	486	82	1
6136	4	4	2641
6137	2650	550	3088
6138	3203	3203	3203
6139	80	80	1007
6140	364	364	2935
6141	214	11	5728
6142	2293	2293	2293
6143	710	3	1
6144	6	3	5115
6145	1976	1976	5251
6146	170	170	5901
6147	461	461	5466
6149	1037	7	1037
6150	3493	3493	3493
6151	87	87	5921
6152	903	903	903
6153	6153	6153	4437
6154	102	12	2968
6155	6155	74	4844
6157	819	27	509
6158	6158	6158	3678
6159	6159	6159	2281
6160	695	695	4874
6161	6161	6161	2391
6162	2691	2691	1
6163	1916	1916	1916
6165	3459	3459	4443
6166	922	922	5417
6167	1916	1916	3817
6168	1499	15	4607
6169	6169	3	3915
6170	6170	6170	2837
6171	2064	465	5544
6172	793	241	1
6173	1333	1333	1333
6174	620	620	620
6175	486	82	6126
6176	296	3	5057
6177	4969	15	2999
6178	586	11	5528
6179	2330	2330	2330
6180	11	11	2741
6181	6	3	4341
6182	1429	185	3431
6183	327	327	327
6184	20	20	5912
6185	477	477	4518
6186	6186	6186	5312
6187	700	700	5730
6188	833	3	4334
6189	9	3	4627
6190	4	4	4424
6191	263	263	1
6192	55	55	1215
6193	1	1	5650
6194	630	630	4293
6195	55	55	1275
6196	603	603	603
6197	624	87	3903
6198	6198	6198	5878
6199	624	87	3903
6200	550	550	2232
6201	6201	6201	2650
6202	1033	55	4461
6203	3	3	724
6204	122	122	1
6206	915	122	915
6207	176	176	3101
6208	4323	4323	4323
6209	630	630	3209
6210	3157	3157	1
6211	508	43	5153
6212	678	678	3872
6213	452	452	5296
6214	11	11	3721
6215	27	27	4238
6216	529	529	5146
6217	1785	1785	5150
6219	66	66	3418
6220	1400	56	4171
6221	614	614	885
6222	557	557	1
6223	20	20	6184
6224	4700	4700	4700
6226	1	1	1301
6227	596	596	5860
6228	1435	1435	5567
6229	373	15	1849
6230	419	419	419
6231	4004	66	3560
6232	928	928	4506
6233	6233	6233	1767
6234	3157	3157	1
6235	6235	6235	3345
6236	6	3	5117
6237	168	168	5406
6238	1638	1638	1638
6239	2225	2225	3416
6240	82	82	4344
6241	15	15	3052
6243	279	279	4656
6244	1542	1542	1
6246	3569	414	3569
6247	6247	6247	4171
6248	181	3	1
6249	4060	4060	5836
6250	6250	6250	85
6251	3686	3686	3686
6252	2035	2035	2035
6253	1748	3	5135
6254	377	377	377
6255	1787	1787	1787
6256	452	452	452
6257	4960	4960	4960
6258	2327	3	4904
6259	230	230	4217
6260	191	191	3813
6261	1606	1606	4405
6262	388	388	5328
6263	2014	667	2736
6264	186	186	4766
6265	2050	1189	3184
6266	1000	1000	1000
6267	3397	15	3397
6268	1423	1423	2264
6269	2702	3	2702
6270	235	3	1048
6271	95	95	5258
6272	4978	4978	4978
6273	2210	27	2210
6274	1637	3	4119
6275	32	4	597
6276	1777	129	5128
6277	9	3	2283
6278	74	74	4887
6279	652	652	1163
6280	4060	4060	5836
6281	3	3	4841
6282	27	27	5913
6283	1731	1731	1731
6284	6284	6284	2613
6285	3	3	647
6286	714	714	1
6288	75	75	75
6289	1076	105	5008
6290	470	470	6069
6291	2890	298	3792
6292	635	635	5705
6293	546	546	904
6294	6294	3107	3107
6295	6295	986	4279
6296	2991	55	3601
6297	985	3	4137
6298	6	3	3888
6299	798	798	3678
6300	249	249	3469
6301	15	15	1
6302	6	3	954
6303	6303	6303	1780
6304	2878	2878	5036
6305	3	3	5615
6306	4131	4131	4131
6307	3871	433	3871
6308	55	55	1275
6309	4081	4081	4081
6310	155	3	2863
6311	1	1	1892
6312	298	298	3425
6313	6	3	2954
6314	1288	69	4470
6315	4033	4033	4033
6317	108	108	6033
6318	74	74	3840
6320	6320	3934	3934
6321	169	169	3677
6322	27	27	5986
6323	3	3	2106
6324	1887	1887	6020
6325	186	186	1866
6326	562	562	2578
6327	4040	3	6041
6328	4	4	4018
6329	370	370	1
6330	15	15	4355
6331	3612	3	3612
6332	356	3	356
6333	6333	1906	4099
6334	562	562	4813
6335	22	22	4939
6336	81	81	1664
6338	2779	5	2779
6339	2919	2919	2919
6340	4969	15	5876
6341	249	249	805
6342	1756	1756	1756
6343	903	903	3047
6344	562	562	2486
6345	4	4	1654
6346	844	844	6086
6347	1966	1966	2494
6348	345	3	2886
6349	2339	81	2339
6350	263	263	2593
6351	74	74	1
6352	3806	2722	6114
6353	6353	6353	3512
6354	9	3	2283
6355	2260	1	1
6356	798	798	6158
6357	2064	465	5270
6358	315	315	3916
6359	6359	6359	3921
6360	222	12	159
6361	241	241	3408
6362	4081	4081	4081
6363	55	55	2416
6364	2960	2960	2960
6365	1044	3	1044
6366	1715	1715	1715
6367	398	398	3608
6368	222	12	2962
6369	324	324	4185
6370	6370	6370	5073
6371	1	1	4774
6372	5994	5994	5994
6373	74	74	1
6374	15	15	85
6375	103	3	5832
6376	4	4	5247
6377	527	527	527
6378	339	339	1
6379	3	3	3341
6380	6380	5874	1
6381	241	241	1
6382	249	249	4635
6383	9	3	2310
6384	1777	129	1777
6385	1785	1785	5561
6386	16	16	16
6387	2656	129	5279
6389	82	82	3843
6390	6390	6390	1
6391	4227	1	5302
6392	321	321	1263
6393	117	117	1
6394	16	16	5045
6395	623	623	623
6396	246	246	246
6397	4011	627	4011
6399	6399	6399	3851
6400	749	279	1770
6401	491	15	4343
6402	2295	2295	2295
6403	185	185	5073
6404	6404	3	2244
6405	444	3	4225
6407	257	257	1889
6408	6408	1058	3349
6409	2233	4	2233
6410	562	562	3479
6411	6411	69	6284
6412	2393	3	394
6413	81	81	6336
6414	6414	6414	5107
6415	3646	3646	5855
6416	3	3	4784
6417	15	15	1714
6418	1590	1590	3465
6419	1504	3	1504
6420	6420	6420	4854
6423	3	3	4220
6424	3005	55	3005
6425	1901	3	1901
6426	87	87	4611
6427	6	3	3759
6428	781	781	781
6429	4771	659	1204
6430	1993	3	5199
6431	1960	1960	5684
6432	2867	1164	2867
6433	945	945	2572
6435	321	321	1263
6436	15	15	900
6437	339	339	4277
6438	1648	1648	1648
6439	529	529	2521
6440	1033	55	1
6441	1935	1935	4952
6442	698	698	3901
6443	390	390	390
6444	747	15	789
6445	155	3	2209
6446	286	286	286
6447	1735	1735	5846
6448	586	11	2057
6450	491	15	3236
6451	1786	1786	1
6452	3372	465	5869
6453	1190	1190	5011
6455	505	3	1166
6456	3	3	4971
6457	1533	1533	3739
6458	55	55	5065
6459	2261	2261	5419
6460	215	3	5744
6461	1744	1744	5341
6462	224	224	2575
6463	2565	2565	4283
6464	1265	3	3867
6465	6	3	3190
6466	263	263	2593
6467	6467	3	6144
6468	75	75	6288
6469	4011	627	4011
6470	6470	3	3055
6471	1232	95	1
6472	5444	5444	5444
6473	3089	87	416
6474	695	695	1851
6475	562	562	1
6476	505	3	3877
6477	4419	4419	4419
6478	87	87	3011
6479	905	905	3058
6480	6480	6480	2095
6481	874	874	4073
6482	2389	3	2389
6483	312	3	2638
6484	6	3	6467
6485	2357	2357	4164
6486	2468	2468	4648
6487	4969	15	2999
6488	562	562	6475
6489	23	23	1123
6490	9	3	4885
6491	55	55	5314
6492	20	20	3873
6493	1843	3	5121
6494	3459	3459	5462
6495	15	15	1
6496	1492	1492	5746
6497	279	279	2631
6498	27	27	6042
6499	4960	4960	6257
6501	1226	3	1226
6502	2815	261	2815
6503	6503	6503	151
6505	1847	1847	1847
6506	677	677	677
6507	181	3	5201
6508	142	4	1758
6510	6510	321	898
6511	345	3	5346
6512	82	82	6084
6513	4	4	1984
6514	321	321	6510
6515	546	546	4659
6516	4818	1787	4818
6517	3	3	1379
6518	272	11	5596
6519	2605	2605	6098
6520	2738	1277	2738
6521	1930	3	5843
6522	2991	55	2991
6523	373	15	5837
6524	12	3	3483
6525	3925	1020	3925
6526	2391	2391	6161
6527	2149	2149	2149
6528	2088	2088	2088
6529	1906	1906	4680
6530	6530	3	3921
6531	4483	4	6122
6532	6532	180	1
6533	985	3	5280
6534	2362	2362	4292
6535	1637	3	5767
6536	6536	6536	2169
6537	6537	6537	1784
6538	928	928	4506
6539	630	630	984
6540	26	3	5201
6541	2193	1374	5577
6542	3089	87	392
6543	324	324	4237
6544	444	3	1734
6545	1178	583	5276
6546	9	3	2027
6547	5984	15	5984
6548	6548	623	623
6549	2794	867	2794
6550	1618	1618	5104
6551	55	55	2188
6552	1044	3	1158
6553	2524	2524	5452
6554	405	3	405
6555	227	227	4691
6556	3690	2878	1
6557	1916	1916	3817
6558	74	74	4003
6559	6559	6559	3362
6560	4161	3	5206
6561	82	82	609
6562	446	446	446
6563	294	294	294
6564	698	698	1
6565	2714	4	2714
6566	1546	1546	1
6567	4	4	6097
6568	659	659	2858
6570	87	87	3011
6571	133	133	3637
6572	254	254	2144
6573	1076	105	3975
6574	874	874	4444
6575	6575	6575	571
6576	6576	6576	419
6577	1709	1709	2844
6578	874	874	6481
6579	2307	2307	4630
6580	188	188	2459
6581	128	3	6019
6582	235	3	2367
6583	874	874	6481
6584	546	546	4619
6585	82	82	3361
6586	55	55	5788
6587	1867	257	1867
6588	201	201	201
6589	46	3	4615
6590	6590	6590	2798
6591	6591	87	3842
6592	3	3	6012
6593	87	87	1293
6594	638	638	638
6595	1685	1685	1685
6596	890	4	2503
6597	2359	2359	3963
6598	103	3	1
6599	579	15	5624
6600	1209	3	2336
6601	6601	6601	1288
6602	170	170	6146
6603	1785	1785	6217
6604	129	129	3908
6605	6605	6605	3245
6606	9	3	587
6607	1400	56	6247
6608	6608	461	461
6609	9	3	5044
6610	3	3	1
6611	12	3	5209
6612	181	3	6248
6613	2929	2929	2929
6614	132	132	2077
6615	1091	1091	1091
6616	1799	1799	3437
6617	227	227	4829
6618	6618	6618	6332
6619	1946	3	1946
6621	9	3	1508
6622	2324	169	2324
6623	1681	346	4889
6624	3389	3389	3389
6625	82	82	3798
6626	11	11	5712
6627	81	81	4519
6629	55	55	2589
6630	3242	465	3242
6631	1044	3	1
6632	4576	4576	4576
6633	3	3	5943
6634	55	55	6192
6636	2851	2851	2851
6637	6637	6637	2327
6638	3104	3104	3104
6639	7	7	3540
6640	1	1	498
6641	695	695	1795
6643	2758	2758	5880
6644	732	43	2530
6645	1337	1337	1337
6646	508	43	4168
6647	1044	3	4422
6648	254	254	1468
6649	329	82	5918
6650	2650	550	3399
6651	2528	2528	2528
6652	825	825	4542
6653	6653	186	3631
6654	55	55	5510
6655	3566	186	4154
6656	295	295	295
6658	55	55	1136
6659	1171	3	1710
6660	366	15	3892
6661	6661	6661	5754
6662	833	3	2595
6663	27	27	3849
6664	3	3	3341
6665	560	560	560
6666	4149	3	6610
6667	6667	6667	807
6668	1693	219	6029
6669	1660	4	1617
6671	6671	6671	3300
6672	316	55	3369
6673	215	3	1354
6674	4834	4834	4834
6675	296	3	4857
6676	4	4	5735
6677	6677	6677	5503
6678	117	117	6393
6679	2559	2559	2559
6680	1058	1058	1058
6681	74	74	3441
6682	4605	4605	4605
6683	321	321	5243
6684	2758	2758	6059
6685	735	735	735
6686	358	358	2321
6687	81	81	4519
6688	3	3	1641
6689	476	4	476
6690	3201	82	4114
6691	546	546	1598
6692	3053	150	5841
6693	2991	55	3601
6695	491	15	5872
6696	317	317	977
6697	698	698	4449
6698	321	321	2217
6699	2343	3	2343
6700	825	825	4542
6701	1606	1606	4405
6702	155	3	653
6703	1035	1035	1035
6704	6704	3013	4881
6705	823	3	823
6706	1867	257	1867
6707	3450	99	3450
6708	185	185	3698
6710	520	520	520
6711	4846	1648	4846
6712	1542	1542	6244
6713	2974	2974	2974
6714	11	11	1531
6715	327	327	4467
6716	6716	660	5944
6717	6717	6717	3455
6718	2064	465	5270
6719	793	241	5374
6720	2281	2281	2281
6721	1906	1906	5290
6722	2929	2929	2929
6723	520	520	520
6724	2429	2429	1
6725	1663	1663	1663
6726	6726	3	2296
6727	2203	2203	2203
6728	557	557	1
6729	3141	3141	3141
6730	469	191	469
6731	627	627	627
6732	6732	6732	4058
6733	6733	6733	6314
6734	874	874	4073
6735	3331	43	5856
6736	3293	3293	3293
6737	6737	660	5944
6738	874	874	5245
6739	74	74	6681
6740	553	553	3879
6741	27	27	2484
6742	233	233	233
6743	614	614	6221
6744	6744	6744	2765
6745	833	3	5387
6746	27	27	151
6747	1800	1800	3984
6748	215	3	1354
6749	2816	2816	2816
6750	6	3	2560
6751	6751	186	5823
6752	3	3	502
6753	1261	1261	1261
6754	1106	4	6094
6755	3123	249	3123
6756	41	41	368
6757	2877	2877	2877
6758	74	74	3743
6759	125	125	3728
6760	6760	55	1628
6761	293	293	293
6762	6762	6762	6735
6763	3869	87	3869
6764	659	659	4771
6765	6765	27	290
6766	433	433	3401
6767	12	3	395
6768	2320	2320	2320
6769	74	74	3294
6770	366	15	3892
6771	846	846	846
6772	55	55	4445
6773	260	260	1828
6774	1352	678	5393
6775	27	27	4848
6776	3	3	4031
6778	3	3	6633
6779	6	3	1394
6781	1767	1767	6233
6782	127	127	127
6783	31	31	3959
6784	1946	3	5589
6785	2393	3	6412
6786	562	562	1
6787	580	580	5704
6788	491	15	6695
6789	117	117	1
6790	6790	74	3982
6791	103	3	5832
6792	580	580	5704
6793	1352	678	6774
6794	946	946	2491
6795	562	562	2185
6796	257	257	4810
6797	2225	2225	5503
6798	87	87	6426
6799	257	257	5418
6800	387	3	4811
6801	142	4	2574
6802	4	4	2685
6803	6803	1	449
6804	617	617	1
6805	1744	1744	4027
6806	74	74	6003
6807	230	230	435
6808	9	3	3317
6809	1837	1837	1837
6810	87	87	6072
6812	6	3	5209
6813	837	87	2774
6814	55	55	5656
6815	3944	55	3944
6816	569	569	1025
6817	1115	1115	1115
6818	5574	5574	5574
6819	103	3	1
6820	293	293	293
6823	6823	6823	3566
6824	2126	3	2126
6825	4	4	3477
6826	2175	66	4338
6827	279	279	3198
6828	2225	2225	6239
6829	27	27	4144
6830	803	803	3466
6832	241	241	1
6833	27	27	5981
6834	1074	1074	1074
6835	4	4	542
6836	55	55	1088
6837	20	20	5486
6838	617	617	5564
6840	2820	2820	3708
6841	603	603	6196
6842	6842	6842	1
6843	186	186	4094
6845	11	11	4968
6847	3	3	1274
6848	155	3	4262
6849	6849	16	3256
6851	55	55	750
6852	185	185	185
6853	329	82	2306
6854	837	87	5689
6855	1748	3	5135
6856	2922	2922	4594
6857	419	419	1900
6858	1106	4	1106
6859	4724	1277	4724
6861	2275	12	2275
6862	1487	1487	3859
6863	1492	1492	6496
6864	529	529	2766
6865	74	74	4313
6866	141	141	5491
6867	74	74	6070
6868	75	75	4462
6869	6869	3	5318
6870	324	324	2626
6871	55	55	5510
6872	529	529	6439
6873	6873	6873	6371
6874	3844	3844	3844
6875	6875	6875	3179
6876	909	909	1
6877	3948	2279	3948
6878	6	3	5682
6879	2261	2261	6459
6880	663	663	663
6881	1061	3	1
6882	6	3	4911
6883	1845	1845	1845
6884	75	75	3642
6885	6	3	4521
6886	4716	4716	5951
6887	2314	2314	4702
6888	946	946	4870
6889	612	393	612
6890	3	3	3484
6891	2349	2349	1
6892	11	11	3237
6893	4579	4579	4579
6894	6	3	610
6895	469	191	6730
6896	241	241	4625
6897	48	48	48
6898	16	16	6386
6899	6899	6899	5067
6900	586	11	83
6901	2919	2919	6339
6902	1058	1058	6680
6903	11	11	3237
6904	1171	3	1171
6905	4942	4942	4942
6906	4	4	1290
6907	4	4	1737
6908	6908	6908	3896
6909	3053	150	5841
6910	562	562	3724
6911	1178	583	1
6912	5874	5874	6380
6913	74	74	2112
6914	2563	2563	2563
6915	175	175	5186
6916	297	297	1338
6917	11	11	6626
6918	503	503	503
6919	505	3	5066
6920	15	15	1
6921	1132	3	5318
6922	15	15	900
6923	1843	3	4291
6924	249	249	6300
6925	103	103	4216
6926	2064	465	6357
6927	2892	3	2892
6928	185	185	4781
6929	1044	3	5210
6930	142	4	3025
6931	527	527	6377
6932	2275	12	2275
6933	4450	4450	4450
6934	934	3	2254
6935	87	87	4140
6936	316	55	472
6938	446	446	1912
6939	780	423	780
6940	3	3	4971
6941	695	695	1851
6942	1	1	5547
6943	1492	1492	1492
6944	946	946	4870
6945	4929	4929	4929
6946	66	66	4067
6947	279	279	6243
6948	6	3	4986
6949	269	269	4200
6950	261	261	1766
6951	2115	12	4486
6952	1861	1861	3468
6953	986	129	5480
6954	27	27	2778
6955	521	115	5673
6957	256	256	4608
6958	3	3	24
6959	883	80	1169
6960	6960	15	2686
6961	55	55	2748
6962	1798	3	4378
6963	155	3	6848
6964	2697	2045	5189
6965	134	134	2927
6966	3	3	479
6967	74	74	2814
6968	481	481	481
6969	46	3	2342
6970	249	249	3622
6971	6133	3	6133
6972	1793	1793	1793
6973	5680	4	5680
6974	11	11	6626
6975	3355	3355	3355
6976	874	874	6738
6977	6977	3	6181
6978	155	3	2301
6979	4553	3	4553
6980	3132	3132	1
6982	6982	562	6058
6983	103	3	6598
6984	2225	2225	6239
6985	3552	3552	3552
6986	579	15	6599
6987	1091	1091	5840
6988	617	617	1
6989	127	127	6782
6990	4024	2565	4024
6991	1044	3	4492
6992	1745	1745	1745
6993	1935	1935	1935
6994	1044	3	2015
6995	419	419	6230
6996	659	659	6429
6997	1016	1016	1016
6998	263	263	5802
6999	208	15	4232
7000	1	1	662
7001	874	874	3472
7003	1035	1035	1
7004	2694	3	2694
7005	39	39	3359
7006	7006	1465	3890
7007	780	423	6939
7008	223	223	4568
7009	2509	2509	1
7010	695	695	4874
7011	1693	219	6668
7012	450	3	2157
7013	185	185	185
7014	4700	4700	4700
7015	946	946	6944
7016	52	52	3354
7017	186	186	3306
7018	3	3	2412
7019	2015	3	4894
7020	3	3	6726
7021	617	617	5473
7022	928	928	6232
7023	6	3	6611
7024	7024	66	2071
7026	562	562	1
7027	279	279	4377
7028	381	3	381
7029	1397	562	1397
7030	747	15	2763
7031	3145	3145	5685
7032	9	3	5044
7033	955	955	2756
7034	1536	1536	4077
7035	7035	596	5860
7036	15	15	5144
7037	15	15	4261
7038	2107	3	2107
7039	52	52	4281
7040	491	15	5799
7041	2691	2691	6162
7042	986	986	3383
7043	3065	4	3025
7044	22	3	4743
7045	833	3	2595
7046	12	3	3483
7047	659	659	2171
7048	3128	3128	4808
7049	3972	3972	3972
7050	3566	186	4468
7051	635	635	635
7052	11	11	1858
7053	246	246	6050
7054	185	185	3159
7055	592	3	5606
7056	1528	418	1528
7057	7057	7057	6044
7058	3	3	198
7059	275	3	6420
7061	4060	4060	6249
7062	167	3	3453
7063	398	398	3608
7064	562	562	3724
7065	284	284	4556
7066	3	3	6323
7067	1721	1721	1721
7068	296	3	6675
7070	103	103	4663
7072	6	3	2737
7073	562	562	3724
7074	663	663	663
7075	781	781	6428
7076	66	66	4067
7077	481	481	5165
7078	4131	4131	5839
7079	2439	2439	2439
7080	3219	3219	3219
7081	612	393	6889
7082	2343	3	6002
7083	11	11	6180
7084	2357	2357	5445
7085	2134	3	2134
7086	99	99	99
7087	329	82	2306
7088	1431	1431	1431
7089	1891	297	1891
7090	1209	3	2336
7091	1514	1514	1514
7093	168	168	5268
7094	1256	1256	4104
7095	2343	3	6540
7096	9	3	7032
7097	1955	22	4100
7098	3	3	4783
7099	2072	2072	4555
7100	2919	2919	2919
7102	1837	1837	6809
7105	428	428	4690
7107	3	3	711
7108	230	230	4103
7109	15	15	4115
7110	772	557	2511
7111	436	436	5968
7112	1822	1822	1822
7113	4	4	5405
7114	185	185	990
7115	5076	5076	5076
7116	4	4	5109
