PID	PGID	SID	PPID
6071	467	467	2916
6072	3500	310	3500
6073	6073	6073	1
6074	1891	1217	4975
6075	78	78	3101
6076	6076	1	510
6077	699	96	1
6078	1	1	4058
6079	2172	96	2707
6082	647	647	647
6083	763	763	5320
6084	1506	1506	3929
6085	50	50	1
6086	6086	6086	1
6087	6087	1	5677
6088	949	949	5911
6090	3309	1	5746
6091	93	93	1329
6093	1	1	5290
6094	737	1	279
6095	6095	6095	4813
6096	6096	623	5058
6097	60	60	1
6098	1682	112	4046
6099	334	334	4802
6100	2429	304	5368
6101	1282	1282	5211
6102	6102	6102	4478
6103	59	59	59
6104	56	56	3194
6105	245	245	2811
6106	1078	1078	1078
6107	6107	6107	5632
6108	986	986	1
6109	4720	4720	4720
6111	431	431	4094
6112	2558	1	2720
6113	965	323	2611
6114	6114	6114	5977
6115	3228	3228	5253
6116	467	467	1
6118	72	24	1
6119	2074	2074	2074
6120	3686	3686	3686
6121	1045	383	1552
6122	817	817	1
6124	6124	1	851
6125	656	656	656
6127	6127	6127	4518
6128	5584	5584	1
6129	6129	6129	1
6130	16	1	3109
6131	1	1	4549
6132	262	262	262
6134	6134	6134	1322
6135	1852	424	6062
6136	155	155	3313
6137	6137	424	3033
6138	312	312	1
6139	3628	93	3628
6140	2828	2828	1
6141	341	341	3403
6142	262	262	262
6144	4068	4068	4068
6145	891	59	4118
6146	418	77	1
6147	54	1	5440
6148	558	229	1
6150	543	543	5873
6151	768	24	3519
6152	6152	6152	1919
6153	1934	122	1570
6154	6154	6154	451
6155	212	212	6068
6156	226	226	1
6157	410	410	1
6158	1317	1317	1317
6159	128	86	4124
6160	169	169	1
6161	2327	234	5875
6163	6163	6163	4594
6164	3871	1	5983
6165	650	1	3919
6166	1908	322	5742
6168	728	1	728
6169	115	23	1
6170	47	1	5774
6171	6171	6171	3797
6172	315	56	315
6175	388	388	2540
6176	6176	6176	1
6178	4012	4012	1
6179	1995	231	4030
6180	506	24	5866
6181	5828	19	4089
6183	2938	2938	1
6184	463	463	5265
6185	176	1	2488
6186	924	59	924
6189	1	1	1823
6190	6190	6190	1
6191	1470	1470	5415
6192	6420	1	1516
6194	2465	2465	5158
6195	6195	1	2993
6197	6197	6197	1
6199	86	86	3872
6200	248	1	5941
6201	903	903	903
6202	4955	4955	4955
6203	6203	175	3219
6204	1010	424	2377
6205	6205	1	3680
6206	2159	1	4412
6207	1086	1086	1
6208	1428	1428	5625
6209	463	463	463
6210	37	29	4577
6211	2080	2080	5052
6212	1	1	2580
6213	6213	6213	4892
6214	254	254	5850
6215	606	35	4433
6216	777	777	2190
6217	1089	1089	5432
6219	1925	106	106
6220	6220	6220	5405
6221	6221	6221	3073
6223	1009	1009	3786
6224	6224	6224	4155
6225	1	1	2348
6226	112	112	1494
6227	1	1	2168
6228	37	29	3232
6229	328	328	328
6230	6230	304	6100
6231	6231	6231	6154
6232	1383	1383	1383
6233	647	647	647
6234	6234	3297	4905
6236	6236	6236	599
6237	455	455	3816
6238	6238	6238	1153
6239	777	777	2263
6240	2505	136	2505
6241	6241	6241	2190
6242	6242	87	4244
6243	1925	106	1
6245	6245	6245	2159
6247	518	518	2922
6248	2333	2333	4820
6249	1	1	5559
6250	527	527	1
6251	2512	2512	2512
6252	446	112	446
6253	62	62	3625
6254	6254	390	2954
6255	1653	1653	4095
6256	1	1	5495
6257	190	190	5655
6258	6258	2457	5459
6259	163	163	6064
6261	3460	3460	4950
6262	1760	310	1760
6263	2568	2568	1
6264	2399	2399	2399
6266	699	96	1697
6267	60	60	4187
6268	3891	3891	1
6270	6270	6270	1913
6271	6271	366	2443
6272	94	94	3173
6273	6273	6273	5590
6275	2080	2080	6211
6276	4305	1	4305
6277	750	750	750
6278	6278	6278	970
6279	186	1	1
6280	28	28	5854
6282	2289	2289	6052
6283	6283	78	1439
6284	6284	6284	1
6285	2308	137	2308
6286	1	1	1
6287	6287	6287	1
6288	661	1	4682
6290	5507	5507	1
6291	3178	3178	3178
6292	122	122	5755
6293	1656	1656	1656
6294	4089	19	4089
6296	122	122	5824
6297	388	61	4722
6298	3801	3801	3801
6299	2432	404	2432
6300	86	86	2637
6302	1728	1728	3489
6303	287	59	4229
6304	518	518	5494
6305	213	213	5662
6306	60	60	1
6307	1010	424	3858
6308	6308	951	4312
6309	63	1	2018
6310	2056	2056	4377
6311	3353	175	1628
6312	6312	6312	5359
6313	823	823	823
6314	6314	159	2464
6315	136	136	2485
6316	72	24	3073
6317	811	1	5894
6318	777	777	1
6319	234	234	234
6320	37	29	4577
6321	6321	861	2751
6322	262	262	4417
6323	809	809	3286
6324	1	1	511
6325	1	1	1782
6326	5576	5576	5576
6329	162	162	2519
6330	6330	15	1
6331	6331	6331	1003
6333	171	1	2717
6334	1421	1	1271
6335	294	152	2774
6336	6336	4505	4505
6337	2041	1	1826
6338	6338	6338	2577
6339	3429	1910	3429
6340	3689	404	5676
6342	6342	2289	2289
6343	242	242	3128
6345	155	155	1058
6348	133	133	4629
6350	607	607	6019
6351	6351	6351	645
6352	858	858	4405
6353	1	1	6094
6354	1733	1733	4351
6355	6355	6355	1
6356	1366	1366	1366
6357	139	1	491
6358	921	921	4070
6359	1315	1315	4834
6360	322	322	2838
6362	287	59	2225
6363	3904	1	2790
6364	1478	1478	1478
6366	1004	99	1
6367	1728	1728	6302
6369	4670	4670	5557
6370	468	468	5161
6371	4353	4353	4353
6372	6372	6372	3753
6374	6374	4833	5817
6375	6375	6375	2790
6376	6376	322	5742
6377	6377	6377	1
6378	3044	3044	3044
6379	1682	112	1
6380	6380	29	4153
6382	139	1	534
6383	768	24	5538
6384	6384	865	1
6385	94	94	5607
6387	6387	6387	1
6388	3991	3991	5323
6389	855	855	855
6390	30	1	5351
6391	777	777	3370
6393	6393	6393	5311
6394	681	681	1
6396	6396	1055	1055
6397	1306	1306	1
6398	1389	883	1
6399	2214	2214	5193
6400	6400	1478	6364
6401	398	398	398
6402	767	767	767
6403	2041	1	5811
6404	72	24	1
6405	6405	6405	3094
6406	5142	5142	5142
6407	6407	59	5605
6408	249	249	2649
6409	234	234	6319
6410	6410	6410	616
6411	5901	1	5529
6412	93	93	1329
6414	6414	314	314
6416	1073	1073	1499
6417	6417	6417	3740
6418	3818	404	5676
6419	4171	4171	4171
6420	6420	1	3909
6421	2568	2568	6263
6422	86	86	1
6423	448	99	1280
6424	6424	6424	1659
6425	463	463	1
6426	2236	2236	1
6427	6427	6427	446
6428	176	1	3092
6429	108	108	108
6430	35	35	4252
6432	258	258	4762
6433	6433	6433	5650
6434	6434	24	5816
6436	686	686	5234
6437	595	13	5809
6438	2533	2533	2533
6439	2828	2828	1
6440	2714	2714	2714
6441	75	75	840
6442	37	29	6041
6443	1098	1098	1098
6444	55	55	1185
6445	4755	1615	4755
6446	317	61	2054
6448	1	1	1
6449	6449	6449	1
6450	1	1	4404
6451	2457	2457	5459
6452	155	155	1
6454	1863	1863	5037
6455	60	60	1
6456	903	903	903
6457	60	60	2635
6458	72	24	4334
6459	175	175	1
6460	2399	2399	3995
6461	6461	1	4918
6462	6462	1	2442
6463	756	77	3376
6464	2577	777	1
6465	1366	19	5251
6466	1925	106	106
6467	6467	6467	1369
6468	3774	1964	3774
6469	128	86	1
6470	851	1	2798
6471	6471	6471	1
6472	2090	2090	2090
6473	6473	94	4491
6475	1089	1089	1089
6476	13	13	5144
6477	40	1	125
6478	1	1	1176
6479	979	979	1
6480	86	86	4407
6481	1506	1506	1
6482	6482	1	2815
6483	15	15	419
6484	639	24	1
6485	13	13	1544
6486	404	404	4507
6487	6487	1973	1973
6488	639	24	2978
6489	6489	6489	4023
6490	6490	3321	3321
6491	145	145	5414
6492	122	122	2983
6496	1808	1808	5979
6499	2688	2688	5543
6500	175	175	1
6501	2123	2123	4889
6502	139	1	2232
6503	1	1	5410
6504	6504	3148	5190
6505	40	1	1
6506	6506	6506	1
6507	2149	59	4543
6508	6508	6508	5100
6509	85	85	85
6510	113	113	4925
6511	6511	6511	6185
6512	6512	6512	5427
6513	949	949	3411
6514	1698	1698	1698
6515	139	139	139
6516	61	61	5327
6517	7825	334	1
6518	518	518	3965
6521	1739	1	6506
6522	49	49	3265
6523	6523	6523	5332
6524	6524	49	1214
6525	6525	6525	3281
6528	1	1	917
6529	883	883	3119
6530	1294	1	1294
6531	178	32	1
6532	2999	1	2999
6533	254	254	6214
6534	6534	6534	4621
6535	607	607	6350
6536	180	180	180
6537	124	124	5638
6538	35	1	2016
6539	6539	6539	4727
6540	2311	2311	2311
6541	1	1	4772
6542	6542	6542	4188
6543	1004	99	6366
6544	6544	1	4590
6545	124	124	1
6546	1350	1350	1
6547	166	166	5282
6548	5136	234	5136
6549	15	15	4880
6550	24	24	5693
6551	3178	3178	3178
6552	1240	1240	1
6553	771	771	1
6555	2214	2214	5193
6556	2706	2706	1
6558	72	24	1
6559	650	1	1824
6560	6560	145	3958
6561	6561	24	5028
6562	213	213	5029
6564	1	1	1
6566	16	1	1
6567	115	23	3857
6568	468	468	5161
6569	13	13	4296
6570	1029	1029	1
6571	1470	1470	1470
6572	411	411	3711
6573	6573	6573	2641
6574	858	858	1
6575	50	50	2335
6576	6576	6576	2505
6578	1516	1	6192
6579	994	994	5064
6580	544	544	4294
6581	6581	6581	5471
6582	275	24	5939
6583	1902	175	1713
6584	72	24	2187
6585	1614	60	4097
6586	6586	6586	2107
6587	272	15	4604
6588	1647	1647	1647
6589	3332	1315	5484
6590	779	254	2810
6591	4340	4340	4340
6592	6592	1	5483
6593	4423	4423	4423
6594	6594	6594	3014
6595	6595	296	2610
6596	2462	2462	1
6597	47	1	1984
6600	6600	6600	2692
6601	86	86	2015
6602	115	23	6169
6603	543	543	543
6604	2172	96	4890
6605	1547	1547	4696
6606	6606	59	6507
6607	6607	903	903
6608	6608	6608	1
6609	63	1	1
6610	2056	2056	4207
6611	6611	1	3020
6612	966	966	5934
6613	6613	6613	5383
6616	155	155	2781
6617	106	106	1591
6618	6618	6618	3418
6619	6619	6619	1
6620	6620	6620	5096
6621	1	1	5702
6624	6624	137	2308
6625	1542	1542	1542
6626	3224	1	3224
6627	59	59	1251
6628	86	86	3279
6629	1656	1656	1656
6630	4626	1549	1
6631	2479	24	780
6632	1863	1863	1863
6633	2507	1	2507
6634	1089	1089	1471
6635	3321	3321	6490
6636	4234	4234	4234
6637	465	59	1705
6638	60	60	2635
6640	212	212	4332
6641	3362	402	3362
6642	1808	1808	5000
6643	6643	6643	1
6644	6644	93	347
6645	124	124	1
6646	3814	3814	3814
6647	54	1	1
6649	258	258	2621
6650	6650	6650	3362
6651	6651	155	3877
6652	4827	4827	1
6653	3096	323	3096
6654	2991	2991	2991
6655	6655	783	783
6656	6656	1	6448
6657	262	262	6322
6658	169	169	1242
6659	858	858	1
6660	5888	5888	5888
6661	691	691	3963
6662	5276	5276	5276
6663	1008	1	4871
6665	4999	4999	4999
6666	21	21	4664
6667	6667	59	1
6668	3628	93	1846
6669	6669	6669	1
6670	6670	6152	6152
6671	6671	6671	5005
6672	2438	137	2618
6673	1	1	1
6674	6674	1156	5519
6675	1	1	1626
6677	2758	2758	4744
6678	13	13	13
6679	61	61	5594
6680	1852	424	5587
6681	6681	6681	2752
6682	47	1	1
6683	2507	1	4557
6684	6684	6684	459
6685	28	28	6001
6686	6686	2289	4303
6687	456	456	5235
6688	1101	1101	5151
6689	6689	1	4922
6692	1372	1372	3608
6693	1350	1350	4415
6694	1092	1092	1
6695	1130	1130	1
6696	2354	2354	5713
6697	56	56	5760
6698	137	137	2618
6700	186	1	4434
6701	6701	6701	4468
6702	1	1	3755
6703	6703	6703	710
6705	691	691	6619
6709	1934	122	1
6710	1135	1135	1135
6711	201	29	1679
6712	102	102	1
6713	3791	1	3791
6714	497	497	3881
6715	527	527	1
6717	1439	78	1439
6718	1	1	1
6720	1	1	1
6721	1	1	1145
6723	661	1	581
6724	774	774	1
6725	1117	1117	5789
6726	139	1	4732
6727	6727	6727	3968
6729	6729	6729	733
6730	6730	312	1924
6731	6731	6731	2888
6732	2090	2090	6472
6734	593	310	5288
6735	2456	2456	2456
6736	6736	817	6122
6737	61	61	3423
6738	4112	4112	4112
6739	6739	15	6008
6740	35	1	1
6741	6741	24	3776
6742	59	59	1773
6743	72	24	5816
6744	6744	6744	6151
6746	54	1	5440
6747	699	96	5669
6748	1010	424	6680
6749	176	1	6671
6750	648	648	5306
6751	406	406	2746
6752	1	1	6675
6753	322	322	3327
6754	6754	6754	5904
6755	924	59	2927
6756	1421	1	5804
6757	16	1	3054
6758	54	1	2450
6759	6759	6759	4989
6760	86	86	3882
6761	6761	6761	3534
6762	1421	1	649
6763	2273	2273	1
6764	504	24	4530
6769	1	1	1
6770	2979	2979	2979
6771	2598	50	2598
6772	1428	1428	1428
6773	1439	78	5970
6774	1	1	2348
6775	6775	6775	6659
6776	965	323	1
6778	5725	258	5725
6779	987	987	987
6780	6780	6780	3153
6781	1	1	4318
6782	486	150	486
6783	171	1	5734
6784	1350	1350	5768
6785	4305	1	6276
6786	903	903	6201
6787	986	986	1
6789	6789	6789	1
6790	6790	1091	1091
6791	6791	154	154
6792	2734	691	2734
6793	506	24	506
6794	6794	6794	582
6796	6796	13	5144
6797	5485	424	5587
6798	1928	1928	1928
6800	229	229	3455
6801	6801	6801	5851
6802	61	61	6449
6803	2078	229	1710
6804	861	861	5832
6805	137	137	1
6806	5956	5956	5956
6807	4150	86	4150
6808	648	648	6750
6810	1298	29	3570
6813	2688	2688	5929
6814	779	254	4067
6815	4218	4218	4218
6816	1352	1352	1
6818	4920	1	4920
6819	2618	2618	2618
6820	2333	2333	4820
6821	404	404	5820
6823	6823	6823	4911
6824	6824	6824	3344
6825	389	29	1
6827	6827	6827	1
6828	1258	1258	5628
6830	6830	6830	164
6831	650	1	650
6832	6832	6832	985
6833	1141	13	5353
6835	93	93	1015
6836	1402	1402	5770
6837	768	24	1
6838	6838	6838	1812
6839	903	903	6201
6840	1908	322	733
6841	322	322	5681
6842	139	1	3268
6843	6843	229	1325
6844	2253	2253	1
6845	6845	6845	1
6846	595	13	1497
6847	2828	2828	1
6848	1688	1	4650
6849	1754	1754	2849
6850	163	163	2640
6851	703	175	5036
6852	6852	6852	1
6854	6854	6854	1
6855	1	1	4354
6856	539	1	2328
6857	6857	6857	1089
6858	455	455	4430
6859	1439	78	6717
6860	2070	2070	1
6861	6861	1	1
6862	446	112	4805
6865	163	163	1
6866	6866	6866	5006
6867	6867	1	6818
6868	3224	1	6626
6870	1702	1	4963
6871	1	1	968
6872	2688	2688	6499
6873	1891	1217	4975
6874	737	1	5856
6875	4200	4200	4200
6876	6876	1	6245
6877	3500	310	5812
6878	3397	1728	3397
6879	47	1	6762
6880	1680	75	6534
6881	15	15	6483
6882	600	1	3304
6883	6883	6883	4276
6884	1	1	1798
6885	6885	1	5355
6886	59	59	474
6887	6672	137	3444
6888	3460	3460	5604
6889	322	322	2838
6890	212	212	3761
6891	67	1	4464
6892	5886	527	6250
6893	6893	6893	2159
6895	4089	19	6181
6896	2210	2210	2210
6897	1395	1395	1
6899	628	628	3172
6900	6900	6900	2886
6901	518	518	4974
6902	709	709	4727
6903	6903	6903	3777
6904	334	334	334
6905	754	754	5372
6906	193	193	193
6907	6907	49	6522
6908	2624	1	3599
6909	6909	6909	4235
6911	2354	2354	5885
6913	42	42	4752
6914	6914	6914	5018
6915	1581	1581	1581
6916	53	1	4606
6917	1065	1065	2511
6919	6919	6919	4781
6920	388	61	3565
6922	155	155	6452
6923	949	949	3411
6924	2891	2891	2891
6925	6925	245	2811
6926	1306	1306	1306
6927	2389	2389	1
6928	63	1	918
6929	593	310	2643
6930	2298	1	2298
6931	1	1	4594
6932	94	94	2331
6933	2403	2403	2403
6934	3148	3148	5190
6935	591	591	3530
6936	380	380	1
6937	122	122	5824
6938	2354	2354	5885
6939	506	24	6180
6941	1	1	989
6942	341	341	3176
6943	85	85	1
6944	2938	2938	6183
6945	3895	3895	1
6946	6946	6946	2477
6947	683	1	5377
6948	544	544	4136
6949	40	1	6477
6950	703	175	6851
6952	105	1	4739
6953	296	296	4588
6954	6954	6954	6029
6955	1262	175	2293
6956	365	365	4983
6957	777	777	6391
6958	3178	3178	3178
6959	175	175	5535
6960	5203	13	5203
6961	2123	2123	2923
6962	234	234	3822
6963	1262	175	6500
6964	1395	1395	1
6965	6965	404	5333
6966	6966	623	6096
6967	1	1	1
6968	1604	1604	1604
6969	725	725	4017
6971	4218	4218	6815
6972	6972	6972	3721
6973	6973	6973	1
6974	1265	137	1265
6975	6975	6975	2665
6976	6976	656	2440
6977	6977	75	5554
6978	380	380	2520
6979	6979	6979	334
6980	3110	3110	3110
6982	6982	812	3199
6983	1469	1469	1
6984	3391	3391	3391
6985	6985	59	2744
6986	59	59	6103
6987	820	820	820
6988	6988	6988	5244
6989	24	24	452
6991	463	463	6184
6992	72	24	1
6993	1018	1018	5761
6994	858	858	6352
6995	6995	868	1
6996	3745	3745	3745
6997	506	24	2646
6998	6998	1378	3702
7000	1010	424	5109
7001	438	438	5453
7002	926	926	1
7003	1110	155	1110
7004	229	229	2966
7005	691	691	1
7006	1	1	6411
7007	3321	3321	1
7008	456	456	456
7009	2553	2553	5342
7011	2569	1	3510
7014	7014	7014	6492
7015	1411	79	1411
7016	1688	1	1690
7017	231	231	4792
7018	1350	1350	5842
7019	7019	1698	1
7020	7020	7020	2626
7021	1035	1035	1035
7023	42	42	3121
7024	7024	7024	5988
7025	7025	7025	4062
7027	7027	7027	1
7028	47	1	1
7029	7029	7029	3690
7030	2671	163	2671
7032	3680	1	6205
7033	820	820	5613
7034	1	1	2827
7035	248	1	1
7036	1264	1	1938
7037	90	90	5700
7038	2886	635	2886
7039	1809	1809	3390
7040	5335	5335	5335
7041	2323	77	3019
7043	1534	24	4718
7044	1808	1808	6496
7046	1908	322	3692
7048	5855	2376	5855
7049	864	864	1918
7050	2871	2871	1
7051	628	628	6899
7052	2479	24	1
7053	72	24	6458
7054	7054	879	3262
7055	7055	1	4560
7056	7056	7056	1
7057	56	56	6697
7058	7058	7058	5746
7059	7059	1	6147
7060	1	1	5245
7062	7062	656	5145
7063	7063	7063	2933
7064	7064	7064	2087
7065	3460	3460	3460
7066	914	914	3182
7067	1	1	4849
7068	7068	7068	2087
7069	5784	153	4145
7070	2569	1	3510
7071	155	155	1
7072	7072	1	1626
7073	40	1	841
7074	4079	4079	4079
7075	300	300	5218
7076	536	234	536
7077	1352	1352	1
7078	155	155	5839
7079	2418	2418	2418
7081	7081	2357	2357
7082	1318	155	1318
7083	7083	7083	4024
7084	580	580	580
7085	7085	7085	6420
7087	7087	533	533
7088	823	823	3359
7089	102	102	1
7090	307	307	1
7091	6236	6236	6236
7092	150	150	1
7093	4327	4327	4327
7094	171	1	4869
7095	175	175	3632
7096	2841	994	1
7097	411	411	1
7098	2056	2056	5739
7100	3887	3887	3887
7102	322	322	6360
7103	1	1	6891
7104	24	24	6393
7105	3219	175	3219
7106	122	122	5755
7107	7107	1768	1
7108	920	920	920
7109	2911	226	6005
7110	13	13	5636
7111	3581	229	3581
7112	42	42	4182
7113	3205	59	3205
7114	2479	24	6631
7116	650	1	6559
7117	7117	7117	5466
7118	3485	1	5290
7120	7120	1102	1
7122	1	1	677
7124	518	518	5608
7126	7126	86	5562
7127	603	603	1
7128	4558	4558	4558
7129	2579	59	2579
7130	7130	7130	6530
7131	3325	3325	3325
7132	1010	424	6007
7133	124	124	3052
7134	986	986	4449
7135	7135	175	1
7136	2273	2273	4313
7138	1258	1258	4248
7139	7139	7139	5881
7140	648	648	6808
7141	7141	7141	5776
7144	1369	1369	1369
7147	1220	1220	4645
7149	3864	3864	5257
7150	254	254	6214
7151	656	656	4345
7152	2321	2321	2321
7154	112	112	2325
7155	3297	3297	3297
7156	3178	3178	6958
7157	965	323	1
7158	5725	258	6778
7159	296	296	4588
7160	3425	1964	3425
7161	2660	24	2660
7162	1306	1306	6926
7163	323	323	5019
7165	2494	1	1782
7166	48	1	6885
7167	7167	365	2004
7168	86	86	5566
7170	3296	3296	1
7171	1	1	1
7172	7172	122	4238
7173	296	296	4588
7174	271	271	271
7175	1366	19	5251
7176	1653	1653	1653
7177	754	754	6905
7178	324	1	5386
7180	518	518	995
7181	365	365	5246
7182	2674	2674	4096
7186	5709	1	5709
7187	1	1	1368
7188	1079	1079	1079
7189	1265	137	3444
7190	7190	7190	2602
7192	7192	7192	1508
7193	1	1	3179
7195	547	86	1508
7196	7196	213	5639
7197	7197	1	1
7198	212	212	3761
7199	86	86	1850
7200	2408	518	2408
7201	87	87	117
7202	809	809	3286
7204	2505	136	2081
7205	7205	7205	4561
7206	470	470	1
7207	7207	7207	5777
7209	1	1	5478
7210	7210	7210	1186
7211	1	1	4488
7212	139	1	6726
7213	1539	1	5595
7214	661	1	1595
7215	6325	1	4061
7216	7216	1	6703
7218	115	23	2071
7219	72	24	2187
7220	4234	4234	6636
7221	186	1	219
7222	2979	2979	6770
7223	86	86	5689
7225	7225	59	7113
7226	7226	7226	1
7227	1	1	5561
7228	3860	3860	1
7229	1298	29	1298
7230	249	249	6408
7231	317	61	6446
7232	725	725	4246
7234	3663	155	3663
7235	463	463	463
7236	7236	1405	1
7238	1	1	6411
7239	7239	7239	4197
7240	155	155	3877
7241	7241	518	7020
7242	21	21	301
7243	1035	1035	1035
7245	7245	7245	2986
7246	1973	1973	1973
7248	1821	1821	1821
7249	987	987	6779
7250	7250	7250	6947
7252	603	603	1
7253	7253	1468	1468
7254	78	78	3106
7255	1653	1653	4095
7256	60	60	6097
7257	471	1	4590
7259	94	94	3173
7260	611	611	611
7261	986	986	3344
7262	380	380	2364
7264	2055	99	1
7265	1071	1071	4927
7266	1744	1744	1744
7268	7268	59	2225
7269	254	254	1
7270	2292	2292	1
7271	7271	7271	3703
7272	490	490	5407
7273	7273	175	5741
7275	61	61	5118
7276	86	86	4226
7277	7277	1672	1672
7278	315	56	2072
7279	7279	1240	5380
7280	136	136	2485
7282	7282	1964	4697
7283	585	75	6049
7284	455	455	4430
7285	1009	1009	3786
7286	1778	1778	1
7287	28	19	3230
7288	7288	7288	6760
7289	1018	1018	1018
7290	7290	61	3448
7291	1	1	1
7292	6919	6919	6919
7293	7293	7293	87
7294	699	96	1
7295	1042	155	4817
7296	145	145	6069
7297	86	86	4132
7298	1130	1130	5138
7299	2099	2099	1
7300	136	136	6315
7301	965	323	1
7302	13	13	1
7303	7303	7303	3494
7304	115	23	5305
7305	618	226	618
7306	557	557	557
7307	4089	19	6895
7308	317	61	1729
7309	7309	7309	7060
7310	6965	404	6965
7311	72	24	6558
7312	1978	1978	1
7313	1962	1962	4122
7316	7316	2522	5194
7317	1	1	510
7318	2116	2116	2116
7320	145	145	5632
7321	1117	1117	4977
7322	1320	1320	1320
7323	7323	7323	1
7325	86	86	3740
7326	86	86	4400
7327	518	518	1
7328	777	777	6241
7329	418	77	6146
7330	3818	404	3818
7331	779	254	1
7332	7332	7332	3724
7333	150	150	2495
7335	7335	892	6047
7336	986	986	5897
7337	1612	1612	1612
7338	958	61	1
7339	7339	7339	1
7340	7340	175	4065
7341	1035	1035	7243
7342	1	1	6884
7343	4517	4517	4517
7344	754	754	6905
7345	6990	6990	1
7346	2002	2002	2934
7347	1100	1100	5688
7348	7348	7348	1402
7349	7349	7349	5075
7350	650	1	7116
7351	1506	1506	3929
7352	895	895	3266
7353	190	190	6257
7354	1	1	4703
7355	5692	5692	5692
7356	661	1	6673
7357	994	994	6579
7358	737	1	1025
7359	699	96	5050
7360	859	859	1
7361	2092	2092	2092
7362	504	24	3715
7363	1332	813	4874
7364	2087	136	2087
7365	7365	7365	6367
7366	86	86	7326
7367	350	1	3580
7368	2374	1	6114
7369	986	986	6002
7370	1664	1664	1
7371	4578	4578	5427
7372	3891	3891	6268
7374	7374	1	2832
7375	7375	77	3019
7376	1790	86	1790
7377	7377	24	6939
7378	1292	1292	1292
7379	4034	1727	5067
7380	7380	334	4765
7382	539	1	1
7383	139	1	1363
7384	4200	4200	6875
7385	7385	7385	6897
7386	1175	1175	5254
7387	2354	2354	2354
7388	1049	1049	1049
7389	4664	21	4664
7390	359	359	3712
7391	4892	4892	4892
7392	136	136	7300
7393	373	373	373
7394	396	1	3430
7395	93	93	6644
7396	54	1	3773
7397	122	122	4238
7398	6325	1	1543
7399	245	245	4140
7400	7400	7400	3506
7401	3789	2214	3679
7402	1193	1193	1193
7403	175	175	1488
7404	4363	4363	4363
7405	1	1	4402
7406	153	153	2716
7407	661	1	4481
7408	455	455	455
7409	952	952	2251
7411	1	1	1
7412	304	304	4256
7413	958	61	3406
7414	7414	7414	1
7416	176	1	7407
7417	2457	2457	5030
7418	296	296	6595
7419	7419	7419	87
7420	86	86	1037
7421	7421	1098	1
7422	4619	4619	6006
7423	7423	4629	4629
7424	410	410	2755
7425	7425	7425	1284
7428	3871	1	5983
7429	250	155	250
7430	4794	163	1
7431	7431	7431	1509
7433	128	86	2837
7434	7434	7434	3430
7437	994	994	7357
7438	115	23	6169
7439	7439	258	3209
7440	7440	4192	4192
7441	7441	7441	680
7443	5009	1	5009
7444	5490	254	5490
7445	4200	4200	6875
7446	7446	1506	1506
7447	864	864	7049
7448	86	86	1227
7450	154	154	3236
7451	59	59	1
7452	533	533	533
7453	322	322	5444
7454	78	78	2994
7455	529	529	529
7457	2522	2522	1
7458	5128	5128	5128
7459	490	490	5407
7460	504	24	1063
7461	3887	3887	3887
7462	1	1	1
7463	176	1	1892
7465	1704	1704	4550
7466	48	1	1255
7467	322	322	7102
7468	4664	21	4664
7469	1	1	2866
7470	212	212	4603
7471	921	921	6358
7472	728	1	6168
7473	691	691	1
7474	467	467	2916
7476	2039	2039	1
7477	1018	1018	1018
7478	3887	3887	7100
7479	1528	1528	1528
7480	1294	1	1688
7481	359	359	5099
7482	7482	7482	6102
7484	59	59	4309
7485	1103	1103	6061
7486	7486	61	3883
7487	527	527	5886
7488	994	994	1
7489	3570	29	3570
7490	7490	7490	4083
7491	1655	1655	1655
7492	1	1	1
7493	3979	59	1
7494	5247	5247	5247
7495	2399	2399	6264
7496	7496	7496	7040
7498	7498	7498	6605
7499	795	795	795
7500	4827	4827	6652
7501	180	180	6536
7502	7502	7502	6490
7503	1517	1517	1517
7504	987	987	6779
7505	463	463	5751
7506	7506	7506	542
7507	1470	1470	6191
7508	5128	5128	5128
7509	609	609	4227
7510	903	903	903
7511	4505	4505	4505
7512	703	175	3028
7513	1	1	4428
7514	7514	1	2961
7515	2149	59	3967
7516	7516	7516	4916
7517	7517	7517	7078
7518	1	1	1308
7519	72	24	1
7520	42	42	4752
7521	87	87	117
7523	54	1	3773
7524	7524	87	87
7525	229	229	3878
7526	7526	7526	6458
7527	3202	3202	4062
7528	7528	322	6729
7529	3417	95	4538
7530	7530	5507	6290
7531	35	35	4252
7532	2465	2465	2465
7533	615	615	3825
7535	7535	7535	4150
7536	155	155	6651
7537	455	455	5679
7538	2138	2138	5895
7539	1	1	7462
7541	1530	1530	3143
7542	7542	7542	4224
7543	3500	310	5501
7544	49	49	6907
7545	380	380	5548
7546	7546	2812	2812
7547	86	86	3514
7548	6376	322	1260
7549	4327	4327	4327
7550	606	35	4433
7551	3044	3044	6378
7552	1554	1554	1554
7553	155	155	3008
7554	7554	2592	5106
7555	2127	2127	2127
7556	2134	2134	2134
7557	463	463	6184
7558	599	599	599
7559	1110	155	7003
7560	3603	3603	1
7562	7562	7562	850
7563	1	1	7539
7564	1187	1187	1
7565	2938	2938	1
7566	6053	6053	1
7567	5717	1029	5717
7568	7568	7568	5720
7569	1808	1808	1
7570	527	527	527
7571	1655	1655	1655
7572	7572	7572	4014
7573	4664	21	7389
7574	50	50	4269
7575	7575	7575	1
7576	924	59	924
7577	431	431	4094
7578	72	24	238
