PID	PGID	SID	PPID
6057	6057	6057	4078
6058	3290	3290	1
6059	6059	6059	4058
6060	3675	30	3675
6061	1	1	4568
6062	116	116	3401
6063	6063	6063	5823
6064	5	5	1
6065	5248	5248	5248
6067	81	81	2396
6069	123	123	4573
6070	6070	886	5168
6071	1387	1	4552
6072	4751	4751	5842
6073	6073	6073	3094
6077	805	191	2982
6079	6079	3	1342
6080	9	1	3456
6081	6081	6081	1
6082	6082	389	2857
6083	30	30	1281
6084	3151	217	3151
6085	162	162	3085
6086	6086	1	5502
6087	116	116	1144
6088	309	309	4175
6089	134	1	1
6090	6090	6090	1934
6091	6	1	933
6092	3320	1	3320
6093	672	218	3960
6094	6094	6094	624
6096	5	5	4681
6097	776	776	776
6098	6098	1557	3252
6100	839	839	4198
6101	162	162	5356
6102	6102	5813	5813
6103	6103	6103	1976
6104	137	137	5718
6105	6	1	2927
6106	123	123	2331
6107	114	114	6015
6108	569	1	1
6109	900	900	1
6110	83	1	4875
6111	6111	6111	4229
6112	2417	209	5724
6113	3	3	3939
6114	6114	1246	4989
6115	807	738	807
6116	6116	194	4856
6117	6117	6117	2890
6118	6419	4167	1
6122	366	366	4896
6123	37	37	1
6124	843	843	3623
6125	162	162	4241
6127	1376	114	4332
6128	5670	1	2224
6129	41	1	3242
6130	3364	3364	3364
6131	676	1	1
6132	6132	6132	1
6133	3610	3610	5142
6134	1170	1170	5768
6135	977	113	1556
6136	431	431	1288
6138	6138	6138	2449
6139	4949	169	4949
6140	234	1	2193
6141	6141	3990	5668
6142	635	180	635
6143	4261	4261	4261
6144	6144	6144	4098
6145	5	5	3054
6146	2682	30	4809
6147	1200	1200	1200
6148	234	1	2968
6149	6149	240	1
6150	519	519	1899
6151	6151	4827	4827
6152	6152	109	1
6153	4470	4470	4470
6154	133	133	6053
6155	3151	217	6084
6156	2020	2020	2020
6157	6157	2108	4106
6158	1	1	1
6159	3538	3538	5057
6160	2758	2758	2758
6161	5	5	1
6163	6163	1	1
6164	89	89	2389
6165	1390	1390	1390
6167	50	50	5464
6168	6168	6168	2135
6169	5534	690	5965
6170	371	371	5770
6172	371	371	5609
6173	6173	6173	4158
6174	2381	2381	2381
6175	1	1	1
6176	3656	3656	3656
6177	271	271	1
6178	1642	113	1642
6180	711	28	711
6183	116	116	6087
6185	210	1	1
6187	1353	1	1353
6189	162	162	5787
6190	234	1	1996
6191	143	143	1
6192	2849	2849	2849
6193	1159	1159	1159
6194	6194	158	1955
6195	3	3	6113
6196	1654	1	1
6197	260	260	1619
6198	30	30	5406
6200	41	41	4983
6201	19	1	1
6202	2710	2710	4628
6203	210	1	6185
6204	859	174	3517
6205	74	74	74
6206	1303	1303	4397
6207	1	1	5370
6208	20	20	3923
6209	137	137	4366
6210	1	1	1
6211	5	5	1201
6212	76	1	2846
6213	283	283	283
6214	1183	1183	2703
6215	19	1	1726
6216	234	1	814
6218	6218	30	710
6220	6220	6220	443
6221	693	204	693
6222	497	497	497
6223	6223	6223	3894
6224	854	854	1
6225	4206	4206	1
6226	6226	6226	1
6227	260	260	1
6228	248	248	248
6230	2225	643	2225
6231	6231	1	931
6232	2351	28	5243
6233	6233	30	2608
6234	6234	30	4998
6235	5	5	1
6236	2393	30	4283
6237	2493	322	4726
6238	190	190	3049
6239	137	137	3518
6240	6240	6240	4121
6242	3291	3291	5392
6244	145	145	1135
6245	564	564	3907
6246	19	1	4645
6247	1161	1161	1161
6248	4701	2642	4139
6249	704	704	704
6250	6	1	4371
6251	1736	133	1736
6252	847	847	5318
6253	2753	2753	2753
6255	234	1	2749
6256	74	74	6205
6257	6257	6257	1
6258	83	1	952
6259	6259	143	1
6260	6260	217	1459
6262	519	519	3090
6263	2638	2638	5387
6264	188	188	1
6265	579	114	1
6266	1	1	920
6267	2985	2985	5433
6268	6268	6268	2961
6269	6269	6269	2376
6270	6270	6270	463
6271	6	1	2062
6273	6	1	2505
6274	30	30	3862
6275	1883	1883	1883
6276	2665	2665	2665
6277	6277	6277	2009
6279	6279	6279	1
6280	436	436	2028
6281	206	1	3774
6283	4538	1596	5869
6284	3	3	3403
6285	1655	1655	1655
6286	19	1	1191
6287	191	191	1
6288	158	158	5066
6291	6081	6081	6081
6292	6292	6292	3574
6293	1669	63	3585
6294	6294	477	1186
6295	6295	6295	1
6296	1246	1246	3717
6297	6297	177	2804
6298	6298	371	371
6299	6	1	4953
6300	9	1	1
6301	6301	6301	3975
6303	6303	6303	2672
6305	356	356	4042
6306	1246	1246	2336
6307	5	5	4486
6308	6308	1	2524
6309	1179	162	4825
6310	569	1	26
6311	133	133	1
6313	6313	6313	385
6314	6314	6314	3353
6315	4485	5	4485
6316	6316	6316	4326
6319	2458	1305	2458
6320	1524	5	3430
6321	6321	6321	4560
6322	330	3	5518
6323	2376	2376	6269
6325	582	582	3759
6326	1786	1786	1786
6327	6327	6327	306
6328	3794	3794	1
6329	1854	1	2541
6330	2497	2497	2497
6332	220	220	1115
6334	672	218	5696
6335	366	366	1689
6336	169	169	1801
6337	92	92	2037
6338	1303	1303	6206
6339	143	143	4604
6340	158	158	4474
6341	657	657	4982
6342	333	333	3307
6343	6343	1	5958
6345	20	20	5194
6346	1654	1	5900
6347	6347	158	5623
6348	6348	113	5590
6349	452	30	452
6350	6350	6350	3043
6351	6351	6351	1120
6352	1	1	1
6354	83	1	6277
6355	340	30	4922
6356	5663	5663	1
6357	977	113	4074
6358	265	265	265
6359	6359	6359	4505
6360	2393	30	4283
6361	949	949	949
6362	977	113	4274
6363	188	188	6264
6364	1	1	4281
6365	6365	6365	4428
6366	37	37	4067
6367	6367	1	1
6368	6368	6368	1
6369	6369	6369	3577
6370	636	636	636
6371	2182	209	2440
6373	805	191	2982
6374	1555	932	3917
6375	6375	6375	2838
6376	6376	217	1950
6377	152	1	152
6378	2303	2303	2303
6379	1678	801	1678
6381	6381	6381	4050
6382	1477	1477	1477
6383	1261	1261	1261
6384	114	114	771
6385	80	80	4679
6387	366	366	6002
6388	276	109	3533
6389	6389	6389	343
6390	6390	564	3907
6391	5203	5203	5203
6393	6393	6393	5131
6394	6394	6394	2896
6395	519	519	3090
6396	635	180	6142
6397	4107	1	4107
6398	1287	1287	1287
6399	6399	6399	5635
6400	1	1	6210
6401	6401	6401	1443
6403	204	204	204
6404	1164	114	1
6405	6405	306	5979
6406	2206	2206	5849
6407	6407	6407	1
6408	30	30	1
6410	5	5	1699
6411	705	705	3208
6412	676	1	3242
6413	190	190	1
6414	479	479	5919
6415	477	477	6010
6416	96	1	157
6418	6418	6418	786
6419	6419	4167	1
6420	1483	19	1483
6421	3	3	4114
6422	96	1	4459
6423	1143	1143	4586
6424	1082	1082	3180
6426	220	220	3381
6427	1855	123	5274
6428	4751	4751	6072
6429	114	114	3507
6430	250	1	250
6431	12	12	1475
6432	6432	897	5437
6433	6433	6433	2139
6434	884	884	884
6435	954	954	5295
6436	169	169	1457
6437	6437	6437	5656
6438	83	1	1
6439	548	62	4991
6441	675	675	4088
6442	3677	3677	5959
6444	4287	4287	5769
6445	843	843	3623
6446	6446	6446	6279
6447	6447	6447	3307
6448	3	3	2402
6449	1	1	4498
6450	5	5	1
6451	558	12	1
6452	6452	6452	1387
6453	6453	20	1
6454	6454	6454	3672
6455	366	366	3493
6456	143	143	6259
6457	2497	2497	6330
6458	536	1	536
6459	83	1	1
6460	6460	1	4960
6462	1134	1134	6365
6463	357	357	1
6464	1303	1303	2491
6465	1	1	3186
6467	5	1	1757
6468	5	5	3643
6469	30	30	991
6470	6470	6470	6165
6471	6471	688	1
6472	3157	3157	3157
6473	676	1	6131
6474	1405	1405	3027
6475	114	114	4747
6476	115	115	115
6477	6477	6477	4182
6479	6479	6479	4727
6480	1343	30	5244
6482	487	1	1
6483	5	5	5914
6484	184	1	2635
6485	169	169	2805
6486	6	1	5631
6488	6488	6488	5720
6489	665	30	665
6492	573	573	5051
6493	137	137	5198
6494	28	28	5383
6495	1082	1082	5822
6496	6496	6496	4850
6497	6497	6497	262
6498	6498	6498	3318
6499	307	307	5931
6500	20	20	5479
6501	6501	6501	1
6502	30	30	3363
6503	276	109	1
6505	162	162	1528
6506	143	143	6191
6507	974	974	974
6508	2743	2743	2980
6510	114	114	3183
6511	843	843	843
6512	1184	1184	1
6513	6513	6513	2873
6514	2630	519	4828
6515	2256	2256	2256
6516	1	1	2657
6517	2647	109	2647
6518	366	366	6028
6519	6519	6519	1549
6520	6520	6520	5645
6521	6521	1875	1875
6522	849	20	849
6523	6523	6523	5633
6524	220	220	1
6525	482	1	247
6527	5	5	5220
6528	68	14	1
6529	4751	4751	6072
6530	100	100	100
6531	3364	3364	3364
6532	6532	6532	3419
6533	371	371	5609
6534	71	28	2180
6535	5	1	1757
6536	6536	3588	3588
6537	6537	6537	1
6539	260	260	5603
6540	2053	5	6498
6541	81	81	2636
6542	133	133	2842
6543	3311	5	5913
6544	234	1	5635
6545	6545	6545	6543
6546	234	1	5405
6548	3684	3684	3684
6549	1873	1	5832
6552	2478	245	2478
6553	657	657	6341
6554	6554	2069	1
6555	6555	6555	2463
6556	5195	1	2036
6557	220	1	4013
6559	1593	1593	3879
6560	81	81	6541
6561	682	682	4625
6562	6562	133	4440
6564	5	1	2289
6565	551	551	6047
6566	2044	2044	2044
6567	3	3	370
6568	3174	5	1
6570	6570	6570	3674
6571	3	3	995
6572	6	1	3922
6573	6573	6573	5113
6574	1376	114	5038
6575	6575	6575	5134
6576	544	544	2013
6577	30	30	4029
6578	2717	2717	4808
6579	371	371	5609
6580	942	1	942
6581	113	113	5438
6582	2864	2864	1
6583	6583	30	4396
6584	6584	3	5518
6585	204	204	3638
6586	2351	28	4693
6587	381	381	381
6588	106	106	4451
6589	2834	1	5258
6590	3508	3508	3508
6592	6592	6592	2529
6593	2438	2438	5297
6594	2499	1	2499
6595	6595	402	402
6597	707	707	4492
6598	30	30	898
6599	813	813	3348
6601	1079	50	5464
6602	1654	1	6346
6603	123	123	3087
6605	5	5	1
6606	30	30	255
6607	3	3	1
6608	3053	3053	5235
6609	2108	2108	1
6611	322	322	4567
6612	2417	209	5067
6613	6613	6613	1366
6614	6614	113	977
6615	6615	1	3615
6617	6617	6617	1
6619	1769	1769	4863
6620	826	826	826
6621	698	143	698
6622	6622	6622	3140
6623	2560	2560	1
6624	6624	6624	346
6625	545	545	545
6626	701	701	5619
6627	3	3	5518
6629	6629	50	1808
6630	19	1	4386
6631	220	1	3310
6632	6632	1	1646
6635	4171	1	5587
6636	1058	1058	3240
6637	1050	775	6090
6638	6638	6638	4276
6640	6640	6640	3009
6641	162	162	2618
6642	19	1	4161
6643	6643	6643	3696
6644	1871	1871	1871
6645	6645	89	4031
6646	542	542	2756
6648	162	162	4241
6649	30	30	3628
6650	1	1	6158
6652	6652	6652	5253
6653	6653	6653	6352
6654	682	682	2706
6655	6655	6655	5267
6658	1246	1246	4929
6659	1717	3	3225
6660	477	477	1186
6661	1178	1178	1178
6662	1	1	83
6667	6667	5781	5781
6668	1316	1	2036
6669	158	158	6031
6670	2303	2303	3455
6671	1390	1390	6165
6672	2430	2430	2430
6673	27	27	2870
6674	494	494	1877
6675	9	1	4662
6676	479	479	4094
6677	30	30	2212
6678	1246	1246	4608
6679	166	166	1
6680	6680	209	4475
6681	5	5	1201
6682	1613	30	1613
6683	30	30	4077
6684	272	272	272
6685	666	1	1
6686	4886	477	4886
6687	2465	2465	2465
6688	4505	4505	6359
6689	211	211	3281
6690	1300	1300	4760
6691	6	1	6271
6692	1324	113	6348
6693	30	30	1694
6695	234	1	323
6696	1492	162	2763
6699	19	1	4879
6700	6700	6700	3946
6701	6701	1	3313
6702	317	3	4663
6703	6703	2831	2831
6705	4538	1596	6283
6706	30	30	5146
6707	1349	1349	1
6709	2040	2040	2040
6710	6	1	2338
6711	4507	4507	4507
6713	3809	1	3809
6714	198	198	2711
6715	642	642	1
6716	483	1	1
6717	6717	6717	2729
6718	1319	33	1319
6719	193	5	3311
6720	1174	30	1
6721	6721	6721	5807
6722	6722	6722	4102
6723	6723	6723	3965
6724	1560	1560	1560
6725	30	30	633
6726	2068	662	2068
6727	1884	162	1884
6728	6	1	1
6729	1296	1296	1296
6730	2108	2108	4106
6731	548	62	4991
6732	6732	1439	1
6735	276	109	3874
6736	185	3	6627
6738	1	1	1407
6740	6740	6740	2379
6741	6741	348	2621
6742	435	1	3404
6743	847	847	1738
6744	6744	6744	1
6745	657	657	6553
6746	3291	3291	3291
6747	6747	20	6345
6748	162	162	4241
6749	6749	5731	1
6752	3526	3526	3526
6753	3577	28	3577
6754	6754	116	4669
6755	28	28	1
6756	116	1	1505
6757	6757	775	1142
6759	234	1	4916
6760	6760	6760	527
6761	6761	6761	4670
6762	6762	6762	4934
6763	535	5	1
6764	1552	1552	5260
6766	6766	209	6612
6767	19	1	2277
6768	3829	3	3829
6770	477	477	1
6771	6771	6771	4960
6773	63	63	3133
6774	3741	436	3741
6775	1085	1085	1085
6776	3531	3531	5071
6777	6777	30	5334
6778	2160	2160	1
6781	3080	3080	1
6783	625	27	5421
6784	27	27	5566
6785	6785	6785	1
6786	6786	6786	6134
6787	6787	1	5535
6788	6788	6788	6556
6789	6789	6789	4850
6791	190	190	5772
6792	143	143	143
6793	6793	6793	1879
6796	4945	1246	4684
6797	6797	6797	2205
6798	2837	2837	2837
6800	2805	2805	2805
6801	4313	4313	4313
6803	2965	2965	2965
6804	83	1	1347
6806	6806	6806	5924
6807	3473	759	5766
6808	6808	6808	3434
6809	1765	1765	1
6810	5008	5008	5008
6811	1262	1262	1262
6812	482	1	247
6813	6813	177	3555
6814	234	1	4395
6815	5	5	4486
6816	610	30	1281
6817	281	281	281
6818	5455	5455	5455
6819	1319	33	1319
6820	83	1	5732
6821	59	30	2722
6822	6822	30	2189
6823	30	30	6706
6824	30	30	861
6825	494	494	1
6826	27	27	4155
6827	3483	3483	3483
6829	1560	1560	1560
6830	3337	180	6142
6831	6831	6831	4444
6832	834	834	4759
6833	5276	5276	5276
6834	6834	6834	152
6835	611	78	611
6836	1	1	5585
6837	3225	3	5430
6838	4749	3	3961
6839	6839	1474	4697
6840	30	30	4493
6841	6841	6841	1
6842	1368	1368	1
6843	1085	1085	1085
6844	1853	1853	1853
6846	137	137	757
6847	20	20	1
6848	185	3	185
6850	6850	1210	1210
6851	2763	162	6696
6852	3760	3760	1
6853	1	1	234
6854	1564	30	5626
6855	371	371	5844
6856	2263	2263	2263
6857	3364	3364	6531
6858	137	137	1
6859	728	728	5196
6860	3990	3990	5668
6861	177	177	3170
6862	3918	3918	5693
6863	6863	6863	1
6864	2011	2011	1
6865	1	1	5035
6866	114	114	2341
6867	807	738	6115
6868	657	657	3232
6869	133	133	1428
6870	3174	5	1
6871	1274	1	6820
6872	1574	1574	2295
6874	260	260	5412
6875	6875	30	1
6876	3907	564	3907
6877	3318	5	3318
6878	2089	2089	2089
6879	2153	1290	1
6881	2356	2356	2356
6883	3078	3078	3078
6884	3189	3189	4005
6885	1324	113	1080
6886	6260	217	6260
6887	3705	3705	3705
6888	114	114	3848
6889	1951	1	1951
6890	3270	951	3270
6891	535	5	1372
6892	1	1	4930
6893	59	30	3975
6894	137	137	6846
6895	420	113	1
6896	6896	6896	5334
6897	122	1	3350
6898	6898	6898	1062
6899	2625	2625	2625
6900	248	248	1
6901	1493	769	1493
6902	335	335	5957
6903	6903	6903	2189
6904	6904	62	2578
6905	3634	3634	3634
6906	2753	2753	6253
6907	1246	1246	5706
6908	2866	2866	2866
6910	435	1	3097
6911	1918	1918	4536
6912	3291	3291	3291
6913	6913	6913	4821
6914	903	1	1820
6915	6915	1	5805
6916	5172	5172	5172
6917	785	785	2484
6918	6918	6918	5723
6919	83	1	6036
6920	6920	6920	4942
6921	459	105	1
6922	660	660	660
6924	6924	6924	4987
6925	1079	50	1808
6928	30	30	5244
6929	5	5	2532
6930	643	643	5107
6931	682	682	2706
6932	123	123	5982
6933	619	1	4280
6934	3	3	4114
6935	3	3	5193
6937	1735	1735	1
6938	477	477	6401
6941	1451	1451	1451
6942	116	1	6717
6943	4979	4979	4979
6944	1669	63	1136
6945	56	56	3790
6946	1412	1412	3818
6947	59	30	2600
6948	6948	273	5025
6949	162	162	6085
6950	1873	1	5942
6951	4146	4146	1
6953	2211	2211	2211
6954	143	143	1
6955	1735	1735	2771
6956	1	1	2293
6957	2044	2044	2044
6958	6958	169	3191
6959	544	544	6576
6960	1401	1401	1658
6961	273	273	4462
6962	6962	62	3014
6963	28	28	2808
6964	123	123	3954
6965	494	494	3468
6966	6966	6966	1409
6967	1	1	3443
6968	5	5	1
6970	234	1	1243
6971	4411	4411	4411
6972	1930	1930	1
6974	83	1	2611
6975	6	1	2927
6976	1246	1246	3679
6977	6977	6977	3119
6978	306	306	6405
6979	250	1	6430
6980	5663	5663	5663
6981	2805	2805	6800
6982	109	109	1
6983	2581	2581	2581
6985	2796	2796	2796
6986	4211	4211	1
6987	371	371	3243
6988	6988	6988	5842
6989	1015	1	6834
6990	1928	1928	1928
6991	1593	1593	3855
6992	676	1	5015
6993	3112	3112	1
6994	158	158	4474
6995	900	900	5391
6996	66	1	66
6997	3	3	1
6999	6999	6999	4741
7000	7000	7000	6702
7001	3807	671	1
7002	340	30	1597
7003	309	309	1
7004	27	27	3529
7005	4257	4257	4257
7006	1324	113	1
7007	5337	5337	5337
7009	801	801	6226
7010	1557	1557	1
7011	248	248	3222
7012	420	113	1
7014	30	30	1
7016	7016	7016	2580
7017	850	850	1
7018	454	1	5853
7019	3152	3152	3152
7020	276	109	2236
7021	9	1	5597
7022	19	1	6555
7023	849	20	849
7024	1492	162	6641
7026	1474	1474	4697
7028	7028	1	6310
7030	676	1	676
7031	317	3	4663
7032	7032	7032	1332
7033	564	564	2886
7034	2044	2044	6566
7035	4861	4861	4861
7036	7036	1298	1298
7037	3	3	3939
7038	3965	240	3965
7039	19	1	1
7040	1054	1054	1
7042	30	30	2212
7043	220	220	2004
7045	636	636	6370
7046	1082	1082	6495
7047	5	5	1
7048	930	930	930
7049	1	1	1048
7050	7050	187	5024
7051	7051	7051	1135
7052	7052	7052	4317
7053	7053	7053	2515
7054	1564	1564	1564
7055	1593	1593	5259
7057	1787	1787	5918
7058	234	1	2707
7059	169	169	1457
7060	7060	109	1
7064	1300	1300	1300
7066	346	346	3134
7067	1	1	1
7068	169	169	4695
7069	2763	162	6004
7070	7070	30	3148
7071	569	1	4003
7072	435	1	5628
7074	3	3	5799
7075	7075	7075	2532
7076	2155	2155	2155
7078	854	854	1
7079	2743	2743	3325
7081	4833	4833	1
7082	30	30	6270
7083	7083	7083	3580
7084	3	3	163
7085	83	1	2975
7086	666	1	5497
7087	7087	5027	5027
7088	7088	194	4587
7089	19	1	1985
7090	3809	1	6713
7092	123	123	4920
7093	2135	2135	2135
7094	7094	7094	3879
7095	234	1	6011
7096	2621	348	4329
7097	5	5	7075
7098	3776	114	5436
7099	7099	7099	4069
7100	3419	3419	3419
7101	6	1	6918
7102	30	30	1
7103	155	155	155
7104	4609	1169	1
7105	1344	1344	4495
7106	1239	1239	1239
7107	7107	30	3073
7108	1211	1211	5870
7109	5032	5032	1
7110	248	248	6228
7111	3724	28	3724
7113	2674	2674	5830
7114	7114	7114	13
7115	672	218	3797
7117	1915	1915	5837
7118	2065	384	2065
7119	7119	4014	4014
7120	7120	1655	6285
7121	234	1	5159
7122	1079	50	1079
7123	5551	5551	5551
7125	102	102	5673
7126	7126	7126	1
7127	1647	618	1
7128	164	164	874
7130	83	1	3211
7131	813	813	6599
7132	7132	7132	6847
7133	7133	354	3300
7134	1170	1170	2498
7136	1655	1655	7120
7138	123	123	6069
7139	5	5	475
7140	169	169	3937
7142	2351	28	5243
7144	33	33	1319
7145	676	1	1
7146	3364	3364	6531
7147	3	3	946
7148	1574	1574	6872
7149	2743	2743	7079
7150	114	114	3312
7151	5	5	6040
7152	7152	7152	1067
7153	215	1	2524
7154	167	167	1783
7155	5	1	1
7156	4826	88	1
7157	6447	6447	6447
7158	162	162	3880
7160	728	728	6859
7161	435	1	1943
7162	2631	2631	4563
7163	1169	1169	3739
7164	1443	477	3048
7165	181	181	921
7166	7166	7166	6498
7167	734	734	4699
7168	7168	7168	5041
7170	738	738	4007
7171	7171	1596	5639
7172	7172	114	453
7174	7174	972	1
7175	579	114	1
7176	2631	2631	7162
7177	974	974	974
7178	7178	2956	2956
7179	180	180	1
7180	1672	1672	1672
7181	7181	3709	5810
7182	2863	1	2863
7183	7183	3	2955
7184	114	114	4647
7186	1677	1677	1
7187	19	1	1
7188	7188	7188	2663
7189	3705	3705	5720
7190	1173	1173	1173
7191	7191	7191	4934
7192	30	30	4347
7193	1627	1	1992
7194	1786	1786	6326
7195	4538	1596	6283
7196	7196	7196	1
7197	162	162	1520
7198	1	1	264
7199	167	167	7154
7201	7201	113	4181
7202	7202	7202	2783
7203	7203	7203	6976
7204	657	657	2426
7205	3001	3001	3001
7206	7206	7206	1
7207	4501	30	3842
7209	7209	7209	7152
7210	188	188	6363
7211	48	1	4576
7212	7212	1	6459
7213	696	696	696
7214	7214	169	7068
7216	1401	1401	1
7217	5213	5213	1
7218	7218	7218	5947
7219	479	479	5252
7220	7220	7220	6553
7221	12	12	6431
7222	148	148	3566
7223	7223	109	4266
7224	7224	7224	1
7225	340	30	3995
7226	247	1	5752
7227	2523	2523	2523
7228	918	217	1
7229	83	1	1
7230	7230	7230	4056
7231	340	30	6896
7232	5781	5781	5781
7233	20	20	6500
7234	4855	4855	4855
7235	1179	162	1179
7236	3839	3839	3839
7237	1871	1871	3497
7238	1098	1	1375
7239	6	1	912
7240	3	3	2027
7241	7241	7241	5275
7243	1735	1735	1
7244	1	1	1
7246	1050	775	6757
7248	1239	1239	7106
7249	2997	30	2997
7250	455	455	455
7251	59	30	844
7252	7252	1300	6690
7253	20	20	6747
7254	1860	1860	5313
7255	5	1	7155
7257	19	1	4333
7258	30	30	7053
7259	1353	1	5939
7260	389	389	2862
7261	1106	5	1106
7262	88	88	5110
7263	4932	371	4932
7264	169	169	7068
7265	1	1	1
7267	4287	4287	6444
7270	538	538	538
7271	30	30	3145
7273	7273	7273	1976
7274	454	1	4103
7275	1678	801	6722
7276	7276	7276	1
7277	3419	3419	7100
7278	876	876	1
7279	2326	2326	1
7280	7280	7280	2115
7281	4635	1659	4635
7282	1098	1	2277
7283	309	309	4175
7286	162	162	653
7287	24	1	24
7288	2259	2259	2259
7289	1330	1330	1
7290	1064	1	3664
7291	7291	7291	3474
7292	7292	2631	2631
7293	1324	113	6135
7294	2962	734	5806
7295	2044	2044	6957
7298	7298	1024	1024
7299	477	477	6294
7300	1532	3	1532
7301	83	1	6804
7302	1	1	6865
7303	20	20	6345
7304	938	938	4278
7305	3	3	1
7307	3538	3538	5057
7308	994	994	5446
7309	1	1	2306
7310	83	1	2095
7311	1881	1881	1881
7312	1557	1557	1
7313	220	220	6332
7314	3724	28	6232
7315	4817	2188	4817
7316	265	265	2111
7317	234	1	922
7318	1324	113	6135
7319	519	519	6150
7320	2849	2849	2849
7322	366	366	5311
7324	7324	7324	6956
7325	7325	30	4914
7326	7326	1959	5604
7327	123	123	6427
7328	683	1	683
7330	435	1	6910
7331	3225	3	4265
7332	7332	7332	5789
7333	1169	1169	3991
7334	145	145	6244
7335	3757	3757	3757
7336	3354	3354	3354
7337	7337	7337	5210
7338	7338	7338	6320
7339	7339	1	3658
7340	248	248	3956
7341	7341	7341	3247
7342	4312	4312	4312
7343	435	1	7330
7344	2273	2273	2273
7345	1174	30	1
7346	4751	4751	6988
7347	7347	7347	1675
7348	1134	1134	4428
7349	7349	62	6013
7350	74	74	4482
7351	923	923	923
7352	6	1	3229
7353	1	1	1
7354	1092	662	4490
7355	19	1	1
7356	2092	2092	2092
7358	2674	2674	5830
7359	1655	1655	1
7360	191	191	4225
7361	114	114	3312
7362	71	28	3086
7363	1183	1183	6214
7364	494	494	1361
7365	7365	7365	4095
7366	2424	2424	1
7367	7367	657	6745
7368	2094	30	1
7370	1139	30	5134
7371	114	114	4442
7372	5308	3	6736
7373	962	962	1
7374	455	455	455
7375	7375	7375	1
7376	1	1	1
7377	4601	4601	1
7378	3874	109	3874
7379	41	1	6129
7380	7380	7380	5350
7381	2669	2669	2669
7382	7382	7382	1
7383	3553	847	3553
7384	4057	4057	4057
7385	2094	30	4809
7386	977	113	4799
7387	705	705	2245
7388	7388	7388	6857
7390	1082	1082	6495
7391	234	1	7317
7392	7392	7392	6191
7393	7393	109	2574
7394	207	89	5855
7396	801	801	2820
7397	743	743	1
7398	7398	1	1741
7399	7399	7399	6838
7400	3233	1	3233
7401	62	62	7349
7402	5	5	1
7403	5275	5275	7241
7404	4995	1	4995
7405	6948	273	6948
7406	7406	7406	4362
7407	7407	7407	2736
7408	5283	5283	5283
7409	805	191	1706
7410	250	1	6430
7411	122	1	4603
7412	6	1	5617
7413	1	1	1
7414	122	1	1
7416	4008	113	4008
7417	7417	167	5453
7418	1	1	2910
7419	1412	1412	5875
7421	7421	674	674
7424	1606	1	5594
7425	3829	3	5138
7426	7426	2080	2080
7427	7427	1	7021
7428	7428	7428	3803
7429	207	89	1589
7430	2834	1	3461
7431	4163	4163	1
7432	19	1	447
7433	19	1	3910
7434	20	20	1
7435	1246	1246	4269
7436	1023	1023	1023
7437	807	738	5563
7438	7438	1400	1400
7439	7439	7439	1776
7440	1050	775	3884
7441	7441	2073	5378
7442	7442	3080	6781
7443	7443	7443	1
7444	558	12	1
7445	805	191	7409
7446	2523	2523	7227
7447	234	1	3906
7448	7448	3	3428
7449	143	143	6191
7451	5	5	6870
7452	7452	7452	2232
7453	1274	1	1274
7454	4036	194	6020
7455	7455	1	1
7456	77	1	3878
7458	5	5	1
7461	7461	7461	6160
7462	843	843	5185
7463	6	1	4862
7464	92	92	2037
7465	649	30	3099
7468	5731	5731	1
7469	1800	1800	1800
7470	1155	1155	2406
7471	380	114	6475
7472	431	431	5725
7473	7473	169	7264
7474	359	359	359
7475	542	542	5282
7476	1324	113	4938
7479	839	839	4198
7480	8257	1	6865
7481	811	1	2811
7482	7482	7482	986
7483	217	217	5539
7484	5213	5213	7217
7485	1918	1918	4536
7486	143	143	875
7487	7487	7487	2889
7488	119	119	119
7489	30	30	7070
7490	3	3	1727
7491	7491	7491	4353
7492	190	190	5772
7494	4211	4211	6986
7495	610	30	7465
7496	198	1	2451
7497	214	214	2944
7498	7498	850	1
7499	1077	1077	1077
7500	1930	1930	6972
7501	4134	4134	4134
7502	9	1	2679
7503	123	123	1794
7504	683	1	7453
7505	5	5	3890
7507	7507	1705	1705
7508	1001	365	4566
7509	6144	6144	6144
7510	30	30	2375
7511	7511	7511	4293
7512	143	143	2383
7513	1085	1085	4978
7514	62	62	6962
7515	1	1	685
7516	3473	759	6807
7517	93	30	3454
7518	158	158	2826
7519	831	209	5529
7520	113	113	113
7521	7521	7521	2599
7522	2829	273	3911
7523	5	5	1
7524	162	162	3962
7525	48	1	2903
7526	7526	7526	4521
7528	859	174	6204
7529	133	133	4158
7530	2073	2073	7441
7532	7532	7532	1364
7533	965	158	4710
7534	1436	1436	1
7537	770	770	1465
7538	169	169	7140
7539	3632	3632	3632
7540	4803	4803	4803
7541	461	461	461
7542	158	158	7518
7543	259	259	3854
7544	30	30	324
7545	333	333	2508
7547	4211	4211	1
7548	164	164	1766
7549	280	280	1
7550	1733	1	1733
7551	6	1	1
7554	3072	3072	5408
7555	5348	5348	5348
7556	7556	7556	4894
7557	19	1	1
7561	5616	562	3224
7562	30	30	581
7563	210	1	6185
7564	1246	1246	5738
7565	688	688	1
7566	7566	3678	3678
7567	7567	7567	4615
7568	3485	3485	5122
7569	849	20	849
7570	7570	7570	3526
7571	123	123	7327
7572	934	934	4233
7573	133	133	6311
7574	813	813	3348
7575	7575	123	7571
