PID	PGID	SID	PPID
7722	2510	2510	3696
7723	6175	6175	6175
7724	2882	1	6824
7725	7725	7725	1474
7727	3354	3354	1
7728	1	1	1
7730	7730	7730	5913
7731	3901	3901	4703
7732	1029	1029	1029
7733	576	1	1198
7735	1197	166	4131
7736	24	24	4167
7738	2371	13	2371
7739	40	40	40
7740	1811	354	741
7741	3735	3735	7428
7742	479	479	479
7743	1025	1025	1
7744	4244	4244	4244
7745	7026	393	7026
7746	3	3	7235
7747	3965	3965	6460
7748	17	17	1
7749	711	3	1
7750	389	6	4486
7751	1671	1671	6066
7753	445	3	5528
7754	669	1	1
7755	3262	7	7534
7756	2000	1	4761
7757	44	44	7449
7758	5147	1	3272
7759	7759	7759	3439
7760	363	363	3224
7761	71	71	4992
7762	7762	7762	1
7763	7763	85	6594
7765	4702	4702	4702
7766	3	3	1
7768	4277	4277	4277
7769	624	624	1
7771	509	509	509
7772	3218	3218	1
7773	44	44	1962
7774	7774	7774	3437
7775	433	433	5120
7776	7776	7776	5529
7777	7777	1610	7255
7778	638	638	638
7780	242	4	3787
7781	1971	429	1971
7782	23	23	3684
7783	1	1	2210
7784	600	3	7523
7785	7785	7785	5624
7786	117	17	4839
7787	7787	7787	3266
7788	7788	7788	3709
7789	7789	7789	3268
7790	4902	830	4902
7791	1	1	6536
7792	711	3	5351
7793	1680	1680	3081
7794	1013	1013	1013
7795	68	68	5223
7796	2090	1757	6681
7797	125	125	5063
7798	3457	1455	5783
7799	1497	40	4818
7800	1058	1058	3356
7801	2381	2381	2381
7802	2342	3	613
7803	7803	7803	6828
7804	17	17	5992
7805	3	3	7452
7806	5147	1	5579
7807	572	336	3768
7808	308	308	4525
7809	2132	2132	2132
7810	130	13	1424
7811	156	121	7213
7812	3	3	2360
7813	24	24	6392
7815	7815	3522	1
7816	17	17	7311
7817	3472	3472	3472
7818	2243	1391	1
7819	3	3	195
7820	5065	5065	6634
7821	781	781	5340
7823	3520	3520	1
7824	7824	3950	7191
7825	711	3	2261
7826	6902	243	6902
7827	1218	456	1218
7828	625	625	6820
7829	1	1	2589
7830	2603	36	5375
7832	3104	3104	3104
7833	4	4	1
7834	4223	4223	4223
7835	812	393	1
7836	68	68	7795
7837	85	85	560
7838	483	1	2757
7839	2435	2435	2435
7840	1282	1282	1282
7841	336	336	6724
7842	3	3	1
7843	354	354	2920
7844	1659	667	1659
7845	976	976	1
7846	4177	4177	5929
7847	3002	3002	6359
7848	6	6	2292
7849	7849	7849	1
7850	4139	4139	4139
7852	508	508	508
7853	571	56	5181
7854	1329	5	4949
7855	4453	2077	4453
7856	823	99	1782
7858	3	3	5586
7859	571	56	2843
7860	1327	1327	4212
7861	1722	1722	1
7862	7862	3662	3662
7863	2510	2510	7722
7864	7864	7864	5868
7865	7865	7865	2505
7866	2749	2749	1
7867	1184	656	1
7868	382	51	1049
7869	4072	17	1
7870	1913	1913	1913
7871	207	207	4794
7872	310	137	4717
7874	2192	216	7473
7875	18	7	4103
7876	314	7	694
7877	3789	3789	3789
7878	820	820	1
7879	7879	7879	566
7880	566	566	7879
7881	1835	1835	6125
7882	1	1	3776
7884	4913	4913	7387
7885	925	925	5329
7887	4956	4956	4956
7888	4113	336	1915
7889	1013	1013	7794
7891	2586	1964	5371
7892	7892	7892	3066
7893	586	13	1
7894	3520	3520	5952
7895	3158	3158	3158
7896	4577	4577	4577
7898	1738	456	1472
7899	7899	2728	5690
7900	221	221	5264
7901	508	508	1
7902	7902	180	1
7903	1373	1373	7146
7904	44	44	7149
7905	1236	6	7683
7906	7906	7906	5941
7908	2586	1964	6793
7909	3	3	1
7910	156	121	5398
7911	1398	1398	7194
7912	3703	13	3703
7913	6184	6184	6184
7914	344	7	3727
7915	742	742	1
7916	520	520	520
7917	7917	6	7300
7918	395	119	5537
7919	7919	7919	7496
7920	2829	222	1
7921	456	456	1622
7922	196	196	1884
7923	395	119	5225
7924	7924	243	2595
7925	7925	7925	3683
7926	3	3	1120
7927	1802	1	1802
7928	130	13	3632
7929	2633	2633	7580
7930	1001	166	6531
7931	7931	7931	7641
7932	3907	1590	3907
7933	7933	7933	7390
7934	308	308	4525
7935	17	17	4361
7936	781	781	5340
7937	322	6	2439
7938	2437	2437	6064
7939	17	17	3825
7940	711	3	2012
7941	1767	3	1767
7942	44	44	1
7943	106	6	3179
7945	7945	7945	5470
7947	7947	99	6595
7948	2738	579	2738
7949	723	723	6363
7950	293	293	4434
7951	1846	1846	1846
7952	1908	7	2188
7953	23	23	7483
7954	7954	7954	1
7955	1327	1327	7860
7956	1807	5	6127
7957	1724	1724	1
7958	4578	335	4578
7959	2570	56	2570
7960	2577	2577	2577
7961	1959	354	5146
7962	671	3	4706
7963	142	142	6001
7964	7964	17	7939
7965	1190	137	6480
7966	3	3	5197
7967	148	5	7490
7968	1	1	6952
7970	2769	2769	2769
7971	1892	1892	5198
7972	7972	7972	4004
7973	2783	44	7651
7974	3907	1590	7932
7975	983	5	3715
7976	219	219	4554
7977	625	625	7342
7978	5281	5281	5281
7980	7980	7980	2486
7981	354	354	1635
7983	354	354	2062
7984	393	393	3125
7985	1282	1282	7840
7986	24	24	5164
7987	7987	7987	4424
7988	712	712	6974
7989	36	6	5755
7991	7991	7991	2562
7992	3	3	2880
7993	1373	1373	4528
7994	2226	2226	1
7995	5714	5714	5714
7996	7996	7	5546
7997	3	3	2471
7998	7998	7998	1
7999	983	5	3715
8000	3109	3109	7179
8001	842	3	5284
8002	1017	1017	4975
8003	448	448	7017
8004	264	264	5503
8005	492	7	6850
8006	3	3	5867
8007	1	1	4782
8009	4384	4384	4384
8010	5	5	6368
8011	3811	7	3811
8012	671	3	4923
8013	566	566	4348
8014	44	44	4639
8015	322	6	7937
8016	382	51	1179
8017	733	733	5037
8018	4	4	6342
8020	8020	74	74
8021	8021	8021	549
8022	283	7	3942
8023	8023	8023	5762
8024	5281	5281	5281
8025	8025	8025	6456
8026	52	7	3201
8027	227	6	6559
8028	1035	7	2658
8029	7	7	4645
8030	227	6	3849
8031	708	222	6230
8033	198	198	6432
8034	2938	216	2938
8035	783	783	783
8036	2028	6	4162
8037	156	121	6784
8038	55	5	1
8039	894	341	894
8040	794	794	794
8041	99	99	1
8042	5937	5937	5937
8043	3970	1080	3163
8044	3	3	1
8045	2020	24	4016
8046	1959	354	5146
8047	8047	8047	3837
8048	8048	8048	1
8049	228	3	1
8050	1	1	1
8051	156	121	5741
8052	3701	24	3701
8053	1797	17	5797
8054	3949	7	3949
8055	148	5	1362
8056	229	44	3988
8057	1636	1636	7447
8058	6343	2878	6343
8059	572	336	5749
8060	130	13	4306
8061	1001	166	6264
8062	207	207	5630
8063	6102	570	6102
8064	108	108	6956
8065	751	751	5423
8066	8066	8066	7294
8067	8067	8067	5465
8068	3733	3733	1
8069	8069	843	843
8070	3950	3950	7824
8071	1	1	814
8072	1900	1900	1900
8073	2014	2014	2014
8074	4571	4571	7346
8075	2039	886	2039
8076	1908	7	1334
8077	838	198	6823
8078	4868	4868	4868
8079	286	286	1
8080	4	4	5804
8081	576	1	5569
8082	5011	5011	5011
8083	4	4	5837
8084	216	216	5536
8085	17	17	5698
8086	2087	13	2087
8087	3	3	1
8088	44	44	5736
8089	8089	8089	6096
8090	3662	3662	3662
8091	1	1	2523
8093	156	121	6915
8094	3951	3951	3951
8095	1159	1159	2956
8096	1610	1610	7255
8097	5138	5138	5138
8098	24	24	5655
8099	165	56	4929
8100	3287	3287	3287
8101	6965	6965	6965
8102	1035	7	6003
8103	148	5	7584
8104	115	5	7359
8105	17	17	3509
8106	886	886	886
8107	1497	40	6149
8109	8109	166	1
8110	4801	4801	6785
8111	8111	8111	5643
8112	8112	8112	7791
8113	6837	68	1010
8114	631	631	2199
8116	662	662	3711
8117	2495	2495	4920
8118	447	447	7214
8119	66	44	1229
8120	8120	8120	7879
8121	2458	2458	2458
8122	17	17	2740
8123	1186	1186	1186
8124	55	5	7667
8126	148	5	8103
8128	1892	1892	1
8129	2958	2958	2958
8130	821	821	2460
8131	8131	7	3548
8132	2266	2266	6227
8133	1	1	4054
8135	1340	13	5575
8136	508	508	7329
8137	3211	1	3211
8138	1591	56	1591
8139	694	7	6215
8140	314	7	5469
8141	2353	1	1
8142	284	5	1579
8143	1197	166	4481
8144	456	456	456
8146	1671	1671	3589
8147	344	7	4263
8148	2787	44	6731
8149	236	236	5728
8150	493	493	7390
8151	8151	625	1066
8152	382	51	8016
8153	5	5	6089
8154	14	7	1
8155	448	448	5777
8156	1178	1178	5059
8157	4819	4819	7720
8158	2087	13	2087
8159	8159	8159	6363
8160	964	964	2018
8161	180	180	180
8162	4	4	4137
8163	108	108	6884
8165	8165	756	6213
8166	1	1	2182
8167	8167	7	1
8168	219	219	4687
8169	17	17	4182
8172	7185	6	7185
8173	2756	2756	5224
8174	756	756	6213
8175	723	723	3355
8176	728	728	5724
8177	8177	51	3663
8178	24	24	3571
8179	1601	99	6404
8181	17	17	5919
8182	227	6	3424
8183	8183	8183	1
8184	2645	2645	2645
8185	886	886	8106
8186	3338	3338	3338
8187	151	151	151
8188	1385	1385	1385
8189	8189	8189	7615
8190	8190	8190	6111
8191	329	329	329
8192	3	3	7235
8193	66	44	1597
8194	571	56	4901
8195	8195	8195	2289
8196	259	236	7376
8197	4	4	6173
8199	8199	7	7568
8200	885	885	7701
8201	3384	3384	7260
8202	4	4	1603
8203	2749	2749	7441
8204	614	243	2107
8205	1272	1272	7664
8206	4159	4159	4159
8207	242	4	3781
8208	445	3	7753
8209	960	960	6210
8210	229	44	1330
8211	6883	6883	6883
8212	8212	8212	1
8213	1925	1925	1
8215	1400	1400	5814
8216	4756	4756	4756
8217	8217	221	7268
8220	8220	8220	4950
8221	2141	2141	2141
8222	2155	2155	5702
8223	5866	5866	5866
8224	1017	1017	3599
8225	119	119	2268
8226	2794	2794	2794
8228	7422	5866	7422
8230	576	1	6708
8231	5279	1	1
8232	729	6	729
8233	860	860	3692
8234	433	433	1
8235	1241	1241	1241
8236	216	216	1
8238	571	56	2380
8239	1	1	5815
8240	5856	99	1
8241	1193	1193	5478
8242	671	3	7350
8243	5451	5451	5451
8244	8244	1	1368
8246	2466	2466	2466
8247	8247	8247	4837
8248	784	784	784
8249	137	137	4894
8250	733	733	7046
8251	156	121	5723
8253	5758	5758	5758
8254	525	525	5332
8255	4724	4724	4724
8256	508	508	1
8257	2289	682	1
8258	2672	2672	2672
8259	219	219	1
8260	5487	5487	5487
8261	407	407	7134
8262	52	7	4319
8263	1619	236	6403
8264	8264	8264	774
8265	8265	18	7645
8266	1662	1662	1
8267	973	13	5659
8268	1172	5	1172
8269	1709	1709	1709
8270	6	6	3205
8271	8271	631	7317
8272	922	17	6574
8274	3903	3	3903
8276	1443	1	2327
8277	106	6	7010
8279	165	56	165
8280	2117	2117	6996
8281	711	3	4735
8283	1017	1017	4975
8284	1497	40	5127
8285	781	781	4094
8286	24	24	6030
8287	1	1	4782
8288	3	3	4385
8289	654	13	6550
8290	168	168	168
8291	383	383	6813
8293	17	17	1
8294	227	6	5096
8295	504	504	7228
8296	724	724	4838
8297	549	549	8021
8298	678	678	678
8299	144	144	2612
8300	3	3	2624
8301	1272	1272	7664
8302	843	843	8069
8303	6	6	4004
8304	576	1	6352
8305	614	243	3504
8306	4277	4277	4277
8307	700	700	6697
8308	3894	3894	3894
8309	511	511	2418
8310	18	18	3293
8311	216	216	6984
8312	1826	1826	1826
8313	2781	196	5781
8314	1	1	7927
8315	5942	5942	5942
8316	1681	1681	1681
8317	13	13	5043
8318	1895	1895	6685
8319	4840	1	4840
8320	3119	3119	1
8321	8321	8321	3154
8322	481	481	4892
8323	576	1	3485
8325	4767	44	7038
8326	5564	79	5564
8327	508	508	7901
8329	2070	2070	5589
8330	6736	6736	6736
8331	1522	1522	1522
8332	4	4	3946
8333	8333	8333	7563
8334	4548	3	4548
8335	3384	3384	8201
8336	23	23	2517
8337	4666	4666	5013
8339	13	13	8135
8341	135	135	4520
8342	2211	625	2211
8343	1668	1668	6472
8344	4945	4945	7062
8345	1391	1391	1391
8346	8346	1560	7281
8347	1802	1	7098
8348	2301	216	2982
8349	679	679	679
8350	542	542	5784
8351	99	99	3682
8352	211	211	6650
8353	3965	3965	3965
8354	433	433	8234
8356	990	990	990
8357	208	208	7560
8358	8358	8358	2826
8360	1	1	1595
8361	125	125	6933
8362	1035	7	1657
8363	1510	356	6142
8364	8364	8364	6550
8365	290	3	5107
8366	850	850	850
8367	651	651	651
8368	148	5	2383
8370	1035	7	969
8371	314	7	6023
8372	1914	1914	1914
8374	17	17	1421
8375	13	13	3308
8377	8377	8377	5476
8378	1896	6	4547
8379	5311	2111	5311
8381	1373	1373	7993
8382	711	3	7941
8383	359	5	4846
8384	117	17	806
8385	8385	3104	7832
8386	119	119	7190
8387	3000	3000	3000
8389	219	219	7535
8390	625	625	1
8391	4979	5	1
8392	2001	2001	6542
8393	678	678	7658
8394	8394	2159	5088
8395	236	236	5808
8396	722	722	722
8397	3089	3089	4061
8398	7299	7299	7299
8399	1	1	6725
8402	8402	8402	3691
8403	4844	4844	7430
8404	842	3	8001
8405	227	6	4344
8406	1062	1062	1062
8407	3566	3566	3566
8408	44	44	7149
8409	144	144	1998
8410	925	925	7885
8411	3853	1676	3853
8412	7044	7044	7044
8413	8413	3443	3443
8414	66	44	1597
8415	1504	1504	1504
8416	3002	3002	6359
8417	8417	8417	1
8418	8418	8418	3773
8419	8419	8419	3393
8420	2020	24	4016
8422	964	964	2232
8423	8423	8423	6028
8424	148	5	1956
8425	4950	4950	4950
8426	14	7	6541
8428	1	1	1910
8429	6806	6806	6806
8430	8430	8430	7840
8431	2783	44	6242
8432	8432	166	6531
8433	8433	1	2589
8434	1835	1835	2023
8435	1057	1057	1057
8436	8436	8436	1932
8437	991	991	991
8438	165	56	2968
8439	1523	1523	1523
8440	2725	2725	5762
8441	3457	1455	3457
8442	184	3	5496
8444	108	108	8163
8445	2550	2550	6065
8446	423	423	6400
8447	7384	7384	7384
8448	8448	8448	2466
8449	6856	345	6856
8450	1823	1823	6470
8451	751	751	8065
8452	2633	2633	1
8453	214	3	1
8454	2762	2762	2762
8455	322	6	1
8456	1	1	5291
8457	1	1	3389
8458	6	6	5446
8459	8459	1610	4713
8460	6736	6736	6736
8461	344	7	993
8462	868	625	868
8463	1446	68	7391
8464	571	56	5181
8465	1668	1668	6472
8466	1558	1558	1558
8467	1722	1722	1722
8468	106	6	4848
8469	8469	6	8303
8470	886	886	7296
8471	8471	8471	3184
8472	108	108	6956
8473	5	5	5136
8474	1247	1247	7582
8475	456	456	1598
8476	8476	8476	1
8477	13	13	7070
8478	13	13	5618
8479	502	502	6388
8480	1910	1	6888
8481	99	99	5433
8483	8483	8483	2237
8484	1460	1460	1460
8485	1201	6	5522
8486	616	616	616
8487	698	698	698
8488	8488	8488	5893
8489	13	13	318
8490	5079	17	5079
8491	4961	125	4961
8492	8492	1222	4232
8493	8493	511	3305
8494	2437	2437	6158
8495	17	17	7168
8496	571	56	8194
8497	8497	638	4053
8498	357	357	3442
8499	52	7	4343
8500	382	51	1
8501	5624	3443	5624
8503	1532	1532	1532
8504	3939	356	3545
8505	1908	7	7952
8506	921	605	2994
8507	308	308	3417
8508	481	481	2219
8509	18	7	1
8510	679	679	679
8511	2391	2391	6816
8513	726	180	1
8514	8514	3435	6908
8516	1416	1416	3196
8517	1609	1609	1609
8518	483	1	2757
8520	6833	137	6833
8521	8521	8521	3156
8522	8522	8522	1
8523	2787	44	6731
8524	4887	4887	1
8527	925	925	6301
8528	1	1	908
8530	44	44	7198
8533	142	56	3484
8534	152	152	152
8535	1	1	6733
8536	579	579	1
8537	8537	728	5724
8538	2330	2330	2330
8539	1823	1823	1
8540	542	542	4615
8541	8541	8541	5476
8542	3747	44	7166
8544	3835	3835	1
8545	83	83	4863
8546	8546	97	2964
8547	4266	4266	4266
8548	8548	44	4639
8549	6900	1258	6900
8550	943	51	3295
8551	3027	134	3027
8553	8553	8553	1
8554	3	3	3518
8556	850	850	8366
8558	2550	2550	8445
8559	2200	2200	2200
8560	8560	3	1
8561	24	24	6226
8562	576	1	7143
8563	227	6	3601
8564	833	833	833
8565	2029	2029	2029
8566	863	863	863
8567	336	336	3304
8568	4447	4447	1
8571	3443	3443	7402
8572	726	180	8513
8573	4916	4916	4916
8574	308	308	4640
8575	283	7	6079
8576	1025	1025	7743
8577	1193	1193	1874
8578	421	5	1
8579	1533	3	1533
8580	3072	3072	3072
8581	700	700	5504
8582	2332	2332	4970
8583	2892	24	1
8584	299	299	5513
8585	106	6	7111
8586	52	7	5931
8587	8587	1371	5502
8588	155	1	6041
8589	448	448	3257
8590	6825	5061	6825
8591	8591	8591	5624
8592	193	193	5482
8593	142	56	5053
8594	2577	2577	7960
8595	669	1	4258
8596	699	699	699
8597	5524	5524	6197
8598	4244	4244	7744
8600	508	508	8327
8601	66	44	5036
8602	8602	8602	3041
8603	17	17	7935
8604	8604	6	1383
8605	852	852	6260
8606	8606	6	8232
8607	23	23	2865
8608	2577	2577	8594
8609	6	6	5280
8610	1190	137	6480
8611	1456	24	1456
8612	1216	1216	1
8613	1925	1925	8213
8614	345	345	3800
8615	1719	1719	1719
8616	2783	44	1
8617	113	6	6320
8618	8618	8618	1910
8619	219	219	1
8620	1333	5	7065
8621	1601	99	3084
8623	1197	166	1
8625	2756	2756	2756
8626	1201	1201	1201
8627	3782	3782	1
8628	1518	119	2810
8629	1222	1222	1222
8630	2243	1391	1
8631	4578	335	7958
8632	8632	24	3194
8633	4507	4507	4507
8634	23	23	3684
8635	3337	3337	1
8636	322	6	389
8637	8637	886	6181
8638	6	6	5858
8639	456	456	8475
8640	13	13	3373
8641	5874	1442	5874
8642	36	6	1
8643	338	338	6222
8644	8644	475	7286
8645	8645	8645	8491
8646	218	218	6448
8647	2014	2014	7114
8648	54	54	5523
8649	8649	1448	1448
8651	3	3	7992
8652	305	305	6462
8653	6	6	5394
8654	211	211	7640
8655	17	17	8374
8656	488	488	1
8657	1211	1211	1211
8658	8658	1448	1448
8659	4351	44	4351
8660	1487	1487	1
8661	3119	3119	8320
8662	8662	8662	585
8663	6	6	1379
8665	8665	2021	2021
8666	8666	8666	2089
8667	1	1	8071
8668	8668	579	8536
8670	423	423	3896
8671	834	392	4849
8672	838	198	1
8673	3	3	4661
8674	904	236	7389
8675	299	299	5935
8676	4994	6	1
8677	2269	2269	2269
8678	2108	2108	7115
8679	5	5	3245
8680	17	17	8655
8681	24	24	6392
8682	2406	2406	2406
8683	2050	781	4426
8684	5	5	6479
8685	242	4	5899
8686	5524	5524	8597
8687	852	852	8605
8688	680	423	1948
8689	784	784	8248
8690	142	56	6038
8691	382	51	6076
8692	130	13	7056
8693	382	51	8190
8694	410	410	5828
8695	3644	3644	3644
8696	1218	456	7827
8697	3236	6	7016
8698	234	234	6583
8699	1	1	2372
8700	1961	1961	3402
8702	2133	1	438
8703	3525	40	3525
8704	142	56	6038
8705	1058	1058	7133
8706	8706	7	6640
8707	1533	1533	1533
8708	17	17	8122
8709	3113	3113	3113
8710	783	783	6070
8711	3538	1258	3538
8712	410	410	5133
8713	3	3	4709
8714	1892	1892	1
8715	8715	1029	1029
8716	4196	336	4196
8717	1222	1222	8492
8718	8718	8718	1
8719	24	24	5164
8721	3566	3566	8407
8722	1	1	5239
8723	751	751	5444
8724	794	794	794
8725	1241	1241	4436
8726	4	4	3006
8727	3	3	1
8728	2945	13	3909
8729	1128	137	5248
8730	523	5	1104
8731	614	243	7385
8732	1082	1082	1082
8733	667	667	2871
8734	712	712	7661
8735	423	423	1
8736	3	3	2206
8737	4844	4844	7540
8738	3	3	5167
8739	354	354	3891
8740	6178	2001	6178
8742	8742	56	7005
8743	2550	2550	8558
8744	119	119	7003
8745	2730	44	4647
8746	812	393	7835
8747	410	410	5133
8748	5123	1560	5123
8749	8749	8749	3761
8751	700	700	8307
8752	531	531	2396
8753	7	7	2641
8754	1928	1928	1928
8755	1867	1867	1
8756	8756	8756	768
8757	68	68	5881
8758	955	955	7679
8760	4155	4155	4155
8761	198	198	6432
8762	1636	1636	7505
8763	9595	24	3052
8764	135	135	6717
8765	3093	3093	1
8766	5436	5436	5436
8767	6	6	7508
8768	1186	1186	8123
8769	6837	68	6837
8770	8770	6233	6233
8771	688	5	2536
8772	6580	4493	6580
8773	259	236	5650
8774	393	393	2969
8775	571	56	4901
8776	55	5	7509
8777	259	236	7376
8778	448	448	3257
8779	2841	415	2992
8780	3	3	1
8781	3442	357	4623
8782	8782	8782	4937
8783	7156	7156	7156
8784	3820	3820	1
8785	5	5	7595
8786	23	23	23
8787	575	24	2861
8788	1732	108	350
8789	8789	1540	1540
8790	852	852	3359
8792	6856	345	8449
8794	6508	6508	6508
8795	1184	656	7867
8796	5649	5649	7606
8797	5369	56	5369
8798	3836	3836	8553
8800	1001	166	6979
8801	2132	2132	7809
8802	14	7	5670
8803	80	5	6314
8804	242	4	3781
8805	17	17	3833
8806	8806	17	2893
8807	1835	1835	6125
8808	8808	2762	2762
8809	2749	2749	8203
8810	4239	4239	4239
8811	3	3	449
8812	1274	1274	1
8813	349	349	5543
8814	8814	8814	4553
8815	4919	4919	4919
8816	2090	1757	6681
8817	8817	844	7545
8818	1	1	3430
8819	323	13	4289
8820	8820	7789	7789
8821	1	1	1922
8822	44	44	4333
8823	5476	6	5462
8824	967	5	5798
8826	1554	1554	7677
8827	55	5	4338
8828	669	1	2767
8829	1222	1222	8629
8830	3996	3996	3996
8831	733	733	8250
8832	1	1	814
8833	8833	8833	3770
8834	8834	8834	5186
8835	3442	357	3442
8836	52	7	7568
8837	8837	8837	6959
8838	6833	137	8520
8839	5453	5453	6085
8840	7187	605	1
8841	1671	1671	6066
8844	354	354	1937
8845	599	599	599
8846	13	13	8489
8847	2091	2091	5951
8848	5	5	5540
8849	13	13	2588
8851	568	568	5738
8852	8852	8852	4677
8853	216	216	5030
8855	2330	2330	8538
8856	8856	354	7983
8857	6	6	1
8858	669	1	1
8859	4	4	230
8860	860	860	7366
8861	3566	3566	8721
8862	2306	44	2306
8863	17	17	7748
8864	2878	2878	6259
8865	322	6	3058
8866	148	5	6789
8867	8867	8867	8130
8868	1807	5	6127
8869	2159	2159	1
8870	6336	1	1
8871	1398	1398	7911
8872	13	13	1440
8873	637	637	637
8874	8874	1885	1
8875	493	493	1037
8876	1178	1178	5103
8877	2267	2267	2267
8878	2534	2534	2534
8879	168	168	8290
8880	588	588	2106
8881	3	3	7574
8883	4113	336	1
8884	3	3	1767
8886	3534	216	3534
8887	678	678	8782
8889	2638	679	2638
8890	1	1	7791
8891	423	423	3756
8892	1699	1699	1
8895	669	1	7619
8896	1584	336	3935
8897	2266	2266	6203
8898	545	545	6058
8899	4177	4177	7846
8900	8943	13	1
8901	504	504	7228
8902	234	234	6583
8904	4089	4089	7209
8905	6171	1241	6171
8907	4969	4969	4969
8908	3703	13	7912
8909	886	222	1749
8910	8910	8910	7666
8911	712	712	7988
8912	2203	2203	2203
8913	6343	2878	8058
8914	3	3	1753
8915	8915	8915	5284
8916	8916	177	3367
8917	85	85	6047
8918	83	83	8545
8919	8919	8919	66
8920	2391	79	7492
8921	3211	1	8137
8922	3211	1	8137
8923	8923	166	1197
8924	8924	137	8520
8925	219	219	2980
8926	697	697	6802
8927	216	216	5536
8928	1	1	7488
8929	234	234	2358
8930	2787	44	8523
8931	4756	4756	4756
8932	4089	4089	4089
8933	3782	3782	8627
8934	5277	5277	5277
8935	1	1	6286
8936	6	6	1493
8937	4702	4702	4702
8938	156	121	6915
8939	322	6	8865
8940	145	145	5466
8941	4766	4766	1
8942	44	44	8548
8943	654	13	7434
8944	1178	1178	8156
8945	576	1	8895
8946	219	219	8389
8947	2672	2672	2672
8948	509	509	7771
8950	5007	5007	1
8951	654	13	3983
8952	2352	13	2352
8953	5844	5844	5844
8954	299	299	8675
8955	8955	1	1808
8956	393	393	1
8957	4347	423	4347
8958	421	5	421
8959	2175	4	6467
8960	99	99	6595
8961	972	6	3622
8962	17	17	3796
8964	476	1	2770
8965	17	17	5481
8966	1218	456	8696
8967	130	13	2869
8968	5185	5185	5185
8969	3443	3443	7402
8970	310	137	7872
8971	113	6	5130
8972	1	1	5555
8973	3928	5	2492
8974	4277	4277	7768
8975	8975	8975	2459
8976	1	1	5710
8977	2202	4	4529
8978	144	144	3584
8979	921	605	1850
8980	8980	6032	6032
8981	1738	456	2995
8982	1190	137	7965
8983	545	545	936
8984	8984	6	7937
8985	1325	125	3750
8986	3	3	2822
8987	17	17	8603
8988	85	85	6594
8989	700	700	8307
8990	8990	8990	1981
8991	8991	121	8037
8993	3520	3520	7894
8994	3102	3102	3102
8995	14	7	2253
8996	6651	2719	6651
8997	1	1	7488
8998	5779	5779	1
8999	843	843	5882
9000	3104	3104	8385
9001	568	568	1
9002	6508	6508	8794
9003	9003	9003	1
9004	1058	1058	7133
9006	745	745	745
9008	1456	24	4112
9009	547	17	547
9010	7	7	1381
9011	9011	9011	7499
9012	2749	2749	8203
9013	5	5	7057
9014	508	508	7321
9015	9015	9015	2372
9016	1677	1677	1677
9017	211	211	3717
9018	921	605	5846
9019	9019	9019	7892
9020	4	4	7571
9021	1090	1090	6954
9022	345	345	1
9023	4971	4971	5870
9024	17	17	3796
9025	9025	9025	8641
9026	4787	4787	4787
9027	4678	843	1
9028	904	236	1
9029	13	13	6232
9031	423	423	4439
9032	1673	1673	1673
9033	6191	6191	6191
9034	290	3	2873
9035	2091	2091	6691
9036	3236	6	8697
9037	9037	9037	8874
9038	7384	7384	7384
9039	265	265	7309
9040	99	99	6595
9041	5956	151	8187
9042	9042	13	8086
9044	662	662	4093
9045	493	493	6425
9046	1767	3	8884
9047	234	234	3544
9048	1193	1193	1
9049	2286	2286	4066
9050	508	508	9014
9051	9051	9051	2519
9052	44	44	8530
9053	714	1	4290
9054	9054	9054	354
9055	1035	7	2658
9056	3	3	1
9057	1554	1554	4110
9058	604	1	1
9059	1722	1722	6936
9060	3489	3	6569
9061	308	308	3192
9062	711	3	1
9063	336	336	6599
9064	4177	4177	7846
9065	162	162	162
9066	68	68	7836
9067	719	40	849
9070	1811	354	5100
9071	389	6	4851
9072	2144	99	2144
9073	44	44	2905
9074	638	638	6738
9075	9075	234	1275
9076	4913	4913	4913
9077	925	925	8527
9078	234	234	2784
9079	3211	1	3211
9080	54	54	5523
9081	3	3	418
9082	1	1	5291
9083	1797	17	5797
9084	1980	1980	5657
9085	9085	9085	3321
9086	5900	5900	5900
9087	541	541	541
9088	1127	491	1127
9089	571	56	5181
9090	9090	4	1639
9091	943	51	3295
9092	843	843	5882
9093	2494	1835	2494
9094	227	6	5253
9095	694	7	696
9096	13	13	8375
9097	2342	3	2342
9098	3360	6	5629
9099	2829	222	7920
9100	2436	1007	2436
9101	4950	4950	8220
9102	481	481	481
9103	1193	1193	8577
9105	9105	335	4578
9106	9106	1159	8095
9107	4601	4601	4601
9108	3	3	3518
9109	151	151	9041
9110	1	1	550
9111	1274	1274	5458
9112	17	17	5282
9113	1502	4	3437
9114	600	3	6311
9115	211	211	5020
9117	17	17	8965
9118	4239	4239	1
9119	2752	2752	2752
9120	142	56	4901
9121	3	3	1891
9122	7064	7064	7064
9123	5	5	5118
9124	345	345	6856
9125	541	541	7192
9126	4431	4431	4431
9127	1195	1195	1195
9128	1241	1241	4436
9129	5	5	736
9130	9130	9130	6480
9131	9131	9131	8121
9132	576	1	6978
9133	1	1	7565
9134	1	1	1
9135	5	5	3407
9136	785	137	8610
9137	1001	166	8061
9138	5	5	4674
9139	1391	1391	1391
9140	1	1	1182
9141	6	6	3559
9142	24	24	4144
9143	2787	44	8148
9144	4	4	6669
9145	9145	9145	2595
9146	711	3	7042
9147	1604	1604	1
9148	156	121	5904
9149	2229	2229	3501
