PID	PGID	SID	PPID
5766	5766	5766	3959
5767	1993	2	5155
5768	282	2	3000
5769	2948	2948	1
5770	169	169	1056
5771	5771	5771	2442
5772	266	266	266
5773	19	2	4259
5774	5774	2542	5170
5775	67	67	5142
5776	2834	2834	4518
5777	1637	1637	3095
5778	680	680	680
5779	219	219	2224
5780	773	35	4270
5781	1991	1991	1991
5782	2397	1637	4285
5783	1285	128	2703
5784	46	46	5666
5785	44	44	3751
5786	5786	2	1005
5787	4738	4738	4738
5788	58	58	58
5789	3147	11	3147
5790	950	13	1152
5791	1631	1631	1631
5792	67	67	4462
5794	1613	407	4714
5795	46	46	4867
5796	2539	2539	2539
5797	5797	5797	103
5798	2	2	1770
5799	5799	5799	5346
5800	462	67	4390
5801	3403	3403	5468
5802	407	407	1619
5803	2388	2388	3640
5804	950	13	2379
5805	563	563	5416
5806	412	412	1980
5807	747	195	4096
5808	2900	2900	2900
5809	2656	39	2656
5810	2	2	1
5811	2616	2616	5144
5812	46	46	749
5813	94	94	2275
5815	5815	2314	5681
5816	5816	84	5636
5817	4697	2	5042
5819	6	1	5112
5820	2214	152	5750
5822	88	11	4638
5823	594	1	2580
5824	2	2	3182
5825	501	501	1
5826	5826	2	2533
5827	1787	111	4842
5828	5828	128	2096
5829	160	128	5783
5830	5830	5830	5413
5831	1595	1595	3712
5832	3473	2	3473
5833	11	11	4360
5834	316	316	5603
5835	1381	1381	4379
5836	2847	93	1718
5837	50	50	5348
5838	747	195	3676
5839	68	28	3524
5840	5840	3057	5124
5841	501	501	1
5842	1834	11	1
5843	2	2	3392
5844	576	576	1
5845	2622	137	2622
5846	40	40	3995
5847	27	27	2979
5848	1783	1783	2710
5849	5849	64	3294
5850	316	316	4388
5851	5851	5851	976
5852	100	52	3795
5853	3504	3504	3504
5854	687	2	3207
5855	5855	5855	4396
5856	211	211	2643
5857	50	50	5837
5858	341	341	5575
5859	202	202	202
5860	35	2	1416
5861	5861	5861	3777
5862	279	279	279
5863	401	2	3887
5864	6	1	5819
5865	46	46	5344
5866	5866	128	2606
5867	1227	1227	5021
5868	469	40	5324
5869	769	769	4564
5870	37	37	1163
5871	44	44	1073
5872	2	2	3850
5873	390	390	4755
5875	353	353	4869
5877	501	501	2921
5879	2376	315	4446
5880	5880	5880	4974
5882	111	111	2904
5883	1495	1495	1495
5884	1867	2	3244
5885	401	2	4129
5886	469	40	5324
5887	362	362	1313
5888	1400	50	4181
5889	2376	2376	2376
5890	46	46	5342
5891	88	11	3188
5892	1764	25	3525
5893	1715	1715	1715
5894	895	543	1766
5895	504	504	4018
5896	1279	412	1
5897	2614	2614	2614
5898	789	789	5422
5899	19	2	4197
5900	5900	5900	5435
5901	3479	3479	3479
5902	2189	2189	2189
5903	785	785	4054
5904	615	2	1945
5907	5907	5907	3891
5908	16	2	534
5909	5909	5909	2484
5910	1822	1822	1822
5911	64	64	5849
5912	156	2	1174
5913	353	353	5076
5915	5915	641	3493
5916	1247	39	1282
5918	5918	5918	3294
5919	67	67	3685
5920	405	405	405
5922	5922	5922	1
5923	5923	5923	5698
5924	9	2	3332
5925	5925	5925	3569
5926	921	21	921
5928	5928	5928	3185
5929	19	2	4977
5930	44	44	974
5931	871	871	871
5932	19	2	1023
5933	2325	2325	4391
5934	18	18	1
5935	44	44	1201
5936	971	971	971
5937	169	169	1
5938	949	27	5740
5939	412	412	1957
5940	2030	2030	5393
5941	2252	209	4704
5942	1637	1637	3095
5943	686	686	4125
5944	1566	383	1566
5945	169	169	2644
5946	1988	1988	5391
5947	641	641	1
5948	2	2	5127
5950	883	883	883
5951	2360	94	1
5952	5952	2498	4484
5953	28	28	2550
5955	140	140	3593
5956	512	512	512
5957	395	2	1894
5958	2320	2320	2320
5959	353	353	4869
5960	3672	3672	3672
5961	898	13	898
5962	2	2	2437
5963	111	111	3034
5964	1017	109	1017
5965	2	2	5224
5966	2	2	1
5967	93	93	1333
5968	5968	2876	3502
5969	128	128	2096
5970	11	11	3146
5971	5971	5971	4644
5972	67	67	3068
5973	950	13	3156
5974	18	18	2933
5975	874	874	874
5976	5976	5976	4068
5977	723	723	4829
5978	16	2	2645
5979	2977	2977	2977
5980	462	67	4968
5981	2322	2322	3453
5983	149	149	5687
5985	5985	5985	929
5986	2	2	1095
5987	883	883	883
5988	40	40	4193
5989	3012	3012	4820
5990	1381	1381	1
5991	50	50	1
5992	858	93	3689
5993	19	2	2349
5994	641	641	5915
5995	44	44	2407
5996	1498	36	3186
5997	2030	2030	4510
5999	521	521	521
6000	5106	5106	5106
6002	1719	46	4810
6003	169	169	2327
6004	3012	3012	4820
6005	1107	1107	1107
6007	111	111	2455
6008	48	2	5312
6009	136	2	2444
6011	18	18	2990
6012	137	137	5702
6013	384	384	384
6014	462	67	1166
6015	6015	6015	1608
6016	2648	2648	2648
6017	2	2	673
6018	3092	3092	5619
6019	46	46	5246
6020	100	52	1168
6021	686	686	1742
6022	50	50	5590
6023	1317	2	1890
6024	797	797	5368
6025	797	797	797
6026	2147	2147	2147
6027	523	137	1
6028	93	93	1901
6029	6029	6029	5999
6030	418	418	418
6031	468	468	4947
6032	682	682	3069
6033	314	28	2939
6034	6034	6034	2439
6035	3348	3348	3348
6036	704	704	4854
6037	156	2	4799
6038	6038	418	4321
6040	169	169	1104
6042	50	50	129
6043	19	2	3489
6044	2	2	2774
6045	2	2	4298
6046	27	27	4734
6047	194	2	4866
6048	284	11	3835
6049	3673	3673	5057
6050	3097	11	1
6051	2010	1127	2010
6052	710	2	710
6053	1498	36	5546
6054	921	21	5926
6055	6055	6055	4972
6056	94	94	1953
6057	6057	3943	3943
6058	6	1	2817
6059	800	800	3809
6060	891	891	4430
6061	6061	6061	5412
6062	2054	46	2054
6063	194	2	5095
6064	6064	6064	5806
6065	6065	219	3007
6066	6066	6066	5214
6067	6067	6067	3419
6068	1764	25	3525
6069	1138	11	4328
6070	6070	50	4856
6071	67	67	3514
6072	6072	6072	4414
6073	730	46	246
6074	4572	4572	4680
6075	2569	152	2569
6076	204	204	4534
6077	6	1	5412
6078	6078	223	2261
6079	13	13	3190
6080	44	44	1050
6081	343	2	3283
6082	39	39	2316
6083	462	67	4967
6084	6084	6084	4457
6085	2721	497	4562
6086	4062	4062	1
6087	2175	2	1
6088	1962	313	1962
6089	1426	1426	1426
6090	469	40	3665
6091	1926	1926	1926
6092	6092	6092	4321
6093	1	1	4119
6094	111	111	5117
6095	3058	3058	3553
6096	1194	1194	4523
6097	2	2	4578
6098	2250	2250	2250
6099	19	2	1
6100	3043	383	3043
6101	501	501	4444
6102	3443	50	3737
6103	3730	11	3730
6104	88	11	1157
6105	292	292	4293
6106	109	109	2144
6107	2105	135	2105
6108	1012	37	2760
6109	2195	2195	2195
6110	6110	6110	712
6111	1181	11	2646
6112	6112	548	1233
6113	200	200	4823
6114	342	342	2121
6116	1401	1401	5592
6117	516	44	1946
6118	142	2	5122
6119	610	64	3828
6120	2775	2775	2775
6122	5181	5181	5181
6123	2347	262	2347
6124	2110	2110	2110
6125	44	44	1602
6126	3710	94	2485
6127	151	2	1249
6128	2	2	3500
6129	523	137	1
6130	171	46	325
6131	865	865	3344
6132	1183	1183	1723
6133	872	872	872
6134	13	13	2971
6135	1487	2	1
6136	6136	6136	3366
6137	18	18	3168
6138	202	202	5859
6139	13	13	2577
6140	1090	1090	1090
6141	3673	3673	6049
6142	975	975	975
6143	50	50	4338
6144	543	543	1348
6145	2161	2	1
6146	27	27	5096
6149	401	2	4600
6150	6150	6150	3223
6151	440	64	5698
6152	4652	539	4652
6153	1587	1587	1587
6154	1320	320	5587
6155	13	13	188
6156	13	13	5413
6157	1	1	5190
6158	401	2	48
6159	219	219	3007
6160	2346	2346	2346
6161	1682	46	4853
6162	6162	6162	5971
6163	2175	2	1
6164	6164	111	3243
6165	200	200	5548
6166	972	111	1270
6167	169	169	4381
6168	1187	1187	4627
6169	6169	292	1
6170	1011	1011	1011
6171	1036	2	5185
6172	2	2	936
6173	136	2	2689
6174	4051	4051	4051
6175	6175	6175	5981
6176	2	2	4419
6177	2161	2	3736
6178	521	521	2824
6179	1323	1	1
6180	796	2	5252
6182	88	11	2297
6183	1665	46	2908
6184	3302	3302	3302
6185	3672	3672	3672
6186	2314	2314	1
6187	19	2	4137
6188	2	2	1
6189	1309	654	5111
6190	418	418	585
6191	6191	44	974
6192	520	11	520
6193	938	938	3259
6194	67	67	5792
6195	6195	1621	4034
6196	536	536	536
6197	1764	25	5388
6199	2314	2314	2314
6200	2402	2402	1
6201	6201	598	4635
6202	313	313	3969
6203	401	2	2630
6204	524	524	3409
6205	284	11	1608
6206	1381	1381	5378
6208	412	412	5085
6209	418	418	3822
6210	557	11	557
6211	204	204	3993
6212	617	345	5290
6213	194	2	2814
6214	134	134	3706
6215	824	824	5757
6216	598	598	5063
6217	3327	11	3327
6219	362	362	1536
6220	6220	6220	5178
6221	19	2	6187
6222	46	46	2690
6223	19	2	1
6224	50	50	4281
6225	2516	2516	5358
6226	686	686	2829
6227	2376	315	5879
6228	6228	450	1430
6229	1771	2	1771
6230	2089	2089	2089
6231	412	412	5085
6232	111	111	5742
6233	2461	2461	2461
6234	6234	28	2090
6235	5739	5739	5739
6236	6236	2	2278
6237	6237	6237	5502
6238	6238	6238	1
6239	1993	2	5155
6240	412	412	5535
6241	3147	11	5789
6242	2346	2346	6160
6243	2825	46	1
6244	67	67	4443
6245	950	13	3221
6246	6246	6246	1
6247	2258	2258	1
6248	2	2	5732
6249	6249	36	4272
6250	1426	1426	3870
6251	6251	6251	5684
6252	2847	93	2847
6253	29	29	2880
6254	13	13	6156
6255	46	46	4291
6256	5249	1473	5249
6257	2516	2516	5325
6258	412	412	1
6259	747	195	5838
6260	661	661	3239
6261	438	438	438
6262	2291	94	2291
6263	781	28	3990
6264	345	345	4123
6265	6265	6265	1040
6266	1719	46	1719
6267	680	680	5778
6268	151	2	994
6269	658	658	4113
6270	512	36	3410
6271	711	106	5647
6272	859	859	859
6274	39	39	528
6275	383	383	6100
6276	3271	2	4593
6277	6277	128	4862
6278	2675	2675	2675
6279	2721	497	6085
6280	27	27	1
6281	6281	2	3246
6282	1033	1033	1
6283	362	362	3734
6285	3578	3578	3578
6286	152	152	5506
6287	2449	2	5622
6288	6288	25	5892
6289	19	2	6043
6290	401	2	2956
6291	681	681	3568
6292	3643	3643	3643
6293	2721	497	6279
6294	6294	6294	1767
6295	972	111	5134
6296	3381	3381	5025
6297	765	765	5020
6298	19	2	4825
6299	73	73	4754
6300	686	686	4743
6301	21	21	4448
6302	682	682	1939
6303	137	137	5177
6304	11	11	4939
6305	2	2	5613
6306	501	501	5877
6307	21	21	3015
6308	3673	3673	6141
6309	747	195	1192
6310	52	52	1427
6311	161	161	161
6312	313	313	3666
6313	6313	6313	2278
6314	522	2	3102
6315	156	2	2442
6316	3598	3598	5398
6317	1834	11	5842
6319	2	2	2278
6320	2	2	103
6321	6321	6321	1872
6322	773	35	5379
6323	200	200	3892
6324	1640	50	1640
6325	1023	2	1023
6327	109	109	1538
6328	4	4	2658
6329	46	46	293
6330	6330	149	3143
6331	40	40	4193
6333	2	2	1836
6334	79	79	2541
6335	232	2	3225
6336	1033	1033	5319
6337	1688	13	1688
6338	248	28	3556
6339	2751	2061	5648
6340	2754	11	2754
6341	46	46	2299
6342	156	2	1174
6343	1719	46	2031
6344	1560	1560	5577
6345	9	2	690
6347	511	1	511
6348	3598	3598	1
6349	6349	2894	2894
6350	482	482	482
6351	44	44	1248
6352	6352	2	4456
6353	401	2	958
6354	2894	2894	5349
6355	210	2	4620
6356	4585	109	4585
6357	211	211	4079
6358	1	1	1543
6360	1762	1762	1762
6361	6361	6361	5340
6362	1731	1731	1731
6363	169	169	3227
6364	1245	169	5432
6365	5482	2831	5482
6366	11	11	3579
6368	46	46	1781
6369	1002	1002	1002
6370	345	345	1992
6371	667	667	667
6372	501	501	1864
6373	6373	316	2231
6374	6374	6374	1446
6375	21	21	5015
6376	2	2	3659
6377	67	67	4632
6378	109	109	6327
6379	160	128	2606
6380	799	1	5396
6381	140	140	4370
6382	682	682	3766
6383	19	2	6043
6384	686	686	4125
6385	284	11	4134
6386	511	1	2746
6387	3284	3284	3284
6388	681	681	3569
6389	1426	1426	3870
6390	200	200	4004
6391	2935	195	5653
6392	2320	2320	5958
6393	50	50	5991
6394	781	28	4066
6395	6395	4997	4997
6396	3740	3740	3740
6397	4919	4919	4919
6398	13	13	5599
6399	1426	1426	6389
6400	2415	2415	1
6401	6401	6401	2386
6402	2335	2335	2335
6403	6403	46	1
6404	2054	46	5369
6406	950	13	1540
6407	4060	4060	1
6408	416	44	2248
6409	204	204	5178
6410	1279	412	1
6411	1787	111	4275
6412	4779	4779	4779
6413	6413	6413	2800
6414	462	67	3368
6415	412	412	1957
6416	6416	6416	3292
6417	111	111	6232
6418	1	1	5186
6419	687	2	3165
6420	6420	6420	5581
6421	13	13	4065
6422	774	1	4540
6423	3012	3012	3012
6424	2711	2	4318
6425	452	13	898
6426	11	11	3770
6427	44	44	6191
6428	234	2	234
6430	4740	1698	4924
6431	40	40	5738
6433	67	67	3368
6434	2	2	4617
6435	824	824	3346
6436	1126	219	1126
6437	284	11	1
6438	1138	11	5623
6439	1165	1165	1165
6441	1818	1818	5761
6442	1881	316	1
6443	44	44	2871
6444	420	420	5037
6445	1994	204	1994
6446	169	169	3657
6447	337	169	675
6448	35	2	5786
6449	1308	1308	4196
6450	362	362	3734
6451	730	46	730
6452	2120	2120	3645
6453	1947	1947	1947
6454	4686	4686	4686
6455	1274	1274	2166
6457	1805	31	5147
6458	11	11	4818
6459	412	412	1327
6460	797	797	6024
6461	390	390	4755
6462	539	539	5521
6463	2616	2616	5811
6464	561	561	561
6465	6465	6465	974
6466	6466	2	4139
6467	126	126	364
6468	19	2	2704
6470	2536	917	5431
6471	1401	1401	1401
6472	71	71	1
6473	799	799	799
6474	232	2	4452
6475	1473	1473	3878
6476	5407	5407	5407
6477	450	450	1430
6478	67	67	4314
6479	4572	4572	4680
6481	497	497	4811
6482	2347	262	6123
6483	6483	6483	2613
6484	3462	501	3462
6485	6485	6485	6200
6486	6486	6486	1
6487	1988	1988	5391
6488	2552	2552	3498
6489	6489	6489	3524
6490	1524	1	1524
6492	859	859	859
6493	1631	1631	1631
6494	2819	2819	2819
6495	19	2	2349
6497	3451	222	3451
6498	516	44	6117
6499	1239	1239	1239
6500	161	161	1
6501	128	128	978
6502	2	2	2230
6503	2	2	2278
6504	36	36	660
6506	1487	2	4239
6507	420	420	420
6508	3338	3338	3338
6509	646	313	1306
6510	284	11	3732
6511	418	418	5149
6512	52	52	6310
6513	353	353	5913
6514	2054	46	4773
6515	1002	1002	1002
6516	548	548	2771
6517	6517	28	5752
6518	39	39	2852
6519	766	766	5588
6520	11	11	3770
6521	21	21	3340
6523	880	880	880
6524	2360	2360	2360
6525	2	2	6128
6526	292	292	6105
6527	396	396	2602
6528	3058	3058	3058
6529	824	824	1860
6530	6530	6530	1
6531	3672	3672	6185
6532	362	362	5009
6533	3479	3479	3479
6534	1892	1892	1892
6535	3443	50	3443
6536	169	169	2315
6537	1678	1678	3291
6538	328	2	1151
6539	169	169	3270
6540	13	13	2759
6541	157	1	157
6542	44	44	5635
6543	2454	2	3093
6544	11	11	4437
6545	1140	2	1140
6546	747	195	5807
6548	204	204	6409
6549	3396	3396	1
6551	258	258	5198
6552	6552	2831	5482
6553	258	258	4183
6554	226	2	1550
6555	3387	3387	3387
6556	686	686	6226
6557	2751	2061	5279
6558	6558	6558	4524
6559	46	46	2299
6560	91	91	5421
6561	13	13	2971
6562	507	152	5543
6564	93	93	1572
6565	2937	450	2937
6566	329	329	329
6567	6567	799	6473
6569	2	2	5962
6570	1634	1634	1634
6571	19	2	2704
6572	6572	321	321
6573	781	28	5046
6574	412	412	412
6576	137	137	6012
6577	2	2	3936
6578	800	800	5976
6579	1126	219	5452
6580	67	67	1471
6581	67	67	3189
6582	46	46	5246
6583	1397	1397	3805
6584	610	64	3828
6585	1783	1783	5848
6586	128	128	1755
6587	2863	501	3425
6588	543	543	1824
6589	6589	6589	1451
6590	1678	1678	3291
6591	219	219	3007
6592	111	111	6007
6593	40	40	2172
6594	6594	6594	2410
6595	3459	3459	4045
6596	882	882	3499
6597	535	13	3708
6598	498	498	5694
6599	1090	1090	5659
6600	6600	6600	6460
6601	404	404	1615
6603	2149	769	1
6604	611	611	4646
6605	19	2	5116
6606	29	29	5417
6607	5909	5909	5909
6608	412	412	1957
6609	6609	94	446
6610	1279	412	1
6611	2751	2061	5279
6612	2402	2402	6485
6613	111	111	4698
6614	6614	6614	3955
6615	13	13	4065
6616	44	44	6465
6617	6617	6617	4704
6618	19	2	4550
6619	2	2	5986
6620	1200	1200	1200
6621	202	202	202
6622	779	779	1
6623	1595	1595	5831
6624	1487	2	4239
6625	18	18	1716
6626	2	2	5649
6627	223	223	223
6628	313	313	1463
6630	2896	2	2896
6631	207	36	1
6632	313	313	5120
6633	1401	1401	5592
6634	4697	2	4697
6635	2271	37	2271
6636	46	46	5683
6637	67	67	3420
6638	6638	2061	4665
6639	1401	1401	6116
6640	1762	1762	1762
6641	50	50	4264
6642	507	152	6562
6643	1715	1715	5893
6644	544	544	4528
6645	316	316	5168
6646	4997	4997	4997
6647	3481	109	3481
6648	111	111	3243
6649	194	2	4866
6650	288	64	5765
6651	84	84	3449
6653	412	412	5939
6654	1187	1187	4631
6655	4842	4842	4842
6656	1495	1495	4496
6657	939	939	2400
6658	4484	2498	4484
6659	6659	6659	1069
6660	2	2	4481
6662	313	313	4473
6663	4585	109	6356
6664	3580	292	3627
6665	3817	2857	3817
6666	6666	2	4146
6667	6667	2250	4925
6668	125	125	125
6669	916	418	1
6670	2868	2868	2868
6671	1069	1069	6659
6672	156	2	1
6673	313	313	5210
6674	1490	1490	4426
6675	18	18	5478
6676	680	680	6267
6677	401	2	2588
6678	6678	6678	2773
6679	6679	21	6521
6680	891	891	4901
6681	314	28	314
6682	94	94	959
6683	1267	1267	2399
6684	292	292	5251
6685	6685	137	1
6686	1803	1803	4214
6687	1143	1143	4261
6688	6688	6688	1713
6689	19	2	2839
6691	1897	1	1543
6692	14	14	14
6693	94	94	1529
6694	3598	3598	4493
6695	46	46	6343
6696	779	779	779
6697	40	40	2669
6698	6698	6698	8
6699	11	11	1997
6700	1317	2	1317
6701	1183	1183	1952
6702	1887	1887	3872
6703	2591	2591	2591
6704	401	2	5746
6705	1527	1527	1527
6706	9	9	4417
6707	757	757	5667
6708	1455	412	5611
6709	2935	195	5229
6710	4612	4612	4612
6711	277	277	5693
6712	6712	6712	6546
6713	922	922	2599
6714	161	161	6311
6715	6715	6715	2250
6716	11	11	3079
6717	79	79	3612
6718	6718	6718	2031
6719	401	2	5885
6720	94	94	3715
6721	50	50	1
6722	6722	6722	2273
6723	6723	6723	3784
6724	3746	3746	4049
6725	156	2	5957
6726	279	279	2808
6727	1892	1892	3883
6728	2972	412	4323
6729	4034	1621	2381
6730	88	11	4050
6731	1490	1490	1490
6732	1115	1115	1115
6733	9	2	5924
6734	895	543	5894
6735	3641	3641	4816
6736	279	279	1711
6737	80	80	2791
6738	2751	2061	5648
6739	1183	1183	6132
6740	1595	1595	3180
6741	6	1	2817
6742	4360	11	4360
6744	46	46	376
6745	1805	31	1336
6746	3012	3012	6004
6747	6747	1793	1793
6748	617	345	4756
6749	796	2	5737
6750	4620	4620	4620
6751	3443	50	6535
6752	67	67	5650
6753	6753	2	6474
6754	1764	25	5892
6755	4620	4620	4620
6756	44	44	6616
6757	375	72	1561
6758	84	84	3898
6759	569	50	2425
6760	4	4	2875
6761	2030	2030	2030
6762	3729	3729	3729
6763	171	46	2906
6764	2	2	3830
6765	27	27	2728
6766	6766	6766	5875
6767	730	46	3373
6768	362	362	3151
6769	13	13	4785
6770	2	2	936
6771	6771	6771	1749
6772	1138	11	6069
6773	3120	3120	1
6774	6774	50	3405
6775	2480	2480	2480
6776	1226	1226	1
6777	723	723	4829
6778	6778	938	4028
6779	1360	1360	4235
6780	2022	2022	2022
6781	134	134	818
6782	617	345	3759
6783	917	917	4875
6784	13	13	3456
6785	516	44	6117
6786	4984	4984	4984
6787	1187	1187	4627
6788	6788	3058	3058
6789	93	93	4557
6790	100	52	6512
6791	6791	3643	5585
6792	615	2	1
6793	5347	918	5347
6794	2347	262	6123
6795	2	2	6502
6796	207	36	2398
6797	412	412	3767
6798	1361	1361	1
6799	2592	2592	2592
6800	2	2	2377
6801	4396	4396	4396
6802	3390	3390	3390
6803	412	412	4991
6804	2	2	4454
6805	1878	195	5082
6806	2792	2792	2792
6807	169	169	4192
6808	314	28	6033
6809	1380	1380	5664
6810	19	2	2625
6811	109	109	4897
6812	4572	4572	4680
6813	19	2	5771
6814	18	18	3168
6815	1419	681	4440
6816	1915	1915	1915
6817	950	13	4988
6818	6818	4580	4580
6819	3459	3459	6595
6820	91	91	5411
6821	46	46	1299
6822	257	257	257
6823	1455	412	4941
6824	1857	1857	1857
6825	109	109	6413
6826	19	2	4506
6827	6827	6827	4797
6828	18	18	3656
6829	80	80	1413
6830	91	91	6820
6831	2010	1127	2010
6832	125	125	6668
6833	3163	641	3163
6834	200	200	348
6835	968	122	968
6836	758	758	5087
6837	242	28	3524
6838	1719	46	4810
6840	2629	2629	2629
6841	6841	6841	3862
6842	938	938	3259
6843	4529	4529	4529
6844	6844	6844	4498
6845	610	64	610
6846	418	418	585
6847	4547	4547	1
6848	161	161	161
6849	13	13	2577
6850	2	2	3507
6851	100	52	5852
6852	13	13	3757
6854	40	40	1930
6855	1934	1934	4497
6856	9	2	3301
6857	2259	2259	3477
6858	2214	152	507
6859	88	11	2499
6860	2878	21	2878
6861	3364	351	3364
6862	418	418	4559
6863	543	543	2459
6864	1426	1426	1426
6865	2	2	4414
6866	11	11	1078
6867	2605	2605	2605
6868	3443	50	6535
6869	782	782	5304
6870	1682	46	6161
6871	418	418	6511
6872	341	341	1173
6873	6873	6873	3507
6874	781	28	2762
6875	416	44	6408
6876	169	169	6363
6877	3012	3012	4820
6878	1381	1381	5378
6879	6879	6879	1
6880	3605	3605	3605
6881	509	509	1
6882	2566	46	2566
6883	549	549	549
6884	13	13	6398
6885	18	18	4744
6887	50	50	5590
6888	375	72	1561
6890	418	418	6871
6891	6891	13	4057
6892	1069	1069	6671
6893	418	418	6862
6894	2149	769	2766
6895	88	11	5822
6896	1016	1016	1
6897	1566	383	1566
6898	773	35	5780
6899	543	543	6588
6900	2868	2868	2868
6901	2468	2468	4475
6902	3351	3351	3351
6903	2195	2195	2195
6904	895	543	5894
6905	543	543	6588
6906	8	8	2687
6907	40	40	3995
6908	800	800	800
6909	2236	2236	2236
6910	351	351	1758
6911	67	67	67
6912	1455	412	5611
6913	1678	1678	6537
6914	314	28	4916
6915	1613	407	4899
6916	2279	811	2279
6917	44	44	2871
6918	1568	1568	1568
6919	2516	2516	5358
6920	721	169	721
6921	2105	135	2105
6922	353	353	5959
6923	950	13	5516
6924	2770	2	2770
6925	2237	2237	2237
6926	501	501	5182
6927	1487	1487	1487
6928	5412	5412	5412
6929	19	2	3355
6930	93	93	4597
6931	418	418	896
6932	544	544	4528
6933	1187	1187	4631
6934	67	67	2062
6935	517	517	5157
6936	169	169	3081
6937	2770	2	2770
6938	11	11	2311
6939	67	67	2467
6940	1090	1090	4494
6941	680	680	6676
6942	865	865	3344
6943	3869	3869	3869
6944	3672	3672	6185
6945	379	379	4373
6946	615	2	4470
6947	152	152	714
6948	2	2	4333
6949	11	11	2311
6950	6950	6950	3684
6951	504	504	4703
6952	292	292	3986
6953	6953	501	1607
6954	1998	1998	1998
6955	6955	6955	771
6956	1872	1872	6321
6957	501	501	3647
6958	19	2	4648
6959	11	11	6716
6960	14	14	6692
6961	6961	579	1721
6963	226	2	5676
6964	1887	1887	3872
6965	6965	4919	4919
6967	6967	6967	4363
6968	88	11	3617
6969	14	14	6692
6972	171	46	4089
6973	1867	2	1867
6974	6974	2	691
6975	462	67	1166
6976	6976	4209	4209
6977	848	848	848
6978	3012	3012	5989
6979	447	447	447
6982	723	723	5977
6983	971	971	971
6984	13	13	2554
6985	3598	3598	5276
6986	171	46	6763
6987	6987	6987	6680
6988	2	2	687
6989	800	800	1
6990	1880	1880	1880
6991	4842	4842	4842
6992	111	111	2303
6993	5472	5472	5472
6994	3639	3639	3639
6995	682	682	682
6996	39	39	4863
6997	1295	264	1295
6998	156	2	2885
6999	796	2	3356
7000	2030	2030	3637
7001	9	2	5005
7002	401	2	6149
7003	7003	1783	2226
7004	106	106	1956
7005	5106	5106	6000
7006	891	891	891
7007	1595	1595	5831
7008	67	67	3859
7009	19	2	4137
7011	44	44	1946
7012	353	353	5913
7013	569	50	2365
7014	7014	7014	2089
7015	140	140	140
7016	1867	2	1867
7017	3462	501	6484
7019	128	128	1310
7020	2553	2553	2553
7021	2	2	1925
7022	2	2	5884
7023	46	46	5717
7024	160	128	2794
7025	3583	3583	4010
7026	1487	2	6506
7027	266	266	2525
7028	109	109	1492
7029	501	501	964
7030	1749	1749	1749
7031	548	548	2456
7032	950	13	3646
7033	7033	7033	6398
7034	2514	219	6436
7035	401	2	6495
7036	157	1	6541
7037	450	450	450
7038	7038	7038	5451
7039	3185	3185	5928
7040	509	509	6881
7041	7041	7041	6264
7042	7042	4383	4383
7043	2	2	4374
7044	50	50	3405
7045	2	2	2917
7046	539	539	6462
7047	142	2	1188
7048	44	44	1946
7049	2327	169	2327
7050	100	52	1579
7051	11	11	1900
7052	288	64	1
7053	2	2	2654
7054	1117	13	4131
7055	353	353	5959
7056	3638	3638	1
7058	1419	681	6815
7059	4686	4686	6454
7060	50	50	6022
7061	536	536	6196
7062	1905	1905	5401
7063	3886	3886	3886
7064	1533	1533	3908
7065	7065	7065	975
7066	151	2	573
7068	375	72	793
7069	796	2	6999
7070	7070	7070	3053
7071	100	52	6020
7072	19	2	2531
7073	2426	137	523
7074	345	345	2337
7075	111	111	5963
7076	774	1	4540
7077	44	44	1073
7078	200	200	5734
7079	843	843	843
7080	747	195	6259
7081	754	2	2351
7082	2	2	5079
7083	418	418	809
7084	602	2	3852
7085	7085	7085	5228
7086	521	521	6178
7087	7087	389	976
7088	1	1	4119
7089	137	137	4464
7090	94	94	5679
7091	555	128	555
7092	7092	412	1
7093	7093	7093	524
7094	579	579	6961
7095	58	58	5788
7096	401	2	2567
7097	4062	4062	1
7098	1495	1495	6656
7099	88	11	1045
7100	5013	5013	5013
7101	1	1	2963
7102	4892	4892	4892
7103	799	1	1106
7104	3598	3598	5398
7105	865	865	3344
7106	2900	2900	5808
7107	257	257	6822
7108	7108	7108	6546
7109	1881	316	2231
7110	1107	1107	1107
7111	2	2	3061
7112	28	28	5953
7113	424	424	2466
7114	1129	1129	1129
7115	67	67	6580
7116	784	784	784
7117	469	40	6697
7118	3521	3521	3521
7119	313	313	6202
7120	109	109	2812
7121	632	632	4059
7122	19	2	1
7123	1159	1159	2286
7124	7124	7124	6625
7125	2516	2516	6257
7126	1466	1466	1466
7127	950	13	5727
7128	2516	2516	5325
7129	28	28	5593
7130	1913	1913	4132
7131	5271	2	5271
7132	7132	7132	1568
7133	208	208	1391
7134	1497	1497	5308
7135	1419	681	4819
7136	2314	2314	4354
7137	2936	2936	1
7138	362	362	1536
7139	1887	1887	6964
7140	194	2	4713
7141	1226	1226	6776
7142	140	140	2269
7143	1737	2	4329
7144	19	2	7009
7145	864	682	864
7146	284	11	3835
7147	507	152	6642
7148	7148	7148	433
7149	3879	362	3879
7150	50	50	6722
7151	67	67	1476
7152	1466	1466	1466
7153	502	502	5203
7154	7154	7154	5277
7155	341	341	4308
7156	1922	1922	1922
7157	1404	1404	5684
7158	1051	11	4706
7159	50	50	5837
7161	13	13	3552
7162	1404	1404	5684
