PID	PGID	SID	PPID
7187	228	17	1
7188	4138	11	4138
7189	3652	3652	3652
7190	182	60	1551
7191	2552	243	6978
7192	589	243	654
7193	5545	5545	5545
7194	5468	530	5468
7195	5001	5001	6447
7196	4	1	5492
7197	25	25	1979
7198	7198	7198	1585
7199	20	20	2108
7200	4146	519	4146
7201	4	1	5302
7202	356	356	5313
7203	7203	137	137
7204	499	499	6797
7206	416	17	6377
7207	338	338	338
7208	2	1	4591
7209	1362	1362	3117
7210	2	1	6884
7211	6364	6364	6364
7212	4672	4672	4672
7213	1	1	6258
7214	4	1	5708
7215	7215	7215	6824
7216	839	839	6557
7217	3697	3697	3697
7218	1921	238	5075
7219	2	1	6036
7220	1687	1687	1687
7221	469	469	5082
7222	1186	1	4546
7223	109	109	5586
7224	7224	7224	6099
7225	111	111	5340
7226	7226	3933	3933
7227	279	1	6661
7228	4896	60	4896
7229	71	17	1820
7230	388	388	388
7231	1659	1659	1659
7232	7	7	3630
7233	4138	11	7188
7234	2337	2337	5693
7235	120	1	1111
7236	302	302	2462
7237	1	1	3739
7238	124	124	3826
7239	4813	1813	4813
7240	171	1	2490
7241	2666	2666	2666
7243	1773	1773	1773
7244	679	679	5287
7245	83	83	2293
7246	3505	982	3505
7247	553	1	553
7248	7248	7248	2929
7249	142	142	6620
7250	3823	3823	3823
7251	3127	3127	6741
7252	752	752	3033
7253	5250	50	5250
7254	5526	5526	5526
7255	111	111	3425
7256	120	1	1746
7257	1	1	5428
7258	7258	7258	1268
7259	734	1	6698
7260	83	83	1817
7261	7261	3213	3213
7262	4	1	831
7263	363	363	5633
7264	7264	1	1957
7265	3416	3416	5242
7266	29	1	2506
7267	342	342	5829
7268	1537	1537	1537
7269	65	1	4499
7270	484	37	484
7271	269	269	6316
7272	138	138	4228
7273	1617	1617	1617
7274	358	358	2235
7275	7275	48	3162
7276	2179	2179	2179
7277	4	1	2958
7278	117	1	7032
7279	7279	3867	5887
7280	2001	2001	2001
7281	103	1	7156
7282	1556	1556	1960
7283	176	1	3512
7285	1978	1978	6238
7286	3516	1	3516
7287	386	386	386
7289	2813	1	2899
7290	2669	63	2669
7291	64	64	6961
7292	97	97	4147
7293	1063	109	6069
7295	341	341	341
7296	25	25	3248
7297	2494	364	2494
7300	142	142	6620
7301	946	946	6023
7302	2952	1	748
7303	116	116	6931
7304	2524	2524	3577
7305	120	1	1111
7306	1	1	3204
7307	229	229	5669
7308	255	37	3383
7309	2186	2186	2186
7310	7310	7310	2525
7311	3907	3907	3907
7312	385	385	4963
7313	1150	1150	6112
7314	4348	4348	4348
7315	222	17	6273
7316	108	108	4205
7317	5045	5045	5045
7318	17	17	1877
7319	259	83	2545
7320	1	1	2739
7321	2136	1288	2509
7322	282	282	6644
7323	29	1	2506
7324	804	105	804
7325	17	17	6875
7326	6000	6000	6000
7327	138	138	1874
7328	7328	2214	5918
7329	1	1	149
7330	423	1	3043
7331	547	547	6562
7332	73	73	73
7333	7333	137	1781
7334	125	1	1778
7335	3756	1	3756
7336	123	1	123
7337	960	960	4559
7338	3138	3138	5433
7339	2332	60	6498
7340	506	99	6932
7341	342	342	5829
7342	17	17	6347
7343	1613	101	3688
7344	63	63	2258
7345	488	7	2420
7346	4195	137	6718
7347	171	1	5319
7348	266	266	3675
7349	341	341	7295
7350	45	1	5988
7351	1594	1594	7069
7352	63	63	965
7353	1791	1791	6734
7354	1902	1	3815
7355	110	110	6659
7356	21	21	6757
7357	4291	4291	7144
7358	2453	2453	2453
7359	108	108	7316
7360	7360	7360	7348
7361	354	354	5864
7362	4	1	5926
7363	3005	3005	3005
7365	4	1	6882
7366	864	1	6371
7367	603	603	5318
7368	7368	7368	1808
7369	3896	3896	3896
7370	1565	1565	1
7371	547	547	4002
7372	7372	7372	6888
7373	108	108	3623
7374	63	63	1489
7375	1280	1280	1280
7376	1212	183	5310
7377	2453	2453	7358
7378	1	1	3663
7379	1556	1556	1960
7380	187	60	5983
7381	2	1	911
7382	484	37	6916
7383	1212	183	5951
7384	2332	60	4130
7385	569	569	4137
7386	269	269	3369
7387	71	17	5794
7388	906	906	3504
7389	7389	2226	2226
7390	5412	97	5412
7391	1720	1720	1720
7392	16	1	1932
7393	2	1	6036
7394	3975	582	3975
7395	69	69	69
7396	2	1	4527
7397	123	1	1296
7399	1918	1918	6655
7400	1668	1668	1668
7401	1331	1331	4980
7402	2872	375	2872
7403	1	1	2943
7404	3565	3565	3565
7405	1981	1981	4602
7406	569	569	4333
7407	89	1	6080
7408	117	1	1382
7409	1281	1281	3885
7411	1150	1150	4787
7412	4	1	6990
7413	229	229	2978
7414	109	109	662
7415	4407	4407	4407
7416	1810	1	6765
7417	5015	302	6857
7418	51	51	7163
7419	1197	1197	3811
7420	1281	1281	5285
7422	1290	109	4175
7424	798	1	798
7425	50	50	6676
7426	187	60	5983
7427	111	111	7255
7428	2276	1	1
7429	601	601	5686
7430	93	1	6363
7431	570	570	2085
7432	2611	1	4097
7433	1	1	1982
7434	2350	20	7122
7435	2720	2720	2720
7436	1669	1669	6337
7437	7437	7437	4991
7438	17	17	3916
7439	1550	1550	1550
7440	2484	420	2484
7441	261	261	261
7442	4223	109	4223
7443	2952	1	748
7444	1802	1	6444
7445	1916	1916	1916
7446	92	1	2725
7447	431	431	431
7448	1	1	4627
7449	545	545	545
7450	280	17	1682
7451	2163	1062	3641
7452	7	7	4402
7453	116	116	1
7454	434	434	4191
7455	2349	20	4615
7456	958	342	2867
7457	66	66	3029
7458	774	774	3397
7459	225	83	4607
7460	103	1	2849
7461	734	1	5705
7462	269	269	5751
7463	627	627	6338
7464	4	1	2297
7465	1	1	3076
7466	137	137	2238
7467	138	1	5608
7468	127	127	127
7469	4	1	1
7470	2892	1331	2892
7471	93	1	2231
7472	467	98	6964
7473	2315	88	4765
7474	180	180	180
7475	1558	1558	1558
7476	5468	530	7194
7477	2351	1	2351
7478	255	37	6525
7479	7479	1	2658
7480	510	510	1
7481	2349	20	2350
7482	5099	5099	5099
7483	1586	1586	3997
7484	488	7	2676
7485	3827	3827	3827
7486	1921	238	5075
7487	5035	205	5035
7488	3	3	6791
7489	1694	1694	6482
7490	1454	48	1891
7491	1347	1	6608
7492	3801	3801	3801
7493	3510	3510	3510
7494	1517	1517	6010
7495	3379	48	3379
7496	137	137	6674
7497	3	3	6386
7498	1158	1158	2272
7499	30	1	5326
7500	3433	3433	6817
7502	1150	1150	5351
7503	409	409	7171
7504	1761	1761	3824
7505	1665	1665	5238
7506	1196	1196	4251
7507	838	1	1
7508	4446	4446	4446
7509	883	83	883
7510	927	927	5909
7511	3	3	2937
7512	3348	37	3348
7513	111	111	3569
7514	999	1	999
7515	1135	1135	6033
7516	7516	7516	7072
7517	410	410	3280
7519	1454	48	6348
7520	7520	7520	474
7521	7521	7521	5749
7522	4	1	4468
7523	103	1	7028
7524	1763	1763	2883
7525	2385	1	6500
7526	63	63	323
7527	467	98	6964
7528	374	374	7181
7529	1909	1909	4846
7530	2956	2956	2956
7531	1698	1698	1698
7532	5937	5937	5937
7533	1114	689	1114
7534	111	111	7513
7535	7535	1697	1697
7536	136	136	5781
7537	6143	98	6143
7538	308	308	308
7539	97	97	1168
7540	4549	11	4549
7541	1765	1765	1765
7542	1150	1150	6112
7543	219	219	6076
7544	748	1	5727
7545	4	1	7214
7546	3138	3138	7338
7547	1613	101	3781
7548	4028	4028	4028
7549	1181	1181	4170
7550	1	1	6380
7551	97	97	3131
7552	5219	735	5219
7553	20	20	7199
7554	488	7	3918
7555	6147	6147	6147
7556	1798	1798	6268
7557	2795	627	4680
7558	171	1	171
7559	1102	1102	6543
7560	359	359	3179
7561	1	1	4237
7562	890	890	890
7563	76	76	6205
7564	343	111	4992
7565	2	1	567
7566	1248	1	5277
7567	302	302	1
7568	176	1	3512
7569	779	779	5128
7570	1594	1594	4046
7571	258	11	4448
7572	2035	2035	2035
7573	29	1	699
7574	4	1	606
7575	2373	601	7429
7576	767	3	5396
7577	4138	11	4138
7578	4	1	4786
7579	2349	20	4615
7580	1720	1720	7391
7581	17	17	7438
7582	499	499	7204
7583	7583	7583	7052
7584	1518	1518	1518
7585	529	529	5218
7586	277	1	277
7587	92	1	7151
7588	4357	1840	4357
7589	3697	3697	7217
7590	658	658	6673
7591	63	63	4481
7592	726	726	3593
7593	960	960	6582
7594	3455	208	6723
7595	343	111	3965
7596	5180	5180	5180
7597	4	1	5495
7598	4523	4523	4523
7599	16	1	3924
7600	1126	17	6497
7601	488	7	3317
7602	731	731	3970
7603	7603	2453	7358
7604	627	627	6338
7605	2389	86	6651
7606	204	1	3847
7607	904	1	4486
7608	986	986	4188
7609	1517	1517	6580
7610	430	430	5331
7611	936	936	6605
7612	76	76	2322
7613	2851	2851	2851
7614	1	1	5570
7615	706	706	706
7616	2014	2014	5240
7617	373	373	937
7618	363	363	363
7619	1697	1697	6048
7620	7620	1	4198
7621	1075	1075	2133
7622	1366	63	1366
7623	819	48	2823
7624	5784	5784	5784
7625	2140	2140	2140
7626	37	37	2797
7627	752	752	5153
7628	2332	60	6325
7629	2349	20	7481
7630	958	342	7456
7631	1909	1909	4846
7632	282	282	6644
7633	1735	1735	1735
7634	1	1	149
7635	136	136	5781
7636	4	1	4417
7637	569	569	5483
7638	3556	3556	3556
7639	3239	3239	3239
7640	1692	1692	1692
7641	1452	1452	1452
7642	2767	2767	2767
7643	960	960	5279
7644	5799	4029	6761
7645	109	109	2443
7646	469	469	7221
7647	29	1	3621
7648	269	269	5751
7649	109	109	4278
7650	142	142	6620
7651	4	1	3723
7652	3213	3213	3753
7653	2	1	6884
7654	17	17	6745
7655	818	818	818
7656	223	223	6754
7657	776	776	5871
7658	960	960	6582
7659	827	827	1
7660	1986	1986	6902
7661	912	912	3732
7662	7662	7662	6094
7663	385	385	1710
7664	1135	1135	2654
7665	302	302	4920
7666	570	570	7431
7667	45	1	7350
7668	2349	20	3785
7669	4	1	1
7670	680	680	2811
7671	1572	86	4628
7672	269	269	1790
7673	7673	7673	983
7674	17	17	6003
7675	63	63	3368
7676	680	680	7670
7677	781	781	781
7678	117	1	5338
7679	4369	4369	4369
7680	781	781	781
7681	2086	578	1
7682	779	779	779
7683	6533	17	6533
7684	182	60	6349
7685	117	1	263
7686	779	779	7682
7687	499	499	3069
7688	1	1	2470
7689	1187	97	4152
7690	2001	2001	2001
7691	562	562	7021
7692	204	1	3847
7693	4630	774	4630
7694	1187	97	4443
7695	4	1	3178
7696	519	519	7015
7697	32	1	1059
7698	4622	4622	6394
7701	7701	7701	4923
7702	5012	5012	5493
7703	1456	1456	1456
7704	17	17	5033
7705	7705	7705	6502
7706	1	1	1766
7707	116	116	3692
7708	1565	1565	5259
7709	267	1	267
7710	734	1	6416
7711	108	108	6759
7712	2403	2403	6192
7713	1187	97	4312
7714	553	1	4222
7715	171	1	2490
7716	225	83	6130
7717	7717	3376	3376
7718	469	469	7646
7719	2349	20	2349
7721	45	1	7667
7722	16	1	2904
7723	1188	1188	5512
7724	5987	5987	5987
7725	50	50	4887
7726	117	1	3953
7727	4	1	2514
7728	50	50	7425
7729	63	63	6769
7730	1283	1283	6720
7731	7731	562	7021
7732	2361	2361	7082
7733	2349	20	7719
7734	4	1	1359
7735	1298	1298	1298
7736	1240	1240	1240
7737	1767	1767	1
7738	428	428	3694
7739	627	627	7604
7740	116	116	5684
7741	1545	1545	1545
7742	7742	7742	66
7743	409	409	3121
7744	136	136	7001
7745	83	83	4665
7746	112	112	2430
7747	17	17	5060
7748	416	17	4929
7749	308	308	5587
7750	97	97	4635
7751	1	1	940
7752	385	385	6300
7754	653	60	2580
7755	553	1	103
7756	1069	17	3158
7757	111	111	1392
7758	2332	60	6325
7759	137	137	6261
7760	1	1	4727
7761	1	1	7614
7762	7762	1	4627
7763	3950	223	6951
7764	7764	1	5549
7765	545	545	7449
7766	1	1	4012
7767	180	180	3044
7768	111	111	3425
7769	17	17	5256
7770	4412	4412	4412
7771	7771	7771	1857
7772	203	203	203
7773	388	388	388
7774	1791	1791	7353
7775	137	137	6785
7776	2	2	2540
7777	1	1	6953
7778	2416	1813	1
7779	3933	3933	5372
7780	465	465	465
7781	60	60	2543
7782	916	1	5905
7783	308	308	5443
7784	986	986	6115
7785	92	1	5304
7786	7786	7786	3117
7787	1	1	5676
7788	109	109	690
7789	542	542	3617
7790	45	1	68
7791	93	1	7471
7792	3192	3192	3192
7793	676	246	676
7794	255	37	2261
7795	24	1	4399
7796	17	17	5542
7797	2794	2794	2794
7798	1669	1669	7436
7799	1697	1697	1697
7800	3080	3080	3080
7801	222	17	3664
7802	3843	3843	6295
7803	112	112	1438
7804	60	60	1898
7805	428	428	428
7806	4	1	1194
7807	2648	2648	6998
7808	222	17	7315
7809	4	1	6152
7810	4	1	2376
7811	986	986	986
7812	2298	2298	2298
7813	1057	1057	1
7814	45	1	7667
7815	7	7	7232
7816	196	196	3106
7817	1	1	4578
7818	60	60	3151
7819	93	1	7430
7820	506	99	4625
7821	7	7	199
7822	4066	4066	6809
7823	3002	3002	3002
7824	847	847	4069
7825	515	515	515
7826	2332	60	7339
7827	1	1	1335
7828	1	1	6442
7829	2463	2463	2463
7830	316	17	1787
7831	2298	2298	7812
7832	4	1	6152
7833	2385	1	2385
7834	735	735	6376
7835	29	1	2770
7836	2429	2429	2429
7837	3725	434	5880
7838	7838	7838	3052
7839	603	603	5425
7840	2473	2473	2473
7841	458	458	458
7842	5324	5324	5324
7843	328	1	6730
7844	916	1	5195
7845	435	435	5945
7846	3335	1918	3335
7847	4	1	1423
7848	1791	1791	7353
7849	1	1	5438
7850	4	1	6486
7851	2298	2298	7831
7852	375	375	6868
7853	1	1	3196
7854	225	83	6130
7855	20	20	20
7856	7856	302	1334
7857	63	63	6125
7858	4	1	4926
7859	3	3	1130
7860	1463	1463	6617
7861	4	1	4954
7862	2001	2001	7690
7863	999	1	999
7864	3128	2607	3128
7865	317	317	5762
7866	17	17	7673
7867	1000	11	7130
7868	519	519	5611
7869	735	735	3683
7870	65	65	5385
7871	249	1	5342
7872	1594	1594	6987
7873	2014	2014	3914
7874	2669	63	7290
7875	3566	1783	3566
7876	1095	1095	2924
7877	829	829	829
7878	63	63	4481
7879	4331	308	4331
7880	4	1	3567
7881	1	1	6646
7882	4	1	7412
7883	112	112	4916
7884	1096	982	2164
7885	430	430	5331
7886	2045	1	2045
7887	829	829	7877
7888	1690	1	5924
7889	1945	1945	1945
7890	5464	5464	5464
7891	359	359	4952
7892	1	1	3204
7893	308	308	5443
7894	302	302	3529
7895	1006	1	2869
7896	308	308	7538
7897	2474	2474	2474
7898	1720	1720	7391
7899	121	17	3329
7900	3373	3373	3373
7901	1	1	1417
7902	375	375	5442
7903	3192	3192	6967
7904	109	109	6592
7905	211	1	6649
7906	337	11	3236
7907	182	60	4585
7908	1337	1337	1337
7909	7731	562	7731
7910	4491	4491	6344
7911	115	1	4070
7912	4394	48	7180
7913	1009	83	1
7914	3801	3801	7492
7915	7915	7915	2752
7916	1	1	7827
7917	4	1	5705
7918	1075	1075	5308
7919	1227	1227	5050
7920	2679	2679	2679
7921	120	1	7256
7922	244	244	744
7923	258	11	1
7924	595	595	4900
7925	2484	420	7440
7926	1	1	3204
7927	7927	1025	1
7928	4	1	3911
7929	1145	1145	5209
7930	488	7	3317
7931	1761	1761	7177
7932	815	60	3164
7933	4	1	6186
7934	5464	5464	7890
7935	2250	2250	4323
7936	5314	5314	5314
7937	3467	3467	3467
7938	2574	2574	2574
7939	7939	108	823
7940	569	569	5483
7941	1	1	2458
7942	6893	6893	6893
7943	7	7	7
7944	223	223	6754
7945	4195	137	4195
7946	2386	2386	2386
7947	838	1	2070
7948	385	385	1460
7949	1243	794	6942
7950	909	909	909
7951	4	1	4954
7952	3493	3493	3493
7953	5893	219	6996
7954	907	907	907
7955	1693	1693	3465
7956	1	1	7257
7957	5449	5449	5449
7958	7958	223	7944
7959	2956	2956	7530
7960	8	8	6643
7961	5019	5019	6081
7962	1	1	6593
7963	4317	1647	4317
7964	4	1	4954
7965	343	111	7102
7966	98	98	5999
7967	138	138	4228
7968	3807	1	3807
7969	434	434	3862
7970	7970	1	7782
7971	3	3	1858
7972	797	1	797
7973	375	375	7902
7974	990	990	990
7975	2101	1	2101
7976	668	137	6575
7977	98	98	3140
7978	1454	48	1891
7979	1665	1665	1665
7980	17	17	3679
7981	118	118	6507
7982	7583	7583	7583
7983	1472	1472	4056
7984	1613	101	7547
7985	1075	1075	2133
7986	7986	4599	4599
7987	1095	1095	1095
7988	2497	2497	2497
7989	97	97	5281
7990	7990	7990	1040
7991	300	300	6527
7992	1	1	3748
7993	4	1	4573
7994	2494	364	2494
7995	582	582	582
7996	29	1	5548
7997	4	1	7669
7998	3818	3818	3818
7999	416	17	1686
8000	2	1	3421
8001	6770	1	6770
8002	3	3	6005
8003	2	1	1
8004	204	1	861
8005	2416	1813	7778
8006	5293	358	5293
8007	482	482	482
8008	222	17	6480
8009	219	219	5679
8010	142	142	5032
8011	2201	2201	2201
8012	3827	3827	3827
8013	3002	3002	7823
8014	386	386	4538
8015	1126	17	6100
8016	1009	83	4662
8017	1222	1222	4153
8018	4201	1	4201
8019	341	341	7349
8020	1092	1092	7025
8021	97	97	4380
8022	1281	1281	6610
8023	8023	8023	5229
8024	2855	913	2855
8025	828	828	5407
8026	2369	2369	2369
8027	7	7	5383
8028	1794	116	6104
8029	601	601	6570
8030	484	37	1
8031	92	1	5758
8032	1	1	6846
8033	1572	86	3170
8034	1196	1196	6758
8035	988	988	988
8036	4	1	6152
8037	1697	1697	4931
8038	92	1	7093
8039	3769	1705	3769
8040	214	1	214
8041	707	17	4802
8042	5449	5449	7957
8043	2332	60	2728
8044	347	1	347
8045	65	1	4983
8046	569	569	7940
8047	5045	5045	7317
8048	4029	4029	4029
8049	103	1	7185
8050	916	1	2024
8051	6714	17	6980
8052	33	33	6379
8053	63	63	6688
8054	482	482	482
8055	2361	2361	7082
8056	958	342	7456
8057	1429	97	5840
8058	467	467	467
8059	2157	191	2157
8060	958	342	2438
8062	815	60	4212
8063	20	20	6713
8064	2434	37	6752
8065	4	1	6647
8066	1978	1978	4793
8067	1150	1150	7502
8068	3105	960	6829
8069	1126	17	5605
8070	2760	2760	2760
8071	1	1	5676
8072	1720	1720	1720
8073	358	358	1800
8074	836	836	836
8075	5927	5927	5927
8076	1099	37	2938
8077	191	191	3871
8078	724	1	1903
8079	1938	1938	1938
8080	51	51	51
8081	116	116	4981
8082	1	1	4126
8083	2062	11	5947
8084	5178	5178	5178
8085	4195	137	4195
8086	4594	66	1
8087	1362	1362	6802
8088	735	735	2699
8089	1565	1565	6119
8090	214	1	214
8091	2	2	6808
8092	1996	60	5874
8093	1690	1	7888
8094	4596	1232	4596
8095	4	1	3305
8096	2434	37	2434
8097	4	1	2223
8098	97	97	7750
8099	97	97	7068
8100	2136	1288	7006
8101	4	1	6645
8102	5219	735	5219
8103	182	60	2664
8104	752	752	2992
8105	1103	1103	5010
8106	20	20	3609
8107	45	1	3663
8108	103	1	7281
8109	792	792	3079
8110	912	912	912
8111	3801	3801	7492
8112	4	1	7196
8113	3979	3979	3979
8114	308	308	5443
8115	416	17	7999
8116	4	1	2514
8117	374	374	7528
8118	1293	1293	1293
8119	1	1	6722
8120	246	246	5709
8121	1572	86	4091
8122	1114	689	1114
8123	685	685	685
8124	137	137	6833
8125	71	17	3027
8126	1869	1869	1869
8127	20	20	4975
8128	570	570	6671
8129	1150	1150	7542
8130	2829	375	2829
8131	2332	60	8043
8132	1187	97	5470
8133	1268	1268	3402
8134	1558	1558	7475
8135	316	17	1010
8136	1266	17	1266
8137	261	261	6591
8138	20	20	2108
8139	4	1	7669
8140	462	462	462
8141	488	7	1638
8142	1	1	5928
8143	5324	5324	5324
8144	562	562	6185
8145	4233	1	4233
8146	1847	1847	1847
8147	1075	1075	5131
8148	93	1	5657
8149	845	845	845
8150	4	1	1540
8151	434	434	7969
8152	2252	2252	2753
8153	4331	308	7879
8154	171	1	3545
8155	375	375	4103
8156	5012	5012	7702
8157	904	1	7607
8158	219	219	6331
8159	3482	196	3482
8160	5761	37	5761
8161	4909	63	4909
8162	1243	794	4698
8163	223	223	3444
8164	5731	64	5731
8165	727	727	4310
8166	734	1	7461
8167	16	1	5290
8168	1158	1158	5360
8169	17	17	6382
8170	302	302	6274
8171	4	1	6428
8172	1	1	7761
8173	4	1	6541
8175	4	1	3891
8176	469	469	2834
8177	1	1	4582
8178	1693	1693	3465
8179	1117	1117	1117
8180	573	573	2149
8181	601	601	5686
8182	6000	6000	7326
8183	136	136	2659
8184	1438	1438	1438
8185	97	97	8021
8186	2315	88	4318
8187	17	17	1
8188	1102	1102	7559
8189	4102	4102	4102
8190	1051	1051	1051
8191	5391	5391	5391
8192	482	482	8054
8193	2983	118	2983
8194	63	63	1997
8195	2399	1	1
8196	4849	4849	4849
8197	1996	60	8092
8198	1	1	5502
8199	2337	2337	7234
8200	986	986	7608
8201	2446	1	2446
8202	255	37	7794
8203	5267	1	5267
8204	225	83	3063
8205	4491	4491	6344
8206	3182	3182	4812
8207	6364	6364	7211
8208	243	243	1464
8209	7	7	2488
8210	4	1	1530
8211	71	17	4286
8212	1230	1230	7040
8213	63	63	3665
8214	88	88	723
8215	2593	302	3835
8216	5449	5449	5449
8217	1687	1687	6073
8218	2593	302	3835
8219	2	2	6778
8220	958	342	6079
8221	132	132	132
8222	849	849	849
8223	1062	1062	3542
8224	83	83	6215
8225	2140	2140	7625
8226	779	779	7569
8227	1	1	5964
8228	249	249	6505
8229	4785	4785	5756
8230	2956	2956	7959
8231	5207	1	5207
8232	1158	1158	5360
8233	2592	2592	2989
8234	7927	1025	7927
8235	430	430	7610
8236	1	1	1597
8237	869	1	5740
8238	750	750	750
8239	4	1	3803
8240	416	17	5183
8241	1472	1472	6526
8242	1714	1714	5998
8243	1022	1022	5139
8244	4710	4710	4710
8245	1092	1092	7025
8246	510	510	7480
8247	97	97	7033
8248	904	1	3142
8249	138	138	755
8250	120	1	7305
8251	1	1	3031
8252	4	1	6040
8253	2059	1	3340
8254	17	17	4870
8255	1934	1934	1934
8256	2983	118	2983
8257	191	191	1012
8258	1951	1951	1951
8259	2418	2418	6374
8260	2	1	5504
8261	3039	1	3039
8262	255	37	6850
8263	358	358	5350
8264	603	603	7367
8265	1150	1150	7411
8266	5166	317	5166
8267	3330	3330	3330
8268	589	243	5739
8269	2476	2476	5047
8270	1550	1550	7439
8271	416	17	2313
8272	347	1	347
8273	173	173	173
8274	328	1	6170
8275	3039	1	8261
8276	92	1	1930
8277	767	3	2895
8278	1537	1537	6560
8279	2981	88	1333
8280	1999	1062	1999
8281	7	7	2612
8282	2	1	4093
8283	224	1	3833
8284	125	125	4905
8285	1248	1	2707
8286	2781	1472	5112
8287	1493	3	3564
8288	45	1	6545
8289	2	1	6919
8290	1096	982	2164
8291	5001	5001	7195
8292	6151	97	6151
8293	2081	60	2081
8294	4795	4795	4795
8295	1681	1681	5853
8297	3056	3056	1
8298	645	645	645
8299	1317	1	1317
8300	8300	8300	1718
8301	109	109	7788
8302	328	1	1295
8303	4	1	5540
8304	17	17	7342
8305	1565	1565	8089
8306	2	2	5364
8307	1006	1	2869
8308	488	7	7345
8309	316	17	6129
8311	5015	302	7417
8312	1000	11	5690
8313	4	1	6569
8314	1457	1457	1457
8315	781	781	7677
8316	86	86	86
8317	798	1	7424
8318	4	1	2223
8319	1248	1	7566
8320	8320	76	6205
8321	176	1	2401
8322	623	122	623
8323	3	3	3942
8324	1475	1475	1475
8325	4	1	8095
8326	876	1	876
8328	17	17	17
8329	734	1	8166
8330	1586	1586	1586
8331	7372	7372	7372
8332	6405	1	6405
8333	92	1	8031
8334	1517	1517	1517
8335	3156	38	3156
8336	375	375	6868
8337	982	982	3857
8338	1874	1874	1874
8339	601	601	4249
8340	4343	4343	4343
8341	4	1	1941
8342	2872	375	2872
8343	2349	20	7481
8344	3741	880	5065
8345	2460	706	2460
8346	103	1	5459
8347	64	64	3232
8348	17	17	5256
8349	2589	2589	2589
8350	4	1	4417
8351	3195	231	5593
8352	529	529	4000
8353	680	680	3049
8354	184	47	3869
8355	416	17	6979
8356	21	21	6757
8357	92	1	7446
8358	611	63	2258
8359	232	48	4321
8360	2982	2982	2982
8361	1009	83	6434
8362	416	17	7999
8363	137	137	7759
8364	1283	1283	3278
8365	1102	1102	5984
8366	4	1	6867
8367	1483	1483	4040
8368	3	3	5246
8369	2	1	4591
8370	7	7	2949
8371	1000	11	1
8372	3558	367	3558
8373	3348	37	1082
8374	5614	11	5614
8375	45	1	3663
8376	734	1	7461
8377	1456	1456	1456
8378	653	60	4141
8379	5094	794	5094
8380	1601	1601	1601
8381	17	17	7058
8382	2136	1288	7006
8383	436	436	436
8384	191	191	3591
8385	1814	1814	1814
8386	2280	2280	2280
8387	1177	373	6047
8388	416	17	1036
8389	990	990	7974
8390	1101	1101	6388
8391	1	1	940
8392	4337	2417	4337
8393	259	83	5886
8394	4	1	7809
8395	6364	6364	7211
8396	3334	3334	3334
8397	792	792	3079
8398	7958	223	7958
8399	7310	7310	7310
8400	4	1	7545
8401	508	508	6082
8402	1978	1978	8066
8403	1753	118	1753
8404	1	1	4260
8405	1197	1197	7419
8406	2205	2205	6702
8407	2093	2093	5450
8408	25	25	3248
8409	66	66	4285
8410	2574	2574	7938
8411	302	302	6255
8412	1714	118	5609
8413	76	76	76
8414	1202	1	1202
8415	317	317	5973
8416	1	1	1914
8417	403	403	6373
8418	1694	1694	7489
8419	103	1	3930
8420	76	76	8413
8421	4	1	2646
8422	17	17	4949
8423	1773	1773	1773
8424	258	11	7571
8425	2525	1	4186
8426	693	1	693
8427	4586	434	4586
8428	97	97	8185
8429	4	1	5140
8430	1918	1918	1918
8431	2830	1	7109
8432	1	1	2295
8433	256	256	4426
8434	2760	2760	8070
8435	510	510	4132
8436	4	1	6070
8437	180	180	3646
8438	111	111	1392
8439	5889	4928	5889
8440	225	83	4661
8441	2434	37	8096
8442	1606	83	5208
8443	753	753	753
8444	1	1	4113
8445	249	1	4216
8446	156	156	6515
8447	1921	238	6438
