PID	PGID	SID	PPID
10436	8118	19	9257
10437	699	699	5927
10438	620	620	9347
10439	10439	135	7226
10440	1588	213	9171
10441	77	77	3934
10442	1001	1001	5893
10443	1881	1881	1881
10444	2124	2124	1
10445	3856	3856	8246
10446	1397	1	5245
10447	3517	3517	3517
10448	1571	1571	8733
10449	1125	1125	8414
10450	2688	2688	4033
10451	6461	60	6461
10452	296	296	5078
10454	1356	800	4013
10455	6584	6584	6584
10456	184	1	7801
10457	122	122	2721
10458	10458	10458	5159
10459	350	350	6480
10460	1	1	5148
10461	5383	29	5383
10462	237	1	9575
10463	77	77	9424
10464	5683	137	5683
10465	1108	348	4412
10466	1214	1214	1214
10468	902	178	6981
10469	6246	6246	6246
10470	16	16	4694
10471	2579	2579	2579
10472	5158	5158	5158
10473	394	394	1785
10474	7964	7964	7964
10475	2094	2094	2094
10476	2674	2674	2674
10477	534	1	9753
10478	670	670	8458
10479	7548	7548	7548
10480	4559	178	4559
10481	10481	10481	2775
10483	34	34	2381
10484	78	19	2907
10485	1	1	9017
10486	10486	16	1756
10489	60	60	8433
10490	2947	2947	2947
10491	2828	2828	9429
10492	10492	642	7043
10493	5617	5617	5617
10494	20	20	4023
10495	3117	3117	3117
10496	1	1	9945
10497	1433	1	2802
10498	4162	4162	4162
10499	19	19	1806
10500	16	16	7704
10501	1408	1408	8669
10502	5218	5218	5218
10503	10503	432	4283
10504	3247	60	3247
10505	1257	59	5758
10506	569	569	10168
10507	2276	1	10108
10508	36	36	7284
10509	6246	6246	6246
10510	296	296	6129
10511	36	36	2583
10512	10512	60	7544
10513	77	77	6156
10514	3352	135	4710
10515	60	60	5305
10516	221	46	1511
10517	20	20	1
10518	2227	16	7704
10519	8566	34	8566
10520	129	19	8709
10521	10521	5422	5422
10522	17	1	7280
10523	90	19	2936
10524	1264	1264	1264
10525	78	19	2251
10526	27	16	1671
10527	2899	19	4994
10528	10528	10528	10207
10529	6809	16	6809
10530	19	19	6929
10531	5646	5646	5646
10532	1009	1009	5395
10533	482	1	9454
10534	3819	16	6825
10535	20	20	10017
10536	10536	10536	7121
10537	2674	2674	2674
10538	60	60	8781
10539	197	197	7812
10540	665	1	8154
10542	60	60	10292
10543	27	16	9375
10544	4848	4848	4848
10545	1	1	7518
10546	1149	183	7757
10547	10547	150	8385
10548	2283	2283	8943
10549	605	1	1
10550	1523	1523	9972
10551	56	56	9604
10552	88	88	1259
10553	2894	2894	7095
10554	1015	1015	5805
10555	645	645	3033
10557	4198	1264	4198
10558	3888	60	2487
10559	707	707	707
10560	311	311	1885
10561	1874	19	7432
10562	1373	1373	9464
10563	1977	451	1977
10564	1750	1750	1750
10565	6319	6319	6319
10566	2185	2185	2185
10567	267	267	4164
10568	278	278	1
10569	673	161	9887
10570	620	620	6889
10571	949	949	1
10572	1	1	1
10573	60	60	5476
10574	36	36	3649
10575	10575	10575	2574
10576	19	19	1
10578	1001	1001	1001
10579	10579	10579	10025
10580	10580	1	6043
10581	5486	5486	5486
10583	695	695	9829
10584	941	941	7100
10585	19	19	2611
10586	1564	1564	1564
10587	101	101	6892
10588	3035	150	4393
10589	4039	41	3615
10590	2315	2315	2315
10591	1	1	9821
10592	2729	2729	9609
10593	658	658	5850
10594	1507	1507	1507
10595	103	103	6038
10596	10596	19	4081
10597	10597	10597	4365
10598	9077	9077	9077
10599	1588	213	1
10601	135	135	9105
10602	19	19	10530
10603	1	1	9295
10604	3259	3259	7615
10605	711	19	3321
10606	4165	4165	9751
10607	10607	10607	1
10608	588	588	8038
10609	2953	2953	2953
10610	54	1	7819
10612	1559	1559	9212
10614	10614	10614	9740
10616	1543	1543	8466
10618	127	127	1
10619	19	19	8752
10620	150	150	1
10621	5683	137	10464
10622	1346	1	9692
10623	451	451	10563
10624	10624	10624	6141
10625	880	235	6338
10626	1	1	6835
10627	10627	873	873
10628	609	609	609
10630	296	296	1
10631	1509	1509	7210
10632	191	191	10079
10633	1047	1047	1047
10634	88	88	7235
10635	10635	13	9597
10636	717	717	9200
10637	117	117	6551
10638	80	80	1864
10640	8526	150	8526
10641	576	576	8795
10642	1	1	765
10643	2759	2759	4448
10644	435	435	2123
10645	620	620	2853
10646	10646	10646	6719
10647	1356	800	1356
10648	284	284	5384
10649	90	19	10332
10650	918	918	7418
10651	2956	2956	3246
10652	663	161	7616
10653	10653	957	9176
10654	10654	10654	5931
10655	2828	2828	2828
10656	10656	101	3862
10657	27	16	9026
10658	129	19	9765
10659	1941	1	1941
10660	1	1	3761
10661	3259	3259	4613
10662	1775	1775	1775
10663	10663	10663	9268
10664	133	1	9778
10665	648	648	1
10666	10666	1165	3841
10667	887	887	887
10668	296	296	6091
10669	5220	236	5220
10670	7586	7586	7586
10671	409	409	1
10672	1466	296	1466
10673	825	825	825
10674	76	46	8155
10675	10675	5764	5764
10676	665	1	10540
10677	19	19	7906
10678	77	77	4902
10679	80	80	6915
10680	392	19	1990
10681	2048	2048	7887
10682	409	409	9905
10683	2674	2674	9942
10684	392	392	392
10685	3016	137	10037
10686	1299	1299	7199
10687	4201	4201	4201
10688	2934	394	9329
10689	10689	183	1776
10690	1855	60	5401
10691	2401	2401	2401
10692	764	764	8160
10693	2656	2656	6736
10694	3485	2048	3485
10695	1543	1543	5673
10696	236	236	7778
10697	1409	1409	10157
10698	1294	1294	10169
10699	2956	2956	2956
10700	1346	1	9692
10701	129	19	4680
10702	1397	1	7168
10703	620	620	9293
10704	27	16	9089
10705	1	1	5046
10706	134	19	4704
10707	6010	6010	6010
10708	129	19	9219
10709	2961	2961	10299
10711	103	103	3842
10712	10712	849	849
10713	8873	8873	8873
10714	114	114	7015
10715	448	138	9134
10716	10716	10716	8960
10717	10717	10717	2307
10718	13	13	8852
10719	147	147	2920
10720	191	191	8507
10721	910	910	4263
10722	4431	16	4431
10723	3385	1	3385
10724	2185	2185	8477
10725	20	20	3723
10726	19	19	604
10727	1181	103	4312
10728	1369	1369	7788
10729	971	316	9436
10730	8459	8459	8459
10731	5175	5175	5175
10732	6319	6319	8190
10733	482	1	5569
10734	2894	2894	10553
10735	1343	1343	5382
10736	1	1	8386
10737	699	699	5026
10738	46	46	4148
10739	1264	1264	10524
10740	16	16	8358
10741	1075	1075	6186
10742	380	380	4019
10743	10743	10743	7626
10744	16	16	7799
10745	36	36	10574
10746	935	935	7064
10747	60	60	9028
10748	394	394	4443
10749	20	20	4684
10750	10750	10750	10432
10751	6529	4240	6529
10752	34	34	8809
10753	821	183	7974
10754	762	597	9393
10755	654	137	7631
10756	353	353	1284
10757	10757	1	9755
10758	1346	1	6020
10759	714	140	6722
10760	409	409	3589
10761	3763	3763	6272
10762	1	1	5137
10763	1409	1409	5976
10764	1	1	2795
10765	3035	150	3545
10766	670	670	8921
10767	8455	648	8455
10768	89	89	2347
10769	3757	3757	3757
10770	4077	4077	6179
10771	2227	16	3012
10772	10772	10772	7517
10773	76	46	6110
10774	3645	3645	1
10776	4514	4514	4514
10778	186	1	8879
10779	6383	6383	8430
10780	9152	2579	9152
10781	129	19	9556
10782	19	19	9752
10784	1941	1	4828
10785	80	80	10200
10786	10786	10786	2073
10787	134	19	4203
10788	1644	1644	1644
10789	6878	442	6878
10790	209	19	8646
10791	1619	1619	7884
10792	1367	1367	8564
10793	482	1	5569
10794	1294	1294	5611
10795	8247	150	10179
10796	186	1	7009
10797	432	432	432
10798	2290	137	913
10799	902	178	6222
10800	1397	1	6868
10801	2083	1	3932
10802	2057	1	2057
10803	3674	3674	3674
10804	10804	77	6224
10805	125	125	492
10806	60	60	2146
10807	6159	1373	6159
10808	3986	19	5446
10809	284	284	8054
10810	1015	1015	1015
10811	2372	36	9904
10812	16	16	7897
10813	1289	1	1322
10814	4058	1	4058
10815	341	1	2562
10816	3487	3487	3487
10817	27	16	6825
10818	29	29	9039
10819	36	36	4524
10820	510	41	4124
10821	117	117	1570
10823	3466	3466	8275
10824	4208	4208	4208
10825	5764	5764	5764
10826	606	606	10123
10827	350	350	6480
10828	10828	10828	3037
10829	628	1	2145
10831	1061	1061	5343
10832	2527	2527	10198
10833	19	19	154
10834	10834	10834	3447
10835	60	60	3940
10836	606	606	10826
10837	3619	3619	3619
10838	1	1	4808
10839	4674	2956	4674
10840	8139	236	8139
10841	5502	5502	8558
10842	1770	1770	8063
10843	528	528	6187
10844	1	1	6760
10845	575	575	575
10846	602	602	602
10848	60	60	7836
10849	27	16	1
10850	1626	1626	10427
10851	178	178	3738
10852	88	88	9595
10853	7958	1815	10352
10854	941	941	4951
10855	3015	409	9088
10856	661	77	7620
10857	2065	2065	1
10858	20	20	6409
10859	1	1	8083
10860	918	918	918
10861	1150	1	3172
10862	9000	56	3482
10863	20	20	10749
10864	2579	2579	10471
10865	4113	4113	9798
10866	1395	1395	1395
10867	1	1	5983
10868	6194	1	7054
10869	1104	1104	8421
10870	342	19	342
10871	1	1	2269
10872	184	1	7509
10873	8050	60	8050
10874	1195	1195	4635
10875	41	41	8603
10876	2746	1	10057
10877	20	20	7443
10878	254	254	4535
10879	2207	2207	2207
10880	3290	1165	4926
10881	20	20	7058
10882	1182	1182	1182
10883	1	1	4618
10884	20	20	10725
10885	10885	7342	7342
10886	1998	1998	1998
10887	17	1	7497
10888	510	41	2342
10889	1047	1047	4209
10890	3101	432	3101
10891	183	183	3893
10892	131	131	9112
10893	2339	670	2339
10894	60	60	7607
10895	1918	1918	4260
10896	10896	1	6602
10898	1509	1509	4135
10899	1	1	3440
10900	1294	1294	10169
10901	527	527	6862
10902	753	753	753
10903	101	101	6357
10904	1323	515	3342
10905	4059	4059	9606
10907	921	296	7570
10908	3510	1	2138
10909	10909	10909	3359
10910	10910	10910	8763
10912	211	28	4103
10913	7724	957	1
10914	29	29	10153
10915	3964	949	8648
10916	156	156	3347
10917	971	316	9436
10918	589	589	589
10919	457	457	457
10920	4113	4113	10345
10921	6982	117	6982
10922	10922	10922	2621
10923	3612	3612	10196
10924	135	135	9746
10925	1972	1972	9815
10926	29	29	4979
10927	1054	1054	1054
10928	5238	1	5238
10929	697	138	7816
10930	2582	2582	4539
10931	6584	6584	10455
10932	10932	10932	653
10933	5098	3414	8736
10934	10934	10934	1488
10935	1930	2	1827
10936	255	255	3861
10937	2579	2579	10471
10938	1	1	8021
10939	103	103	10170
10940	184	1	2596
10941	1564	1564	1564
10942	769	769	769
10943	4416	4416	9170
10944	7074	7074	7074
10945	762	597	4997
10946	200	200	6777
10947	296	296	7613
10948	1030	150	3899
10949	169	169	2460
10950	1	1	1
10952	5050	89	1
10953	16	16	9275
10954	10954	19	6781
10955	10955	10955	7777
10956	7233	7233	7233
10957	1409	1409	10697
10958	1757	1757	1757
10959	2657	2657	2657
10961	76	46	7883
10962	237	1	622
10963	60	60	1
10964	2388	2388	9964
10965	7452	7452	7452
10966	29	29	5342
10967	5435	5435	5435
10968	1001	1001	1001
10969	999	999	9378
10970	1367	1367	10792
10971	29	29	9208
10972	1	1	9865
10973	455	455	8134
10974	588	588	10143
10975	4170	4170	4170
10976	341	1	7522
10977	49	49	1052
10978	7000	7000	7000
10979	78	19	8696
10980	5213	5213	5213
10981	8666	8666	8666
10982	51	51	7269
10983	4879	4879	8284
10984	6230	19	8579
10985	10985	10985	9301
10986	19	19	1985
10987	19	19	6347
10988	726	726	726
10989	272	66	10342
10990	2166	80	7565
10991	448	138	8102
10992	2785	2785	2785
10993	4666	4666	4666
10994	1250	19	9836
10995	16	16	10518
10996	46	46	1
10998	19	19	4597
10999	576	576	10641
11001	5685	19	8584
11002	5606	5606	8219
11003	10786	10786	10786
11004	2084	1	2084
11005	2230	2230	9667
11007	2530	2530	2530
11008	5475	2674	1
11010	714	140	6162
11011	237	1	6090
11012	51	51	9981
11013	267	267	9813
11014	8455	648	8455
11015	135	135	5443
11016	7608	7608	7608
11017	127	127	127
11018	1925	1925	1925
11019	245	245	7313
11020	321	321	2553
11021	267	267	8262
11022	4439	4439	4439
11023	6306	348	6306
11024	186	1	10796
11025	4297	1	845
11026	3717	3717	3717
11027	3585	588	1
11028	3716	3716	3716
11029	4674	2956	4674
11030	34	34	9695
11031	114	114	7015
11032	315	315	927
11033	6661	1	4338
11034	267	267	11013
11035	60	60	10542
11036	1	1	4606
11037	1523	1523	10550
11038	1	1	8478
11039	4492	4492	4492
11040	6194	1	7054
11041	5362	51	5362
11044	2440	2440	10239
11045	5562	1298	5562
11046	585	585	6741
11047	122	122	271
11048	184	1	1
11049	1	1	1777
11050	5175	5175	10731
11051	7074	7074	8681
11052	2305	36	1
11053	140	140	7780
11054	1925	1925	8907
11055	658	658	8928
11056	2010	2010	2010
11057	1	1	2264
11058	4544	19	4544
11059	4096	4096	6422
11060	448	138	8102
11061	11061	11061	4340
11062	19	19	8725
11063	2038	1	10297
11064	1844	1	2642
11065	4724	4724	6959
11066	409	409	7239
11067	4540	4540	8500
11068	183	183	8144
11069	1466	296	10672
11070	949	949	10571
11071	642	642	9218
11072	3661	19	10333
11073	129	19	9179
11074	284	284	7170
11075	1619	1619	9542
11076	621	621	10272
11077	1	1	9678
11078	3100	3100	3100
11079	345	1	4892
11080	20	20	10881
11081	11081	77	5559
11082	2295	2295	2295
11084	1253	19	7792
11085	3363	3363	3363
11086	34	34	9695
11087	563	1	563
11088	2571	1	2571
11089	1410	66	1480
11090	321	321	10339
11091	9866	9866	9866
11092	3637	3637	3637
11093	11093	11093	5913
11094	5989	5989	5989
11095	3167	3167	3167
11096	80	80	5988
11097	874	874	10219
11098	1	1	3512
11099	4411	43	4411
11100	4096	4096	10268
11101	157	1	8842
11102	4113	4113	4113
11103	3918	3918	5882
11104	6661	1	1
11105	221	46	10516
11106	6752	695	10088
11108	186	1	10796
11109	2103	2103	1
11110	46	46	4148
11111	2282	2282	2282
11112	1	1	2418
11113	1445	183	5978
11114	88	88	4458
11115	670	670	9483
11116	90	19	209
11117	7879	7879	10319
11118	1605	94	10131
11119	3592	3592	3592
11120	237	1	9047
11121	3409	3409	3409
11123	815	815	7961
11124	406	406	9042
11125	2068	2068	2068
11126	11126	2090	2090
11127	1001	1001	9686
11128	209	19	8118
11129	1	1	3700
11130	4526	4526	7765
11131	4737	1	4737
11132	183	183	6544
11133	178	178	7289
11134	432	432	6295
11135	1809	1809	1809
11136	588	588	3305
11137	2401	2401	10691
11138	3655	20	6975
11139	3520	103	3831
11140	7373	7373	7373
11141	19	19	4967
11142	80	80	7411
11143	697	138	8701
11144	183	183	6715
11145	1637	1637	1637
11146	236	236	572
11147	4297	1	4297
11149	20	20	10330
11150	6283	6283	8514
11151	2	2	2
11152	5454	76	5454
11153	4972	4972	4972
11154	3000	1	3000
11155	1009	1009	5450
11156	183	183	5302
11157	11157	588	9999
11158	11158	588	4299
11159	80	80	11142
11160	40	40	40
11161	3093	3093	8123
11162	1147	36	9745
11163	6030	156	8268
11164	802	19	9546
11165	11165	11165	5513
11166	1588	213	10440
11167	700	700	5389
11168	2613	46	9419
11169	240	19	240
11170	137	137	3999
11171	3722	3722	3722
11172	1	1	7930
11173	76	46	3990
11174	281	1	2348
11175	184	1	10249
11176	186	1	2009
11177	1757	1757	4755
11178	5441	5441	5441
11179	3717	3717	11026
11180	11180	4116	4116
11181	620	620	2853
11182	4439	4439	4439
11183	808	808	7659
11184	1	1	5002
11185	2149	2149	2149
11186	9618	267	8330
11187	1563	1563	4619
11188	186	1	427
11189	19	19	8195
11190	51	51	5161
11191	482	1	482
11192	576	576	9874
11193	569	569	9744
11194	5220	236	5220
11195	930	930	8249
11196	1123	1123	1123
11197	278	278	1493
11198	928	1	7471
11199	3584	245	1
11200	2004	554	9015
11201	1	1	2554
11202	1	1	5532
11203	19	19	7435
11204	3964	949	7839
11205	1	1	5631
11206	235	235	235
11207	1104	1104	10869
11208	2453	2453	6161
11209	11209	11209	10888
11210	1365	1365	1365
11211	10656	101	10656
11212	11212	1	4894
11213	576	576	8795
11214	1337	1337	9332
11215	51	51	11012
11216	4723	2688	4723
11219	219	219	219
11220	1540	1540	1540
11221	60	60	7939
11222	1028	1028	1028
11223	76	46	3059
11224	40	40	11160
11225	1	1	417
11226	237	1	7551
11227	4514	4514	4514
11228	315	315	315
11229	161	161	161
11230	8057	8057	8057
11231	585	585	11046
11232	1523	1523	11037
11233	380	380	7922
11234	1564	1564	9410
11235	996	1	996
11236	921	296	9996
11237	11237	432	3101
11238	448	138	9216
11239	311	311	3193
11240	6362	41	6362
11241	11241	11241	10762
11242	606	606	6152
11243	1466	296	1466
11244	919	919	1735
11246	51	51	1311
11247	4113	4113	10920
11248	4674	2956	4674
11249	60	60	8416
11250	236	236	7802
11251	5818	5818	5818
11252	296	296	8573
11253	1	1	4362
11254	10786	10786	11003
11255	88	88	3418
11256	798	798	7656
11257	1632	1632	1
11258	6553	6553	6553
11259	4624	4624	4624
11260	29	29	4386
11261	1	1	4611
11262	2295	2295	11082
11263	19	19	8147
11264	129	19	8933
11265	971	316	6795
11266	699	699	6138
11267	36	36	4383
11268	129	19	234
11269	4595	4595	4595
11270	1061	1061	5535
11271	4297	1	4297
11272	808	808	11183
11273	2827	2827	2827
11274	1918	1918	1918
11275	89	89	7940
11276	1691	1691	10119
11277	470	1	10138
11278	7940	89	8808
11279	285	285	9713
11280	11280	1	1412
11281	20	20	8628
11282	2295	2295	11082
11283	470	1	10138
11284	11284	11284	1215
11285	2514	2514	3578
11286	11286	3177	3177
11287	6358	201	6358
11288	618	618	4938
11289	3584	245	2081
11290	392	19	8231
11292	19	19	10561
11293	706	706	2993
11294	1588	213	8278
11295	6275	98	6275
11296	1509	1509	4135
11297	101	101	9266
11298	1767	127	1767
11299	2068	2068	7531
11300	926	926	5977
11301	7000	7000	10978
11302	4595	4595	11269
11303	606	606	9304
11304	3809	3809	3809
11305	1	1	7928
11306	4506	4506	4506
11308	1	1	9421
11309	267	267	6054
11310	7348	7348	7348
11311	2747	138	2050
11312	27	16	6123
11313	5606	5606	5606
11314	777	60	2493
11315	645	645	3033
11316	5066	5066	7330
11317	1	1	8574
11318	2605	1	9416
11319	1015	1015	5805
11320	642	642	8020
11321	663	161	10652
11322	11322	311	10560
11323	667	1	9046
11324	6277	46	6277
11325	315	315	2848
11326	2149	2149	11185
11327	10786	10786	11254
11329	183	183	7353
11330	11330	98	10159
11331	236	236	2168
11332	3364	3364	1
11333	60	60	2725
11334	8216	8216	8216
11335	1331	1331	1331
11336	3139	1	9469
11337	645	645	8516
11338	3260	3260	7322
11339	8432	80	8432
11340	928	1	11198
11341	500	348	4447
11342	77	77	10463
11343	1	1	8448
11344	1302	957	4807
11345	7348	7348	7348
11346	1190	41	6061
11347	510	41	4124
11348	3015	409	9088
11349	409	409	9905
11350	407	1	7010
11351	2724	2724	7759
11352	3867	3867	3867
11353	11353	11353	1
11354	46	46	2638
11355	850	1	9128
11356	1896	1896	6869
11357	129	19	2158
11358	267	267	11034
11359	11359	11359	10275
11360	4526	4526	11130
11361	3259	3259	10091
11362	3392	229	5138
11363	60	60	7300
11364	380	380	2752
11365	4723	2688	9102
11367	8599	1	8599
11369	581	581	1
11370	1253	19	5820
11371	686	1	8574
11372	183	183	2634
11374	5050	89	1
11375	3964	949	8648
11376	3655	20	6975
11377	3352	135	10514
11378	11378	480	3702
11379	3585	588	11027
11380	11380	11380	4938
11381	3352	135	10439
11382	541	541	8260
11383	61	61	3228
11384	183	183	7926
11385	209	19	8646
11386	267	267	11013
11387	821	183	821
11388	534	1	9956
11389	4014	4014	7612
11390	971	316	10729
11391	284	284	9708
11392	1193	164	9615
11393	7958	1815	10352
11394	1	1	10146
11395	496	1	5188
11396	353	353	4391
11397	5183	46	5183
11398	941	941	7100
11399	1	1	1454
11401	11401	9187	9187
11402	8247	150	10179
11403	5531	5531	6593
11404	444	60	7627
11405	1	1	2268
11406	29	29	9878
11407	60	60	8416
11408	1257	59	4340
11409	27	16	3322
11410	404	322	1
11411	20	20	8471
11412	6107	19	6107
11413	1001	1001	10968
11414	7417	2895	7417
11415	1096	1096	6601
11416	4722	178	4722
11417	2231	1	10141
11418	1300	61	6765
11419	1619	1619	7997
11420	134	19	5557
11421	5139	5139	7256
11422	2401	2401	2401
11423	1036	1	4385
11424	4056	4056	4056
11425	1125	1125	8414
11426	14	14	643
11427	27	16	10849
11429	1	1	10660
11430	1075	1075	1075
11432	8067	8067	8067
11433	5195	5195	6827
11434	5182	60	7880
11435	1	1	7352
11436	5186	5186	5186
11437	169	169	169
11438	34	34	7368
11439	80	80	4233
11440	2592	1	2592
11441	19	19	6980
11442	2315	2315	4523
11443	6003	6003	6003
11444	164	164	10044
11445	184	1	1988
11446	316	316	7957
11447	77	77	3934
11449	392	19	10680
11450	19	19	2442
11451	27	16	3140
11452	10200	80	10200
11453	29	29	4903
11454	11454	11454	9996
11455	90	19	11116
11456	760	760	4602
11457	1266	1266	9823
11458	965	103	8777
11459	133	1	3250
11460	135	135	10601
11461	1466	296	11069
11462	8352	8352	9246
11463	11463	1896	6869
11464	16	16	9426
11465	2527	2527	9234
11466	935	935	8626
11467	3584	245	6966
11468	237	1	7578
11469	5764	5764	10675
11470	667	1	667
11471	3306	3306	3306
11472	3856	3856	10445
11473	2967	2967	2967
11474	1	1	3437
11475	4349	4349	4349
11476	11476	11476	9515
11477	1147	36	11162
11478	541	541	8260
11479	1	1	4987
11480	2062	1	2062
11482	1070	1070	1070
11483	146	146	146
11484	4126	4126	4126
11485	20	20	53
11486	321	321	8145
11487	1057	1057	1057
11488	4489	4489	10307
11489	1	1	11429
11490	142	1	8720
11491	6461	60	8866
11492	186	1	3501
11493	76	46	10773
11494	1543	1543	9522
11495	1340	1340	1340
11496	228	228	228
11497	5233	5233	5233
11498	135	135	3019
11500	2332	394	10086
11501	11501	236	909
11502	1141	1141	4513
11503	1367	1367	3887
11504	7640	7640	7640
11506	1094	1094	9331
11507	1087	1087	1087
11508	11508	11508	9719
11509	2766	2766	2766
11510	13	13	1
11511	482	1	482
11512	306	212	6904
11513	440	440	440
11514	76	46	6386
11515	2537	2537	2537
11516	3365	1	5856
11517	178	178	8362
11518	23	1	9352
11519	2656	2656	2656
11520	670	670	10766
11521	3333	717	5181
11522	3645	3645	1
11523	3389	3389	3389
11524	11524	11524	11472
11525	220	220	9376
11526	6461	60	6461
11527	236	236	7802
11528	13	13	1283
11529	1958	1958	1958
11530	381	381	6240
11531	7119	7119	7119
11532	538	538	538
11533	1	1	7718
11534	2425	2425	10329
11535	101	101	9319
11536	2288	183	7437
11537	1	1	11225
11538	267	267	10567
11539	390	29	9671
11540	3619	3619	10837
11541	1	1	4362
11542	54	1	7189
11543	1	1	5077
11544	2971	2971	2971
11545	1001	1001	10968
11546	19	19	5560
11547	1125	1125	11425
11548	213	213	8270
11549	200	200	6423
11550	337	337	1764
11551	19	19	7339
11552	127	127	5064
11553	1	1	10545
11554	1	1	9453
11555	432	432	2615
11556	1728	1728	9345
11557	506	506	10270
11558	768	768	5931
11559	7348	7348	11345
11560	8475	8475	8475
11561	178	178	3773
11562	9204	9204	9204
11563	1190	41	8661
11564	8130	8130	8130
11565	11565	11565	11008
11566	1343	1343	10735
11567	8918	8918	8918
11568	8901	8901	8901
11569	4572	4572	4572
11570	1190	41	11346
11571	13	13	6675
11572	2961	2961	2961
11573	9598	1780	9598
11574	394	394	1
11575	2629	2629	8460
11576	209	19	9610
11577	11577	11577	4401
11578	284	284	10421
11579	2527	2527	10832
11580	4432	1	2044
11581	3006	3006	3006
11582	510	41	8344
11583	4240	4240	8481
11584	36	36	1
11585	2265	2265	2265
11586	2207	2207	10879
11587	7157	7157	7157
11588	5781	183	5781
11589	787	787	5097
11590	815	815	11123
11591	4055	4055	4055
11592	4564	468	9437
11593	4089	4089	4089
11594	2990	2990	9206
11595	4489	4489	11488
11596	227	1	2249
11597	7830	7830	7830
11598	29	29	10230
11599	88	88	6465
11600	1854	1854	9898
11601	4469	4469	4469
11602	5017	5017	7115
11603	345	1	6462
11604	114	114	6976
11605	43	43	3442
11606	1	1	1
11607	5136	1563	5136
11608	142	1	8720
11609	11609	11609	3435
11610	4335	19	6119
11611	27	16	7721
11612	137	137	1593
11613	10109	1369	10109
11614	29	29	7164
11615	4674	2956	8865
11616	236	236	6572
11617	2094	2094	2094
11618	147	147	147
11619	2	2	11151
11620	1272	1272	10215
11621	20	20	10749
11622	1	1	6690
11623	599	60	599
11624	11624	11624	10975
11625	17	1	10887
11626	2839	2839	3626
11627	154	19	3886
11628	51	51	8499
11629	36	36	1
11630	7885	7885	7885
11631	409	409	3656
11632	1356	800	10647
11633	764	764	10692
11634	2739	2739	2739
11635	142	1	11490
11636	51	51	51
11637	6350	605	7139
11638	11638	245	6966
11639	4700	4700	5843
11640	197	197	8618
11641	183	183	7327
11642	3468	3468	3468
11643	597	597	9276
11644	1554	1554	5279
11645	1	1	6604
11646	7359	1958	7359
11647	16	16	1
11648	129	19	11073
11649	11649	36	2754
11650	4335	19	4335
11651	89	89	7940
11652	367	367	9749
11653	94	94	7775
11654	5	5	3714
11655	1	1	8444
11656	6461	60	6461
11657	129	19	3057
11658	5066	5066	7856
11659	7731	16	8802
11660	1	1	3472
11661	186	1	11508
11662	3389	3389	11523
11663	1232	1232	1232
11664	918	918	7418
11665	284	284	7466
11666	3763	3763	3763
11667	642	642	11320
11668	877	877	877
11669	1047	1047	8567
11670	3674	3674	3674
11671	2744	2744	2744
11672	697	138	10298
11673	1	1	1568
11674	124	124	124
11675	3260	3260	11338
11676	155	155	1824
11677	1	1	8948
11678	157	1	2138
11679	278	278	1050
11681	7841	7841	10216
11682	510	41	9740
11683	1924	1924	1924
11684	2212	2212	1
11685	2276	1	4139
11686	150	150	839
11687	135	135	10924
11689	2323	2323	7555
11690	625	625	6249
11691	759	759	8004
11692	11692	11692	9221
11693	759	759	6865
11694	213	213	4200
11695	11695	11695	714
11696	1	1	8801
11697	4737	1	4737
11698	9077	9077	10598
11699	5732	5732	5732
11700	134	19	8391
11701	1287	1287	1287
11702	19	19	6170
11703	3864	3864	3864
11704	5646	5646	10531
11705	3259	3259	1
11706	2809	2809	6341
11707	4896	1	4896
11708	3561	3561	3561
11709	297	297	297
11710	2103	2103	2103
11711	1053	1053	6057
11712	19	19	10998
11713	1108	348	10465
11714	9432	9432	9432
11715	3867	3867	11352
11716	78	19	2899
11717	1769	1769	3930
11718	197	197	10539
11719	726	726	10988
11720	1055	1055	1055
11721	76	46	3187
11722	706	706	2993
11723	129	19	9179
11724	506	506	6248
11725	569	569	11193
11726	183	183	3959
11727	10716	10716	10716
11728	3881	3881	3881
11729	8118	19	9257
11730	554	554	10112
11731	226	226	4094
11732	1	1	3078
11733	11733	5945	1
11734	723	723	7024
11735	2197	2197	5624
11736	764	213	2914
11737	183	183	8955
11738	2579	2579	10471
11739	11739	11739	8001
11740	135	135	5688
11741	78	19	1938
11742	6970	6970	1
11743	54	1	9230
11744	1897	1897	9863
11745	6878	442	6878
11746	43	43	9715
11747	131	131	2412
11748	999	999	4187
11749	183	183	7390
11750	965	103	2438
11751	13	13	3729
11752	34	34	11030
11753	183	183	5252
11754	3212	3212	10014
11755	998	41	7382
11756	642	642	2932
11757	2515	2515	2515
11758	76	46	5960
11759	6523	1	6523
11760	4178	19	4178
11761	907	907	8678
11762	1603	1603	5817
11763	380	380	380
11764	762	597	10945
11765	2032	1103	2032
11766	658	658	9103
11767	209	19	8490
11768	3259	3259	7615
11769	1324	1324	1324
11770	134	19	5147
11771	237	1	7556
11772	918	918	10303
11773	245	245	9574
11774	1193	164	9615
11775	442	442	3937
11776	19	19	7665
11777	3485	2048	10694
11778	1354	1	7712
11779	19	19	10602
11780	523	523	523
11781	3363	3363	3363
11782	101	101	6892
11784	296	296	6749
11785	541	541	2229
11786	3255	1	3255
11787	60	60	553
11788	19	19	10782
11789	3510	1	2823
11790	11790	19	10110
11791	2273	1	2273
