PID	PGID	SID	PPID
10468	3150	3150	5806
10469	22	22	9782
10470	4183	4183	4183
10471	399	399	9584
10472	10472	10472	5831
10473	6173	296	6173
10474	4055	4055	8253
10475	3801	1916	1
10476	10476	10476	9289
10477	871	871	1
10478	34	34	3991
10479	966	22	3721
10480	3904	3904	1
10481	1135	1135	4926
10482	3	3	2866
10483	10483	10483	4839
10484	340	340	6393
10486	8717	8717	8717
10487	6031	6031	1
10488	2104	63	7482
10489	1796	1796	1
10490	2536	2536	2536
10491	1349	1349	1349
10492	4072	322	8767
10494	196	26	2518
10495	1898	1898	9323
10496	154	104	9306
10497	10497	10497	5272
10498	10498	10498	7501
10499	4484	446	5207
10500	1861	425	9458
10501	1508	1508	7501
10502	261	12	5017
10503	23	1	4417
10504	202	202	202
10505	622	30	7751
10506	3	3	3783
10507	2768	2768	7406
10508	4484	446	5207
10509	4042	4042	4042
10510	5540	12	9030
10511	4952	4952	4952
10512	5244	5244	1
10513	23	1	4721
10514	837	837	6345
10515	10515	1116	9378
10516	1437	68	1437
10517	3131	3131	3131
10518	2081	2081	2081
10519	1	1	3886
10520	3825	3825	3825
10521	23	1	5077
10522	3510	3510	3510
10523	14	1	2064
10524	14	1	6682
10525	34	34	8052
10526	1440	1440	4511
10527	59	59	3356
10528	10528	10528	1
10529	3871	3871	3871
10530	413	413	413
10531	26	26	936
10532	30	30	9121
10533	980	980	5708
10534	3168	3168	3168
10535	340	340	2338
10536	4682	331	4682
10537	91	91	9321
10538	423	117	8199
10539	5570	98	3760
10540	8059	8059	8059
10541	10541	10541	7049
10542	8403	495	10159
10543	1630	1630	1873
10544	10544	1994	6987
10545	34	34	922
10546	10546	10546	8997
10547	90	1	5842
10548	5551	5551	5551
10549	2446	2446	7839
10550	1342	1	3491
10551	231	231	4746
10552	10552	10552	5544
10553	10553	117	7895
10555	861	861	1238
10556	3445	3445	1
10557	2282	2282	9563
10558	3084	98	3084
10559	3312	3312	3312
10560	154	104	1
10561	10561	10561	1
10562	7876	297	2057
10563	5587	5587	5587
10564	5154	5154	9892
10565	26	26	2791
10566	63	63	9076
10567	1605	1605	1942
10568	52	12	8864
10569	2094	579	9186
10570	2848	1	2795
10571	325	1	10125
10572	196	26	1227
10574	34	34	8066
10575	1508	1508	1508
10576	1727	24	6235
10577	53	7	8324
10580	135	3	9142
10581	4405	3	6565
10582	622	30	3030
10583	2606	2606	8907
10584	196	26	1227
10585	3319	3319	1
10586	4286	340	4286
10587	2423	133	9447
10588	76	76	8682
10589	7292	7292	1
10590	227	227	8118
10591	2462	542	9810
10592	409	159	6799
10593	8379	8379	8379
10594	243	243	3211
10595	562	1	7816
10596	4055	4055	4055
10597	1679	1679	5866
10599	725	725	5712
10600	3069	3069	8137
10601	159	159	1
10602	2298	5	2298
10603	2009	2009	5089
10604	1641	12	1641
10605	2116	2116	9781
10606	10606	10606	6342
10607	1150	1150	7276
10608	911	911	911
10609	24	24	1
10610	1314	1314	10070
10611	7803	165	7803
10613	5022	5022	5022
10614	4744	4744	9523
10615	3050	3050	3050
10616	4448	12	7930
10617	192	31	1685
10618	510	510	5377
10619	6458	104	6458
10620	422	1	422
10621	495	495	2974
10622	3147	3147	7569
10623	4109	4109	4109
10624	1876	1876	1876
10625	1625	3	9871
10626	10626	336	2521
10627	308	308	6972
10628	4413	155	4413
10629	2261	2261	8932
10630	3042	3042	3042
10631	3553	961	3553
10632	2863	2863	2863
10633	10633	22	2745
10634	10634	327	3466
10635	1080	188	10237
10636	2348	494	8977
10637	1	1	1
10638	10638	10638	3702
10639	3	3	4743
10640	1034	1034	9865
10641	8957	8957	1
10642	1941	1941	1941
10643	4710	3089	4710
10644	4811	2454	8718
10645	10645	10645	4769
10646	8301	8301	8301
10647	10647	10647	9327
10648	4129	3	4129
10649	5174	5174	5174
10650	4212	1154	9982
10651	8536	1	4319
10652	1948	1948	9803
10653	10653	10653	3576
10654	250	133	5511
10655	7	7	2587
10656	372	30	4728
10658	1376	1376	6328
10659	41	41	41
10660	2829	490	5867
10661	1437	68	1
10662	3373	3	3373
10663	2520	490	3831
10664	388	388	2836
10665	7956	63	7956
10666	4921	4921	4921
10667	52	12	3199
10668	7927	331	7927
10669	53	7	10256
10670	5142	5142	5142
10671	1382	1382	4736
10672	8206	8206	8206
10673	63	63	527
10674	1856	163	7783
10675	4206	4206	5475
10676	2453	12	2453
10677	1081	34	7820
10678	126	126	3328
10679	2410	2410	2410
10680	3829	3829	3829
10681	154	104	7132
10682	2446	2446	8249
10683	164	1	2572
10684	3084	98	3084
10685	21	21	3909
10686	974	291	10073
10687	478	478	4221
10688	1586	227	1491
10689	139	3	4588
10691	478	478	9702
10692	1	1	9460
10693	5274	5274	5274
10694	402	1	6733
10697	6175	6175	6175
10698	8259	1208	8259
10699	7081	1	7081
10700	6546	6546	6546
10701	59	59	1836
10702	3855	3855	5170
10703	26	26	4099
10704	35	35	2523
10705	243	243	9491
10706	510	510	3294
10707	327	327	10634
10708	251	63	7160
10710	2243	2243	9053
10711	2504	2504	8946
10712	9437	9437	9437
10714	978	978	9602
10715	135	3	7756
10716	1132	1132	2870
10717	10717	10717	4853
10718	890	1	9426
10719	10719	10719	9485
10720	22	22	8361
10721	6666	6666	6666
10722	5328	5328	5328
10723	2234	1967	4987
10724	10724	10724	1568
10725	10725	1324	9724
10726	23	1	3331
10727	2339	2339	7530
10728	5211	31	5211
10729	3335	3335	6144
10730	4647	4647	8308
10731	928	26	1
10732	6524	22	6524
10733	6980	6980	6980
10734	5	5	4885
10735	614	614	4687
10736	5	5	1647
10737	22	22	1177
10738	2100	280	6356
10739	10739	22	989
10740	1139	1139	1139
10742	420	420	7043
10743	1725	35	2972
10744	10744	10744	10592
10745	2147	1603	2147
10746	5	5	10736
10747	530	530	5575
10748	568	568	2099
10749	691	691	6308
10750	4796	4796	8348
10751	1471	1	6198
10752	3454	478	3454
10753	9252	9252	9252
10754	3	3	7049
10755	12	12	10034
10756	419	22	4163
10758	2832	104	2832
10759	2	1	3000
10760	642	642	3262
10761	1603	1603	4137
10762	1634	1634	9038
10764	5149	5149	7848
10765	1634	1634	9638
10766	2261	2261	9643
10767	529	529	4953
10768	14	1	3388
10769	539	539	539
10770	385	385	8272
10771	2775	2775	10358
10772	4954	4954	4954
10773	1589	1589	4734
10774	22	22	10295
10777	598	598	1
10778	381	381	8273
10779	10779	10779	5729
10780	381	381	3692
10781	10781	10781	864
10782	121	121	9180
10783	65	65	7346
10784	12	12	7338
10785	1043	311	10050
10786	4396	4396	4396
10787	1081	34	7820
10788	769	769	2767
10789	315	315	1
10790	3550	3550	3550
10791	10791	10791	10018
10792	114	114	3274
10793	2243	2243	8392
10794	1680	24	9450
10795	2254	2254	2254
10796	3488	2792	3488
10797	2542	117	2542
10798	5744	5744	5744
10799	1611	1	1611
10800	1593	1593	7676
10801	1314	1314	5936
10802	23	1	6201
10803	10803	1846	6723
10804	1819	1819	9964
10805	114	114	1
10806	2263	1	6081
10807	10807	122	9513
10808	5	5	3375
10809	521	521	5038
10810	1802	1802	7006
10811	1367	1367	7265
10812	35	35	934
10813	611	611	5181
10814	251	63	3683
10815	315	315	8549
10816	493	493	8296
10817	10817	91	8255
10818	10818	10818	9180
10819	10819	308	6972
10820	46	26	5277
10822	4954	4954	4954
10823	10823	10823	4851
10824	90	1	90
10825	117	117	7895
10826	10826	10826	2908
10827	2328	2328	9827
10828	2547	2547	2547
10830	268	268	5979
10831	7584	7584	7584
10832	459	1	6523
10833	1040	1040	1040
10834	53	7	394
10835	2081	2081	9901
10836	930	26	9232
10837	1934	636	6784
10838	204	204	3528
10839	1904	412	9080
10840	4258	4258	5500
10841	1929	1929	1929
10842	598	598	9775
10843	642	642	3262
10844	76	76	7437
10845	3	3	3910
10846	432	432	8766
10847	26	26	4214
10848	7497	7497	7497
10849	12	12	6811
10850	4811	2454	8718
10851	22	22	6662
10852	3550	3550	8329
10853	345	345	345
10854	311	311	3216
10855	2935	2935	2935
10856	311	311	8655
10857	688	688	4333
10858	611	611	5317
10859	7102	1131	7102
10860	4419	638	7249
10861	484	484	484
10862	1625	3	1625
10863	2863	2863	2863
10864	1078	1078	9010
10865	1594	1594	8821
10866	1929	1929	3296
10867	14	1	2605
10868	638	638	7660
10869	5	5	9568
10870	3	3	6483
10871	1686	1686	9086
10872	8263	1487	8263
10873	10873	10873	1
10874	24	24	9349
10875	3283	3283	3283
10876	614	614	4687
10877	52	12	2201
10878	861	861	1238
10879	4620	22	4620
10880	695	26	7707
10881	10881	1927	7044
10882	1	1	3485
10883	2546	725	2546
10884	1	1	5134
10885	5556	163	10172
10886	3960	35	3960
10887	992	3	2537
10888	22	22	2289
10889	4342	4342	4342
10890	10890	7381	7381
10891	136	1	6124
10892	166	166	5706
10894	10894	163	1
10895	10895	4206	10675
10896	6600	6600	6600
10897	10897	10897	5302
10898	1008	1008	1008
10899	6429	3	8357
10900	46	26	1021
10901	6175	6175	9771
10902	21	21	7093
10903	1	1	5134
10904	23	1	3349
10905	1	1	3073
10906	3393	1	3393
10907	5154	5154	5154
10908	606	606	3779
10909	478	478	2706
10910	1083	1083	1
10911	26	26	4259
10912	1192	1192	6199
10913	26	26	10703
10914	53	7	1243
10916	23	1	9012
10917	8407	8407	8407
10918	7540	26	7540
10919	864	864	10315
10920	63	63	5310
10921	1020	1020	4249
10922	22	22	4597
10923	3	3	2060
10924	2693	2693	5188
10925	192	31	9571
10926	22	22	5032
10927	8634	188	10308
10929	3741	3741	10154
10930	6524	22	6524
10931	911	911	9626
10932	1101	1101	5975
10933	7905	7905	7905
10934	1508	1508	10501
10935	145	145	3178
10936	3048	3048	8816
10937	22	22	6341
10938	2800	2800	2800
10939	1968	1968	10124
10940	2096	2096	2973
10941	4839	296	7673
10942	139	3	2626
10943	420	420	2034
10944	712	5	7254
10945	10945	10945	3821
10946	5547	5547	5547
10947	161	3	5848
10948	104	104	4773
10949	5424	5424	9457
10951	3889	311	3889
10952	4310	4310	4310
10954	12	12	1
10955	2512	819	5158
10956	22	22	659
10957	1241	1241	7665
10958	414	414	9339
10959	3	3	10541
10960	4647	4647	10730
10961	322	322	926
10962	796	796	796
10963	5855	1400	5855
10964	7174	26	7174
10965	830	3	4367
10966	8717	8717	8717
10967	3560	3560	3560
10968	22	22	1758
10969	595	595	7268
10970	2793	122	2793
10971	1692	1692	1692
10972	1130	22	7201
10973	1007	12	4240
10974	9101	1701	9101
10975	23	1	9012
10976	26	26	8904
10977	5022	5022	5022
10978	4944	4944	4944
10979	168	168	5405
10980	14	1	3733
10981	315	315	10815
10982	3507	3507	3507
10983	3828	59	3828
10984	840	840	8628
10985	4198	4198	9185
10986	159	159	3376
10987	63	63	7241
10988	311	311	3216
10989	1927	1927	7044
10990	1078	1078	10864
10991	578	578	7861
10992	52	12	9057
10993	1679	1679	1
10994	154	104	7560
10995	53	7	7333
10996	10996	769	10196
10997	4710	3089	4710
10998	420	420	5386
10999	399	399	7051
11000	2693	2693	9220
11002	11002	11002	10879
11003	117	117	4611
11004	11004	1241	10957
11005	598	598	10777
11006	5153	5153	5153
11007	673	673	10330
11009	622	30	9993
11010	1856	163	10349
11011	34	34	3244
11012	2839	2839	7940
11013	26	26	6418
11014	318	318	3614
11015	11015	11015	10948
11017	980	980	6957
11018	1686	1686	9449
11019	9101	1701	10974
11020	22	22	9311
11021	960	412	1
11022	22	22	1088
11023	5552	22	7611
11024	2361	159	2361
11025	2663	7	6349
11026	2851	159	9073
11027	6184	1040	6184
11028	606	606	9104
11029	319	1	3033
11030	1881	1881	9269
11031	3131	3131	8843
11032	638	638	10868
11033	26	26	10911
11034	325	1	8274
11035	117	117	7264
11037	966	22	5448
11038	2104	63	2104
11039	2395	2395	8570
11040	11040	11040	6796
11041	22	22	4941
11042	395	395	872
11043	5540	12	6274
11044	3	3	5829
11045	1030	1030	5823
11046	2848	1	10450
11047	423	117	9347
11048	1340	1340	1340
11049	5107	2347	10197
11050	1496	153	3764
11051	1	1	7017
11052	1	1	9337
11053	95	26	7808
11054	7893	7893	1
11055	271	271	271
11056	4502	4502	8765
11057	1	1	10779
11058	154	104	6632
11059	35	35	9878
11060	1139	1139	1139
11061	1854	790	1854
11062	911	911	8796
11064	2546	725	10883
11065	8819	8819	8819
11066	23	1	3837
11067	12	12	1140
11068	3323	3323	3323
11069	4408	218	4408
11070	319	1	5749
11071	3158	530	1
11072	1573	1573	3533
11073	1975	424	4474
11074	1077	1077	7058
11075	1718	1718	3818
11076	7176	2718	7176
11077	5410	5410	5410
11078	11078	11078	2922
11079	261	261	261
11080	3668	24	3668
11081	95	26	3118
11082	7	7	2587
11083	6247	6247	10305
11084	1904	412	6090
11085	11085	11085	9216
11086	2091	2091	2091
11087	2360	542	7533
11089	2825	452	7130
11090	4952	4952	10511
11091	6467	6467	8130
11092	2808	26	2808
11093	7174	26	10964
11094	2323	2323	2323
11095	825	825	825
11096	251	63	7414
11097	414	414	6507
11098	2475	104	7076
11099	7	7	7109
11100	7	7	538
11101	14	1	2809
11102	22	22	5489
11103	166	166	2982
11104	14	1	7700
11105	2745	22	2745
11106	280	280	3079
11107	46	26	2086
11108	2037	2037	10158
11109	4525	4525	4525
11110	53	7	885
11111	2765	322	3530
11112	2465	2465	6005
11113	26	26	5323
11114	22	22	5862
11115	1626	1626	7550
11116	1273	1273	1
11117	3283	3283	3283
11118	1787	1787	6100
11119	1197	1197	9298
11120	11120	26	10820
11121	3034	3034	3034
11122	35	35	2299
11123	6748	1	6748
11124	1078	1078	9010
11125	1074	1	1681
11126	2063	2063	2063
11127	327	327	3466
11128	890	1	8859
11129	291	291	7213
11130	325	1	4871
11131	211	211	10351
11132	1440	1440	8652
11133	1077	1077	5624
11134	11134	11134	4015
11135	26	26	5530
11136	218	218	919
11137	980	980	10533
11138	8513	227	8513
11139	2431	2431	2431
11140	6342	2149	10606
11141	11141	11141	4381
11142	46	26	5582
11143	1	1	9013
11144	1400	1400	8022
11145	52	12	8093
11146	11146	1144	1144
11147	11147	11147	3569
11148	339	280	6780
11149	493	493	8296
11151	11151	2697	9899
11152	214	214	214
11153	63	63	10279
11154	1659	1659	6993
11155	3712	209	7472
11156	1687	1687	4614
11157	4509	12	9996
11158	978	978	5642
11159	143	143	1
11160	6184	1040	6184
11161	336	336	4189
11162	595	595	10969
11163	3878	3878	3878
11164	1471	1	2095
11165	3767	3767	5302
11166	159	159	7760
11167	1215	26	8926
11168	712	5	3817
11169	1324	1324	9724
11170	22	22	9777
11171	12	12	6046
11172	3946	3946	3946
11173	2915	1376	7975
11175	135	3	6962
11176	1751	35	1751
11177	181	35	10886
11178	3772	218	6390
11179	52	12	2859
11180	611	611	6680
11181	3889	311	6398
11182	4759	3	4512
11183	322	322	8172
11184	325	1	3992
11185	34	34	555
11186	2745	22	2745
11187	7956	63	7956
11188	2316	769	8589
11189	450	59	450
11190	1325	1325	1325
11191	289	289	9476
11192	2094	579	8937
11193	1202	1202	1202
11194	336	336	9004
11195	6495	6495	6495
11196	1927	1927	5303
11197	1376	1376	8351
11198	3348	3348	3348
11199	2787	2787	2787
11200	3	3	2737
11202	166	166	8656
11203	1600	22	3647
11204	4730	4730	4730
11205	2116	2116	10605
11206	150	22	8609
11207	864	864	10919
11208	166	166	2982
11209	22	22	1512
11210	141	141	8475
11211	5368	202	10302
11213	978	978	5642
11214	664	664	664
11215	604	604	2730
11216	322	322	10961
11217	3960	35	10886
11218	6277	414	6277
11219	114	114	3041
11220	614	614	2910
11221	2536	2536	2536
11222	1474	1474	1474
11223	2425	1	2425
11224	562	1	7816
11225	5153	5153	8170
11226	1679	1679	1679
11227	2264	2264	4551
11228	1	1	4380
11229	567	567	10104
11230	22	22	9192
11231	1171	1171	7924
11232	34	34	10478
11233	1275	1275	5562
11234	273	1	1057
11235	5022	5022	10613
11237	4361	1644	7602
11238	310	163	6440
11239	26	26	7770
11240	310	163	4244
11241	23	1	6003
11242	4408	218	11069
11243	22	22	11041
11244	5048	5048	5048
11245	3054	3054	5496
11246	1020	1020	4249
11247	1487	1487	6365
11248	854	854	5747
11249	8142	65	9034
11250	474	474	1
11251	419	419	419
11252	2542	117	10797
11253	11253	11253	2069
11254	5195	2020	5195
11255	1084	1084	6668
11256	4763	169	4763
11257	3155	3155	3155
11258	280	280	2828
11259	6742	6742	6742
11260	3014	3014	4324
11261	1840	126	2731
11262	315	315	315
11263	3364	3364	6047
11264	1307	1307	1307
11265	24	24	7396
11266	22	22	4941
11267	4286	340	1
11268	11268	11268	4902
11269	135	3	6962
11270	3610	3610	7157
11271	2384	2384	2384
11272	8745	8745	8745
11273	2008	3	6550
11274	11274	11274	10744
11275	63	63	4683
11276	948	22	2781
11277	8144	2030	8144
11278	1275	1275	10442
11279	11279	11279	2138
11280	2775	2775	5176
11281	14	1	1
11282	11282	11282	8062
11283	5238	5	5238
11284	11284	1846	8563
11285	3158	530	11071
11286	77	1	2608
11287	3	3	4653
11289	77	1	10009
11290	539	539	7650
11291	7370	7370	7370
11292	117	117	6798
11293	96	96	3876
11294	14	1	2152
11295	139	3	6876
11296	2400	2400	2400
11297	154	104	6601
11298	388	388	2836
11299	5900	5900	5900
11300	530	530	7629
11301	8005	636	6363
11304	2689	2689	5347
11305	6467	6467	8491
11306	1294	3	378
11307	114	114	5392
11308	11308	11308	1
11309	5009	3	5009
11311	1676	1676	6569
11312	53	7	7617
11313	2	1	9075
11314	11314	11314	3516
11315	450	59	9483
11316	22	22	11243
11317	2368	1360	2725
11318	763	763	763
11319	2185	2185	2185
11320	300	300	6162
11321	414	414	6507
11322	11322	11322	1
11323	3	3	3469
11324	1648	7	1648
11325	12	12	11253
11326	6961	6961	6961
11327	430	430	8207
11328	4541	4302	4541
11329	11329	34	4001
11330	153	153	8192
11331	2697	2697	8340
11332	4950	34	7704
11333	23	1	5542
11334	598	598	8101
11335	14	1	8811
11336	136	1	9811
11337	758	188	10132
11338	11338	11338	1903
11339	423	117	5647
11340	2243	2243	2243
11341	400	21	8353
11342	26	26	2387
11343	1568	1568	4433
11344	805	24	8026
11345	1611	1	6775
11346	11346	11346	7300
11347	919	218	4173
11348	9962	1573	9962
11349	22	22	3392
11350	2745	22	10633
11351	90	1	8462
11352	1342	1	3491
11353	414	414	10411
11354	4144	26	4144
11355	2560	374	2560
11356	500	500	500
11357	4408	218	11069
11358	154	104	1079
11359	3457	3457	9235
11360	289	289	2169
11361	3900	3900	5930
11362	26	26	7360
11363	166	166	9918
11364	3960	35	3960
11365	159	159	2222
11366	4246	4246	8013
11367	22	22	7775
11368	5285	5285	5285
11369	9252	9252	10753
11370	1589	1589	9137
11371	2282	2282	2282
11372	890	1	2459
11373	1573	1573	6021
11374	566	490	9178
11375	22	22	5001
11376	2317	2317	8696
11377	2286	2286	2286
11378	761	22	4969
11379	374	374	8580
11380	26	26	4099
11381	566	490	7397
11382	833	12	7379
11383	521	521	10809
11384	477	7	477
11385	5640	5640	9376
11386	1859	1859	5598
11387	5721	1192	5721
11388	12	12	4374
11389	1341	3	10581
11390	1925	1925	1925
11392	6113	6113	6113
11393	864	864	8934
11394	1589	1589	4984
11395	227	227	8187
11396	86	86	8637
11397	8819	8819	8819
11398	24	24	8699
11399	5571	26	5571
11400	498	498	498
11401	381	381	5435
11402	978	978	6114
11403	2487	2487	9714
11404	714	714	9490
11405	3889	311	10075
11406	21	21	10099
11407	459	1	6523
11408	52	12	5732
11409	1537	579	8707
11410	322	322	9843
11411	22	22	10186
11412	41	41	6585
11413	11413	11413	3366
11414	1793	1793	1793
11415	707	22	2297
11416	11416	11416	3989
11417	1968	155	9906
11418	1793	1793	3546
11419	433	433	5711
11420	1141	1141	8636
11421	1003	31	5680
11422	319	1	2895
11423	948	22	948
11424	157	157	9081
11425	5974	21	5974
11426	579	579	7703
11427	4408	218	11069
11428	5	5	10077
11429	218	218	5774
11430	3444	3444	9465
11431	3014	3014	4642
11432	5419	5419	5419
11433	100	100	100
11434	4241	21	8319
11435	414	414	9339
11436	285	285	6139
11437	6998	6998	10200
11438	3488	2792	9024
11439	303	22	4460
11440	512	512	9631
11441	11441	1631	7998
11442	1111	22	3793
11443	4583	4583	4583
11444	136	1	4147
11445	5974	21	2373
11446	22	22	5035
11448	568	568	7094
11449	258	258	3689
11450	769	769	8085
11451	227	227	9751
11452	633	633	7891
11453	1	1	6615
11454	250	133	10059
11455	1	1	10779
11456	682	682	7331
11457	26	26	6435
11458	21	21	3909
11459	1131	1131	9441
11460	12	12	10784
11461	3987	3987	3987
11462	2810	2810	2810
11463	729	729	1
11464	1078	1078	8997
11465	2851	159	8648
11466	4839	296	7673
11467	6904	6904	1
11468	1948	1948	1948
11469	22	22	7741
11470	24	24	7124
11471	3964	3964	8799
11472	1594	1594	10119
11473	3786	364	3786
11474	289	289	3416
11475	3158	530	9108
11476	30	30	9121
11477	280	280	8049
11478	1272	1272	3648
11479	299	299	9198
11480	10085	7695	10085
11481	6754	977	10127
11482	63	63	5310
11483	310	163	11240
11484	11484	11484	1573
11485	11485	1687	11156
11486	8551	8551	8551
11487	2310	2310	6695
11488	267	267	1
11489	59	59	3356
11490	1400	1400	3911
11491	3089	3089	7750
11492	622	30	9873
11493	409	159	5585
11494	2868	864	2868
11495	7229	7229	7229
11496	8664	1132	9598
11497	11497	11497	6565
11498	515	41	7073
11499	2493	2493	8309
11500	325	1	7787
11501	5587	5587	10563
11502	517	22	7159
11503	1456	1456	5431
11504	166	166	4794
11505	6596	2493	10031
11506	5033	5	1
11508	1471	1	6388
11509	2604	2604	6419
11510	971	12	5876
11511	808	808	808
11512	8305	8305	8305
11513	154	104	1180
11514	22	22	10048
11515	12	12	6302
11516	2293	2293	7935
11517	1139	1139	1139
11518	2454	2454	1
11519	135	3	5824
11520	1603	1603	8211
11521	4839	296	9063
11522	3195	638	3195
11523	1149	1149	8023
11524	1275	1275	6145
11525	890	1	8859
11526	5622	2149	10291
11527	2563	59	2563
11528	12	12	4714
11529	1471	1	6054
11530	11530	11530	5700
11531	8561	22	8561
11532	919	218	3896
11533	673	673	1860
11534	1111	22	3793
11535	1573	1573	9768
11536	306	306	6208
11537	761	22	7567
11538	26	26	4849
11539	1750	1750	1750
11540	1854	790	1854
11541	1813	638	1813
11542	5540	12	8785
11543	53	7	1
11544	7176	2718	8162
11545	11545	11545	6236
11546	6269	208	6269
11547	181	35	7369
11548	24	24	7849
11549	1460	1460	1460
11550	1400	1400	11144
11551	5490	5490	5490
11552	41	41	10659
11553	98	98	4927
11554	614	614	1428
11555	412	412	412
11556	5556	163	10172
11558	23	1	10513
11559	769	769	10788
11560	4952	4952	4952
11561	14	1	2064
11562	7016	690	8902
11563	524	524	524
11564	465	64	10204
11565	1347	1347	1347
11566	3	3	1745
11567	135	3	3972
11568	2243	2243	5637
11569	2805	30	7242
11570	859	859	859
11571	154	104	8483
11572	1586	227	6423
11573	336	336	6878
11574	95	26	7808
11575	2154	280	2154
11576	595	595	5568
11577	2422	2422	5267
11578	611	611	5184
11579	1712	474	7566
11580	8751	8751	8751
11581	251	63	2207
11582	3	3	8522
11583	1806	920	5691
11584	11584	11584	5096
11585	65	65	6684
11586	515	41	7073
11587	642	642	3287
11588	1471	1	9011
11589	2889	26	2889
11590	5130	5130	5130
11591	22	22	3433
11592	412	412	412
11593	23	1	10521
11594	114	114	11307
11595	642	642	11587
11596	2896	22	7965
11597	5285	5285	5285
11598	3150	3150	5062
11599	5	5	9911
11600	310	163	11240
11601	340	340	2429
11602	1155	1155	1155
11603	424	424	6736
11604	7216	7216	7216
11605	1101	1101	1101
11606	26	26	8943
11607	758	188	4972
11608	336	336	10626
11609	510	510	2162
11610	6834	2943	6271
11611	14	1	7101
11612	2235	7	9226
11613	6334	1	8285
11615	1115	1115	8219
11616	319	1	3033
11617	1841	218	4465
11618	512	512	4956
11619	864	864	11207
11620	22	22	7798
11621	3560	3560	8621
11622	76	76	5456
11623	345	345	10853
11624	833	12	7202
11625	1730	1730	9222
11626	288	288	5907
11627	11627	1	8291
11628	1676	1676	11311
11629	5174	5174	10649
11630	1400	1400	4158
11631	310	163	6440
11632	22	22	10048
11633	4710	3089	8385
11634	7055	7055	7055
11635	1030	1030	11045
11636	261	12	2948
11637	154	104	7675
11638	595	595	6354
11639	7598	12	7598
11640	293	293	8205
11641	327	327	8046
11642	7706	7706	7706
11643	5198	578	1
11644	7613	2775	9946
11645	2094	579	8937
11646	1475	1475	10376
11647	1306	510	4733
11648	3147	3147	3147
11649	26	26	1
11650	3	3	670
11651	23	1	1536
11652	24	24	1
11653	23	1	6003
11654	3040	3040	3040
11655	2067	2067	9422
11656	3918	980	1
11657	1904	412	5742
11658	3871	3871	3871
11659	1400	1400	11144
11662	1594	1594	10865
11663	1872	63	1872
11664	12	12	10784
11665	3	3	7875
11666	26	26	10703
11667	95	26	3118
11668	2976	2976	2976
11669	3252	3252	9320
11670	22	22	2289
11671	3	3	3613
11672	1888	1888	1888
11673	35	35	2523
11674	12	12	3109
11675	46	26	9508
11676	5424	5424	10949
11677	4314	4314	10169
11678	12	12	5604
11679	1073	1073	1
11680	819	819	8173
11681	928	26	9163
11682	1	1	7664
11683	4541	4302	11328
11684	327	327	10707
11685	2810	2810	10252
11686	23	1	10301
11687	3643	1	3643
11688	641	188	8554
11689	321	321	321
11691	1400	1400	3424
11692	3765	3765	3765
11693	3042	3042	3042
11694	2604	2604	11509
11695	218	218	1841
11696	5571	26	10061
11697	2808	26	2808
11698	22	22	3433
11699	5294	104	6369
11700	2814	1400	6059
11701	12	12	721
11702	8573	8573	8573
11703	3374	3374	9043
11704	8750	163	8750
11705	6372	6372	6372
11706	6137	6137	6137
11707	11707	159	11365
11708	1587	1587	8669
11709	381	381	3253
11710	272	272	9974
11711	1806	920	7377
11712	1736	21	1736
11713	22	22	1639
11714	135	3	7085
11715	4405	3	4405
11716	196	26	6373
11717	231	231	4301
11718	7736	26	7736
11719	22	22	11446
11720	2808	26	11092
11721	1	1	1
11722	117	117	11339
11723	1456	1456	10382
11724	184	184	184
11725	9033	9033	9033
11726	1687	1687	4614
11727	1040	1040	1040
11728	3714	3714	3714
11729	1881	1881	3059
11730	98	98	4927
11731	512	512	9791
11732	11732	10638	10638
11733	2919	1320	8381
11734	1073	1073	4566
11735	4799	3	4799
11736	208	208	8077
11737	3	3	8522
11738	154	104	8483
11739	1701	1701	1701
11740	595	595	5080
11741	65	65	6684
11742	1727	24	10231
11743	4710	3089	10643
11744	966	22	3721
11745	196	26	1
11746	622	30	252
11747	2992	2992	2992
11748	4596	4596	4596
11749	289	289	2225
11750	7661	22	9454
11751	3457	3457	9235
11752	145	145	5652
11753	22	22	11022
11754	2	1	8019
11755	11755	633	633
11756	46	26	1044
11757	5241	952	5241
11758	1881	1881	9269
11759	4763	169	11256
11760	1609	1609	2945
11761	8551	8551	8551
11762	3131	3131	8433
11763	2454	2454	1
11764	11764	682	6758
11765	196	26	5883
11766	7317	1434	7317
11767	2575	2575	7789
11768	1922	96	1922
11770	154	104	4971
11771	833	12	1328
11772	4617	349	4617
11773	2512	819	8860
11774	633	633	11755
11775	1139	1139	11517
11776	268	268	5979
11777	211	211	3934
11778	211	211	8322
11779	5632	5632	5899
11780	14	1	6682
11781	691	691	10749
11782	433	433	9253
11783	8914	8914	8914
11784	2693	2693	8877
11785	261	12	5232
11786	1611	1	11345
11787	14	1	8811
11788	1985	1985	1985
11789	11789	11789	10988
11790	622	30	9294
11791	2328	2328	2328
11792	12	12	2406
11793	4205	4205	4205
11794	4484	446	5207
11795	966	22	11316
11796	23	1	7599
11797	3476	1	4261
11798	890	1	8477
11799	1336	1336	4344
11800	181	35	7369
11801	1930	1930	1930
11802	3389	3389	3389
11803	2100	280	2100
11804	139	139	5412
11805	8091	1473	10150
11806	6620	22	8641
11807	14	1	5030
