PID	PGID	SID	PPID
5831	15	15	4141
5833	5833	3	5711
5834	1	1	3806
5835	967	967	1
5836	5836	5836	5248
5837	754	422	5348
5838	1	1	1871
5839	1	1	288
5840	5840	5840	5540
5841	118	118	4360
5842	166	166	4810
5844	73	73	2242
5845	41	41	1
5846	74	74	2633
5847	5847	5847	3715
5848	5848	5848	1082
5849	1282	1282	1596
5850	635	36	4094
5851	5851	5851	1
5852	852	15	1
5853	5853	5853	1
5854	414	414	2456
5855	2816	2816	2816
5857	107	107	1611
5858	766	766	1944
5859	1055	15	1055
5860	58	15	2515
5861	4432	4432	4432
5862	2395	2395	3160
5863	1327	1327	1327
5864	8	8	1813
5865	5865	1	5472
5866	5866	5866	1194
5867	651	216	651
5868	2383	2383	2383
5869	447	447	447
5870	4153	4153	4153
5871	869	869	869
5872	1827	299	4943
5873	1124	1124	4914
5874	653	104	4120
5875	1717	1717	1717
5876	1	1	2251
5877	237	237	1778
5878	880	880	2908
5879	8	8	1
5880	2592	23	1
5881	1044	3	1718
5882	1804	226	2973
5883	3302	3302	3302
5884	1282	1282	1876
5885	2711	1	2843
5887	2693	1	2693
5888	15	15	2672
5889	1	1	460
5890	5040	5040	5040
5893	5893	5893	833
5894	2002	1	1
5896	604	604	1382
5897	5897	33	1
5898	195	1	3695
5899	999	999	3956
5900	1768	204	4595
5902	5902	897	1
5903	3	3	4413
5905	764	4	3278
5906	5906	126	2678
5907	15	15	1235
5908	761	761	2286
5909	5909	23	2276
5910	126	126	2360
5911	1699	73	3520
5912	5912	5912	5212
5913	5913	33	1
5914	1278	2	1278
5915	5915	199	1
5916	946	946	2037
5917	353	94	5171
5918	1444	624	2400
5920	1764	211	1764
5921	99	4	307
5922	2509	2509	2509
5923	5923	3	5903
5924	1850	1850	3795
5925	33	33	3407
5926	626	4	904
5927	99	4	3191
5929	1135	1135	2535
5930	15	15	5572
5931	457	457	457
5932	5932	5932	3083
5933	5933	5933	5154
5934	1570	1570	1570
5936	5936	2475	1
5937	23	23	1
5938	1192	1192	1192
5939	299	299	5434
5941	1940	51	1940
5942	845	845	2922
5944	195	1	5834
5945	211	211	5246
5946	293	293	4789
5947	4748	94	5346
5948	3646	3646	3646
5949	205	37	5241
5950	551	551	2040
5951	1092	4	4661
5953	2491	2491	4138
5954	827	827	827
5955	308	308	3131
5957	1441	1441	1441
5958	3589	32	1
5959	73	73	1531
5960	5960	5960	4309
5961	268	268	1
5962	23	23	3328
5963	2974	1	2974
5965	1381	1381	4523
5966	226	226	4931
5967	73	73	3684
5968	5968	216	4664
5969	5969	2156	2156
5970	779	6	2340
5971	467	15	1
5972	125	125	1129
5974	29	2	2343
5975	1479	2	1479
5976	2740	2740	5715
5977	2512	1621	2512
5978	1309	624	3462
5980	5980	5980	698
5981	5981	5981	5050
5982	5982	5982	3219
5983	211	211	4838
5984	2413	88	4145
5985	1764	211	5325
5986	202	202	4211
5987	5987	524	3547
5988	2833	2833	2833
5989	1	1	5120
5990	226	226	2747
5991	1	1	3637
5992	26	26	1111
5993	451	451	2591
5994	1	1	3863
5995	33	33	1
5997	74	74	1882
5998	114	2	3367
6000	215	1	469
6001	15	15	4618
6004	6004	714	1810
6006	94	94	1
6007	514	514	514
6008	6008	4	4549
6009	381	381	381
6010	135	135	1180
6011	2493	2493	1
6012	6012	2047	5782
6014	90	90	4159
6015	197	197	3652
6017	867	867	1742
6018	8	8	1174
6019	21	4	5740
6020	159	159	5526
6021	68	68	1232
6022	3604	283	1799
6023	6023	6023	3530
6024	195	1	1863
6025	2244	2244	2244
6026	1	1	3880
6027	6027	6027	5120
6028	333	333	2321
6029	3327	488	3327
6030	2413	88	3335
6031	104	104	2294
6032	598	598	1
6034	6034	6034	3885
6035	624	624	2800
6036	2854	2854	4566
6038	6038	624	3670
6039	6039	2436	4121
6040	2505	2505	5667
6041	2372	339	1
6042	33	33	1
6043	1	1	3481
6044	41	41	5301
6045	3435	135	4938
6046	35	35	35
6047	99	4	2477
6048	2043	41	5076
6049	78	4	4213
6050	1680	1680	5577
6051	158	158	3224
6052	6052	8	856
6053	1314	523	1
6054	6054	6054	5612
6055	1804	226	5882
6056	3589	32	1
6057	268	268	1
6058	1282	1282	1
6059	73	73	1133
6060	205	37	1840
6061	1137	4	5671
6062	36	36	4624
6063	54	23	874
6064	624	624	3670
6066	266	41	266
6067	653	104	3448
6068	205	37	6060
6070	333	333	4763
6071	94	94	3672
6072	3671	3671	3671
6073	4366	4366	1
6074	226	226	3789
6075	1303	1303	1303
6076	6076	111	4516
6077	1	1	2583
6080	54	23	3950
6081	6081	6081	4348
6082	6082	6082	1
6083	33	33	1545
6084	211	211	2936
6085	869	869	3419
6086	306	306	306
6087	6087	6087	4470
6088	386	15	721
6089	1	1	4116
6090	381	381	4299
6091	206	206	4891
6093	15	15	1
6094	6094	6094	1451
6095	1055	15	1055
6096	1511	1	1511
6097	1630	159	5065
6098	124	4	4241
6099	2984	2984	1
6100	399	235	4152
6101	897	897	5902
6102	2693	1	5834
6103	54	23	5909
6104	6104	6104	3986
6105	3445	3445	3445
6106	6106	6106	4684
6108	135	135	4797
6109	1	1	3104
6110	3282	3282	3282
6111	293	293	4789
6113	2	2	3752
6114	2493	2493	6011
6115	21	4	4406
6116	778	4	1
6117	36	36	2835
6118	211	211	1631
6119	235	235	1
6120	6120	6120	3892
6121	1351	76	1351
6122	6122	6122	2104
6123	93	93	4792
6124	4053	447	4053
6126	852	15	5852
6127	3	3	4436
6128	2833	2833	5491
6129	2142	2142	2142
6130	2386	2386	2386
6131	199	199	5735
6132	2592	23	1
6133	293	293	1
6134	4748	94	5947
6135	5372	5372	5372
6136	13	13	1383
6137	1440	1	2861
6138	33	33	3147
6139	3	3	4096
6141	6141	1635	1635
6142	1436	1436	1
6143	101	74	641
6144	6144	1124	1124
6145	237	237	1778
6146	6146	6146	5485
6147	1286	104	3323
6148	790	790	790
6149	6149	6149	4632
6150	1000	1000	3289
6151	271	271	5442
6152	6152	6152	4725
6153	966	966	4539
6154	111	111	1
6155	604	604	3172
6156	166	166	2797
6157	1394	1	1
6158	226	226	4392
6159	3804	3804	3804
6160	2	2	3186
6161	444	216	5406
6162	74	74	2346
6163	2839	2839	4851
6164	6164	6164	5277
6165	3405	1282	3405
6166	6166	6166	2925
6167	6167	5	5
6168	188	35	1477
6169	33	33	260
6171	467	15	4452
6172	51	51	3528
6173	3981	3981	3981
6176	1008	1008	5430
6179	598	598	4174
6180	6180	6180	6084
6182	2298	2298	1
6183	135	135	2625
6184	159	159	1097
6185	6185	6185	2625
6186	6186	118	4360
6188	6188	6188	654
6189	1919	1919	1919
6190	3514	451	3514
6191	598	598	1095
6192	99	4	3168
6193	6193	6193	3470
6194	29	2	3006
6195	321	321	6054
6196	6196	6196	324
6197	125	125	804
6198	3013	3013	3013
6199	701	701	1
6200	1741	1741	1741
6201	2601	26	3047
6203	1381	1381	4036
6204	914	914	914
6205	425	425	3542
6206	78	4	3191
6207	126	126	126
6208	5915	199	5915
6209	1209	1209	1
6210	869	869	6085
6212	6212	880	1439
6213	3576	422	3576
6214	493	493	4224
6215	15	15	467
6217	6217	6217	1
6218	1785	1785	1785
6219	77	77	77
6221	6221	6221	1
6222	136	136	2446
6224	32	32	4643
6225	6225	1	2677
6226	111	111	111
6227	4359	4359	4359
6228	6228	6228	3026
6229	293	293	1
6231	83	83	2050
6232	130	130	3321
6233	206	206	4745
6234	1699	73	3520
6235	6235	6235	5362
6236	2856	26	4772
6237	1282	1282	1713
6238	1007	1007	1007
6239	1676	1	4751
6240	852	15	4475
6241	13	13	1556
6242	15	15	4272
6243	8	8	3879
6244	254	81	5215
6245	6245	6245	1
6246	293	293	5672
6247	101	74	641
6248	5816	5816	5816
6250	29	2	2262
6251	829	51	829
6252	493	493	3403
6253	19	19	1
6254	2679	2679	2679
6255	2637	2637	1
6256	101	74	6247
6257	6257	26	1354
6258	2502	1	5558
6259	6259	598	6032
6260	1000	1000	2624
6261	894	4	3962
6262	353	94	5171
6263	6263	6263	1074
6264	6264	6264	752
6265	1827	299	5745
6266	2401	2401	1
6267	204	204	5626
6268	99	4	1
6270	1	1	4080
6271	73	73	2762
6272	21	4	3778
6273	1768	204	3303
6274	211	211	2756
6275	6275	6275	5937
6276	2711	1	388
6277	867	867	6017
6279	1398	1398	1398
6280	21	4	4798
6281	1780	23	5614
6282	266	41	6066
6283	1149	1149	1149
6284	1	1	1
6288	3	3	4912
6289	386	15	1
6290	3815	3815	3815
6291	4463	370	2227
6293	878	878	878
6294	3579	3579	3579
6295	1827	299	5709
6296	425	425	4478
6297	206	206	4891
6298	2362	1	2982
6299	2513	2513	5385
6300	229	204	2145
6301	201	201	3700
6302	2652	2652	3987
6303	6303	6303	5882
6304	6304	6304	198
6305	550	1	4906
6306	195	1	718
6308	33	33	3060
6309	498	76	5836
6311	514	514	4129
6312	3944	3944	3944
6313	118	118	4267
6314	27	27	3613
6315	2008	1	2147
6316	6316	6316	1341
6318	15	15	1641
6319	6319	1674	1
6320	959	959	959
6321	6321	6321	4148
6322	664	422	3387
6323	6323	486	5200
6324	598	598	6179
6325	2553	2553	2553
6326	966	966	4333
6327	1350	4	4945
6328	6328	6328	3926
6329	304	1	2890
6330	15	15	3413
6331	6331	6331	1924
6332	1024	216	5597
6333	523	523	5062
6334	78	4	5446
6335	99	4	3109
6336	6336	516	516
6337	1	1	288
6338	37	37	3931
6339	1	1	1869
6340	80	80	1
6342	6342	6342	2802
6344	1244	1244	1244
6345	626	4	5926
6346	6346	6346	4375
6347	6347	1085	2658
6348	353	94	5041
6349	4780	4780	4780
6350	104	104	1592
6351	4053	447	6124
6352	6352	6352	2855
6353	292	2	3022
6354	2413	88	5984
6355	19	19	3746
6356	1494	1494	2840
6357	29	2	2674
6358	23	23	5340
6359	6359	6359	4737
6360	854	373	854
6361	15	15	3794
6362	238	238	1
6363	2620	755	4309
6364	2170	204	1
6365	3	3	1
6366	852	15	5440
6367	6367	107	1
6368	2711	1	1
6369	6369	2	3799
6370	23	23	5962
6371	6371	111	6226
6372	3765	3765	3765
6373	2592	23	1
6374	6374	33	5087
6376	21	4	5740
6377	188	35	3946
6378	299	299	5939
6379	6379	6379	3773
6380	93	93	5529
6381	660	660	3099
6382	2165	2165	2165
6383	135	135	5043
6386	2371	2371	5981
6387	211	211	4555
6388	613	613	3577
6389	73	73	562
6390	350	350	6193
6391	897	897	5902
6392	1426	1426	1426
6393	80	80	6340
6394	33	33	4793
6395	6395	6395	4593
6396	2	2	634
6397	272	272	4254
6398	6398	339	6041
6399	1	1	1
6400	2451	1355	2451
6402	4861	4	3887
6403	2199	2199	5538
6404	33	33	1841
6405	78	4	6261
6406	78	4	6331
6407	2592	23	6132
6408	206	206	4745
6409	2736	2736	1
6410	42	42	3039
6411	26	26	4303
6413	4591	216	1
6414	2	2	1
6415	1	1	6026
6416	41	41	4703
6417	6417	6417	6150
6418	2711	1	1
6419	111	111	4227
6420	33	33	1
6421	2	2	5202
6422	598	598	6032
6423	195	1	6102
6424	1585	1585	4573
6425	1	1	4433
6426	6426	6426	2090
6428	126	126	4210
6429	324	324	324
6430	73	73	1613
6431	15	15	1
6432	1540	204	5073
6433	867	867	6277
6434	640	640	3986
6435	5	5	5
6436	32	32	2719
6437	1676	1	2564
6439	5300	5300	5696
6440	531	531	5111
6441	310	2	680
6443	6443	6443	5657
6444	118	118	1
6445	83	83	83
6446	6446	202	4416
6447	6447	6447	207
6448	1	1	5770
6449	41	41	4305
6450	118	118	5399
6451	6451	6451	1829
6452	54	23	1905
6453	268	268	4260
6454	6454	8	4571
6455	15	15	724
6456	1497	1497	3517
6457	2413	88	4145
6458	1316	126	1316
6459	3725	3725	3725
6460	111	111	5220
6461	1	1	945
6462	1	1	2859
6463	1	1	4946
6464	620	620	620
6466	99	4	4041
6467	1049	15	1049
6468	6468	1528	1528
6470	703	1	4075
6471	107	107	4558
6472	3302	3302	5883
6473	1431	2	1431
6474	15	15	4667
6475	809	598	970
6476	1316	126	5660
6477	3716	3716	3716
6478	118	118	4267
6479	21	4	1
6480	833	833	833
6481	1555	1555	4000
6482	493	493	4224
6483	2637	2637	1
6484	451	451	451
6485	1585	1585	1
6486	2183	2183	3133
6487	1606	2	5748
6488	425	425	6205
6489	1	1	3246
6490	135	135	5007
6491	6491	3690	3690
6492	1	1	5393
6493	15	15	4462
6494	754	422	2594
6495	1209	1209	6209
6496	6496	272	5315
6497	516	381	3390
6498	1483	73	1483
6499	1099	308	3131
6500	6500	6500	6043
6502	211	211	5945
6503	78	4	575
6504	2575	2575	1
6506	6506	6506	3918
6507	33	33	5710
6508	2290	226	5793
6509	6509	149	2500
6510	5643	5643	5643
6511	321	1	5044
6512	4852	4852	4852
6513	268	268	6057
6514	94	94	588
6515	6515	6515	1335
6516	6516	13	2459
6517	124	4	1
6518	2074	2074	2074
6519	101	74	1353
6520	80	80	1
6521	428	1	1
6522	81	81	81
6524	6524	6524	4608
6525	6525	6525	5187
6527	132	132	5338
6528	321	1	642
6529	51	51	3317
6531	6531	6531	5079
6534	3942	3942	3942
6535	1000	1000	2416
6536	1134	4	4073
6537	1699	73	1699
6538	383	383	1
6539	6539	6539	2416
6541	918	202	3751
6542	3051	83	3051
6543	6543	6543	4690
6544	204	204	2715
6545	1350	4	1
6546	6546	3121	1
6547	6547	3767	1
6548	2598	2598	2598
6549	481	481	481
6550	2109	4	2109
6551	3285	191	5458
6552	2199	2199	5538
6553	110	110	110
6554	15	15	1
6555	2915	2915	1
6556	6556	6556	4326
6557	2	2	5311
6559	6559	6559	1
6560	1440	1	1
6561	2931	2931	5349
6562	6562	6562	2605
6563	913	33	4347
6564	94	94	3507
6566	1676	1	2056
6567	395	395	395
6568	897	897	1
6569	1	1	4404
6570	5534	268	841
6571	2856	26	2856
6572	1209	1209	1
6573	321	1	6528
6574	6574	15	5714
6575	852	15	1484
6576	13	13	2459
6578	4053	447	4053
6579	19	19	4030
6580	3	3	4436
6581	94	94	3680
6582	467	15	4452
6583	1290	1	1
6584	6584	6584	1279
6585	15	15	2755
6586	83	83	2249
6587	718	1	2944
6588	1827	299	1827
6589	2872	2872	2872
6590	1943	1	1943
6592	355	355	3775
6593	1449	88	1
6594	74	74	1806
6595	99	4	3802
6596	947	1	6339
6597	269	269	5503
6598	6598	204	1
6599	94	94	3586
6600	624	624	1513
6601	640	640	6104
6602	522	197	6146
6603	1186	1186	1186
6604	107	107	3932
6607	1	1	5393
6608	6608	76	5357
6609	80	80	6393
6610	6610	6610	4903
6611	237	237	6145
6612	125	125	4319
6613	381	381	6009
6614	1382	604	1382
6615	3972	3972	3972
6616	445	445	445
6617	1	1	85
6618	6144	1124	6144
6619	1827	299	6265
6620	78	4	2518
6621	1432	1	2886
6622	2528	2528	5664
6623	5049	3	5049
6625	6625	8	3879
6626	6626	6626	4387
6627	1137	4	2850
6628	531	531	5027
6629	201	201	6301
6630	1398	1398	6279
6631	913	913	913
6632	527	33	527
6634	36	36	1
6635	1355	1355	1355
6636	2601	2601	2601
6638	3	3	1
6640	754	422	754
6641	209	39	241
6642	2652	2652	3980
6644	2523	2523	5717
6645	78	4	575
6646	74	74	1
6647	3722	3722	3722
6648	107	107	4873
6649	54	23	3218
6650	6650	6650	5673
6651	1830	4	4033
6652	333	333	1597
6653	2371	2371	2371
6654	1938	1938	1938
6655	1432	1	4557
6656	135	135	4374
6657	754	422	5837
6658	966	966	4697
6659	1717	1717	1717
6660	2974	1	2974
6661	73	73	3918
6662	2578	1221	2578
6663	268	268	6057
6665	36	36	1379
6666	1	1	1
6667	3261	3261	3261
6668	1	1	4504
6669	73	73	5676
6670	6670	6670	1475
6672	1044	3	5881
6673	15	15	5447
6674	26	26	2949
6675	1760	1760	1
6676	1606	2	5748
6677	607	32	650
6678	6678	6678	6320
6679	6679	4	5592
6681	204	204	2019
6682	99	4	5556
6683	78	4	1941
6684	2711	1	1
6685	15	15	4509
6686	322	322	3626
6687	6687	6687	2587
6689	2	2	3186
6690	4200	506	4200
6691	537	4	3489
6692	15	15	4667
6693	343	343	343
6694	6694	6694	6625
6695	272	272	6496
6696	2592	23	3573
6697	554	554	3242
6698	261	261	1
6699	1394	1	5629
6700	1940	51	1940
6701	746	746	746
6702	3807	3807	3807
6704	78	4	575
6705	878	878	878
6706	23	23	4501
6707	1134	4	1134
6708	1703	90	1703
6709	191	191	5289
6710	6710	2	4419
6711	8	8	6243
6712	8	8	4571
6713	1804	226	1
6714	21	4	6376
6715	1	1	5493
6716	90	90	90
6717	202	202	2058
6718	8	8	1
6719	2126	2	1387
6720	1643	26	4625
6721	5506	5506	5506
6722	1	1	645
6723	6723	1942	1942
6724	1802	1802	1802
6725	1858	1858	1
6726	6726	6726	4419
6727	2082	23	2082
6728	6728	6728	2676
6729	2156	2156	2156
6730	304	304	304
6731	1268	1268	5110
6732	523	523	1
6733	1938	1938	6654
6734	1	1	1871
6735	1349	159	5796
6736	703	703	3733
6737	3981	3981	6173
6738	865	94	3433
6739	1744	1744	1744
6740	6740	6740	4378
6741	4018	4018	4018
6742	2205	2205	2205
6743	4973	4973	4973
6744	598	598	5262
6745	1449	88	6593
6746	41	41	2885
6747	2685	73	2685
6748	94	94	1
6749	1137	4	2850
6750	556	19	4167
6752	493	493	6482
6753	41	41	5301
6754	90	90	4223
6756	6756	33	6563
6757	1942	1942	1942
6758	204	204	1
6759	4471	4471	4471
6760	439	439	2789
6762	6762	6762	6724
6763	516	381	3390
6764	3318	1627	3318
6765	6765	6765	4399
6766	1	1	2939
6767	29	2	2174
6768	1570	1570	1570
6769	6769	6769	2527
6770	6770	6770	3270
6771	204	204	4671
6772	1587	1	1587
6774	94	94	5639
6776	1699	73	1699
6778	2413	88	4454
6779	2199	2199	2199
6780	1403	135	6525
6781	204	204	4854
6782	5669	74	3511
6783	1183	1	5190
6784	99	4	1
6785	889	889	889
6786	2136	2136	2136
6787	3927	3927	3927
6788	1380	1380	4846
6789	773	773	1
6790	239	23	1
6791	283	1	2068
6793	266	41	2527
6794	386	15	6088
6795	682	682	1
6796	159	159	5535
6798	136	136	6222
6799	364	364	4758
6800	1135	1135	3234
6801	1007	1007	1340
6802	6802	6802	66
6803	6803	6803	4765
6805	611	611	5281
6806	2404	551	4985
6807	2	2	2312
6808	321	1	5044
6809	239	23	3685
6810	58	15	4287
6811	373	373	5607
6812	51	51	3776
6813	4020	4020	4020
6814	1029	135	4797
6815	1181	1181	1181
6816	1110	1110	3169
6817	23	23	3703
6818	2257	2257	2257
6819	972	26	1
6821	6821	83	4277
6822	19	19	1
6823	4295	4295	1
6824	4698	4698	4698
6825	1764	211	5325
6826	1282	1282	2011
6827	653	104	3448
6828	486	486	1530
6829	1382	604	6614
6830	1	1	1
6831	4826	13	3691
6832	788	788	2039
6833	6304	6304	6304
6834	3767	3767	1
6835	397	1	1032
6836	58	15	4287
6837	488	488	488
6838	6838	104	6827
6839	133	133	3146
6840	1	1	4923
6841	151	37	1455
6842	2717	94	4387
6843	266	41	2933
6844	74	74	1
6845	4471	4471	6759
6846	6846	425	5159
6847	1418	1418	4240
6848	279	279	2149
6849	5506	5506	6721
6850	467	15	1233
6851	2074	2074	6518
6852	607	607	4250
6853	3420	3420	3420
6854	2521	39	2521
6855	1827	299	5745
6856	41	41	5391
6857	894	4	6405
6858	1942	1942	6757
6859	74	74	1368
6860	624	624	6064
6861	293	293	799
6862	74	74	249
6863	114	2	3532
6864	1117	1117	1573
6865	664	422	6322
6866	41	41	1154
6867	6867	6867	6783
6868	2824	2824	2824
6869	498	76	5683
6870	74	74	1847
6871	27	27	2894
6872	1609	237	4400
6874	812	812	2349
6875	1780	23	6281
6876	1961	1	3621
6877	467	15	5295
6878	1	1	2875
6879	215	1	4898
6880	118	118	3732
6881	1349	159	1349
6882	1570	1570	6768
6883	32	32	6436
6884	383	383	383
6885	1	1	5820
6886	132	132	4808
6887	498	76	1
6888	3	3	4912
6889	809	598	5401
6890	6890	23	3988
6891	2309	3	3493
6892	1349	159	6881
6893	6893	6893	5793
6894	3	3	6365
6895	2858	373	2858
6896	1204	1204	1204
6897	1826	1826	1826
6898	333	333	3546
6899	1	1	4791
6901	2412	1	2412
6902	3382	3382	4958
6903	6903	6903	2109
6904	3131	308	6499
6905	6905	1	1022
6906	1	1	4589
6907	488	488	488
6908	111	111	5220
6909	83	83	4785
6910	2	2	687
6911	2	2	5470
6912	1184	1184	4760
6913	304	1	2896
6914	88	88	88
6915	4046	4046	1
6916	889	889	5757
6917	1432	1	3825
6918	852	15	1484
6919	4026	4	2256
6920	806	806	4995
6921	430	430	4255
6922	6922	6922	966
6923	6923	6923	3691
6924	78	4	6524
6925	3	3	6127
6926	6926	6926	5580
6927	51	51	3317
6928	2197	2197	1
6931	3279	3279	3279
6932	800	800	3925
6933	3302	3302	5883
6934	6934	6934	771
6935	6935	2	6767
6936	1117	1117	1573
6937	15	15	4646
6938	1394	1	1394
6939	110	110	5504
6940	308	308	5720
6942	107	107	6367
6943	1	1	5427
6944	33	33	6374
6945	6945	6945	4434
6946	4861	4	6402
6947	15	15	1422
6948	897	897	4252
6949	130	130	6106
6950	1326	1326	3724
6951	6193	6193	6193
6952	2505	2505	5667
6953	1	1	6089
6954	640	640	3986
6955	598	598	6744
6956	2	2	3799
6957	333	333	6898
6958	101	74	4102
6959	4026	4	1
6960	134	134	1629
6961	967	967	5562
6962	15	15	1
6963	287	287	5681
6964	1221	1221	2510
6965	1432	1	4557
6966	3589	32	5958
6967	2927	2927	2927
6968	750	4	750
6969	1	1	4681
6970	1	1	3451
6971	353	94	5811
6972	278	4	5068
6973	1606	2	1606
6974	1381	1381	4036
6975	2551	2551	1
6976	1394	1	1394
6977	279	279	2149
6979	99	4	2718
6981	4690	4690	4690
6982	2551	2551	2551
6983	73	73	2773
6984	3615	3615	3615
6985	87	87	87
6986	1	1	3937
6987	2589	2589	5576
6988	6988	6988	1372
6989	6989	106	5512
6990	15	15	1416
6992	4382	695	4382
6993	1	1	4116
6994	1805	4	1805
6995	1676	1	1
6996	51	51	436
6997	3767	3767	6547
6998	8	8	6711
6999	6999	6999	945
7000	653	104	4120
7001	7001	7001	1859
7002	703	1	6470
7003	3767	3767	6834
7004	7004	23	3218
7005	3	3	3137
7006	195	1	612
7007	211	211	1320
7008	132	132	4379
7009	7009	7009	5184
7010	3484	3484	3484
7011	74	74	6162
7012	1595	1595	1595
7013	188	35	6377
7014	293	293	2042
7015	149	149	2653
7016	732	2	1387
7017	7017	2	1177
7018	7018	7018	5595
7019	1	1	6157
7020	3062	3062	3062
7021	33	33	4014
7022	94	94	3116
7023	498	76	1
7024	1	1	5052
7025	202	202	4579
7027	304	1	4726
7028	554	554	6697
7029	831	831	5603
7030	205	37	4706
7032	99	4	4934
7034	7034	7034	6806
7035	4366	4366	1
7036	3589	32	6966
7037	226	226	2406
7038	1278	2	3591
7039	1135	1135	2535
7040	1	1	6906
7041	3773	13	6379
7042	1303	1303	2425
7043	304	1	6913
7044	4382	695	4382
7045	261	261	885
7046	7046	7046	5438
7047	191	191	5727
7049	1265	1265	1265
7050	6167	5	6167
7051	7051	7051	724
7052	366	366	2504
7053	1282	1282	1
7054	1278	2	1278
7055	36	36	3812
7056	1540	204	1540
7057	131	131	5182
7058	966	966	6326
7059	2293	2293	1
7060	2	1	2730
7061	99	4	942
7062	7062	7062	1184
7063	2135	2135	2135
7064	107	107	4006
7065	104	104	3448
7066	1401	1	2235
7068	7068	1645	1645
7069	2598	2598	6548
7070	21	4	3167
7071	4471	4471	6759
7072	1685	2	1685
7073	4432	4432	4432
7074	4790	1535	4790
7075	1554	74	1065
7076	493	493	3403
7077	414	414	5854
7078	1	1	6970
7079	3121	3121	1
7081	563	563	3941
7082	2472	3	2472
7083	54	23	2287
7084	7084	7084	4420
7085	321	1	3698
7086	235	235	2883
7087	5912	5912	5912
7088	374	4	3846
7089	493	493	493
7090	42	42	1
7091	2137	2137	3945
7092	2255	2255	2255
7093	99	4	5058
7094	78	4	871
7096	7096	7096	3711
7097	486	486	1530
7098	3344	3344	3344
7099	1533	1533	3028
7101	2156	2156	5969
7102	37	37	2247
7103	1	1	1601
7104	537	4	3489
7105	2	2	6557
7106	2493	2493	5243
7107	3767	3767	6834
7108	498	76	1
7110	343	107	1272
7111	598	598	6259
7112	2	2	2098
7113	7113	1	4079
7114	3261	3261	3261
7115	966	966	7058
7117	1710	1710	1710
7118	3	3	5725
7119	1231	1231	4794
7120	2318	531	5444
7122	94	94	2150
7123	26	26	2972
7124	1650	36	1650
7125	4880	4880	4880
7126	2318	531	2318
7127	626	4	2568
7128	422	422	2530
7129	1570	1570	6768
7130	2435	1	1
7131	226	226	2747
7132	2	2	6807
7133	4591	216	4591
7134	2	2	627
7135	345	1	345
7136	99	4	4934
7137	7137	1	1
7138	101	74	6519
7139	4305	4305	4305
7140	7140	7140	5474
7141	211	211	5736
7142	3457	15	5792
7143	7143	7143	6548
7144	4534	4534	4534
7145	4200	506	4200
7146	272	272	6496
7147	2524	2524	2524
7148	21	21	3213
7149	7149	7149	6419
7150	1150	2	1150
7151	27	27	3613
7153	201	201	6301
7155	204	204	4671
7156	33	33	3854
7157	1680	1680	5577
7158	33	33	2609
7159	4008	1	4008
7160	1	1	3935
7161	3457	15	3179
7163	386	15	721
7164	1326	1326	1326
7165	21	4	2579
7166	7166	84	1419
7167	37	37	7102
7168	1256	1256	2813
7169	2435	1	1
7170	124	4	6098
7171	2556	381	2556
7172	1	1	3451
7173	4799	1266	4799
7174	838	838	838
7175	5347	1680	5347
7177	2	2	2405
7178	7178	7178	3585
7179	321	1	2274
7180	2	1	4183
7181	3612	211	3612
7182	800	800	6932
7183	1	1	473
7184	36	36	244
7185	58	15	5860
7186	126	126	1848
7187	1380	1380	2743
7189	7189	7189	3185
7190	5119	41	5119
7191	1000	1000	2994
7193	7193	1475	1475
7194	99	4	5772
7195	3120	15	3120
7196	4177	4177	4177
7197	197	197	5765
7198	1685	2	7072
7199	73	73	3712
7200	551	551	3337
7201	925	925	1
7202	76	76	5357
7203	7203	7203	4842
7204	204	204	4239
7205	799	293	5675
7206	1	1	6722
7207	653	104	3508
7208	125	125	1
7209	498	76	5683
7210	204	204	4671
7211	107	107	4006
7212	16	1	6569
7213	297	297	1096
7214	5833	3	5833
7215	1634	1634	1634
7216	7216	216	7133
7217	187	4	187
7218	7218	7218	1264
7219	2047	2047	5468
7220	3101	3101	3101
7221	2	2	6556
7222	1780	23	5614
7223	21	4	4107
7224	1497	1497	1497
7225	73	73	2773
7226	661	661	2812
7228	3467	202	3467
7229	7229	73	4581
7230	1	1	890
7231	1859	1859	1859
7232	54	23	1905
7233	1137	4	6061
7234	7234	7234	2522
7235	6144	1124	6144
7236	2309	3	6891
7237	1007	1007	6238
7238	523	523	2746
7239	7239	33	1
7241	555	555	4948
7242	2	2	5429
7243	3691	13	3691
7244	2951	2951	1
7245	590	590	590
7246	4710	4710	4710
7248	1	1	3798
7249	7249	134	1
7250	1432	1	6917
7251	29	2	5311
7252	7252	13	7041
7253	7253	7253	3638
7254	1019	1019	1019
7255	2293	2293	2612
7256	461	26	4524
7257	7257	7257	6944
7258	2436	2436	6039
7259	320	6	4762
7260	107	107	1
7262	7262	3072	3072
7263	514	514	6311
7264	1875	1875	1875
7265	4690	4690	4690
7266	2645	396	2645
7267	159	159	6796
7268	1188	1188	1188
7269	7269	7269	5424
7270	1380	1380	4632
7271	1363	1363	1363
7272	32	32	5487
7274	3697	3697	3697
7275	135	135	4797
7276	4197	4197	4197
7277	1790	308	1
7278	15	15	4877
7279	4198	297	4198
7280	149	149	7015
7281	2	2	5345
7282	1401	1	4015
7283	1007	1007	2495
7284	1	1	4080
7285	807	807	4097
7286	1318	1318	3245
7287	3382	3382	4958
