PID	PGID	SID	PPID
5856	172	3	4211
5857	17	17	3595
5858	37	37	3896
5859	1	1	2177
5860	39	39	3413
5861	186	1	1
5862	5862	1840	5308
5864	97	97	3415
5866	114	114	2206
5867	336	32	1269
5868	373	373	4428
5869	1	1	2891
5870	225	1	4913
5871	1791	592	5258
5872	1335	1335	5357
5873	3887	3887	4741
5874	763	301	763
5875	1487	1487	5660
5876	4631	4631	4631
5877	907	1	907
5878	5878	5878	3033
5879	5879	2795	1
5880	1	1	2996
5881	5881	17	5536
5882	20	20	1744
5883	448	448	4531
5884	183	183	1502
5885	317	1	1215
5889	731	1	1892
5890	115	115	1
5891	1543	1543	3819
5892	5892	77	1298
5895	3826	3826	5738
5896	964	964	964
5897	1444	448	1444
5898	5898	252	5571
5899	172	3	4095
5900	754	754	2002
5901	727	1	1
5902	759	1	759
5903	1	1	1
5904	182	182	5610
5905	3841	252	3841
5907	884	1	5129
5908	4310	1	4310
5909	768	768	4076
5910	149	1	2310
5911	5911	5911	1141
5914	17	17	2773
5915	336	32	4512
5916	885	885	885
5917	1	1	1984
5919	656	656	5518
5920	1	1	4350
5923	5923	5923	3471
5925	1143	1143	5851
5926	1	1	5817
5927	5927	5927	2851
5929	388	1	714
5930	5930	5930	573
5931	2266	2266	2266
5932	114	114	658
5933	124	124	2202
5934	1737	1	4002
5935	5935	5935	619
5936	5669	5669	5669
5937	1	1	1
5938	2403	2403	2403
5939	3003	1	3003
5940	1	1	781
5941	1	1	3209
5942	795	795	795
5944	258	182	4085
5945	3285	3285	5043
5947	264	264	999
5948	183	183	3125
5949	5949	5949	5060
5950	264	264	851
5951	632	632	4636
5953	5953	5953	5759
5954	1927	548	548
5955	1737	1	1
5956	455	455	2328
5957	1	1	1328
5958	3938	1	3938
5960	145	145	5635
5961	1	1	4035
5962	39	39	1996
5963	17	17	5536
5965	336	336	3261
5966	5966	1	2273
5967	5967	5967	4867
5968	1	1	5462
5969	951	951	5502
5970	936	1	2117
5971	1125	236	5494
5973	5973	5973	646
5974	1325	1325	5028
5975	13	1	3641
5976	3	3	3365
5977	5977	5977	5705
5978	1	1	4070
5979	656	656	4334
5981	113	1	3734
5982	69	69	2309
5983	1	1	2311
5984	442	99	3452
5985	1	1	949
5986	5986	5986	1923
5987	5987	5987	1
5988	5988	129	965
5989	13	1	1
5990	5990	5990	2117
5991	1	1	1
5992	1736	1736	1
5993	1310	1310	4527
5994	5994	5994	1
5995	5995	3124	3124
5996	69	69	2425
5997	1	1	2272
5998	41	1	1307
5999	91	91	3965
6000	3352	3352	3352
6001	1351	1351	1351
6002	531	531	1
6003	6003	6003	4678
6006	114	114	5866
6007	1538	1538	2831
6008	3142	3142	1
6009	39	39	3876
6011	264	264	358
6012	1092	183	2070
6013	6013	6013	3374
6015	467	467	3327
6016	6016	6016	2923
6018	1	1	902
6019	3856	130	2484
6020	2944	2944	1
6021	297	3	5095
6022	1	1	4862
6023	455	455	2181
6024	6024	6024	3152
6025	182	182	647
6026	72	72	3249
6027	4305	1	5508
6028	1445	1445	4004
6029	225	1	4666
6030	886	886	3775
6031	20	20	20
6032	264	264	4815
6033	193	193	2576
6034	1	1	1826
6035	3095	3095	1
6037	6037	6037	1476
6038	17	17	4485
6039	839	1	2368
6040	259	1	1692
6041	6041	5324	5324
6042	6042	6042	3281
6043	38	38	5238
6045	192	192	1
6046	17	17	3242
6047	1	1	5827
6048	1	1	5083
6050	39	39	4126
6052	1	1	5848
6053	3196	111	3196
6054	37	37	4050
6055	244	1	5703
6056	6056	1	1360
6057	1	1	2768
6058	5024	336	1
6059	1762	1762	3244
6060	560	560	1537
6061	789	789	789
6062	264	264	358
6063	1	1	4107
6065	4263	91	5352
6066	1910	308	5400
6067	1858	1858	1858
6068	3095	3095	1
6070	6070	6070	2180
6071	183	183	1395
6072	4133	4133	4133
6073	149	1	526
6074	6074	6074	3952
6075	114	114	4964
6078	6078	6078	4978
6079	6079	1	1
6080	6080	6080	1
6082	562	182	3264
6083	72	72	3249
6084	91	91	4983
6085	1275	1275	1275
6086	1	1	1054
6087	1346	1346	5181
6089	6089	6089	3485
6090	1358	1	3808
6091	258	182	1
6093	455	455	1400
6094	77	77	2518
6095	637	1	715
6096	1	1	3886
6097	1157	127	4933
6099	297	3	6021
6100	4263	91	5352
6101	2364	2364	5432
6102	2403	2403	5845
6103	1	1	1382
6104	6104	6104	2119
6105	1	1	4771
6106	111	111	4368
6107	1	1	2664
6108	4686	336	1
6109	421	421	421
6111	77	77	4109
6112	6112	1049	1049
6113	6113	6113	3794
6114	6114	3	2851
6115	6115	301	3002
6116	702	702	702
6118	6118	6118	3709
6119	6119	6119	2166
6121	244	1	5739
6123	225	1	1
6124	56	56	4372
6125	2364	2364	6101
6126	2845	2845	2845
6127	542	542	5164
6128	172	3	5791
6129	1275	1275	5700
6130	1	1	2521
6131	686	686	686
6132	1332	1332	1332
6133	297	3	4589
6134	216	3	1438
6136	13	1	4843
6137	77	77	613
6138	263	263	1
6139	6139	17	1453
6140	929	1	5581
6141	926	1	2734
6142	6142	6142	4045
6143	2940	238	4301
6144	124	124	1
6145	39	39	3876
6146	1722	1722	3783
6147	6147	6147	4112
6148	99	99	5710
6149	731	1	4848
6150	6150	3	1682
6152	6152	6152	4909
6154	1526	1	320
6155	731	1	1
6156	1879	1879	1879
6157	39	39	2214
6158	480	193	4851
6159	72	72	3134
6160	976	1	4154
6161	727	1	2367
6162	1	1	5940
6165	1157	127	2644
6166	224	224	224
6167	3285	3285	5945
6168	6168	2043	2043
6169	6169	6169	4932
6170	6170	6170	3721
6172	1489	1489	1489
6173	3307	1	3307
6174	6174	1	3037
6175	3285	3285	3285
6176	263	263	5150
6177	623	3	6114
6178	1822	1822	4170
6179	114	114	933
6180	566	566	566
6181	892	892	892
6182	1	1	3994
6183	886	886	2626
6184	17	17	2028
6185	1	1	5920
6186	6186	6186	1
6187	1879	1879	3660
6188	117	117	5356
6189	2121	2121	2121
6190	1	1	2311
6191	263	263	5150
6192	1631	1631	4515
6193	2588	2588	4919
6194	1034	238	1034
6195	641	327	1
6196	884	1	3435
6197	292	292	292
6198	6198	6198	1432
6199	1676	1676	1676
6200	6200	6200	3198
6201	2039	1	5663
6202	245	245	1
6203	91	91	5999
6204	99	99	5984
6205	6205	192	1
6206	1	1	4459
6207	17	17	927
6208	224	224	6166
6209	4376	4376	4376
6210	6210	242	3738
6211	6211	6211	540
6212	1335	1335	4690
6213	1	1	3307
6214	2440	3	1
6215	1	1	320
6216	1822	1822	3322
6217	3856	130	5574
6218	1	1	2314
6219	542	542	4981
6221	467	1	2035
6222	3175	3175	4976
6223	39	39	2949
6224	91	91	1769
6225	5511	301	1
6226	13	1	5151
6227	519	1	519
6228	2431	2431	4659
6230	2861	847	2861
6231	3285	3285	6175
6232	543	69	3010
6233	1	1	2535
6234	2113	2113	2113
6235	5207	782	5207
6236	3266	1	1
6237	336	336	2987
6238	395	1	5276
6239	294	17	4069
6240	690	690	690
6241	4955	4955	4955
6242	926	1	2732
6243	2282	3	2282
6244	1	1	1
6245	690	690	690
6246	4224	17	1
6247	395	1	4936
6248	3293	3293	3293
6249	17	17	1
6250	1134	1134	4437
6251	258	182	1505
6252	6252	709	5547
6253	1	1	5742
6254	6254	1	2847
6255	182	182	1
6256	17	17	6139
6257	1	1	6003
6258	6258	6258	5746
6259	909	252	2523
6260	2033	2033	2033
6262	258	182	3096
6263	77	77	1301
6264	6264	6264	5202
6265	6265	77	4769
6266	1	1	6003
6267	13	1	3295
6268	172	3	4056
6270	6270	6270	4644
6271	2943	1	2943
6272	1125	236	5494
6273	6273	182	4406
6274	97	97	2906
6275	839	1	3191
6276	72	72	1753
6277	6277	6277	4275
6278	1	1	1328
6279	839	1	2804
6280	317	1	317
6281	1601	1601	1601
6282	336	32	1269
6283	270	270	1202
6284	391	391	5470
6285	72	72	4785
6286	830	830	3171
6287	2033	2033	4006
6289	4560	3	3390
6290	56	56	2738
6291	6291	6291	2246
6292	2860	2860	2860
6293	20	20	5795
6296	4497	4497	4497
6297	6297	1	200
6298	727	1	6206
6299	1	1	1735
6300	1470	1470	1470
6301	2409	2409	2409
6302	193	193	4726
6303	252	252	2102
6304	184	3	4606
6305	919	919	1708
6306	6306	1	2474
6307	1	1	5968
6308	676	1	2156
6309	6309	1471	1471
6310	56	56	3484
6312	31	1	1347
6314	2573	2573	1
6315	1888	1888	1888
6316	6316	6316	1
6317	301	301	4768
6318	1676	1676	1676
6319	252	252	2867
6320	111	111	3823
6321	182	182	1435
6322	1	1	4015
6323	183	183	183
6324	1	1	6096
6325	2943	1	6271
6326	6326	6326	322
6328	1028	1028	1028
6329	56	56	3438
6330	1	1	5237
6331	709	709	2360
6332	225	1	2593
6333	3162	3162	3768
6334	2403	2403	4234
6335	565	565	4013
6336	6336	6336	4233
6337	3	3	1682
6338	305	17	2640
6339	1820	1820	1820
6340	1577	656	4813
6341	573	1	4094
6343	91	91	1
6344	699	699	1210
6345	1822	1822	6178
6346	336	336	3615
6348	1057	1057	1057
6349	214	214	4657
6350	5329	5329	5329
6351	5065	932	5065
6352	1335	1335	2232
6353	39	39	6050
6354	1064	1064	1064
6355	6355	6355	2865
6356	2656	2656	5293
6357	3550	1224	3550
6358	187	187	567
6359	225	1	1575
6362	3	3	5839
6363	1134	1134	4437
6364	6364	1498	1498
6365	6365	6365	1
6366	6366	339	4233
6367	216	3	6150
6368	1684	1684	5178
6369	228	17	4343
6370	6370	6370	1
6371	3307	1	1803
6372	6372	1822	6345
6373	25	17	3696
6374	25	17	994
6375	3545	670	3545
6376	815	815	815
6377	1777	1	6247
6378	373	373	1
6379	1	1	4070
6380	332	332	332
6382	997	997	1366
6383	2943	1	6325
6384	72	72	2725
6385	1958	1958	1958
6386	731	1	1892
6387	1918	1918	2589
6388	2599	2599	1
6389	1762	1762	5500
6390	215	215	5044
6391	1538	1538	2831
6392	25	17	5850
6393	1052	3	329
6394	3094	17	3094
6395	2029	2029	1
6396	31	1	1347
6397	980	980	980
6398	2302	2302	2302
6399	731	1	6149
6400	1	1	1
6401	6254	1	4093
6402	6402	6402	5758
6403	1311	17	4011
6404	25	17	2566
6405	1504	1504	1504
6406	146	146	146
6407	2729	1840	5308
6408	1	1	5937
6409	258	182	860
6410	6410	327	1
6411	937	937	4536
6412	6412	6412	740
6413	826	72	5254
6414	5324	5324	6041
6415	149	1	3804
6416	1	1	5353
6417	2147	1	2147
6418	1722	1722	1
6419	1	1	1
6420	20	20	2811
6422	768	768	1616
6423	1	1	5145
6424	1	1	5859
6426	731	1	1
6428	842	842	842
6429	25	17	3527
6430	97	97	3658
6431	2805	2805	2805
6432	259	1	2955
6433	603	603	603
6435	1582	1582	3333
6436	38	38	38
6437	5841	124	2202
6438	6438	6438	3535
6439	6439	6439	4754
6440	6440	455	6093
6441	236	236	236
6442	1822	1822	6216
6443	1532	1532	4845
6444	1	1	617
6445	6445	3011	3011
6446	2033	2033	6260
6447	6631	525	1044
6449	727	1	5619
6450	1395	183	6071
6451	1555	1	4555
6452	258	182	2387
6453	790	182	2324
6454	862	1	2342
6455	1361	475	3735
6456	600	1	1211
6457	31	1	1645
6458	77	77	4742
6459	6459	6459	6289
6460	111	111	4767
6461	6461	545	1
6462	1	1	1136
6463	17	17	5914
6464	480	193	2736
6465	1	1	1
6467	655	655	655
6468	193	193	5289
6469	1849	542	1849
6470	1335	1335	3071
6471	606	606	4419
6472	6472	339	4233
6474	336	32	5715
6475	1	1	5259
6476	829	829	1
6477	6477	6477	5088
6480	2472	1	2472
6481	1277	1277	4679
6482	2861	847	2861
6484	1631	1631	2301
6485	1130	1130	2717
6486	1	1	5224
6487	20	20	2811
6488	99	99	4248
6489	1	1	4477
6490	1275	1275	4949
6491	1310	1310	4289
6492	39	39	5860
6493	13	1	1964
6494	1	1	2198
6495	623	3	540
6497	709	709	1476
6498	25	17	6392
6499	637	1	1864
6500	230	230	5741
6501	1	1	4858
6502	13	1	4843
6503	1442	114	4460
6504	926	1	2957
6505	136	3	5095
6506	6506	17	961
6507	99	99	2821
6508	172	3	6337
6509	1452	1452	3006
6510	224	224	2087
6511	1182	1182	1182
6512	108	3	5567
6513	172	3	5339
6515	598	598	1556
6516	4779	455	4779
6517	1	1	3880
6518	6518	6518	3588
6519	504	504	3088
6520	114	114	601
6521	6521	264	2356
6522	1647	1647	1647
6523	5511	301	5511
6524	504	504	5148
6525	6525	6525	127
6526	2599	2599	6388
6527	1849	542	1991
6528	1325	1325	5974
6529	545	545	4077
6530	3127	1	3127
6532	1	1	4388
6533	6533	6533	1940
6535	589	589	4832
6536	108	3	1567
6537	1	1	2597
6538	1	1	4380
6539	1489	1489	1489
6540	1361	475	1
6541	1662	85	2657
6542	888	888	888
6543	6543	6543	5500
6544	4783	242	3554
6545	3	3	4202
6546	2137	2137	2844
6547	937	937	6411
6550	187	187	3268
6551	2845	2845	6126
6552	1146	1	4763
6554	31	1	3794
6556	3875	3875	3875
6557	6557	900	1
6558	1	1	4925
6559	91	91	5999
6560	2665	2665	4691
6563	395	1	5564
6564	1156	1156	1156
6565	17	17	756
6566	2291	2291	2291
6567	709	709	1
6568	216	3	6367
6569	1648	1	5448
6570	17	17	866
6571	17	17	3469
6572	88	17	88
6573	6573	475	1361
6574	33	1	4689
6575	5036	69	3050
6576	6576	533	533
6578	5845	5845	5845
6579	3869	141	3869
6580	2944	2944	6020
6581	906	906	5601
6582	1569	1569	1569
6583	1777	1	4019
6584	393	393	5708
6585	455	455	6023
6587	6587	81	5233
6588	183	183	5340
6589	6589	53	53
6590	151	151	151
6591	891	17	163
6592	2791	252	4700
6593	327	327	3169
6594	907	1	3193
6595	1	1	5814
6596	187	187	6550
6597	3614	252	1
6598	727	1	5495
6599	4679	1277	6481
6600	1	1	2021
6601	225	1	1
6602	1849	542	5196
6603	453	453	3208
6604	1	1	1
6605	1	1	5038
6606	737	17	3910
6607	907	1	5877
6609	6609	72	3566
6610	336	32	3272
6611	6611	6611	1
6612	113	1	3877
6613	769	3	5228
6614	6614	6614	1328
6615	1	1	3715
6616	6616	6616	4913
6617	6617	6617	6277
6619	1224	1224	1
6620	149	1	2685
6621	6621	1	1
6622	3	3	5976
6623	997	997	997
6624	6624	6624	6563
6625	6625	6625	2906
6626	383	264	3656
6627	1	1	1740
6628	244	1	6055
6629	899	3	3776
6631	6631	525	1915
6632	444	444	4599
6633	330	330	5714
6634	20	20	2194
6635	3285	3285	6167
6636	768	768	1595
6637	336	32	1562
6638	6638	39	2454
6639	3011	3011	6445
6640	39	39	4113
6642	99	99	4553
6643	2710	2710	2710
6644	442	99	4124
6645	1	1	6322
6646	1470	1470	1
6647	6647	6647	5718
6648	252	252	2073
6649	72	72	4064
6650	6650	6650	1049
6651	2282	3	2282
6652	4783	242	4416
6653	1571	1	1571
6654	6654	17	1
6655	17	17	5219
6657	2884	17	2884
6658	1	1	2465
6659	790	182	3571
6660	3932	3932	3932
6661	1395	183	3993
6662	928	928	5557
6664	888	888	6542
6665	3	3	6393
6666	3142	3142	6008
6667	17	17	4020
6668	17	17	6655
6669	2500	1	4197
6670	336	32	4512
6671	182	182	4479
6672	6672	6672	790
6673	2739	1	2739
6674	1186	1186	4800
6675	2012	354	2278
6677	818	182	818
6678	1346	1346	3499
6679	17	17	3863
6680	1325	1325	5404
6681	3552	3552	1
6682	336	336	6237
6683	2797	2797	2797
6684	929	1	3498
6685	2749	784	2749
6686	2766	2766	2766
6688	217	1	3257
6689	6689	6689	5079
6690	6690	6690	1087
6691	6691	1445	1857
6692	1543	1543	3999
6693	1707	1	3995
6694	1157	127	3929
6695	6695	17	5436
6696	6696	6696	5633
6697	1444	448	1468
6698	1203	1203	1203
6699	6699	504	6524
6700	72	72	6649
6701	39	39	2097
6702	2358	2358	3907
6703	6703	6703	991
6704	1916	1916	1916
6705	1157	127	3953
6706	105	1	4281
6707	6707	1	786
6708	763	301	3069
6709	183	183	5142
6711	1092	183	4660
6712	6712	6712	1788
6714	13	1	5241
6715	1791	592	5871
6716	3525	39	3525
6717	498	1	1
6718	6718	1	6462
6719	6719	6719	6073
6720	244	1	6121
6721	13	1	1632
6722	2227	1	5731
6723	1147	1147	1147
6724	2791	252	2791
6725	264	264	358
6726	3228	85	4273
6727	111	111	3196
6728	3183	3183	5533
6729	4560	3	4731
6730	3	3	5560
6731	906	906	5601
6732	336	32	5715
6733	6733	1	6149
6734	6734	39	1480
6735	172	3	5878
6736	6736	603	6433
6737	294	17	4069
6738	1	1	6532
6739	2395	2395	2395
6741	6741	238	5515
6742	6742	6742	5233
6745	6745	1	5848
6746	6746	6746	2009
6747	1693	1	1
6748	39	39	4573
6749	847	847	2317
6750	31	1	1
6751	287	287	3294
6752	216	3	520
6754	3572	287	3572
6755	5454	5454	5454
6756	332	332	5057
6758	193	193	1
6760	17	17	5118
6761	151	151	151
6762	17	17	6038
6763	1452	1452	5612
6764	1029	141	3859
6765	6765	6765	6285
6766	1082	1082	5566
6767	291	1	291
6769	6769	6769	1
6770	563	563	563
6771	6771	6771	3785
6773	444	444	1
6774	6774	444	444
6775	1	1	2594
6776	766	215	794
6779	1277	1277	5092
6780	3864	3864	3864
6781	6781	6781	3598
6782	4686	336	3615
6783	6783	6783	2338
6784	225	1	4913
6785	1	1	1355
6786	72	72	4523
6787	450	450	450
6788	1441	1441	1441
6789	401	401	1
6790	6790	6790	3870
6791	498	1	3546
6792	5683	5683	5683
6793	2455	1	2455
6794	3228	85	3228
6795	215	215	5044
6796	151	151	3618
6797	6797	2656	2656
6798	4958	4958	4958
6799	388	1	5577
6800	784	784	3991
6801	4892	4892	5235
6802	37	37	1
6803	264	264	2808
6804	115	115	2675
6805	589	589	6535
6806	1601	1601	6281
6807	305	17	3366
6808	4860	4860	4860
6809	1501	1501	3754
6810	450	450	1
6811	2167	449	3428
6812	2993	2993	4757
6814	6814	6814	2643
6815	1087	263	1087
6816	906	906	906
6817	784	784	5286
6818	99	99	6642
6819	85	85	85
6820	2380	2380	2380
6821	145	145	5111
6822	1	1	6745
6823	182	182	2031
6825	3550	3550	3550
6826	1	1	5224
6827	39	39	2434
6828	1888	1888	5306
6829	2791	252	5165
6830	656	656	4334
6831	458	458	3457
6832	13	1	3487
6834	1148	1148	3892
6835	1798	1	1798
6836	543	69	3010
6837	826	72	826
6838	2569	2569	2569
6839	2493	849	5399
6840	2266	2266	5931
6841	1	1	4802
6842	69	69	5996
6843	6843	6843	1
6844	27	27	1
6845	1	1	5787
6846	113	1	1
6847	6847	6847	5932
6848	1	1	2452
6849	6297	1	1
6850	2599	2599	2599
6851	4732	4732	4732
6852	336	336	3261
6853	383	264	999
6854	6854	6854	2532
6855	1	1	2320
6856	6856	6856	1210
6857	1273	1273	1
6858	17	17	5134
6860	1280	1280	1280
6861	3472	3472	4307
6863	291	1	4901
6865	3	3	5187
6866	907	1	6537
6867	3282	1452	4503
6868	6003	6003	6003
6869	17	17	2369
6870	4679	1277	4679
6871	3418	3418	3418
6872	59	59	2027
6873	13	1	2081
6874	6874	6874	1872
6875	6875	17	4728
6876	3906	3906	5002
6877	2127	2127	2127
6879	182	182	3476
6880	6880	6880	5334
6881	1631	1631	4515
6882	5337	1	5337
6883	6883	6883	2259
6884	77	77	819
6885	25	17	6657
6886	13	1	5842
6887	6887	81	2920
6888	6888	699	1218
6889	1	1	6416
6890	1501	1501	6809
6891	13	1	5512
6892	5841	124	5841
6893	6893	6893	3547
6894	603	603	603
6895	183	183	2530
6896	145	145	3830
6897	1770	1770	1770
6899	1	1	3853
6900	3361	3361	3361
6901	5747	5747	5747
6902	839	1	5198
6903	313	313	3921
6904	2266	2266	5931
6905	258	182	1738
6906	665	665	1
6907	117	117	6188
6908	2110	2110	2110
6909	1157	127	3579
6910	6910	6910	5205
6911	334	72	5127
6912	488	187	983
6914	455	455	4411
6916	2579	2579	4998
6917	2860	2860	6292
6919	263	263	2885
6920	1	1	5191
6921	3938	1	3938
6922	238	238	1756
6923	1573	1573	1573
6924	884	884	4639
6925	6925	6925	3603
6926	1	1	4467
6927	1	1	5417
6928	1	1	2546
6929	33	1	4689
6930	1	1	2320
6931	270	270	1424
6932	4017	4017	4017
6933	225	1	1
6934	1	1	5991
6935	72	72	1
6936	3474	3474	4716
6937	656	656	5518
6938	884	1	6196
6939	6939	6939	583
6940	1	1	1789
6941	172	3	1926
6942	214	214	5519
6943	1	1	4867
6944	888	888	888
6945	1927	548	1927
6946	1087	263	6690
6947	637	637	637
6948	1	1	4015
6949	266	266	266
6950	400	1	1
6951	5473	5473	5473
6952	97	97	6274
6953	1	1	2066
6954	1	1	5417
6955	336	336	2344
6956	6956	1	57
6957	616	616	616
6958	623	3	2830
6959	6959	6959	4427
6960	887	1	4033
6962	6962	6962	1
6963	5493	5493	5493
6964	4263	91	5352
6965	2054	1	2054
6966	13	1	6136
6967	6967	6967	114
6969	6969	6969	1
6970	496	496	5109
6971	3	3	918
6972	1910	308	6066
6973	6973	6973	2603
6974	6974	588	5802
6975	236	236	236
6977	305	17	4617
6978	186	1	1
6979	182	182	5701
6980	1261	1261	4938
6981	1414	1414	1414
6982	480	193	5497
6983	1082	1082	2827
6984	1988	1988	1988
6986	1050	1050	1050
6987	81	81	4604
6988	596	596	596
6989	225	1	6616
6990	6990	6990	1699
6991	623	3	6114
6992	1	1	1698
6993	336	32	3753
6994	6994	6994	1163
6995	1082	1082	4383
6996	1	1	4189
6997	1817	1817	1
6998	69	69	2309
6999	1929	1929	1929
7000	623	3	6211
7001	537	537	1887
7002	7002	7002	4015
7003	1582	1582	3333
7004	2062	187	4468
7005	56	56	2630
7006	7006	7006	6885
7007	790	182	5664
7008	3183	3183	5533
7009	655	655	655
7010	1	1	4314
7011	575	575	3758
7013	2012	354	6675
7014	7014	7014	4634
7015	632	632	4325
7016	7016	5737	5737
7017	542	542	3632
7018	330	330	2929
7019	5337	1	5337
7020	7020	7020	587
7021	699	699	1893
7022	2110	2110	2110
7023	149	1	2685
7024	124	124	1000
7025	3964	453	4972
7026	2569	2569	2569
7027	2161	39	4789
7028	336	32	4979
7029	467	1	3607
7030	5730	5730	5730
7031	114	114	6075
7032	7032	7032	5397
7033	7033	264	2170
7034	1	1	2319
7035	7035	7035	1507
7036	13	1	4471
7037	1361	475	3735
7038	3766	3766	3766
7039	458	458	1953
7040	183	183	3315
7041	391	391	6284
7042	182	182	3712
7043	7043	7043	6256
7044	839	1	6790
7045	656	656	6830
7046	3095	3095	4941
7047	1	1	5917
7048	2644	2644	2644
7049	193	193	1191
7050	1182	1182	6511
7051	7051	7051	5767
7054	3725	3725	3725
7055	444	238	3986
7056	3024	182	647
7057	1148	1148	3892
7058	446	1	446
7059	41	1	1
7060	31	1	4999
7061	7061	7061	1537
7062	598	598	4451
7063	2978	1130	2142
7064	13	1	1778
7065	37	37	1359
7066	871	871	871
7067	301	301	1
7068	1034	238	6194
7069	727	1	6653
7070	679	679	3357
7071	4860	4860	4860
7072	7072	1	4844
7073	1914	1914	3178
7074	336	32	5313
7075	7075	7075	5979
7077	388	1	2352
7078	13	1	5766
7079	876	876	3835
7080	297	3	6021
7081	129	129	5988
7082	3155	3155	3155
7083	790	182	3581
7084	453	453	2783
7085	886	886	2438
7087	1	1	2363
7089	3887	3887	5873
7090	1	1	3621
7091	731	1	2284
7092	446	1	7058
7093	876	876	4658
7094	7094	7094	6825
7095	7095	247	5681
7096	1489	1489	6539
7097	7097	7097	6870
7098	7098	7098	5607
7099	450	450	450
7100	1	1	5917
7101	1186	1186	4800
7102	182	182	4765
7104	637	637	637
7106	698	238	1786
7107	115	115	1
7108	1	1	1
7110	336	32	5867
7111	743	743	5200
7112	13	1	3246
7113	336	336	5965
7114	5253	5253	5253
7115	1695	238	1695
7116	165	17	2564
7117	7117	7117	5289
7118	13	1	5713
7119	4030	111	3196
7120	565	565	6335
7121	588	588	3837
7122	1453	17	6256
7123	1	1	2531
7124	1224	1224	1951
7125	1	1	1885
7126	1631	1631	4518
7127	187	187	3268
7128	2409	2409	2409
7129	186	1	1386
7130	7130	7130	6643
7131	784	784	1
7132	1130	1130	1
7133	2267	252	5898
7134	553	553	3486
7135	7135	645	645
7136	1146	1	4763
7137	69	69	5161
7138	37	37	6054
7139	3143	17	3143
7140	3784	1	3784
7141	2234	1299	2234
7142	1	1	1997
7143	99	99	967
7144	2493	849	6839
7145	1	1	4117
7146	77	77	5804
7147	1	1	6086
7148	2731	1	2731
7149	7149	7149	5769
7150	766	215	766
7151	7151	7151	1713
7152	1	1	1
7153	2591	301	2591
7154	354	354	3770
7155	2402	2402	7098
7156	266	266	6949
7157	2128	847	2128
7158	1910	308	1
7159	1130	1130	2717
7160	99	99	3881
7161	1	1	2346
7162	113	1	6846
7163	848	453	1
7164	1	1	3534
7165	4372	4372	4372
7166	225	1	3601
7167	3609	56	5316
7168	27	27	4396
7170	7170	7170	3547
7171	839	1	5198
7173	1914	1914	4746
7174	39	39	2161
7175	1408	1408	4764
7176	2758	2758	2758
7178	455	455	6093
7179	1	1	5814
7180	57	1	3103
7181	252	252	2761
7182	182	182	3544
7183	1408	1408	4764
7184	1	1	4495
7185	623	3	5927
7186	3095	3095	5222
7187	1	1	3715
7189	297	3	4589
7190	1279	1279	1279
7191	72	72	3693
7192	1611	1611	1611
7193	1	1	6538
7194	7194	1736	5992
7195	182	182	5844
7196	4860	4860	6808
7197	7197	7197	2261
7198	535	1	1
7199	4017	4017	6932
7200	1870	1870	3726
7201	1921	1921	5548
7202	699	699	3478
7203	1080	1	3598
7204	7204	1	786
7205	183	183	1271
7206	467	467	3327
7207	1147	1147	4498
7208	291	1	6767
7209	7209	7209	2888
7210	7210	7210	3684
7212	3231	91	3231
7213	2845	2845	6126
7214	4860	4860	7071
7215	3592	3592	3592
7216	225	1	4913
7217	114	114	4837
7218	1	1	3052
7219	939	939	2556
7220	1374	85	1
7221	670	670	3650
7222	7222	182	4341
7223	7223	7223	3485
7224	401	401	2418
7225	7225	7225	859
7226	39	39	2050
7227	1240	1	1364
7228	77	77	3854
7229	1182	1182	1788
7230	5017	5017	5017
7231	5454	5454	6755
7232	2161	39	7027
7233	13	1	2981
7234	3095	3095	6035
7235	97	97	1142
7236	228	17	2082
7237	7237	264	5950
7238	2739	1	6673
7239	1052	3	1438
7240	563	17	3305
7241	3616	3616	3616
7242	327	327	5551
7243	383	264	383
7244	182	182	761
7245	7245	7245	1868
7246	252	252	252
7247	1571	1	1571
7248	1309	861	1
7249	1	1	823
7250	1277	1277	4182
7251	17	17	4545
7252	7252	7252	5896
7253	4799	4799	4799
7254	27	27	3831
7255	182	182	4765
7256	350	350	4255
7257	39	39	403
7258	178	178	3344
7259	85	85	4294
7260	17	17	5441
7261	1736	1736	7194
7263	183	183	3186
7265	1	1	4607
7266	559	559	4115
7267	597	597	597
7268	7268	7268	6401
7269	3784	1	7140
7270	3774	501	3774
7271	1	1	1526
7272	2943	1	6325
7273	635	1	635
7274	238	238	1
7275	1722	1722	6418
7276	1	1	5787
7277	2012	354	2278
7278	859	1	859
7279	3803	3803	3803
7280	5036	69	5036
7281	72	72	7191
7282	4305	1	4903
7283	398	1	398
7284	13	1	7036
7285	1504	1504	1504
7286	1034	238	1
7287	2972	2972	2972
7288	7288	1	2655
7289	264	264	2485
7290	1544	1544	1544
7291	172	3	6735
7292	1	1	7100
7294	7294	1	3388
7296	3104	3104	1
7297	136	3	6505
7298	1	1	6402
7300	7300	114	4569
7301	4224	17	6246
7302	305	17	5757
7303	804	804	3343
7304	806	806	2545
7305	72	72	3444
7306	1	1	6444
7307	4228	1	4228
7308	2508	2508	3846
7309	694	1	1
7310	2403	2403	6102
7311	17	17	2224
7312	72	72	3444
7313	39	39	5365
7314	4679	1277	4679
7315	7315	7315	6471
7316	1467	1467	4692
