PID	PGID	SID	PPID
5852	41	41	1646
5853	30	1	1313
5854	5854	5854	5303
5855	333	42	1
5857	662	41	1411
5858	1	1	602
5859	5859	5859	943
5860	5860	5860	5603
5863	1479	1479	3611
5864	2811	1394	3379
5865	932	1	1172
5866	82	1	4209
5867	298	298	844
5868	3750	3750	1
5870	199	199	4079
5871	82	1	1
5872	487	487	3075
5873	1	1	1
5874	166	166	913
5875	1	1	4055
5876	1374	1374	3465
5877	837	1	3835
5878	2380	2380	2380
5879	939	939	4909
5881	5881	1	1
5882	5882	706	1
5883	13	13	1
5884	137	137	5443
5885	3254	1	4258
5886	224	224	4168
5887	3451	3451	3451
5888	5888	1	3819
5889	298	298	5867
5892	1893	1893	1893
5893	2848	1	3132
5894	166	166	5139
5895	1604	1604	4790
5896	48	48	3927
5897	76	1	767
5898	3320	3320	3320
5899	1315	1315	4932
5900	2598	1	2598
5901	1270	11	1270
5902	448	448	3831
5903	30	1	3159
5904	964	964	3659
5905	930	930	930
5906	1497	211	3107
5907	3	1	789
5908	276	276	1846
5909	2031	2031	2031
5910	97	97	2336
5911	170	11	1752
5912	5912	41	3867
5913	5913	5913	3294
5914	799	799	3336
5915	732	1	2678
5916	235	9	5042
5917	5917	5917	4282
5918	472	472	3549
5919	5919	578	3878
5920	5920	2399	2974
5921	5251	5251	1
5923	87	87	4744
5924	447	1	3433
5925	5925	5925	5158
5926	5926	1	509
5927	272	272	3886
5928	88	1	4718
5929	51	9	1
5932	4436	1482	4436
5933	750	750	1
5934	162	162	1
5935	5935	388	4454
5936	5936	2580	2580
5937	1837	1837	4145
5938	3750	3750	5868
5939	154	154	3130
5940	5940	5940	3144
5941	5941	5941	1369
5942	1414	1414	3486
5943	11	11	3693
5944	160	45	1
5946	1571	1571	5020
5949	3438	3	4998
5950	5950	9	1630
5951	1008	1008	5719
5952	189	189	4314
5953	5953	1	2900
5954	196	9	1527
5955	2483	805	4586
5956	4927	4927	4927
5957	5217	5217	5217
5959	154	154	1
5960	2706	1	1
5961	5961	5961	5816
5962	5962	5962	3581
5963	51	9	2157
5964	1	1	1863
5965	4	1	4243
5966	600	1	5292
5967	212	212	1548
5968	2560	2560	2560
5969	102	102	5097
5970	352	352	4493
5971	5971	5971	4582
5972	276	276	2938
5973	5305	5305	5305
5974	170	11	237
5976	199	199	4985
5977	87	87	1553
5978	6	6	1932
5980	102	102	2197
5981	51	51	4797
5982	51	9	2160
5983	48	48	4933
5984	438	438	4267
5985	6	6	4190
5986	712	712	712
5987	42	42	1248
5988	337	1	5559
5989	1714	682	1714
5990	217	78	1564
5991	462	462	462
5993	13	13	1533
5995	2922	2922	2922
5996	170	11	4762
5997	476	476	476
5998	1	1	478
5999	102	102	3665
6000	2351	1	2351
6001	1571	1571	2739
6002	178	1	1509
6003	579	579	3475
6004	6004	6004	3676
6005	504	504	504
6006	6006	2012	1
6007	189	189	4314
6009	6009	73	1504
6010	6010	6010	2981
6011	2533	2533	2533
6014	53	1	5233
6015	1981	1981	1981
6016	476	476	476
6017	356	356	1
6018	529	529	3834
6019	4170	4170	4170
6020	3	1	494
6021	3	1	5824
6022	23	23	3683
6023	250	250	1
6024	4497	489	4497
6025	6025	633	633
6026	478	1	2534
6027	3	3	2271
6028	276	276	1846
6030	155	155	4963
6032	148	148	5917
6033	30	1	4875
6034	3650	78	5746
6036	521	338	1
6037	1981	1981	4970
6038	1264	1	5333
6039	6039	6039	5888
6040	1571	1571	5020
6041	1	1	2831
6042	6042	6042	2498
6043	1328	1328	5346
6044	11	11	4178
6045	272	272	4409
6046	398	398	398
6047	258	258	5264
6049	246	246	2527
6050	662	41	2925
6051	466	1	5340
6052	932	1	2020
6053	579	579	5669
6054	151	151	2774
6055	160	45	5944
6056	836	836	5677
6057	1571	1571	3468
6058	6058	4074	4074
6059	30	1	5427
6060	1249	1249	5171
6061	3415	3415	3415
6062	1297	701	1297
6063	1506	1018	1018
6064	6064	1	3983
6065	51	9	3492
6066	1315	1315	1315
6068	6068	6068	5771
6069	3	1	2945
6070	82	1	1
6071	662	41	3402
6072	6072	1340	2491
6074	6074	6074	4922
6075	460	460	3048
6076	51	9	1
6077	4215	4215	1
6078	2605	2605	2605
6079	6079	343	1
6080	2533	2533	6011
6081	6081	6081	1815
6082	110	110	2507
6083	1175	1175	1
6084	2608	2608	1
6085	489	489	4211
6086	11	11	3247
6087	428	428	5527
6089	1515	9	2607
6090	478	1	4071
6091	3414	489	5395
6093	712	712	5986
6094	6094	1	5126
6095	272	272	2703
6096	6096	6096	4181
6097	246	246	806
6098	472	472	3826
6099	2721	11	2721
6100	3365	3365	5315
6101	170	11	237
6102	125	1	1007
6105	1336	1336	2101
6106	151	151	4417
6107	6	6	5640
6108	3068	90	3068
6109	1917	212	1
6110	6110	1	2457
6111	1410	1410	4088
6112	6112	1328	6043
6113	356	356	3436
6115	781	781	1
6116	6116	211	6004
6117	2555	2555	4957
6118	6118	6118	6078
6119	272	272	272
6120	6120	6120	3303
6121	2070	1	2070
6122	3458	174	1
6123	1323	1323	4588
6124	886	886	5375
6125	199	199	4079
6128	166	166	5648
6129	799	799	5634
6130	6130	6130	3494
6131	2428	2428	4157
6133	6133	6133	739
6134	154	154	4850
6135	2830	2830	5764
6136	6136	6136	256
6137	3127	356	5221
6138	4619	224	4619
6139	1101	1101	5278
6140	48	48	1542
6142	154	154	3130
6143	714	714	4287
6144	6144	6144	4357
6145	960	960	4290
6147	6147	1	1560
6148	246	246	1
6149	227	1	1259
6150	3933	1	2295
6151	193	193	193
6152	78	78	1145
6153	1436	1436	2214
6154	231	231	231
6155	155	155	2002
6156	4283	1	3806
6157	1595	1595	1595
6158	41	41	4696
6160	6160	193	193
6161	193	193	6160
6162	2846	41	4682
6163	51	9	5129
6164	4531	41	4531
6166	6166	6166	5277
6167	2635	1	3111
6168	217	217	3723
6169	6169	23	3503
6170	1996	6	3169
6171	1887	1887	4384
6172	2309	1	2309
6173	1809	1809	1
6174	1041	1041	1
6175	500	1	1
6176	212	212	5191
6178	272	1	3506
6179	163	163	3981
6180	6180	489	1093
6181	6181	6181	4832
6182	627	298	5069
6183	51	9	207
6185	2580	2580	2580
6186	888	888	3409
6187	888	888	1
6188	6188	6188	1
6189	133	1	5888
6190	6190	593	593
6191	590	590	3677
6192	744	1	1
6193	134	134	3964
6194	1270	11	5752
6195	532	532	1
6196	162	162	1
6198	155	155	6155
6199	4944	4944	4944
6200	1066	1	3922
6201	155	155	5066
6202	78	78	1990
6203	1	1	788
6204	447	1	5924
6205	1046	1046	2222
6206	6206	805	2483
6207	1	1	3565
6208	6208	6208	1827
6209	450	450	2148
6210	6210	6210	1651
6211	88	1	407
6213	6213	6213	915
6214	6214	6214	1
6215	298	298	4697
6216	97	97	5639
6217	2742	1	2742
6218	444	444	444
6219	41	41	3203
6220	489	489	1
6221	1792	591	3471
6222	2244	2244	2244
6223	6223	6223	1806
6224	4233	4233	4233
6225	714	714	1
6227	35	3	2239
6228	6228	6228	4839
6229	888	888	1238
6230	1066	1	6200
6231	532	532	6195
6232	3438	3	3340
6233	1356	1356	4404
6234	2503	1	3371
6235	56	56	401
6236	6236	6236	1
6237	749	749	749
6238	41	41	5246
6239	12	12	1
6240	750	750	750
6241	87	87	1553
6243	547	1	547
6244	356	356	3378
6246	263	263	263
6247	190	1	2976
6248	170	11	3622
6249	6249	41	5761
6250	2807	2807	3621
6252	1336	1336	6105
6253	4865	3825	4865
6254	272	272	2840
6255	6255	6255	1429
6256	1144	1144	1144
6258	677	677	3013
6259	247	247	1
6260	6260	6260	3960
6261	2750	2750	2750
6262	6262	6262	4249
6263	478	1	2126
6265	4717	4717	1
6266	6266	6266	4281
6267	6267	1060	3829
6268	156	156	5054
6269	6269	1284	1
6270	298	298	3240
6271	6271	6271	6189
6272	6272	3186	3186
6273	3	1	2427
6274	740	298	4637
6275	2710	11	4242
6277	41	41	1
6278	2613	1	4498
6281	1905	1905	2896
6282	6282	6282	5180
6283	30	1	177
6284	51	9	2250
6285	388	388	5193
6286	394	394	394
6287	6287	6287	450
6288	2683	1101	5457
6289	6289	276	715
6290	42	42	1989
6291	1416	1416	1
6292	874	1	4550
6294	51	51	2390
6295	3673	1	3673
6296	1	1	3735
6297	2661	2661	2661
6298	1652	211	3676
6299	3438	3	2988
6300	4361	41	4361
6301	51	9	3971
6303	1663	1663	1
6304	134	134	3964
6305	932	932	932
6306	6306	1436	4745
6307	412	412	5112
6308	583	9	5314
6309	893	1	4426
6310	268	268	5142
6311	6311	6311	479
6312	6312	6312	4756
6313	6313	154	892
6314	4215	4215	4607
6315	3	1	4535
6316	41	41	2261
6317	6317	6317	4912
6318	792	792	792
6320	579	579	3272
6321	276	276	2787
6323	3	1	3290
6324	6324	1151	5749
6325	199	199	3341
6326	1373	1	1373
6327	5390	129	3780
6328	191	191	1537
6330	3650	78	3650
6331	6331	6331	6215
6332	518	1	1456
6333	199	199	2709
6334	77	41	4380
6335	1	1	5345
6336	254	1	238
6337	3521	3521	3521
6338	6	6	2232
6339	551	211	4597
6340	4475	4475	4475
6341	520	1	5187
6342	662	41	1651
6343	41	41	629
6344	6344	6344	1
6345	154	154	2690
6346	2061	1	5429
6347	51	9	3502
6348	6348	217	2644
6349	1781	1781	1
6350	2155	2155	2155
6351	4189	4189	4189
6352	1619	1619	1619
6354	276	276	2294
6355	125	1	4194
6357	5626	5626	5626
6358	1101	1101	2055
6359	6359	11	3449
6360	820	820	2808
6361	13	13	3962
6362	6362	6362	4071
6363	17	17	4113
6364	87	87	2914
6365	41	41	443
6367	30	1	6283
6368	1801	962	1801
6369	6369	949	1457
6370	2124	828	2124
6371	1101	1101	6139
6372	51	9	742
6373	6373	6373	2564
6374	6374	276	6354
6375	5390	129	5390
6376	554	554	4746
6377	82	1	5017
6378	155	155	6198
6379	2073	2073	5450
6380	1962	1962	1962
6381	4233	4233	4233
6382	13	13	3491
6383	1556	1349	3872
6384	6384	6384	23
6385	6385	13	3495
6386	51	9	756
6387	13	13	5606
6388	1905	1905	4385
6389	2350	388	1580
6390	3	1	2530
6391	932	1	3242
6392	2868	2868	5019
6393	2030	2030	1
6394	6394	2356	2356
6396	6396	5114	5114
6397	6397	1018	6063
6399	6399	1	1610
6400	51	9	4826
6401	1996	6	1996
6402	6402	250	6023
6403	478	1	4718
6405	435	435	1
6406	551	211	4597
6407	41	41	6050
6408	2628	2628	1
6409	53	1	760
6410	162	162	1
6411	6411	6411	5115
6413	3	1	1000
6414	1887	1887	3070
6415	6415	6415	2973
6416	1906	1906	5716
6417	3	1	4851
6418	880	1	5763
6419	662	41	4300
6420	78	78	1
6421	1680	1680	4987
6422	4382	1	4382
6423	1906	1906	4628
6424	6424	6424	2133
6425	51	9	3874
6426	3726	3726	4956
6427	6427	6427	911
6428	41	41	1646
6429	110	110	1611
6430	6430	1	2748
6431	6431	1434	1434
6432	1917	212	6109
6433	787	787	1
6435	41	41	1
6436	6436	1	5230
6437	590	590	4095
6438	3077	1906	3077
6439	6439	6439	2282
6440	214	214	4667
6441	1	1	5343
6442	6442	6442	4304
6443	1	1	2967
6444	2371	2371	5849
6445	388	388	2790
6446	6	6	4486
6447	6447	6447	3154
6449	80	80	1977
6450	1321	1321	1
6451	507	212	4281
6452	190	1	5795
6453	3595	3595	3595
6455	154	154	2657
6456	4645	4645	4645
6457	178	178	4472
6458	370	370	4219
6460	6460	3266	5582
6462	841	841	1
6463	1	1	478
6464	41	41	5246
6465	1410	1410	4210
6466	822	822	1202
6467	1615	80	240
6468	3230	1	5787
6469	874	1	3553
6470	322	72	3801
6473	1526	1526	5197
6475	41	41	5552
6476	51	9	1449
6477	366	366	4731
6478	4432	4432	5433
6479	275	1	1782
6480	5094	5094	5094
6481	51	9	5219
6482	1340	1340	3984
6483	17	17	2237
6484	6484	6484	2179
6485	1551	1551	1
6487	4	1	4960
6488	1340	1340	5618
6489	6489	6489	6394
6490	276	276	5549
6491	427	1	3734
6492	328	328	2151
6493	1146	1146	1
6494	88	1	3638
6495	155	155	4994
6496	822	822	6466
6497	2583	2583	2583
6498	2937	1	5462
6499	3560	1	3560
6500	466	1	2835
6501	30	1	3441
6502	6502	6502	1
6503	30	1	6283
6504	2059	2059	4958
6505	156	156	1426
6506	6506	212	1056
6507	53	1	688
6508	3429	2005	4754
6510	1	1	3565
6511	472	472	2801
6512	2283	2283	2283
6513	2247	2247	1
6515	88	1	4534
6516	199	199	2709
6517	2580	2580	5936
6518	125	1	5642
6519	160	45	5056
6520	88	1	2880
6521	6521	781	1
6523	960	960	5378
6524	662	41	1
6525	2247	2247	2247
6526	859	451	4011
6527	6527	191	2400
6529	3149	211	4634
6531	3	1	2530
6532	2381	534	2983
6533	590	590	2445
6534	603	603	603
6535	1	1	2933
6536	3382	3382	4424
6537	1414	1414	5942
6538	964	964	5904
6539	11	11	3956
6540	6540	1	2530
6541	78	78	2730
6542	1482	1482	1
6543	266	73	1214
6544	5014	17	5014
6545	78	78	6541
6546	1906	1906	1906
6547	5429	5429	5429
6549	738	738	738
6552	1	1	2316
6553	2407	2407	4662
6554	51	9	4584
6555	438	438	4267
6556	35	3	6232
6557	276	276	6354
6559	1894	1894	5706
6560	51	9	5592
6561	932	1	1
6562	87	87	6241
6563	387	387	4840
6564	2061	1	5633
6565	78	78	4630
6566	51	9	5835
6568	13	13	1138
6569	4991	4991	4991
6570	333	42	1148
6571	6571	6571	1730
6572	493	493	1
6573	212	212	5805
6574	435	435	6405
6575	2405	2405	4206
6576	2401	2401	2401
6577	155	155	6030
6579	3510	579	3510
6580	930	930	5905
6581	775	775	1631
6582	6582	6582	2897
6583	394	394	394
6584	316	316	4371
6585	134	134	1273
6586	345	345	345
6587	199	199	5035
6588	6588	6588	2906
6589	5251	5251	5921
6590	875	1	875
6591	5114	5114	5114
6593	3580	3580	3580
6594	6594	1	5340
6595	487	487	3075
6596	2580	2580	6517
6597	5763	1	5763
6598	151	151	5617
6599	163	163	4330
6600	6600	6600	1
6601	1284	1284	6269
6603	1414	1414	3486
6604	30	1	5853
6605	812	298	6270
6606	6606	41	5162
6607	87	87	479
6608	102	102	861
6610	6610	321	321
6611	593	593	5254
6612	6612	6612	3724
6613	6613	6613	6283
6614	4941	4941	4941
6615	154	154	2657
6617	254	1	3669
6618	11	11	1636
6619	541	541	5531
6620	1815	1815	6081
6621	991	991	2138
6622	3727	3727	3727
6623	1905	1905	2896
6624	1047	1047	3975
6625	170	11	5672
6626	6626	6626	4629
6627	888	888	1427
6628	4729	502	4729
6629	87	87	6607
6631	154	154	2657
6633	6633	1	5323
6634	6634	6634	6026
6635	51	9	4065
6636	6636	6636	1544
6637	11	11	1
6638	1328	1328	5346
6640	398	398	398
6641	101	1	5388
6643	6643	6643	1
6644	68	68	68
6645	1107	1107	2184
6646	2405	2405	4206
6647	1	1	4903
6648	11	11	4178
6649	6649	420	2574
6650	1446	1	1446
6653	1249	1249	6060
6654	357	1	3155
6655	6655	1583	1583
6656	888	888	1
6657	1144	1144	3539
6658	5003	5003	5003
6659	170	11	6101
6660	51	9	2160
6661	125	1	5625
6662	489	489	4895
6663	1881	1	5745
6664	6664	1	3410
6665	199	199	4467
6666	466	1	2437
6667	478	1	2887
6668	3510	579	3510
6669	3	1	6020
6670	212	212	2087
6671	388	388	848
6672	1209	354	3282
6673	6673	6673	4857
6674	6674	6674	6580
6675	1177	1177	1177
6676	859	451	757
6677	822	822	1
6678	51	9	4012
6679	51	9	5657
6680	51	9	1903
6681	276	276	5972
6682	6682	6682	2464
6683	875	1	6590
6684	5482	593	5482
6685	4759	4759	4759
6687	420	420	1343
6688	154	154	5070
6689	1978	1978	1978
6690	2061	1	1
6691	134	134	3964
6692	2841	2841	2841
6693	6693	1	3725
6694	211	211	6214
6695	927	927	927
6696	4095	590	4095
6697	428	428	5598
6698	387	387	4368
6700	334	334	334
6701	2339	2339	2339
6702	322	72	1
6703	42	42	3439
6705	217	217	6348
6706	51	9	6481
6707	156	156	4692
6708	435	435	2789
6709	82	1	1471
6710	2504	2504	5347
6711	1163	1163	1
6712	155	155	6495
6713	102	102	861
6714	6714	6714	3442
6715	1271	1271	3498
6716	78	78	4093
6717	51	9	1
6718	53	1	1579
6719	5336	5336	5336
6720	912	78	2824
6721	450	450	1
6722	3216	572	3216
6723	6723	6723	579
6724	5198	5198	5198
6725	11	11	5943
6726	51	9	1871
6727	6727	41	3332
6728	5049	524	5049
6729	5920	2399	2974
6730	2318	45	2318
6731	6731	489	4895
6733	51	9	410
6734	890	338	890
6735	6735	6735	1
6736	11	11	1
6737	662	41	4099
6738	1223	154	1223
6739	272	272	2703
6740	189	189	5790
6741	1101	1101	2603
6742	151	151	5078
6743	884	1	1
6744	6744	960	1956
6745	2360	211	2360
6746	6746	41	3402
6747	51	9	6679
6748	53	1	6507
6749	30	1	6283
6750	102	102	861
6751	141	1	141
6752	419	13	6385
6753	322	72	2623
6754	1464	1	1
6755	1482	1482	2633
6756	6756	287	287
6757	1	1	5370
6758	6758	6758	4749
6759	51	9	3195
6761	6761	6761	2434
6762	927	927	6695
6764	600	1	1
6765	6765	13	2699
6766	3312	3312	5025
6767	6767	6767	6453
6768	272	1	5324
6771	6771	6771	2860
6772	1	1	5518
6773	888	888	5223
6774	155	155	6030
6775	141	1	1
6776	6776	6776	1
6777	3	1	2861
6778	88	1	6211
6779	53	1	1373
6780	2092	1905	4904
6781	1032	246	6097
6782	6782	6782	4071
6783	247	247	2221
6784	199	199	3860
6785	5763	1	6597
6786	3	1	1220
6787	51	9	6284
6788	2061	1	4642
6789	6789	6789	5606
6790	78	78	3297
6791	3708	3708	1
6792	2580	2580	2580
6793	6793	6793	2211
6794	2499	2499	5256
6795	884	1	5046
6796	154	154	1
6797	6797	6797	6246
6798	1348	1348	1348
6800	744	1	1
6801	247	247	1371
6802	2980	2143	2980
6803	41	41	6343
6804	3216	572	6722
6805	276	276	1
6806	475	87	2382
6807	2020	1	6052
6808	2613	2613	2613
6809	1179	1179	1179
6810	1101	1101	6371
6811	6811	2504	5347
6812	4910	4910	4910
6814	178	1	2521
6815	1340	1340	1
6816	254	1	1304
6817	276	276	5803
6818	1103	1103	5190
6819	6819	6819	5588
6820	6820	6820	1944
6821	11	11	6539
6822	5151	1	5151
6823	6	6	904
6824	189	189	2714
6825	6825	6825	5990
6826	3266	3266	5582
6827	1952	1952	5544
6828	41	41	4937
6829	51	9	2375
6830	239	1	5132
6831	662	41	6746
6832	6832	6832	6213
6833	102	102	6608
6834	3127	356	6137
6835	51	9	1
6836	6836	6836	2986
6837	2143	2143	2667
6838	600	1	1313
6839	6839	6839	1719
6840	701	701	5845
6841	2012	2012	1
6842	1	1	3785
6844	4719	4719	4719
6845	5151	1	6822
6846	535	535	1
6847	2233	2233	2233
6848	1435	1435	1435
6849	1056	212	426
6850	78	78	6565
6851	884	1	6743
6852	1615	80	4117
6853	42	42	3145
6854	3	1	6390
6855	78	78	784
6856	4469	4469	4469
6857	1996	6	6401
6858	154	154	6455
6859	78	78	690
6860	3230	1	3230
6861	744	1	3245
6862	2811	1394	5864
6863	254	1	3669
6864	1041	1041	2909
6865	420	420	1
6867	1018	1018	6397
6868	1517	1517	1517
6869	1	1	133
6870	51	9	3846
6871	13	13	3777
6872	1	1	4
6874	2407	2407	5828
6875	6875	773	1
6876	2509	2509	1
6877	768	418	1824
6878	472	472	4510
6879	51	9	1
6880	773	773	4348
6881	2637	2637	2637
6882	125	1	6661
6883	6	6	3445
6884	202	202	1
6885	1	1	3565
6887	1284	1284	1
6888	1348	1348	6798
6889	805	805	6317
6890	1978	1978	1978
6891	2132	1	2132
6892	662	41	1633
6893	356	356	3647
6894	1686	1686	4819
6895	1146	1146	1
6896	199	199	3100
6897	51	51	5981
6898	4	1	6110
6899	3800	3800	3800
6900	88	1	4034
6901	6901	6901	1464
6902	6902	6902	2380
6903	154	154	2162
6904	41	41	1633
6905	3	1	5200
6907	53	1	1911
6908	707	1	5665
6909	536	536	536
6910	662	41	6334
6911	82	1	2512
6912	225	225	4092
6913	6913	6913	4055
6914	276	276	2787
6915	6915	1	2825
6916	1764	1764	4857
6919	82	1	1
6920	1714	682	5913
6921	1100	1100	1100
6922	129	129	4656
6923	451	451	1288
6924	2057	2057	2057
6925	162	162	2468
6926	42	42	5987
6927	6927	6927	651
6928	1329	1329	1329
6930	97	97	2566
6931	88	1	5567
6932	1981	1981	4700
6933	42	42	1079
6934	41	41	3881
6936	534	534	3162
6937	287	287	287
6938	1740	1	5285
6939	1099	1099	1099
6940	12	12	3695
6941	932	1	3478
6943	572	572	5447
6944	4382	1	4382
6945	3230	1	5787
6946	1981	1981	3849
6947	456	298	4791
6948	51	9	5461
6949	6949	162	1
6950	1469	1469	1469
6951	6951	6951	6840
6952	225	225	3124
6953	51	9	6476
6954	6954	6954	1824
6955	1604	1604	5895
6956	6956	6956	3415
6957	41	41	629
6958	524	524	524
6959	41	41	2261
6960	3216	572	3216
6961	6064	1	6064
6962	579	579	5715
6963	1924	102	1924
6964	212	212	4953
6965	6965	6965	6065
6966	2719	2719	2719
6967	662	41	3532
6968	102	102	5289
6970	4432	4432	5433
6971	1965	1265	1
6972	6972	6972	6618
6973	2868	2868	5019
6974	1726	677	4761
6975	51	9	6870
6976	6976	6976	2710
6977	6949	162	6949
6978	6978	1	1477
6979	2425	1	2425
6981	1056	212	426
6982	1571	1571	6057
6983	356	356	6017
6984	2013	1018	3268
6986	6986	1101	6358
6987	1764	1764	1764
6988	102	102	1642
6989	1279	1279	1279
6990	1	1	3206
6991	51	9	967
6992	295	295	4365
6993	1817	1817	4265
6994	5114	5114	6396
6995	11	11	2542
6996	155	155	4994
6997	764	9	1376
6998	1692	1692	4313
6999	387	387	4368
7000	1296	78	5287
7001	579	579	1
7003	229	42	229
7004	7004	7004	3189
7005	764	9	3039
7006	4497	489	4497
7007	749	749	2323
7008	1339	1339	1339
7009	7009	7009	3944
7010	2614	1	2614
7011	7011	2356	6394
7012	102	102	3668
7013	199	199	6896
7014	701	701	4829
7015	7015	258	5264
7016	320	320	3098
7017	43	1	5508
7019	41	41	1513
7020	272	272	3886
7021	6	6	4767
7022	4866	1	4866
7023	7023	7023	1
7024	298	298	5702
7025	4074	4074	4074
7026	78	78	6152
7027	41	41	5024
7028	912	78	912
7029	529	529	6018
7030	582	582	1
7031	7031	97	3623
7032	51	9	742
7033	7033	7033	3594
7034	6039	6039	6039
7036	2283	2283	6512
7037	87	87	6607
7038	1284	1284	6887
7039	13	13	6387
7040	1894	1894	4950
7041	991	991	6621
7042	987	987	4082
7043	42	42	2701
7044	5305	5305	5973
7045	212	212	1
7046	3317	298	5810
7047	140	1	2246
7048	199	199	6784
7049	42	42	2064
7050	1	1	935
7051	1040	1	1040
7053	212	212	3327
7055	593	593	6611
7056	155	155	4963
7057	7057	78	1296
7058	1340	1340	1
7059	3561	3561	3561
7060	3919	106	3919
7061	590	590	2445
7062	2538	2538	2538
7063	7063	7063	4124
7064	2360	211	6004
7065	554	554	554
7066	383	383	383
7067	749	749	5377
7068	7068	7068	4655
7069	2143	2143	3740
7070	2061	1	2229
7071	43	1	5043
7072	1469	1469	6950
7073	811	48	4263
7074	162	162	5796
7075	1127	155	5783
7076	4481	4481	4481
7078	4927	4927	5956
7079	162	162	2468
7080	7080	7080	2159
7081	1203	1203	1203
7082	1981	1981	5574
7083	799	799	5914
7084	604	604	3635
7085	874	1	5655
7086	1038	1038	1038
7087	199	199	6896
7088	7088	2627	2627
7089	53	1	827
7090	3209	41	3209
7091	1474	1474	1474
7092	35	3	2239
7093	7093	7093	6856
7094	472	472	3549
7095	960	960	4801
7096	1120	304	4679
7097	41	41	1707
7098	53	1	3289
7099	7099	4481	7076
7100	781	781	1
7101	196	9	6735
7102	322	72	4660
7103	1	1	1
7104	1119	174	5259
7105	154	154	3376
7106	1046	1046	2691
7107	516	516	1483
7108	884	1	6795
7109	7109	7109	2181
7110	153	153	3892
7111	1497	211	1497
7112	225	225	3489
7113	2824	78	2824
7114	2356	2356	2356
7115	1137	1	2879
7116	7116	7116	6552
7117	322	72	5201
7118	356	356	6017
7119	6	6	2232
7120	1127	155	1127
7121	2613	1	6278
7122	1270	11	5752
7123	2749	2749	2749
7124	1906	1906	4628
7125	1	1	602
7126	6	6	4169
7127	51	9	3099
7128	764	9	2607
7129	3426	699	3426
7130	88	1	4316
7131	6144	6144	6144
7132	1137	1	4315
7133	249	249	249
7134	1137	1	2879
7135	7135	7135	764
7136	51	9	4461
7137	1144	1144	1144
7138	245	245	739
7139	88	1	4487
7140	53	1	5089
7141	1499	1499	1499
7142	7142	7142	7121
7143	1	1	2295
7144	88	1	793
7145	3	1	4462
7146	7146	67	4513
7147	3558	1018	1
7148	227	1	5802
7149	51	9	3846
7150	78	78	5110
7151	41	41	3006
7152	761	761	3963
7153	80	80	6467
7154	524	524	5424
7155	604	604	3635
7157	212	212	1
7158	4258	1	5885
7159	859	451	4080
7160	4382	1	6422
7161	628	628	2910
7162	7162	1	3010
7163	978	978	5012
7164	41	41	4854
7165	3092	3092	3092
7167	740	298	1760
7168	2165	2165	5060
7169	884	1	6743
7170	51	9	5592
7171	3	1	6020
7172	295	295	3479
7174	890	338	2684
7175	964	964	1407
7176	7176	4759	4759
7177	78	78	2535
7178	428	428	6087
7179	1615	80	6852
7180	1339	1339	1339
7181	2034	2034	2034
7182	551	211	1652
7183	3357	3357	3357
7184	2077	1151	6324
7185	354	354	4213
7186	162	162	4533
7187	7187	7187	3950
7188	7188	2687	5082
7189	190	1	2976
7190	51	9	2181
7191	1952	1952	1952
7192	1041	1041	3626
7193	1811	822	1811
7195	4469	4469	4469
7197	7197	7197	1255
7198	3285	1	4504
7199	1	1	5873
7200	768	768	1
7201	1663	1663	6303
7202	662	41	2766
7203	1	1	3895
7205	41	41	2802
7206	875	1	6751
7207	199	199	1
7208	768	768	4757
7209	2779	2779	2779
7210	263	263	6797
7211	162	162	4191
7212	298	298	5889
7213	88	1	1826
7214	2628	2628	6408
7215	7215	9	1449
7216	7216	4114	4114
7218	388	388	2597
7219	3438	3	3438
7220	1284	1284	6887
7221	3	1	2872
7222	1146	39	3493
7223	51	9	6680
7224	2532	154	2532
7225	507	507	2946
7226	3939	3939	3939
7227	3414	489	3870
7228	51	9	908
7229	254	1	6336
7230	151	151	5085
7232	1913	258	1913
7233	4101	4101	4101
7234	2371	2371	6444
7235	7235	7235	243
7236	166	166	3544
7237	1	1	898
7238	42	42	6926
7239	273	273	273
7240	1202	822	1202
7241	11	11	1959
7242	202	202	1
7243	3991	428	3991
7244	82	1	4043
7246	11	11	4178
7247	978	978	5012
7248	6793	6793	6793
7249	151	151	2907
7250	189	189	6007
7251	7251	7251	666
7252	4301	1101	5830
7253	1	1	778
7254	51	9	967
7255	472	472	6511
7256	1	1	7103
7257	7257	7257	5976
7258	7258	448	3424
7259	2407	2407	4456
7260	5630	1058	5630
7261	1680	1680	1680
7262	1	1	5757
7263	4	1	2015
7264	701	701	4249
7265	472	472	4825
7266	1920	1920	3682
7267	3447	623	3447
7268	1690	1536	3546
7269	1228	1228	1228
7270	2265	45	2265
7271	78	78	3156
7272	927	927	6695
7273	1041	1041	3258
7274	4520	4520	4520
7275	3514	3514	5076
7276	893	1	6309
7277	1	1	788
7278	88	1	6430
7279	7279	48	1
7280	17	1	309
7281	356	356	3126
7282	2868	2868	5019
7283	42	42	6703
7284	3	1	3746
7285	7285	1549	1
7286	712	712	2485
7287	1849	958	5208
7288	6819	6819	6819
7289	7289	1464	6901
7290	749	749	1800
7291	2124	828	3788
7292	7292	7292	1782
7293	1081	1081	5694
7294	386	1	3319
7295	357	1	3155
7296	535	535	6846
7297	1374	1374	5876
7298	1920	1920	7266
7299	78	78	2885
7301	3072	3072	1
7302	85	1	85
