PID	PGID	SID	PPID
5855	5855	5855	5068
5856	5856	403	2489
5857	89	34	1891
5858	39	39	5580
5859	573	573	3501
5860	2340	2340	2340
5863	985	27	5146
5864	2774	2774	3516
5865	59	59	1
5866	3799	718	3799
5867	728	728	3444
5868	1941	1941	3514
5869	5869	5869	2841
5870	3187	39	5708
5871	83	1	4109
5872	236	39	1
5873	5873	5873	301
5874	565	565	4950
5875	2	2	5035
5877	100	100	1
5878	705	705	1787
5879	891	891	5415
5880	1092	1092	4932
5881	5881	5881	2989
5882	5882	1239	5120
5883	731	731	3387
5884	4140	4140	4140
5885	5885	331	3646
5886	5886	5886	4739
5887	455	1	3630
5888	6406	13	4883
5889	3746	3746	3746
5890	364	364	1
5891	2580	2580	3589
5892	38	38	3119
5893	728	728	1117
5894	25	1	3508
5895	83	1	4694
5896	795	39	1518
5897	1206	1206	1206
5898	2936	2936	2936
5899	109	109	1
5900	5900	5900	2594
5901	5901	5901	3014
5902	988	59	2413
5903	39	39	4951
5904	5904	162	2513
5905	2143	2143	1
5907	843	41	5239
5908	106	106	1
5909	83	1	4694
5910	5910	5910	764
5911	1321	1321	1321
5912	2	2	346
5913	204	204	5759
5914	1295	1295	1
5915	4316	1181	3839
5916	1484	1484	4255
5917	3104	3104	3104
5918	5918	10	5594
5919	5919	5919	201
5920	3839	1181	3839
5921	5921	12	3513
5922	132	39	132
5923	1066	1066	4320
5924	558	39	3666
5926	662	39	4362
5927	21	2	4502
5928	3071	3071	1
5929	5929	5929	4799
5930	950	1	1
5932	891	891	5542
5933	124	2	1
5935	1629	636	1629
5937	281	281	801
5938	4381	4381	4381
5939	1300	1300	3087
5940	112	2	3601
5942	89	34	3641
5943	4290	4290	4290
5944	483	483	1
5945	1	1	1825
5948	1025	1025	1
5949	1	1	1970
5950	100	100	4131
5951	532	1	532
5952	5	5	1
5953	519	519	5631
5954	795	39	5896
5955	141	141	5003
5956	662	39	2536
5957	5957	1013	4497
5958	1183	1183	5144
5960	5960	5960	5535
5961	5961	4358	4358
5962	2	2	2362
5963	103	39	3433
5964	826	826	5461
5965	5965	5965	2101
5966	2	2	3604
5967	2154	34	3803
5968	3879	1	559
5969	190	41	4777
5970	12	12	1
5971	3908	108	3908
5972	1722	10	1722
5974	4071	573	4071
5976	466	466	466
5977	1304	1304	1304
5978	5978	1820	4422
5979	2998	2998	2998
5980	10	10	4238
5981	3305	3305	3305
5982	1190	153	1
5983	5983	5983	5171
5984	2943	13	2943
5985	5985	5985	2613
5986	649	649	1450
5987	649	649	2725
5988	1013	1013	4116
5989	483	483	1
5991	10	10	4547
5992	519	519	4999
5993	1422	341	1422
5994	5994	16	1
5995	455	1	5887
5996	2737	2737	1
5997	573	573	3678
5998	1099	1099	3312
5999	3	3	3995
6000	6000	6000	1
6001	1651	1651	1651
6002	5140	16	5140
6003	39	39	1910
6004	1310	668	4073
6005	6005	6005	931
6006	659	659	659
6007	843	41	4625
6008	438	438	1
6009	13	13	2808
6010	403	403	5829
6013	144	39	99
6014	1455	1455	2458
6016	476	476	4339
6017	2	2	3669
6018	311	311	3761
6019	61	61	3319
6020	1	1	4374
6021	1295	1295	5260
6022	412	412	3722
6023	2931	224	2931
6024	83	1	3100
6025	6025	276	4953
6026	106	106	1
6027	1063	668	4332
6028	3908	108	5971
6029	3024	311	3024
6031	254	254	782
6032	122	41	1227
6033	285	105	285
6034	575	13	4252
6035	4724	4724	5234
6037	16	16	4728
6038	39	39	5361
6039	1599	1599	1
6040	2580	2580	4181
6041	1547	39	1547
6042	145	145	3896
6043	1190	153	1
6044	254	254	3092
6045	12	12	5064
6046	1306	1306	1306
6047	6047	1022	4344
6048	1371	1371	1371
6049	2161	2161	3706
6050	6050	1	5118
6051	3365	3365	3365
6052	1306	1306	1306
6053	2252	2252	1
6054	4743	4743	4743
6055	223	2	1761
6056	2	2	1887
6057	1619	1619	5655
6059	2168	2168	2615
6060	2250	2250	2250
6061	6061	6061	1
6063	6063	42	2132
6065	767	143	2550
6066	91	91	1379
6067	1875	1875	1875
6068	194	194	1
6069	795	39	1900
6070	6070	3	1453
6072	6072	6072	1
6073	519	519	4697
6074	3368	3368	3368
6075	6075	671	671
6077	6077	6077	2743
6078	6078	3	3150
6080	3246	3246	3246
6081	285	105	285
6082	606	606	4780
6083	1163	1163	1
6084	112	2	1
6085	6085	6085	3605
6086	132	39	3225
6087	6087	2337	2337
6088	100	100	2501
6089	913	913	913
6090	6090	6090	158
6091	141	141	2638
6093	2132	42	4517
6094	2241	41	2180
6095	865	12	2315
6096	459	39	2461
6097	973	973	4423
6098	1145	1145	3617
6099	6099	10	3400
6100	247	247	5758
6101	962	962	1
6102	6102	6102	1007
6103	1501	1501	1501
6104	483	483	5378
6106	1295	1295	3848
6107	83	1	5871
6108	67	13	5215
6109	145	145	3429
6111	144	39	3240
6112	1122	39	4187
6114	100	100	3881
6115	254	254	4877
6117	1092	1092	5880
6118	1145	1145	2562
6119	662	39	3007
6120	89	34	5451
6121	39	39	4959
6122	821	143	1605
6124	6124	1081	1081
6125	106	106	2195
6126	6126	1201	3419
6127	503	13	3185
6128	1856	1856	1856
6129	2	2	4646
6130	1584	91	3223
6131	48	48	3432
6132	2	2	1625
6133	222	222	222
6134	267	16	1926
6135	2741	12	4577
6136	403	403	6010
6137	61	61	5411
6138	1872	5	1872
6141	1294	770	5383
6142	1338	1338	1338
6143	519	519	1228
6144	12	12	2511
6145	1390	13	2678
6146	6146	208	3733
6147	417	39	5559
6148	2420	2420	2965
6149	141	141	6091
6150	519	519	5571
6151	2092	2092	2092
6152	2	2	3628
6153	67	13	5729
6154	1737	1737	1737
6155	6155	6155	4534
6156	1354	411	1337
6157	662	39	4980
6158	16	16	5196
6159	1533	1533	3323
6160	731	731	1
6161	1086	1086	1086
6162	59	59	3998
6163	896	896	896
6164	250	250	3467
6165	1892	1892	1892
6166	275	275	1
6167	6167	1679	4151
6168	6168	2	1774
6169	1419	16	3607
6170	141	141	3118
6172	39	39	2928
6174	923	923	923
6175	345	345	345
6176	12	12	1653
6177	83	1	4637
6178	103	39	4746
6179	565	565	2115
6180	137	12	137
6181	267	16	4793
6182	940	940	940
6183	281	281	5290
6184	6184	16	1
6186	2895	542	2895
6187	144	39	366
6188	16	16	1065
6189	51	2	1673
6191	67	13	5086
6192	208	208	4393
6193	4300	4300	4300
6194	246	246	246
6195	2867	2867	2867
6196	41	41	1552
6197	664	664	664
6198	3499	3499	4685
6199	1201	1201	3408
6200	1163	1163	6083
6201	6201	6201	4805
6202	10	10	2688
6203	6203	6203	5218
6204	153	153	1
6205	4134	4134	4134
6206	12	12	1207
6207	222	222	222
6208	795	39	724
6209	2971	2971	5106
6212	3499	3499	4685
6213	430	430	430
6214	635	2	5394
6215	2976	2976	3992
6216	2168	2168	2763
6217	6217	6217	4573
6218	208	208	3271
6219	6219	6219	4356
6221	1941	1941	3907
6222	6222	6222	1893
6223	2197	1	2197
6225	6225	39	3428
6226	6226	136	136
6227	89	34	2453
6229	6229	101	4327
6230	6230	39	3890
6231	6231	2	1761
6232	1584	1584	1584
6233	206	206	6077
6234	635	2	4338
6235	4356	4356	6219
6236	916	916	4809
6237	57	12	650
6238	596	93	1577
6239	503	13	1927
6240	502	227	502
6241	149	149	5047
6242	858	111	3484
6243	6243	1132	5194
6244	339	10	4318
6245	1300	1300	2015
6246	91	91	4662
6247	6247	222	6133
6248	6248	6248	109
6249	2420	2420	2909
6250	6250	6250	1
6251	1462	1462	4144
6252	206	206	1199
6253	126	126	1
6254	6254	27	4954
6255	1381	1381	1381
6256	519	519	1
6258	4071	573	5974
6259	181	39	1
6260	411	411	2889
6261	3202	3202	5807
6262	366	39	3877
6263	6263	6263	5391
6264	3036	12	4949
6265	103	39	5788
6266	2922	1	4350
6267	795	39	1900
6268	331	331	331
6269	6269	6269	1
6270	1099	1099	5998
6271	311	311	3016
6272	1777	304	1777
6273	6273	2580	5891
6274	6274	664	664
6275	220	220	1
6276	2	2	5543
6277	1584	91	6130
6278	353	24	2829
6279	685	42	1640
6280	412	412	3644
6281	2373	2373	2373
6282	6282	1527	1527
6283	1022	1022	1022
6284	1559	1559	4489
6285	224	224	1115
6286	141	141	4991
6287	106	106	1650
6288	313	16	1
6289	10	10	3967
6290	6290	6290	4772
6291	5	5	996
6292	599	599	5782
6294	2	2	1774
6296	56	56	5037
6297	6297	16	2526
6298	662	39	5715
6299	67	13	2401
6301	6301	145	4575
6302	2697	2697	2697
6303	10	10	4448
6304	2895	542	6186
6305	627	627	1504
6306	4772	1	4772
6307	2040	3	5799
6308	132	39	3485
6309	575	13	6153
6311	222	222	6133
6312	10	10	5817
6313	6313	6313	5462
6314	4168	276	5748
6316	3	3	5399
6317	3014	1	3014
6318	1345	1345	2715
6319	973	973	6097
6320	4492	4492	4492
6321	4588	1867	3793
6322	2522	2522	1
6323	1206	1206	5141
6324	2132	42	4517
6325	59	59	4661
6326	1300	1300	6245
6327	39	39	1989
6328	171	2	4967
6329	61	61	2555
6330	1	1	559
6331	12	12	5280
6332	1455	1455	6014
6333	1872	5	6138
6334	3692	3692	1
6335	1022	1022	2377
6336	95	44	5343
6337	41	41	41
6339	1300	1300	6326
6340	39	39	2518
6341	3489	3489	3489
6342	1	1	4445
6343	3825	3825	3825
6344	6344	826	2843
6345	259	5	3652
6346	1423	1423	1
6347	304	304	5618
6348	25	1	5114
6349	267	16	2459
6351	141	141	3281
6352	6352	44	6336
6353	6353	2	4528
6354	109	109	3462
6355	599	599	1
6356	175	3	1143
6357	2974	2974	2974
6358	111	111	6242
6359	6359	13	2504
6360	3802	3802	3802
6361	278	278	5838
6362	6362	6362	4720
6364	6364	1206	5653
6365	430	430	5749
6366	1484	1484	5533
6369	666	666	3065
6370	3	3	290
6371	6371	13	1
6372	6372	10	3173
6373	106	106	6125
6374	12	12	3396
6375	83	1	2399
6376	6376	6376	5446
6379	6379	6379	3057
6381	1969	1969	2789
6382	124	2	4163
6383	728	728	1083
6384	6384	565	1071
6385	6385	6385	920
6386	399	399	1283
6387	10	10	1972
6388	112	2	1850
6389	6389	1295	6021
6390	1246	1246	1
6391	6391	91	5397
6392	10	10	1
6393	311	311	5596
6394	3591	496	3591
6395	1892	1892	1
6396	10	10	6312
6397	937	937	937
6398	6398	6398	2548
6399	311	311	2873
6400	313	16	1285
6401	350	350	556
6402	483	483	5378
6403	75	75	75
6404	2602	731	2602
6405	67	13	4883
6406	6406	13	4663
6407	6407	6407	5928
6408	2188	2188	2188
6409	4334	4334	4334
6410	1132	1132	3914
6411	1304	1304	1304
6412	2919	156	1
6413	6413	6413	472
6414	1138	1138	2765
6415	13	13	3124
6416	554	554	2561
6417	3	3	3661
6418	2971	2971	5619
6419	779	2	1383
6420	6420	6420	4151
6422	6422	109	6248
6423	12	12	1
6424	6424	6424	1
6425	145	145	3896
6426	2699	2699	5548
6428	126	126	1
6429	122	41	3435
6430	1132	1132	1728
6431	2694	2694	2694
6432	3348	3348	3348
6433	526	526	1
6434	1702	2	1702
6435	826	826	2843
6436	635	2	312
6437	1132	1132	1728
6438	1284	39	1284
6440	1701	44	5343
6441	769	3	1617
6442	923	923	1799
6443	6443	6443	1982
6444	5	5	1
6445	1823	180	1922
6448	95	44	4998
6449	4037	4037	4037
6450	699	699	2023
6451	1	1	2593
6452	67	13	2234
6453	3311	3311	3311
6454	250	250	250
6455	3311	3311	6453
6456	91	91	4662
6457	1582	27	1582
6458	1584	91	6130
6459	6459	3962	3962
6460	6460	6460	2130
6461	318	318	318
6462	5002	5002	5002
6463	2487	2487	5645
6464	1498	253	1498
6465	143	143	2916
6466	6466	39	2536
6467	3	3	5112
6468	1	1	4903
6469	6469	12	2383
6471	565	565	6179
6472	1462	1462	6251
6474	2734	2734	4752
6475	6475	646	646
6476	1	1	4471
6477	149	149	3360
6478	405	405	405
6479	5140	16	2806
6480	4042	4042	4042
6481	95	44	1701
6482	3	3	6417
6483	6483	682	682
6484	684	1	3572
6485	766	1	2016
6486	39	39	2814
6488	1350	1350	1350
6489	267	16	5500
6490	83	1	5166
6491	1234	1234	1234
6492	1714	1714	1714
6493	10	10	4747
6495	223	2	6231
6496	380	16	2764
6497	649	649	2747
6498	6498	6498	411
6499	434	434	2999
6500	85	85	4335
6501	2171	2171	2171
6502	6502	6502	2171
6503	153	153	2146
6504	540	540	540
6505	616	616	3911
6506	278	278	6361
6507	1315	1315	1315
6508	4165	4165	4165
6509	843	41	3892
6510	608	608	608
6511	399	399	5823
6512	205	205	2179
6513	169	169	1544
6514	438	438	6008
6515	6515	6515	6508
6516	412	412	1593
6517	377	377	6413
6520	6520	2171	3439
6521	6521	6521	5610
6522	6522	6522	5015
6523	412	412	4337
6524	2728	2728	2728
6525	2537	39	2537
6526	1689	1689	3094
6527	6527	41	6250
6529	2	2	629
6530	621	39	3527
6531	1777	304	1777
6532	1419	16	3539
6534	2895	542	6186
6535	1274	3	1274
6536	1350	1350	3477
6537	6537	6537	1659
6538	555	304	1
6539	982	982	982
6540	56	56	1716
6541	391	391	2470
6542	2967	1689	2967
6543	2117	2117	3884
6544	145	145	1718
6545	902	39	1
6546	10	10	781
6547	6547	6547	1401
6548	267	16	1
6549	6549	2	1
6550	959	143	1
6552	6552	59	6162
6553	5083	76	5083
6554	3762	3762	3762
6555	338	338	3845
6556	93	93	5568
6557	158	13	2357
6558	4004	4004	1
6559	425	425	425
6560	6560	6560	3699
6561	12	12	1
6562	1	1	5778
6563	411	411	2889
6564	1	1	5639
6565	6565	6565	4696
6567	6567	6567	5637
6568	891	891	4289
6569	731	731	4186
6571	1777	304	479
6572	843	41	6007
6573	662	39	2790
6574	1044	1044	5087
6575	122	41	3435
6576	1092	1092	4932
6577	6577	6577	1695
6578	141	141	3254
6579	1122	39	2486
6580	6580	1336	1
6581	688	39	688
6582	6582	6582	6238
6583	778	778	778
6584	208	208	6146
6585	1524	521	4419
6586	6586	100	1273
6587	618	618	5067
6588	2044	2044	3198
6589	6589	6589	6107
6590	123	123	5268
6591	1420	1420	1420
6592	4249	59	1602
6593	314	314	3149
6594	1	1	4521
6595	112	2	1
6596	2279	2279	2279
6597	1374	1374	4866
6598	165	165	4671
6599	3214	529	3214
6600	476	476	6016
6601	811	811	811
6602	658	658	3229
6603	2933	10	4203
6604	4082	4082	4082
6605	6605	6605	861
6606	426	426	426
6607	138	13	4925
6608	1374	1374	6597
6609	2688	10	1
6610	132	39	5837
6611	637	1	637
6612	41	41	2358
6613	12	12	2905
6614	2774	2774	5530
6615	224	224	1
6616	565	565	1695
6617	6617	6617	5353
6618	6618	1533	3323
6619	927	39	6013
6620	6620	6620	3398
6621	795	39	724
6622	141	141	3990
6623	193	193	5528
6624	6624	6624	5371
6625	1306	1306	6046
6626	359	359	359
6627	13	13	1732
6628	649	649	5987
6629	3249	3249	1
6631	1239	1239	5120
6632	1	1	4592
6633	1190	153	2894
6634	833	833	833
6635	1328	1328	4785
6637	519	519	5000
6638	58	12	4865
6639	4168	276	4953
6640	206	206	4493
6641	2	2	6234
6642	3305	3305	5981
6643	858	111	858
6644	540	540	6504
6646	4640	4640	4640
6647	2535	2535	5536
6648	267	16	1
6649	1057	1057	5316
6650	2	2	2065
6651	95	44	6155
6652	6652	145	2565
6653	1856	1856	4943
6654	2	2	3895
6655	2856	1	2856
6656	25	1	681
6657	844	844	844
6658	235	235	235
6659	6659	224	1735
6660	3005	3005	4987
6661	67	13	732
6662	4588	1867	4588
6663	67	13	4613
6664	1483	48	2310
6666	341	341	4808
6667	1840	1840	1840
6668	399	399	1
6669	4290	4290	5943
6670	1413	403	4790
6671	891	891	5415
6672	204	204	3902
6673	6673	6673	1149
6674	95	44	2839
6675	267	16	5196
6676	27	27	3068
6677	161	161	1
6680	2130	2130	2130
6681	6681	13	3742
6682	533	12	533
6683	6683	6683	5410
6685	891	891	4289
6686	1526	39	1526
6687	109	109	109
6688	3627	39	3627
6690	706	706	3889
6691	865	12	6095
6692	6692	200	4958
6693	25	1	5396
6694	4667	4667	1
6695	122	41	5702
6696	891	891	4442
6697	100	100	1273
6698	898	898	5781
6699	10	10	3830
6700	1110	39	4562
6701	483	483	3955
6702	83	1	6107
6703	2761	2761	2761
6705	259	5	4605
6706	1044	1044	5087
6707	41	41	1
6708	561	42	2105
6709	85	85	3606
6710	6710	6710	1009
6711	2	2	1
6712	685	42	3326
6713	6713	3	3717
6715	2148	16	1
6716	393	393	393
6717	259	5	3652
6718	3295	3295	3295
6719	1465	1465	4390
6720	1820	1820	4306
6721	267	16	6134
6722	1	1	855
6723	25	1	5114
6724	103	39	1
6725	6725	6725	5962
6726	1081	1081	6124
6727	6727	6727	5635
6728	699	699	2432
6729	6729	6729	2580
6732	6732	6732	5649
6733	621	39	621
6734	4725	4725	4725
6735	1190	153	1
6736	6736	6736	1
6737	39	39	1428
6738	3979	3979	3979
6739	761	403	761
6741	169	169	3066
6742	1	1	6490
6743	699	699	2440
6744	4071	573	4071
6745	2976	2976	6215
6746	469	469	5663
6747	1	1	4904
6748	1198	1198	1
6750	1498	253	4917
6751	6751	6751	4988
6752	145	145	2268
6753	89	34	2355
6754	4663	13	4663
6756	112	2	3476
6757	761	403	1522
6758	2964	2964	1
6759	804	13	6681
6761	649	649	1450
6762	1345	1345	5084
6763	221	221	221
6764	173	173	2123
6765	2116	304	5163
6766	4885	2	4885
6767	1338	1338	6142
6768	1	1	3144
6769	991	1	1
6771	1169	1169	5640
6772	6772	1	5238
6773	1480	10	3337
6774	3	3	461
6775	426	426	426
6776	3086	3086	3086
6777	519	519	6637
6778	75	75	4939
6779	1	1	3174
6780	6780	6780	1
6781	6781	6781	260
6782	6782	10	3361
6783	3908	108	6028
6784	5	5	6291
6785	15	1	1149
6786	2211	1	4692
6787	667	667	1769
6788	5	5	2057
6789	3677	326	1680
6790	6790	6790	5243
6791	6791	304	2866
6792	145	145	4868
6794	6794	6794	1442
6795	731	731	3387
6796	662	39	662
6797	1	1	1825
6798	1621	1621	5049
6799	766	1	4023
6800	6800	39	2274
6801	728	728	5893
6802	1287	39	1
6804	6804	6804	595
6805	16	16	2213
6806	6806	12	2383
6807	12	12	2857
6808	832	16	1
6809	6809	6809	176
6810	2524	13	2524
6811	138	13	5359
6812	1	1	3324
6813	3348	3348	3348
6815	1498	253	6464
6816	767	143	5305
6817	6817	6817	4042
6818	5957	1013	5957
6819	1856	1856	4135
6820	345	345	5673
6821	476	476	476
6822	606	606	606
6823	314	314	2954
6826	6826	6826	6282
6827	39	39	3010
6828	1	1	4903
6829	2	2	6650
6831	2176	2176	2176
6832	3	3	301
6833	6833	512	3047
6834	1190	153	1
6836	399	399	5823
6837	12	12	3631
6838	2248	2248	2248
6839	444	444	5712
6840	2670	2670	2670
6841	3591	496	6394
6842	403	403	3530
6843	380	16	2277
6844	462	462	5135
6845	6845	6845	1994
6846	236	39	3712
6847	1163	1163	3868
6848	2	2	1319
6849	158	13	4204
6850	2782	227	2782
6851	6851	2	312
6852	2597	2597	2597
6853	982	982	5322
6854	1556	1556	5300
6855	6855	1057	5316
6856	89	34	3169
6857	1	1	3174
6858	1	1	5787
6859	399	399	1283
6860	1295	1295	6389
6861	100	100	2896
6862	6862	1609	1609
6863	3	3	1180
6864	659	659	5704
6865	144	39	5766
6866	103	39	4980
6867	804	13	804
6868	1174	1174	1410
6869	1	1	5365
6870	5	5	5179
6871	100	100	1576
6872	896	896	6163
6873	3	3	5112
6874	4549	4549	4549
6875	6875	6875	1746
6876	473	41	1398
6877	10	10	2231
6878	3161	728	4797
6879	1	1	5949
6880	6880	39	3818
6881	731	731	5430
6882	1	1	2331
6883	2187	649	2187
6885	4011	206	1199
6886	766	1	6485
6887	6887	6887	4313
6888	6888	6888	6737
6889	903	254	1240
6890	67	13	3534
6891	6891	1	1
6892	314	314	5419
6893	4249	59	4357
6894	728	728	5893
6895	39	39	1
6896	2933	10	1
6898	3294	3294	1
6899	6899	6899	6316
6900	6900	6900	1578
6901	41	41	1552
6902	377	377	6517
6903	529	529	529
6904	1022	1022	4344
6905	285	105	4491
6906	706	706	6690
6907	483	483	4089
6909	132	39	2978
6910	1462	1462	4106
6911	1145	1145	4984
6912	13	13	4677
6913	206	206	1235
6914	1649	2	5616
6916	2	2	2362
6917	6917	6917	3012
6918	6918	6918	4130
6919	519	519	6073
6920	1554	1554	1554
6921	2143	2143	1
6922	6922	6922	1
6923	1709	1709	3503
6924	67	13	539
6925	903	254	4707
6926	6926	3	4907
6927	304	304	6565
6928	1941	1941	5523
6929	39	39	1500
6931	6931	6931	5811
6932	566	566	4276
6933	10	10	4548
6934	2895	542	2895
6935	1556	1556	6854
6936	6936	6936	5964
6937	4249	59	1602
6938	16	16	4728
6939	476	476	6821
6940	153	153	2614
6941	3	3	3584
6942	13	13	6009
6944	1660	1660	4526
6945	1	1	1471
6946	6946	565	2793
6947	304	304	932
6948	1061	1061	4402
6949	6949	6949	4374
6950	6950	6950	1304
6951	2132	42	4517
6952	519	519	1
6953	4640	4640	4640
6954	3734	2205	3734
6955	2811	2	2811
6956	483	483	5989
6957	1081	1081	4066
6958	1689	1689	4554
6959	214	214	1
6960	136	136	136
6961	89	34	6227
6962	224	224	1
6963	169	169	169
6964	144	39	6187
6965	1234	1234	3233
6966	476	476	6600
6967	10	10	5703
6968	947	947	5032
6970	5635	5635	5635
6971	16	16	5499
6972	6972	6972	1
6973	93	93	1961
6975	4023	1	6799
6976	767	143	5372
6978	3696	3696	3696
6979	565	565	6362
6980	2619	2619	2619
6981	826	826	3165
6982	6982	1651	6001
6983	1941	1941	4894
6985	6985	6985	6321
6986	1413	403	1
6987	5054	384	5054
6988	111	111	2261
6989	16	16	5063
6990	181	39	181
6991	599	599	2648
6992	4125	4125	4340
6994	93	93	2204
6995	6995	496	1800
6996	6273	2580	6273
6997	4082	4082	4082
6998	6998	6998	2665
6999	767	143	5115
7000	34	34	1318
7001	1465	1465	6719
7002	1419	16	1419
7003	3005	3005	6660
7004	228	228	1
7006	1190	153	2548
7007	7007	2	3895
7008	7008	1126	1126
7009	606	606	1167
7010	802	12	802
7011	699	699	5442
7012	144	39	5766
7013	1025	1025	3982
7014	361	361	2332
7015	3627	39	3627
7016	483	483	4089
7017	1574	1574	1574
7019	366	39	1
7020	554	554	2561
7021	141	141	4933
7022	2976	2976	3992
7023	4636	4636	5183
7024	16	16	5499
7025	206	206	6077
7026	1350	1350	6488
7027	175	3	3190
7028	46	2	3898
7030	1498	253	4917
7032	1547	1547	1547
7033	158	13	3632
7034	304	304	6791
7035	769	3	1617
7036	940	940	940
7037	7037	5929	5929
7038	67	13	6299
7039	27	27	5613
7040	10	10	1
7041	3191	2	3191
7042	56	56	725
7043	4772	1	6306
7044	795	39	795
7045	1350	1350	7026
7046	2697	2697	6302
7047	1591	1591	1
7048	16	16	267
7049	254	254	782
7050	3661	3	5531
7051	1820	1820	1820
7052	2971	2971	5619
7053	935	39	935
7054	158	13	3526
7055	2571	2	3921
7056	10	10	1192
7057	1391	1391	5045
7058	101	101	1106
7059	91	91	3223
7060	2703	2703	2703
7061	364	364	877
7062	39	39	2845
7063	3784	3784	3784
7064	7064	7064	3533
7065	39	39	5858
7066	4058	5	4058
7067	285	105	6905
7068	2495	39	2495
7069	7069	7069	6438
7070	1	1	6107
7071	3014	1	6693
7072	2976	2976	2976
7073	1044	1044	5087
7074	412	412	6516
7075	41	41	6196
7076	176	176	5171
7077	103	39	5963
7078	1013	1013	5353
7079	7079	7079	6095
7080	1823	180	1823
7081	1132	1132	6410
7082	1234	1234	6491
7084	7084	7084	3096
7085	7085	1288	1
7086	7086	7086	744
7087	1688	5	2224
7089	214	214	3614
7091	7091	7091	1352
7093	5486	5486	5486
7094	4125	4125	4340
7095	1872	5	6138
7096	405	405	405
7097	1541	2	1541
7098	7098	141	4507
7099	61	61	2121
7100	1867	1867	2404
7101	728	728	5100
7102	7102	7102	5638
7103	161	161	1
7104	7104	7104	2352
7105	165	165	5603
7106	1867	1867	1867
7107	255	255	1
7108	101	101	1
7109	496	496	1800
7110	331	331	6268
7111	25	1	6693
7112	169	169	3654
7113	324	324	3946
7114	519	519	6919
7115	7115	7115	2972
7116	7116	7116	6298
7117	1110	39	579
7118	83	1	5668
7119	100	100	5877
7120	791	412	791
7121	311	311	2873
7122	1868	110	5405
7123	7123	7123	2986
7124	1419	16	3814
7125	314	314	6823
7126	1	1	1426
7127	2	2	2673
7128	3962	3962	4890
7129	12	12	6045
7130	353	24	4628
7132	101	101	5763
7133	1313	1313	1313
7134	4536	4536	4536
7135	57	12	3500
7136	430	430	952
7137	1310	668	6004
7138	3800	3800	3800
7139	158	13	6090
7140	2044	2044	5136
7141	1561	1561	3443
7142	1163	1163	6083
7143	100	100	7119
7144	887	887	1
7145	832	16	1326
7146	206	206	3619
7147	2393	16	1
7148	7148	1609	1609
7149	57	12	2623
7150	1110	39	4898
7151	1310	668	4680
7152	41	41	1
7153	7153	39	5081
7154	3762	3762	6554
7155	5488	5488	5488
7156	359	359	6626
7157	153	153	5464
7159	2694	2694	6431
7160	1742	1742	1742
7161	5	5	1
7162	412	412	3482
7163	122	41	3892
7164	1533	1533	6159
7165	7165	169	1958
7166	540	540	540
7168	16	16	2213
7169	4743	4743	6054
7170	13	13	1732
7171	246	246	6194
7172	7172	7172	1698
7173	920	920	6385
7174	7174	7174	1
7175	100	100	5950
7176	2	2	850
7177	44	44	965
7178	254	254	5388
7179	896	896	6872
7180	158	13	6849
7181	57	12	3513
7182	897	34	2067
7183	10	10	6699
7184	2774	2774	5530
7185	319	319	4112
7186	2493	728	2493
7187	4356	4356	6219
7189	448	448	448
7190	4197	4197	4197
7191	728	728	4201
7192	853	853	1
7193	206	206	4124
7194	141	141	5835
7195	2632	2632	2632
7196	7196	7196	6149
7197	7197	7197	4365
7198	4356	4356	4356
7199	3732	411	3732
7200	143	143	1265
7201	4290	4290	4290
7202	492	1	4296
7203	495	495	7102
7204	4629	4629	5833
7205	7205	399	5006
7206	1234	1234	6491
7207	1969	1969	2972
7208	267	16	4914
7209	3839	1181	5920
7210	41	41	3163
7211	2974	2974	6357
7212	2495	39	2495
7213	7213	7213	1
7214	3585	3585	3585
7215	2162	61	2162
7216	89	34	2453
7217	844	844	6657
7218	377	377	472
7219	67	13	3582
7220	1501	1501	6103
7221	3966	3966	3966
7222	1374	1374	6597
7223	224	224	1393
7224	75	75	4939
7225	106	106	6373
7226	804	13	3742
7228	1501	1501	7220
7229	659	659	6006
7230	1036	13	4580
7231	7231	4536	7134
7232	25	1	681
7234	7234	7234	5514
7235	1328	1328	1328
7236	1546	1546	1546
7237	2165	2165	5452
7238	2	2	2958
7239	7239	7239	4817
7240	1498	253	2594
7241	311	311	5284
7242	673	673	673
7243	7243	1176	2269
7244	3412	3412	4820
7245	1	1	491
7246	635	2	6214
7247	7247	41	3435
7248	3	3	70
7249	10	10	6546
7250	1777	1777	1777
7251	7251	2194	4552
7252	138	138	5274
7253	7253	2205	3734
7254	2153	403	2666
7255	1057	1057	5051
7256	3788	3788	3788
7257	145	145	926
7258	636	636	4400
7259	728	728	6894
7260	103	39	3155
7261	3101	3101	3101
7262	41	41	7152
7263	2070	2070	1
7264	109	109	2520
7266	1	1	3879
7267	2613	2	5985
7268	2464	2464	2464
7269	13	13	2539
7270	826	826	6435
7271	3043	3043	1
7272	180	180	3395
7273	2	2	6829
7274	3197	39	3197
7275	903	254	6925
7276	1022	1022	2377
7277	1483	48	2853
7278	7278	7278	4073
7279	10	10	4361
7280	7280	7280	5827
7281	1854	141	2897
7282	7282	7282	6847
7283	2	2	2214
7284	658	658	3714
7285	2774	2774	6614
7286	51	2	2347
7287	10	10	3361
7288	621	39	621
7289	636	636	3773
7290	533	12	6682
7291	7291	7291	4902
7293	13	13	4807
7294	13	13	7293
