PID	PGID	SID	PPID
12907	6005	22	11681
12908	3482	9	3482
12909	4691	4691	4691
12910	10	1	6659
12911	2118	2118	3832
12912	297	297	8642
12913	7978	7978	10768
12914	5550	474	9756
12915	10	1	5990
12916	145	145	6622
12918	667	667	10287
12919	12919	9	1317
12920	8290	113	10491
12922	333	333	5100
12923	5830	611	8560
12924	2101	152	12648
12925	5880	1	5880
12926	1	1	7358
12927	3044	3044	3044
12928	10	1	7745
12929	3924	3924	8393
12930	5345	13	5345
12931	1030	29	1030
12932	210	29	4103
12933	5809	5809	5809
12934	1068	1	6282
12935	297	297	6115
12936	1	1	7429
12938	1739	1	9530
12939	537	537	11469
12940	34	34	3700
12941	1	1	12198
12942	64	64	11434
12943	94	94	2866
12944	1	1	8768
12945	146	1	3114
12946	1	1	4397
12947	80	5	5089
12948	1079	1079	1079
12950	1	1	11539
12951	10	1	4680
12952	2458	2458	2458
12953	7950	4321	7950
12954	474	474	1147
12955	9421	9421	9421
12956	12956	919	8462
12957	326	326	1790
12958	2196	1	2196
12959	10	1	1
12960	550	550	1004
12961	1111	250	6172
12962	3164	130	5933
12963	1	1	7351
12964	1	1	6802
12966	3181	3181	3181
12967	9	9	5570
12968	12968	12968	8205
12969	115	115	1434
12970	12970	1176	1
12971	391	186	10663
12972	10	1	10466
12973	1911	1911	12440
12974	10	1	6175
12975	6848	6848	12556
12977	3725	945	3725
12978	12978	12978	9758
12979	2699	2699	2699
12980	930	930	1444
12981	2499	1178	2499
12982	2535	2535	12535
12983	940	940	940
12984	12984	12984	10509
12985	625	625	10686
12986	12986	12986	6390
12987	365	365	365
12988	10	1	9153
12990	2864	9	2864
12991	7388	7388	11073
12993	41	41	6494
12994	1125	1125	5708
12995	8467	8467	8467
12996	7	7	8530
12997	12997	12997	3527
12998	12998	1	10564
12999	9306	1965	1965
13000	6482	823	8193
13001	5	5	3170
13002	11454	5296	11454
13003	131	131	2436
13004	4292	1	1936
13005	7263	7263	7263
13006	13006	13006	1430
13007	13007	3954	3954
13008	2187	2187	7466
13009	149	149	7473
13010	3778	3778	1
13011	62	62	10616
13012	3508	432	10067
13013	1095	1095	2736
13014	3385	3385	3385
13015	157	5	6395
13016	9	9	6986
13017	1	1	10498
13018	80	5	5128
13019	2951	254	2951
13020	7663	7663	7663
13021	4596	4596	4596
13022	1371	1371	1
13023	1918	1918	11030
13024	1253	1253	10744
13025	80	5	8602
13026	3131	3131	3131
13027	1360	1045	4725
13028	275	275	8215
13029	13029	13029	9275
13030	7646	7646	9544
13031	3817	5	11970
13032	3671	978	5964
13033	547	59	1145
13034	803	803	8298
13035	139	139	3410
13037	462	462	2712
13038	297	297	9805
13039	2882	365	11219
13040	13040	13040	12315
13041	11454	5296	13002
13042	1895	255	12259
13043	13043	13043	1
13044	10	1	9427
13045	1	1	11623
13046	7023	7023	7023
13047	1178	1178	1
13048	1998	1998	1998
13049	1	1	6932
13050	9	9	5464
13051	10	1	12124
13052	4255	4255	12571
13053	1051	1051	11545
13054	64	64	820
13055	144	9	6695
13056	10	1	11688
13057	3968	3968	10950
13058	4418	4418	4418
13059	71	71	3655
13060	6551	6551	11312
13061	6016	6016	6016
13062	1291	1291	4459
13064	10	1	5551
13065	5043	5	12359
13066	6128	6128	6128
13067	2069	1	4750
13068	292	292	7327
13069	8320	8320	8320
13070	1	1	2779
13071	34	1	5057
13072	6086	6086	6086
13073	13073	603	6577
13074	5523	5523	5523
13075	1662	1662	9351
13076	9204	29	9204
13077	1723	1723	1
13078	4284	2578	4284
13079	144	9	4431
13080	1442	1442	9975
13081	13081	9380	12447
13082	10	1	3406
13083	4158	4158	10710
13084	1629	1	1629
13085	2073	2073	12324
13086	23	23	12449
13087	13087	1	8978
13088	52	1	10586
13089	41	41	6494
13090	265	265	12058
13091	1	1	7320
13092	8390	8390	8390
13093	6152	6152	6152
13094	2813	2813	5587
13095	3971	3971	3971
13096	144	9	3358
13097	7916	767	12445
13098	1681	1	1341
13099	856	856	10432
13100	4021	4021	1
13101	5072	5072	12593
13102	5454	5454	5454
13103	205	69	10852
13104	21	21	12096
13105	4021	4021	4021
13106	2632	22	11681
13107	10662	1690	10662
13108	2366	186	8319
13109	13	13	5714
13110	178	178	8944
13111	146	1	6858
13112	7362	7362	7362
13113	1178	1178	6733
13114	814	162	8789
13115	4416	4416	4416
13116	2323	1	1677
13117	1	1	9616
13118	31	31	3693
13119	1125	1125	1
13120	47	47	11218
13121	1037	1037	1037
13122	1030	29	1030
13123	551	551	551
13125	13125	276	10673
13126	4823	679	9898
13127	4694	1	5280
13128	1	1	12855
13129	5747	5747	11649
13130	367	367	1
13131	162	162	5572
13132	1	1	11277
13133	794	794	6661
13134	5444	5444	5444
13135	13	13	8752
13136	6893	6893	6893
13137	3676	3676	3676
13138	778	778	5229
13139	3557	3557	7130
13140	2000	2000	2000
13141	1	1	7302
13142	301	301	10834
13143	6095	6095	9586
13144	13144	13144	11687
13145	62	62	7879
13146	1524	1	10525
13147	4710	62	6984
13148	729	729	729
13149	9421	9421	12955
13150	900	900	8399
13151	3521	3521	12303
13152	2245	2245	11179
13153	5864	696	10608
13154	5550	474	7594
13155	80	5	7250
13156	189	189	3440
13157	1682	1682	1682
13158	345	345	6634
13159	7990	7990	7990
13160	178	178	8944
13161	7440	7440	7440
13162	113	113	10271
13163	2196	1	12938
13164	10	1	6776
13165	6035	598	11419
13166	1136	1	6664
13167	518	518	2770
13168	3871	3871	3871
13169	6095	6095	13143
13170	8145	8145	12252
13171	10	1	2387
13172	696	696	8525
13173	9914	297	9914
13174	6128	6128	13066
13175	94	94	9244
13176	706	706	706
13177	8290	113	12457
13178	144	9	5348
13179	7064	5	7064
13180	10	1	6969
13181	5	5	12513
13182	255	255	8374
13183	1747	1747	1747
13184	7524	7524	7524
13185	391	391	10203
13186	3461	3461	3461
13187	9	9	8487
13188	149	149	13009
13189	5450	5450	12018
13190	8889	8889	8889
13191	10527	765	11352
13192	13192	13192	12624
13193	1518	1518	1
13194	2975	2975	2975
13195	13	13	12213
13196	378	378	12751
13197	3172	3172	6760
13198	116	1	5812
13199	6018	6018	6018
13200	290	290	290
13201	1918	1918	11030
13202	1055	1055	5147
13203	1	1	3567
13204	2456	526	8704
13205	648	145	3561
13206	881	480	2616
13207	546	546	7828
13208	1764	5	1764
13209	10	1	4831
13210	3911	1	11755
13211	7924	62	7924
13212	189	189	7024
13213	7555	1	7167
13214	176	176	176
13215	2553	1	4969
13216	3749	3749	6742
13217	5542	5542	5542
13218	7448	7448	7448
13219	2478	2478	4009
13220	149	149	4045
13221	144	9	8172
13222	1291	1291	2318
13223	3580	3580	3580
13224	144	9	12656
13225	8255	8255	8255
13226	6493	6493	6493
13227	6186	6186	1
13228	1051	1051	3625
13229	80	5	4579
13230	13230	3100	12237
13231	1	1	5491
13232	1171	1171	2537
13233	1667	1	1
13234	1706	1706	4378
13235	9875	9875	9875
13236	13236	3495	3495
13237	6924	6924	7550
13238	1198	109	7089
13239	766	62	6929
13240	385	385	10603
13241	21	21	13104
13242	62	62	12194
13243	1	1	7500
13244	474	474	5595
13245	1	1	12545
13246	6379	6379	6379
13247	518	518	7821
13248	904	131	10497
13249	763	1	4915
13250	1544	186	1544
13251	5880	1	6810
13252	1275	5	10173
13253	6162	9	6162
13254	3482	9	3482
13255	4204	4204	4204
13256	3315	1	6969
13257	9020	145	9020
13258	2934	480	10751
13259	477	477	9126
13260	29	29	2085
13261	4566	4566	4566
13262	803	803	11167
13263	80	5	7250
13264	942	942	5803
13265	3152	3152	3152
13266	1235	1235	10796
13267	4696	4696	5960
13268	9	9	2950
13269	1	1	2779
13270	1111	250	5896
13271	2196	1	9530
13272	778	778	13138
13273	205	69	12200
13274	3866	3866	3866
13275	5583	13	12484
13276	3871	3871	3871
13277	11919	11919	11919
13278	9112	5	9112
13279	10	1	1831
13280	59	59	11356
13281	11737	11737	11737
13282	226	226	9135
13283	1520	405	1520
13284	62	62	12231
13285	9316	9316	9316
13286	881	480	10575
13287	1570	1570	1570
13288	13288	13288	10018
13289	774	1	3455
13290	2478	2478	13219
13291	71	71	3655
13292	7109	7109	7109
13293	2636	2636	11833
13294	1681	1	13098
13296	3573	3573	9174
13297	5739	5739	5739
13298	308	308	5882
13299	3176	3176	12412
13300	4409	4409	9239
13301	1	1	10214
13302	292	292	10133
13303	1024	1024	1024
13304	2600	2600	2600
13305	1762	31	6814
13306	144	9	4547
13307	5508	2215	9259
13308	8074	110	8074
13309	13309	1	9314
13310	115	115	6885
13311	358	358	7940
13312	10	10	10
13313	379	379	379
13314	613	9	8458
13315	2478	2478	13219
13316	8647	8647	8647
13317	4744	4744	10071
13318	98	98	4339
13319	13319	13319	8387
13320	2478	2478	13290
13321	10	1	3117
13322	292	292	5629
13323	3516	3516	10007
13324	144	9	11916
13325	131	131	6354
13326	1	1	6225
13327	3164	130	5933
13328	4046	4046	4046
13329	13329	13329	7491
13330	297	297	9608
13331	644	644	3215
13332	10	1	4362
13333	62	62	5418
13334	8544	8544	8544
13335	6158	31	6158
13336	13336	625	8463
13337	6973	1	6973
13338	10066	13	1359
13339	1688	1688	1688
13340	1933	1933	1933
13341	3674	3674	3674
13342	1	1	3547
13343	226	226	226
13344	781	73	4274
13345	2544	2544	7606
13346	8360	3677	8360
13347	4000	4000	4000
13348	2370	1	9497
13349	5583	13	5583
13350	13350	13350	8888
13351	1178	1178	6733
13353	443	9	9469
13354	11853	11853	11853
13355	4353	1	11163
13356	1793	1793	8578
13357	734	734	734
13358	3235	6	5174
13359	1	1	10452
13360	429	429	10791
13361	1379	150	1379
13362	6879	6879	6879
13363	1524	1	13146
13364	297	297	8893
13365	149	29	7372
13366	13366	1	6912
13367	673	673	673
13368	1895	255	12259
13369	171	1	6218
13370	300	1	11949
13371	802	802	802
13372	13372	13372	12019
13373	13373	5350	11523
13374	905	905	5344
13375	265	265	12777
13376	1065	1065	12301
13377	2370	1	12295
13378	5254	5254	5254
13379	602	602	602
13380	10	1	4173
13381	1921	226	10002
13382	34	34	10289
13383	1470	1	1470
13384	6209	1	10514
13385	10	1	13082
13386	144	9	3786
13387	13387	304	1
13388	626	62	2528
13389	5171	5171	9124
13390	13390	13390	2185
13391	5556	5556	11260
13392	8649	8649	8649
13393	144	9	9869
13394	1	1	6090
13395	13395	13395	5565
13396	13396	3329	8564
13397	5	5	3373
13398	256	256	1
13399	2207	2207	9160
13400	64	64	8630
13401	5791	395	9680
13402	881	480	3695
13403	52	1	10017
13404	1011	1	8834
13405	1706	1706	13234
13406	3749	3749	3749
13407	8936	8936	12225
13408	213	213	7479
13409	297	297	6115
13410	759	759	2019
13411	94	94	9310
13412	6269	6269	9047
13413	1895	255	13368
13414	111	111	9084
13415	2544	2544	10500
13417	13417	13417	9732
13418	10	1	2705
13419	3750	3750	6961
13420	176	176	13214
13421	2900	2900	5849
13422	365	365	1
13423	3303	767	11831
13424	1356	1356	11740
13425	1275	5	1275
13426	131	131	3788
13427	3879	265	3879
13428	1065	1065	6348
13429	13429	13429	4323
13430	2450	2450	2450
13431	8478	8478	8478
13432	3817	5	2863
13433	9	9	10307
13434	87	87	6375
13435	612	612	10026
13436	1370	1370	1370
13437	2300	2300	6295
13438	10885	10885	10885
13439	22	22	6005
13440	80	5	5776
13441	7615	336	9353
13442	1	1	7147
13443	809	809	9009
13444	191	5	7494
13445	31	31	8087
13446	1188	1188	4446
13447	735	735	6606
13448	1	1	12936
13449	1293	1293	12882
13450	1275	5	6919
13451	2220	2220	2220
13452	2058	9	7946
13453	654	5	1948
13454	1695	1695	4001
13455	1275	5	7767
13456	9	9	1227
13457	1143	1	3757
13458	1068	1	10098
13459	7023	7023	7023
13460	157	5	3350
13461	9	9	5191
13462	80	5	1
13463	778	778	13138
13464	3860	3860	3860
13465	6258	13	6258
13466	1055	1055	10265
13467	3569	265	1
13468	80	5	10872
13469	2228	2228	5901
13470	547	59	8423
13471	405	405	5602
13472	1303	1303	6298
13473	71	71	1908
13474	146	1	1
13475	10	1	13377
13476	10	1	8629
13477	2118	2118	10262
13478	1051	1051	8418
13479	8018	8018	8018
13480	1068	1	7439
13481	6953	6953	9513
13482	62	62	5539
13483	644	644	6833
13484	3478	3478	3478
13485	1878	1	2781
13486	1520	405	12075
13487	111	111	13414
13488	625	625	9813
13489	1	1	7802
13490	12859	480	4968
13491	8478	8478	13431
13492	1842	1842	1842
13493	2615	2615	9105
13494	8398	1	10342
13495	391	391	8927
13496	10750	10750	10750
13497	5181	5181	1
13498	210	29	10253
13499	2222	2222	2222
13500	13500	13500	8354
13501	8859	8859	8859
13502	10	1	1870
13503	2445	226	2445
13504	3482	9	11554
13505	211	211	6296
13506	7928	7928	7928
13507	1	1	5365
13508	1	1	1238
13509	2934	480	13258
13510	1178	1178	13113
13511	94	94	2635
13512	1051	1051	12746
13513	13513	13513	7718
13514	1125	1125	8420
13515	10	1	6964
13516	10	1	1495
13517	9	9	13456
13518	1967	1967	10682
13519	10	1	11975
13520	145	145	145
13521	5703	5703	5703
13522	912	912	3451
13524	6739	1	6739
13525	807	807	8181
13526	13526	227	12549
13527	5162	5162	11426
13528	10	1	1999
13529	2101	152	12648
13530	13	13	11120
13531	7	7	12996
13532	10	1	11979
13533	1272	1272	6261
13534	2226	1	2226
13535	1065	1065	12644
13536	145	145	145
13537	3058	243	3058
13538	5266	1	12749
13539	2339	2339	1
13540	470	1	13251
13541	1315	1315	7956
13542	3210	3210	4791
13543	1515	393	1067
13544	10	1	6684
13545	1372	1372	12115
13546	64	64	12942
13547	1437	1437	11937
13548	9	9	1061
13549	878	878	878
13550	4710	62	13147
13551	4040	4040	4040
13552	13552	1	4335
13553	1128	1128	10581
13554	6148	6148	11286
13555	919	919	919
13556	2098	1051	9093
13557	10	1	12915
13558	1320	1320	5693
13559	774	1	10684
13560	429	429	9679
13561	4710	62	6984
13562	3179	1	3179
13563	6100	483	2929
13564	283	9	2714
13565	1547	31	12007
13566	7777	1	7777
13567	1027	29	1027
13568	435	1	12279
13569	44	44	4981
13570	2945	9	9261
13571	9936	1178	9936
13572	1275	5	1275
13573	507	507	11882
13574	2636	2636	13293
13575	10	1	8322
13576	144	9	13079
13577	1041	1041	7582
13578	367	367	6054
13579	403	403	4502
13580	2668	64	6134
13581	930	930	7046
13582	1559	1559	1559
13583	262	262	7747
13584	2014	2014	12107
13585	3472	3472	3472
13586	5154	3106	5154
13587	9	9	12085
13589	2756	2756	9456
13590	5657	5657	5657
13591	1068	1	11569
13592	3538	116	3538
13593	794	794	9457
13594	6290	1	11017
13595	2455	2455	2455
13596	9817	974	9817
13597	950	950	10645
13598	2900	2900	5849
13599	3385	3385	11518
13600	881	480	13402
13601	5450	5450	13189
13602	297	297	1606
13603	9	9	9747
13604	6130	5	12871
13605	2532	62	2532
13606	553	5	553
13607	1039	7	1039
13608	644	644	1605
13609	2445	226	2445
13610	1681	1	9767
13611	10	1	8001
13612	10	1	7311
13613	569	1	6072
13614	10	1	7118
13615	13615	7061	7061
13616	7524	7524	13184
13617	172	172	711
13618	737	737	737
13619	13619	13619	4918
13620	262	262	3946
13621	1022	1022	5013
13622	2095	2095	9583
13623	1022	1022	1022
13624	6105	6105	6105
13625	87	87	5073
13626	333	333	9326
13627	6326	6326	6326
13628	13628	13628	12734
13629	53	53	9394
13630	6987	6987	6987
13631	345	345	6846
13632	13632	13632	12362
13633	268	268	11643
13634	2788	2788	2788
13635	7334	7334	7334
13636	1824	1	8114
13637	546	546	12363
13638	1990	1990	1990
13639	13639	13639	5185
13640	1585	342	1585
13641	4382	4382	4382
13642	6307	6307	6307
13643	904	131	11066
13644	542	542	4162
13645	10	1	11499
13646	139	139	11211
13647	7	7	1226
13648	3030	227	3030
13649	1576	1576	10981
13650	629	629	11444
13651	2848	2848	7778
13652	4235	4235	4235
13653	2790	2790	2790
13654	9	9	12755
13655	386	386	1186
13656	6139	6139	12817
13657	1960	1960	8200
13658	1418	1	1418
13659	1055	1055	9755
13660	47	47	1
13661	1125	1125	1
13662	1878	1	12126
13663	386	386	5388
13664	7178	1	1
13665	4255	4255	10401
13666	1415	306	9534
13667	2112	2112	2112
13668	1068	1	9981
13669	10	1	10031
13670	930	930	1636
13671	5524	5524	1
13672	859	859	9858
13673	4021	4021	13100
13674	537	537	11469
13675	2444	537	2444
13676	2646	2646	10503
13677	1935	1935	9724
13678	210	29	4376
13679	1178	1178	4970
13680	10	1	3626
13682	1	1	13442
13683	1403	1403	1403
13684	172	172	10928
13685	256	256	10088
13686	13686	13686	5990
13687	613	9	4654
13688	292	292	13302
13689	368	368	1
13690	10	1	7468
13691	974	974	974
13692	176	176	1
13693	113	113	11875
13694	1483	1483	7013
13695	1	1	6240
13696	798	798	12532
13698	535	535	535
13699	3235	6	10524
13700	11239	210	210
13701	3048	3048	3048
13702	94	94	8011
13703	158	158	9393
13704	21	21	11440
13705	930	930	3374
13706	2587	2587	2587
13707	1723	1723	3717
13709	5911	635	5911
13710	3778	3778	7844
13711	3676	3676	13137
13712	10	1	10130
13713	1	1	10897
13714	2349	526	11980
13715	3516	3516	10007
13716	1390	1390	1
13717	11254	11254	11254
13718	4151	189	9916
13719	3210	3210	3210
13720	7410	7410	7410
13721	3189	31	3189
13722	474	474	8042
13723	2440	265	9063
13724	1722	611	4496
13725	1824	1	1
13726	3482	9	12224
13727	6018	6018	6018
13728	2480	2480	5749
13729	2098	1051	9093
13730	8034	8034	8034
13731	946	946	946
13732	2473	2473	5631
13733	13733	13733	981
13734	2514	2514	4885
13735	6642	6642	6642
13736	5984	5984	5984
13737	2043	767	6012
13738	13738	13738	5858
13739	10765	10765	10765
13740	807	807	807
13741	708	73	662
13742	624	1	624
13743	3100	3100	13230
13744	1178	1178	6355
13745	1960	1960	13657
13746	253	253	2545
13747	10406	10406	10406
13748	1011	1	10640
13749	520	520	1
13750	3210	3210	4791
13751	149	149	13188
13752	7265	1	7265
13753	62	62	9602
13754	10	1	2606
13755	3914	360	3914
13756	10	10	13312
13757	1275	5	10173
13758	2507	29	5368
13759	551	551	9232
13760	21	21	2421
13761	4199	4199	4830
13763	297	297	9608
13764	859	859	9858
13765	11853	11853	11853
13766	1022	1022	7574
13767	146	1	6858
13768	1235	1235	13266
13769	1918	1918	12074
13770	51	31	5052
13771	1066	1066	12113
13772	9	9	11436
13773	4241	4241	6089
13774	171	1	493
13775	13775	9	8898
13777	4918	1	13619
13778	624	1	7139
13779	1579	1579	12352
13780	94	94	10439
13781	7153	7153	7153
13782	10	1	9987
13783	510	510	11582
13784	4285	4285	10842
13785	1306	1306	1306
13786	10	1	11232
13787	7609	7609	12833
13788	4988	4988	4988
13789	5703	5703	13521
13790	3343	3343	3343
13791	1695	1695	2884
13792	823	823	8840
13793	1	1	8332
13794	2224	2224	11942
13795	489	489	489
13796	1068	1	12934
13797	8478	8478	13491
13798	13798	13798	6622
13799	139	139	12665
13800	2043	767	10424
13801	62	62	6876
13802	2224	2224	4775
13803	10	1	1593
13804	256	256	8118
13805	933	1	1
13806	908	189	9282
13807	2310	2310	1
13808	178	178	5727
13809	6	6	4978
13810	89	1	5640
13811	5786	5786	7112
13812	308	308	10546
13813	1798	1798	5390
13814	2397	2397	2397
13815	6318	6318	6318
13816	8668	1	8668
13817	68	68	68
13818	1816	1816	8437
13819	2632	22	1
13821	94	94	3064
13822	562	562	562
13823	296	296	12595
13824	1	1	10819
13825	774	1	1
13826	759	759	6943
13827	9499	9499	9499
13828	6406	64	6406
13829	1913	1913	12611
13830	553	5	553
13831	1256	1256	4371
13832	1056	1056	10222
13833	11525	1	11525
13835	2585	2585	12823
13836	4566	4566	9837
13837	1816	1816	1816
13838	2450	2450	2450
13839	1732	1732	8465
13840	723	723	723
13841	10	1	3406
13842	5524	5524	1
13843	10056	10056	10056
13844	10	1	10757
13845	262	262	13620
13846	1975	611	9887
13847	13847	13847	3698
13848	3221	3221	5066
13849	1198	109	13238
13850	2377	62	11914
13851	2585	2585	8410
13852	201	1	6789
13853	1380	593	8652
13854	13854	333	9326
13855	3214	964	3214
13856	10	1	3694
13857	9	9	2821
13859	1706	1706	8842
13860	94	94	10082
13861	4862	4862	8805
13862	5648	5648	6956
13863	6639	6639	6639
13864	1244	162	1244
13865	275	275	4417
13866	13866	13866	8007
13867	9664	9664	9664
13868	767	767	11265
13869	6624	6624	6624
13870	1473	1473	1473
13871	3221	3221	5983
13872	4521	1	4521
13873	8202	8202	8202
13874	785	62	785
13875	1918	1918	13023
13876	13876	13876	6209
13877	8859	8859	13501
13878	798	798	12532
13879	10	1	6776
13880	3673	3673	3673
13881	569	1	5282
13883	774	1	7718
13884	13884	13884	1742
13885	11395	1243	11395
13886	94	94	4712
13887	3027	3027	12881
13888	1	1	6553
13889	4356	4356	9593
13890	13890	265	10900
13891	1011	1	9000
13892	1056	1056	11751
13893	804	1	1609
13894	10	1	7219
13895	41	41	4402
13896	5995	5995	5995
13897	601	1	2340
13898	2956	2956	4337
13899	3573	3573	9892
13900	9162	1	9162
13901	1494	9	1494
13902	6713	1	5744
13903	10292	5774	10680
13904	2698	2698	2698
13905	1694	256	3126
13906	3634	1	13489
13907	105	105	8296
13908	13908	31	5321
13909	10625	1	10625
13910	4708	4708	4708
13911	6251	6251	8453
13912	729	729	6612
13913	2661	2661	5212
13914	8967	3573	8967
13915	3574	3574	11224
13916	699	699	699
13917	598	598	3043
13918	116	116	9073
13919	4035	1	10695
13920	745	745	10792
13921	6848	6848	12556
13922	94	94	1468
13923	7543	7543	7543
13924	2803	1	2803
13925	146	1	1181
13926	1639	1639	11132
13927	2234	2234	10141
13928	8967	3573	13914
13929	462	462	13037
13930	1022	1022	7789
13932	250	250	5713
13933	7059	188	8688
13935	226	226	4355
13936	13936	13936	4409
13937	378	378	11544
13938	2839	537	11114
13939	3032	59	4548
13940	9924	1	9924
13941	2843	1	6322
13942	2299	2299	5850
13943	10	1	3359
13944	265	265	2330
13945	2514	2514	11750
13946	13946	13946	9872
13947	1285	1285	10733
13948	11471	497	1
13949	5550	474	6960
13950	7	7	2722
13951	919	919	8462
13952	1235	1235	13266
13954	5550	474	7653
13955	13955	429	12121
13956	4284	2578	12615
13957	1921	226	13381
13958	2456	526	8621
13959	2740	964	2740
13960	10	1	9362
13961	1630	1630	1630
13962	35	1	8873
13963	1068	1	10098
13964	4382	4382	6201
13965	601	1	13897
13966	905	905	7590
13967	7109	7109	13292
13968	804	1	12129
13969	91	91	5219
13970	489	489	9075
13971	385	385	385
13972	2062	2062	8497
13973	1	1	12623
13974	5266	1	12749
13975	358	358	7481
13977	5	5	5151
13978	1824	1	8114
13979	94	94	12030
13980	4586	5	11652
13981	1	1	12602
13982	3032	59	10856
13983	1	1	11565
13984	13	13	11929
13985	4507	4507	11856
13986	1	1	2914
13987	268	268	10447
13989	5630	5630	5630
13990	3436	3436	12512
13991	1	1	2779
13992	2222	2222	13499
13993	4945	4945	11871
13994	6471	6471	9349
13995	1	1	5706
13996	227	227	4077
13997	1743	1743	1743
13998	10	1	9798
13999	981	981	1
14000	716	716	716
14001	3734	3734	7214
14002	1024	1024	13303
14003	3362	1	3362
14004	116	1	8612
14005	205	69	10073
14006	7009	7009	7009
14007	8713	8713	8713
14008	8726	8726	8726
14009	648	145	10666
14010	583	583	2034
14011	3032	3032	3032
14012	601	1	8580
14013	737	737	737
14014	1742	1742	13884
14015	6100	483	10850
14016	759	759	4591
14017	1299	1299	3916
14018	7296	3778	7296
14019	13	13	2984
14020	8094	8094	8094
14021	14021	14021	7919
14022	14022	14022	5662
14024	3941	1	12538
14025	262	262	8342
14026	9554	395	9554
14027	904	131	13643
14028	10	1	1995
14029	2469	1	4748
14030	6294	145	6294
14031	4356	4356	7761
14032	4204	139	10116
14033	1051	1051	12244
14034	348	348	9859
14035	210	29	11280
14036	410	360	9301
14037	430	430	6804
14038	3090	69	12726
14039	2014	2014	13584
14040	8066	110	8066
14041	14041	14041	11775
14042	774	1	9299
14043	1	1	11333
14044	526	526	7026
14045	3858	3858	3858
14046	64	64	11581
14047	2954	1110	9581
14048	1	1	2200
14049	649	649	7822
14050	3176	3176	1
14051	3681	3681	11847
14052	10	1	10522
14053	3441	3441	11885
14054	3827	1581	3827
14055	9205	9205	9205
14056	2299	2299	12874
14057	3810	3810	3810
14058	14058	11398	11398
14059	4849	4849	4849
14060	3900	598	12180
14061	2632	22	13819
14062	2047	802	2047
14063	5289	1018	5289
14064	1372	1372	6745
14065	2784	2784	2784
14066	5430	5430	5430
14067	6130	5	13604
14068	6368	6368	8096
14069	410	360	9301
14070	21	21	11357
14071	368	368	12670
14072	1	1	2730
14073	1921	226	13343
14074	7	7	1226
14075	1164	403	1
14076	1934	5	5042
14077	391	186	9540
14078	474	474	11008
14079	1793	1793	1793
14080	210	29	3509
14081	518	518	1
14082	10	1	3443
14083	144	9	11818
14084	904	131	10497
14085	1415	306	1415
14086	3390	3390	5337
14087	1380	593	9918
14088	8521	8521	10825
14089	14089	2450	2450
14090	1515	393	1515
14091	8422	8422	8422
14092	47	47	2384
14093	1189	1	7837
14094	2207	2207	10251
14095	71	71	9746
14096	8310	8310	8310
14097	7602	7602	7602
14098	6	6	7341
14099	4827	4827	4827
14100	2331	7	3933
14101	4940	2473	1
14102	1	1	886
14103	4985	4985	4985
14104	1	1	10679
14105	1	1	10107
14106	3337	3337	3337
14107	5359	5359	9182
14108	290	290	13200
14109	14109	14109	3660
14110	8425	4585	8425
14111	2887	2887	12539
14112	14112	14112	6595
14113	1639	1639	6278
14114	80	5	13155
14115	2535	2535	5888
14116	262	262	11861
14117	1419	1	6006
14118	1198	109	8015
14119	31	31	12377
14120	345	345	9992
14121	10	1	9518
14122	94	94	8219
14123	10	1	1
14124	10	1	3119
14125	3032	59	12322
14126	3478	3478	3478
14127	682	507	7143
14128	280	1	5213
14129	1178	1178	6968
14130	1	1	9601
14131	13	13	5320
14132	1964	276	1964
14133	948	558	12245
14134	10832	10832	10832
14135	3681	3681	14051
14136	5240	5240	5240
14137	1768	1768	4672
14138	2535	2535	5888
14139	10	1	7704
14140	11759	62	11759
14141	6092	6092	6092
14142	8889	8889	10578
14143	3248	5	3248
14144	2933	2933	2933
14145	265	265	2330
14146	5492	406	5492
14147	7	7	13950
14148	3482	9	13504
14149	1128	1128	4682
14150	80	5	8602
14151	518	518	8799
14152	7334	7334	7334
14153	265	265	7650
14154	13	13	12534
14155	7555	1	7555
14156	6	6	4156
14157	1022	1022	8835
14158	59	59	2186
14159	1164	403	5469
14160	2661	2661	8473
14161	1641	1641	7965
14162	113	113	11024
14163	4101	4101	11779
14164	308	308	8937
14165	13	13	8355
14166	1694	256	11957
14167	6514	150	10294
14168	10	1	9143
14169	139	139	10069
14170	1860	256	5626
14171	9	9	4540
14172	7573	7573	7573
14173	14173	47	2814
14174	699	699	13916
14175	1055	1055	9755
14176	1	1	7621
14177	80	5	12831
14178	64	64	11434
14179	3900	598	10884
14180	1782	1782	1782
14181	172	172	7145
14182	47	47	8707
14183	5325	1	5325
14184	1	1	7599
14185	7530	7530	7530
14186	2981	9	1626
14187	552	552	11169
14188	8749	9	12334
14189	7697	336	7697
14190	7817	94	7817
14191	14191	14191	1531
14193	1051	1051	9683
14194	1272	1272	12492
14195	3482	9	8744
14196	1	1	8140
14197	2553	1	4969
14198	139	139	9962
14199	2906	2906	7069
14200	7373	546	7373
14202	10	1	3694
14203	2456	526	2456
14204	2224	2224	11942
14205	189	189	13156
14206	1694	256	3126
14207	6392	6392	6392
14208	2350	2350	11473
14209	10016	10016	10016
14210	2036	672	4441
14211	3924	3924	7568
14212	2366	186	13108
14213	1	1	6225
14214	276	276	6735
14215	2580	2580	2580
14216	612	612	10026
14217	297	297	7700
14218	14218	1929	1929
14219	62	62	6136
14220	7990	7990	12774
14221	262	262	4824
