PID	PGID	SID	PPID
5841	1	1	3223
5842	5842	5842	1985
5843	5843	5843	2745
5845	18	18	2019
5846	1	1	3687
5847	5847	293	4724
5849	3732	3732	1
5850	900	900	900
5851	438	363	1
5853	5853	1	5066
5854	5854	255	4544
5855	674	1	1
5856	351	10	3032
5857	526	3	2348
5858	3231	3231	3231
5859	770	770	3150
5860	1	1	3982
5861	5861	5861	4256
5863	1272	365	1
5864	235	14	3993
5866	3544	946	3544
5867	1011	1011	5030
5868	2224	2224	2224
5869	472	472	5020
5870	5870	5870	4361
5871	90	90	2909
5872	3	3	5453
5873	5873	5873	3234
5874	5874	319	2921
5875	35	35	5693
5876	184	184	327
5877	2146	2146	3578
5878	5878	5878	2835
5879	767	7	5171
5880	693	10	2124
5881	529	529	3938
5882	34	1	2882
5883	903	903	1082
5885	3075	3	4878
5886	1	1	3372
5887	5887	5887	5349
5888	1098	1098	4022
5889	4929	4929	4929
5890	192	192	1162
5891	24	3	1826
5894	3721	20	3721
5895	368	368	1
5896	378	1	1929
5897	525	195	4892
5898	431	431	5289
5899	1650	1650	1650
5900	306	7	3851
5901	1335	1	1335
5902	1352	3	2851
5903	1525	1525	5677
5904	3	3	2041
5905	4906	4906	1
5906	2687	2687	5420
5907	5907	5907	3761
5908	5908	20	2074
5909	1	1	3333
5911	287	287	5282
5912	5912	5912	5660
5914	3361	60	3361
5915	5915	5915	1
5916	1696	568	1696
5918	24	3	3784
5919	2111	2111	2111
5920	1363	1188	4380
5921	1	1	3748
5922	5922	5922	2781
5923	1	1	1
5925	2288	2288	2288
5926	5926	335	335
5927	5927	865	1
5928	1355	1355	3694
5929	852	852	4562
5930	3635	3635	3635
5931	227	227	5469
5932	5932	2179	1
5933	936	1	2740
5934	3	3	3342
5935	44	3	1
5936	2111	2111	5919
5937	2037	2037	5554
5938	3050	3050	1
5939	5939	5939	5590
5940	2213	2213	2213
5941	325	14	5731
5943	5943	5943	1
5944	68	20	2352
5945	1714	1714	1714
5947	2178	177	4564
5948	1062	1062	1062
5949	447	447	4661
5950	5950	5950	1861
5951	235	14	2426
5952	54	10	3689
5953	20	20	1
5954	90	90	4862
5955	4199	4199	5113
5956	2608	92	4905
5957	5957	5957	1390
5958	5958	5958	5130
5959	1656	1656	3505
5960	7	7	882
5962	90	90	5954
5963	230	92	1366
5964	5964	5964	1
5965	116	116	2875
5966	5966	5966	5183
5967	5967	5967	1437
5968	1279	1279	1279
5969	385	385	385
5970	899	3	899
5971	374	374	4674
5972	5972	642	2732
5973	1272	365	1
5974	1147	184	3451
5975	155	20	2270
5976	1589	1589	3068
5977	1	1	2344
5978	9	9	4971
5979	5979	1188	3994
5980	68	20	3563
5981	5981	5981	4657
5982	68	20	1118
5983	29	3	5270
5984	238	10	2519
5986	3	3	269
5987	1853	1853	4103
5988	1	1	5909
5990	975	127	5728
5991	63	63	2172
5993	230	92	2751
5994	92	92	1976
5995	3950	3950	3950
5996	350	192	350
5997	44	3	5935
5998	3502	20	1
5999	5843	5843	5843
6000	1491	1491	4174
6001	2017	2017	2581
6003	1046	1	4083
6004	72	1	5227
6005	1674	1674	3248
6006	6006	6006	1
6007	2891	2891	2891
6008	6008	20	5115
6009	224	3	5402
6010	224	3	1
6011	1367	127	1
6012	6012	6012	3677
6013	1887	1887	1
6014	20	20	5953
6015	20	20	5256
6016	235	14	5731
6018	3	3	2877
6019	1	1	4284
6020	44	3	4717
6021	6021	1277	4208
6022	35	9	4771
6023	510	47	1
6024	6024	6024	4854
6025	3	3	1
6026	150	1	3667
6027	2708	1004	2708
6028	6028	7	1
6029	1939	127	4399
6031	568	568	4687
6032	1	1	3372
6033	526	3	1347
6034	158	158	4203
6036	605	7	3899
6037	1714	1714	4713
6038	19	19	2762
6039	378	1	3518
6040	362	106	2924
6041	1242	604	3025
6042	9	9	2831
6043	6043	1973	1973
6046	163	20	1
6047	1367	127	3325
6049	2260	35	2260
6050	6050	6050	1907
6051	6051	6051	3293
6052	2272	2272	2272
6053	6053	6053	2806
6054	232	3	3141
6055	2111	2111	5936
6056	3	3	2674
6057	971	3	4164
6058	68	20	5159
6060	158	158	2804
6061	6061	99	3643
6063	66	66	3697
6064	243	243	2243
6065	6065	6065	4585
6067	1	1	2089
6069	1	1	1
6070	1254	3	1254
6071	1	1	5801
6072	235	14	5951
6073	6073	189	4459
6074	90	90	4457
6075	230	92	1
6076	6076	6076	3105
6077	3	3	3342
6078	7	7	606
6079	6079	6079	3369
6080	1370	1370	5798
6081	1	1	2251
6082	29	3	2848
6083	90	90	5037
6084	236	192	4761
6085	6085	105	5019
6086	3326	3326	3326
6087	2356	1	1679
6088	1300	34	1
6089	356	356	356
6090	8	8	4477
6091	84	1	4726
6092	6092	6092	630
6093	20	20	5548
6095	6095	3	4551
6096	572	106	4411
6097	3312	3312	3312
6099	34	1	2139
6100	1147	184	1
6101	10	10	3682
6102	1596	1596	5335
6103	1450	1450	2088
6104	1	1	5584
6105	44	3	5730
6106	6106	6106	4478
6107	687	687	4031
6108	6108	6108	1
6109	1924	821	2720
6110	224	3	5008
6111	260	184	1
6112	1696	568	5916
6113	2763	90	5666
6114	2178	177	1
6115	6115	90	5871
6116	6116	6116	3991
6117	1004	1004	2964
6118	8	8	3884
6119	3889	687	3889
6120	1279	1279	1279
6121	6121	6121	3567
6122	1213	1213	4762
6123	6123	6123	5288
6124	14	14	5673
6125	1982	1982	1982
6126	3642	1	3179
6127	525	195	1
6128	286	7	3515
6129	262	262	4157
6130	105	105	4730
6131	35	35	1
6133	2501	2501	2501
6134	6134	6134	4438
6135	719	195	3340
6136	3810	3810	3810
6137	3986	3	5157
6138	1	1	3446
6139	510	47	3813
6140	378	1	5598
6141	63	63	2018
6142	2880	14	5211
6143	2988	2988	5777
6144	1	1	5210
6145	41	41	854
6146	29	3	5589
6147	68	20	1716
6148	2666	106	4888
6150	235	14	5461
6151	1384	1384	2611
6152	158	158	3595
6153	850	850	5196
6154	200	200	3526
6155	6155	127	2970
6156	6156	6156	3703
6157	7	7	1899
6158	6158	6158	3222
6159	6159	201	1338
6162	2073	158	2073
6163	66	66	814
6164	1588	1588	1588
6165	2425	2425	4469
6166	6166	6166	4858
6167	224	3	5008
6168	6168	1158	1158
6169	3	3	760
6170	2901	2901	4944
6171	693	10	1
6172	1	1	5540
6174	2026	2026	2026
6175	701	701	5378
6176	3832	3832	1
6177	235	14	6150
6178	934	934	934
6179	1889	1889	5734
6180	43	7	1083
6181	1	1	328
6182	1	1	5569
6183	29	3	1
6184	1	1	6182
6185	1609	99	3643
6186	2178	177	2028
6187	141	141	4470
6188	8	8	1468
6189	63	63	5169
6190	169	169	3762
6191	936	1	5508
6192	3	3	429
6193	2608	92	5956
6194	10	10	3645
6195	1791	1791	1791
6197	35	9	1206
6198	6198	293	1
6200	84	1	3536
6201	619	619	619
6202	236	192	1626
6203	5230	224	5230
6204	1659	1659	2873
6205	2635	2635	3099
6206	2112	20	1
6208	1853	1853	2565
6209	806	806	4984
6211	1549	1549	4237
6213	236	192	5683
6214	2580	16	1
6215	526	3	1
6216	465	189	3225
6217	1658	3	5496
6218	3155	3155	3155
6219	378	1	5512
6220	260	184	1784
6221	555	555	555
6222	6222	34	34
6223	3713	3713	4269
6224	684	684	684
6225	43	7	1083
6226	616	616	4825
6227	3	3	5685
6228	6228	6228	3867
6229	6095	3	6095
6230	6230	9	4971
6232	9	9	5828
6233	6233	6233	4654
6234	1	1	1857
6235	1469	1469	4021
6236	20	20	5136
6237	1	1	3397
6238	6238	6238	1
6239	10	10	1
6240	837	3	1623
6241	20	20	1
6242	2969	2969	2969
6243	1968	158	1968
6244	1434	1434	4597
6245	1284	1284	1284
6246	289	289	2830
6247	3	3	3434
6249	3336	3336	5684
6250	3	3	3146
6251	1427	47	6023
6252	1341	1341	5082
6253	62	62	5292
6254	20	20	1
6255	1249	3	1645
6256	6256	6256	711
6257	6257	3105	6076
6258	20	20	1
6259	4676	4676	4676
6261	5593	92	5593
6262	4077	4077	5778
6263	374	374	4758
6264	63	63	1593
6265	6265	6265	4262
6266	129	3	5564
6267	3038	3038	3038
6268	6268	2037	5554
6269	66	66	4831
6270	224	3	1
6271	6271	3	136
6272	35	9	2945
6273	6273	3	4381
6274	6274	6274	110
6275	1242	604	2126
6276	1938	1938	1938
6277	1279	1279	5696
6278	1722	20	4978
6279	60	60	2459
6280	707	707	5367
6281	1672	7	1
6282	230	92	4557
6283	5288	5288	5288
6284	1659	1659	1659
6285	418	418	418
6286	681	14	4680
6287	4545	4545	4545
6288	68	20	2419
6289	1708	1708	2806
6290	2493	2493	5491
6291	1817	1817	1817
6292	966	966	1
6293	7	7	5604
6294	1259	1259	1
6295	1722	20	4978
6296	158	158	3546
6297	158	158	3914
6298	56	1	4186
6299	6299	20	4789
6300	3	3	4704
6301	152	10	152
6302	10	10	3576
6303	1383	1383	3727
6304	1147	1147	1
6305	446	257	1317
6306	174	174	1605
6307	1	1	268
6308	767	7	5383
6309	18	18	1
6310	351	10	1798
6311	157	157	4451
6312	6312	1	2002
6313	6313	1	4516
6314	6	6	2815
6315	7	7	6293
6316	3992	3992	3992
6319	116	116	5965
6320	1896	1896	3005
6321	6321	6321	1
6323	1391	1391	4503
6324	6324	1	3308
6325	1266	63	3471
6326	2244	2244	2244
6327	1812	1812	5436
6328	6328	6328	5693
6329	905	374	4881
6330	1375	1375	5178
6331	4793	4793	4793
6332	4139	4139	4139
6333	1	1	5886
6334	2566	2566	2566
6335	1609	99	1609
6336	2919	252	2919
6337	630	630	3108
6338	29	3	4295
6339	232	3	1201
6340	78	78	1007
6341	526	3	4520
6342	5249	5249	5249
6343	2731	69	4996
6344	5066	1	5066
6345	9	9	5978
6346	4645	4645	4645
6348	6348	6348	194
6349	2945	9	2945
6350	1407	1407	1407
6351	19	19	4585
6352	150	1	3667
6353	506	506	5528
6354	604	604	1
6355	20	20	5519
6356	6356	6356	263
6357	506	506	6353
6358	3200	924	3200
6359	227	9	1
6360	1651	1651	5373
6361	20	20	3395
6362	2115	2115	5582
6363	6363	255	5076
6364	90	90	5962
6365	3492	3	3492
6366	2338	20	2338
6367	710	710	710
6368	3	3	4717
6369	44	3	5671
6370	224	3	5402
6371	6371	6371	1394
6372	44	3	417
6373	6373	6373	5657
6374	6374	8	3659
6376	315	243	315
6377	1714	1714	6037
6378	2059	2059	2059
6379	1001	14	1001
6380	1249	3	1843
6382	1549	1549	6211
6383	3	3	4990
6384	200	200	6154
6385	2880	14	4796
6386	63	63	1593
6387	29	3	2765
6388	1596	1596	5044
6389	68	20	5159
6390	68	20	1500
6391	1562	1562	2744
6392	2694	91	2694
6393	20	20	5077
6394	6168	1158	6168
6395	975	127	5556
6396	6396	14	2774
6397	68	20	2419
6398	4668	4668	4668
6400	6400	3	1142
6401	472	472	1488
6402	2691	2691	2691
6403	8	8	1979
6404	6404	719	4986
6405	20	20	4978
6406	6406	6406	4655
6408	1314	1314	3264
6409	6409	6409	4793
6410	2281	2281	2281
6411	201	201	201
6412	20	20	6008
6413	5857	3	5857
6414	1506	1506	3269
6416	235	14	2812
6418	6418	6418	1
6419	1887	1887	1
6420	1887	1887	6419
6421	1215	20	1215
6422	3443	2109	4997
6423	3	3	1875
6426	1732	1732	1
6428	6428	332	332
6429	6429	6429	5626
6430	20	20	460
6431	6431	6431	65
6432	415	415	5470
6433	943	943	943
6434	1940	1940	1940
6435	2668	3	1
6436	904	9	904
6437	34	1	2930
6438	1434	1434	6244
6439	3	3	3680
6440	20	20	2460
6441	196	196	1075
6442	6442	3	2702
6443	1	1	5227
6444	24	3	2409
6446	6446	6446	3601
6447	1	1	6307
6448	35	9	102
6449	20	20	401
6450	287	287	5282
6451	5024	5024	5024
6452	230	92	5963
6453	3326	3326	5188
6454	84	1	3321
6455	287	287	3767
6456	200	200	1970
6457	1	1	4275
6458	10	10	4086
6459	54	10	5046
6460	6460	127	5619
6461	826	3	4030
6462	743	743	4941
6463	306	7	1
6464	2037	9	1
6465	34	34	34
6466	20	20	6361
6467	6467	425	425
6468	116	116	4895
6469	2463	2463	2463
6470	2316	2316	2316
6473	722	722	1598
6474	425	425	6467
6476	73	73	1365
6477	7	7	6078
6478	20	20	6008
6479	169	169	4058
6480	224	3	5402
6481	218	218	1087
6482	6482	6482	645
6484	975	127	3675
6485	1	1	4272
6486	448	9	2996
6487	6487	3	3196
6488	1363	1188	1
6489	20	20	3129
6490	3	3	6300
6491	512	1	4864
6492	6492	6492	5930
6493	1978	1978	4417
6494	1326	1326	1326
6495	116	116	6468
6496	224	3	1263
6497	232	3	2674
6498	20	20	3730
6500	801	801	5621
6501	3	3	4075
6502	20	20	6014
6503	1651	1651	6360
6504	3001	3001	3001
6505	6	6	6
6506	6506	192	3793
6507	68	20	5441
6508	6508	821	5285
6509	7	7	3055
6510	6510	1	5395
6511	4764	4764	4764
6512	707	707	4599
6514	5223	3	1
6515	6515	20	1
6516	6516	47	510
6517	306	7	3076
6518	1601	1	1601
6519	6519	6519	5968
6520	6520	6520	1675
6521	6521	1	4822
6522	6522	6522	4589
6523	20	20	1
6524	579	579	579
6526	5163	5163	5163
6527	6527	1	5377
6529	1	1	1513
6532	1794	1794	2681
6533	1674	1674	6005
6534	350	192	2474
6535	29	3	5270
6536	112	3	785
6537	630	630	2816
6538	1535	8	5451
6539	8	8	5141
6540	1	1	3446
6541	6541	753	1766
6542	6542	6542	4229
6543	35	9	5120
6544	988	1	1819
6545	1	1	6184
6546	2129	2129	4983
6547	3734	1138	4945
6548	3020	1434	5462
6549	2463	2463	2463
6550	3428	3	3428
6551	838	195	5101
6552	472	472	6401
6553	351	10	238
6554	2442	625	2442
6555	3	3	6169
6556	492	492	492
6557	6557	3	4776
6558	6558	6558	429
6559	3817	287	2778
6560	1413	1	6200
6561	1175	1175	1175
6562	112	3	112
6563	3922	3922	3922
6564	3345	99	3400
6565	4250	8	4250
6566	2781	2781	5922
6568	90	90	5666
6569	1	1	5540
6570	6570	6570	2560
6571	905	374	4881
6572	20	20	4789
6573	712	712	712
6574	6574	368	3125
6575	236	192	3226
6576	1978	1978	6493
6577	35	9	580
6578	1213	1213	6122
6579	4250	8	3955
6580	2334	2334	1
6581	1	1	5377
6582	6582	6582	4586
6584	1314	1314	6408
6585	801	801	5621
6586	1651	1651	6503
6587	90	90	2100
6589	224	3	2057
6591	1167	1167	1167
6592	1674	1674	1
6594	1	1	1126
6595	4643	4643	4643
6596	3	3	3293
6597	24	3	5086
6598	6598	1	1079
6599	4538	4538	4538
6600	625	625	4115
6601	521	521	521
6602	1889	1889	4041
6603	6603	6603	1033
6604	6604	6604	4355
6605	3728	625	2769
6607	37	37	4922
6608	224	3	1
6609	2766	2766	4167
6611	1	1	3333
6612	2093	2093	2093
6613	1	1	6172
6615	719	195	3859
6616	34	34	4229
6617	1274	1274	1274
6618	957	957	4180
6619	1978	1978	1
6620	3075	3	5741
6621	1413	1	4936
6622	510	47	5454
6623	2694	91	6392
6624	1062	1062	5948
6625	351	10	984
6626	1812	1812	5436
6628	156	1	5720
6630	3337	1167	3337
6631	6631	2400	2400
6632	6632	37	1
6633	512	1	4135
6634	538	538	538
6635	1613	1613	1613
6636	3734	1138	5403
6637	221	221	2068
6638	568	568	4953
6639	719	195	3340
6640	2037	2037	5554
6642	1	1	1861
6644	2724	2724	1
6645	1276	1	6219
6646	44	3	4354
6647	306	7	3168
6648	10	10	4677
6649	1	1	6510
6650	2710	243	2710
6651	6651	6651	2481
6652	1998	575	4931
6653	6653	7	775
6654	3198	3	3198
6655	2260	35	6049
6656	1	1	3971
6657	842	842	2756
6659	4189	4189	4189
6660	6660	6660	2783
6661	1313	1313	1313
6663	6663	6663	1
6664	1249	3	1900
6665	20	20	5256
6666	2566	2566	6334
6667	1201	3	709
6668	6668	6668	5727
6669	1846	722	3441
6671	3222	3222	3222
6672	1541	1541	1541
6673	446	257	1317
6674	1827	1827	1827
6675	2100	90	5962
6676	876	876	876
6677	230	92	2937
6678	625	625	5126
6679	3	3	1
6680	4017	52	5248
6681	6681	4914	4914
6683	3284	1999	4924
6684	2331	2331	2331
6685	2608	2608	2608
6686	526	3	4437
6688	2129	2129	3413
6689	2171	14	5423
6690	4929	4929	4929
6691	24	3	1
6692	3503	677	3503
6693	105	105	4889
6694	127	127	3080
6695	568	568	1
6696	175	20	3611
6697	243	243	4940
6698	6698	602	1
6699	719	195	4204
6700	52	52	52
6701	438	363	438
6702	6702	6702	1460
6703	9	9	5678
6704	2033	2033	2033
6705	2110	2110	5620
6706	289	289	3353
6707	1004	1004	4964
6708	6708	6708	6699
6709	2099	2099	3678
6711	910	910	4194
6712	1775	1	4393
6714	6714	604	5164
6716	8	3	6487
6717	236	192	6213
6718	316	69	6343
6719	10	10	4653
6720	4189	4189	6659
6721	367	367	5459
6722	1046	1	6003
6723	1	1	3463
6724	6724	3383	3383
6725	232	3	5934
6726	513	3	1
6727	6727	1	1165
6728	3	3	6169
6729	1696	568	5916
6730	315	243	5425
6731	2687	2687	2687
6732	2163	2163	1
6733	2323	2323	2323
6734	3155	3155	6218
6735	18	18	2019
6736	9	9	2294
6737	468	468	3007
6738	7	7	1
6739	1	1	5699
6741	6741	92	3913
6742	316	69	4996
6743	2806	2806	2806
6744	2602	92	5585
6745	3877	3877	3877
6746	6746	6746	2237
6747	2166	684	2166
6748	6748	6748	3811
6749	20	20	6523
6750	994	994	994
6751	9	9	3939
6752	24	3	5729
6753	116	116	4895
6754	1259	1259	1
6755	34	1	2930
6756	6756	6756	328
6757	6757	6757	6575
6758	1607	243	1607
6759	1	1	4181
6760	988	988	988
6761	6761	6761	1
6762	293	293	3450
6763	306	7	2453
6764	2393	604	2393
6765	310	310	1683
6766	3075	3	4878
6767	4323	4323	4323
6768	712	712	6573
6769	6198	293	6198
6771	3832	3832	1
6772	6772	6772	5517
6773	1427	47	3890
6774	1066	1066	1066
6776	378	1	1
6777	672	672	1815
6778	56	1	1822
6779	4250	8	6565
6780	505	6	2942
6781	287	287	3315
6782	10	10	4392
6783	6783	1	3237
6785	661	661	1
6786	6	6	6
6787	1	1	6181
6788	3817	287	1
6789	3950	3950	5995
6790	687	687	6107
6792	296	296	296
6793	29	3	3876
6794	1939	127	4399
6795	1668	141	1668
6796	767	7	3920
6798	262	262	5412
6799	509	509	1
6800	6800	5226	1
6801	156	1	3077
6802	6802	6802	4956
6803	14	14	4102
6804	1141	1141	5830
6806	4112	4112	1
6807	200	200	2091
6808	852	852	5929
6809	4780	4780	4780
6810	659	659	659
6811	63	63	2018
6812	184	184	1405
6813	719	719	6404
6814	6814	6814	5261
6815	78	78	2189
6816	1857	1857	1857
6817	4497	1	4497
6818	593	20	3972
6819	243	243	6697
6820	141	141	3367
6821	6821	1	5395
6822	329	329	1740
6823	1	1	6181
6824	1315	8	2947
6825	1592	242	1
6826	6826	4257	4257
6827	526	3	5760
6828	105	105	4340
6829	6829	66	3910
6830	6830	6830	3874
6831	4123	4123	4123
6832	158	158	2073
6834	7	7	343
6835	329	329	329
6836	2608	92	6193
6837	6837	708	4410
6838	1518	625	1518
6839	20	20	3319
6840	9	9	4051
6841	5743	794	5743
6842	6842	6842	4893
6843	34	34	6465
6844	315	243	3126
6845	227	227	5469
6846	975	127	5990
6847	92	92	1125
6848	6848	753	6541
6849	2111	2111	6055
6850	6850	632	5509
6852	378	1	6645
6853	232	3	781
6854	623	3	6557
6855	604	604	604
6856	91	91	91
6857	1427	47	4057
6858	365	365	365
6859	1694	1694	1
6860	56	1	1822
6861	3	3	1
6862	3311	3155	3311
6863	1	1	6783
6864	966	966	1
6865	1341	1341	3747
6866	6866	20	1841
6867	4497	1	4497
6868	2456	2456	2456
6869	681	14	4680
6870	1313	1313	2517
6871	6871	6871	1
6872	6872	5216	5216
6873	1	1	1116
6875	2261	2261	2261
6876	711	711	3951
6877	1	1	4874
6878	3	3	2768
6879	1384	1384	2611
6880	2050	2050	3256
6881	114	114	5399
6882	538	538	538
6883	6883	6883	213
6884	1386	1386	1386
6885	3642	1	3642
6886	4046	20	4046
6887	112	3	3051
6888	1813	1813	1813
6889	4482	4482	4482
6890	604	604	1947
6892	799	799	4836
6893	158	158	4628
6894	1829	69	2471
6895	4746	4746	1
6896	242	242	3307
6897	90	90	2909
6898	744	744	4877
6899	438	363	1
6900	289	289	6706
6901	9	9	4051
6902	2608	92	6836
6903	5908	20	5908
6905	44	3	2142
6906	902	902	3844
6907	2173	62	2173
6908	52	52	52
6909	2994	2026	3847
6910	1	1	3018
6912	1027	184	2165
6913	1005	1005	1005
6914	383	7	383
6915	66	66	6063
6916	1674	1674	1
6917	29	3	1770
6918	72	1	1715
6919	2687	2687	2687
6920	245	20	635
6921	4112	4112	6806
6922	20	20	1768
6923	1	1	6756
6924	1168	1168	1168
6925	1629	333	4133
6926	91	91	2492
6927	84	1	5466
6928	44	3	2765
6929	2651	2651	2651
6930	2146	2146	2146
6931	1607	243	1607
6932	6932	6932	3735
6933	7	7	6834
6934	3110	3110	5595
6935	739	739	3390
6936	6936	20	5953
6937	158	158	4203
6938	3303	92	3303
6939	2115	2115	6362
6940	1921	1921	1921
6941	143	3	4353
6942	297	297	297
6943	707	707	5511
6945	56	1	6860
6946	141	141	2700
6947	7	7	775
6948	3155	3155	4811
6949	35	9	4923
6950	4906	4906	5905
6952	200	200	5452
6953	1023	9	1023
6954	2830	289	2830
6955	1	1	4822
6956	224	3	3286
6957	185	185	2547
6958	1	1	6649
6959	332	332	6428
6960	3240	3	3240
6962	44	3	5107
6963	166	166	5472
6964	6964	3	1
6965	3588	509	5738
6966	1535	8	3538
6967	20	20	832
6968	1592	242	1
6969	6969	6969	4439
6970	555	555	5650
6971	1	1	4662
6972	3007	468	6737
6973	6973	6973	4738
6974	5887	5887	5887
6975	1889	1889	4607
6977	937	937	937
6978	2692	2692	4390
6979	953	953	4522
6980	69	1	1371
6981	4028	225	4938
6982	2687	2687	2687
6983	4207	701	1
6984	1175	1175	4006
6985	1469	1469	4021
6986	512	1	4135
6987	9	9	4833
6988	1726	1726	5043
6989	6989	6989	6377
6990	10	10	6101
6991	43	7	3304
6992	1651	1651	6586
6993	1729	347	1729
6994	6994	10	5880
6995	6995	3	5695
6996	2501	2501	2501
6997	920	920	1323
6998	918	918	918
6999	43	7	1478
7000	1962	1962	4982
7001	3642	1	5550
7002	7	7	4106
7003	362	106	2924
7004	91	91	6856
7005	66	66	423
7006	7006	1	2012
7007	1506	1506	1506
7008	1987	1	1987
7009	7009	739	739
7010	4618	4618	4618
7011	918	918	6998
7012	227	9	3677
7013	10	10	717
7014	4498	4498	4498
7015	2436	3	2436
7016	20	20	4351
7017	526	3	5752
7018	7018	1375	2658
7019	332	332	4464
7020	9	9	110
7021	632	632	632
7022	374	374	6263
7024	975	127	2277
7025	44	3	6905
7026	29	3	3339
7027	105	105	5643
7028	1219	1219	1219
7029	1	1	4345
7030	625	625	3796
7031	1546	3	2141
7032	3	3	3512
7033	2451	16	1
7034	767	7	3920
7035	7	7	2387
7036	801	801	801
7037	5163	5163	5163
7038	509	509	3204
7039	293	293	1
7040	44	3	6105
7041	68	20	4200
7042	236	192	2221
7043	3206	3206	3206
7044	332	332	4464
7045	4538	4538	4538
7046	105	105	3437
7047	227	9	742
7048	605	7	1172
7049	1	1	5608
7050	799	799	4915
7051	1791	1791	6195
7052	1651	1651	1651
7053	1813	20	2983
7055	293	293	5656
7056	3918	3918	3918
7057	1242	604	3330
7058	2219	3	4551
7059	64	64	64
7060	138	7	2896
7062	4276	770	770
7063	8	8	4721
7064	7064	7064	4717
7065	7065	7065	3511
7066	3061	20	3061
7067	4655	4655	4655
7068	230	92	4577
7069	43	7	7035
7070	1591	1591	1591
7071	4405	4405	4405
7072	1	1	6019
7073	224	3	1621
7074	2297	14	2701
7075	1367	127	1882
7076	2096	63	3912
7077	359	359	359
7078	158	158	2804
7079	29	3	6917
7080	105	105	105
7081	184	184	1262
7082	106	106	688
7083	2758	10	2758
7084	920	920	1681
7085	7085	92	6075
7086	2288	2288	5925
7087	4676	4676	6259
7088	7088	7088	2636
7089	899	3	5567
7090	7090	7090	5124
7091	3950	3950	3950
7093	18	18	3651
7094	63	63	5799
7095	2919	252	6336
7096	766	766	766
7097	918	918	6998
7098	20	20	5552
7099	1119	1	1119
7100	72	1	3541
7101	3	3	1484
7103	105	105	5643
7104	7104	7104	4276
7105	68	20	1
7106	35	9	4771
7107	674	1	4128
7108	2026	2026	2026
7109	132	132	4994
7110	630	630	2816
7111	374	374	3082
7112	506	506	6357
7113	568	568	6695
7114	20	20	460
7115	20	20	2866
7116	1325	200	1325
7117	1383	1383	1
7118	1	1	6756
7119	3155	3155	6218
7120	3	3	2749
7121	2961	99	2961
7122	1535	8	5490
7123	3155	3155	6734
7124	7124	7124	1
7126	158	158	3914
7127	1611	92	3754
7128	1554	1554	1554
7129	315	243	6730
7130	127	127	3080
7131	1375	1375	6330
7132	232	3	3434
7133	2266	625	1
7134	224	3	6010
7135	1	1	979
7136	35	9	1
7137	5066	1	5066
7138	236	192	3540
7139	1020	195	1020
7140	7140	7140	3692
7142	35	35	3457
7143	975	127	6460
7144	1375	1375	7131
7145	1215	20	5982
7146	8	8	3580
7147	2568	1562	2568
7148	7148	20	2852
7149	1523	192	1523
7150	350	192	3513
7151	7151	1	5633
7152	616	616	1
7153	235	14	5951
7154	3832	3832	6771
7155	306	7	2453
7156	526	3	861
7157	7157	3	1770
7158	2613	8	2613
7159	72	1	2764
7160	44	3	5630
7161	4027	4027	4027
7162	1352	3	2851
7163	3728	625	3728
7164	5213	5213	5213
7165	224	3	1
7166	68	20	928
7167	374	374	4758
7168	1003	1003	3864
7170	7170	2862	2862
7171	316	69	2360
7172	227	227	6845
7173	2741	2741	1
7174	1955	1955	1955
7175	975	127	975
7176	197	197	4138
7177	659	659	4590
7178	2673	14	792
7179	865	865	865
7180	3300	3300	1
7181	510	47	5558
7182	7182	7182	3821
7183	1147	1147	1147
7184	5220	5220	1
7185	5939	5939	5939
7186	63	63	2172
7187	3	3	1856
7188	1165	1	4488
7189	625	625	7030
7190	255	255	4544
7191	224	3	6496
7192	1046	1	6003
7193	332	7	2639
7194	315	243	6730
7195	1982	1982	5539
7196	573	573	2573
7197	4405	4405	4405
7198	43	7	4679
7199	7199	965	965
7200	2206	2206	2206
7201	56	1	6140
7202	812	812	812
7203	438	363	5851
7204	2985	2985	2985
7205	44	3	3000
7206	7206	687	3889
7207	3075	3	5885
7209	579	579	6524
7210	4109	3	4109
7211	4668	4668	4668
7212	7212	7212	4088
7214	1062	1062	1062
7215	9	9	3609
7216	1829	69	1829
7217	435	435	435
7218	323	14	5583
7219	1272	365	596
7220	3020	1434	6548
7221	1213	1213	5293
7222	356	356	356
7223	7223	257	6673
7224	1535	8	7122
7225	63	63	5991
7226	169	169	6479
7227	144	3	4149
7228	72	1	5471
7229	3007	468	1
7230	807	208	3827
7231	1389	1389	5409
7232	4250	8	6779
7233	29	3	1088
7234	5440	3464	5440
7235	7235	7235	1032
7236	975	127	5556
7237	7237	3	2454
7238	7238	7238	6566
7239	5827	5827	5827
7240	7240	7240	5606
7241	44	3	5671
7242	14	14	2808
7243	707	707	707
7244	163	20	3130
7246	1	1	1926
7247	7247	7247	2372
7248	158	158	2793
7249	2178	177	3016
7250	230	92	2813
7251	526	3	2541
7252	127	127	4548
7253	2364	2364	2364
7254	1	1	4307
7255	595	595	595
7256	84	1	6200
7257	3630	3630	1
7258	24	3	3259
7259	340	340	340
7260	73	73	851
7262	150	1	6352
7263	1427	47	2585
7264	1217	1217	1604
7265	7265	1	5923
7266	1164	1164	4491
7267	66	66	7005
7268	7268	7268	4205
7269	3149	641	3149
7270	73	73	1365
7271	7271	184	5190
7272	7	7	5261
7273	14	14	3921
7274	2115	2115	2115
