PID	PGID	SID	PPID
7321	2040	2040	3017
7322	4	4	1175
7323	7323	7323	4601
7324	1836	1836	1
7325	4	4	2184
7326	751	751	4121
7327	2126	2126	2736
7328	1	1	2242
7329	4	4	6664
7330	301	301	2311
7332	1677	1	6027
7333	2958	2958	7312
7334	568	568	2939
7335	145	145	1368
7337	1347	1347	4906
7338	851	271	6109
7339	7339	33	6712
7341	7341	1133	4639
7342	364	364	1
7343	10	10	3299
7344	376	4	1695
7345	563	563	1
7347	2681	2681	6874
7348	51	51	2171
7349	5	5	4630
7350	7350	3357	3357
7351	7351	176	1262
7352	7352	7352	4295
7353	206	1	1003
7354	205	205	6848
7356	96	1	4180
7357	633	633	2092
7358	51	51	6604
7359	147	147	6631
7360	3031	4	7244
7361	2458	2458	2458
7362	246	246	1
7363	948	948	6903
7364	145	145	1
7365	236	236	6495
7366	7366	1034	4790
7367	1000	1000	4536
7368	49	49	2654
7369	301	301	1
7370	7370	7370	6206
7371	1736	4	4014
7372	1670	29	2666
7373	106	106	1052
7374	7374	7374	3262
7375	2670	2670	2670
7376	37	37	5459
7377	3714	3714	3714
7378	1	1	2000
7379	1013	1013	6637
7380	4087	391	4087
7381	20	20	510
7382	1945	10	5122
7383	1124	1124	1124
7384	5391	51	5391
7385	4	4	2243
7386	206	1	3342
7387	6450	4	6450
7388	7388	7388	5845
7389	939	27	6168
7390	7390	7390	2665
7391	1629	1629	1
7392	73	73	2205
7393	7393	7393	6082
7394	7394	7394	3356
7395	298	298	6680
7397	2069	2069	4886
7398	7398	7398	3646
7399	559	559	559
7400	7400	7400	1043
7401	1964	1964	1964
7402	448	448	448
7403	10	10	6835
7404	7404	51	3089
7405	137	137	1938
7406	1063	271	1613
7408	3629	3629	3629
7410	322	27	3870
7411	76	76	5641
7412	27	27	1733
7413	206	1	4761
7414	1498	1498	6423
7415	4101	4101	4101
7416	7416	7416	7257
7417	7417	1443	1
7418	297	10	5634
7419	464	464	464
7420	99	1	1253
7421	1109	1109	1109
7422	228	228	3636
7423	4	4	5446
7424	64	64	1926
7425	86	86	86
7426	335	335	3556
7427	6095	6095	6095
7428	2421	935	4728
7430	7430	7430	5881
7432	1224	335	4999
7433	1876	1	4896
7434	147	147	5091
7435	3050	3050	1
7436	1983	1983	3494
7437	472	472	2889
7438	298	298	4989
7439	3766	3766	6563
7440	4390	4390	7301
7441	442	442	2273
7442	1595	15	5547
7443	772	121	772
7444	587	49	3724
7445	1821	1821	1821
7446	4390	4390	7440
7447	2043	147	4548
7448	3228	1449	1
7449	5352	5352	5352
7450	10	10	327
7451	6074	6074	6074
7452	150	1	673
7453	751	751	5510
7454	380	380	6263
7455	7455	1551	4077
7456	96	1	4292
7457	1070	1070	6741
7458	691	691	3466
7459	2885	985	4897
7460	506	506	6459
7461	1604	1604	1604
7462	568	568	5225
7463	3514	752	3514
7464	507	4	2808
7465	1945	1945	1945
7466	157	157	5140
7467	1	1	3286
7468	61	4	61
7469	298	298	1033
7470	1876	1	4982
7471	485	485	6644
7472	674	674	6786
7473	7473	7473	6208
7474	651	51	1562
7475	106	106	3162
7476	442	442	2273
7477	2212	150	4430
7478	545	545	4478
7479	1443	1443	5669
7480	5114	30	5114
7482	60	1	2280
7483	719	15	719
7484	5939	5939	5939
7485	4	4	1
7486	712	712	5058
7487	2201	2201	2201
7488	298	298	1033
7489	526	526	1940
7490	10	10	1963
7491	1070	1070	5841
7492	1974	179	6998
7493	2655	2655	2655
7494	1710	51	5427
7495	1152	1152	3458
7496	1342	1342	4570
7497	7497	891	2792
7498	77	77	2513
7499	949	949	1
7500	691	691	691
7502	3356	518	7394
7503	4	4	2184
7504	4026	4026	4026
7505	420	420	5960
7506	597	597	5770
7507	2149	2149	2968
7508	5527	5527	6113
7509	201	201	1
7510	51	51	6451
7511	2761	1	730
7512	789	789	789
7513	93	93	7235
7514	1195	1195	5863
7515	76	76	5430
7516	355	355	4219
7517	4	4	2385
7518	93	93	3283
7519	304	304	6555
7520	7520	7520	4925
7521	4	4	5327
7522	3356	518	5180
7523	393	393	4911
7524	1527	266	2299
7525	144	144	2244
7526	1160	1160	5817
7527	158	4	7166
7528	2327	1221	5422
7529	6132	6132	7257
7530	3508	103	3508
7531	4668	480	6742
7532	1979	1979	3076
7533	51	51	2829
7534	1924	1924	1
7535	690	690	6912
7536	96	1	3933
7537	5216	106	5950
7538	550	550	7103
7539	745	745	5378
7540	1288	1288	2285
7541	1522	1522	1522
7542	4363	4363	4363
7543	92	92	4759
7544	1631	1631	6837
7545	757	413	6064
7546	214	4	5880
7547	7547	7547	4235
7548	49	49	5104
7549	852	852	852
7550	5333	5333	5333
7552	929	929	3208
7553	1583	1583	5711
7554	51	51	746
7555	757	413	757
7556	4838	380	4838
7557	3984	4	3984
7558	4	4	4781
7559	110	15	240
7560	145	145	1826
7562	49	49	912
7563	2659	2659	2659
7564	3784	3784	4848
7565	206	1	1538
7566	477	1	2497
7567	7567	1437	1437
7570	1	1	5576
7571	4966	946	4966
7572	158	4	1
7573	1	1	805
7574	86	86	6198
7575	149	149	149
7576	176	176	1
7577	1443	1443	6976
7578	1559	1559	1559
7579	5	5	7349
7581	1619	1619	4621
7582	891	891	2970
7583	1002	1	2401
7584	7584	7584	5317
7585	442	442	1509
7586	891	891	2970
7587	1437	1437	2762
7589	4070	4070	5347
7590	84	84	3471
7591	1443	1443	7577
7592	1255	106	1255
7593	3503	3503	1
7594	2301	2301	2301
7595	1299	1299	5664
7596	460	460	5204
7597	5	5	7300
7598	145	145	1
7599	407	407	3504
7600	7600	7600	7178
7601	1152	1152	2942
7602	7602	7602	5942
7603	2333	2333	2333
7604	64	64	2983
7605	1220	1220	1220
7606	303	93	303
7607	51	51	5785
7608	1533	49	1533
7609	545	545	6349
7610	674	674	674
7611	4	4	7325
7613	1551	1551	4077
7615	1	1	4176
7616	176	176	7576
7617	206	1	2005
7618	1945	1945	7465
7619	505	505	5268
7620	1002	1	6347
7621	150	1	4177
7622	84	84	84
7623	2769	4	4711
7624	164	164	4851
7626	5743	5743	5743
7627	1728	1728	1728
7628	92	92	3690
7629	1619	1619	7581
7631	51	51	5231
7632	10	10	5196
7634	4	4	4373
7635	442	442	4768
7637	628	628	2520
7638	176	176	1136
7639	429	10	1
7640	573	573	5442
7641	1190	1190	5892
7642	1983	1983	3494
7643	603	603	5834
7644	1220	1220	6428
7646	485	485	4499
7647	1806	1806	3246
7648	1322	1322	4940
7649	563	563	6355
7650	7650	7650	903
7651	3658	3658	3658
7652	7652	492	4944
7653	5045	5045	5045
7654	4	4	1203
7655	7655	1	1278
7656	157	157	6237
7657	96	1	6369
7658	82	10	1051
7659	1412	1412	1412
7660	219	4	3175
7661	1108	1108	6343
7662	96	1	6369
7663	5658	5658	1
7665	966	966	6797
7666	3442	3442	1
7667	2624	2624	2624
7669	1533	49	7608
7670	18	18	3642
7671	2727	2727	6832
7672	4124	1034	5923
7673	6420	6420	6420
7675	5658	5658	1
7678	4	4	4216
7679	4726	4726	5638
7680	423	423	423
7681	49	49	3891
7682	515	515	4605
7683	145	145	4954
7684	1096	569	3845
7685	147	147	1
7686	7686	7686	5016
7687	1825	1825	5262
7688	2333	2333	7603
7689	851	271	2937
7690	7690	7690	4197
7691	573	573	5442
7692	7692	551	6371
7693	1762	51	4844
7694	2120	380	2120
7695	51	51	7183
7696	448	76	6015
7697	1328	335	2506
7698	7698	364	7342
7699	638	176	4674
7700	5559	5559	5559
7701	742	742	4642
7702	1	1	2553
7703	300	300	5797
7704	4650	4650	4650
7705	7705	1647	3564
7706	3234	3234	5388
7707	1	1	5787
7709	7709	7709	5096
7710	98	98	1885
7711	4	4	2908
7712	1815	271	4452
7713	7713	7713	450
7714	7714	7714	6604
7715	3089	51	3089
7716	2557	1059	2557
7717	5398	5398	5398
7718	96	1	2539
7719	3546	3546	4165
7720	33	33	919
7721	1009	1009	6538
7722	1930	1930	5267
7723	110	15	920
7724	2973	4	2973
7725	3362	1	3362
7726	1961	205	6560
7727	106	106	1682
7729	110	15	1404
7730	1004	29	1004
7731	144	144	4948
7732	508	1	5029
7733	4	4	2435
7734	2600	343	2600
7735	2362	2362	2362
7736	3194	3194	6650
7737	520	520	5646
7738	2308	2308	6927
7739	1762	51	4844
7740	3677	3677	3677
7741	7741	7741	1090
7742	1190	1190	1190
7743	145	145	6474
7744	35	35	3652
7745	5488	5488	5488
7746	269	269	2287
7747	573	573	1512
7748	1967	1967	3835
7749	7749	7749	2470
7750	49	49	4041
7751	5030	5030	5030
7752	7752	7752	6154
7753	483	483	5998
7754	2212	150	6710
7755	10	10	5449
7756	1642	1642	6857
7757	515	515	3454
7758	161	45	7239
7759	1	1	6726
7760	587	49	6868
7761	3429	3429	3429
7762	159	159	6402
7763	1002	1	4862
7764	33	33	3311
7765	150	1	3475
7766	1013	1013	1424
7767	18	18	5152
7768	297	10	5092
7769	3598	3598	3598
7770	4320	10	6085
7771	49	49	7267
7772	228	228	6787
7773	219	4	3175
7774	2726	2726	2726
7775	1707	1707	1
7776	7776	147	5949
7777	480	480	480
7778	1043	30	7229
7779	49	49	3254
7780	1808	568	3227
7781	7781	7781	2160
7782	285	285	285
7783	110	15	2404
7784	92	92	171
7785	96	1	7456
7786	1602	27	4246
7787	84	84	5861
7788	2296	1394	2296
7789	2827	18	7160
7790	1496	1496	1496
7791	1849	1849	1849
7792	957	957	3529
7793	4572	4572	4572
7794	176	176	6586
7795	291	291	5243
7796	51	51	4359
7797	1232	1232	1
7798	907	907	2569
7799	3100	3100	6014
7800	1647	1647	6669
7801	7801	2416	2416
7802	147	147	5457
7803	5398	5398	5398
7804	2202	2202	2202
7805	520	520	520
7806	3152	103	6651
7807	1692	1692	4279
7808	92	92	7053
7809	853	853	853
7810	4437	29	6765
7811	442	442	5372
7812	309	309	309
7813	298	298	4764
7814	3420	13	3420
7815	49	49	5359
7816	900	900	6399
7817	2805	2805	5174
7818	92	92	7784
7819	3143	246	3416
7820	7820	755	755
7821	7821	363	951
7822	2038	586	2038
7823	153	7	5137
7824	303	93	2833
7825	49	49	2817
7826	1260	1260	1260
7827	3406	3406	3406
7828	946	946	3468
7829	105	1	1
7830	2883	2883	2883
7831	1121	1121	6642
7832	7205	10	6894
7833	10	10	2298
7834	1	1	6978
7835	206	1	3697
7836	929	929	7602
7837	7837	4291	4291
7838	158	4	3434
7839	10	10	7833
7840	3356	518	5180
7841	3510	3510	3510
7842	7016	7016	7016
7843	9	9	1
7844	923	923	923
7845	1518	1518	6179
7846	4726	4726	4726
7847	3035	3035	1
7848	1967	1967	6846
7849	161	45	1005
7850	1873	1873	1873
7852	168	168	3168
7853	477	1	2480
7854	269	269	3566
7855	150	1	1278
7856	96	1	6446
7857	1692	1692	4763
7858	636	636	1
7859	907	907	3676
7860	10	10	6029
7861	961	961	6683
7862	1750	1750	4134
7863	355	355	355
7864	1153	51	6641
7865	1	1	5037
7866	7866	7866	7721
7867	2040	2040	3017
7868	1551	1551	7613
7869	27	27	295
7870	2591	2591	7112
7871	347	4	6265
7872	211	211	4729
7873	4488	4488	4488
7874	103	103	2300
7875	7875	2012	2012
7876	1335	1335	1335
7877	638	638	4645
7878	477	1	175
7879	4	4	5947
7880	485	485	5375
7881	7881	413	7545
7882	1238	25	5640
7883	652	652	2567
7884	1717	1717	1717
7885	1299	1299	1299
7886	117	117	4789
7887	33	33	4909
7888	161	45	5330
7889	4	4	6195
7890	2500	123	4546
7891	6119	2306	6358
7893	900	900	6673
7894	51	51	3266
7895	1973	172	1973
7896	65	65	2896
7897	1024	1024	1
7898	628	628	2473
7899	2294	2294	4628
7900	1027	1027	1027
7901	2376	2376	2376
7902	6565	6565	6565
7903	959	959	1560
7904	6302	33	6302
7905	818	117	6619
7906	4	4	1842
7907	2967	1	2967
7908	2057	2057	5374
7909	569	569	4422
7910	1995	65	1995
7911	1377	1377	6126
7912	1025	1025	3111
7913	96	1	3933
7914	1459	212	3037
7915	2535	2535	2535
7916	2643	1	2643
7917	636	636	3899
7918	2320	4	2320
7919	176	176	3971
7920	117	117	7116
7921	1365	1365	5683
7922	7922	483	3085
7923	4	4	2161
7924	977	977	977
7925	3413	144	3413
7926	604	604	604
7927	298	298	5847
7928	439	4	439
7929	843	93	4033
7930	228	228	3636
7931	2307	2307	5742
7932	835	211	4619
7933	7933	7933	1190
7934	447	447	7220
7935	176	176	1
7937	757	413	5636
7938	156	29	4983
7939	830	106	7005
7940	1284	1284	1284
7941	208	208	3524
7942	1906	1906	4725
7943	2700	2700	6154
7944	156	29	3371
7945	205	205	5338
7946	10	10	4325
7947	2099	2099	6025
7948	917	917	6626
7949	563	563	3924
7950	1710	51	7162
7951	2228	2228	2228
7952	363	363	5033
7953	1710	51	4885
7954	3897	3897	3897
7955	1552	4	7275
7956	1100	1100	3478
7957	1207	1207	1
7958	246	246	5832
7959	3152	103	5536
7960	376	4	1289
7961	206	1	4712
7962	1821	1821	1821
7963	3624	1	3624
7964	51	51	1943
7965	2229	2229	2229
7966	2212	150	5694
7967	3035	3035	7847
7968	298	298	3696
7969	94	94	4825
7970	1009	1009	7721
7971	1096	569	3845
7972	2967	1	7907
7973	10	10	1935
7974	86	86	7425
7975	570	93	5732
7976	60	1	6805
7977	3152	103	2300
7978	6407	413	6407
7979	900	900	5193
7980	1428	7	6044
7981	260	49	7287
7982	4	4	3421
7983	147	147	4436
7984	4101	4101	4101
7985	3516	1	3516
7986	563	563	6355
7987	176	176	7794
7988	1	1	6745
7989	2236	51	5622
7990	1437	1437	1437
7991	2557	1059	6374
7992	150	1	4597
7993	563	563	6557
7994	2096	10	2096
7995	156	29	5337
7996	106	106	3541
7997	3192	3192	5028
7998	4	4	3809
7999	144	144	1
8000	246	246	4089
8001	638	176	4138
8002	502	15	2821
8003	3981	147	3981
8004	191	27	7304
8005	12	7	4446
8006	633	633	7140
8007	891	891	6987
8008	1675	1675	6926
8009	3499	176	3499
8010	5125	5125	5125
8011	579	10	6033
8012	206	1	5719
8013	2885	985	4897
8014	1710	51	6753
8015	2212	150	7477
8016	900	900	4784
8017	2761	1	7511
8018	363	363	5033
8019	269	269	269
8020	878	878	6106
8022	2731	2731	6904
8023	442	442	3298
8024	774	774	6675
8025	1228	1228	1228
8026	878	878	878
8027	4543	1	1
8028	1595	15	6039
8029	31	31	4354
8031	568	568	6059
8032	111	4	4095
8033	843	93	7929
8034	12	7	4232
8035	3247	3247	3247
8036	4034	20	4767
8037	27	27	295
8038	1813	1813	3451
8039	526	526	1940
8040	98	98	1885
8041	2458	2458	2458
8042	105	1	7829
8043	6191	6191	6191
8044	110	15	6520
8045	2635	4	2635
8046	7156	1	7156
8047	10	10	4798
8048	2307	2307	3977
8049	406	406	4449
8050	492	492	4944
8051	5018	5018	5018
8052	1740	45	6871
8053	561	31	561
8054	775	775	775
8055	8055	597	5770
8056	176	176	2831
8057	6000	423	6000
8058	8058	8058	2805
8059	774	774	4929
8060	3979	3979	3979
8061	1	1	6304
8062	2258	2258	2258
8063	442	442	922
8064	4816	4816	4816
8065	674	674	4782
8066	6371	551	7692
8067	205	10	4587
8068	301	301	5202
8069	1411	1411	1411
8070	301	301	7369
8071	20	20	5314
8072	176	176	7310
8073	4	4	6660
8074	6116	1997	6116
8075	231	20	3644
8076	8076	8076	5948
8077	1120	10	3863
8078	2084	436	2084
8079	1614	1614	6378
8080	2958	2958	4946
8081	1070	1070	5841
8082	303	93	2833
8083	1276	4	2985
8084	1700	1700	5278
8085	4	4	5240
8086	5105	5105	6242
8087	3356	518	6686
8088	8088	8088	4180
8089	96	1	4032
8090	1096	569	7971
8091	1	1	7328
8092	526	526	4580
8093	8093	3598	3598
8094	49	49	3046
8095	157	157	5140
8096	2032	2032	2032
8097	781	781	7245
8098	1002	1	5141
8099	3836	3836	5583
8100	1574	1574	1574
8101	148	148	4384
8102	1559	1559	7578
8103	30	30	5894
8104	2738	2738	2738
8105	8105	8105	5845
8106	1901	33	4512
8107	137	137	5870
8108	2883	2883	5516
8109	1707	1707	3022
8110	254	254	2406
8111	95	10	5808
8112	144	144	6300
8113	429	10	6947
8114	628	628	3149
8115	6132	6132	7529
8117	1692	1692	1692
8118	8118	8118	7608
8119	224	224	224
8120	82	10	661
8121	900	900	2589
8123	5621	5333	5621
8124	150	1	7259
8125	1586	355	1586
8126	506	506	3220
8127	3313	761	3313
8128	206	1	1003
8129	1396	1396	1396
8130	2099	2099	1
8131	27	27	6264
8132	5105	5105	1
8133	1452	1	1
8134	1619	1619	6743
8135	1407	1407	1407
8136	923	923	923
8137	8137	8137	7904
8138	4	4	2226
8139	2163	598	1922
8140	2380	93	2486
8141	179	179	6814
8142	1574	1574	3905
8143	2556	10	5508
8144	1418	891	5837
8145	5014	5014	5014
8146	12	7	3533
8147	5132	51	5132
8148	6958	6958	6958
8149	1619	1619	4621
8150	1602	27	4246
8151	6135	6135	7306
8152	4	4	4373
8153	633	633	4780
8154	205	205	4802
8155	1967	1967	3441
8156	3516	1	7985
8157	219	4	1416
8158	5114	30	5114
8159	2327	1221	2327
8160	37	37	4054
8161	5313	5313	5313
8162	3143	246	3812
8163	39	39	3720
8164	269	269	2599
8165	2597	2597	2597
8166	550	550	4640
8167	1906	1906	4739
8168	900	900	6810
8169	1224	335	4999
8170	39	1	5254
8171	563	563	7986
8172	1978	1978	1978
8173	1493	1	286
8174	284	77	2595
8175	652	652	7883
8176	1595	15	4573
8177	4	4	2752
8178	27	27	1
8179	1380	1380	6287
8180	8180	8180	7074
8182	2472	2472	5970
8183	191	27	3206
8184	158	4	6224
8185	1871	1871	1871
8186	891	891	7582
8187	2212	150	7477
8188	485	485	2911
8189	1927	1927	6610
8190	267	267	4114
8191	206	1	5408
8192	397	397	6536
8193	3025	3025	5838
8194	2063	2063	1
8195	1030	1030	1030
8196	830	106	830
8197	4067	4067	6040
8198	30	30	4586
8199	6191	6191	6191
8200	713	713	6490
8202	284	77	2581
8203	296	296	3453
8204	2269	2269	2269
8205	8205	523	523
8206	1377	1377	6126
8207	1602	27	7786
8208	45	45	3147
8209	8209	761	1
8210	4881	4881	4881
8211	4	4	762
8212	1002	1	7583
8213	4	4	3896
8214	1941	1941	6716
8215	485	485	6644
8216	297	10	6055
8217	5571	602	5571
8218	436	436	3600
8219	231	20	3325
8220	6702	6702	6702
8221	27	27	8037
8222	1595	15	4573
8223	148	148	4384
8224	1903	1903	1903
8226	8118	8118	8118
8227	49	49	7262
8228	2067	2067	2067
8229	2073	2073	2073
8230	82	10	6677
8231	8231	4	6271
8233	1821	1821	7445
8234	88	88	5450
8235	6734	992	6734
8236	82	10	1931
8238	60	1	2713
8239	852	51	3275
8240	176	176	1704
8241	394	394	394
8242	515	515	6930
8243	147	147	7983
8244	206	1	3939
8245	946	946	6727
8246	60	1	5149
8247	923	923	923
8248	4379	4379	4379
8249	1449	1449	1449
8250	7121	1222	7121
8251	765	765	6509
8252	4	4	2752
8253	5624	5624	5624
8254	3612	3612	5980
8255	2381	2381	2381
8256	4	4	5185
8257	507	4	6195
8258	568	568	5225
8259	1588	742	1385
8260	51	51	6750
8261	199	199	5421
8262	51	51	2420
8263	150	1	4149
8264	39	1	804
8265	355	355	355
8266	3346	51	6821
8267	628	628	2473
8268	480	480	4386
8269	184	65	5307
8270	8270	8270	7280
8271	82	10	8120
8272	2654	49	2654
8273	298	298	6696
8274	18	18	6504
8275	10	10	5729
8276	3411	1	3411
8277	1845	1845	5269
8278	113	1	2369
8279	852	51	3275
8280	713	713	6490
8281	10	10	3599
8282	33	33	5786
8283	198	198	6849
8284	94	94	6421
8285	1279	1279	2893
8286	523	523	523
8287	1389	1389	7129
8288	10	10	7833
8289	4	4	4297
8290	3439	3439	3439
8291	636	636	6380
8292	297	10	7390
8293	6752	654	6752
8294	3258	3258	3258
8295	717	717	717
8296	1032	15	2993
8297	696	696	696
8298	144	144	6068
8299	696	696	1738
8300	4	4	7982
8301	4	4	7558
8302	646	646	646
8303	2811	2811	2811
8304	751	751	4121
8305	609	609	5424
8306	2212	150	3639
8307	363	363	1495
8308	1662	27	6296
8309	434	434	4832
8310	1673	1673	1673
8311	1283	1283	4487
8312	51	51	7142
8313	485	485	2911
8314	597	597	5770
8315	1422	45	1422
8316	5341	106	1884
8317	5352	5352	5352
8318	376	4	2358
8319	142	142	5064
8320	1255	106	7592
8321	1129	1129	1
8322	1013	1013	6307
8323	1590	144	1590
8324	157	157	157
8325	176	176	2133
8326	1	1	4202
8327	3120	1	3120
8328	1604	1604	1604
8329	4213	1335	4213
8330	206	1	5629
8331	13	4	6852
8332	581	581	2803
8333	603	603	603
8334	2143	2143	6553
8335	1837	1837	1837
8336	8336	8336	6063
8337	39	1	306
8338	2738	2738	8104
8339	2166	2166	2166
8340	164	164	4851
8341	8341	8341	3086
8342	1993	302	1993
8343	568	568	7334
8344	674	674	4760
8345	483	483	5858
8346	1	1	5565
8347	792	792	6125
8348	1100	1100	3013
8349	97	97	5930
8350	1762	51	1762
8351	929	929	5942
8352	145	145	4445
8354	477	477	5910
8355	520	520	3648
8356	65	65	3236
8357	2073	2073	8229
8358	6540	94	6540
8359	619	106	5827
8360	144	144	2630
8361	33	33	706
8362	1027	1027	6383
8363	10	10	1890
8364	4	4	3363
8365	30	30	4718
8366	623	623	623
8367	636	636	1801
8368	216	15	4532
8369	347	4	7871
8370	636	636	3899
8371	751	751	5322
8372	891	891	4217
8373	150	1	5404
8374	841	841	841
8375	1927	1927	1927
8376	726	726	7292
8377	1038	53	5794
8378	6078	6078	7036
8379	1165	1165	6737
8380	51	51	7554
8381	1013	1013	1013
8382	2292	2292	2292
8383	1276	4	2985
8384	1675	1675	1675
8385	781	781	781
8386	110	15	1798
8387	3356	518	7522
8388	3151	3151	3151
8389	1405	4	6898
8390	2320	4	2320
8391	638	176	2335
8392	749	145	6315
8393	82	10	1349
8394	361	361	2153
8395	442	442	7136
8396	1536	1536	5940
8397	33	33	7720
8398	2063	2063	2063
8399	7393	7393	7393
8400	39	39	39
8401	5768	92	5768
8403	1443	1443	7591
8404	228	228	4677
8405	18	18	4875
8406	211	211	4729
8407	772	121	7443
8408	4893	4893	4893
8409	3658	3658	7651
8411	8411	176	1500
8412	287	287	3913
8413	49	49	3046
8414	900	900	5791
8415	147	147	8243
8416	783	783	783
8417	10	10	6029
8418	4816	4816	5954
8419	2778	781	5205
8420	781	781	7245
8421	1843	1843	1843
8422	483	483	5493
8423	7007	35	1
8424	1	1	5219
8425	298	298	2875
8426	298	298	3696
8427	92	92	171
8428	1	1	2208
8429	298	298	2875
8430	4526	4526	4526
8431	96	1	496
8432	1428	7	5212
8433	1710	51	3171
8434	1496	1496	7790
8435	1942	1942	1942
8436	176	176	2085
8437	2525	2525	1
8438	545	545	5451
8439	817	585	3219
8440	96	1	3141
8441	153	7	7823
8442	246	246	4415
8443	4505	4505	4505
8444	1710	51	7950
8445	782	782	782
8446	142	142	8319
8447	176	176	2085
8448	1	1	5263
8449	636	636	5693
8450	4	4	1018
8451	8451	8451	1907
8452	1967	1967	4480
8453	3194	144	6469
8454	8454	300	4958
8455	929	929	3360
8456	8456	8456	3240
8457	2538	1	2538
8458	2853	2853	2853
8460	27	27	3848
8461	18	18	4934
8462	4103	745	5672
8463	1365	1365	7921
8464	111	4	2492
8465	1941	1941	4861
8466	180	180	180
8467	176	176	7987
8468	92	92	4693
8469	51	51	1947
8470	3499	176	3499
8471	150	1	7855
8472	4688	465	4688
8473	206	1	7047
8474	284	77	8174
8475	4649	4649	4649
8476	180	180	8466
8477	5019	51	6878
8478	3431	3431	3431
8479	2885	985	1
8480	633	633	8153
8481	6752	654	6752
8482	228	228	4549
8483	6046	6046	6046
8484	1239	1239	1399
8485	1109	1109	1109
8486	573	573	5442
8487	1096	569	7971
8488	355	355	355
8489	1631	1631	4829
8490	12	7	8270
8491	1597	492	1597
8492	4526	4526	8430
8493	358	4	8318
8494	585	585	5678
8495	1096	569	8090
8496	1877	1877	1877
8497	176	176	5234
8498	3937	30	3937
8499	94	94	2971
8500	1242	1242	6295
8501	5409	5409	5409
8502	1750	1750	7862
8503	94	94	6647
8504	3025	3025	5838
8505	946	946	5292
8506	113	1	1463
8507	2421	935	3036
8508	51	51	6404
8509	51	51	746
8510	110	15	3436
8511	8511	1165	6231
8512	92	92	6623
8513	790	790	790
8514	1242	1242	6798
8515	10	10	6352
8517	690	690	690
8518	82	10	5574
8519	1707	1707	7775
8520	939	27	1186
8521	18	18	4239
8522	654	654	6723
8523	2632	1	5882
8524	364	364	1
8525	4	4	4951
8526	144	144	6274
8527	147	147	4647
8528	1311	64	6549
8529	5512	10	1
8530	515	515	4809
8531	1876	1	6003
8532	179	179	5051
8533	206	1	6697
8534	49	49	6050
8535	2872	2872	2872
8536	483	483	7015
8537	356	356	5176
8538	49	49	3724
8539	442	442	1016
8540	161	45	1005
8541	82	10	4137
8542	5341	106	8316
8543	60	1	3733
8544	648	29	5649
8545	2183	2183	2183
8546	2974	4	5207
8547	1038	53	5794
8548	4101	4101	4101
8549	8549	179	6998
8550	3984	4	3205
8552	161	45	6169
8553	27	27	4365
8554	4998	51	1
8555	3346	51	4159
8556	110	15	240
8557	60	1	7482
8558	39	1	804
8559	2726	2726	7774
8560	8560	8560	5269
8561	420	420	1479
8562	1224	335	4592
8563	301	301	2311
8564	156	29	1799
8565	959	959	4684
8566	5628	5628	5628
8567	49	49	6050
8568	5358	5358	5358
8569	176	176	8325
8570	3642	3642	3642
8571	2525	2525	1
8572	10	10	8515
8573	2700	2700	7943
8574	1379	633	1379
8575	8575	8575	5944
8576	495	246	2674
8577	3192	3192	7997
8578	18	18	5504
8579	2766	674	2766
8580	654	654	6723
8581	2472	2472	5970
8582	480	480	4386
8583	356	356	4792
8584	4991	4991	4991
8585	137	137	5870
8586	492	492	3615
8587	900	900	4784
8588	176	176	8497
8589	505	505	5268
8590	145	145	4445
8591	1133	1133	4639
8592	782	782	8445
8593	2927	2927	6390
8594	6768	6768	6768
8595	742	742	5467
8596	198	198	8283
8597	438	438	4357
8598	1465	1465	7198
8599	8118	8118	8226
8600	51	51	7533
8601	570	93	3667
8602	8602	8602	7545
8603	854	854	6481
8604	703	633	6214
8605	4606	4606	4606
8606	4413	4413	4413
8607	2306	2306	6980
8608	176	176	3711
8609	300	300	2767
8610	3228	1449	1
8611	258	258	2253
8612	1013	1013	6884
8613	1428	7	3842
8614	176	176	8569
8615	1333	623	2923
8616	745	745	4130
8617	6021	6021	6021
8618	563	563	6557
8619	5156	5156	5156
8620	1076	10	1076
8621	4091	2051	6273
8622	602	602	2382
8623	1030	1030	8195
8624	176	176	5095
8625	296	296	5720
8626	3802	2069	3802
8627	5556	5556	5556
8629	1134	106	3555
8630	1002	1	4862
8631	3089	51	7404
8632	502	15	7221
8633	505	505	3557
8634	1220	1220	6522
8635	469	469	469
8636	4222	51	4222
8637	900	900	4784
8638	894	894	894
8640	246	246	246
8641	690	690	7535
8642	1011	1011	4823
8643	1418	891	6834
8644	49	49	4214
8645	1927	1927	1927
8646	2136	551	5713
8647	8647	51	574
8649	585	585	5900
8650	8118	8118	8118
8651	4	4	8252
8652	10	10	2527
8653	602	602	4294
8654	176	176	4810
8655	1	1	6806
8656	3194	3194	7736
8657	1	1	2037
8658	2252	2252	4074
8659	161	45	2856
8660	160	160	7051
8661	2137	1	2137
8662	8662	8662	6285
8663	113	1	6250
8664	3143	246	495
8665	1394	1394	3498
8666	4394	2739	4394
8667	1	1	7615
8668	8668	8668	4487
8669	1400	1400	1400
8670	3107	168	3526
8671	818	117	6489
8672	45	45	2315
8673	228	228	8482
8674	111	4	2858
8675	2269	2269	2269
8676	757	413	5362
8677	376	4	376
8678	3665	51	3665
8679	468	10	3543
8680	434	434	4836
8681	1434	1434	1
8682	358	358	5885
8683	545	545	2815
