PID	PGID	SID	PPID
11664	1640	39	5935
11665	2455	2455	2455
11666	4176	2144	2144
11667	12	12	10205
11668	12	12	1069
11669	1005	1005	1005
11670	23	23	6142
11671	1229	1	6088
11672	132	132	6905
11673	1087	90	1087
11674	14	14	8886
11675	3178	330	10312
11676	8519	8519	8519
11677	1635	3	5619
11678	3069	3069	1
11679	1618	1618	11347
11680	3258	3258	3258
11681	2	2	9570
11683	2971	3	6267
11684	2854	400	5142
11685	80	80	9516
11686	761	761	11401
11687	1134	558	1880
11689	11689	11689	6898
11690	1228	1228	1228
11691	12	12	5599
11692	3657	175	1
11693	80	80	1
11694	7943	3312	7943
11695	1426	1426	1426
11696	3026	3026	3026
11697	3	3	8696
11698	263	263	11097
11699	12	12	9459
11700	3956	3956	3956
11702	968	968	7555
11703	8261	8261	1
11704	8970	1	8970
11705	1707	12	1707
11706	469	469	5820
11707	496	23	9092
11708	628	2	628
11709	459	459	1434
11710	3326	3326	3326
11711	1	1	4467
11712	11712	1	6971
11714	192	192	6013
11715	834	834	7962
11716	312	23	312
11717	3937	3937	3937
11718	2666	2666	7828
11719	2362	2362	5669
11720	11720	11720	6435
11721	2337	1	6913
11722	622	622	10836
11723	5774	1	7584
11724	11724	807	8412
11726	3585	3585	1
11727	17	17	1215
11728	2184	2184	4511
11730	310	1	9940
11731	11731	11731	9071
11732	3	3	2243
11733	897	14	3194
11734	4886	1	11029
11735	1079	17	1266
11736	2186	2186	2186
11737	11737	11737	7689
11738	11738	11738	3010
11739	4208	4208	8270
11740	1946	1946	7072
11741	794	794	6432
11742	1640	39	5311
11743	3069	3069	3069
11744	336	336	5883
11745	11745	3079	3079
11746	1353	1353	5194
11747	503	12	503
11748	859	859	10888
11749	127	3	4520
11750	7316	7316	7316
11751	155	3	5275
11752	11752	11752	3520
11753	5090	4742	10324
11754	4548	1	4548
11755	6933	6933	11085
11756	336	336	1
11757	1654	1654	1654
11759	1283	1283	5211
11760	7890	677	7890
11761	58	17	11720
11762	2954	3	1122
11763	3	3	4413
11764	23	23	5814
11765	11765	1	6411
11766	1813	448	9645
11767	12	12	1940
11768	341	341	11276
11769	3527	3527	3527
11770	12	12	5225
11771	589	1	8148
11772	859	859	3791
11773	11773	1435	1435
11774	9692	9692	9692
11775	7112	1402	7112
11776	1	1	1920
11777	5810	5810	11088
11778	2214	754	2214
11780	1097	1097	1097
11781	2450	1	2450
11783	232	232	1086
11784	3222	3222	3222
11785	11785	1091	11373
11786	11786	11786	4606
11787	705	705	10349
11788	2360	14	6082
11789	1885	1885	6729
11790	807	807	1
11791	144	91	6199
11792	1619	1619	10676
11793	94	3	7075
11794	11794	54	10193
11795	1342	2	7311
11796	3385	341	3385
11797	6875	1	9638
11798	1627	239	3370
11799	302	302	10217
11800	5627	5627	5627
11801	8334	1	8334
11802	2400	54	2400
11803	1507	1507	7988
11804	897	14	4321
11805	1280	2	9104
11806	1095	3	7452
11807	418	418	8494
11808	640	640	1
11809	2358	227	2358
11810	2371	2371	10681
11811	80	80	1065
11812	10903	10903	10903
11813	19	1	7495
11814	80	80	7809
11815	2713	2713	1
11816	23	23	848
11817	5	5	1
11819	9131	1353	7669
11820	126	3	1
11821	2965	2965	1
11822	113	113	3038
11823	5584	1943	1
11824	3309	3309	1
11825	1667	1667	10261
11826	12	12	8055
11827	4138	324	4138
11828	11828	1	3437
11829	8737	8737	8737
11830	634	634	2002
11831	1877	39	11420
11832	1060	3	7691
11833	2840	2840	8014
11834	267	267	877
11835	341	341	7625
11836	1561	1561	1561
11837	178	1	8274
11838	4419	4419	8698
11839	2027	3	2027
11840	11840	14	6123
11841	3	3	9445
11842	82	17	2364
11843	12	12	1792
11844	4644	4644	4644
11845	596	596	10757
11846	476	476	5056
11847	372	372	11280
11848	12	12	11303
11849	207	3	10314
11850	6950	6950	6950
11851	8614	8614	8614
11852	3543	3	4916
11853	6544	6544	6544
11854	195	195	9559
11855	11855	14	8886
11856	1	1	7638
11857	11857	11857	10475
11858	589	1	8148
11859	634	634	7056
11860	5381	5381	5381
11861	10279	3	10279
11862	1425	1425	8988
11863	2290	2290	10564
11864	12	12	724
11865	503	12	8816
11866	11866	1	11042
11868	80	80	6623
11869	2	2	8798
11870	11870	11870	647
11871	1	1	1717
11872	903	903	977
11873	7378	7378	7378
11874	11874	11874	3287
11875	478	478	2863
11876	1254	1254	8165
11877	17	17	11603
11878	158	3	11027
11879	514	336	6903
11880	5521	5	1
11881	8070	8070	9675
11882	5737	5737	10487
11883	107	107	1
11885	4731	5	8309
11886	1348	1348	1348
11888	1008	1008	9494
11889	484	3	10234
11890	10560	10560	10560
11891	4615	193	4615
11892	2279	1	2279
11893	10476	10476	10476
11894	2390	2390	2390
11895	80	80	1201
11896	2449	1	11020
11897	3241	637	1
11898	5530	1	5530
11899	25	1	11022
11900	336	336	10162
11901	336	336	10625
11903	19	1	10947
11904	8130	1	8130
11905	7893	7893	7893
11906	3635	3635	10050
11907	1342	1342	8503
11908	11908	11908	8266
11909	1559	1559	8620
11910	1	1	9106
11911	71	71	5218
11912	11912	1885	6729
11913	107	107	11883
11915	11915	11915	3496
11916	1440	1440	9022
11917	5353	230	8757
11918	670	670	5329
11919	262	3	6551
11920	194	194	2040
11921	823	141	10571
11922	832	832	10902
11923	3777	3777	3777
11924	328	12	2938
11925	2407	2407	4390
11927	1052	1052	6759
11928	3042	3042	3042
11929	1763	1763	7957
11930	180	12	7411
11931	2715	39	9958
11932	2089	2089	1
11933	1659	1659	1659
11935	155	3	308
11936	681	3	6594
11939	31	1	11388
11940	1389	1389	5183
11941	97	14	8212
11942	939	939	5112
11943	573	80	2978
11944	421	1	10994
11945	76	76	4335
11946	2811	2811	2811
11947	8632	3	8632
11948	4874	4874	10106
11949	3385	341	3385
11950	421	1	3963
11951	1710	1710	1710
11952	12	12	8622
11953	54	54	6151
11955	2811	2811	11946
11956	3178	330	3178
11957	8266	8266	8266
11958	12	12	8622
11960	12	12	4898
11961	2400	54	10405
11962	6986	1439	6986
11963	834	834	11715
11964	126	3	2063
11965	144	91	1
11966	279	3	8927
11967	7236	3	7236
11968	5196	5196	9314
11969	8612	8612	8612
11970	3873	3873	3873
11971	2263	2263	3645
11972	4208	4208	10305
11973	643	643	2051
11974	178	1	1719
11975	596	596	11240
11976	549	3	9181
11977	1428	1428	6835
11978	1	1	2873
11980	2797	3	2747
11981	965	965	1
11982	31	1	6154
11983	78	78	6923
11985	1309	637	2565
11986	262	3	1388
11988	3777	3777	3777
11989	155	3	2976
11990	11990	2557	9719
11991	4959	4959	9139
11992	17	17	5212
11993	2992	1333	4412
11994	17	17	2073
11995	5144	5144	10460
11996	11996	11996	11639
11997	11997	1	3052
11998	541	1	8458
11999	2231	17	4847
12000	32	1	1
12001	31	1	2485
12002	4002	4002	4002
12003	448	448	4893
12004	1087	90	8603
12005	370	3	4170
12006	4551	4551	5924
12007	572	572	572
12008	1	1	6916
12009	6360	6360	6360
12010	19	1	2774
12011	807	807	7338
12012	2571	2571	5354
12013	1552	1552	8228
12014	734	734	6589
12015	918	918	5268
12016	549	3	11594
12017	1619	1619	10676
12018	6537	3	9492
12019	674	674	674
12020	6036	1052	11268
12021	19	1	12010
12022	5295	1	5295
12023	3519	3	3519
12024	12	12	8676
12025	228	2	1
12026	2407	2407	4390
12028	1288	12	4854
12029	180	12	3723
12030	2449	1	11020
12031	1	1	1278
12032	986	35	7552
12033	2153	2153	2153
12034	58	17	2394
12035	12035	5882	5882
12036	8821	12	8821
12037	12	12	7011
12038	903	903	8627
12039	12039	1439	11962
12041	484	3	11138
12042	12042	2407	5639
12044	947	947	10698
12045	341	341	10291
12046	94	3	11067
12047	2821	1	8386
12048	97	14	5286
12049	2309	2309	9640
12050	23	23	9761
12051	903	903	12038
12052	12	12	4898
12053	1621	1621	6588
12054	461	35	688
12055	4299	4299	6095
12057	3992	71	3992
12059	12059	12059	10749
12060	1130	12	11271
12062	228	2	4567
12063	155	3	308
12064	2013	17	11081
12065	6096	366	6096
12066	6360	6360	6360
12067	1771	1771	10440
12068	3543	3	907
12069	2697	2697	9407
12070	262	3	3126
12071	1529	341	11414
12072	2720	2720	10159
12073	2418	3	2418
12074	6298	6298	6298
12075	144	91	5681
12076	239	239	6635
12077	71	71	1563
12078	4561	4561	4561
12079	4606	4606	11786
12080	309	38	10786
12081	3	3	4022
12083	12083	1	3036
12084	2360	14	11788
12085	1460	1460	6557
12086	225	225	9508
12087	12087	12087	6503
12088	219	219	219
12089	3873	3873	11970
12090	478	478	1203
12091	2992	1333	10377
12092	4191	239	12076
12093	58	17	4789
12094	1157	1157	1157
12095	219	219	9707
12096	7413	448	10826
12097	4168	4168	4168
12098	2700	2700	2700
12099	58	17	7783
12100	12100	12100	2432
12101	1	1	7444
12102	3369	3369	3369
12103	1180	1	7020
12104	2097	2097	7450
12105	4569	4569	9320
12106	8614	8614	8614
12107	58	17	1
12108	12108	12108	2432
12109	2360	14	12084
12110	2751	17	11030
12111	4296	4296	10719
12112	462	462	2161
12113	3	3	5952
12114	6298	6298	6298
12116	3178	330	10312
12117	6818	6818	10146
12118	8320	8320	8320
12119	12119	3	11506
12120	2840	2840	1
12121	3	3	9620
12122	1885	1885	10173
12123	12123	336	6903
12124	1118	124	1118
12125	328	12	1
12126	1567	1567	2944
12127	341	341	7460
12128	287	287	2649
12129	3188	239	3188
12130	12130	14	9569
12131	12131	12131	3800
12132	102	102	10441
12133	336	336	10162
12134	913	913	913
12135	262	3	11919
12136	97	14	7820
12137	287	287	10972
12138	1	1	11229
12139	1172	1172	9914
12140	600	600	915
12142	12	12	8872
12143	3866	3	1
12144	5551	418	9696
12145	5551	418	9903
12146	8406	8406	8406
12147	3	3	8122
12148	1601	918	11358
12149	2397	2397	1
12150	6875	1	6875
12151	336	336	9491
12152	861	861	5346
12153	58	17	10051
12154	12	12	10775
12155	12155	271	4349
12156	2037	124	2037
12157	5797	5797	1
12158	3	3	9362
12159	6123	14	11840
12160	23	23	10654
12161	12	12	3989
12162	823	141	1
12163	3873	3873	12089
12164	572	572	10477
12165	2611	2611	2611
12166	12166	12166	5754
12167	588	588	9245
12168	2992	1333	11993
12169	3090	485	6769
12170	3	3	6985
12171	12171	2479	4669
12172	12172	12172	4822
12173	3767	3767	3767
12174	2657	965	9121
12176	6503	6503	6503
12177	634	634	2002
12178	5963	2237	5963
12179	12179	12179	1
12180	3512	3512	10670
12181	1574	341	3218
12182	2047	3	10341
12183	14	14	9964
12184	2111	588	11283
12185	2271	341	2271
12186	7064	903	1
12187	4731	5	11885
12188	3075	3075	3075
12189	617	617	7235
12190	328	12	2938
12191	458	54	7977
12192	2244	39	10000
12193	336	336	7701
12194	2624	2624	10023
12195	97	14	4263
12196	4728	2779	4728
12197	859	859	9931
12198	835	835	835
12199	1128	14	9748
12200	880	880	10175
12201	3	3	3427
12202	454	454	6128
12203	734	734	12014
12204	10012	10012	11201
12205	986	35	8229
12206	310	1	11542
12207	164	164	9466
12208	3091	3	6197
12209	80	80	1001
12210	1613	1613	1613
12211	4604	3	4604
12212	558	558	2513
12213	12213	3246	3246
12214	2522	3	7627
12215	180	12	3723
12216	12216	1	11978
12217	8153	3	8153
12218	14	14	8247
12220	12220	12220	7957
12221	1887	1887	7700
12222	90	90	10604
12223	640	640	640
12224	336	336	5699
12225	2990	2990	2990
12226	1085	1085	11111
12227	6164	3	6164
12228	12228	12228	3132
12229	178	1	8361
12230	3	3	9974
12231	3790	3790	9843
12232	1153	1153	4757
12233	6117	6117	6117
12234	3	3	5163
12235	373	223	1
12236	12236	596	11975
12237	681	3	6857
12238	10126	1397	10126
12239	1454	271	11013
12240	277	3	5962
12241	573	80	6730
12242	1	1	3608
12243	180	12	3706
12244	458	54	7282
12245	532	532	8947
12246	549	3	9672
12247	4287	4287	10978
12249	12249	113	2036
12250	828	828	5948
12252	80	80	9644
12253	97	14	6388
12254	903	903	8627
12255	959	959	959
12256	2797	3	1
12257	4818	4818	4818
12258	1191	1191	8827
12259	3512	3512	6463
12260	32	1	6375
12261	32	1	1
12262	4423	3	4423
12263	223	223	9617
12264	3	3	4048
12265	1565	1565	8134
12266	2	2	7539
12267	634	634	11648
12268	373	223	373
12269	232	232	1086
12270	157	157	10235
12271	1	1	12138
12272	718	718	9754
12273	2279	1	1
12274	127	3	9968
12275	7974	2398	7974
12276	11599	10012	1
12277	1441	287	8912
12278	4078	1925	6974
12279	838	3	7129
12280	271	271	1
12281	1191	1191	10792
12282	155	3	822
12283	5442	5442	5442
12284	523	69	523
12285	2407	2407	6326
12286	725	725	6631
12287	2	2	11869
12288	126	3	1635
12289	1510	3	3824
12290	1828	1828	3424
12291	2034	35	7126
12292	6909	6909	10042
12293	258	258	10399
12294	2	2	11381
12295	154	3	2975
12296	549	3	4011
12297	127	3	8425
12298	496	23	9549
12299	507	1	4086
12300	2358	227	8761
12301	155	3	7725
12302	80	80	10668
12303	12303	12303	7659
12304	807	807	8753
12305	1461	3	7609
12306	6561	6561	7618
12307	1554	1554	1554
12308	263	263	10673
12309	12309	12	11575
12310	1471	1471	9943
12311	12	12	884
12312	1006	273	4594
12313	4482	4482	4482
12314	12314	5061	8457
12315	180	12	4271
12316	5059	5059	5059
12317	218	3	4485
12318	80	80	10860
12319	2931	2931	2931
12320	5411	5411	5411
12321	1030	1030	10368
12322	1505	1505	10544
12323	2270	267	8877
12324	12	12	4489
12325	7014	7014	7014
12326	1387	14	3689
12327	32	1	5642
12328	1885	1885	6735
12330	1493	1493	6330
12331	928	928	10099
12332	1099	1099	3504
12333	691	691	7372
12334	1083	1083	4769
12335	663	663	10500
12336	1003	1003	6256
12337	154	3	8756
12338	12338	12338	6573
12339	772	772	6139
12340	12340	12340	10344
12341	990	990	8700
12342	12342	5632	5632
12343	640	640	1
12345	1904	1904	1904
12346	155	3	7330
12347	97	14	8604
12348	1083	1083	4716
12349	1307	1307	1307
12350	224	224	224
12351	6740	6740	1
12352	80	80	10668
12353	558	558	4084
12354	8239	5	8239
12355	3	3	5563
12356	1652	1	1652
12357	356	35	6206
12358	1226	407	11418
12360	3294	12	3294
12361	1868	12	5003
12363	90	90	1355
12364	682	682	1
12365	6148	6148	6148
12366	58	17	3001
12367	8821	12	12036
12368	1577	1577	10293
12369	2159	2159	3891
12370	885	885	8991
12371	1	1	1
12372	2024	2024	2024
12373	12	12	1069
12374	1099	1099	1099
12375	617	617	11546
12376	336	336	11308
12377	3	3	10323
12378	2595	38	2595
12379	1374	1374	11450
12380	287	287	12128
12381	3865	3865	7340
12382	157	157	7995
12383	2455	2455	11665
12384	4558	4558	6155
12385	3298	3	3298
12386	1389	1389	11940
12387	2175	54	7021
12388	5472	5472	11047
12389	7413	448	7413
12390	9740	9740	11188
12391	1601	918	10718
12392	12392	12392	4025
12393	271	271	12239
12394	2760	3	10427
12395	698	47	3750
12396	373	223	8684
12397	1096	263	10345
12398	262	3	6551
12399	8499	302	1
12400	19	1	8871
12401	191	191	4376
12402	12402	12402	11214
12403	80	80	3040
12404	2210	148	1802
12405	3	3	11012
12406	897	14	11731
12407	8926	2471	1
12408	12	12	7538
12409	8266	8266	11908
12410	157	157	12270
12411	3362	3362	3362
12412	1039	232	1039
12413	2148	400	10784
12414	674	674	12019
12415	617	617	11546
12416	8632	3	11947
12417	2965	2965	1
12418	2911	2911	2911
12419	1621	1621	10088
12420	573	80	2978
12421	986	35	12205
12422	3403	157	10885
12423	1149	3	3568
12424	1809	12	7999
12425	442	71	9681
12426	45	45	2194
12427	54	54	9196
12428	746	746	746
12429	12	12	10722
12430	336	336	7579
12431	315	315	315
12432	12	12	2502
12433	413	413	8957
12434	3927	17	7320
12435	4782	98	8139
12436	5061	5061	8457
12437	1669	1669	1
12438	203	203	7066
12439	4174	3	10319
12441	2982	2982	5684
12442	1983	1983	1983
12443	8406	8406	8406
12444	5521	5	5521
12445	2231	17	7821
12446	3874	17	9232
12447	14	14	14
12448	1632	1632	1632
12449	549	3	2245
12450	418	418	2594
12451	54	54	11953
12452	12	12	7083
12453	12453	12453	1036
12454	4185	4185	4185
12455	195	195	10481
12456	2751	17	11030
12457	414	175	9904
12458	589	1	12059
12459	1072	216	6861
12460	76	76	11945
12461	2196	2196	5615
12462	3512	3512	12259
12463	2548	2548	10432
12464	818	258	10300
12465	12	12	9373
12466	11121	11121	11121
12467	2522	3	530
12468	3	3	2689
12469	42	3	11732
12470	1344	1344	1344
12471	453	453	5646
12473	245	245	245
12474	493	493	5954
12476	12476	12476	12396
12477	71	71	10853
12478	1149	3	3220
12479	2013	17	9363
12481	1722	1722	1722
12482	4950	4950	4950
12483	1	1	5622
12484	507	1	4086
12485	25	1	11080
12486	1	1	7848
12487	271	271	4672
12488	1258	1258	11017
12489	3	3	6892
12490	5989	1460	5989
12491	10835	267	10835
12492	12	12	9769
12493	643	643	11973
12494	1	1	10968
12495	2715	39	11931
12496	2358	227	11809
12497	336	336	8982
12498	54	54	9196
12499	2833	2833	2833
12500	5151	271	5151
12501	17	17	1
12502	1388	3	1388
12503	3	3	4792
12504	462	462	7478
12505	2659	2659	1
12506	39	39	7958
12507	2089	2089	5760
12508	6986	1439	11962
12509	12509	12509	4342
12510	725	725	8367
12511	12511	12511	9781
12512	9291	9291	10462
12513	686	17	10206
12514	3865	3865	3865
12515	2047	3	7236
12516	990	990	12341
12517	1083	1083	12348
12518	2771	2771	6603
12519	717	717	5738
12520	2165	14	7944
12521	6348	4998	10308
12522	2159	2159	10585
12523	1226	407	12358
12524	1149	3	11481
12525	549	3	6038
12526	127	3	4520
12527	3290	3290	3290
12528	6383	3	6383
12529	1008	1008	7279
12530	2360	14	11788
12531	17	17	6264
12532	25	1	5045
12533	935	935	7936
12534	10322	10322	10322
12535	7413	448	7413
12536	1118	124	9737
12537	596	596	11240
12538	7206	7206	7206
12539	4637	4637	4637
12540	97	14	6698
12541	12541	12541	2067
12542	23	23	11051
12543	12543	12543	8884
12544	14	14	7000
12545	26	26	5393
12546	1454	271	6605
12547	12547	12547	10510
12548	3457	828	3457
12549	1500	1200	1676
12550	358	3	358
12551	237	237	8465
12552	25	1	5045
12553	2491	287	6232
12554	1066	1066	1066
12555	370	3	10430
12556	1348	1348	11886
12557	2503	2503	2503
12558	224	3	1867
12559	1081	1081	9219
12560	679	679	679
12562	1	1	4352
12563	39	39	11040
12564	94	3	10339
12565	3543	3	9428
12566	944	944	8640
12567	2973	2973	8115
12568	2	2	10072
12569	1811	1811	1
12570	10476	10476	10476
12571	436	436	5933
12572	17	17	6173
12573	2060	2060	9050
12574	1034	1034	10592
12575	12575	12575	12506
12576	113	113	2036
12577	1451	1451	1451
12578	4194	4194	11604
12579	484	3	7010
12580	6803	6803	10612
12581	12581	12581	2398
12582	4168	4168	12097
12583	5167	1374	5167
12584	814	814	814
12585	5863	3	5863
12586	438	438	8428
12587	110	110	5992
12588	2095	2095	7429
12589	578	1	5429
12590	12590	12590	10469
12591	97	14	294
12592	1507	1507	3252
12593	97	14	10997
12594	959	959	3801
12595	7048	7048	7048
12596	2871	2871	2871
12597	1841	1841	5876
12598	2840	2840	7492
12599	1309	637	2565
12600	558	558	4459
12601	12601	12601	6257
12602	224	3	11618
12603	4463	4463	6670
12604	1347	1347	8313
12605	25	1	7403
12606	6509	6509	8233
12607	1930	1930	1930
12608	153	12	6935
12609	12609	12609	2369
12610	12610	12610	2082
12611	4179	47	4179
12612	12612	12612	11531
12613	8499	302	11799
12614	2159	2159	12369
12615	265	265	8171
12616	2196	2196	4566
12617	458	54	2087
12618	194	194	10446
12619	5766	3	10931
12621	12621	705	5176
12622	310	1	12206
12623	528	528	528
12624	713	713	2521
12625	2920	2920	8951
12626	4527	5	10771
12627	2567	239	2567
12628	1039	232	1039
12629	1389	1389	4811
12630	155	3	2900
12631	157	157	12270
12632	8345	8345	8345
12633	17	17	10390
12634	3209	3209	3209
12635	496	23	11707
12636	1111	448	6884
12637	194	194	5222
12638	6618	6618	1
12639	1	1	6392
12640	2397	2397	12149
12641	4265	4265	8697
12642	2111	588	10424
12643	31	1	2485
12644	3	3	9721
12645	6509	6509	6509
12646	1872	1872	1872
12647	1005	1005	11669
12648	1099	1099	12374
12649	4595	4595	4595
12650	1	1	1519
12651	617	617	11553
12652	4391	4391	6374
12653	3479	3479	3479
12654	155	3	12301
12655	39	39	1244
12656	2571	2571	8618
12658	194	194	3971
12659	944	944	10417
12660	1868	12	1868
12662	2491	287	12553
12663	3	3	173
12664	2159	2159	12522
12665	12665	3	5753
12666	8904	105	11643
12667	1153	1153	6721
12668	1093	1093	9364
12669	5411	5411	12320
12670	336	336	3980
12671	12671	38	12080
12672	17	17	9749
12673	127	3	7173
12674	12674	12674	1
12675	3074	3074	6132
12676	25	1	5045
12677	341	341	10291
12678	7684	939	7684
12679	12679	2519	11582
12680	640	640	3240
12681	1788	1788	2422
12682	82	17	2893
12683	114	114	8339
12684	1841	1841	7680
12685	12685	2020	2020
12686	2616	2616	5394
12687	3	3	7108
12688	12688	12688	5305
12689	458	54	12617
12690	58	17	10290
12691	503	12	11865
12692	155	3	7155
12693	80	80	1
12694	1347	1347	3152
12695	4448	4448	4448
12696	3312	3312	3312
12697	71	71	6187
12698	1074	1	1
12699	372	372	8880
12700	25	1	5103
12701	224	3	657
12702	4138	324	11155
12704	3635	3635	5649
12705	12	12	11952
12706	2301	2301	2301
12707	910	1	5197
12708	25	1	9574
12709	310	1	5591
12710	1152	23	1152
12711	2764	2764	9395
12712	4605	4605	7705
12713	12713	1406	1406
12714	4173	4173	4173
12715	541	1	7548
12716	3384	3384	3384
12717	943	943	10920
12718	12718	12718	5175
12719	8443	2	7747
12720	1763	1763	4929
12721	12721	6345	6345
12722	157	157	12382
12723	2337	1	2755
12725	9187	9187	9187
12726	12726	3	10520
12727	572	572	3809
12728	262	3	12070
12729	1111	448	6884
12730	4737	4737	4737
12732	2047	3	10341
12733	2674	2674	2674
12734	113	113	2299
12735	2264	2264	5906
12736	1021	1021	11285
12737	6713	3	6713
12738	3144	643	4587
12739	2577	2577	9566
12740	1951	1951	1951
12741	1083	1083	10748
12742	596	596	4290
12743	7111	80	7111
12744	1387	14	3689
12745	11996	11996	11996
12746	1601	918	9838
12747	155	3	12692
12748	2309	2309	12049
12749	2751	17	12110
12750	1309	637	6471
12751	496	23	11707
12752	17	17	9844
12753	8791	8791	8791
12754	6306	5	6306
12755	12755	12755	11478
12756	810	810	3916
12757	8482	8482	1
12758	1904	1904	10183
12759	4151	4151	4151
12760	430	430	7712
12761	85	85	10420
12762	2119	2119	1
12763	14	14	8062
12764	126	3	4213
12765	8345	8345	12632
12766	1567	1567	5148
12767	1	1	12494
12768	2	2	3396
12769	541	1	8458
12770	421	1	1
12771	6563	6563	6563
12772	4642	23	4642
12773	930	1	7588
12775	34	34	34
12776	1986	1986	1986
12777	1	1	5858
12778	548	1	9833
12779	12779	54	5370
12780	4756	3	4268
12781	6004	6004	6004
12782	144	91	9490
12783	25	1	12532
12784	2270	267	8877
12785	496	23	6558
12786	3190	156	7523
12787	398	3	6857
12788	994	489	10494
12789	1374	1374	5137
12790	1157	1157	1157
12791	2	2	5479
12792	469	469	6573
12793	1229	1	8188
12794	1574	341	2062
12795	105	105	5421
12796	154	3	2807
12797	80	80	4786
12798	1160	1	1160
12799	12799	12	7361
12800	76	76	6280
12801	4463	4463	12603
12802	510	510	510
12803	2392	2392	2392
12804	4873	4873	10321
12805	2671	2671	2671
12806	12806	1788	6183
12807	5215	1	5215
12808	3309	3309	1
12809	2021	2021	2021
12810	10279	3	10279
12811	76	76	11945
12813	2015	39	8619
12814	2207	2207	1
12815	2	2	1
12816	6135	6135	6135
12817	1	1	3608
12818	5	5	8811
12819	378	378	6109
12820	1309	637	6471
12821	7871	7871	7871
12822	207	3	9814
12823	656	656	3045
12824	124	124	7622
12825	8513	8513	8513
12826	155	3	7627
12827	634	634	2002
12828	493	493	493
12829	1790	443	1790
12830	307	3	8006
12831	814	814	6352
12832	1764	1374	7768
12833	14	14	9032
12834	681	3	8972
12835	9730	9730	9730
12836	2840	2840	1
12837	594	3	8531
12838	32	1	2792
12839	207	3	10942
12840	1388	3	1388
12841	828	828	2238
12842	3069	3069	3069
12843	5861	5861	5861
12844	8904	105	11218
12845	418	418	7359
12846	2419	2419	7347
12847	542	542	542
12848	796	796	796
12849	4249	4249	7310
12850	3	3	12158
12851	413	413	8393
12852	436	436	1
12853	3	3	10383
12854	1452	1452	1452
12855	2270	2270	2270
12856	1993	1993	9834
12857	928	928	10099
12858	224	3	9440
12859	1020	1020	5583
12860	23	23	11000
12861	4173	4173	4173
12862	373	223	373
12863	126	3	10208
12864	102	102	102
12865	1574	341	4077
12866	17	17	11028
12867	5882	5882	5882
12868	1439	1439	1439
12869	4173	4173	8768
12870	2591	2591	2591
12871	310	310	10715
12872	279	3	11281
12873	5144	5144	10460
12874	6117	6117	12233
12875	80	80	9230
12876	1809	12	7999
12877	990	990	12341
12878	23	23	2126
12879	567	567	9882
12880	12880	12880	10311
12881	2195	2195	2195
12882	203	203	203
12883	3168	3168	3168
12884	2999	17	2999
12885	58	17	4751
12886	8712	8712	8712
12887	3131	1460	1
12888	476	476	4096
12889	2049	2049	2049
12891	1439	1439	12868
12892	880	880	11492
12893	6612	17	6612
12894	880	880	12892
12895	14	14	6820
12896	939	939	2330
12897	1342	1342	8106
12898	9113	9113	9113
12899	105	105	6208
12900	2563	2563	2563
12901	861	861	5297
12902	200	1	4364
12903	12	12	7083
12904	973	973	973
12905	588	588	4117
12906	2	2	12287
12907	379	1	379
12908	1943	1943	1943
12909	279	279	9345
12910	978	978	10595
12911	1118	124	12824
12912	2407	2407	12042
12913	2350	3	2350
12914	1580	1580	1580
12915	2013	17	12479
12916	2358	227	12300
12917	1435	1435	1
12918	4040	4040	7259
12919	5052	5052	5052
12920	12920	717	5009
12921	2714	3	4066
12922	373	223	12862
12923	1559	1559	4020
12924	3069	3069	10296
12925	1925	1925	1925
12926	725	725	10848
12927	625	625	3187
12928	2284	2284	5759
12929	637	637	4798
12930	12930	6381	6381
12931	3938	3938	6860
12932	58	17	4274
12933	12933	12933	2470
12934	2449	1	1
12935	8519	8519	8519
12936	1003	1003	10060
12937	1149	3	12478
12938	12938	12938	3670
12939	5281	5281	5281
12940	1621	1621	12419
12941	23	23	11395
12942	2486	2486	11156
12943	5645	5645	5645
12944	2697	2697	9407
12945	12945	12945	11482
12946	1275	1275	1275
12948	3408	3408	10745
12949	76	76	10508
12950	8157	1093	8157
12951	224	224	4591
12952	761	761	761
12953	97	14	9244
12954	903	903	5024
12955	5259	880	5259
12956	818	258	6327
12957	1788	1788	7801
12958	6346	6346	6346
12959	277	3	10467
12960	7132	1323	7132
12961	476	476	10284
12962	2626	2626	10031
12963	320	320	5282
12964	944	39	9218
12965	3588	3588	5425
12966	12966	3	6658
12967	1609	1609	1609
12969	12969	12969	5194
12970	3	3	12113
12971	828	828	5948
12973	3403	157	5271
12974	1365	1365	9788
12975	5573	5573	8795
12976	224	3	8182
12977	3	3	12121
12978	2267	2267	2267
12979	653	653	653
12980	6306	5	6306
12981	2520	459	11482
12982	80	80	2814
12983	302	302	4880
12984	420	12	4613
12985	1744	1744	1744
12986	7078	3833	8781
12987	5144	5144	10460
12988	4423	3	4423
12989	2392	2392	10181
12990	9933	9933	9933
12991	725	725	4309
12992	7125	7125	7125
12993	674	17	9851
12994	2685	3	2685
12995	200	1	9531
12996	818	258	12464
12997	4174	3	10546
12998	25	1	1968
12999	235	3	2064
13000	258	258	8825
13001	7674	7674	7674
13002	1087	90	1087
13003	4297	194	4297
13004	2595	38	12378
13005	155	3	9210
13006	96	96	9404
13007	80	80	5802
13008	8139	8139	8139
13009	1149	3	3220
13010	6126	14	11453
13011	235	3	9190
13012	7517	7517	7517
