PID	PGID	SID	PPID
11686	56	56	2208
11687	11687	11687	1804
11688	5371	5371	5371
11689	296	60	2590
11690	315	315	315
11692	764	764	10177
11693	10041	60	10041
11694	3485	193	588
11695	2080	719	8938
11696	904	904	9617
11697	541	541	3865
11698	2512	2512	8214
11699	83	2	8439
11700	2616	2616	10811
11701	121	121	9080
11702	264	264	6615
11703	2	2	1
11704	11704	11704	9766
11705	83	2	11699
11706	6064	6064	6064
11707	2092	83	1
11708	8662	8662	10517
11709	2995	2995	8335
11710	4374	4374	7466
11711	56	56	3526
11712	2	2	8839
11713	173	50	10813
11714	238	238	7658
11715	399	399	6048
11716	1543	1543	8193
11717	2353	2353	4907
11718	11718	11718	1
11719	5991	5991	5991
11720	757	60	2719
11721	871	871	1
11722	1806	16	8086
11723	737	63	5702
11724	4087	4087	4087
11725	3031	654	6258
11726	3051	3051	3051
11727	383	383	5018
11728	2695	193	7225
11729	16	16	8272
11730	939	60	6670
11733	282	282	8738
11734	1679	1679	8682
11736	4984	117	8019
11737	282	282	7789
11738	3759	3759	11640
11739	426	16	10686
11741	5676	5676	1
11742	1695	1695	8757
11743	2935	579	8347
11744	559	559	11106
11745	1760	1760	1760
11746	1012	1012	10447
11748	319	2	8304
11749	148	148	2564
11750	8706	8706	8706
11751	226	226	10879
11752	11752	5009	7836
11753	5732	2	2993
11754	2	2	10103
11755	267	267	7655
11756	2507	2507	2507
11757	56	56	1924
11758	11758	11758	6046
11759	260	56	10296
11760	83	2	11561
11761	11761	11761	7831
11762	3191	3191	3191
11763	264	264	10949
11764	40	40	4850
11765	1507	2	11507
11766	38	38	7822
11767	78	78	10258
11768	715	715	9668
11769	2982	2982	2982
11770	175	78	7163
11771	411	411	7625
11772	4697	4697	4697
11773	245	245	11658
11774	541	541	1
11775	78	78	6802
11776	600	600	11286
11777	3510	3510	7347
11778	4182	78	5631
11779	11779	16	6228
11780	11780	11780	10620
11781	11781	11781	9142
11782	1137	204	10753
11783	11783	11783	3954
11784	243	243	10858
11785	245	245	6612
11786	6537	6537	8647
11787	3633	3633	3633
11788	182	182	10442
11789	282	282	10224
11790	362	2	5386
11791	4279	2	11163
11792	1652	282	1652
11793	4566	4566	10741
11794	148	148	10148
11795	226	226	10534
11796	2942	2942	6196
11797	4421	4421	4421
11798	56	56	8914
11799	2258	16	7720
11800	6437	6437	11161
11801	478	478	9195
11802	2	2	4544
11803	4035	410	4035
11804	20	2	9754
11805	1928	282	1928
11806	296	60	6866
11808	546	546	4852
11809	1530	1530	10364
11810	433	16	8630
11811	737	63	10452
11812	1128	1128	6077
11813	9732	8141	1
11814	1310	1310	5353
11815	728	728	728
11816	3013	3013	7588
11817	4378	4378	4378
11818	11818	11818	731
11819	11819	5845	5845
11820	3739	1419	1848
11821	8398	82	11351
11822	11822	78	6674
11823	8841	8841	8841
11824	10579	10579	10579
11825	1	1	5799
11826	78	78	7202
11827	11827	478	5585
11828	2336	2336	2336
11830	202	2	3241
11831	1645	1645	10161
11832	378	378	8236
11833	3926	3926	7484
11834	11834	2	5587
11835	362	2	8456
11836	239	239	3076
11837	250	78	8946
11838	7558	7558	11612
11839	5305	507	8650
11840	4822	4822	4822
11841	332	6	11281
11842	182	182	3786
11843	3775	551	8137
11844	2214	2	2214
11845	6794	6794	6794
11846	11846	11846	1775
11847	56	56	10766
11848	40	40	8361
11849	16	16	1163
11850	757	60	757
11851	11851	11851	8412
11852	1202	1202	10086
11853	2	2	3564
11854	92	92	701
11855	63	63	6131
11856	417	16	7681
11857	172	1	603
11858	1650	148	1650
11859	433	16	1
11860	973	973	3882
11861	9184	56	9184
11862	258	16	3193
11863	260	56	1620
11864	55	16	10202
11865	11865	430	1747
11866	512	512	6709
11867	239	239	239
11868	1761	1	1
11869	941	72	941
11870	2927	2	2927
11871	934	6	4719
11872	1157	1157	10461
11873	993	993	993
11874	11874	11874	171
11875	11875	1887	11620
11876	2616	2616	10811
11877	4227	4227	4227
11878	2	2	6256
11879	406	406	7475
11880	2	2	8836
11881	1820	245	1820
11883	2652	16	2652
11884	2634	2634	2634
11887	260	56	3033
11888	29	2	310
11889	1417	1417	6155
11890	2	2	8772
11891	764	764	11224
11892	3444	3444	3444
11893	2	2	6881
11894	6794	6794	6794
11895	171	171	171
11897	790	790	6124
11898	3481	56	3481
11899	71	71	11266
11900	56	56	9409
11901	3168	681	6712
11902	6700	158	6700
11903	50	50	5468
11904	90	90	9540
11905	1806	16	11722
11906	11906	11906	1
11907	792	2	2130
11908	2890	56	1662
11909	2139	2139	7318
11910	483	60	1
11911	676	676	5807
11912	411	411	6189
11913	977	400	2646
11914	3056	2	1739
11915	105	105	11354
11916	8403	8403	9037
11917	1751	1751	6603
11918	11918	2	11163
11919	1006	38	9638
11920	3239	2	10912
11921	1380	1380	8671
11922	4010	16	9294
11923	3861	315	3128
11924	6212	6212	7995
11925	38	38	11766
11926	653	2	653
11927	2683	2683	2683
11928	121	121	5504
11929	4890	4890	4890
11930	2298	98	7488
11931	121	121	10496
11932	189	189	10531
11933	391	391	7252
11934	2606	2606	2606
11935	20	2	11009
11936	433	16	11510
11937	11937	11937	8185
11938	2330	2330	9734
11939	11939	11939	8609
11940	6620	437	6620
11941	4687	4687	4687
11942	230	1	4114
11943	2779	2779	2779
11944	1619	1619	1619
11945	250	78	250
11946	687	687	687
11947	977	400	6783
11948	16	16	10350
11949	2	2	11562
11950	391	391	2871
11951	98	98	1
11952	9137	9137	9137
11954	2312	2067	2312
11955	1139	1139	10612
11956	7665	1371	7665
11957	985	2	985
11958	4012	4012	4012
11959	226	226	1
11960	10597	4678	10597
11961	1265	126	4387
11962	1127	1127	7771
11963	545	545	10572
11964	282	282	4394
11965	2606	2606	2606
11966	378	378	8535
11967	11967	56	11230
11968	994	60	3679
11969	3013	3013	11816
11970	11970	11970	9357
11971	1645	1645	4496
11972	282	282	1
11973	557	557	10676
11974	238	238	8287
11975	282	282	6505
11976	3957	3957	3957
11977	724	724	6954
11978	994	60	5767
11979	11979	11979	4266
11980	5316	2	5316
11981	513	513	7362
11982	29	29	9508
11984	1272	1272	1272
11985	764	764	11891
11986	4687	4687	11941
11987	1372	1372	8295
11988	919	919	7511
11989	40	40	3342
11990	478	478	5334
11991	3179	3179	11444
11992	6797	6797	6797
11993	977	400	8415
11994	3061	16	11225
11995	3635	3635	8243
11996	3433	40	7858
11997	602	602	3278
11998	2	2	1103
11999	2560	282	2560
12001	2913	2913	5705
12002	1006	38	4564
12003	5846	117	5846
12004	8577	1635	8577
12005	12005	406	7475
12006	56	56	4073
12007	83	2	3366
12008	622	622	622
12009	3443	3443	8575
12010	264	264	5499
12011	4870	1844	11594
12012	56	56	1280
12013	3446	3446	5164
12014	549	549	1
12015	362	2	10095
12016	12016	12016	1
12017	123	2	2282
12018	2086	2	8794
12019	12019	2	8080
12020	2133	2133	1
12021	2	2	6295
12022	1476	51	2813
12023	737	737	737
12024	611	2	1
12025	4279	2	1
12026	78	78	6393
12027	78	78	7768
12028	171	171	2051
12029	1130	255	1
12030	4611	2	4611
12031	1272	1272	1272
12032	449	449	8261
12033	20	2	1
12034	2336	2336	2336
12035	8555	8555	8555
12036	6381	6381	1
12037	7400	344	7400
12038	2198	2198	6806
12039	2978	63	2978
12040	841	841	3938
12041	16	16	8121
12042	330	330	11195
12043	12043	12043	8452
12044	4	4	8689
12045	148	148	6927
12046	202	2	202
12047	117	117	1
12048	1091	1091	7586
12049	1412	1412	10932
12050	1272	1272	1272
12051	282	282	11006
12052	977	400	7269
12053	769	2	6906
12054	16	16	9570
12055	1471	1471	1471
12056	1366	16	7944
12057	2201	2201	2201
12058	1412	1412	4068
12059	4472	3601	8761
12060	544	92	544
12061	78	78	7580
12062	513	513	3312
12064	1590	1590	8871
12065	2474	2474	11358
12066	681	681	8238
12067	16	16	3521
12068	12068	2	1053
12069	752	752	752
12071	2	2	1667
12072	282	282	7465
12073	687	687	8653
12074	6280	6280	6280
12075	4296	1519	4296
12076	5279	4656	9588
12077	2715	2715	2715
12078	417	16	8038
12079	5067	5067	7307
12080	434	16	9775
12081	1507	2	4144
12082	4656	4656	4656
12083	884	884	884
12084	56	56	4093
12085	2	2	8896
12086	5862	5862	7345
12087	378	378	8463
12088	975	975	5518
12089	2013	2013	2013
12090	78	78	1
12091	2509	2509	2509
12092	6502	6502	1
12093	3116	3116	3818
12094	1828	1828	1828
12095	3721	3721	3721
12096	4847	4847	4847
12097	12097	3605	11535
12098	195	195	11336
12099	383	383	5018
12101	263	263	9316
12102	715	2	1243
12103	4847	4847	12096
12104	434	16	10731
12105	6239	6239	7702
12106	177	177	1877
12107	63	63	1
12108	12108	12108	385
12109	697	330	3009
12110	1913	1913	1913
12111	78	78	12027
12112	12112	12112	1
12113	20	2	8094
12114	282	282	4162
12115	8851	8851	8999
12116	16	16	6199
12117	107	107	9746
12118	2947	724	2947
12119	20	2	1625
12120	2013	2013	2013
12121	2243	2243	9051
12122	245	245	2071
12123	1130	255	1
12124	594	126	4830
12125	12125	12125	3021
12126	4715	4715	4715
12127	2	2	7304
12128	1524	1524	1
12129	331	2	1044
12130	1998	1998	1998
12132	549	549	12014
12133	2	2	6641
12134	399	399	6048
12135	56	56	3648
12136	3440	2	4310
12137	117	117	2894
12138	1720	100	1720
12139	584	584	7138
12140	5505	5505	5505
12141	2	2	7569
12142	622	622	8729
12143	644	644	10922
12144	6093	6093	6093
12145	680	129	8686
12146	2	2	4912
12147	2	2	3982
12148	6955	6955	6955
12149	56	56	3098
12150	800	800	10411
12151	6	6	5673
12152	719	719	4349
12154	166	2	6650
12155	12155	12155	9231
12156	4778	3388	4778
12157	12157	1484	1484
12158	7618	4	7618
12159	166	2	2960
12160	4656	4656	12082
12161	6874	6874	1
12162	4182	78	1
12163	1527	1527	1527
12164	977	400	9805
12165	63	63	1994
12166	1	1	113
12167	8294	8294	8294
12168	3031	654	8205
12169	306	82	4983
12170	10137	1663	10137
12171	2258	16	2258
12172	8010	38	8010
12173	2577	2577	2577
12174	74	74	8280
12175	12175	2	6775
12176	4227	4227	11877
12177	2994	2994	2994
12178	1372	1372	8295
12179	4566	4566	10356
12180	2	2	4786
12181	260	56	7369
12182	1907	1907	11396
12183	1524	1524	12128
12184	56	56	5062
12185	56	56	2116
12186	3150	3150	9136
12187	260	56	2915
12188	760	2	760
12189	56	56	4275
12190	83	2	7657
12191	562	562	6520
12192	258	16	1859
12193	5598	5598	5598
12194	4362	4362	4362
12195	2293	16	8754
12196	1325	1325	1325
12197	544	92	912
12198	8277	8277	8277
12199	720	720	720
12200	2704	2704	11113
12201	936	93	936
12202	56	56	9587
12203	12203	10175	10175
12204	2560	282	2560
12205	56	56	3481
12206	1729	1729	6879
12207	20	2	2759
12208	792	2	792
12209	3048	3048	10888
12210	1150	1150	1150
12211	244	244	1753
12212	12212	12212	10980
12213	2092	83	1
12214	2247	800	2455
12215	4870	1844	10051
12216	1449	6	7321
12217	3452	3452	3452
12218	1841	1841	7680
12219	5058	5058	10257
12220	986	986	986
12221	5880	2	5880
12222	727	727	727
12223	2434	82	10313
12224	10281	1871	10281
12225	1835	1835	1835
12226	8512	8512	8512
12227	1258	1258	1
12228	177	177	9138
12229	2634	2634	11884
12230	56	56	6573
12231	166	2	2290
12232	60	60	6706
12233	263	263	11366
12234	6503	263	6503
12235	977	400	11993
12236	1094	121	9971
12237	2	2	9860
12238	688	688	8748
12239	3339	16	1547
12240	1325	148	1318
12241	263	263	7941
12242	7289	7289	7289
12243	20	2	1106
12244	1341	1341	10959
12245	2298	98	11930
12246	3704	3704	5497
12247	3654	3654	3654
12248	5732	2	11753
12249	1997	1997	1997
12250	1288	1288	1
12251	20	2	5969
12252	6439	6439	6439
12253	2884	2	9009
12254	594	126	9390
12255	16	16	8371
12256	2571	604	8432
12257	8277	8277	12198
12259	602	602	11238
12260	1441	1441	8083
12262	175	78	3583
12263	615	615	1
12264	1782	1782	1782
12265	2781	2781	8081
12266	2812	2812	2812
12267	754	754	10262
12268	6068	6068	6068
12269	3899	3899	1
12270	202	2	2421
12271	417	16	6369
12273	434	16	9775
12274	1179	1179	8111
12275	282	282	3387
12276	3544	3544	3544
12277	127	16	5042
12278	72	72	3258
12279	472	2	472
12280	12280	2	9553
12281	392	392	392
12282	2812	2812	8263
12283	2877	2877	7185
12284	2725	2725	6539
12285	551	551	11650
12286	117	117	4329
12287	2280	1	10668
12288	1196	546	9151
12289	1251	239	1251
12290	174	174	9986
12291	12291	12291	7081
12292	9694	9694	9694
12293	40	40	11112
12294	315	315	11690
12295	4862	4862	8763
12296	4984	117	2894
12297	43	43	7992
12298	4014	282	8422
12299	7218	7218	7218
12300	123	2	12017
12301	719	719	7353
12302	2571	604	12256
12303	260	56	3271
12304	4601	505	4601
12305	1157	1157	3847
12306	9382	9382	9382
12307	12307	12307	6868
12308	2230	2230	2230
12309	7520	6	7520
12310	63	63	4681
12311	920	920	4700
12312	719	719	12152
12313	20	2	4204
12314	1476	51	1
12315	600	600	5135
12316	12316	12316	6422
12317	3848	3848	7048
12318	550	550	10605
12319	60	60	6498
12320	12320	2	9962
12321	2230	2230	12308
12322	677	677	9178
12323	807	50	10488
12324	121	121	1069
12325	460	460	5014
12326	759	759	7828
12327	78	78	8278
12328	1185	1185	2612
12329	7874	7874	10245
12330	177	177	9359
12331	719	719	9836
12332	6143	6143	6143
12333	4219	4219	8320
12334	1637	864	10127
12335	3506	3506	3506
12336	2535	2535	2535
12337	1905	1905	1905
12338	72	72	2057
12339	1022	237	9067
12340	9031	9031	9031
12341	172	1	4792
12342	4296	1519	6699
12343	3396	3396	3396
12344	2298	98	11930
12345	2	2	2236
12346	40	40	11547
12347	4014	282	9528
12348	579	579	10942
12349	433	16	6769
12350	171	171	11874
12351	681	681	7330
12352	5894	5894	5894
12353	791	791	11107
12354	791	791	7130
12356	1463	177	7193
12357	82	82	3725
12358	478	478	2420
12359	1003	16	7460
12360	5933	2	8769
12361	5670	264	5670
12362	1465	1465	1465
12363	7601	7601	7601
12364	904	904	6348
12365	6992	6992	6992
12366	904	904	6348
12368	2077	2077	10126
12369	3162	1271	3162
12370	2495	50	2495
12371	4154	60	4154
12372	2312	2067	2312
12373	2869	2869	11231
12374	2060	2060	2060
12375	2656	557	11031
12376	2984	182	11429
12377	1851	1851	7126
12378	3288	3288	1
12379	9283	3511	9283
12380	16	16	5918
12381	20	2	3677
12382	3346	3346	7404
12383	1978	56	1
12384	260	56	10538
12385	139	8	2736
12386	7165	463	7165
12387	40	40	11547
12388	2169	2	5030
12390	2771	2771	10761
12391	3998	2	3998
12392	2902	2902	1
12393	735	735	4570
12394	78	78	10374
12395	2935	579	8862
12396	60	60	4330
12397	3985	3985	3985
12398	12398	12398	1366
12399	20	2	10068
12400	3485	193	9104
12401	1499	1499	1499
12402	2830	2830	1
12403	933	933	7931
12404	4351	2056	7266
12405	427	2	6219
12406	10092	2	10092
12407	715	2	3318
12408	56	56	3098
12409	2003	2003	8315
12410	478	478	9642
12411	2725	2725	6539
12412	869	78	5259
12413	29	2	9968
12414	304	304	3470
12415	9140	615	9140
12416	3150	3150	8391
12417	600	600	5847
12418	193	193	7980
12420	249	249	3814
12421	4870	1844	12011
12422	2725	2725	12284
12423	56	56	11625
12424	3135	126	9691
12425	129	129	680
12426	4566	4566	10356
12427	60	60	8188
12428	5360	60	5360
12429	1188	1188	1188
12430	5533	5533	5533
12431	2588	171	10391
12432	8085	8085	8085
12433	117	117	9581
12434	757	60	11720
12435	5676	5676	11055
12436	618	60	1027
12437	3031	654	8412
12438	4729	1310	10664
12439	2940	2940	5637
12440	8712	8712	8712
12441	60	60	8711
12442	5505	5505	10917
12443	1616	1616	5982
12444	71	71	8887
12445	2483	2483	2483
12446	7933	7933	7933
12447	264	264	3610
12448	264	264	8144
12449	101	101	9541
12450	78	78	11180
12451	2	2	7233
12452	20	2	6292
12453	4984	117	11736
12454	12454	454	8001
12455	177	177	8370
12456	9305	9305	9305
12457	12457	2176	1
12458	6507	6507	6507
12459	5552	100	5552
12460	250	78	1580
12461	5762	1371	9381
12462	1006	38	11919
12463	2298	98	7488
12464	6502	6502	12092
12465	171	171	12028
12466	16	16	6398
12467	411	411	9228
12468	2	2	7472
12469	449	449	449
12470	4268	4268	4268
12471	158	158	2029
12472	74	74	1923
12473	12473	12473	7941
12474	977	400	10695
12475	20	2	5378
12476	3704	3704	3704
12477	460	460	7824
12478	597	597	11446
12479	977	400	9805
12480	9101	9101	9101
12481	3021	3021	9238
12482	2	2	4912
12483	719	719	1301
12484	924	924	11430
12485	8841	8841	11487
12486	5899	5899	10969
12487	1289	1289	5887
12488	1131	2	2385
12489	117	117	12433
12490	243	243	4718
12491	3055	3055	3055
12492	16	16	10559
12493	5231	63	5231
12494	2695	193	6444
12495	74	74	4266
12496	60	60	4512
12497	2691	897	10988
12498	6856	6856	10166
12499	2043	413	2043
12502	1263	56	1263
12503	1094	121	1094
12504	6	6	9055
12505	3404	3404	3404
12506	2	2	11687
12507	1225	1225	5496
12508	3234	3234	3234
12509	306	306	5013
12510	4888	4888	4888
12511	1094	121	12503
12512	16	16	11652
12513	16	16	6116
12514	2080	719	11597
12515	2	2	1
12516	262	262	3592
12517	20	2	6736
12518	4933	4933	4933
12519	602	602	11997
12520	800	800	10744
12521	20	2	6168
12523	2984	182	11660
12524	6617	6617	6617
12525	2640	2640	2640
12526	245	245	11658
12527	2	2	1917
12528	226	226	5498
12529	4393	4393	11051
12530	1289	1289	7831
12531	410	410	4503
12532	958	2	6913
12533	1202	1202	11852
12534	435	435	435
12535	12535	12535	4336
12536	1485	1485	6441
12537	12537	12537	10477
12538	192	192	192
12539	6877	897	6877
12540	2	2	8839
12541	5913	2154	5913
12542	12542	12542	3931
12543	427	2	6219
12544	691	2	5025
12545	715	715	6226
12546	93	93	6090
12547	10092	2	12406
12548	2585	805	11254
12549	411	411	9228
12550	2557	2557	8104
12551	3685	60	3685
12552	12552	12552	1638
12555	2550	2550	6459
12556	16	16	12492
12557	3021	3021	8495
12558	1768	729	10304
12559	5368	5368	8790
12561	7295	681	7295
12562	16	16	10767
12563	10681	10681	10681
12564	16	16	4224
12565	20	2	1
12566	1638	1638	1
12567	177	177	9166
12568	417	16	1262
12569	585	193	761
12570	3396	3396	12343
12571	9123	78	9123
12572	378	378	378
12573	12573	12573	9998
12574	239	239	10136
12575	16	16	11118
12576	919	919	7254
12577	60	60	7729
12578	12578	12578	10628
12579	293	16	6630
12580	3678	3678	3678
12581	1341	1341	9719
12583	309	309	309
12584	6514	2	6514
12585	612	612	612
12586	3401	559	3401
12587	998	998	5480
12588	4707	4707	4707
12589	2778	2	2778
12591	3113	2	455
12592	3936	3936	4931
12593	2	2	3044
12594	677	677	6925
12595	3485	193	7156
12596	4566	4566	10741
12597	602	602	10486
12598	952	952	4668
12599	759	759	12326
12600	594	126	8778
12601	282	282	6248
12602	2147	2	11357
12603	3555	3555	10159
12604	238	238	11714
12605	839	839	5591
12606	715	2	5352
12607	994	60	6326
12608	1137	204	11635
12609	117	117	4610
12610	330	330	330
12611	6940	1197	6940
12613	9469	9469	9469
12614	177	177	7960
12615	5481	5481	9561
12616	12616	512	6709
12618	1748	1748	1748
12619	6199	16	6199
12620	4601	505	4601
12621	3118	78	6914
12622	78	78	10958
12623	121	121	1
12624	1276	2	6268
12625	10137	1663	10137
12626	973	973	4517
12627	60	60	8813
12628	2947	724	11176
12629	4769	4769	9500
12630	4082	4082	6823
12631	791	791	11107
12632	3555	3555	10159
12633	1130	255	11420
12634	6778	6778	8621
12635	4016	4016	7383
12636	12636	2	7378
12638	4384	4384	4384
12639	166	2	1797
12640	9989	2796	9989
12641	600	600	10057
12642	7096	7096	9484
12643	727	255	8960
12644	177	177	10929
12645	7247	56	7247
12646	78	78	11328
12647	1050	230	8097
12648	1645	1645	11831
12649	60	60	10288
12650	2085	291	6997
12651	12651	12651	1
12652	5310	5310	5310
12653	12653	12653	6835
12654	260	56	11193
12655	1412	1412	6648
12656	12656	12656	5688
12657	20	2	1
12658	417	16	10231
12659	78	78	4527
12660	12660	282	2800
12661	1401	16	8082
12662	9216	9216	11499
12663	262	262	3325
12664	2133	2133	7413
12665	378	378	6676
12666	2	2	11178
12667	239	239	7592
12668	6	6	6493
12669	884	884	8349
12670	2065	2065	6463
12671	56	56	9883
12672	194	194	8750
12673	584	584	9230
12674	776	121	3466
12675	250	78	3928
12676	757	60	11188
12677	411	411	6893
12679	4725	4725	4725
12680	56	56	9076
12681	579	579	579
12682	1658	1658	6673
12683	2324	30	5652
12684	4213	4213	11500
12685	16	16	7802
12686	55	16	10553
12687	748	56	748
12688	677	677	11156
12689	56	56	9335
12690	7665	1371	7665
12691	362	2	9064
12692	7618	4	7618
12693	3032	3032	3032
12694	8403	8403	9037
12695	245	245	6614
12696	9369	50	9369
12697	78	78	5070
12698	2550	2550	12555
12699	282	282	4989
12700	585	193	5043
12701	2013	2013	2013
12702	11189	11189	11189
12703	602	602	4372
12704	417	16	10231
12705	3150	3150	7386
12706	4227	4227	4227
12707	634	634	8633
12708	20	2	6736
12709	1706	193	9056
12710	177	177	8832
12711	12711	107	9676
12712	1816	2	4403
12713	2003	2003	8315
12714	63	63	7613
12715	666	50	7777
12716	11382	11382	11382
12717	1289	1289	11761
12718	7022	7022	7022
12719	1657	1657	1657
12720	1271	1271	1
12721	579	579	8347
12722	6877	897	11043
12723	202	2	4974
12724	7630	56	7630
12725	282	282	7195
12726	807	50	12323
12727	174	174	174
12728	50	50	8171
12729	967	967	967
12730	10102	10102	10102
12731	4311	4311	4311
12732	324	324	324
12733	195	195	3733
12734	274	274	2979
12735	172	1	12341
12736	677	677	4690
12737	1622	56	2317
12738	12738	10459	10459
12739	10281	1871	12224
12740	243	243	10858
12741	1	1	2305
12742	7381	1729	7381
12743	752	752	752
12744	3150	3150	5561
12745	129	129	9243
12746	10188	1927	10188
12747	1463	177	6841
12748	2298	98	8187
12749	6437	6437	11161
12750	2	2	9222
12751	20	2	12243
12752	9031	9031	9031
12753	226	226	6729
12754	7618	4	12692
12755	4205	121	12674
12756	1413	121	1413
12757	1678	237	9701
12758	2284	2284	2284
12759	40	40	5794
12760	852	852	10663
12761	3832	16	10989
12762	1524	1524	4641
12763	127	16	12277
12764	238	238	4361
12765	282	282	11302
12766	121	121	5543
12767	2352	2352	4416
12768	16	16	10693
12769	391	391	2871
12770	3346	3346	4904
12771	841	841	841
12772	472	2	12279
12773	3021	3021	5759
12774	567	567	1166
12775	12775	12775	9726
12776	306	82	4983
12777	2855	2855	2855
12778	12778	1536	11587
12779	243	243	10858
12780	839	839	9507
12781	1400	1400	1400
12782	11382	11382	12716
12783	3013	3013	7588
12784	12784	36	7517
12785	117	117	5389
12786	3779	3779	11672
12787	3946	3946	3946
12788	380	2	5789
12789	1339	78	236
12790	306	82	8979
12791	550	550	8574
12793	218	218	6472
12794	4653	4653	1
12795	4065	4065	6423
12796	3779	3779	11672
12797	12797	12797	5339
12798	2822	2822	2822
12800	3428	3428	3428
12801	12801	12801	12487
12802	40	40	12346
12803	1000	1000	1000
12804	2888	2888	2888
12805	12805	12805	2531
12806	153	153	8114
12807	3706	63	11196
12808	1530	1530	10364
12809	5378	2	12475
12810	4924	4924	4924
12811	195	195	5677
12812	7520	6	12309
12813	2	2	12141
12814	1167	2	6119
12815	245	245	245
12816	245	245	1
12817	204	204	2036
12818	7860	7860	7860
12819	2	2	8896
12820	60	60	4195
12821	6490	6490	1
12822	7618	4	12158
12824	274	274	10301
12825	5067	5067	5067
12827	4220	3220	4220
12828	2575	2575	10892
12829	330	330	7235
12830	195	195	8380
12831	4747	4747	4747
12832	5390	290	8201
12833	602	602	12519
12834	505	505	505
12835	1709	1709	2295
12836	282	282	4394
12837	177	177	6461
12838	4058	282	4058
12839	56	56	1515
12840	118	118	3411
12841	975	975	10928
12842	4374	4374	7564
12843	6778	6778	6778
12844	1265	126	4320
12846	764	764	11985
12847	12847	12847	11666
12848	2	2	11880
12849	433	16	8615
12850	5797	5797	5797
12851	1816	2	8003
12852	9305	9305	9305
12853	60	60	7946
12855	2885	187	2885
12856	11174	11174	11174
12857	1507	2	3302
12858	177	177	6087
12859	1841	1841	9411
12860	74	74	9829
12861	676	676	1
12862	3021	3021	7620
12863	148	148	9460
12864	1130	255	7873
12865	158	158	2029
12866	782	782	8557
12867	9029	9029	9029
12868	20	2	12751
12869	12869	50	8354
12870	282	282	651
12871	541	541	4523
12872	5009	5009	7836
12873	244	244	12656
12875	1263	56	1263
12876	1564	2	10586
12877	12877	16	7681
12878	6875	6875	6875
12880	11505	9034	11505
12881	2575	2575	10820
12882	4227	4227	11877
12883	40	40	3750
12884	4178	4178	9997
12885	296	60	2590
12886	478	478	11053
12887	5503	50	8354
12888	1692	1692	10367
12889	2	2	9531
12890	4925	60	10066
12891	306	82	4983
12892	719	719	719
12893	2	2	9553
12894	3021	3021	3021
12895	5344	5344	7172
12896	380	2	11150
12897	121	121	12324
12898	1572	2	1572
12899	40	40	4613
12900	2389	2389	4222
12901	807	50	10488
12902	260	56	11193
12903	158	158	10070
12904	60	60	11544
12905	9348	3459	9348
12906	12906	245	713
12907	4180	4180	4180
12908	5579	2578	11549
12909	2884	2	7816
12910	10589	136	10589
12911	1663	1663	10168
12912	12912	804	7778
12913	282	282	2700
12914	5921	148	4079
12915	1144	1144	1999
12916	126	126	126
12917	12917	12917	3213
12918	568	568	6787
12919	2	2	8421
12920	2258	16	5379
12921	60	60	2212
12922	50	50	3860
12923	5067	5067	5067
12924	1022	237	4859
12925	406	406	5365
12926	8814	40	11989
12927	282	282	2560
12928	490	2	4334
12929	74	74	2492
12930	7104	7104	7104
12931	12931	12931	8120
12932	1	1	5750
12933	702	702	9626
12934	250	78	10374
12935	7965	7965	8589
12936	998	998	7541
12937	410	410	11329
12938	699	699	9215
12939	1536	1536	11611
12940	2	2	125
12941	4725	4725	4725
12942	7407	7407	7407
12943	844	121	844
12944	2756	2756	11367
12945	166	2	8993
12946	2630	2630	2630
12947	100	100	2267
12948	12948	12948	11422
12949	3839	3839	10093
12950	4043	4043	4043
12951	973	973	4508
12952	1998	2	11300
12953	1727	1727	1727
12954	6923	6923	6923
12955	970	970	1313
12956	1023	1023	7611
12957	2	2	1
12958	134	78	7013
12959	2	2	5243
12960	2640	2640	6538
12961	2782	2782	7297
12962	2	2	12451
12963	975	975	12088
12964	3157	1391	3157
12965	1289	1289	5922
12966	239	239	12667
12967	1167	2	6319
12968	56	56	5277
12969	12969	12969	5126
12970	3433	40	7858
12971	3706	63	8722
12972	2913	2913	7363
12973	2900	2900	8622
12974	2936	2	10914
12975	3574	3574	3574
12976	4178	4178	4178
12977	5877	5877	10309
12978	953	953	953
12979	2	2	11233
12980	2	2	11268
12981	1091	1091	7701
12982	567	567	4839
12983	454	454	6705
12984	3616	3616	11498
12985	2	2	5051
12986	10092	2	12547
12987	434	16	11203
12988	5611	5611	5611
12989	5367	5367	5367
12990	737	63	4294
12991	9952	9952	9952
12992	10681	10681	12563
12993	757	60	8883
12994	78	78	7037
12995	3451	78	3451
12996	10679	2169	10679
12997	12997	3506	3506
12999	2483	2483	12445
13000	11026	1682	11026
13001	20	2	6168
13002	1256	1256	1256
13003	1157	1157	6623
13004	1130	255	7873
13005	56	56	9988
13006	676	676	2342
13007	594	126	10266
13008	1359	1359	11540
13009	8777	8777	8777
13010	680	129	1
13011	13011	13011	6771
13012	5753	5753	11316
13013	2403	2403	2403
13014	2272	897	6647
13015	306	306	5013
13016	78	78	3196
13018	60	60	10824
13019	5503	50	12869
13020	20	2	11607
13021	2301	2301	3840
13022	1547	16	11167
13023	4678	4678	9973
13024	194	194	7110
13025	691	2	12544
13027	7407	7407	12942
13028	4840	158	4840
13029	1635	1635	5829
13030	798	798	10996
