PID	PGID	SID	PPID
6948	144	144	6181
6949	3985	3985	4865
6950	44	44	4054
6951	2127	2127	4839
6952	1	1	5943
6953	220	220	4215
6954	75	75	6913
6955	2287	1	285
6956	33	33	5305
6957	263	263	3070
6958	1	1	2535
6959	1	1	6846
6960	1	1	2214
6961	37	37	5028
6962	4	1	4313
6963	4559	1	5413
6964	141	92	5700
6965	73	73	2091
6966	2322	7	5478
6967	3903	3903	3903
6968	1648	1648	1648
6969	46	1	5950
6970	380	380	1719
6971	804	103	4696
6972	316	316	4495
6973	1	1	2089
6974	4	1	3057
6975	1297	1	1297
6976	46	1	5824
6977	2868	270	2868
6978	261	1	6694
6979	1	1	6565
6980	309	309	6536
6981	747	1	4130
6982	4142	4142	6057
6983	69	69	1967
6984	1	1	3719
6985	3742	3742	3742
6986	423	423	4835
6987	2640	516	2640
6988	3680	3680	3680
6989	481	481	4074
6990	3667	3667	3667
6991	2287	1	971
6992	1	1	4085
6993	711	711	6498
6994	481	481	2548
6995	1078	1078	6471
6996	6319	6319	6319
6997	133	133	5663
6998	4	1	5580
6999	1	1	347
7000	72	55	72
7001	450	1	5858
7002	271	271	1278
7003	166	1	5688
7004	612	612	1969
7005	309	309	443
7006	7	7	2282
7007	58	58	5398
7008	166	166	4126
7009	1995	1995	5642
7010	3390	651	3390
7011	2123	2123	6740
7012	1051	1051	1051
7013	58	58	5092
7014	140	140	5616
7015	2421	2421	3924
7016	550	550	2790
7017	39	39	6194
7018	55	55	5852
7020	1	1	2179
7021	2237	2237	4776
7022	55	55	3533
7023	140	140	788
7024	1	1	5354
7025	75	75	6172
7026	1	1	6505
7027	1098	1098	1979
7028	2127	2127	4613
7029	1812	40	2949
7030	4152	75	6590
7031	2287	1	6955
7032	144	144	6226
7033	1591	1	4322
7034	2560	2560	3658
7035	4	1	2054
7036	636	75	1477
7037	511	511	4350
7038	4534	315	5563
7039	37	37	4240
7040	4858	158	4858
7041	1	1	1189
7042	2375	7	4324
7043	487	487	487
7044	133	133	6236
7045	2495	2495	5489
7046	1	1	5170
7047	1	1	6771
7048	5	5	6359
7049	1693	220	3092
7050	3284	3284	3284
7051	989	989	3462
7052	1762	1762	6258
7053	59	1	1640
7054	1409	1409	3118
7055	4863	8	4863
7056	1	1	7024
7057	422	422	6438
7058	55	55	1684
7059	75	75	2862
7060	1	1	2247
7061	7	7	1175
7062	37	37	1589
7063	481	481	4074
7064	2237	2237	6299
7065	124	124	2983
7066	6116	1740	6116
7067	2531	2531	4733
7068	55	55	1684
7069	1	1	293
7070	46	1	3442
7071	1908	1908	1908
7072	1	1	1878
7073	40	40	1973
7074	232	1	4684
7075	744	1	3055
7076	482	482	5953
7077	307	307	1221
7078	910	7	6600
7079	78	78	5336
7080	1804	143	3759
7081	2255	195	4561
7082	98	14	6696
7083	1	1	4423
7084	1	1	4007
7085	1	1	1525
7086	236	1	5423
7087	411	411	4454
7088	649	1	6943
7089	121	121	2851
7090	707	1	1611
7091	220	220	6953
7092	598	598	598
7093	1147	78	1848
7094	1171	1171	1171
7095	14	14	831
7096	1	1	1282
7097	2193	92	6137
7098	877	877	5371
7099	2480	550	6882
7100	1578	103	1578
7101	2798	2798	2798
7102	338	338	2018
7103	698	698	698
7104	309	309	3129
7105	3823	37	6050
7106	190	190	190
7107	8	8	3867
7108	983	1	5829
7109	55	55	1684
7110	4957	1475	4957
7111	4938	4938	4938
7112	5411	5411	5411
7113	503	503	5902
7114	903	1	3791
7115	2977	2977	5030
7116	7	7	2100
7117	4437	4437	5994
7118	121	121	3121
7119	6423	1	6423
7120	1	1	5983
7121	1	1	3192
7122	1620	1620	2444
7123	193	193	3165
7124	193	193	4233
7125	411	411	5499
7126	86	86	3514
7127	315	315	3240
7128	151	151	151
7129	1	1	6461
7130	75	75	3434
7131	4142	4142	5909
7132	124	124	1642
7133	482	482	6207
7134	1389	1389	1389
7135	2710	2710	5949
7136	3860	3860	3860
7137	30	30	5458
7138	4764	4764	4764
7139	40	40	3631
7140	1	1	2094
7141	2750	2750	2750
7142	562	7	6703
7143	1500	1500	1500
7144	140	140	6030
7145	2097	2097	6937
7146	158	158	5227
7147	1299	1299	4513
7148	5357	5357	5357
7149	547	75	2056
7150	900	193	4133
7151	1172	1172	6862
7152	1474	365	6001
7153	130	130	1626
7154	3128	3128	5721
7155	346	346	4774
7156	5091	5091	5091
7157	121	121	4485
7158	1	1	1997
7159	161	1	3922
7160	37	37	6066
7161	338	338	2018
7162	634	634	5373
7163	983	1	7108
7164	2656	2656	6488
7165	10	7	5529
7166	1555	1	1555
7167	71	71	3478
7168	1285	1285	1285
7169	6339	334	6339
7170	8	8	4749
7171	841	841	841
7172	1044	1044	5246
7173	1	1	5650
7174	2561	2561	2561
7175	121	121	4923
7176	1101	1101	5292
7177	526	526	526
7178	1	1	6548
7179	1824	14	6514
7180	1285	1285	7168
7181	214	214	6095
7182	1762	1762	1762
7183	584	584	3973
7184	131	131	5012
7185	435	435	1395
7186	7	7	5463
7187	46	1	3991
7188	338	338	4651
7189	19	19	4006
7190	285	1	2553
