PID	PGID	SID	PPID
2729	2729	2729	1023
2730	2730	2730	2246
2731	2731	2731	1104
2735	884	8	1
2737	1167	1167	1
2738	408	408	1
2739	2739	1388	1388
2740	195	195	1
2741	2741	77	487
2743	2743	77	1
2744	782	782	782
2745	252	252	252
2749	63	63	1456
2750	7807	81	1728
2751	2751	2751	2085
2752	2752	2752	1704
2754	2754	1806	1806
2755	2755	2755	966
2756	2756	170	1
2757	940	940	940
2758	117	31	1996
2760	2760	2760	1779
2761	2761	2761	1868
2762	2762	1	1
2764	2764	8	1
2765	441	441	1486
2767	2767	2767	1425
2768	1	1	560
2769	2769	628	1276
2771	2771	187	1
2773	1852	1	1350
2776	2776	2776	1
2779	868	868	868
2780	671	671	671
2781	2781	226	688
2782	5466	246	2340
2783	2783	2783	746
2784	90	90	1872
2785	163	163	1
2786	2786	2786	2729
2787	2787	2787	1
2788	2788	2788	514
2790	2790	2790	1
2791	927	927	927
2792	2792	2792	1540
2793	2793	2793	2687
2794	1	1	1438
2795	1	1	581
2796	2796	2796	1
2797	2797	2797	2189
2799	1982	161	1982
2800	195	195	1
2803	126	1	1
2804	2804	780	780
2805	31	31	770
2806	24	24	1748
2807	2807	2807	426
2808	174	7	2256
2811	286	286	847
2812	594	594	2632
2813	1	1	1866
2814	163	163	2698
2815	170	170	2155
2819	20	20	2573
2822	2822	2822	2155
2824	2824	2824	738
2825	119	119	1036
2827	2827	2827	1
2828	2828	2828	346
2829	2829	116	1290
2830	2830	2363	2363
2831	2831	2831	130
2832	2832	2832	1
2833	360	360	360
2834	1350	1	1
2836	2836	2836	1
2837	2837	3	1474
2838	304	304	1
2839	163	163	1
2842	163	163	1634
2843	514	20	2328
2844	31	31	1926
2846	623	623	1
2848	2848	2848	1943
2849	2849	2849	519
2850	2850	2850	1
2851	8	8	1
2852	2852	2852	454
2853	137	137	1918
2854	2854	2854	1
2857	74	1	2496
2860	2860	2860	941
2861	2861	2861	170
2862	2862	2862	1
2863	226	226	1098
2864	2864	465	1
2865	2865	2865	2854
2866	2866	2866	1919
2867	2867	2867	1689
2868	1020	705	1020
2869	2869	2869	594
2872	675	675	675
2873	205	205	1868
2874	2874	195	1417
2875	7	7	1
2878	7	7	1287
2879	31	31	1936
2880	2829	116	2829
2881	2881	2881	2357
2882	2882	1	1801
2883	1065	1065	1065
2884	2884	2884	1578
2885	2885	2885	1
2886	1281	1281	1
2887	1	1	1469
2890	2890	8	1956
2891	2891	20	1
2892	889	889	889
2895	639	639	2658
2897	4219	7	1
2898	2898	2898	1
2899	2899	2899	366
2901	340	31	1
2902	29	29	1
2903	475	20	1
2905	154	24	1971
2906	2906	6	1
2907	475	20	1
2908	1236	144	1160
2909	189	189	2282
2911	195	195	1285
2912	2912	2912	719
2913	612	612	612
2914	440	1	1
2915	916	197	916
2916	2916	2916	1110
2917	74	1	1620
2918	2918	2918	2339
2920	2920	523	523
2921	1730	1	1730
2922	2922	2922	1
2923	441	441	2311
2924	2924	2924	2203
2925	2350	780	2350
2926	2926	2926	591
2929	656	251	1
2930	913	3	2563
2931	420	420	1
2932	2932	2932	319
2934	1152	1	1775
2936	137	137	1
2938	252	77	757
2940	2940	2940	570
2942	2942	1	1
2943	2943	286	2125
2944	2944	2944	1
2945	2945	2945	780
2946	2946	2946	1
2949	271	1	655
2950	31	31	1142
2951	887	170	1
2952	1595	1595	1595
2954	948	3	2930
2955	2955	169	1910
2957	74	1	2568
2963	2519	2519	2519
2964	2029	2029	2029
2965	1219	1219	1219
2966	1542	81	2077
2967	2967	2967	1
2970	1	1	2244
2973	2973	77	1439
2974	469	469	1
2975	2975	2975	192
2976	1582	144	1002
2977	73	73	1
2979	8	8	2231
2980	10	1	1
2982	2982	77	1508
2985	331	24	1104
2986	1109	1109	2645
2987	2987	2987	1002
2989	2989	2989	2500
2990	300	300	1
2991	868	868	2701
2992	4067	1192	2086
2993	2993	2993	1663
2994	502	502	2118
2995	2995	2995	2374
2997	2997	2997	1
3000	3000	476	2449
3002	1857	1857	1
3004	337	1	337
3005	8	8	1176
3007	3007	3007	547
3009	1954	325	1
3010	126	1	1
3011	10	1	1
3012	3012	31	1
3013	3013	170	1
3016	1280	1280	2615
3017	3017	1280	2558
3018	3018	1139	2622
3019	3019	3019	2139
3020	3020	3020	1
3021	1328	1328	1
3022	593	187	1
3023	3023	3023	2851
3024	671	671	1
3025	3025	3025	1215
3027	300	300	2528
3029	661	661	1569
3031	3031	3031	485
3032	3032	77	2577
3033	3033	3033	2671
3034	3034	3034	1
3035	10883	176	2044
3036	3036	104	1
3037	593	187	2238
3038	119	119	1
3039	1	1	1
3040	3040	3040	1
3041	661	661	3029
3042	3042	3042	1675
3044	3044	3044	1
3045	3045	3045	2421
3046	1353	1353	1
3047	3047	3047	1
3049	7	7	1
3050	1459	1459	1459
3054	369	369	369
3055	117	31	1717
3057	889	889	2892
3059	3059	3059	2389
3060	475	20	2611
3061	3061	303	303
3063	3063	3063	1
3064	3064	3064	2918
3065	3065	3065	2938
3066	3066	3066	1
3069	3069	711	1
3070	420	420	2867
3072	3072	195	773
3074	195	195	1
3078	336	336	1084
3079	3079	325	3009
3081	1	1	1186
3082	3082	7	1
3083	1396	24	842
3086	2319	194	1
3087	659	225	777
3089	3089	301	301
3090	3090	3090	1
3093	3093	3093	1
3094	117	31	2139
3095	3095	3095	1748
3096	3096	3096	1437
3097	3097	360	2833
3099	3099	160	2546
3101	3101	868	868
3102	483	169	1910
3104	3104	594	2812
3105	512	512	512
3106	1097	1097	1097
3107	3107	3107	1
3109	3109	169	1540
3110	163	163	1470
3111	1523	1523	2033
3113	7	7	211
3114	1	1	1
3118	849	286	2532
3119	3119	1773	1773
3121	8	8	1
3122	3122	3122	2923
3126	208	1	1475
3127	500	1	1
3129	86	1	1
3130	3130	1681	1681
3131	2891	20	1175
3132	3132	3132	1
3133	3133	3133	1
3134	675	675	675
3137	1396	24	1748
3140	3140	3140	1
3141	8	8	699
3143	3143	3143	1
3144	633	633	633
3145	3145	77	2938
3146	3146	1	1218
3148	3148	3148	2393
3150	1691	537	1691
3152	3152	8	1637
3153	126	1	319
3154	1960	1960	1960
3155	337	1	1
3156	625	625	625
3158	3158	3158	1153
3159	225	225	1
3162	3162	3162	1549
3164	1	1	130
3169	1272	29	1272
3172	3172	3172	2787
3173	605	605	1
3175	1580	1580	1580
3179	31	31	361
3180	3180	605	2760
3184	593	187	1550
3186	331	24	2806
3187	3187	31	2105
3189	767	116	2922
3191	7	7	1
3193	3193	1	1628
3195	3195	3195	1
3196	126	1	1651
3197	1831	1831	1831
3199	3199	3199	1
3200	5748	712	2041
3201	3201	1523	1
3202	3202	8	997
3203	31	31	3179
3204	851	254	1682
3205	205	205	1
3207	1	1	2711
3208	1	1	1
3209	17	1	3193
3212	1454	1	2297
3213	3213	3213	429
3214	3214	3214	2479
3216	476	476	1087
3217	99	99	971
3218	3218	3218	1
3219	1192	1192	2018
3220	3220	1	1
3221	3221	3221	2556
3222	3222	3222	1
3223	7	7	2148
3226	3226	633	2146
3227	8	8	2208
3228	3228	3228	1
3230	3230	3230	1
3231	3231	1282	1282
3233	1	1	1411
3235	1788	415	1788
3236	3236	3236	2471
3238	2505	537	1134
3239	3239	169	1407
3240	3240	187	2291
3241	440	1	1
3243	492	492	2644
3244	77	77	1
3246	1	1	423
3247	1542	81	1
3248	86	1	1304
3250	3250	3250	2406
3252	3252	3252	1486
3254	3254	3254	1
3255	3255	3255	1
3256	1852	1	983
3257	3257	3257	2687
3258	3258	3258	1
3259	137	137	2161
3260	671	671	1
3261	748	20	2550
3262	3262	154	154
3263	463	463	463
3265	3265	3265	161
3266	3266	3266	1
3267	1810	1810	1810
3269	2595	147	1
3274	74	1	1
3276	3276	3276	1164
3277	1724	1724	1
3278	782	782	782
3279	1108	1	2088
3280	605	605	1
3281	3281	437	437
3282	476	476	3257
3284	154	24	1
3285	851	254	1682
3287	337	1	1
3288	454	8	1246
3289	3289	81	1
3290	3290	3290	847
3291	3291	969	969
3292	360	360	2726
3293	3293	3	1
3294	3294	3294	1
3298	88	88	2060
3299	3299	594	3104
3302	3018	1139	3018
3304	3304	3304	601
3305	3305	3305	1619
3306	3306	1419	1419
3308	3308	3308	1
3309	194	194	1195
3310	3310	1	549
3311	3311	661	661
3315	1	1	655
3316	3316	3316	3200
3317	5306	1047	1
3318	474	226	2280
3320	3320	3320	3267
3322	3322	3322	969
3325	476	476	3257
3326	1328	1328	3021
3327	2109	2109	1
3329	3329	3329	2066
3330	1	1	1
3332	3332	195	1
3333	73	73	2977
3335	675	675	675
3336	3336	163	1
3337	3337	148	2467
3338	3338	3338	3263
3339	3339	3339	760
3340	64	1	1
3341	2176	2176	2176
3342	3342	3342	1
3343	1773	1773	3119
3344	2255	2255	2255
3345	927	927	927
3346	3346	3346	1850
3347	3347	254	3204
3348	3348	77	3031
3350	3350	3350	981
3351	8	8	1
3355	275	63	1456
3357	3357	1	2787
3358	3358	3358	2479
3359	3359	3359	3152
3362	889	889	1
3363	7466	7	2875
3364	3364	24	746
3365	3365	3365	1785
3366	163	163	1
3367	3367	3367	2518
3368	3368	3368	2976
3373	3373	3373	3285
3374	10	1	1
3379	3379	1573	2566
3380	761	761	2451
3381	1548	1548	1
3382	137	137	1
3383	170	170	2951
3385	3385	3385	487
3386	665	665	665
3387	1	1	644
3389	74	1	1
3394	454	8	2677
3395	3395	3395	2429
3396	3396	3396	1896
3397	1	1	1
3398	1857	1857	3002
3399	1994	254	2477
3400	1083	1083	1083
3401	232	232	1
3402	3402	3402	1868
3403	3403	144	540
3404	3404	3404	1475
3405	252	77	2743
3406	1698	1698	1698
3407	3407	3407	1
3409	1369	624	2682
3412	160	160	1
3413	502	502	1
3414	3414	116	221
3416	3416	3416	1
3419	1646	1646	1646
3420	7	7	2679
3421	3421	3421	2728
3422	593	187	1062
3424	643	643	1
3425	86	1	1826
3426	941	197	941
3427	3427	3427	3337
3428	7	7	278
3429	3429	3429	1
3430	337	1	2504
3432	623	623	2846
3433	20	20	2006
3435	157	1	1072
3437	31	31	2430
3438	3438	3438	1
3439	1097	1097	1097
3440	6424	170	1
3441	3441	241	826
3442	449	449	449
3443	3443	3443	2531
3444	3444	3444	1
3445	3445	2234	2234
3446	3446	3446	1
3449	3449	3449	3081
3450	1	1	2794
3451	3451	3451	521
3453	3007	3007	3007
3454	3454	3454	1381
3455	3455	3455	2837
3456	3456	3456	3063
3457	3457	178	2598
3458	3458	45	45
3461	3461	3461	1
3462	3462	3462	527
3464	1192	1192	2018
3465	3465	116	442
3466	916	197	2247
3468	1081	1081	2967
3470	719	719	719
3471	163	163	444
3473	2228	2228	2228
3474	3474	2298	2298
3475	574	148	1
3476	3476	1	2827
3477	246	246	2320
3478	170	170	1314
3479	1	1	426
3480	1	1	1378
3481	164	164	1323
3482	3482	3482	1
3483	3483	3483	2328
3484	3484	3484	2261
3487	3487	3487	1
3488	3488	3488	1
3489	3489	3489	2568
3490	3490	1609	1609
3491	194	194	1195
3496	488	1	1
3497	1275	163	1275
3498	215	119	1
3499	719	719	1
3500	17	1	1
3501	3501	1	1
3503	208	1	2360
3505	1	1	2406
3506	279	279	1927
3507	3507	3507	2880
3508	169	169	1499
3510	81	81	3148
3511	10	1	3011
3512	3512	3512	2466
3514	3514	3514	707
3515	3515	3515	1
3517	77	77	3032
3518	3518	254	2850
3522	719	719	719
3526	675	675	3335
3527	1020	705	1059
3529	1	1	1
3530	343	8	3202
3531	126	1	1
3532	3532	3532	2044
3533	3533	1	1
3534	3534	3534	1
3535	3535	463	3263
3536	14	1	1
3537	300	300	2990
3538	119	119	2151
3539	2608	2608	2608
3544	2557	263	2286
3545	3545	6	6
3547	3547	3547	1570
3549	3549	3549	777
3551	1878	409	2494
3553	163	163	1
3555	3555	527	2724
3557	3557	3557	473
3559	3559	502	2118
3560	1	1	2899
3562	165	165	534
3564	3564	3564	1933
3565	2730	73	1
3567	3567	1167	1
3568	3568	3568	3473
3569	3569	3569	2942
3570	958	958	958
3571	3571	3571	1998
3572	3572	3572	2400
3576	665	665	665
3579	3579	226	1712
3580	17	1	706
3581	205	205	1
3584	475	20	1
3585	3585	196	1
3586	1	1	3531
3587	3587	3587	726
3588	3588	3588	3507
3589	3589	3589	3150
3590	3590	90	2784
3591	3591	3591	1
3593	3593	3593	2964
3594	3594	3594	1
3595	105	105	3515
3596	7	7	1
3599	1466	301	2708
3600	1353	1353	1
3601	1152	1	1
3603	3603	1	891
3605	142	24	1
3606	3606	3606	1
3607	3607	3607	2328
3608	2061	1	2290
3609	3609	3609	1
3610	3610	3610	1
3611	10	1	399
3612	3612	1	1671
3613	468	468	468
3614	173	173	1
3615	3615	3615	3461
3616	356	73	1241
3617	1	1	1322
3619	126	1	2483
3620	3620	3620	1
3621	3621	3621	182
3622	2614	2614	2614
3625	476	476	1888
3627	3145	77	3145
3628	170	170	1
3629	1101	187	1101
3630	2094	2094	2094
3633	1236	144	3557
3634	3634	195	1
3635	633	633	1
3637	3637	3637	1
3639	3639	3639	1
3642	502	502	1
3643	3643	3643	1648
3644	1	1	2803
3645	1	1	1
3648	3648	3648	1897
3649	3649	3649	3437
3650	853	853	853
3652	144	144	3557
3653	3653	163	2785
3654	3654	3654	2882
3655	3655	3655	2738
3657	3657	3657	2053
3658	161	161	1
3659	3659	3659	3439
3665	3665	3665	178
3666	476	476	1888
3667	3667	3667	1773
3668	195	195	3332
3669	392	78	392
3670	208	1	1947
3673	826	241	826
3675	3675	3675	1
3677	3815	31	3649
3678	3678	3678	6
3679	2829	116	221
3680	105	105	3595
3681	960	1	2535
3682	1020	705	3527
3683	488	1	1
3684	3684	3684	1
3685	1857	1857	1
3686	8	8	1
3687	31	31	770
3688	675	675	2872
3689	3689	3689	2516
3693	144	144	3403
3694	520	520	1
3695	649	649	1
3697	195	195	2911
3701	3701	1	1
3702	2219	161	1
3705	77	77	2455
3706	126	1	2529
3707	157	1	1
3708	3708	1219	2965
3711	238	238	2093
3712	2724	527	3555
3713	1166	1166	1166
3714	3714	1724	1
3716	675	675	1
3717	3717	605	605
3718	1369	624	1
3719	1280	1280	2615
3720	3720	3720	1
3721	913	3	2837
3722	440	1	200
3723	1	1	2353
3726	74	1	1
3728	3728	133	622
3729	2753	2753	1
3730	3730	3730	969
3731	5829	1	1186
3733	3733	104	689
3734	291	7	3191
3735	3735	3735	3094
3736	3736	3736	1
3737	454	8	3202
3739	3739	3739	1203
3741	1	1	1
3742	3742	251	2250
3743	268	1	3274
3744	3744	226	1
3745	661	661	2523
3746	3746	3746	1911
3748	3748	3748	566
3749	7	7	2808
3750	3750	3750	2187
3752	2053	2053	3657
3753	858	858	858
3755	252	77	1
3756	29	29	1
3757	8	8	1
3758	3758	1	136
3759	3759	3759	3259
3760	3760	967	2400
3761	3761	77	1
3762	702	326	1
3764	3764	375	1
3765	117	31	3735
3766	3766	3766	2670
3768	3768	3768	3653
3769	3769	2263	2263
3770	31	31	1001
3771	74	1	434
3772	2181	119	3591
3773	3773	3773	3213
3775	3775	872	872
3776	3776	360	1
3777	8	8	1
3779	3779	1	1
3781	2724	527	1
3782	3782	3782	2654
3783	3783	3783	3252
3784	410	410	1
3785	3785	3785	1
3786	3786	1295	1
3787	761	761	761
3788	1275	163	3497
3789	3789	3789	1
3790	116	116	1067
3795	3795	3795	1784
3797	163	163	2698
3799	3799	3799	1
3800	3800	3800	1
3802	6278	1969	1
3804	73	73	3333
3805	2710	24	2710
3806	3806	3806	2556
3807	1138	1	1
3808	3808	3808	3050
3809	3809	3809	2233
3810	1	1	1
3812	3812	3812	2294
3813	8	8	2579
3814	3814	3814	2620
3815	3815	31	1
3816	117	31	1
3817	3817	3817	1508
3819	476	476	2793
3821	420	420	2931
3823	3823	1459	3808
3824	2724	527	1
3825	3825	719	3470
3826	2164	2164	1
3827	3633	144	3633
3828	116	116	1
3830	116	116	1
3832	1083	1083	1083
3833	189	1	1
3839	1	1	1
3841	3841	31	3770
3843	1280	1280	1578
3845	3845	3845	3304
3846	195	195	1285
3848	3848	3848	2887
3849	3849	3849	1876
3851	3162	3162	3162
3853	333	333	2289
3854	466	116	442
3856	268	1	3407
3858	3858	37	1
3859	3859	1	1
3860	3860	3860	3248
3862	3862	31	1
3863	7931	1	1475
3864	3864	3864	3717
3865	337	1	1
3866	3866	967	1977
3868	648	648	648
3870	3870	3870	263
3872	3872	1468	2111
3873	3873	2021	2021
3875	144	144	2908
3876	824	824	2054
3879	3879	3879	1675
3881	3881	2263	2263
3882	3882	665	3576
3885	195	195	1412
3886	3886	20	475
3887	252	77	3761
3889	3889	3889	1166
3890	3890	3890	3802
3891	3891	420	3070
3892	3892	3892	1
3893	3893	3893	1
3897	116	116	1
3898	3898	3898	89
3899	2776	2776	2776
3901	1	1	1948
3902	3902	163	3553
3903	99	99	971
3904	3904	3904	1
3906	3906	3906	2282
3907	3162	3162	3851
3908	3908	3908	118
3910	3910	3910	1
3913	2499	1	2499
3914	8560	2109	2109
3915	223	223	1
3916	8	8	2207
3917	3917	3917	1
3918	3918	1525	1
3919	3919	24	3137
3921	3921	3921	2851
3922	215	119	3498
3923	205	205	2673
3924	668	668	1639
3926	2294	257	2294
3927	3927	3927	1912
3928	1045	1045	1343
3929	3929	3929	3020
3930	3930	3930	1939
3931	3931	3931	1919
3932	3932	116	1290
3933	488	1	3496
3935	441	441	2414
3936	1047	1047	1
3937	3937	147	147
3938	3938	3938	3287
3940	3940	1280	2884
3942	3942	3942	1
3943	3943	3943	2246
3944	279	279	279
3946	369	369	3025
3947	3947	3947	1489
3948	3948	1	1
3949	5378	1976	1
3950	3950	3950	947
3952	3952	3952	3628
3953	476	476	2687
3954	326	326	2465
3955	3955	3955	2883
3956	31	31	1127
3957	3957	425	1
3959	767	116	2922
3965	3965	1	1
3967	3967	225	467
3968	1097	1097	3439
3969	274	274	2516
3971	3971	88	1
3974	7	7	3428
3976	1200	318	1200
3977	3977	8	1
3978	1398	82	532
3979	1074	1074	1074
3980	3980	403	1
3981	1020	705	3682
3982	3982	3982	2099
3983	1703	3	2837
3985	3985	1	3153
3986	431	431	1
3987	1522	1522	1
3989	300	300	2528
3990	3990	252	2745
3991	3991	3991	2671
3994	2614	2614	2614
3995	300	300	3027
3996	3996	3996	3721
3998	1	1	964
3999	3999	3999	1
4001	254	254	2477
4003	4003	4003	3906
4004	4004	77	1596
4006	4006	4006	1
4008	4008	4008	1
4009	1	1	1
4011	10	1	2504
4012	4012	4012	2342
4013	195	195	2874
4014	4014	4014	1
4015	4015	4015	2873
4016	2519	2519	1
4017	4017	31	1717
4018	4018	1	3531
4020	194	194	1195
4021	4021	2614	2614
4022	4022	4022	3444
4025	887	170	2756
4026	4026	369	2599
4027	4027	4027	1
4028	1	1	1286
4029	2227	116	2227
4031	4031	4031	2169
4032	378	378	1
4033	4033	4033	3729
4034	7	7	1
4035	1646	1646	3419
4036	3265	3265	1
4037	870	870	1
4038	1	1	1598
4040	718	161	1
4041	7	7	3049
4042	1052	37	1
4043	252	77	85
4044	4044	4044	4017
4045	405	31	563
4046	6162	1	3534
4048	969	969	3322
4049	4049	163	1316
4050	8	8	2498
4051	6162	1	3723
4053	2252	187	2252
4055	4055	92	92
4057	2558	2558	2558
4058	279	279	1
4061	4061	4061	1
4062	165	165	1
4063	4105	425	1600
4064	326	326	1
4065	74	1	1238
4067	4067	1192	1928
4068	4068	197	3466
4069	189	1	1
4071	435	435	2652
4072	4072	4072	1906
4073	4073	225	1
4074	6278	1969	3890
4075	1	1	2353
4077	4077	4077	3530
4078	2583	11	1631
4079	2503	1	2503
4080	31	31	1784
4082	4082	4082	1508
4084	4084	4084	3382
4086	889	889	3362
4088	1469	1	3848
4089	4089	4089	1
4091	738	81	1
4092	199	199	267
4094	126	1	3722
4095	4095	4095	964
4098	4098	163	2444
4099	4099	4099	1
4100	4100	4100	1113
4101	687	8	2208
4102	8	8	2940
4103	779	779	779
4104	661	661	2523
4105	4105	425	1600
4106	20	20	2264
4107	6	6	1
4108	4108	4108	2071
4110	4110	4110	1
4112	4112	4112	1
4113	22	22	2390
4115	4115	4115	1
4116	4116	4116	1
4118	927	927	1861
4120	4120	4120	1114
4121	173	173	2243
4122	4122	2862	2862
4123	1823	991	1
4127	2124	2124	1
4128	4128	1432	1432
4129	4129	326	1
4130	4479	967	2343
4131	4131	4131	3230
4133	4133	1	2297
4134	1	1	1
4135	4135	1	1
4137	4137	4137	1184
4139	4139	92	92
4141	4141	4141	1
4143	2041	712	2041
4144	4144	4144	1
4145	4145	161	1
4146	4146	4146	1
4147	116	116	1502
4148	4148	81	2476
4149	4149	37	1052
4150	2571	1058	2629
4151	4151	1548	3381
4152	10	1	329
4153	483	169	1
4154	960	1	2535
4155	1	1	2134
4157	738	81	1
4158	1	1	2831
4159	4159	1	835
4160	4160	996	996
4161	4161	1458	1458
4162	8718	31	322
4163	688	226	1
4164	1	1	1
4165	1933	408	3655
4167	4167	16	16
4168	4168	4168	1919
4172	343	8	3202
4173	271	1	1801
4175	4175	2593	1
4181	4181	4181	1
4182	1823	991	1
4183	252	252	252
4184	4184	1	1
4187	1	1	4028
4188	17	1	2768
4191	748	20	2907
4192	639	639	2022
4193	8	8	2317
4194	378	378	4032
4195	983	1	1
4196	1933	408	1
4197	4197	4197	3254
4199	4199	4199	3944
4200	223	223	1
4203	4203	4203	3040
4204	1698	1698	1698
4205	3145	77	720
4206	1074	1074	3979
4208	4208	4208	1
4210	100	1	802
4211	163	163	1
4212	1715	148	1715
4213	603	603	1
4215	1427	436	3367
4216	4216	4216	3414
4217	2345	2345	4061
4218	4218	116	2412
4220	4220	31	1
4221	2531	1273	3443
4222	491	491	1
4224	170	170	1314
4225	4225	4225	1958
4226	605	605	1779
4228	2869	2869	2869
4229	31	31	471
4230	8	8	3757
4231	377	377	1
4233	263	263	3870
4234	1	1	2066
4235	7	7	4034
4240	738	81	4091
4243	8	8	1
4244	10	1	3863
4246	2023	2023	2023
4247	593	187	3240
4248	2503	1	1661
4249	4249	1	1
4250	722	1	1440
4251	22	22	1
4252	4252	4252	2309
4255	4255	205	2673
4257	343	8	2207
4258	1114	1114	4120
4259	4259	4259	94
4260	4260	4260	1834
4261	4261	4261	587
4263	4263	4263	1
4264	4264	4264	3586
4267	4267	408	1
4268	4268	4268	1604
4270	77	77	1
4271	4271	4271	1790
4272	4272	4272	4042
4273	2366	2366	1
4275	4275	1548	1
4276	3815	31	3815
4277	601	601	3304
4278	2510	2510	2510
4279	137	137	137
4280	4280	4280	2436
4281	4281	4281	1541
4282	4282	4282	1
4283	172	172	1
4284	1	1	3606
4285	43	1	1
4286	163	163	1
4287	4287	4287	3379
4288	853	853	3650
4289	1054	37	3908
4290	1056	1056	3438
4291	593	187	2427
4292	4292	796	2309
4293	77	77	1
4294	457	457	457
4296	164	164	3481
4299	3937	147	1751
4300	4300	4300	2421
4301	2041	712	3316
4302	709	160	709
4303	5841	1	1765
4305	4305	4305	2512
4306	1831	1831	3197
4307	252	77	757
4308	454	8	454
4310	4310	4310	1
4311	4311	4311	2119
4312	4312	4312	3693
4313	4313	2050	2050
4314	31	31	1787
4315	2154	57	2154
4317	4317	4317	1
4318	4318	116	221
4319	1048	133	1048
4320	4320	250	1
4321	4321	4321	1
4322	1810	1810	3267
4324	4324	4324	3318
4325	4325	4325	2120
4326	8	8	2498
4327	563	31	3187
4328	64	1	1777
4329	4329	4329	876
4330	4330	4330	1
4332	882	882	882
4333	37	37	1572
4335	4335	163	1275
4336	4336	4336	4321
4337	1	1	3450
4338	1	1	3606
4339	4339	1168	1
4340	4340	1086	1086
4341	4341	4341	1
4342	4342	675	3526
4343	4343	4343	3413
4344	2792	2792	2792
4345	4345	37	4289
4346	4346	4346	2827
4347	593	187	1
4348	4348	4348	3635
4350	4350	4350	3512
4353	17	1	1203
4354	4354	4354	2942
4355	4355	1	2980
4357	4357	4357	1
4358	4358	4358	2439
4359	593	187	2718
4360	4360	420	3070
4361	4361	4361	4257
4362	1	1	2899
4364	4364	24	954
4366	1045	1045	3928
4367	441	441	2414
4368	1637	8	1021
4370	4370	4370	2812
4371	4371	4371	1
4372	1	1	2192
4374	4374	4374	1472
4375	605	605	3717
4376	4376	225	682
4377	3132	3132	3132
4379	593	187	1
4381	502	502	1
4382	4382	4382	2233
4383	4383	633	3226
4384	2830	2363	1
4385	163	163	1
4386	4386	330	1816
4387	1507	1507	1
4391	4391	1	861
4392	4392	1	2669
4393	4393	4393	1
4394	4394	4394	1392
4396	476	476	3953
4397	2141	1328	3021
4398	767	116	1817
4399	59	8	4300
4400	4400	4400	2040
4401	4401	4401	1
4402	4402	4402	3153
4403	4403	4403	2903
4404	1056	1056	1
4405	4405	251	1664
4406	29	29	1
4407	4407	4407	1
4409	4409	4409	3786
4411	4411	4411	4102
4412	8	8	760
4413	4413	7	1601
4414	4414	4414	1905
4415	4415	4415	1
4416	250	250	1
4417	4417	671	1252
4418	117	31	3816
4419	422	422	1821
4420	73	73	3333
4422	4774	665	1633
4423	189	1	2261
4424	4424	4424	4027
4425	2308	2308	2308
4426	137	137	1
4427	4427	1	852
4428	1	1	2551
4430	1	1	1
4431	4431	22	2390
4433	4433	4433	1
4434	4434	4434	2583
4435	17	1	1
4436	2503	1	2503
4437	1516	1516	1
4438	1	1	1
4439	2109	2109	2109
4440	4440	4440	3477
4441	2050	2050	2050
4442	250	250	985
4443	4443	4443	1
4444	163	163	2839
4445	4445	4445	1224
4446	4446	4446	846
4447	336	336	1
4450	966	966	2755
4451	2724	527	1
4453	2367	2367	2367
4454	4454	4454	2000
4456	337	1	3004
4457	8	8	4257
4459	969	969	3322
4460	454	8	4308
4461	2058	2058	1
4462	252	77	1
4463	868	868	2779
4465	4465	4465	1
4467	163	163	3653
4468	2499	1	2499
4469	1	1	1989
4470	1	1	1
4471	192	192	192
4472	415	415	1668
4473	10	1	1411
4474	4474	4474	1493
4475	844	1	237
4476	4476	4476	1001
4478	4478	4478	3955
4479	4479	967	1
4480	170	170	2220
4481	10103	1381	3454
4482	1	1	2218
4483	605	605	3180
4484	1864	1864	3942
4485	2281	31	3795
4486	2557	263	3544
4488	4488	4488	3191
4489	4489	4489	3118
4490	1	1	1995
4492	2829	116	1
4493	226	226	4163
4494	720	77	3031
4495	454	8	1
4496	4496	4496	3982
4497	4497	4497	793
4498	4498	4498	1
4500	119	119	2365
4502	31	31	1
4503	378	378	4032
4504	4504	148	148
4505	4505	2383	2383
4507	1	1	3114
4508	916	197	916
4509	1392	1392	1
4510	31	31	2188
4511	2070	2070	2070
4512	435	435	1
4513	4513	4513	2036
