PID	PGID	SID	PPID
7642	7642	7642	6171
7643	994	1	7624
7645	2105	2105	4763
7646	330	1	3989
7648	491	1	6934
7649	249	52	3781
7650	422	422	3437
7652	1	1	4036
7653	2992	2992	6416
7654	3627	3627	3627
7655	286	1	4703
7656	194	40	3947
7657	226	226	2898
7658	566	566	1
7659	1	1	1
7661	6139	1309	6139
7662	4006	11	4006
7663	7663	7663	5762
7665	7665	397	1
7666	5475	524	5475
7667	439	439	4514
7668	7668	7668	6541
7669	162	162	4210
7670	7	5	1858
7671	131	131	4139
7672	1120	1120	5021
7673	971	1	1
7674	491	1	7452
7675	1	1	1
7676	566	566	1
7677	6515	6515	6515
7678	135	135	7314
7679	6988	6988	6988
7680	58	58	5552
7681	281	281	1413
7683	7683	7683	7580
7684	2741	2741	2741
7685	538	127	3198
7686	127	127	4207
7687	135	135	1
7688	2863	459	7052
7689	766	766	3551
7691	7691	439	2650
7692	2995	2995	2995
7693	9088	271	1800
7694	73	73	6748
7695	90	90	7607
7696	308	1	7358
7697	569	569	569
7698	2140	2140	2140
7699	2840	21	2840
7703	62	5	3023
7705	3549	3549	4066
7706	7706	7706	2692
7707	303	303	6696
7709	2410	2410	3128
7711	642	642	7241
7712	7712	7712	6260
7713	3210	249	3210
7714	2452	2452	3637
7715	59	59	7488
7716	1242	858	6752
7717	1	1	1499
7718	1	1	1138
7719	258	52	6405
7720	2	2	4356
7721	7721	1	6706
7722	226	226	7503
7723	7723	7723	5952
7724	7724	2	6591
7725	11	11	6195
7727	3201	303	6855
7729	971	1	5369
7731	1328	1328	1
7732	538	127	7685
7733	202	202	6506
7734	7734	5	6171
7735	374	3	3544
7736	3	3	3323
7738	3	3	1398
7739	6897	6897	6897
7740	353	353	5621
7741	11	11	3620
7742	232	26	6651
7743	1487	1	7141
7744	7744	535	535
7745	994	1	7643
7746	1	1	1
7747	135	135	4412
7749	2180	1	2180
7750	897	897	4102
7751	7751	556	556
7752	140	140	1
7753	290	27	5496
7754	2105	2105	2105
7755	255	255	1459
7756	18	5	3787
7757	1177	5	4178
7758	798	798	7495
7759	2	2	1264
7760	7760	7760	1
7761	7761	7761	2922
7762	795	284	2845
7763	2435	5	6691
7764	3864	3864	3864
7766	3505	3505	3505
7767	1	1	1
7768	2903	2903	2903
7769	281	281	1602
7770	535	535	1
7771	7771	1	1
7773	258	52	6348
7775	848	848	1
7776	1509	120	7415
7777	388	388	2404
7778	606	606	1015
7779	349	349	6804
7780	2414	2414	2414
7781	7781	7781	6085
7782	284	284	4946
7783	508	508	1
7784	2928	2928	7142
7785	7785	1371	3957
7786	5	5	4586
7787	7787	7787	1
7788	5682	1	5682
7790	1081	1081	6771
7791	11	11	6839
7792	1446	1446	1
7793	385	385	4691
7794	3819	52	1
7795	795	284	3117
7796	1	1	829
7797	907	907	5989
7798	492	492	492
7799	7799	7799	1994
7800	114	114	6940
7801	2038	114	7629
7802	116	116	6374
7804	7804	2	5263
7805	326	3	5005
7806	144	144	6427
7807	5456	5456	5456
7808	2239	2239	2239
7810	995	995	4663
7812	688	303	2279
7813	7813	7813	3648
7814	3549	3549	1
7815	652	652	7205
7816	7816	7816	2342
7818	7818	7818	4087
7819	7819	369	7023
7820	2215	52	5307
7821	7821	2253	4901
7822	329	140	329
7823	907	907	3736
7824	385	385	5649
7825	411	3	1396
7827	388	388	6656
7828	527	68	4839
7831	2215	52	5367
7832	258	52	7541
7833	1134	1134	4743
7834	386	271	1800
7835	5	5	3778
7836	7836	7836	1
7837	7837	7837	2055
7838	7838	7838	7152
7839	7839	907	4387
7840	271	271	1931
7841	184	184	1854
7842	1130	1130	4146
7843	5308	1	4491
7844	1339	1339	1339
7845	7845	7845	5813
7846	260	1	1
7847	140	140	3648
7848	1433	1	1433
7850	326	3	411
7851	5120	5120	1
7852	264	66	457
7853	7853	7853	6792
7854	260	1	5194
7856	877	877	877
7857	7857	7857	1557
7858	3531	3	1
7859	374	3	5407
7860	1	1	2758
7861	5473	1	5952
7862	7862	7862	1
7863	744	2	5714
7864	452	452	4650
7865	1410	318	2527
7866	942	942	942
7867	266	266	1
7868	58	58	4087
7869	131	131	3916
7870	7870	7870	3582
7871	5	5	3131
7872	148	5	5740
7873	2455	2455	7237
7876	444	444	1
7877	1203	1203	6516
7878	2383	664	2383
7879	59	59	5515
7881	3309	3309	7168
7882	329	140	6782
7883	1309	1309	1309
7884	3	3	1398
7885	1	1	4722
7887	1439	1439	7284
7888	2220	2220	2551
7889	7889	1819	1819
7890	281	281	2866
7891	10	1	5389
7892	7892	7892	5286
7893	3548	3548	6840
7894	90	90	1
7895	7213	350	5594
7896	6129	769	769
7897	2277	2277	7362
7898	492	492	4633
7899	5472	5472	5472
7900	362	112	362
7901	7901	7901	4616
7902	1593	116	5589
7903	303	303	4961
7904	30	30	548
7905	4159	4159	4159
7906	4129	4129	4129
7908	162	162	2217
7909	3209	3209	1
7910	1584	1584	7530
7911	1999	1999	3727
7912	3299	820	7433
7913	7913	2009	1
7914	1410	318	1469
7915	1028	1028	1028
7916	3885	3885	3885
7917	7917	1309	1309
7918	1414	1414	1414
7919	7919	7919	4915
7920	4814	4814	4814
7921	3097	1	3097
7922	3087	652	4974
7923	1635	1635	7350
7924	37	1	3274
7925	7925	7925	4723
7926	3225	397	5482
7927	226	226	1
7928	1069	5	5226
7929	7929	7929	3330
7930	602	602	5703
7931	2767	66	1
7932	1	1	6174
7933	326	3	6851
7934	7934	996	3411
7935	3	3	3758
7936	2230	2230	2230
7938	723	723	6593
7939	168	1	4733
7940	2078	2078	2078
7941	2049	40	2049
7942	1551	579	7438
7943	766	766	2190
7946	374	3	1
7947	3497	1	3497
7948	1333	2	3013
7949	5	5	2664
7950	351	351	2203
7951	135	135	2084
7952	2476	2476	5671
7953	1757	1	7746
7954	5963	5963	5963
7955	258	52	3305
7956	3293	3293	3293
7957	908	2	4591
7958	648	147	4420
7959	1414	1414	7918
7960	3	3	7859
7961	40	40	3666
7962	7962	116	1
7963	68	68	3159
7965	2590	723	4830
7966	3584	606	6539
7967	4769	412	1
7968	5363	5363	1
7969	23	23	5026
7970	7970	7970	7703
7971	415	415	6414
7972	3252	5	6369
7973	4206	2	4206
7974	3527	3527	3527
7975	1381	1381	1381
7976	4902	4902	7233
7977	11	11	4091
7978	1936	1936	1936
7979	2	2	4172
7980	258	52	1680
7981	656	3	7060
7982	1704	1704	1704
7983	679	679	679
7984	7984	5963	5963
7985	7985	7985	7565
7986	2340	1808	5280
7987	284	284	4946
7988	4660	4660	1
7989	3333	3333	5099
7991	4214	1436	4214
7993	11	11	6628
7994	843	843	4542
7995	500	500	1
7996	127	127	1821
7997	208	52	2768
7998	882	882	882
7999	90	90	4311
8000	231	231	1137
8001	5569	385	5569
8002	8002	1808	3449
8005	6265	6265	6265
8006	68	68	3473
8007	1148	1148	6431
8009	18	5	6594
8010	8010	375	375
8011	135	135	5732
8012	290	27	7301
8014	162	162	7669
8015	5506	5506	1
8016	2959	2959	2959
8017	3062	3062	3062
8018	2	2	4569
8019	559	1	5531
8020	2	2	7712
8021	399	21	2929
8022	8022	8022	4197
8023	258	52	4559
8024	492	492	2985
8025	260	1	406
8026	8026	8026	1
8027	374	3	5954
8028	1	1	1493
8029	344	140	4590
8030	2204	2204	7453
8031	5211	89	89
8032	4678	3	6055
8033	135	135	135
8034	2019	68	3230
8036	452	452	2540
8037	1111	1111	6217
8038	3298	601	3298
8039	8039	8039	6237
8040	2010	2010	1
8041	8041	8041	5283
8042	344	140	4293
8043	8043	1	5457
8044	8044	1777	4534
8045	4446	311	4446
8046	2427	415	1
8047	439	439	7691
8048	527	68	2587
8050	27	27	5710
8051	8051	8051	4377
8052	1317	75	2813
8053	2959	2959	5984
8054	1584	1584	6759
8055	140	140	4532
8056	439	439	8047
8057	1	1	4803
8058	147	147	147
8059	1440	1440	1440
8060	606	606	4486
8061	18	5	5905
8062	1509	120	7415
8063	40	40	2800
8064	1	1	6835
8065	144	144	4782
8066	791	791	2321
8067	26	26	530
8068	135	135	5628
8069	2513	2513	2513
8070	2140	2140	1
8071	768	535	1577
8072	422	422	7650
8073	8073	8073	5884
8074	2973	2973	2973
8075	415	415	1
8076	3364	3364	3364
8077	1788	11	3377
8078	1111	1111	1111
8079	4911	4911	4911
8080	2187	2187	3029
8081	2211	1	1
8082	8082	8082	5317
8083	606	606	3813
8084	2205	2205	2205
8085	21	21	21
8086	1635	1635	7204
8087	353	353	5581
8088	371	371	371
8089	1027	664	4147
8092	8092	40	7656
8093	8093	1	1705
8094	1317	75	5660
8095	2379	2379	2379
8096	8096	8096	2034
8098	2	2	8020
8099	8099	5	3981
8100	26	26	6603
8102	148	5	6354
8103	1047	1047	7138
8104	68	68	5850
8105	135	135	2178
8106	8106	8106	1
8108	2116	135	2116
8109	1934	1501	3472
8110	26	26	2348
8111	834	834	834
8112	4006	11	7662
8113	985	1	1799
8114	1146	52	2366
8115	2	2	2181
8116	18	5	4745
8117	669	2	4712
8118	179	5	5855
8119	1900	1900	1
8120	140	140	955
8121	21	21	21
8122	1776	1776	6853
8123	8123	1485	6738
8124	581	581	581
8125	1488	1488	1488
8126	16	16	6488
8127	796	796	796
8128	2765	2765	6671
8129	1	1	4507
8130	5487	5487	5487
8131	234	188	4913
8132	1584	1584	5214
8133	513	513	5283
8134	521	521	4928
8135	8135	8135	2310
8137	538	127	7685
8138	1103	1103	6560
8139	8139	432	2474
8140	8140	8140	3598
8141	8141	570	1133
8142	3307	3307	3307
8143	18	5	4181
8144	73	73	2275
8145	135	135	7687
8146	108	108	108
8147	351	351	1642
8148	8148	1	1140
8149	37	1	1
8150	8150	11	7472
8151	459	459	6682
8152	8152	52	1
8153	8153	8153	5413
8154	2	2	3220
8155	38	1	1
8156	8156	8156	1160
8157	3317	3317	5570
8158	215	215	6538
8159	8159	8159	6647
8161	2491	2491	4719
8162	1777	1777	6721
8163	2455	2455	7237
8164	2258	5	2258
8165	508	508	4547
8166	582	5	3981
8167	127	127	1821
8168	8168	8168	6436
8169	8169	112	1376
8171	491	1	7452
8172	1	1	4487
8173	8173	8173	1074
8174	312	312	312
8176	271	271	3903
8177	4785	4785	4785
8178	196	196	1
8179	68	68	5850
8180	344	344	344
8181	2091	2091	4781
8182	166	166	166
8183	21	21	1
8184	7276	4868	7276
8185	374	3	6500
8186	1260	1260	1260
8187	3864	3864	7764
8188	94	52	1
8189	8189	8189	1
8190	303	303	5480
8191	3994	3994	6102
8192	82	82	82
8193	8193	52	3511
8194	1019	1019	5340
8195	1219	1219	1219
8198	8198	8198	2758
8199	162	162	8014
8200	1483	1483	3664
8201	320	1	6187
8202	353	353	1
8203	1875	1875	6423
8204	8204	796	796
8206	256	256	2580
8207	527	68	2889
8208	4583	4583	4583
8209	242	242	4437
8210	1912	1912	1912
8211	4983	4983	6178
8212	3617	3617	7070
8213	412	412	4950
8214	226	226	1
8217	135	135	7069
8218	388	388	3232
8219	742	5	742
8220	38	1	5145
8221	73	73	5906
8222	122	122	1578
8223	2971	2971	2971
8224	5139	1	5139
8225	344	140	3836
8226	114	114	5372
8227	4932	4932	4932
8228	1108	1108	3934
8229	3955	3955	3955
8230	3	3	3820
8231	449	449	5640
8232	3225	397	5482
8233	2	2	1482
8234	412	412	2671
8235	8235	8235	8143
8236	8236	10	4833
8237	73	73	6077
8238	13	1	3176
8239	48	48	495
8240	89	89	2956
8241	1	1	5682
8242	147	147	3292
8243	7062	7062	7062
8244	371	371	8088
8245	1576	1576	2943
8246	108	108	108
8247	8247	8247	7300
8248	120	120	4438
8249	2452	2452	3637
8250	8250	1692	3297
8251	848	848	1
8252	8252	127	4482
8253	399	21	3972
8254	1977	10	1977
8256	51	51	6398
8257	6544	973	6544
8258	8258	8258	1
8259	2410	2410	4885
8260	140	140	8055
8261	6436	6436	6436
8262	13	1	3314
8263	2971	2971	2971
8264	11	11	6036
8265	8265	2731	2731
8267	8267	2220	5831
8268	2863	459	2863
8269	1105	303	1105
8270	652	652	7197
8271	2	2	8115
8273	1832	1832	5007
8274	135	135	7425
8275	37	1	5202
8276	2180	2180	2180
8277	344	140	6413
8278	8278	8278	7472
8279	2140	2140	1
8280	135	135	5511
8281	2024	2024	6990
8282	5343	2909	5343
8283	8283	5	3039
8284	329	140	6090
8285	2776	2776	5812
8286	6564	412	7537
8288	226	226	7041
8289	8289	8289	6597
8290	3785	3785	3785
8291	1269	1269	1269
8292	513	513	3245
8293	8293	131	2254
8294	8294	8294	3560
8296	20	20	6794
8297	26	26	8067
8298	4984	4984	4984
8299	2030	2030	2030
8300	5848	5848	1
8301	897	897	6793
8302	2426	2426	2426
8303	1633	341	1633
8304	8304	2841	4497
8305	912	11	3341
8306	8306	8306	5568
8307	1709	1709	1709
8308	8308	2455	7873
8309	8309	8309	1338
8310	73	73	8144
8311	227	1	6205
8312	1365	1365	3369
8313	5004	73	7590
8314	411	3	1
8316	664	664	6222
8318	260	1	3177
8319	1325	1325	7397
8320	344	140	7508
8321	351	351	1642
8322	806	1	2265
8323	4392	4392	4392
8324	4259	162	4259
8325	1548	1548	1548
8326	1692	1692	5177
8328	1410	318	2527
8329	344	140	1220
8331	16	16	3683
8332	5211	89	8031
8334	5	5	4841
8335	8335	8335	1
8336	2	2	4804
8337	13	1	1
8338	1	1	6256
8339	139	3	5151
8340	10	1	6083
8341	8341	1	4476
8343	2211	1	6849
8344	11	11	7235
8345	18	5	408
8347	2467	989	5502
8348	1	1	3937
8349	4867	2295	6755
8350	623	1	1433
8351	4533	664	4533
8352	326	3	2751
8353	2	2	8020
8354	1564	1564	7836
8355	18	5	1330
8356	1934	1501	3472
8357	4794	4794	1
8358	422	422	8072
8359	18	5	2716
8360	5308	1	4491
8361	5275	5275	1
8362	62	5	3491
8363	3411	996	7934
8364	135	135	2691
8365	353	353	3442
8366	322	1	5998
8367	18	5	7610
8368	1077	1077	1077
8369	1767	1767	1767
8370	8370	8370	7056
8371	1809	1809	4599
8372	565	565	3111
8373	2782	2782	2782
8374	2608	2608	2608
8375	8375	8375	4939
8376	7333	7333	7333
8377	1	1	2532
8378	8378	8378	8135
8379	8379	882	882
8380	2010	2010	1
8382	260	1	5331
8383	1105	303	8269
8384	2472	16	3829
8385	989	989	989
8386	8386	1	426
8387	669	2	4887
8388	8388	6473	6473
8389	1501	1501	3966
8391	910	5	5638
8392	2995	2995	7692
8393	399	21	5445
8394	6473	6473	6473
8395	566	566	6358
8396	1272	11	297
8397	7062	7062	7062
8398	8398	8398	3787
8399	1	1	1
8400	4983	4983	5075
8402	2498	2498	2498
8403	1172	1172	5759
8404	3257	3257	7127
8405	1776	1776	3088
8406	98	98	7238
8407	1946	1946	6084
8408	688	303	4082
8409	292	292	6800
8410	491	1	6637
8411	303	303	3195
8412	824	1	5875
8415	2492	2492	7419
8416	329	140	1510
8417	322	322	322
8419	8419	8419	108
8420	40	40	8092
8421	18	5	1539
8423	135	135	7678
8424	2741	2741	7684
8425	5685	5685	5964
8426	1	1	6927
8427	1	1	6437
8428	11	11	8309
8430	135	135	6595
8431	179	5	3287
8432	11	11	950
8433	260	1	6532
8434	2	2	7037
8435	2019	68	8034
8436	590	590	590
8437	3800	3800	3800
8438	8438	8438	240
8439	1	1	1
8440	18	5	2659
8441	1934	1501	3472
8442	18	5	3320
8443	1102	672	4350
8444	1446	1446	6707
8445	257	75	3032
8446	18	5	815
8447	344	140	8029
8448	3242	3242	7266
8450	8450	120	6130
8451	432	432	5095
8452	473	473	5459
8453	1	1	1397
8454	8454	8454	7009
8455	261	2	542
8456	1260	1260	8186
8457	652	652	7815
8458	326	3	6978
8459	1	1	7718
8460	1298	131	1298
8461	8461	8461	2725
8462	3333	3333	3985
8463	1470	353	5370
8464	918	918	2953
8465	5388	5388	7383
8466	326	3	5468
8467	8467	8467	5906
8468	907	907	5349
8469	4606	89	4606
8470	882	882	6186
8471	98	98	1
8472	2230	2230	1
8473	989	989	6295
8474	8474	8474	6552
8475	200	200	6489
8476	669	2	1
8477	1	1	5399
8478	620	620	620
8479	415	415	1
8480	688	303	5164
8481	271	271	947
8482	122	122	1578
8483	835	835	4211
8484	131	131	7671
8485	385	385	3772
8486	449	449	6433
8487	733	58	5327
8488	8488	8488	1
8490	7280	7280	7280
8491	202	202	5971
8492	303	303	8383
8493	1019	1019	8194
8494	2402	5	7574
8495	11	11	11
8496	8496	8496	5513
8497	8497	2105	7645
8498	2625	8	5426
8499	141	1	3068
8500	6988	6988	7679
8501	226	226	6275
8502	90	90	2925
8503	4290	1981	4290
8504	5	5	951
8505	353	353	5621
8506	362	112	5508
8507	131	131	8293
8509	271	271	7693
8510	18	5	6273
8511	374	3	6318
8512	8512	8512	4642
8513	2857	2857	2857
8514	2	2	4356
8515	3651	3651	3651
8517	10	1	5115
8518	492	492	1
8519	1635	1635	3118
8520	292	292	6800
8521	651	66	1
8522	8522	8522	6285
8523	820	820	6605
8524	1776	1776	7250
8525	1564	1564	8354
8527	4129	4129	7683
8528	1	1	2461
8529	8529	8529	6875
8530	689	689	4190
8533	808	1	808
8534	8534	8534	7625
8535	2782	2782	2782
8536	2081	1	4076
8537	231	231	1137
8538	5841	5841	5841
8539	882	882	4664
8540	8540	226	4875
8541	1081	1081	7160
8543	8543	8543	2733
8544	872	872	872
8545	33	5	2110
8546	8546	8546	4457
8547	135	135	7678
8548	8548	4583	8208
8549	261	2	542
8550	3355	1	3355
8551	8551	5	6424
8552	162	162	2217
8553	1407	584	1407
8554	1372	1372	5104
8555	5	5	8504
8556	11	11	3606
8557	515	369	1887
8558	631	5	4966
8559	78	52	8193
8560	2557	21	2822
8561	5440	5440	5440
8562	652	652	8457
8563	597	597	2666
8564	848	848	6779
8565	895	116	5322
8566	226	226	7259
8567	642	642	4714
8568	261	2	8455
8569	3859	3859	3859
8570	2877	58	2877
8572	4613	4613	4613
8575	2513	2513	2513
8576	820	820	1952
8577	655	655	1
8578	996	996	1
8579	8579	8579	2408
8580	40	40	8063
8581	1852	1852	7862
8582	5	5	5137
8583	5048	5048	5048
8584	8584	8584	2216
8585	135	135	5633
8586	1105	303	6517
8587	3018	30	3018
8588	3017	3017	3017
8590	258	52	6845
8591	2938	5	2938
8592	68	68	5258
8594	377	377	2565
8595	971	1	3349
8596	1	1	4472
8597	1373	1373	5680
8598	388	388	7777
8599	1757	1	1
8600	106	1	4005
8601	4390	3	4390
8602	2530	5	2530
8603	2	2	1482
8604	2171	2171	3914
8605	4932	4932	8227
8606	8606	8606	3526
8607	6817	6817	6817
8608	18	5	6367
8609	8609	2570	7286
8610	344	140	3836
8611	809	3	8458
8613	4259	162	8324
8614	326	3	6249
8615	1272	11	3258
8616	2452	2452	7714
8617	2602	500	2602
8618	140	140	6783
8619	8619	8619	5710
8620	3104	388	3104
8621	2095	3	1
8622	1593	116	5179
8623	6041	6041	6041
8624	82	82	8192
8625	582	5	7469
8626	8626	5290	5290
8627	5	5	1
8628	62	5	1
8629	619	52	619
8630	1761	52	1761
8631	140	140	5110
8632	8632	8632	7665
8633	758	758	1
8634	48	48	1
8635	1903	1903	3873
8636	1272	11	7080
8637	2455	2455	7402
8638	2	2	5299
8639	114	114	6940
8640	3564	3564	3564
8642	897	897	4102
8643	2132	2132	1
8644	2402	5	1557
8645	98	98	7370
8646	527	68	4898
8647	8647	8647	1
8648	994	1	7431
8649	1431	1431	6152
8650	131	131	4409
8651	5	5	4790
8652	415	415	1334
8653	2455	2455	2455
8654	4746	284	4746
8655	3976	3976	3976
8656	1792	1792	7626
8657	1628	1628	6213
8658	2881	104	1
8660	78	52	4074
8661	26	26	5987
8662	971	1	7673
8663	4896	4896	4896
8664	8664	1	1
8665	385	385	8001
8666	1249	1	3553
8667	260	1	5331
8668	1631	1631	1631
8669	322	1	3850
8670	62	5	6391
8671	538	127	7732
8672	1900	1900	1
8673	3819	52	1
8674	4939	4939	8375
8675	1554	1554	1554
8676	744	2	7863
8677	8677	8677	6159
8678	560	75	560
8679	1512	1512	5634
8680	258	52	7079
8681	8681	1693	1
8682	2209	642	2000
8683	312	312	5943
8684	665	1	2428
8685	38	1	8220
8686	507	507	507
8687	8687	311	4151
8688	373	373	3844
8689	3206	3206	3206
8690	162	162	7908
8691	2	2	2154
8693	135	135	8217
8694	1581	1	4585
8695	3531	3	6844
8696	5568	52	8306
8697	6115	941	6115
8698	5510	1630	5510
8699	383	1	730
8700	1	1	1200
8701	5786	5786	5786
8702	1439	1439	7284
8704	2310	2310	8135
8705	2230	2230	1
8706	202	202	4152
8707	773	773	773
8708	1761	52	3080
8709	2455	2455	5705
8710	1293	1	4048
8711	1333	2	6956
8712	326	3	411
8713	11	11	5310
8714	1	1	8386
8715	310	310	3932
8716	6139	1309	6139
8717	26	26	3373
8718	8718	8718	6497
8719	5487	5487	8130
8720	5224	689	5224
8721	3247	3247	6770
8722	23	23	2126
8723	73	73	4895
8724	4228	4228	1
8725	2082	1	5955
8726	1	1	1661
8727	131	131	1480
8728	8728	1808	8002
8729	353	353	3891
8730	4077	4077	4077
8731	287	287	5734
8732	16	16	4891
8733	652	652	1
8734	2788	544	1
8735	1999	1999	1
8736	345	345	345
8737	769	769	6302
8739	7415	120	7415
8740	78	52	7853
8741	5697	2094	5697
8743	4984	4984	8298
8744	8744	8744	8194
8745	411	3	1
8746	4465	1431	7544
8747	1477	1477	1477
8748	4206	2	7064
8749	865	412	2312
8750	8750	8750	7995
8753	8753	1	1211
8754	8754	8754	5066
8755	6548	135	6548
8756	286	1	7130
8757	1630	1630	5885
8758	261	2	940
8759	260	1	2532
8760	135	135	5913
8761	375	375	4726
8762	7712	7712	7712
8763	11	11	2155
8765	4129	4129	8527
8766	226	226	7611
8767	11	11	1871
8768	8768	8768	5297
8769	8769	3	5454
8771	226	226	2524
8772	513	513	3356
8773	264	66	1
8774	73	73	932
8775	8775	144	1060
8776	38	1	1
8777	648	147	7195
8778	271	271	3903
8779	8779	8779	1
8780	8780	821	7278
8781	1	1	4487
8782	566	566	8395
8783	1120	1120	7559
8784	11	11	7791
8785	2220	2220	2952
8786	303	303	3195
8787	131	131	8727
8788	669	2	4339
8789	412	412	6485
8790	2625	8	2625
8791	3342	3342	5119
8792	507	507	4202
8793	1	1	2381
8794	439	439	1
8795	1605	1605	2736
8796	1600	1600	6796
8797	315	59	1429
8798	4446	311	4057
8800	521	521	8134
8801	77	77	6743
8802	4120	4120	4120
8803	3888	554	3888
8804	160	160	3425
8805	1	1	5500
8806	2	2	4331
8807	287	287	8731
8808	10	1	1
8810	5	5	4790
8811	8811	8811	8389
8812	303	303	4692
8813	202	202	3657
8814	114	114	3502
8815	145	145	1
8816	743	743	743
8817	415	415	2487
8818	1912	1912	6641
8819	2861	2861	2861
8820	2	2	4322
8821	3611	907	1
8822	5	5	1199
8823	4309	4309	1
8825	8825	116	8565
8826	995	995	1364
8827	4825	4825	4825
8828	68	68	6619
8829	27	27	1
8830	582	5	5736
8831	1249	1	7371
8832	5244	5244	5244
8833	2366	52	5686
8834	326	3	2005
8835	3299	820	7912
8836	242	242	1611
8837	208	52	7513
8838	4031	164	4031
8839	344	140	7508
8841	795	284	7795
8842	989	989	8385
8843	8843	8843	4045
8844	669	2	4439
8845	2	2	2
8846	6176	6176	6176
8847	68	68	6646
8848	8848	8848	1943
8850	729	729	5731
8851	369	369	4363
8852	3179	3179	7317
8853	540	540	7548
8854	1	1	6256
8856	2535	2	1
8857	2815	2815	2815
8858	116	116	1650
8859	513	513	8133
8860	33	5	8545
8861	8861	8861	542
8862	1923	1923	1923
8864	10	1	1349
8865	62	5	6459
8866	8866	8866	3118
8867	116	116	3162
8869	330	1	1
8870	106	1	1271
8871	1	1	4722
8872	451	451	6240
8873	8873	8873	1
8874	8874	8874	6311
8875	2	2	3649
8876	18	5	3335
8877	8877	21	8183
8878	27	27	6801
8879	1069	5	7928
8880	3559	3559	3559
8881	4111	4111	4111
8882	8882	1131	1131
8883	226	226	7722
8884	8884	418	2719
8885	1735	88	5385
8886	651	66	5418
8887	714	3	8834
8888	1	1	5228
8889	287	287	8731
8891	98	98	7370
8893	514	514	4579
8894	8894	8894	146
8895	1496	140	1496
8896	3201	303	6855
8897	1	1	4039
8898	16	16	5860
8899	1	1	4090
8900	469	11	7001
8901	2	2	1
8902	98	98	4884
8903	140	140	1
8904	1308	1	1308
8905	5048	5048	8583
8907	1769	1769	4411
8908	648	147	7958
8909	2088	412	3936
8910	556	556	7751
8911	8911	8911	4291
8912	135	135	6125
8913	260	1	2886
8914	2	2	5299
8915	3228	164	3228
8916	1346	48	1
8917	452	452	2540
8918	2677	229	2677
8919	6969	2204	6969
8920	227	1	3433
8921	688	303	8408
8922	2288	2288	2288
8923	399	21	2929
8924	11	11	8428
8925	208	52	8837
8926	344	140	6413
8927	8927	8927	7148
8928	411	3	2160
8929	2277	2277	2277
8930	2019	68	5768
8931	2236	2236	1
8932	1019	1019	5928
8933	641	641	6054
8934	5	5	6376
8935	4844	27	1
8936	821	821	821
8937	226	226	2489
8938	16	16	7483
8939	1895	1895	6513
8940	1584	1584	4822
8941	8941	8941	5963
8942	4737	11	4737
8943	432	432	3698
8944	1763	5	7313
8945	6502	6502	6502
8946	8946	8946	5737
8947	8947	5	8510
8948	5614	5614	5614
8949	2095	3	8621
8950	508	508	4405
8951	527	68	7522
8952	1946	1946	8407
8953	631	5	2715
8954	4031	164	4031
8955	679	679	7412
8956	1083	40	1083
8957	374	3	6071
8958	303	303	5354
8960	1102	672	2450
8961	4653	4653	4653
8962	3	3	3900
8963	3201	303	5480
8964	8964	8964	8719
8966	8966	1	6440
8967	73	73	8310
8968	1402	1402	1402
8971	1056	5	5947
8972	2590	723	6570
8973	1825	1825	5715
8974	1635	1635	5368
8975	375	375	8761
8976	8976	8976	4856
8977	1999	1999	1
8978	1487	1	7141
8979	897	897	7750
8980	1907	1907	7143
8981	508	508	4572
8982	116	116	1561
8983	78	52	8660
8984	1761	52	6134
8985	8985	8985	6740
8986	362	112	3828
8987	8987	8987	8590
8988	1	1	2960
8989	795	284	4727
8990	303	303	1
8991	8991	226	6920
8992	1049	40	1
8993	257	75	1192
8995	8995	8995	3117
8996	233	233	2274
8997	995	995	6145
8998	3	3	3860
8999	8999	8999	746
9000	122	122	1
9001	135	135	7678
9002	5593	5	5593
9003	9003	9003	4590
9004	1	1	6382
9006	9006	9006	1
9007	439	439	8047
9008	9008	877	877
9009	353	353	6955
9010	62	5	6338
9011	449	449	8486
9014	9014	11	1990
9016	9016	9016	7921
9017	3478	3478	6999
9018	226	226	226
9019	1903	1903	7154
9020	6457	6457	6457
9021	1	1	2248
9022	744	2	8844
9023	351	351	7950
9024	4680	989	6993
9025	326	3	4032
9026	2528	1	2528
9027	422	422	2144
9028	1050	1050	1050
9029	3201	303	3201
9030	502	502	7377
9031	16	16	5860
9032	9032	9032	3653
9033	895	116	3407
9034	4465	1431	4465
9035	9035	9035	7843
9036	1525	606	1525
9037	664	664	5365
9038	1317	75	8094
9039	2209	642	8682
9040	5654	1	6692
9041	106	1	8870
9042	226	226	8771
9043	3209	3209	1
9044	2411	2411	2411
9045	5	5	6381
9046	1056	5	5736
9047	269	269	2704
9048	4533	664	4533
9049	521	521	6670
9050	5225	5225	5225
9051	1692	1692	1692
9052	303	303	343
9053	4806	4806	4806
9054	5161	5161	1
9055	1893	1893	6962
9056	162	162	4209
9057	62	5	7970
9058	11	11	6661
9059	471	471	3583
9060	385	385	3123
9061	422	422	9027
9062	256	256	8206
9063	795	284	6592
9064	973	973	6761
9065	9065	9065	7171
9066	1	1	138
9067	9067	9067	6933
9068	260	1	5893
9069	3505	3505	7766
9070	3785	3785	8290
9071	492	492	1
9072	569	569	7591
9073	5391	5391	5391
9074	9074	1	3825
9075	6429	162	8199
9076	5	5	1149
9077	36	36	36
9079	2	2	1
