PID	PGID	SID	PPID
7616	4074	4074	4074
7617	315	315	1
7618	949	1	4929
7619	1030	1030	1
7621	1318	1318	3823
7622	954	954	5503
7624	253	1	3947
7625	109	109	5324
7626	179	179	1358
7628	296	1	5436
7629	35	4	4746
7630	192	1	2803
7631	2275	34	6629
7632	294	294	2737
7633	116	1	6293
7634	7	7	4403
7635	3210	3210	1
7636	2432	2432	6072
7637	2089	1318	5234
7638	1	1	6386
7639	3149	7	2878
7640	2523	771	2523
7642	1167	1167	1167
7643	7643	7643	1
7644	1081	1081	1081
7645	1623	98	1623
7646	577	577	1
7649	7649	1226	5876
7650	2864	2864	2864
7651	1300	270	5371
7652	2575	2575	6642
7653	929	929	5545
7654	49	49	1955
7655	7655	7655	5670
7656	4266	2064	4266
7657	1642	16	4181
7658	2941	291	2941
7659	192	1	7494
7661	848	848	3115
7663	1663	1663	5466
7664	61	61	1
7665	1	1	5338
7666	1493	1493	1493
7667	3812	1	1
7668	192	1	1
7669	454	454	4468
7670	367	367	7580
7672	116	1	6264
7673	49	49	1
7674	538	538	6567
7675	418	1	7236
7676	2191	2191	7499
7677	1	1	4042
7678	325	325	1
7679	612	151	1
7680	7680	2379	2379
7681	7681	7681	3582
7682	7682	7682	3592
7683	7683	7683	7471
7684	791	791	6185
7685	7685	6179	6179
7686	7686	7686	6781
7687	78	50	2166
7688	645	50	6048
7689	525	1	6368
7690	339	339	5333
7691	2084	2084	7231
7692	334	334	5967
7693	5274	1133	5274
7694	2651	2651	6329
7695	7	7	3132
7696	7696	2256	2256
7697	4246	1	7362
7698	80	1	4677
7700	169	169	6321
7701	244	244	5220
7702	779	779	779
7703	4901	1	4901
7704	3905	1	3905
7705	897	151	5803
7706	1	1	5635
7707	334	334	2522
7708	2275	34	1
7709	1969	1	4655
7710	18	18	3907
7711	661	661	661
7713	1295	1295	6688
7715	8	8	6177
7716	3572	3572	3572
7717	285	7	3125
7719	620	146	3888
7720	642	151	1229
7721	581	581	3297
7722	1	1	3344
7723	18	18	3907
7724	5664	5664	5664
7725	179	179	4681
7726	747	275	747
7727	7727	7727	6495
7728	7728	7728	2425
7729	2458	2458	4676
7730	116	1	1539
7731	1958	1958	1958
7733	454	454	5857
7734	151	151	6411
7735	356	356	7520
7736	1205	1205	5566
7737	944	944	6608
7739	7739	7739	5728
7740	7740	6391	1
7741	80	1	5827
7742	7742	7742	771
7743	505	505	4194
7744	2756	2756	6547
7745	1	1	3875
7746	7746	7746	7038
7747	3377	3377	1
7748	5014	5014	5014
7749	253	1	4276
7750	1899	1899	1899
7751	2123	1	2869
7752	162	162	1
7753	7753	7753	420
7754	410	1	410
7755	3691	1	7236
7757	7757	7757	6554
7758	68	68	5387
7759	3691	1	5406
7760	7	7	1
7761	628	294	2554
7762	49	49	1868
7763	192	1	1404
7764	963	50	3055
7765	1687	1687	1687
7766	1	1	4163
7767	1163	1163	1163
7768	151	151	5405
7769	1796	15	2540
7771	1	1	7471
7772	977	977	977
7773	1815	1	1322
7774	1668	15	1668
7775	2383	306	2383
7776	2443	2443	6568
7777	44	44	44
7778	27	27	5697
7779	1	1	6613
7780	1558	1558	7464
7781	1	1	7258
7782	3119	3119	3119
7783	1326	4	7147
7784	1	1	1
7785	179	179	1
7786	1750	793	5521
7787	15	15	1
7788	334	334	5241
7789	8	8	1
7790	16	16	7333
7791	847	847	1018
7793	7793	68	6144
7794	300	300	4636
7795	4035	624	7111
7796	2770	122	2770
7797	868	1	5704
7798	5451	5451	5451
7799	302	302	302
7800	7800	1296	4377
7801	68	68	3943
7802	311	41	1
7803	1090	1090	4146
7804	2524	847	1075
7805	4342	4342	4342
7806	7	7	930
7807	4814	4814	4814
7808	1	1	5311
7809	1029	1029	4592
7811	642	151	1229
7812	2689	661	2689
7813	311	41	4665
7814	1584	4	6606
7815	3218	1	3218
7816	454	454	5857
7817	1183	1183	1
7818	3666	660	3666
7819	1584	4	4627
7820	1	1	572
7821	2284	2284	2284
7822	8	1	2269
7823	3321	3321	3321
7824	505	505	3688
7825	3321	3321	3996
7826	4491	1124	1
7827	1	1	4285
7828	35	4	7352
7829	1687	1687	7410
7830	78	50	3704
7831	1	1	1
7832	385	315	6549
7833	7833	2756	6937
7834	7834	7834	7189
7835	1295	1295	1
7836	6251	291	6251
7837	7837	7837	693
7838	530	530	5564
7839	7839	4	5048
7840	7840	7840	1379
7841	1	1	3694
7842	7842	7842	1
7843	1126	1126	3006
7844	151	151	5231
7845	1604	1604	1604
7846	7846	450	4200
7847	2542	2542	1
7848	418	1	7675
7850	407	407	407
7851	1663	1663	1663
7853	1693	1693	7271
7854	5167	2864	6361
7855	3061	1	4967
7856	6533	1	6533
7857	49	49	6356
7858	3119	3119	7782
7859	39	39	39
7860	1814	1814	7455
7861	1815	1	5221
7862	1234	1	7390
7863	337	1	7494
7864	1	1	4508
7865	2756	2756	1
7866	775	775	7746
7867	116	1	4577
7868	116	1	1539
7869	15	15	3971
7870	390	4	5350
7871	8	8	1
7872	1	1	6428
7873	68	68	1650
7874	2083	215	4073
7875	484	291	1
7876	116	1	5868
7877	1183	1183	1183
7878	7878	1609	1609
7879	7	7	1473
7880	2047	1	2047
7882	3087	793	3208
7883	300	300	1130
7884	7884	7884	3933
7885	292	1	6635
7886	57	57	57
7887	897	897	897
7888	3142	3142	3142
7889	7889	7889	6424
7890	1165	1165	1
7891	22	1	3539
7892	3976	3976	7600
7893	511	511	511
7894	5431	294	6737
7895	7895	7895	1
7897	391	391	391
7898	315	315	385
7899	1614	1614	7163
7900	651	651	6305
7901	2185	2185	2185
7902	2141	2141	2141
7903	2225	2225	4443
7904	5815	2369	6867
7905	7905	3643	7082
7906	8	8	7325
7907	1363	1363	1
7908	156	156	5594
7909	1648	1648	1648
7910	7910	1	7416
7911	2348	2348	2348
7912	7912	7912	1
7913	393	7	3080
7914	847	847	7791
7915	1587	1587	3406
7916	912	49	7409
7917	7917	30	6216
7918	3997	1	6416
7919	4246	1	7697
7920	577	577	1
7921	7921	7921	1
7922	7922	7922	5185
7923	1	1	5588
7925	3026	1083	6616
7927	3168	1027	3168
7929	1353	18	1353
7930	7930	399	2402
7931	68	68	1
7932	7932	798	798
7933	3581	3581	3581
7934	846	846	846
7936	7936	182	1
7937	151	151	1361
7938	1296	1296	7800
7939	1488	1	5736
7940	7940	7940	4212
7941	2161	2161	2161
7942	628	294	7761
7944	7944	15	1
7945	3026	1083	6921
7946	179	179	1
7947	607	607	607
7948	156	156	6735
7950	1033	291	1033
7951	3886	3886	3886
7952	280	280	1
7953	1	1	1869
7954	3777	40	5361
7955	1237	1237	1237
7957	7957	1	7219
7960	795	68	4152
7961	5263	5263	5263
7962	116	1	5571
7963	7963	7963	7184
7964	693	32	1
7966	244	244	4898
7967	107	107	3234
7968	1033	291	1
7969	7969	7969	1
7970	525	1	3853
7971	7971	7971	6860
7973	179	179	1
7974	5617	1063	6429
7976	6067	6067	6067
7977	7977	7977	3867
7978	7978	7978	7471
7979	192	1	6672
7980	1397	4	4196
7981	68	68	6658
7982	7982	7982	818
7983	857	18	3427
7984	3149	7	3149
7985	196	196	196
7986	3766	14	6804
7987	7047	777	1
7988	1421	7	6306
7989	941	32	5249
7990	977	977	4722
7991	7991	7991	7403
7992	3380	581	3380
7994	3234	107	5629
7995	743	1	743
7997	4289	685	4289
7998	116	1	1
7999	1727	37	677
8000	25	1	7138
8001	8001	771	2523
8002	8002	8	3095
8003	1037	30	1
8004	1020	1020	1
8005	244	244	6818
8007	1090	1090	7095
8008	2226	2226	6285
8009	2114	2114	2114
8010	771	771	6951
8011	244	244	4898
8012	5982	5982	5982
8013	2158	2158	7014
8014	409	409	6178
8015	693	32	2034
8016	1937	1937	2843
8018	884	884	1661
8019	25	1	7912
8021	929	929	6117
8022	2172	2172	1
8023	7	7	1118
8024	7080	7080	7080
8025	1799	1	1799
8026	2369	2369	4314
8027	5686	576	5686
8029	932	1	1221
8030	4632	4632	5104
8031	2588	2588	7383
8032	8032	191	1
8033	35	4	1189
8034	162	162	3819
8035	4366	4366	4366
8036	2234	2234	1
8037	8037	1	7037
8038	2200	2200	4550
8039	8039	1768	4416
8040	1020	1020	3050
8041	27	27	3109
8042	1	1	2896
8043	5624	16	5624
8044	1	1	6709
8045	7	7	6445
8046	1211	261	6120
8047	2458	2458	4676
8048	274	274	274
8049	15	15	6987
8050	454	454	5857
8051	8051	8051	2427
8052	2369	2369	4314
8053	1278	7	7059
8054	1	1	7337
8055	30	30	1
8056	339	339	4177
8057	253	1	3513
8058	605	1	605
8059	2997	891	2997
8060	192	1	7668
8061	3407	3407	3407
8062	309	1	4594
8063	4013	4013	6916
8064	722	722	6970
8065	4672	4672	4672
8066	1716	1716	7556
8067	5797	5797	5797
8068	3741	3741	3741
8069	1891	1891	3231
8070	311	41	7594
8071	1853	1853	1853
8072	8072	8072	497
8073	502	41	2808
8074	2095	27	2095
8075	18	18	3719
8076	334	334	4211
8077	8077	8077	1
8078	5664	5664	5664
8079	315	315	1
8080	165	165	1
8081	1	1	4924
8082	192	1	7614
8083	7	7	416
8084	2089	1318	4248
8085	1185	1185	5188
8086	8086	50	1
8087	574	178	7381
8088	538	538	538
8089	8089	1768	8039
8090	417	275	5748
8091	256	1	2521
8092	8092	8092	6147
8093	977	977	7990
8094	4509	1	1
8095	1974	1974	6215
8096	777	777	7298
8097	374	374	4809
8098	1579	1579	1579
8099	1	1	7722
8100	169	169	6449
8101	1	1	1
8102	35	4	1129
8103	116	1	1
8104	68	68	6846
8105	1200	1200	6054
8106	2098	814	6904
8107	4151	4151	4151
8108	192	1	2342
8109	621	1	7500
8110	8110	1587	3406
8111	8111	8111	2248
8112	109	109	5347
8113	2757	2757	2757
8114	8114	8114	1421
8115	6632	6632	6632
8116	2840	2840	2840
8117	454	454	7669
8118	1385	1385	2723
8119	2078	8	3095
8120	58	1	3408
8121	160	160	5601
8122	342	15	1724
8123	192	1	6967
8124	8124	8124	6004
8125	8125	8125	1
8126	8126	334	2100
8127	3997	1	7116
8128	8128	8128	5896
8129	380	380	7330
8130	808	16	5364
8131	16	16	6142
8132	8132	8132	5198
8133	334	334	2744
8134	1262	1	6143
8135	4388	1013	4388
8136	300	300	5453
8137	1766	1	2218
8138	8138	15	3610
8139	1031	27	3804
8140	16	16	1830
8141	420	1	6421
8142	502	41	3397
8143	2756	2756	7744
8144	2175	32	5805
8145	963	50	4547
8146	2275	34	6380
8147	2720	2720	2720
8148	8148	4	4799
8149	2271	2271	2271
8150	762	1	1552
8151	1400	1400	1400
8152	1829	1	1829
8153	8153	1105	1
8154	399	399	5526
8155	8155	2466	1
8156	18	18	1
8157	3478	3478	3478
8158	342	15	149
8159	1	1	5223
8160	107	107	7967
8161	8161	8161	5155
8162	2271	2271	2271
8163	4807	4807	4807
8164	1668	15	7536
8165	3581	3581	3581
8166	2098	814	4178
8167	8167	1	7628
8169	2669	2669	7215
8170	285	7	5381
8171	3026	1083	3026
8172	200	16	4643
8173	3522	3522	1
8174	1	1	1
8175	8175	8175	1
8176	116	1	6114
8177	146	146	1
8178	3026	1083	7925
8179	1646	23	1932
8181	2738	2738	2738
8184	755	9	7549
8185	2012	67	2012
8187	8187	1	3509
8188	5441	4	5441
8189	291	291	695
8190	8190	8190	6562
8191	693	32	7013
8192	3820	3820	1
8193	244	244	1
8195	2048	261	6553
8196	7	7	5385
8197	57	57	4476
8198	8198	8198	3679
8199	3665	3665	3665
8200	1	1	2574
8202	8202	8202	7038
8203	4003	1226	4003
8204	497	13	8072
8205	61	61	1101
8206	1855	1855	1855
8208	28	28	1
8209	2047	1	3932
8210	8210	3567	6563
8211	7	7	1599
8212	755	9	6842
8213	2756	2756	6937
8214	795	68	3009
8215	8215	5728	5728
8216	1472	1	903
8217	651	651	5497
8218	525	1	3586
8219	342	15	149
8220	1	1	7483
8221	525	1	3314
8222	1031	27	5952
8223	8223	4574	1
8224	3089	1533	1
8225	576	576	4336
8226	8226	4814	4814
8227	116	1	6339
8228	1	1	8174
8229	280	280	6715
8230	300	300	5222
8231	16	16	4643
8232	1587	1587	7915
8233	932	1	5235
8234	2859	2859	4506
8235	1262	1	650
8236	3151	3151	3151
8237	8237	8237	1116
8238	8238	179	2463
8239	4219	4219	4219
8240	1	1	2701
8241	30	30	2636
8242	162	162	162
8243	163	1	2219
8244	8244	2003	5965
8246	2359	2359	2359
8247	2443	2443	1
8248	8	8	3841
8249	296	296	1
8250	80	1	6775
8251	808	16	8130
8252	2673	1687	5009
8253	388	388	2337
8254	37	37	6542
8256	41	41	1617
8257	334	334	4211
8259	35	4	6392
8260	1	1	3881
8261	8261	8261	6886
8262	8262	8262	3534
8263	1074	16	3011
8265	395	7	395
8266	2658	2658	1
8267	2458	2458	7729
8268	8	8	3280
8269	1859	1859	5991
8270	1744	1744	6698
8271	8271	1	6731
8272	737	737	737
8273	82	82	6050
8274	68	68	4670
8275	2226	2226	2226
8276	5176	1535	5176
8277	8277	1	7749
8278	2673	1687	3356
8279	3885	3885	6994
8280	1984	1	6755
8281	2667	570	1
8282	62	62	7374
8283	2214	1	6462
8284	100	100	3482
8285	1030	1030	1
8286	548	548	3524
8287	8287	8287	576
8288	171	16	1213
8289	577	577	4811
8291	2123	1	7751
8292	280	280	8229
8293	7	7	5592
8294	8294	1	3541
8295	316	316	5100
8296	6957	27	3159
8297	291	291	291
8298	5346	4650	6691
8299	8299	9	8212
8300	693	32	3752
8301	8301	8301	1
8302	775	775	5659
8303	6173	1017	6173
8304	5404	151	5404
8305	4958	15	5518
8306	3734	114	3734
8307	389	389	389
8308	1020	1020	3050
8309	2158	2158	8013
8310	1	1	6434
8311	2508	2508	7061
8312	1558	1558	7780
8313	5249	32	5249
8314	8314	691	691
8316	848	848	7024
8317	5151	296	5151
8318	7	7	4191
8319	850	850	850
8320	8320	8320	7522
8321	5774	191	1
8322	151	151	612
8323	2286	2286	2286
8324	2859	2859	8234
8325	1126	1126	3006
8326	190	1	7053
8327	4246	1	7919
8328	2091	1	1610
8329	1616	1616	4963
8330	1185	1185	4313
8331	577	577	1
8332	2690	143	2690
8333	492	492	6315
8334	5441	4	5441
8335	147	147	5627
8336	2710	2710	2710
8337	165	165	8080
8338	7	7	3640
8339	1300	270	4766
8340	1726	1726	5851
8341	8341	8341	8188
8342	6205	6205	6205
8343	595	595	2518
8344	3220	3220	5946
8345	1141	146	6210
8346	1	1	7035
8347	110	1	6131
8348	1306	355	1
8349	1587	1587	4789
8350	49	49	5181
8351	1960	1960	1960
8352	1855	1855	8206
8353	7	7	6777
8355	1974	1974	1974
8356	536	536	7198
8357	270	270	3216
8358	1412	1412	1412
8359	2640	2640	6377
8360	1	1	5635
8361	325	325	7678
8362	35	4	4688
8363	548	548	7546
8364	5653	374	7459
8365	3075	1	2936
8366	2197	2197	2197
8367	8367	8367	7612
8368	8368	8368	1
8369	8369	8369	5276
8370	1042	1042	6289
8371	8371	8371	2798
8373	82	82	1783
8374	791	791	6185
8375	8375	8375	4786
8376	1702	191	1
8377	3934	3934	3934
8378	8378	2185	7901
8379	80	1	1291
8380	8380	8380	6400
8382	504	504	504
8383	61	61	7664
8384	2046	2046	6110
8385	35	4	953
8386	8386	8386	3265
8387	2535	4	7212
8388	2578	2578	2578
8390	4696	4696	4696
8391	227	23	4982
8392	28	28	4527
8393	68	68	1
8394	1023	1023	1023
8395	80	1	7337
8396	8396	8396	5204
8397	7184	7184	7184
8398	850	850	8319
8399	642	151	1229
8400	68	68	4058
8401	548	548	2996
8402	8402	16	7027
8403	160	160	4229
8404	752	4	752
8405	109	109	4093
8406	424	424	6438
8407	1	1	2419
8408	163	1	6235
8409	152	152	152
8410	8410	1	3131
8411	8411	1725	6039
8412	339	339	3737
8413	3385	3385	3385
8414	484	291	4532
8416	693	32	8191
8417	18	18	5162
8418	160	160	8121
8419	8419	1687	7829
8420	7	7	4080
8421	869	869	6352
8422	2389	2389	3017
8423	123	123	6323
8424	2012	67	2012
8425	5431	294	6669
8426	2245	2245	2245
8427	8427	1687	8419
8429	536	536	536
8430	1	1	4399
8431	165	165	1943
8432	3990	68	3990
8433	366	366	5216
8434	3470	374	8364
8436	1131	1	1131
8437	294	294	3249
8438	4993	27	4993
8439	932	1	1221
8440	2681	314	4253
8441	1	1	6945
8442	179	179	7626
8443	733	7	5293
8444	1	1	7861
8445	15	15	7787
8446	1839	1839	7389
8447	3959	3959	3959
8448	2084	2084	7231
8449	2077	50	5282
8450	25	1	2693
8451	163	1	4497
8452	1720	1720	1
8453	3318	3318	5918
8454	1642	16	4859
8455	253	1	2511
8456	6821	6821	6821
8457	1566	1566	7537
8460	25	1	7138
8461	146	146	3596
8462	325	325	7678
8463	8463	1751	6666
8464	151	151	1
8465	324	324	5842
8466	2626	2626	2626
8467	848	848	7024
8468	755	9	3106
8470	6205	6205	6205
8471	1	1	6858
8473	391	391	5670
8474	1584	4	2806
8475	1	1	6182
8476	357	4	1
8477	107	107	2841
8478	227	23	4398
8479	847	847	1
8480	1247	1247	6029
8482	35	4	155
8483	848	848	3115
8484	22	1	1771
8485	5938	5938	7278
8486	465	465	465
8487	2624	41	2624
8488	227	23	519
8489	2757	2757	8113
8490	8490	8490	1
8491	80	1	7741
8492	8244	2003	8244
8493	3465	3465	1
8494	7	7	1146
8495	67	67	5064
8496	1758	1758	1758
8497	1	1	2517
8498	2258	27	7109
8500	5020	291	7968
8501	1	1	3513
8502	1033	291	1
8503	502	41	6007
8504	857	18	7983
8505	1326	4	3335
8507	4381	4381	4381
8508	8508	146	6206
8509	5712	5712	5712
8510	7524	7	5389
8511	168	168	2704
8512	1789	1789	1789
8513	8513	8513	1
8514	169	169	6404
8515	1796	15	1
8516	548	548	3524
8517	62	62	5660
8518	2149	2149	2149
8519	874	50	2007
8520	5176	1535	5995
8521	3324	8	6854
8522	294	294	294
8523	249	1	704
8524	848	848	8467
8525	8525	3154	3154
8526	3594	3594	3594
8527	1300	270	2867
8528	28	28	1
8529	292	1	4352
8530	2123	1	2123
8531	8531	1	3705
8532	638	638	5556
8533	8533	8533	2052
8534	2960	2960	2960
8536	8536	4856	4856
8537	1913	1913	1913
8538	1083	1083	1
8539	768	768	768
8540	8540	8540	7934
8541	831	16	1202
8542	58	1	3339
8543	116	1	5873
8544	285	7	8170
8545	1701	1701	1701
8546	116	1	2326
8547	1	1	4926
8548	2092	2092	2092
8549	1	1	6531
8552	151	151	1052
8553	16	16	5721
8554	1958	1958	7731
8555	1928	1928	1
8556	8556	280	2464
8557	35	4	752
8558	68	68	7873
8559	253	1	8044
8560	1211	261	1797
8561	7	7	7695
8562	116	1	4373
8563	1	1	4529
8564	1847	1847	6559
8565	3885	3885	6994
8566	179	179	1249
8567	270	270	4615
8568	15	15	7944
8569	8569	8569	6446
8570	35	4	6275
8571	1584	4	4860
8572	8572	577	577
8573	4754	4754	5598
8574	2191	2191	7499
8575	8	8	3841
8576	755	9	8212
8577	8577	8577	7734
8578	4685	156	4685
8579	8579	8579	4131
8581	4814	4814	8226
8583	8583	8583	1
8584	305	1	3496
8585	3773	3773	3773
8587	8587	8587	7036
8588	2425	587	7728
8589	8589	8589	5119
8590	1492	7	6447
8591	484	291	1173
8592	1	1	5758
8593	1296	1296	1
8595	2089	1318	7637
8596	1	1	2496
8597	932	1	1946
8598	8598	8598	6221
8599	2141	2141	2141
8600	8600	1	2924
8601	8601	8601	68
8602	196	196	196
8603	2239	109	5367
8604	2217	164	2217
8605	1	1	5561
8606	256	1	256
8607	61	61	5610
8608	34	34	6273
8609	628	294	2554
8610	16	16	808
8611	1397	4	6052
8612	8612	1	7722
8613	285	7	6653
8614	183	183	183
8615	1185	1185	5188
8616	8616	324	4378
8617	285	7	1111
8618	7	7	5623
8619	693	32	1
8620	912	49	5786
8621	27	27	6865
8622	607	607	2898
8623	3635	3635	3635
8624	68	68	4776
8625	4266	2064	7656
8626	552	552	1
8627	1	1	2781
8628	1296	1296	1
8629	8629	8629	1502
8630	5133	50	5133
8631	8631	899	899
8632	3425	454	1
8633	2174	168	7540
8634	693	32	5134
8635	100	100	5016
8636	484	291	4011
8637	3067	4	6455
8638	4632	4632	6284
8639	1080	4	1
8640	8640	8640	650
8641	8641	8641	658
8642	25	1	7323
8643	1042	1042	1042
8644	5175	5175	5175
8646	8646	302	951
8647	1687	1687	1687
8648	1499	1	856
8649	525	1	6358
8650	35	4	1
8651	8651	8651	3689
8652	420	1	3792
8653	7184	7184	7963
8654	3764	3764	4631
8655	2881	2881	6153
8656	675	675	6056
8657	2724	2724	2724
8658	1389	1	1389
8659	525	1	4813
8660	2003	2003	1
8661	1	1	5722
8662	150	150	150
8663	3199	3199	3199
8665	3324	8	6854
8666	2134	2134	2134
8667	8	8	6913
8668	8668	1042	8370
8669	5292	40	5292
8670	140	140	2431
8671	3410	3410	3410
8672	156	156	6044
8673	1492	7	6447
8675	8675	8675	3038
8676	1	1	7471
8677	192	1	6354
8678	3875	1	7665
8679	841	1	6221
8680	7	7	1
8681	337	1	7284
8682	8682	1	3894
8683	419	7	1
8685	116	1	8562
8686	78	50	7057
8687	1766	1	5490
8688	2711	2711	2711
8689	169	169	2050
8690	908	1	3541
8691	495	1	1
8692	292	1	7885
8693	932	1	1748
8694	8694	8694	6883
8695	388	388	8253
8696	28	28	833
8697	8697	8697	4003
8698	49	49	6201
8699	498	7	2794
8700	30	30	7217
8701	3295	3295	3295
8702	270	270	1253
8703	3481	3481	3481
8704	1587	1587	7915
8705	5630	1	1
8706	2089	1318	7637
8707	2632	1	7910
8709	502	41	5570
8710	8710	34	6273
8711	2225	2225	4443
8712	5938	5938	7278
8713	1604	1604	1604
8714	932	1	8597
8715	7	7	1
8716	8716	8716	2933
8717	7	7	6151
8718	5077	5077	5077
8719	25	1	6076
8720	1	1	6822
8721	8721	6986	6986
8722	1829	1	4076
8723	349	349	1982
8724	8724	8724	2856
8725	146	146	8508
8726	40	40	4158
8727	2365	2365	6671
8728	1579	1579	8098
8729	4035	624	7111
8730	337	1	4526
8731	1757	1757	1
8732	574	178	2300
8733	16	16	5277
8734	1726	1726	6942
8735	8735	15	1
8736	4171	4171	4171
8737	502	41	2808
8738	484	291	7950
8739	68	68	6519
8740	6017	3038	3038
8741	1928	1928	8555
8742	192	1	8123
8743	2923	2923	5403
8744	624	624	1
8745	58	1	3739
8746	3777	40	4056
8747	68	68	8624
8749	8749	2207	6492
8750	8	8	3841
8751	5346	4650	6691
8752	390	4	6833
8753	8753	1768	7431
8754	6307	1	7447
8755	1966	1966	6495
8756	4037	4037	4037
8757	285	7	5913
8758	28	28	2399
8759	1	1	7683
8760	27	27	736
8761	4415	4415	4415
8762	8762	1	1
8763	159	1	159
8764	1244	1244	3774
8765	8765	8765	6983
8767	34	34	3463
8768	1	1	1
8769	1167	1167	3817
8770	852	852	852
8771	2651	2651	5754
8773	2089	1318	2089
8774	146	146	1
8775	977	977	977
8776	5243	5243	5243
8778	146	146	8774
8779	14	14	5110
8780	2392	2392	7036
8781	2089	1318	2609
8782	1538	1538	1
8785	1558	1558	5616
8786	156	156	1
8787	1748	1	1
8788	1720	1720	1
8789	391	391	7655
8790	1	1	6245
8791	1105	1105	1
8792	315	315	1423
8793	7	7	4008
8795	1081	1081	7644
8796	4263	4263	4263
8797	8797	1126	3006
8798	147	147	6005
8799	461	461	3957
8800	8800	8800	6116
8801	574	178	7381
8802	4471	300	4471
8803	8803	8803	1
8804	733	7	6726
8805	6774	49	6774
8806	4266	2064	8625
8807	3691	1	5078
8808	1757	1757	8731
8809	8809	1687	7485
8810	110	1	4876
8811	8811	8811	5263
8812	1334	1334	5604
8813	600	600	5343
8814	8814	8814	6585
8815	1118	7	1
8816	1249	179	1
8817	8817	1083	8538
8818	1680	1680	1680
8819	37	37	7099
8820	68	68	7246
8821	762	1	4628
8822	162	162	6538
8824	8824	8824	1721
8825	1847	1847	1847
8826	7110	7110	7110
8827	49	49	3309
8828	80	1	1521
8829	4842	4842	4842
8830	6159	6159	6159
8831	654	654	654
8832	1205	1205	7071
8833	4989	4989	5828
8834	8834	2482	5620
8835	159	1	7593
8836	791	791	3251
8837	334	334	3649
8838	1	1	1565
8839	164	164	164
8840	1251	300	1
8841	912	49	7587
8842	5999	5999	5999
8843	693	32	7307
8845	5515	5515	5515
8846	502	41	2808
8848	3446	3446	3446
8849	192	1	8742
8850	8086	50	4269
8851	8851	2879	4439
8852	2443	2443	8247
8853	8853	3550	3550
8854	294	294	294
8855	1913	1913	8537
8856	1	1	382
8857	963	50	7764
8858	1	1	7248
8859	8859	2207	8749
8860	1397	4	4196
8861	73	15	611
8862	1092	1092	4473
8863	8863	8863	6192
8864	795	68	8104
8865	4754	4754	4754
8866	1105	1105	1105
8867	1128	1128	1
8868	7	7	383
8869	8869	8869	7088
8870	40	40	4158
8871	1757	1757	1
8872	156	156	7472
8873	7	7	5209
8874	1	1	7698
8875	1612	118	1612
8876	847	847	7914
8877	922	922	3093
8878	8878	8878	5676
8879	171	16	1
8880	316	316	2329
8881	1	1	6717
8882	192	1	6809
8883	2157	2157	7361
8884	34	34	1778
8885	34	34	1
8887	80	1	8828
8888	581	581	3591
8889	1334	1334	8812
8890	1961	7	5741
8891	35	4	7129
8892	1	1	7255
8893	8893	3030	3030
8894	750	49	7857
8895	886	886	4641
8896	2234	2234	1
8897	2689	661	7812
8898	1306	355	1
8899	192	1	2342
8900	15	15	1
8901	280	280	7952
8902	4246	1	7919
8903	1226	1226	4741
8904	8904	8904	8900
8905	5816	280	5816
8908	1	1	4791
8909	8909	8909	4696
8911	1	1	1972
8912	68	68	8864
8913	5346	4650	8751
8914	1409	1409	1409
8915	8915	57	5841
8916	6478	7	6478
8917	5243	5243	5243
8918	80	1	5855
8919	6515	6515	6515
8920	538	538	3608
8921	8921	8921	8014
8922	8	8	1
8923	1020	1020	1
8924	1320	261	6120
8925	399	399	399
8926	162	162	1
8927	1796	15	2871
8928	2207	2207	2207
8929	2154	2154	6469
8930	8930	8930	5721
8931	8931	8931	4884
8932	68	68	1
8933	1	1	1835
8934	94	1	6121
8935	1	1	2019
8936	755	9	1
8937	2041	4	7610
8939	3234	107	7994
8940	895	895	6953
8942	100	100	2721
8943	2092	2092	2092
8944	5632	5632	5632
8945	505	505	7743
8947	1568	1568	6518
8948	8948	8948	1071
8949	1226	1226	8903
8950	735	374	3068
8951	1646	23	6330
8952	1	1	8596
8953	3235	8	3235
8954	1114	1	5402
8955	7	7	2340
8956	7547	7547	7547
8957	2411	275	2206
8958	4115	4115	4115
8959	1379	1379	7840
8960	8960	61	473
8961	68	68	8261
8962	3240	3240	3240
8963	808	16	7358
8964	5020	291	8500
8965	1751	1751	5423
8966	3679	3679	3679
8967	1866	1866	1
8968	2232	1	2232
8970	2226	2226	6285
8971	1	1	6444
8972	1744	1744	7507
8973	151	151	1052
8974	334	334	634
8975	1084	16	1084
8976	1829	1	1
8977	1646	23	8951
8978	1853	1853	1853
8979	1421	7	4501
8980	37	37	37
8981	1447	1447	8175
8982	1353	18	1353
8983	51	1	1547
8984	311	41	8070
8987	8987	8987	8865
8988	873	809	7119
8989	2264	2264	2264
8990	253	1	4276
8992	4263	4263	4263
8993	8993	61	4482
8994	25	1	1
8995	1623	98	7645
8996	8996	8996	686
8997	913	913	913
8998	18	18	6296
8999	906	906	906
9000	1974	1974	5753
9001	2102	7	2102
9002	334	334	4752
9003	294	294	413
9004	908	1	4460
9006	944	944	1
9007	1676	1676	1676
9008	3720	3720	1
9009	339	339	4782
9010	791	791	791
9011	3191	3191	3191
9012	380	380	2303
9013	280	280	6009
9014	8	8	7871
9015	192	1	8899
9016	2157	2157	2157
9017	3531	7	6254
9018	35	4	6860
9019	1008	1	5981
9020	2003	2003	8660
9021	5938	5938	7278
9022	9022	9022	1371
9023	621	1	3167
9024	1	1	2680
