PID	PGID	SID	PPID
2669	1727	1	1727
2670	1549	1549	1549
2672	2672	2672	1
2673	2673	2673	1
2675	2675	2675	527
2676	59	59	1
2677	431	4	31
2678	1818	1818	1818
2680	4	4	1
2681	3	3	1345
2682	2682	4	583
2683	130	130	1269
2684	239	1	1133
2685	2685	2685	1
2686	2686	2686	1579
2687	2687	2448	2448
2688	758	758	1
2689	2689	46	440
2690	66	4	1901
2691	2691	2691	1
2692	201	1	1
2693	2693	2693	1638
2694	1755	4	1100
2695	2695	2695	523
2696	70	70	1
2697	244	4	2367
2698	71	71	1
2699	2699	2699	2400
2704	2704	577	784
2705	168	168	1
2706	2706	560	560
2707	2707	3	1
2708	2708	430	2041
2709	2709	1076	1076
2711	2711	201	1753
2713	15	3	1
2714	2714	2714	1
2717	1564	130	2206
2718	541	541	2255
2719	2719	758	2688
2721	8	8	1353
2722	2722	2722	1
2726	2726	201	880
2727	120	120	120
2730	2049	1	1836
2732	2732	2732	1125
2733	2733	2733	1
2734	2734	111	1
2735	1875	4	1
2736	2736	4	1028
2737	2	1	682
2739	2739	255	255
2740	257	257	1
2741	2741	648	648
2742	4	4	2197
2744	918	918	918
2745	4754	1	253
2746	3219	577	784
2748	2748	78	1
2749	2749	2749	718
2751	130	130	1
2753	2753	130	1535
2755	2755	2755	2247
2756	2756	2756	1
2757	998	201	998
2758	2758	4	1
2759	2759	2759	2560
2760	2760	2760	1
2762	2	1	486
2763	2763	2763	1571
2764	2764	2764	1232
2766	2766	4	1777
2770	2770	2770	1
2772	716	716	1571
2773	2773	2773	518
2775	2775	2775	2662
2776	46	46	1020
2779	359	359	534
2780	2780	2780	2669
2781	2781	2781	2614
2783	469	1	573
2784	5	5	2064
2785	659	659	1
2786	2786	2786	326
2788	2788	2788	2341
2790	2790	2790	1894
2795	2	1	2685
2796	18	18	2303
2797	1874	4	1359
2798	2798	2798	2068
2799	3	3	2713
2800	2800	73	1
2801	2801	2801	1
2802	2802	821	1
2803	2803	2803	2068
2804	573	1	2370
2805	4560	718	718
2806	66	4	2631
2807	2807	4	1
2809	2809	2809	1866
2812	277	1	948
2813	13	4	2011
2815	2815	2815	1
2816	2816	2816	1
2818	2818	2818	951
2819	659	659	2032
2821	66	4	1712
2822	2822	2822	1944
2823	4	4	2161
2824	2	1	2590
2825	2825	2825	2636
2830	2830	2830	1
2831	1058	1	1964
2832	2832	2832	2306
2834	2834	2834	2390
2836	2836	2836	1698
2837	2837	2837	1328
2838	2838	1	1
2839	2839	2839	1868
2842	9	3	1455
2843	1399	1399	1
2845	795	795	1843
2847	2847	2847	451
2848	2848	2848	1
2849	95	1	1271
2851	2851	3	228
2852	2852	2852	1006
2853	1623	426	2327
2854	187	187	1
2855	726	726	2348
2857	1395	89	1
2859	66	4	1669
2863	1356	154	1
2865	2865	2865	1996
2867	866	3	866
2868	4169	164	1
2870	149	149	1
2871	214	214	2587
2872	2872	2872	2318
2874	63	16	811
2875	185	4	1553
2877	322	322	322
2879	2879	270	1
2880	2880	2880	1616
2881	2881	2881	2565
2882	191	75	1
2883	2883	459	1
2884	2	1	2865
2885	168	168	1
2886	2886	2886	1729
2887	509	74	1
2888	553	4	553
2889	11	4	2055
2890	2890	2890	2760
2891	978	1	1866
2892	6821	3	1278
2893	509	74	2887
2894	13	4	2758
2896	18	18	1
2897	2897	111	450
2898	151	4	553
2899	2899	2899	1564
2900	2900	2900	1838
2901	2901	2901	2801
2902	36	36	444
2903	257	257	1
2904	2093	201	2093
2905	281	281	1
2910	1191	1	1
2912	1311	4	1311
2914	524	524	524
2915	75	75	1374
2916	2916	72	1
2919	2919	2919	1250
2920	193	4	1768
2921	159	159	1
2922	1751	1751	1751
2925	2925	2925	2130
2926	2926	333	333
2928	508	231	1
2929	2929	2929	2757
2930	2930	2930	2688
2931	2931	1274	1274
2933	130	130	2753
2935	2935	3	1
2936	2936	32	32
2937	151	4	1
2940	2940	2940	1
2941	2941	2941	1
2942	788	163	2337
2945	1216	577	1
2947	2947	2947	1
2949	1426	158	1426
2950	2950	2950	1
2951	293	4	1596
2952	958	958	1
2953	2953	2066	1
2954	2954	574	995
2955	3092	1	1
2957	2957	2957	1
2960	2960	2960	2933
2961	2961	2961	2615
2962	352	352	352
2963	2963	1	2824
2964	367	1	2114
2965	301	301	1
2966	130	130	2753
2970	2970	2970	1
2971	2971	2971	1
2972	2972	1230	2113
2973	2973	2973	1481
2975	2975	2975	1
2976	2976	71	2148
2978	3	3	2285
2979	2	1	1836
2980	2980	2980	152
2982	13	4	1773
2985	688	4	1660
2986	437	437	997
2987	707	1	1279
2990	2990	2990	2252
2991	2991	2991	451
2992	2992	20	180
2993	11	4	1731
2995	185	4	1441
2997	151	4	2165
2998	4	4	1556
2999	788	163	1
3000	3000	3000	2686
3002	573	1	330
3006	783	4	1
3007	3007	3007	1
3008	3008	3008	2645
3009	3009	4	1
3010	3010	3010	2902
3013	3013	3013	2244
3014	3014	3	1862
3015	3015	3015	2565
3019	1065	43	1
3020	137	3	1363
3022	778	778	1
3023	3023	3023	1253
3025	3025	3025	2107
3026	1608	1608	1
3027	4	4	643
3028	3028	130	1269
3031	1923	1923	1923
3032	3032	3032	1
3033	3033	3033	1
3034	14	14	1763
3036	1121	1121	1
3038	3038	3038	1
3039	3039	3039	2669
3040	3040	3040	1422
3041	3041	3041	595
3042	261	261	1
3043	508	231	1
3044	3044	3044	563
3046	3046	4	688
3047	3047	3047	1
3049	151	4	1
3050	309	36	1
3051	3051	3051	3013
3054	3054	3054	1314
3055	363	363	1
3056	3056	3056	1
3057	3057	1	1628
3058	3058	3058	2477
3063	1	1	1866
3065	3065	1	253
3066	645	645	645
3067	3067	3067	1694
3068	13	4	2982
3070	3070	3070	1
3071	928	928	928
3072	98	98	938
3073	147	59	1
3074	474	3	1
3075	3075	4	732
3076	1649	3	1649
3077	193	4	2538
3079	59	59	3073
3080	298	298	1
3081	3081	3081	454
3083	315	4	1
3084	3084	3084	1398
3086	3086	3086	2356
3087	3087	3087	2644
3091	3091	3091	2998
3092	3092	1	1821
3093	2741	648	2741
3094	3094	4	1021
3095	1394	1394	2569
3096	66	4	1
3097	4	4	1
3098	159	159	1
3100	2	1	2643
3102	955	955	1022
3105	712	712	712
3108	15	3	228
3111	114	114	1207
3112	3112	3112	1
3115	3115	3115	2582
3117	3117	924	1
3119	36	36	1
3120	2720	2720	1
3121	3121	3121	1
3123	3123	604	1
3125	1600	1600	1600
3126	3126	3126	1
3127	3127	3127	710
3129	3129	3129	2970
3130	713	713	713
3131	767	4	767
3133	1021	4	2806
3134	573	1	2370
3135	3135	3135	534
3136	508	231	2928
3137	1704	1704	1704
3138	1686	4	1471
3142	66	4	1231
3143	2440	22	1
3144	3144	3144	1203
3145	875	875	875
3146	3146	3146	1
3148	3148	430	2041
3149	13	4	1
3152	3152	1	684
3155	13	4	2036
3156	3156	3156	2898
3157	3157	3157	279
3159	3159	3159	2438
3160	662	662	662
3162	3162	3162	1
3163	2013	1	2642
3164	436	4	1
3165	3165	3165	1
3166	15	3	966
3167	581	581	1
3168	3168	3168	2886
3169	824	824	1260
3170	3170	3170	2318
3171	83	83	1
3172	143	20	2479
3173	46	46	2380
3174	3174	231	1
3175	1131	62	2624
3177	3177	3177	1174
3179	1646	555	1
3181	3181	3181	1
3182	581	581	3167
3183	74	74	1
3184	1612	246	1612
3185	3185	3185	414
3186	3186	3186	1307
3187	534	359	1324
3188	3188	3188	2822
3190	3190	3190	1
3191	3191	3191	3086
3193	185	4	1
3194	3194	3194	1111
3195	3195	152	1
3196	3196	3196	2143
3197	3197	3197	1
3198	666	4	2572
3199	3199	3199	1394
3200	3200	1	1
3202	66	4	1
3205	110	4	3086
3207	3207	3207	1320
3208	3208	3208	2790
3210	3430	4	3009
3212	3212	55	1
3213	3213	3213	1
3215	3215	3215	2079
3216	3216	3216	527
3218	2	1	2615
3219	3219	577	1
3220	3220	3220	1210
3221	3221	3221	2643
3222	70	70	3126
3223	15	3	2270
3224	257	257	2226
3226	4	4	1637
3227	795	795	2135
3228	3228	3228	1743
3231	2856	1	1
3232	2	1	2979
3233	3233	3233	1
3234	3234	3234	2863
3235	1649	3	1
3237	2325	359	1
3240	620	4	1
3241	2	1	2961
3242	3242	4	1686
3243	87	1	842
3244	430	430	3148
3245	3245	3245	1
3246	3246	3246	424
3248	3248	3248	1730
3250	4	4	1
3252	459	459	459
3254	201	1	2384
3255	110	4	460
3256	3256	3256	2114
3258	151	4	3255
3260	7837	168	2705
3261	5	5	1
3262	3262	3262	1
3263	682	682	682
3268	232	232	232
3270	315	315	315
3276	3276	3276	293
3278	3278	3278	2562
3280	3280	3280	3077
3281	3281	1608	1
3282	4	4	269
3283	4081	71	1145
3284	201	1	1826
3285	156	156	156
3288	3288	1304	1
3289	3289	4	1231
3290	158	158	158
3291	116	116	1
3292	3292	3292	1
3293	2074	71	1370
3294	151	4	2471
3295	3	3	2630
3296	151	4	171
3300	3300	3300	2836
3301	248	248	987
3302	83	83	1748
3303	13	4	310
3304	3038	3038	3038
3305	3305	1	2599
3307	5258	1226	1226
3308	257	257	1
3311	2	1	2112
3312	3312	3312	1
3313	3313	4	1
3314	577	577	2704
3316	66	4	1
3317	151	4	1
3318	4	4	1062
3320	3320	3320	1
3321	713	713	3130
3322	2049	1	1
3323	1172	71	1
3328	3328	3328	1
3329	3329	3329	3220
3330	3330	3330	1987
3335	3335	3335	2032
3337	3337	4	1009
3338	1044	1044	1
3340	74	74	1
3342	524	524	2914
3344	3344	3344	1
3345	257	257	3224
3346	3346	3346	2719
3348	2846	2846	1
3349	3349	958	1396
3350	193	4	2181
3353	240	240	1795
3354	3354	1	3218
3355	5	5	2622
3356	3356	3356	682
3357	783	4	3054
3358	159	159	1527
3359	3359	49	1
3360	3360	3360	297
3362	3362	3362	360
3364	11	4	2110
3365	3365	1487	1
3366	3366	3366	2198
3367	248	248	3301
3368	3368	3368	1
3369	108	108	1
3370	3370	3370	1546
3371	3371	3371	1
3372	87	1	2831
3373	2886	2886	2886
3374	3374	3374	1460
3375	5	5	710
3376	3376	3376	1
3379	156	156	2591
3380	3380	3380	1483
3381	2193	4	460
3382	78	78	1510
3383	4	4	2890
3384	3384	3384	784
3385	591	113	1
3387	3387	3387	1
3388	71	71	3067
3389	3389	3	773
3390	514	4	1336
3391	4	4	1840
3392	750	750	750
3395	2944	1	1
3398	114	114	1
3399	39	35	1807
3402	3402	3402	410
3403	3403	1	375
3404	3404	251	2168
3405	168	168	2691
3406	137	3	1363
3408	66	4	2254
3409	3409	3409	1
3413	3413	3413	2684
3416	3416	16	338
3417	955	955	3102
3418	3	3	501
3419	3419	3419	1750
3420	508	231	2836
3422	3422	145	145
3423	5	5	1
3424	66	4	1231
3425	1144	4	1144
3426	3426	637	637
3427	3427	4	2538
3428	3428	83	1748
3429	2275	2275	2275
3430	3430	4	1734
3431	941	941	1
3432	3432	3432	2280
3434	95	1	2849
3435	3435	555	2616
3436	788	163	2942
3437	3437	3437	912
3438	231	231	231
3439	3439	3439	414
3440	13	4	2558
3442	3442	3442	1767
3443	3443	3443	3056
3444	524	524	1
3445	3445	3445	1
3447	659	659	1
3448	168	168	2290
3449	151	4	2985
3450	1125	154	1125
3451	3451	3451	1510
3452	869	201	1090
3453	726	726	726
3454	3454	359	2880
3455	3455	3455	3077
3456	78	78	1563
3458	3458	3458	513
3460	3460	3460	279
3461	229	229	1
3462	3462	3462	1
3463	3463	3463	1145
3464	66	4	1
3467	110	4	818
3470	137	3	1986
3471	3471	795	1
3472	1058	1	1
3473	552	552	2022
3474	201	201	1090
3479	3070	3070	3070
3482	1898	251	1
3483	2093	201	2904
3484	3484	3484	1
3485	381	381	1327
3486	4	4	3408
3487	3487	3487	1
3488	550	163	1
3489	431	4	3226
3490	13	4	1
3492	440	46	2689
3493	1940	1940	2219
3494	257	257	1765
3496	3496	3496	2159
3497	509	74	1
3498	151	4	2997
3499	1930	1930	1
3500	305	305	1
3501	3501	3501	3323
3502	3502	3502	863
3505	3505	3505	1
3506	4	4	3486
3508	3508	3508	1541
3509	3509	3509	2611
3510	3510	3510	1
3511	755	755	2457
3512	71	71	1
3513	3513	3513	1
3514	265	3	2847
3515	2024	4	1
3516	3516	3516	3049
3517	3517	3517	3425
3518	265	3	2154
3519	3519	3519	3205
3520	3520	94	94
3521	66	4	1100
3522	3522	3522	1794
3523	1021	4	1
3524	143	20	1288
3525	3525	3525	912
3526	3526	257	2226
3527	3527	3527	1
3528	3528	83	2464
3529	67	4	1087
3530	2434	2434	2434
3531	9	3	3020
3532	32	32	32
3533	1364	1364	1364
3535	2	1	3200
3536	659	659	1
3538	3	3	1567
3542	729	111	450
3544	15	3	1
3545	3545	4	1471
3546	39	35	324
3547	151	4	3240
3548	2342	4	2937
3549	3549	3549	843
3551	874	874	1387
3553	3553	386	1934
3554	3554	3554	1
3555	3555	3555	1220
3556	7717	4	3146
3558	156	156	2591
3559	3559	280	1828
3560	3560	3	2521
3561	1394	1394	3199
3562	788	163	2337
3563	2364	2364	1
3565	66	4	1
3566	697	163	697
3567	239	1	2493
3568	3568	3568	2341
3569	775	775	775
3570	4	4	1710
3571	3571	3571	3292
3572	3572	3572	1281
3573	168	168	1
3574	130	130	2600
3576	697	163	3566
3577	3577	3577	1
3579	2282	2282	2282
3580	1730	1730	3248
3582	95	1	1861
3583	716	716	765
3584	3584	1	1042
3585	3585	3585	1337
3586	4	4	3226
3588	240	240	1736
3590	3590	3590	2928
3591	257	257	1
3592	1395	89	1
3593	748	154	1792
3594	4	4	2494
3595	1564	130	789
3596	8	8	1
3597	1578	1578	1578
3600	3600	3600	3226
3601	3601	3601	1
3603	3603	3603	224
3604	152	152	3195
3606	3606	3606	1
3608	3608	3608	1682
3609	3609	1929	1929
3610	367	1	1
3611	2	1	1
3612	1867	1867	1867
3616	3616	3616	1
3617	1646	555	1
3619	3619	3619	1081
3620	281	281	281
3621	3621	105	1
3622	1393	1393	1393
3623	809	1	1042
3624	3624	73	2800
3626	87	1	1
3627	2217	2217	1
3628	251	251	1
3629	3	3	1
3630	3630	3630	1
3632	3632	3632	1066
3634	3634	1289	1
3635	440	46	3492
3636	3636	3636	1441
3637	3637	2522	2522
3638	257	257	1530
3639	3639	3639	2762
3640	3640	4	3220
3642	257	257	1765
3643	1004	1004	1
3644	182	1	1657
3645	551	551	1
3646	3646	3646	2276
3647	941	941	3278
3649	3649	3649	435
3650	3650	4	2482
3653	3653	3653	2635
3656	958	958	1
3657	6513	4	3529
3658	978	1	1133
3660	11	4	1
3661	557	557	1019
3662	3662	1004	3643
3663	288	288	288
3664	281	281	1427
3666	706	3	706
3667	3667	3667	1288
3670	2016	2016	2016
3671	3671	3671	3453
3672	367	1	1
3674	3674	3674	1
3675	114	114	891
3676	5	5	2064
3677	2976	71	2563
3680	3680	3680	224
3681	2188	305	1
3682	3682	3682	2301
3684	3684	3684	1
3685	163	163	1
3686	3733	71	2563
3688	3688	3688	1
3689	3689	3	3020
3691	1435	1435	1511
3693	3693	3693	2609
3694	23	23	1610
3695	1394	1394	2569
3696	778	778	3496
3697	403	403	403
3698	3698	16	2874
3699	758	758	3346
3700	74	74	1
3703	3703	758	3346
3705	3705	163	1
3706	372	372	1
3707	906	4	1660
3711	3711	3711	239
3715	39	35	1
3716	688	4	1
3717	3717	3717	1
3718	3718	1	2940
3720	1826	1	1826
3721	3721	3721	2424
3722	3722	3722	3355
3723	55	55	1
3724	5836	187	187
3726	577	577	2746
3727	1271	1271	1271
3728	1432	1432	1432
3729	1812	1812	1812
3730	3730	3730	2090
3731	43	43	1705
3734	1929	1929	3609
3735	110	4	3205
3736	15	3	1
3737	1757	1757	1
3741	3741	3741	3670
3742	3742	3742	818
3743	3901	1	1699
3744	3744	3744	1
3745	2104	2104	1
3748	3748	3748	513
3749	3749	716	1
3753	3753	3	1514
3754	1674	1674	1674
3755	2	1	615
3756	3756	2239	2239
3758	3758	3758	665
3760	718	718	2805
3761	3761	3761	951
3762	3762	163	3562
3764	5	5	2418
3765	3765	274	1
3766	3	3	1
3768	3768	3768	1704
3769	3769	896	1
3770	2958	2958	1
3771	2099	2099	1
3772	3772	3772	3461
3773	3773	3773	1
3774	577	577	859
3775	3775	3775	32
3776	3776	3776	789
3777	3777	3777	2472
3778	555	555	1
3780	1233	1233	1
3782	3782	3782	2408
3783	3783	924	3117
3784	3784	3784	2617
3785	3785	3785	1
3786	3786	3786	1
3788	3788	3	2449
3789	158	158	2326
3792	924	924	3783
3794	3	3	2851
3795	3795	3795	1005
3796	1	1	2349
3797	1106	1	1573
3798	3798	3798	2548
3800	257	257	2386
3801	3801	3801	3179
3803	3803	130	1
3805	3805	3805	1
3807	318	318	2242
3810	541	541	1602
3812	95	1	95
3818	3818	3818	2727
3819	3819	3819	1353
3820	3820	3820	1307
3822	66	4	3142
3823	130	130	1528
3825	13	4	2011
3826	3057	1	3610
3827	3827	3827	1
3828	3828	290	1893
3829	201	1	3755
3833	3833	3833	2450
3834	3834	3834	2644
3837	3837	3837	3525
3838	3838	3838	3609
3839	3839	36	1
3841	2	1	868
3842	3842	4	1336
3844	185	4	3486
3845	3845	3845	2599
3846	116	116	1
3847	1145	71	1145
3848	130	130	1
3852	2	1	2056
3853	3	3	501
3855	2603	2603	1
3856	3856	3856	2925
3857	430	430	430
3858	3858	3858	1250
3859	3859	4	1
3860	70	70	1
3861	66	4	1250
3862	14	14	1
3864	66	4	3313
3866	306	71	1287
3867	629	629	2608
3869	469	1	469
3870	2197	4	2197
3871	3871	3871	1193
3872	3872	3872	1
3874	154	154	1647
3875	4	4	3226
3876	927	927	927
3877	3877	3877	2089
3879	2013	1	1437
3881	1333	81	1333
3882	524	524	3342
3884	2876	764	2518
3886	3886	3886	2487
3888	573	1	2804
3889	461	1	2517
3890	3890	2268	2268
3891	2024	4	2024
3892	3892	764	3165
3894	552	552	3473
3895	330	1	2127
3896	3896	3896	971
3900	82	82	1
3901	3901	1	691
3902	716	716	716
3904	3904	3904	1
3905	128	1	128
3906	1232	1232	1
3907	3907	3907	1
3908	3908	4	2062
3910	1727	1	1
3911	596	596	1
3912	15	3	2388
3913	276	276	1
3915	1469	1	1
3916	8	8	2604
3917	3917	23	23
3919	3919	3919	3771
3920	524	524	2292
3921	242	242	1173
3922	3922	3922	3345
3923	294	294	1638
3924	105	105	105
3925	2197	4	2197
3926	3926	3926	1
3927	15	3	3502
3928	3928	3928	2933
3930	1217	1217	1
3932	924	924	924
3933	3933	3933	1291
3935	3935	3935	1353
3936	3936	3936	3280
3937	3937	2072	2072
3938	116	116	1344
3939	3939	3	3406
3940	168	168	3405
3941	3941	3941	1537
3942	105	105	1
3944	3944	3944	2681
3946	116	116	1344
3947	3947	3947	1
3948	3948	3948	1
3952	3952	3952	3917
3953	3953	288	288
3954	298	298	2260
3955	3955	3955	1677
3959	3959	3959	1
3960	3960	3960	1743
3962	3962	257	1
3963	541	541	2718
3965	3965	3965	3919
3967	509	74	1
3969	3969	1	1
3970	95	1	2804
3971	1300	1300	1300
3972	5729	359	1616
3973	3973	3973	2073
3974	338	16	3197
3975	475	1	3797
3976	2099	2099	2352
3977	154	154	1193
3978	2	1	237
3979	908	4	3210
3980	650	92	2245
3981	3981	1706	1706
3982	243	243	2341
3983	3983	1399	1
3985	3985	581	2657
3987	98	98	2565
3989	318	318	1
3990	298	298	1
3991	3991	3991	1
3992	3992	4	1219
3993	3993	3993	1
3994	14	14	3510
3995	9	3	1
3996	1491	1491	1
3997	666	4	3193
3999	3999	3999	2062
4000	4000	4000	1463
4001	4001	1	427
4002	4	4	1637
4003	4003	3362	3362
4004	159	159	3098
4006	187	187	1
4007	4007	2287	1
4008	3	3	2991
4009	4009	2243	2243
4011	1116	3	1
4012	777	777	777
4013	4013	2101	1
4014	4014	928	928
4015	4015	2881	2881
4016	4016	243	3568
4018	4	4	1
4021	4009	2243	4009
4022	4022	1464	1464
4023	4023	4023	2982
4024	1630	74	1
4025	1178	1178	1178
4026	4026	4026	1373
4027	3	3	2851
4028	49	49	3380
4029	116	116	2125
4031	4031	4031	3874
4033	4033	1375	1375
4034	687	4	1655
4035	1307	1307	1307
4037	4037	4	1192
4038	1021	4	3094
4039	1232	1232	1232
4041	4041	4041	2302
4042	1230	1230	2972
4044	2397	2397	2397
4046	748	154	1792
4047	1930	1930	3717
4048	4048	4048	2159
4049	4049	4049	3337
4050	257	257	3800
4051	15	3	218
4053	955	955	1022
4054	162	162	1463
4056	4056	4056	1271
4057	459	4	3220
4058	4058	4058	1
4059	294	294	1638
4060	4060	4060	1
4061	4061	3	2799
4064	4064	4064	734
4067	4067	4067	3100
4068	1944	288	1944
4069	2287	2287	4007
4070	4070	113	1
4072	6513	4	688
4073	3219	577	1
4074	4074	4074	1346
4075	4075	524	3342
4076	3384	3384	3384
4077	1467	71	2973
4078	4078	4078	1
4081	4081	71	3067
4082	9	3	2521
4083	8808	408	1
4085	66	4	1210
4087	415	415	415
4088	4088	712	1
4089	1400	1400	1
4090	4090	3	2935
4092	71	71	2973
4093	4	4	2494
4094	4	4	2234
4095	4095	4095	1946
4096	4096	130	3177
4097	59	59	147
4098	2	1	715
4099	4099	4099	871
4100	461	1	757
4102	158	158	672
4103	4103	4103	1
4106	4106	4106	1
4107	1172	71	1
4108	4108	4108	3357
4109	990	990	1
4110	66	4	1712
4112	4112	4112	3218
4114	4114	3711	3711
4116	2016	2016	3741
4117	49	49	4028
4120	3208	3208	3208
4122	201	1	1881
4123	243	243	2341
4124	2	1	2127
4125	13	4	2813
4126	4126	4126	1
4127	4127	4127	3636
4128	4128	4128	1
4129	316	111	635
4130	1	1	1
4131	4131	4131	2657
4133	4133	4133	3695
4134	475	1	1042
4135	4135	4135	1
4136	1748	1748	1748
4137	4137	4137	3916
4139	63	16	971
4140	4140	4140	4082
4141	1732	1732	1
4143	4143	257	2903
4144	4144	3384	4076
4145	158	158	3290
4147	1	1	2467
4148	4148	4148	1561
4150	574	574	2215
4151	4151	4151	4031
4152	4152	4152	1
4153	4153	4	3449
4154	71	71	3388
4155	4155	1232	4039
4156	4156	1	4130
4157	15	3	3753
4158	716	716	1
4159	514	4	1963
4160	1	1	1
4161	4161	4161	187
4162	4162	4162	3384
4163	524	524	2020
4166	4	4	4064
4167	187	187	4006
4168	1230	1230	2972
4169	4169	164	1
4170	4170	4170	182
4171	11	4	1
4173	4173	4173	1
4174	4174	4174	1212
4175	4175	4175	2920
4176	1981	1981	1
4177	2325	359	2325
4180	4180	432	1
4181	4181	4181	2038
4182	2980	2980	2980
4183	174	174	174
4185	63	16	728
4186	1870	329	1
4188	716	716	4158
4189	688	4	2252
4190	351	1	448
4191	306	71	1
4192	46	46	2672
4193	4193	4193	559
4194	2873	98	1
4195	4195	4	4153
4196	4196	1030	1030
4198	85	85	1586
4199	4199	4199	2980
4200	2	1	1106
4201	4201	2072	2072
4202	4202	4202	835
4205	4205	4205	1810
4206	4206	4206	2337
4207	4207	4207	1
4208	315	315	1
4209	4209	4209	1
4210	433	433	1
4214	162	162	2185
4216	1608	1608	1608
4217	4217	1276	1276
4218	4218	4218	1118
4219	2	1	1
4221	4221	4221	355
4222	55	55	1
4223	4223	4223	1
4225	991	130	991
4226	4226	4226	851
4227	4227	4227	2065
4228	201	201	932
4229	4229	4229	1
4231	4231	4231	3454
4232	4	4	2254
4234	4234	4234	2341
4236	4236	4236	1
4237	22	22	3143
4238	4238	4238	3509
4242	1334	130	1
4243	197	197	197
4244	9	3	1455
4246	4246	2627	2627
4247	22	22	3143
4248	1930	1930	3717
4250	130	130	1
4251	2	1	2737
4253	71	71	3512
4254	276	276	1
4255	4255	1	3693
4256	4256	243	4234
4257	842	1	3434
4258	1293	1293	1
4259	3	3	3418
4260	4260	3262	3262
4261	4	4	2461
4262	4262	4262	1447
4263	1706	1706	1706
4264	306	71	2595
4266	4266	4266	824
4267	13	4	1842
4268	4268	4268	3772
4269	2	1	3460
4270	4270	4270	767
4271	787	787	787
4273	1763	14	1763
4274	4	4	1
4275	1131	62	1
4277	1217	1217	1
4278	42	42	2190
4279	73	73	2800
4280	2283	2283	2283
4281	918	918	918
4282	3	3	2424
4283	4283	4283	3304
4285	4285	1940	1
4286	13	4	1
4287	4287	113	1635
4288	280	280	280
4289	4289	4289	4232
4290	367	1	3672
4296	573	1	2118
4297	748	154	4151
4298	1372	1372	1372
4299	4299	4299	4153
4300	4300	4300	3300
4301	116	116	3291
4302	46	46	1687
4303	4303	276	1
4304	2761	241	1
4305	4305	4305	3657
4307	4307	4	3521
4308	2435	4	1
4310	4310	4310	2604
4311	767	4	1
4312	248	248	1
4313	13	4	856
4314	6074	2006	1
4315	4315	4315	789
4317	4317	1749	1749
4318	4318	654	654
4320	4320	524	4163
4321	2756	1	1
4322	4322	4	1
4323	149	149	661
4324	4324	4324	1
4325	1564	130	2717
4326	4326	4326	272
4327	433	433	1
4328	4328	4328	1
4329	4329	4329	1074
4330	160	46	2475
4332	2263	2263	2263
4333	550	550	550
4334	4334	4334	3172
4335	4335	4335	393
4336	663	4	1521
4338	1286	1286	1286
4339	1027	1027	1027
4341	115	115	115
4342	440	46	4302
4343	508	231	231
4344	1620	1620	1620
4345	280	280	1828
4346	4346	4346	3869
4347	4347	4347	2292
4351	4351	4351	3656
4352	1172	71	4107
4353	82	82	2003
4354	114	114	1
4355	973	973	973
4356	1751	1751	1751
4357	524	524	2020
4358	95	1	3241
4359	1164	1164	1164
4360	958	958	1
4362	4362	4362	516
4363	4363	3	1
4364	130	130	1
4365	1053	1053	1
4368	3	3	1
4369	4369	4369	1
4370	4370	4370	2887
4374	103	3	1450
4375	716	716	1
4376	3	3	2515
4377	257	257	3922
4379	4379	4379	2378
4380	4380	281	3664
4381	939	939	939
4382	66	4	1
4383	1623	426	1
4384	1632	4	2890
4386	120	1	1
4387	242	242	3921
4388	4388	4388	3512
4389	158	158	3789
4390	2104	2104	3745
4391	159	159	1527
4392	4392	4392	1122
4393	4393	4393	1
4397	4397	1378	1378
4399	645	645	3066
4400	4400	2598	2598
4401	499	1	1
4404	9	3	490
4405	4405	4405	3121
4406	281	281	1427
4407	4407	116	3846
4408	9	3	2293
4411	15	3	479
4412	4412	4412	2805
4413	2936	32	2936
4415	168	168	2885
4416	474	3	3502
4417	1122	1122	1122
4419	2257	2257	1
4420	688	4	4072
4421	557	557	3661
4422	4422	4422	1
4423	4423	3384	4162
4424	4424	4424	813
4425	116	116	4301
4427	4427	778	3630
4428	4428	4428	1021
4429	43	43	1705
4430	306	71	3686
4431	257	257	4377
4432	4	4	3979
4435	4435	4435	2922
4437	8	8	2721
4438	1	1	4401
4439	4439	2283	2283
4440	87	1	3805
4443	4443	4443	3117
4444	1030	1030	1030
4445	4445	4	3517
4448	4448	16	3974
4450	2	1	1
4454	2594	2594	2594
4455	4455	4455	459
4456	4456	1	1085
4457	1145	71	1145
4458	2	1	2824
4459	4459	4459	1262
4460	766	3	1
4461	770	163	3685
4462	162	162	1463
4463	22	22	1
4464	920	920	1607
4465	4465	4465	2518
4468	4468	4468	1098
