PID	PGID	SID	PPID
11962	59	59	10009
11963	237	237	9488
11964	1426	1426	1426
11965	589	589	10045
11966	200	200	4054
11967	27	27	9080
11968	739	739	9955
11969	1296	1296	9197
11970	1460	1460	9066
11971	1	1	3236
11972	4202	4202	1
11973	1484	399	1345
11974	48	1	10324
11975	3110	3110	3110
11976	20	1	11127
11977	11977	11977	1
11978	1151	22	9998
11979	2783	2783	3977
11980	189	189	3800
11981	3397	3397	10830
11982	846	846	5289
11983	11	1	10077
11984	1981	1	8158
11985	424	424	3828
11986	175	175	10568
11987	635	635	6266
11988	1100	1100	1100
11989	88	88	2847
11990	104	104	7655
11991	11991	11991	8352
11992	1464	1	1464
11993	2679	1	8783
11994	11994	224	2732
11995	496	496	1621
11996	11996	1119	1119
11997	3890	3890	6598
11998	1012	1012	5363
11999	115	115	5203
12000	12000	5164	5164
12001	64	1	876
12002	5708	1	11951
12003	136	136	6556
12004	399	399	9440
12005	961	961	2046
12006	4293	4293	4293
12007	282	282	9519
12008	1532	1532	5384
12009	1028	1028	4684
12010	547	547	6395
12011	167	141	1500
12012	2116	2116	10416
12013	5507	5507	5507
12014	731	224	3718
12015	2306	620	4182
12016	3682	3682	3682
12017	11	1	6124
12018	3530	297	5472
12019	73	73	5804
12020	3082	1179	8219
12021	12021	12021	3598
12022	6406	6406	7447
12023	3534	1	8529
12024	4545	232	11039
12025	80	4	2712
12026	32	32	11173
12027	5545	5545	11019
12028	4298	4298	4298
12029	1520	115	6559
12030	232	232	8123
12032	8	1	9816
12033	6949	6949	8817
12034	11	1	8959
12035	2209	232	2209
12036	6488	6488	6488
12037	3052	3052	3052
12038	4433	2230	4433
12039	75	1	9910
12040	4396	1	10553
12041	793	793	1672
12042	5902	5902	5902
12044	167	141	3209
12045	48	1	10248
12046	5092	1	5092
12047	399	399	5663
12048	879	879	5698
12049	12049	12049	4096
12050	1080	1080	9435
12051	117	117	7367
12052	12052	12052	8906
12053	50	50	6527
12054	12054	12054	1
12055	3484	3484	9562
12056	11	1	1848
12057	480	480	9647
12058	140	1	3032
12059	20	1	3146
12060	5808	1	5808
12061	8744	34	7335
12062	695	695	9048
12063	4457	1	10625
12064	20	1	6314
12065	2054	2054	10899
12066	924	1	5266
12067	136	136	8968
12068	2805	2805	1
12070	73	73	3600
12071	658	136	8999
12072	4555	4555	11840
12073	3696	2206	8242
12074	2358	2358	2741
12075	178	73	5438
12077	2101	2101	11412
12078	602	602	602
12079	6480	6480	6480
12080	346	202	4528
12081	4641	4641	4641
12083	354	354	8934
12084	34	34	9814
12085	167	141	10535
12086	1587	1587	9708
12087	12087	1	9627
12088	12088	12088	5449
12089	1	1	5144
12090	12090	12090	5459
12091	20	1	9864
12092	1548	354	10068
12093	6752	6752	6752
12094	6437	6437	7910
12095	12095	12095	2409
12096	1	1	11492
12097	3179	2783	4197
12098	544	544	9701
12099	20	1	11737
12100	416	416	416
12101	565	565	11953
12102	1426	1426	10550
12103	4747	4747	8176
12104	5038	5038	1
12105	744	744	7287
12106	12106	12106	11563
12107	447	447	5847
12108	7845	7845	1
12109	6649	6649	8577
12110	744	744	6322
12111	1	1	7025
12113	235	235	11081
12114	4441	4441	9260
12115	578	1	8130
12116	4865	4865	4865
12117	5995	5995	11495
12118	3806	3806	3806
12119	1122	237	3865
12120	6382	3089	6382
12121	1181	1181	1181
12122	3874	518	8020
12123	3612	3612	11497
12124	32	32	3604
12125	2689	107	2718
12126	88	88	8692
12127	12127	4573	4573
12128	12128	1	6233
12129	763	763	763
12130	11	1	392
12131	11	1	1250
12132	5706	5706	7841
12133	4111	4111	4111
12134	425	73	10558
12135	744	744	2894
12136	117	117	7448
12137	50	50	2632
12138	99	99	1427
12139	75	1	9136
12140	4489	4489	4489
12141	12141	12141	11490
12142	7175	1	10254
12143	695	695	10481
12144	95	95	4371
12145	3957	3957	3957
12146	22	22	8527
12147	474	474	10732
12148	50	50	2525
12149	3647	1076	10468
12150	602	602	12078
12151	3226	1097	8798
12152	4340	38	8262
12153	4662	2884	11350
12154	12154	12154	7518
12155	12155	22	6804
12156	135	1	9942
12157	104	104	10654
12158	75	1	5928
12159	7902	7902	1
12160	2685	2685	2685
12161	194	194	10952
12162	3858	1	531
12163	5358	136	9573
12164	963	65	4669
12165	744	744	2894
12166	547	547	7519
12168	938	938	8299
12169	204	22	2597
12170	2118	2118	9825
12171	20	1	5109
12172	12172	989	7797
12173	203	203	915
12174	597	597	4648
12175	7902	7902	11155
12176	2204	59	8282
12177	1343	1343	1343
12178	393	393	5336
12180	4849	4849	11494
12181	1464	1	11992
12182	1177	1177	4951
12183	11	1	6263
12184	4484	132	11909
12185	22	22	9775
12186	5981	5981	5981
12187	8082	8082	8082
12188	175	175	10607
12189	3394	3394	7157
12190	73	73	7164
12191	12191	1	1568
12192	7261	7261	7261
12193	20	1	367
12194	463	1	5357
12195	966	966	966
12196	20	1	11388
12197	48	1	1024
12198	1197	1	4199
12199	354	354	9497
12200	4914	4914	4914
12201	315	315	9309
12202	1438	73	1196
12203	419	250	6983
12204	4047	202	8628
12205	751	751	2883
12206	4071	4071	11889
12207	928	1	726
12208	3252	3252	3252
12209	2675	2675	2675
12210	6400	6400	9663
12211	598	598	8951
12212	10294	136	10294
12213	2475	121	2475
12214	387	387	6330
12215	4195	4195	4195
12216	6931	1147	8467
12217	3659	1	3659
12218	5765	5765	5765
12219	399	399	7430
12220	9231	9231	9231
12221	4135	4135	9869
12222	287	287	3611
12224	3612	3612	11497
12225	2841	65	2841
12226	12226	12226	888
12227	8975	1	9896
12228	3041	8	3041
12229	743	743	10750
12230	4387	4387	4387
12231	48	1	6351
12232	11	1	9781
12233	7601	7601	7601
12234	6612	1147	11209
12235	3593	3593	6878
12236	2327	4	6551
12237	1548	354	8992
12238	5547	73	1
12239	104	104	6555
12240	7261	7261	7261
12241	2755	2755	2755
12242	8510	3890	10916
12243	2537	2537	7992
12244	4272	4272	4272
12245	48	1	7711
12246	1299	1299	6518
12247	826	65	2829
12248	3372	4	3372
12249	88	88	11550
12250	9077	549	9077
12251	3449	3449	3449
12252	263	22	6531
12253	194	194	2726
12254	912	912	9356
12255	2116	2116	2116
12256	73	73	3617
12257	65	65	6991
12258	39	39	5641
12259	12259	4131	9980
12260	4457	1	10625
12261	8816	8816	8816
12262	1	1	5144
12264	658	136	6203
12265	202	202	5483
12266	494	494	790
12267	12267	12267	1
12268	1765	1765	1765
12269	12269	12269	11533
12270	5986	702	5986
12271	658	136	6203
12272	12272	12272	9474
12273	12273	1397	7811
12274	4542	4542	4542
12275	3723	3723	9065
12276	5230	5230	5230
12277	910	910	910
12278	649	649	1
12279	167	141	2707
12280	3082	1179	6697
12281	80	4	10872
12282	116	116	6958
12283	826	65	7471
12284	1330	1330	6928
12285	627	627	7160
12286	103	1	7022
12287	8	1	9952
12288	4288	4288	4288
12289	3040	3040	3040
12290	283	59	10564
12291	104	104	1262
12292	2556	1	10408
12293	3476	1	4693
12294	2689	107	10510
12295	11	1	7445
12296	22	22	9399
12297	175	175	8338
12298	1369	1	6806
12299	12299	2270	5068
12300	1432	1432	6827
12302	203	203	6894
12303	3647	1076	12149
12304	4549	1	4549
12306	36	36	901
12307	34	34	8970
12308	3412	3412	3412
12309	826	65	1
12310	5424	5424	5424
12311	1677	399	8048
12312	11	1	6511
12314	32	32	3402
12315	504	504	5807
12316	20	1	8964
12317	7324	274	7324
12318	7482	7482	7482
12319	27	27	4476
12320	3534	1	3866
12321	1001	99	1001
12322	202	202	11387
12323	578	1	4653
12324	2002	332	2002
12325	129	129	7449
12326	2509	60	8043
12327	724	53	10465
12328	410	36	3763
12329	99	99	10797
12330	410	36	7209
12331	12331	12331	1
12332	32	32	10959
12333	393	393	10681
12334	11	1	11902
12335	178	73	11707
12336	202	202	9308
12337	723	723	8538
12338	361	361	1977
12339	1200	354	9610
12340	364	364	10862
12341	175	175	2722
12342	48	1	103
12343	4575	4575	10544
12344	1027	1027	6830
12345	12345	12345	6958
12346	95	95	1
12348	185	185	1
12349	3286	899	9229
12350	2700	2700	11888
12351	3578	3578	3578
12352	140	1	3445
12353	36	36	10565
12354	1448	1448	6663
12355	139	33	6349
12356	11	1	7614
12357	12357	12357	3523
12358	897	897	10715
12359	80	4	7113
12360	44	44	2573
12361	992	27	3480
12362	547	547	5131
12363	4849	4849	4849
12365	11218	32	11218
12366	2934	2934	2934
12367	5660	1395	10911
12368	305	305	11849
12369	2417	2417	2417
12370	11618	11618	11618
12371	1626	274	7288
12372	2285	2285	9776
12373	354	354	8934
12374	731	224	731
12375	1951	1	7722
12376	658	136	8995
12377	3753	107	3753
12378	1360	1	12087
12379	48	1	11974
12380	2284	2284	9031
12381	8	1	10258
12382	346	202	12080
12383	12383	12383	9695
12384	9178	9178	9178
12385	1132	1	8260
12386	9394	9394	9394
12387	5799	5799	5799
12388	399	399	9423
12389	140	1	7347
12390	1444	1444	1
12391	620	620	6071
12392	1805	136	9972
12393	5529	1	5529
12394	7411	1	8930
12395	95	95	4801
12396	12396	12396	10222
12397	387	387	6330
12398	533	533	4961
12399	12399	12399	4778
12400	48	1	9919
12401	589	589	10045
12402	167	141	5148
12403	1499	1499	1499
12405	101	101	8741
12406	305	305	12368
12407	702	702	8779
12408	7238	7238	7238
12409	12409	12409	922
12410	2496	18	6744
12411	5085	5085	5085
12412	1369	1	6946
12413	407	407	7707
12414	317	73	8856
12415	8	1	2166
12416	7065	7065	8574
12417	3814	3814	3814
12418	5375	5375	5375
12419	4867	4867	4867
12420	474	474	3852
12421	2079	1	7299
12422	2689	107	12294
12423	3691	1727	3691
12424	354	354	10315
12425	73	73	11486
12426	361	361	1
12427	8837	8837	8837
12428	1130	1130	8739
12429	12429	1	5892
12431	12431	12431	8224
12432	4386	4386	4386
12433	9538	44	9538
12434	5235	96	11811
12435	1969	34	10716
12436	6105	6105	6105
12437	12437	12437	12372
12438	36	36	10704
12439	12439	22	1
12440	5319	5319	5319
12442	235	235	6970
12443	4952	4952	11785
12444	2323	2323	2323
12445	1678	1678	10877
12446	60	60	10249
12447	508	508	7699
12448	2861	2861	2861
12449	658	136	4607
12450	2906	2906	11830
12451	11372	11372	11372
12452	3397	3397	3397
12453	3992	778	10692
12454	4381	1	8723
12455	64	1	1
12456	2191	2191	2191
12457	179	179	9130
12458	115	115	11337
12459	11	1	12052
12460	1472	351	6372
12461	296	296	4707
12462	2210	2210	4716
12463	5080	5080	5080
12464	305	305	6354
12465	3990	3990	8480
12466	821	99	6187
12467	2576	2576	10230
12468	3110	3110	11975
12469	181	181	8223
12470	905	9	905
12471	8975	1	8975
12472	66	66	1
12473	1172	1172	2539
12474	7839	7839	1
12475	73	73	10478
12476	5277	179	10067
12477	340	60	10944
12478	136	136	1
12479	8750	36	8750
12480	12480	1	9023
12481	12481	3520	5538
12482	4441	4441	4441
12483	7744	5103	7744
12484	12484	36	6759
12485	2067	2067	2067
12486	2008	2008	3791
12487	22	22	11671
12488	26	9	10052
12489	48	1	2565
12490	132	132	2782
12491	847	1	1709
12492	48	1	3195
12493	406	406	7084
12494	1465	99	5502
12495	5441	387	5441
12496	12496	12496	989
12497	447	447	9861
12498	2096	354	5096
12500	4457	1	10118
12501	178	73	3304
12502	3227	3227	9943
12503	80	4	11503
12504	6727	777	6727
12505	73	73	1657
12506	1	1	11207
12507	136	136	7764
12508	12508	12508	9511
12509	132	132	6068
12510	2107	88	1
12511	22	22	7712
12512	2014	8	9833
12513	720	720	10462
12514	2405	2405	10907
12515	48	1	4300
12516	1464	1	1464
12517	516	516	5439
12518	73	73	10074
12519	2991	2991	10744
12520	6616	1	6616
12521	9073	9073	9073
12522	3143	3143	11409
12523	340	60	3025
12524	9394	9394	12386
12525	496	496	4234
12527	929	929	6605
12528	4641	4641	12081
12529	4545	232	12024
12530	178	73	5438
12531	11	1	7874
12532	1296	1296	4663
12533	3012	1	8771
12534	73	73	8061
12535	1461	1461	9476
12536	2685	2685	12160
12537	399	399	8014
12538	399	399	1502
12539	3090	1	9657
12540	346	202	4385
12541	1814	1814	5923
12542	12542	12542	11637
12543	332	332	2380
12544	1156	1156	10900
12545	178	73	2347
12546	101	101	101
12547	719	22	1215
12548	9422	500	9422
12549	2426	2426	2426
12550	2781	2781	10562
12551	1897	354	9474
12552	3962	3962	3962
12553	4794	4794	8451
12554	6406	6406	12022
12555	4129	1	10039
12556	631	631	5028
12557	2104	1	10828
12558	48	1	1
12559	1693	1693	1
12560	80	4	12359
12561	1794	1794	7955
12562	12562	12562	7597
12563	1360	1	9627
12564	80	4	4798
12565	48	1	2135
12566	547	547	10146
12567	1	1	8601
12568	702	702	2913
12569	2344	1	2344
12570	966	966	12195
12571	18	18	7598
12572	204	22	11851
12573	1174	1174	9209
12574	4920	4920	4920
12575	477	354	8034
12576	22	22	1
12577	36	36	3417
12578	1417	620	1417
12579	3672	3672	3672
12580	12580	12580	11341
12581	3044	399	3044
12582	578	1	12115
12583	4381	1	9590
12584	1076	1076	7919
12585	287	287	3393
12586	11	1	6819
12587	4481	1	4481
12588	720	720	12513
12589	22	22	9775
12590	50	50	10329
12591	7719	7719	7719
12592	119	119	119
12593	8	1	1396
12595	10637	10637	10637
12596	5320	2270	8896
12597	1921	1	1921
12598	136	136	6191
12599	2732	224	11994
12600	1505	1505	1505
12601	203	203	915
12602	2427	2427	7607
12603	6584	6584	6584
12604	22	22	1
12605	399	399	2341
12606	287	287	1
12607	1158	1158	11405
12608	27	27	10846
12609	194	194	11185
12610	132	132	10328
12611	10980	10980	10980
12612	133	133	3177
12613	12613	12613	2273
12615	2016	2016	11936
12616	12616	10758	10758
12617	7324	274	12317
12618	516	516	12517
12620	48	1	5801
12621	1818	1	11013
12622	4539	4539	1
12623	1460	1460	8175
12624	1040	1040	3482
12625	4435	4435	4435
12626	3869	3869	3869
12627	191	191	10619
12628	1293	1293	7739
12629	2396	2396	9266
12630	53	53	10919
12631	104	104	6912
12632	2498	2498	2498
12633	11254	1	11254
12634	8803	8803	8803
12635	1587	1587	10925
12636	3376	32	6818
12637	96	96	9082
12638	3806	3806	3806
12639	7065	7065	8574
12640	1952	236	5075
12641	66	66	1063
12642	1565	1	1
12643	3703	347	11669
12644	1989	1989	1989
12645	1220	1220	1220
12646	3171	613	3171
12647	12647	12647	6445
12648	5803	5803	5803
12649	2014	8	3041
12650	178	73	11920
12651	340	60	1292
12652	11	1	6775
12653	1693	1693	12559
12654	8385	8385	11927
12656	1964	1964	1964
12657	29	29	7628
12658	194	194	10726
12659	11	1	6411
12660	1150	1150	1
12661	1235	1235	2313
12662	26	26	26
12663	3086	4	7858
12664	649	649	1
12665	1172	1172	10738
12666	1326	1326	1326
12667	399	399	8014
12668	8647	1	4322
12669	315	315	8057
12670	167	141	3210
12671	60	60	11574
12672	1330	1330	6928
12673	11	1	4591
12674	12674	296	5448
12675	8	1	12394
12676	4499	4499	9983
12677	2552	354	6564
12678	2855	2855	5940
12679	178	73	11923
12680	7147	203	7147
12681	1031	1	10072
12682	7656	1637	7656
12683	3412	3412	3412
12684	963	963	963
12685	1919	1919	1919
12686	5529	1	5529
12687	4552	4552	7036
12688	48	1	11928
12689	11	1	2387
12690	6324	3501	6324
12691	8	1	8930
12692	12692	12692	4646
12693	181	181	10377
12694	476	476	476
12695	136	136	4188
12696	1071	1	2993
12697	1065	1065	7735
12698	354	354	11823
12699	7930	7930	7930
12700	904	904	10120
12701	891	8	4924
12702	1413	1413	6655
12703	3364	3364	3364
12704	743	743	5957
12705	1678	1678	12445
12706	1395	1395	4427
12707	6931	6931	6931
12708	119	119	7197
12710	4214	22	5931
12711	4232	1	4232
12712	22	22	2199
12713	1174	1174	6832
12714	2312	904	9754
12715	178	73	4149
12716	2435	1	4993
12719	12719	66	3405
12720	2116	2116	10843
12721	1807	22	6214
12722	5125	5125	5125
12724	73	73	4039
12725	7175	1	10254
12726	1159	1159	10804
12727	741	741	9344
12728	75	1	10603
12729	27	27	11401
12730	7147	203	7147
12731	961	961	1
12732	12732	116	1578
12733	12733	12733	6704
12734	181	181	2852
12735	4489	4489	9018
12736	6649	6649	12109
12737	9296	9296	9296
12738	1421	1421	1421
12739	8144	2498	8144
12740	1115	1115	1
12741	930	930	930
12742	7604	1	7604
12743	8	1	3725
12744	287	287	6085
12745	1299	1299	6518
12746	106	1	9791
12747	20	1	414
12748	3427	3427	3427
12749	1321	1321	11466
12750	668	668	12399
12751	2088	1	2088
12752	332	332	9161
12753	3890	3890	10879
12754	75	1	7753
12755	7081	7081	9761
12756	1465	99	12494
12757	830	830	3961
12758	597	597	12174
12759	627	627	627
12760	436	1	2174
12761	48	1	7434
12762	1330	1330	1330
12763	6592	6592	6592
12764	1688	1688	11954
12765	7427	7427	7427
12766	332	332	2380
12767	64	1	5915
12768	265	265	11326
12769	2867	2867	8083
12770	1545	1545	1545
12771	75	1	12728
12772	4849	4849	12180
12773	26	26	26
12774	912	912	12254
12775	490	1	490
12776	7300	7300	10722
12777	39	39	6689
12778	6931	1147	8467
12779	566	566	11049
12780	12780	12780	9204
12781	1027	1027	1027
12782	36	36	8939
12783	4199	1	4516
12784	12784	12784	4421
12785	4288	4288	12288
12786	8	1	2450
12787	672	95	672
12788	1321	1321	12749
12789	2059	2059	2059
12790	1513	1513	10531
12791	2176	1	9909
12792	1132	1	1
12793	5441	387	12495
12794	136	136	12542
12795	287	287	9624
12796	6874	1103	6048
12797	1801	27	7304
12798	136	136	7204
12799	266	266	9002
12800	629	1	2994
12801	9588	9588	9588
12802	4739	4739	8540
12803	10980	10980	10980
12804	12804	528	4804
12805	11	1	5861
12806	1857	1857	1
12807	1438	73	9257
12808	416	416	12100
12809	178	73	12545
12810	73	73	10179
12811	4177	4177	11744
12812	2014	8	10957
12813	349	73	349
12814	2096	354	12498
12815	930	930	12741
12816	395	22	6995
12817	194	194	5978
12818	80	4	9865
12819	3388	274	8250
12821	232	232	10650
12822	8803	8803	12634
12823	3732	59	6632
12824	1448	1448	1448
12825	821	99	2607
12826	9008	9008	9008
12827	2919	2919	2919
12828	3668	3668	3668
12829	5576	95	5576
12830	12830	12830	7134
12831	4216	4216	4216
12832	3049	3049	11255
12833	12833	12833	5222
12834	48	1	11397
12835	1727	1727	1727
12836	1530	1530	10861
12837	620	620	8642
12838	104	104	12239
12839	20	1	11850
12840	935	935	11517
12841	11	1	12459
12842	39	39	6689
12843	4362	4362	4362
12844	3203	334	9273
12845	853	853	853
12846	2119	2119	2119
12847	1568	1	1568
12848	6083	6083	11665
12849	20	1	7613
12850	22	22	5826
12851	2756	2756	2756
12852	547	547	12362
12853	1815	1815	9806
12855	547	547	2641
12856	847	1	7046
12857	12857	12857	8849
12858	818	818	11531
12859	1360	1	4769
12860	11	1	3184
12861	3287	1	7562
12862	5073	5073	11729
12863	12863	12863	1229
12864	12864	12864	11518
12865	12865	1	4405
12866	73	73	6897
12867	8	1	5072
12868	48	1	140
12869	104	104	2203
12870	167	141	10826
12871	39	39	6689
12872	194	194	3325
12873	2176	1	9406
12874	20	1	6248
12875	3728	3728	10621
12876	6233	1	12128
12877	973	973	1
12878	494	494	12266
12879	4362	4362	4362
12880	7283	7283	7956
12881	565	565	3215
12882	504	504	504
12883	64	1	6451
12884	5245	66	5245
12885	2327	4	6789
12886	4280	4280	4280
12887	1080	1080	11262
12888	11	1	1
12889	20	1	8980
12890	4470	4470	4470
12891	8392	116	8392
12892	8	1	5895
12893	654	654	9617
12894	263	22	5402
12895	11	1	6568
12896	2207	1	10191
12897	214	214	214
12898	1484	399	11948
12899	48	1	10793
12901	1922	1922	7768
12902	3090	1	8322
12903	7159	7159	7159
12904	6058	961	8952
12905	7147	203	8846
12906	5504	60	5504
12907	3409	3409	3409
12908	11	1	11576
12909	99	99	3803
12910	2054	2054	7419
12911	1395	1395	11868
12912	5913	181	5913
12913	3476	1	5041
12914	711	711	711
12916	1317	1	11913
12917	1360	1	10933
12918	3970	399	3970
12919	2306	620	4182
12920	1122	237	5860
12921	1050	1050	7418
12923	8	1	1613
12924	12924	12924	6706
12925	597	597	12758
12926	2327	4	7968
12927	393	393	5223
12928	167	141	2052
12929	20	1	11447
12930	6108	6108	8586
12931	8178	8178	8178
12932	549	549	8377
12933	943	943	7001
12934	4210	1	4210
12935	48	1	6861
12936	3041	8	12649
12937	992	27	11270
12938	5065	5065	1
12939	5350	5350	5350
12940	922	257	7093
12941	629	1	8182
12942	100	1	2767
12943	12943	12943	12674
12944	477	354	10399
12945	5615	597	9460
12946	3918	2508	11140
12947	104	104	1598
12948	8	1	2450
12949	20	1	1
12950	46	1	11200
12952	4195	4195	4195
12953	5424	5424	12310
12954	3750	3750	3750
12955	48	1	10271
12956	1893	1893	6746
12957	1	1	9109
12958	8526	2480	8526
12959	7376	7376	7376
12960	68	68	5036
12961	27	27	10302
12963	1715	1715	1715
12964	2222	22	2222
12965	9558	9558	9558
12966	5216	3126	7704
12967	75	1	3670
12968	3704	136	10921
12969	5035	5035	5035
12970	4414	4414	4414
12971	419	250	6983
12972	1677	399	6066
12973	1134	1134	1134
12974	855	855	2307
12975	988	988	8735
12976	66	66	3545
12977	741	741	1541
12978	988	988	5064
12979	1027	1027	9922
12980	3492	3492	3492
12981	1100	1100	1100
12982	203	203	10761
12983	4195	4195	4195
12984	75	1	4465
12985	257	257	1
12986	3595	136	7749
12987	32	32	5548
12988	963	65	12164
12989	364	364	11784
12990	1080	1080	10947
12991	1230	179	1
12992	4787	1	7434
12993	8	1	2540
12994	1230	179	7685
12995	1174	1174	3147
12996	3910	3910	3910
12997	5543	5543	5543
12998	1688	1688	8935
12999	4498	4498	4498
13000	938	1	3692
13001	2912	2912	11523
13002	4741	1	4741
13003	8	1	5457
13004	2164	2164	2164
13005	1677	399	6066
13006	20	1	6347
13007	340	60	6364
13008	1677	399	7076
13009	650	650	8635
13010	7147	203	12905
13011	4461	4461	1
13012	6000	4779	10117
13013	2176	1	12791
13014	424	424	11747
13015	181	181	3603
13017	4646	1	9259
13018	1122	237	6237
13019	1778	1778	1778
13020	4646	1	13017
13021	1122	237	12920
13022	2108	2108	8851
13023	75	1	9363
13024	3797	3797	3797
13025	13025	13025	1579
13026	7261	7261	7261
13027	1985	1985	11248
13028	1172	1172	10738
13029	22	22	608
13030	4573	4573	10660
13031	7178	7178	7178
13032	2912	2912	8819
13033	6333	6333	6333
13034	1071	1	5129
13035	8012	8012	11217
13036	6368	1	6368
13037	3206	494	607
13038	4484	132	10608
13039	904	904	1
13040	13040	13040	730
13041	13041	13041	2790
13042	373	373	1
13043	2096	354	12498
13044	8189	1	8189
13045	75	1	11059
13046	175	175	2972
13047	963	65	4669
13048	399	399	10554
13049	204	22	12572
13050	4849	4849	12180
13052	6170	6170	8667
13053	1748	1	1748
13054	22	22	8497
13055	99	99	3098
13056	643	643	6189
13057	140	1	9033
13058	1372	1372	9596
13059	13059	13059	10893
13060	5827	66	7239
13061	741	741	10434
13062	4048	4048	9381
13063	2730	44	2730
13064	20	1	5521
13065	8	1	12675
13066	13066	13066	3046
13067	1395	1395	12911
13068	1236	443	2762
13069	1967	287	3229
13070	3801	3801	3801
13071	22	22	2316
13072	2014	8	5134
13073	8443	2982	8443
13074	938	1	11959
13075	1712	60	3169
13076	578	1	11564
13077	48	1	8954
13078	178	73	4149
13079	2016	2016	10771
13080	1727	1727	12423
13081	1197	1	9899
13082	3788	1343	9428
13083	268	268	11621
13084	5530	257	9456
13085	9239	1	9239
13086	393	393	7872
13087	2426	2426	2426
13088	178	73	11923
13089	135	1	9942
13090	2083	2083	10440
13091	48	1	12558
13092	13092	33	328
13093	214	214	214
13094	165	165	8371
13095	2093	2093	2093
13096	6608	305	6608
13097	103	1	816
13098	20	1	12839
13100	20	1	7569
13101	2207	2207	2207
13102	938	1	13074
13103	5445	39	5445
13104	2498	2498	2498
13105	4484	132	8681
13106	3037	361	3037
13107	20	1	6248
13108	867	867	867
13109	5216	3126	5216
13110	3040	3040	3040
13111	2061	2061	9251
13112	992	27	12937
13113	7270	27	7270
13114	2700	2700	2700
13115	5103	5103	5103
13116	6582	1	6582
13117	3704	136	3704
13118	2230	2230	9282
13119	13119	13119	6360
13120	2208	136	2208
13121	4459	1	11837
13122	27	27	10679
13123	8527	22	8527
13124	214	214	214
13125	393	393	2635
13126	101	101	9319
13127	13127	13127	2137
13128	39	39	1701
13129	730	1	9343
13130	13130	3499	3499
13131	578	1	4245
13132	912	912	12254
13133	3399	1	3399
13134	7941	59	7941
13135	436	1	2174
13136	4758	1	9338
13137	179	179	10430
13138	3039	3039	5930
13139	533	533	12398
13140	1916	1916	1916
13141	1299	1299	1299
13142	75	1	2195
13143	75	1	9904
13144	1279	1279	1279
13145	100	1	9887
13147	1326	1326	8290
13148	702	702	12568
13149	2700	2700	2700
13150	167	141	8372
13151	4849	4849	11494
13152	1470	1470	1470
13153	7334	7334	7334
13154	847	1	1400
13155	48	1	11212
13156	982	518	7098
13157	175	175	4647
13158	6488	6488	6488
13159	5774	5774	5774
13160	1444	1444	5171
13161	304	304	304
13162	6616	1	6616
13163	407	407	6144
13164	547	547	5745
13165	599	599	599
13166	9939	9939	9939
13167	359	359	10740
13169	9077	549	9077
13170	13170	13170	13062
13171	5729	5729	5729
13172	589	589	4903
13173	2431	2431	7586
13174	3933	1904	8337
13175	1794	1794	11819
13176	3783	287	3783
13177	13177	13177	8388
13178	547	547	5745
13179	2054	2054	12065
13180	1532	1532	4337
13181	13181	13181	8271
13182	406	406	406
13183	9977	9977	9977
13184	20	1	4884
13185	393	393	9873
13186	73	73	4039
13187	3890	3890	5653
13188	99	99	2885
13189	80	4	6059
13190	1016	22	6531
13191	11	1	12267
13192	641	641	3479
13193	1461	1461	5705
13194	3566	3566	3566
13195	1444	1444	13160
13196	135	1	7336
13197	140	1	4728
13198	754	754	9244
13199	440	440	8019
13200	48	1	10338
13201	2417	2417	12369
13202	597	597	12758
13203	3226	1097	8798
13204	11	1	2500
13205	50	50	8463
13206	48	1	10991
13207	5504	60	12906
13208	3871	3871	11391
13209	9347	9347	9347
13210	547	547	8717
13211	2312	904	9742
13212	11448	935	11448
13213	36	36	10609
13214	27	27	7597
13215	3923	846	3923
13216	8810	6890	8810
13217	48	1	103
13218	2053	2053	2053
13219	2639	435	11307
13220	10219	10219	10219
13222	1300	1300	9906
13223	354	354	10315
13224	2054	2054	3296
13225	497	497	2914
13226	20	1	6156
13228	3110	3110	12468
13229	1158	1158	9572
13230	387	387	6330
13231	20	1	8887
13232	48	1	13217
13233	1861	1861	11675
13234	538	538	538
13235	3096	3096	3096
13236	533	533	10049
13237	887	887	1
13238	10256	1	10256
13239	4373	1126	1
13240	1677	399	9696
13242	7132	2275	7132
13243	167	141	8654
13244	11	1	9425
13245	5310	5310	11919
13246	340	60	3142
13247	178	73	4585
13248	1889	1889	3429
13249	20	1	8887
13250	2472	2472	5244
13251	2480	2480	9491
13252	488	351	7063
13253	22	22	892
13254	10631	136	10631
13255	1914	1914	1914
13256	7486	1395	7486
13257	974	974	3987
13258	346	202	12382
13259	9231	9231	9231
13260	1779	1779	11686
13261	95	95	8208
13262	879	879	879
13263	11	1	1706
13264	1321	1321	8303
13265	794	794	7800
13266	6414	6414	6414
13267	73	73	8075
13268	283	59	5405
13269	13269	13269	1969
13270	44	44	1453
13271	393	393	4150
13272	13272	13272	393
13273	235	235	11031
13274	8730	8730	8730
13275	3850	3850	3850
13276	129	129	10090
13277	2285	2285	11752
13278	5225	5225	5225
13279	6488	6488	13158
13280	34	34	10048
13281	9077	549	12250
13283	116	116	6375
13284	7732	2576	7732
13285	66	66	9901
13286	80	4	4798
13287	7699	7699	7699
13288	2279	2279	2279
13289	20	1	8562
13290	1162	1162	1162
13291	116	116	12282
13292	165	165	8162
13293	1626	274	12371
13294	73	73	2173
13295	399	399	3528
