PID	PGID	SID	PPID
5387	13	13	4887
5388	1303	529	2132
5389	233	233	2935
5390	2652	2652	2652
5391	634	634	634
5392	5392	1	2574
5393	95	95	4730
5394	51	51	3706
5395	2786	1	1
5396	723	723	4104
5397	880	880	4301
5398	1	1	4252
5399	1	1	2944
5400	26	26	4994
5401	2237	2237	2237
5402	2867	20	2867
5403	197	197	1254
5404	746	746	746
5406	97	97	1870
5407	791	791	4354
5408	1238	1238	4384
5409	14	1	1783
5410	856	856	4590
5411	983	983	5351
5412	5412	5412	1098
5413	1610	1610	1610
5414	705	705	1
5415	367	195	2077
5416	182	182	2507
5417	264	264	3261
5418	684	21	2830
5419	71	26	4407
5420	2194	2194	2194
5421	1	1	1581
5422	1238	1238	1
5423	25	1	4854
5424	374	1	5280
5425	1852	1	1852
5426	345	1	4131
5427	34	34	3556
5428	25	1	25
5429	26	26	4994
5430	5430	519	4834
5431	2653	2653	4563
5432	260	260	3550
5433	182	182	3623
5434	269	269	3041
5435	516	1	516
5436	1	1	4979
5437	1319	1319	3231
5438	195	195	1086
5439	197	197	3539
5440	525	525	979
5441	1	1	1496
5442	14	1	1279
5443	14	1	1023
5444	3280	3280	3280
5445	79	79	740
5446	1	1	4075
5447	260	260	3123
5448	5448	5448	1086
5449	93	1	2706
5450	14	1	2657
5451	1060	21	3378
5452	14	1	5392
5453	983	983	5411
5454	1285	269	2664
5455	5455	213	2762
5456	547	547	547
5457	1597	1597	1597
5458	332	332	332
5459	95	95	897
5460	111	111	3991
5461	2392	1	2392
5462	480	480	1435
5463	5463	1053	4472
5464	21	21	2869
5465	1	1	5349
5466	456	1	456
5467	37	37	3345
5468	1	1	2535
5469	1747	866	4757
5470	750	750	2589
5471	317	317	4410
5472	195	195	1845
5473	1679	1	1679
5474	14	1	3937
5475	31	1	1012
5476	771	771	771
5477	23	23	1382
5478	1	1	4461
5479	435	1	510
5480	566	566	1095
5481	3122	3122	3122
5482	2405	2405	5332
5483	1977	20	1977
5484	197	197	4547
5485	95	95	2346
5486	36	36	2452
5487	1	1	2524
5488	1456	1456	1456
5489	1781	1781	1781
5490	533	533	3531
5491	593	593	2850
5492	3304	3304	3304
5493	593	593	593
5494	180	180	688
5495	332	332	2218
5496	1053	1053	1357
5497	74	1	74
5498	393	1	1439
5499	843	843	4441
5500	282	282	3904
5501	54	54	805
5502	3847	23	3847
5503	1206	1206	1206
5504	2307	297	2307
5505	95	95	3061
5506	5506	5506	3728
5507	1307	1307	2546
5508	1	1	5205
5509	233	233	1907
5510	367	195	2077
5511	374	1	5017
5513	716	716	1880
5514	97	97	97
5515	3676	3676	3676
5516	117	117	1473
5517	2352	2352	3862
5518	266	266	2315
5519	192	192	3578
5520	391	2	662
5521	468	468	468
5522	823	823	3323
5523	1597	1597	5457
5524	14	1	1751
5525	1	1	5189
5526	1456	1456	1456
5528	332	332	5458
5529	13	13	3344
5530	1291	318	702
5531	361	361	361
5532	416	1	5033
5533	14	1	1741
5534	2786	1	2469
5535	150	150	150
5536	172	172	5056
5537	14	1	2328
5538	1291	318	5530
5539	1053	1053	1357
5540	585	585	4250
5541	317	317	5471
5542	31	1	4991
5543	2856	13	4824
5544	2290	2290	2290
5545	218	218	1629
5546	393	1	1439
5547	636	1	2293
5548	233	233	3241
5549	14	1	5537
5550	1021	1021	2515
5551	1955	1955	4479
5552	36	36	646
5553	272	272	2529
5554	1003	1	4845
5555	5555	5555	2091
5556	269	269	4714
5557	14	1	4097
5558	970	1	4722
5559	21	21	3065
5560	205	1	2357
5561	5379	51	5379
5562	71	26	5195
5563	21	21	2292
5564	376	376	2560
5565	184	184	2781
5566	2162	52	2162
5567	1313	57	1313
5568	468	468	3057
5569	684	21	1
5570	2265	2265	2265
5571	4386	4386	4386
5572	264	264	2569
5573	326	326	4967
5574	404	1	4945
5575	25	1	3950
5576	1	1	4236
5577	1034	1034	5095
5578	25	1	3478
5579	205	1	890
5580	282	282	3904
5581	3740	3740	3740
5582	1003	1	5554
5583	2038	2038	2038
5584	1601	1601	1601
5585	95	95	1752
5586	3062	320	5241
5587	1	1	431
5588	1	1	4807
5589	1127	1127	2727
5590	89	89	89
5591	2194	2194	2194
5592	71	26	1287
5593	1003	1	1003
5594	791	791	4354
5595	23	23	5329
5596	2329	2329	2329
5597	14	1	5088
5598	415	415	3507
5599	312	312	312
5600	352	1	2876
5601	374	1	5118
5602	34	34	1445
5603	1048	116	3854
5604	610	17	3562
5605	5605	1	2025
5606	1002	630	1002
5607	1	1	2950
5608	1	1	3501
5609	359	359	359
5610	1549	1549	5334
5611	1127	1127	2523
5612	197	197	4937
5613	2653	2653	4992
5614	1115	1115	1115
5615	3122	3122	3122
5616	859	859	859
5617	2057	2057	2647
5618	233	233	1877
5619	14	1	827
5620	34	34	4390
5621	1291	318	1291
5622	531	79	703
5623	3721	3721	4562
5624	4026	43	4026
5625	1	1	3742
5626	14	1	1783
5627	1	1	3135
5628	1	1	4491
5629	885	885	3543
5630	264	264	3293
5631	21	21	4611
5632	25	1	3478
5633	1310	1310	1310
5634	651	1	4704
5635	272	272	4875
5636	142	1	2551
5637	5637	1	3705
5638	585	585	4250
5639	3091	779	3736
5640	896	896	896
5641	66	66	3499
5642	259	259	259
5643	2486	1	2486
5644	1049	1049	1049
5645	1121	1121	2430
5646	999	999	4924
5647	1	1	1791
5648	14	1	1036
5649	4906	1	4906
5650	1621	1031	1621
5651	34	34	2048
5652	14	1	4490
5653	1737	1737	4669
5654	34	34	3159
5655	205	1	1054
5656	344	344	3251
5657	189	23	700
5658	269	269	2106
5659	904	904	5284
5660	17	17	4016
5661	475	475	3784
5662	40	1	3315
5663	1810	1810	4961
5664	2423	264	2423
5665	1535	326	1535
5666	2903	182	3361
5667	3780	13	3780
5668	2079	2079	4734
5669	1	1	689
5670	2716	2716	2716
5671	1713	445	1689
5672	3782	320	3782
5673	1121	1121	1905
5674	1127	1127	2929
5675	14	1	4388
5676	593	593	4379
5677	71	71	71
5678	260	260	1
5679	111	111	1292
5680	937	937	937
5681	3327	3327	3327
5682	14	1	1454
5683	4908	4908	4908
5684	97	97	4275
5685	1851	1851	5098
5686	3885	1	3885
5687	14	1	2241
5688	856	856	4590
5689	1	1	5647
5690	264	264	4865
5691	2102	95	2102
5692	485	485	5050
5693	848	305	848
5694	1444	1444	1444
5695	1167	1167	1167
5696	1	1	2582
5697	10	1	661
5698	415	415	2340
5699	352	1	2466
5700	391	2	3285
5701	1141	1141	5234
5702	2027	2027	2027
5703	401	401	401
5704	14	1	2996
5705	189	23	4121
5706	1180	122	4327
5707	218	218	1629
5708	40	1	4353
5709	26	26	3775
5710	5710	5710	3439
5711	34	34	34
5712	14	1	2331
5714	962	28	5326
5715	2398	2398	2398
5716	40	1	3948
5717	2169	264	2169
5718	277	277	3272
5719	4969	4969	4969
5720	777	777	1755
5721	809	809	809
5722	36	36	5103
5723	1	1	3181
5724	262	1	2967
5725	120	120	120
5726	885	885	2313
5727	26	26	2623
5728	691	691	2285
5729	1988	1988	1988
5730	1465	1465	1465
5731	14	1	1471
5732	3640	1511	5238
5733	1	1	3538
5734	352	1	4619
5735	31	1	5063
5736	2282	2282	2282
5737	1053	1053	4189
5738	13	13	3344
5739	1	1	4102
5740	172	172	4538
5741	1164	1164	5227
5742	391	2	1882
5743	71	26	4012
5744	1202	1202	2185
5745	17	17	824
5746	1377	1377	1377
5747	3288	3288	3288
5748	14	1	2742
5749	229	229	5093
5750	391	2	2140
5751	2264	317	4997
5752	1	1	3781
5753	2311	2311	2311
5754	25	1	5045
5755	297	297	3615
5756	223	223	4405
5757	248	95	2508
5758	21	21	4778
5759	2608	2608	2608
5760	881	881	4631
5761	1280	1280	1280
5762	260	260	260
5763	396	396	4018
5764	13	13	1671
5765	3302	207	3302
5766	1	1	4788
5767	95	95	4049
5768	859	859	4063
5769	361	361	4559
5770	34	34	2048
5771	14	1	4051
5772	2278	21	2278
5773	2570	34	2570
5774	153	1	3069
5775	260	260	4800
5776	352	1	2876
5777	264	264	2262
5778	117	117	5516
5779	518	518	3569
5780	197	197	2530
5781	327	327	327
5782	859	859	5768
5783	2194	2194	2194
5784	1444	1444	4737
5785	13	13	3344
5786	142	1	2821
5787	14	1	2657
5788	3288	3288	5747
5789	2022	1	4170
5790	202	202	4090
5791	1	1	2122
5792	771	771	4241
5793	730	730	3985
5794	149	149	2630
5795	195	195	2831
5796	107	107	1938
5797	646	36	4298
