PID	PGID	SID	PPID
5644	4611	4611	4611
5645	7	7	159
5646	25	25	4568
5647	2551	2551	3150
5648	2884	2884	2884
5649	1834	244	4174
5651	1841	1841	1
5652	5652	5652	354
5654	448	1	3322
5655	5655	5655	4056
5656	1	1	3707
5657	63	63	1704
5658	5658	822	822
5659	4073	1124	4073
5661	1508	1	2509
5662	951	279	4075
5663	4890	4890	4890
5664	383	383	383
5665	840	840	3695
5666	130	6	130
5667	1967	96	1967
5669	1	1	1884
5670	4515	529	1831
5671	5671	5671	5437
5672	2260	2260	4567
5673	1615	1615	5549
5674	31	31	2258
5675	2292	2292	4343
5676	704	31	1
5677	423	133	2744
5678	94	94	3618
5679	747	747	747
5680	67	67	3022
5682	200	200	1832
5683	26	26	2939
5685	5685	5685	703
5686	386	386	5349
5687	1458	1458	1458
5688	904	46	2403
5691	1127	94	1127
5692	1721	1	4712
5693	2390	1	2390
5694	1246	1246	4882
5695	95	95	2524
5696	3425	377	2770
5697	43	43	2146
5698	2292	2292	1
5699	1108	667	4462
5700	1113	25	1113
5701	61	61	5298
5702	31	31	836
5703	174	174	174
5704	181	28	4543
5705	5705	747	747
5708	1318	1	4220
5709	109	109	5110
5710	67	67	4345
5711	5711	146	146
5712	5712	5712	3012
5713	425	425	2026
5714	31	31	2135
5715	599	599	5482
5716	109	109	5555
5717	2948	2948	2948
5719	45	1	45
5720	3115	3115	3115
5721	3425	377	3425
5722	847	847	847
5723	164	164	3841
5725	825	825	825
5726	419	419	419
5727	1366	1366	3337
5728	1	1	1
5729	3009	3009	3535
5730	1272	205	1
5731	3000	3000	3000
5732	232	232	1454
5733	423	133	1278
5734	5734	5734	1360
5735	896	896	2507
5736	1	1	4067
5737	11	11	5598
5738	1380	1380	4528
5739	5739	5739	1328
5740	5740	5740	3660
5741	3009	3009	5729
5742	330	26	823
5743	21	21	2120
5744	288	1	4380
5745	53	1	2731
5746	595	595	1
5747	392	392	1899
5748	541	541	3199
5749	56	56	1
5750	1	1	1
5751	5751	5751	5283
5752	1366	1366	1
5753	5753	5753	2123
5754	1029	46	2582
5755	85	25	2017
5756	670	407	3549
5757	3425	377	2004
5758	4003	67	4003
5759	319	31	319
5760	3572	109	3572
5761	2336	2336	2336
5762	1468	1468	5295
5763	5763	1	5540
5764	241	241	241
5765	258	258	2937
5766	40	40	3146
5768	155	1	5442
5769	5769	669	4550
5770	31	31	3116
5771	585	585	5000
5772	1	1	1508
5773	5773	5773	298
5774	1	1	2636
5775	612	612	612
5776	1141	1141	4764
5777	3251	3251	1
5778	315	26	830
5779	3043	1080	3043
5780	1272	205	2752
5781	896	896	3375
5782	674	674	674
5783	21	21	5429
5785	4	4	2712
5786	2243	2243	5273
5787	1	1	4412
5788	5788	5788	1254
5789	439	439	1
5791	1	1	4313
5792	273	1	4988
5793	4106	4106	4106
5794	5794	6	3133
5795	5795	1	1043
5796	5796	963	963
5797	2415	67	2415
5798	164	164	1
5799	252	1	252
5800	95	95	1710
5801	607	607	607
5802	6	6	3540
5803	1	1	3236
5804	25	25	1046
5805	633	633	4592
5806	1409	1409	1409
5807	1	1	1322
5809	848	25	1050
5810	448	1	202
5812	365	365	5559
5813	1685	1	461
5814	99	1	4228
5815	770	770	1
5816	4	4	2712
5817	6	6	4446
5818	535	1	5246
5819	1016	1	3322
5820	4402	4402	4402
5821	5821	5821	3129
5822	1	1	2040
5824	27	27	27
5825	1408	163	1408
5826	1	1	4086
5827	1251	1251	1251
5828	1585	1585	1585
5829	71	71	3776
5830	105	105	1
5831	247	1	3856
5832	43	43	2208
5833	1081	529	4176
5834	392	392	1899
5835	11	11	4873
5837	404	404	2351
5838	5838	5838	1777
5839	63	63	5657
5840	1	1	1315
5841	377	377	1529
5842	911	911	911
5843	791	791	4206
5844	94	94	2893
5845	848	25	4300
5846	756	756	756
5848	5848	541	3800
5849	186	109	2610
5850	5850	5850	1763
5851	1	1	2093
5852	840	840	1
5853	31	31	5562
5854	2127	121	4315
5856	637	637	3767
5857	1332	1	4892
5858	5858	5858	3858
5859	2045	51	2045
5860	1246	1246	2753
5861	1330	60	1330
5862	943	374	4229
5863	3043	1080	5779
5864	1	1	5534
5865	502	502	502
5866	26	26	3151
5867	5867	5867	3502
5868	315	26	4218
5869	585	585	5771
5870	140	140	140
5871	1508	1	2950
5872	529	529	2386
5873	94	94	235
5874	747	747	4707
5875	1551	1551	1551
5876	535	1	1680
5877	183	63	1097
5878	173	173	1
5879	1332	1	3601
5880	4	4	2574
5881	1	1	3422
5882	288	1	5612
5883	865	51	865
5884	3414	1	458
5885	86	86	2571
5886	1369	1369	1369
5887	1867	1867	4222
5888	1928	735	4199
5889	5889	1806	1806
5890	776	67	3382
5891	5891	5891	2452
5892	3384	643	3384
5893	5893	5893	47
5894	11	11	5407
5895	2855	63	2855
5896	5896	5896	440
5897	192	1	5403
5898	842	51	4893
5899	288	1	5612
5900	1	1	4625
5901	5901	5901	5491
5902	402	402	5250
5903	26	26	4697
5905	288	1	2269
5906	31	31	3818
5907	273	1	4687
5908	238	238	2362
5910	5910	5910	1
5911	121	121	4349
5912	1258	1258	4752
5913	154	154	3303
5915	5915	5915	4542
5916	273	1	4747
5917	1	1	4053
5918	423	133	1278
5919	83	1	965
5920	25	25	1698
5921	1712	1712	4216
5922	5922	5922	3856
5923	529	529	3499
5924	133	133	2742
5925	541	541	4342
5926	45	1	5468
5927	904	46	2448
5928	1125	31	3379
5929	529	529	2790
5930	148	148	148
5931	2811	2811	2811
5932	121	121	2726
5933	121	121	2721
5934	175	175	2605
5935	794	794	1
5936	5936	414	2564
5937	1345	1	5162
5938	273	1	5046
5939	1	1	3344
5940	2542	728	5165
5941	104	104	4018
5942	1425	1425	1425
5943	1	1	4233
5944	2855	63	2855
5945	1879	1879	1879
5946	140	140	5870
5947	2477	157	2477
5948	1658	95	2425
5949	932	932	932
5950	1	1	4486
5951	2179	2179	1
5952	109	109	5896
5953	2715	1	2367
5955	1886	31	5054
5956	475	475	2296
5957	105	105	1
5958	1709	21	4240
5959	283	283	283
5960	791	791	4356
5961	4113	4113	4113
5962	5962	5962	2590
5963	1076	1076	1076
5964	164	164	4152
5965	6	6	3809
5966	1409	1409	1409
5967	3459	175	1
5968	109	109	1781
5969	5969	6	4636
5970	174	174	3260
5971	92	92	2856
5972	365	365	5559
5973	1213	749	5232
5974	5974	5974	1320
5975	295	295	2794
5976	325	325	1
5977	541	541	4342
5978	4433	4433	4433
5979	959	51	4726
5980	3749	3749	3749
5981	397	397	397
5982	11	11	5737
5983	5983	5983	4942
5984	43	43	5393
5985	5985	11	5592
5987	1125	31	4762
5988	3832	1	3832
5989	1	1	5953
5990	1	1	2098
5991	5991	5991	5202
5992	1	1	4895
5993	67	67	4042
5994	1385	242	5059
5995	1029	1029	1029
5996	770	770	2310
5997	51	51	1724
5998	219	219	5519
5999	76	76	1901
6000	756	756	756
6001	569	569	569
6002	1	1	5792
6003	1740	1740	2464
6004	4445	573	4445
6005	1281	354	2733
6006	2512	232	2512
6007	86	86	86
6008	271	271	4074
6009	25	25	1131
6010	6010	6010	5396
6011	1404	1404	4755
6012	902	902	4495
6013	1409	1409	1409
6014	155	1	5768
6015	1	1	2565
6016	1	1	4625
6017	896	896	1
6018	1	1	1
6019	76	76	3232
6020	4804	239	4804
6021	3521	6	3521
6023	753	753	753
6025	1217	1217	1217
6027	25	25	4795
6028	345	345	345
6030	6030	6030	2827
6031	361	361	4191
6032	76	76	5013
6033	1125	31	5928
6034	26	26	1
6035	67	67	3885
6036	109	109	4721
6037	963	26	5891
6038	251	251	846
6039	177	177	177
6040	6040	6040	4946
6042	6042	6042	2211
6043	56	56	3054
6044	670	407	4459
6045	6045	6045	909
6046	6046	6046	5643
6047	6047	6047	4786
6048	172	172	4095
6050	2958	2958	2958
6051	51	51	1784
6052	1011	437	1011
6053	595	595	5271
6054	1	1	3993
6055	63	63	3460
6056	2022	1	2022
6057	60	60	60
6058	1217	1217	1217
6059	95	95	3762
6060	217	217	4488
6061	109	109	4977
6062	92	92	5971
6063	796	796	796
6064	95	95	2722
6065	6065	6065	1540
6066	6066	6066	3221
6067	404	404	2351
6068	537	537	3702
6069	6069	6069	2042
6070	6070	6070	5769
6072	60	60	2543
6073	1	1	3506
6074	4416	4416	4416
6075	1	1	1776
6076	896	896	2507
6077	2754	2754	4539
6078	86	86	5158
6079	959	51	4454
6080	21	21	623
6081	1734	67	1734
6082	6082	6082	1295
6083	709	709	3020
6084	4451	1	4451
6085	4432	4432	4432
6086	6086	6086	3904
6087	793	51	4523
6088	2624	31	2624
6089	1141	1141	4425
6090	3425	377	5757
6091	74	1	3492
6092	99	1	2222
6093	31	31	3474
6094	6094	140	2180
6095	56	56	3587
6096	578	51	4690
6097	50	50	1156
6098	6098	6098	430
6099	6099	1705	1705
6100	824	25	1112
6101	898	898	898
6102	1457	1	2847
6103	1016	1	1699
6104	6104	6104	5302
6106	6106	6106	1
6109	288	1	5574
6110	2807	56	2807
6111	474	1	2202
6112	654	279	1842
6113	6113	6113	1790
6114	175	175	3480
6115	3251	3251	4943
6116	1508	1	2881
6117	3251	3251	5777
6118	2745	2745	2745
6119	815	815	815
6120	2405	2405	4329
6121	67	67	3885
6123	1	1	1162
6124	1508	1	4851
6125	1566	94	1566
6126	881	60	3346
6127	2180	140	6094
6128	969	969	4736
6129	1574	1574	1
6130	232	232	1454
6131	157	157	157
6132	4611	4611	4611
6133	821	821	4704
6136	2445	2445	2445
6137	43	43	1484
6138	771	1	5454
6139	801	801	801
6140	1	1	4578
6141	330	26	3005
6142	1	1	2702
6143	303	303	4963
6144	4322	55	5339
6145	1813	1813	1
6146	40	40	3825
6147	1096	1096	1749
6148	183	63	1097
6149	139	139	139
6150	6150	1	5058
6151	2423	1	3634
6152	135	135	2116
6153	925	925	4119
6154	1624	1624	5453
6155	6155	76	6019
6156	1125	31	6033
6157	959	51	5997
6158	278	278	5337
6159	155	1	6014
6160	1246	1246	5694
6161	99	1	1576
6162	4081	94	4081
6163	485	1	4846
6164	46	46	46
6165	1258	1258	1258
6166	1	1	5320
6167	2185	2185	2185
6168	495	154	3583
6169	1480	164	1480
6171	1	1	3576
6172	31	31	1145
6173	1334	1334	1334
6174	3077	3077	3077
6175	6175	154	5508
6176	5354	5354	5354
6177	943	374	3950
6178	902	902	1
6179	896	896	1804
6180	60	60	2575
6181	1	1	3576
6182	481	481	1631
6183	2490	1	2490
6184	2260	2260	5672
6185	11	11	5835
6186	448	1	4437
6187	242	242	3665
6188	709	709	709
6189	1295	1	3089
6190	721	67	3215
6191	1063	1063	3719
6192	1780	1780	1780
6193	6193	6193	3173
6194	298	1	4787
6195	173	173	2121
6196	2241	2241	1
6197	458	1	458
6198	560	560	560
6199	11	11	5407
6200	247	247	4128
6201	6	6	3133
6202	1	1	1511
6203	4109	4109	4109
6204	6204	245	245
6205	6205	6205	6164
6206	1	1	1254
6207	11	1	1367
6208	4317	1	3534
6209	6209	1	1
6210	6210	6210	5850
6211	157	157	4666
6212	6212	6212	466
6213	1721	1	3381
6215	153	25	153
6216	472	472	1
6217	26	26	2024
6218	2064	51	3026
6219	3851	279	3851
6220	51	51	1
6221	175	175	4644
6222	1	1	5031
6223	56	56	706
6224	1	1	3124
6225	1403	1403	1403
6226	331	331	331
6227	851	851	851
6228	695	695	695
6229	943	374	6177
6230	51	51	1608
6232	1130	350	1130
6233	1816	1816	1816
6234	377	377	2748
6235	363	363	363
6236	6236	6236	4811
6237	463	463	3466
6238	2243	2243	1
6239	1577	1577	2815
6240	2548	94	2548
6241	453	55	1465
6242	2864	2864	2864
6243	6243	6243	3429
6244	6244	2864	2864
6245	891	476	2867
6246	232	232	2587
6247	939	60	1
6248	61	61	1099
6249	2414	2414	2414
6250	475	475	5956
6251	104	104	4680
6252	799	799	799
6253	2858	439	2858
6254	94	94	5264
6255	273	1	2960
6256	25	25	1
6257	2179	2179	5951
6258	283	283	5385
6259	61	61	1
6260	6260	6260	5957
6261	402	402	1
6262	76	76	964
6265	247	1	3476
6266	11	11	5737
6267	303	303	5374
6268	2832	2832	5184
6269	53	1	1
6270	186	109	2892
6271	2903	787	5500
6273	6273	783	3964
6274	330	26	1618
6275	3766	3766	3766
6276	2778	2778	2778
6277	36	36	5279
6278	528	1	658
6279	1	1	3467
6280	133	133	2151
6281	6281	6281	4119
6282	26	26	2633
6283	1	1	4625
6284	1	1	2809
6285	43	43	4276
6286	2011	2011	2011
6287	133	133	2742
6288	1302	55	3455
6289	6289	559	2050
6291	1102	1102	1102
6292	599	599	4810
6293	439	439	2042
6294	381	381	4686
6295	3686	1	3686
6296	6296	6296	3026
6297	704	31	1419
6298	1612	1612	1612
6299	1014	1014	1
6300	2227	2227	3948
6301	704	31	684
6303	1402	1402	1402
6304	6304	1	2147
6305	1463	1463	4180
6306	26	26	3203
6308	84	28	2375
6309	1924	1	5567
6310	6	6	880
6312	2548	94	5163
6313	2511	2511	2511
6314	904	46	5927
6315	618	63	3217
6317	164	164	5639
6318	896	896	4812
6319	2745	2745	6118
6320	6320	6320	970
6321	244	244	4071
6322	41	41	544
6323	423	133	5918
6324	1266	1266	1266
6325	448	1	3161
6326	1740	1740	6003
6327	3009	3009	5729
6328	6	6	3874
6329	6329	164	6030
6332	1	1	5939
6333	1	1	4899
6334	1	1	1
6335	2022	1	2022
6336	2088	2088	2088
6337	1302	55	3455
6338	6338	6338	4243
6339	51	51	4501
6340	35	1	3963
6341	6341	6341	5719
6342	60	60	4519
6343	179	179	4212
6344	1460	1460	6040
6345	220	220	4306
6346	31	31	1972
6347	4877	1	4877
6348	105	105	5155
6349	1385	242	5994
6350	6350	6350	6253
6351	1345	1	4976
6352	31	31	2352
6353	808	808	4117
6354	1108	667	5490
6355	1966	1506	1966
6356	2257	2257	2257
6357	1474	1474	1
6358	1	1	2238
6359	330	26	5596
6360	1	1	1
6361	4397	1	4397
6362	3043	1080	5779
6363	1712	1712	2277
6364	1177	552	2781
6366	2754	2754	4539
6367	63	63	1838
6368	1347	1347	1347
6369	26	26	1230
6370	95	95	95
6371	1721	1	1721
6373	697	697	1
6374	6374	1610	1610
6375	1029	46	2582
6376	40	40	844
6377	2918	2918	2918
6378	840	840	5665
6379	633	633	4078
6380	402	402	4316
6381	485	1	5131
6382	6382	749	2112
6383	704	31	6297
6384	1	1	5192
6385	528	1	5474
6386	6386	650	3788
6387	84	28	2375
6388	21	21	1329
6389	31	31	5565
6390	650	650	6386
6391	121	121	3531
6392	770	770	2198
6393	5103	5103	1
6394	84	28	6387
6395	1875	735	5480
6396	6396	6396	1
6397	45	1	3636
6398	377	377	3030
6399	208	208	208
6400	529	529	2790
6401	31	31	2015
6402	6402	67	1448
6403	1806	1806	4294
6404	600	600	2124
6405	3132	3132	3132
6406	56	56	6223
6407	692	692	5610
6408	98	98	3659
6409	385	385	3860
6410	453	55	453
6411	959	51	5249
6412	1	1	5953
6413	25	25	5083
6414	1259	1259	3094
6415	2495	1259	4299
6416	188	188	5629
6417	2287	1	2287
6418	173	173	3561
6419	989	139	989
6420	1374	1	4507
6421	6421	6421	1745
6422	45	1	5719
6423	26	26	1
6424	969	969	4736
6425	1459	1459	1459
6426	31	31	2547
6427	163	163	2680
6428	298	298	4352
6429	1395	1395	1395
6430	495	154	5508
6431	1377	1377	1377
6432	6432	31	3927
6433	678	31	678
6434	535	1	5288
6435	104	104	6251
6436	2090	247	1
6437	6437	94	6162
6438	633	633	3487
6439	5068	5068	5068
6440	989	139	6419
6441	109	109	1673
6442	847	847	3388
6443	1984	1984	1984
6444	439	439	439
6445	968	968	5418
6447	1	1	3414
6448	653	653	3033
6449	6449	6449	3362
6450	25	25	6413
6451	59	59	5542
6452	2628	1	2685
6453	776	67	5061
6454	35	1	2898
6455	47	47	4186
6456	31	31	3357
6457	175	175	4644
6458	437	437	2341
6459	377	377	1529
6460	925	925	6281
6461	399	399	4828
6462	1	1	4096
6463	6463	859	859
6465	67	67	4202
6466	1	1	1511
6467	47	47	5507
6468	134	134	4806
6469	1	1	924
6470	520	520	520
6471	1	1	4719
6472	1	1	5840
6473	745	745	745
6474	6474	669	5769
6475	135	135	4865
6476	1014	1014	3596
6477	1577	1577	1577
6478	528	1	4088
6479	6479	279	3990
6480	302	302	3479
6481	448	1	5322
6482	31	31	5562
6483	73	73	4385
6484	94	94	94
6485	27	27	1692
6486	1	1	2970
6487	6487	6487	3158
6488	31	31	1437
6489	1	1	2367
6491	530	530	4590
6492	67	67	1061
6493	63	63	5657
6494	2243	2243	4426
6495	1566	94	6125
6496	45	1	3636
6497	4073	1124	5659
6498	419	419	5034
6499	423	133	2274
6500	1	1	2309
6501	624	624	3341
6502	4716	4716	4716
6503	6503	6503	2220
6504	1557	1557	1557
6505	1403	1403	6225
6506	6506	6506	1633
6507	3130	3130	3130
6508	6508	2486	2486
6509	528	1	1
6510	51	51	5997
6511	3489	3489	3489
6512	4402	4402	4402
6513	26	26	1
6514	1189	1189	1
6515	63	63	4818
6516	2551	2551	5647
6517	6517	932	932
6518	1530	1	3057
6519	1582	1582	1992
6520	637	637	4737
6521	584	584	584
6522	216	216	3131
6523	6523	1	2234
6524	25	25	3553
6525	1	1	1496
6526	6526	6526	5093
6527	6527	6527	5332
6528	1295	1	1
6529	155	1	2343
6530	27	27	4354
6531	394	1	4043
6532	728	1	4353
6533	85	25	1
6534	6534	6534	2621
6535	2326	2326	2326
6536	2067	242	5378
6537	51	51	4436
6538	6538	568	568
6540	1958	1958	1958
6542	3598	3598	3598
6543	21	21	4204
6544	1937	1	4123
6545	3820	25	3820
6546	951	279	6479
6547	953	953	953
6548	1495	894	2718
6549	4241	1	4241
6550	2903	787	6271
6551	6551	6551	3170
6552	945	1	1
6553	943	374	6177
6554	63	63	2822
6555	3766	3766	6275
6556	4003	67	5473
6557	1	1	5404
6558	288	1	3821
6559	4546	1	4546
6560	86	86	4732
6561	25	25	6524
6562	1879	1879	1879
6563	303	303	4479
6564	340	76	3868
6565	173	173	3561
6566	2443	2443	5138
6567	99	1	6092
6568	758	758	1
6569	67	67	1048
6570	45	1	6496
6571	2706	1882	2706
6572	925	925	1
6573	2451	2451	3011
6574	6	6	880
6575	1	1	3493
6576	11	11	2166
6577	600	600	6404
6578	98	98	2213
6579	2131	6	2131
6580	2948	2948	2948
6581	6581	6581	6007
6582	2446	2446	2446
6583	1	1	5206
6584	6584	6584	3586
6585	2275	203	2275
6586	1869	1869	5323
6587	535	1	2109
6588	63	63	1704
6589	2926	2926	2926
6590	31	31	4565
6591	86	86	885
6592	164	164	6030
6593	502	502	502
6594	283	283	5959
6595	26	26	4905
6596	415	415	3325
6597	1	1	2068
6598	173	173	6195
6599	247	1	3660
6600	164	164	6317
6601	959	51	1827
6603	45	1	1527
6604	1950	26	1950
6605	568	568	6538
6606	530	530	3328
6607	654	279	2717
6608	1516	1174	1516
6609	26	26	3151
6610	6610	1	1685
6611	6611	6611	2220
6612	155	1	5223
6613	815	815	5168
6614	6	6	3540
6615	1082	1082	1082
6616	1	1	5750
6618	104	104	5941
6619	92	92	5971
6620	210	210	210
6621	6621	6	5794
6624	1	1	1936
6625	1113	25	5700
6626	1	1	1
6627	1176	1176	1176
6628	896	896	4623
6629	3461	3461	3461
6630	6630	6630	5328
6631	251	251	6038
6632	2644	1	2644
6633	529	529	5872
6634	1	1	831
6635	51	51	4760
6636	637	637	1
6637	1600	1600	3245
6638	31	31	4901
6639	109	109	2061
6640	4467	4467	4467
6641	1742	1742	1742
6642	1124	1124	5135
6643	2663	2663	5397
6644	31	31	3474
6646	74	1	5085
6647	1816	1816	1816
6648	1	1	5939
6649	439	439	6444
6650	50	6	4272
6651	85	25	2017
6652	51	51	4573
6653	1404	1404	4282
6654	2542	728	5165
6656	6656	6656	3278
6657	3425	377	4163
6658	437	437	2087
6659	31	31	6482
6660	6660	6660	5174
6661	1125	31	5571
6662	928	928	928
6663	7	7	1991
6664	1582	1582	6519
6665	704	31	1419
6666	1	1	5053
6667	441	46	441
6668	242	242	3208
6669	244	244	5649
6670	6670	7	159
6671	6	6	515
6673	2424	2424	2424
6674	594	1	3973
6675	2598	2598	2598
6676	1297	1297	1297
6677	2490	1	1
6678	2077	2077	2077
6679	425	425	5713
6680	109	109	3514
6681	31	31	3802
6682	6682	99	99
6683	1124	1124	4118
6684	721	67	5281
6685	369	1	6015
6686	1145	31	5203
6687	1125	31	1
6688	504	1	436
6689	847	847	847
6690	399	399	6461
6691	674	674	674
6692	2985	2985	4685
6693	155	1	5768
6694	2729	2729	4694
6695	216	216	6522
6696	3814	1546	3814
6697	2985	2985	4379
6698	712	350	712
6699	56	56	4184
6700	1335	1335	1335
6701	6701	4934	4934
6703	939	60	6247
6704	232	232	5732
6705	636	1	636
6706	6706	6706	5394
6707	31	31	2352
6708	2220	2220	6611
6709	701	701	701
6710	335	335	4303
6711	6711	6711	4584
6712	1191	1191	5177
6713	6713	6713	2460
6714	6714	1	1693
6715	415	415	2380
6716	2918	2918	2918
6717	4445	573	6004
6718	1	1	4727
6719	61	61	2660
6720	45	1	1527
6721	3132	3132	3132
6722	2982	1	2982
6723	1824	51	1824
6724	415	415	5324
6725	31	31	4476
6726	904	46	3965
6727	423	133	2473
6728	1281	354	1281
6730	840	840	2595
6731	4384	4384	4384
6732	541	541	5925
6733	618	63	3217
6734	570	570	5632
6735	6735	6735	6297
6736	3378	3378	3378
6738	2662	2662	5076
6739	2754	2754	6366
6741	377	377	3030
6742	94	94	4591
6743	19	1	1720
6744	6744	175	1623
6745	1551	1551	1551
6746	2868	2868	2868
6747	1213	749	4051
6748	6748	6748	4912
6749	2627	1	2627
6750	293	293	2407
6751	173	173	6195
6752	3009	3009	3934
6753	273	1	1370
6754	219	219	5519
6755	1206	1	1206
6757	25	25	2661
6758	5540	1	5763
6759	61	61	3380
6760	848	25	4079
6761	31	31	6590
6762	137	1	3588
6763	6763	279	5662
6764	607	607	607
6765	31	31	6725
6766	6766	6766	439
6767	1685	1	2266
6769	1264	1	4417
6770	6770	6770	32
6771	109	109	4424
6772	6772	109	2610
6773	4546	1	6559
6774	538	538	2254
6775	381	381	4686
6776	174	174	5970
6777	1615	1615	5549
6778	650	650	5044
6779	2414	2414	6249
6780	1	1	1754
6781	1246	1246	5104
6782	791	791	4242
6783	2243	2243	6238
6784	4	4	4654
6785	19	1	3673
6786	262	262	4023
6787	2292	2292	4343
6788	6788	1246	2197
6789	6789	6789	4840
6790	423	133	1767
6791	63	63	1
6792	377	377	1962
6793	767	1	767
6794	210	210	5299
6795	2754	2754	6366
6796	6796	1246	3142
6797	84	28	2437
6799	6	6	3472
6800	448	1	355
6801	757	757	757
6802	1975	1975	1975
6803	1600	1600	3245
6804	155	1	5763
6805	1616	439	3901
6806	480	480	4852
6807	26	26	1003
6808	543	543	543
6809	2405	2405	2891
6810	31	31	5853
6811	6811	6811	6124
6812	2701	2701	2701
6813	771	1	1
6815	105	105	3924
6816	3425	377	4163
6817	1557	1557	6504
6818	2064	51	2064
6819	692	692	692
6821	1337	1337	1337
6822	6822	6822	5211
6823	188	188	997
6824	925	925	4119
6825	904	46	6726
6826	30	30	30
6827	1258	1258	2096
6828	109	109	6441
6829	1	1	4136
6830	6830	1128	1128
6831	31	31	870
6832	6832	46	843
6833	1849	1849	1849
6834	504	1	4394
6835	474	1	5114
6836	386	386	1
6837	2917	2917	2917
6838	350	350	1130
6839	858	770	858
6840	2039	2039	2039
6841	1380	1380	4528
6842	3403	3403	1
6843	992	992	4829
6844	767	1	6793
6845	1246	1246	2998
6846	1	1	2098
6847	932	932	6517
6848	1295	1	3639
6849	1177	552	3701
6850	26	26	1098
6851	2581	2581	2581
6852	36	36	6277
6853	3351	86	3857
6854	1513	1513	1513
6855	528	1	3870
6856	6856	6856	1170
6857	244	244	1285
6858	2617	2617	4368
6859	3486	3486	3486
6860	242	242	4457
6861	4792	4792	4792
6862	164	164	5639
6864	6864	6864	5812
6865	1031	1031	4597
6867	896	896	3611
6868	350	350	3044
6869	6869	6869	3870
6870	1082	1082	1082
6871	283	283	3699
6872	840	840	5852
6874	541	541	1835
6875	56	56	3054
6876	6876	6876	541
6877	6877	6877	2092
6878	1125	31	5399
6879	173	173	6598
6880	1	1	2970
6881	1246	1246	6845
6882	1	1	5255
6883	654	279	1
6884	140	140	6127
6885	624	624	4335
6886	199	199	199
6887	6887	6887	1
6888	2549	47	2549
6889	2423	1	3634
6890	6890	6890	916
6891	31	31	4565
6892	4515	529	2819
6893	535	1	5288
6894	3425	377	4061
6895	425	425	1
6896	535	1	1
6897	1853	1853	1853
6898	674	674	3530
6899	60	60	6057
6900	2832	2832	2832
6901	2426	833	2426
6902	6902	808	6353
6903	3229	3229	3229
6904	2154	2154	2154
6905	4073	1124	5659
6906	1937	1	1922
6907	3969	3969	1
6908	182	1	182
6909	1681	1681	3889
6910	1281	354	4742
6912	232	232	949
6913	94	94	235
6914	26	26	3135
6915	56	56	1120
6916	5705	747	5705
6917	172	172	2377
6918	6918	6918	5930
6919	1258	1258	5348
6920	840	840	5665
6921	6921	67	6492
6922	6922	6922	6885
6923	3920	1911	3920
6924	109	109	6036
6925	6925	6925	6441
6926	30	30	5073
6927	25	25	3083
6928	2173	1	2173
6929	31	31	1245
6930	2227	2227	3948
6932	186	109	6270
6933	881	60	5345
6934	31	31	5062
6935	2512	232	2587
6936	86	86	4396
6937	2220	2220	4321
6938	674	674	6691
6939	1258	1258	2261
6940	86	86	4732
6941	3405	3405	1
6942	6	6	2189
6943	1508	1	4851
6944	624	624	2788
6945	4346	1582	4346
6946	1	1	2291
6947	61	61	5635
6948	1806	1806	6403
6949	472	6	3363
6950	2511	2511	2511
6951	2687	2687	2687
6952	11	1	3666
6953	243	1	1
6954	925	925	6824
6955	3814	1546	3814
6956	319	31	5759
6957	2101	2101	3163
6958	6958	6958	6620
6959	5137	541	5137
6960	659	659	659
6961	1105	1105	1105
6962	6962	6962	6527
6963	2251	2251	2251
6964	1	1	3755
6965	31	31	450
6966	529	529	5929
6967	896	896	1804
6968	45	1	5064
6969	3017	3017	3017
6970	4919	219	4919
6971	1	1	5497
6972	1	1	1647
6973	6973	6973	4610
6974	1953	1953	1953
6975	852	852	852
6976	1	1	1
6977	94	94	3477
6978	573	573	2607
6979	109	109	4489
6980	1374	1	4507
6981	766	766	766
6982	21	21	1329
6983	60	60	2796
6984	45	1	5926
6985	1	1	6181
6986	104	104	5941
6987	636	1	4584
6988	6988	279	3906
6989	31	31	3714
6990	1813	1813	1
6991	1712	1712	6363
6992	3548	538	3548
6993	2868	2868	6746
6994	6994	6994	2222
6995	1853	1853	5257
6997	840	840	2595
6998	4	4	2712
6999	56	56	4184
7000	1281	354	1281
7001	1	1	3993
7002	4146	4146	4146
7003	1374	1	6420
7004	175	175	6114
7005	1	1	5031
7006	1206	1	6755
7007	6150	1	6150
7008	1780	1780	3312
7009	607	607	5801
7010	448	1	3070
7011	11	11	5835
7012	7012	7012	3285
7013	146	146	146
7014	40	40	5528
7015	2241	2241	2241
7016	1010	51	1627
7017	67	67	2252
7018	1108	667	5490
7019	1761	61	918
7020	94	94	5678
7021	7021	283	6594
7022	7022	1	3416
7023	7023	7023	3422
7024	2586	26	330
7025	7025	7025	3167
7026	2339	463	4848
7027	1127	94	5691
7029	1706	1706	1706
7030	1168	1168	1168
7031	1281	354	4319
7032	448	1	5693
7033	1246	1246	3154
7034	11	11	6185
7035	1	1	1720
7036	26	26	1098
7037	3088	60	3088
7038	1630	251	5128
7039	4432	4432	4432
7040	3403	3403	6842
7041	1	1	6384
7042	315	26	2193
7043	7043	7043	4863
7044	4677	4677	4677
7045	963	26	2452
7046	1318	1318	1318
7047	1	1	5317
7048	1895	1895	1895
7049	2985	2985	4379
7050	1950	26	6604
7051	11	1	6207
