PID	PGID	SID	PPID
6034	2703	2703	2703
6035	826	101	5667
6036	22	22	4335
6037	6037	1737	5931
6039	1039	1039	5103
6040	3403	3403	3403
6041	2295	29	1
6042	6042	6042	3811
6043	6043	6043	4234
6044	34	34	34
6045	1	1	2557
6047	2542	1	3560
6048	1708	1708	1708
6049	303	303	2637
6050	3771	3771	1
6051	6051	374	3897
6052	232	232	1
6053	245	1	1810
6054	4741	1285	4832
6055	2175	2175	1
6056	6056	29	3317
6057	1388	1388	4694
6058	29	29	4338
6060	245	1	1919
6061	277	277	277
6062	6062	6062	4111
6063	3405	3405	5790
6064	1030	106	1431
6065	1639	106	4708
6066	1429	1429	1429
6067	1160	1160	1160
6068	3403	3403	3403
6070	280	280	3175
6071	2666	179	2666
6072	1715	137	4088
6073	1	1	1573
6074	136	136	136
6075	6075	6075	4797
6076	477	3	1128
6077	152	152	1
6078	136	136	3894
6079	916	101	1
6080	6080	6080	2735
6082	6082	6082	1
6083	6083	6083	4848
6084	13	13	1977
6085	6085	387	4479
6086	6086	6086	3845
6087	6087	1053	2133
6088	217	1	2856
6089	6089	6089	141
6090	6090	6090	4318
6091	1290	1290	4098
6092	6092	6092	1
6093	18	18	5578
6094	74	74	602
6095	394	394	5273
6096	6096	291	1
6098	6098	6098	1
6099	4263	3	1
6100	2811	2811	1
6101	170	1	3892
6102	1546	1546	1546
6104	18	18	5066
6105	420	420	1586
6107	202	202	3915
6109	6109	6109	2840
6110	855	855	855
6111	6111	6111	895
6112	1120	1120	1909
6113	201	201	5486
6114	563	96	5740
6115	6115	18	3766
6116	4034	1	4034
6117	1137	74	1137
6119	6119	6119	4339
6121	426	426	426
6123	301	301	301
6124	6124	6124	2439
6125	3	3	5529
6127	6127	6127	5977
6128	250	250	1458
6129	87	87	3021
6131	1461	1	1
6132	2745	2745	4655
6133	90	90	4258
6134	6134	6134	2667
6135	1436	18	1436
6136	6136	6136	426
6139	2167	2167	2167
6140	2242	544	1
6141	214	214	1
6144	1477	1477	1
6145	301	301	2890
6146	6146	6146	1949
6149	101	101	4869
6151	2961	29	1
6154	821	821	5413
6155	95	95	4005
6156	6156	360	3618
6157	762	1	1528
6158	6158	6158	1
6159	6159	3	1760
6160	6160	6160	3855
6161	91	7	3389
6163	217	1	3134
6164	6164	6164	4790
6165	6165	18	3864
6166	762	1	10
6169	23	23	1
6170	170	1	838
6171	2593	181	2593
6173	804	804	5860
6174	1287	18	4841
6175	5038	5038	5038
6176	170	1	2160
6177	6177	6177	4303
6178	1598	796	3421
6180	41	41	5904
6181	101	101	1
6182	1343	7	2151
6183	371	3	2088
6184	1030	106	5927
6185	889	3	4826
6186	3	3	3648
6188	262	262	3835
6189	3907	3907	5759
6190	252	252	2259
6191	1137	74	1137
6192	1	1	3589
6193	3808	7	3808
6194	392	392	392
6195	3	3	5529
6196	784	784	784
6197	6197	4942	4942
6200	6200	398	2190
6201	630	232	630
6202	6202	6202	4901
6204	90	90	1776
6205	566	566	3225
6207	18	18	3246
6210	163	163	4895
6211	860	29	860
6213	1087	1087	1087
6215	1397	1397	1
6216	66	66	1
6217	6217	1304	1304
6218	739	13	739
6219	4241	4241	4241
6220	1139	223	3075
6221	821	821	821
6222	3650	3650	3650
6223	395	395	1
6224	4326	184	4326
6225	214	214	2028
6226	273	18	3578
6228	6228	6228	4462
6229	793	793	4945
6230	3	3	5303
6231	1332	486	5243
6232	232	232	4274
6233	199	1	2288
6234	3061	23	3061
6235	6235	6235	4905
6236	1767	3	1
6237	1513	1513	4737
6238	150	43	5278
6239	91	7	5065
6240	6240	6240	108
6241	1485	3	4139
6242	29	29	2025
6243	43	43	3157
6244	6244	6244	1938
6245	1147	272	4956
6246	1592	1592	4514
6247	2886	2886	1
6248	6248	18	3056
6249	6249	2175	1
6250	1966	1966	1966
6251	1010	18	3381
6252	2743	2743	2743
6253	4018	4018	4018
6254	3	3	3495
6255	4436	1388	4436
6257	15	15	1289
6258	3	3	1
6259	1160	1160	6067
6260	6260	566	4045
6261	6261	6261	1344
6262	6262	18	5578
6263	22	22	4075
6264	418	418	4859
6265	39	1	5785
6266	6266	6266	4077
6267	6267	6267	1995
6268	460	55	5538
6269	1153	1153	1153
6270	67	67	1
6271	5711	5711	1
6272	6272	1565	1565
6274	2106	2106	5853
6275	6275	6275	749
6276	2763	2763	2763
6278	3	3	3062
6279	7	7	5287
6280	3	3	3138
6281	257	257	4909
6282	955	955	955
6283	19	7	5766
6284	6284	3	1934
6285	6285	66	1291
6286	317	317	452
6287	6287	331	1666
6288	2445	2445	1
6289	6289	1	2768
6290	170	1	5689
6291	6291	6291	3913
6293	3	3	1763
6294	29	29	3604
6295	2655	2655	4186
6296	1479	1479	1479
6297	592	592	1
6298	4077	4077	6266
6299	1429	43	1
6300	277	277	277
6301	995	995	2384
6302	1	1	5645
6305	3	3	4481
6306	727	727	5671
6307	3	3	5439
6308	1036	1036	5133
6309	2811	2811	1
6310	6310	6310	2618
6311	107	7	107
6312	460	55	4283
6313	3964	3964	5631
6314	136	136	6078
6315	4	4	4
6316	442	442	442
6317	18	18	5333
6318	6318	6318	5641
6319	203	203	4358
6320	482	482	3961
6321	6321	6321	5953
6322	6322	6322	257
6323	665	665	1
6324	3	3	4528
6325	300	18	814
6326	6326	6326	5473
6329	398	398	2569
6330	1607	1607	1607
6332	1287	18	441
6333	458	458	5595
6334	1751	1751	1751
6335	6335	830	1
6336	6336	6336	879
6339	6339	18	3757
6340	2914	1	2914
6341	6341	3704	3704
6342	6342	6342	4857
6343	6343	5342	5342
6345	6345	6345	3064
6346	217	1	4861
6347	6347	6347	857
6349	87	87	5060
6350	55	55	55
6351	39	1	1883
6352	1	1	4954
6353	1	1	5765
6354	18	18	1048
6355	1708	1708	1
6356	1069	1069	4920
6357	6357	6357	2499
6358	101	101	1
6360	760	760	3397
6361	15	15	221
6362	6362	2175	1
6363	1833	43	2872
6364	276	276	1
6365	1963	1963	1963
6366	136	136	5019
6367	793	793	2480
6368	1715	137	4910
6370	4254	356	4254
6372	15	15	3357
6373	1332	486	4359
6375	142	142	1
6376	2947	96	2046
6377	29	29	1181
6378	6378	6378	4156
6379	819	819	5967
6380	263	263	844
6381	7	7	4837
6383	3	3	2783
6384	69	69	5546
6385	6385	6385	3899
6386	1	1	1
6387	1	1	604
6388	1036	1036	1036
6389	467	50	2477
6390	256	156	3090
6391	90	90	4055
6392	3356	1845	5951
6394	2617	2617	4612
6395	87	87	2272
6397	31	7	31
6398	13	13	6084
6399	1799	1799	5062
6400	391	391	391
6401	1	1	2406
6402	2295	29	230
6403	3681	492	5106
6404	566	566	3340
6405	2354	2354	2354
6407	5711	5711	6271
6409	263	263	2414
6410	897	137	1
6411	276	276	5499
6412	6412	6412	1
6413	1397	1397	1
6414	593	142	142
6415	4416	1	1
6416	2874	150	2874
6417	66	66	1480
6418	6418	142	4712
6419	137	137	4127
6420	322	322	5175
6421	6421	6421	4418
6422	139	139	3422
6423	2006	2006	2006
6425	131	131	3783
6426	6426	6426	1
6427	6427	6427	5178
6428	1500	139	1
6429	6429	291	1
6430	273	18	1239
6431	3302	3302	3302
6432	3	3	2411
6433	6433	6433	3543
6434	23	23	5897
6435	1057	1057	1057
6436	6436	108	108
6437	6437	6437	322
6438	156	156	5435
6439	6439	245	1976
6440	6440	6440	4793
6441	379	379	379
6442	5318	15	4923
6443	6443	6443	1
6444	15	15	2847
6445	663	43	5816
6446	22	22	4253
6447	1461	1	5238
6448	6448	6448	1693
6449	240	87	1835
6450	3	3	1620
6451	18	18	4410
6452	239	239	239
6453	6453	150	4740
6455	2245	464	2245
6456	240	87	4131
6457	202	202	5852
6458	22	22	944
6459	1485	3	3207
6460	214	214	1
6462	522	522	5615
6464	855	855	855
6465	18	18	1
6466	4133	4133	4133
6469	29	29	4779
6470	1057	1057	4652
6471	170	1	242
6472	1368	43	3249
6474	455	1	4868
6475	1432	1432	2586
6476	3130	18	3130
6478	1718	43	1718
6479	1305	119	1305
6481	153	1	4046
6482	7	7	1
6484	3	3	6278
6485	317	317	3298
6486	2702	2702	1
6487	34	34	1
6488	507	507	5204
6489	4123	4123	4123
6490	1	1	3058
6491	245	1	2705
6492	868	41	2360
6493	4069	4069	4069
6494	4423	4423	4423
6495	43	43	1779
6496	6496	1	5425
6497	611	611	2022
6498	391	391	2797
6499	245	1	1
6500	178	178	5642
6501	6501	6501	5005
6502	522	522	6462
6503	796	796	2342
6504	217	1	217
6505	995	995	2384
6506	5726	3877	5726
6507	4299	4299	1
6508	1694	95	1
6509	3753	3753	3753
6510	912	912	912
6511	1443	1443	1
6512	2409	2409	2409
6513	6513	208	974
6514	1407	1407	3323
6515	762	1	3922
6516	552	552	3682
6518	214	214	2017
6520	563	96	3009
6521	6521	6521	1199
6522	324	324	5391
6523	3535	43	5727
6524	6524	6524	4320
6525	4582	4582	4582
6527	460	55	4269
6528	324	324	6522
6529	780	780	3239
6530	6530	87	1
6531	6531	6531	1959
6532	926	926	926
6533	6533	6533	204
6534	525	525	5395
6535	1402	1402	5294
6536	361	18	5669
6538	1479	1479	4693
6540	39	1	3656
6542	6542	18	2256
6543	1513	1513	2773
6544	200	200	1576
6545	6545	6545	4417
6546	108	108	108
6547	199	1	1
6548	6548	6548	669
6549	586	586	1517
6550	1	1	1927
6551	3274	340	3274
6552	69	69	2605
6553	2524	18	2524
6554	6554	6554	1774
6555	142	142	2154
6557	6557	6557	3696
6558	357	357	357
6560	114	90	5992
6561	6561	3407	3407
6562	743	743	743
6563	1	1	5437
6564	6564	6564	1
6565	4692	4692	4692
6566	833	833	2755
6567	693	7	5777
6568	5286	22	5286
6569	6569	6569	6356
6571	6571	6571	2069
6572	743	743	743
6573	6573	6573	2565
6574	585	585	1
6575	6575	6575	5005
6577	6577	1	6386
6578	907	1	907
6579	4234	387	5820
6580	90	90	5835
6581	3	3	2093
6582	6582	6582	1
6585	3319	3319	5441
6586	6586	6586	6297
6588	3216	90	5916
6589	4496	4496	1
6590	6590	6590	6358
6591	170	1	1
6592	3217	3217	3217
6593	1701	1701	1701
6594	6594	1789	5006
6595	243	243	2002
6596	90	90	293
6597	2	1	4639
6598	6598	6598	6134
6599	1505	1505	1505
6600	1330	1330	2530
6601	3910	214	1
6602	13	13	4798
6604	6604	6604	3172
6605	1789	1789	6326
6606	486	486	5017
6607	29	29	6242
6609	3378	3378	1
6610	3	3	5080
6611	1021	119	4902
6612	256	156	1
6613	1782	1782	1782
6614	6614	18	1
6615	394	1	1
6616	6616	6616	1
6617	6617	1069	5298
6618	455	1	4061
6619	155	155	972
6620	1440	324	1
6621	22	22	3547
6622	577	577	2053
6623	6623	6623	6151
6624	179	179	805
6625	356	356	3555
6626	1886	1886	1886
6627	6627	1103	1103
6628	552	552	552
6629	564	564	5647
6630	951	951	951
6631	317	317	895
6632	1650	1	1650
6633	924	101	2191
6634	1291	66	2111
6636	6636	29	2485
6637	6637	95	3413
6638	4307	741	4307
6639	1535	1535	4738
6640	6640	6640	392
6642	1	1	1
6643	2445	2445	1
6646	39	1	2428
6647	18	18	6248
6648	155	155	972
6649	397	29	397
6650	6650	1388	5934
6651	3099	3099	3099
6652	460	55	3299
6653	1219	1219	4276
6654	1	1	3828
6655	3910	214	6601
6656	2666	179	6071
6657	6657	179	3305
6658	6658	1578	1578
6659	6659	6659	3839
6660	3626	1	4704
6661	6661	6661	5054
6662	6662	5895	1
6663	155	155	2187
6664	442	442	6316
6666	24	18	1
6667	404	1	1
6668	170	1	5747
6669	1833	43	6363
6670	804	804	804
6672	3721	3721	3721
6673	897	137	4191
6675	369	369	369
6676	6676	1219	4276
6677	6677	18	2940
6678	263	263	1
6679	743	743	743
6680	455	1	4229
6681	6681	6681	2991
6683	155	155	1
6684	856	856	3234
6685	6	6	6
6686	6686	6686	2922
6687	6687	6687	6154
6688	15	15	6444
6689	6689	749	4210
6690	2206	223	2206
6693	5169	205	2435
6694	6694	3	3970
6695	15	15	1609
6696	7976	3	141
6697	1139	223	4529
6699	1183	1183	1
6700	7	7	2039
6701	6701	6701	2935
6702	4589	1	3374
6703	826	101	5009
6704	202	202	6457
6705	150	150	3576
6707	1020	1020	5351
6708	3935	398	3935
6710	928	1	6702
6711	6711	6711	6342
6712	4741	1285	6054
6713	150	43	3108
6714	6714	6714	1
6715	2666	179	4214
6716	262	262	6188
6717	804	804	804
6719	95	95	3715
6720	101	101	4128
6721	34	34	2182
6722	5342	5342	5342
6723	774	3	774
6724	275	275	2844
6725	630	232	1549
6726	430	430	1
6727	507	507	4760
6728	301	301	301
6729	1	1	3041
6730	1343	7	3395
6731	22	22	2223
6732	4515	786	4515
6733	6733	6733	5823
6734	139	139	2341
6736	7	7	6279
6737	287	287	4062
6739	3027	3027	3027
6740	1555	1555	1
6741	6741	6741	5091
6742	762	1	1
6743	1036	1036	1036
6744	201	201	2776
6745	1368	43	4662
6746	6746	6746	1386
6748	309	32	1670
6749	3	3	5591
6750	90	90	1776
6751	2541	3	2541
6752	2874	150	2874
6753	18	18	3295
6754	973	3	3608
6756	6756	6756	3801
6758	6758	6758	4765
6759	1329	7	2834
6760	6760	257	4764
6761	1951	15	3428
6762	96	96	2319
6763	244	244	244
6764	2415	2415	1
6765	3743	3743	3743
6767	36	18	1473
6768	6768	6768	3999
6769	1940	374	4512
6770	3141	3141	5855
6771	394	1	3289
6773	6773	6773	6728
6774	18	18	122
6775	2295	29	5255
6776	1966	1966	1966
6777	245	1	1361
6778	6778	2613	2613
6780	2909	2325	2909
6781	18	18	6115
6782	6782	317	1980
6783	170	1	5610
6784	223	223	223
6785	208	208	1
6786	995	995	3433
6787	973	3	1967
6789	170	1	6783
6790	303	303	3663
6791	593	142	5008
6792	6792	5660	1
6793	6440	6440	6440
6794	29	29	4483
6795	184	184	5257
6796	198	18	198
6797	1030	106	6064
6799	3141	3141	4580
6800	2301	2301	2301
6801	6801	181	3448
6802	38	38	769
6803	18	18	6354
6804	95	95	4790
6805	3	3	1
6806	34	34	2182
6807	6807	6807	6530
6808	6808	1160	3418
6809	2582	7	4386
6810	826	101	6703
6811	95	95	1
6812	257	257	4989
6813	811	223	6220
6814	778	778	5732
6815	533	533	533
6816	6816	6816	1549
6817	87	87	948
6818	170	1	5610
6819	2443	2443	4492
6820	2417	2417	2417
6821	2874	150	5414
6822	2080	2080	2080
6823	486	486	6231
6824	208	208	2203
6825	6086	6086	6086
6826	6826	6826	5328
6827	1789	1789	5006
6828	3216	90	6588
6829	856	856	3234
6830	43	43	4101
6831	1123	1123	4200
6832	6832	6832	6685
6833	90	90	1
6834	4241	4241	4241
6835	24	18	1419
6836	6836	6836	1
6838	6838	156	5161
6839	928	1	2407
6840	170	1	4521
6841	6841	6841	363
6842	6842	6842	2771
6843	6843	6843	1480
6844	7	7	5287
6845	71	71	4867
6846	24	18	6835
6847	1	1	2364
6848	1598	796	1598
6850	2874	150	2874
6851	1021	119	5393
6852	946	7	2304
6853	1621	486	1621
6854	200	200	1529
6855	8161	1254	5675
6856	2762	2762	2762
6857	217	1	4541
6858	2433	2433	2433
6859	804	804	5757
6860	66	66	2162
6861	71	71	1
6862	18	18	5372
6863	6863	6863	2859
6864	3541	1	3541
6865	1	1	5437
6866	1767	3	6236
6867	6867	963	4566
6868	6868	6868	374
6869	6869	6869	4609
6870	361	18	2157
6871	3	3	6749
6872	793	793	793
6873	869	869	869
6874	1814	1814	1814
6876	1	1	6642
6877	1036	1036	5133
6878	1309	18	1
6880	170	1	4757
6881	6881	3	5388
6882	6882	353	353
6883	101	101	1
6885	784	784	5369
6886	2	1	3086
6887	963	963	6867
6889	22	22	863
6890	2245	464	5912
6891	727	727	1
6893	18	18	6251
6894	1401	18	1401
6895	804	804	5757
6896	6896	6896	1
6897	293	90	293
6898	22	22	815
6899	1810	1	3932
6900	654	654	654
6901	6901	6901	6460
6903	76	76	770
6905	6905	6905	698
6906	1021	119	2298
6907	15	15	2821
6908	317	317	4559
6909	778	778	6814
6911	6911	6911	4317
6912	170	1	3892
6913	5693	7	5693
6914	3119	3119	3119
6915	1	1	3589
6916	1	1	1630
6917	4392	1	4392
6918	15	15	1385
6919	6919	43	5839
6920	1188	1188	3593
6921	6921	796	6848
6922	6922	6922	1
6923	74	74	5447
6924	1	1	1
6925	359	3	1948
6926	6926	1	3717
6927	6927	6927	1
6928	6928	1	1184
6930	1226	200	2531
6931	119	119	2610
6932	4156	4156	6378
6933	826	101	2918
6934	5152	5152	5152
6936	107	7	6311
6937	993	18	3038
6938	3760	3760	3760
6939	18	18	2026
6940	13	13	4798
6942	95	95	4614
6943	170	1	1176
6944	1039	1039	5581
6945	1352	1352	6291
6946	6946	6946	4333
6947	22	22	6446
6948	90	90	4055
6949	3142	3142	3142
6950	6950	995	3433
6951	1519	1519	1519
6952	208	208	1
6953	332	332	1818
6954	3	3	3970
6955	2058	2058	2058
6956	2317	101	1
6957	1606	1606	5801
6958	2302	2302	2302
6959	6959	6959	2428
6961	106	106	4975
6962	1120	1120	2274
6963	1708	1708	1
6964	857	857	857
6965	1694	95	4614
6966	6966	6966	617
6968	762	1	6660
6969	6969	6969	1
6970	398	398	5764
6971	131	131	6425
6972	87	87	1954
6974	1940	374	2799
6975	3	3	1
6976	240	87	5506
6977	6977	2327	2327
6978	101	101	6181
6980	3	3	3306
6981	6981	856	3234
6982	6982	3558	3558
6983	1298	15	6922
6984	1441	1441	1
6985	6985	6985	1
6986	823	823	5274
6987	6987	5483	5483
6988	143	143	5738
6989	480	480	3491
6990	1224	119	1
6991	1	1	5238
6992	101	101	2191
6993	826	101	6933
6994	119	119	3402
6995	6995	101	1
6996	223	223	223
6998	1	1	4690
6999	280	280	3898
7000	155	155	4004
7002	101	101	2169
7003	155	155	5858
7004	7004	7004	4592
7005	139	139	6734
7006	36	18	2551
7009	13	13	4598
7010	1404	1404	3271
7011	7011	7011	1916
7012	7012	7012	1356
7013	13	13	1318
7014	563	96	5430
7015	1523	1523	1523
7016	15	15	4268
7017	150	43	2315
7018	7018	101	6883
7019	3	3	6754
7020	2332	2332	2332
7021	153	1	2343
7022	1645	43	2861
7023	170	1	2700
7024	781	1	1815
7025	3302	3302	6431
7026	170	1	1
7027	1254	1254	1254
7028	1	1	3900
7029	2993	1008	2993
7030	7030	7030	1
7031	7031	7031	3376
7032	1598	796	5460
7033	25	25	1
7034	7034	779	4634
7035	2655	2655	4186
7037	181	181	181
7038	87	87	6530
7039	1833	43	6669
7040	245	1	619
7041	7041	7041	4974
7042	6650	1388	2733
7043	1	1	6998
7044	170	1	1
7046	1330	1330	6600
7047	1076	1076	3532
7048	306	18	5371
7049	1443	1443	5530
7050	1249	1249	1
7051	1606	1606	1606
7052	38	18	3896
7053	309	32	3178
7054	170	1	242
7055	7055	18	6430
7056	90	90	1
7057	5578	18	6465
7058	15	15	3152
7059	245	1	619
7060	2535	2535	2535
7061	87	87	2540
7062	7062	7062	2000
7063	245	1	6499
7064	2792	2792	1
7067	7067	7067	2625
7068	1751	1751	6334
7069	1343	7	2151
7071	2989	288	6015
7072	7072	7072	2818
7073	1	1	1
7074	7074	414	414
7075	2655	2655	6295
7076	7076	1	3445
7077	480	480	5712
7079	7079	87	1215
7080	309	32	2216
7081	1715	137	3706
7082	1332	486	6231
7083	1388	1388	5533
7084	811	223	1
7085	460	55	3299
7086	217	1	1
7088	467	50	5139
7089	1358	595	4875
7090	2	1	3089
7091	426	426	426
7092	18	18	1
7093	7093	7093	1254
7094	7094	7094	6171
7095	7095	18	3130
7096	1368	43	1368
7097	322	322	6437
7098	7098	7098	6778
7099	811	223	6813
7100	2284	2284	2284
7102	676	676	676
7103	18	18	3120
7104	1010	18	2366
7105	1287	18	4841
7106	3650	3650	3650
7107	1059	1059	1059
7108	95	95	3098
7109	106	106	1191
7110	7110	7110	5805
7111	663	43	1
7112	7112	15	6442
7114	1569	1569	1569
7115	3	3	5724
7116	361	18	5669
7117	3	3	6694
7118	32	32	5704
7119	6959	6959	6959
7120	150	43	2315
7121	2098	2098	2098
7122	7	7	5799
7124	430	430	6726
7125	101	101	4869
7126	714	15	2624
7127	2163	2163	2163
7128	170	1	468
7129	7129	7129	5477
7130	2721	2721	2721
7131	563	96	7014
7132	2259	252	6190
7133	1160	1160	5209
7134	1076	1076	5160
7135	778	778	5732
7137	1	1	4383
7139	3858	3858	3858
7140	1598	796	1475
7141	90	90	2641
7142	7142	22	5604
7143	1584	1584	4520
7144	946	7	3676
7145	758	758	5118
7146	262	262	6188
7147	5687	152	4820
7148	1	1	3145
7150	955	955	6282
7151	29	29	4073
7152	6014	1353	6014
7153	257	257	4192
7154	7154	5660	1
7155	798	150	3272
7156	106	106	5184
7157	4515	786	4515
7158	1	1	1184
7159	1330	1330	1330
7160	3011	3011	5976
7161	208	208	3911
7162	2982	2982	2982
7163	3997	3997	3997
7164	5341	5341	5644
7165	1358	1358	1358
7166	179	179	6657
7167	905	905	3893
7168	1606	1606	5801
7169	87	87	7038
7170	2874	150	5140
7171	22	22	5491
7172	101	101	4604
7173	43	43	5043
7174	101	101	5470
7175	7175	7175	5665
7176	7176	7176	5819
7177	7177	7177	4853
7178	245	245	6439
7179	2702	2702	1
7181	7181	1	10
7182	6228	18	6228
7183	1872	22	1872
7184	1598	796	3421
7185	38	18	7052
7186	101	101	6149
7187	1	1	2364
7188	7188	7188	5122
7189	18	18	4351
7190	95	95	2051
7191	2245	464	6890
7192	1404	1404	7010
7193	3	3	7115
7194	95	95	4005
7195	1874	1874	5918
7196	4564	4564	1
7198	466	7	466
7200	1962	1962	1962
7201	507	507	4300
7202	1488	398	1488
7204	7204	951	6630
7205	106	106	6065
7206	301	301	4915
7207	563	96	3755
7208	7208	3407	3407
7209	217	1	4134
7210	3	3	6284
7211	1254	1254	7093
7212	7212	276	1
7213	7213	7213	6242
7214	374	374	1
7215	1322	101	1322
7216	586	586	4732
7217	855	855	6464
7218	2754	2754	2754
7219	1	1	4441
7220	1076	1076	2555
7221	22	22	2223
7223	778	778	2936
7224	7224	7224	6258
7225	277	277	277
7226	7226	7226	5850
7229	1	1	2908
7231	3813	3813	3813
7233	1249	1249	2897
7234	90	90	117
7235	202	202	6107
7237	1120	1120	2274
7238	1393	87	4131
7239	7239	7239	6637
7240	36	18	7055
7241	1388	1388	7042
7242	136	136	1
7243	466	7	5721
7244	3	3	283
7245	1359	1	1359
7247	7247	7247	3033
7248	22	22	1
7249	7249	22	815
7250	13	13	1318
7251	90	90	1
7252	55	55	4431
7253	1876	1876	1876
7254	155	155	3404
7255	928	1	6710
7256	29	29	5508
7257	3743	3743	1
7259	7259	7259	6894
7260	3273	3273	3273
7261	2889	101	7018
7262	1	1	5325
7263	7263	7263	2962
7264	22	22	3949
7265	1332	486	5634
7266	455	1	6680
7267	781	1	3623
7268	844	263	1
7269	139	139	3556
7270	946	7	4632
7271	95	95	7194
7272	1397	1397	6215
7273	1042	767	1042
7274	3642	3642	3642
7275	897	137	4027
7276	563	96	563
7277	6272	1565	6272
7278	1254	1254	4499
7279	482	482	3939
7280	1130	492	1130
7281	7281	7281	1
7282	1247	1247	4343
7283	7283	7283	6240
7284	2295	29	5255
7285	611	611	4526
7286	928	1	5005
7288	90	90	126
7290	3326	3326	3326
7291	2030	3	115
7292	1381	1381	1381
7293	804	804	4682
7295	374	374	3332
7296	1266	43	1266
7297	928	1	6702
7298	7	7	5089
7299	18	18	4410
7300	3517	3517	3517
7301	4156	4156	4156
7302	5441	3319	5441
7303	3119	3119	6914
7304	890	232	2300
7306	4392	1	4392
7307	15	15	6444
7308	374	374	1
7309	204	204	3904
7310	139	139	7269
7311	4667	4667	4667
7312	1368	43	3249
7313	1330	1330	7159
7314	1181	29	4272
7315	7315	7315	2706
7316	1322	101	1322
7317	2947	96	2046
7318	245	1	1038
7319	7319	87	6349
7320	19	7	2326
7321	170	1	1
7323	43	43	1
7324	38	18	4418
7325	3629	3629	3629
7326	150	43	4653
7327	1511	1511	1511
7328	2702	2702	4623
7329	391	391	1
7331	3	3	2458
7332	90	90	7110
7333	3406	25	1
7334	2655	2655	7075
7335	7335	7335	5740
7336	90	90	2397
7337	1021	119	2610
7338	23	23	4603
7339	36	18	1473
7340	156	156	4009
7341	119	119	4473
7342	7342	7342	6980
7343	1661	1661	1661
7344	7344	18	698
7345	29	29	5003
7346	3860	3860	1
7347	525	525	6534
7348	3	3	4406
7349	1389	1389	1389
7350	630	232	630
7351	1209	1209	1209
7352	1	1	3010
7353	22	22	2223
7354	1118	1118	1118
7356	1485	3	3207
7357	2503	2503	2503
7358	936	936	5138
7359	3248	3248	5492
7360	106	106	4708
7362	107	7	107
7363	477	3	927
7364	204	204	7309
7365	2302	2302	5679
7366	1718	43	6478
7367	90	90	6833
7368	460	55	1
7369	3061	23	1272
7370	303	303	2637
7371	460	55	1
7373	7373	214	4281
7374	7374	3	4090
7375	7375	7375	6044
7376	7376	18	4838
7377	7377	7377	6139
7378	87	87	5060
7379	2659	1	4464
7380	1598	796	7140
7381	7381	7381	5654
7382	1266	43	1
7383	18	18	4523
7384	7384	18	4938
7385	7385	7385	814
7386	552	552	552
7387	951	244	4316
7388	119	119	3402
7389	150	43	6713
7390	760	760	760
7391	4436	1388	5934
7392	7392	7392	2617
7393	7393	7393	1314
7394	1963	1963	1
7395	3947	1	5459
7397	1	1	3145
7398	4255	4255	4255
7399	2122	2122	1
7400	2856	1	2856
7401	387	387	6085
7402	150	43	2179
7403	5457	1293	5457
7404	7404	7404	2592
7405	1021	119	5750
7406	7406	7406	1
7408	857	857	6347
7409	3302	3302	6431
7410	85	85	1
7411	5475	1	5475
7412	7412	7412	7239
7413	460	55	2488
7414	460	55	1
7415	1761	665	4893
7416	2947	96	7317
7417	7417	7417	5859
7418	1021	119	6906
7419	486	486	2410
7421	395	395	3385
7423	1960	391	1960
7424	7424	7424	4526
7425	7425	7425	5680
7426	2425	223	4502
7427	1715	137	4910
7428	1789	1789	1789
7429	7429	7429	6522
7430	762	1	1570
7431	101	101	7012
7432	204	204	7364
7433	586	586	4732
7434	170	1	3615
7436	7436	7436	2815
7437	43	43	7173
7438	7438	7438	4099
7439	3334	3334	3334
7440	889	3	4826
7441	5578	18	5578
7442	563	96	4742
7443	2443	2443	3316
7444	7444	7444	3011
7446	1053	1053	1053
7447	7447	7447	967
7448	385	106	6244
7449	430	430	5018
7450	1292	365	3067
7451	3610	3610	3610
7452	1249	1249	1249
7455	1332	486	7265
7456	868	41	868
7457	217	1	6504
7458	1332	486	2329
7459	2373	374	2373
7460	748	1	7381
7461	7461	2840	6109
7462	7462	7462	4972
7463	2986	152	5883
7465	101	101	4604
7466	7466	3	5484
7467	275	275	6724
7468	7468	4297	4297
7470	851	15	3124
7471	1	1	1564
7472	4279	4279	4279
7473	29	29	5455
7474	1	1	3745
7475	2947	96	6376
7476	3731	3731	3731
7477	460	55	5115
7478	7478	1	3623
7479	90	90	1
7480	951	244	4685
7481	7481	7481	1978
7482	7482	7482	4095
7483	90	90	836
7484	2606	2606	2606
7485	101	101	6978
7486	18	18	4850
7487	7	7	5800
7488	7488	7488	1015
7489	748	1	7381
7490	7490	7490	2205
7491	114	114	114
7492	2295	29	4338
7494	1068	50	6389
7495	7495	7495	4449
7496	101	101	1356
7497	53	53	5247
7498	131	131	5584
7499	7499	7499	5659
7500	7500	7500	5408
7501	7501	96	2947
7502	1287	18	7105
7504	889	3	6185
7505	152	152	6077
7506	90	90	3796
7507	317	317	2322
7508	162	162	1
7510	2332	2332	7020
7511	614	32	4488
7513	1327	1327	1327
7515	4243	4243	5086
7517	1765	398	2891
7518	2922	1	2922
7519	257	257	1049
7520	7520	7520	4550
7521	245	1	6060
7522	503	503	503
7523	1	1	6915
7524	460	55	5538
7526	90	90	1937
7527	201	201	6113
7528	7528	7528	6686
7529	7529	7529	1089
