PID	PGID	SID	PPID
7551	2953	575	2953
7552	101	101	7226
7553	839	85	1
7554	38	38	6882
7555	1102	1102	4715
7556	7556	7556	1
7557	19	19	1866
7559	39	19	7293
7560	19	19	7088
7561	150	52	5984
7562	563	563	4268
7563	122	122	6104
7564	285	1	6846
7565	189	29	6003
7567	392	392	1
7568	855	855	3030
7569	3	1	4156
7571	7571	7571	3801
7572	2496	8	2496
7573	519	519	6048
7574	7574	7574	5051
7575	748	748	748
7576	3103	3103	3103
7577	1525	274	6450
7578	7578	7578	3387
7579	7579	7579	1
7580	1506	1506	1506
7581	7581	2188	2188
7582	7582	1888	4764
7583	50	50	3512
7584	1476	90	4712
7585	27	27	6709
7586	50	50	1
7587	7587	442	6781
7588	891	67	7301
7589	752	1	7057
7590	7590	1207	1
7591	295	295	4281
7592	2637	2637	2637
7593	1817	19	6517
7595	2423	2423	2423
7596	4647	1	6706
7597	86	86	2289
7598	177	177	5941
7599	1784	19	4148
7600	1	1	4441
7601	4881	4881	5435
7602	947	947	1
7603	50	50	3380
7604	1586	1586	2210
7605	1525	274	6809
7606	7606	7606	1
7607	2777	2777	2777
7608	6415	2999	6415
7609	255	255	2329
7610	7610	1	5337
7611	101	101	4045
7612	806	806	7409
7613	313	19	2818
7614	7614	7614	7220
7615	285	1	7049
7616	682	682	6260
7617	7617	7617	4016
7618	7618	787	3483
7619	307	22	5952
7620	39	19	4317
7621	7621	7621	6005
7622	7622	7622	6498
7623	2902	1586	2902
7624	7624	1806	3451
7625	4709	2485	4709
7626	2065	2065	2065
7627	304	304	3708
7628	382	1	6454
7629	52	52	1
7630	2384	1	6761
7631	1925	1925	7255
7633	103	103	6412
7634	5970	5970	5970
7635	1888	1888	4034
7636	249	1	2269
7637	344	101	1836
7639	828	828	4752
7640	2031	2031	5256
7641	891	67	5319
7642	634	19	7168
7643	7643	7643	5523
7644	2356	1	2356
7645	62	19	6266
7646	22	22	5057
7647	295	295	758
7648	931	52	4578
7649	31	1	5995
7652	249	1	4086
7653	9	9	7495
7654	7654	87	1
7655	1126	1	1126
7656	7656	7656	6095
7657	998	90	3476
7659	6155	157	6155
7661	7661	7661	7046
7662	1232	1	1232
7663	3489	1460	5919
7664	1888	1888	7635
7665	85	15	7456
7666	6819	6819	6819
7667	7667	7667	5455
7668	1869	1869	1869
7669	2362	2362	2362
7671	537	537	2730
7672	7672	7672	1
7674	569	146	1
7676	1160	1160	2489
7677	459	15	2911
7679	7679	7679	1
7680	1525	274	7577
7682	393	393	1
7683	1298	1298	1298
7684	7684	4303	5368
7686	255	255	2514
7687	7687	7687	1405
7688	3247	3247	3247
7689	67	67	6935
7690	315	315	2292
7691	341	341	2152
7692	7692	7692	7018
7693	1126	1	6585
7694	682	682	4796
7695	931	52	4164
7697	576	576	1861
7698	256	256	5356
7699	1121	1121	3954
7700	7700	7700	5304
7701	4681	4681	4681
7702	1093	1093	4422
7703	1806	1806	3451
7705	85	15	7456
7706	7706	52	2905
7707	64	19	5755
7708	519	519	3633
7710	1184	1184	1184
7711	7711	157	3032
7712	2077	256	2236
7713	2390	1	1
7715	64	19	966
7716	1	1	4968
7717	1581	1581	1581
7718	563	563	7562
7719	7719	7719	2329
7720	294	1	3967
7724	228	159	4544
7725	25	25	3163
7726	576	576	576
7727	7727	7727	2478
7728	1582	87	6364
7729	880	103	3364
7730	1169	1169	6740
7731	293	19	3484
7732	898	898	6820
7734	38	38	5297
7735	293	19	1
7737	1388	1388	7517
7738	2684	1	5951
7739	38	38	5451
7740	2154	2154	1
7741	905	1	7269
7742	634	19	3253
7743	315	315	1
7744	27	27	903
7745	1160	1160	2489
7746	744	744	744
7747	297	67	4123
7748	1	1	6050
7749	421	1	5185
7752	173	173	7199
7753	564	564	3464
7754	87	87	3850
7756	3859	3859	4682
7757	807	15	3278
7758	7758	1	1
7760	272	272	5483
7761	7761	7761	198
7762	2844	2844	2844
7764	945	945	3080
7765	271	87	6049
7766	7766	171	2848
7768	891	67	67
7769	7769	7769	1
7770	7770	7770	2027
7771	7771	7771	1992
7772	433	1	5438
7773	118	118	1
7774	7774	7774	2886
7775	62	19	6743
7776	2217	2217	7244
7777	1	1	5005
7778	356	1	1098
7779	31	1	4836
7780	38	38	5297
7781	101	101	5989
7782	7782	1	1442
7785	59	19	7045
7786	1331	37	4198
7788	1718	662	1718
7789	7789	7789	3803
7790	1	1	7564
7791	634	19	7642
7792	59	19	7331
7793	3893	3893	7166
7794	1	1	6078
7795	64	19	3635
7796	4497	4497	5306
7797	3371	3371	4369
7799	7799	628	2948
7801	117	117	4461
7802	50	50	2801
7803	3	1	5643
7804	1747	1747	1747
7805	617	87	3500
7806	4784	4784	4784
7807	7807	90	1
7808	1235	1	1235
7809	35	35	3150
7810	1714	1	1714
7811	699	699	1
7812	3	1	3643
7813	2575	2575	7082
7814	3965	3965	3965
7815	424	424	5422
7816	2527	19	5763
7817	2217	2217	7776
7818	150	52	1
7819	414	414	3659
7820	1752	1752	1752
7821	509	19	2184
7823	699	699	2541
7824	7824	7824	2490
7825	7825	7825	6620
7826	721	4	721
7827	19	19	2064
7828	295	295	7647
7830	7830	7830	1315
7831	3803	464	5140
7833	1883	19	7221
7834	864	864	7249
7835	3	1	4233
7836	7836	7836	2874
7837	1985	1	1985
7838	7838	244	244
7840	898	898	6820
7841	244	244	1958
7842	4687	4687	4687
7844	5	1	5784
7845	533	533	7047
7846	294	1	3318
7847	1106	458	3204
7848	19	19	7557
7849	1125	1125	5335
7850	1	1	2012
7851	249	1	4730
7852	99	99	728
7853	2542	2542	4287
7854	240	240	240
7855	624	171	4792
7856	293	19	3484
7857	101	101	7781
7858	1	1	6478
7859	1	1	2765
7860	7860	7860	3555
7862	341	341	2743
7863	71	19	2015
7864	603	4	1809
7865	10	10	5593
7866	1057	37	1331
7867	3	1	4285
7868	38	38	5153
7869	2527	19	3733
7870	464	464	7789
7871	2031	2031	7640
7872	2485	2485	6721
7874	87	87	2326
7875	780	22	1896
7877	7877	7877	4088
7878	886	1	4967
7879	7879	86	5314
7880	2485	2485	3911
7881	52	52	4649
7883	2031	2031	7871
7884	1	1	928
7885	1305	19	5003
7886	2217	2217	6486
7887	1437	8	1
7889	4	4	1809
7890	1522	1522	1522
7891	1	1	3067
7892	52	52	7182
7893	38	38	1311
7894	749	87	3203
7895	64	19	3003
7896	249	1	1
7897	117	117	4461
7898	59	19	6484
7899	52	52	5366
7900	71	19	276
7901	249	1	2306
7902	920	920	4269
7903	314	52	5570
7904	5287	5287	5287
7905	1290	920	2673
7906	3979	1	6948
7907	314	52	7903
7908	3	1	5372
7909	800	99	3562
7910	295	295	1
7911	878	86	6054
7912	2637	2637	7328
7913	176	176	5080
7914	195	1	4153
7915	4303	4303	4303
7916	31	1	6071
7917	922	922	1
7918	295	295	6042
7919	1715	1715	1715
7920	15	15	7028
7921	64	19	291
7922	2934	2934	2934
7923	7923	7923	7802
7924	321	1	4843
7926	315	315	830
7927	7927	19	40
7928	19	19	3862
7929	5623	5623	5623
7930	240	240	1
7931	1437	8	7157
7932	2782	2782	2782
7933	7933	1179	7001
7934	361	361	6183
7935	6918	83	6918
7936	3	1	1
7937	7937	7937	3798
7938	689	689	689
7939	313	19	7076
7940	1582	87	5933
7941	7941	7941	7762
7942	3340	3340	3340
7943	4014	4014	4014
7944	7944	7944	5335
7945	1656	1656	1656
7946	5007	5007	5007
7947	5495	5495	5495
7948	38	38	700
7949	2603	19	2064
7950	3	1	4071
7951	64	19	1127
7952	7952	1169	5595
7953	7953	7953	6541
7954	2984	2984	2984
7955	436	1	7288
7956	533	533	1034
7958	7958	7958	1747
7959	451	451	6093
7960	931	52	4164
7961	3101	1	3101
7962	920	920	7359
7963	3172	702	1
7964	628	628	7437
7965	314	52	5570
7966	2637	2637	2867
7967	1	1	2529
7968	209	209	6854
7969	2217	2217	7776
7970	64	64	1
7971	1500	1500	3781
7972	1	1	4244
7973	1714	1	2155
7974	295	295	6429
7975	7975	1586	4674
7976	87	87	2412
7977	7977	52	2758
7978	489	489	5619
7979	382	1	4027
7980	7980	7980	6309
7981	295	295	7974
7982	144	144	4859
7983	1778	471	6896
7984	1279	1279	5132
7985	19	19	2655
7986	3404	3404	3404
7987	324	324	324
7988	86	86	5503
7989	10	10	7865
7990	2438	1	2498
7991	8	8	1182
7992	19	19	6121
7993	1563	87	7223
7994	459	15	2241
7995	302	1	4690
7996	7996	7996	5991
7997	1348	52	1348
7998	749	87	6916
7999	1887	1887	5511
8000	8000	2535	5225
8001	8001	8001	6685
8002	59	19	3616
8003	1491	1491	1491
8004	8004	1052	6727
8005	3101	1	1
8006	628	628	6725
8007	8007	52	7184
8008	1873	1873	1873
8009	38	38	582
8010	1240	1240	1
8011	19	19	4980
8012	1082	1082	5376
8013	1274	1274	1274
8014	537	537	2089
8015	228	159	228
8016	31	1	7117
8017	1124	1124	3576
8019	5268	27	1
8020	67	67	7689
8021	15	15	1565
8022	483	483	4989
8024	800	800	5254
8025	733	733	3236
8026	72	19	7143
8027	1145	1	4446
8028	195	1	6695
8029	800	99	2840
8030	195	1	2894
8031	2239	2239	2239
8032	1476	90	7584
8033	8033	8033	2311
8034	8034	8034	303
8035	7020	7020	7020
8036	38	38	6465
8037	85	15	5558
8038	1	1	249
8039	249	1	6015
8040	5395	5395	5395
8042	37	37	37
8043	344	101	5762
8044	87	87	1
8046	2038	702	7545
8047	1883	19	1883
8048	2887	2887	7058
8049	1108	159	1108
8050	313	19	2818
8051	2763	287	2763
8052	1162	101	1162
8053	8053	8053	5326
8054	931	52	4918
8055	5028	920	5028
8057	87	87	416
8058	454	1	1649
8059	19	19	1092
8061	103	103	6686
8062	1267	1267	5136
8063	2409	2409	7178
8064	8064	8064	5402
8065	29	29	4606
8066	8066	8066	6932
8067	321	321	2602
8068	8068	8068	2125
8069	1784	19	1784
8070	1228	1228	1228
8071	341	341	3194
8072	8072	8072	5553
8073	5478	5478	5478
8074	323	323	323
8075	243	243	1032
8076	5266	5266	5266
8077	1125	1125	3607
8078	2887	2887	8048
8079	8079	8079	5060
8080	59	19	4100
8081	6871	6871	6871
8082	2944	2944	3784
8083	2526	2526	3255
8084	2777	2777	7607
8085	8085	8085	1
8086	442	442	6999
8087	150	150	6646
8088	1428	1428	4342
8089	1	1	3220
8090	8090	328	7257
8091	2472	1	2472
8092	5706	5706	5706
8093	31	1	1046
8094	2128	2128	2128
8095	1	1	4096
8096	2653	2653	2653
8097	31	1	5833
8098	1938	1938	1938
8099	249	1	6424
8100	4768	4768	4768
8101	1223	1223	2245
8102	19	19	7504
8103	676	676	5680
8104	4375	35	2994
8105	2135	341	2135
8106	451	451	7959
8107	77	77	77
8108	4746	4746	4746
8109	52	52	3993
8110	675	675	675
8111	5017	5017	5017
8113	898	898	2882
8114	144	144	3631
8115	1543	1543	1543
8116	4332	4332	1
8117	62	19	7392
8118	76	1	3571
8119	19	19	7560
8121	666	15	3456
8122	31	1	2176
8123	800	99	1
8124	537	537	1
8125	87	87	1
8126	285	1	3634
8128	1752	1752	4447
8129	682	682	2767
8130	150	150	150
8131	1793	1	7487
8133	3	1	6641
8134	537	537	2730
8135	2637	2637	7966
8136	8136	8136	1420
8137	8137	15	7385
8138	103	103	4677
8139	1145	1	4749
8141	2088	2088	2088
8142	8142	8142	5175
8143	71	19	6720
8145	4463	101	1
8146	1561	1561	7142
8147	4526	412	4526
8148	8148	19	1194
8149	240	240	7274
8151	313	19	3735
8152	1853	1853	2578
8153	1967	15	1
8154	603	4	5954
8155	52	52	7267
8157	445	1	5347
8158	410	410	4582
8159	344	101	2846
8160	1	1	1
8161	3345	1	1
8162	864	864	6915
8163	1544	1544	6880
8164	1437	8	1437
8165	2678	2678	2678
8166	8166	946	946
8167	1752	1752	1
8168	2485	2485	6721
8169	1601	1601	1601
8171	2117	2117	2117
8172	8172	201	2080
8173	19	19	1934
8174	533	533	533
8175	7532	7532	7532
8176	340	29	3381
8178	315	315	6547
8179	519	519	7227
8180	8180	8180	1544
8181	1124	1124	8017
8182	92	92	2810
8183	64	19	5226
8184	8184	353	4125
8187	4768	4768	4768
8188	87	87	3500
8189	1413	1413	6286
8190	780	22	2896
8191	986	986	2907
8192	4699	4699	4699
8193	4419	4419	4419
8194	2794	2794	6417
8196	1	1	3872
8197	1420	1420	1
8198	1145	1	5439
8199	1	1	1905
8200	274	274	1
8201	569	146	7674
8202	64	64	1
8203	2952	201	2952
8204	3510	3510	3510
8205	274	274	3689
8206	189	29	4295
8207	1339	87	1837
8208	2135	341	8105
8209	2543	2543	6729
8210	4463	101	8145
8211	2053	37	7380
8212	2929	2929	4958
8213	1223	1223	1
8214	59	19	1568
8215	3619	3619	3619
8216	561	561	5691
8219	697	697	3873
8220	6290	117	6290
8222	1457	1457	7458
8223	157	157	6818
8224	1586	1586	7623
8225	8225	8225	3089
8226	4298	1696	4298
8228	8228	4303	7113
8230	5186	1094	4038
8231	315	315	2539
8232	2485	2485	5220
8233	4659	52	4659
8234	287	287	1
8235	181	1	6016
8236	2126	10	2126
8237	563	563	4268
8238	117	117	1658
8239	297	67	5351
8241	285	1	5472
8242	4365	19	4365
8243	1586	1586	5312
8244	2485	2485	5197
8245	1525	274	7680
8246	483	483	7092
8247	697	697	5791
8248	8248	52	1
8250	891	67	7641
8251	1427	19	1427
8252	3736	3736	6568
8253	76	1	470
8254	806	806	5646
8255	1	1	3670
8256	1189	1189	5654
8257	2576	2576	5413
8258	3215	1	2975
8259	864	864	8162
8260	988	50	5717
8261	1095	1095	1095
8262	2413	1	6965
8263	19	19	40
8264	150	52	5820
8265	1267	1267	2443
8266	533	533	2828
8267	76	1	4793
8268	2527	19	1
8269	920	920	3946
8270	1023	393	6869
8271	2708	1460	6814
8272	64	19	2220
8273	10	10	5718
8274	1522	1522	7890
8275	8275	136	1804
8276	2135	341	2135
8277	85	15	2943
8278	1793	1	7534
8279	1	1	4441
8280	59	19	3616
8281	340	340	340
8282	8282	101	2749
8283	294	1	1942
8284	752	1	6570
8285	3	1	4889
8287	2077	256	784
8288	3026	808	3026
8289	64	64	3418
8290	2543	2543	2543
8292	1130	730	1478
8293	1	1	4078
8294	2380	52	5122
8295	243	243	1510
8296	936	936	2475
8297	421	1	5275
8298	52	52	1
8299	307	22	4181
8300	76	1	2400
8301	2547	2547	6087
8302	2740	1	5213
8303	780	22	5183
8304	3489	1460	4336
8305	2917	8	2917
8306	313	19	1969
8307	8307	8307	6430
8308	171	171	2030
8309	8309	8309	6854
8310	90	90	1
8311	1306	1	2276
8313	90	90	2308
8314	1499	1499	1499
8315	8315	8315	232
8316	189	29	4295
8317	1514	1514	5642
8318	8318	52	1725
8319	400	1	1690
8320	2356	1	2356
8321	8321	8321	803
8322	1686	252	1
8323	437	19	1257
8324	1	1	195
8325	8325	8325	3792
8326	520	1	520
8327	181	1	4550
8328	848	848	4847
8329	3392	3392	3392
8330	2763	287	413
8331	2129	287	5936
8332	6819	6819	6819
8333	1530	1530	1530
8334	52	52	3359
8335	8335	480	7074
8336	1106	1106	1
8337	1014	1014	1014
8338	489	489	4121
8339	471	471	5360
8340	3505	3505	3505
8341	6290	117	8220
8342	19	19	3756
8343	2065	2065	7626
8344	2527	19	1
8346	8346	157	5596
8347	64	19	2220
8348	76	1	470
8349	2003	2003	2003
8350	2739	64	1
8351	1793	1	1
8352	15	15	8021
8353	1	1	4468
8354	8354	52	6556
8355	85	15	7542
8356	407	407	407
8357	1216	1	1216
8358	682	682	7616
8359	5289	5289	5289
8360	8360	8360	1499
8361	451	451	7959
8362	1184	1184	7710
8363	3	1	4710
8364	4425	1925	4425
8365	62	19	8143
8366	4303	4303	5127
8368	1998	1998	1998
8369	1223	1223	3496
8370	6526	6526	6526
8371	228	159	228
8372	4056	4056	4056
8374	19	19	2383
8375	8375	8375	2762
8376	19	19	4788
8377	344	101	2846
8378	4425	1925	1925
8379	19	19	1
8380	295	295	5616
8381	8	8	3984
8383	2360	2360	2360
8384	1476	90	7584
8385	8	8	6056
8386	8386	8386	6234
8387	3491	3491	3491
8388	2217	2217	7776
8389	1124	1124	8017
8390	1125	1125	2272
8391	986	986	1
8392	1718	662	6451
8393	4716	1	1
8394	5152	15	5152
8395	8395	8395	2482
8396	609	609	1
8397	302	1	1
8398	3730	3730	6974
8399	489	489	7978
8400	8400	8400	7326
8401	189	29	1
8402	19	19	8102
8403	50	50	5431
8404	1285	1285	6103
8405	1	1	1941
8406	2225	1428	5208
8407	1913	1913	1913
8408	87	87	416
8409	3880	150	3880
8410	302	1	4400
8411	8411	8411	7743
8412	787	787	1684
8414	249	1	5793
8415	755	19	1
8416	8416	1586	5955
8417	1664	19	1664
8418	1298	1298	7683
8420	8420	8420	4663
8421	2962	412	2962
8423	2766	287	2766
8425	1718	662	6451
8426	1541	1541	6485
8427	71	19	7469
8428	181	1	7497
8430	8430	1	8099
8431	1184	1184	7710
8432	1169	1169	5361
8433	195	1	7352
8434	285	1	2718
8435	295	295	5383
8436	1499	1499	8314
8437	936	936	1
8438	8438	1	7457
8439	52	52	5910
8440	1249	1249	6004
8441	1102	1102	7555
8442	8442	1	1926
8443	780	22	5183
8444	271	87	7765
8445	519	519	8179
8446	307	22	8443
8448	2205	1054	5533
8449	1023	393	2888
8450	4365	19	4365
8451	8451	10	3761
8452	3535	287	3535
8453	15	15	3804
8454	1913	1913	1913
8455	8455	8455	718
8456	103	103	1825
8457	459	15	7994
8458	64	19	4331
8459	5004	5004	1
8460	5266	5266	8076
8461	50	50	7583
8462	1888	1888	7582
8463	2205	1054	3358
8464	361	361	6183
8465	249	1	6283
8466	459	15	1
8467	988	50	8260
8468	8468	8468	1416
8469	72	19	1784
8470	1930	1930	1930
8471	2379	2379	2379
8472	8472	560	4213
8474	603	4	4
8475	19	19	6599
8477	1793	1	1
8478	1706	480	7074
8479	8479	8479	5527
8480	537	537	6077
8481	64	19	2341
8482	52	52	3939
8483	1998	1998	1998
8484	1413	1413	6286
8485	87	87	7976
8488	2538	2538	2538
8489	1656	1656	1656
8490	52	52	3324
8491	466	117	3814
8492	19	19	4535
8493	1315	1315	1315
8495	876	876	6175
8496	898	898	7732
8497	676	676	2365
8498	152	152	4576
8499	8499	8499	3164
8500	898	898	7732
8501	2675	2675	2675
8502	675	675	8110
8503	344	101	3760
8504	8504	368	4284
8505	8505	8505	6506
8506	8506	393	4862
8507	2419	87	2419
8508	451	451	6561
8509	8509	898	5384
8510	103	103	5084
8511	1418	1418	7533
8513	3347	3347	7299
8514	2355	2355	5972
8515	1	1	6996
8516	3510	3510	8204
8517	1977	101	5088
8518	2410	2410	2410
8519	171	171	1118
8520	27	27	7744
8521	9	9	5960
8522	678	678	6360
8523	3298	3298	1
8525	8525	2204	4412
8526	878	86	6468
8529	5	1	2670
8530	35	35	5278
8531	313	19	2232
8533	177	177	5941
8534	5040	5040	6461
8535	864	864	864
8536	19	19	7992
8537	414	414	6961
8538	92	92	4815
8539	285	1	8126
8540	1102	1102	4587
8541	305	305	305
8542	302	1	3997
8543	3	1	5898
8544	5145	1	6226
8545	407	407	407
8546	4246	4246	4246
8547	864	864	3001
8548	8548	8548	3264
8549	4811	4811	1
8550	8550	1121	3572
8551	4840	533	4840
8552	564	564	7753
8553	228	159	7360
8554	8554	19	1934
8555	986	986	8191
8556	4425	1925	4425
8557	2774	2774	6875
8558	1	1	7884
8559	5294	5294	5294
8560	1817	19	6543
8561	8561	117	4461
8562	4596	101	4596
8563	1516	1516	7485
8564	8564	8564	7869
8565	682	682	5639
8566	3619	3619	8215
8567	50	50	3528
8568	271	87	4540
8569	3793	3793	3793
8570	19	19	3970
8571	8	8	4440
8572	533	533	7956
8573	2614	2614	2614
8574	2139	2139	2139
8575	27	27	8520
8576	8576	1672	7304
8577	8577	8577	6222
8578	89	1	6395
8579	4511	4511	4511
8580	2059	2059	2059
8581	422	1	4292
8582	2433	2433	2433
8583	1	1	7115
8584	5891	5891	5891
8585	898	898	7732
8586	103	103	6363
8587	10	10	7989
8588	8588	8588	3426
8589	1551	1551	1
8590	341	341	1
8591	471	471	1712
8592	8592	2166	4064
8593	2008	90	2008
8594	4526	412	8147
8595	33	19	4355
8596	546	546	5508
8597	2417	2417	2417
8598	1124	1124	8181
8599	8599	8599	5746
8600	8600	10	7481
8601	1491	1491	1491
8602	901	1	7136
8603	8603	87	3435
8604	3	1	6958
8605	8605	256	1356
8606	50	50	620
8607	1042	1042	2486
8608	3002	15	3002
8609	52	52	3324
8610	806	806	8254
8611	22	22	2591
8612	3289	19	5592
8613	34	34	6193
8614	8614	19	2993
8615	2126	10	8236
8616	1	1	1131
8618	89	1	2243
8619	8619	8619	2731
8620	1	1	1
8622	442	442	6500
8623	144	144	4080
8624	9	9	8521
8625	83	83	5916
8626	2392	1	2392
8627	172	1	1004
8628	1382	1382	6742
8629	5121	5121	5121
8630	6871	6871	8081
8631	3	1	5446
8632	3665	3665	3665
8633	52	52	2228
8634	920	920	4269
8635	1184	1184	8431
8636	19	19	7985
8637	1	1	2479
8638	101	101	2749
8639	3330	3330	3330
8640	950	950	950
8641	8641	19	5755
8642	3	1	3758
8643	1566	1566	7151
8644	1265	1265	6111
8646	867	341	867
8647	3	1	7569
8648	99	99	99
8649	1567	1567	1567
8650	483	483	3299
8651	8651	8651	4084
8652	8652	8652	2802
8653	1145	1	7224
8654	8654	2379	2379
8655	76	1	3571
8656	2902	1586	7535
8657	64	64	4449
8658	181	181	2425
8660	46	46	46
8662	25	25	3163
8663	537	537	7079
8664	947	947	6372
8665	195	1	5798
8666	1036	274	4454
8668	324	324	6259
8669	19	19	4322
8670	3489	1460	7663
8671	755	19	1
8672	92	92	6124
8673	5104	5104	5104
8674	1336	1	1336
8675	4881	4881	4881
8676	8676	8676	3248
8677	8001	8001	8001
8678	62	19	3180
8679	4488	4488	1
8680	6962	6962	6962
8681	2573	2573	2573
8682	8682	15	7028
8683	1121	1121	4265
8684	99	99	99
8685	3922	1	6373
8686	1998	1998	8483
8687	1925	1925	7631
8688	980	980	980
8689	5527	5527	7412
8690	947	947	8664
8692	1784	19	1664
8693	2359	2359	2359
8694	2494	2494	2494
8695	936	936	5827
8696	1956	1	4667
8697	2410	2410	7090
8698	480	480	1
8699	1	1	2087
8700	3898	3898	3898
8701	410	410	8066
8702	71	19	5280
8703	176	176	5029
8704	3609	3609	3609
8705	489	489	4121
8706	392	392	5721
8707	2098	2098	1
8708	8708	8708	5757
8709	295	295	3788
8710	6326	6326	6326
8711	8711	8711	3048
8713	150	150	8130
8714	855	855	4607
8715	483	483	4389
8716	8716	8716	2272
8717	682	682	8358
8718	7545	702	5092
8719	6108	920	6108
8720	38	38	3152
8721	8721	8721	5408
8723	8723	90	5101
8724	1232	1	7662
8725	255	255	1
8726	6903	6903	6903
8727	2657	2657	7236
8728	85	15	1723
8729	393	393	4391
8730	451	451	1241
8731	533	533	5400
8732	5085	5085	5085
8733	1589	1	4730
8734	8734	272	1
8735	8735	8735	7586
8736	8736	8736	4403
8737	1566	1566	5157
8738	6969	1388	6969
8739	295	295	3839
8740	8740	8740	4753
8741	3	1	4285
8742	1240	1240	4149
8743	1261	935	4052
8744	103	103	6412
8745	105	19	5632
8746	384	384	2545
8747	3716	3716	3716
8749	945	945	3080
8750	4776	4776	4776
8751	1686	252	1
8752	786	786	1
8753	4335	4335	1
8755	1	1	7305
8757	71	19	4575
8758	732	732	732
8759	293	19	6518
8760	59	19	1568
8761	2204	2204	8525
8762	90	90	8313
8763	1129	1129	1
8764	1306	1	2921
8765	3430	3430	3430
8766	2374	911	1
8767	931	52	7960
8768	295	295	7474
8769	243	243	243
8770	630	630	630
8771	195	1	2813
8772	1	1	4666
8773	1365	1	3158
8774	3	1	3020
8775	90	90	1
8776	8	8	3984
8777	62	62	62
8778	2678	2678	1
8779	103	103	3601
8780	2607	1	2607
8781	1	1	4922
8782	2467	201	7041
8784	3	1	665
8785	1925	1925	8687
8786	3272	1	7131
8787	3	1	2283
8788	195	1	6843
8789	2305	2305	4140
8790	2173	609	7200
8791	8791	8791	4141
8792	676	676	6399
8793	1633	1633	6773
8794	1036	274	5555
8796	6290	117	8341
8798	8798	58	1547
8799	685	685	3351
8800	603	4	4830
8801	3371	3371	3371
8802	2953	575	7551
8803	755	19	3087
8804	4499	1094	1
8805	8805	8805	6887
8806	103	103	5084
8807	1	1	7326
8808	99	99	728
8809	1784	19	1784
8810	1213	1	3713
8812	1135	1135	1135
8813	1617	1617	5098
8814	229	229	4262
8815	297	67	4123
8816	1582	87	7728
8817	8817	8817	8011
8818	4646	4646	4646
8819	5263	730	5263
8820	7532	7532	8175
8821	2763	287	8051
8822	5452	5452	5452
8823	1427	19	2378
8824	76	1	470
8825	1544	1544	1544
8826	287	287	6944
8827	4641	4641	1
8828	87	87	416
8829	2407	2407	3721
8830	39	19	4317
8832	1339	87	2477
8833	4513	1	4513
8834	587	587	7421
8835	8835	256	1264
8836	752	1	6457
8837	4256	1	4256
8838	684	684	2076
8839	50	50	7586
8840	2934	2934	2934
8841	1930	1930	8470
8842	1865	537	1865
8843	15	15	2428
8844	3392	3392	8329
8845	1189	1189	5654
8846	4245	4245	1
8847	64	64	4531
8849	64	19	5932
8850	6903	6903	8726
8851	3	1	6621
8852	5908	5908	5908
8853	8853	8853	1591
8854	3	1	1468
8855	1499	1499	8360
8856	4924	4924	4924
8857	271	87	7179
8858	1704	1	1704
8859	87	87	8057
8860	3	1	7692
8861	2390	1	2390
8862	19	19	7088
8863	271	87	8444
8864	19	19	7025
8865	5121	5121	8629
8866	8866	8866	3039
8867	437	19	7221
8868	150	150	8087
8869	454	1	5751
8870	5563	5563	5563
8871	38	38	7439
8872	341	341	4489
8873	101	101	7053
8874	2413	1	8262
8875	8875	8875	3901
8876	67	67	6661
8877	2485	2485	4988
8878	1023	393	8270
8879	1544	1544	8825
8880	878	86	878
8881	4910	52	7508
8882	8882	8882	7524
8883	471	471	1321
8884	313	19	1893
8885	57	1	1119
8886	244	244	6331
8887	4425	1925	8364
8889	3305	3305	3305
8890	1	1	2582
8891	8891	8891	6749
8892	697	697	8219
8893	838	838	7466
8894	2031	2031	3486
8895	968	101	968
8896	8896	87	1323
8897	8897	8897	843
8898	787	787	3483
8899	101	101	8282
8900	165	165	5949
8901	548	548	3092
8902	52	52	7706
8903	811	10	811
8904	3427	1	4430
8905	800	99	2042
8906	8906	8906	7090
8908	6307	6307	6307
8909	256	256	6628
8910	442	442	8086
8911	8911	8911	1
8912	1	1	4836
8913	392	392	392
8914	2847	2847	2847
8915	4596	101	4596
8916	1479	1479	4640
8917	5089	5089	5089
8918	114	114	4797
8919	8919	1213	6422
8920	64	64	5123
8921	7250	7250	7250
8922	4864	4864	4864
8923	1883	19	7833
8924	451	451	7959
8925	8925	8925	5009
8926	39	19	711
8927	52	52	8248
8928	1267	1267	7273
8929	3	1	3778
8930	119	119	5582
8931	4953	4953	4953
8932	8932	8932	5346
8933	464	464	5032
8934	968	101	8895
8935	2692	1	4124
8936	8936	8936	5809
8937	537	537	7079
8938	533	533	1
8939	8939	58	6991
8940	4388	1215	7374
8941	86	86	6533
8942	38	38	6681
8943	52	52	184
8944	8944	22	5952
8945	285	1	345
8946	117	117	7897
8947	240	240	7274
8948	7463	2368	7463
8949	107	107	5022
8950	64	64	1068
8951	1078	1078	6197
8952	2984	2984	7954
8953	5	1	5265
8954	2156	1	2156
8955	2304	2304	2304
8956	8956	8956	8271
8958	8958	8958	3594
8959	1525	274	6450
8960	314	52	7903
8961	198	1	4107
8962	10	10	865
8963	864	864	8547
8964	3333	19	3333
8966	1331	37	5267
8967	50	50	8403
8968	1216	1	4703
8969	749	87	1835
8970	8970	8970	2863
8971	576	576	6541
8972	85	15	1
8973	3828	931	4979
8974	3883	3883	1
8975	3762	1	3459
8976	421	1	7749
