PID	PGID	SID	PPID
6061	2401	2	5170
6063	6063	6063	1
6064	1098	10	4467
6065	6065	6065	5868
6066	300	300	300
6067	4584	937	5703
6068	1795	279	1795
6069	3639	3639	1
6070	3220	3220	3220
6071	6071	6071	5725
6072	520	520	1504
6073	6073	6073	2590
6074	1	1	1
6075	6075	6075	3542
6076	212	212	4904
6078	636	20	1358
6079	31	2	5785
6083	1664	1664	5551
6085	3596	3596	3596
6087	6087	6087	4733
6089	362	101	5869
6090	161	161	5377
6091	6091	6091	5837
6093	931	931	5872
6095	11	11	3344
6096	6096	194	3282
6097	867	208	1
6098	281	281	4341
6099	875	875	4729
6100	6100	19	4373
6102	5018	5018	1
6103	6103	1215	1215
6104	28	28	4597
6105	2062	2062	2062
6106	1533	1533	1533
6107	31	2	4969
6108	281	281	4639
6109	6109	292	292
6110	938	938	2061
6111	373	8	1095
6112	6112	8	1
6113	28	28	5327
6114	906	906	4735
6115	263	263	3924
6116	6116	6116	409
6117	348	348	2512
6118	2003	2003	5554
6119	1019	2	5220
6120	19	19	811
6121	648	648	5194
6122	1790	35	5790
6123	154	154	4243
6124	216	2	3148
6126	6126	6126	5803
6127	4	4	1
6128	6128	6128	2199
6130	434	8	594
6131	5415	567	1
6133	199	199	5019
6134	2598	155	2598
6135	2579	2579	5431
6136	1424	2	935
6137	2276	54	2276
6138	6138	6138	2555
6139	6139	6139	2832
6140	4240	4240	5496
6141	6141	6141	4756
6142	88	2	4247
6143	2445	2445	4307
6144	1040	394	1040
6145	1254	8	4875
6146	2679	2679	5003
6147	1748	482	1748
6148	11	11	1
6151	3468	8	4083
6152	3362	279	3362
6153	6153	2563	2563
6154	1441	42	42
6155	4	4	6127
6156	12	2	3126
6157	3481	404	3481
6158	2146	2146	2146
6161	329	329	3210
6162	2146	2146	2146
6165	385	385	3292
6166	6166	1679	4343
6167	599	599	2909
6169	2704	2704	1
6170	6170	6170	4976
6172	1598	1598	5076
6174	4764	19	3971
6175	132	132	346
6177	2	2	1364
6179	2085	2085	2085
6180	6180	1411	2098
6181	927	599	5591
6182	251	251	3034
6183	59	2	59
6184	550	8	1709
6185	1566	2	4569
6187	1515	1515	5485
6188	764	764	764
6189	281	281	1292
6190	857	857	857
6191	3146	310	1
6192	348	348	348
6193	1770	1770	3834
6194	1586	23	1
6195	1297	1297	5100
6196	316	316	2551
6197	2109	2109	2109
6198	2451	2	935
6199	6199	6199	1
6200	10	10	4334
6201	2	2	2924
6204	2	2	1
6205	127	127	5312
6207	176	19	4957
6208	2064	47	5216
6209	6209	385	4939
6212	300	300	6066
6214	147	19	5208
6215	931	931	6093
6216	571	19	1391
6217	631	2	2248
6218	176	19	1
6219	117	117	117
6220	2296	602	4066
6221	665	19	4437
6222	6222	6222	5259
6223	127	127	1
6230	6230	224	224
6231	8	8	6047
6232	1061	1061	1061
6233	2	2	1
6234	17	17	5348
6235	366	366	366
6237	28	28	1
6238	304	2	4351
6239	1792	1792	1792
6240	216	2	2857
6241	281	281	3668
6242	158	158	3553
6243	6243	6243	2221
6244	168	168	1
6245	3785	939	939
6246	1	1	1
6247	401	401	4007
6248	6248	6248	1450
6250	155	155	4118
6251	6251	6251	5327
6252	19	19	266
6253	19	19	3170
6254	720	720	1093
6256	6256	6256	5986
6257	2075	2075	4802
6258	6258	18	1
6259	873	873	4586
6260	1676	18	3217
6261	19	19	1124
6262	1	1	1517
6263	6263	6263	5791
6264	281	281	1161
6265	6265	2	1
6266	6266	101	2888
6268	199	199	5477
6269	348	348	5179
6270	10	10	5800
6271	6271	6271	4706
6272	6272	1238	3267
6273	33	33	1
6274	487	487	487
6275	348	348	5598
6276	4022	849	4022
6277	1479	1479	1
6280	194	117	2585
6281	6281	6281	2366
6282	6282	117	2863
6284	9	9	3416
6285	82	82	6024
6287	548	548	548
6288	6288	2287	2796
6289	37	37	5578
6290	1683	2	1683
6291	179	8	4056
6292	798	2	3558
6293	6293	6293	1731
6294	6294	1057	1057
6295	896	48	6031
6297	3178	3178	3178
6298	409	409	409
6299	3635	3635	3635
6300	782	8	3937
6301	487	487	4411
6302	648	648	3071
6303	19	19	6011
6304	132	132	346
6306	40	40	1
6307	6307	97	3417
6308	521	279	3868
6309	329	329	3472
6310	6310	6310	2670
6311	3098	3098	3098
6312	6312	6312	6036
6313	9	9	3133
6314	6314	6314	6189
6315	273	273	1797
6316	1992	117	1992
6317	3714	394	3714
6318	6318	2003	1
6320	6320	6320	807
6321	253	2	3640
6322	6322	804	1225
6323	1413	2	1037
6324	6324	6324	5581
6325	262	262	4674
6326	6326	1750	1
6327	272	8	2818
6328	6328	6328	1
6329	1057	1057	5573
6330	2679	2679	2934
6331	8	8	4528
6332	141	141	3955
6334	2	2	1
6335	154	154	4243
6336	1603	11	1
6337	19	19	6222
6338	6338	6338	1662
6340	212	212	1023
6341	3146	310	1
6342	179	8	2482
6343	722	722	5279
6344	2003	2003	6318
6345	1183	1183	2596
6346	11	11	1791
6347	588	2	1
6348	154	154	4507
6349	782	782	782
6350	6350	6350	6196
6352	1991	1991	5480
6353	8	8	2113
6354	6354	6354	1929
6355	571	19	1
6356	1781	1781	1
6357	1214	2	4702
6360	6360	6360	5570
6361	6361	6361	5061
6363	2527	2527	5850
6364	6364	166	2875
6365	2	2	4255
6366	161	161	3716
6367	10	10	191
6368	1411	1411	2098
6369	6369	6369	3965
6370	1683	2	5913
6371	6371	6371	1891
6372	212	212	2539
6373	6373	6373	894
6374	48	48	5586
6375	1440	281	4972
6376	6376	1991	1
6377	1831	19	1
6378	12	2	3752
6380	6380	3569	5571
6381	3362	279	6152
6382	1489	686	5412
6383	3075	9	1910
6384	4439	1055	1
6385	307	307	3719
6387	2723	10	3331
6388	32	32	455
6390	28	28	697
6391	6391	6391	3751
6392	6392	6392	1
6394	2	2	2962
6395	10	10	5623
6396	6396	101	5869
6397	31	2	1
6398	59	2	4554
6399	1476	1476	4217
6400	1463	338	2452
6401	1639	1639	1639
6402	6402	6402	2875
6403	6403	10	1712
6404	370	370	3059
6405	6405	19	1071
6406	2	2	1494
6408	6408	6408	510
6409	185	185	1
6410	2550	2550	2550
6411	1476	1476	4217
6412	194	117	3845
6413	3706	3706	1
6414	329	329	3585
6415	101	101	2052
6416	19	19	4706
6417	48	48	4236
6418	2100	101	546
6419	147	19	1
6420	2100	101	1
6422	88	2	1823
6423	931	931	1
6424	1566	2	6185
6425	216	2	3902
6426	1723	1723	1
6427	3468	8	6151
6428	158	158	2394
6429	87	2	3889
6430	1670	1670	1670
6431	2377	2377	2377
6432	2629	599	2629
6433	256	256	3670
6434	6434	6434	4941
6435	6435	6435	420
6436	3516	23	2294
6437	1068	154	1
6438	6438	2057	5734
6439	12	2	3161
6440	10	10	6270
6441	300	300	3512
6442	8	8	4131
6443	3996	3996	3996
6444	6444	2	1052
6445	521	279	6308
6446	351	310	1606
6447	216	2	5646
6448	273	273	3351
6449	199	199	5017
6450	2100	101	5135
6451	366	366	4091
6452	6452	33	3418
6453	172	172	501
6454	11	11	6336
6455	6455	10	836
6456	9	9	1
6460	567	567	4909
6461	6461	8	2700
6462	2100	101	1516
6463	3485	3485	3485
6464	6464	6464	2751
6469	4664	4664	4664
6470	6470	6470	4468
6471	6471	6471	347
6472	33	33	3350
6473	88	2	5161
6474	2454	2454	2454
6475	551	551	5791
6476	594	8	6036
6477	2847	2847	5465
6478	150	97	4615
6479	1679	1679	6166
6480	322	101	6462
6481	263	263	5511
6482	6482	82	5122
6483	927	599	1703
6484	6484	705	1744
6485	2162	2162	4946
6486	6486	6486	1
6487	3881	3881	4995
6488	6488	6488	1220
6489	497	497	3727
6490	6490	11	952
6491	4357	4357	4357
6492	4764	19	4764
6493	6493	6493	1127
6494	560	560	4071
6496	1057	1057	5573
6497	494	494	494
6498	51	51	1
6500	152	152	152
6501	1358	20	5483
6502	3996	3996	6443
6503	31	2	5239
6504	51	51	4242
6505	4574	20	1283
6506	6506	3515	3515
6507	2877	2877	2877
6508	859	859	4964
6511	2	2	1812
6512	9	9	2444
6514	199	199	1529
6515	6515	2	1634
6516	6516	849	849
6517	179	8	3077
6518	203	203	4867
6519	20	20	4534
6520	1358	20	511
6522	1604	1604	1604
6523	710	47	5680
6524	199	199	2037
6525	3544	28	4055
6526	32	32	4065
6527	6527	29	3072
6528	385	385	3292
6529	366	366	4313
6530	2	2	4554
6531	6531	172	5694
6532	6532	6532	1040
6533	6533	6533	1284
6534	6534	6534	4504
6535	673	2	1
6536	329	329	3883
6537	11	11	5630
6538	37	37	5532
6539	2980	2980	2980
6540	6540	6540	3281
6542	3248	394	5986
6543	4281	4281	4281
6544	453	453	6053
6545	199	199	199
6547	141	141	3469
6548	238	177	1
6549	2935	2935	3563
6551	919	919	3994
6553	101	101	1119
6554	31	2	3140
6556	5872	931	5872
6557	113	113	4630
6558	4185	4185	4185
6559	6559	6559	1
6560	179	8	1888
6561	221	19	1361
6565	6565	6565	4970
6567	11	11	6336
6568	86	28	86
6570	60	60	1730
6571	1393	1393	4647
6572	1383	199	5613
6573	6573	6573	4269
6575	4574	20	4574
6576	6576	6576	3589
6577	1257	1257	1257
6579	6579	6579	3690
6580	487	487	4411
6581	1752	1752	1752
6582	6582	6582	3563
6583	370	370	1
6584	1019	2	1
6585	893	893	893
6586	1790	35	5828
6587	722	722	5172
6588	912	912	2118
6589	4022	849	4022
6590	351	310	929
6591	6591	545	1
6592	6592	9	1918
6593	683	47	5625
6594	6594	1702	3972
6595	8	8	3539
6597	861	861	1
6598	33	33	1947
6599	2	2	1763
6600	147	19	3467
6601	736	482	736
6602	1563	494	2747
6604	2100	101	5135
6605	1537	1537	3014
6606	6606	6606	2693
6607	6607	6607	4041
6609	6609	2882	2882
6610	2252	2252	2252
6612	47	47	1962
6613	673	2	1
6614	1619	1619	4645
6615	2540	2540	5940
6616	194	117	1
6617	273	273	4581
6618	6618	6618	1
6619	900	900	1
6622	19	19	6011
6624	1893	1893	1
6625	931	931	6215
6626	6626	6626	1551
6627	2408	117	4106
6628	9	9	5852
6630	6630	6630	362
6632	6632	6632	3190
6633	6633	711	4733
6634	2449	2449	2449
6635	2575	2575	2575
6636	10	10	5669
6637	221	19	4463
6638	179	8	4029
6639	906	906	4735
6640	931	931	931
6641	10	10	1726
6642	432	432	5901
6644	711	711	1527
6645	494	494	2701
6647	6647	8	1
6648	6648	20	6575
6649	6649	6649	3237
6650	1112	2	1112
6651	212	212	6372
6652	1115	401	1115
6653	203	203	3597
6654	2200	2200	2200
6655	1600	1600	1600
6657	449	2	4640
6659	1411	1411	5475
6661	6661	2072	2072
6662	1165	394	3984
6665	611	10	1841
6666	238	177	2388
6667	6667	6667	5447
6668	6668	6668	3179
6669	6669	2	259
6670	47	47	1105
6671	324	1	1
6672	2575	2575	2575
6673	6673	837	6004
6674	1146	1146	1146
6675	10	10	1613
6676	616	616	1
6677	2	2	1143
6678	48	48	5846
6679	88	2	6019
6680	253	2	5493
6681	673	2	2354
6682	6682	6682	5107
6683	1017	281	1
6685	6685	1255	5367
6686	27	27	5718
6688	33	33	4696
6689	9	9	1761
6690	200	200	2209
6691	2980	2980	6539
6692	724	724	4212
6693	20	20	439
6695	204	204	2913
6696	82	82	2198
6697	6697	2	1091
6698	947	8	3196
6699	798	2	2240
6700	6700	6700	1
6701	6701	6701	5625
6703	643	643	643
6704	4022	849	6589
6705	6705	1393	4647
6706	2658	2658	2658
6707	4664	4664	6469
6708	6708	3996	6502
6709	6709	6709	2667
6710	602	602	602
6711	2218	2218	2218
6712	348	348	4342
6713	1395	257	1395
6714	2	2	2049
6715	1676	18	5055
6716	10	10	6367
6718	262	262	6325
6719	837	837	6673
6720	588	2	3967
6721	172	172	6453
6723	2522	10	4108
6724	2121	9	2121
6725	19	19	1867
6726	599	599	2909
6728	4676	112	4676
6730	707	707	5656
6731	2072	2072	6661
6732	6732	6732	1
6733	1985	1985	4075
6734	6734	6734	1
6735	1184	117	5512
6736	644	644	3844
6737	6737	48	5997
6738	370	370	6583
6739	931	931	6625
6740	307	307	6385
6741	6741	3290	3290
6742	82	82	4367
6743	497	497	1
6744	281	281	281
6745	6745	6745	2277
6747	4123	4123	4123
6748	782	8	6300
6749	1743	1743	3677
6750	2404	2404	1
6751	6751	3630	3630
6752	6752	6752	5199
6753	6753	6753	4621
6754	881	881	4468
6755	636	20	5188
6756	798	2	5973
6757	6757	366	366
6758	20	20	1
6759	1874	245	1874
6760	199	199	6449
6761	4168	4168	4168
6762	6762	6762	3153
6763	366	366	4745
6765	6765	6765	4256
6766	27	27	6686
6767	2840	19	2840
6768	3329	3329	3329
6769	1690	1690	1690
6770	154	154	1
6771	2	2	1006
6774	891	891	891
6775	1232	117	3813
6776	3132	3132	3132
6777	1872	1872	1872
6778	5436	40	5436
6779	2257	2257	2257
6780	6780	1207	4999
6782	2658	2658	2658
6783	4822	4822	4822
6784	3626	3626	3626
6785	105	10	1826
6786	199	199	3751
6787	409	409	409
6788	6788	6788	1
6789	1991	1991	1991
6790	1200	85	5966
6791	1571	20	585
6793	6793	6793	1
6796	19	19	4706
6797	20	20	5700
6798	6798	535	4165
6799	859	859	3388
6800	2177	2	2177
6801	1214	2	2643
6802	3523	3523	3523
6803	6803	5449	1
6804	11	11	3344
6805	194	117	877
6806	1683	2	5913
6807	23	23	1
6808	526	526	2493
6809	4690	4690	1
6810	31	2	4955
6812	6812	6812	2850
6813	348	348	5598
6814	2935	2935	6549
6816	6816	6816	4549
6817	6817	6817	4448
6818	161	161	3814
6819	19	19	2889
6820	6820	6820	4961
6821	3075	9	2899
6822	8	8	5943
6825	4491	18	1
6826	1535	1535	1
6827	6827	6827	3359
6828	373	8	6392
6829	218	218	4872
6830	3052	3052	3052
6831	720	720	1093
6832	413	413	413
6833	348	348	2914
6834	10	10	6200
6835	66	66	4965
6836	1954	9	1954
6837	161	161	6818
6838	307	307	3719
6839	782	8	6327
6841	3485	3485	3485
6842	497	497	6489
6843	76	76	5824
6844	1160	1160	1
6845	747	11	5309
6847	6847	17	5648
6848	792	792	5280
6849	1098	10	2712
6850	10	10	5705
6851	1235	18	5055
6852	6852	6852	4318
6853	1515	1515	2588
6854	6854	2	1
6855	292	292	6109
6856	6856	6856	4661
6857	6857	873	5081
6858	982	20	2137
6859	2351	2351	5257
6860	1055	1055	4060
6861	27	27	4004
6862	6862	6862	5610
6863	816	816	816
6864	845	845	845
6865	1490	310	1490
6866	1764	1764	1764
6867	281	281	4860
6868	362	101	1088
6869	6869	338	3631
6870	6870	6870	2613
6871	6871	926	926
6872	117	117	6219
6873	6873	6873	1
6874	1760	1760	4261
6875	23	23	1
6876	1662	1662	6338
6877	6877	6877	5935
6878	6878	2	3842
6879	47	47	47
6880	268	268	1
6881	4439	1055	1
6882	33	33	3350
6883	2182	2182	3555
6884	798	2	2092
6885	6885	707	1
6886	6886	1764	5455
6887	127	127	1
6888	155	155	3975
6889	2633	66	2633
6890	2	2	2216
6892	120	120	120
6894	6894	8	1
6895	33	33	3451
6896	1008	1008	4037
6897	782	782	6349
6898	683	47	683
6899	521	279	1307
6900	6900	1792	6239
6901	137	18	1
6902	2781	2781	2781
6903	582	582	3466
6904	11	11	1
6906	6906	6906	1143
6907	2723	10	1887
6909	4	4	5726
6910	963	963	5405
6911	1748	482	4291
6913	494	494	6645
6914	926	926	6871
6915	40	40	1
6918	616	616	3781
6919	2555	494	6913
6920	6920	6920	6239
6921	10	10	6200
6922	8	8	1
6923	673	2	1
6924	29	29	5301
6925	6925	1720	1720
6926	921	921	4359
6927	2003	2003	3979
6928	2301	2301	1
6929	147	19	3552
6930	1097	281	3384
6931	6931	199	6545
6932	2944	8	4685
6933	683	47	5625
6934	6934	101	1
6935	6935	273	5516
6936	5238	5238	1
6937	371	2	1
6939	212	212	5970
6940	1027	33	4150
6942	216	2	3148
6943	6943	6943	2707
6944	6944	2165	2165
6945	6945	2	3283
6946	6946	6946	6265
6947	3248	394	3248
6948	2100	101	4087
6950	127	127	6223
6951	1530	1530	3009
6952	6096	194	6096
6953	6953	3446	3446
6954	6954	6954	1352
6955	2775	2775	1
6956	6956	6956	5534
6957	33	33	3451
6958	154	154	2792
6959	3746	256	5365
6960	6960	6960	4587
6961	6961	6961	5636
6962	2516	104	1
6963	12	2	6378
6964	179	8	5090
6965	2699	2699	2699
6966	2543	2543	2543
6967	20	20	5098
6968	377	66	3659
6969	127	127	1909
6970	4850	23	4850
6971	957	19	5138
6972	1538	23	1538
6974	1057	1057	6294
6975	6975	8	5967
6978	2377	2377	6431
6979	371	2	5963
6980	8	8	1
6982	459	459	1
6983	1383	199	6572
6984	6984	6984	5427
6986	218	218	1
6987	1604	1604	1
6989	482	482	1
6990	482	482	1
6991	6991	6991	3987
6992	6992	6992	3533
6993	2630	2630	3932
6994	1374	2	1374
6996	281	281	6961
6998	6998	6998	3353
7000	316	316	6350
7001	1955	861	1955
7002	1748	482	5109
7003	1997	1997	1997
7004	7004	1013	1013
7005	2270	2270	2270
7006	212	212	4904
7007	2771	2771	2771
7009	3187	204	3187
7010	2	2	5226
7011	453	453	453
7012	487	487	1
7013	7013	7013	1173
7014	11	11	3760
7015	7015	7015	2336
7016	19	19	2603
7017	2866	2866	5577
7018	782	8	2818
7019	329	329	3210
7020	10	10	2208
7021	2445	2445	3509
7022	10	10	5466
7023	199	199	3751
7024	7024	7024	502
7025	218	218	218
7026	362	362	6630
7027	104	104	1545
7028	150	97	3402
7029	7029	764	764
7030	322	101	6480
7031	798	2	5219
7032	42	42	3419
7033	7033	1533	1
7034	322	101	1733
7036	235	235	235
7037	1872	1872	6777
7038	7038	7038	1917
7040	7040	7040	4240
7041	7041	7041	3725
7042	7042	1764	6886
7043	1214	2	1214
7044	7044	82	4566
7046	7046	7046	3301
7047	447	156	2566
7048	1676	18	3685
7049	2159	664	2159
7050	3290	3290	6741
7051	1281	17	2664
7053	1146	1146	6674
7054	76	76	3762
7055	875	875	6533
7056	719	719	5113
7057	7057	7057	6128
7058	179	8	157
7059	152	152	6500
7060	281	281	4860
7061	281	281	5242
7062	47	47	2660
7063	6321	2	6321
7064	4822	4822	6783
7066	394	394	1700
7067	7067	7067	3758
7069	7069	9	5461
7070	7070	7070	6819
7071	31	2	1591
7072	1991	1991	5480
7073	120	120	5845
7074	2	2	2924
7075	921	921	4359
7076	1997	1997	1997
7077	782	8	2697
7078	66	66	4796
7079	1645	1645	5858
7080	2133	155	2133
7081	594	8	1
7082	711	711	1527
7083	7083	7083	4448
7084	494	494	4346
7085	8	8	5711
7086	1702	1702	5075
7087	2853	602	6710
7088	782	8	6300
7089	705	705	1
7090	2449	2449	2449
7091	67	19	67
7092	3639	3639	3639
7093	599	599	6726
7094	7094	7094	2834
7095	199	199	1917
7096	7096	7096	1795
7098	3359	3359	3359
7100	7100	66	6493
7101	7101	643	643
7103	7103	245	1
7104	154	154	6335
7107	2522	10	3598
7108	5136	5136	5136
7111	3554	3554	3554
7113	3706	3706	6413
7114	846	23	2782
7115	281	281	5242
7116	1347	1347	1
7117	7117	1784	1784
7118	2023	2023	4876
7120	2272	2272	2272
7121	710	47	6523
7122	1727	1727	1727
7123	497	497	4388
7124	1383	199	5613
7125	132	132	6304
7126	179	8	4021
7127	47	47	683
7128	2352	9	2911
7129	7129	2109	6197
7130	1489	686	1489
7131	8	8	2843
7132	7132	7132	4454
7133	2912	2912	2912
7134	1068	154	3651
7135	2679	2679	6330
7137	1593	18	775
7138	7138	1324	1324
7139	7139	7139	3203
7140	1764	1764	1764
7142	12	2	5581
7143	2853	602	7087
7144	555	555	2362
7145	803	9	803
7146	82	82	7044
7147	7147	7147	1
7148	7148	7148	6490
7149	7149	7149	2493
7150	3690	3690	3690
7151	159	159	159
7152	1320	401	1320
7153	927	599	5591
7155	2519	8	4006
7156	88	2	2542
7157	798	2	2240
7159	2703	2703	5349
7160	1068	154	1
7162	1792	1792	6920
7163	705	705	1
7164	47	47	3182
7165	2100	101	4233
7166	574	8	4671
7167	207	207	3224
7169	7169	8	3866
7170	438	19	2223
7171	1872	1872	6777
7172	7172	7172	3233
7173	1686	426	4269
7175	7175	7175	5248
7176	2280	2280	2280
7177	31	2	4896
7179	204	204	6534
7180	4263	4263	4263
7181	5068	2	1
7182	7182	7182	1
7183	594	8	6130
7184	461	461	3882
7185	5436	40	4602
7186	8	8	1
7187	7187	7187	4845
7188	3881	3881	5378
7189	7189	10	5414
7190	141	141	3469
7191	7191	7191	2552
7192	215	101	4294
7193	6065	6065	6065
7194	875	875	3907
7195	2404	2404	6750
7196	861	861	1
7197	42	42	6154
7198	147	19	5933
7199	798	2	4830
7201	48	48	3981
7202	7202	8	5418
7203	32	32	6388
7204	919	919	5010
7205	6288	2287	6288
7206	7206	598	598
7207	7207	7207	2031
7208	300	300	2749
7209	116	116	116
7210	7210	7210	6049
7211	137	18	1676
7212	1	1	4474
7213	5390	5390	5390
7214	7214	7214	4203
7215	574	8	6964
7216	782	8	6638
7218	199	199	3999
7219	127	127	1
7220	10	10	2128
7221	37	37	6289
7222	19	19	2753
7223	7223	7223	6855
7224	322	101	1548
7225	7225	7225	6408
7227	7227	7227	6419
7228	2536	1630	1
7229	7229	1130	5236
7230	216	2	1713
7231	4	4	6127
7232	177	177	1805
7233	7233	7233	6863
7234	4034	392	1
7235	1346	1346	5295
7236	2652	2652	4457
7237	1847	1847	1
7238	920	920	1
7239	348	348	2553
7240	2703	2703	2703
7241	59	2	6946
7242	2009	273	5682
7243	1200	85	5966
7244	1573	212	1573
7246	7246	7246	3069
7247	51	51	3289
7248	194	194	6984
7249	1537	1537	5964
7251	4141	4141	4141
7253	7253	7253	1934
7254	344	344	344
7255	5035	8	5234
7256	1624	1624	3424
7257	3766	3766	3766
7258	7258	7258	7076
7259	2847	2847	6477
7260	648	648	6302
7261	10282	10	6367
7262	7262	1297	1297
7263	7263	224	1
7264	921	921	6926
7265	194	117	5866
7266	425	425	425
7267	5354	8	2144
7269	708	708	2663
7270	2114	2114	2114
7271	2580	20	5374
7272	2072	2072	6661
7273	7273	401	997
7274	199	199	6760
7275	1370	1370	1
7276	2486	19	2486
7277	7277	7277	3902
7278	147	19	6419
7279	376	376	3390
7280	7280	7280	811
7283	710	47	5731
7284	1063	1063	1635
7286	3359	3359	7098
7287	7287	7287	5661
7288	7288	7288	5285
7289	2653	2653	1
7290	861	47	2077
7291	7291	47	2374
7292	1686	426	4269
7293	574	574	1
7294	3635	3635	3635
7295	7295	203	203
7296	88	2	3463
7297	218	218	7025
7298	459	459	6982
7299	2109	2109	6197
7300	673	2	6535
7301	2528	251	5453
7302	1342	1342	1342
7303	810	810	810
7304	19	19	2959
7305	2321	270	2321
7306	931	931	3287
7308	1823	2	1823
7309	2555	494	2555
7310	3629	3629	3629
7311	425	425	7266
7312	927	599	2677
7313	7313	7313	2612
7314	7314	3474	3474
7315	2327	19	5074
7316	497	497	4388
7317	31	2	3939
7318	7318	7318	2434
7319	10	10	7261
7320	5524	5524	1
7322	1473	183	1697
7323	3492	1533	3492
7324	2612	2612	2612
7325	19	19	3552
7326	4386	675	1
7327	1790	35	1
7328	137	18	1676
7329	276	10	1
7331	19	19	5074
7332	7332	7332	3754
7333	1198	1198	1198
7334	76	76	1
7335	66	66	3867
7336	17	17	4718
7337	324	1	5659
7341	28	28	1783
7342	1500	1500	5906
7343	425	425	425
7344	348	348	6269
7347	3881	3881	3881
7348	2543	2543	6966
7349	1948	19	1948
7350	7350	82	1
7351	1639	1639	1639
7352	1393	177	7046
7353	4921	4921	5660
7354	7354	7354	3500
7355	859	859	6799
7356	2100	101	458
7357	117	117	3429
7358	7358	8	5711
7359	2576	2576	2576
7361	906	906	906
7362	803	9	803
7363	2350	2350	3577
7364	7364	7364	7205
7365	1054	19	266
7366	1214	2	4702
7367	705	705	1632
7368	3359	3359	7098
7369	263	263	2741
7370	373	8	4637
7371	3881	3881	4995
7372	28	28	2400
7373	221	19	1
7376	351	310	2851
7377	47	47	7164
7378	449	449	1
7379	2826	2826	2826
7380	2277	2277	6745
7381	7381	7381	5951
7382	764	764	1312
7383	7383	338	6869
7384	994	2	1
7385	377	66	6968
7386	1426	1426	1426
7387	351	310	1
7388	4409	251	4409
7389	7389	279	5673
7390	28	28	1
7391	683	47	3076
7392	3103	3103	1
7393	7393	7393	6810
7394	7394	545	1
7395	1173	1173	1173
7396	551	551	5882
7398	216	2	1967
7399	2	2	6119
7400	1016	9	3768
7401	1281	17	1281
7402	7402	582	3466
7403	179	8	3077
7404	7404	7404	2609
7406	751	751	3135
7407	60	60	6570
7408	1473	183	4270
7409	292	292	6855
7410	7410	7410	1996
7411	2351	2351	3114
7412	147	19	7325
7413	7413	1683	1683
7414	7414	2237	2237
7415	227	9	650
7416	348	348	739
7417	7417	7417	2646
7418	1489	686	4591
7419	3094	792	1
7420	907	23	4555
7421	482	482	482
7422	310	310	4985
7423	2775	2775	1
7425	7425	1858	1858
7426	2377	2377	6978
7427	253	2	5493
7428	7428	7428	5433
7429	931	931	5872
7430	7430	7430	7296
7431	7431	19	595
7432	60	60	4732
7433	663	663	3919
7434	2477	2477	2477
7435	7435	2948	2948
7436	1764	1764	5455
7438	5430	5430	1
7439	10	10	6440
7441	7441	7441	6244
7442	1756	1756	2683
7444	665	19	1
7445	32	32	1475
7446	10	10	2723
7447	155	155	1
7449	249	249	249
7450	3109	3109	3109
7451	571	19	850
7452	8	8	6980
7453	179	8	5090
7454	2703	2703	7240
7455	550	8	1277
7456	19	19	7304
7457	2948	2948	7435
7458	2477	2477	5326
7459	7459	7459	6324
7460	27	27	2896
7461	7461	7461	6015
7462	27	27	5271
7463	1315	76	1315
7464	7464	7464	1
7465	555	555	555
7468	1127	66	1127
7470	1426	1426	1426
7471	705	705	6484
7473	249	249	3204
7474	257	257	257
7475	390	390	390
7476	1748	482	3628
7477	329	329	1542
7478	1332	1332	4254
7479	1676	18	1
7481	1235	18	1235
7482	7482	10	4459
7483	1411	1411	5475
7484	7484	7484	4543
7485	684	684	684
7486	3498	3498	3498
7488	598	598	598
7489	7489	7489	7085
7490	1097	281	4639
7491	1013	1013	1013
7492	147	19	3971
7493	1476	1476	6399
7494	2	2	5226
7495	1764	1764	7436
7496	445	8	6748
7498	47	47	4124
7499	2477	2477	5162
7500	54	54	3452
7502	1912	1912	3491
7504	4371	4371	4371
7505	1160	1160	4309
7506	601	601	601
7507	782	8	6748
7508	176	19	3794
7509	3160	154	3160
7510	150	97	1599
7512	194	117	6412
7513	2891	2891	2891
7514	10	10	5800
7515	834	834	834
7517	366	366	2492
7518	7518	7518	681
7519	7519	2	3589
7521	47	47	4125
7522	221	19	1124
7523	719	719	4143
7524	2351	2351	3114
7525	147	19	6929
7526	3024	3024	1
7527	33	33	2510
7528	2	2	2601
7529	891	891	4890
7530	31	2	6503
7531	2239	2	6233
7532	438	19	2223
7533	859	859	7355
7534	4864	3002	4864
7535	3500	3500	7354
7537	4120	3147	4120
7538	1500	1500	7342
7539	498	2	2460
7540	2250	117	991
7541	17	17	4718
7544	3766	3766	7257
7545	101	101	6948
7546	127	127	3260
7547	3119	1723	5221
7548	10	10	7020
7549	10	10	2884
7550	7550	7550	1
7551	7551	7551	4654
7552	4755	4755	4755
7555	1989	1989	4160
7556	7556	51	6498
7557	1683	2	6370
7558	185	185	3365
7559	7559	7559	4593
7560	665	19	6767
7561	2296	602	2296
7562	4171	2	4171
7563	27	27	2627
7564	409	409	6298
7565	1992	117	1992
7566	1999	1999	1999
7567	12	2	4622
7568	1683	2	6806
7569	2301	2301	5045
7570	5690	5690	5690
7571	1097	281	6108
7572	7572	82	586
7574	2	2	824
7575	7575	348	2553
7576	37	37	37
7577	1183	1183	4747
7578	113	113	6557
7579	7579	7579	3183
7581	2445	2445	2445
7582	7582	7582	7473
7583	3214	10	3214
