PID	PGID	SID	PPID
6920	110	1	4906
6921	1	1	6732
6922	392	392	5426
6923	50	50	6181
6924	1199	1199	5912
6925	1654	77	3160
6926	1970	431	3482
6927	96	96	2295
6928	50	50	6923
6929	252	252	6160
6930	58	1	4537
6931	1223	151	6805
6932	509	509	2706
6933	50	50	690
6934	3	3	3765
6935	1968	1968	5649
6936	1588	380	5101
6937	11	11	6716
6938	4168	214	4168
6939	1055	1055	6130
6940	381	28	6118
6941	1485	1485	1485
6942	1193	1193	1193
6943	1356	1356	3562
6944	1604	1	3168
6945	1304	28	1304
6946	905	905	905
6947	110	1	6623
6948	1	1	4540
6949	704	704	3742
6950	2043	2043	4669
6951	964	43	4712
6952	78	78	6188
6953	442	442	3904
6954	413	413	2814
6955	2314	1	6752
6956	58	1	6248
6957	934	934	5974
6958	5513	37	5513
6959	1223	151	1223
6960	729	729	4703
6961	575	42	6514
6962	1366	1	1366
6963	6963	462	4592
6964	889	889	889
6965	2409	95	2409
6966	229	229	4093
6967	83	83	6876
6968	650	650	3139
6969	1383	1	4337
6970	3144	3144	3144
6971	164	164	2862
6972	139	139	6479
6973	5052	5052	6549
6974	96	96	1260
6975	2380	2380	4469
6976	172	18	2243
6977	901	901	5473
6978	290	290	2109
6979	691	691	5645
6980	1	1	5860
6981	43	43	4823
6982	290	290	2388
6983	421	28	4321
6984	1881	1881	1881
6985	1307	1	3883
6986	1125	1125	5810
6987	2907	2907	5800
6988	455	455	5942
6989	212	43	212
6990	24	24	5785
6991	3278	3278	5343
6992	50	50	2528
6993	4780	22	4780
6994	38	3	4743
6995	1104	1104	1104
6996	4780	22	6993
6997	2920	11	6081
6998	172	18	3459
6999	1	1	6748
7000	230	230	230
7001	4049	4049	4049
7002	1199	1199	6924
7003	58	1	68
7004	1458	1458	1
7005	10	10	3822
7006	416	13	1
7007	2282	2282	4971
7008	1	1	559
7009	2495	2495	5453
7010	3310	3310	3310
7011	1106	1106	4294
7012	345	1	6815
7013	42	42	5261
7014	1680	1680	1680
7015	53	1	3560
7016	3390	3390	4129
7017	1106	1106	7011
7018	2332	674	2332
7019	615	3	615
7020	1654	77	3125
7021	1033	1033	2989
7022	392	392	392
7023	3111	3111	5211
7024	137	137	6437
7025	806	806	806
7026	1157	1157	3974
7027	1033	1033	4839
7028	318	318	3598
7029	11	11	5717
7030	1588	380	1588
7031	58	1	4777
7032	3710	3710	6298
7033	50	50	2677
7034	104	1	6879
7035	1	1	309
7036	1925	1925	6137
7037	2424	2424	1
7038	24	24	1618
7039	114	114	1688
7040	3	3	3209
7041	1207	50	1207
7042	1966	1966	4405
7043	2366	2366	2366
7044	164	164	4219
7045	1356	1356	2987
7046	826	826	826
7047	1	1	6899
7048	360	360	1602
7049	1	1	5907
7050	3353	1502	4816
7051	24	24	24
7052	2523	69	6127
7053	28	28	3328
7054	1	1	6483
7055	109	1	5037
7056	3899	190	3899
7057	1	1	4533
7058	78	78	4730
7059	902	902	2792
7060	1966	1966	6586
7061	4311	4311	4311
7062	1201	1201	6225
7063	799	799	4986
7064	1063	1	4696
7065	2293	2293	2293
7066	3723	83	6379
7067	7067	1	6509
7068	43	43	5299
7069	1264	28	1341
7070	28	28	1960
7071	54	54	54
7072	1654	77	7020
7073	4052	4052	4052
7074	11	11	5653
7075	277	277	277
7076	666	69	2404
7077	50	50	5690
7078	4013	431	4013
7079	28	28	3534
7080	1063	1	3678
7081	463	463	4234
7082	43	43	4328
7083	1844	1844	4022
7084	3	3	3839
7085	4014	4014	6882
7086	28	28	2569
7087	141	141	5550
7088	1199	1199	2919
7089	4189	4189	4189
7090	1	1	2087
7091	1366	1	4434
7092	83	83	3404
7093	1	1	4916
7094	3137	944	1
7095	58	1	1528
7096	3	3	4384
7097	4023	151	6843
7098	2728	2728	2728
7099	645	645	645
7100	2169	2169	2169
7101	83	83	1806
7102	172	18	519
7103	1723	1	1723
7104	903	78	6436
7105	833	833	833
7106	139	139	3471
7107	78	78	461
7108	1427	290	1427
7109	205	96	5230
7110	13	13	531
7111	735	83	5852
7112	50	50	2284
7113	1199	1199	6142
7114	1050	1050	1
7115	704	704	6172
7116	405	405	4951
7117	109	1	3462
7118	4476	4476	4476
7119	4051	4051	4051
7120	1177	42	4847
7121	24	24	5471
7122	1723	1	1723
7123	423	423	4905
7124	1223	151	6931
7125	3803	42	3803
7126	735	83	1695
7127	78	78	5521
7128	940	940	4714
7129	1975	37	4902
7130	1588	380	6936
7131	5394	5394	5394
7132	2281	39	6761
7133	286	286	6269
7134	1094	1094	2222
7135	114	114	5311
7136	388	388	2322
7137	268	42	4769
7138	114	114	2619
7139	2393	2393	6893
7140	685	685	3677
7141	684	290	1693
7142	4611	4611	6918
7143	418	418	5687
7144	28	28	2194
7145	1573	1573	1573
7146	104	1	6822
7147	10	10	5572
7148	5322	5322	5322
7149	5358	83	5358
7150	362	42	362
7151	1	1	7049
7152	3171	846	5531
7153	568	568	4977
7154	3490	3490	3490
7155	43	43	2908
7156	6539	6539	6539
7157	1	1	4916
7158	966	966	4786
7159	77	77	77
7160	10	10	6237
7161	1114	377	1114
7162	1199	1199	7088
7163	795	795	1064
7164	1408	1408	1408
7165	768	18	4614
7166	1219	393	2460
7167	28	28	4775
7168	1239	1239	4555
7169	11	11	61
7170	418	418	6675
7171	39	39	1471
7172	253	1	2447
7173	28	28	714
7174	1521	1521	1521
7175	1352	10	4734
7176	380	380	6665
7177	5629	5629	5629
7178	1	1	2428
7180	5629	5629	5629
7181	53	1	3905
7182	2060	1241	5407
7183	666	69	2404
7184	2233	2233	2233
7185	306	50	3371
7186	3707	3707	3707
7187	805	83	805
7188	3456	3456	3456
7189	685	685	3677
7190	913	913	4398
7191	138	42	2407
7192	6638	6638	6638
7193	1129	1129	2616
7194	1103	1	6210
7195	43	43	5498
7196	3033	3033	3033
7197	3248	3248	6443
7198	10	10	2084
7199	5704	5704	5704
7200	1975	37	7129
7201	69	69	4632
7202	1	1	6075
7203	1223	151	3641
7204	1503	1503	4323
7205	234	234	2890
7206	749	749	6085
7207	114	114	1021
7208	1	1	2327
7209	2195	273	5195
7210	1113	1113	1113
7211	2164	1	6084
7212	58	1	1282
7213	1199	1199	6420
7214	1685	28	5683
7215	1	1	3985
7216	11	11	6140
7217	2803	2803	4722
7218	1213	303	6198
7219	2293	2293	7065
7220	532	532	2347
7221	1511	1	2419
7222	1063	1	3835
7223	314	1	6733
7224	42	42	3117
7225	4574	4574	4574
7226	3244	3244	3244
7227	7227	50	3813
7228	1970	431	6713
7229	2268	2268	2268
7230	2117	39	6860
7231	2043	2043	2043
7232	642	642	2853
7233	3	3	2498
7234	268	42	5105
7235	42	42	3616
7236	39	39	6559
7237	2660	66	2660
7238	658	658	658
7239	442	442	3237
7240	1030	83	4913
7241	1422	22	1663
7242	4644	4644	4644
7243	1193	1193	1193
7244	36	3	5328
7245	605	605	605
7246	42	42	6045
7247	53	1	4664
7248	18	18	5047
7249	78	78	4997
7250	1680	1680	3852
7251	42	42	2267
7252	83	83	5840
7253	78	78	5894
7254	82	82	4794
7255	58	1	6765
7256	1046	1046	5931
7257	392	392	5426
7258	1407	1407	3391
7259	69	69	1933
7260	1122	1122	2558
7261	2282	2282	3511
7262	43	43	3035
7263	1	1	6103
7264	10	10	2445
7265	306	50	4661
7266	515	10	5431
7267	3425	3425	4991
7268	119	119	119
7269	5744	50	860
7270	141	141	4868
7271	2161	2161	6016
7272	557	557	557
7273	3353	1502	4816
7274	11	11	2178
7275	218	218	5776
7276	1537	1537	5564
7277	318	318	2838
7278	53	1	2570
7279	24	24	24
7280	2523	69	6127
7281	58	1	5171
7282	3	3	4908
7283	1216	1	1
7284	229	229	6380
7285	3467	3467	3467
7286	316	316	4505
7287	1	1	7054
7288	151	151	6197
7289	1512	18	1512
7290	43	43	2804
7291	2674	2674	2674
7292	3532	42	3532
7293	50	50	6739
7294	1407	1407	4041
7295	83	83	6778
7296	53	1	3041
7297	1703	1703	4552
7298	3950	3950	3950
7299	3	3	5089
7300	1854	28	5301
7301	141	141	4868
7302	3086	392	5994
7303	24	24	1795
7304	3256	42	6828
7305	3569	3569	3569
7306	39	39	6585
7307	10	10	5167
7308	1222	1222	1222
7309	1968	1968	1968
7310	421	28	6983
7311	5157	5157	5157
7312	43	43	2804
7313	42	42	2549
7314	1	1	4061
7315	705	705	5902
7316	83	83	2478
7317	164	164	4319
7318	423	423	7123
7319	123	114	123
7320	3476	3476	3476
7321	4447	4447	4974
7322	1	1	1949
7323	42	42	7224
7324	2067	2067	2067
7325	4643	4643	5953
7326	3106	1	3106
7327	10	10	2074
7328	3642	3642	3642
7329	58	1	5458
7330	50	50	5915
7331	28	28	1930
7332	56	56	56
7333	11	11	2671
7334	28	28	4198
7335	1361	1361	3319
7336	1055	1055	6939
7337	784	784	2142
7338	4388	4388	4388
7339	2303	2303	6189
7340	2803	2803	4722
7341	3803	42	7125
7342	1034	69	5325
7343	69	69	5083
7344	2275	157	2275
7345	1503	1503	1503
7346	3271	3271	3271
7347	306	50	7185
7348	141	141	6704
7349	2529	2529	2529
7350	5129	290	6397
7351	626	626	6894
7352	1034	69	1034
7353	1189	1189	5237
7354	38	3	4743
7355	43	43	5498
7356	3797	50	3797
7357	126	126	126
7358	2532	2532	2532
7359	487	487	487
7360	1144	1	2234
7361	2564	2564	6469
7362	50	50	4945
7363	331	331	331
7364	1311	1311	5306
7365	2504	2504	2504
7366	1	1	428
7367	5058	5058	5058
7368	1	1	1572
7369	3	3	5764
7370	1520	18	5319
7371	3068	78	3068
7372	3	3	3209
7373	199	199	6906
7374	104	1	6896
7375	386	1	1620
7376	1530	1530	6698
7377	3710	3710	3710
7378	2140	2140	5364
7379	1	1	3434
7380	28	28	1622
7381	135	1	135
7382	1052	1052	1052
