PID	PGID	SID	PPID
13285	144	9	9728
13286	2188	2188	6119
13287	12	1	10292
13288	870	870	12895
13289	1837	155	9423
13290	7898	7898	7898
13291	37	37	8055
13292	19	4	7042
13293	13293	13293	3682
13295	13295	2306	10861
13296	2764	749	6254
13297	13297	13297	10441
13298	8855	1128	8855
13299	4435	4435	4435
13300	35	35	2152
13301	4401	1311	9485
13302	2426	2426	6675
13303	5615	1047	5615
13304	658	658	1
13305	6954	1722	12050
13306	2298	2298	5564
13307	566	566	12670
13308	165	165	7530
13310	2068	2068	9254
13311	13311	2925	2925
13312	6330	102	6330
13313	437	437	12446
13314	1578	350	12960
13315	5289	207	13195
13316	2855	2855	2855
13317	9609	1	9609
13318	7388	50	7388
13319	345	1	3847
13320	702	702	5284
13321	35	35	4133
13322	6229	4	7425
13323	578	1	4920
13324	7964	53	4995
13325	2933	45	7194
13326	9766	28	9766
13327	2573	2573	7326
13328	3489	4	2529
13329	7139	9	12695
13330	650	650	650
13331	5689	1087	5689
13332	1007	1007	1007
13333	601	601	1
13334	722	722	8435
13335	606	1	9868
13336	1108	1108	10647
13337	1706	1706	1706
13338	3244	53	4819
13340	770	770	770
13341	1	1	8087
13342	638	638	10356
13343	50	50	3467
13344	74	74	10638
13345	702	702	10568
13346	156	156	11371
13347	781	781	781
13348	1	1	8099
13349	1605	1605	5208
13350	6233	6233	6233
13351	212	212	2820
13352	13352	13352	2733
13353	12	1	10298
13354	705	98	6818
13355	1065	98	6868
13356	350	350	12506
13357	890	890	4013
13358	1172	1172	2893
13359	1592	70	1592
13360	405	405	1
13362	910	910	910
13363	9891	9	9891
13364	13364	113	7683
13365	1691	1691	9241
13366	303	11	7271
13367	13367	13367	9384
13368	1	1	11790
13369	156	156	3822
13370	5941	5941	5941
13371	546	546	2721
13372	12	1	575
13373	6990	95	6990
13374	599	114	10172
13375	12	1	5154
13376	2436	2436	6600
13377	1458	1458	12386
13378	235	235	11751
13379	139	1	9445
13380	13380	13380	8228
13382	1853	1853	12508
13383	6862	2244	5623
13384	3654	3654	7607
13385	3571	3571	11658
13386	2278	2278	12478
13387	10470	3947	10470
13388	440	17	9577
13389	662	662	12710
13390	1	1	1
13391	1254	1254	11209
13393	35	35	3024
13394	4490	4490	6707
13395	770	770	11275
13396	664	70	9000
13397	2269	2269	2269
13398	1708	1708	1708
13399	450	450	6999
13400	32	9	9748
13401	395	53	8345
13403	489	70	10448
13404	5702	5702	5702
13405	280	280	2402
13406	13406	350	7768
13407	345	1	8939
13408	127	127	4315
13409	2773	2773	11363
13410	8289	8289	8289
13411	5436	1	5436
13412	28	28	1
13413	4026	4026	8999
13414	6585	6585	6585
13415	1999	9	2098
13416	32	9	3104
13417	3235	911	4730
13418	894	894	7639
13419	1083	1	6959
13422	3760	3760	9758
13423	24	24	2636
13424	2206	2206	12387
13425	4100	280	4100
13426	5105	5105	5105
13427	80	80	2779
13428	2674	2674	8860
13429	2680	1	10952
13430	785	207	10270
13431	2054	2054	8637
13432	662	662	923
13433	890	890	1
13434	1	1	13196
13435	13435	13435	6455
13436	2882	2882	2882
13437	783	783	7284
13438	3068	3068	6385
13439	1373	1373	1373
13440	13440	113	5365
13441	27	27	6161
13442	35	35	7247
13443	11661	4	11661
13444	1883	121	11477
13445	6495	1548	6495
13446	19	4	3459
13447	176	176	12006
13448	7257	1421	12003
13449	7299	7299	7299
13450	1081	1081	7183
13451	85	85	12833
13452	3984	3984	4258
13453	1818	1818	9973
13455	59	4	3065
13457	8600	8600	10932
13458	1	1	4264
13459	6613	6613	6613
13460	56	1	4514
13461	1015	1015	10043
13462	2040	127	2040
13463	5323	5323	5323
13464	6598	35	6598
13465	13465	13465	6146
13466	23	23	3298
13467	70	70	3328
13468	934	170	934
13469	5851	5851	5851
13470	9	9	5839
13471	1458	1458	12339
13472	1	1	10392
13473	8	1	8186
13474	569	4	11482
13475	4107	4107	4107
13476	124	124	11690
13477	589	589	1
13478	3674	3674	3674
13479	12	1	1
13481	247	247	3146
13482	303	11	5251
13483	311	311	9244
13484	1128	1128	8964
13485	5572	9	8206
13486	53	53	11211
13487	96	4	3664
13488	3683	1	5169
13489	1533	1533	1533
13490	3711	80	12694
13491	1	1	11428
13492	280	280	13405
13493	601	601	5799
13494	1222	1222	10203
13495	736	736	6261
13496	4313	4	8959
13497	617	617	9747
13498	2048	1475	12122
13499	1	1	13243
13500	2891	2891	6946
13501	9911	9911	9911
13502	4298	1	4298
13503	7370	7370	7370
13504	7731	7731	12259
13505	9	9	1
13506	7518	7518	7518
13507	853	9	853
13508	4436	4436	4436
13509	1422	1422	6903
13510	13510	13510	9320
13511	156	156	3022
13512	484	212	11704
13513	13513	13513	10263
13514	2147	2147	5278
13515	8678	8678	8678
13516	2407	2407	12771
13517	366	366	366
13518	212	212	4244
13519	5140	5140	5140
13520	4524	11	4524
13521	2221	4	3995
13522	13522	13522	5498
13523	124	124	9937
13524	1	1	9392
13525	722	722	1
13527	106	106	4063
13528	223	223	3885
13529	7731	7731	13504
13530	4906	2374	1
13531	638	638	13230
13532	31	31	4873
13533	56	1	8403
13534	235	235	2806
13535	10732	10732	10732
13536	156	156	9450
13537	7773	1867	7773
13538	13	13	9017
13539	50	50	6595
13540	4355	1	1599
13541	2811	2811	2811
13542	6156	6156	11229
13543	5853	5853	13233
13544	1275	53	11382
13545	431	431	13145
13546	13546	13546	9951
13547	7116	7116	11235
13549	662	662	13432
13550	112	112	1911
13551	3639	3639	3639
13552	585	585	11554
13554	625	625	7568
13555	3168	11	7420
13556	1	1	8161
13557	705	98	7891
13559	1184	1184	1184
13560	662	662	11987
13561	9	9	5390
13562	361	361	5319
13563	35	35	8179
13564	4848	2269	7440
13565	3168	3168	3168
13566	440	17	7316
13567	3803	3803	12216
13568	617	617	3215
13569	2907	2907	2907
13570	127	127	1431
13571	4259	4259	4259
13572	764	764	12954
13573	6689	6689	6689
13574	369	1	8064
13575	662	662	8809
13576	799	1	10813
13577	2981	2981	2981
13578	2393	2393	1
13579	512	512	9754
13580	819	819	819
13581	440	17	12465
13582	72	72	72
13583	947	1	8649
13584	1706	1706	11683
13585	8600	8600	8600
13586	1839	1839	10394
13587	31	31	7938
13588	1	1	5759
13589	1	1	8473
13590	662	662	11337
13591	9	9	10931
13592	764	764	12954
13593	2933	45	12349
13594	769	769	13274
13595	916	916	11380
13597	764	764	13050
13598	2819	2819	2819
13599	3042	3042	3042
13601	13601	13601	1
13602	8	1	1643
13603	1	1	5343
13604	570	570	9320
13605	13605	13605	12804
13607	3532	11	10051
13609	3776	617	3776
13611	3258	3258	3258
13612	9484	9484	9484
13613	1013	1013	2063
13614	1	1	8828
13615	1042	1042	1042
13616	1013	1013	2338
13617	53	53	9482
13618	31	31	4639
13619	50	50	12348
13620	35	35	5907
13621	217	1	137
13622	4513	4513	4513
13623	2734	2734	2734
13624	1042	1042	1042
13625	442	1	2874
13626	2614	2614	2614
13627	1558	1558	1558
13628	83	83	83
13629	3854	3854	3854
13630	4228	27	12306
13631	440	17	5903
13632	2443	223	3759
13633	13633	13633	10939
13634	53	53	1973
13635	43	4	8346
13636	228	127	1685
13637	8113	8113	8113
13638	9877	17	9877
13639	2433	2433	1
13640	746	98	2563
13641	10672	792	10672
13642	7097	2946	7097
13643	4278	4278	4278
13644	53	53	2688
13645	662	662	13560
13646	303	11	7059
13647	90	1	1
13648	4898	4898	4898
13649	3411	896	11736
13650	726	726	12217
13651	4391	4391	4391
13652	315	9	12761
13653	431	431	1
13654	4061	4061	10250
13655	13655	13655	12759
13656	811	1	3035
13657	5708	1	5708
13658	1	1	5562
13659	5323	5323	5323
13660	894	894	9589
13661	302	302	12337
13662	1	1	3677
13663	62	62	6208
13664	440	17	13078
13665	17	17	11721
13666	2157	411	8379
13667	57	50	5550
13668	6375	363	9746
13669	1403	1403	3872
13670	13670	625	3336
13671	56	1	2172
13672	1128	1128	3876
13673	2264	2264	10991
13674	1846	1846	9338
13675	6621	6621	11655
13676	5638	5638	5638
13677	1123	53	10119
13678	4313	4	4313
13679	28	28	3622
13680	1652	1652	1652
13681	1	1	5814
13682	764	764	12954
13683	2262	2262	2262
13684	8965	8965	11762
13686	7097	2946	13642
13687	853	9	13507
13688	5585	70	5585
13690	1	1	12107
13691	3928	3928	12914
13692	1	1	7030
13693	3468	3468	6942
13694	9436	17	11595
13695	1275	53	10938
13696	803	37	803
13697	361	361	8586
13698	2333	2333	3729
13699	2953	2953	2953
13700	13700	13700	12224
13701	117	117	11319
13702	1815	1815	6127
13703	98	98	12324
13704	2859	1	12700
13705	4382	4382	4382
13706	571	571	12153
13707	60	4	10989
13708	3504	3504	9724
13709	13709	7025	9013
13710	2443	223	5393
13711	903	1	5024
13712	2835	2835	7772
13713	2796	2796	12783
13714	4	4	6938
13715	102	102	11238
13716	5134	488	12024
13717	2918	2918	4335
13718	59	4	3065
13719	1	1	2261
13720	674	674	6667
13721	872	4	3526
13723	440	17	2514
13724	28	28	1
13725	269	269	8154
13726	2443	223	5393
13727	440	17	2581
13729	56	1	5369
13730	1108	1108	10647
13731	96	4	10558
13732	2855	2855	2855
13733	634	67	9867
13734	791	108	5897
13735	7473	1	1
13736	5750	5750	5750
13737	10308	10308	10308
13738	13738	13738	10753
13739	3520	2032	12968
13740	360	4	5745
13741	2265	1	12367
13742	1	1	6541
13743	1758	4	10145
13744	208	208	8868
13745	245	1	12544
13746	5504	156	1
13748	6538	6538	6538
13749	3243	28	3243
13750	2545	642	10821
13751	1820	1820	10328
13752	4664	4664	9863
13753	2278	2278	11553
13754	5436	1	9712
13755	437	437	10040
13757	4256	280	4256
13758	212	212	212
13759	1042	1042	10181
13760	11748	11748	11748
13761	569	4	5752
13762	1198	13	1198
13763	916	916	7698
13764	5750	5750	5750
13765	53	53	4201
13766	2436	2436	6600
13767	7736	7736	7736
13768	1683	1683	1683
13769	1994	1994	1994
13770	156	156	13144
13771	8899	3904	8899
13772	2443	223	13710
13773	970	35	7690
13774	416	416	6890
13775	1617	1617	5754
13776	8529	8529	8529
13777	489	70	7634
13778	7829	7829	7829
13779	13	1	9955
13780	6834	1898	6834
13781	1213	1213	3325
13782	1031	1031	1
13783	1086	1086	4589
13784	35	35	2646
13785	5536	5536	11983
13786	4036	4036	1
13787	1	1	5759
13788	676	676	9266
13789	899	899	899
13790	13790	13790	10193
13791	1213	1213	6662
13792	12022	12022	12022
13793	4070	4070	10230
13794	1096	1	12075
13795	580	580	4120
13796	6199	6199	12717
13797	13797	95	1424
13798	1	1	12561
13799	1734	1734	11255
13800	2333	2333	7857
13801	6711	6711	11267
13802	1206	1206	1206
13803	11458	11458	11458
13804	1	1	7333
13805	618	618	618
13806	2437	2437	2437
13807	8	1	6231
13808	3356	155	4205
13809	156	156	313
13812	350	350	7412
13813	169	169	6407
13814	2221	4	2047
13815	987	135	12490
13816	5776	5776	5776
13817	13817	1	10749
13818	11	11	12728
13820	13820	1537	1537
13821	4495	1087	4495
13822	3195	566	8802
13823	3525	431	10312
13825	6841	1	6430
13826	1047	1047	3217
13827	13827	98	3338
13828	662	662	9348
13829	1226	212	10784
13830	8	1	13032
13831	3632	3632	11453
13832	1038	1038	3814
13833	1	1	11719
13834	23	23	2198
13835	57	50	5550
13836	350	350	10227
13837	10573	5064	10573
13838	235	235	11105
13839	2972	2972	12658
13841	916	916	9929
13842	3068	3068	8232
13843	3172	4	7805
13844	277	277	1
13845	302	302	12337
13846	23	23	7431
13847	53	53	13486
13848	599	114	599
13849	19	4	8430
13850	1	1	13243
13851	254	1	7397
13852	1534	287	1534
13853	8337	11	8337
13854	947	1	8949
13855	1	1	12617
13857	676	676	13788
13858	585	585	4188
13859	662	662	13645
13860	9092	9092	9092
13861	764	764	13592
13862	17	17	2371
13863	13863	13863	12758
13864	1930	9	7263
13865	369	1	3819
13866	2796	2796	9696
13867	512	512	11241
13868	168	168	168
13869	235	235	6739
13870	1965	9	10514
13871	3075	3075	3075
13872	3853	3853	6311
13873	1	1	7479
13874	3019	3019	6955
13875	569	4	6320
13876	2029	98	8444
13877	13877	13877	11722
13878	35	35	12703
13879	213	135	12112
13880	6199	6199	7903
13881	1102	1102	8297
13882	1065	98	13282
13883	212	212	8079
13884	361	361	5319
13885	4471	4471	5987
13886	4193	4193	5932
13887	4633	4633	4633
13888	733	733	7879
13889	3042	3042	13599
13890	1751	1751	1751
13891	617	617	12040
13892	1839	1839	10394
13893	7829	7829	7829
13894	601	601	1
13895	2859	1	13704
13896	3615	3615	3615
13897	829	617	829
13898	3480	1	3480
13899	894	894	894
13900	4944	1421	9505
13901	1586	1586	5205
13902	63	63	1
13903	2284	2284	2284
13904	259	259	12251
13905	1617	1617	9440
13906	1311	1311	10039
13907	2206	2206	12573
13908	5226	5226	11497
13909	3504	3504	13097
13910	24	24	13037
13911	6080	6080	11172
13912	1	1	5980
13913	9	9	6084
13914	890	890	7729
13915	1697	1	1
13916	3308	11	3308
13917	2960	2960	11338
13918	7908	7908	7908
13919	13919	1337	5509
13920	2680	1	10455
13921	13921	6342	6342
13922	19	4	9016
13923	2087	2087	9468
13924	1545	1545	1545
13925	6253	1	2590
13926	1480	1480	1480
13927	1	1	11457
13929	1403	1403	10935
13930	3378	3378	8060
13931	702	702	5284
13932	13932	7863	7863
13933	624	9	4770
13934	311	311	9244
13935	2952	2952	2952
13936	13936	13936	5518
13937	907	907	10713
13938	1	1	8034
13939	62	62	6208
13940	1273	1273	2466
13941	70	70	1
13942	205	205	205
13943	43	4	7046
13944	897	897	897
13945	1	1	11597
13946	360	4	7482
13947	12	1	1
13948	2946	2946	12059
13949	1834	9	1847
13950	176	176	10387
13951	8550	8550	8550
13952	2658	2658	1
13953	4946	4946	8426
13954	1133	1133	1133
13955	2221	4	13814
13956	8762	8762	8762
13957	3099	3099	11270
13958	1815	1815	1815
13959	13959	13959	2531
13960	2811	2811	10143
13961	686	28	11440
13962	2076	2076	10593
13963	1087	1087	8228
13964	13964	1968	9086
13965	11659	764	11659
13966	10738	10738	10738
13967	1083	1	13419
13968	28	28	6673
13969	7220	1	7220
13970	1485	1485	9395
13971	3626	2034	7179
13972	4964	1	4964
13973	1	1	8760
13974	5106	5106	5106
13975	1277	1277	1277
13976	315	9	32
13977	1285	1285	7293
13978	2029	98	11273
13979	62	62	13038
13980	570	570	11710
13981	3639	3639	3639
13982	1	1	5377
13983	13983	11459	11459
13984	5671	4	1327
13985	2010	1957	11257
13986	113	113	13440
13987	13987	702	12281
13988	1449	1449	12869
13989	720	720	1
13990	2835	2835	8729
13991	1206	247	8985
13992	7170	601	7170
13993	299	4	7012
13994	949	4	12956
13995	74	74	12608
13996	11	11	8565
13997	4847	23	4847
13998	72	72	4943
13999	1636	445	2535
14000	6117	687	6117
14001	1691	1691	1691
14002	14002	14002	4540
14003	1152	1152	1152
14004	5436	1	13014
14005	440	17	8371
14006	3255	3255	11871
14007	1545	1545	12167
14008	7871	7871	7871
14009	5039	5039	5039
14010	1065	98	4050
14011	4966	135	12665
14012	9	9	6798
14013	359	359	4273
14014	5176	5176	5176
14015	3928	3928	1
14016	1683	1683	13768
14017	14017	9	8567
14018	17	17	6821
14019	442	1	2874
14020	7257	1421	12003
14021	5972	5972	5972
14022	2269	2269	6544
14023	35	35	4444
14024	8221	1	8221
14025	512	512	11246
14026	127	127	11263
14027	32	9	8737
14028	1	1	8051
14029	1	1	7656
14030	634	67	13733
14031	277	277	13844
14032	4020	4020	4020
14033	247	247	11841
14034	907	907	10713
14035	5673	5673	5673
14036	2401	2401	2401
14037	73	1	9499
14038	8	1	4028
14039	8508	8508	8508
14040	53	53	1671
14041	144	9	10403
14042	7157	7157	9565
14043	508	508	5978
14044	7025	7025	9013
14045	2358	2358	5873
14047	5158	5158	5158
14048	1108	1108	13336
14049	14049	108	10329
14050	4937	92	4015
14051	2251	53	2251
14052	875	875	3080
14053	1513	1513	11290
14054	207	207	7949
14055	2068	2068	2068
14056	1	1	12716
14057	9266	9266	9266
14058	9235	9235	9235
14059	85	85	13451
14060	345	1	13407
14061	1297	4	3971
14062	1	1	13491
14063	1979	1979	8885
14064	669	669	12299
14065	1630	53	13150
14066	6342	6342	6342
14067	2755	2755	8912
14068	74	74	4839
14069	4001	1	4001
14070	7731	7731	12259
14071	32	9	1620
14072	4145	4145	4145
14073	9488	1087	12722
14074	1819	1819	10107
14075	1751	1751	10988
14076	2211	733	10379
14077	2764	749	9163
14078	9238	9238	9238
14079	358	358	4861
14080	53	53	13044
14081	28	28	9753
14082	14082	4	13718
14083	1203	1203	1203
14084	12	1	11194
14085	585	585	585
14086	14086	857	857
14087	2365	702	2365
14088	3927	3927	3927
14089	2560	269	2598
14090	1946	649	2719
14092	3733	3733	4141
14093	722	722	1
14094	12	1	187
14095	970	35	2375
14096	9	9	13913
14097	2118	1	6189
14098	14098	14098	11433
14099	791	108	1700
14100	6082	1420	6082
14101	6585	6585	13414
14102	442	1	8981
14103	1	1	675
14104	505	505	3415
14105	637	1	637
14106	5452	5452	5452
14108	155	155	1
14109	625	625	10414
14110	9	9	3755
14111	304	223	4275
14112	212	212	4482
14113	332	1	10389
14114	1	1	10965
14115	14115	1	11292
14116	165	165	7530
14118	53	53	13486
14119	1	1	10681
14120	546	546	1
14121	1691	1691	13365
14122	5468	5468	1
14123	247	247	14033
14124	14124	14124	3984
14125	4313	4	13678
14126	662	662	9975
14127	451	1	8525
14128	1449	1449	1449
14130	14130	14130	13865
14131	395	395	395
14132	8	1	12236
14133	4187	4187	4187
14134	970	35	10855
14135	1	1	13348
14136	113	113	10140
14137	14137	17	4408
14138	5098	5098	5098
14139	3042	3042	13599
14140	6895	367	6895
14141	981	981	12162
14142	2750	2750	9188
14143	1276	35	1276
14144	1749	1	10287
14145	1	1	3720
14146	4906	2374	10297
14147	1691	1691	10506
14148	169	169	6407
14149	1321	431	4403
14150	6990	95	6990
14151	8	1	4028
14152	1260	742	5332
14154	3641	3641	1
14155	7115	7115	13026
14156	212	212	4244
14157	367	367	3898
14158	12353	4	12353
14159	1	1	7767
14160	5653	5653	11513
14161	282	282	7974
14162	1222	1222	5878
14163	2095	749	2095
14164	346	17	7316
14165	13	1	10382
14166	14166	14166	1003
14167	1110	196	1110
14168	7740	4	12095
14169	1	1	7071
14170	139	1	1010
14171	14171	14171	7681
14172	14172	14172	5299
14173	315	9	7017
14174	4401	1311	13301
14175	1038	1038	13093
14176	1076	1076	1076
14177	10091	10091	10091
14178	98	98	3338
14179	4278	4278	13643
14180	3170	3170	9802
14181	3177	50	9104
14182	6503	6503	6503
14184	14184	14184	7221
14185	3066	3066	6800
14186	1962	1962	8284
14187	662	662	6923
14188	31	31	13618
14189	1055	1055	5719
14190	3615	3615	13896
14191	4303	4303	4303
14192	1291	1	2229
14193	2265	1	11889
14194	8	1	6093
14195	127	127	10408
14196	5193	2682	13655
14197	2019	2019	10157
14198	546	546	11308
14199	2177	2177	8604
14201	686	28	12151
14202	87	87	87
14203	1	1	12105
14204	1465	1465	1465
14205	3984	3984	4258
14207	170	170	10986
14208	3668	221	12924
14209	4993	4993	9924
14210	7139	9	12695
14211	14211	14211	11535
14212	781	781	781
14213	8445	8445	8445
14214	853	9	13687
14215	4671	4671	5411
14216	3511	3511	3511
14217	4566	361	10557
14218	4946	4946	7807
14219	1578	350	1
14220	569	4	10050
14221	1	1	12380
14222	4391	4391	13651
14223	2181	2181	8517
14224	315	9	7017
14225	139	1	139
14226	382	382	382
14227	245	1	13745
14228	35	35	12175
14229	3953	156	3953
14230	53	53	8451
14231	9	9	8782
14232	5050	5050	9850
14233	2189	2189	2189
14234	890	890	7950
14235	170	170	1608
14236	139	1	139
14237	1021	293	9670
14238	2415	2415	5473
14239	249	1	249
14240	212	212	4692
14241	10091	10091	10091
14242	367	367	4517
14243	176	176	4580
14244	489	70	7978
14245	2751	466	7992
14246	31	31	10316
14247	1837	155	13289
14248	156	156	156
14249	1446	1446	12512
14250	9705	9705	9705
14251	14251	14251	6848
14252	212	212	13758
14253	14253	14253	8520
14254	156	156	10224
14255	8	1	4178
14256	8096	8096	8096
14257	24	24	10867
14258	247	247	10746
14259	1130	1130	1130
14260	870	870	10225
14261	2684	3	2684
14262	7518	7518	7518
14263	1	1	4270
14264	2433	2433	1
14265	1015	1015	6623
14266	1	1	12712
14267	279	1	11443
14268	8134	4	11165
14269	720	720	2153
14270	500	500	500
14271	248	1	8768
14272	3619	53	9779
14273	2298	2298	13306
14274	1834	9	13949
14275	19	4	2314
14276	4281	1	4281
14277	14277	963	11680
14278	556	1	8643
14279	5013	5013	5013
14280	5468	5468	1
14281	4357	35	1182
14282	32	9	2597
14283	12	1	14094
14284	14284	14284	3413
14285	1113	4	6786
14286	1148	1148	10811
14287	8655	8655	8655
14288	14288	14288	6707
14289	2068	2068	9254
14290	5172	5172	5172
14291	639	639	13172
14292	2656	302	12133
14293	1	1	13787
14294	302	302	14292
14295	1652	1652	13680
14296	89	89	2119
14297	35	35	3096
14298	618	618	618
14299	1900	1900	11146
14300	14300	14300	12686
14301	4898	4898	13648
14303	8	1	3187
14304	1376	127	7877
14305	5603	5603	5603
14306	5323	5323	13463
14307	578	1	578
14308	266	266	266
14309	98	98	10804
14310	8308	31	1
14311	1844	1844	3240
14312	10091	10091	10091
14313	4420	4420	4420
14314	302	302	1
14315	4357	35	4357
14316	136	136	136
14317	1617	1617	9440
14318	1749	1	9022
14319	12684	12684	12684
14320	11688	2167	11688
14321	4049	4049	4049
14322	683	683	10900
14323	3042	3042	13599
14324	377	13	6722
14325	5111	1	11392
14326	14326	14326	3162
14327	7960	7960	7960
14328	89	89	14296
14329	14329	5941	13370
14330	4622	192	4044
14331	50	50	12348
14332	1946	649	12190
14333	273	273	831
14334	870	870	13288
14335	10063	10063	10063
14336	646	646	1402
14337	2393	2393	8679
14338	1513	1513	14053
14339	14339	14339	617
14340	10091	10091	14177
14341	5126	5126	8307
14342	1617	1617	5754
14343	43	4	12456
14344	345	1	10468
14345	70	70	11746
14346	1	1	1990
14347	1	1	2178
14348	3704	1172	7250
14349	1	1	5694
14350	366	366	13517
14351	127	127	11570
14352	1335	1335	1335
14353	2566	2566	5559
14354	8484	8484	8484
14355	3984	3984	9942
14356	2545	642	10821
14357	14357	14357	13071
14358	3900	3900	3900
14359	650	650	650
14360	1	1	13196
14361	1943	1943	9365
14362	1	1	9928
14363	2300	2300	2300
14364	7295	1	7295
14366	11971	2607	11971
14367	12178	12178	12178
14368	92	92	5865
14369	791	108	1
14370	8524	8524	8524
14371	733	733	4686
14372	1096	1	10082
14373	1	1	12985
14374	1	1	6787
14375	785	207	9025
14376	4788	2882	4788
14377	43	4	6241
14378	228	127	1685
14379	3683	1	7094
14380	1321	431	4403
14381	7510	7510	11195
14382	3223	3223	3223
14383	6816	70	6816
14384	1967	9	2786
14385	2333	2333	9340
14386	4313	4	6808
14388	2794	2794	8265
14389	2861	2861	2861
14390	7795	247	11466
14391	3751	3751	11218
14392	296	296	296
14393	1372	642	2424
14394	477	477	12980
14395	53	53	10949
14396	811	1	811
14397	8556	367	3898
14398	1385	1385	11064
14399	14399	14399	2581
14400	156	156	8620
14401	5837	2054	5837
14402	2333	2333	3729
14403	163	4	6615
14404	2671	810	6692
14405	3639	3639	10306
14406	1	1	1
14407	13	1	11099
14408	5716	642	5716
14409	10473	10473	10473
14410	144	9	9356
14411	709	709	6023
14412	127	127	9783
14413	690	1	8085
14414	3195	566	11715
14415	1898	1898	9258
14416	662	662	13549
14417	156	156	4577
14418	1421	1421	2055
14419	10131	10131	10131
14420	811	1	7644
14421	92	92	12052
14422	14422	14422	12232
14423	3075	3075	13871
14424	12	1	2675
14425	73	1	4080
14426	2952	2952	2952
14427	3357	1	8918
14428	892	892	892
14429	7820	7820	11621
14430	733	733	5661
14431	17	17	9605
14432	3634	223	11289
14433	2975	2975	2975
14434	336	4	1215
14435	5177	5177	6596
14436	11773	535	11773
14437	8850	8850	8850
14438	4154	4154	12634
14439	8035	35	8035
14440	437	437	12094
14441	5555	5555	1
14442	70	70	6061
14443	13	1	13079
14444	62	62	8932
14445	6466	810	6466
14446	3195	566	8802
14447	11	11	11586
14448	1213	1213	4165
14449	393	4	7609
14450	1965	9	9261
14451	19	4	4451
14452	14452	4107	6791
14453	14453	866	866
14454	369	1	3819
14455	6080	6080	6080
14456	3528	3528	3528
14458	835	835	4959
14459	1535	1535	1535
14460	150	150	13261
14462	5851	5851	13469
14463	2584	2584	12566
14464	2844	2844	2844
14465	14465	2882	8574
14466	4509	4509	4882
14467	9764	9764	9764
14468	8474	8474	1
14469	1	1	4016
14470	241	241	4176
14471	2560	269	8591
14472	269	269	3331
14473	28	28	6673
14474	5928	5928	5928
14475	3803	3803	7542
14476	3803	3803	7542
14477	1114	4	8997
14478	12	1	13231
14479	1321	431	3735
14480	2012	2012	2012
14481	1815	1815	3852
14482	19	4	14451
14483	14483	685	2610
14484	7184	7184	7184
14485	113	113	4227
14486	5472	5472	9095
14487	14487	4	12581
14488	477	477	477
14489	674	674	7365
14490	1065	98	7031
14491	2287	2287	6174
14493	8600	8600	13585
14494	398	398	398
14495	440	17	11041
14496	1	1	7591
14497	11995	11995	11995
14499	1967	9	1
14500	4524	11	4524
14501	7764	7764	7764
14502	2933	45	9669
14503	4524	11	14500
14504	3036	1	10112
14505	1009	386	11729
14506	1734	1734	1734
14507	6436	70	6436
14508	4712	1	4712
14509	6082	1420	6082
14510	95	95	11143
14511	391	1	10142
14512	829	617	829
14513	2049	2049	2049
14514	569	4	9723
14515	2411	1086	7902
14516	28	28	10816
14517	870	870	8419
14518	511	511	511
14519	3068	3068	6385
14520	70	70	1059
14521	4792	687	11822
14522	56	1	7098
14524	14524	14524	13246
14525	4388	156	2026
14526	5104	11	5104
14527	347	347	8876
14528	7510	7510	14381
14529	1	1	11336
14530	1415	1415	6092
14531	594	156	9117
14532	1096	1	14372
14533	7801	7801	7801
14534	346	17	14164
14535	395	53	12629
14536	4987	4987	4987
14537	1535	1535	14459
14538	2619	2619	12272
14539	350	350	8086
14540	2861	2861	11899
14541	1	1	10495
14542	1708	1708	7064
14543	749	749	6624
14544	6236	6236	6236
14545	811	1	7028
14546	5807	5807	5807
14547	156	156	12574
14548	7909	7909	13189
14549	43	4	4793
14550	8706	156	8706
14551	10654	4572	10654
14552	4	4	1
14553	12	1	4992
14554	19	4	9058
14555	299	4	9234
14556	625	625	10414
14557	981	981	8074
14558	2620	1	12135
14559	733	733	5661
14560	1	1	4618
14561	11	11	8865
14562	4834	4834	4834
14563	31	31	7938
14564	870	870	9915
14565	4154	4154	12634
14566	17	17	8262
14568	2080	2080	12160
14569	65	65	1
14570	223	223	9414
14571	2095	749	2095
14572	43	4	8010
14573	2573	2573	2573
14574	1	1	6172
14575	1	1	4440
14576	5092	17	5092
14577	4224	4224	4224
14578	2048	1475	13072
14579	1015	1015	6758
14580	14580	14580	7135
14581	8026	8026	10222
14582	14582	2499	4198
14583	4946	4946	7807
14584	3937	3937	3937
14585	4495	1087	9853
14587	361	361	10745
14588	11	11	7975
14589	1	1	12561
14590	361	361	361
14591	1093	1093	1093
14592	8	1	4028
14593	2656	302	11868
14594	53	53	10265
14595	98	98	10442
14596	9187	9187	9187
14597	2124	156	6843
14598	732	121	12848
14599	690	1	13260
14600	733	733	4686
14601	1	1	13272
14602	726	726	13650
14603	73	1	4080
14604	3430	28	7760
14605	6099	6099	6099
14606	1222	1222	5878
14607	1593	1593	9781
14608	1965	9	12375
14609	9764	9764	14467
14610	144	9	11663
14611	32	9	1
14613	350	350	5093
14614	696	696	3107
14615	4634	2497	1
14616	3636	1844	7691
14617	1575	50	7007
14618	4042	4042	6115
14619	31	31	10364
14620	2014	2014	2014
14621	1638	1638	10484
14622	4906	2374	14146
14623	1360	17	1360
14624	7508	7508	11551
