PID	PGID	SID	PPID
11753	9434	9434	9434
11754	11754	608	10491
11755	1212	118	7423
11756	66	66	6722
11757	3569	4	3569
11758	112	5	11053
11759	3924	3924	3924
11760	11760	11760	3641
11761	602	160	9515
11762	3200	9	3200
11763	424	424	5519
11764	1410	1410	7852
11765	592	1	7344
11766	11265	11265	11265
11767	5162	1366	1
11768	4151	2460	11299
11769	1406	1406	1406
11771	3414	3414	9733
11772	4167	2484	1
11773	725	725	6115
11774	7624	7624	7624
11775	6411	1303	6411
11776	4593	1236	4593
11777	540	2	4264
11778	1554	1	7961
11779	54	4	10976
11780	695	695	1669
11781	9	9	3691
11782	2594	2594	7047
11783	792	792	792
11784	26	1	6108
11785	9462	9462	9462
11786	4115	4115	4115
11787	3646	1	1
11788	652	652	8675
11789	1508	143	4939
11790	3508	35	3884
11791	5684	5684	11314
11792	1077	1077	7878
11793	1546	1546	9165
11794	464	4	10049
11795	11795	11795	5388
11797	1414	1414	10497
11798	5590	154	5590
11799	334	53	5069
11800	2238	2238	1
11801	1226	90	10039
11802	228	5	1392
11803	714	4	6348
11804	3679	3679	3679
11805	4601	370	11004
11806	870	870	2210
11807	149	149	10731
11808	5337	617	5337
11809	1952	439	1801
11810	2503	35	8605
11811	18	18	8562
11812	264	264	1
11813	11813	11813	11126
11814	1	1	1643
11815	6087	6087	6087
11816	3559	1540	8909
11817	53	53	7691
11818	66	66	4595
11819	2640	2640	7921
11820	137	137	3698
11821	3679	3679	11804
11822	717	82	5577
11823	1212	118	4972
11824	718	718	9087
11825	1308	1308	1
11826	5116	5	5116
11827	787	787	787
11829	8492	1061	6164
11830	266	266	3229
11831	1902	1902	1
11832	9	9	1532
11833	1533	1533	10397
11834	432	201	3487
11835	1348	1348	10212
11836	1410	1410	1870
11837	9	9	766
11838	81	81	6697
11839	5070	5070	5070
11841	39	39	7980
11842	714	4	3385
11843	4125	384	1
11844	586	586	586
11845	379	23	11215
11846	814	814	10911
11847	2787	1	2787
11848	5917	5917	8613
11849	6	6	7305
11850	825	825	1
11851	92	92	5827
11852	10312	67	10312
11853	8719	8719	8719
11854	411	73	5731
11855	9091	9091	9091
11856	111	111	5242
11857	153	153	7356
11858	11858	11858	8472
11859	571	571	3957
11860	11860	3036	3036
11861	112	5	11470
11862	2992	2992	5564
11863	806	806	7383
11864	6	6	7660
11865	7381	1	6489
11866	889	889	8735
11867	66	66	7260
11868	2509	718	2509
11869	9	9	4845
11870	8306	3795	8306
11871	10	10	3585
11872	11872	40	2029
11873	322	4	10096
11874	6659	9	3158
11875	76	76	10385
11876	765	254	10526
11877	11	1	6984
11878	3582	1138	3582
11879	5260	5260	10472
11880	153	153	9223
11881	587	39	4721
11882	3459	4	3459
11883	32	32	4976
11884	6535	6535	9218
11885	4713	925	11396
11886	439	439	3566
11887	5121	1317	7706
11888	2305	118	10920
11889	160	160	815
11890	11890	11890	6487
11891	112	5	3206
11892	6850	502	6850
11893	11893	1737	11189
11894	330	330	1883
11895	11	1	9942
11896	184	184	184
11897	571	571	6875
11898	1818	1818	5998
11899	1184	1184	4874
11900	87	87	9477
11901	1711	1711	1711
11902	546	546	9185
11903	1508	143	4269
11904	334	53	7940
11906	7056	7056	7056
11907	1	1	2968
11908	11908	2945	11167
11909	322	4	11873
11910	8086	8086	10399
11911	26	1	1
11912	2342	2342	10824
11913	2580	2580	9741
11914	1119	1119	10189
11915	693	693	11199
11916	702	1	8844
11917	65	65	10365
11918	19	19	2530
11919	26	1	3226
11920	11	1	1
11922	464	4	9181
11923	721	5	11250
11924	11924	11924	7972
11925	2270	261	6661
11927	26	1	9873
11928	6449	6449	6449
11929	11929	40	301
11930	2063	111	2063
11931	55	55	8705
11932	3824	35	3824
11933	304	14	10872
11934	66	66	2662
11935	7251	7251	7251
11936	42	42	3998
11937	56	56	7923
11938	4713	925	8396
11939	6659	9	6659
11940	5260	5260	9475
11941	118	118	7100
11942	112	5	3994
11943	9	9	1301
11944	435	435	11206
11945	11945	4	10280
11947	7638	5	7638
11948	1364	57	1
11949	181	181	9447
11950	11	1	10649
11951	8357	201	1
11953	69	69	1203
11954	924	9	10452
11955	18	18	1789
11956	2603	2603	2603
11957	66	66	7261
11958	3495	3495	3495
11959	11959	240	6534
11960	1458	81	2521
11961	780	780	780
11962	502	502	9798
11963	123	123	9249
11964	2025	2025	2025
11965	2007	2007	2007
11966	8623	8623	8623
11967	114	114	6173
11968	39	39	10272
11969	5545	5545	6945
11970	608	608	608
11971	5979	5979	5979
11972	344	344	2311
11973	3706	565	8799
11975	830	830	6113
11976	1237	1237	5954
11977	1737	1737	6442
11978	825	825	5342
11979	35	35	3188
11980	334	53	3122
11981	1323	1323	9166
11982	11982	11982	9958
11983	1783	1783	5418
11984	825	825	7538
11985	5023	5023	5023
11986	153	153	1023
11987	1	1	9948
11988	271	271	6598
11989	11989	11989	11612
11990	258	1	11237
11991	11	1	5729
11992	26	1	11349
11993	1618	1618	9859
11994	2831	319	10400
11995	3504	1	6205
11996	40	40	1
11999	2998	2998	8927
12000	1802	1802	1802
12001	55	55	7204
12002	10559	10559	10559
12003	1657	10	1657
12004	5494	5494	5494
12005	334	53	7172
12006	1698	1698	7359
12007	591	591	2280
12008	6	6	635
12009	95	1	7235
12010	210	210	210
12011	1242	2	10647
12012	2529	2529	9194
12013	796	5	6098
12014	7999	7999	7999
12015	2786	1	2786
12016	52	4	8021
12017	52	4	2813
12018	1367	1367	10537
12019	7220	7220	7220
12020	40	40	10667
12021	12021	12021	10007
12022	6464	6464	6464
12023	12023	12023	11764
12024	3442	3442	3442
12025	2708	2708	7010
12026	814	814	2733
12027	594	594	8608
12028	12028	2	8892
12029	4872	5	4872
12030	67	67	2116
12031	66	66	11107
12032	3508	35	9202
12033	825	825	11984
12034	234	234	9039
12036	42	42	8820
12037	322	4	3312
12038	3631	254	3631
12039	12039	230	391
12041	4034	4034	4034
12042	6307	6307	7097
12043	5216	9	11545
12044	2000	2000	6463
12046	911	911	9282
12047	924	9	1
12048	66	66	11818
12049	1804	9	8320
12050	446	446	11482
12051	698	118	10289
12052	112	5	2079
12053	12053	12053	11007
12054	4	4	1222
12055	1570	138	2651
12056	7812	7812	9476
12057	26	1	1
12058	66	66	5698
12059	11037	11037	11037
12060	743	35	11196
12061	240	240	2421
12062	2270	261	5512
12063	744	744	3659
12064	334	53	8091
12065	520	5	3090
12066	6	6	7657
12067	796	5	10589
12068	112	5	6235
12069	5153	627	11459
12070	184	184	1340
12071	187	187	6838
12072	644	254	3035
12073	435	435	435
12074	5416	66	5416
12075	2178	237	2178
12076	1300	1300	4769
12077	29	5	10468
12078	1317	1317	8484
12079	12079	407	5239
12080	546	546	1856
12081	2608	2608	11008
12082	540	2	11777
12083	5450	1410	8561
12084	5972	138	5972
12085	870	870	1860
12086	1987	1987	7254
12087	39	39	3596
12088	540	2	1
12089	69	69	6398
12090	12090	4	5445
12091	5260	5260	9475
12092	814	814	10215
12093	4203	4	6245
12094	8628	66	8628
12095	212	9	2207
12096	1936	1936	1936
12097	1555	5	1555
12098	546	546	10137
12099	117	117	5047
12100	12100	12100	11096
12101	12101	1367	9546
12102	745	201	11698
12103	3953	3953	3953
12104	2708	2708	12025
12105	7189	7189	8355
12106	7251	7251	7251
12107	1298	1298	7736
12108	1008	1008	10092
12109	10328	10328	11583
12110	7189	7189	12105
12111	400	35	3161
12112	12112	12112	6013
12113	26	1	7398
12114	9	9	5017
12115	35	35	5949
12116	2	2	10264
12117	6535	6535	9938
12118	319	319	1436
12119	5355	661	5355
12120	5769	5769	8898
12121	3104	3104	3104
12122	1237	1237	8814
12123	240	240	2421
12124	3406	3406	5256
12125	1932	35	8494
12126	201	201	6478
12127	2663	126	8547
12128	111	111	6692
12129	12129	12129	4062
12130	35	35	2811
12131	464	4	1
12132	581	581	6140
12133	602	160	3247
12134	4661	118	4661
12135	589	589	7985
12136	1668	1668	1668
12137	787	787	9388
12138	26	1	1314
12139	717	82	11822
12140	12140	12140	11299
12141	12141	12141	10446
12142	745	201	9641
12143	1364	57	11948
12144	2154	5	10463
12145	3570	3570	3570
12146	9378	3661	9378
12147	87	87	307
12148	876	876	7080
12149	1350	1350	2911
12150	12150	12150	11602
12151	1987	1987	12086
12152	1813	1	9626
12153	4870	4870	4870
12154	82	82	4741
12155	1361	1361	1361
12156	469	469	10584
12157	1458	81	7209
12158	759	759	759
12159	2975	2975	2975
12161	1458	81	11960
12162	153	153	3733
12163	144	144	7707
12164	2834	804	9533
12165	1505	1505	1505
12166	1618	1618	6126
12167	12167	12167	1
12168	212	9	1
12169	12169	12169	7642
12170	124	124	124
12171	153	153	10143
12172	652	652	5271
12173	683	67	10522
12174	4779	4779	4779
12175	26	1	11784
12176	5027	617	7945
12177	334	53	8194
12178	1690	1690	1690
12179	12179	12179	9405
12180	4821	4821	9344
12181	12181	12181	1
12182	971	1	9898
12183	8513	8513	9768
12184	1384	1384	9496
12185	1414	1414	8442
12186	35	35	4567
12187	145	1	9923
12188	3867	209	3867
12189	1346	153	6763
12190	7407	7407	7407
12191	3640	123	7883
12192	4097	4097	4097
12193	237	237	1
12194	10972	236	10972
12195	1061	1061	8492
12196	35	35	5232
12198	12198	12198	830
12199	2834	804	10732
12200	2941	6	9723
12201	929	929	11062
12202	12202	1	11208
12203	52	4	7981
12204	2554	1	9207
12205	258	1	10791
12206	2608	2608	11008
12207	3257	3257	3257
12208	40	40	11057
12209	591	591	8183
12210	1	1	1554
12211	3602	3602	3602
12212	118	118	8162
12213	12213	12213	2387
12214	69	69	5201
12215	3274	328	8856
12216	81	81	4495
12217	6350	6350	6350
12218	3400	3400	10001
12219	3741	14	3741
12220	3654	3654	3654
12224	73	73	7639
12225	12225	67	9005
12226	571	571	571
12227	254	254	10774
12228	1321	1321	1321
12229	1961	261	6715
12230	175	175	1
12231	8443	617	1
12232	10	10	6957
12233	2836	2836	2836
12234	2	2	8121
12235	53	53	3177
12236	852	5	7799
12237	826	826	2571
12238	236	236	658
12239	124	124	10956
12240	6659	9	6659
12241	12241	12241	699
12242	5145	5145	11610
12243	1269	1269	10719
12244	912	912	6473
12245	1694	1694	10523
12246	3528	3528	3528
12247	5886	5886	8137
12248	40	40	8650
12249	1998	1998	1998
12250	1802	1802	8653
12251	236	236	8995
12252	984	984	9216
12253	12253	12253	4852
12254	110	10	11022
12255	4338	4338	4338
12256	591	591	8539
12257	8392	8392	11513
12258	2695	2695	2695
12260	63	63	990
12261	12261	12261	7433
12262	1712	636	1712
12263	161	161	3054
12264	407	407	4559
12265	6540	275	6540
12266	2935	35	2935
12267	796	5	10427
12268	2270	261	5512
12269	303	303	7202
12270	3272	3272	11356
12271	334	53	1
12272	12272	118	6212
12273	546	546	11982
12274	433	433	2035
12275	702	1	8295
12276	2801	2801	11525
12277	1799	4	1799
12278	1236	1236	9879
12279	26	1	11228
12280	674	674	10090
12281	2266	2266	2266
12282	2801	2801	2801
12283	4050	4050	7492
12284	721	5	6252
12285	1097	1097	5579
12286	118	118	1430
12287	32	32	9784
12288	476	476	10065
12289	674	674	4832
12290	306	73	306
12291	53	53	7067
12292	35	35	6334
12294	718	718	8670
12295	3245	3245	3245
12296	491	491	3932
12297	229	229	7162
12298	635	6	4995
12299	2	2	8700
12300	924	9	10658
12301	12301	12301	1923
12302	746	328	746
12303	12303	12303	1
12304	261	261	1311
12305	898	898	7824
12306	388	4	9356
12307	6756	6756	6756
12308	1330	4	4491
12309	956	956	956
12310	12310	617	2755
12311	1548	39	1548
12312	12312	5	410
12313	2	2	7427
12314	303	303	10548
12316	123	123	3722
12317	2787	1	10902
12318	55	55	7659
12319	6665	6665	10971
12320	2034	2034	2034
12321	453	453	11038
12322	322	4	8833
12323	2762	2762	9598
12324	328	328	4260
12325	1007	1007	1
12327	546	546	12273
12328	118	118	9144
12329	5225	5225	5225
12330	114	114	2526
12331	12331	2708	7010
12332	1867	1867	1867
12333	8191	5712	8191
12334	5345	594	5345
12335	7615	7615	7615
12336	770	770	8170
12337	9619	9619	9619
12338	464	4	858
12339	12339	12339	10585
12340	2342	2342	11671
12341	4011	4011	4011
12342	2505	2505	5820
12343	591	591	12007
12344	1721	1721	8940
12345	764	34	10746
12346	3051	3051	3051
12347	2	2	1000
12348	12348	12348	1553
12349	837	837	3369
12350	4	4	7539
12351	1896	1896	3641
12352	81	81	2256
12353	118	118	6212
12354	581	581	611
12356	34	34	8307
12357	123	123	2289
12358	35	35	12115
12359	40	40	4954
12360	510	510	2131
12361	35	35	10357
12362	1979	78	8664
12363	3789	4	2867
12364	1691	1691	11424
12365	2342	2342	1
12366	5	5	9290
12367	411	73	8871
12368	814	814	3338
12369	764	34	10746
12370	3373	3373	8285
12371	744	744	3347
12372	1557	1557	9331
12373	1233	1233	11398
12375	469	469	7974
12376	525	525	10951
12377	4376	5	11024
12378	1813	1	6386
12379	3840	3840	1
12380	9347	2587	9347
12381	153	153	11652
12382	873	873	8631
12383	6527	1	6527
12384	52	4	4267
12385	7452	7452	9233
12386	743	35	5234
12387	2505	2505	2505
12388	322	4	8469
12389	1346	153	4216
12390	396	396	396
12391	738	39	3919
12392	702	1	5523
12393	8109	8109	10525
12394	111	111	10549
12395	753	384	753
12396	5310	5310	9928
12397	23	23	9842
12398	1930	1930	4664
12399	5081	5081	5081
12400	12400	12400	7363
12401	1272	1272	7470
12402	2375	2375	10393
12403	7474	118	7474
12404	212	9	11427
12405	4608	4608	5329
12406	2810	370	7926
12407	4608	4608	6127
12408	4195	4195	4195
12409	1236	5	9267
12410	237	237	11132
12411	212	9	6676
12412	12412	12412	10487
12413	12413	12413	1958
12414	1097	407	3505
12415	12415	6	8349
12416	4034	1	6689
12417	123	123	2912
12418	995	995	7571
12419	1207	1207	11604
12420	1	1	5224
12421	254	254	6419
12422	548	1	5960
12423	432	201	7765
12424	2615	2615	10561
12425	35	35	9062
12426	971	1	6863
12427	3776	1	1
12428	2498	5	2498
12429	3204	3204	7011
12430	1298	1298	6873
12431	236	236	4420
12432	1698	1698	12006
12433	2801	2801	12276
12434	3523	652	10492
12435	571	571	6807
12436	796	5	11221
12438	1269	1269	5520
12439	143	143	3599
12440	2587	2587	7998
12441	1972	1972	7892
12442	5023	5023	11985
12443	12443	12443	3351
12444	11	1	1957
12445	765	254	11876
12446	12446	589	12135
12447	4787	4787	4787
12448	2563	2563	7142
12449	6280	6280	11288
12450	108	108	1
12451	66	66	10188
12452	10271	67	10271
12453	6913	6913	6913
12454	3225	3225	3225
12455	28	28	4974
12456	2335	2335	8996
12457	145	1	440
12458	4125	384	4125
12459	1132	118	7982
12460	2090	82	11382
12461	26	1	5238
12463	3987	240	7573
12464	1748	82	7225
12465	7638	5	11947
12466	984	984	984
12467	108	108	8506
12468	1732	1732	1732
12469	35	35	10357
12470	40	40	2436
12471	1	1	4206
12472	6535	6535	11884
12473	12473	446	8212
12474	10198	1	11378
12475	12475	10	11022
12476	153	153	5392
12477	4	4	4514
12478	1802	1802	8653
12479	184	184	4345
12480	1312	184	1
12481	6	6	7610
12482	12482	12482	1
12483	2762	2762	3736
12484	3654	3654	3654
12485	1618	1618	9372
12486	1508	143	4320
12487	3508	35	5791
12488	2535	497	2535
12489	407	407	9656
12490	12490	12490	5851
12491	8931	8931	8931
12492	1267	261	3028
12493	1345	1345	5164
12494	780	780	780
12495	26	1	8381
12496	916	81	6951
12497	1	1	2047
12498	230	230	9835
12499	2954	2954	7372
12500	7758	826	826
12501	322	4	322
12502	1	1	6258
12503	2484	2484	11104
12504	3910	3910	3910
12505	1286	1286	7374
12506	546	546	9404
12507	55	55	5261
12508	849	849	849
12509	18	18	9445
12510	12510	12510	3451
12511	1548	39	5781
12512	6535	6535	9449
12513	1345	1345	6644
12514	1318	73	3652
12515	1535	1535	3719
12516	254	254	1840
12517	455	455	455
12518	275	275	11268
12519	2787	1	11847
12521	571	571	11859
12522	765	254	8938
12524	464	4	6154
12525	29	5	10838
12526	334	53	7200
12527	1395	1395	9174
12528	6709	6709	6709
12529	849	849	8949
12530	5872	5872	5872
12531	106	106	11098
12532	26	1	6322
12533	464	4	4792
12534	1272	1272	7470
12535	1578	1578	11287
12536	6	6	7654
12537	12537	12537	9927
12538	7062	446	7062
12539	26	1	10646
12540	1963	1963	1
12541	635	6	2551
12542	1164	1	1164
12543	652	652	12172
12545	970	39	3927
12546	6885	6885	9566
12547	2271	2271	9140
12548	10235	10235	10235
12549	184	184	10857
12550	2336	2336	9848
12551	8443	617	12231
12552	5	5	5868
12553	540	2	6028
12554	2901	2901	2901
12555	3776	1	11634
12556	4	4	6626
12557	12557	12557	4939
12558	1930	1930	3598
12559	1233	1233	8308
12560	762	762	762
12561	124	124	12239
12562	1771	1771	8862
12563	3867	209	12188
12564	35	35	6769
12565	876	876	1983
12566	1737	1737	11893
12567	433	433	10252
12568	111	111	11718
12569	7045	7045	7045
12570	11	1	3791
12571	1875	1875	1875
12572	439	439	11886
12573	11	1	3685
12574	12574	12574	5572
12575	1391	1391	7766
12576	112	5	5534
12577	2437	2437	4492
12578	81	81	5460
12579	2812	2812	11548
12580	9001	9001	9001
12581	2814	546	11736
12582	9434	9434	9434
12583	212	9	1047
12584	29	5	3163
12585	12585	4	3312
12586	40	40	4709
12587	184	184	1
12588	7120	32	7120
12589	1271	1271	5537
12590	26	1	9054
12591	1618	1618	5587
12592	2342	2342	12365
12593	5991	9	5991
12594	4870	4870	4870
12595	1317	1317	7095
12596	35	35	9320
12597	334	53	12005
12598	388	4	3880
12599	1867	1867	10624
12600	2548	2548	11715
12601	1	1	897
12602	32	32	1
12603	12603	55	5480
12604	4715	4715	10350
12606	502	502	777
12607	388	4	4668
12608	1618	1618	6810
12609	114	114	2526
12610	5642	42	1
12611	4151	2460	12140
12612	52	4	828
12613	9313	1771	9313
12614	1940	1940	6443
12615	5886	5886	12247
12616	12616	12616	10575
12617	12617	12617	4869
12618	2497	943	10933
12619	746	328	746
12620	745	201	2459
12621	6659	9	11939
12622	2603	2603	2603
12623	661	661	4977
12624	718	718	4738
12625	4009	4009	4009
12626	12626	12626	5216
12627	266	266	2458
12628	5116	5	11826
12629	3588	3588	3588
12630	153	153	3289
12631	866	866	1
12632	2640	2640	11819
12633	510	510	6046
12634	591	591	4389
12635	810	810	3837
12636	810	810	6261
12637	571	571	9594
12638	8513	8513	9768
12639	40	40	1001
12641	1248	35	9811
12642	322	4	7847
12643	3755	3755	3755
12644	746	328	12619
12645	524	524	524
12646	334	53	4441
12647	110	10	12475
12648	26	1	8344
12649	1187	9	3390
12650	2998	35	9108
12651	1679	1679	1893
12652	1818	1818	3740
12653	970	39	7233
12654	3283	3283	9601
12655	1360	1360	8120
12656	2886	2886	10641
12657	1770	1770	10753
12658	1914	1914	1914
12659	2990	2990	7634
12661	1380	1380	1380
12662	4984	571	1031
12663	4897	4	8404
12664	4558	4558	4558
12665	1	1	11223
12667	18	18	1789
12668	770	770	12336
12669	112	5	9026
12671	236	236	5622
12672	7557	261	7557
12673	69	69	11953
12674	2615	2615	12424
12675	558	558	558
12676	1010	1	5034
12677	7759	7759	7759
12678	2563	2563	4214
12679	4923	4923	4923
12680	3298	3298	7897
12681	1863	1863	3973
12682	717	82	12139
12683	2465	2465	10546
12684	1014	66	1014
12685	592	1	7344
12687	584	240	10540
12688	112	5	9694
12689	26	1	10565
12690	540	2	6028
12691	6273	6273	6273
12692	380	261	3397
12693	2154	5	10463
12694	3865	118	3865
12695	572	118	11668
12696	12696	344	10134
12697	26	1	9349
12698	1187	9	7163
12699	228	5	10009
12700	97	35	7275
12701	1	1	583
12702	596	9	11272
12703	1346	153	4221
12704	292	1	292
12705	1	1	11586
12706	40	40	9103
12707	745	201	9030
12708	40	40	12248
12709	410	5	12312
12710	10	10	1
12711	12711	12711	6109
12712	970	39	7233
12713	541	541	10587
12715	12715	12715	5673
12716	591	591	2010
12717	9544	661	9544
12718	118	118	8162
12719	924	9	1168
12720	95	1	11150
12721	334	53	12177
12722	66	66	11867
12723	384	384	1915
12724	1657	10	1657
12725	87	87	307
12726	209	209	3956
12727	242	242	10200
12728	4380	4380	4380
12729	2979	2979	2979
12730	7553	7553	7553
12731	35	35	12564
12732	144	144	7707
12733	287	6	7858
12734	1049	1049	7422
12735	5642	42	12610
12736	9537	4	9537
12737	546	546	5200
12738	2886	2886	12656
12739	12739	138	11254
12740	1145	1145	4609
12741	798	407	4157
12742	4151	2460	11299
12743	4	4	2585
12744	8109	8109	11310
12745	236	236	9943
12746	40	40	4709
12747	2176	2176	2176
12748	2548	2548	12600
12749	1287	1287	5623
12750	591	591	1
12751	65	65	11917
12752	1317	1317	1317
12753	1	1	12705
12754	9	9	1900
12755	334	53	4838
12756	3975	3975	3975
12757	5549	5549	5549
12758	803	111	9154
12759	1813	1	7291
12760	4723	4723	4723
12761	7493	1367	7493
12762	2945	2945	2945
12763	5526	5526	5526
12764	319	319	7718
12765	439	439	3907
12766	2816	2816	10127
12767	1432	82	9204
12768	2460	2460	9790
12769	344	344	11972
12770	4338	4338	4338
12771	1748	82	3450
12772	11151	67	11151
12773	135	135	6962
12774	212	9	6659
12775	11	1	1
12776	12776	66	1451
12777	228	5	7266
12778	6866	6866	9016
12779	1813	1	9507
12780	2183	2183	2183
12781	212	9	7536
12782	2	2	9828
12783	11265	11265	11766
12784	3051	3051	12346
12785	4195	4195	4195
12786	2505	2505	12387
12787	21	21	21
12788	112	5	1
12789	1188	1188	1188
12790	1184	1184	1184
12791	6380	6380	9128
12792	5299	5299	6168
12793	55	55	1752
12794	12794	12794	3942
12795	2154	5	12693
12796	322	4	10096
12797	718	718	11512
12798	1009	1009	8178
12799	2886	2886	2886
12800	4273	4273	5287
12801	334	53	1
12802	1391	1391	5652
12803	212	9	3207
12804	181	181	10925
12805	406	406	9891
12806	2090	82	11382
12807	2176	2176	12747
12808	9313	1771	12613
12809	8696	8696	8696
12810	1878	1878	3040
12811	359	18	1764
12812	1679	1679	1893
12813	2991	201	2991
12814	3649	3649	3649
12815	55	55	7659
12816	2156	2156	2156
12817	1085	1	3001
12818	360	118	3489
12819	2438	591	11432
12820	3394	1020	8112
12821	1027	4	6490
12822	2422	2422	2422
12824	319	319	9304
12825	1489	9	1489
12826	1	1	1
12827	212	9	4248
12828	2286	2286	2286
12829	9	9	437
12830	524	524	9555
12831	2801	2801	11525
12832	4717	4717	4717
12833	591	591	4378
12834	1	1	4616
12835	1813	1	646
12836	11	1	11991
12837	10508	4465	10508
12838	1080	1080	2308
12839	4984	571	10695
12840	1	1	3800
12841	3351	3351	11577
12842	108	108	9676
12843	12843	718	5919
12844	26	1	9385
12845	73	73	5588
12846	400	35	9574
12847	112	5	4201
12848	66	66	443
12849	1721	1721	1721
12850	1233	1233	9150
12851	1205	1205	9803
12852	718	718	718
12853	12853	12853	5319
12854	153	153	3102
12855	8357	201	11951
12856	2433	2433	5506
12857	26	1	8730
12858	1711	1711	9573
12859	1358	1358	11489
12860	569	569	569
12861	3504	1	6205
12862	1045	14	5840
12863	1348	1348	7367
12864	2580	2580	2847
12865	303	1	4341
12866	2337	2337	11094
12867	966	966	5938
12868	571	571	10795
12869	1237	1237	7671
12870	1330	4	10922
12871	5070	5070	11839
12872	411	73	2425
12873	212	9	6034
12874	916	81	1
12875	5635	5635	5635
12876	212	9	4247
12877	1317	1317	12752
12878	1460	1	2211
12879	1373	566	3818
12880	236	236	5129
12881	39	39	8621
12882	2305	118	8915
12883	124	124	7783
12884	11291	11291	11291
12885	12885	12885	7448
12886	7895	7895	8883
12887	602	160	6550
12888	8357	201	1
12889	6	6	6190
12890	898	898	7824
12891	258	1	7597
12892	149	149	3826
12893	1546	1546	11793
12894	1542	1542	5656
12895	2305	118	8141
12896	29	5	4482
12897	644	644	644
12898	2070	2	9109
12899	243	243	8584
12900	12900	12900	4243
12901	40	40	4709
12902	29	5	5830
12903	319	319	5834
12904	26	1	12648
12905	410	5	4497
12906	135	135	11460
12907	39	39	9580
12908	40	40	4186
12909	181	181	9866
12910	660	9	660
12911	1391	1391	5652
12912	12912	4494	8553
12913	2342	2342	6897
12914	12914	12914	8220
12915	7388	7388	7388
12916	717	82	2883
12917	571	571	10795
12918	5153	627	5153
12919	184	184	12587
12920	8937	8937	8937
12921	11502	11502	11502
12922	240	240	3033
12923	35	35	11252
12924	1813	1	12835
12925	889	889	8868
12926	2656	2656	9982
12927	108	108	11373
12928	5079	118	11425
12929	6116	6116	7727
12930	12930	12930	12147
12931	970	39	6617
12932	1010	1	1
12933	3626	3626	9854
12934	234	234	4179
12935	7845	178	1
12936	35	35	8872
12937	10014	5	10014
12938	9148	1	9148
12939	762	762	12560
12940	1679	1679	7574
12941	792	792	11783
12942	520	5	6416
12943	69	69	10993
12944	5682	5682	9413
12945	912	912	10714
12946	924	9	9046
12947	1027	4	4471
12948	118	118	11016
12949	1445	1445	11179
12950	388	4	3880
12951	407	407	4559
12952	7690	7690	7690
12953	903	903	4302
12954	1010	1	5034
12955	153	153	12476
12956	1061	1061	3914
12957	589	589	8398
12958	617	617	6881
12959	2998	2998	10538
12960	4239	4239	9221
12961	11	1	8389
12962	699	699	12241
12963	887	576	7271
12964	236	236	2304
12965	594	594	12027
12966	1813	1813	7946
12967	2869	2869	7245
12968	243	243	11546
12969	334	53	8091
12970	2093	35	2400
12971	2682	254	2682
12972	5540	5540	5540
12973	1085	1	8566
12974	6723	6723	6723
12975	707	35	9345
12976	400	35	9274
12977	1753	1753	9808
12978	111	111	5161
12979	510	510	2231
12980	2629	2629	2629
12981	2192	2192	2192
12982	350	1	350
12983	2465	2465	10662
12984	870	870	7201
12985	594	594	9235
12986	1	1	12705
12987	3669	3669	3669
12988	1615	1615	1615
12989	6116	6116	12929
12990	12990	12990	11482
12991	39	39	8145
12992	236	236	658
12993	2925	2925	7629
12994	695	695	4480
12995	236	236	2330
12996	212	9	10593
12997	14	14	5183
12998	35	35	4332
12999	303	303	7393
13000	2468	201	8726
13001	73	73	4895
13002	674	674	4148
13003	42	42	2956
13004	2563	2563	11344
13005	66	66	2159
13006	5116	5	11826
13007	1535	1535	9129
13008	876	876	7219
13009	53	53	7067
13010	876	876	7296
13011	971	1	6492
13012	1010	1	5627
13013	1	1	1554
13014	9553	9553	9553
13015	1007	4	6839
13016	3528	3528	9323
13017	1193	510	5707
13018	1272	1272	8311
13019	3859	3859	10030
13020	746	328	12619
13021	18	18	5940
13022	212	9	6916
13023	2135	2135	10772
13024	2476	271	2476
13025	6337	1398	6337
13026	322	4	11909
13027	13027	13027	12390
13028	1375	825	3556
13029	13029	13029	11757
13030	3735	3735	3735
13031	7104	66	7104
13032	1880	229	10681
13033	837	837	5350
13034	1813	1	9507
13035	745	201	10262
13036	42	42	5470
13037	19	19	684
13038	5355	661	5355
13039	1330	4	4460
13040	1272	1272	8311
13041	1414	1414	8442
13042	7391	7391	7391
13043	236	236	11181
13044	261	261	5599
13045	3137	3137	4585
13046	5130	5130	5130
13047	1077	1077	1077
13048	825	825	11850
13049	1540	1540	1540
13050	7609	7609	7609
13051	907	907	907
13052	3394	1020	1
13053	153	153	8969
13054	8357	201	11159
13055	8892	2	8892
13056	236	236	6874
13057	42	42	12036
13058	826	826	2571
13059	82	82	10547
13060	6987	5	6987
13061	1321	1321	1321
13062	1971	235	1971
13063	2990	2990	1
13064	7154	7154	7154
13065	1207	1207	5752
13066	746	328	746
13067	4450	4450	4450
13068	8931	8931	12491
13069	400	35	400
13070	9378	3661	12146
13071	617	617	5320
13072	13072	617	4394
13073	35	35	10387
13074	2762	2762	9598
13075	1197	254	6268
13076	571	571	6939
13077	2762	2762	9598
13078	8318	8318	9986
13079	228	5	10009
13080	243	243	12899
13081	4089	4089	8863
13082	7609	7609	7609
13083	1557	1557	8111
13084	1373	566	12879
13085	875	875	8749
13086	54	4	8882
