PID	PGID	SID	PPID
2778	2778	2778	1026
2779	2779	2779	1
2780	2780	2780	1
2781	53	53	2540
2782	2782	2782	1567
2783	2783	2783	1493
2785	2785	2785	1
2788	1147	1147	2662
2789	139	1	1
2790	2790	2790	549
2791	5226	837	1
2793	2793	2793	509
2794	20	20	2296
2795	3099	43	1822
2797	1252	23	1252
2798	1	1	2457
2800	2800	2800	943
2801	23	23	1
2803	276	276	1
2804	878	878	1
2805	634	23	1482
2809	2809	81	631
2810	2472	88	1
2811	2811	2811	1
2813	2813	779	779
2817	2817	2817	2565
2818	2818	1213	1213
2820	2820	2820	1
2822	2491	88	584
2823	2823	2823	1
2824	2824	1	2114
2826	2826	88	356
2827	1	1	1554
2829	2829	88	740
2830	23	23	1
2831	148	18	1
2832	2832	2832	2829
2834	2834	2834	2714
2835	2835	5	1210
2836	2836	2836	1476
2837	2837	1	546
2838	23	23	1
2841	1	1	1
2842	2842	539	539
2846	597	1	1
2848	23	23	2764
2850	2850	1659	1
2851	2851	2851	1989
2853	148	18	1
2854	3010	336	2134
2855	961	5	1
2857	385	88	1
2858	408	408	1278
2860	323	323	1
2862	2862	968	1
2865	2865	2865	2311
2866	23	23	2728
2867	2867	22	1412
2869	2869	533	1
2872	1625	1625	1
2873	2873	2873	1
2875	2875	2875	175
2876	139	1	2542
2881	502	147	1
2883	2883	2883	1
2886	2886	2886	1123
2887	1469	1469	1
2890	479	479	2025
2892	2892	2892	1995
2894	2894	2894	1
2895	227	227	1
2897	171	23	1
2899	2899	912	1286
2902	3462	62	1
2904	2904	1317	2623
2905	23	23	1
2907	23	23	2848
2908	2908	2908	1
2909	2909	131	1
2910	2910	1	1
2912	1068	1	2707
2913	1267	1267	2097
2914	2914	2914	139
2915	1505	837	2281
2916	2916	1104	1
2917	162	162	2603
2920	2920	48	2670
2921	2921	319	319
2922	2922	2922	1520
2923	621	18	1
2925	124	1	1845
2926	30	30	1
2928	459	459	1
2929	2929	2929	1
2930	56	56	1817
2931	2931	2931	1
2933	2933	81	2517
2935	2935	2935	1
2936	2936	464	464
2938	1681	48	1998
2939	48	48	1
2940	23	23	1
2941	2941	2941	1
2943	2943	1	2513
2948	2948	2948	1
2949	990	1	1
2950	2950	2	185
2951	2951	2951	1
2952	2952	2952	1961
2953	2953	2953	1504
2954	2954	2954	1308
2955	1476	1476	1
2956	2956	2956	1
2960	103	1	2280
2962	2962	2962	86
2964	3820	1	546
2965	2965	2965	1
2966	149	88	1367
2967	2967	2967	2360
2970	2970	23	772
2974	1981	238	2462
2975	165	1	1
2976	2976	2976	2178
2977	2977	2977	2734
2978	200	200	1
2979	2979	84	1
2980	139	1	887
2981	2981	2981	1672
2982	2982	2982	925
2984	2984	615	1
2985	56	56	1218
2987	2987	256	2646
2988	84	84	2428
2989	5580	9	1924
2990	126	126	2306
2992	2992	2992	1
2993	2993	2993	1
2994	1147	1147	1147
2996	1463	9	1463
2997	2997	2997	1409
2998	56	56	1738
2999	2999	733	1935
3000	3000	3000	2496
3002	1469	1469	1
3004	545	545	1
3005	3005	344	1
3008	3008	3008	804
3009	2273	2273	1
3010	3010	336	2134
3011	3011	3011	1371
3012	3012	3012	1
3013	3013	3013	1
3014	3014	1858	1
3015	124	1	1
3018	927	23	1
3019	2081	2081	2081
3020	552	552	1
3021	330	330	2674
3022	3022	3022	1
3023	162	162	2603
3024	3024	3024	1
3025	3025	3025	1
3028	1	1	2398
3029	62	62	2256
3031	3031	86	1093
3032	3032	3032	1
3033	2168	2168	1
3035	3035	1001	2582
3036	1921	152	1
3037	779	779	1
3038	3038	792	1
3039	97	23	1091
3041	291	291	2769
3043	3043	23	1
3045	597	1	1415
3047	139	1	1
3049	3049	3049	1337
3052	23	23	2404
3053	3053	150	2086
3054	962	1	1
3055	291	291	1
3057	3057	142	2155
3058	3058	23	2481
3059	448	448	448
3063	3063	3063	1
3064	889	889	889
3065	3065	5	217
3066	3698	1	364
3069	539	539	1
3071	3071	3071	1673
3073	62	62	1
3074	597	1	1750
3075	3075	3075	1
3076	3076	3076	1
3077	559	1	1532
3078	124	1	1559
3081	384	23	2568
3083	587	587	2364
3084	65	1	871
3085	3085	3085	826
3086	1246	1	1246
3087	163	163	820
3088	208	86	1
3090	3090	1	2654
3091	3091	3091	2344
3092	2970	23	2970
3094	30	30	1
3095	3095	3095	1
3097	3097	3097	1
3098	3098	3098	305
3100	710	23	2243
3101	3101	3101	1
3103	1252	23	2907
3104	754	754	2159
3105	30	30	843
3106	239	239	1
3109	3005	344	344
3111	3111	3111	1
3112	3112	53	2781
3115	3196	195	2560
3116	3116	3116	1961
3118	1216	23	1
3119	2703	9	1
3121	3121	3121	2742
3122	2232	23	1457
3123	3123	3123	1
3125	1769	660	1744
3127	703	30	1
3129	2279	2279	1
3131	3131	3131	1
3132	48	48	1998
3135	2535	2535	2535
3136	139	1	2748
3137	3137	3137	288
3138	3138	20	2270
3139	3139	3139	1
3140	3140	3140	1
3143	3143	947	947
3144	510	510	2594
3145	9	9	1036
3146	3146	192	192
3148	1	1	1
3149	208	86	2203
3150	3150	3150	2281
3151	615	615	1179
3152	1156	1156	1156
3153	3153	3153	1
3154	3154	3154	1
3156	3698	1	2759
3157	1264	23	650
3160	178	178	1
3161	3161	3161	1452
3164	819	1	2277
3166	3166	3166	1382
3167	3167	3167	1
3168	3168	3168	2460
3169	3169	3169	1
3170	703	30	2416
3171	3171	3171	2990
3173	3058	23	1
3175	49	2	1
3176	3176	3176	2568
3178	3178	3178	1
3179	88	88	1
3180	3180	3180	2477
3181	3181	3181	1
3182	459	459	2607
3185	3185	3185	845
3186	3186	3186	1
3187	103	1	1
3188	3188	3188	1
3189	385	88	1
3190	9	9	1376
3192	2257	30	2283
3195	730	147	1
3196	195	195	1335
3197	3197	3197	1742
3198	88	88	1435
3199	5451	1	3188
3201	3201	3201	1886
3202	358	18	738
3204	461	99	1124
3205	3205	3205	2125
3206	3206	3206	1
3207	1476	1476	1476
3209	803	803	1
3210	86	86	1
3214	3214	3214	1
3215	1495	1495	1
3216	30	30	2464
3218	1	1	2130
3221	30	30	2059
3223	634	23	1
3224	23	23	3168
3227	3227	3227	2374
3228	3228	3228	988
3229	3229	6	1339
3230	3230	3230	3178
3231	3231	9	1
3232	3232	3232	205
3233	3233	3233	1
3235	139	1	2114
3236	3236	3236	1
3237	964	964	1304
3238	139	1	1
3240	3240	664	1
3241	3241	1104	2060
3243	3243	3243	790
3244	1116	2	1116
3245	836	86	1
3246	3246	3246	1720
3247	3247	30	618
3248	3248	3248	386
3249	323	323	2860
3251	779	779	1
3253	1979	1979	1
3254	88	88	2826
3256	491	99	1123
3258	6557	23	3122
3260	3260	3260	2916
3261	56	56	1011
3262	2055	2055	2055
3263	730	147	1
3265	3265	3265	1
3266	3266	3266	1178
3267	18	18	1
3269	3269	144	1890
3270	65	1	2499
3272	3272	20	2429
3273	18	18	3230
3275	3275	3275	2162
3276	3276	3276	1623
3277	3277	3277	3273
3279	3279	929	1789
3280	3280	3280	2642
3282	53	53	908
3284	3284	3284	1
3285	3285	3285	1
3287	3287	3287	204
3289	2	2	1708
3290	5981	912	1
3291	3291	3291	1582
3292	3292	3292	1473
3294	580	580	580
3295	3295	3295	1
3300	3135	2535	3135
3301	2279	2279	3129
3302	3302	9	3231
3303	3303	3303	392
3304	3304	418	2267
3305	1171	288	1171
3306	3306	3306	1
3307	3307	587	3083
3308	641	1	641
3309	81	81	631
3312	3312	3312	794
3313	902	448	1611
3316	3316	111	111
3319	3319	3319	610
3320	116	5	2715
3321	509	509	509
3323	3323	5	1
3324	28	28	3000
3325	794	794	1800
3327	3327	3327	1971
3329	3329	3329	418
3332	3332	3332	506
3333	3333	48	1
3334	3334	3334	1
3335	3335	131	1692
3336	962	1	962
3337	20	20	1027
3338	5	5	2443
3339	3339	3339	959
3340	1790	1790	1790
3342	3342	20	2128
3343	3343	3343	1312
3344	3344	3344	1433
3345	3345	3345	3095
3348	3348	3348	1604
3349	139	1	3136
3351	3351	3351	1750
3353	3353	3353	1
3354	178	178	1
3356	139	1	1
3357	3357	3357	1879
3358	3358	5	1931
3359	124	1	2376
3360	3360	3360	3011
3361	3361	3361	1111
3364	1	1	1113
3365	541	30	599
3366	171	23	2897
3367	3367	290	2041
3368	3368	3368	2629
3369	1995	1995	2892
3370	171	23	1091
3371	634	23	3223
3373	1590	638	1590
3374	1232	216	1951
3375	1995	1995	1
3376	3376	3376	1873
3377	6027	9	653
3378	438	438	1359
3380	88	88	1
3381	3381	3381	1
3382	3382	3382	1
3383	53	53	2729
3384	3384	3384	279
3385	824	824	824
3388	81	81	2172
3390	3390	3390	1889
3391	23	23	1
3392	222	84	2762
3394	6	6	1339
3395	2	2	1116
3397	3397	3397	2734
3399	3399	3399	1
3400	3400	3400	1008
3401	809	809	1
3402	400	400	2069
3403	968	968	2862
3406	3406	178	1
3409	3409	3409	1
3410	3410	3410	2415
3411	3411	3411	892
3412	57	9	1933
3415	3415	3415	2520
3416	769	30	30
3417	545	545	2948
3418	1545	92	611
3419	3419	3419	2988
3421	1603	880	1
3422	3422	1	1
3423	3423	23	519
3424	333	30	1
3425	3425	3425	2521
3426	3426	3426	2128
3427	3427	3427	1460
3428	126	126	763
3429	131	131	1
3431	208	86	1
3434	3434	3434	429
3437	23	23	2418
3438	2118	2118	1
3439	3439	144	1
3440	3440	3440	3385
3441	148	18	2374
3442	559	1	1
3443	3443	23	3285
3445	1093	86	1093
3446	105	5	1
3447	1768	1768	1
3448	3448	3448	492
3450	769	30	1
3451	153	22	1
3452	59	27	613
3453	9	9	3190
3454	3454	422	948
3455	2524	2524	1
3458	3458	1	194
3461	3461	3461	904
3462	3462	62	1
3463	358	18	1
3464	48	48	2727
3465	3465	3465	736
3466	3466	3466	1460
3467	3467	3467	1203
3468	3468	3468	458
3469	3469	3469	501
3470	124	1	1
3471	276	276	1
3472	1	1	2077
3473	3473	3473	1
3474	3474	150	3053
3478	1150	1	2949
3479	86	86	2511
3481	3481	3481	2388
3482	3482	323	1917
3483	1597	1597	1
3484	3484	3484	1
3485	579	9	1
3486	1838	1838	1850
3488	3488	3488	604
3490	187	84	1
3491	1	1	2733
3492	3492	3492	1
3495	30	30	2016
3497	1104	1104	3241
3498	9	9	1567
3499	295	1	1
3500	3500	509	2793
3501	3501	3501	2228
3503	1264	23	1
3504	961	5	1
3505	6249	9	1
3507	3507	3507	1496
3509	7877	615	867
3510	3510	3510	2244
3511	3511	2644	2644
3512	148	18	1282
3513	2313	2313	2313
3514	3514	3514	484
3516	559	1	2393
3518	3518	3518	2465
3520	792	792	1
3521	292	292	2652
3522	3522	292	2652
3524	2504	9	1
3525	659	256	2987
3526	3526	84	985
3527	641	1	3308
3528	194	1	1068
3529	3529	431	1
3530	2585	2169	2585
3531	3531	3531	1585
3532	730	147	2881
3533	139	1	1700
3535	3535	3201	3201
3538	3538	3538	3084
3541	3541	3541	1
3542	3542	1	1
3543	1889	1192	3390
3544	3544	9	1
3545	3545	18	2773
3547	3547	3547	1
3548	3548	3548	1120
3549	309	1	309
3550	463	463	1
3552	9	9	1
3553	3553	3553	2728
3554	170	9	1301
3555	710	23	1688
3557	3557	3557	1
3559	3559	2478	2478
3560	502	147	1
3561	3561	3561	1
3562	614	1	614
3563	126	126	1072
3564	3564	3564	102
3565	794	794	3325
3566	47	1	1686
3568	532	1	532
3569	929	929	3279
3570	197	197	197
3571	105	5	1
3572	124	1	349
3573	5230	9	9
3574	116	5	879
3575	3575	3575	1733
3576	30	30	1
3577	3577	1425	1425
3581	3581	23	2970
3583	3583	23	1
3584	3584	3584	3364
3585	162	162	1
3586	3586	3586	325
3587	150	150	2086
3588	3588	3588	1
3589	3589	1	2394
3590	4372	163	2046
3593	442	86	1
3594	3594	3594	1
3595	9	9	9
3596	3596	1217	2483
3597	1	1	3348
3598	3598	3598	2827
3599	438	438	438
3600	2120	2120	3032
3601	2076	463	1
3602	3602	3602	1
3603	139	1	1
3604	280	280	280
3605	70	1	411
3608	764	1	1
3611	3611	587	3307
3612	902	448	3313
3613	543	543	1
3614	3614	56	529
3620	1	1	1
3621	3621	3621	1412
3623	3623	3623	2050
3626	1	1	1
3627	1	1	1
3629	3629	3629	1
3634	3634	3634	871
3637	184	184	1
3638	1875	1310	1875
3639	1247	1247	1247
3640	3640	420	420
3641	3641	147	1
3642	1116	2	1
3643	3643	3643	1
3645	53	53	2781
3646	3646	3646	1282
3647	3647	1724	1724
3650	3650	3650	1
3651	2368	2368	2368
3652	729	729	1
3653	117	117	2236
3654	3654	3654	1
3655	3655	131	1
3656	23	23	1967
3658	3658	335	2488
3659	3659	3659	2417
3660	3577	1425	1425
3661	3661	199	199
3662	2076	463	1
3664	878	878	2019
3665	3665	3665	1
3666	3666	3666	1
3668	3668	3668	2904
3670	3670	3670	1322
3672	88	88	2566
3673	1267	1267	1267
3675	1399	1399	3399
3677	3677	2297	1
3678	3678	1	2733
3680	3680	3680	2416
3682	132	132	2519
3683	3683	3683	2292
3685	3685	3685	3357
3686	3686	3686	2582
3690	3690	3690	1465
3691	2076	463	2643
3692	3692	3692	3037
3693	30	30	1
3694	3694	3694	1
3695	509	509	509
3696	3696	3696	1772
3698	3698	1	2542
3699	3699	2451	2451
3700	277	277	277
3701	385	88	2028
3702	139	1	1437
3704	1	1	1346
3705	3705	3705	2858
3706	3706	3706	2193
3707	632	1	1930
3708	40	40	40
3710	3710	3710	3202
3712	4488	175	3643
3713	3713	3713	1
3714	148	18	3512
3715	23	23	1
3716	2178	1	2178
3719	2321	2321	1
3721	303	303	3236
3723	148	18	1
3724	3724	3724	3452
3726	131	131	1
3727	363	86	3245
3728	3728	18	1
3729	20	20	3342
3731	3731	2734	2977
3733	836	86	3245
3734	202	202	2184
3736	543	543	1
3737	3737	3737	1
3740	3740	3740	519
3741	3741	3741	3377
3742	3742	1	1
3743	182	182	1
3745	956	1	956
3747	3747	3747	2753
3748	3748	62	1204
3749	3749	3749	1493
3751	3751	3751	802
3752	3752	3752	1132
3754	175	175	1
3759	3759	2659	2659
3760	1109	1109	1109
3761	3761	3761	1216
3762	3762	1052	1052
3764	3764	3764	1
3765	1724	1724	1724
3766	3766	3766	2857
3767	23	23	1881
3768	3768	3768	1415
3769	3769	1	1
3771	3771	3771	1
3773	3000	3000	3000
3774	30	30	527
3778	3778	3778	804
3780	385	88	1203
3781	291	291	3041
3782	1165	1165	2746
3783	1504	1504	2953
3784	3784	3784	959
3785	6	6	1
3786	1372	1372	1372
3787	381	381	1991
3788	152	152	152
3789	3789	3789	1576
3790	30	30	3365
3793	3793	3793	1
3794	3794	3794	1
3796	3796	3796	841
3798	3798	3798	1
3799	3799	1	3359
3802	1317	1317	1
3803	727	1	1
3804	912	912	1
3807	1116	2	3244
3809	139	1	3784
3810	3810	3810	3467
3812	3812	3812	1
3813	3813	3813	1
3814	914	914	1960
3815	3815	3815	1009
3816	3816	3816	484
3817	3817	1743	1
3819	3819	3819	260
3820	3820	1	3507
3823	2081	2081	3019
3825	3825	3825	3123
3826	3826	3826	3100
3827	23	23	2391
3828	3828	460	1
3829	358	18	2548
3832	3832	1	1
3835	2062	1003	2062
3836	494	494	1
3838	1088	23	1088
3839	3839	3839	2246
3840	3840	1	1184
3841	4191	733	1935
3843	208	86	3149
3844	730	147	3195
3845	30	30	1055
3846	559	1	1
3847	564	1	3359
3848	263	263	263
3849	162	162	1
3850	3850	3850	2239
3851	3851	3851	2940
3853	3853	335	2225
3854	3854	3854	1
3856	385	88	2271
3857	124	1	3359
3859	3859	3859	3112
3860	3860	3860	2099
3862	9	9	1
3863	3863	301	301
3864	3864	3864	288
3865	354	354	1061
3866	3866	9	1
3867	175	175	1
3869	837	837	1908
3870	3870	40	3708
3871	2279	2279	3129
3872	3872	163	3087
3873	1491	88	1
3874	124	1	1371
3876	3876	3876	3406
3877	902	902	1
3878	62	62	1
3879	1198	1198	1
3880	1336	227	1336
3881	3881	3881	2701
3882	20	20	2296
3883	239	239	3106
3884	3884	3884	1
3885	23	23	3371
3886	3886	3886	520
3887	3887	3887	397
3888	3888	53	1882
3889	564	1	2026
3890	23	23	2460
3891	696	5	1097
3892	3892	3892	2562
3894	3894	3894	2624
3896	133	30	3415
3897	730	147	2177
3898	615	615	1
3900	3900	3900	1
3902	18	18	1
3904	1104	1104	2060
3905	242	23	3437
3907	3907	3907	1566
3908	53	53	1311
3909	56	56	2823
3911	86	86	1400
3913	1038	1038	2554
3914	1143	74	1637
3915	23	23	1
3916	1761	521	1137
3917	3917	3917	3529
3918	154	154	1
3920	664	664	3180
3922	23	23	2157
3924	3924	81	1
3927	3927	3927	1
3930	3930	3930	1118
3932	3932	86	1
3933	3933	1032	1
3934	1039	1039	1039
3935	1673	1673	1673
3936	1	1	1710
3937	3937	457	1
3939	152	152	3280
3940	3940	3940	1
3941	1051	1	2099
3944	3944	3944	1
3948	103	1	1685
3952	81	81	2809
3954	832	1	875
3955	1	1	1
3956	87	1	3954
3958	3958	3958	915
3959	3959	3959	1467
3960	3960	3960	3470
3961	587	587	1
3962	3962	3962	1
3963	23	23	2866
3964	238	238	238
3965	139	1	2824
3966	3966	3966	1
3967	3967	3967	3743
3968	65	1	3650
3970	153	22	909
3971	9	9	2782
3972	53	53	2383
3974	111	111	111
3975	402	1	3356
3976	9	9	1924
3977	3977	3977	904
3978	3978	3978	1881
3980	3980	3980	3244
3981	3981	1310	3638
3982	3982	3982	3348
3983	1068	1	2595
3984	165	1	2415
3985	3985	2929	2929
3987	3987	3987	1
3988	3988	3988	1
3992	3992	3992	1
3993	3993	3993	1
3994	4283	23	2243
3996	653	9	1567
3997	3997	3997	2188
3998	3998	3998	1
4000	59	27	1
4001	4001	1	2771
4002	4002	4002	216
4003	1226	1226	1
4004	56	56	1
4006	1116	2	2726
4007	4007	4007	1
4010	4010	4010	3747
4011	154	154	1
4012	727	1	727
4013	4013	4013	1
4016	18	18	3468
4017	200	200	1
4018	2521	2521	3425
4019	105	5	3181
4020	4020	4020	1
4022	4022	615	786
4023	4023	4023	3927
4025	1001	1001	3035
4028	1150	1	3077
4029	1146	1146	1
4030	4030	27	3452
4033	4033	4033	305
4034	1372	1372	1
4035	430	430	430
4037	4037	4037	1
4038	1545	92	611
4040	4040	4040	1
4042	4042	4042	1873
4043	402	1	1
4044	48	48	1
4045	4045	4045	3683
4047	4047	4047	2732
4048	809	809	809
4049	4049	4049	1
4051	148	18	2831
4052	23	23	619
4053	912	912	1
4054	195	195	2967
4055	4055	4055	1049
4056	4056	4056	1
4058	23	23	3081
4059	1399	1399	3399
4060	3140	3140	3140
4061	632	1	1
4063	165	1	2508
4064	4064	792	1
4065	987	521	802
4067	4067	1	1
4068	502	147	3214
4069	4069	837	1
4072	4072	4072	3820
4073	151	88	3766
4074	4074	4074	2683
4075	178	178	1
4076	84	84	573
4077	2856	1625	1
4080	4080	4080	1
4081	4081	4081	3815
4084	30	30	742
4085	4085	256	2987
4087	1	1	3941
4089	727	1	546
4090	1	1	1700
4091	4091	4091	3095
4092	1868	84	1868
4093	4093	880	1
4094	1201	1201	1201
4095	4095	152	1284
4096	1666	1666	1666
4097	4097	4097	1
4099	4099	4099	1568
4100	1285	1285	1
4101	4101	4101	980
4102	4102	4102	3123
4103	713	23	2481
4104	845	291	845
4105	242	242	1382
4107	990	1	1
4108	684	684	684
4109	126	126	1612
4111	4111	4111	3643
4112	9	9	1
4114	713	23	3998
4116	324	324	324
4118	30	30	1
4119	139	1	1
4120	1	1	960
4121	4121	1823	1823
4122	1503	1503	1
4123	4123	4123	3241
4124	672	200	1
4125	4125	4125	3188
4126	4126	4126	1612
4127	4127	4127	155
4128	438	438	3378
4130	1504	1504	3783
4133	4133	5	2596
4134	126	126	1
4135	23	23	1
4136	185	2	3602
4137	1372	1372	3786
4138	478	2	478
4139	208	86	2203
4141	1781	30	3415
4143	165	1	1
4144	8046	1	1
4145	4145	1790	1
4146	333	30	2054
4147	4147	4147	1816
4148	2453	2453	2453
4149	4149	1	2005
4150	359	30	2530
4151	4151	4151	442
4152	124	1	2567
4153	358	18	2592
4154	4154	144	3344
4155	724	724	724
4157	4157	88	2966
4159	4159	4159	1988
4160	139	1	2153
4161	4161	4161	4100
4163	2388	2388	2388
4164	2120	2120	3032
4165	4165	256	3525
4166	4166	4166	216
4168	84	84	2353
4170	56	56	1
4172	4172	779	779
4173	4173	512	1
4174	837	837	1908
4175	1256	62	2139
4176	84	84	609
4178	4178	4178	4025
4179	2257	30	1958
4181	4181	18	3468
4182	9	9	1
4183	334	334	334
4185	4185	4185	3000
4186	1	1	1
4187	559	1	3516
4188	4188	4188	556
4189	4189	4189	959
4190	280	280	3604
4191	4191	733	3629
4192	131	131	1
4194	1198	1198	1
4195	4195	4195	2186
4196	730	147	3897
4197	1021	1021	1021
4199	4199	1	2841
4201	4201	4201	3512
4202	727	1	1
4203	1207	1207	1
4204	4204	4204	1
4205	48	48	3095
4206	4206	4206	1
4207	2524	2524	1
4208	190	190	190
4209	23	23	2970
4210	11	11	2547
4212	2120	2120	1
4213	4213	1287	1287
4215	4215	1317	1
4218	23	23	1
4219	4219	2368	3651
4220	1	1	3561
4221	1	1	183
4223	4223	48	2456
4224	23	23	1
4226	2081	2081	3019
4227	5697	717	717
4228	597	1	1710
4230	1844	1844	1844
4234	1	1	3351
4235	4235	902	3353
4236	4236	4236	3243
4238	4238	2132	1
4239	4239	4239	3563
4240	4240	4240	3913
4241	171	23	1
4242	84	84	985
4243	23	23	3423
4244	4244	4244	1990
4246	132	132	3987
4247	4247	4247	1556
4249	162	162	3849
4250	703	30	2283
4251	1775	1775	1
4252	1988	1988	1
4256	936	88	936
4257	4257	400	2069
4259	1	1	130
4263	1724	1724	3765
4266	837	837	3869
4268	4268	4268	3038
4269	194	1	194
4270	4270	9	3573
4271	4271	4271	1
4272	4272	4272	2732
4273	1838	1838	1
4276	150	150	3587
4277	837	837	2791
4278	912	912	3804
4280	1648	5	1
4281	118	118	1644
4282	4282	84	933
4283	4283	23	367
4284	23	23	2404
4285	4285	4285	1
4286	1001	1001	4025
4287	813	11	2779
4288	4288	4288	727
4290	4290	4290	3053
4291	4291	1659	1
4294	808	808	808
4295	579	9	3485
4296	20	20	3812
4298	4298	4298	1
4299	4299	147	4196
4300	4300	4300	187
4302	4302	4302	1520
4303	4303	84	1
4304	1	1	3470
4305	9	9	3595
4306	1979	1979	3253
4308	276	276	1
4309	4309	4309	1
4310	1417	1417	1
4311	1826	1217	1826
4312	4312	48	3464
4313	4313	1627	1627
4314	4314	4314	4283
4315	43	43	43
4316	876	876	1
4317	1979	1979	1
4318	3390	3390	3390
4319	1102	1102	1
4320	4320	1	3568
4321	1317	1317	4215
4323	4896	750	1
4324	57	9	316
4325	579	9	4295
4326	4326	4326	1827
4327	4327	4327	2472
4330	3058	23	944
4331	1	1	1
4333	4333	4333	4330
4334	1084	1084	1
4335	912	912	4278
4337	4337	4337	1
4339	4339	43	43
4340	23	23	4314
4341	4341	4341	960
4342	724	724	4155
4343	4343	84	2762
4344	358	18	3463
4346	1154	30	1
4347	4347	878	1
4348	1	1	1190
4349	358	18	891
4350	6670	400	2162
4351	30	30	1
4353	4353	4353	3976
4354	4354	4354	3197
4355	1	1	1
4356	1042	1042	2249
4357	103	1	1
4358	1709	1709	1709
4359	53	53	1
4362	4362	4362	2935
4364	4364	4364	1
4365	956	1	956
4367	892	892	892
4368	3185	3185	3185
4369	420	1	3659
4370	4370	4370	1238
4371	1	1	1
4372	4372	4372	1
4374	4374	1471	1471
4375	533	533	1
4376	20	20	4296
4378	1118	1118	1118
4380	632	1	1
4384	18	18	18
4385	1417	1417	3013
4386	2352	2352	1
4387	2388	2388	2388
4388	153	22	608
4390	4390	23	1460
4391	4391	4391	1
4394	4394	308	1
4395	4395	4395	3653
4397	4397	4397	3932
4398	1476	1476	2955
4399	4399	4399	1
4401	4401	2640	1
4402	53	53	3972
4403	23	23	3258
4404	24	24	3654
4405	4405	2320	2320
4406	153	22	1
4408	4408	4408	1
4410	4410	4410	794
4411	1476	1476	4398
4412	1831	1831	2561
4414	4414	4414	4020
4416	533	533	1
4417	4417	4417	2930
4419	1981	238	2497
4420	139	1	871
4421	4421	4421	1600
4422	23	23	3391
4423	4423	4423	3371
4425	97	23	1478
4426	3535	3201	3535
4427	1826	1217	4311
4428	1104	1104	3260
4429	559	1	3650
4430	1921	152	1921
4432	30	30	1261
4433	878	878	3664
4434	88	88	3672
4436	49	2	1
4437	9	9	3190
4440	4440	4440	152
4441	117	117	117
4445	896	201	896
4446	550	550	1741
4447	358	18	1
4448	4448	4448	1
4449	1146	1146	1
4451	3526	84	2736
4452	1029	99	1
4454	1316	1	2604
4455	48	48	1
4456	335	335	2225
4457	65	1	1535
4458	912	912	3804
4459	1060	1	1060
4461	4461	4461	1
4462	533	533	1
4464	5	5	655
4465	23	23	4340
4466	2997	2997	2997
4467	4467	4467	589
4468	4468	4468	501
4470	1317	1317	4321
4471	4471	1	1
4472	124	1	3359
4473	227	227	1035
4474	4474	1	3047
4475	321	321	1
4476	4476	4476	1
4477	24	24	2552
4478	4478	1831	1
4479	9	9	1
4481	4481	4481	484
4482	4482	4482	1
4484	4484	4484	2720
4486	4486	606	2411
4487	5366	188	188
4488	4488	175	3712
4489	147	147	1
4491	4491	4491	4259
4492	1802	9	1
4495	195	195	4037
4496	4496	533	1
4497	4497	4497	742
4498	4498	2836	2836
4499	1556	1556	1556
4501	4501	18	2548
4502	1609	902	3877
4503	4503	238	2462
4505	4505	4505	1
4506	4506	4506	3471
4507	23	23	1
4508	4508	48	2938
4509	4509	2534	1
4510	3123	3123	4102
4512	1237	1237	1237
4516	4516	1489	2598
4518	1563	1563	1563
4519	1243	1243	1243
4520	359	30	3247
4522	4522	4522	2738
4523	4523	4523	1
4524	4524	88	2555
4525	53	53	3383
4527	4527	4527	2625
4528	4528	4528	1
4529	2910	1	2910
4533	503	503	503
4535	4535	4535	619
4536	4536	4536	1
4538	97	23	3285
4539	4539	4539	3370
4540	4540	1768	3447
4542	4542	4542	1447
4543	2818	1213	2818
4544	1151	846	3557
4546	30	30	1
4547	710	23	1
4548	262	1	262
4549	4549	4549	2014
4551	4551	4551	2158
4552	373	30	373
4553	340	1	1542
4554	510	510	1
4555	4555	4555	3088
4556	2642	2642	2642
4557	962	1	2474
4558	1	1	305
4559	379	379	1
4562	4562	4562	1
4563	4563	4563	2943
4564	4564	4564	2314
4566	1417	1417	4385
4567	124	1	821
4568	4568	126	126
4569	309	1	2960
4570	311	311	1
4572	4572	4572	1
4574	1469	1469	3002
4575	509	509	2793
4577	2619	2619	1
4578	131	131	2144
4579	1372	1372	3786
4580	4580	4580	1748
4581	4581	4581	2790
4583	4583	1247	1247
4584	1654	48	2010
4585	350	100	590
