PID	PGID	SID	PPID
13604	6032	6032	6032
13605	13605	13605	2677
13606	518	518	7490
13607	856	368	7436
13608	2443	2064	2443
13609	3107	3107	11398
13610	2424	2424	12680
13611	11808	5844	11808
13612	1502	1502	10938
13613	567	567	6666
13614	3308	16	1050
13615	48	1	9595
13616	385	385	385
13617	287	1	7026
13618	388	388	5693
13619	11	11	2027
13620	100	1	2419
13621	6013	6013	1
13622	216	1	10231
13623	729	1	8790
13624	1346	709	12002
13625	37	37	11168
13626	236	236	7744
13627	2	2	66
13628	9379	9379	9379
13630	840	840	840
13631	7336	379	2028
13632	9828	9828	9828
13633	1538	1538	8440
13634	48	1	107
13635	69	1	11289
13636	624	624	11766
13637	857	16	9106
13638	6342	6342	12429
13639	48	1	447
13640	7213	7213	7213
13641	7794	7794	7794
13642	4831	2535	4831
13643	2896	16	2896
13644	3370	224	3751
13645	4826	761	10458
13646	49	2	6652
13647	142	142	142
13648	2728	2728	2728
13649	2806	1588	10676
13651	542	542	2393
13652	5750	5750	12627
13653	818	818	8653
13654	1451	500	4071
13655	716	716	716
13656	3636	1	9403
13657	137	137	9134
13658	155	155	12573
13659	14	1	11872
13660	3642	152	8169
13661	13661	2018	9981
13662	664	16	5765
13663	6267	1044	6267
13664	327	211	11779
13665	16	16	7434
13666	228	228	1
13667	2442	702	12032
13668	2642	47	11769
13669	13669	13669	3383
13670	2269	2269	4410
13671	76	76	4112
13672	13672	13672	3896
13673	4017	702	13200
13674	1462	1	3092
13675	46	46	6234
13676	868	444	9251
13677	1396	1	1
13678	2697	2697	8485
13679	6277	761	6277
13680	237	1	4761
13681	3172	3172	6451
13682	235	1	6584
13683	1743	1	2580
13684	528	1	13002
13685	2966	11	2966
13686	3750	3750	7953
13687	1743	1	7661
13688	76	76	6407
13689	2931	109	4569
13690	952	952	7335
13691	37	37	9339
13692	293	1	1
13693	3992	2269	9102
13694	2399	2	4764
13695	1116	1116	11319
13696	55	55	7350
13697	3111	2	7334
13698	1	1	5687
13699	4728	311	4096
13700	7521	7521	7521
13701	5241	1321	5241
13702	542	542	3797
13704	1	1	2679
13705	293	1	12146
13706	1169	391	3752
13707	3438	3438	8988
13708	8445	3333	1
13709	188	1	11185
13710	2481	2481	12766
13711	1456	1	1456
13712	518	518	6639
13713	4950	605	4950
13714	10446	10446	10446
13715	7817	1029	7817
13716	2771	2771	5134
13717	2475	11	2475
13718	13718	459	1
13719	5226	5226	11555
13720	5111	5111	5111
13721	16	16	13274
13722	13722	13722	11505
13723	1268	2	3000
13724	11013	11013	11013
13725	118	118	4823
13726	1	1	4207
13727	319	1	11354
13728	28	1	5893
13729	281	281	281
13730	4200	4200	4200
13731	13731	4167	4167
13732	19	19	6952
13733	3074	500	12278
13734	3811	3811	9047
13735	1618	37	926
13736	16	16	11449
13737	13737	2	12871
13738	1765	184	8847
13739	374	374	11954
13740	7062	7062	7062
13741	289	289	11608
13742	7713	7713	7713
13743	8492	1760	1
13744	1538	1538	1999
13745	627	627	11463
13746	108	6	8957
13747	28	1	2516
13748	287	1	4157
13749	8142	8142	11112
13750	741	158	2387
13751	308	1	9396
13752	444	444	8431
13753	13753	46	11760
13754	327	211	1996
13755	681	76	2530
13757	4425	4425	4425
13758	153	1	10893
13759	764	1	8896
13760	76	76	12101
13761	1366	215	6621
13762	109	109	8202
13763	4320	16	8862
13764	189	189	9570
13765	1	1	10623
13767	420	420	3337
13768	1582	1	1802
13769	4730	4730	4730
13771	1911	1911	12555
13772	672	672	6116
13773	4017	702	4017
13774	7648	7648	7648
13775	238	238	10092
13776	3992	2269	7005
13777	219	219	5413
13779	2287	2287	6364
13780	317	317	1
13781	5312	5312	5312
13782	4551	4551	12240
13783	1443	1443	5740
13784	2399	2	11908
13785	37	37	6661
13786	279	279	8210
13787	663	663	6694
13788	291	158	3420
13789	1	1	12182
13790	9786	9786	1
13791	72	72	11372
13792	741	158	1969
13793	1176	1176	1176
13794	13794	1	13634
13795	7431	7431	12438
13796	5736	5736	13532
13797	13797	13797	6832
13798	3811	3811	3811
13800	1	1	12182
13801	6013	6013	12735
13802	1	1	7427
13803	2031	1	12358
13804	410	1	5426
13806	4258	3463	11160
13807	13807	13807	12415
13808	809	809	8196
13809	177	177	6905
13810	13810	13810	10618
13811	3656	415	2412
13812	264	264	1
13813	108	6	4251
13814	2	2	13627
13815	528	1	8991
13816	599	599	11930
13817	4695	4695	1
13818	16	16	5618
13819	467	1	8083
13820	2958	2958	2958
13821	5123	5123	11407
13822	5612	2	9580
13823	3603	3603	10368
13824	13824	76	10132
13825	335	11	1866
13826	291	158	13141
13827	16	16	1860
13828	2711	88	8626
13829	237	1	4761
13830	241	241	13194
13831	7820	7820	7820
13832	706	706	706
13833	3579	3579	10685
13834	327	211	7107
13835	3831	3831	3831
13836	46	46	11249
13837	47	47	10233
13838	57	57	10477
13839	13839	914	8487
13841	3105	2	4704
13842	6932	6932	12407
13843	4746	4746	13467
13844	3370	224	6228
13845	13845	13845	8962
13846	1439	1	6576
13847	1864	1864	6587
13848	3438	3438	6534
13849	144	144	10327
13850	218	218	3688
13853	582	1	13569
13854	5329	5329	13031
13855	5816	247	12891
13856	10028	10028	10028
13857	2124	2124	6316
13858	1823	463	6337
13859	247	247	1663
13860	1486	211	2553
13861	388	388	717
13862	52	52	52
13863	118	118	11654
13864	648	648	648
13865	573	573	9587
13866	16	16	7980
13867	14	1	7646
13868	181	6	4996
13870	444	444	10254
13871	76	76	7392
13872	5965	5965	5965
13873	1130	6	7791
13874	2193	2193	7910
13875	6032	76	10132
13876	382	382	4725
13877	2826	2826	2826
13878	2771	2771	5552
13879	444	444	6163
13880	1864	1864	13847
13881	952	952	7663
13882	10813	2	10813
13883	4490	4490	4490
13884	184	184	3429
13885	448	261	9323
13886	249	249	7281
13887	2734	16	2734
13888	1932	625	9707
13889	16	16	2285
13890	542	542	8117
13891	109	109	11947
13892	5346	5346	6488
13893	2031	1	7379
13894	13894	13894	11881
13895	1243	1243	1243
13896	3401	1	4770
13897	13897	13897	834
13898	729	1	12975
13899	397	397	13037
13900	124	124	7061
13901	1	1	8310
13903	1876	1	1
13904	87	87	7008
13905	304	304	9209
13906	1473	1473	1473
13907	463	463	7887
13908	11515	16	11515
13909	14	1	5674
13910	6	6	3408
13911	112	112	12944
13912	177	177	11351
13913	876	2	6721
13914	4411	4411	4411
13915	5844	5844	5844
13916	2531	388	2531
13917	48	1	6365
13918	16	16	10673
13919	13919	13919	13309
13920	5551	5551	5551
13921	144	144	9600
13922	8079	624	8079
13923	46	46	4670
13924	1901	1901	1901
13926	598	598	7162
13927	29	29	11242
13928	13928	605	10662
13929	264	264	12572
13930	2417	87	2417
13931	16	16	13637
13932	6253	1	5016
13933	5079	723	11761
13934	2805	1687	5610
13935	283	87	947
13936	5696	2370	10168
13937	1002	50	4341
13938	682	1	6042
13939	573	573	573
13940	112	112	1
13941	6702	6702	12918
13942	9781	955	9781
13943	2052	2052	10804
13944	6162	6162	6162
13945	2223	47	7758
13946	494	1	8370
13947	6537	6537	6537
13948	3443	761	3443
13949	528	1	13092
13950	3524	81	3524
13951	1045	1045	1045
13952	5386	5386	7580
13953	6777	6777	6777
13954	2099	2	10240
13955	3204	3204	1
13956	55	55	1
13957	6556	6556	6556
13958	1	1	4197
13959	124	124	6073
13960	311	311	10462
13961	7200	7200	7200
13962	764	1	3139
13963	13963	16	9045
13964	3179	3179	3179
13965	13965	13965	12042
13966	264	264	11215
13967	13967	1930	1930
13968	4038	4038	4038
13969	13969	238	811
13970	490	1	1
13971	463	463	11035
13972	606	606	606
13975	1321	1321	3560
13977	287	1	11415
13978	1771	1771	4568
13979	2428	2428	8849
13980	416	416	416
13981	182	182	11481
13982	729	1	12513
13983	7776	1473	7776
13984	2404	2404	2404
13985	14	1	7128
13986	1952	1	1952
13987	6101	22	6101
13988	184	184	184
13989	2266	2266	2266
13990	181	6	3623
13991	4722	3084	6849
13992	741	158	5973
13993	177	177	13390
13994	5749	924	5749
13995	22	22	6101
13996	856	368	12538
13997	1045	444	11587
13998	573	573	4845
13999	787	787	3890
14000	2151	1	11857
14001	301	301	301
14002	8387	16	8387
14003	5030	55	11599
14004	14	1	3122
14005	1203	1203	11623
14006	5329	5329	13031
14007	1	1	7427
14008	14008	112	1
14009	2020	2020	8495
14010	2818	2818	3220
14011	237	1	4751
14012	4777	4777	12279
14013	3074	500	13433
14014	102	1	3173
14015	319	1	2844
14016	7428	7428	7428
14017	239	239	10808
14018	48	1	11392
14019	1198	1198	6076
14020	311	311	13699
14021	764	1	11970
14022	2287	2287	11823
14023	204	16	204
14024	681	76	1956
14025	221	221	221
14026	12	12	10520
14027	627	627	12090
14028	705	6	11230
14029	388	388	12239
14030	390	390	11318
14031	3059	118	3059
14032	319	1	12427
14033	6342	6342	10976
14034	47	47	8057
14035	16	16	6074
14036	1876	1	1876
14037	527	527	13578
14039	444	444	6670
14040	14	1	6376
14041	76	76	3813
14042	876	2	1
14043	256	2	8065
14044	2239	11	11910
14045	1022	1022	11730
14046	1886	1886	1886
14047	2002	2002	1
14048	2579	2579	2579
14049	14	1	11794
14050	4179	189	11329
14051	1048	1	13380
14052	261	261	6319
14053	7453	16	7453
14054	3993	266	10935
14055	8304	396	8304
14056	49	2	11425
14057	3555	1502	7598
14058	14058	14058	982
14059	11281	11281	12269
14060	1370	1370	3432
14061	1	1	4197
14062	1	1	3399
14063	1203	1203	11623
14064	1	1	2720
14065	72	72	1
14066	1750	119	11341
14067	327	211	7456
14068	4280	4280	4280
14069	46	46	4563
14070	792	792	1
14071	129	129	3210
14072	4952	4952	9926
14073	81	81	7258
14074	527	527	12058
14075	16	16	10185
14076	1417	1417	8300
14077	7369	1	7369
14078	14078	14078	7898
14079	5658	5658	5658
14080	48	1	11392
14081	11081	11081	11081
14082	860	860	9218
14083	124	124	8955
14084	5515	5515	5515
14085	3706	3706	12344
14086	964	463	10857
14087	691	691	8883
14088	2031	1	13084
14089	5032	5032	10719
14090	247	247	247
14091	3792	3792	12124
14093	283	87	947
14094	2959	2959	2959
14095	144	144	13921
14096	3642	152	1
14097	5527	211	1934
14098	1922	16	9547
14100	609	609	11126
14101	3497	464	3497
14102	582	1	12087
14103	4320	16	13763
14104	3102	3102	3102
14105	661	2	10768
14106	181	6	11170
14107	14107	10224	10224
14108	4485	4485	13408
14109	14109	14109	12500
14110	5189	311	11339
14111	3094	1	3296
14112	16	16	842
14113	3259	3259	3259
14114	1808	1808	1808
14115	2489	2489	10838
14116	181	6	12724
14117	917	761	917
14118	251	251	251
14119	1541	672	7872
14120	4111	1206	13255
14121	6891	1	9131
14122	266	266	12586
14123	414	1	7581
14124	14	1	10571
14125	1	1	11937
14126	14126	14126	13366
14127	14	1	11450
14128	13794	1	13794
14129	14129	14129	13307
14130	8301	878	8301
14131	102	1	10372
14132	1572	1572	12955
14133	436	436	9975
14134	109	109	13891
14136	2771	2771	13878
14137	7098	7098	13281
14138	2837	2837	2837
14139	5329	5329	13854
14140	177	177	2735
14141	14141	128	12514
14142	5969	1	5969
14143	14143	14143	8068
14144	72	72	10183
14145	788	788	7684
14146	2545	1	2545
14147	3379	3379	3379
14148	2563	2563	11414
14149	1516	1516	1516
14150	801	801	1671
14151	5730	1	5730
14152	1044	1044	4560
14153	691	691	4155
14154	14154	60	8270
14155	46	46	7860
14157	2354	2354	2354
14158	527	527	5152
14159	577	128	3649
14160	14	1	8769
14161	1669	1669	8215
14162	14	1	10391
14163	728	1	1929
14164	1111	1111	1111
14165	979	16	8147
14166	610	610	6732
14167	2003	1	2003
14168	577	128	3785
14169	2118	2118	4161
14170	100	1	2419
14172	2051	2051	3530
14173	1	1	7731
14174	132	12	5076
14175	3106	3106	3106
14176	772	772	772
14177	691	691	7955
14178	6640	6640	6640
14179	1	1	5708
14180	1882	1882	5810
14181	311	311	8409
14182	11640	6680	11640
14183	14183	1	13622
14184	7788	7788	7788
14185	809	809	8196
14186	1445	1445	13077
14187	291	158	8840
14188	477	1	12670
14189	605	605	2070
14190	181	6	1827
14191	311	311	7179
14192	1679	1679	8513
14193	4730	4730	13769
14194	9756	9756	9756
14195	1	1	5091
14196	605	605	8614
14197	2200	2200	3209
14198	7317	7317	7317
14199	1116	1116	11319
14200	528	1	5288
14201	1	1	10567
14202	1130	6	10599
14203	881	881	12945
14204	9661	9661	9661
14205	48	1	3305
14206	2372	2372	2372
14207	7713	7713	7713
14208	7336	379	7336
14209	14209	14209	9582
14210	14210	14210	11760
14211	374	374	5859
14213	888	1	1195
14214	5541	518	2557
14215	1610	152	9077
14216	16	16	10185
14217	256	2	10712
14218	1849	16	2682
14219	14219	2354	3015
14220	853	853	7798
14221	14221	14221	5766
14222	82	82	3231
14223	4999	4999	4999
14224	260	1	6538
14225	5263	406	5263
14226	3524	81	3524
14227	4785	4785	4785
14228	72	72	3838
14230	2051	2051	4839
14231	1188	1188	4806
14233	444	444	12424
14234	29	29	12742
14235	16	16	2285
14236	3150	3150	10138
14237	729	1	10913
14238	7035	7035	7035
14239	3545	3545	3545
14240	48	1	13483
14241	1674	1674	7885
14242	1048	1	9200
14243	3876	72	7458
14244	4208	4208	4208
14245	3855	3855	3855
14246	3324	3324	11531
14247	8773	1	4011
14248	1193	1	8932
14249	295	295	5854
14250	379	379	2797
14251	1245	1245	9630
14252	22	22	9417
14253	414	1	2250
14254	1538	1538	1538
14256	14256	14256	11058
14257	2816	2816	12698
14258	1596	1596	8398
14259	287	1	12851
14260	6053	6053	11938
14261	16	16	12881
14262	444	444	13879
14263	46	46	13923
14265	16	16	9813
14266	3375	3375	13309
14267	224	224	5167
14268	450	450	450
14269	432	432	10352
14270	11258	11258	11258
14271	5446	5446	5446
14272	742	1	7957
14273	386	386	11435
14274	328	328	5647
14275	188	1	10859
14276	3717	881	13112
14277	153	1	3077
14278	1829	1829	7170
14279	16	16	5498
14280	200	200	3882
14281	2117	2117	2117
14282	325	325	8275
14283	48	1	3194
14284	801	801	2414
14285	1	1	9905
14286	378	88	2899
14287	1818	488	5464
14288	388	388	10711
14289	287	1	4157
14290	3377	3377	12262
14291	47	47	959
14292	528	1	3764
14293	4399	2450	4399
14294	2771	2771	13716
14295	1266	573	1266
14296	37	37	8193
14297	181	6	1
14298	661	2	14105
14299	283	87	14093
14300	1957	839	8047
14301	5396	1716	12455
14302	14	1	5674
14303	239	239	4496
14304	14304	14304	8651
14305	599	599	11930
14306	1312	254	6601
14307	7428	7428	7428
14308	1765	184	4820
14309	873	873	4834
14310	173	173	1
14311	228	228	228
14312	2669	1145	6081
14313	1968	266	13208
14314	8498	8498	8498
14315	49	2	2794
14316	2521	2521	8603
14317	157	1	12536
14318	1	1	11713
14319	119	119	4165
14320	914	914	13362
14321	6623	6623	6623
14322	378	88	3744
14323	964	463	6922
14324	1582	1582	1582
14325	1	1	6542
14326	1044	1044	14152
14327	14327	14327	12899
14328	14	1	10590
14329	224	224	4805
14330	72	72	10536
14332	3323	3323	12054
14333	2743	2743	6619
14334	9423	9423	9423
14335	65	65	4948
14336	432	432	14269
14337	101	101	4479
14338	1666	1666	1666
14339	241	241	8780
14340	3411	3411	3411
14341	1665	1665	7013
14342	2947	1	2947
14343	48	1	14018
14344	663	663	12902
14345	291	158	10710
14346	157	1	13478
14347	802	802	5580
14348	398	398	10549
14349	66	66	66
14350	1486	211	12652
14351	1	1	6603
14352	416	211	8793
14353	14353	3988	3988
14354	8152	8152	8152
14355	3848	16	12440
14356	3150	3150	14236
14357	2724	2724	6433
14358	335	11	8869
14359	335	11	4467
14360	1876	1	4220
14361	176	176	6315
14362	7732	1535	7732
14363	1526	1526	1526
14364	1313	702	9907
14365	2439	12	9319
14367	48	1	6365
14368	805	46	11288
14369	10412	10412	10412
14370	301	301	301
14371	8436	8436	8436
14372	3545	3545	3545
14373	7230	1	7230
14374	6923	6923	6923
14375	16	16	7611
14376	14	1	6907
14377	1932	625	9378
14378	1886	1886	12097
14379	479	479	13203
14380	4754	16	4754
14381	216	1	8829
14382	184	184	10843
14383	7709	1925	12865
14384	1276	1276	6532
14385	1403	1403	13527
14386	917	761	1
14387	4917	4917	8188
14388	16	16	5364
14389	1715	1	2351
14390	689	689	10355
14391	6326	1	6326
14392	1594	1594	4800
14393	838	838	838
14394	494	1	13277
14395	5189	311	11072
14396	2200	2200	11852
14397	642	642	642
14398	8702	87	8702
14401	7768	7768	7768
14402	2032	177	11619
14403	7180	7180	7180
14404	1882	1882	9706
14405	8429	2	12915
14406	235	1	13682
14407	1048	1	5651
14408	46	46	7871
14409	102	1	6015
14410	1542	1542	7053
14412	1451	500	13654
14413	1312	254	14306
14414	28	1	6497
14415	6390	46	8833
14416	4115	4115	4115
14417	7849	2424	10276
14418	16	16	9190
14419	1582	1582	5506
14420	8016	1596	8016
14421	72	72	12168
14422	108	6	12274
14423	10639	10639	1
14424	2130	241	8888
14425	4261	4261	13059
14426	1743	1	11189
14427	93	93	2998
14428	436	436	3809
14429	14429	14429	6296
14430	573	573	3344
14431	3674	3674	9651
14432	14	1	6405
14433	2955	2955	2955
14434	2114	1407	8786
14435	16	16	10781
14436	14	1	4177
14437	2073	2073	11753
14438	2771	2771	6887
14439	663	663	11246
14440	69	1	1487
14441	361	361	9918
14442	1	1	1
14443	1638	2	7762
14444	6222	6222	6222
14445	5017	5017	5017
14446	1	1	13597
14447	4058	4058	13430
14448	6071	6071	12816
14449	1351	247	1351
14450	1	1	10720
14451	2816	2816	2816
14452	2399	2	13694
14453	3015	2354	3015
14454	108	6	6862
14455	495	495	6111
14456	875	875	5020
14457	2151	1	13024
14458	162	162	6734
14459	48	1	4174
14460	2292	2292	2292
14461	3111	2	11367
14462	14	1	13276
14463	520	520	520
14465	2112	2112	11885
14466	2065	2065	9922
14467	1629	6	1629
14468	1	1	5743
14469	3111	2	9836
14470	212	212	1
14471	3802	3802	13076
14472	1312	254	8102
14473	14	1	11342
14474	956	956	956
14475	459	459	12686
14476	60	60	7545
14477	4785	4785	14227
14478	2557	518	3948
14479	2870	2870	2870
14480	2031	1	14088
14481	1572	1572	9130
14482	256	2	13026
14483	786	93	7870
14484	335	11	14358
14485	3983	3983	9853
14486	3438	3438	8988
14487	2521	2521	8603
14488	5775	131	5775
14489	1	1	4322
14490	293	1	8923
14491	2080	2080	10631
14492	4017	702	4017
14493	2395	2395	6128
14494	1130	6	1130
14495	4982	4982	6724
14496	181	6	3392
14497	2031	1	4758
14498	706	706	7771
14499	8555	8555	8555
14500	87	87	11344
14501	1	1	12908
14502	118	118	10077
14503	1	1	14285
14504	108	6	11955
14505	6253	1	5016
14506	450	450	450
14507	683	1	4406
14508	6971	6971	6971
14509	4875	4875	4875
14510	586	586	586
14511	695	695	6808
14512	2482	81	2482
14513	3940	1	12644
14514	1152	1152	9188
14515	1922	16	13373
14516	1541	672	7872
14517	128	128	9856
14518	1808	1808	13149
14519	14519	14519	14290
14520	11451	1309	11451
14521	8016	1596	8016
14522	2182	2182	10641
14523	1225	1225	1
14524	908	908	908
14525	4357	4357	6134
14526	5549	219	9779
14527	3642	152	6709
14528	668	2	11409
14529	1443	1443	9185
14530	14530	2767	1
14531	500	500	4781
14532	48	1	784
14533	1431	1	11342
14534	14	1	9560
14535	182	182	7192
14536	4346	177	12770
14537	873	873	4834
14538	14	1	12213
14539	7825	7825	7825
14540	155	155	10005
14541	333	1	3677
14542	410	1	10447
14543	2722	2722	12703
14544	627	627	4968
14545	1633	672	1633
14546	764	1	7332
14547	9920	9920	9920
14548	14548	14548	7678
14549	8339	8339	8339
14550	153	1	7818
14551	1627	177	3434
14552	1	1	6548
14553	3325	219	12458
14554	2291	2291	2291
14555	1653	109	4693
14556	8250	8250	8250
14557	1366	215	3975
14558	1715	1	14389
14559	14559	14559	6544
14560	2480	2480	12928
14561	309	309	9641
14562	48	1	11282
14563	1208	1208	8405
14564	391	391	8175
14565	1	1	4833
14566	1474	311	7650
14567	1502	1502	3525
14568	54	2	10466
14569	924	924	11181
14570	459	459	14475
14571	14	1	8267
14572	579	579	6455
14573	14573	14573	5482
14574	1171	1171	12676
14575	2545	1	11509
14576	6810	382	6810
14577	3463	3463	4798
14578	2069	2069	2069
14579	567	567	567
14580	7338	7338	7338
14581	1	1	3680
14582	87	87	2779
14583	14583	14583	6652
14584	599	599	4646
14585	8657	8657	8657
14586	284	284	12956
14587	14587	14587	12887
14588	49	2	8113
14589	2368	2368	12460
14590	5553	761	5553
14591	7546	7546	7546
14592	385	385	13616
14593	917	761	1
14594	4237	211	12652
14595	14595	2	10773
14596	2446	2446	7609
14597	818	818	13426
14598	7140	7140	7140
14599	1674	1674	13234
14600	1683	1683	1683
14601	625	625	5105
14602	62	62	62
14603	4787	4787	4787
14604	14604	14604	1983
14605	1415	1	7409
14606	108	6	1094
14607	8200	8200	8200
14608	389	389	8588
14609	838	838	13134
14610	3401	1	12942
14611	181	6	12633
14612	76	76	7226
14613	268	2	5531
14614	599	599	14584
14615	1	1	6420
14616	2415	2415	5110
14617	2223	47	13289
14618	7642	7642	7642
14619	55	55	9625
14620	289	289	1845
14621	6847	6847	6847
14622	4390	4390	11909
14623	3689	1	12828
14624	1008	118	2792
14626	1	1	4640
14627	1243	1243	11724
14628	1832	1832	1832
14629	124	124	2523
14630	319	1	6852
14631	14	1	12256
14632	2834	57	2834
14633	5525	16	5525
14634	16	16	6739
14635	11651	11651	11651
14636	1782	16	5349
14637	764	1	1
14638	463	463	1
14639	2968	2968	12574
14640	7174	3507	12692
14641	311	311	12921
14642	451	451	6674
14643	212	212	1
14644	1276	1276	14384
14645	358	358	7836
14646	1538	1538	2660
14647	10625	241	10625
14648	1346	709	12002
14649	562	562	12531
14650	764	1	11256
14651	2360	2360	13486
14652	3940	1	14513
14653	3935	3935	3935
14654	2926	2926	9142
14655	888	1	2432
14656	663	663	9419
14657	388	388	388
14658	7529	292	7529
14659	417	417	6527
14660	5039	5039	5039
14661	2439	12	12984
14662	5541	518	12583
14663	1521	1521	2095
14664	5622	5622	5622
14665	4691	4691	4691
14666	8492	1760	13743
14667	308	1	8439
14668	1479	1479	1479
14669	14	1	6479
14670	72	72	3838
14671	1	1	11052
14672	2525	2525	13207
14673	16	16	5228
14674	5549	219	5549
14675	1055	1055	2784
14676	215	215	4936
14677	1283	1	4898
14678	764	1	9573
14679	1615	1615	11576
14680	3587	3587	3587
14681	2489	2489	14115
14682	2031	1	6124
14683	2082	2082	12249
14684	72	72	5654
14685	3555	1502	13368
14687	624	624	624
14688	672	672	5234
14689	1267	1	3004
14690	16	16	14075
14691	10555	10555	10555
14692	1038	6	6806
14693	742	1	5918
14694	108	6	7691
14695	7648	7648	13381
14696	16	16	13595
14697	1743	1	6475
14698	14698	1	8364
14699	672	672	14688
14700	1761	1761	5958
14701	4938	4938	12308
14702	48	1	11549
14703	7174	3507	11009
14704	3323	3323	11975
14705	1	1	13894
14706	119	119	4372
14707	1	1	12820
14708	2805	1687	12901
14709	1886	1886	12533
14710	108	6	445
14711	7537	7537	7537
14712	2563	2563	10825
14713	2954	2954	2954
14714	3699	3699	13044
14715	876	2	13913
14716	3792	3792	12260
14717	6199	6199	12825
14718	2099	2	10240
14719	586	586	3953
14720	398	398	1850
14721	7098	7098	14137
14722	7810	236	7810
14723	1705	1705	1705
14724	663	663	6694
14725	391	391	11825
14726	247	247	247
14727	1922	16	14098
14728	3537	3537	7577
14729	1674	1674	8560
14730	1743	1	14426
14731	5742	5742	5742
14732	3401	1	14610
14733	1	1	1064
14734	1538	1538	4813
14735	109	109	12323
14736	876	2	6721
14737	2770	1	4778
14738	16	16	2560
14739	14739	1	5869
14740	1932	625	12912
14741	10032	10032	10032
14742	1460	1460	1460
14743	2677	2677	2677
14744	10418	16	10418
14745	1030	46	12454
14746	1882	1882	13109
14747	182	182	12144
14748	1366	215	6621
14749	9588	16	9588
14750	1828	1828	10834
14751	153	1	8307
14752	333	1	9615
14753	1782	16	5349
14754	1370	1370	8165
14755	3540	16	11548
14756	5816	247	13855
14757	237	1	12304
14758	264	264	11350
14759	1130	6	2381
14760	924	924	7066
14761	2155	1	12690
14762	406	406	6579
14763	152	152	807
14764	764	1	5641
14765	876	2	14715
14766	625	625	8054
14767	9379	9379	13628
14768	469	259	9145
14769	14	1	8441
14770	189	189	1842
14771	1779	1779	1779
14772	10032	10032	14741
14773	7961	7961	7961
14774	1927	1927	1927
14775	256	2	8065
14776	5814	35	4110
14777	10198	10198	10198
14778	216	1	12593
14779	6686	623	9977
14780	2348	6	5680
14781	674	674	674
14782	598	598	12810
14783	14	1	13161
14784	2619	2619	2619
14785	528	1	13002
14786	2545	1	14146
14787	6342	6342	7246
14788	309	309	14561
14789	1267	1	8453
14790	1480	1480	8026
14791	16	16	7116
14792	11567	11567	11567
14793	444	444	3115
14794	14794	14794	9722
14795	818	818	11894
14796	48	1	3194
14797	328	328	9020
14798	14798	14798	2455
14799	1130	6	1250
14800	9828	9828	9828
14801	3123	3123	3123
14802	1417	1417	7839
14803	14803	16	6324
14804	1346	709	14648
14805	2818	2818	8449
14806	6332	1115	6332
14807	3750	3750	7231
14808	239	239	3144
14809	5702	2022	5702
14810	3126	3126	3126
14811	12672	12672	12672
14812	1398	1	4206
14813	1538	1538	4813
14814	1431	1	11342
14815	683	1	874
14816	4930	1116	4930
14817	1055	1055	5582
14818	2031	1	13084
14819	118	118	2792
14820	555	555	11096
14821	9423	9423	14334
14822	2576	2576	13302
14823	6011	6011	6011
14824	256	2	8760
14825	1665	1665	5614
14826	1152	1152	1152
14827	406	406	406
14828	790	790	790
14829	189	189	9570
14830	1638	2	9865
14831	1359	695	10953
14832	152	152	4439
14833	1682	1682	1682
14834	391	391	4395
14835	1	1	1711
14836	1289	1289	7050
14837	1188	1188	6980
14838	6525	6525	6525
14839	102	1	5812
14840	2471	2471	6612
14841	1315	37	9348
14842	610	610	5700
14843	12107	818	12107
14844	8618	1	8618
14845	4641	4641	13385
14846	16	16	7386
14847	295	295	9172
14848	1443	1443	5740
14849	5524	623	11690
14850	9955	9955	9955
14851	9745	9745	9745
14852	76	76	13871
14853	2069	2069	14578
14854	1366	215	14748
14855	9300	9300	9300
14856	8217	8217	8217
14857	2099	2	2099
14858	2341	2341	11311
14859	5710	5710	5710
14860	119	119	4372
14861	248	248	9950
14862	16	16	1868
14863	49	2	12808
14864	7078	881	11573
14865	238	238	13449
14866	1896	1896	5604
14867	311	311	11182
14868	11081	11081	11081
14869	565	565	565
14870	293	1	9373
14871	4808	4808	4808
14872	6736	1867	6736
14873	1130	6	3874
14874	181	6	5309
14875	3112	3112	8112
14876	8877	8877	8877
14877	605	605	14189
14878	1	1	2994
14879	2563	2563	10825
14880	319	1	14630
14881	838	838	14609
14882	14	1	4989
14883	1	1	6080
14884	1891	16	10214
14885	284	284	5718
14886	69	1	8211
14887	1542	1542	9959
14888	261	261	8308
14889	14889	1601	1601
14890	11933	1363	11933
14891	76	76	2055
14892	1312	254	9520
14893	7475	881	7475
14894	46	46	5353
14895	1370	1370	5922
14896	16	16	9888
14897	109	109	3069
14898	467	1	1513
14899	5265	5265	5265
14900	1601	1601	14889
14901	181	6	1
14902	3992	2269	11988
14903	108	6	5584
14904	1638	2	1638
14905	14905	12	7763
14906	648	16	8789
14907	76	76	13760
14908	2931	109	2931
14909	3800	1895	7413
14910	72	72	14670
14911	4952	4952	4952
14912	76	76	7423
14913	474	474	5144
14914	14914	14914	12976
14915	1548	2	13280
14916	2193	2193	10297
14917	16	16	8508
14918	55	55	13345
14919	606	606	13972
14920	2223	47	13945
14921	239	239	6720
14922	284	284	604
14923	221	221	9268
14924	157	1	1
14925	9362	9362	9362
14926	279	279	279
14927	5412	2229	5412
14929	5612	2	13822
14930	46	46	13479
14931	876	2	1547
14932	598	598	11883
14933	1312	254	14306
14934	16	16	3849
