PID	PGID	SID	PPID
11766	9584	9584	9584
11767	2501	1937	8146
11768	11768	11768	3751
11769	859	2	3983
11770	780	780	1
11771	62	62	10725
11772	1026	1026	1026
11773	7835	7835	7835
11774	11774	11774	3222
11775	3413	40	3481
11776	2268	1172	2268
11777	63	63	63
11778	157	157	11353
11779	81	16	9312
11780	208	208	11542
11781	112	7	5202
11782	1	1	7013
11783	1	1	5214
11784	3257	2	5153
11785	432	53	7302
11786	24	24	1
11787	4582	287	10662
11788	846	608	5991
11789	11789	11789	1
11790	624	624	3918
11791	12	1	9754
11792	2361	18	6926
11793	2483	2483	2483
11794	62	62	6186
11795	1301	1301	2861
11796	4663	4663	9115
11797	7	7	1242
11798	1633	77	1633
11799	1809	1809	3994
11800	11800	1	11461
11801	11801	2	10143
11802	157	157	11778
11803	5757	5757	10054
11804	421	421	4763
11805	1805	1805	11163
11806	62	62	7205
11807	1633	77	11798
11808	4602	4602	8556
11809	77	77	10517
11811	1307	629	7693
11812	997	997	997
11813	24	24	1287
11815	2	2	11038
11816	253	10	7150
11817	16	16	7905
11818	2832	11	9061
11819	11819	1	4202
11820	5881	5881	5881
11821	12	1	8074
11822	2114	2114	8122
11823	1135	541	10612
11824	7469	7469	10695
11825	2423	2423	2423
11826	1424	1424	8433
11827	2340	1527	7512
11828	1020	1020	1020
11829	2433	24	2433
11830	3185	1040	8573
11832	6627	6627	6627
11833	12	1	7869
11834	2090	2090	11438
11835	11835	4621	4621
11836	978	978	978
11837	3587	3587	3587
11838	11838	596	596
11840	6118	1157	6118
11841	1020	1020	8554
11842	11842	2318	1
11843	1026	1026	9476
11844	2690	2690	2690
11845	2460	62	4860
11846	1982	1982	5965
11847	12	1	8152
11848	108	9	5721
11849	5123	5123	5123
11850	12	1	6156
11851	784	784	5937
11852	6541	7	6541
11853	11853	18	11170
11854	1103	1103	2620
11855	11855	11855	8462
11857	1289	18	9995
11858	3458	1543	3458
11859	5901	208	7826
11860	11860	11860	8577
11861	4576	591	7106
11862	57	57	1
11863	1332	1	1332
11864	208	208	9900
11865	6284	6284	6284
11866	11866	885	7875
11867	680	680	6071
11868	56	9	2288
11869	84	1	10218
11870	2306	157	2893
11871	2282	2282	10930
11872	6025	6025	6025
11873	11	11	6433
11874	2567	2436	3541
11875	11	11	7429
11876	1983	1983	10173
11877	6286	421	6286
11878	1135	541	1
11879	1	1	469
11880	287	287	6511
11881	1065	18	7968
11882	117	117	11634
11883	1017	1017	6010
11884	1775	1775	6383
11885	11885	1	2713
11886	4980	18	9696
11887	3255	1	6298
11888	926	926	11569
11889	859	2	2982
11890	5280	5280	5280
11891	18	18	10133
11892	1161	18	1161
11893	477	155	11471
11894	2438	2438	6144
11895	4583	999	1
11896	163	163	10162
11897	444	444	444
11898	7	7	10134
11899	1353	1353	11581
11900	5224	2699	7497
11901	467	467	6834
11902	461	461	8190
11903	16	16	1
11904	9789	9789	9789
11905	355	355	3998
11906	58	1	7496
11907	24	24	6073
11908	17	11	6678
11909	2955	16	8665
11910	28	28	4118
11911	2267	2267	10754
11912	970	970	3763
11913	289	7	1
11914	1289	18	542
11915	6750	24	6750
11916	173	155	11464
11917	3204	3204	5669
11918	842	7	8126
11919	5764	5764	5764
11920	1406	1406	2370
11921	24	24	3644
11922	2644	866	2644
11923	336	336	5797
11924	2555	2555	3187
11925	11925	11925	11111
11926	3325	9	10918
11927	1208	1208	1
11928	808	2	9225
11929	9667	9667	9667
11930	4630	4630	1
11931	1688	1688	6504
11932	317	317	5849
11933	439	439	3993
11934	4188	1	7228
11935	1117	163	4392
11936	2489	1	1
11937	1117	163	4392
11938	7301	647	7301
11939	925	254	925
11940	2682	384	9878
11941	84	1	755
11942	945	11	6030
11943	12	1	7390
11944	3832	568	7608
11945	970	970	10693
11946	178	178	10611
11947	4119	125	9328
11948	58	1	6540
11949	11949	18	10197
11950	1340	277	7643
11951	7699	7699	7699
11952	1062	10	7560
11953	513	513	2810
11954	4776	1	6963
11955	971	18	10972
11956	310	310	4431
11957	11957	623	2036
11958	36	36	9710
11959	1214	1214	8891
11960	208	208	7168
11961	647	647	1
11962	11962	11962	10853
11963	178	178	5876
11964	228	1	1
11965	1406	1406	2370
11966	5764	5764	5764
11967	2402	2402	1
11968	3940	3940	5258
11969	4602	4602	6488
11970	2942	10	11537
11971	427	427	7945
11972	2	2	8007
11973	917	917	11554
11974	62	62	8046
11975	4906	4906	6894
11976	4864	487	10789
11977	7265	266	7265
11978	969	969	969
11979	1342	1342	3987
11980	298	9	7160
11981	1454	10	1454
11982	250	250	250
11983	2287	1	79
11984	11984	3570	3570
11985	470	470	8373
11986	7	7	3622
11987	384	51	9373
11989	9818	4858	9818
11990	7270	7270	7270
11991	521	208	2220
11992	11992	555	10349
11993	2438	2438	9043
11994	130	130	7487
11995	4980	18	9731
11996	1117	163	5547
11997	11997	796	1
11998	62	62	5049
11999	964	964	6715
12000	5420	5420	5420
12001	12001	18	5966
12002	12002	9701	9701
12003	4583	999	1
12004	2755	2755	1
12005	629	629	4482
12006	12006	5065	5065
12007	58	1	1
12008	8291	11	8291
12009	16	16	1919
12010	965	965	4606
12011	3718	3718	3718
12012	18	18	9626
12013	12013	12013	8607
12014	2361	18	7932
12015	2619	2619	2619
12016	509	509	7727
12017	4582	287	4582
12018	846	608	6405
12019	480	480	480
12020	44	44	1
12021	5127	5127	5127
12022	2	2	5490
12023	2770	2770	7920
12024	935	935	8202
12025	2483	2483	11793
12026	62	62	8052
12027	12	1	7806
12028	8529	8529	8529
12029	823	823	7524
12030	1921	1921	7624
12031	7	7	7542
12032	1031	1031	1031
12033	12033	12033	3836
12034	965	965	11041
12035	7649	7649	7649
12036	5093	7	5093
12037	12037	12037	11445
12039	47	47	8873
12040	24	24	1639
12041	12041	2	10282
12042	182	18	6087
12043	12043	12043	8512
12044	173	155	9586
12045	1400	1400	11745
12046	266	266	9042
12047	7114	1	3656
12048	18	18	9470
12049	342	342	8535
12050	12050	1735	5580
12051	12051	18	7773
12052	2147	2147	8042
12053	299	2	4375
12054	1427	1	1
12055	1590	1590	10621
12056	3415	3415	3415
12057	62	62	2444
12058	1539	7	2695
12059	629	629	8008
12060	6399	434	7522
12061	7023	7023	7023
12063	7	7	1
12064	11	11	408
12065	12065	398	9211
12066	1407	1407	6228
12067	7	7	3268
12068	1775	1775	7019
12069	12069	342	12049
12070	2438	2438	11894
12071	1020	1020	6679
12073	801	801	1
12074	112	7	3014
12075	29	1	3021
12076	1	1	11380
12077	436	18	1
12079	9120	9120	9120
12080	885	885	8317
12081	2	2	4222
12082	413	413	9352
12083	1767	1767	1
12084	1479	247	1479
12085	882	882	7038
12086	89	89	9310
12087	6053	6053	6053
12088	1	1	2120
12089	62	62	4515
12090	62	62	1178
12091	1026	1026	1026
12092	1	1	6582
12093	58	1	6439
12094	4906	4906	11975
12095	2779	2779	10546
12096	7	7	10758
12097	8529	8529	12028
12098	3123	3123	7179
12099	11	11	4993
12100	549	549	11529
12101	7028	7028	7028
12102	885	885	10096
12103	2308	1504	8938
12104	5598	5598	5598
12105	1936	1936	8690
12106	12	1	10377
12107	784	784	4929
12108	647	647	8902
12109	4985	98	4985
12110	1674	1674	1674
12111	2085	2085	2085
12112	653	653	7827
12113	3435	2784	3435
12114	2992	1318	3511
12115	62	62	11974
12116	349	349	3345
12117	12117	18	9205
12118	7886	7886	7886
12119	12119	12119	1756
12120	1663	1663	10797
12121	562	117	6143
12122	12122	12122	11914
12123	2962	2962	2962
12124	5169	5169	1
12125	12125	12125	7596
12126	7	7	9534
12127	101	91	8388
12128	1	1	8735
12129	434	434	6716
12130	62	62	8196
12131	2536	2536	5163
12132	9818	4858	9818
12133	1606	77	7119
12134	1793	754	1793
12135	774	774	11059
12136	12	1	6845
12137	7	7	11081
12138	5509	43	6670
12139	1020	1020	6679
12140	2371	2371	7024
12141	1964	1964	6529
12142	7	7	9965
12143	4584	4584	9830
12144	2650	2650	2650
12145	5757	5757	11803
12146	1667	155	1667
12147	11	11	7380
12148	12148	1	3238
12149	12149	16	1118
12151	76	76	8366
12152	936	936	936
12153	12153	12153	11946
12154	5914	5914	5914
12155	12155	2536	10868
12156	434	434	8103
12157	5563	5563	5563
12158	62	62	6158
12159	1078	1078	1078
12160	4677	4677	4677
12161	4677	4677	4677
12162	12	1	7520
12163	4997	796	3373
12164	24	24	11130
12165	430	430	11062
12166	2879	1666	11205
12167	12167	157	10046
12168	117	117	11221
12169	2740	2740	5671
12170	780	780	8078
12171	2085	2085	8239
12172	2836	2836	11451
12173	477	155	11756
12174	4092	62	7956
12175	434	434	6140
12176	62	62	10507
12177	6254	6254	6254
12178	12178	12178	9184
12179	1157	1157	1
12180	2817	2817	10731
12181	1185	125	6999
12182	2740	2740	1
12183	997	997	7086
12185	4185	4185	4185
12186	1964	1964	10579
12187	299	2	5121
12188	276	276	7298
12189	938	938	3241
12190	84	1	7672
12191	7434	970	1
12192	2992	1318	12114
12193	24	24	2326
12194	431	431	431
12195	5928	5928	7189
12196	4701	4701	4701
12198	1289	18	11857
12199	568	568	568
12200	8789	4238	8789
12201	1688	1688	10613
12203	12203	12203	9842
12204	2876	7	1051
12205	108	9	9735
12206	4583	999	1
12207	1	1	11879
12208	1262	11	1262
12209	3960	1	3960
12210	5048	1	5048
12211	3090	612	3090
12212	3454	1	3454
12213	7439	7439	11207
12215	198	155	10667
12216	182	18	10240
12217	12	1	1656
12218	2116	2116	6576
12219	115	36	10025
12220	384	51	12119
12221	2216	2216	2216
12222	4980	18	8807
12223	299	2	9984
12224	3930	3930	6946
12225	7025	24	7025
12226	299	2	6681
12227	917	917	11554
12228	5342	16	1
12229	12	1	7633
12230	30	30	6172
12231	7	7	11007
12232	12232	9	6730
12233	7	7	11007
12234	310	310	1370
12235	12235	12235	10074
12236	1016	1	10033
12237	5342	16	12228
12238	2625	2625	7045
12239	2740	2740	10369
12240	18	18	9470
12241	1081	1081	5802
12242	1763	1763	1763
12243	3463	3463	3463
12244	62	62	9811
12245	1020	1020	10865
12246	173	155	12044
12247	2939	2939	11714
12248	287	287	6690
12249	1	1	9323
12251	2611	1	2611
12252	5405	1081	9828
12253	5004	5004	5004
12255	7	7	11081
12256	1775	1775	4815
12257	641	10	4902
12258	12258	12258	7818
12259	1537	1537	1537
12260	2817	2817	6714
12261	250	250	7260
12262	1081	1081	1081
12263	1084	7	7534
12264	2420	2420	2420
12265	9384	9384	9384
12266	173	155	11281
12267	4111	2	4111
12268	1590	1590	4587
12269	4094	2817	4094
12270	2	2	11972
12271	98	98	11631
12272	970	970	10995
12273	2503	2503	7071
12274	421	421	4350
12275	858	858	11587
12276	229	229	10940
12277	12277	12277	4106
12278	455	455	11682
12279	6971	6971	6971
12280	12280	63	63
12281	1103	1103	10622
12282	2955	16	10036
12283	184	184	184
12284	694	37	11146
12285	2817	2817	2817
12286	190	9	4081
12287	743	2	9355
12288	4919	4919	1
12289	1189	1189	10998
12290	4	1	4722
12291	1406	1406	2370
12292	6022	2394	6022
12293	1590	1590	3334
12294	593	593	10142
12295	908	1	908
12296	4083	2440	4954
12297	10431	10431	10431
12298	58	1	8183
12299	3544	582	9671
12300	12300	12300	414
12301	2766	2766	6723
12302	470	470	8842
12303	115	36	10025
12304	6850	1	4426
12305	2832	11	2832
12306	108	9	1502
12307	856	856	7274
12308	24	24	1
12309	4735	4735	10668
12310	1318	1318	4192
12311	11691	11691	11691
12312	62	62	5990
12313	12	1	7299
12314	1193	1193	1
12315	7725	7725	7725
12316	44	44	5541
12317	1964	1964	9200
12318	47	47	4315
12319	8529	8529	12028
12320	198	155	6728
12321	6717	7	6717
12322	62	62	8052
12323	425	425	6876
12324	182	18	10828
12325	62	62	11737
12326	5757	5757	11803
12327	7224	36	7224
12328	384	51	7604
12329	62	62	7619
12330	12330	12330	10997
12331	1982	1982	9242
12332	1067	1067	6626
12333	869	869	869
12334	174	7	4861
12335	7	7	7406
12336	3673	349	2659
12337	62	62	8940
12338	909	909	4346
12339	2712	1	11328
12340	12	1	12229
12341	12341	12341	6049
12342	629	629	3802
12343	28	28	4193
12344	7	7	4387
12345	29	1	11017
12346	3120	3120	6429
12347	178	178	4564
12348	661	661	9318
12349	310	310	2738
12350	1505	1505	7020
12351	1543	1543	9133
12352	2992	1318	7177
12353	421	421	421
12354	29	1	2437
12355	5216	5216	1
12356	2287	1	6813
12357	849	155	849
12358	4735	4735	12309
12359	12359	12359	11157
12360	130	130	8318
12361	111	1	4885
12362	12	1	5628
12363	3296	3296	10171
12364	24	24	11786
12365	6132	77	6132
12367	2826	2826	2826
12368	10874	2140	10874
12369	2171	2171	3580
12370	6993	6993	6993
12371	2552	2552	2552
12372	1805	1805	7128
12373	4333	10	4333
12375	470	470	10249
12376	3414	3414	1
12377	12377	12377	1945
12378	596	596	6398
12379	21	21	2269
12380	1307	629	3082
12381	624	624	9538
12382	590	2	11168
12383	5034	195	5034
12384	3309	1	4812
12385	11	11	1883
12386	155	155	7468
12387	5068	5068	10741
12388	62	62	654
12389	574	53	5030
12390	386	386	386
12391	281	281	281
12392	1332	1	1332
12393	2371	2371	1
12394	1532	1532	11120
12395	2021	1	10322
12396	9891	533	9891
12397	12397	157	6731
12398	1453	18	2538
12399	1507	1507	10166
12400	1595	1595	8077
12401	12401	208	11688
12402	253	10	9899
12404	694	37	4169
12405	24	24	10081
12406	7694	629	1
12407	4158	4158	10013
12408	2	2	11397
12409	6036	6036	6036
12410	90	27	7832
12412	8823	8823	8823
12413	915	437	10340
12414	66	66	2896
12415	1134	1134	1
12416	12416	1	11934
12417	624	624	10416
12418	12418	12418	2232
12419	842	842	7989
12420	2646	2646	2646
12421	2593	2593	9652
12422	24	24	12040
12423	2766	2766	6723
12424	2761	2761	2761
12425	12425	398	7736
12426	866	866	3177
12427	3792	1	7896
12428	5457	5457	5457
12429	12429	6364	6364
12430	629	629	629
12431	5246	5246	5246
12432	266	266	7414
12433	3494	11	6177
12434	7145	1637	7145
12435	5959	5959	5959
12436	280	10	4291
12437	130	130	6853
12439	2	2	5830
12440	734	734	4469
12441	436	18	7172
12442	3606	3606	3606
12443	39	24	1018
12444	56	9	9180
12445	76	76	7704
12446	3503	187	2857
12447	299	2	1
12448	5342	16	1
12449	8057	8057	8057
12450	2340	1527	8570
12451	480	7	11390
12452	1084	7	12263
12453	3230	3230	8599
12454	3158	848	6886
12455	24	24	3653
12456	1	1	4925
12457	1040	1040	7076
12458	6735	852	11384
12459	6586	729	6586
12460	3930	3930	9351
12461	578	216	10781
12462	3574	3574	4747
12463	8172	776	10718
12464	29	1	3508
12465	12	1	4832
12466	5224	2699	5224
12467	6900	6900	7651
12468	480	7	12451
12469	5250	888	9055
12470	1285	1285	4372
12471	1406	1406	2493
12472	8346	8346	10170
12473	1162	1162	1
12474	5782	18	5782
12475	282	282	282
12476	6117	6117	6117
12477	62	62	12312
12478	130	130	4974
12479	12479	155	7720
12480	8579	7	8579
12481	2344	111	2344
12483	1505	1505	7020
12484	2340	1527	2340
12485	3417	3417	3417
12486	810	810	11173
12487	12487	12487	3557
12488	87	1	8528
12489	3841	208	11688
12491	694	37	7607
12492	3792	1	1558
12493	1157	1157	4243
12494	8569	8569	8569
12495	12495	12495	4095
12496	62	62	3126
12497	1508	7	2579
12498	1964	1964	12186
12499	2819	2819	8673
12500	12500	12500	1701
12501	3255	1	12392
12502	7	7	11324
12503	62	62	3248
12504	12504	12504	1544
12505	961	187	5059
12506	1954	117	3128
12507	1360	1	3238
12508	2007	2007	4540
12509	2214	2214	2214
12510	4776	1	10470
12511	5562	5562	5562
12512	3032	24	10427
12513	331	331	6915
12514	140	140	5653
12515	82	82	1996
12516	4	1	465
12517	487	487	6277
12518	278	278	10944
12519	8131	18	8131
12520	1834	155	1834
12521	62	62	10705
12522	1543	1543	4217
12523	163	163	9544
12524	3158	848	5875
12525	1492	11	1492
12526	541	541	2678
12527	276	276	11116
12528	108	9	2622
12530	1073	51	11474
12531	12531	759	10189
12532	1527	1527	1527
12533	3123	3123	7179
12534	360	360	2020
12535	90	27	11664
12536	299	2	12053
12537	971	18	10972
12538	2130	2130	2130
12539	12	1	1070
12540	12	1	8370
12542	5521	5521	5521
12543	1543	1543	5999
12544	12544	12544	1184
12545	253	10	3751
12546	198	155	1
12547	7048	7048	7048
12548	3255	1	6298
12549	2311	2311	5922
12550	11	11	2273
12551	140	140	11151
12552	1366	439	1366
12553	12	1	7633
12554	1471	1471	1471
12555	4890	4890	10753
12556	842	842	7989
12557	7873	7873	7873
12558	1688	1688	10613
12559	2	2	3365
12560	4602	4602	7938
12561	5791	5791	9807
12562	2467	2467	2467
12563	2825	2825	9548
12564	808	2	3966
12565	823	823	9063
12566	6900	6900	8316
12567	12567	12567	10898
12568	4602	4602	8556
12569	84	1	1
12570	114	114	5170
12571	12	1	902
12572	4589	24	7200
12573	1769	1769	1
12574	859	2	3378
12575	1759	287	1759
12576	5898	1964	5898
12577	12577	276	9706
12578	596	596	11774
12579	276	276	10087
12581	1247	1247	1247
12582	6322	1	6322
12583	2839	629	10281
12584	853	62	853
12585	9315	9315	9315
12586	436	18	9915
12587	421	421	7192
12588	6392	24	6551
12589	823	823	12565
12590	2818	2818	2818
12591	7059	7059	7059
12592	12592	12592	8808
12593	12	1	4347
12594	4426	1	6008
12595	4462	4462	4462
12596	4474	4474	4474
12597	12597	24	5724
12598	743	2	743
12599	16	16	10615
12600	7483	7483	7483
12601	4737	4737	4737
12602	1710	1	6725
12603	421	421	3926
12604	7434	970	12191
12605	7	7	7569
12606	182	18	12324
12607	4406	4406	9049
12608	6564	6564	6564
12609	310	310	3003
12610	289	7	9651
12611	12	1	4610
12612	310	310	1370
12613	108	9	11466
12614	1936	1936	7642
12615	58	1	7309
12617	641	10	4479
12618	90	27	5504
12619	9372	7	9372
12620	935	935	7402
12621	8135	8135	11194
12622	6292	6292	6292
12623	112	7	11781
12624	6661	1326	6661
12625	970	970	10995
12626	629	629	9517
12627	3574	3574	12462
12628	2183	2183	9988
12629	3664	2	3664
12630	70	1	11725
12631	7434	970	12191
12632	909	909	4346
12633	57	57	11518
12634	11	11	5387
12635	436	18	1852
12636	1289	18	11475
12637	77	77	12133
12638	12638	3058	3058
12639	266	266	2038
12640	2806	2806	2806
12641	4083	2440	10589
12642	2	2	5186
12643	820	820	5916
12644	11	11	6433
12645	2092	2092	10097
12646	12646	12646	12373
12647	593	593	10142
12648	158	158	3294
12649	29	1	11635
12650	208	208	10285
12651	1318	1318	7935
12652	1964	1964	12498
12653	117	117	8804
12654	62	62	6879
12655	1179	1179	6259
12656	198	155	1834
12657	2555	2555	10739
12658	487	487	7451
12659	551	1	10803
12660	2484	2484	7919
12661	802	178	6950
12662	5224	2699	7497
12663	2	2	11397
12666	885	885	5073
12668	12	1	10109
12669	3677	3677	3677
12670	58	1	7309
12671	5246	5246	8230
12672	228	1	4897
12673	12673	30	7499
12674	470	470	5940
12675	3792	1	1256
12677	11	11	7293
12678	174	7	12334
12679	24	24	2185
12682	12682	12682	11441
12683	2627	2627	2627
12684	1284	2	1
12685	56	9	4568
12686	983	983	983
12687	6528	30	8557
12688	3325	9	3325
12690	6456	2	6456
12692	7850	629	7850
12693	1766	1766	1766
12694	1179	1179	11259
12695	1964	1964	1
12696	182	18	4164
12697	2619	2619	12015
12698	9149	9149	9149
12699	12699	12699	7443
12700	4917	1157	4917
12701	30	30	7881
12702	475	475	10543
12703	360	360	6849
12704	5248	1	5248
12705	2340	1527	2340
12706	624	624	3918
12708	938	938	938
12709	173	155	9586
12710	743	2	7046
12711	1071	1071	5417
12712	8346	8346	12472
12713	249	249	11555
12714	1289	18	12198
12715	983	983	11315
12716	3325	9	12688
12717	278	278	4651
12718	58	1	11800
12719	12719	12719	3975
12720	195	18	2348
12721	352	352	6842
12722	1227	1227	1227
12723	5004	5004	5004
12724	3085	3085	3085
12725	1289	18	11475
12726	140	140	5680
12727	309	309	3428
12728	208	208	7515
12729	18	18	10451
12730	18	18	12012
12731	3158	848	7061
12732	299	2	4211
12733	1225	143	995
12734	10838	22	4220
12735	182	18	2013
12736	3831	3831	5505
12737	62	62	8471
12738	5093	7	12036
12739	12	1	11228
12740	157	157	3117
12741	195	195	9702
12742	1964	1964	3650
12743	299	2	12732
12744	1124	1124	4297
12745	1	1	1391
12746	8761	8761	8761
12747	100	100	11053
12748	11551	51	11551
12749	3050	3050	3050
12750	851	851	851
12751	1406	1406	1
12752	299	2	6684
12753	2855	444	1
12754	6528	30	8557
12755	1285	1285	12470
12756	18	18	5446
12757	6355	11	1439
12758	2238	155	8736
12759	965	965	4606
12760	5914	5914	5914
12761	3476	3476	3476
12762	884	62	884
12763	926	926	11888
12764	7873	7873	7873
12765	7	7	12126
12766	84	1	11153
12767	1834	155	10062
12768	5743	155	5743
12769	3299	537	5585
12770	12770	12770	12341
12771	1137	117	11284
12772	4517	1	4517
12773	743	2	9355
12774	29	1	3508
12775	1133	7	4034
12776	70	1	6330
12777	5919	5919	5919
12778	3736	266	3736
12779	157	157	8495
12780	4584	4584	9830
12781	4714	1493	9784
12782	12782	1	12510
12783	2242	155	8307
12784	278	278	6265
12785	1189	1189	10998
12786	885	885	8502
12787	205	205	205
12788	745	745	745
12789	4965	537	4965
12790	62	62	5041
12791	5342	16	5342
12792	90	27	3141
12793	163	163	2705
12794	915	437	3011
12795	12577	276	12577
12796	12796	12796	7773
12797	173	173	7664
12799	2	2	5526
12800	29	1	5122
12801	591	591	2448
12802	157	157	11870
12803	39	24	8348
12804	12804	12804	1174
12805	1	1	7352
12806	3609	3609	3609
12807	3912	7	8534
12808	7	7	10710
12809	143	143	8032
12810	380	380	5432
12811	4360	62	8921
12812	6996	6996	6996
12813	7975	7975	7975
12814	3070	3070	9334
12815	2399	2399	5142
12816	5342	16	12448
12817	5494	1	10801
12818	30	30	11723
12819	2585	2	2585
12820	10325	7	10325
12821	967	62	5130
12822	937	18	937
12823	456	456	9295
12824	3296	3296	5982
12825	387	387	7096
12826	182	18	6476
12827	576	18	1889
12828	1299	1299	1299
12829	3503	187	8176
12830	62	62	12057
12831	1081	1081	8841
12832	62	62	12158
12833	847	57	9697
12834	9583	30	9583
12835	29	1	5231
12836	268	18	1560
12837	1353	1353	3560
12838	480	7	11390
12839	456	456	9295
12840	461	461	6377
12841	98	98	10139
12842	2371	2371	9631
12843	12843	4357	4357
12844	2970	754	2970
12845	1879	429	9661
12846	4361	62	4361
12847	12495	12495	12495
12848	3146	3146	11004
12849	2	2	2499
12850	2238	155	5847
12851	456	18	2573
12852	384	384	6272
12853	471	471	4516
12854	6432	964	6432
12855	4685	4685	11750
12857	8567	8567	10921
12858	229	229	4337
12859	12859	12859	10267
12860	12860	12860	11528
12861	196	196	5328
12862	488	488	488
12863	2761	2761	2761
12864	266	266	10058
12865	4076	4076	4076
12866	3085	3085	10721
12868	3970	3970	3970
12869	5457	5457	5457
12870	3643	66	3643
12871	2634	2634	10456
12872	2740	2740	12182
12873	3395	3395	3395
12874	3351	3351	3351
12875	12875	2939	12247
12876	3064	3064	3064
12877	12877	12877	12049
12878	434	434	8103
12879	1616	509	7572
12880	773	7	5865
12881	5646	5646	5646
12882	140	140	140
12883	12	1	4218
12884	680	680	6071
12885	6996	6996	12812
12886	656	18	6662
12887	24	24	12597
12888	1110	1110	10367
12889	521	208	521
12890	1078	1078	4505
12891	18	18	6041
12892	1538	1538	11729
12893	4530	596	10616
12894	629	629	12430
12895	1016	1	3825
12896	432	53	11785
12897	12897	2824	2824
12899	4853	573	8593
12900	12900	12900	4463
12901	77	77	951
12902	10117	62	10083
12903	780	780	10187
12904	2566	442	2566
12905	3762	447	3762
12906	30	30	11620
12907	574	53	2785
12908	1017	1017	11883
12909	3664	2	3664
12910	4373	11	11188
12911	9036	1006	9036
12912	1259	1259	10525
12913	600	2	600
12914	90	27	4140
12915	1016	1	8320
12916	2852	2852	2852
12917	1674	1674	1674
12919	1767	1767	8814
12920	1510	459	7600
12921	434	434	1472
12922	4909	2336	4909
12923	3284	3284	3284
12924	2992	1318	12114
12925	4406	4406	12607
12927	12	1	3444
12928	62	62	12329
12929	12929	12929	11659
12930	1485	1485	1485
12931	108	9	6889
12932	4119	125	9328
12933	101	91	3774
12934	1262	11	12208
12935	2521	1	2521
12936	12936	12936	12635
12937	6735	852	10005
12938	4003	403	4003
12939	148	1	3658
12940	8155	8155	8155
12941	4975	4975	6459
12942	629	629	5796
12943	3045	3045	8412
12944	384	51	1756
12945	442	442	7384
12946	190	9	4081
12947	2202	1	9666
12948	3296	3296	8440
12949	276	276	5520
12950	12950	12950	4532
12951	4185	4185	10903
12952	7698	7698	7698
12953	3912	7	5862
12954	5091	5091	5091
12955	6194	6194	9771
12956	551	1	7104
12957	3535	3535	11574
12958	8114	8114	11509
12959	208	208	7124
12960	784	784	11851
12961	387	387	6116
12962	9384	9384	9384
12963	247	247	6700
12964	9451	9451	9451
12965	205	205	205
12966	58	1	3566
12967	5246	5246	5246
12968	387	387	7971
12969	12	1	2115
12970	705	375	705
12971	970	970	4829
12972	624	624	12381
12973	851	851	851
12974	3174	3174	3174
12975	156	1	4145
12976	12976	12976	7973
12977	1457	1	6483
12978	29	1	6197
12980	57	57	11518
12981	70	70	4741
12983	2460	62	8917
12984	629	629	12430
12985	5154	5154	5154
12986	3756	1363	3756
12987	208	208	6947
12988	1135	541	8428
12989	1185	125	6999
12990	1157	1157	10255
12991	801	801	1341
12992	1924	1924	1924
12993	12	1	1352
12994	4462	4462	4462
12995	947	947	947
12996	1097	140	11075
12997	11	11	8404
12998	2483	2483	2483
12999	1200	1200	1200
13000	1225	143	2586
13001	58	1	11461
13002	2476	2476	9368
13003	2955	16	11909
13004	3654	3654	3654
13005	13005	13005	7146
13006	8128	398	11049
13007	1637	1637	1637
13008	947	947	8771
13009	56	9	6012
13010	196	196	5328
13011	158	158	10586
13012	2836	2836	9513
13013	331	331	10999
13014	12	1	11589
13015	5063	5063	9403
13017	8416	62	8416
13018	7	7	10571
13019	2474	398	3523
13020	299	2	7904
13021	459	459	11177
13022	9877	278	9877
13023	100	100	11053
13024	3732	3732	3732
13025	13025	13025	7079
13026	4661	4661	4661
13027	927	27	3952
13028	24	24	7821
13029	5433	5433	10844
13030	84	1	11405
13031	5551	5551	5551
13032	4909	2336	10609
13033	62	62	632
13034	5551	5551	9938
13035	66	66	5240
13036	2202	1	9666
13037	1082	30	10582
13038	599	599	6150
13039	5853	62	11789
13040	5729	2	9228
13041	7358	7358	7358
13042	6275	30	6275
13043	7	7	2902
13044	155	155	1058
13045	437	437	2723
13046	1225	143	7834
13047	2792	2792	2792
13048	846	608	4586
13049	700	700	5007
13050	1286	1286	10252
13051	56	9	3305
13052	425	425	425
13054	1805	1805	10784
13055	1913	1	8369
13056	2295	1	7327
13057	700	700	11247
13058	2265	2265	2265
13059	84	1	3720
13060	2287	1	79
13061	1913	1	8150
13062	1008	1008	3437
13063	945	11	7378
13064	84	1	5988
13065	784	784	4402
13066	182	18	6587
13067	1410	1410	9963
13068	5000	5000	5000
13069	6881	6881	11260
13071	780	780	4931
13072	30	30	12230
13073	6588	6588	11583
13074	576	18	10793
13075	3415	3415	5018
13076	4	1	5685
13077	112	7	10321
13078	12	1	12465
13079	6981	6981	6981
13080	578	216	578
13081	3940	3940	5823
13082	117	117	12168
13083	13083	62	2626
13084	299	2	8383
13085	759	759	8952
13086	16	16	12599
13087	198	155	12546
13088	249	249	2093
13089	8455	62	6598
13090	593	593	11442
13091	174	7	9582
13092	3320	784	3320
13093	9674	16	11215
13094	2224	10	10052
13095	831	831	11210
13096	3188	398	9135
13097	4016	4016	4016
13099	111	111	6243
13100	1016	1	6312
13102	3925	3925	7316
13103	5449	5449	5449
13104	830	434	4882
13105	8397	645	8397
13106	143	143	7834
