PID	PGID	SID	PPID
11438	1	1	6152
11439	558	273	7965
11440	669	669	669
11441	11441	3963	9059
11442	1798	1798	3183
11443	464	464	8200
11444	1595	1595	7108
11445	1251	1251	5049
11446	1	1	10014
11447	3218	1315	9871
11448	245	43	8149
11449	5307	5307	5307
11450	5295	5295	10850
11451	248	1	7783
11452	376	376	9583
11453	322	322	9382
11454	2772	2772	9773
11455	6997	136	3394
11456	1	1	1
11457	7169	68	1
11458	5983	5983	11068
11459	1	1	8832
11460	198	1	3445
11461	160	76	4408
11462	138	138	138
11463	204	204	9383
11464	316	316	6424
11465	1916	1916	1
11466	1268	1268	1268
11467	91	91	3637
11468	1344	1344	4553
11469	11469	1469	1741
11470	171	171	556
11471	9627	1	9627
11472	4	4	2515
11473	1310	1310	1310
11474	68	68	4527
11475	2803	2803	2803
11476	2738	2738	2738
11477	90	90	5436
11478	842	842	842
11479	141	1	8738
11481	2668	2668	2668
11482	5130	5130	5130
11483	2768	1357	10696
11484	6003	92	6003
11485	8283	8283	8283
11486	324	324	3053
11487	1276	269	6066
11488	4329	73	4329
11489	4168	10	4168
11490	91	91	8113
11492	5453	5453	5453
11493	1334	1334	10143
11494	11494	9424	9424
11495	1	1	2895
11496	191	1	6002
11497	3170	3170	3170
11498	73	73	10672
11499	1	1	6729
11500	2946	1	3251
11501	84	84	9725
11502	7816	4645	7816
11503	4176	4176	5956
11504	11504	11504	11358
11505	1495	1495	1901
11506	8518	8518	8518
11507	6432	1	6432
11508	1156	1	4877
11509	4344	1633	4344
11510	508	508	8849
11512	136	136	2975
11513	499	499	4986
11514	279	279	1290
11515	2935	49	8352
11516	91	91	8113
11517	6773	1033	4570
11518	2874	1	4462
11519	4664	271	4664
11520	892	892	892
11521	486	486	5535
11522	5026	495	10410
11523	1848	1848	3212
11524	9591	90	9591
11525	1844	1844	8714
11526	1916	1916	6052
11527	1362	30	6705
11528	1294	68	4251
11529	11529	78	9990
11530	84	84	2361
11531	73	73	9263
11532	42	42	6811
11533	2966	1042	1
11534	874	874	874
11535	1714	1714	8392
11536	1688	285	1688
11537	1	1	8368
11538	444	68	9077
11539	1335	1335	10598
11540	861	1	6999
11542	394	1	10779
11544	1376	1376	1
11546	30	30	10295
11547	1735	1735	10806
11548	269	269	3600
11549	1	1	7960
11550	499	499	1
11551	9166	9166	9166
11552	482	57	8790
11553	5307	1310	10122
11554	10	1	7555
11555	3725	3725	8046
11556	1202	1202	6770
11557	495	495	4624
11558	1251	1251	8267
11559	3635	3635	5545
11560	11560	11560	11134
11561	772	90	9439
11562	4101	4101	4101
11563	842	842	1
11565	11565	1357	9611
11566	1505	29	8322
11567	6990	6990	6990
11568	5195	5195	5195
11569	11569	668	7909
11570	2803	2803	7348
11571	1	1	9415
11572	1	1	8450
11573	750	750	8086
11574	1756	1756	6355
11575	14	14	8364
11576	51	51	9065
11577	1479	1479	1479
11578	5484	5484	1
11579	3762	3762	8443
11580	1915	1	1915
11581	3365	887	1
11582	8194	1	8194
11583	1388	14	8107
11584	1	1	5270
11585	1	1	10952
11586	1430	1430	8798
11587	1283	51	5768
11588	91	91	8113
11589	1303	1303	3255
11590	1444	1444	1
11591	44	44	7197
11592	2867	2867	10446
11593	11593	11593	4654
11594	3920	528	3920
11595	10165	2082	10165
11596	1251	1251	8928
11597	2553	1	6281
11598	34	34	34
11599	11599	1	7783
11600	1044	1044	6315
11601	633	633	2285
11602	2157	1023	10473
11603	535	535	3844
11604	1905	1905	5215
11605	98	98	6611
11606	6335	14	9220
11607	171	171	5114
11608	354	1	10376
11609	160	76	8749
11610	5453	5453	11492
11611	23	23	23
11612	8262	8262	8262
11613	314	314	4617
11615	23	23	8288
11616	1767	1767	1767
11617	10	10	10965
11618	1	1	10530
11619	10	1	7141
11620	2322	406	2322
11621	1	1	4064
11622	4297	4297	4297
11623	5627	137	9413
11624	1180	1180	1180
11625	1294	68	7195
11626	1291	1291	1291
11627	488	488	3918
11628	91	91	8864
11629	3994	3994	3994
11630	922	68	7012
11631	11631	668	2885
11632	1613	140	1613
11633	11633	11633	9369
11634	8722	8722	11083
11635	2468	2468	1
11636	11636	11636	3466
11637	1909	530	9481
11638	2360	1	3355
11639	440	440	4361
11640	8345	2182	8345
11641	2410	2410	2410
11642	697	697	1
11643	2553	1	4517
11644	11644	11644	9975
11645	11645	11645	11473
11646	5193	5193	5193
11647	187	187	8559
11648	1788	1788	1788
11649	2084	43	4045
11650	91	91	7869
11651	7117	7117	7117
11652	394	1	2972
11653	1153	1153	1
11654	6894	6894	6894
11655	744	51	9977
11656	1	1	9415
11657	91	91	6795
11658	1	1	4431
11659	1	1	6293
11660	708	1	6683
11661	189	1	189
11662	1047	1047	3747
11663	174	174	4519
11664	7	7	9666
11665	523	523	523
11666	220	220	1498
11667	1082	1082	8218
11668	4376	4376	7360
11669	2387	2387	6554
11670	1	1	6748
11671	3040	3040	5993
11672	1	1	4310
11674	2714	2714	7558
11676	2846	14	7446
11677	4520	4520	6760
11678	3460	15	9698
11679	2138	2138	7795
11680	408	269	3720
11681	11681	14	9219
11682	1314	1	4608
11683	11683	11683	1541
11684	1832	1832	1832
11685	495	495	3354
11686	42	42	1
11687	137	137	1
11688	573	573	8456
11689	11689	11689	8872
11690	248	1	3980
11692	2740	1617	7157
11693	2706	530	8993
11694	1430	1430	11586
11695	3156	3156	3156
11696	3663	668	3663
11697	1342	68	9780
11698	10	1	5086
11699	9207	2432	9207
11700	872	872	10085
11701	198	1	4752
11702	2657	1	2657
11703	1848	1848	3212
11704	294	294	915
11705	602	602	3824
11706	1	1	5122
11707	242	242	8884
11708	5056	5056	8797
11709	201	1	1
11710	4708	673	4708
11711	2834	295	2834
11712	73	73	1765
11713	4174	65	4174
11714	8283	8283	11344
11715	5048	1078	8544
11716	2649	2649	6938
11717	2247	1675	2247
11718	1	1	8020
11719	11719	11719	11326
11720	442	73	2284
11721	435	435	8237
11722	5743	578	5743
11723	11723	11723	7259
11724	628	628	7958
11725	5307	1310	11553
11726	42	42	10577
11728	4176	4176	11503
11729	2946	1	2946
11730	1863	1863	7356
11731	2724	135	9646
11732	30	30	11527
11733	1048	435	7083
11734	6175	6175	6175
11736	1	1	11706
11737	507	1	1
11738	11738	4101	11562
11739	1347	125	1347
11740	2430	2430	5037
11741	7	7	9604
11742	402	1	10264
11743	8375	4	8375
11745	11745	1411	11227
11746	1268	1268	1268
11747	3113	3113	3113
11748	2930	243	2930
11749	324	324	9594
11750	6681	1	9302
11751	11751	11751	9372
11752	1195	1195	9997
11753	664	664	2893
11754	1	1	4125
11755	2532	2532	2532
11756	2699	2699	11033
11757	2652	2652	2652
11758	135	135	5485
11759	5588	5588	5588
11760	4039	4039	5517
11761	1468	1	3064
11762	873	873	10134
11763	872	872	8590
11764	1	1	5271
11765	92	92	10206
11766	2688	404	10197
11767	464	45	5016
11768	1	1	10862
11769	4104	269	7097
11770	324	324	1475
11771	957	957	8030
11772	1	1	335
11773	435	435	435
11774	1	1	10185
11775	2658	1	10395
11776	135	135	11374
11777	2462	2462	2462
11778	10337	273	10337
11779	1556	1556	1556
11780	11780	11780	5382
11781	1890	1890	9471
11782	51	51	10891
11783	2226	14	5530
11784	938	938	6674
11785	3281	220	6421
11786	1	1	8557
11787	1469	1469	6685
11788	1024	171	1859
11789	6725	6725	6725
11790	11790	91	1
11791	5359	5359	5359
11792	1048	435	1
11793	11793	279	7527
11794	314	314	9223
11795	7	7	3322
11796	5709	5709	5709
11797	2688	404	10197
11798	558	273	8477
11799	10	10	1644
11800	2463	2463	3950
11801	3314	508	10205
11802	2930	243	2930
11803	772	772	6447
11804	965	76	9399
11805	6899	6899	6899
11806	2730	1675	10103
11807	1387	1387	6837
11808	957	957	11771
11809	1631	1631	1631
11810	121	121	4596
11811	42	42	11388
11812	2950	2950	2950
11813	78	78	7120
11814	965	76	9767
11815	449	449	449
11816	6681	1	7521
11817	1539	1539	8610
11818	92	92	7781
11819	87	87	9484
11820	248	1	8934
11821	444	68	3325
11822	923	923	923
11823	44	44	44
11824	51	51	9147
11825	1	1	1
11826	11826	11826	3723
11827	861	1	8985
11828	2762	2762	5605
11829	854	854	9945
11830	220	220	7932
11831	1798	1798	1798
11832	1	1	8506
11833	507	1	2388
11834	1294	68	9873
11835	4344	1633	2883
11836	290	290	11228
11837	1209	1209	4425
11838	173	173	6088
11839	4081	4081	7485
11840	2137	2137	9310
11841	1468	1	9962
11842	10	1	5829
11843	2526	7	2526
11844	6325	750	6325
11845	3048	483	3048
11846	273	273	5601
11847	2330	1469	11469
11848	279	279	7415
11849	5061	5061	5061
11850	11850	4704	4704
11851	785	785	5718
11852	3565	92	5457
11853	633	633	2285
11854	11854	1	677
11855	135	135	11374
11856	113	113	113
11857	6248	6248	6248
11859	269	269	9513
11861	373	373	10711
11862	51	51	10737
11863	7015	76	7077
11864	7826	220	9915
11865	73	73	4190
11866	324	324	3575
11867	171	171	1484
11868	73	73	3143
11869	9702	9702	9702
11870	135	135	9983
11871	1792	1792	1792
11872	73	73	2222
11873	10	1	3812
11874	1142	1142	1142
11875	5193	5193	5193
11876	7216	7216	10738
11877	2529	2529	2529
11878	2658	1	8499
11879	1394	1394	1394
11880	11880	2400	2400
11881	7501	7501	7501
11882	4059	190	4059
11883	14	14	9268
11884	1184	340	9023
11885	4489	4489	7190
11886	1184	340	8489
11887	3331	1	9421
11888	1702	135	2942
11889	14	14	10584
11890	7880	7880	7880
11891	5005	42	5005
11892	234	234	8587
11893	11893	11893	10753
11894	4663	4663	6120
11895	190	190	1780
11896	42	42	6912
11897	1047	1047	1
11898	654	654	654
11899	2542	2542	5870
11900	91	91	11490
11901	2786	1258	6313
11902	3048	483	3048
11903	961	961	961
11904	5592	5592	5592
11905	1444	1444	4097
11906	3331	1	9421
11907	325	325	10365
11908	11908	11908	8226
11909	1081	1081	11404
11910	42	42	5394
11911	1045	1	11143
11912	1047	1047	3747
11913	44	44	11823
11914	1048	435	2777
11915	922	68	1
11916	1971	1971	1971
11917	1	1	10952
11918	3920	528	11594
11919	744	51	8370
11920	2013	2013	2013
11921	1468	1	11761
11922	73	73	10371
11923	14	14	6989
11924	486	486	9055
11925	631	51	631
11926	5538	5538	5538
11927	2138	2138	7795
11928	1609	1609	9120
11929	5334	5334	5334
11930	10	1	9658
11931	537	537	4237
11933	577	73	1
11934	430	430	2421
11935	2646	73	4698
11936	1303	1303	5136
11937	1071	1071	1071
11938	4267	4267	4267
11939	1376	1376	9686
11940	141	1	8353
11941	402	1	3738
11942	965	76	4933
11943	11943	73	2222
11944	11944	11944	10033
11945	1925	1	10677
11946	11946	11946	8438
11947	369	102	2739
11948	11948	3420	3420
11949	92	92	2399
11950	4226	1357	10760
11951	11951	6637	6637
11952	8400	8400	8400
11953	1617	1617	1617
11954	198	1	5245
11955	5198	3580	5198
11956	4169	4169	4169
11957	2803	2803	11570
11958	3164	3164	3164
11959	927	578	1
11960	1564	1564	1564
11961	7107	3040	7107
11962	1045	1	9422
11963	68	68	10239
11964	160	76	3406
11965	2640	2640	7969
11966	11966	11966	10284
11967	159	159	4405
11968	324	324	8121
11969	9531	859	9531
11970	750	750	3096
11971	11971	73	8173
11972	1165	1165	3667
11974	1	1	1247
11975	461	461	2025
11976	4937	7	1
11977	841	841	9808
11978	1268	1268	1
11979	220	220	9445
11980	198	1	8825
11981	4493	1315	9637
11982	10161	10161	10161
11983	1850	399	10053
11984	7835	1291	7835
11985	11985	873	8153
11986	186	186	3038
11987	14	14	1621
11988	73	73	8710
11989	11989	11989	1
11990	1	1	1
11991	5027	5027	5027
11992	953	171	9888
11993	5484	5484	11578
11994	1	1	1295
11995	972	972	972
11996	872	872	10516
11997	408	269	5028
11998	269	269	4794
11999	10517	10517	10517
12000	841	841	8602
12001	14	14	3842
12002	10124	285	9210
12003	2771	2771	10327
12004	1323	295	10126
12005	1779	1779	8380
12006	5461	73	7721
12007	1742	1742	1742
12008	464	464	11443
12009	5172	5172	5172
12010	172	10	9612
12011	402	1	11742
12012	1092	1092	5655
12013	42	42	10135
12014	1	1	7953
12015	981	981	981
12016	4926	4926	4926
12017	9971	9971	9971
12019	3021	957	3021
12020	1302	1302	9464
12021	1469	1469	6685
12022	73	73	10762
12023	12023	12023	3309
12024	927	578	1
12025	2317	2317	2317
12026	3643	3001	3643
12027	1	1	8020
12028	141	1	11479
12029	2914	2914	6031
12030	318	1	2805
12031	248	1	11451
12032	1785	1	9681
12033	12033	12033	7787
12034	187	187	3901
12035	92	92	8840
12036	12036	12036	11242
12037	91	91	1
12038	1023	1023	7764
12039	2084	43	9078
12040	91	91	5125
12041	5504	43	5504
12042	533	533	11683
12043	562	562	3401
12044	2962	2962	4576
12045	1523	1523	1523
12046	73	73	11922
12047	8343	8343	8343
12048	12048	12048	8184
12049	3986	3986	3986
12050	3970	30	3258
12052	68	68	8887
12053	6414	135	5920
12054	3486	137	3486
12056	7145	7145	9901
12057	73	73	11865
12058	785	785	5376
12059	1910	49	1910
12060	3882	3882	3882
12061	2219	2219	9885
12062	3930	3930	3930
12063	12063	12063	5657
12064	12064	1	5489
12065	6095	6095	6095
12066	92	92	2131
12067	748	1	7234
12068	6286	6286	6286
12069	598	1	1
12070	1174	304	10027
12071	4594	4594	8122
12073	14	14	2171
12074	1224	91	5749
12075	6976	6976	6976
12076	3725	3725	8046
12077	537	537	4237
12078	12078	12078	6999
12079	402	1	3738
12080	91	91	9661
12081	10	10	4258
12082	8002	8002	8002
12083	1310	1310	7942
12084	1444	1444	9442
12085	42	42	4183
12086	12086	12086	9083
12087	1202	1202	10569
12088	4	4	8458
12089	73	73	7347
12090	68	68	4879
12091	1624	91	4320
12092	3252	3252	10044
12093	42	42	7099
12094	1127	118	6753
12095	12095	7464	7464
12096	198	1	4752
12097	9531	859	11969
12098	171	171	11607
12099	137	137	969
12100	12100	12100	4661
12101	628	628	9008
12102	394	1	11330
12103	1315	1315	1315
12104	91	91	1
12105	772	90	9439
12106	10	1	8828
12107	1308	1308	6724
12108	1078	1078	10741
12109	570	570	7429
12110	12110	12110	5216
12111	84	84	1111
12112	4722	4722	4722
12113	1256	1256	1256
12114	12114	12114	4843
12115	271	271	6122
12116	10	10	8841
12117	1925	1	10677
12118	273	273	8293
12119	3093	68	3093
12120	5930	90	10686
12121	1883	1883	1883
12122	498	498	498
12123	87	87	10694
12124	12124	501	501
12125	2230	42	7066
12126	2956	270	8597
12127	5322	5322	5322
12128	2607	2607	11107
12129	11001	11001	11001
12130	12130	12130	11245
12131	1251	1251	6890
12132	537	537	11147
12133	10	1	7510
12134	1230	1	7173
12135	2781	2781	2781
12136	772	772	6831
12138	1357	1357	3392
12139	3302	314	8088
12140	5813	5813	5813
12141	5264	1633	10056
12142	354	1	5228
12143	49	49	7600
12144	1688	285	9916
12145	4637	4637	4637
12146	3840	43	3840
12147	12147	12147	10799
12148	340	340	6345
12149	4926	4926	4926
12150	4594	4594	9309
12151	42	42	9605
12152	344	344	8906
12153	2226	14	11783
12154	1202	1202	6116
12155	5162	5162	5162
12156	141	1	9572
12157	220	220	2250
12158	673	673	673
12159	12159	12159	8077
12160	12160	12160	1
12161	2994	2994	2994
12162	5061	5061	11849
12163	306	10	11013
12164	1	1	9265
12165	410	410	7975
12166	9044	4076	9044
12167	392	92	4131
12168	766	766	766
12169	12169	1	11887
12170	51	51	6026
12171	495	495	10271
12172	1165	1165	10941
12173	2946	1	11500
12174	1520	533	8918
12175	273	273	630
12176	2430	2430	10455
12177	1985	1985	6735
12178	14	14	8860
12179	2054	2054	2054
12180	750	750	6786
12181	373	373	7987
12182	547	91	4522
12183	7998	7998	7998
12184	12184	633	11601
12185	4458	4458	4458
12186	6539	6539	9408
12187	2706	530	11693
12188	12188	12188	10198
12189	1022	1	1022
12191	198	1	2900
12192	7547	7547	7547
12193	78	78	11423
12194	533	533	5348
12195	9512	273	2898
12196	1045	1	9422
12197	10291	10291	10291
12198	4039	4039	10997
12199	10	1	3134
12201	6011	6011	8807
12202	287	29	260
12203	978	978	6279
12204	6518	6518	6518
12205	2501	2501	2501
12206	1	1	11656
12207	12207	5188	5188
12208	408	269	7338
12209	599	29	10611
12210	2955	2955	6847
12211	4531	4531	6308
12212	2084	43	3579
12213	686	686	686
12214	4346	1062	4346
12215	3007	3007	3007
12216	430	430	11014
12217	440	440	11639
12218	547	91	11402
12219	12219	1062	2815
12220	1230	1	6689
12221	8139	8139	8139
12222	634	1	7186
12223	2278	2278	2278
12224	12224	1	4866
12225	1323	295	6772
12226	519	49	519
12227	2157	1023	11602
12228	507	1	5879
12229	3387	1	8664
12230	269	269	4794
12231	5056	5056	8383
12232	1090	29	7248
12233	602	602	3791
12234	3453	3453	10120
12235	7371	1	7371
12236	1909	530	11637
12237	12237	1251	8267
12238	1249	1249	1249
12239	8136	8136	8136
12240	4047	4047	4047
12241	314	314	3655
12242	401	401	1
12243	7096	7096	7096
12244	4076	135	7363
12246	10	1	8815
12247	314	314	1
12248	2674	2674	2674
12249	2932	668	2932
12250	12250	4219	4219
12251	1980	297	11135
12252	1781	1781	1781
12253	435	435	3783
12254	2278	2278	2278
12255	4673	4673	4673
12256	4176	4176	6871
12257	8229	8229	8229
12258	1150	95	11298
12259	129	129	3119
12260	7828	7828	7828
12261	792	792	6289
12262	84	84	10509
12263	4169	4169	4169
12264	4059	190	10465
12266	12266	12266	7495
12267	4665	4665	9925
12268	6148	5111	6148
12269	280	280	3309
12270	1348	53	6105
12271	5663	5663	5663
12272	2092	2092	9167
12273	10	1	8416
12274	1933	1933	7714
12275	2724	135	9646
12276	73	73	2053
12277	77	77	9587
12279	9387	9387	9387
12280	1515	387	10195
12281	3580	3580	7201
12282	324	324	11486
12283	42	42	3239
12284	2867	2867	11230
12285	12285	12285	3370
12286	235	235	8711
12287	628	628	10622
12288	273	273	5601
12289	1	1	11124
12290	12290	12290	4346
12291	12291	12291	6902
12292	91	91	701
12293	4376	4376	11668
12294	5024	5024	9768
12295	5627	137	1
12296	183	183	1422
12297	137	137	11687
12298	12298	30	4769
12299	7759	669	7759
12300	10411	10411	10411
12301	91	91	11050
12302	10073	10073	10073
12303	171	171	11470
12304	12304	12304	11779
12305	3192	3192	3192
12306	248	1	8934
12307	1350	1350	6406
12308	7380	7380	7380
12309	1874	43	7652
12310	22	22	10591
12311	23	23	7215
12312	4059	190	10465
12313	174	174	7530
12314	12314	12314	1516
12315	402	1	10264
12316	720	720	720
12317	42	42	12085
12319	1372	92	7366
12320	722	1	1106
12321	49	49	2418
12322	12322	1	9627
12323	1590	1590	10716
12324	12324	12324	9583
12325	2130	2130	3522
12326	49	49	2901
12327	953	171	3801
12328	495	495	3566
12329	384	384	384
12330	402	1	7473
12331	3974	3974	3974
12332	3387	1	8664
12333	10	10	8751
12334	14	14	869
12335	5425	10	1
12336	5783	5783	5783
12337	9246	9246	1
12339	4094	4094	4094
12340	303	303	303
12341	1	1	8686
12342	166	166	4837
12343	324	324	4043
12344	7065	7065	7065
12345	2291	2291	2291
12346	1479	1479	11577
12347	2528	2528	2528
12348	1362	30	4358
12349	324	324	12188
12350	1	1	3283
12351	2191	7	6208
12352	1268	1268	3666
12353	136	136	11512
12354	965	76	7970
12355	678	76	7545
12356	1913	1913	10818
12357	234	234	10077
12358	6297	6297	9710
12359	3958	3958	11131
12360	1641	1	8188
12361	628	628	10912
12362	5742	5742	8621
12363	92	92	10279
12364	1150	95	9836
12365	2317	2317	10350
12367	8136	8136	12239
12369	314	314	1
12370	6343	6343	6343
12371	3194	206	8409
12372	324	324	5753
12373	1195	1195	6511
12374	679	1	6230
12376	2535	45	2535
12378	12378	174	1
12379	44	44	6015
12380	77	77	3542
12382	73	73	1973
12383	1045	1	8922
12384	1938	1938	6920
12385	42	42	8470
12386	3105	3105	3105
12387	2538	72	2538
12388	160	76	1
12389	84	84	1111
12390	245	43	7295
12391	3203	3203	7115
12392	8391	76	8391
12393	3762	3762	6960
12394	1	1	10013
12395	4910	410	4910
12396	202	51	202
12397	4376	4376	7360
12398	5255	42	7791
12399	1	1	6150
12400	1	1	7416
12401	10770	2506	10770
12402	14	14	9219
12403	49	49	10666
12404	14	14	7930
12405	7	7	11664
12407	12407	12407	1726
12408	2001	2001	2001
12409	8691	707	8691
12410	12410	1177	1177
12411	748	1	7234
12412	6518	6518	6518
12413	68	68	11238
12414	2317	2317	12025
12415	697	697	8871
12417	547	91	10254
12418	927	578	6390
12419	11312	11312	11312
12420	324	324	3016
12421	1031	1031	11636
12422	1074	530	11186
12423	3994	3994	3994
12424	1195	1195	1195
12425	4535	4535	4535
12427	348	7	4109
12428	1362	30	11732
12429	442	73	2490
12431	2649	2649	7586
12432	504	504	6328
12433	1230	1	9058
12434	522	522	3400
12435	556	171	1
12436	1387	1387	6837
12437	401	401	12242
12438	220	220	11830
12439	4371	4371	4371
12441	6921	6921	9692
12442	91	91	9428
12443	2059	2059	2059
12444	4081	4081	8947
12445	6066	269	9014
12446	12446	12446	531
12447	4467	4467	11138
12448	618	618	1
12449	2740	1617	6614
12450	527	92	10106
12451	10073	10073	10073
12452	68	68	12052
12453	9624	9624	9624
12454	401	401	3117
12455	938	938	938
12456	12456	12456	41
12457	700	285	6785
12458	401	401	5379
12459	1174	304	12070
12460	1	1	7023
12461	1	1	10734
12462	499	499	11513
12463	84	84	4948
12464	4000	4000	10229
12465	4862	4862	4862
12466	377	73	1248
12467	234	234	7069
12468	1	1	10395
12469	12469	1	437
12470	1172	1	168
12471	1	1	1535
12472	81	7	4167
12473	172	10	1
12474	1	1	2741
12475	4931	4931	4931
12476	1734	10	6569
12477	4614	294	8106
12478	269	269	6559
12479	4157	4157	4157
12480	135	135	4952
12481	1249	1249	12238
12482	2867	2867	10070
12483	1	1	2420
12484	42	42	6811
12485	2138	2138	4353
12486	410	410	10299
12487	3890	3890	11104
12488	3455	3455	8279
12490	73	73	8951
12491	12491	12491	1847
12492	12492	12492	8948
12493	11058	11058	11058
12494	981	981	981
12495	2437	2437	11011
12496	318	1	10690
12497	160	76	11609
12498	1613	140	10287
12499	802	802	802
12500	8584	29	8584
12501	324	324	4339
12502	4180	4180	4180
12503	198	1	5546
12504	1	1	4075
12505	51	51	9147
12506	1781	1781	12252
12507	1	1	936
12508	135	135	11870
12509	10	10	11262
12510	394	1	1510
12511	4001	4001	4001
12512	1943	1	1895
12513	129	129	2773
12514	927	578	4668
12515	294	294	2383
12516	73	73	2449
12517	314	314	9675
12518	378	73	378
12519	2182	2182	7740
12520	527	92	8701
12521	92	92	11765
12522	51	51	5773
12523	12523	12523	4402
12524	1333	1333	7661
12525	873	873	3947
12526	6606	68	6606
12527	3375	1	6200
12528	1314	1	10968
12529	1520	533	6529
12530	6401	6401	6401
12531	1	1	4792
12532	7470	7470	7470
12533	297	297	3152
12534	5042	1675	5042
12535	850	1	850
12536	142	142	2491
12537	7143	102	7143
12538	84	84	6747
12539	2787	2787	5570
12540	12540	12540	3360
12541	12541	12541	12008
12542	189	1	8837
12543	523	523	523
12544	1	1	1510
12545	854	854	2333
12546	14	14	9908
12547	1879	1879	1879
12548	9792	9792	9792
12549	3244	957	2889
12550	1	1	12460
12551	495	495	7237
12552	1	1	8561
12553	4423	4423	10136
12554	5172	5172	5172
12555	91	91	10543
12556	68	68	12090
12557	1047	1047	11662
12558	121	121	11810
12559	560	560	2784
12560	5182	5182	5182
12561	1195	1195	9742
12562	12562	1440	8713
12563	91	91	1
12564	770	770	11341
12565	51	51	7514
12566	3387	1	12332
12567	7890	7890	7890
12568	2092	2092	12272
12569	12569	213	1555
12570	5130	5130	5130
12571	4479	234	6465
12572	12572	12572	6631
12573	1202	1202	6116
12574	2437	2437	10228
12575	1	1	8557
12576	7607	1291	7607
12577	14	14	8465
12578	2771	2771	9955
12579	318	1	9716
12580	135	135	10131
12581	5041	1344	7396
12582	2193	1	7794
12583	5031	102	5031
12584	4229	4229	4229
12586	12586	12586	11904
12587	1	1	12400
12588	9743	3478	11504
12589	488	488	2698
12590	1026	1026	9280
12591	1590	1590	6046
12592	5061	5061	10865
12593	304	304	8221
12594	3725	3725	12076
12595	7574	7574	7574
12596	1085	1085	3015
12597	1314	1	11682
12598	12598	12598	3692
12599	2092	2092	12568
12600	324	324	7460
12601	5540	5540	5540
12602	1890	1890	9471
12603	4455	4455	4455
12604	2930	243	2930
12605	4423	4423	4423
12606	680	680	2958
12607	269	269	11548
12608	2930	243	2930
12609	771	771	4900
12610	961	961	11903
12611	12611	1	747
12612	340	340	6723
12613	392	92	3602
12614	2055	2055	2055
12615	5453	5453	11492
12616	42	42	4183
12617	5130	5130	11482
12618	77	77	9202
12619	2443	2443	8273
12620	7879	7879	7879
12621	3097	42	11074
12622	634	634	634
12623	1	1	10530
12624	1	1	11917
12625	1	1	10867
12626	1362	30	11732
12627	173	173	173
12628	772	772	11803
12629	198	1	11954
12630	10517	10517	11999
12631	3174	3174	3174
12632	10	1	1112
12633	1195	1195	9841
12634	7228	7228	8335
12636	7062	7062	7062
12637	171	171	9779
12638	269	269	3600
12639	14	14	8845
12640	234	234	12467
12641	2646	73	7210
12642	10	1	7335
12643	3798	3798	9650
12644	4993	102	5427
12645	402	1	10700
12646	3306	3306	3306
12647	1938	1938	9491
12648	10	1	10107
12649	1	1	1247
12650	2174	2174	9213
12651	6813	84	6813
12652	3244	957	12549
12653	1	1	8509
12654	1925	1	11945
12655	3387	1	8664
12656	43	43	1060
12657	51	51	2336
12658	2443	2443	8273
12659	1210	73	1
12660	1268	1268	7927
12661	273	273	4528
12662	1388	14	11583
12663	4489	4489	7190
12664	1	1	6270
12665	633	633	2285
12666	91	91	8864
12667	861	1	4498
12669	697	697	4124
12670	204	204	11463
12671	1308	1308	11363
12672	6484	6484	6484
12673	10	1	1000
12674	4488	4488	1
12675	4037	4037	4037
12676	636	636	9355
12677	1	1	2825
12678	53	53	11267
12679	1411	1411	6330
12680	3340	73	6466
12682	392	92	12167
12683	160	76	3512
12684	9743	3478	11504
12685	4520	4520	8788
12686	4477	4477	4477
12687	375	375	4861
12688	49	49	10949
12689	6740	91	6740
12690	6228	6228	6228
12691	198	1	7923
12692	2191	7	6208
12693	4468	1	7129
12694	3468	3468	3468
12695	7293	7293	7293
12696	1167	1167	10766
12698	10	1	2152
12699	638	638	9580
12700	9207	2432	9207
12701	1063	1063	5192
12702	12702	9926	9926
12703	3725	3725	11327
12704	533	533	1207
12705	1787	1787	11246
12706	107	76	10599
12707	1	1	4683
12708	2820	324	4886
12709	7330	7330	7330
12710	73	73	5767
12711	3978	3978	3978
12712	697	697	11642
12713	4344	1633	11509
12714	1315	1315	5986
12715	2473	2473	2473
12716	1	1	4515
12717	6899	6899	6899
12718	68	68	8967
12719	2107	2107	2107
12721	633	633	6099
12722	1468	1	4246
12723	3986	3986	12049
12724	1	1	2904
12725	440	440	4361
12726	4406	4406	7192
12727	6022	6022	6022
12728	1520	533	6529
12729	160	76	10328
12730	5198	3580	5198
12731	1047	1047	9366
12732	691	220	3386
12733	838	838	5143
12734	5027	5027	5027
12735	171	171	9779
12736	42	42	7407
12737	556	171	2822
12738	4362	43	4362
12739	6343	6343	12370
12740	6445	49	6445
12741	73	73	8865
12742	4673	4673	12255
12743	314	314	11794
12744	1861	1861	1861
12745	7989	7989	11314
12746	8408	14	8408
12747	12747	12747	1
12748	1647	1647	1647
12749	1677	1677	1677
12750	12750	137	11623
12751	248	1	2531
12752	73	73	1973
12753	9856	1657	9856
12754	5007	371	5420
12755	73	73	9984
12756	2827	2827	7768
12757	182	14	182
12758	12758	324	12420
12759	2216	2216	2216
12760	4413	4413	4413
12761	6431	45	10676
12762	1585	1585	10171
12763	9052	9052	9052
12764	1	1	11718
12765	324	324	10996
12766	10	1	12199
12767	6199	6199	6199
12768	324	324	9961
12769	7607	1291	7607
