PID	PGID	SID	PPID
5967	5967	5967	1445
5968	5968	35	1407
5969	936	485	4058
5970	6	6	802
5971	1690	1	5121
5972	37	37	1
5973	442	442	4964
5974	105	105	3877
5976	5976	5976	3270
5978	1426	1	3129
5979	3224	3224	1
5980	2415	2415	4905
5982	1738	1738	1
5983	5983	5983	1547
5984	691	691	4832
5985	5985	5985	3355
5986	1024	563	5143
5987	5987	5987	3904
5988	476	476	2701
5989	4106	4106	1
5990	5990	5990	2019
5991	5991	1	4104
5992	2384	2384	4318
5994	57	57	1
5995	3302	3302	1
5996	5996	5996	4982
5997	620	476	3484
5998	6	6	1343
5999	5999	5999	3509
6000	284	284	5874
6001	6001	6	5900
6002	14	1	459
6003	6003	6003	4365
6004	6	6	3808
6005	94	94	5214
6007	1827	176	1827
6009	6009	180	5175
6010	3012	3012	5199
6011	3766	6	515
6012	1247	228	3313
6013	439	439	2616
6014	2986	2986	2986
6015	1547	1547	5983
6016	580	580	1924
6017	1276	1276	1276
6018	121	121	3188
6019	5	1	4221
6020	447	447	2747
6021	11	11	2391
6022	6022	1329	1329
6023	28	28	4370
6024	938	938	1
6025	6025	1	4451
6026	857	857	1
6027	225	11	1884
6028	480	1	3703
6029	347	347	2759
6030	813	1	4453
6031	386	386	3219
6032	6032	6032	2787
6033	91	91	1
6034	1448	1448	4173
6035	483	483	4679
6038	6038	6038	4935
6039	57	57	4787
6040	117	117	4000
6041	479	479	479
6042	4782	255	1
6043	1933	1933	1933
6044	153	153	2162
6045	6045	6045	4540
6047	464	464	2938
6048	611	61	3654
6049	3766	6	515
6050	691	691	5460
6051	10	10	833
6052	6052	282	1638
6053	3841	3841	5662
6055	840	10	5928
6056	929	929	3725
6058	1027	290	290
6059	6059	6059	2111
6060	719	719	1822
6062	5	1	4312
6064	254	6	2369
6067	6067	6067	6000
6068	6068	6068	3797
6070	748	748	1
6071	794	1	1915
6072	2977	2977	2977
6073	6073	6073	1
6074	10	10	1953
6075	6	6	2771
6076	4176	6	4176
6077	498	6	3995
6078	2379	93	4781
6079	6079	6079	1
6080	6080	6080	2612
6081	1005	1005	1005
6082	282	282	5875
6083	11	11	11
6084	5	1	1259
6085	1183	1183	1183
6086	2924	2924	4797
6087	1443	6	5680
6088	1616	165	1
6089	379	379	1
6091	6091	6091	974
6092	3179	3179	5860
6093	811	811	3568
6094	200	200	5230
6095	592	592	5792
6096	315	315	1
6097	3221	6	3221
6098	6098	6098	1
6099	1	1	2241
6100	2805	153	2805
6101	696	696	2998
6102	6102	6102	5089
6103	918	918	4199
6104	393	393	1
6106	2724	2724	2724
6107	1309	36	3123
6108	967	967	4039
6109	35	35	1627
6113	1972	1	5930
6114	6	6	3331
6115	153	153	5582
6116	409	6	5693
6117	738	738	3668
6118	2696	2696	2696
6120	128	128	5335
6121	3658	3658	4364
6122	6122	6122	1
6124	6124	6124	5333
6125	28	28	28
6126	254	6	4601
6128	4590	4590	4590
6129	507	507	5492
6131	507	507	1
6132	6132	4100	1
6133	6133	1	1
6134	464	464	4606
6135	577	63	1862
6137	374	1	5369
6139	6139	137	5826
6140	1	1	3447
6141	374	1	4064
6142	250	250	3455
6143	3402	3402	1
6144	409	6	5487
6146	1784	451	3386
6147	158	6	5223
6148	10	10	4439
6149	6149	6149	910
6150	1447	1447	1
6151	2909	15	4095
6152	2036	2036	2036
6153	1208	1208	2101
6155	117	117	1876
6156	555	555	5482
6157	978	978	3649
6158	24	24	769
6159	235	235	5696
6160	6160	3263	5761
6161	6	6	1
6162	480	1	3703
6163	1205	1205	1205
6164	6164	11	6045
6166	6166	235	5606
6167	76	50	4102
6168	196	1	5006
6169	225	11	5878
6170	6170	976	5929
6171	76	50	306
6172	10	10	92
6173	1	1	3642
6174	331	331	5345
6175	5	1	5589
6176	476	476	4738
6178	6178	6178	3325
6179	6	6	2120
6181	5228	1	5228
6182	6	6	4697
6183	99	99	3222
6184	6184	6184	4334
6185	6	6	3500
6186	6186	6186	5927
6187	478	478	4715
6188	10	10	3737
6189	150	1	1673
6190	476	476	2680
6191	311	311	1
6192	1	1	1599
6193	3190	476	3190
6194	6194	6194	5983
6195	464	464	2938
6196	801	801	2827
6197	6	6	4162
6198	2775	2775	5477
6199	6199	988	988
6200	801	801	6196
6201	93	93	2853
6202	1264	1264	1264
6203	910	910	4156
6204	119	1	5006
6205	6	6	5593
6206	105	105	5974
6207	1426	1	3129
6209	364	1	4945
6210	6210	6210	3256
6211	2201	544	2201
6212	3394	6	3394
6214	138	138	2386
6215	379	379	1670
6217	6217	1521	1521
6218	1521	1521	6217
6219	2078	1	1
6220	120	120	1
6221	413	6	1137
6222	834	834	834
6223	374	1	5096
6224	3355	3355	5985
6225	6	6	4070
6226	36	36	3632
6227	986	284	1363
6228	3804	3804	5444
6229	1260	1260	1260
6230	230	230	5165
6231	1295	6	5141
6232	143	143	3075
6233	1005	1005	6081
6234	384	235	3848
6235	220	15	204
6236	262	262	1
6237	6237	6237	1
6238	6238	6	5377
6239	2246	2246	2246
6240	91	91	1
6241	363	6	3137
6242	6242	6	5998
6243	1	1	5953
6244	2561	63	2561
6245	10	10	1
6246	3115	691	3924
6248	730	730	730
6249	1783	1783	1
6250	6250	6250	3558
6251	476	476	5988
6252	1414	284	1414
6253	114	1	1111
6254	6254	509	509
6256	1134	1134	1134
6257	1005	1005	1005
6258	68	68	68
6260	1893	1893	1893
6261	4422	4422	4422
6262	1549	1549	1
6264	2489	2489	2489
6266	617	284	1
6267	4422	4422	4422
6268	6268	179	179
6269	1264	1264	1264
6270	840	10	2563
6271	228	228	1677
6272	6272	446	4316
6273	310	310	3639
6274	3606	3606	3606
6275	4782	255	6042
6276	2891	2891	1
6277	1539	1539	3321
6278	221	221	221
6279	117	117	737
6280	31	31	1
6281	6281	6281	915
6282	2233	6	2233
6283	235	235	2083
6284	2621	2621	2621
6285	69	69	1
6286	444	444	444
6287	2824	2824	2824
6288	544	544	4881
6289	55	15	3770
6290	686	163	4578
6291	57	57	57
6292	6292	6292	6193
6293	450	1	5756
6296	55	15	565
6297	1	1	2278
6298	694	169	3720
6299	6299	6299	4253
6300	5	1	5967
6301	6301	1	5380
6302	24	24	3920
6305	1784	451	3560
6306	5244	429	429
6307	6307	6307	4522
6308	6308	198	5691
6309	2246	2246	6239
6310	11	11	5128
6311	379	379	1689
6314	6314	6314	5591
6315	55	15	3593
6316	2706	157	1
6317	347	347	3769
6318	401	401	401
6319	6319	6319	5829
6320	6320	1355	1
6321	15	15	644
6322	6322	6322	1516
6323	1614	235	6166
6324	15	15	4253
6325	4530	4530	5924
6326	28	28	3950
6327	37	37	2429
6328	5	1	2750
6329	2054	15	5910
6330	1024	563	2828
6331	708	161	708
6332	6332	1	2254
6333	229	161	229
6334	2065	2065	1
6335	825	825	5954
6336	4119	4119	4119
6337	63	63	1054
6338	1	1	5811
6339	476	476	950
6340	2577	2577	2577
6341	4176	6	4176
6342	507	507	6129
6343	1096	1096	4879
6344	235	235	1992
6346	578	578	1004
6347	6347	1648	4731
6348	6348	1219	4793
6349	916	916	916
6350	5	1	5976
6351	1291	1291	1
6352	31	31	1725
6353	6353	11	5014
6354	6354	6354	2898
6355	502	502	502
6357	6357	1723	2746
6358	2562	2562	2562
6359	1	1	4653
6360	6360	1	1
6361	11	11	5173
6362	6362	6362	2675
6363	6363	550	900
6364	37	37	574
6365	28	28	2950
6366	2291	2291	3859
6368	6368	6368	5149
6369	250	250	1
6370	2942	2942	2942
6371	1784	451	4628
6372	2997	544	4997
6373	6373	6373	335
6374	6374	6	1701
6375	416	416	3674
6376	86	86	5758
6377	196	1	3597
6378	1972	1	4811
6379	938	439	4541
6380	2061	24	5644
6381	464	464	1733
6383	6	6	3836
6385	6385	6385	1
6386	2916	137	5368
6388	1563	1563	1563
6389	1650	1	1650
6390	948	1	880
6391	439	439	3430
6392	6392	6	1
6393	2824	2824	6287
6394	6394	6394	6369
6396	6396	6396	4963
6397	31	31	321
6398	37	37	5764
6399	936	485	3869
6400	1426	1	1
6401	4522	36	4522
6403	4153	4153	4153
6404	2775	2775	1
6405	3648	1	1748
6406	3055	169	2357
6407	1125	169	4463
6408	1270	3	1562
6409	2078	1	1552
6410	175	175	4514
6411	14	1	1
6412	967	967	4117
6413	1540	198	4677
6415	3293	3293	5174
6416	254	6	1545
6417	15	15	4897
6418	611	61	5780
6419	15	15	4239
6420	138	138	1
6421	4502	93	3538
6425	730	730	5422
6427	1549	1549	6262
6428	1219	1219	1219
6429	6429	6429	1241
6430	6	6	5776
6431	2354	2354	2354
6432	1539	1539	5418
6433	1414	284	1414
6435	6435	3732	3732
6436	4315	582	4315
6437	2105	143	4390
6438	11	11	2196
6441	439	439	1
6442	153	153	1917
6443	5554	15	5554
6444	6444	544	1288
6445	653	653	5734
6446	5119	5119	5119
6447	2893	153	2893
6448	409	6	3137
6449	6122	6122	6122
6450	6450	6450	4056
6451	379	379	1689
6452	2545	2545	2545
6453	2418	1375	2418
6454	4122	4122	4122
6455	6455	137	5667
6457	1	1	3300
6458	1	1	3881
6459	1386	1386	1916
6460	2054	15	2054
6461	6461	6461	4415
6462	10	10	3078
6463	389	389	5741
6465	2855	27	2330
6466	835	439	2362
6467	6467	1273	2081
6468	6468	6468	5028
6469	485	485	1
6470	196	1	5006
6471	245	245	2217
6472	492	492	2050
6473	6473	6473	1
6474	6	6	4790
6475	10	10	1958
6476	1416	1416	2251
6477	6477	918	2736
6479	137	137	5085
6480	6480	6480	2079
6481	1456	1	3223
6482	2489	2489	6264
6484	759	15	4707
6486	439	439	1
6487	759	15	3438
6488	1344	1344	1344
6489	200	200	3217
6490	105	105	1
6491	6491	6491	6327
6492	6	6	3942
6493	3012	3012	5135
6494	691	691	4089
6495	6495	6495	1
6496	704	93	2236
6497	305	305	1
6498	1164	1	4472
6499	862	27	3692
6500	5	1	2226
6501	268	1	2607
6502	117	117	5520
6503	1	1	3300
6504	681	681	1
6505	550	550	3738
6506	6506	6506	1902
6507	817	817	4705
6508	6508	6	4857
6509	530	151	3415
6510	374	1	3591
6511	1456	1	3223
6512	235	235	4243
6513	825	825	5954
6514	228	228	2842
6515	1	1	1358
6516	37	37	1
6517	1	1	5580
6518	336	336	1
6519	3784	284	3784
6520	6520	6520	2269
6521	918	918	4199
6522	2610	2610	2610
6523	6523	6523	1
6524	386	386	1272
6525	837	837	3726
6526	2133	262	2133
6527	4367	4367	4367
6529	3195	3195	3195
6530	4732	738	4732
6531	6531	6531	5458
6532	117	117	1736
6533	1	1	2001
6534	374	1	3974
6535	2632	6	5680
6536	3030	3030	4817
6537	6537	6537	1
6539	1440	15	1440
6540	10	10	1
6541	1882	6	5375
6542	3797	3797	3797
6543	11	11	2391
6544	6544	6544	6290
6545	874	483	5950
6546	841	35	1
6547	207	207	207
6548	220	15	1949
6549	1	1	5625
6550	1066	61	1
6551	91	91	2918
6552	416	416	1685
6553	457	282	3149
6554	15	15	6321
6555	6555	120	120
6556	1386	1386	1386
6557	6557	143	6232
6558	4822	4822	4822
6559	6559	6559	1
6561	35	35	1829
6562	582	582	582
6563	6563	6	5521
6564	6564	50	4195
6566	446	446	1215
6567	843	1	3918
6568	235	235	2083
6569	5	1	6084
6570	430	6	5746
6571	2470	439	1
6572	117	117	6155
6573	1221	6	1429
6574	840	10	2563
6575	439	439	1
6577	2504	2504	5339
6578	262	262	3533
6580	6580	416	5342
6581	61	61	61
6582	840	10	2563
6583	6583	386	1272
6584	2215	2215	1
6585	1426	1	6207
6586	24	24	3025
6587	200	200	3551
6590	1534	6	585
6591	2262	1119	2262
6592	6	6	2587
6593	464	464	2888
6594	6594	1	3282
6595	1106	1106	1750
6596	6596	476	1
6597	1835	1835	4870
6598	3967	50	5421
6600	393	393	4564
6601	6601	389	5322
6602	137	137	5191
6603	6603	6603	2343
6604	5244	429	5244
6605	6605	6605	1071
6606	1365	1365	2177
6607	476	476	5185
6608	187	187	3126
6609	331	331	6174
6610	447	447	2627
6611	4871	416	4871
6612	3132	3132	3132
6613	6613	972	4468
6614	3056	57	3056
6616	6616	6616	5963
6617	1024	563	6330
6618	6618	6618	5272
6619	6619	6619	4122
6620	6620	6620	4534
6621	2302	2302	2302
6622	47	6	3285
6623	6623	6	5814
6624	911	911	3029
6626	489	489	489
6627	759	15	1
6629	1024	563	2556
6630	86	86	1197
6632	1106	1106	5908
6633	2921	2921	2921
6634	4635	4635	4635
6635	158	6	6098
6636	1074	1074	1
6637	245	245	4573
6638	1303	1	1303
6639	198	198	3609
6640	36	36	3123
6641	6641	439	4332
6642	6642	6642	4559
6643	918	918	4183
6644	580	580	4150
6645	1221	6	219
6646	1295	6	6231
6647	5	1	523
6648	2537	2537	2537
6649	24	24	957
6650	1520	1520	1520
6651	1373	15	4279
6652	409	6	5487
6653	6	6	1
6654	228	228	6514
6655	720	6	5293
6656	3083	1365	3083
6658	6658	6658	3443
6659	1539	1539	6277
6660	6660	310	310
6661	1	1	3825
6662	6662	6	3520
6663	37	37	2600
6664	1386	1386	1916
6665	691	691	5984
6666	6	6	3570
6667	439	439	3856
6668	526	1	1366
6672	694	169	4976
6673	2796	1737	2796
6674	114	1	1655
6675	255	255	1
6676	4003	888	4003
6677	2909	15	4592
6678	6678	6	2996
6680	268	1	2832
6681	15	15	6289
6682	2544	2544	2544
6683	928	928	5745
6686	6686	2997	5590
6687	15	15	4239
6688	835	439	835
6689	6689	6689	2726
6690	931	931	931
6691	2650	2650	5559
6692	10	10	2609
6693	2201	544	2201
6694	4460	4460	4460
6695	1737	1737	5550
6696	6696	6696	2674
6697	1156	6	3611
6698	5254	5254	5254
6699	6699	6699	5583
6700	6700	6700	3805
6701	389	389	5741
6702	6702	1	4653
6704	28	28	1
6706	6706	472	1
6707	1416	1416	4284
6708	947	10	947
6709	878	878	2642
6710	3699	3699	3699
6711	6711	1	2012
6712	817	817	6507
6713	1416	1416	6707
6714	3	3	3294
6715	6715	4299	4299
6716	6	6	215
6717	2205	2205	2205
6718	6718	913	913
6720	978	978	1
6721	1443	6	2877
6723	250	250	6394
6724	1156	1156	1156
6725	6725	6725	5925
6726	66	66	5402
6727	6727	4666	4666
6728	1345	1345	1
6729	775	93	5091
6732	6732	6732	4370
6733	1738	1738	4336
6734	6734	1895	5661
6735	1208	1208	4784
6736	14	1	1
6737	3141	10	1
6738	462	227	3716
6739	331	331	6609
6740	1164	1	898
6741	78	1	3390
6742	181	2	1
6744	6	6	4568
6747	876	876	5266
6748	6	6	4252
6749	153	153	4200
6750	730	730	6425
6751	851	851	851
6752	387	153	4910
6753	6753	63	5716
6754	6754	6754	6692
6756	3663	674	1998
6757	903	903	1
6758	409	6	6144
6759	5195	5195	5195
6761	284	284	3214
6762	2142	2142	2142
6763	918	918	918
6764	2291	2291	3859
6765	6765	6765	3052
6766	3656	3656	3656
6767	1784	451	4628
6768	6768	677	1
6769	3658	3658	6121
6770	3695	1539	3695
6771	421	421	3144
6774	284	284	5874
6775	1386	1386	5543
6776	1940	1940	1940
6777	6777	6777	684
6778	1171	1171	1171
6779	98	98	5656
6780	2448	2448	1
6781	4246	6	4833
6782	6	6	1
6783	86	86	1
6784	6784	138	2386
6786	6	6	5907
6787	6787	2676	2676
6789	387	153	1907
6790	559	559	1
6791	6791	6791	1128
6793	45	45	45
6794	6794	10	3078
6795	967	967	4039
6796	6796	6796	1315
6797	674	674	1
6798	6798	6798	6403
6799	6799	19	3243
6801	1349	1349	2728
6803	311	153	1
6804	1273	1273	2081
6805	6	6	2527
6806	6806	6806	5626
6807	6807	6807	1
6808	6808	1295	4924
6809	563	563	2071
6810	1826	1826	1826
6811	2244	24	5872
6812	6812	1	3930
6813	6	6	2996
6814	6	6	4212
6815	1445	1445	1445
6816	6	6	5643
6817	3666	3666	3666
6818	1368	1368	1368
6819	2893	153	6447
6820	1156	6	3519
6821	59	19	2549
6822	1737	1737	4800
6823	6823	6823	1031
6824	245	245	2661
6826	164	164	1316
6827	1461	1461	5413
6828	6828	6828	4153
6829	6	6	2100
6830	6830	2350	2350
6831	2224	137	2409
6832	1698	1698	1698
6833	169	169	3055
6835	2612	6	6080
6836	117	117	3019
6837	6837	169	3292
6838	69	69	4613
6839	572	1	3775
6840	6	6	3500
6841	2545	2545	2545
6842	936	485	6469
6843	6843	6843	3009
6844	6844	2610	6522
6845	5013	198	5013
6846	35	35	1118
6847	1027	290	5344
6849	1270	3	5932
6850	181	2	4529
6851	358	358	358
6852	3541	3541	5452
6854	4898	4898	4898
6855	117	117	5599
6856	2791	63	2791
6857	2328	6	2328
6858	1246	582	5497
6859	592	592	592
6860	96	96	2137
6861	5457	157	1
6862	76	50	1
6863	6863	6863	5426
6864	5283	5283	5283
6865	5244	429	6604
6866	6025	1	1266
6867	6867	2489	2489
6868	5107	5107	5107
6869	4391	138	4391
6870	457	282	2647
6871	416	416	3360
6872	811	811	5570
6873	138	138	1294
6874	6874	6874	1376
6876	57	57	5890
6877	117	117	4349
6878	66	66	1
6879	24	24	1
6880	1081	1081	5546
6881	5	1	6099
6882	811	811	811
6884	775	93	5899
6885	6885	1	267
6886	409	6	5693
6887	2384	2384	1
6888	348	348	348
6889	1204	1204	2911
6890	1826	1826	1826
6891	4297	4297	1
6892	2054	15	808
6893	6045	6045	6045
6896	550	550	6505
6898	775	93	6884
6899	55	15	3709
6900	6	6	5831
6901	1547	1547	1547
6902	266	266	5743
6903	235	235	2143
6904	6904	6904	1
6905	5	1	1646
6906	6906	6906	3719
6907	6907	6907	6200
6908	368	10	5767
6909	2463	198	2463
6910	1895	1895	6906
6911	387	153	1907
6912	811	811	811
6914	137	137	3852
6915	3	3	296
6916	331	331	6739
6917	4297	4297	6891
6918	3395	3395	1
6919	10	10	6074
6920	2543	2543	5280
6922	6922	6922	1
6923	6923	6923	4524
6925	6	6	1
6926	6	6	5152
6928	2348	738	5197
6929	1	1	2681
6930	2997	544	4182
6932	1560	1560	1560
6933	284	284	284
6934	6934	6934	1187
6935	24	24	5274
6936	7517	2867	1
6937	1899	1899	3783
6938	65	65	65
6939	69	69	4613
6940	6940	674	4902
6941	775	93	2710
6942	4736	4736	4736
6943	57	57	2290
6944	5	1	6297
6945	6945	6945	6668
6946	2017	2017	2017
6947	409	6	4615
6948	76	50	306
6949	2706	157	6861
6950	1616	165	1
6951	426	426	426
6952	3423	3165	3423
6954	6954	6954	6942
6955	555	555	741
6956	57	57	5890
6957	841	35	4016
6958	6	6	3440
6959	1027	290	1027
6960	191	191	191
6961	5857	93	5857
6962	450	1	5756
6963	464	464	4605
6964	692	692	2170
6965	1539	1539	3321
6966	6966	6966	1
6967	2354	2354	4756
6968	235	235	1753
6969	1611	1611	4036
6970	580	580	2772
6971	1150	1	1150
6972	719	719	5063
6973	363	6	5869
6974	6974	6974	5512
6975	678	3	5037
6976	1738	1738	4179
6977	6977	6977	6000
6979	187	187	4802
6980	119	1	3340
6981	91	91	4545
6982	674	674	1998
6983	119	1	4410
6985	1	1	753
6986	5	1	3624
6988	4920	1	6360
6989	918	918	5167
6990	119	1	6983
6991	2448	2448	6780
6992	439	439	6480
6993	480	1	3703
6994	1321	6	4426
6995	4333	4333	1
6996	911	911	2428
6997	220	15	1949
6998	457	282	4864
7000	580	580	6644
7001	50	50	1
7002	6	6	6840
7003	200	200	5180
7005	7005	282	6052
7007	3204	3204	3204
7008	2824	2824	6287
7009	7009	1	268
7010	4422	4422	6267
7011	76	50	863
7012	7012	563	5458
7013	156	156	156
7014	7014	439	4926
7015	230	230	1962
7016	7016	7016	1
7017	4822	4822	4822
7018	2470	439	1
7020	426	426	426
7021	719	719	6972
7022	3797	3797	3797
7023	1784	451	5760
7024	653	653	6445
7025	7025	7025	1
7026	3	3	1
7027	986	284	1
7028	45	45	1494
7029	4182	544	4182
7030	3239	691	3239
7031	476	476	6091
7032	3115	691	1
7034	7034	6045	6045
7035	4052	4052	4052
7036	694	169	2273
7038	899	899	899
7039	7039	7039	6393
7040	7040	7040	5311
7041	4422	4422	4422
7043	2335	289	2335
7044	1355	1355	4911
7045	1024	563	6617
7046	918	918	5167
7047	7047	1	4174
7048	347	347	6029
7049	3939	3939	5053
7050	7050	2650	4596
7051	2004	2004	2004
7052	5443	6	5223
7053	393	393	1
7055	3614	3614	3614
7056	918	918	5167
7057	2166	2166	1
7058	268	1	1
7059	967	967	967
7061	3239	691	6050
7062	180	180	2098
7063	7063	7063	6292
7064	254	6	6001
7065	2796	1737	2446
7066	7066	6	4019
7067	10	10	6188
7068	916	916	6349
7069	15	15	2456
7070	5259	5259	5259
7071	96	96	6860
7072	220	15	3052
7073	1426	1426	1426
7075	2266	169	4067
7076	7076	7076	6651
7077	7077	978	3649
7078	7078	7078	3718
7079	235	235	1
7080	10	10	4005
7081	7081	7081	6342
7082	1748	1	5768
7083	335	335	335
7084	2207	2207	2207
7085	98	98	3602
7086	3239	691	6050
7087	1221	6	6573
7088	281	1	6711
7089	2176	2176	3483
7090	812	117	2582
7091	117	117	5309
7092	918	918	2736
7093	105	105	2905
7094	235	235	6234
7096	1517	37	2450
7097	15	15	4107
7098	37	37	2520
7099	7099	6	3995
7100	3008	3008	3008
7101	550	550	6896
7102	235	235	5302
7104	1404	6	1404
7105	1461	1461	5413
7106	1895	1895	5661
7107	439	439	5133
7108	205	205	1
7109	7109	6	6570
7110	5029	5029	5029
7111	1005	1005	6257
7112	4887	3	4887
7113	1	1	1
7114	7114	738	6117
7115	7115	7115	1
7116	7116	184	5203
7117	7117	7117	1288
7118	117	117	1109
7119	7119	7119	5688
7120	119	1	3340
7121	28	28	6704
7123	544	544	2123
7124	430	6	5168
7125	3190	476	6193
7127	7127	7127	3045
7129	3859	2291	6764
7130	562	562	562
7131	694	169	2571
7132	675	19	3428
7133	2073	77	1059
7134	7134	6	5239
7135	3	3	6714
7136	1085	1085	1085
7137	2470	439	6571
7138	2580	6	5360
7139	35	35	4904
7140	457	457	5176
7141	2331	2331	2331
7142	6	6	3667
7143	105	105	6490
7144	196	1	1
7145	7145	7145	3634
7146	1221	6	682
7148	2724	2724	6106
7149	976	976	3998
7150	7150	7150	5017
7151	3059	442	3059
7152	617	284	3310
7153	550	550	4565
7154	4681	4681	4681
7155	3541	3541	6852
7156	577	63	2858
7157	2646	2646	1
7158	968	968	5051
7159	801	801	5753
7160	117	117	6502
7162	63	63	5016
7163	507	507	6342
7164	843	1	6567
7165	1783	1783	6249
7166	11	11	5134
7167	1417	169	1
7168	158	6	4857
7169	2771	6	2771
7170	1291	1291	1
7171	1550	1146	4082
7172	2061	24	5097
7173	356	1	4584
7174	1	1	3782
7175	2844	607	2844
7176	7176	7176	5198
7177	3074	3074	3074
7178	6	6	3570
7179	78	1	4923
7180	284	284	1
7181	7181	7181	2663
7182	37	37	3796
7183	7183	464	4029
7184	7184	7184	2328
7185	1	1	6777
7186	2797	137	1
7187	2289	2289	5240
7188	117	117	6502
7189	1672	1	5186
7190	138	138	138
7191	5011	5011	5011
7192	7192	442	2027
7193	6	6	4212
7194	3352	483	5904
7195	7195	7195	900
7197	7197	1	3843
7198	2924	2924	5638
7199	3352	483	3346
7200	11	11	6021
7201	235	235	1356
7202	7202	7202	6771
7203	3020	3020	3020
7204	2767	2767	3464
7205	578	578	4135
7206	918	918	1
7207	7207	4484	4484
7208	2201	544	2201
7209	7209	7209	4370
7210	4367	4367	4367
7211	6	6	1
7212	57	57	2390
7214	1448	1448	6034
7215	4871	416	6611
7216	657	657	6178
7217	637	637	4329
7218	3195	3195	3195
7219	91	91	5650
7220	93	93	3875
7222	441	441	2138
7224	2385	2385	2385
7225	4106	4106	4106
7227	1452	1452	4616
7228	7228	7228	3881
7229	3859	2291	3859
7230	1	1	5858
7231	2650	2650	2956
7232	105	105	4550
7233	7233	7233	1
7234	7234	7234	6245
7235	5	1	877
7236	2535	86	2535
7237	7237	7237	2503
7238	7238	7238	120
7239	218	218	3427
7240	278	63	4385
7241	7241	7241	3659
7242	436	436	436
7243	899	899	899
7244	331	331	6916
7246	936	485	5969
7247	1641	1641	5943
7248	91	91	5077
7249	4132	4132	5434
7250	748	748	1
7253	6	6	7002
7254	1608	1608	1608
7255	910	910	4156
7257	738	738	4899
7258	1	1	3039
7259	7259	770	770
7260	661	661	1
7261	4013	4013	5896
7262	1538	105	4413
7263	7263	1770	1770
7264	1	1	391
7265	76	50	4978
7266	2537	2537	2537
7267	78	1	78
7269	1517	37	1517
7270	1	1	4466
7271	3170	3170	3170
7272	450	1	5321
7273	476	476	2186
7274	7274	7274	390
7275	1	1	5250
7276	2712	24	3989
7277	14	1	1
7278	3699	3699	6710
7279	476	476	956
7280	7280	7280	2732
7282	1520	1520	1520
7283	4422	4422	6267
7285	4143	1	4143
7286	2504	2504	5339
7287	3179	3179	5860
7289	220	15	6324
7290	4718	4718	5164
7292	37	37	2450
7293	4153	4153	6828
7294	6	6	1
7295	1379	1379	1
7296	1	1	6192
7297	376	6	2469
7298	3228	3228	5871
7299	7299	1134	1
7300	1737	1737	5550
7301	4155	439	4155
7302	119	1	5454
7303	3184	3184	4194
7304	990	990	5048
7305	1	1	6338
7306	15	15	1
7307	3447	1	3319
7308	268	1	7058
7309	503	503	503
7310	3804	3804	5332
7312	364	1	4648
7313	222	222	5073
7314	7314	7314	5531
7315	4333	4333	1
7316	2548	2548	2548
7317	587	587	587
7318	150	1	3577
7319	3056	57	6614
7321	7321	7321	5026
7322	1650	1	1650
7323	1	1	6549
7324	851	851	6751
7325	694	169	4412
7326	2775	2775	6198
7327	1027	290	1027
7328	3184	3184	5221
7330	10	10	1662
7331	200	200	3551
7333	7333	10	5513
7334	55	15	656
7335	7335	911	6996
7336	1158	1158	1158
7337	2405	143	780
7338	2416	2416	5220
7339	1	1	5784
7340	775	93	6961
7341	24	24	3025
7342	7342	7342	1356
7343	2712	24	6935
7344	972	972	4468
7345	35	35	5952
7346	996	996	5717
7347	37	37	1397
7348	918	918	5167
7349	1620	1620	1620
7350	14	1	6736
7351	428	428	428
7352	6	6	2187
7353	1	1	3084
7354	105	105	3189
7355	7355	7355	1584
7358	938	439	3058
7359	6	6	1625
7360	36	36	6640
7361	3804	3804	5444
7362	3636	6	4935
7363	4460	4460	6694
7364	10	10	7080
7365	2492	284	4423
7366	1	1	2451
7367	1276	1276	6017
7368	1723	1723	4566
7369	862	27	4633
7370	6715	4299	4299
7371	4052	4052	4052
7372	1217	1217	1217
7373	938	439	5353
7374	117	117	1424
7375	7375	7375	7270
7376	3967	50	6598
7377	3376	801	5773
7378	1439	1	1439
7379	2504	2504	5339
7380	6	6	4645
7381	6	6	4485
7382	117	117	6572
7383	457	282	2257
7385	738	738	7257
7386	393	393	7053
7387	66	66	3627
7388	6122	6122	6122
7389	7389	7389	4349
7390	1024	563	6629
7391	537	537	5386
7392	3489	492	5732
7393	592	592	5792
7394	7394	7394	5891
7395	1	1	6866
7396	1284	153	4185
7397	457	282	2257
7398	918	918	2736
7399	7399	7399	6032
7400	121	121	1
7401	7401	7401	5791
7402	7402	7402	2846
7403	1164	1	6498
7404	7404	7404	6217
7405	938	439	2952
7406	592	592	6095
7407	691	691	5984
7408	681	681	1
7409	1	1	4849
7410	7410	7410	1
7411	6	6	4518
7412	37	37	6364
7415	6	6	6396
7416	1895	1895	3719
7417	4694	4694	4694
7418	3314	3314	3314
7419	10	10	3166
7420	1525	1525	4714
7421	652	652	3530
7422	3934	3934	3934
7423	393	393	1
7424	15	15	2456
7426	364	1	4945
7428	7428	7428	3618
7429	5819	5819	5819
7430	57	57	4324
7431	4422	4422	7010
7433	3590	3590	3590
7434	341	341	4801
7435	544	544	1288
7436	2140	63	1354
7437	2350	2350	6830
7438	413	6	1137
7439	985	3	3515
7440	245	245	5498
7441	3081	1	3081
7442	1270	3	3035
7443	657	657	3325
7444	5	1	481
7445	138	138	5310
7446	2291	2291	2291
