PID	PGID	SID	PPID
7409	7409	3282	3282
7410	903	903	2061
7412	1700	1210	4348
7413	566	566	4568
7414	3446	3446	6313
7416	5692	843	5692
7417	1172	1172	1
7418	7418	80	6609
7419	7419	7419	3211
7420	7420	39	2334
7423	1463	1463	5057
7424	2000	1427	6316
7425	7425	7425	1420
7426	23	23	2564
7427	3678	23	3678
7428	169	169	1
7429	1289	1289	6674
7430	848	848	848
7431	7431	7431	720
7432	574	574	6126
7433	1954	1954	7176
7434	3436	1246	3436
7435	2512	2512	2512
7436	7436	831	6824
7437	558	558	4429
7438	140	140	1
7439	703	23	1
7440	137	137	4142
7441	7441	7441	7165
7442	905	59	4579
7443	95	95	3609
7444	475	475	1
7445	3820	19	1
7446	785	785	5913
7447	2706	2706	2706
7448	7448	7448	614
7449	1270	1270	1
7450	424	424	6446
7451	7451	7451	5838
7452	3083	12	12
7453	461	461	5761
7454	3896	3896	3896
7455	7455	7455	5943
7456	103	1	746
7458	71	71	956
7459	23	23	1863
7460	7460	7460	6402
7461	38	38	5618
7462	16	16	3413
7463	1788	1788	1788
7464	682	1	2484
7465	7465	7465	6761
7467	475	475	1
7468	22	22	6615
7469	941	941	4503
7470	47	47	2252
7471	47	47	5214
7472	138	44	1
7474	246	19	6086
7475	79	79	5532
7476	495	495	6885
7477	1602	1602	3985
7479	3146	3146	3146
7481	1	1	5443
7482	302	1	1917
7483	4067	1527	6688
7484	6190	6190	6190
7485	19	19	5652
7486	7486	7486	6310
7487	1	1	1
7488	3446	3446	7414
7490	41	23	4342
7492	1006	140	1
7493	3965	2028	5172
7494	1104	1104	4143
7495	7495	15	366
7496	214	214	6137
7497	782	782	1
7498	497	37	4210
7499	3007	3007	6723
7500	7500	7500	5756
7501	1289	1289	6389
7502	87	87	5258
7503	10	10	1473
7504	653	154	4857
7505	2517	23	2517
7506	3511	3511	3511
7508	295	295	295
7509	3840	71	4487
7510	1831	1	1831
7511	10	10	1
7512	7512	7512	1
7513	3143	3143	3143
7514	3549	1611	3549
7515	31	31	4844
7516	2011	2011	2011
7518	68	6	5217
7519	71	71	7399
7520	311	311	1846
7521	23	23	4974
7522	519	23	4877
7523	10	10	6230
7524	19	19	1
7525	7525	4217	4217
7526	5128	550	5128
7527	1763	1763	6691
7528	7528	7528	5350
7529	246	19	6897
7530	1058	1058	6960
7532	44	44	5454
7533	660	19	4381
7534	214	214	4041
7535	7535	1773	1773
7536	3211	3211	7419
7537	39	39	6856
7538	1796	1796	1
7539	23	23	6271
7541	1	1	4099
7542	22	22	3383
7543	2788	1	5126
7544	2480	2480	4983
7545	71	71	6062
7546	3564	19	4859
7548	519	23	2165
7549	3238	3238	3692
7550	1629	1629	1629
7551	2021	19	5474
7552	356	23	5897
7553	2652	2652	7123
7554	22	22	4620
7555	2365	19	6736
7556	3782	3782	3782
7557	904	904	904
7558	703	23	6335
7559	5944	93	5944
7560	22	22	6729
7561	580	580	580
7562	7562	7562	4615
7563	1308	1308	1308
7564	360	360	1
7565	7565	7565	1928
7566	12	12	4605
7567	1811	66	5276
7568	939	939	6472
7569	3902	1653	3902
7570	2712	2712	1
7571	550	550	3607
7572	3053	3053	3053
7573	2388	23	2388
7574	22	22	3407
7575	336	336	1
7576	7576	7576	356
7577	3057	3057	1
7578	177	177	4724
7579	140	140	6813
7580	699	699	1
7581	3315	47	3315
7582	630	1	2877
7583	1666	13	5132
7584	7584	140	2223
7585	1428	87	5803
7586	125	58	6871
7587	2762	2762	5154
7588	1078	1078	1078
7589	740	71	1348
7590	3042	3042	3042
7591	4298	4298	6077
7592	383	383	5755
7594	13	13	5022
7595	377	377	3156
7596	331	23	3837
7597	1059	6	2051
7598	7598	706	2664
7599	5818	5818	5818
7600	23	23	3813
7601	4840	4840	4840
7602	865	865	4227
7603	820	820	1
7604	408	23	1
7605	401	401	5347
7606	1684	99	1684
7608	1051	1051	6296
7609	568	19	7451
7610	383	383	4700
7611	837	6	6781
7613	1246	1246	1
7614	7614	7614	1494
7615	697	697	1
7616	246	19	5488
7617	1058	1058	5036
7618	139	139	139
7619	1971	6	5907
7620	13	13	6358
7622	2406	2406	2406
7623	1216	1216	7101
7624	7624	1	6596
7625	2102	2102	1
7626	2534	2534	2534
7627	6	6	5710
7629	7629	7629	507
7631	768	10	4363
7632	1285	1285	1
7633	569	569	1
7634	519	23	6623
7635	734	336	6138
7636	1480	1480	2850
7637	1902	12	2575
7638	22	22	1807
7639	939	939	939
7640	7640	79	5833
7641	22	22	6570
7642	93	93	4349
7643	68	6	957
7644	23	23	4528
7645	91	91	1
7646	6805	960	3939
7647	1373	1373	4654
7649	3701	3701	6075
7650	7650	652	3347
7651	103	1	5620
7652	912	47	5160
7653	1657	1657	2734
7654	2261	39	6549
7655	71	71	4799
7656	3153	3153	3153
7657	39	39	4879
7658	171	71	6307
7659	4366	4366	4366
7661	743	743	743
7662	612	66	1
7663	5664	47	4715
7664	1657	1657	1657
7666	7666	7666	5495
7667	778	778	778
7668	841	841	841
7669	1125	1125	4452
7670	47	47	7317
7672	7672	5118	5118
7673	7673	7673	5428
7675	1642	1091	1
7676	99	99	7287
7677	1187	1187	5092
7678	7678	7678	2042
7679	654	39	4942
7680	1811	66	6908
7681	3436	1246	7434
7682	1480	1480	4407
7683	73	73	423
7684	1434	193	4783
7686	850	850	5483
7687	2857	2857	2857
7688	71	71	2879
7689	7689	7689	2511
7690	7690	47	5085
7691	2208	2208	5021
7693	837	6	6240
7694	2295	2295	5806
7695	2021	19	6497
7696	1315	13	1742
7697	816	465	5640
7698	7698	7698	1778
7699	2955	11	5836
7700	707	707	4875
7701	5350	5350	5350
7702	2832	2832	2832
7703	7703	7703	3386
7704	3116	3116	3116
7706	2456	2456	2456
7707	972	972	1
7708	7708	7708	6266
7709	19	19	962
7710	7710	621	6581
7711	7711	1	2404
7712	354	180	1192
7714	940	940	4224
7715	5522	2935	7179
7716	363	363	1
7717	982	6	6045
7718	1360	1360	1360
7719	873	11	2320
7720	7720	7720	3322
7721	2265	23	3913
7722	706	706	4267
7723	44	44	3397
7724	550	550	3607
7725	492	154	4432
7727	23	23	6540
7728	2406	2406	7220
7729	309	309	4053
7731	615	615	615
7732	93	93	6754
7733	4867	4867	6830
7734	4898	59	4898
7735	1	1	670
7736	7736	6	4026
7737	5225	38	5225
7738	7738	7738	5931
7739	475	475	1
7740	1125	1125	7669
7741	1789	58	1789
7742	654	39	5361
7743	1729	13	6846
7745	1810	1810	4827
7746	7746	7746	911
7747	7747	7747	7049
7748	1743	406	7056
7749	73	73	423
7750	7750	7750	2077
7751	71	71	1
7752	113	113	3855
7753	4318	4318	4318
7754	2764	2764	2764
7755	5304	5304	5304
7756	1	1	5571
7757	368	19	1000
7758	5295	5295	5295
7759	3027	3027	5026
7760	180	180	4752
7761	604	47	604
7762	2641	2641	4543
7763	699	699	7580
7764	1369	1369	2266
7765	1845	1845	1845
7766	246	19	6953
7767	1937	1937	3419
7768	1902	12	5149
7769	1716	44	2188
7770	7770	7770	6641
7771	99	99	4278
7772	12	12	5939
7773	7773	3882	3882
7774	899	899	1
7775	7775	22	1
7776	10	10	7195
7777	7777	22	3338
7778	982	6	6045
7779	1467	90	2766
7780	923	923	1
7781	376	1	5644
7782	16	16	3323
7783	6403	887	6403
7784	275	22	275
7785	1413	23	6994
7786	5101	6	5101
7787	7081	3503	7081
7788	7788	7788	6603
7789	4235	648	2439
7790	3420	1551	3420
7791	13	13	2232
7792	302	1	3373
7793	103	1	7090
7794	4162	4162	4162
7795	1206	1206	2413
7796	1078	15	3430
7797	7797	19	5226
7798	906	93	5448
7799	7799	7799	2969
7801	244	59	3025
7802	47	47	7770
7803	7803	7803	4425
7804	10	10	4793
7805	2388	23	7008
7806	5630	39	2452
7807	241	241	3119
7808	1120	1120	6577
7809	7809	22	3775
7811	1182	1182	6949
7812	694	93	6259
7813	1581	311	6447
7814	697	697	1860
7815	3555	88	6385
7816	2591	180	6777
7817	300	300	6016
7818	230	71	1015
7820	39	39	7253
7821	422	422	6475
7822	44	44	945
7823	7823	2888	3889
7824	3945	3945	1
7825	2021	19	5474
7826	2536	2536	6611
7827	550	550	3697
7828	407	39	1853
7829	4087	4087	4087
7830	1751	1751	3565
7831	429	13	4735
7832	93	93	485
7833	7833	7833	7527
7834	4395	19	4395
7835	23	23	1050
7836	360	360	6966
7837	785	785	4870
7838	7838	7838	1
7839	1073	23	7078
7840	47	47	7471
7841	5180	5180	5180
7842	1738	137	5242
7843	71	71	3235
7844	12	12	5960
7845	1051	1051	5849
7847	91	1	3760
7848	10	10	6489
7849	2150	2150	1
7850	3436	1246	4415
7851	1338	23	1338
7852	7852	177	6353
7853	7853	7853	4469
7854	5382	887	5382
7855	6	6	4386
7856	4359	1977	4359
7858	1413	23	7127
7859	872	872	1
7860	1	1	6468
7861	7861	7861	4443
7862	137	137	1
7863	23	23	3379
7864	824	824	824
7865	22	22	4390
7866	7866	2935	7715
7867	831	831	1
7869	7869	13	3783
7870	660	19	7766
7871	19	19	1
7872	2398	239	7148
7875	7875	1	4244
7876	252	11	4498
7877	2028	2028	5172
7878	13	13	1345
7879	7879	39	1
7880	3711	664	7049
7881	193	193	4812
7882	1	1	1715
7883	7883	7883	3793
7884	230	230	4944
7885	99	99	1684
7886	1655	19	1655
7887	407	39	2412
7888	7888	1657	6030
7889	1748	1748	1748
7890	2047	2047	1
7891	23	23	2491
7892	68	6	7099
7893	73	73	2965
7894	1	1	4451
7895	275	22	4488
7896	1937	1937	7232
7897	926	926	1
7898	137	137	1
7899	39	39	2178
7900	22	22	6017
7901	873	11	2175
7902	1695	23	1
7903	7903	750	750
7904	1108	1108	1108
7905	7905	7905	7835
7906	1353	1353	6333
7907	303	303	7121
7909	558	558	783
7910	1046	1046	7013
7911	1743	406	1
7912	167	17	3602
7913	22	22	4496
7914	5118	5118	7672
7915	7339	137	7339
7916	7916	7916	3650
7917	1484	850	1484
7918	630	1	2818
7920	558	558	7023
7922	79	79	1213
7924	3208	3208	3208
7925	2880	2880	2880
7926	7926	7926	6560
7927	1774	1774	1774
7928	99	99	6659
7929	2549	13	585
7931	4998	902	4998
7933	2239	169	2239
7934	3083	12	3083
7935	3194	59	3028
7936	1172	1172	7417
7937	429	13	6035
7938	564	59	4624
7939	80	80	80
7940	2288	2288	2288
7942	1	1	5571
7943	1	1	1907
7944	7944	38	5292
7945	903	903	2061
7946	3778	379	5059
7947	19	19	1
7948	7948	753	3741
7949	23	23	6563
7950	2907	1	2907
7951	1553	16	5989
7952	1158	1158	6320
7953	23	23	1303
7954	364	177	364
7955	244	59	4919
7956	7956	7956	3005
7957	4246	4246	6547
7958	71	71	5455
7959	7959	7959	3898
7960	7960	7960	2743
7961	71	71	5524
7962	613	59	613
7963	4597	4597	1
7964	407	39	6650
7965	7965	66	6398
7966	1811	66	7680
7967	973	44	7061
7968	1051	1051	5849
7969	519	23	1372
7970	7970	2625	5306
7972	1	1	670
7973	3255	3255	1
7974	1369	1369	1369
7975	44	44	4945
7976	3529	58	3529
7978	1428	87	5803
7979	928	99	7316
7980	1	1	5206
7981	1535	11	5822
7982	7982	7982	6377
7983	1078	1078	1078
7984	4832	4832	1
7985	1	1	779
7986	3301	3301	6860
7987	5700	5700	5700
7988	404	404	3935
7989	3406	3406	6025
7991	1480	1480	3404
7992	10	10	7848
7993	66	66	5449
7994	778	778	6458
7995	13	13	6490
7996	1078	15	4265
7997	7997	13	3783
7998	743	743	1
7999	2522	2522	2522
8000	694	93	6803
8001	2117	2117	2117
8002	336	336	1545
8003	1789	58	6241
8004	98	98	6118
8005	400	400	400
8006	652	652	5216
8007	3564	3564	3564
8008	1711	1711	7073
8009	8009	8009	1
8010	8010	39	6676
8011	2681	2681	6647
8012	568	19	7451
8013	887	887	6686
8014	2990	2990	5830
8015	10	10	2226
8016	23	23	692
8017	1	1	2017
8018	41	23	1884
8019	368	19	6632
8020	703	23	4984
8021	13	13	3021
8022	3840	71	4487
8024	8024	8024	7257
8025	4168	1125	4168
8026	22	22	6570
8027	39	39	4478
8028	8028	8028	5020
8029	6063	6063	6063
8030	22	22	3824
8031	2208	2208	6507
8032	1269	15	6903
8033	8033	4087	7829
8034	177	177	826
8035	3208	3208	7924
8038	694	93	1
8039	1	1	4464
8040	2728	2728	7225
8041	8041	23	4383
8042	1	1	5043
8043	579	579	2897
8044	4981	4981	4981
8045	8045	8045	6317
8046	2997	753	2270
8047	4486	4486	4486
8048	12	12	6778
8049	22	22	5144
8050	8050	4092	4092
8051	22	22	5100
8052	1635	1635	6290
8053	4616	4616	6449
8054	8054	8054	6743
8055	8055	8055	3783
8056	1472	787	1472
8057	8057	8057	6114
8058	1977	1977	1
8059	8059	1	1
8060	47	47	6829
8061	8061	8061	3513
8062	1434	193	2158
8063	6944	98	6944
8064	2217	2217	2217
8065	1301	47	7690
8066	8066	1522	1
8067	8067	8067	108
8068	1	1	3633
8069	15	15	6521
8070	8070	8070	7049
8071	8071	8071	7080
8072	8072	98	6989
8073	8073	4775	4775
8074	8074	177	6207
8076	8076	22	5938
8077	2648	2648	7035
8078	8078	8078	6784
8079	368	19	2853
8080	569	64	6671
8082	8082	424	6446
8083	3711	664	7049
8084	2679	2679	2679
8085	68	6	5288
8086	386	239	1
8087	960	960	6805
8088	872	872	2906
8089	8089	87	4758
8090	59	59	5597
8091	1596	303	1596
8092	8092	8092	7456
8093	23	23	1573
8094	8094	93	3062
8095	22	22	1
8096	1078	15	7796
8097	766	766	5241
8098	1	1	2788
8099	8099	1623	3486
8100	1419	1419	4040
8101	696	1	696
8102	10	10	10
8103	3715	315	7185
8105	3782	3782	7556
8106	519	23	347
8107	276	276	276
8108	816	465	4290
8110	23	23	5994
8111	988	23	7190
8112	190	190	190
8113	8113	465	4609
8114	8114	8114	1109
8115	217	71	1
8116	865	865	7602
8117	8117	2652	7553
8119	138	44	5730
8120	703	23	4854
8121	1355	13	2166
8122	1747	1747	1747
8123	23	23	6563
8124	1078	15	7796
8125	4246	4246	7957
8126	103	1	7090
8127	4647	4647	4647
8128	2676	2676	1
8129	1527	1527	1527
8130	569	64	6671
8131	2697	2697	2697
8132	570	6	570
8133	4473	4473	7369
8134	3408	71	6574
8135	618	618	5985
8137	59	59	4655
8138	8138	47	2506
8139	41	23	4081
8140	393	393	393
8141	385	385	3758
8142	6073	6073	6073
8143	4393	4393	6554
8144	519	23	2372
8145	3043	6	3043
8146	6207	177	6207
8147	4684	47	4684
8148	16	16	3413
8149	2274	2274	2274
8150	22	22	1
8151	59	59	3061
8152	336	336	3299
8153	71	71	3502
8154	8154	8154	7588
8155	1153	1153	2254
8156	1810	1810	4827
8157	782	782	7497
8158	1262	1262	4873
8159	303	303	7907
8160	1269	15	6903
8162	906	93	3797
8164	3491	3491	3491
8165	180	180	4928
8166	3017	3017	3017
8167	12	12	4790
8168	8168	8168	7983
8169	6169	6169	6169
8170	5236	5236	5236
8172	169	169	5578
8173	22	22	5595
8174	8174	8174	1
8175	8175	8175	5361
8177	2517	23	2517
8178	3279	1182	3279
8179	47	47	4715
8180	4217	4217	4217
8181	1419	1419	8100
8182	2311	2311	2311
8183	83	83	83
8184	1711	1711	2476
8185	5772	1	5060
8186	161	161	4593
8187	17	6	6135
8188	1420	1420	6601
8190	407	39	913
8191	8191	3782	3782
8192	7001	7001	7001
8193	169	169	4623
8194	8194	87	5258
8195	103	1	5349
8196	68	6	3254
8197	3603	1189	6421
8198	13	13	771
8199	4246	4246	4246
8201	22	22	1888
8202	2059	2059	2059
8203	3840	71	5813
8204	23	23	807
8205	176	176	3626
8206	1262	1262	5604
8207	1327	1327	2914
8208	4309	4309	4309
8209	2389	1	2389
8210	3315	47	1
8211	17	6	1
8212	1210	1210	3496
8213	8213	147	1847
8214	865	865	5554
8215	838	23	4472
8216	87	87	2885
8217	244	59	4919
8218	519	23	6623
8219	1	1	6862
8220	1419	1419	7926
8221	140	140	140
8222	574	574	6126
8223	1254	1254	5496
8224	8224	71	3240
8225	492	154	1
8226	3937	3937	3937
8227	4443	19	7861
8228	1	1	1
8229	23	23	5898
8230	4150	629	5823
8231	8231	8231	6883
8232	165	165	6188
8233	5224	154	5224
8234	3268	3268	3268
8235	703	23	1863
8236	816	465	5640
8237	3937	3937	8226
8238	12	12	4975
8239	1	1	6617
8240	2021	19	2872
8241	8241	4217	4217
8242	3032	3032	4965
8243	59	59	1972
8244	241	241	792
8247	400	400	754
8249	99	99	7771
8250	23	23	5994
8251	1639	1639	1
8252	654	39	4065
8253	303	303	3428
8254	986	986	7255
8255	2862	157	2862
8256	8256	8256	1886
8257	224	224	224
8258	618	618	2571
8259	39	39	5175
8260	654	39	7742
8261	887	887	4295
8262	2672	2672	2672
8263	2100	239	3271
8264	4237	4237	4237
8265	23	23	8123
8266	8266	8266	7295
8267	1	1	1261
8268	102	19	2682
8269	2185	2185	6982
8270	4274	1	4274
8271	103	1	6524
8272	8272	8272	6000
8273	8273	8273	6139
8274	3339	1653	3339
8275	300	300	5395
8276	140	140	8221
8277	6	6	7855
8278	321	321	4170
8279	865	865	8214
8280	7178	7178	7178
8281	3259	23	6991
8282	47	47	7175
8283	1532	1532	1532
8284	5128	550	5128
8286	569	569	1
8287	103	1	7651
8288	400	400	754
8289	244	59	3955
8290	57	57	5987
8291	5703	5703	5703
8292	3143	3143	3143
8293	785	785	785
8294	550	550	550
8295	8295	640	6867
8296	4638	4638	4638
8298	446	446	5501
8299	8299	465	3447
8300	1	1	6306
8301	8301	77	1575
8302	1710	1710	1
8303	36	36	36
8305	707	707	4881
8306	4150	629	5653
8307	1058	1058	5036
8308	2398	239	7872
8309	176	176	8205
8311	4205	3017	7053
8312	210	210	1
8313	887	887	2936
8314	8314	8314	4488
8315	6294	1551	6802
8316	383	383	5291
8317	3721	3721	6905
8319	3965	2028	1
8320	8320	8320	7592
8321	1971	6	7619
8322	71	71	3822
8323	169	169	6508
8324	4259	4259	4259
8325	6430	6430	1
8326	986	986	6773
8327	1524	1524	1524
8328	99	99	4375
8329	3597	93	3597
8330	2427	2427	2427
8331	8331	10	5371
8332	6172	6172	6172
8333	8333	8333	7698
8334	8334	8334	1595
8335	71	71	7545
8336	1567	1567	4263
8338	1373	1373	7261
8339	8339	169	3095
8340	838	23	6146
8341	694	93	2602
8342	8342	1078	7983
8343	3775	22	5938
8344	837	6	3819
8345	315	315	4365
8346	8346	8346	3023
8347	8347	13	585
8348	8348	169	3365
8349	22	22	6393
8350	694	93	6803
8351	111	111	6120
8352	3315	47	1
8353	2990	2990	8014
8355	61	1	4671
8356	8356	8356	4293
8357	519	23	3412
8358	728	728	728
8359	8359	8359	4466
8360	262	262	3069
8361	2912	2912	2912
8362	8362	8362	2622
8364	302	1	2060
8365	889	889	889
8366	8366	315	5752
8367	2304	59	2304
8368	59	59	3810
8369	348	23	7539
8370	872	872	872
8371	231	231	2272
8372	2095	2095	2095
8373	8373	7500	7500
8374	618	618	6757
8376	239	239	3589
8377	1296	1296	6713
8379	4458	1097	4458
8380	2026	706	7598
8381	154	154	1
8382	47	47	8179
8383	694	93	1
8384	1463	1463	7423
8385	703	23	7377
8386	22	22	7900
8387	385	385	1
8388	785	785	8293
8389	87	87	1281
8390	5950	5950	1
8391	23	23	1199
8393	322	1	5745
8395	16	16	1
8396	169	169	8193
8397	519	23	8357
8398	1524	1524	1524
8399	5936	1360	5936
8400	177	177	5872
8401	385	385	1
8402	376	1	4215
8403	3205	3205	6922
8404	3821	3821	3821
8405	1472	787	7244
8406	320	320	5370
8407	368	19	5992
8408	8408	8408	5440
8409	694	93	3291
8411	180	180	7401
8412	3721	3721	6905
8413	336	336	6681
8414	126	23	5374
8415	1104	1104	1
8416	982	6	7717
8417	5943	10	7455
8418	706	706	5541
8419	2935	2935	2935
8420	5283	2502	5283
8421	1210	1210	2793
8422	75	75	4200
8423	845	23	845
8424	66	66	3710
8425	2021	19	2872
8426	1602	1602	1602
8427	71	71	5759
8428	1552	22	4748
8431	4359	1977	4359
8432	6331	6331	6331
8433	928	99	7979
8434	8434	19	1613
8435	93	93	6901
8436	239	239	3593
8437	5567	5567	5567
8438	4486	4486	1
8439	5385	170	7335
8440	2084	2084	2084
8441	23	23	8016
8442	68	6	7518
8443	378	378	4382
8444	1262	1262	2360
8445	383	383	5291
8446	2679	2679	6183
8447	4771	4771	4771
8448	1937	1937	7076
8449	6430	6430	1
8450	902	902	4257
8451	1210	1210	3164
8452	137	137	7862
8453	8453	2908	6244
8454	694	93	1
8455	1	1	5206
8456	2376	2376	1
8457	10	10	10
8458	1078	15	8096
8459	3713	3713	6250
8460	1	1	6981
8461	71	71	5312
8462	22	22	275
8463	1657	1657	7653
8464	8464	8464	8069
8465	23	23	6912
8466	1005	1005	5272
8467	4054	4054	6102
8468	1155	1155	6699
8469	1078	1078	8154
8470	315	315	6315
8471	999	999	999
8472	519	23	3636
8473	659	659	4001
8474	315	315	4365
8475	268	268	268
8476	38	38	6620
8477	1387	1	6694
8478	694	93	2588
8479	703	23	8235
8480	1447	11	1447
8482	1428	87	3794
8483	740	71	1348
8484	1602	1602	3985
8485	41	23	348
8486	8486	917	4704
8487	654	39	2458
8488	940	940	4224
8489	1	1	5443
8490	8490	8490	6362
8491	22	22	7777
8492	1206	1206	1206
8493	22	22	6836
8494	8494	6318	6318
8495	39	39	8259
8497	38	38	8476
8498	22	22	5826
8500	550	550	7827
8501	3991	3991	3991
8502	8502	8502	7450
8503	61	1	1
8504	1585	1585	1585
8505	1467	90	6261
8508	4277	59	597
8509	2978	2978	2978
8510	38	38	3333
8512	6061	6061	1
8513	1709	6	1709
8514	3225	3225	3225
8515	1796	1796	7154
8516	2713	2713	2713
8517	837	6	1709
8518	1360	1360	1360
8519	2572	902	2572
8520	79	79	3193
8521	262	262	1537
8522	999	19	6366
8523	912	47	912
8524	23	23	1
8526	2291	2291	2291
8527	8527	8527	8435
8528	917	917	4466
8529	22	22	8386
8530	8530	8530	4649
8531	1364	1364	7378
8532	79	79	6658
8533	47	47	2176
8534	574	574	6005
8535	429	429	1
8536	3777	3777	3777
8537	501	501	501
8538	119	119	1
8539	4904	39	1
8540	1585	1585	1585
8541	3352	3352	3352
8542	39	39	2364
8543	23	23	4383
8545	47	47	4715
8546	71	71	1077
8547	103	1	5644
8548	550	550	8174
8549	295	295	295
8550	8550	8550	2708
8551	940	940	5782
8552	694	93	5495
8553	190	23	2361
8554	23	23	8110
8555	2751	2751	2751
8556	2762	2762	5154
8557	1051	1051	5849
8558	22	22	8273
8559	654	39	6174
8560	241	241	1350
8561	38	38	5146
8562	550	550	3867
8563	23	23	7905
8564	4307	4307	4307
8565	1187	1187	5092
8566	23	23	827
8567	22	22	5946
8568	1294	1294	1
8569	8569	518	5315
8570	1750	1750	1750
8571	154	154	1
8572	71	71	7112
8573	1789	58	8003
8574	6639	6639	6639
8575	1653	1653	6937
8576	8576	1937	3958
8577	8577	8577	5243
8578	7584	140	7584
8579	887	887	1
8581	22	22	1
8582	2160	2160	4540
8583	464	464	6459
8585	59	59	3224
8586	3173	3173	3173
8587	2150	2150	1
8588	1419	1419	5442
8591	66	66	3710
8592	8592	6199	6199
8593	17	6	5254
8594	23	23	8250
8595	1641	1641	4051
8596	230	230	5082
8597	22	22	6139
8598	5944	93	5944
8599	8599	8599	6521
8600	570	6	2051
8601	8601	580	580
8602	566	566	7413
8603	1802	1802	1802
8604	1245	1245	1
8605	8605	643	643
8606	41	23	5553
8607	1602	79	7341
8608	519	23	5366
8609	17	6	3875
8610	22	22	332
8611	2577	2577	2577
8612	1073	23	7078
8613	3954	38	6298
8614	892	892	6962
8615	1346	1346	1346
8619	837	6	4119
8620	3962	3962	3962
8622	2901	2901	2901
8623	252	11	7264
8624	8624	8624	4669
8625	22	22	6758
8626	8626	8626	1166
8627	79	79	5570
8628	5087	36	5087
8629	8629	2857	2857
8630	8630	1835	1835
8631	1269	15	8160
8632	1289	1289	3078
8633	3204	336	1
8634	2606	44	2606
8635	778	778	6863
8636	3246	3246	3246
8637	4204	73	4204
8638	1172	1172	7936
8639	6	6	3031
8640	8640	8640	7454
8641	73	73	7683
8642	6513	6513	1
8643	7576	7576	7576
8644	12	12	4830
8645	6566	239	6566
8646	8646	8646	3016
8647	3259	23	3259
8648	39	39	195
8649	322	1	6665
8650	1	1	7541
8651	295	295	5738
8652	8652	917	7366
8653	68	6	6818
8654	8654	8654	2802
8655	71	71	8427
8656	38	38	8510
8657	125	58	6871
8658	634	634	634
8659	941	941	4503
8660	173	173	173
8661	1058	1058	3567
8662	940	940	1516
8663	2185	2185	6982
8665	239	239	7288
8666	2058	2058	2058
8667	262	262	3069
8668	837	6	6043
8670	4643	4643	4643
8671	4061	22	4226
8672	3142	3142	3142
8673	41	23	6542
8675	23	23	3439
8676	4898	59	7734
8678	73	73	6494
8679	224	224	8257
8680	1046	1046	7910
8681	4246	4246	8125
8682	6	6	4425
8683	68	6	6637
8684	13	13	6392
8685	22	22	5144
8686	246	19	7529
8687	8687	8687	7797
8688	506	506	3685
8689	140	140	622
8690	8690	8690	2450
8691	1373	1373	6206
8692	5856	5856	5856
8693	71	71	3235
8694	1553	16	2703
8695	694	93	5138
8696	19	19	1168
8697	5540	296	5540
8698	59	59	2629
8699	400	400	2144
8700	5385	170	5385
8701	1	1	5443
8702	5568	5568	5568
8703	4661	137	4661
8704	8704	8704	5676
8705	8705	8705	5775
8706	2735	2735	2735
8707	1965	1965	1
8708	5104	360	2341
8709	654	39	4065
8710	31	31	4977
8711	241	241	5050
8712	475	475	1
8713	44	44	1
8714	519	23	1
8715	8715	8715	7641
8716	165	165	8232
8717	13	13	4330
8718	165	165	8716
8719	6369	71	1090
8720	8720	1952	1952
8721	1434	193	8062
8723	22	22	8201
8724	8724	8724	8538
8725	4087	4087	4087
8726	23	23	6460
8727	6199	6199	6199
8728	429	13	1647
8729	4617	4617	4617
8730	368	19	2170
8731	2095	2095	2095
8732	709	59	1956
8734	1093	1093	1093
8735	944	944	6919
8736	424	424	8082
8737	569	64	1
8738	10	10	5371
8739	1	1	8059
8740	2857	2857	8629
8741	6579	1657	6579
8742	3044	3044	3044
8743	1046	1046	8680
8744	1373	1373	4654
8745	364	177	1029
8746	152	39	2938
8747	654	39	8260
8748	68	6	8442
8749	751	11	751
8750	847	847	847
8751	1246	1246	1
8752	3357	3357	3357
8753	3721	3721	8317
8754	519	23	7969
8755	4298	4298	6077
8756	6664	6664	6664
8757	2057	2057	2791
8759	5815	44	5815
8760	913	39	8190
8761	23	23	8554
8762	3238	3238	4469
8763	87	87	1
8764	36	36	36
8765	1811	66	5276
8766	4588	4588	4588
8767	8767	8767	6017
8769	6338	6338	6338
8770	1289	1289	3078
8771	5815	44	8759
8772	7486	7486	7486
8773	23	23	1267
8774	3032	3032	1
8775	6	6	3796
8776	8776	22	6970
8778	91	1	5009
8779	1542	23	1542
8780	7720	7720	7720
8781	1216	1216	7345
8782	475	475	7042
8783	38	38	2064
8784	637	637	7018
8785	2062	99	5090
8786	1103	1103	1103
8787	5104	360	6966
8788	138	44	6228
8789	8789	8789	1353
8790	982	6	7717
8791	4574	4574	4574
8792	6579	1657	8741
8793	239	239	2893
8794	71	71	1
8795	3440	3440	3440
8796	113	113	5991
8797	396	396	1688
8798	91	91	1
8800	5555	5555	5555
8801	119	119	5238
8802	4865	4865	4865
8803	8803	8803	3856
8804	59	59	2865
8805	210	210	3519
8806	8806	8806	8572
8807	4163	1584	1
8809	2712	2712	7570
8810	7104	7104	7104
8811	23	23	2049
8812	2806	23	4554
8813	138	44	3157
8814	411	73	411
8815	2100	2100	2100
8816	1811	66	8765
8817	1935	580	6523
8818	8818	8818	5504
8819	606	606	606
8820	1269	15	366
8821	2912	2912	2912
8822	111	111	8351
8823	99	99	326
8824	3840	71	8022
8825	768	10	7631
