PID	PGID	SID	PPID
6049	428	428	3079
6050	778	778	778
6051	44	44	3831
6052	3265	36	3754
6055	1	1	4024
6056	117	117	5677
6057	1977	1977	1977
6058	938	938	938
6060	2570	16	1954
6063	213	213	1949
6064	6064	6064	988
6065	336	336	3676
6066	24	24	4237
6067	6067	1484	2663
6069	511	511	2649
6070	227	56	4010
6071	3482	3482	3482
6072	6072	6072	5711
6073	1884	5	5696
6074	932	932	932
6075	60	60	1
6076	3328	3328	3328
6077	667	667	2096
6078	1699	1699	1
6079	323	323	5340
6080	2163	377	5478
6081	667	667	2806
6082	2941	661	5149
6084	24	24	5374
6085	6085	4708	5233
6086	1692	1692	3827
6087	3501	3501	3708
6089	3485	3485	3485
6091	757	268	757
6092	209	209	4510
6093	716	422	4381
6096	1	1	5310
6097	1	1	3613
6098	3121	1	397
6099	1069	387	1333
6100	10335	401	4876
6101	6101	6101	1
6102	3232	306	3232
6103	36	36	5457
6104	447	1	3493
6105	695	695	5637
6106	3034	3034	3034
6107	220	1	2114
6108	853	853	853
6109	2975	56	6072
6110	645	42	645
6111	2565	480	1774
6112	1	1	1
6113	841	841	3112
6114	464	310	4832
6115	1013	1013	2522
6116	204	32	1830
6117	1	1	3555
6118	6118	6118	4377
6119	3074	3074	3074
6120	955	955	5566
6121	1831	16	5515
6122	36	36	1
6123	1	1	1
6124	4686	1080	4686
6126	8297	1180	5836
6128	1	1	1000
6129	1571	1571	1571
6130	1	1	3348
6131	1300	1300	1300
6132	46	46	4922
6133	914	228	914
6134	828	101	4012
6135	1	1	1478
6136	6136	3663	3663
6137	2909	2909	4183
6138	1	1	1
6139	6139	6139	3735
6140	1	1	2346
6141	6141	6141	4841
6142	150	150	4737
6143	3374	3374	3374
6144	6144	6144	907
6145	6145	6145	1
6146	6146	6146	1
6148	6148	6148	3984
6149	498	498	4694
6150	267	1	5758
6151	4552	4552	4552
6152	1	1	3031
6153	6153	755	1
6154	6154	6154	864
6155	13	13	1
6156	6156	1	1
6157	6157	258	4882
6158	140	140	1724
6160	979	32	3672
6161	6161	6161	3891
6162	146	46	3656
6163	24	24	2624
6165	1100	1100	5494
6166	6166	6166	1
6167	1252	1252	3958
6168	1593	1593	1593
6169	4694	498	4694
6171	2163	377	5856
6172	125	125	1
6173	280	280	280
6174	1452	1452	1452
6176	146	46	915
6178	2192	2192	3518
6179	6179	4030	4030
6181	2479	2479	2479
6183	1224	1224	1224
6184	24	24	3815
6185	1	1	4083
6186	1320	422	1
6187	667	667	3539
6189	665	665	1
6190	2941	661	5034
6191	1	1	3106
6192	1571	133	6028
6193	407	16	407
6194	927	927	2221
6195	6195	6195	4922
6196	1180	1180	5836
6197	1767	1767	5178
6199	137	32	2240
6200	2384	123	1
6201	2285	2285	2285
6202	6202	42	5337
6203	6203	6203	1706
6204	139	1	5329
6205	6205	1	2151
6206	101	101	1
6208	6208	424	424
6209	6209	6209	5622
6211	6211	1	2918
6212	1387	1	5750
6213	1	1	4770
6214	6214	6214	1337
6215	997	997	5061
6216	6216	1	2665
6217	6217	6217	2368
6218	88	88	1
6219	755	755	1
6220	116	33	1753
6221	505	505	3128
6222	1	1	5814
6224	204	32	1
6225	1670	428	5333
6226	16	16	485
6227	1993	1993	1993
6230	1	1	2567
6231	6231	6231	1154
6232	710	710	1542
6233	2297	306	2086
6234	5005	1250	5005
6235	32	32	1
6236	6236	6236	1
6237	107	107	5701
6238	6238	1	1166
6239	6239	6239	1
6240	412	412	1
6241	6241	6241	911
6242	6242	6242	315
6243	2879	1325	2879
6244	1	1	1
6245	486	486	2171
6246	15	1	5807
6247	2975	56	2975
6248	521	521	5147
6249	1643	268	1643
6250	6250	6250	2831
6251	1	1	1
6252	6252	6252	4138
6253	6253	6253	3357
6254	1214	283	4538
6255	710	710	1
6256	6256	6256	3500
6257	44	44	79
6258	1300	1300	6131
6259	6259	6259	1
6260	6260	32	2856
6261	1	1	2320
6262	1	1	3768
6263	445	17	445
6264	120	120	1
6265	6265	6265	2455
6266	124	124	4252
6267	498	498	4371
6268	6268	6268	3118
6269	1	1	904
6270	29	29	1958
6271	6271	665	6189
6272	1341	1341	1
6273	1	1	4199
6274	769	5	3184
6275	1260	1260	1260
6276	6276	6276	5750
6277	6277	6277	4733
6278	2285	2285	2285
6279	6279	6279	6193
6280	6280	6280	5026
6281	353	353	2194
6282	1641	1641	5647
6283	2732	32	6235
6284	6284	6284	3235
6285	1	1	3348
6286	324	324	1038
6287	2990	2990	2990
6288	3485	3485	3485
6289	16	16	1
6290	797	797	2899
6291	6291	6291	1
6292	1	1	3156
6293	6293	6293	2030
6294	6294	6294	5375
6295	1	1	3157
6296	321	321	5119
6297	111	111	4805
6298	406	406	4352
6299	1299	306	1
6300	1627	1627	1627
6302	945	945	1
6303	46	46	6132
6305	667	667	4803
6306	16	16	4292
6307	1299	306	3845
6308	97	97	3431
6309	1	1	6211
6310	2451	2451	2451
6311	1100	1100	3185
6313	6313	6313	1263
6314	2396	2396	2396
6316	2449	2449	1
6317	3519	324	1
6319	16	16	5078
6321	1	1	6002
6322	850	850	850
6323	6323	6323	4246
6324	1575	16	1
6325	1	1	5496
6326	244	244	1
6328	209	209	6092
6329	1	1	5761
6331	1267	1267	1267
6332	1571	133	5958
6333	1287	1287	5018
6334	6334	6334	1
6335	693	36	5936
6336	2340	2340	4076
6337	955	955	6120
6338	2938	505	4955
6340	327	152	5053
6341	1831	16	5515
6343	139	1	6005
6345	6345	6345	3660
6347	935	935	4120
6348	1	1	177
6351	1017	228	1017
6352	1033	1033	1033
6353	2297	306	2086
6354	1	1	3157
6355	1106	1106	1
6356	412	412	4161
6358	16	16	5599
6359	117	117	4956
6360	1071	124	4838
6361	16	16	2001
6362	1935	1935	5692
6363	1	1	4311
6364	2134	32	4390
6365	6365	4639	1
6367	1306	1306	2650
6368	4105	268	4105
6369	116	33	33
6370	6370	659	1
6371	505	505	2938
6373	951	42	5935
6374	3778	258	1
6375	42	42	4245
6376	6376	1	3454
6378	6378	6378	3441
6379	101	101	101
6381	2002	2002	2002
6382	870	870	870
6383	6383	6383	3068
6384	2356	2356	2356
6385	926	926	5265
6386	722	722	5896
6387	1660	1660	1660
6389	120	120	4823
6390	6390	6390	3024
6391	1146	1146	1146
6392	2468	2468	4475
6393	148	148	4847
6394	1	1	4339
6395	6395	6395	1770
6396	6396	243	6236
6397	1193	1193	1193
6398	6398	16	4066
6399	2879	1325	2879
6400	6400	6400	4960
6401	1539	1539	1
6402	1836	1836	1836
6403	6403	6403	5314
6404	447	1	2831
6405	321	321	6296
6406	1	1	1
6407	835	32	2951
6408	1233	166	1233
6409	3590	3590	1
6411	1	1	6035
6412	990	286	3839
6413	6413	24	4237
6415	6415	228	914
6416	268	268	5770
6417	6417	6417	335
6418	6418	6418	3272
6420	1171	1	1171
6421	549	549	549
6422	6422	6422	4124
6423	709	709	1
6424	6424	6424	5043
6425	6425	6425	3156
6427	432	432	5875
6428	293	16	1433
6430	227	56	433
6431	5431	5431	5431
6432	140	140	3608
6433	6433	6433	4911
6434	4909	4909	4909
6435	722	722	6386
6436	2134	32	4940
6437	899	899	1
6438	176	176	176
6440	505	505	3049
6441	1	1	3899
6442	1449	1449	5798
6443	857	857	857
6444	535	13	4482
6445	6445	6445	3731
6447	1	1	1258
6449	133	133	133
6450	13	13	5863
6451	6451	243	6239
6452	283	283	1963
6453	2741	2741	3652
6454	667	667	6293
6455	6455	24	3091
6456	4216	458	4216
6457	3197	3197	3197
6458	6458	6458	5397
6460	1	1	4345
6461	2402	2402	3941
6462	1280	1280	4174
6463	926	926	6385
6464	6464	32	6160
6465	1	1	4408
6466	1884	5	1
6467	807	807	807
6468	32	32	3378
6469	2904	2904	2904
6470	1	1	2802
6471	15	1	625
6472	335	335	1
6473	6473	1	3207
6474	272	272	5295
6475	926	926	926
6476	2263	2263	2263
6479	1106	1106	6040
6480	6480	350	350
6483	237	237	4994
6484	246	246	3357
6485	2390	36	1
6486	124	124	1632
6487	6487	6487	2764
6488	16	16	3392
6490	132	132	5432
6491	1036	1036	1036
6492	564	564	4116
6494	16	16	6428
6496	2975	56	6072
6497	1280	1280	4498
6498	6498	6498	1
6499	876	1	6498
6500	1	1	5441
6501	1621	1621	3198
6502	1	1	6295
6503	16	16	2398
6504	1	1	5351
6505	6505	6505	5551
6506	174	174	704
6507	851	851	1707
6509	1	1	1
6510	597	597	1
6511	3850	3850	3850
6512	721	1	4720
6513	201	101	101
6514	695	695	695
6516	15	1	3900
6517	6517	228	3912
6518	710	710	4693
6519	464	310	687
6520	44	44	4789
6522	4041	4041	5626
6523	6523	6523	4047
6524	855	855	1
6525	1100	1100	3342
6526	3136	3136	3136
6527	1490	1490	1
6528	1479	1479	2025
6529	1737	650	1737
6530	286	286	4463
6531	1103	1103	1103
6532	6532	6532	981
6533	1	1	3016
6534	1627	1627	1627
6535	101	101	3200
6536	6536	6536	6343
6537	6537	3192	3192
6538	1660	1660	5642
6540	16	16	4035
6541	3778	258	1
6542	1859	1859	5249
6543	6543	6543	4180
6544	323	323	1642
6545	212	111	2740
6546	232	232	3616
6547	16	16	4190
6548	1	1	3025
6549	323	323	6079
6550	1282	1	1282
6551	2941	661	5689
6552	5037	1	5722
6553	1	1	1111
6554	721	1	1231
6555	36	36	6122
6556	4110	4110	4110
6557	6557	6557	1728
6558	133	133	3133
6559	466	174	4562
6560	42	42	1835
6562	293	16	5620
6563	3336	3336	1
6564	24	24	5231
6565	2394	32	4814
6566	140	140	3608
6567	1933	1933	1933
6568	107	107	4696
6569	4837	4837	4837
6570	6570	6570	1
6571	661	661	3155
6572	3466	1	3466
6573	1	1	3012
6576	6576	6576	1889
6577	1563	1563	2187
6579	693	36	4384
6580	5671	1	6256
6581	36	36	4005
6582	6582	6582	6343
6583	120	120	5648
6584	4425	1	1
6585	1204	1	3576
6586	101	101	6513
6588	2522	1013	5370
6589	1019	1019	5561
6590	1083	1083	1083
6591	6591	56	5711
6592	116	33	4987
6593	6593	306	1299
6594	6594	428	1991
6595	6595	1	5665
6596	6596	6596	4964
6598	6598	6598	4995
6599	1260	1260	6275
6600	6600	6600	3102
6601	36	36	1
6602	101	101	1
6603	2757	1	5546
6604	315	315	315
6605	1	1	4129
6606	16	16	4035
6607	29	29	5245
6608	2929	1876	5752
6609	4105	268	4105
6610	1	1	4736
6611	1226	1	2131
6612	1745	281	1
6613	622	622	3458
6614	1	1	6285
6616	24	24	3801
6617	2952	2952	2952
6618	2532	2532	2532
6619	277	174	3880
6620	6620	6620	3043
6621	831	831	4995
6622	6622	6622	1274
6623	797	797	797
6624	1	1	1
6625	6625	6625	4743
6626	6626	945	945
6627	1701	1133	1
6628	105	105	2784
6629	1	1	1168
6630	7802	5950	1
6631	1149	1149	1
6632	6632	6632	1
6633	101	101	1
6634	6634	6634	2197
6635	491	69	1530
6636	4694	498	6169
6638	204	32	5876
6639	6639	6639	4856
6640	16	16	2672
6642	121	24	1
6643	636	636	4341
6644	3088	932	3088
6645	6645	1849	1
6646	622	622	5354
6647	1452	1452	6174
6648	1343	1343	1343
6649	128	128	1990
6650	6650	1	1485
6651	2208	2208	5090
6652	2522	1013	5663
6653	24	24	1
6655	1847	1847	1847
6656	404	404	404
6657	1	1	5146
6658	527	158	2985
6659	6659	1473	5535
6660	19	19	19
6662	174	174	3510
6663	1	1	3818
6664	1650	1650	1650
6665	3589	3589	3589
6666	1	1	4141
6667	2071	1	5408
6669	1	1	2769
6670	2975	56	2975
6671	6671	6671	6011
6673	1	1	5302
6674	237	237	237
6675	6675	4205	4205
6676	6676	599	1
6678	1214	283	1214
6679	3374	3374	3374
6680	435	435	2835
6681	2063	2063	3599
6682	1266	1266	1266
6683	1	1	5814
6684	2241	2241	1
6685	4292	16	462
6686	6686	6686	1
6687	2068	2068	2068
6689	174	174	2298
6690	6690	132	132
6692	16	16	2455
6693	1	1	5322
6694	137	32	1
6695	1019	1019	6589
6696	1	1	6139
6697	3584	3584	5621
6698	3778	258	3778
6699	6699	6699	3936
6700	1279	1279	1279
6701	4421	432	5261
6702	844	258	844
6703	385	385	1615
6704	140	140	3988
6706	1801	56	1801
6707	44	44	919
6709	769	5	769
6710	46	46	5880
6711	6711	6711	1
6712	44	44	3718
6713	1	1	127
6714	6714	6714	6343
6715	521	521	889
6716	645	42	6110
6717	1	1	4349
6718	551	1	551
6719	15	1	5769
6720	3410	46	3874
6721	1	1	4914
6722	2034	1	4126
6723	6723	6723	1
6724	2757	1	6603
6725	6725	6725	2854
6726	4708	4708	5757
6727	1	1	5042
6728	1	1	5948
6729	6729	6729	1
6730	4409	821	4409
6732	1	1	3689
6733	33	33	33
6734	117	117	2270
6735	1	1	811
6736	4239	707	4239
6737	4124	120	764
6739	920	920	3404
6740	6740	6740	1762
6741	2975	56	6072
6742	321	321	3315
6744	6744	2909	6137
6745	1	1	3487
6746	6746	6746	2720
6747	2756	935	6041
6748	6748	6748	1907
6749	6749	6749	4163
6750	721	1	1
6751	1	1	5127
6752	1514	1514	5911
6753	204	32	1921
6754	1	1	6728
6755	1241	1	1241
6756	324	324	5949
6757	6757	6757	2605
6758	6758	6758	2881
6759	2595	2595	2595
6760	2490	121	2490
6761	535	13	3163
6763	3639	3639	3639
6764	123	123	5383
6765	6765	1	3864
6766	412	412	3305
6767	951	42	5909
6768	227	56	2204
6769	2314	2314	2314
6770	29	29	1194
6771	6771	6771	3307
6772	1	1	967
6773	213	213	1810
6774	6774	6774	2421
6775	2499	2499	3006
6776	381	381	1
6777	15	1	6487
6778	1216	1	3333
6779	1906	1906	1
6780	1	1	4141
6781	1	1	6013
6782	36	36	1
6783	2163	377	6171
6784	447	1	2841
6785	32	32	1898
6787	1699	1699	3350
6788	1849	1849	6645
6789	1100	1100	4125
6790	1	1	6650
6791	283	283	2791
6793	2093	2093	2093
6794	800	1	1806
6795	575	575	1
6796	111	111	4465
6797	3263	1	3263
6799	2952	2952	2952
6800	4467	4467	1
6801	3885	1	3885
6802	6802	6802	1
6803	5684	5684	1
6804	2415	46	4102
6805	2569	667	2569
6806	42	42	1
6807	6807	6807	672
6808	6808	6808	1249
6809	2368	2368	2368
6810	3485	3485	6089
6811	6811	6811	3165
6812	6812	306	1
6813	6813	6813	4598
6815	306	306	468
6816	3501	3501	6087
6817	6817	174	5012
6819	16	16	4035
6820	1	1	2116
6821	412	412	1825
6822	286	36	2181
6824	6824	755	6219
6825	412	412	2381
6826	850	850	3687
6827	107	107	107
6829	1812	24	1812
6830	3789	3789	1
6831	293	16	5199
6832	622	622	4197
6833	2174	2174	4883
6834	2402	2402	2402
6835	850	850	3343
6836	42	42	5363
6837	428	428	5369
6838	2575	2575	2575
6839	835	32	3810
6840	6840	24	3739
6841	13	13	1
6842	3024	3024	3024
6843	793	1	1173
6844	1142	1142	5027
6845	6845	6845	2614
6846	1	1	5628
6847	250	250	5122
6848	622	622	6832
6850	2493	2493	6771
6851	60	1	302
6852	6852	6852	4888
6853	412	412	5901
6854	199	1	6548
6855	486	486	5713
6856	137	32	3059
6857	13	13	5664
6858	212	111	4827
6859	1	1	2796
6860	2448	2448	2448
6861	1	1	550
6862	6862	6862	1847
6863	6863	6863	6096
6864	1	1	3581
6865	4105	268	6368
6866	1660	1660	5516
6867	5328	33	1
6868	920	920	920
6869	209	209	4510
6871	3778	258	6374
6873	6873	6873	4550
6874	6874	6874	5692
6875	146	46	2092
6876	1701	1133	6523
6878	204	32	4620
6879	3501	3501	3708
6880	168	24	3858
6881	277	174	704
6882	6882	6882	6531
6883	1	1	3107
6884	955	955	955
6885	938	938	5832
6886	990	286	6008
6887	710	710	1565
6888	1624	1624	5242
6889	20	20	20
6890	146	46	6162
6891	3589	3589	5853
6892	1	1	3768
6893	1	1	6447
6894	2732	32	2732
6895	32	32	2073
6896	2302	2302	2302
6897	1621	1621	1621
6898	5244	107	3151
6899	1	1	2201
6900	204	32	4330
6901	6901	6901	2598
6902	174	174	3510
6903	80	80	1170
6904	951	42	6373
6905	2952	2952	2952
6907	1	1	5767
6908	282	1	6026
6909	1	1	5747
6910	6910	36	5918
6911	769	5	5530
6912	6912	6912	1059
6913	6913	6913	3452
6914	2388	2388	4699
6915	6915	6915	1022
6916	243	243	4753
6917	1	1	1
6918	2487	2487	2487
6920	406	406	5381
6921	2176	2176	5315
6922	137	32	5864
6923	16	16	1
6925	833	833	1
6926	268	268	5368
6927	6927	6927	2551
6928	6928	6928	1
6929	6929	56	5711
6930	1	1	5724
6931	6931	6931	1842
6932	16	16	3217
6933	622	622	2614
6934	6934	667	1
6935	6935	6935	4238
6936	387	387	1319
6937	6017	2479	6017
6938	24	24	3751
6939	6939	6939	3310
6941	1306	1306	1306
6942	63	63	4431
6943	2610	2610	2610
6945	1	1	4688
6946	243	243	4935
6947	1283	1283	6022
6948	321	321	5353
6949	120	120	6737
6950	277	174	5283
6951	665	665	665
6952	1	1	4203
6953	325	1	5761
6954	2353	123	4399
6955	1	1	3180
6956	997	997	5607
6957	24	24	24
6958	246	246	3921
6959	412	412	412
6960	6960	6960	1758
6961	2903	213	2903
6962	42	42	5909
6963	3915	3915	3915
6964	1	1	4606
6965	6965	6965	1854
6966	1884	5	3353
6967	1130	1130	4289
6968	2658	2658	2658
6969	324	324	6286
6970	3084	44	4189
6971	6971	6971	3157
6972	6972	4467	5906
6973	204	32	5680
6974	1	1	5318
6975	1	1	1011
6976	5955	3990	5955
6977	1	1	4900
6978	850	850	3907
6979	6979	6979	6546
6980	277	174	5283
6981	385	385	4340
6982	56	56	1
6983	1884	5	6966
6984	327	152	5789
6985	6985	6985	1090
6986	2626	2626	4784
6988	683	44	1
6989	1884	5	1884
6990	6439	123	1
6991	2975	56	6929
6992	761	761	5652
6993	1266	1266	6682
6995	377	377	377
6996	6996	145	145
6997	147	44	2751
6998	6998	6998	6143
7000	942	1	6471
7001	7001	7001	1195
7002	1384	1384	1384
7003	4309	1	4309
7004	1112	1	2244
7005	3514	3514	3514
7006	1204	1	1698
7007	911	24	5217
7008	335	335	5960
7009	4909	4909	4909
7010	120	120	1443
7011	2658	2658	2658
7012	7012	1	1
7013	139	1	139
7014	7014	7014	5467
7015	412	412	4152
7016	7016	1260	5698
7017	2522	1013	6115
7018	683	44	3713
7019	2975	56	6109
7020	7020	7020	4298
7021	133	133	3096
7022	412	412	4984
7023	272	272	5342
7024	209	209	6328
7025	145	145	6996
7026	321	321	6405
7027	16	16	3388
7028	1	1	2798
7029	2941	661	5867
7030	582	582	4471
7032	2595	2595	2595
7033	7033	2738	2738
7035	149	1	6952
7036	321	321	5119
7039	3487	1	3487
7040	1036	1036	1036
7041	7041	44	3713
7043	15	1	763
7045	137	32	6939
7046	527	158	1
7047	78	78	5557
7048	7048	1	1816
7049	1	1	4544
7050	1230	1230	3029
7051	3048	13	3048
7052	42	42	3387
7053	2388	2388	4699
7054	721	1	6512
7055	1	1	4908
7056	7056	7056	5581
7057	16	16	5996
7058	1	1	6907
7059	1019	1019	5561
7060	6241	6241	6241
7061	665	665	6271
7062	2135	2135	2135
7063	1	1	1
7064	117	117	6734
7065	24	24	4211
7066	447	1	1957
7067	879	879	879
7068	1903	33	1743
7070	214	214	2082
7071	137	32	2458
7072	1	1	6130
7073	1375	1375	5859
7074	2226	1	5606
7075	3262	807	3262
7076	7076	7076	1
7077	3590	3590	1
7078	1	1	2346
7079	1449	1449	6442
7080	15	1	6719
7081	1660	1660	6866
7083	1935	1935	5993
7084	488	44	488
7085	1216	1	4448
7087	4964	42	4964
7088	195	195	195
7089	5826	5826	5826
7090	42	42	3206
7091	145	145	145
7092	1	1	5690
7093	5387	5387	5387
7094	7094	7094	6769
7095	243	243	1
7096	906	906	906
7097	1572	1572	1572
7098	7098	7098	6952
7100	710	710	1598
7101	7101	7101	6802
7102	2163	377	2163
7103	7103	1	4662
7104	7104	7104	1857
7105	807	807	5725
7106	5648	5648	5648
7107	3118	283	3118
7108	1	1	4672
7109	277	174	4501
7110	7110	7110	2090
7111	1575	16	3658
7112	710	710	6758
7113	2288	2288	4145
7114	1260	1260	4240
7115	487	487	487
7116	4325	1	3417
7117	7117	1	6745
7119	6100	401	4020
7122	412	412	6356
7123	7123	7123	2649
7124	32	32	749
7125	2575	2575	2575
7126	277	174	1783
7127	1652	1652	4079
7129	713	13	1
7130	4617	581	1
7131	1859	1859	5249
7132	1956	286	5778
7134	2532	2532	6618
7135	86	86	3619
7136	7136	7136	2553
7137	2941	661	4439
7138	1	1	1
7139	2581	2581	2581
7140	1112	1	3120
7141	36	36	1784
7142	1	1	4494
7143	250	250	5056
7144	204	32	5449
7145	693	36	6064
7147	1767	1767	3817
7148	145	145	7025
7149	1112	1	5179
7150	1	1	1
7151	204	32	5358
7152	8	1	5623
7153	3086	3086	5812
7154	7154	7154	6584
7155	4309	1	5401
7156	1	1	5912
7157	1429	1	6016
7158	7158	7158	4251
7159	1	1	2155
7160	7160	7160	3757
7161	1306	1306	6941
7163	4275	4275	4275
7164	7164	722	6435
7165	199	1	3025
7166	850	850	6322
7167	42	42	1
7168	36	36	1811
7169	1	1	5555
7170	7170	855	855
7171	1	1	3899
7172	204	32	2422
7173	6217	6217	6217
7174	24	24	3801
7175	116	33	2703
7176	742	742	742
7177	4964	42	4964
7178	1	1	6930
7179	1106	1106	3692
7180	7180	32	2994
7182	7182	7182	4874
7184	1214	283	4648
7186	7186	7186	4060
7187	1429	1	7157
7189	1903	33	1903
7190	973	1	973
7191	24	24	1242
7192	2756	935	5921
7193	444	444	3175
7194	111	111	5031
7195	1334	1334	1334
7196	3466	1	2149
7197	3080	3080	3080
7198	1621	1621	6897
7199	453	453	1
7200	1	1	3221
7201	1	1	1759
7202	7202	7202	6445
7204	1	1	7028
7205	4353	4353	4353
7206	1080	1080	1080
7207	1260	1260	7114
7208	1106	1106	2950
7209	7209	7209	6238
7210	7210	7210	400
7211	397	1	1961
7212	16	16	3674
7213	407	16	5326
7214	3584	3584	5884
7215	1299	306	6307
7217	355	1	355
7218	268	268	2948
7220	1	1	1
7221	1884	5	1884
7222	955	955	6120
7223	174	174	3765
7224	3452	3452	3452
7225	107	107	5638
7226	1204	1	3626
7227	5842	5842	5842
7228	146	46	1705
7229	19	19	699
7230	1706	36	6570
7231	1906	1906	6779
7232	412	412	4068
7233	107	107	1
7234	5915	432	5915
7235	1	1	1
7236	2307	318	2307
7237	258	258	4045
7239	575	575	5125
7240	5289	33	5289
7241	1016	1016	3478
7242	2522	1013	6115
7243	5387	5387	5387
7244	7244	7244	4653
7246	1366	1366	1366
7247	7247	7247	5017
7248	1	1	6348
7249	7249	1106	1
7250	1128	1	1128
7251	2034	1	4126
7252	299	5	1558
7253	33	33	2836
7254	7254	7254	7186
7255	44	44	4521
7256	1718	409	1718
7257	535	13	3163
7258	7258	120	1396
7259	669	412	5833
7261	7261	63	247
7262	1858	124	751
7263	1036	1036	1036
7264	2035	174	2035
7265	7265	7265	1662
7266	2722	1	2722
7267	4409	821	4409
7268	44	44	5338
7269	710	710	4959
7270	1	1	6573
7271	3737	63	1
7272	5096	1	5760
7273	1093	1093	1093
7274	204	32	5017
7275	2738	2738	2738
7276	44	44	1
7277	5694	1910	5694
7278	1204	1	7006
7279	432	432	1887
7280	1130	1130	4289
7281	7281	1	6244
7282	1449	1449	5129
7283	1767	1767	1767
7284	7284	7284	6777
7287	1	1	5912
7288	2780	32	5214
7289	381	381	6776
7290	683	44	3713
7291	7291	7291	2712
7292	7292	7292	5639
7293	4617	581	1
7294	2757	1	4226
7295	2504	610	2504
7296	29	29	6270
7297	146	46	4574
7298	1	1	3313
7299	1329	428	6632
7300	7300	7300	1789
7301	7301	7301	3630
7303	741	741	2309
7304	2803	2803	2803
7305	447	1	3565
7306	835	32	2951
7307	1884	5	3264
7309	932	932	932
7310	1	1	5539
7311	7311	1493	5575
7312	4309	1	5773
7313	7313	7313	7287
7314	1337	1337	6214
7315	7315	7315	3760
7316	716	422	3017
7317	146	46	2092
7319	16	16	6060
7320	7320	997	5524
7321	7321	680	680
7322	7322	1	1
7325	1071	124	3872
7326	4708	4708	5757
7327	65	65	1
7328	7328	7328	5172
7329	2792	2792	5009
7330	955	955	6337
7331	7331	7331	6914
7332	1641	1641	6282
7333	1	1	5496
7335	1836	1836	1836
7336	7336	7336	4212
7337	16	16	6606
7338	973	1	7190
7339	1	1	2452
7340	7340	2768	2768
7341	2632	16	4868
7342	2542	2542	2542
7343	645	42	6202
7344	7344	7344	4018
7345	2962	2962	2962
7346	667	667	6293
7347	995	995	5650
7348	1696	1	1
7349	3633	111	3633
7350	426	426	4107
7351	123	123	2246
7352	204	32	7151
7353	3265	36	6052
7355	7355	1	6394
7356	348	348	2811
7357	7357	7357	3436
7358	1	1	3107
7359	2639	2639	6010
7361	622	622	3458
7362	693	36	4005
7363	5088	1	5088
7365	7365	7365	3189
7366	1	1	4416
7367	1	1	127
7368	225	123	5468
7369	7369	7369	4830
7370	1204	1	1
7371	7371	336	4871
7372	650	650	3543
7373	2961	2961	2961
7374	306	306	1210
7375	306	306	1123
7376	622	622	5354
7377	5	5	1023
7378	990	286	5778
7379	1400	1400	1
7380	7380	7380	1195
7381	204	32	7247
7382	16	16	6685
7383	4194	1134	4783
7384	3482	3482	3482
7385	6516	1	6516
7386	125	125	643
7387	16	16	2680
7388	4467	4467	6800
7389	1204	1	2906
7392	4525	4525	6034
7394	7394	7394	5183
7395	1306	1306	2650
7396	1	1	2228
7397	7397	306	4974
7398	63	63	2347
7399	1429	1	1429
7400	5898	2340	5898
7401	7401	7401	6449
7402	622	622	7315
7403	7403	7403	4709
7404	42	42	618
7405	406	406	6920
7407	1	1	7367
7408	1	1	5246
7409	7409	7409	4146
7410	2468	2468	2468
7411	7411	7411	6959
7412	44	44	5109
7414	7414	7414	969
7415	2385	2385	6048
7416	1241	1	5183
7417	306	306	6593
7418	1	1	1733
7419	42	42	6625
7420	137	32	635
7421	855	855	6524
7422	7422	7422	3911
7423	13	13	5270
7424	1575	16	7111
7425	7425	3482	5631
7426	3990	3990	3990
7427	204	32	5680
7428	1053	1053	1053
7430	1	1	6135
7431	2568	32	4489
7432	24	24	6084
7433	778	778	778
7434	4205	4205	6675
7435	36	36	2364
7436	5327	5327	5327
7437	7437	7437	2404
7439	2757	1	3450
7440	225	123	1
7441	1041	1041	5646
7443	1	1	881
7444	15	1	1826
7445	3193	3193	3193
7446	1817	1	1
7447	7447	166	6408
7448	1	1	436
7449	379	379	1570
7450	853	853	6108
7451	7451	7451	3929
7453	2857	2857	1
7454	7454	7454	1700
7455	831	831	3420
7456	321	321	5119
7457	44	44	4447
7458	4417	1	4417
7459	7459	7459	5709
7460	1562	174	6817
7461	1226	1	4469
7462	7462	7462	3483
7463	997	997	5524
7464	139	1	6536
7465	2704	2704	1
7466	841	841	3914
7467	7467	7467	7095
7468	695	695	4705
7470	7470	7470	4104
7471	683	44	1
7472	2468	2468	4475
7473	133	133	7021
7474	1961	1	6471
7475	7475	132	6690
7476	6208	424	6208
7477	1	1	6666
7478	1216	1	3360
7479	101	101	3994
7480	7480	429	1875
7481	1	1	4599
7482	1571	1571	1571
7483	4942	4942	4942
7484	943	943	943
7485	935	935	1800
7486	673	673	6543
7487	4849	4849	4849
7488	7488	1103	6882
7489	1699	1699	3350
7491	1011	1	2313
7492	384	1	384
7493	321	321	3315
7495	283	283	4594
7496	1593	1593	5732
7497	10	1	4306
7498	1224	1224	1224
7499	3566	3566	3566
7500	7500	13	1
7501	3891	124	3891
7503	1	1	2214
7504	63	63	3791
7505	6912	1	3796
7506	2895	306	2895
7507	116	33	5988
7508	3737	63	3737
7509	1	1	3613
7510	7510	7510	436
7511	932	932	2321
7512	6537	3192	6537
7513	5	5	3969
7514	123	123	1764
7515	7515	7515	6285
7516	406	406	6920
7517	938	938	3424
