PID	PGID	SID	PPID
12654	895	895	12015
12655	1791	1791	6106
12656	5789	5789	5789
12657	12657	12657	5874
12658	2420	2420	2420
12659	12659	2394	2394
12660	522	522	4499
12661	12661	12661	7241
12662	4219	4219	4219
12663	2826	2826	8246
12664	230	230	5109
12665	57	57	4964
12666	5198	5198	1
12667	2	1	6745
12668	262	119	2495
12669	2278	2278	9316
12670	2956	8	2956
12671	2430	2430	10836
12672	638	638	6777
12673	5361	2052	5361
12674	119	119	12091
12675	1428	1428	11507
12676	40	14	8294
12677	776	243	3400
12678	356	356	11602
12679	2744	2744	6792
12680	5644	5644	5644
12681	638	638	638
12682	307	307	1292
12683	48	48	8553
12684	44	44	7742
12686	2657	237	2657
12687	5017	5017	7937
12688	173	1	11044
12689	11553	11553	11553
12691	8695	2982	8695
12692	53	53	7544
12694	57	57	12665
12695	1705	1705	7523
12696	605	605	605
12697	1257	1257	10934
12698	307	307	8494
12699	935	935	3936
12700	40	14	1
12701	12701	1845	10546
12703	675	675	9820
12704	1085	234	10795
12705	5735	5735	12105
12706	84	1	9970
12707	3077	3077	1
12708	81	81	4027
12709	5648	5648	5648
12710	1247	1247	9440
12711	422	422	4501
12712	8923	709	8923
12713	756	756	9941
12714	1191	1191	10764
12715	1	1	5242
12716	93	93	5225
12717	48	48	8293
12718	3625	3625	12250
12719	2441	2441	2441
12720	1667	14	6768
12721	135	14	9141
12722	2073	2073	2073
12723	12723	12723	2093
12724	3067	48	3067
12725	7666	5974	7666
12726	422	422	5921
12727	2608	103	7174
12728	2	1	5865
12729	12729	12729	3219
12730	568	568	7065
12731	2982	2982	7936
12732	538	538	2368
12733	1	1	3003
12734	347	347	8102
12735	703	73	703
12736	1479	1479	10115
12737	673	673	10438
12739	350	350	7180
12740	1527	1527	9324
12741	863	863	11970
12742	4626	1	8127
12743	415	415	11115
12744	1243	1243	9511
12745	1365	1365	1365
12746	1754	1754	1754
12747	12747	317	317
12748	10059	10059	10059
12749	12	12	8812
12750	12750	12750	10876
12751	12751	12751	3877
12752	229	81	5000
12753	2111	2111	2111
12754	40	40	3893
12755	2034	2034	2034
12757	7912	677	7912
12758	1	1	7184
12759	12	12	9371
12760	1732	1732	7991
12761	665	665	6698
12762	229	81	11808
12763	4618	1955	8680
12765	7111	393	7111
12766	4965	237	10073
12767	111	111	11023
12768	587	587	4441
12769	12769	103	4559
12770	827	827	6367
12772	3058	124	3058
12773	2463	1	8486
12774	1737	54	1737
12775	236	236	4754
12776	37	1	4624
12778	12778	12778	10638
12779	1527	1527	12740
12780	599	153	9694
12781	14	14	6453
12782	3376	3376	9186
12783	12783	243	5178
12784	78	5	8238
12785	166	166	5852
12787	1527	1527	12779
12788	12	12	1206
12789	5240	5240	10580
12790	35	1	8251
12792	766	57	12090
12793	5069	2997	7130
12794	10010	10010	10010
12795	8740	1609	12272
12796	30	30	11003
12797	489	164	9748
12798	57	57	4964
12799	14	14	6020
12800	4661	286	11127
12801	166	166	11323
12802	1432	1432	1
12803	271	271	9878
12804	7286	7286	9473
12805	4626	1	4626
12806	1	1	11944
12807	5199	5199	10824
12808	12808	12808	2605
12809	292	12	8355
12810	2146	2146	11414
12811	495	14	8593
12812	37	1	11440
12813	3071	3071	3071
12814	311	311	8371
12815	363	363	8115
12816	7400	7400	12616
12817	2432	107	3159
12818	1871	1871	6524
12819	307	307	5985
12820	68	68	68
12821	1	1	1740
12822	252	252	252
12823	292	12	12128
12824	14	14	10703
12825	122	14	10838
12826	490	490	8380
12827	198	198	10414
12828	179	179	1
12830	1669	101	2476
12831	12831	12831	12456
12832	4600	4600	4600
12833	6111	6111	11065
12835	3246	3246	3246
12836	93	93	12716
12837	241	1	1
12838	12838	1261	10759
12839	103	103	3308
12840	776	243	7009
12841	12	12	1
12842	307	307	8681
12843	12843	12843	8429
12844	26	1	3602
12845	1129	1129	4435
12846	4309	1912	4309
12847	2682	14	7943
12848	104	104	8471
12849	12	12	3584
12850	44	44	9482
12851	12851	4436	8920
12852	298	298	2098
12853	363	363	2539
12854	1879	14	8960
12855	5325	5325	5325
12856	2922	2922	11824
12858	1	1	12423
12859	30	30	1
12860	3217	3217	3217
12861	415	415	5587
12862	4866	4866	1
12863	234	234	6701
12864	6742	6742	6742
12865	737	737	737
12866	76	76	7585
12868	241	1	9553
12869	3937	1804	7942
12870	12870	12870	907
12871	162	162	5370
12872	2074	2074	2074
12873	26	1	9945
12874	7182	7182	8739
12875	2493	2493	6467
12876	5883	2993	10695
12877	59	59	9818
12878	2	1	10381
12879	12879	12879	11269
12880	4257	8	4257
12881	7571	7571	7571
12882	11897	173	11897
12883	1254	1254	10569
12884	1791	1791	1791
12885	14	14	1
12886	2493	2493	12875
12888	435	435	8635
12889	911	911	12292
12890	4353	4353	4353
12892	3348	3348	4255
12893	11	1	6630
12894	241	1	3063
12895	5009	5009	5009
12896	664	119	10584
12897	9726	1261	9726
12898	1721	1	1721
12899	125	125	7399
12900	4663	1659	11843
12901	2249	2249	8567
12902	14	14	6020
12903	40	14	2287
12904	1880	1880	8038
12905	1850	1850	5901
12906	298	298	2098
12907	8924	8924	8924
12908	12908	12908	2896
12909	3844	3844	3844
12910	5908	5908	5908
12911	14	14	10058
12912	733	733	733
12913	37	1	5138
12914	4138	1	11879
12915	1	1	10109
12916	244	244	8306
12917	196	196	9484
12918	14	14	6307
12919	1543	1543	1543
12920	12920	1	4144
12921	1042	1042	9667
12923	168	168	8641
12924	3922	1	9669
12925	659	1	7475
12926	2032	2032	12315
12927	3664	224	3664
12928	3895	611	3895
12929	4625	4625	11158
12930	2739	2739	10069
12931	1891	1891	1891
12932	3344	121	11314
12933	1	1	9959
12934	339	1	7004
12935	1	1	8382
12936	1085	234	6188
12937	12937	1	6155
12938	2280	2280	2280
12939	4590	4590	11395
12940	26	1	9414
12941	4138	1	6149
12942	3427	14	3427
12943	606	606	12514
12944	2743	2743	1
12945	12945	235	6980
12946	2493	2493	1
12947	6784	6784	12006
12948	3482	3482	11706
12949	1879	14	10952
12950	14	14	7453
12951	4179	4179	4179
12952	363	363	8115
12953	2433	1	11627
12954	2507	2507	3206
12955	837	837	837
12956	980	81	8973
12957	823	271	10507
12958	12958	12958	12209
12959	26	1	12893
12960	2343	2343	2343
12961	12961	12961	10986
12962	4398	4398	8704
12963	2515	12	3062
12964	6223	6223	6223
12965	783	783	3663
12966	393	393	987
12967	2070	48	11366
12968	102	1	2371
12969	1117	511	9003
12970	2942	2942	7388
12971	129	129	9428
12972	12972	654	2905
12973	1481	1481	8040
12974	4138	1	5545
12975	2	1	10656
12976	774	774	4783
12977	12977	12977	6852
12978	298	298	7885
12979	6072	307	6072
12980	37	1	2395
12981	1475	1475	1475
12982	5117	5117	5117
12983	307	307	8953
12984	124	124	11317
12985	7	7	6714
12986	683	683	1
12987	2493	2493	4638
12988	12988	12988	10654
12989	1	1	5785
12990	12990	12990	2424
12991	124	124	2693
12992	1	1	10520
12993	44	44	10211
12994	3980	12	7528
12995	1344	1344	1344
12996	44	44	2389
12997	1129	1129	7582
12998	129	129	4804
12999	4493	1659	4493
13000	5434	356	8982
13001	198	198	4849
13003	2801	2801	2801
13004	988	988	3923
13005	129	129	3520
13006	2032	2032	9990
13007	209	209	3152
13008	1191	1191	11818
13009	1662	1662	12643
13010	4017	4017	7069
13011	1085	234	12704
13012	1270	1270	1270
13013	8808	89	8808
13014	178	1	10056
13015	35	1	12073
13016	664	119	2367
13017	1257	1257	12378
13018	14	14	9807
13019	76	76	1
13020	2	1	11253
13021	6841	6841	6841
13022	1327	1327	1327
13023	804	804	804
13024	37	1	10493
13025	3177	3177	9420
13026	6038	6038	6038
13027	4002	4002	4002
13028	5240	5240	12789
13029	4599	4599	10199
13030	10478	10478	10478
13032	875	14	5799
13033	160	1	8495
13034	1937	144	9332
13035	756	756	756
13036	384	384	9805
13037	37	1	2880
13038	1407	1407	6179
13039	237	237	1234
13040	10170	10170	10170
13041	3854	1	12533
13042	3807	3807	3807
13043	3591	3591	3591
13044	1481	1481	12973
13046	154	154	1
13047	14	14	10357
13048	241	1	603
13049	1233	1233	4425
13050	4795	4795	7808
13051	638	638	7072
13052	350	350	4916
13053	646	1	646
13054	7428	1828	9294
13055	3009	2121	3009
13056	1	1	12442
13057	1	1	9084
13058	1517	1517	4903
13059	93	93	2346
13060	307	307	12842
13061	605	605	9890
13062	1	1	9526
13063	1317	44	10796
13064	2028	2028	12244
13065	7902	59	7902
13066	527	527	5272
13067	1233	1233	1233
13068	1257	1257	12567
13069	851	851	5142
13070	1	1	577
13071	1667	14	9551
13072	190	101	10094
13073	1864	1864	3639
13074	4014	4014	8219
13075	2	1	7239
13076	5050	5050	11503
13077	1619	1619	1619
13078	2279	2279	2279
13079	5400	5400	10407
13080	13080	13080	2255
13081	13081	13081	9331
13082	7852	7852	7852
13083	766	57	10279
13084	3332	3332	5769
13085	14	14	11262
13086	1238	1238	5492
13087	924	924	12190
13088	5732	5732	5732
13089	1285	1285	4038
13090	3546	1	8646
13091	48	48	8687
13092	13092	13092	4096
13093	1	1	12870
13094	651	651	8055
13095	173	1	9437
13096	13096	13096	11913
13097	1	1	10976
13098	5007	12	5007
13099	1949	1949	3533
13100	1692	1692	1692
13101	6998	6998	1
13102	9979	9979	9979
13103	48	48	1566
13104	3334	53	5758
13105	1157	1157	7186
13106	654	654	2347
13107	307	307	2660
13108	103	103	1400
13109	241	1	9272
13110	683	683	3279
13111	13111	13111	7815
13112	1691	1691	4451
13113	241	1	9735
13114	230	230	8217
13115	402	402	11998
13116	665	665	3051
13117	599	153	2991
13118	13118	978	11952
13119	121	121	4711
13120	611	611	10641
13121	1703	1703	1703
13122	124	124	1929
13123	35	1	7626
13124	97	97	97
13125	5228	5228	5228
13127	5743	224	1
13128	12	12	10249
13129	97	97	2324
13130	2637	1633	7052
13131	1527	1527	12787
13132	12	12	8805
13133	13133	4590	4590
13134	384	384	5740
13135	1690	32	1690
13136	6461	6461	7829
13137	8148	14	1
13138	54	54	5156
13139	94	94	8166
13140	5117	5117	5117
13141	5787	5787	7963
13142	2250	1	2250
13144	37	1	934
13145	76	76	10213
13146	153	153	6695
13147	2564	2564	8345
13148	414	73	11517
13149	12	12	2349
13150	1	1	4485
13151	13151	13151	11091
13153	1	1	9565
13154	37	1	11055
13155	5609	14	2163
13156	2959	311	11091
13157	1527	1527	12740
13158	11077	11077	11077
13159	12	12	12504
13160	37	1	12594
13161	13161	48	12421
13162	1	1	1740
13163	745	745	6835
13164	168	168	10908
13165	4026	4026	11987
13166	59	59	6123
13167	166	166	1
13168	13168	1	6333
13169	12	12	3764
13170	308	44	10691
13171	527	527	6437
13172	2	1	9295
13173	307	307	9341
13174	9282	9282	9282
13175	1116	1116	1116
13176	5521	5521	5521
13177	1359	2	11666
13178	3996	3996	5684
13179	2882	2882	8035
13180	5551	5551	1
13181	1699	1699	4934
13182	1667	14	13071
13183	136	136	1141
13184	511	511	11766
13185	5983	5983	10481
13186	327	327	327
13187	404	1	11589
13189	4138	1	5545
13190	570	570	8228
13191	57	57	1108
13192	12	12	3176
13193	12	12	2474
13194	448	448	1100
13195	4602	4602	11784
13196	13196	13196	12138
13197	5928	5928	5928
13198	307	307	8843
13199	1102	104	12589
13200	2515	12	9705
13201	35	1	4295
13202	160	1	6021
13203	98	8	791
13204	4674	4674	7300
13205	13205	13205	6432
13206	12	12	6843
13207	4599	4599	13029
13208	48	48	314
13209	1426	311	3973
13210	6133	30	6133
13211	10311	29	10311
13212	755	755	755
13213	13213	14	3102
13214	173	1	6888
13215	901	901	5579
13216	1	1	3095
13217	7486	7486	7486
13218	8423	8423	10558
13219	12	12	5781
13220	19	19	2064
13221	1395	1395	1395
13222	2088	30	2088
13223	264	264	11391
13224	4374	4374	4374
13225	12	12	898
13226	116	48	10879
13227	192	192	7911
13228	2909	2909	2909
13229	605	605	3331
13230	168	168	8207
13231	307	307	8652
13232	13232	5845	5845
13233	3472	89	10146
13235	237	237	2392
13236	404	1	5359
13237	2199	2199	10769
13238	1849	1849	1849
13239	1049	1049	4267
13240	624	624	5389
13241	1157	1157	11762
13242	3376	3376	7285
13243	7319	1044	12507
13244	160	1	2943
13245	48	48	10639
13247	5789	5789	5789
13248	1006	1006	2243
13249	13249	4431	6645
13250	6133	30	6133
13251	13251	430	7213
13252	48	48	7466
13253	1233	1233	12316
13255	1937	144	9453
13256	135	135	135
13257	9123	9123	9123
13258	6297	1	6297
13259	2284	14	11174
13260	1997	1997	9903
13261	5435	5435	5435
13262	48	48	6550
13263	13263	13263	13190
13264	160	1	9177
13265	44	44	7614
13266	813	813	6592
13267	2564	2564	13147
13268	8638	1159	8638
13269	4598	4598	4598
13270	241	1	7987
13271	1491	59	3088
13272	2959	311	6609
13273	13273	13273	12206
13274	3546	1	11256
13275	2521	2521	2521
13276	745	745	13163
13277	54	54	5156
13278	2250	1	13142
13279	7776	7776	9012
13280	44	44	7742
13281	1	1	10245
13282	2373	1	2373
13283	2	1	3380
13284	748	748	5430
13285	2086	2086	2086
13286	13286	13286	12456
13287	2162	48	10256
13288	125	125	12443
13289	178	1	13014
13290	13290	13290	5584
13291	467	467	467
13292	37	1	1013
13293	5623	5623	11426
13294	1484	1484	7933
13295	2028	2028	13064
13296	1979	1979	9840
13297	104	104	6056
13298	719	719	11203
13299	11897	173	11897
13300	190	101	4640
13301	48	48	3979
13302	3685	1	12408
13303	93	93	13059
13304	1140	1140	8565
13305	292	12	12809
13306	558	558	558
13307	363	363	1
13308	229	81	9431
13309	1849	1849	13238
13310	13310	4307	4307
13311	1147	1147	1147
13312	9619	9619	9619
13313	2757	2757	8724
13314	3180	1049	3180
13315	1481	1481	12329
13316	11043	11043	11043
13317	89	89	6001
13318	76	76	9309
13319	10211	44	10211
13320	5304	1	12646
13321	1283	1	11254
13323	12	12	10022
13324	1140	1140	3342
13325	651	651	651
13326	1036	59	6874
13327	26	1	523
13328	176	176	1289
13329	13329	13329	10518
13330	3468	3468	9775
13332	5117	5117	12982
13333	5007	12	13098
13334	3693	3693	9881
13335	48	48	3933
13336	1905	1905	1905
13338	13338	13338	3764
13339	2408	2408	11474
13340	190	101	8852
13341	2942	2942	2942
13342	7145	322	7145
13343	260	14	7350
13344	9791	9791	9791
13345	8469	8469	8469
13346	2631	2631	2631
13347	1738	1738	1738
13348	1321	1	3262
13349	363	363	6047
13350	303	303	5349
13351	1864	1864	9751
13352	13352	1	4122
13353	1199	1199	8093
13354	414	73	11383
13355	5965	5965	5965
13356	719	719	11588
13357	1	1	11787
13358	1641	1641	11232
13359	59	59	10376
13360	1860	1860	10188
13361	3606	80	1
13362	4196	4196	4196
13363	980	81	4361
13364	13364	13364	10941
13365	980	81	12336
13366	797	1	797
13367	5199	5199	1
13368	14	14	1
13370	4454	4454	4454
13371	62	62	5147
13372	7558	7558	7558
13373	370	311	5413
13374	35	1	9231
13375	11	1	4869
13376	1954	1954	6705
13377	604	604	604
13378	1351	1	12371
13379	3334	53	13104
13380	1002	48	9679
13381	30	30	216
13382	5351	5351	5351
13383	703	73	8186
13384	651	651	12778
13385	13385	13385	9560
13386	40	14	5506
13387	7099	311	7099
13388	4410	4410	4410
13389	1828	1828	1828
13390	5668	124	10567
13391	37	1	6876
13392	11176	11176	11176
13393	561	561	11076
13394	13394	13394	5309
13395	1	1	1
13396	1241	1241	1241
13397	4301	4301	11844
13398	102	1	2156
13399	1630	1	1
13400	104	104	8471
13401	6464	964	6464
13402	2432	107	12422
13403	1721	1	9042
13404	5856	5856	12471
13405	13405	13405	1225
13406	2574	390	2574
13407	2051	2051	2051
13408	897	1	3306
13409	1657	1657	1657
13410	155	31	3392
13411	3039	3039	3039
13412	13412	5648	10772
13413	4016	4016	4016
13414	2370	2370	9880
13415	3802	30	6490
13416	9494	1	9494
13417	6608	6608	6608
13418	5190	540	5764
13419	5183	5183	1
13420	1	1	9084
13421	791	8	7193
13422	2022	2022	2022
13423	5482	5482	5482
13424	8263	48	8263
13425	89	89	1
13426	13426	13426	12114
13428	3895	611	12928
13429	4310	4310	4310
13430	13430	13430	9227
13431	413	413	413
13432	553	553	553
13433	26	1	8738
13434	3854	1	12533
13435	673	673	12347
13436	3096	3096	8827
13437	1815	1815	5265
13438	1147	1147	1147
13439	1	1	10143
13440	5680	271	11035
13441	124	124	9703
13442	48	48	8478
13443	358	358	4905
13444	29	29	8506
13445	9403	9403	12165
13446	522	522	12660
13447	5787	5787	1
13448	5050	5050	11503
13450	12	12	10447
13451	1732	1732	5557
13452	198	198	12827
13453	13453	121	7981
13454	135	14	3383
13455	7820	234	7820
13456	5067	2087	9630
13457	347	347	347
13458	14	14	5222
13459	3202	3202	3202
13460	422	422	10931
13461	136	136	1141
13462	10001	14	10001
13463	1751	1	10689
13464	271	271	1
13465	14	14	1
13466	944	121	8667
13467	363	363	12952
13468	3519	469	3519
13469	4839	1257	12750
13470	1006	1006	1006
13471	683	683	1994
13472	12527	12527	12527
13473	260	14	9892
13474	1238	1238	5492
13475	13475	13475	348
13476	252	252	12822
13477	726	726	726
13478	1	1	8122
13479	3474	833	8955
13480	1973	1705	1
13481	48	48	10818
13482	5039	5039	5039
13483	13483	953	953
13484	587	587	587
13485	249	249	5918
13486	9403	9403	13445
13487	12	12	10739
13488	110	110	10142
13489	522	522	12554
13491	37	1	9029
13492	196	196	12293
13493	5255	5255	5255
13494	13494	13494	8743
13496	1233	1233	5423
13497	40	14	2815
13498	1960	113	1960
13500	6169	6169	6169
13501	1979	1979	6566
13502	636	1	4677
13503	1721	1	149
13504	40	14	4331
13505	209	209	1
13506	4517	4517	6536
13507	1	1	13478
13508	26	1	8065
13509	2628	2628	6502
13510	76	76	10502
13511	5059	5059	5059
13512	4439	4439	4439
13513	13513	13513	9222
13514	4292	4292	8321
13515	26	1	8890
13516	217	217	217
13517	13517	10059	12748
13518	385	385	11437
13519	3665	3665	7302
13520	10686	1	10686
13521	136	136	13461
13523	204	204	1
13525	59	59	3301
13526	252	252	12822
13527	12	12	4951
13528	264	264	2688
13529	1124	1124	10316
13530	2114	2114	9809
13531	13531	119	10729
13533	13533	1	3801
13534	321	12	2298
13535	3970	3970	10024
13536	13536	13536	380
13537	317	317	8476
13538	3335	721	3928
13539	4015	851	5698
13540	1	1	10518
13541	2258	2258	4370
13542	350	350	4916
13543	673	673	3569
13544	3180	1049	11508
13545	3591	3591	3591
13546	1160	1160	2007
13547	6164	166	6164
13548	12	12	10459
13549	3414	223	5216
13550	1328	1328	1
13551	3390	3390	3390
13552	224	224	3516
13553	13553	13553	5809
13554	13554	13554	1236
13555	3631	3631	6785
13556	621	224	621
13557	160	1	9593
13558	13558	1871	3692
13559	2074	2074	11946
13561	2247	2247	10575
13562	12	12	13128
13563	2467	30	11137
13564	307	307	12698
13565	6766	6766	6766
13566	1197	1197	10603
13567	3071	3071	12813
13568	12	12	247
13569	7749	2942	7749
13570	639	639	10344
13572	35	1	8527
13573	3710	3710	3710
13574	7381	1	10320
13575	4419	4419	4419
13576	1603	1603	7267
13577	5696	101	10224
13578	3011	3011	3011
13579	241	1	9348
13580	13580	121	13453
13581	1	1	13150
13582	2144	583	11110
13583	1845	1845	6137
13584	414	73	9462
13585	2259	2259	1
13586	4839	1257	12750
13587	2103	2103	11574
13588	5983	5983	8710
13589	495	14	5839
13590	311	311	12814
13591	307	307	8404
13592	5490	5490	10645
13593	233	233	233
13594	8856	8856	8856
13595	57	57	4563
13596	1	1	13070
13597	8845	2750	8845
13598	13598	1230	4534
13599	6932	6932	6932
13600	1223	1223	8556
13601	35	1	1707
13602	14	14	7453
13603	244	244	8306
13604	557	12	722
13605	307	307	3781
13606	12	12	8684
13607	303	303	2331
13609	3829	3829	11054
13610	311	311	9201
13611	1	1	9894
13612	1632	1632	1632
13613	664	119	8239
13614	1	1	10955
13615	13615	13615	7726
13616	2244	2244	2244
13617	10925	10925	10925
13618	897	1	9265
13619	12	12	1251
13620	2451	358	4394
13621	14	14	1
13622	5743	224	12044
13623	4538	3305	12556
13624	323	323	323
13625	14	14	4957
13626	40	14	12075
13627	5237	124	8945
13628	3665	3665	1
13629	196	196	12917
13630	301	301	5592
13631	858	858	6412
13632	44	44	12561
13633	8263	48	8263
13634	73	73	5070
13635	13635	13635	10212
13636	4688	103	4688
13637	11	1	13375
13638	1	1	8967
13639	3321	89	1
13640	1622	121	12135
13641	37	1	8751
13642	1	1	12441
13643	414	73	11383
13644	30	30	6715
13645	362	362	9208
13646	57	57	2075
13647	2493	2493	6467
13648	13648	13648	8832
13649	3361	3361	6505
13651	8977	1845	8977
13652	7676	461	7676
13653	422	422	9292
13654	3802	30	6490
13655	1324	104	5205
13656	59	59	8363
13658	209	209	10475
13659	1963	1963	12645
13660	910	910	1
13661	863	863	863
13662	35	1	9048
13663	10153	2135	10153
13664	2959	311	13151
13665	3854	1	12533
13666	813	813	813
13667	224	224	3082
13668	48	48	2222
13669	2280	2280	2280
13670	135	14	7498
13672	40	14	13386
13673	1475	1475	9333
13674	178	178	979
13675	1328	1328	10844
13676	11468	11468	11468
13677	2032	2032	12315
13678	3605	3605	3605
13679	1254	1254	9215
13680	271	271	1
13681	5117	5117	12982
13682	12	12	7168
13683	2467	30	7976
13684	263	263	9189
13685	9618	9618	9618
13686	404	1	11550
13687	5128	14	11220
13688	2467	30	5469
13689	2615	76	12321
13690	98	8	2447
13691	135	14	9985
13692	2088	30	2088
13693	2279	2279	2279
13694	4176	48	4176
13695	1699	1699	7867
13696	48	48	13335
13697	30	30	10453
13698	2143	1	5627
13699	1086	1086	1086
13700	135	14	516
13701	317	317	6366
13703	2959	311	13272
13704	303	303	12417
13705	1497	1497	6097
13706	4721	4721	11727
13707	4436	4436	7792
13708	190	101	5697
13709	14	14	13625
13710	13710	1	3716
13711	1668	1668	8820
13712	2776	2776	2776
13713	1117	511	9003
13714	1871	1871	1
13715	920	920	4403
13716	4053	4053	8621
13718	2254	2254	10614
13719	2088	30	8873
13720	1161	1161	3379
13721	6773	6773	8595
13722	703	73	6434
13723	1451	1451	7536
13724	3817	12	11487
13725	12	12	2989
13726	11333	4667	11333
13727	8262	48	8262
13728	373	1	7540
13729	5486	5486	12502
13730	2644	81	8619
13731	7103	7103	8305
13732	13732	13732	2915
13733	2939	2939	5085
13734	3246	3246	12835
13735	5481	5481	5481
13736	4120	4120	10635
13737	98	8	4133
13738	67	67	8972
13739	6677	307	6677
13740	806	12	5425
13741	5734	5734	5734
13742	2743	2743	1
13743	5434	5434	5434
13744	1283	1	1283
13745	1031	1031	11512
13746	2025	1	6256
13747	1943	1943	10619
13748	12	12	4951
13749	1191	1191	5963
13750	4626	1	12742
13751	37	1	5876
13752	12	12	1
13753	527	527	6437
13754	3376	3376	11102
13755	794	794	8981
13756	16	16	11322
13757	8689	8689	8689
13758	720	720	10985
13759	3145	40	5522
13760	67	67	8972
13761	139	139	2440
13762	1631	12	6686
13763	10294	1230	4534
13764	1849	1849	7425
13765	9756	57	9756
13766	48	48	9305
13767	4623	2486	4623
13768	298	298	2098
13769	3535	892	1
13770	89	89	3117
13771	12	12	3176
13772	1638	249	2478
13773	3549	178	7799
13774	1	1	8575
13775	10524	44	10524
13776	1622	121	5671
13777	2121	2121	7203
13778	48	48	4020
13779	236	236	5264
13780	1632	1632	1632
13781	4120	4120	7680
13782	307	307	5713
13783	3053	3053	1
13784	13784	13784	11887
13785	476	1	9278
13786	356	356	2587
13787	4621	4621	9935
13788	1294	1294	9908
13789	897	1	12631
13790	13790	13790	7402
13791	113	113	5229
13792	2143	1	10187
13793	639	639	10429
13794	877	328	3553
13795	414	73	3375
13796	2984	220	5567
13797	1254	1254	6445
13798	1667	14	13182
13799	1223	1223	9660
13800	73	73	6556
13801	1791	1791	12884
13802	13802	13802	1642
13803	1256	1256	1256
13804	4299	59	4299
13805	3496	3496	3496
13806	7113	7113	7113
13807	6315	6315	6315
13808	8995	8995	8995
13809	2982	2982	10021
13810	5908	5908	5908
13811	53	53	3515
13812	719	719	8947
13813	98	8	320
13814	507	507	507
13815	1254	1254	1254
13816	67	67	4366
13817	10	10	6393
13818	1622	121	9207
13819	1464	1464	1464
13820	3006	271	5220
13821	2675	2675	2675
13822	4841	4841	4841
13823	94	94	7442
13824	439	48	7209
13825	13825	1113	8531
13826	2284	14	5135
13827	264	264	11145
13828	98	8	13737
13829	899	198	1
13830	10990	14	10990
13831	2905	654	12972
13832	1982	1982	5314
13833	625	48	8344
13834	10524	44	10524
13835	1317	44	9778
13836	2113	8	2113
13837	1432	1432	12802
13838	4978	298	4978
13839	3724	3724	3724
13840	404	1	4315
13841	190	101	10513
13842	1910	1	12439
13843	2391	2391	9832
13844	2493	2493	12875
13845	116	48	13226
13846	14	14	443
13847	2252	2252	2252
13848	673	673	12347
13849	4626	1	7802
13850	2284	14	7619
13851	14	14	2355
13852	1736	307	1736
13853	1	1	13395
13854	3745	3745	3745
13855	29	29	4132
13856	1	1	7551
13857	6134	1	6134
13858	4015	851	12328
13859	350	350	7180
13860	6880	6880	6880
13861	2546	2546	2546
13862	1587	1587	4216
13863	2284	14	2284
13864	136	136	8554
13865	794	794	9083
13866	1233	1233	10555
13867	9824	748	9824
13868	59	59	937
13869	638	638	12681
13870	2745	2745	1
13871	4398	4398	12962
13872	264	264	8479
13873	1943	1943	13747
13874	2284	14	11874
13875	2121	2121	11358
13876	135	14	11057
13877	3271	3271	1
13878	2028	2028	8435
13879	160	1	6021
13880	1947	30	1947
13881	44	44	12529
13882	14	14	5833
13883	1	1	7655
13884	2284	14	13874
13885	40	40	1176
13886	40	14	6508
13887	4225	14	4225
13888	11742	11742	11742
13889	13889	1850	3455
13890	37	1	12913
13891	1667	14	1667
13892	1241	1241	13396
13893	3604	3604	12466
13894	638	638	3420
13895	26	1	6934
13896	1737	54	6165
13897	1527	1527	12779
13898	8263	48	13424
13899	986	986	986
13900	756	756	11545
13901	2015	2015	2015
13902	121	121	955
13903	119	119	10168
13904	3621	1	3621
13905	2	1	11466
13906	37	1	5278
13907	1667	14	13798
13908	487	1	10533
13909	129	129	129
13910	8625	8625	8625
13911	813	813	7078
13912	80	80	8999
13913	292	12	9721
13914	1	1	12428
13915	638	638	5203
13916	2944	1160	7030
13918	813	813	13666
13919	6655	1	6655
13920	160	1	13033
13921	9658	103	9658
13922	356	356	3395
13923	522	522	5086
13924	168	168	4937
13925	44	44	1
13926	81	81	11590
13927	13927	13927	7345
13928	168	168	13924
13929	2739	2739	12597
13930	76	76	7240
13931	30	30	9509
13932	837	837	12955
13933	153	153	2427
13934	10059	10059	10059
13935	4663	1659	12900
13936	26	1	12019
13937	466	466	466
13938	3362	3362	3362
13939	822	822	822
13940	48	48	1948
13941	9916	9916	9916
13942	6567	6567	6567
13943	3322	3322	9814
13944	4599	4599	13207
13945	12	12	3440
13946	540	540	8702
13947	178	178	1
13948	303	303	12226
13949	659	1	10996
13950	1072	1072	1072
13951	3826	3826	3826
13952	12834	12834	1
13953	5230	5230	9339
13954	3864	3864	10896
13955	12	12	898
13956	60	60	8765
13957	13957	13957	1
13958	48	48	11199
13959	4031	4031	4031
13960	160	1	12213
13961	2	1	5598
13962	37	1	9631
13963	3361	3361	11914
13964	6998	6998	1
13965	2146	2146	6801
13966	5680	271	11035
13967	401	401	11047
13968	1306	1	9266
13969	44	44	13280
13970	2031	2031	12153
13971	703	73	11041
13973	2491	2491	2491
13974	1161	1161	13720
13975	827	827	12770
13976	664	119	10584
13977	13977	1	12844
13978	3992	3992	3992
13979	8776	223	8776
13980	124	124	11171
13981	237	237	13364
13982	2823	107	12243
13983	29	29	8368
13984	35	1	8527
13985	7323	681	7323
13986	7931	7931	11207
13987	1960	113	13498
13988	13988	2564	11821
13989	6960	6960	6960
13990	6629	6629	11225
13991	5344	5344	5344
13992	3174	3174	3174
