PID	PGID	SID	PPID
12833	1663	1663	1663
12834	1526	1526	11619
12835	3986	472	3986
12836	1842	1842	1842
12837	642	642	11123
12838	1	1	4974
12839	118	118	9031
12840	12840	502	8334
12841	2944	1	2944
12842	10890	10890	10890
12843	3603	3603	9615
12844	6273	6273	6273
12845	297	297	2277
12846	14	14	7382
12847	4975	4975	1
12848	63	1	7599
12849	12849	1	4991
12850	1091	155	1091
12851	35	1	3893
12852	2252	1	2252
12853	2326	2326	9730
12854	8953	1	8953
12855	3394	3394	6613
12856	2250	1030	9791
12857	9668	9668	9668
12858	12858	6071	6071
12859	1342	1342	11532
12861	2260	2260	2260
12862	10	10	1
12864	497	1	2674
12865	441	8	441
12866	932	932	10850
12867	2803	2803	9183
12868	1150	110	12565
12869	12869	12869	1676
12870	4755	4755	4755
12871	5720	5720	5720
12873	240	240	6035
12874	434	1	434
12875	2602	2602	11767
12876	7650	7650	7650
12877	1	1	12817
12878	1178	155	9502
12879	1244	1244	12675
12880	38	38	1
12881	2892	8	9808
12882	1593	1593	8660
12883	78	1	1235
12884	2080	2080	2080
12885	2639	2639	1
12886	642	642	8868
12887	1342	1342	3768
12888	517	1	10253
12889	47	47	7294
12890	1486	1	2535
12891	7	7	8346
12892	4249	171	4249
12893	1792	1792	11518
12894	12894	1	1
12895	1674	229	7620
12896	1135	1	8836
12897	1	1	5330
12898	1274	1274	8368
12899	1253	1253	8954
12900	483	483	8930
12901	8	8	11002
12902	4097	4097	4097
12903	486	486	2907
12904	696	696	7789
12905	44	44	9673
12906	12906	12906	7348
12907	7765	7765	11102
12908	112	112	6753
12909	125	1	11251
12910	14	14	1
12911	164	164	164
12912	166	166	1
12913	5092	5092	1
12914	14	14	3232
12915	2765	2765	9305
12916	37	1	7274
12917	1759	1759	10325
12918	338	338	7092
12919	1244	1244	6416
12920	3265	3265	4393
12921	37	1	5809
12922	517	1	12888
12923	1113	477	12520
12924	696	696	8807
12925	1940	1940	3634
12926	5829	84	5829
12927	3564	3564	3564
12928	9008	9008	9008
12929	8175	84	8175
12930	472	472	965
12931	127	1	11350
12932	12932	12932	5669
12933	249	249	5289
12934	66	1	1
12935	78	1	3268
12936	1575	1575	1575
12937	2118	2118	5871
12938	3056	3056	3056
12939	1	1	433
12940	12940	40	1160
12941	1733	1733	4865
12942	98	1	7774
12943	99	1	6967
12944	1825	1825	9106
12945	8	8	10820
12948	4018	2464	4018
12949	429	1	6630
12950	1030	1030	11727
12951	1163	1163	10288
12953	125	1	10726
12954	12954	12954	6605
12955	7978	7978	11400
12956	9347	1342	9347
12957	3543	3543	3543
12958	4310	1431	9970
12959	533	533	9212
12960	12960	12960	4354
12961	98	1	12766
12962	745	745	11427
12963	127	1	2525
12964	656	656	1
12965	3187	3187	3187
12966	9472	9472	9472
12967	4249	171	12892
12968	856	856	6622
12969	63	1	5400
12970	3038	3038	6811
12971	2856	1	8494
12972	12972	3154	3154
12973	533	533	10885
12974	338	338	4067
12975	5848	5848	5848
12976	1548	1548	1548
12977	11854	11854	11854
12978	477	477	7751
12979	1360	1360	1360
12980	21	1	6649
12981	63	1	10967
12982	7860	1660	1
12983	3076	3076	9497
12984	38	38	8984
12985	12985	12985	2105
12986	98	1	3299
12987	4242	4242	4242
12988	745	745	3487
12989	8512	3109	8512
12990	6317	6317	6317
12991	37	1	12614
12992	477	477	10927
12993	12993	12993	9216
12994	1681	1681	1681
12995	2250	1030	12856
12997	1611	10	8039
12998	720	720	8335
12999	278	1	10848
13000	963	963	8873
13001	2336	2336	10586
13002	757	1	487
13003	5314	44	12206
13004	2369	2369	7007
13005	625	625	11696
13006	2649	2649	1
13007	1844	1	10470
13008	1253	1253	1253
13009	1902	1	7551
13010	37	1	6400
13011	1677	1	8535
13012	2007	2007	2007
13013	3857	1	7524
13014	2094	263	2094
13015	35	1	10135
13016	37	1	3528
13017	1023	206	1
13018	8366	229	8366
13019	229	229	12396
13020	4773	4773	4773
13021	7905	171	7905
13022	55	1	3014
13023	2236	171	10620
13024	5194	5194	5194
13025	1	1	7141
13026	908	1	10777
13027	1713	1713	1
13028	4298	166	1
13029	13029	8886	8886
13030	229	229	11107
13031	110	110	11785
13032	498	223	1
13033	3208	3208	1
13034	13034	13034	3396
13035	1078	1078	1078
13036	1126	1	11667
13037	4127	4127	4127
13038	6615	6615	6615
13039	13039	4933	10091
13040	3187	3187	3187
13041	517	1	12888
13042	1681	1681	8737
13043	755	230	7963
13044	13044	1185	8498
13045	3450	3450	5754
13047	300	300	8241
13048	15	1	4417
13049	503	1	1892
13050	1	1	1
13051	7813	934	7813
13052	118	118	9031
13053	3793	3793	3793
13054	1	1	9849
13055	164	164	3730
13056	4127	4127	4127
13058	667	667	8328
13059	868	1	9621
13060	934	934	12741
13061	7738	7738	12553
13062	2220	2220	2220
13063	5742	5742	5742
13064	6212	6212	12732
13065	1844	1844	1844
13066	1430	1	6916
13067	1	1	3237
13068	37	1	4279
13069	5072	249	5072
13070	1215	1215	1215
13071	1397	1	8024
13072	44	44	10237
13073	13073	13073	4439
13074	21	1	2995
13075	1150	110	1395
13076	1448	1448	9035
13077	201	201	8340
13078	1024	1024	11091
13079	7849	355	7849
13080	4165	4165	9551
13082	1784	1	1784
13083	63	1	5400
13084	4988	923	9717
13085	261	188	8377
13086	1430	1	11650
13087	2002	2002	12729
13088	13088	13088	2557
13089	13089	393	9087
13090	4800	1103	9020
13091	556	110	8392
13092	4615	188	11723
13093	3303	84	4172
13094	13094	13094	10586
13095	164	40	4883
13096	1207	1207	10668
13097	3691	3691	6989
13098	2485	2485	5666
13099	472	472	714
13100	967	1	6062
13101	3993	3993	9473
13102	528	528	12313
13103	188	188	11603
13104	7672	187	7672
13105	14	14	10523
13106	2218	2218	2218
13107	3079	3079	7757
13108	2187	2187	2187
13109	4081	4081	1
13110	3458	3458	12155
13111	13111	347	11886
13112	14	14	4109
13113	14	14	3477
13114	533	533	533
13116	1713	1713	13027
13117	934	934	11193
13118	3948	425	3948
13119	1392	1392	1692
13120	642	642	11163
13121	6390	696	6390
13122	11610	572	11610
13123	3183	3183	6513
13124	3300	1	8903
13125	8671	2260	8671
13126	2847	240	2847
13127	1473	1473	6363
13128	127	1	10875
13129	127	1	12504
13130	3260	14	10310
13131	229	229	9682
13132	285	285	2178
13133	13133	13133	579
13134	569	81	2596
13135	10577	10577	11779
13136	63	1	12427
13137	539	1	6147
13138	13138	13138	2418
13139	1950	1950	1950
13140	2077	1	2077
13141	1858	1858	12677
13142	985	110	2836
13143	1526	1526	5876
13144	1806	1806	7504
13145	3143	3143	9997
13146	1060	1060	9963
13147	3603	3603	9615
13148	10	10	1265
13150	142	142	5245
13151	2064	1	4899
13152	37	1	7206
13153	84	84	4321
13154	125	1	7986
13155	1756	1756	1756
13156	13156	13156	6908
13157	4948	4948	7577
13158	412	412	9330
13159	1113	477	12309
13160	2347	2347	2347
13161	259	259	11005
13162	673	1	7464
13163	1	1	2361
13164	13164	13164	10183
13165	63	1	7109
13166	3411	1347	3411
13167	2479	2479	6959
13168	1150	110	6765
13169	6296	1	4387
13170	3785	3785	3785
13171	1134	1134	2555
13172	1	1	4878
13173	2855	2855	2855
13174	5207	5207	9663
13175	1430	1	13086
13176	3990	3990	9746
13177	3047	1006	8167
13178	4400	4400	11933
13179	1386	1	1
13180	565	1	12473
13181	3234	3234	4811
13182	623	31	6774
13183	13183	13183	3675
13184	7286	1	7286
13185	63	1	2240
13186	47	47	11538
13188	2795	1	2795
13189	393	393	10255
13190	1608	44	9703
13191	278	1	6216
13192	2220	2220	13062
13193	2128	2128	5833
13194	477	477	4236
13195	10203	10203	12397
13196	2177	2177	2177
13197	1788	1788	1788
13198	2547	2547	2547
13199	228	228	1
13200	6885	6885	10510
13201	4889	4889	4889
13202	11818	11818	11818
13203	4584	4584	4584
13204	2594	2594	11775
13205	8821	8821	8821
13206	442	442	9103
13207	1440	1440	9275
13209	8381	14	11893
13210	673	1	11256
13211	4893	4893	9523
13212	13212	772	772
13213	4745	4745	8031
13215	1276	1276	7691
13216	1	1	2136
13217	2326	2326	11851
13218	1844	1844	1844
13219	1003	1	10005
13220	5848	5848	5848
13221	35	1	1
13222	4504	4504	4504
13223	211	211	211
13224	10684	10684	10684
13225	13225	1	2995
13226	5896	5896	1
13227	171	171	1525
13228	5314	44	5314
13230	893	893	12157
13231	2307	2307	8422
13232	1649	1649	1649
13233	3057	3057	8223
13234	393	393	6855
13235	4970	4970	12777
13236	10425	10425	10425
13237	7765	7765	7765
13238	306	306	1949
13239	9025	9025	9025
13240	3443	89	2296
13241	486	486	5485
13242	2625	2625	10980
13243	13243	492	11131
13244	8	8	8200
13245	673	1	10920
13246	1207	1207	13096
13247	1	1	4729
13248	3476	1	9611
13249	6477	14	12312
13250	2537	10	3892
13251	385	385	385
13252	1638	1469	8846
13253	3654	1225	3654
13254	393	393	13234
13255	678	678	7827
13256	159	1	2885
13257	7478	7478	7478
13258	1107	1107	1107
13259	11527	110	11527
13260	557	1	10856
13261	985	110	9901
13262	228	228	5832
13263	10	10	9278
13264	14	14	2519
13265	5020	5020	5020
13266	3851	1	4779
13267	338	338	7092
13268	127	1	12931
13269	1459	1	7456
13270	1397	1	9393
13271	4414	1	4414
13272	7123	112	7123
13273	31	31	11098
13274	4432	1743	4432
13275	1578	228	12735
13276	812	812	10589
13277	4465	4465	4465
13278	2449	85	11138
13279	1051	1	12676
13280	44	44	9771
13281	125	1	6110
13282	13282	13282	12742
13283	59	59	5986
13284	127	1	6469
13285	4081	4081	11624
13286	412	412	3352
13287	8	8	11686
13288	2485	2485	4258
13289	686	1	6995
13290	3214	206	9935
13291	4311	186	4311
13292	155	155	8198
13293	969	969	2848
13294	2725	2725	8994
13295	569	81	7016
13296	315	1	302
13297	1024	1024	12665
13298	6961	31	6961
13299	158	158	5724
13300	661	1	8143
13301	285	285	13132
13302	1459	1	7456
13303	540	240	8828
13304	1831	1831	11789
13305	3410	3410	3410
13306	14	14	11474
13307	1401	1401	4462
13309	5722	1093	5722
13310	4442	4442	10685
13311	3127	3127	6859
13312	306	306	10732
13313	5531	5531	5531
13314	4111	4111	10636
13315	319	171	2853
13316	13316	13316	9228
13317	727	727	5060
13318	5797	1	3469
13320	21	1	12546
13321	1	1	3237
13322	13322	13322	10241
13323	13323	1469	1
13324	13324	13324	9762
13325	1449	1449	1449
13326	1331	1	1331
13327	4724	1	4724
13328	5769	5769	5769
13329	4445	4445	4445
13330	10577	10577	11779
13331	2297	2297	2297
13332	5997	5997	5997
13333	673	1	11804
13334	125	1	6043
13335	166	166	6037
13336	89	89	5052
13337	1	1	12894
13338	35	1	783
13339	11556	11556	1
13340	752	752	752
13341	7383	1801	7574
13342	8194	8194	8194
13343	38	38	8984
13344	9288	9288	11919
13345	4351	4351	12475
13346	1402	112	11356
13347	4122	1	1693
13348	3300	1	2749
13349	1268	1268	1268
13350	125	1	11731
13351	5242	579	5242
13352	250	250	11108
13354	393	393	9261
13355	13355	13355	1
13356	393	393	1559
13357	13357	13357	9723
13358	1344	1344	1
13359	37	1	12325
13360	2747	1	6660
13361	110	110	11785
13362	2631	411	2631
13363	112	112	1887
13364	126	126	12721
13365	492	492	12274
13366	712	712	712
13367	171	171	8151
13368	1060	1060	8473
13370	557	1	5286
13371	1188	1188	11010
13372	1282	1282	8919
13373	8367	8367	11577
13374	1006	1006	7082
13375	477	477	13194
13376	856	856	3905
13377	642	642	12737
13378	13378	13378	8361
13379	2273	2273	2273
13380	2186	1007	2186
13381	406	1	5626
13382	727	727	727
13383	801	801	12411
13384	6550	1622	6925
13385	1379	1	11846
13386	498	223	7528
13387	4315	4315	4315
13388	2366	2366	10121
13389	2043	277	2043
13390	2833	2833	6575
13391	630	630	12482
13392	229	229	11531
13393	110	110	2546
13394	2594	2594	13204
13395	206	206	11675
13396	1719	1	4915
13397	765	765	765
13398	673	1	7748
13399	3236	3236	1
13400	760	760	9529
13401	941	1	941
13402	4081	4081	13285
13403	422	1	9163
13404	9794	7419	9794
13405	264	264	1670
13406	5896	5896	1
13407	35	1	12478
13408	3906	3906	9084
13409	477	477	7508
13410	7022	8	7022
13411	3976	979	11191
13412	4734	359	10700
13413	2599	2599	8339
13414	14	14	5954
13415	3450	3450	4150
13416	171	171	12685
13417	13417	13417	11543
13418	4724	1	10256
13419	164	40	7683
13420	13420	2682	2682
13421	264	264	12159
13422	1	1	7936
13423	1201	1201	1201
13424	166	166	7822
13425	264	264	7586
13426	664	664	9638
13428	868	868	868
13429	1699	1699	6434
13430	1939	1939	9924
13431	673	1	11256
13432	14	14	9201
13433	37	1	951
13434	3555	3555	3555
13435	2388	2388	2388
13436	909	1	2445
13437	639	639	3043
13438	836	836	836
13439	841	841	6280
13440	110	110	13393
13441	1468	1	5435
13442	125	1	11126
13443	3265	3265	12076
13444	1973	1973	1973
13445	127	1	7306
13446	3303	84	8955
13447	1324	1324	5211
13448	8	8	10000
13449	2220	2220	1
13450	155	155	4954
13451	2464	2464	8509
13452	7920	639	7920
13453	4149	1272	4149
13454	13454	13454	1
13455	6908	6908	6908
13456	1448	1448	9035
13457	963	963	10500
13458	2478	338	2382
13459	112	112	2089
13460	1244	1244	11245
13461	112	112	9445
13462	4432	1743	13274
13463	477	477	5745
13464	63	1	3683
13465	1825	1825	1825
13466	5896	5896	5896
13467	215	1	4503
13468	14	14	13432
13469	35	1	5361
13470	3458	3458	5703
13471	641	68	11695
13472	532	85	532
13473	3794	1	3794
13474	3147	3147	8801
13475	13475	3450	5841
13476	353	1	11812
13477	2342	2342	2342
13478	2064	1	11384
13479	442	442	5411
13480	673	1	4411
13481	5020	5020	5020
13482	224	112	3251
13483	7196	7196	12086
13484	4410	1	172
13485	7978	7978	12955
13486	14	14	11554
13487	5358	5358	5358
13488	557	1	4424
13490	215	1	5961
13492	13492	13492	8130
13493	2479	2479	6959
13494	1135	1	3835
13495	592	592	9236
13496	118	118	8568
13497	630	630	11419
13498	4367	85	11138
13499	171	171	7919
13500	909	1	1
13501	1524	219	3667
13502	13502	13502	8652
13503	1967	1967	3220
13504	6044	1	10097
13506	3324	3324	3324
13507	15	1	12048
13508	3428	668	3428
13509	13509	13509	11806
13510	133	133	5748
13511	540	240	9222
13512	47	47	2651
13513	1201	1201	13423
13514	126	126	5617
13515	1825	1825	10617
13517	548	1	9144
13518	47	47	1462
13519	1231	1231	4113
13520	498	223	8310
13521	224	112	10723
13522	166	166	1
13523	757	1	8782
13524	3640	3640	3640
13525	4160	4160	12517
13526	9827	81	9827
13527	2608	155	2608
13528	708	708	6993
13529	477	477	12071
13530	6425	6425	6425
13531	4165	4165	12580
13532	2314	1	2314
13533	2548	2548	2548
13534	3918	3918	3918
13535	2929	2929	2929
13536	213	213	7291
13537	37	1	7268
13538	1	1	8513
13539	3545	81	12525
13540	232	1	4994
13542	9580	9580	9580
13543	1526	1526	5876
13544	1	1	7466
13545	6020	6020	6020
13547	3199	1008	9716
13548	1	1	2532
13549	163	163	2337
13550	3843	3843	3843
13551	2925	17	2925
13552	1	1	2275
13553	2035	2035	10368
13554	8367	8367	13373
13555	768	768	11617
13556	1343	1343	8892
13557	7590	7590	11165
13558	84	84	4321
13559	3450	3450	9235
13560	6776	1	6776
13561	2323	2323	11571
13562	186	186	4110
13563	5178	1	9517
13564	967	1	6305
13566	4943	4943	4943
13567	1231	1231	11017
13568	3732	3732	3732
13569	535	535	8693
13570	2323	2323	6304
13571	240	240	12301
13572	18	1	4496
13573	994	994	994
13574	411	411	3959
13575	1081	1	9325
13576	5760	1	10353
13577	171	171	1899
13578	2348	2348	5469
13579	7	7	8579
13580	7022	8	7022
13581	1313	7	1313
13582	1	1	5200
13583	909	1	1650
13584	8259	1	8259
13585	4727	4727	12375
13586	1	1	2689
13587	1733	1733	4865
13588	13588	1	9118
13589	9362	1434	9362
13590	155	155	5900
13591	4826	1	4826
13593	5888	425	1
13594	1	1	1
13595	63	1	11103
13596	187	187	2593
13597	45	1	45
13598	4750	4750	4750
13599	339	1	5751
13600	2307	2307	11941
13601	2348	2348	7338
13602	3163	3163	12490
13603	9403	1	9403
13604	708	708	8009
13605	2152	2152	8364
13606	592	592	13495
13607	4442	4442	4442
13608	164	40	2590
13609	630	630	3008
13610	3303	84	11877
13611	14	14	9042
13612	125	1	11731
13613	6004	6004	1
13614	298	298	298
13615	623	31	3391
13616	1	1	7187
13617	2838	2838	2838
13618	2795	1	2795
13619	1	1	5711
13621	1677	1	8535
13622	1115	1	1
13623	7372	1	12515
13624	224	112	9778
13625	15	1	2946
13626	454	171	10011
13627	1430	1	13175
13628	6958	1	6102
13629	1	1	12623
13630	137	1	8650
13631	1	1	1568
13632	1189	1	8237
13633	59	59	8560
13634	412	412	11341
13636	66	1	8239
13637	1134	1134	9782
13638	13638	13638	796
13639	902	1	11313
13640	3303	84	13610
13641	14	14	4356
13642	6360	223	6360
13643	6296	1	4387
13644	171	171	10543
13645	442	442	12231
13646	1410	1410	8282
13647	137	1	3763
13648	557	1	11549
13649	867	1	867
13650	486	486	1751
13651	486	486	10483
13652	2942	84	6047
13653	296	296	10493
13654	1150	110	6848
13655	13655	13655	5404
13656	11413	11413	11413
13657	125	1	7986
13658	35	1	6498
13659	63	1	3318
13660	7383	1801	7574
13661	6323	6323	6323
13662	529	84	11069
13663	934	934	7547
13664	2187	2187	6937
13665	720	720	4751
13666	2801	2801	2801
13667	3085	3085	9878
13668	1181	1181	10071
13669	13669	13669	6675
13670	679	679	3818
13671	13671	1	9120
13672	13672	219	6452
13673	3165	1075	3165
13674	292	292	292
13675	145	145	8441
13676	1268	1268	1268
13677	13677	13677	7851
13678	5829	84	5829
13679	1611	10	1611
13680	673	1	3808
13681	3837	3837	11464
13682	8	8	5082
13683	9838	9838	9838
13685	9848	9848	12125
13686	13686	1	13523
13687	1006	1006	1406
13688	2006	155	2006
13689	673	1	12025
13690	47	47	5524
13691	6044	1	13504
13692	166	166	5068
13693	895	895	895
13694	2286	124	2286
13695	1932	1932	10342
13696	2814	2814	2814
13697	63	1	6947
13699	1150	110	2805
13700	2547	2547	13198
13701	4724	1	13327
13702	4328	4328	4805
13703	4579	1473	11200
13704	497	1	822
13705	442	442	9091
13706	812	812	7533
13707	14	14	10284
13708	3506	1	11417
13709	881	881	2516
13710	2759	2759	2759
13711	623	31	2040
13712	726	40	6831
13713	658	658	658
13714	5903	5020	5903
13715	160	160	12689
13716	44	44	11460
13717	1379	1	11846
13718	1150	110	2805
13719	8738	2326	12353
13720	7286	1	13184
13721	1701	1701	4760
13722	6891	1	11693
13723	1	1	5593
13724	1676	1	7278
13725	1609	1609	10187
13726	7231	7231	12235
13727	985	110	9896
13728	5010	5010	5010
13729	1135	1	12524
13730	1743	1743	6667
13731	2322	2322	6241
13732	1978	1978	3344
13733	441	8	441
13734	2401	249	3465
13735	8069	8069	12439
13736	569	81	13134
13737	1228	1228	8042
13738	11956	1663	11956
13739	41	1	5710
13740	14	14	12521
13741	2833	2833	4635
13742	6492	1431	6492
13743	1555	31	5667
13745	63	1	9282
13746	498	223	3935
13747	1064	1064	1064
13748	228	228	8112
13749	7738	7738	12553
13750	1	1	9792
13751	188	188	8474
13752	5165	5165	5165
13753	8	8	6957
13754	1736	1736	1736
13755	2801	2801	2801
13756	32	32	12203
13757	224	112	11614
13758	967	1	13564
13759	757	1	6267
13760	1339	1339	5216
13761	8	8	12276
13762	1079	1079	5933
13763	1806	1806	7504
13764	78	1	5318
13765	5172	839	4466
13766	2625	2625	10980
13767	332	1	9915
13768	1	1	4174
13769	785	785	8841
13770	852	1	8210
13771	5103	5103	5103
13772	1951	1	11201
13773	8407	8407	9846
13774	1	1	12453
13775	8314	1	8314
13776	2173	201	2173
13777	112	112	366
13778	63	1	9654
13779	6894	6894	10728
13780	118	118	3206
13781	6134	6134	6134
13782	13782	85	9708
13783	696	696	8053
13784	1389	1389	1389
13786	3183	3183	12823
13787	3450	3450	5841
13788	13788	166	11449
13789	1973	1973	6269
13790	1135	1	13729
13791	2099	2099	2099
13792	165	165	3787
13793	696	696	9105
13794	2502	798	7280
13795	1234	502	11823
13796	966	8	3926
13797	422	1	7087
13798	359	359	8045
13799	300	300	8241
13800	3851	1	13266
13801	339	1	677
13802	171	171	9632
13803	38	38	8132
13804	229	229	9881
13805	1548	1	11424
13806	1312	14	1290
13807	155	155	13292
13808	63	1	7629
13809	805	805	805
13810	1039	1	7244
13811	2688	1	4102
13812	2739	2739	2739
13813	14	14	13112
13814	2244	1	1
13815	17	17	12492
13816	300	300	13047
13817	477	477	1
13818	2077	1	3550
13819	565	1	11645
13820	3216	3216	5247
13821	745	745	5352
13822	287	91	9604
13823	712	712	6696
13824	37	1	3799
13825	35	1	10878
13826	5782	300	6129
13827	9647	9647	9647
13828	1	1	7746
13829	37	1	6385
13830	540	240	1846
13831	1	1	516
13832	13832	13832	1850
13833	3056	3056	12938
13835	2973	1	2973
13836	13836	10295	10295
13837	12972	3154	12972
13838	1124	1124	9892
13839	171	171	13227
13840	7140	7140	8609
13841	37	1	13010
13842	8808	6078	8808
13843	8367	8367	13373
13844	11261	11261	11261
13845	411	411	6002
13846	145	145	4004
13847	2245	1	13671
13848	2892	8	10299
13849	1578	228	324
13850	176	176	12683
13851	13851	13851	7477
13852	349	110	3656
13853	1736	1736	9094
13854	8094	8094	8094
13855	240	240	12059
13856	755	230	5433
13857	2369	2369	12000
13858	5459	2441	9774
13859	1	1	543
13860	2815	1	12173
13861	4472	4472	4472
13862	4494	4494	4494
13863	1	1	13216
13864	316	316	7387
13865	1079	1079	5933
13866	125	1	1786
13867	1828	1828	9506
13868	985	110	3197
13869	686	1	12275
13870	1107	1107	4429
13871	1552	1552	9154
13872	502	502	9301
13873	249	249	9240
13874	3645	3645	10234
13875	5994	5994	5994
13876	1176	1176	1176
13877	35	1	8014
13878	99	1	3899
13879	8476	40	8476
13880	2679	648	11860
13881	438	112	438
13882	11833	11833	1
13883	44	44	10237
13884	13884	13884	5765
13885	985	110	11047
13886	9192	9192	9192
13887	2047	2047	4096
13888	129	1	7150
13889	3196	3196	3196
13890	3284	1	8271
13891	491	1	491
13892	1	1	4963
13893	1178	155	1
13894	740	740	5820
13895	4840	1	4840
13896	412	412	7740
13897	3303	84	283
13898	166	166	10538
13899	244	244	6928
13900	533	533	3867
13901	6888	6888	6888
13902	963	963	10430
13903	461	1	10447
13904	207	1	10063
13905	35	1	4783
13906	287	91	782
13907	13907	1758	9315
13908	7761	1	7761
13909	1150	110	2541
13910	1244	1244	7755
13911	752	752	752
13912	168	1	11139
13915	557	1	3865
13916	10514	229	1
13917	3993	3993	6662
13918	1674	229	10479
13919	339	1	8624
13920	37	1	9470
13921	1728	1	10294
13922	21	1	5279
13923	3990	3990	8484
13924	4890	4890	4890
13925	1	1	4561
13926	755	230	10629
13927	13927	229	11107
13928	1674	229	3979
13929	1934	1	10658
13930	1364	1	7990
13931	1	1	1
13932	271	271	4895
13933	4889	4889	4889
13934	4523	263	4523
13935	152	152	12653
13936	1	1	1
13937	114	114	1
13938	712	712	712
13939	3700	1	3700
13940	477	477	7751
13941	213	213	8375
13942	10409	10409	10409
13943	13943	2673	10380
13944	2437	2437	4277
13945	212	212	7365
13946	1869	1869	7440
13947	14	14	4346
13948	171	171	4196
13949	856	856	856
13950	359	359	9379
13951	9684	9684	9684
13952	661	1	9069
13953	2420	2420	8635
13954	5940	5940	8087
13955	486	486	2712
13956	164	40	8308
13957	4526	4526	4526
13958	1129	1	1129
13959	63	1	7356
13960	164	40	2590
13961	8161	8161	8161
13962	3402	3402	8123
13963	6519	6519	6519
13964	2768	2768	2768
13965	746	746	12197
13966	696	696	6648
13967	2502	798	12612
13968	7896	7896	10775
13970	1867	1867	1867
13971	9326	9326	9326
13973	2296	89	2296
13974	3265	3265	6351
13976	129	1	7873
13977	1548	1	13805
13978	3596	3596	12308
13979	8745	8745	8745
13980	5019	1	5019
13981	1300	486	6769
13982	3396	306	3396
13983	1877	228	7973
13984	8389	8389	8389
13985	1518	1518	1518
13986	1	1	12549
13987	1	1	5484
13988	1717	1	1717
13989	477	477	4349
13990	477	477	4887
13991	37	1	2253
13992	17	17	13815
13993	319	171	11826
13994	1231	1231	11870
13995	1704	1704	8649
13996	187	187	1204
13997	1676	1	13724
13998	532	85	532
13999	502	502	2395
14000	1500	1	1500
14001	9240	249	9240
14002	10423	10423	10423
14003	10293	10293	10293
14004	5571	1253	5571
14005	2787	2787	7115
14006	124	124	12786
14007	13655	13655	13655
14008	200	1	3952
14009	557	1	15
14010	219	219	6452
14011	3450	3450	13787
14012	14012	213	13941
14013	2218	2218	13106
14014	5879	5879	5879
14015	3603	3603	9615
14016	3545	81	11455
14017	4889	4889	4889
14018	1434	1434	7272
14019	229	229	8101
14020	133	133	5748
14021	14	14	13813
14022	858	1	1
14023	5692	5692	11530
14024	3607	3607	3607
14025	6774	31	6774
14026	4081	4081	6593
14027	4206	4206	4206
14028	10	10	9783
14029	3616	10	4787
14030	43	43	5549
14031	3178	3178	3178
14032	14032	14032	7787
14033	1928	1928	4998
14034	14034	3127	9181
14035	1	1	11265
14036	106	106	7182
14037	1260	1260	1260
14038	8716	8716	8716
14039	4254	106	4254
14040	1	1	360
14041	166	166	649
14042	63	1	12981
14043	14043	1134	13637
14044	3203	3203	3203
14045	393	393	8371
14046	47	47	11308
14047	1497	1497	10474
14048	37	1	7417
14049	708	708	9814
14050	1203	1203	10859
14051	9095	1	9095
14052	565	1	9464
14053	339	1	10929
14054	1364	1	8982
14055	4194	4194	12461
14056	2485	2485	13098
14057	771	1	11159
14058	228	228	9954
14059	14059	14059	6962
14060	8204	8204	8204
14061	1253	1253	12569
14062	1609	1609	12120
14063	1733	1733	10469
14064	3064	453	3064
14065	1	1	55
14066	127	1	4765
14067	201	201	3155
14069	4181	1	7380
14070	353	1	2454
14071	2601	2601	7317
14072	2919	34	2919
14073	3377	3377	3377
14075	1546	1546	1546
14076	37	1	9644
14077	1	1	10501
14078	1372	477	9670
14079	1134	1134	9782
14080	37	1	1922
14081	4017	4017	8187
14082	3600	3600	3600
14083	3919	285	3919
14084	207	1	4942
14085	14085	8	8055
14086	1668	1668	5604
14087	63	1	1068
14088	7205	7205	11986
14089	2896	2896	2896
14090	14090	14090	2234
14091	138	138	11189
14092	1	1	629
14093	4274	2070	8156
14094	14094	14094	5413
14095	155	155	11972
14096	726	40	12065
14097	967	1	8170
14098	5612	1	12195
14099	290	1	1880
14100	1	1	11255
14101	785	785	13769
14102	4948	4948	9622
14103	1244	1244	10280
14104	196	196	196
14105	1102	453	11899
14106	63	1	804
14107	47	47	13512
14108	1113	477	9337
14109	6189	1	6189
14110	1	1	8773
14111	4285	1	10887
14112	1526	1526	1526
14113	3064	453	14064
14114	583	10	7480
14115	7	7	8579
14116	1127	1127	1127
14117	1779	1	574
14118	740	740	12041
14119	9292	393	9292
14120	7964	7964	7964
14121	8114	187	8114
14122	479	479	10983
14123	1126	1	5373
14124	2002	2002	8502
14125	1567	1567	1986
14126	9095	1	14051
14127	1	1	3073
14128	4084	639	4084
14129	194	194	194
14130	166	166	11231
14131	21	1	7023
14132	164	40	1461
14133	63	1	3361
14134	3185	3185	12367
14135	4465	4465	13277
14136	38	38	7068
14137	4906	4906	4906
14138	411	411	3959
14139	188	188	13103
14140	1953	1953	9772
14141	2892	8	12881
14142	63	1	7300
14143	10	10	1
14144	277	277	4604
14145	862	862	862
14146	3785	3785	13170
14147	114	114	8825
14148	4750	4750	4750
14149	31	31	4331
14150	3603	3603	12501
14151	3555	3555	11276
14152	4122	1	13347
14153	8290	8290	8290
14154	2390	2390	2390
14155	164	164	9423
14156	84	84	1
14157	4160	4160	12091
14158	477	477	11834
14159	14159	14159	1302
14160	2348	2348	13601
14161	17	17	3020
14162	2669	2669	2669
