PID	PGID	SID	PPID
12697	68	68	6635
12698	216	12	9252
12700	848	51	8835
12701	266	8	11599
12702	2656	55	7643
12703	126	126	8549
12704	6885	108	6885
12705	108	108	4836
12706	12706	12706	7255
12707	2420	2420	10808
12708	142	142	9964
12709	442	79	2024
12710	4020	4020	4020
12711	12711	568	8237
12712	2938	4	2125
12713	3	3	3073
12714	6885	108	6885
12715	5298	5298	6051
12716	2022	2022	10744
12717	428	428	1
12719	97	97	97
12720	102	12	9132
12721	254	254	12633
12722	1010	1010	1010
12723	2619	43	7670
12724	1856	51	1
12725	2294	327	11879
12726	12726	12726	9184
12727	994	994	6479
12728	2623	2623	11264
12729	8249	14	8249
12730	6549	4	6549
12731	2448	2448	4374
12732	110	30	6087
12733	10067	10067	10067
12734	108	108	8903
12735	1296	352	8848
12736	58	58	2426
12737	12737	725	4570
12739	101	101	3655
12740	2790	2790	8251
12741	274	274	9375
12742	914	914	7459
12743	27	27	4128
12744	38	7	6917
12745	8009	8009	11694
12746	12746	12746	11608
12747	2406	15	8220
12748	157	157	5349
12750	686	42	1599
12751	4	4	9287
12752	352	352	6427
12753	2216	2216	1
12754	14	14	10714
12755	1768	58	4015
12756	1048	1048	1048
12757	194	194	836
12758	138	138	1
12760	716	11	5836
12761	52	52	11980
12762	15	15	2185
12763	3332	3332	3332
12764	356	3	11081
12765	3	3	7212
12766	875	14	875
12767	6813	493	11038
12768	1664	1664	10004
12769	12769	12769	11963
12770	15	15	11699
12771	1116	1116	1116
12772	1926	44	4607
12773	379	379	7651
12774	1266	1266	7041
12775	6582	861	6582
12776	1200	1200	1
12777	12777	44	3624
12778	12778	3875	10990
12780	1190	1190	9891
12781	597	597	597
12782	4	4	7066
12783	3374	3374	11988
12784	328	328	5597
12785	1763	1763	9438
12787	1664	1664	4553
12788	992	992	5133
12790	8641	8641	8641
12791	157	157	2609
12792	2196	1	4589
12793	1474	1474	7563
12794	3181	3181	1
12795	4797	4797	12328
12796	4235	1312	9974
12797	44	44	9059
12798	12798	8	6103
12799	2062	1	9432
12800	2375	636	4021
12801	966	966	4127
12802	1007	43	1517
12803	8560	3147	8560
12805	732	732	4710
12806	9367	3538	9367
12807	2	1	10062
12808	12	12	10086
12809	21	21	7649
12810	954	10	1
12811	12	12	1895
12812	12812	669	669
12813	111	111	1297
12814	5667	5667	5667
12815	698	195	5825
12816	251	251	1
12817	12817	3898	3898
12818	12818	1059	2674
12819	108	108	4170
12820	703	703	4932
12821	1018	1018	7367
12822	979	979	9463
12823	673	160	5681
12824	4335	413	1
12825	2216	2216	1
12826	2105	2105	2105
12827	221	42	9535
12828	9	9	9545
12829	1147	12	9428
12830	5423	5423	12374
12831	157	157	9306
12832	441	441	5123
12833	904	54	8046
12834	5847	5847	5847
12835	44	44	12522
12836	2905	2905	5945
12837	666	666	7752
12838	2246	2246	9493
12839	2587	2587	8064
12840	3425	3425	12448
12842	1759	111	7547
12843	413	413	12287
12844	258	15	7616
12845	1475	1475	8391
12846	9169	9169	11401
12847	848	51	1
12848	4871	4871	4871
12849	12849	12849	5817
12850	3306	3306	3306
12851	58	58	4866
12852	91	11	633
12853	1147	12	6776
12854	12854	12854	11242
12855	1771	1771	1771
12856	12856	12856	1603
12857	3236	15	6149
12858	78	10	8461
12859	123	55	11200
12860	274	274	6622
12861	1203	1203	9037
12862	428	428	12610
12864	30	30	7035
12865	12	12	2838
12866	12866	12866	4797
12867	9135	1180	7467
12868	12	12	11536
12869	3215	3215	10423
12870	10	10	1
12871	2619	43	8535
12872	9549	689	1
12873	935	222	6224
12874	1807	1807	7197
12875	270	111	4841
12876	1765	363	11383
12877	3423	3423	6496
12879	352	352	352
12880	660	660	660
12881	108	108	10790
12882	1075	1075	12327
12883	4531	4531	4531
12884	363	363	1345
12885	2427	2427	9614
12886	14	14	3007
12887	3772	160	11464
12889	2187	52	2187
12890	12890	12890	8798
12891	272	272	4537
12892	130	8	5628
12893	1807	1807	4348
12894	1017	97	6532
12896	51	51	308
12897	12897	12897	5958
12898	4393	4393	4393
12899	8474	8474	8474
12900	3032	3032	10433
12901	1442	1442	7430
12902	14	14	670
12903	6419	6419	6419
12904	878	135	878
12905	12905	4997	8175
12906	1904	1904	1904
12907	1765	363	4198
12908	14950	157	5918
12909	3199	3199	12309
12910	8266	8266	8266
12911	3027	547	10852
12912	126	126	3513
12913	42	42	4285
12915	2577	568	1
12916	465	94	12507
12917	148	8	7753
12918	5713	5713	5713
12919	2140	2140	1
12920	702	702	702
12922	5289	5289	5289
12923	12	12	2590
12925	1296	352	11560
12926	12	12	7441
12927	850	850	11971
12928	2668	2668	6579
12929	547	547	4017
12930	594	594	8105
12931	46	46	7522
12932	3664	160	3664
12933	12488	272	12488
12934	1773	55	10473
12935	290	290	11428
12936	1940	1940	1
12937	123	55	1542
12938	262	14	7005
12939	5013	3545	7399
12940	2196	1	2196
12941	858	858	11890
12943	469	469	4633
12944	12	12	12499
12945	2215	52	1327
12946	3488	12	6153
12947	11845	469	11845
12948	472	472	10935
12949	12949	12949	3608
12950	4	4	6324
12951	2871	58	10131
12953	1164	12	7706
12954	327	327	6798
12955	126	126	11738
12956	12956	4	11886
12957	12957	12957	4930
12958	958	15	7847
12959	3030	14	1
12960	1741	1	6714
12961	2219	2219	7374
12962	119	119	4961
12963	12963	12963	8669
12964	1	1	8055
12965	7910	44	9220
12966	568	568	1
12967	7158	2358	7158
12968	1187	1187	7717
12969	14	14	5292
12970	858	858	3264
12971	41	41	11753
12972	1388	14	12583
12973	9	9	1473
12975	12	12	9599
12976	328	328	7669
12977	2982	2982	2982
12978	5650	5650	10560
12979	12979	1097	7691
12980	2	1	11956
12981	1664	1664	7581
12982	1811	97	1811
12983	10	10	11796
12984	791	791	5443
12986	3932	3932	8267
12987	972	972	5092
12988	12988	12988	5659
12989	131	131	1
12991	567	83	1728
12992	1338	1338	7646
12993	198	198	10460
12994	2329	12	9196
12995	689	689	689
12996	745	745	2552
12997	160	160	3967
12998	4617	870	4617
13000	5080	5080	12096
13001	157	157	8834
13002	108	108	4895
13004	2229	35	2229
13005	68	68	11824
13006	10351	10351	10351
13007	7460	7460	7460
13008	14	14	2480
13009	42	42	12505
13010	1645	1645	1645
13011	44	44	8994
13012	501	501	2775
13015	4284	4284	4284
13016	1926	44	10273
13017	850	850	12927
13018	1	1	7976
13019	126	126	5804
13020	13020	2394	11402
13021	3971	3971	3971
13022	58	58	5691
13023	1351	1351	6386
13024	126	126	1
13025	44	44	9823
13026	902	97	4107
13027	4366	1044	4366
13028	3542	3542	3542
13029	13029	13029	10574
13030	5787	381	8951
13031	2	1	8063
13032	1870	191	1870
13033	2502	52	12634
13034	5670	5670	10770
13035	108	108	3557
13036	4	4	5171
13037	1817	1817	11855
13038	4536	568	4536
13039	14	14	10270
13041	52	52	6384
13042	780	780	7132
13043	473	473	4159
13044	4536	568	4536
13045	3811	8	1
13046	12	12	6559
13047	138	138	138
13048	10884	4684	10884
13049	139	1	10805
13050	527	119	8562
13051	10626	10626	10626
13052	6292	274	1
13053	9022	782	9022
13054	2635	2635	9575
13055	266	8	11929
13056	3654	3654	9382
13057	13057	13057	3930
13058	3544	3544	3544
13060	13060	13060	12590
13061	6538	6538	6538
13062	222	222	1790
13063	3405	3405	3405
13064	442	79	10517
13065	4229	4229	4229
13066	6355	6355	6355
13067	1203	1203	9957
13068	9790	6321	9790
13069	3798	3798	12173
13070	864	864	4989
13071	911	911	911
13073	9	9	10243
13074	2615	2615	10595
13075	8143	8143	1
13076	198	198	8034
13077	328	328	11441
13078	4802	4802	4802
13079	740	740	9152
13080	2434	2434	2434
13081	12769	12769	12769
13082	8	8	4888
13083	5118	5118	5118
13084	236	8	5963
13085	12	12	6308
13086	13086	204	5609
13087	1	1	9432
13088	13088	13088	3930
13089	13089	13089	5711
13090	1505	1505	3499
13091	2232	2232	8592
13092	111	111	3827
13093	7186	7186	7186
13094	698	195	11274
13096	2	1	6300
13097	4945	4945	4945
13098	3	1	1
13099	1530	1530	11685
13100	1269	1269	8210
13101	13101	13101	2745
13102	1300	1300	1
13103	7997	7997	12466
13104	242	242	242
13105	4999	4999	5994
13106	890	9	11776
13107	319	319	8088
13108	304	304	1394
13109	1388	14	10906
13110	1516	97	7051
13111	544	544	544
13112	4070	4070	4070
13113	98	98	4151
13114	5231	5231	8331
13115	65	12	1
13116	3813	3813	3813
13117	1857	1857	2116
13120	1141	1141	1141
13121	5291	379	5291
13123	1338	1338	1338
13124	6419	6419	6419
13125	2269	2269	1
13126	2742	2742	5938
13128	21	21	11750
13129	4408	1444	5709
13130	178	3	5929
13131	2051	2051	12195
13132	1421	8	5916
13133	13133	13133	6502
13134	199	199	8782
13135	2231	2231	9888
13136	1633	1633	11650
13137	55	55	2260
13138	1708	386	1708
13139	1052	1052	4540
13140	110	30	1749
13141	2721	2721	10299
13142	5600	5600	12485
13143	9	9	2369
13144	3617	780	3617
13145	111	111	12524
13146	7152	7152	7152
13147	170	1	12227
13148	2900	138	8601
13149	14	14	11798
13150	65	12	2493
13151	3834	326	3834
13152	568	568	10404
13154	266	8	11259
13155	2355	122	8933
13157	174	174	3810
13158	3594	3594	7230
13159	610	610	7604
13160	5650	5650	12978
13161	13161	13161	9936
13162	13162	12	11208
13163	1124	1124	1124
13164	875	14	3501
13166	2161	2161	2161
13167	2083	2083	1
13168	13168	2413	10859
13169	1857	1857	4206
13170	379	379	8383
13171	3975	119	3975
13172	3	3	2546
13173	2619	43	8535
13174	1403	1403	11918
13175	15	15	8664
13176	4370	4370	8355
13177	725	725	10749
13178	21	21	2180
13179	266	8	11259
13180	4138	42	12205
13181	13181	204	5609
13182	9578	3814	9578
13184	864	864	4989
13185	2959	2959	11100
13186	2580	2580	8585
13187	3	3	2018
13188	663	14	9538
13189	7175	7175	7175
13190	2114	2114	2114
13191	1266	1266	9204
13192	3658	3658	3658
13193	4464	4464	4464
13194	12	12	3592
13195	1075	1075	1
13196	2329	12	9196
13197	381	381	9148
13198	8165	11	8165
13199	38	7	12744
13200	12	12	10966
13201	4	4	11037
13202	13202	12	1
13203	13203	13203	13163
13204	1994	1994	1994
13205	1481	433	5039
13206	272	272	431
13207	6758	6758	11482
13209	2	1	2885
13210	13210	13210	9868
13211	13211	2635	13054
13212	552	552	1
13213	4133	21	1
13214	3825	3825	8796
13215	262	14	8731
13216	2190	2190	2190
13217	1925	620	1925
13218	13218	13218	7072
13219	1049	1049	1049
13220	1807	1807	7394
13221	44	44	10181
13222	108	108	9029
13223	83	83	12467
13224	3656	3656	1
13225	12	12	2099
13226	1075	1075	10780
13227	7425	7425	7425
13229	1324	1324	12278
13230	5298	5298	6051
13231	3440	11	3440
13232	3779	249	5747
13233	419	10	11096
13234	6836	6836	6836
13235	2977	51	2977
13236	13236	8	5126
13237	4612	4612	10420
13238	160	160	12997
13239	13239	14	8167
13240	8810	8810	1
13241	2772	2772	11174
13242	1768	58	3808
13243	13243	6942	6942
13244	2027	1214	5899
13245	13245	13245	4286
13246	9443	9443	11016
13247	110	30	11134
13248	25	25	10833
13249	1305	1305	1305
13250	274	274	3770
13251	6486	504	6486
13252	4938	4938	4938
13253	157	157	11959
13254	724	724	12197
13255	490	490	7514
13256	490	490	10740
13257	1332	1332	11973
13258	13258	13258	8450
13259	123	55	11327
13260	1419	1419	3146
13261	92	28	831
13262	5543	5543	10202
13263	1098	1098	12509
13264	442	79	5755
13266	2027	1214	5899
13267	1	1	13018
13268	1485	1485	3740
13269	137	25	12086
13270	13270	5627	7959
13271	2615	2615	10595
13272	1238	1238	1238
13273	14	14	4541
13274	10227	10227	10227
13275	1505	1505	3499
13276	4654	4654	4654
13277	1948	1948	1948
13278	108	108	10160
13279	966	966	966
13280	3315	3315	3315
13281	6575	6575	6575
13282	3076	41	9743
13283	13283	13283	11362
13284	9	9	9628
13285	743	743	743
13286	13286	13286	11645
13288	1801	1801	5220
13289	4402	505	9796
13290	3	3	9161
13291	131	131	2492
13292	2005	2005	2005
13293	1801	1801	9062
13294	1737	1737	9754
13295	2377	621	2377
13296	3588	3588	7271
13297	15	15	10324
13298	2670	2670	2670
13299	304	304	4363
13300	329	329	6499
13301	1461	52	1461
13302	1266	1266	12198
13303	995	995	12518
13304	1324	1324	9956
13305	4482	12	4482
13306	1407	1407	1
13307	5958	1	10583
13308	3603	3603	11483
13309	5279	5279	5279
13310	10839	10839	12491
13311	8589	4	8589
13312	214	214	9265
13313	1031	1	2766
13314	428	428	12063
13315	1000	21	11901
13316	527	119	3247
13317	13317	1316	11554
13318	9	9	10599
13319	646	646	11074
13320	630	630	1
13321	107	107	11686
13322	5976	5976	1
13323	2229	35	1849
13324	13324	5374	5374
13325	1002	1002	1002
13326	989	989	8501
13327	13327	13327	7715
13328	686	42	12750
13329	13329	1588	10034
13330	4763	4763	1
13332	38	7	7485
13333	13333	2220	2220
13334	187	14	1245
13335	27	27	8289
13336	12	12	8540
13337	1321	1321	4014
13339	2930	11	2930
13340	12075	12075	12075
13341	8658	8658	8658
13342	2140	2140	8763
13343	6754	6754	12409
13344	21	21	10315
13345	847	15	5586
13347	2501	2501	7369
13348	2220	2220	4991
13349	13349	13349	3474
13350	1190	1190	4101
13351	419	10	1721
13353	13353	13353	1664
13354	880	880	12638
13355	419	10	3054
13356	1017	97	10427
13357	58	58	5608
13358	436	436	6613
13359	131	131	8975
13360	2769	2769	2769
13361	272	272	4537
13362	102	12	10688
13363	1442	1442	5666
13364	328	328	4973
13365	3895	3895	12489
13366	1518	1518	4639
13367	1646	1646	1646
13368	3032	3032	5626
13369	641	10	11658
13370	9578	3814	9578
13371	6003	15	7491
13372	3488	12	3184
13373	1867	1867	11698
13374	1180	1180	5646
13375	13375	13375	7865
13376	12	12	3010
13377	1773	55	10473
13378	118	12	6902
13379	12	12	2915
13380	782	782	1
13381	4766	111	1
13382	759	759	759
13383	442	79	10625
13384	216	12	1529
13385	13385	13385	6994
13386	4420	4420	4420
13387	2503	2503	12622
13388	5629	5629	5629
13389	8009	8009	12745
13390	13390	13390	2615
13391	45	45	12435
13392	6142	6142	6142
13394	3860	3860	8353
13395	2646	2646	7093
13396	12	12	2998
13397	851	851	2843
13399	1867	1867	13286
13400	328	328	6787
13401	356	3	11101
13402	490	490	7758
13403	266	8	266
13404	1229	1229	6239
13405	4	4	4667
13406	963	963	963
13407	3195	3195	5808
13408	4976	617	10921
13409	1310	526	11777
13410	791	791	3999
13412	1474	1474	5489
13413	6758	6758	11482
13414	5579	5579	5579
13415	13415	13415	7984
13416	65	12	12623
13417	1425	1	5724
13418	1742	108	11072
13419	2360	9	2360
13420	1516	97	7051
13421	2062	1	3119
13422	1166	1166	1166
13423	3536	3536	3536
13424	2246	2246	2246
13425	1407	1407	13306
13426	889	889	4699
13427	433	433	5472
13429	972	972	5092
13430	317	317	11214
13431	979	979	12822
13432	2196	1	3245
13433	890	9	6146
13434	1975	1975	1975
13435	42	42	7661
13436	2222	1321	12407
13437	58	58	10106
13438	216	12	12108
13439	1649	3	11180
13440	826	10	8817
13441	13441	13441	6130
13442	108	108	9002
13443	9243	9243	9243
13444	568	568	4673
13445	1717	1717	8048
13446	13446	13446	5011
13447	98	98	1995
13449	595	595	10914
13450	238	238	3149
13451	890	9	9886
13452	2029	2029	2029
13453	108	108	9002
13454	1150	21	5798
13456	2383	2383	11935
13457	13457	2454	1
13458	1252	1252	4153
13459	4257	4257	4257
13460	4375	497	4375
13461	13461	13461	8725
13462	505	505	7707
13463	157	157	8571
13464	12654	12654	12654
13466	2062	1	3119
13467	13467	13467	290
13468	68	68	8729
13469	2434	2434	13080
13470	3606	3606	3606
13471	2659	10	2659
13472	435	435	7195
13473	7796	1	10656
13474	1794	32	1
13475	1926	44	8375
13476	6758	6758	10234
13477	890	9	7673
13478	25	25	675
13479	3020	3020	3020
13480	505	505	4717
13482	1929	1929	1929
13483	1914	703	7863
13484	527	119	3961
13485	274	274	10462
13486	21	21	1541
13487	21	21	7013
13488	992	992	2940
13489	98	98	12160
13490	170	1	12227
13491	2047	2047	2047
13492	10687	10687	10687
13493	254	254	1096
13494	328	328	3493
13495	3675	3675	3675
13496	13496	13496	10665
13497	7220	2786	11672
13498	3447	3447	11974
13499	38	7	3352
13500	13500	13500	7284
13501	15	15	4963
13502	433	433	433
13503	65	12	5499
13505	490	490	7758
13506	9700	725	9700
13507	106	106	106
13508	15	15	13175
13509	5793	5793	12081
13510	490	490	1
13511	2811	2811	10691
13512	15	15	5230
13513	212	212	10402
13514	236	8	10837
13515	9443	9443	11016
13516	13516	44	6716
13517	130	8	10444
13518	1388	1388	1388
13519	126	126	3677
13520	1817	1817	11855
13521	2668	2668	6404
13523	382	9	1113
13524	493	493	5538
13525	1190	1190	11011
13526	1007	43	11995
13527	13527	13527	11257
13528	2062	1	11878
13529	197	197	10465
13530	1	1	12555
13531	2429	2429	2429
13532	5206	1340	11957
13533	545	545	5077
13534	13534	13534	4775
13535	1002	1002	7167
13536	3072	363	2089
13537	79	79	12115
13538	12	12	498
13539	2699	12	9949
13540	1887	4	11230
13541	8	8	3695
13542	1265	108	1265
13543	13543	13543	9510
13544	216	12	12000
13545	1473	9	1473
13546	1034	12	2291
13547	1034	12	10713
13548	328	328	12112
13549	233	52	7930
13550	3161	223	5207
13551	6003	15	13371
13552	1004	1004	7068
13553	5151	15	5151
13554	1657	4	5505
13555	1658	1658	1
13556	6690	6690	12612
13557	666	666	8827
13558	472	472	8450
13559	419	10	3285
13560	147	147	8308
13561	13561	13561	3113
13562	160	160	10248
13563	3187	3187	3187
13564	97	97	4804
13565	187	14	10755
13566	6463	6463	6463
13568	4	4	3234
13569	1034	12	4390
13571	2969	1075	2969
13572	5915	79	8878
13573	1505	1505	3499
13574	1122	620	1
13575	95	95	12166
13576	5258	5258	11455
13577	4660	4660	10104
13578	2454	2454	11178
13579	381	381	9746
13580	4930	4930	12957
13581	1015	1015	9731
13582	3223	1490	12238
13583	746	746	8575
13584	1883	126	13519
13585	1377	1377	8880
13586	6486	504	6486
13587	2845	2845	6423
13588	327	327	6260
13590	2217	2217	10999
13591	38	7	10649
13592	216	12	9923
13593	3523	3523	3523
13594	130	8	714
13595	725	725	9209
13596	880	880	2927
13597	3190	3190	3190
13599	829	12	829
13600	1324	1324	9956
13601	8621	111	8621
13602	2900	138	8601
13603	5634	328	5634
13604	7537	568	8957
13605	118	12	6737
13606	13606	13606	9879
13607	1485	1485	1485
13608	98	98	98
13609	52	52	9747
13610	111	111	4914
13611	108	108	12881
13612	2252	2252	12060
13613	5423	5423	12830
13614	91	11	10750
13615	101	101	6700
13616	552	552	13212
13617	4608	4608	10244
13618	6400	46	12483
13619	1427	703	3047
13620	1485	1485	1485
13621	79	79	11434
13622	3846	3846	3846
13623	5667	5667	12814
13624	174	174	8348
13625	3306	3306	12850
13626	7531	7531	7531
13627	13627	13627	1107
13628	1190	1190	12780
13629	442	79	5502
13630	13630	13630	9658
13631	14	14	13039
13632	13632	1880	4025
13633	5600	5600	11586
13634	8058	8058	8058
13635	2651	2651	2651
13637	83	83	12666
13638	131	131	12152
13639	5057	5057	5057
13640	428	428	9321
13641	326	326	10312
13642	108	108	4857
13643	6459	992	11394
13644	992	992	6544
13645	1163	1163	1163
13646	2577	568	1
13647	732	732	1206
13648	68	68	5605
13649	6631	5704	6631
13650	1237	1237	11028
13651	701	701	3090
13652	5435	5435	5435
13653	413	413	3600
13654	4	4	11688
13655	632	632	4981
13656	813	813	3353
13657	101	101	8524
13658	15	15	5042
13659	3432	3432	3432
13660	2830	2830	5545
13661	1887	4	6324
13662	4927	4927	4927
13663	4777	15	8536
13664	174	174	2398
13665	1549	1549	11863
13666	759	759	3703
13667	3306	3306	3306
13668	13668	13668	3079
13669	5428	5428	5428
13670	108	108	6164
13671	4	4	7014
13672	1180	1180	5646
13673	1781	157	12908
13674	8	8	12798
13676	5544	30	5544
13677	38	7	10100
13678	13678	108	6988
13679	12	12	11220
13680	1034	12	2291
13681	118	12	3260
13682	4464	4464	13193
13683	4871	4871	4871
13684	2833	995	1
13685	738	738	2316
13686	13686	1	3575
13687	580	580	12641
13688	6186	6186	6186
13689	8453	413	8453
13690	1676	299	7720
13691	90	10	11252
13692	1657	4	12956
13694	3292	1024	10629
13695	6549	4	6549
13696	13696	7266	7266
13697	716	11	7162
13698	194	194	6597
13699	14	14	8182
13700	1004	1004	11623
13701	98	98	8349
13702	785	785	12568
13703	2377	621	2377
13704	4449	4449	4449
13706	1	1	2585
13708	666	666	8039
13709	13709	13709	5367
13710	673	160	1864
13711	12	12	3663
13712	3457	3457	3457
13713	442	79	6094
13714	4235	1312	4235
13715	1561	1561	11061
13716	3993	3993	11539
13717	35	35	8998
13718	6505	2448	6505
13719	1351	1351	1351
13720	2527	97	3381
13721	635	635	1
13722	13722	13722	8613
13723	13723	97	7383
13724	92	28	13261
13725	1703	15	4282
13726	21	21	2180
13727	3675	3675	3675
13728	1338	1338	11643
13729	441	441	5770
13730	21	21	13178
13731	5423	5423	12374
13732	8574	8574	8574
13733	266	8	6264
13734	641	10	6022
13735	13735	13735	11230
13736	13736	13736	2863
13737	4557	4557	4557
13738	58	58	12736
13739	3155	3155	6393
13740	1633	1633	4059
13741	46	46	1143
13742	8589	4	8589
13743	14	14	4380
13744	58	58	2426
13745	8	8	1
13746	4812	1403	4812
13747	2619	43	13173
13748	1388	14	10786
13749	13749	13749	9736
13750	5657	9	5657
13751	2819	15	2819
13752	617	617	5419
13753	1367	1367	6493
13754	15	15	7273
13755	2646	2646	13395
13756	2832	800	6341
13757	12	12	1086
13758	646	646	7025
13759	2339	2339	9640
13760	981	981	7568
13761	3199	3199	6888
13762	82	3	5784
13763	1668	8	8852
13764	3998	3998	9844
13765	1	1	11339
13766	4399	8	4399
13767	2355	122	10094
13768	1926	44	7675
13769	3095	1002	4803
13770	3142	955	3142
13771	317	317	10505
13772	472	472	11185
13773	10796	10796	10796
13774	10	10	12202
13775	880	880	880
13776	1883	126	6560
13777	1867	1867	7685
13778	597	597	7418
13779	138	138	9155
13780	13780	13780	12263
13781	83	83	2298
13782	526	526	526
13783	1369	1369	10681
13784	1588	1588	10034
13785	44	44	7155
13786	130	8	10061
13787	13787	13787	11306
13788	9414	9414	9414
13789	5718	5718	8134
13790	5045	5045	5045
13791	157	157	7071
13792	111	111	9650
13793	2232	2232	3748
13794	38	7	9444
13798	13798	1	8761
13799	1034	12	7464
13800	3875	3875	12778
13801	42	42	7661
13802	58	58	8311
13803	4868	1	11826
13804	3603	3603	13308
13805	1718	1718	9843
13806	98	98	8554
13807	21	21	9503
13808	5806	5806	6724
13810	11832	11832	11832
13811	216	12	13384
13812	533	533	4526
13813	108	108	13678
13814	3993	3993	11539
13815	194	194	6597
13816	8	8	12949
13817	13817	13817	8033
13818	8132	2117	8132
13819	1633	1633	7716
13820	1367	1367	5198
13821	1658	1658	4202
13822	228	228	8335
13823	4766	111	1
13824	10764	10764	10764
13825	1237	1237	7314
13826	44	44	6529
13827	716	11	12246
13828	3874	3874	9101
13830	2161	2161	2161
13831	6193	4251	4876
13832	65	12	1930
13833	5548	5548	8273
13834	13834	13834	7183
13835	557	83	11224
13836	91	11	3514
13837	9	9	8113
13838	1367	1367	6772
13839	292	292	1293
13840	13840	13840	3006
13841	91	91	12619
13842	3400	3400	3400
13843	759	759	6933
13844	13844	703	9780
13845	272	272	272
13846	5097	8	3611
13847	1867	1867	10039
13849	5289	5289	12922
13850	1224	1224	1224
13851	449	108	8202
13852	1307	1307	7282
13853	698	195	3982
13854	356	3	1
13855	327	327	7829
13856	15	15	13175
13857	3474	3474	13349
13858	785	785	8991
13859	13859	13859	12828
13860	2019	108	4267
13862	729	729	729
13863	3675	3675	13495
13864	1000	21	9848
13865	9026	51	9026
13866	38	7	11147
13867	10626	10626	10626
13868	4762	98	4762
13869	4891	1075	11350
13870	12	12	13396
13871	6633	344	6633
13872	1566	1566	1566
13874	2187	52	12889
13875	6192	861	6192
13876	1425	1	11675
13877	5423	5423	13731
13878	13878	13878	10740
13879	5780	5780	5780
13880	15	15	5540
13881	1857	1857	2586
13882	8386	8386	8386
13883	5122	5122	10242
13884	5685	3199	5685
13885	194	194	8466
13886	108	108	7800
13887	178	3	6472
13888	1588	1588	13784
13889	2646	2646	2646
13890	4137	4137	8816
13891	10	10	6325
13892	12	12	6965
13893	890	9	890
13894	111	111	5850
13895	12219	309	12219
13896	138	138	13779
13897	319	319	10982
13898	3036	919	7912
13899	2504	8	9462
13900	15	15	11006
13901	1410	52	11835
13902	13902	588	7371
13903	5958	1	7595
13904	2406	15	6328
13905	1190	1190	10195
13906	1184	1184	8252
13907	3674	3674	3674
13908	1561	1561	11061
13909	4148	4148	4148
13910	216	12	13544
13911	111	111	799
13912	1048	1048	4117
13913	274	274	7738
13914	236	8	12917
13915	3161	3161	10371
13917	13917	12	4840
13918	685	685	2424
13919	328	328	5597
13920	14	14	9755
13921	1579	46	6449
13922	2473	2473	9202
13923	8235	8235	8235
13924	1	1	2748
13925	97	97	7037
13926	103	103	10501
13927	2	1	10816
13928	13928	13928	10957
13929	2427	2427	11899
13930	5298	5298	7073
13931	1182	1182	7011
13932	118	12	5687
13933	419	10	7974
13934	1	1	13018
13935	366	366	10204
13936	1991	8	1991
13937	1330	1330	11515
13938	6979	6979	1
13939	7239	7239	7239
13940	12	12	7257
13941	14	14	9433
13942	2811	1097	6067
13943	7400	12	7400
13944	58	58	12492
13945	1516	97	11968
13946	2216	2216	10111
13947	944	944	944
13948	42	42	1
13949	1141	274	7596
13950	1459	304	7192
13951	13951	4293	4293
13952	1827	1827	8918
13953	13953	13953	10858
13954	725	725	13177
13955	4408	1444	13129
13956	1298	290	10222
13957	3654	3654	13056
13958	46	46	7614
13959	4071	272	6650
13960	2635	2635	2635
13961	1771	1771	5282
13962	8719	8719	1
13963	1224	1224	10840
13964	10798	10798	10798
13965	1	1	12529
13966	742	742	11728
13967	9500	21	9500
13968	9549	689	12872
13969	3178	348	12208
13970	108	108	12341
13971	5059	5059	9525
13972	10712	83	10712
13973	1887	4	6324
13975	8	8	5355
13976	58	58	7248
13977	564	564	3914
13978	1190	1190	5937
13979	139	1	3343
13980	13086	204	13086
13981	5958	1	9413
13982	10785	10785	10785
13983	38	7	10083
13984	79	79	7479
13985	14	14	7662
13986	108	108	4170
13987	6551	6551	11026
13988	52	52	8876
13989	216	12	11752
13990	435	435	2032
13991	1893	68	1893
13992	44	44	7301
13993	482	482	482
13994	579	579	7034
13995	673	160	2164
13996	12	12	8006
13997	108	108	13813
13998	5231	5231	9020
13999	3874	3874	7575
14000	3784	3784	3784
14001	2711	14	6173
14002	9418	9418	9418
14003	673	160	3983
14004	1112	55	8800
14005	38	7	12074
14006	12	12	1
14007	14007	4032	10585
14008	14008	2926	2926
14009	1380	1380	12218
14010	137	25	12345
14011	1044	1044	7264
14012	3272	3272	9482
14013	2659	10	2659
14014	490	490	7758
14015	3542	3542	7044
14016	567	83	7350
14017	1456	1456	7611
14018	12	12	9833
14019	274	274	13250
14020	131	131	12152
14021	605	605	3198
14022	419	10	7043
14023	8574	8574	10347
14024	1404	1404	11659
14025	14025	14025	11291
14026	8547	8547	8547
14027	2174	2174	10291
14028	1425	1	11705
14029	5847	5847	5847
14030	2651	2651	13635
14031	7010	79	7010
14032	3030	14	12959
14033	266	8	6621
14034	119	119	12046
14035	1867	1867	10835
14036	191	191	2333
14037	7890	7890	7890
14038	111	111	8179
14040	413	413	5155
14041	7010	79	11514
14042	110	30	9301
14043	6013	6013	6013
14044	2245	2245	2245
14045	823	823	823
14046	2153	2153	2153
14047	9	9	12563
14048	1	1	6561
14049	835	835	835
14050	14	14	1
14051	94	94	9773
14052	9	9	11260
14053	1007	43	12117
14054	14	14	2409
14055	52	52	10789
14056	641	10	7188
