PID	PGID	SID	PPID
2728	2728	2728	2394
2732	2732	2732	1251
2734	2734	248	1
2735	2735	656	2668
2736	2736	56	2285
2739	2739	2739	1
2740	671	124	1
2741	1537	10	1
2742	1594	1	1203
2744	2744	851	1
2745	3	3	1
2746	37	37	882
2748	2748	2748	1
2749	2749	2749	1
2750	1705	1705	2463
2751	314	314	757
2753	2753	2753	1
2754	2754	2754	2001
2755	2755	2755	1223
2756	2756	2756	1
2759	2759	2759	2092
2760	2760	153	1
2761	2761	2761	876
2764	1030	18	1
2765	120	120	1012
2766	234	234	1
2768	2768	2768	1
2769	224	94	1
2770	2770	2770	1
2771	4363	152	2617
2772	3	1	2261
2773	2773	2773	464
2774	2774	2774	1
2775	1118	1118	1118
2776	2776	2776	1391
2778	240	240	2307
2781	234	234	2537
2782	2782	2782	2586
2783	6	1	2137
2786	2786	2786	1400
2787	2787	1	1
2788	2788	2788	1
2789	2789	2789	834
2792	2792	2792	2772
2793	2793	2793	1
2794	135	16	1984
2795	2795	314	2751
2796	3	3	2745
2797	897	897	1
2801	2801	120	2629
2802	2802	2802	1
2804	12	12	2439
2805	2805	2805	1
2806	37	37	2650
2809	47	47	2755
2810	972	10	972
2811	2811	2811	2258
2812	56	56	1174
2813	104	104	504
2814	2814	2814	2694
2817	732	732	1
2818	819	819	819
2820	37	37	2806
2821	2821	2821	1523
2822	2822	1	2354
2824	4691	12	2804
2825	2825	2825	2327
2826	881	881	881
2830	796	1	125
2831	94	94	1
2833	2226	2226	2226
2834	2834	2834	1514
2835	2835	2835	1619
2836	17	17	1364
2837	2837	1086	1086
2838	116	116	1082
2839	2839	2839	773
2840	2840	94	803
2841	449	449	449
2842	2842	2842	2825
2843	192	16	1812
2844	2844	2844	1842
2845	23	23	1158
2847	2847	2847	1
2848	128	128	924
2849	2849	2849	2417
2851	2851	2851	1442
2852	23	23	1158
2855	56	56	2736
2857	163	17	1641
2859	1177	1177	1
2861	2861	2861	383
2862	24	10	2582
2863	2863	2863	1
2865	1287	1287	1287
2866	148	148	1
2867	100	100	1
2868	2868	1	2370
2869	163	17	2394
2871	2871	2871	2308
2873	2873	2873	1
2875	6	1	298
2876	2876	2876	2394
2879	489	16	1
2880	316	85	1
2881	23	23	1
2882	49	1	172
2883	2883	2883	1275
2884	2884	2884	1
2886	158	158	1502
2887	224	94	1
2891	1579	897	1579
2894	100	100	1
2897	624	624	1
2900	2900	2900	2078
2901	2901	2901	1
2902	20	1	1
2903	483	1	1732
2904	662	3	1
2905	2905	2905	1
2906	2906	8	1702
2909	6	1	2404
2910	2910	2910	460
2911	2911	1	1843
2914	2914	2914	2039
2916	204	204	338
2918	2918	2918	1316
2919	2919	2919	933
2920	182	16	1520
2922	1205	1205	2486
2923	2923	85	1
2924	2924	2924	2345
2925	56	56	2855
2927	2927	2927	1947
2928	1047	1047	1047
2931	2931	2931	2820
2933	2933	260	260
2934	135	16	1
2935	158	158	1
2937	1861	754	1
2938	1497	1497	1
2939	2939	2939	1
2941	2941	2941	1484
2942	1043	1043	2607
2943	3	1	1762
2944	2944	2944	2010
2946	2946	2946	1
2947	2947	2947	943
2949	2949	2949	1465
2950	2950	2950	295
2951	37	37	1
2952	2952	2952	1070
2953	2953	2953	1
2954	2954	2954	663
2955	2955	2955	1568
2957	20	1	1
2959	2959	2959	1607
2961	1508	1	1
2963	34	10	1
2964	2964	2964	1
2965	98	98	1
2966	2966	2966	1
2967	2967	2967	1
2968	2968	2968	838
2969	2969	2969	593
2971	2971	2971	1721
2972	2972	465	967
2973	2973	2973	447
2974	2974	2974	2488
2975	16	16	1984
2977	135	16	1219
2978	2978	2978	1570
2979	2979	2979	1333
2980	1191	1191	2700
2982	2982	56	1
2983	23	23	23
2984	2984	2012	1
2987	2987	2987	1
2988	1160	1160	1839
2990	6	1	2198
2991	2991	2991	1
2993	225	1	2370
2994	583	12	2824
2995	2995	2995	2053
2996	52	52	1
2997	2997	962	1
2999	2999	2999	2789
3000	3000	3000	2400
3001	3001	3001	1
3003	436	436	1
3004	3004	3004	1883
3007	3007	3007	1
3010	3010	3010	2592
3011	3011	3011	1256
3013	16	16	1
3014	417	417	1447
3016	694	16	1071
3019	3019	12	1
3021	3021	3021	2515
3023	23	23	1
3024	168	168	1
3025	3025	3025	1406
3026	1622	12	1014
3027	3027	81	2692
3028	486	1	1627
3030	3030	3030	1386
3032	227	1	970
3034	3034	3034	2461
3035	572	572	1
3038	3038	1135	1135
3039	3039	16	1399
3040	1187	1187	1
3044	3044	3044	2499
3047	234	234	2781
3048	1622	12	1622
3049	629	1	2352
3050	3050	3050	2028
3051	3051	3051	486
3052	3052	1	1400
3053	10	10	1261
3054	3054	3054	1
3055	526	526	1
3058	3058	82	1
3059	3059	3059	1941
3061	742	742	1
3062	195	195	1403
3063	3063	3063	68
3064	425	425	425
3065	3065	2494	2494
3066	1399	16	3039
3068	212	212	2276
3070	3070	708	1
3071	3071	3071	773
3074	96	96	2320
3075	3075	81	1
3076	572	572	758
3077	1187	1187	1
3078	3078	3078	2978
3079	1772	1772	1772
3080	3080	3080	1727
3083	3083	16	2646
3084	833	833	1
3085	3085	3085	2949
3088	1421	1421	1421
3089	9	9	2163
3090	3090	3090	1998
3091	3091	3091	1256
3092	3092	16	672
3094	3094	1	1046
3095	803	94	2840
3096	3096	10	1
3097	3097	625	625
3098	3	1	1
3101	3101	601	2584
3104	2254	1	1887
3106	3106	3106	908
3107	144	144	1
3108	135	16	383
3109	20	1	1
3110	1191	1191	1191
3111	739	739	1
3112	24	10	1
3114	3114	3114	1
3115	3115	3115	1903
3116	3116	136	1
3117	885	885	1
3118	3118	3118	1
3119	3119	116	1
3120	664	664	1
3123	3123	23	2423
3124	3124	1	3052
3125	3125	3125	1
3127	515	515	1429
3129	9295	44	44
3130	225	1	1
3131	3131	3131	1293
3132	3132	144	1
3135	20	1	2550
3137	572	572	1
3139	208	1	1351
3144	24	10	2525
3145	3145	3145	2027
3147	3147	3147	3000
3148	3148	3148	2457
3152	3152	1	1
3153	3153	494	1879
3154	3154	3154	1
3155	3155	3155	2666
3156	18	1	822
3157	224	94	1141
3158	24	10	2593
3160	3160	510	510
3161	874	372	874
3164	3164	3164	1357
3165	1296	1296	1
3167	3167	3167	537
3168	3168	240	2778
3169	1419	1419	2050
3170	3170	3170	407
3176	20	20	1
3177	3177	2226	2226
3179	3	3	1049
3181	3181	3181	294
3182	3182	3182	272
3183	152	152	1848
3184	12	12	1655
3185	163	17	2836
3188	3188	1	877
3189	3189	1287	1287
3190	3190	3190	1
3191	2698	2698	2698
3192	100	100	1632
3193	100	100	1533
3196	101	23	1
3197	3197	1	1
3198	3198	623	1
3202	3202	572	1827
3203	3203	3203	2805
3204	3204	3	1
3206	2	2	1823
3208	3208	3208	1
3209	3209	3209	1261
3211	104	104	1
3212	821	821	1060
3213	144	144	1
3215	3215	3215	1802
3216	1050	572	2031
3217	601	601	2011
3219	3219	3219	1295
3220	3220	790	1
3221	3	3	2796
3222	3222	1	1
3225	1780	1780	1780
3226	3226	3226	1
3229	3229	3229	1
3230	3230	3230	1
3231	100	100	2666
3232	3232	3232	1
3234	212	212	1
3235	3235	3235	1
3236	20	20	1532
3237	3237	3237	2774
3238	20	20	3236
3239	931	931	931
3240	3240	3240	1
3241	3241	16	1
3242	3242	3242	1
3243	425	425	425
3244	3244	3244	1
3245	3	1	172
3247	3247	1	1
3253	3253	3253	1
3255	37	37	294
3256	3256	3256	1
3257	3	1	1297
3258	3258	3258	874
3260	3260	286	286
3261	225	1	2753
3262	155	155	1545
3263	3263	3263	2197
3265	3265	3265	429
3266	234	234	2562
3268	3	3	3179
3269	3269	3269	3049
3270	3270	1	2344
3271	790	790	3220
3274	2202	687	2024
3276	1523	1523	1523
3277	885	885	1
3278	980	980	2189
3279	1	1	2868
3281	3281	3281	1727
3282	163	17	1534
3284	12	12	1906
3286	3286	986	1
3287	3287	3287	659
3290	3290	144	2172
3291	369	369	1562
3292	55	12	2242
3294	291	16	1654
3296	1324	1324	2964
3298	3298	369	369
3299	738	738	2953
3300	669	152	2434
3302	23	23	599
3303	1579	897	1579
3304	12	12	3184
3305	3305	3305	1493
3306	23	23	3023
3309	3309	899	1768
3310	3310	1	2993
3311	147	147	1163
3312	3312	3312	1711
3315	3315	3315	199
3316	6813	1	2944
3317	1309	1309	3230
3318	656	656	1
3321	3321	3321	3000
3323	962	962	2016
3324	3324	3324	3234
3325	822	1	3156
3326	564	564	2566
3327	3327	3327	504
3328	3328	3328	275
3330	9	9	478
3332	242	242	2636
3333	3333	572	2941
3334	290	290	290
3335	3335	3335	1229
3337	3337	3337	1602
3339	335	335	1
3340	3340	3340	773
3341	49	1	1454
3342	317	317	1
3343	185	185	185
3344	3344	429	429
3345	6	1	3261
3346	316	85	1
3349	3349	3349	1521
3351	3351	3351	1264
3354	5709	953	953
3355	1901	1901	1901
3357	3357	10	972
3358	316	85	316
3361	20	20	1
3366	732	732	1
3368	3368	1	2010
3369	3	3	1
3373	144	144	1
3376	104	104	3211
3377	94	94	1
3379	3379	3379	2375
3380	3380	3380	720
3381	3381	3381	2298
3382	316	85	1869
3383	2814	2814	2814
3384	6	1	1452
3385	1832	425	1832
3387	3387	3387	445
3389	3389	3389	1
3390	3390	3390	2552
3392	3392	3392	1329
3393	3393	3393	2498
3395	12	12	1
3396	3396	3396	1
3397	3397	3397	1
3398	37	37	1
3402	3402	3402	2682
3403	1832	425	3385
3405	737	10	1889
3406	12	12	1842
3408	234	234	2781
3411	3411	3411	1
3412	221	1	2133
3413	3413	3413	1
3414	3414	3414	1
3417	48	1	890
3419	1338	16	1
3421	3421	1	3247
3425	3425	3425	819
3426	3	3	1
3427	331	331	1577
3428	3428	20	1
3429	1419	1419	1419
3430	3430	3430	2732
3431	3431	3431	309
3433	155	155	1545
3434	3434	3434	2542
3435	528	528	528
3436	3436	3436	2355
3439	3439	3439	3095
3441	1380	1	1
3442	116	116	1
3443	3443	85	1935
3444	3444	3444	1
3445	167	167	1701
3446	3446	3446	826
3447	148	148	1
3448	3448	3448	2544
3449	1075	1075	1075
3450	3450	3450	1
3451	3451	3451	1
3452	23	23	2541
3453	12	12	1
3456	3456	3456	2977
3457	3457	3457	3115
3460	3	1	307
3461	100	100	2894
3462	3462	3462	2026
3464	3464	3464	2698
3465	339	339	1
3466	3466	3466	2741
3467	3467	3467	3339
3469	3469	3469	2488
3470	94	94	1
3471	3471	3471	1529
3473	3473	3473	1
3475	1	1	1
3477	999	999	1
3481	161	161	2372
3482	3482	212	1616
3486	3486	3486	2905
3487	3	1	1
3488	224	94	3439
3489	548	548	1809
3490	16	16	2630
3491	3491	3491	1545
3493	3493	3493	1
3498	44	44	1
3499	3499	3499	1
3500	227	1	3032
3502	3502	913	913
3505	3505	1191	1191
3506	662	3	593
3508	896	896	896
3509	163	17	1641
3510	3510	3510	2515
3512	694	16	1
3513	369	369	369
3515	1	1	1
3519	3519	3519	3366
3520	3	1	846
3521	2698	2698	2698
3522	3522	1573	1573
3523	3523	2443	1
3524	822	1	2635
3525	104	104	3327
3527	3527	763	763
3530	3530	3530	1441
3533	16	16	1
3535	3535	3535	759
3536	81	81	81
3537	3537	1	1
3539	3539	3539	2946
3540	3540	2959	2959
3541	3541	3541	3464
3542	3542	3542	1563
3543	3	1	1
3545	2580	819	3425
3546	1075	1075	3449
3547	6	1	1460
3548	1030	18	2499
3549	3549	116	2244
3550	796	1	1
3551	1536	23	1977
3552	3552	128	1836
3555	3555	293	1
3556	4264	267	267
3557	3557	3557	1
3558	3558	3558	2206
3559	678	248	2702
3561	6	1	1
3562	3562	3562	3266
3564	224	94	1
3567	3	1	928
3568	2121	2121	2450
3569	3569	3569	2634
3571	486	1	1643
3572	3618	1019	1019
3573	2227	100	2471
3574	507	507	1
3576	3576	3576	2237
3577	3577	3577	2488
3579	24	10	1424
3580	3580	3580	2072
3581	3581	3581	1
3582	3582	2064	1
3583	3583	515	1
3585	3585	3585	1512
3588	91	91	1852
3590	3	1	437
3594	3594	3594	1557
3595	32	1	1
3599	3599	3599	1
3601	3601	1066	1066
3603	3603	3603	3349
3604	224	94	2410
3605	2	2	1
3606	601	17	1
3607	3607	3607	1
3608	12	12	2253
3609	3609	3609	970
3610	592	1	592
3613	234	234	2781
3614	1537	10	1
3616	3	1	172
3618	3618	1019	1019
3619	162	1	1870
3621	3621	3621	1305
3622	3622	350	1
3623	3	1	2124
3624	104	104	1
3625	3625	98	1703
3627	3627	3627	1506
3628	561	120	2801
3630	147	147	1
3632	1283	23	3240
3633	3633	3633	1812
3634	23	23	599
3635	3635	3635	906
3636	3636	3636	1548
3637	3637	3637	1
3638	2298	2298	2298
3639	152	152	2297
3640	3640	3640	1775
3641	3641	3641	2088
3642	1541	82	1
3643	44	44	2507
3644	3644	1191	3505
3645	3645	3645	1
3646	3	1	2967
3648	16	16	1106
3649	3649	3649	1549
3650	1031	1031	2390
3651	3	1	1887
3652	1412	1412	1412
3654	6	1	1
3656	8	8	1
3657	583	12	1
3658	3658	3658	1651
3659	1526	133	729
3661	1089	1089	1
3663	3663	3663	1676
3665	3665	3665	1153
3666	3666	3666	2679
3667	797	136	797
3668	3668	1	933
3669	155	155	2083
3670	822	1	1594
3672	24	10	1794
3673	3673	3673	1
3675	3034	3034	3034
3680	135	16	1457
3682	3034	3034	3675
3683	3683	3683	2715
3684	1594	1	3670
3685	3685	3685	1
3686	331	331	1
3687	1901	1901	3355
3688	1968	1968	1968
3690	20	20	3361
3692	12	12	1378
3693	32	1	3412
3694	3694	1	2532
3695	2111	10	2111
3696	56	56	1
3697	4272	1	1
3698	3698	3698	614
3699	339	339	2556
3700	3700	3700	1398
3701	1461	1461	1461
3702	3702	16	2920
3703	3703	3703	2795
3704	47	47	1
3705	3705	3705	1
3706	16	16	1
3707	627	23	2110
3708	3708	3708	1771
3709	601	601	1
3711	3118	3118	3118
3714	902	855	1753
3715	3715	3715	1
3716	3716	153	3226
3718	3718	3718	1
3719	6	1	1
3720	2078	656	2900
3723	3	3	3221
3725	3725	1	1346
3726	3726	1232	2270
3728	489	16	2273
3731	3731	250	1
3732	148	148	1
3733	224	94	1
3734	3421	1	3379
3735	3735	12	1842
3737	195	195	1
3738	3738	3738	1403
3741	3741	167	2142
3743	3743	3743	1
3744	671	124	2740
3745	641	1	2635
3746	120	120	1012
3747	3747	3747	3622
3749	796	1	1
3750	958	958	1
3751	3751	310	1
3752	3752	3752	1
3754	1980	94	3604
3755	3755	3755	1
3756	417	417	3539
3757	3	1	3441
3759	2199	2199	2199
3760	3760	3760	2442
3761	8337	52	1
3763	3763	3763	1
3765	3668	1	2361
3767	641	1	1
3770	629	1	2329
3771	3071	3071	3071
3772	431	431	1
3773	3773	3773	3706
3774	24	10	2525
3775	234	234	3613
3778	561	120	2801
3781	3781	3781	2130
3782	817	817	817
3784	661	661	1
3785	3785	3785	1
3787	94	94	3733
3788	3788	1947	1
3789	3789	3789	1
3791	1141	94	3157
3792	3792	3792	460
3793	47	47	3704
3794	188	188	2022
3795	147	147	3630
3796	1037	1	1344
3797	306	124	1494
3802	3802	3802	1311
3803	953	953	953
3804	2581	2581	1
3805	628	628	1
3806	3806	3806	1630
3807	6	1	1
3810	257	257	1256
3811	56	56	2194
3812	128	128	3552
3813	3813	3813	1
3815	3815	1	1
3816	6	1	826
3818	3818	3818	3270
3821	45	45	1930
3822	3822	3822	3657
3823	3823	3823	2402
3824	355	355	1
3826	20	1	2902
3827	842	842	842
3829	3829	335	1
3831	3831	3831	3443
3832	3832	63	1128
3833	3189	1287	1287
3834	3834	3834	3661
3835	3835	3835	1
3838	52	52	2136
3839	2111	10	3340
3840	3840	3840	2789
3841	3841	3841	1
3842	3842	1	1693
3843	147	147	1
3844	986	986	1
3845	3845	3845	1
3846	3846	144	3290
3848	335	335	3339
3850	444	444	444
3852	26	1	1
3853	3853	3853	821
3855	3855	3855	1655
3856	601	601	1
3857	246	246	2676
3860	3860	754	1
3862	3862	3862	1510
3863	242	242	2636
3864	3864	3864	2286
3865	3865	20	1807
3866	3866	3866	1
3867	1588	469	2119
3868	3868	16	2920
3869	260	260	3558
3870	669	152	1
3871	251	251	1
3872	24	10	473
3873	3873	124	1767
3875	999	999	1
3876	919	919	919
3879	1168	1168	1168
3880	12	12	1
3881	3881	3881	1536
3882	23	23	704
3883	837	837	837
3885	3885	3885	1
3886	1	1	1
3887	3887	3887	3623
3889	819	819	2580
3891	144	144	2770
3893	20	1	1
3894	7931	246	3857
3896	1579	897	3303
3897	572	572	2544
3898	3898	3898	565
3900	1631	158	1631
3901	3901	3901	1045
3902	803	94	3095
3903	100	100	247
3904	10	10	613
3905	3905	1699	1699
3906	77	16	1
3908	790	790	3271
3911	6001	552	552
3912	98	98	2272
3914	662	3	1367
3915	3915	3915	671
3917	1	1	2456
3918	3918	3918	1
3919	152	152	3183
3921	56	56	1967
3922	3922	3922	175
3924	797	136	3116
3927	234	234	234
3928	629	1	2329
3931	24	10	513
3933	6	1	2375
3934	869	344	2313
3935	47	47	2809
3937	914	914	1742
3938	12	12	2148
3939	48	1	534
3941	4255	3181	3181
3942	98	98	3625
3943	3943	12	2044
3944	3944	3944	1
3945	3988	1191	3110
3947	3947	3947	1
3948	458	94	726
3951	306	124	1
3953	3953	10	1170
3954	526	526	1
3955	136	136	2168
3956	3956	3956	2289
3957	335	335	3829
3958	3958	3958	2673
3959	316	85	3358
3960	630	630	2182
3961	572	572	3333
3962	3962	3962	3226
3965	64	64	1
3967	669	152	3870
3968	17	17	1565
3969	4888	910	1
3970	842	842	3827
3972	204	204	2916
3973	306	124	2287
3974	3974	3974	3590
3976	3	1	3651
3977	3977	3977	1829
3978	732	732	1
3979	6	1	2635
3980	3980	469	3867
3981	227	1	2184
3982	3982	3982	1047
3983	3983	3983	1
3984	1954	1954	1954
3985	3985	3985	660
3986	224	94	1
3987	37	37	1
3989	3989	3989	3097
3990	16	16	1
3991	3991	664	3120
3992	3992	9	478
3995	3995	3995	1525
3996	293	293	2834
3997	3997	3997	1736
3998	799	799	1
3999	2028	1	1021
4002	1412	1412	3652
4003	7644	12	1
4004	436	190	2586
4005	4005	4005	1421
4008	4008	4008	3181
4012	3	1	2336
4013	5411	1	2138
4014	896	896	1
4015	4015	4015	1
4016	4016	4016	3741
4017	572	572	1
4018	49	1	3263
4019	624	624	2685
4020	225	1	668
4024	3	1	1058
4025	4025	4025	1241
4026	135	16	2920
4027	4027	4027	2145
4028	32	1	2961
4030	4030	4030	1
4031	2368	2368	2368
4032	4032	4032	3781
4036	151	151	151
4037	316	85	1
4039	1118	1118	1118
4040	367	367	2357
4041	4041	94	3434
4043	1031	1031	1031
4044	3182	23	3632
4046	4046	2127	2127
4047	4047	23	2845
4049	4049	212	3068
4050	4050	1	2155
4051	39	1	1477
4053	16	16	1
4054	4054	1019	3618
4055	572	572	1
4058	116	116	1068
4060	647	647	1
4061	4061	425	425
4062	694	16	3411
4063	196	10	1
4064	572	572	2949
4065	4065	2785	1
4070	4070	4070	387
4071	4071	4071	740
4072	155	155	879
4074	664	664	1
4076	120	120	3746
4077	100	100	1
4078	4078	4078	380
4079	4079	4079	3548
4080	4080	4080	964
4081	4081	56	1
4083	4083	4083	3855
4085	4085	199	1568
4086	2785	2785	1
4087	4087	4087	3580
4088	2698	2698	3521
4089	20	1	131
4090	4090	4090	1510
4093	3583	515	3583
4094	4094	1851	1
4095	4095	4095	1
4096	4096	4096	1157
4097	4097	4097	2482
4098	1901	1901	1901
4101	4101	153	3226
4102	739	739	1
4103	152	152	1
4104	17	17	1
4107	2070	2070	1
4108	3	1	3090
4110	9	9	9
4111	1298	1	131
4113	1309	1309	1
4114	20	20	1333
4116	3222	1	2310
4117	259	148	1
4119	4119	11	2939
4120	1771	248	3708
4121	4121	4121	2286
4123	24	10	1
4124	2	2	2
4126	4126	4126	1
4127	4558	1929	1929
4128	32	1	2722
4129	822	1	3325
4130	274	274	1
4133	152	152	1
4134	2309	2309	1
4135	4135	4135	3953
4136	4136	4136	1337
4137	4137	4137	3467
4139	135	16	2977
4144	4144	12	3763
4145	1293	1293	3131
4146	601	601	2340
4147	104	104	2158
4149	4149	4149	1078
4150	12	12	2498
4151	48	1	1
4153	306	124	1
4156	1	1	1
4157	17	17	1845
4158	4158	4158	1
4159	4159	4159	3875
4160	4160	4160	4108
4161	16	16	1
4162	133	133	2657
4165	654	654	1
4166	4166	4166	2370
4167	195	195	2479
4169	5182	1	1
4170	847	847	847
4172	39	1	1477
4173	20	20	228
4175	515	515	1429
4176	4176	1386	3030
4177	5355	85	1
4178	6	1	3550
4179	1727	1727	1727
4180	4180	1705	2463
4181	4181	4181	1
4183	4183	56	3811
4185	4185	4185	3687
4186	4186	2130	2560
4188	20	20	1
4189	6	1	3567
4190	2420	2420	2420
4191	48	1	4051
4192	49	1	846
4193	148	148	1
4195	4195	9	3992
4196	4196	4196	1
4197	45	45	1708
4198	100	100	3155
4199	148	148	3530
4200	23	23	1974
4201	16	16	2697
4203	4203	4203	1627
4204	1366	250	1
4205	4205	4205	3995
4206	91	91	3588
4207	133	133	1799
4208	4208	152	1
4211	4211	4211	1029
4212	601	601	3709
4213	9	9	3330
4214	4214	572	758
4216	4216	4216	1018
4218	4218	4218	1844
4219	6	1	1
4220	873	873	873
4221	16	16	3337
4222	681	681	681
4224	4224	4224	3666
4225	4225	4225	1974
4226	37	37	3398
4227	24	10	1
4229	23	23	1974
4230	23	23	1
4231	1771	248	3708
4232	1551	1551	1551
4233	4233	4233	1768
4234	224	94	1
4235	4235	4235	2887
4236	4236	4236	2568
4237	4237	4237	1618
4238	4238	1	1539
4239	32	1	1
4240	4240	4240	1
4242	4242	4242	817
4244	4244	4244	3618
4245	4245	1	1659
4249	12	12	1746
4250	52	52	1
4251	4251	4251	1270
4252	1004	1004	2365
4253	148	148	1
4254	4254	4254	1
4255	4255	3181	3181
4256	4256	4256	4111
4259	49	1	1
4260	669	152	3870
4261	4261	4261	1568
4265	161	161	3481
4267	4267	4267	2678
4268	817	817	4242
4269	638	10	1794
4270	3	1	109
4271	4271	4271	4053
4272	4272	1	2103
4273	4273	4273	1711
4274	4274	4274	1
4275	4275	4275	1680
4277	147	147	3843
4278	24	10	1424
4279	12	12	3735
4280	2133	1	3693
4281	2	2	3206
4282	4282	23	3182
4283	749	749	1
4284	4284	1	2241
4285	4285	4285	3050
4286	1537	10	1
4287	6	1	1
4289	4289	4289	3335
4290	4290	4290	1
4292	1552	1552	1552
4293	986	986	2665
4294	4294	56	1
4296	4296	4296	3757
4298	4298	144	1994
4299	4299	4299	2118
4300	4300	4300	173
4301	4301	4301	3406
4302	195	195	1403
4303	1110	124	1
4306	260	260	260
4307	506	506	1
4308	4308	4308	3585
4309	1383	3	1
4311	120	120	2608
4312	4312	4312	3448
4315	489	16	2879
4316	1760	1760	1760
4317	39	1	4191
4320	4320	4320	3063
4321	314	314	1
4323	4323	4323	1941
4328	3254	16	3789
4329	24	10	1
4331	4331	4331	2527
4332	274	274	1
4333	94	94	1
4336	4336	4336	481
4338	1380	1	1
4341	4341	4341	4294
4342	294	37	2820
4344	4344	4344	3601
4345	2351	2351	2351
4347	16	16	1
4348	1	1	1
4352	3	3	1
4353	100	100	4080
4354	4354	633	633
4355	2923	85	316
4356	69	12	2633
4357	4357	959	1830
4361	4361	4361	3842
4362	32	1	2485
4364	16	16	1944
4365	4365	4365	2178
4367	240	240	2778
4369	4369	1	1
4370	2001	2001	2570
4371	1823	1823	1823
4372	4372	4372	1317
4373	16	16	1
4374	4374	507	1
4375	563	1	619
4376	4376	4376	2261
4379	3	1	2535
4380	396	396	2802
4381	4381	4381	1
4383	3	1	2261
4385	962	962	2016
4386	1740	1	1740
4387	148	148	3530
4388	580	580	1
4390	212	212	3658
4391	742	742	3061
4394	4394	4394	348
4396	3	1	170
4397	1069	222	1903
4399	817	817	2366
4400	4400	4400	1
4403	4403	3462	3462
4404	12	12	1
4405	494	494	1879
4406	4406	12	2099
4407	4407	4407	4198
4409	4409	4409	4386
4412	278	278	278
4413	4413	601	1695
4414	4414	4414	1260
4415	790	790	3220
4416	414	1	2300
4417	4417	4417	1
4419	222	222	1464
4420	4420	4420	4136
4421	4421	4421	1
4423	23	23	4230
4424	1451	1451	1451
4425	32	1	258
4426	4426	4426	1
4428	629	1	3049
4429	4429	4429	4379
4430	4430	4430	131
4431	4431	4431	1
4432	1056	1056	1056
4434	2082	12	1370
4435	4435	3114	3114
4436	6	1	390
4437	4437	754	1
4438	49	1	4338
4439	447	447	1816
4441	4441	4441	1816
4443	167	167	1731
4444	572	572	3076
4449	205	205	1153
4450	4450	1	1
4451	1079	68	3063
4452	20	1	1
4453	100	100	1
4454	1075	1075	1075
4455	1	1	440
4457	158	158	3900
4458	4458	4458	1
4459	4459	16	876
4460	12	12	1655
4461	4461	4461	2567
4462	227	1	1917
4463	4463	4463	1
4465	2453	2453	2453
4466	4466	4466	3885
4467	104	104	579
4468	23	23	636
4470	16	16	3351
4472	4472	4472	1968
4474	4474	4474	3443
4475	4475	4475	3281
4476	656	656	2735
4478	4478	10	2991
4479	56	56	1466
4481	8	8	1
4482	819	819	2818
4483	158	158	1
4486	310	310	2125
4487	4487	96	1
4489	23	23	1
4490	4490	4490	2213
4491	1740	1	1740
4492	4492	4492	1440
4493	4493	4493	2980
4497	208	208	208
4498	4498	4498	2987
4499	24	10	3112
4500	4500	4500	1
4501	1606	1	3887
4502	4502	94	612
4504	4504	4504	4406
4505	4505	986	4293
4506	4506	12	1915
4507	205	205	1
4508	3247	1	1
4509	3	1	3139
4510	148	148	3732
4511	4511	94	4333
4512	4512	4512	2434
4514	17	17	2728
4515	3199	3199	1
4516	4516	1	4050
4517	4517	4517	4399
4518	4518	128	1059
4523	4523	4523	290
4525	4525	1	4369
4526	1	1	2349
4528	739	739	1
4529	4529	4529	3906
4530	4530	4530	2323
4533	5105	104	3376
4534	4534	2130	4032
4535	4535	4535	2171
4536	4536	4536	387
4537	4537	56	2982
4538	3	1	806
4539	148	148	4387
4540	797	136	2168
4541	2839	10	2839
4543	4543	10	4090
4544	1673	1673	1673
4545	241	1	1
4546	212	212	4049
4547	4547	94	612
4548	4548	16	3351
4551	822	1	3524
4552	3052	1	2485
4553	1110	124	1
4554	47	47	1
4555	4555	4555	397
4556	4556	4556	4311
4558	4558	1929	4127
4559	4559	4559	3063
4560	4560	1	1
4561	151	151	151
4562	3328	3328	3328
4565	1118	1118	4039
4566	4566	4566	3085
4567	205	205	1
4568	6	1	1
4569	601	601	1597
4570	2043	2043	2043
4572	3443	85	3443
4573	23	23	1
4574	4574	4574	1
4575	3397	3397	3397
