PID	PGID	SID	PPID
5956	1	1	583
5957	5957	350	4431
5958	3610	64	5277
5961	1533	1	4655
5962	5962	285	1
5963	8	8	8
5964	4	4	1273
5965	64	64	2873
5967	812	74	1
5968	89	89	2137
5970	1	1	4481
5971	834	834	1729
5972	49	49	1
5973	3318	3318	1
5974	1627	1627	5500
5975	74	74	4999
5976	19	4	22
5977	5208	3714	5208
5979	624	624	2852
5980	5980	5980	1
5981	5981	25	1
5982	1537	538	1
5983	5983	1	3194
5985	5985	17	1571
5987	17	17	5247
5988	5	5	1
5989	25	25	4721
5990	5990	5	1
5992	347	50	1386
5994	800	800	800
5995	5995	5995	4626
5996	1509	1509	3215
5998	206	206	2582
5999	44	44	5001
6001	2201	1	1
6002	452	4	4864
6003	6003	6003	5552
6004	45	1	3986
6005	1	1	1
6006	6006	6006	2406
6007	405	1	1
6009	1	1	1430
6010	19	4	5640
6011	6011	6011	5767
6012	680	1	3145
6013	283	283	4813
6015	710	85	4010
6016	64	64	2873
6017	244	244	1688
6018	49	49	4023
6019	20	20	5786
6020	6020	6020	3344
6021	576	576	1
6022	6022	6022	2359
6023	581	581	581
6025	536	1	4618
6027	6027	6027	2268
6028	20	20	3991
6029	49	49	4522
6030	1168	1168	1168
6032	516	516	1276
6033	2940	2940	2940
6034	455	1	393
6035	454	454	454
6036	1571	17	3486
6037	3019	74	3019
6038	530	530	530
6039	3019	74	6037
6043	50	50	1467
6044	795	795	1
6045	4384	4384	4384
6046	653	653	3373
6047	6047	1605	1605
6048	6048	6048	4981
6049	2367	340	2367
6050	6050	6050	1
6051	20	20	1828
6052	6052	6052	2031
6053	1769	1	3413
6054	1533	1	5961
6055	322	8	4152
6056	1411	1411	1411
6059	2466	4	5348
6060	6060	6060	1
6062	1417	1417	1417
6063	6063	6063	5226
6064	44	44	1657
6065	15	15	1484
6066	175	175	2937
6067	4	4	2233
6068	25	25	4137
6069	3685	89	917
6071	4087	4087	1
6072	56	39	3295
6073	29	29	1
6075	456	64	4352
6076	2920	2920	2920
6078	1581	1581	1581
6079	6079	2345	2345
6080	769	769	769
6081	1284	1284	5173
6082	1	1	583
6083	6083	834	2943
6084	6084	6084	1
6085	29	29	3505
6086	2918	1168	6030
6088	6088	6088	3551
6089	1437	49	4558
6091	116	116	1819
6092	653	653	3373
6093	1890	1890	5389
6094	285	285	6063
6095	6095	6095	1705
6096	710	85	970
6097	6097	6097	4542
6099	6099	6099	5038
6100	769	769	769
6102	680	1	3927
6103	157	157	3438
6104	6104	6104	5617
6105	3241	3241	5121
6106	1	1	3585
6107	6107	6107	4148
6108	6108	4	5485
6109	742	4	1739
6111	6111	6111	3979
6112	6112	6112	5534
6113	44	44	1
6114	6114	6114	5965
6115	949	439	1
6117	268	268	3179
6119	505	505	1
6120	1	1	4632
6121	45	1	5163
6123	6123	6123	3466
6125	3871	3871	3871
6126	29	29	3617
6127	6127	6127	2539
6128	6128	175	5017
6130	1	1	856
6131	2215	2215	2215
6132	116	116	5755
6133	6133	6133	4181
6134	2228	2228	2228
6135	1323	1323	1323
6137	1	1	1454
6138	6138	4	5058
6139	17	17	5951
6140	6140	6140	5294
6141	496	496	496
6142	45	1	2189
6143	553	553	553
6144	6144	6144	1
6145	6145	6145	989
6146	6146	15	1
6147	3210	1	3210
6148	1106	1106	1106
6149	1	1	4871
6150	15	15	1
6151	1	1	375
6153	844	844	5003
6154	1	1	3121
6155	27	27	2187
6156	4847	85	1
6158	4216	533	5770
6159	257	257	2496
6161	8	8	4169
6162	1212	1212	5678
6163	6163	6163	3717
6164	3684	3684	5872
6165	1	1	5838
6167	6167	6167	1
6168	1313	1313	2328
6169	1291	5	3314
6170	407	407	5282
6171	5152	5152	5152
6172	15	15	3046
6173	3842	844	3842
6174	357	357	5927
6175	102	1	5845
6176	6176	4	4332
6177	6177	6177	4154
6178	1	1	1454
6180	3714	3714	3714
6181	64	64	5462
6182	198	198	2965
6184	5856	2030	5856
6185	6185	6185	5797
6186	6186	6186	1748
6187	6187	6187	5006
6188	6188	4	5401
6189	1297	1297	5879
6190	206	206	3683
6191	1412	1412	1412
6192	116	116	511
6193	6193	6193	3353
6194	44	44	3157
6195	6195	6195	4465
6196	6196	6196	1343
6197	2997	2997	2997
6198	1104	1104	5669
6199	5856	2030	5856
6200	6200	6200	3865
6201	180	180	3094
6202	6202	2707	2707
6203	341	1	1
6204	844	844	4756
6205	823	823	823
6206	4304	844	4136
6207	74	74	1
6208	669	669	5425
6209	3609	1	3609
6210	3041	3041	3041
6211	919	919	4210
6212	2920	2920	2920
6213	3731	172	5939
6214	6214	6214	3404
6215	954	954	954
6216	1	1	1
6217	3688	3688	1
6218	106	106	3954
6219	6219	539	1
6220	312	72	3945
6221	17	17	5432
6222	636	283	5691
6225	236	236	3902
6226	85	85	4597
6227	6227	6227	2018
6228	576	576	3750
6229	6229	6229	2919
6230	520	49	1
6232	133	133	4465
6233	5	5	1
6234	1675	8	1675
6235	6235	6235	1985
6237	6237	6237	4915
6238	6238	6238	2642
6239	1288	85	4796
6240	1	1	5839
6241	49	49	4195
6242	6242	60	4442
6243	4413	4413	1
6245	181	181	5336
6246	1163	1163	1163
6247	2500	1	3079
6248	60	60	1
6249	1279	133	4071
6250	133	133	6232
6251	6251	593	2710
6254	1595	173	1595
6255	475	44	860
6257	283	283	283
6258	556	15	1730
6260	56	39	1482
6261	3278	1	3278
6262	285	285	2188
6263	176	176	2748
6264	6264	6264	4874
6265	8	8	1
6266	2109	2109	3358
6267	44	44	4260
6268	2026	225	2846
6269	15	15	4324
6270	516	516	1201
6271	69	69	4130
6272	510	510	3700
6273	80	1	2480
6275	3803	2707	6202
6276	322	8	6095
6277	132	132	3590
6278	1	1	878
6279	1816	896	3491
6281	6281	6281	3560
6283	1	1	3721
6284	133	133	2759
6286	206	206	748
6287	1622	1622	1622
6288	2421	2421	2421
6289	2881	2881	2881
6290	1874	1874	1874
6291	516	516	6270
6292	6292	387	4032
6293	680	1	2664
6294	2342	74	5692
6295	1	1	6216
6296	2321	4	1
6297	1857	768	1
6299	29	29	4326
6300	6300	6300	2017
6303	197	1	5334
6304	1	1	4687
6305	6305	6305	1
6306	1369	1369	3306
6307	539	539	4708
6308	1881	1881	4799
6309	6309	175	2318
6310	4	4	6176
6311	933	933	3568
6312	25	25	1114
6313	347	50	1
6314	6314	6314	2475
6315	6315	6315	1913
6316	335	335	3109
6317	44	44	5390
6319	46	46	1826
6320	2535	2535	4851
6321	87	4	3504
6322	3903	3903	3903
6323	2154	2154	1
6324	553	553	2712
6325	85	85	4340
6326	6326	69	2128
6327	911	29	6126
6328	1	1	3966
6329	1270	175	1
6330	6330	6330	4310
6331	244	244	5413
6332	6332	6332	2222
6333	102	1	5845
6334	6334	3043	4837
6335	6335	6335	3163
6336	198	198	1
6337	325	74	5368
6338	6338	1	5099
6340	2154	2154	6323
6341	1255	285	5962
6342	6342	6342	3749
6343	455	1	5737
6344	1317	1	5430
6345	636	283	1359
6346	458	458	4093
6347	933	933	933
6348	439	439	2654
6349	6349	6349	4713
6350	1296	1296	2312
6351	44	44	3985
6352	1212	1212	1212
6353	181	181	3340
6354	4	4	384
6355	994	73	994
6356	1	1	2176
6357	2799	2799	2799
6358	56	39	1861
6359	2941	2941	2941
6360	781	1	5826
6361	136	136	4293
6362	6362	3714	5977
6363	694	694	694
6364	781	1	1979
6365	2968	2968	5750
6367	8	8	2609
6368	27	27	3943
6370	6370	6370	6233
6371	458	458	3343
6372	19	4	1253
6373	1	1	1
6374	1	1	4719
6375	2381	198	5825
6376	6376	6376	1339
6377	6377	6377	5548
6378	340	340	5505
6379	66	66	6185
6381	3609	1	6209
6382	27	27	3541
6383	1030	1030	1030
6384	357	357	5927
6385	1411	1411	4341
6386	2613	2613	2613
6388	257	257	1
6389	1	1	1150
6390	1001	153	1
6391	6391	6391	1763
6393	6393	6393	5963
6394	1389	1389	1389
6395	3061	1	3655
6396	4760	44	4760
6397	322	8	3403
6398	680	1	5610
6399	17	17	4577
6400	930	930	5853
6401	143	143	1580
6402	58	1	2651
6403	31	1	2556
6404	2453	148	1
6406	2846	225	5143
6407	5057	5057	5057
6408	19	4	5976
6409	69	69	4305
6410	4625	15	4625
6411	1	1	1866
6412	534	27	534
6413	2096	2096	5571
6414	89	89	5968
6415	636	283	4934
6416	1164	116	2491
6417	700	39	2695
6418	6418	6418	4539
6419	1182	133	1
6420	116	116	4274
6421	98	1	1
6422	6422	6422	5150
6423	6423	6423	1713
6425	66	66	2933
6426	556	15	3383
6427	6427	1127	1127
6428	2829	25	2829
6429	680	1	3516
6430	1212	1212	5678
6431	844	844	4756
6432	206	206	832
6433	2249	2249	2249
6434	6434	6434	3963
6435	29	29	681
6436	3246	198	5832
6437	2417	563	2417
6438	6438	4	294
6439	6439	6439	4581
6440	789	1	1579
6441	1119	74	989
6442	6442	6442	6059
6445	74	74	4161
6446	266	266	1
6447	98	1	910
6448	148	148	148
6449	1	1	5901
6450	6450	116	2987
6451	74	74	1064
6453	6453	6453	1372
6454	1850	1850	4775
6455	2323	2323	4876
6456	6456	797	3463
6457	6457	4	6002
6458	2855	2855	2855
6460	6460	6460	2358
6461	6461	3871	5532
6462	6462	1	2791
6465	4216	533	1
6467	6467	6467	5669
6468	1139	1139	1
6469	1106	1106	6148
6470	487	133	4663
6471	6471	44	2998
6472	1940	1940	2688
6473	320	320	5297
6474	236	236	3938
6475	621	621	1
6476	616	616	4261
6477	1595	173	5301
6478	3871	3871	3871
6480	20	20	3245
6481	2813	2813	2813
6482	209	85	1
6483	56	39	3295
6484	865	865	1
6485	1040	1040	3676
6486	6486	6486	1721
6487	1	1	1545
6488	6488	2570	3546
6490	17	17	527
6491	1	1	856
6493	206	206	5556
6494	1	1	2782
6495	3019	74	325
6496	852	852	2462
6498	456	64	3214
6499	6499	3041	6210
6500	85	85	4597
6502	6502	67	3606
6503	2766	2766	5026
6504	44	44	3569
6505	1513	1513	1513
6506	1402	72	1402
6508	74	74	1
6510	6510	2167	3239
6511	4032	387	4032
6512	335	335	3109
6513	1355	1355	5372
6514	1	1	4415
6515	116	116	3894
6516	17	17	1
6517	6517	172	3731
6518	29	29	3722
6519	2967	15	2967
6520	3683	206	5160
6521	6521	6521	5942
6523	172	172	4310
6524	2019	1	2019
6525	6525	6525	3440
6526	116	116	1
6527	1271	73	4053
6528	1913	1913	6315
6529	6529	6529	4016
6530	6530	74	1147
6531	44	44	6194
6532	6532	6532	1
6533	533	533	4675
6534	2198	1	3574
6535	3594	3594	5888
6536	246	1	3882
6537	6537	6537	4823
6538	46	46	2589
6539	6539	1548	5945
6540	378	378	2657
6541	307	307	1416
6542	238	238	1
6543	2603	29	2603
6544	2968	2968	5648
6545	2790	616	2790
6546	6185	6185	6185
6547	746	49	3426
6548	1452	1452	3345
6550	1411	1411	1411
6551	322	8	5917
6552	6552	6552	5014
6553	6553	6553	4913
6554	1163	1163	1
6555	6555	6555	4113
6556	6556	6556	5850
6557	6557	6557	2728
6558	133	133	2210
6559	2340	285	1
6560	1533	1	3565
6561	1	1	1
6562	69	69	3379
6563	896	896	3491
6564	2096	2096	5571
6565	175	175	2398
6566	6566	4	5166
6567	1946	1946	1
6568	824	69	4804
6569	1	1	875
6570	45	1	2432
6571	1	1	4587
6572	779	779	779
6573	133	133	1461
6574	1	1	2027
6576	7465	1	5638
6579	1525	387	5199
6581	133	133	2313
6582	279	279	1
6583	1680	1680	4350
6584	4183	8	4183
6585	6585	283	3995
6586	206	206	5765
6588	293	73	2214
6589	17	17	6139
6591	105	105	5016
6592	6592	4	4421
6593	3936	2742	5524
6594	933	933	3568
6595	6595	6595	3159
6596	6596	74	1981
6597	3286	46	3286
6598	29	29	4030
6599	6599	4654	4654
6600	283	283	1536
6601	2947	2947	5118
6602	3335	782	3335
6604	6604	29	1
6605	1	1	2225
6606	6606	6606	5933
6608	29	29	749
6609	2431	50	5387
6610	1985	1985	1
6611	933	933	4767
6612	701	72	3945
6614	4	4	4511
6615	141	141	141
6616	1182	133	1
6617	45	1	2189
6618	259	4	2747
6619	2709	2709	4616
6620	3167	3167	3167
6621	539	539	3034
6622	74	74	6207
6623	116	116	346
6624	1182	133	4541
6625	4411	283	1
6626	1	1	4165
6627	3012	616	3012
6628	4153	497	4153
6629	17	17	3980
6630	257	257	3637
6631	6631	690	2762
6632	6632	6632	2533
6633	6633	1215	1486
6634	1108	1108	1
6635	3021	497	3021
6636	6636	3867	3867
6638	1052	1052	1052
6639	6639	6639	675
6640	6640	6640	1387
6641	4	4	5307
6642	69	69	2362
6644	46	46	2615
6645	1778	238	5862
6646	17	17	2763
6647	1823	1823	4742
6648	812	74	5967
6649	6649	6649	1
6650	6650	4	4864
6651	2101	2101	1
6652	558	72	1331
6653	6653	6653	6453
6654	325	74	6495
6657	74	74	2912
6658	6658	1	1
6659	947	947	947
6660	6660	6660	6328
6661	6661	6661	5424
6662	44	44	1649
6664	621	621	6475
6665	1947	1947	1947
6667	680	1	6293
6668	49	49	5972
6669	3158	3158	3158
6670	426	426	5135
6671	6671	6671	4303
6672	6672	6672	2326
6674	6674	6674	1045
6675	1238	1238	1
6676	85	85	671
6677	1	1	750
6678	6678	6678	4349
6679	56	39	1482
6680	752	752	752
6681	6681	6681	3826
6682	6682	91	91
6683	6683	46	5161
6684	1103	1103	1103
6685	1823	1823	5512
6686	150	1	3097
6687	69	69	2835
6688	8	8	4005
6689	1571	17	3486
6692	752	752	5660
6693	2371	1215	3592
6694	1539	1051	1
6695	610	610	610
6696	1119	74	4078
6697	458	458	4093
6698	4125	4125	4125
6699	74	74	2706
6700	6700	6700	5602
6701	181	181	6353
6702	116	116	6526
6703	80	1	1479
6704	1	1	4285
6705	1928	1928	1928
6706	624	624	2852
6707	1	1	1430
6708	6708	6708	5814
6709	4028	4028	4977
6710	6710	1106	6148
6711	6711	6711	5334
6712	20	20	1318
6713	6713	6713	2284
6714	198	198	5841
6715	6715	6715	1
6716	2184	2184	3866
6717	6717	173	2330
6718	5477	8	5922
6719	4983	15	4983
6720	745	745	745
6721	6721	6721	3750
6722	74	74	1
6723	49	49	4106
6724	782	782	3924
6725	89	89	4551
6727	289	289	289
6728	1906	89	1
6729	46	46	5209
6732	4110	4110	1
6733	510	510	3397
6734	20	20	1828
6735	3471	3471	3471
6736	29	29	5448
6737	133	133	1
6738	3263	3263	3263
6740	20	20	4743
6742	2260	4	6108
6743	1	1	1
6744	3977	3977	3977
6745	1	1	5924
6747	1	1	6595
6748	3010	3010	3010
6749	1190	1190	1190
6750	539	539	3937
6751	6751	1	1
6753	132	132	3030
6754	1323	1323	6135
6755	2323	2323	6455
6756	2602	2602	5654
6757	139	139	5271
6758	6758	8	6397
6759	1810	1810	1810
6760	198	198	2572
6761	6761	4388	1
6762	4299	4299	4784
6763	56	39	883
6764	6764	67	3775
6765	3372	1	3372
6766	2940	2940	1
6768	6768	6768	2016
6769	102	1	119
6770	516	516	784
6771	181	181	3774
6772	49	49	884
6773	6773	4532	4532
6774	1296	1296	2312
6776	6776	1	4848
6779	6779	6779	4980
6780	6780	6780	4405
6781	382	266	382
6782	1886	1886	1886
6783	20	20	6712
6785	130	130	888
6787	6787	6787	4382
6788	1	1	304
6789	153	153	2395
6791	776	85	1288
6792	1	1	1950
6793	319	319	5015
6794	6794	403	5613
6795	19	4	6010
6796	6796	6796	4771
6797	4949	4949	4949
6798	1890	1890	6093
6799	3041	3041	6499
6800	6800	6800	5430
6801	824	69	824
6802	1332	340	1332
6803	1791	1478	3337
6804	1593	1	2217
6805	46	46	6538
6806	497	497	5636
6807	85	85	3435
6808	6808	6808	5990
6810	1460	1	5493
6811	1417	1417	6062
6812	6812	20	6028
6813	893	893	4900
6814	236	236	5110
6815	1435	1	6649
6816	175	175	6066
6817	6817	6817	5415
6818	1052	1052	6638
6819	2941	2941	6359
6822	6822	6822	2670
6823	1581	1581	1581
6824	839	839	839
6825	2177	2177	2177
6826	3008	1	3008
6827	56	39	6483
6828	6828	6828	5223
6830	1466	1	4580
6832	680	1	2332
6834	206	206	2981
6835	50	50	163
6836	2968	2968	5648
6837	276	29	1300
6838	2613	2613	6386
6839	533	533	1
6840	3019	74	6530
6841	2602	2602	6756
6842	6842	6842	835
6843	1040	1040	5074
6844	813	813	1714
6845	487	133	4823
6846	6846	1101	1101
6847	46	46	389
6848	45	1	3411
6849	1	1	3721
6851	6851	6851	1008
6853	19	4	6408
6854	56	39	2724
6855	85	85	6521
6856	2884	2884	3695
6857	6857	3328	3328
6858	1040	1040	5074
6859	539	539	3613
6860	25	25	4017
6861	1854	1	1
6862	2809	2809	5882
6865	19	4	5704
6866	2494	2494	5686
6867	206	206	3786
6868	6868	6868	1
6869	6869	6869	4201
6870	1145	76	2319
6871	1914	933	4865
6872	624	624	2504
6873	3871	3871	1
6874	85	85	6482
6875	74	74	3878
6876	49	49	2463
6877	6877	6877	6013
6878	6878	6878	1882
6879	609	609	5341
6880	782	782	1
6881	1	1	5106
6882	5053	1715	5053
6883	2437	2437	2437
6884	6884	6884	3902
6885	116	116	2123
6886	1871	1	5909
6887	6887	1	1
6888	6888	539	3325
6889	244	244	4699
6890	1489	1489	3427
6893	963	963	963
6894	680	1	4712
6895	180	180	1641
6896	1	1	2220
6897	933	933	1
6898	3005	67	3606
6899	310	310	5746
6900	708	1	3836
6901	6901	175	175
6902	15	15	1
6903	3813	1	1
6904	3241	3241	5121
6905	292	292	292
6906	3399	44	5404
6907	2345	2345	2345
6908	3969	3969	3969
6909	1509	1509	5622
6910	3324	3324	1
6912	4511	4511	4511
6914	1571	17	4371
6915	1312	426	1312
6917	2325	2325	3862
6918	6918	6918	2107
6919	2968	2968	6544
6920	6920	6920	4540
6921	3903	3903	5114
6922	781	1	1979
6923	1622	1622	5718
6924	1890	1890	6798
6925	6925	1	6165
6926	17	17	561
6927	1291	5	1291
6928	497	497	4683
6929	3813	1	1
6930	238	238	1254
6931	6931	569	569
6932	3278	1	3278
6933	2627	2627	2627
6934	285	285	1063
6935	310	310	6899
6936	6936	378	4945
6937	46	46	4367
6938	834	834	3085
6939	56	39	4809
6940	533	533	1
6941	325	74	6654
6942	919	919	5530
6943	969	4	3428
6944	2790	616	1
6945	1	1	3853
6946	66	66	6379
6947	64	64	3635
6948	1159	72	1159
6950	2228	2228	2228
6951	4090	4090	4090
6952	50	50	2767
6953	3358	3358	3358
6954	2947	2947	6601
6955	1452	1452	1
6956	2828	2828	2828
6957	1104	1104	1638
6958	74	74	4446
6960	1	1	1
6961	1891	1891	2784
6962	1	1	3923
6963	1392	1392	1392
6965	1	1	1629
6966	206	206	2969
6967	914	914	914
6968	272	272	3917
6969	5361	5361	5361
6970	246	1	1696
6971	175	175	5147
6972	15	15	3369
6973	813	813	1714
6974	6974	2255	2255
6975	1489	1489	1489
6976	1010	1010	5019
6977	4445	4445	5952
6978	1	1	4815
6979	593	593	5593
6980	131	131	131
6981	2531	25	5032
6982	690	690	1900
6983	3293	3293	3293
6984	49	49	5405
6985	680	1	1
6986	6986	6986	342
6987	80	1	1346
6988	6988	4	5558
6989	220	1	220
6990	276	29	4613
6991	458	458	4093
6992	1323	1323	6135
6994	285	285	5776
6996	6996	6996	3045
6997	181	181	3267
6998	6998	496	1
6999	56	39	2671
7000	3490	3490	3490
7001	1	1	5802
7002	1	1	5183
7003	2906	2906	2906
7004	621	621	1
7005	2885	2885	2885
7006	713	713	713
7007	7007	1	4140
7008	7008	25	2529
7009	497	497	497
7010	1645	1645	5119
7011	133	133	2313
7012	700	39	5582
7013	1046	809	1986
7014	1	1	3888
7016	593	593	3461
7019	150	1	1
7020	22	22	22
7021	105	105	6591
7022	3688	3688	5438
7023	442	442	3065
7024	7024	7024	3653
7025	6084	1859	6084
7026	29	29	4326
7027	7027	7027	967
7028	44	44	6662
7031	214	214	4115
7032	74	74	626
7033	2096	2096	6564
7034	472	472	4270
7035	1525	387	5199
7036	323	50	5590
7037	1	1	4754
7038	969	4	969
7039	680	1	5464
7040	770	133	770
7042	1	1	3817
7043	80	1	2399
7044	892	892	1684
7045	67	67	2486
7046	1440	29	3254
7047	45	1	6570
7048	7048	7048	4132
7049	153	153	6715
7050	2884	2884	2884
7051	3297	3297	3297
7052	7052	49	4362
7053	1093	543	1093
7054	3280	3280	1
7055	7055	7055	4267
7056	2552	472	2552
7057	1862	1181	1862
7058	2967	15	6519
7060	947	947	2963
7062	7062	1919	4729
7063	1417	1417	6062
7064	1	1	3682
7065	4	4	5724
7066	295	295	1
7067	481	481	481
7068	298	27	3447
7069	3246	198	6436
7070	487	133	4905
7071	4264	29	4264
7072	29	29	1
7073	153	153	1
7074	7074	133	3934
7075	7075	39	7012
7076	8	8	4589
7077	1	1	1
7078	7078	7078	4632
7079	7079	7079	3479
7080	1	1	2460
7081	3699	3699	1
7082	7082	130	4636
7083	7083	7083	2347
7084	2265	2265	5881
7086	730	50	730
7087	7087	7087	2370
7088	3654	85	3654
7089	2031	2031	1
7091	7091	7091	3739
7092	439	439	6348
7093	7093	7093	2016
7095	6057	6057	6144
7096	206	206	6586
7097	1548	1548	1548
7098	1323	1323	6992
7099	7099	7099	2556
7100	29	29	3722
7101	1	1	6832
7102	407	407	4294
7103	7103	7103	4517
7104	593	593	3622
7106	933	933	5499
7107	700	39	1
7108	3793	843	5663
7109	7109	1	2664
7110	954	954	6215
7111	7111	7111	6389
7112	616	616	6944
7113	1985	1985	5486
7114	426	426	1
7115	1288	85	1
7119	132	132	5744
7120	89	89	5034
7122	144	144	1
7123	6393	6393	6393
7124	2466	4	5796
7125	7125	39	5561
7126	323	50	3291
7127	286	286	3712
7128	7128	7128	2775
7129	1355	20	5481
7130	2563	1	2563
7131	49	49	4497
7132	58	58	4821
7133	7133	7133	4304
7135	1	1	7101
7136	1859	1859	1
7137	7137	7137	347
7138	456	456	456
7139	49	49	3060
7140	7140	407	1963
7141	3333	3333	3925
7142	7142	3787	3787
7143	2920	2920	2920
7144	505	505	3364
7145	7145	7145	1
7146	4	4	1
7148	357	357	1
7149	7149	2154	6340
7150	49	49	4967
7151	776	85	3772
7152	624	624	2852
7153	246	1	5410
7154	7154	7154	3450
7155	1	1	5466
7156	49	49	1242
7157	2629	20	2629
7158	1683	72	3478
7159	1052	1052	3542
7160	7160	7160	540
7161	8	8	6161
7162	3241	3241	6105
7163	636	283	1
7164	1389	1389	6394
7166	3050	1515	3050
7167	782	782	6724
7168	636	283	6222
7169	1163	1163	1163
7171	74	74	6451
7173	5373	69	5373
7174	1504	1504	1504
7175	35	35	4245
7176	7176	1662	5913
7177	2738	768	6297
7178	7178	7178	4429
7179	5104	5104	5104
7180	536	1	4637
7181	1675	8	2520
7183	7183	7183	511
7184	29	29	1
7186	80	1	6987
7187	809	809	809
7188	1	1	5353
7189	1859	1859	1
7190	1059	1059	4201
7191	357	357	1
7192	394	394	394
7193	283	283	575
7197	1571	17	1571
7198	17	17	6629
7200	1212	1212	5192
7201	35	35	1796
7202	7202	3577	3577
7203	35	35	1796
7204	3043	3043	6334
7205	2072	2072	2072
7206	1002	1002	1002
7207	882	1	3779
7208	49	49	4994
7209	7209	7209	6265
7211	1	1	5244
7212	1913	1913	6528
7214	3078	176	3078
7215	4607	834	1
7216	700	39	2724
7217	49	49	6796
7218	593	593	5593
7219	236	236	6814
7220	2154	2154	3598
7221	694	694	694
7222	56	39	6939
7223	131	131	6980
7224	6242	60	6242
7225	4918	4918	1
7226	7226	7226	1
7228	4028	4028	4028
7230	1886	1886	1886
7231	1	1	3378
7232	25	25	855
7233	122	1	5728
7234	3641	3641	3641
7235	7235	7235	2798
7236	1	1	1
7237	2340	285	1
7238	3865	3865	3865
7239	172	172	172
7240	2984	279	2984
7241	347	50	6313
7242	1778	238	1
7243	1	1	6449
7244	50	50	6835
7245	1296	1296	6112
7246	893	893	4900
7247	7247	7247	5077
7248	7248	198	1
7249	7249	292	6905
7250	2867	85	2867
7251	2297	2297	2297
7252	1	1	4398
7253	955	955	955
7254	56	39	6999
7255	7255	7255	7209
7256	1	1	2702
7257	1056	1056	4561
7258	1	1	6595
7259	7259	1	5093
7260	1059	1059	4201
7261	1297	1297	2542
7262	1	1	1902
7263	235	235	5557
7264	2437	2437	6883
7265	7265	133	2313
7266	74	74	7032
7267	5295	307	5295
7268	3683	206	6520
7269	5662	5662	5662
7270	1891	1891	6961
7271	2219	2219	2219
7272	1108	1108	5502
7273	64	64	4347
7274	452	4	6002
7275	49	49	5930
7278	74	74	4831
7279	1046	809	1986
7280	1509	1509	3384
7281	7281	1809	1809
7282	1	1	5455
7283	4299	4299	4299
7284	7284	7284	6985
7286	7286	7286	1621
7288	7288	7288	6020
7289	2167	2167	3239
7290	1928	1928	6705
7291	1	1	2132
7292	539	539	2978
7293	1182	133	6419
7294	3187	116	3187
7295	20	20	4109
7296	1	1	630
7297	44	44	5378
7298	223	223	2913
7299	45	1	1
7301	322	8	3939
7302	1082	1082	5447
7303	539	539	2268
7304	1857	768	6376
7305	7305	940	3240
7307	4	4	4627
7308	7308	4417	4417
7309	7309	7309	5054
7310	2017	2017	2017
7311	442	442	3414
7312	46	46	3650
7313	481	481	7067
7314	2181	8	2181
7315	6502	67	6502
7316	1077	1077	3990
7317	7317	7317	2913
7318	1	1	6278
7319	533	533	6465
7320	7320	7320	2251
7321	5477	8	4791
7322	1	1	1
7324	2007	2007	4620
7325	198	198	6336
7326	7326	7326	3177
7327	947	947	1
7328	456	64	3863
7329	1296	1296	6774
7330	7330	1	1703
7331	2692	46	1524
7332	7332	7332	5031
7333	6901	175	6901
7334	7334	44	1904
7335	7335	7335	6391
7336	852	852	4447
7337	5355	5355	5355
7338	285	285	5226
7339	2884	2884	7050
7340	44	44	6662
7342	3610	64	5277
7343	2256	69	1
7344	947	947	7060
7345	2215	2215	2499
7346	1	1	3853
7347	7347	7347	6736
7348	2273	2273	2273
7349	1	1	3570
7350	310	310	5746
7351	7351	7351	3060
7353	7353	1	1
7354	539	539	2978
7355	455	1	4940
7356	680	1	6102
7357	4	4	1927
7358	7358	7358	1413
7359	335	335	6512
7360	181	181	4726
7361	286	286	1
7362	403	403	5907
7363	7363	173	1236
7364	151	1	6273
7365	1948	1948	1948
7366	235	235	1811
7367	20	20	1740
7368	7368	7368	2215
7369	4299	4299	7283
7371	636	283	1
7372	7372	7372	1
7373	1	1	304
7374	669	669	6208
7375	752	752	1
7376	49	49	4362
7377	7377	844	6204
7378	69	69	4305
7379	122	1	7233
7381	102	1	7002
7383	205	205	1
7384	238	238	5233
7385	17	17	5393
7386	1	1	1700
7387	20	20	6480
7388	3043	3043	6334
7389	1032	1	5804
7390	3471	3471	1
7391	7391	1108	3261
7392	7392	7392	3497
7393	74	74	1981
7394	82	82	82
7395	3021	497	5529
7396	1	1	6747
7397	2590	2590	3213
7399	1369	1369	6306
7400	335	335	5087
7401	3241	3241	4102
7402	74	74	2392
7403	1613	69	1613
7404	5032	25	5032
7405	624	624	2882
7406	7406	7406	5708
7408	130	130	4022
7409	286	286	286
7410	56	39	5132
7411	198	198	6182
7412	2593	2593	2593
7413	2742	2742	5524
7414	1466	1	4580
7415	7415	7415	335
7416	2527	89	3849
7417	46	46	6729
7418	45	1	1
7419	3261	1108	3261
7420	45	1	3382
7421	29	29	2356
7422	130	130	4088
7423	3074	3074	5145
7424	89	89	4523
7425	50	50	3634
7427	4013	4013	4013
7428	2829	25	2829
7429	7429	7429	1
7430	7430	7430	991
7431	1675	8	6234
7432	76	76	5079
7433	3610	64	7342
7434	7434	2007	7324
7435	7435	782	7167
7436	799	799	799
7437	3012	616	6627
7438	139	139	1830
7439	1622	1622	5718
7440	60	60	6248
7442	1435	1	1
7444	238	238	3848
7445	510	510	3700
7446	1288	85	1
7447	405	1	1
7448	497	497	4148
7449	761	761	1
7450	752	752	5660
