PID	PGID	SID	PPID
7461	846	259	2666
7462	38	27	436
7463	217	217	2744
7464	3075	3075	3075
7465	15	15	3254
7466	7466	962	962
7467	3	3	2818
7468	1190	1190	4328
7469	225	39	5023
7471	7471	7471	1231
7472	1152	529	1
7473	3947	3947	3947
7474	634	8	1
7475	1746	3	6398
7476	1902	16	1902
7477	328	328	7445
7478	1960	1960	4749
7479	16	16	4696
7480	895	895	5925
7481	2643	1377	5783
7482	871	3	4191
7484	1539	1539	7292
7485	1	1	2571
7486	451	451	451
7487	4333	4333	4333
7488	16	16	234
7489	99	99	5376
7490	156	156	5984
7491	7491	7491	5330
7492	3	3	1
7493	17	17	2479
7494	1750	274	3291
7495	7495	2537	2537
7496	848	204	848
7498	5	5	4272
7499	7499	7499	5370
7500	1572	1572	4344
7501	7501	7501	1328
7503	415	5	3841
7504	7504	7504	1
7505	344	344	3927
7506	1590	35	1
7508	6456	6456	6456
7509	7509	7509	2997
7510	7510	16	6771
7511	701	3	4891
7512	1	1	5320
7513	90	90	4723
7514	217	217	4722
7515	92	92	6037
7517	27	27	3231
7519	90	90	994
7520	7520	272	1
7521	1988	1988	4623
7522	1205	1205	3593
7523	1099	1	4951
7524	37	37	6413
7525	231	39	5352
7526	930	204	5130
7528	1	1	3732
7529	7529	7529	3729
7530	794	90	2930
7531	1418	706	1418
7532	1	1	5046
7533	1809	1809	1809
7534	37	37	4814
7535	7535	7535	4400
7536	610	35	4617
7537	90	90	7330
7538	90	90	6766
7539	711	711	711
7540	7540	7540	7002
7541	488	488	4914
7542	40	40	4026
7543	6469	1950	5403
7544	2010	2010	2010
7545	199	17	199
7546	123	123	2966
7547	1923	1923	1
7548	2876	2876	2876
7549	1063	1063	6822
7551	156	156	6268
7552	116	5	116
7553	2623	8	7474
7554	1437	335	5782
7555	104	1	1
7556	3227	217	1851
7557	3480	3480	3480
7558	1397	1397	1397
7559	7559	7559	4194
7560	7560	6456	6456
7561	7561	156	2363
7562	16	16	6777
7563	769	769	5955
7565	717	717	717
7566	4505	4505	1
7567	892	180	6507
7568	78	78	2460
7569	63	1	2956
7570	400	400	2433
7571	7571	16	2939
7572	3415	5	3415
7574	1095	1	3377
7575	2331	39	2331
7576	1577	1577	1577
7577	81	81	6790
7578	7578	7578	4370
7579	7579	1	1
7580	1182	5	6069
7581	7581	7581	7383
7582	711	711	7539
7583	7583	7583	1
7585	7585	7585	2197
7586	2619	3	6798
7588	701	3	6336
7589	415	5	2927
7590	16	16	4041
7591	7591	224	224
7592	1095	1	1
7593	5	5	4529
7594	7594	7594	3478
7595	1	1	2357
7598	63	1	6664
7599	1159	463	3779
7600	70	70	5470
7601	166	166	3473
7602	504	39	3408
7603	660	660	4146
7604	40	40	2405
7605	462	462	6733
7606	7606	7606	5979
7607	115	115	1546
7608	813	813	1
7609	1431	1431	6554
7610	37	37	4441
7611	301	16	3722
7612	1756	27	5862
7613	2191	5	1498
7614	3	3	6860
7615	7615	1043	1043
7616	5	5	2392
7617	1168	1168	1837
7618	1785	1785	5480
7619	930	204	4777
7620	159	159	2006
7622	1205	1205	5477
7623	1283	1283	1283
7624	1173	1173	4224
7625	2611	8	6361
7626	46	46	1
7627	78	78	7392
7628	7628	7628	5080
7630	1372	1372	4559
7631	774	81	774
7632	978	978	4941
7633	1	1	7079
7634	2322	2322	1
7635	3931	3931	7046
7636	1022	1022	5075
7637	2351	2351	7203
7638	249	35	4926
7639	4843	3	1920
7640	7640	3	3023
7641	7641	16	6439
7642	5428	5428	6125
7643	1418	706	1
7644	99	99	3187
7645	3480	3480	7557
7646	1828	1828	6468
7648	7648	7648	3935
7649	3939	3939	3939
7650	201	201	1470
7651	228	228	3525
7652	4394	847	6839
7653	703	703	703
7654	16	16	5530
7655	974	99	7154
7656	602	110	602
7658	1697	1697	1697
7659	767	767	1
7660	7660	90	7530
7661	96	96	1
7662	2264	1584	5157
7663	560	560	6765
7664	468	468	1
7665	2887	27	1
7666	411	82	4422
7667	415	5	1733
7669	2407	2407	4998
7670	156	156	4771
7671	16	16	6200
7672	462	462	4655
7673	7673	2114	4270
7674	504	39	7602
7675	1112	1112	5018
7676	7676	4785	4785
7677	5201	5201	6533
7678	375	34	6001
7679	3415	5	6990
7680	8	8	5753
7681	1542	1542	1542
7682	7682	7682	1
7683	3679	3679	6353
7684	17	17	7493
7685	4047	4047	7216
7687	7687	7687	3432
7689	2476	35	7237
7691	7691	153	2169
7692	209	209	209
7693	415	5	6863
7694	3415	5	7679
7695	17	17	5248
7696	1050	32	7038
7697	4169	4169	4169
7698	94	94	2986
7699	1990	1990	7239
7700	3855	1233	3855
7701	892	180	1
7702	4506	16	6752
7703	670	670	2462
7704	4938	350	1
7705	88	88	2836
7706	99	99	4607
7707	153	153	5148
7708	225	39	3528
7709	597	597	4731
7710	63	1	2705
7711	3899	3899	6100
7712	832	167	832
7713	17	17	981
7714	7714	7714	7224
7716	575	575	7011
7717	505	3	1677
7718	4978	2977	6356
7719	2080	2080	5735
7720	1043	1043	4675
7721	8	8	1676
7724	16	16	7654
7725	1584	1584	5745
7726	706	706	2205
7727	847	847	2899
7728	1067	1067	1067
7729	610	35	1786
7730	95	32	1
7731	2672	2672	7254
7732	4064	4064	4064
7733	1	1	4503
7734	174	174	174
7735	5	5	3895
7737	7737	4128	4128
7738	350	350	1
7739	1552	1	6630
7740	95	95	95
7741	5	5	2004
7742	3132	3132	3132
7743	518	133	954
7744	5048	5048	6572
7745	1365	1365	1365
7746	1257	1257	5375
7747	2807	37	2807
7748	27	27	4813
7749	1	1	3181
7750	1623	464	1763
7752	2977	2977	1
7753	1554	1554	1554
7754	37	37	2845
7755	338	338	1303
7756	2830	2830	5672
7757	3027	3027	3731
7758	7758	1219	1219
7759	415	5	4272
7760	1802	1802	1802
7761	7761	7761	7276
7762	3	3	4891
7763	7763	5	4492
7764	125	16	7115
7765	8	8	6110
7766	90	90	6766
7767	7767	651	651
7768	99	99	6701
7769	1	1	3885
7770	1	1	151
7771	7771	7771	1
7772	125	16	5972
7773	84	84	4501
7774	5689	2648	5689
7775	16	16	2801
7776	4474	1	1966
7778	333	333	5870
7779	2839	84	2839
7780	4774	15	6737
7781	16	16	1
7782	1050	32	1050
7783	1	1	4503
7784	459	459	459
7785	2958	1	2756
7786	1095	1	7370
7787	4754	4754	4754
7788	7788	7788	4218
7789	2921	2921	2921
7790	7790	4955	4955
7793	7793	7793	1
7794	16	16	1719
7795	1666	1666	2946
7796	184	184	4410
7797	1199	120	7201
7798	7798	7798	1898
7799	3	3	4975
7800	29	29	5678
7801	2870	2870	2870
7802	536	1	7427
7803	126	126	7006
7804	1130	1130	4653
7805	16	16	3356
7806	7806	7806	5716
7807	4728	4728	4728
7808	1753	1753	5833
7809	1955	1955	1955
7810	4071	4071	7248
7811	1231	5	541
7812	111	16	1
7813	704	704	704
7814	90	90	794
7816	109	16	6547
7817	99	99	2425
7818	3309	3309	5879
7819	7819	7819	2923
7821	7821	484	4276
7823	1095	1	2513
7824	3478	3094	6271
7825	94	94	3161
7826	94	94	7825
7827	5764	5764	1
7828	201	201	2678
7829	7829	344	2638
7830	301	16	3722
7831	3043	529	3043
7832	37	37	1
7833	7833	7833	7789
7834	2272	2272	2272
7835	403	403	2127
7836	3225	1702	6966
7837	16	16	4696
7838	3213	223	3213
7839	7839	7839	6098
7840	857	857	4189
7842	634	8	5871
7843	84	84	1
7844	375	34	3109
7845	7845	1699	3012
7846	1257	1257	3594
7847	90	90	1342
7849	594	594	1942
7850	711	711	7582
7851	5620	5620	5620
7852	63	1	5405
7853	35	35	2476
7854	2281	39	2281
7855	7855	7855	5174
7856	3956	847	3956
7857	610	35	6480
7858	40	40	6604
7859	2620	2620	7144
7860	2193	166	2193
7861	1	1	2956
7862	7108	7108	7108
7863	1747	721	6964
7864	225	39	7469
7865	5774	5774	5774
7867	116	5	5026
7868	2619	3	5682
7869	597	597	6915
7870	7870	7870	4667
7871	2488	16	5597
7872	5	5	1
7873	871	3	4197
7874	96	96	4641
7875	490	490	1
7876	37	37	1704
7877	16	16	6142
7878	3	3	7393
7879	415	5	2927
7880	5093	5093	5093
7881	42	42	2028
7882	7882	7882	2556
7884	27	27	4195
7886	59	5	6074
7887	753	39	753
7888	1147	1147	2544
7889	5706	39	5706
7890	871	3	3820
7891	17	17	2479
7892	17	17	4630
7893	1062	5	1062
7894	1914	1914	6866
7895	895	895	895
7896	1502	37	1
7897	634	8	2352
7898	48	48	5458
7899	112	112	112
7900	4075	4075	4075
7901	84	84	6978
7902	7902	729	5875
7903	4326	4326	4326
7904	438	438	7606
7905	1206	1206	1206
7906	7906	2011	2011
7907	266	266	1
7908	375	34	375
7909	37	37	4512
7910	7910	1	2403
7911	7911	7911	5541
7912	424	120	6673
7913	1229	1229	3999
7915	1467	305	4808
7916	1129	5	2109
7917	962	962	7466
7918	1	1	5273
7919	1397	1397	1397
7920	2870	2870	4482
7921	1372	1372	5222
7922	16	16	7022
7923	1729	16	1729
7924	462	462	7672
7925	81	81	2652
7926	1572	1112	6297
7927	7927	7927	6252
7928	5573	5573	5573
7929	1729	16	5749
7930	937	1	7181
7931	1948	1948	1948
7932	3407	174	3407
7933	1582	1582	3308
7934	5	5	2422
7935	892	180	6279
7936	7936	7936	2459
7937	95	32	6958
7938	7938	7938	3250
7939	2594	2594	2594
7940	143	120	143
7941	3004	27	3004
7943	1365	1365	3430
7944	7944	7944	2618
7945	7945	7945	4653
7946	3213	223	1047
7947	335	335	6597
7948	1646	1646	1646
7950	16	16	5637
7951	1685	1685	1
7952	569	569	569
7953	1273	1273	5155
7954	2692	99	7167
7955	2488	16	2292
7956	1231	5	541
7957	3169	48	3169
7958	7289	888	7289
7959	3	3	5634
7960	42	42	4500
7962	126	126	1983
7963	2421	2421	2421
7965	506	39	6281
7966	7966	7966	7235
7967	1	1	1
7968	214	214	214
7969	216	216	7109
7970	17	17	7443
7971	46	46	2708
7972	5	5	1
7973	350	350	3290
7974	16	16	1101
7975	6951	6951	6951
7976	16	16	1137
7977	1231	5	6986
7978	931	110	2996
7979	2220	2220	2220
7980	3889	703	3889
7981	7981	6904	6904
7982	610	35	4992
7984	902	90	1
7985	63	1	4108
7986	94	94	4800
7987	104	1	708
7988	88	88	2836
7989	5288	1	5288
7990	7990	7990	5064
7991	803	803	6791
7992	3415	5	3895
7994	1377	1377	6785
7995	5929	5929	7322
7996	7996	3830	1
7997	1542	1542	1
7998	109	16	2163
7999	1952	156	1952
8000	6744	39	6744
8001	2098	314	4869
8003	462	462	3857
8004	8004	3133	3133
8005	5	5	5887
8006	172	172	3265
8008	375	34	2777
8009	594	594	1942
8011	1055	1055	6420
8012	2161	2161	5547
8013	1750	274	3291
8014	109	16	7816
8015	1701	1701	6905
8016	8016	266	1
8017	5	5	4419
8019	8019	8019	7132
8020	90	90	1
8021	95	32	7455
8022	3899	3899	5697
8023	8023	39	5516
8024	1043	1043	7615
8025	1400	1	4033
8026	200	1	3848
8029	3617	3617	3617
8030	8030	8030	1578
8031	216	216	6816
8032	37	37	1
8033	16	16	6459
8035	5	5	3211
8036	3352	5	3330
8037	110	110	5755
8038	8038	8038	4111
8039	1596	1596	1596
8040	8040	84	2451
8041	2466	2466	7771
8042	174	174	3229
8043	4347	3	1
8044	3956	847	5138
8045	608	608	2296
8046	1623	464	2989
8047	1129	5	6751
8049	1067	1067	6623
8050	776	776	5216
8051	90	90	7519
8052	2554	2554	1
8053	5219	99	5219
8054	8054	16	5990
8055	2520	2520	2520
8056	8056	315	3468
8057	8057	1477	3785
8058	5	5	7302
8060	834	548	6847
8062	16	16	6779
8063	1231	5	7956
8064	8064	5	7163
8065	4064	4064	4064
8066	8066	8066	6146
8067	1152	529	1
8068	109	16	7386
8069	8069	8069	1
8070	2585	249	3530
8071	1173	1173	1173
8072	8072	120	4487
8073	3	3	877
8074	2672	2672	7731
8075	703	703	1
8076	35	35	1307
8077	3767	3767	7231
8079	1095	1	3994
8080	3650	70	1
8081	660	660	5822
8082	1112	1112	4396
8083	8083	8083	1435
8084	8084	8084	7097
8085	4972	711	4972
8086	294	294	4349
8087	8	8	7765
8088	70	3	6389
8090	1426	1426	5065
8092	1169	1169	1169
8093	706	706	1
8095	5701	5701	5701
8096	184	184	7321
8097	351	39	1
8098	4754	4754	4754
8099	1	1	3039
8100	1750	274	6872
8101	1207	90	5324
8102	375	34	5703
8103	1162	17	1
8104	2787	2787	1
8105	1487	1487	1487
8106	5	5	4718
8107	507	507	507
8108	8108	8108	4666
8109	5159	1372	5159
8110	350	350	6601
8111	5428	5428	1
8112	8112	8112	128
8113	3	3	7418
8114	156	156	7490
8115	3	3	6165
8116	1095	1	7370
8117	446	446	5815
8118	532	532	532
8119	38	27	3997
8120	3	3	7511
8121	157	157	7196
8122	8122	159	1
8123	488	488	4914
8124	1112	1112	4396
8125	2795	2795	6414
8126	1112	1112	3380
8127	8127	217	1919
8128	2197	16	2197
8129	5	5	1186
8130	3	3	4765
8131	1016	1016	7059
8132	8	8	3388
8133	16	16	1072
8134	1435	621	8083
8135	78	78	1250
8137	325	325	2142
8138	5	5	7867
8139	8139	329	3815
8140	1277	1277	2541
8141	8141	8141	5447
8143	4472	4472	4472
8144	4524	27	4524
8145	159	159	6624
8146	8146	167	6870
8147	224	15	1468
8148	1266	1266	1
8149	2294	2294	6871
8150	6072	6072	6072
8151	8151	8151	6522
8152	1621	5	6938
8153	8153	46	7424
8154	3	3	5261
8155	1923	1923	4429
8156	3742	27	1052
8157	2425	2425	2425
8158	3	3	1934
8159	4506	16	4506
8160	670	670	7703
8161	35	35	5424
8162	556	3	7139
8163	892	180	1845
8164	1079	1079	6738
8165	3	3	6025
8166	8166	8166	1
8167	2402	2402	2402
8168	2225	3	1
8169	506	39	6281
8170	35	35	6137
8171	5	5	1
8172	1063	1063	7549
8173	204	204	1
8174	3094	3094	7824
8175	937	1	2628
8176	8176	3179	3179
8177	1	1	1507
8178	2089	2089	1
8179	6815	6815	6815
8180	8180	17	981
8182	46	1	1
8183	2795	2795	8125
8184	3431	120	3431
8185	8185	8185	5109
8186	172	172	1
8187	5	5	7972
8188	216	216	7109
8189	8189	8189	1912
8190	966	35	5851
8191	1939	1939	1939
8192	1727	1727	6108
8193	8193	16	4965
8194	1	1	3990
8195	857	857	3712
8196	6490	6490	6490
8197	216	216	6284
8198	200	1	3848
8199	4328	1190	7468
8200	6098	6098	6098
8201	8201	8201	6556
8202	8202	8202	6192
8203	40	40	4561
8204	8	8	4079
8205	385	8	1543
8206	1288	1288	2987
8207	5628	5628	1
8209	966	35	8190
8210	4458	4458	4458
8211	438	438	4911
8212	201	201	6454
8213	507	507	8107
8215	109	16	6206
8216	37	37	286
8217	3986	3986	5901
8218	1273	1273	5133
8219	3920	1	3920
8220	8	8	7680
8221	1	1	5552
8222	3309	3309	5879
8223	8223	1112	8124
8224	185	185	1264
8225	3300	3300	3300
8226	1431	1431	4705
8227	6135	1200	6135
8228	1699	1699	3531
8229	216	216	8197
8230	2434	2434	5258
8231	5	5	3067
8232	35	35	1209
8233	16	16	331
8234	4453	4453	4453
8235	1173	1173	3944
8236	631	631	631
8237	109	16	2779
8238	1411	1411	5047
8239	2853	2853	6448
8240	415	5	7667
8241	843	843	5328
8242	204	204	3112
8243	8243	8243	4557
8244	17	17	4669
8245	5977	1228	1228
8246	8246	8246	5137
8247	4047	4047	4047
8248	3005	3005	3005
8250	4679	42	1606
8251	1144	3	1144
8252	1310	1310	1
8253	272	272	5464
8254	1	1	2571
8255	1095	1	8079
8256	857	857	6687
8257	8257	156	1320
8258	111	16	5655
8260	411	82	411
8261	375	34	2777
8262	8262	1085	4611
8263	5479	181	5479
8264	156	156	3366
8265	3352	5	7552
8267	1277	1277	3020
8268	5	5	8231
8269	184	184	7321
8270	94	94	5242
8271	3699	3699	3699
8272	8	8	4229
8273	902	90	3880
8274	5	5	8268
8275	8275	3	8165
8276	104	1	4579
8277	3351	3351	3351
8278	3031	3031	6755
8280	16	16	6472
8281	1112	1112	7008
8282	2374	2374	2374
8283	3258	3258	3258
8284	95	32	4887
8285	8285	8285	5234
8286	8	8	118
8287	2839	84	3424
8288	7290	8	7290
8289	560	560	4162
8291	504	39	3408
8292	442	442	442
8293	1988	1988	3391
8294	27	27	492
8295	16	16	6524
8296	778	778	778
8297	8297	8297	6991
8298	5	5	5001
8299	673	673	4475
8300	1095	1	7079
8301	301	16	7611
8302	415	5	3220
8303	1152	529	1612
8304	2719	378	2719
8305	778	778	4411
8306	2096	490	6493
8307	832	167	1
8308	90	90	5433
8309	17	17	5150
8310	166	166	7251
8311	70	70	5611
8312	8312	8312	1364
8314	4845	4845	4845
8316	3059	3059	5652
8317	5	5	4231
8318	344	344	5409
8319	774	81	4651
8320	504	39	4812
8321	2058	2058	5306
8322	2191	5	1498
8323	111	16	1086
8325	381	381	1626
8326	1005	1005	1005
8327	3160	3160	7303
8328	5680	16	5680
8329	4221	4221	6425
8330	5501	2374	5501
8331	8331	8331	7195
8332	6022	1988	6022
8333	6273	90	6273
8334	560	560	7663
8335	4579	1	8276
8336	1836	1836	5932
8337	4661	4661	4661
8338	1502	37	5515
8339	525	525	3107
8341	8	8	2144
8342	2780	2780	2780
8343	3	3	8158
8344	3625	3625	8166
8345	350	350	5980
8346	895	895	7895
8347	1990	1990	5116
8348	90	90	7080
8349	4517	4517	4517
8350	1423	16	1423
8351	216	216	4751
8352	1205	1205	3923
8354	2917	16	5139
8355	4557	4557	8243
8356	2870	2870	7920
8357	1	1	1695
8358	461	1	7595
8359	17	17	7891
8360	8360	8360	5246
8361	1	1	6283
8362	8	8	986
8363	1	1	4264
8364	4715	4715	6355
8365	2285	559	2285
8366	328	328	1
8367	3548	3548	5612
8368	4111	4111	8038
8369	1099	1	1099
8370	1749	1749	4024
8371	532	532	7369
8372	2619	3	1120
8373	5	5	3419
8374	1231	5	4272
8375	35	35	8076
8376	8023	39	6559
8377	8377	82	5094
8378	1223	35	4591
8379	1288	1288	8206
8380	2069	16	2069
8381	5	5	1748
8382	90	90	4624
8383	1	1	515
8384	8384	27	7665
8385	375	34	5703
8386	90	90	5335
8387	2703	2703	6690
8388	166	166	4061
8389	5	5	7302
8390	1502	37	8338
8391	78	78	7627
8393	624	624	624
8394	35	35	3441
8395	1003	1003	4875
8396	2025	2025	3601
8397	440	8	4129
8398	944	944	944
8399	1948	1948	1948
8400	301	16	3257
8401	3	3	6980
8402	8402	2332	6179
8403	415	5	1
8404	2730	2730	4690
8405	711	711	7850
8406	1	1	3248
8407	8407	8407	4094
8408	497	37	497
8410	3	3	4082
8411	1266	1266	1
8412	8412	40	1522
8413	328	328	1444
8414	3802	3802	3802
8415	2488	16	7955
8416	2168	2168	5404
8417	5299	1245	5299
8418	6779	16	6779
8419	1445	1445	1
8420	1	1	200
8421	560	560	799
8422	8422	8422	1937
8423	1836	1836	8336
8424	1596	1596	8039
8425	1547	133	3782
8426	658	658	658
8427	1832	39	7428
8428	1989	1989	1989
8429	120	120	7797
8430	2558	8	1676
8431	1364	35	2194
8432	5	5	7872
8434	8434	507	1
8435	1365	1365	6239
8436	1502	37	8390
8437	46	1	5716
8438	3547	3547	5334
8439	1699	1699	4932
8440	3831	1836	3831
8441	3432	3432	3432
8443	2692	99	7954
8444	5	5	1340
8445	8445	8445	4754
8446	5	5	8298
8447	231	39	3565
8448	525	525	1113
8449	90	90	5304
8450	575	575	7011
8451	4972	711	8085
8452	8452	1476	1476
8453	2504	2504	2971
8454	1095	1	7823
8455	424	120	7083
8456	753	39	3924
8457	5	5	2530
8458	3581	3581	3581
8459	1	1	7300
8460	1044	1044	6162
8461	2466	2466	1
8462	16	16	5193
8463	8463	1701	8015
8464	181	181	181
8465	2749	2749	2749
8466	1411	1411	1718
8467	200	1	1
8468	4219	4219	4219
8469	1634	1634	6836
8470	224	15	1081
8471	4068	4068	5300
8472	301	16	3257
8473	4047	4047	1
8474	1883	335	2843
8475	4843	3	2748
8476	8476	1463	1463
8477	3	3	1
8478	594	594	8009
8479	3977	5	3977
8480	8	8	2757
8481	8481	8481	1
8482	108	16	1540
8483	1	1	6703
8484	94	94	3719
8485	5929	5929	7995
8486	1277	1277	5473
8487	5958	5958	5958
8488	889	889	889
8489	3632	3632	6015
8491	468	468	1
8492	135	135	5683
8493	217	217	4430
8494	8494	8494	5241
8495	434	434	1
8496	3960	3960	3960
8497	4185	1043	6382
8498	8498	8498	1
8499	966	35	4023
8500	1312	1312	1691
8501	6939	6939	6939
8502	90	90	376
8503	2010	2010	7544
8504	63	1	4108
8505	871	3	5072
8506	2597	5	7163
8507	575	575	5295
8508	8508	8508	5761
8510	121	5	2589
8511	37	37	8360
8512	1182	5	6069
8513	2022	2022	1
8514	37	37	173
8515	1754	201	1754
8516	871	3	8505
8517	813	813	1504
8518	403	403	1978
8519	1630	1630	1630
8520	1	1	8285
8521	3	3	4590
8522	5080	5080	5080
8523	701	3	841
8524	1802	1802	3544
8525	3627	3627	3627
8526	8526	597	1140
8527	2130	706	2130
8528	933	933	933
8529	90	90	3961
8530	1310	1310	7125
8531	125	16	4527
8532	1729	16	5749
8534	90	90	7051
8535	156	156	3180
8536	8536	8536	680
8537	1456	1456	1456
8538	1685	1685	1
8540	1828	1828	1828
8541	445	445	6649
8542	153	153	697
8543	135	135	6133
8544	1377	1377	1377
8545	110	110	2557
8546	4077	35	4077
8547	166	166	8388
8548	2672	2672	7254
8549	8549	329	329
8550	63	1	4226
8551	3784	3784	3784
8552	1660	223	5883
8553	1406	35	5816
8554	2046	16	1575
8555	8555	17	7192
8556	3384	3384	3384
8557	2637	982	2637
8558	111	16	3435
8559	1372	1372	5222
8560	8560	8560	6925
8561	7189	5970	7189
8562	5479	181	8263
8564	1486	1486	2376
8565	3307	3307	5607
8566	1190	1190	5137
8567	8567	8567	1219
8568	42	42	4118
8569	115	115	528
8570	1277	1277	3281
8571	111	16	7291
8572	2594	2594	2594
8573	5701	5701	5701
8574	8574	1112	1921
8575	4571	16	4571
8576	200	1	770
8577	832	167	8307
8578	4104	4104	4104
8579	1129	5	6751
8580	1917	1156	1917
8581	5	5	8373
8582	452	27	5786
8583	214	214	7968
8584	8584	8584	8351
8585	39	39	3091
8586	63	1	8504
8587	159	159	7240
8588	556	3	5081
8589	634	8	6222
8590	63	1	5115
8591	1097	1097	1097
8592	4358	2434	4358
8593	8593	1	6460
8594	135	135	4193
8595	5390	3529	6463
8596	8596	8596	1
8597	467	16	6400
8598	857	857	6687
8599	2096	490	1811
8600	3518	3	2748
8601	1152	529	8303
8602	2	2	1361
8603	647	315	8056
8604	411	82	8377
8605	1129	5	2109
8606	1050	32	7038
8607	2385	445	6594
8608	646	5	757
8609	111	16	8323
8610	548	548	6207
8611	2080	2080	3572
8612	153	153	7707
8613	185	185	7123
8614	350	350	1
8615	46	1	5698
8616	8616	8616	6082
8617	4972	711	8085
8619	2947	2947	3344
8620	2488	16	3852
8621	532	532	4017
8622	315	315	2959
8623	610	35	5924
8624	125	16	1
8625	3087	3087	3087
8626	16	16	7654
8627	504	39	2341
8628	7771	7771	7771
8629	4237	1	7084
8630	703	703	2978
8631	1	1	5064
8632	3	3	7839
8633	120	120	1585
8634	871	3	4191
8635	3650	70	2236
8636	27	27	1
8637	1277	1277	1277
8638	328	328	328
8639	16	16	7837
8640	701	3	1
8641	1231	5	4272
8642	556	3	8588
8643	1542	1542	1542
8644	170	27	2878
8645	63	1	654
8646	1304	1304	1
8647	90	90	5514
8648	4134	4134	4134
8649	1437	335	4085
8650	46	1	3037
8651	701	3	7458
8652	3011	3011	3011
8653	7006	126	7006
8654	505	3	6020
8655	5379	5379	6158
8656	115	115	4160
8657	37	37	6742
8658	1701	1701	8015
8659	7290	8	7290
8660	5	5	1186
8661	1426	1426	8090
8662	135	135	5683
8663	8663	8663	6636
8664	8664	8664	2578
8665	4516	4516	4516
8666	2080	2080	8611
8667	4333	4333	7487
8668	200	1	817
8670	5862	27	5862
8671	32	32	4450
8672	3412	3412	3412
8673	2281	39	1
8675	8675	8675	4526
8676	125	16	1024
8677	1759	159	1759
8679	660	660	4146
8680	1085	1085	4611
8681	4661	4661	6907
8682	1364	35	4773
8683	2585	249	8070
8684	438	438	5332
8685	5	5	1700
8686	2568	2568	1
8687	92	92	3585
8688	5482	4032	5482
8689	8689	529	6829
8690	4230	4230	6502
8691	375	34	6607
8692	70	70	5804
8693	5015	5015	5015
8694	767	767	7659
8695	2023	3	2812
8696	1876	711	6144
8697	761	2	761
8698	2625	2625	2625
8699	224	224	224
8700	1406	35	5816
8701	8701	8701	1
8702	5841	5841	5841
8703	3	3	2734
8704	1397	1397	1397
8705	548	548	834
8706	8706	8706	6442
8707	497	37	5344
8708	8708	8708	1246
8709	930	204	5548
8710	634	8	4042
8711	272	272	8253
8712	4233	4233	4233
8713	3235	5	3235
8714	8054	16	8054
8715	104	1	1
8716	8716	8716	2432
8717	104	1	1
8718	1277	1277	8637
8719	99	99	5049
8720	5390	3529	5390
8721	4181	4181	4181
8722	167	167	6012
8723	504	39	4812
8724	16	16	2605
8725	1666	1666	1666
8726	1756	27	1756
8727	16	16	6696
8728	594	594	4084
8729	8729	6178	6178
8730	90	90	2826
8731	8731	5	7867
8732	48	16	3663
8733	857	857	6687
8734	153	153	3198
8735	2703	2703	8387
8736	116	5	2995
8737	111	16	2793
8738	670	670	2429
8739	8	8	1862
8740	8740	8740	4040
8741	2025	2025	3601
8742	8	8	7241
8743	2023	3	2812
8744	94	94	5242
8745	3986	3986	5901
8746	7818	3309	7818
8747	506	39	8169
8748	132	35	3397
8749	1150	350	8675
8750	8750	8750	2565
8751	2568	2568	7296
8752	1923	1923	4056
8753	2035	721	2035
8754	1421	1421	7399
8755	769	769	769
8756	433	433	3074
8758	104	1	4509
8759	372	372	372
8760	8760	8760	4700
8761	6536	5	7406
8762	266	266	6050
8763	1112	1112	4396
8764	906	906	906
8765	1207	90	6706
8766	2672	2672	8074
8767	433	433	8756
8768	1266	1266	1
8769	930	204	5296
8770	17	17	2681
8771	5	5	1
8772	548	548	6207
8773	1	1	8383
8774	3094	3094	3094
8775	8775	451	7486
8776	3132	3132	3132
8777	1365	1365	1657
8778	2165	464	2165
8779	4785	4785	4785
8780	156	156	1984
8781	37	37	5246
8782	2879	2879	3929
8784	673	673	7162
8785	871	3	3820
8786	8786	8786	2491
8787	108	16	7334
8788	153	153	3198
8789	70	3	3085
8790	3485	3485	3485
8791	37	37	7263
8792	1173	1173	6167
8793	5	5	5100
8794	1685	1685	1685
8795	17	17	6634
8796	913	913	1
8798	1	1	6762
8799	1159	463	7599
8800	2490	2490	5818
8801	5663	5663	5663
8802	8802	8802	4955
8803	231	39	5108
8804	497	37	8408
8806	328	328	7477
8807	8807	1156	4631
8808	3899	3899	6100
8809	701	3	7458
8810	274	274	7494
8811	63	1	6374
8812	37	37	1
8813	90	90	8730
8814	2049	2049	1
8815	174	174	7734
8816	532	532	5359
8817	3625	3625	1
8818	1621	5	7234
8820	63	1	2677
8821	350	350	1
8822	90	90	3552
8823	104	1	708
8824	800	800	4372
8825	4845	4845	4845
8826	268	1	7047
8827	424	120	424
8828	479	16	5146
8829	156	156	5589
8830	1364	35	1364
8831	5	5	8231
8832	8832	8832	6809
8833	5689	2648	7774
8834	5994	5994	5994
8835	2281	39	1
8836	3	3	8401
8837	3	3	6313
8838	167	167	3331
8839	8839	1	6668
8841	468	468	1
8842	889	889	4680
8843	7561	156	7561
8844	1893	1893	1893
8845	1242	1242	1242
8846	90	90	4624
8847	3	3	2629
8848	1022	1022	7636
8849	5210	1	5210
8850	6891	6891	6891
8851	2080	2080	8666
8852	329	329	6314
8853	8853	8853	6480
8854	3	3	7021
8855	4845	4845	8825
8856	5	5	289
8857	599	599	599
8858	16	16	1
