PID	PGID	SID	PPID
7414	7414	7414	5325
7415	632	632	6244
7416	923	923	6808
7417	981	61	5822
7418	6	6	2532
7419	4325	523	4325
7420	448	354	4416
7422	1	1	3132
7423	946	1	2671
7425	7425	7425	6851
7426	806	133	7303
7427	324	324	2269
7428	3710	3710	5065
7429	14	14	4841
7431	1581	1581	5880
7432	829	829	3213
7433	4974	4974	7056
7434	17	8	1
7435	7435	7435	5317
7436	7436	7436	5710
7437	483	483	2916
7438	35	35	7383
7439	1	1	6418
7440	3578	1	4074
7441	93	93	2575
7442	556	387	2006
7445	1504	130	7272
7446	7446	1	5414
7447	30	30	3518
7448	145	69	4306
7449	1990	14	1
7450	145	69	2137
7452	24	1	1093
7453	551	114	551
7454	535	535	1
7455	463	463	463
7456	2728	2728	6152
7457	167	167	2115
7458	618	354	4354
7459	42	8	785
7460	2051	2051	5228
7461	201	8	1775
7462	2148	534	5555
7463	2588	6	2588
7464	2143	1664	4358
7465	1	1	4028
7466	2956	2956	2956
7467	1156	1	1
7468	855	855	3178
7469	42	8	1
7470	7470	59	4073
7471	2233	2233	2233
7472	7472	3694	5807
7473	24	1	5736
7474	432	1	549
7475	14	14	412
7476	7476	7476	782
7477	93	93	3400
7478	409	1	5013
7479	2173	2173	2173
7480	75	75	6748
7481	61	61	6162
7482	5667	153	3660
7483	7483	7483	3060
7484	7484	324	6121
7485	7485	7485	3802
7486	3101	3101	3101
7487	153	153	5257
7488	14	14	5263
7489	3798	3798	5273
7490	17	8	4559
7491	82	82	4181
7492	10	10	6136
7493	17	8	6291
7494	133	133	133
7495	7495	1	2671
7496	14	14	2722
7497	356	14	6542
7498	7498	7498	843
7499	7499	7499	3633
7500	6	6	1129
7501	153	153	6354
7503	2541	1	5158
7504	2425	666	6528
7505	6	6	1
7507	7507	7507	3387
7508	7508	7508	2575
7509	2099	153	6512
7510	153	153	5643
7511	6	6	2401
7512	35	35	6078
7513	1320	61	6416
7515	1523	1	6776
7516	1993	56	4896
7518	618	354	618
7519	2322	1	6908
7520	1	1	3177
7521	2171	6	5877
7522	1485	1485	4770
7524	1957	1957	6487
7525	1	1	595
7527	93	93	4138
7528	156	1	4429
7529	1997	1997	5903
7530	14	14	5174
7531	5601	5601	5601
7532	145	69	5716
7533	2561	320	2561
7534	48	48	1516
7536	835	835	835
7537	4446	728	5658
7538	1161	1161	4862
7539	3818	3818	6093
7540	1	1	1
7541	357	357	357
7542	7542	7542	3861
7543	1096	1096	1
7544	3001	978	3001
7545	1671	1671	5007
7546	3480	3480	3480
7547	210	8	6598
7548	17	8	402
7549	2125	2125	3713
7550	868	868	868
7551	81	8	5879
7552	7552	1	1
7553	1980	1326	1
7554	7554	7554	6191
7555	1275	1	5009
7556	10	10	2081
7557	1828	1828	1828
7558	252	252	2080
7559	950	950	2666
7560	7560	7560	5541
7562	1993	56	4604
7563	2233	2233	5351
7564	490	490	1
7565	1560	56	1
7566	1507	1	6484
7567	31	1	4901
7568	1307	1307	1307
7569	288	14	7407
7570	10	10	5482
7571	165	165	5542
7572	2051	2051	6047
7573	14	14	7010
7574	1106	474	5464
7575	1095	2	1095
7576	7576	56	5886
7577	1	1	7439
7578	1850	93	4616
7579	2047	490	2047
7580	56	56	5780
7582	1707	82	1
7583	1569	1569	7300
7584	533	533	533
7585	3578	1	5489
7586	1	1	7177
7587	3753	837	5961
7588	7588	7588	5607
7589	7589	7589	5852
7590	5815	153	5815
7591	471	1	697
7592	7592	7592	1445
7593	1	1	3851
7594	7594	7594	7163
7595	1	1	786
7596	2021	160	6375
7597	1344	1	6228
7598	7598	7598	6675
7599	1	1	1
7601	56	56	3472
7602	1485	1485	4770
7603	6578	30	6578
7604	537	537	4127
7605	165	165	2844
7606	555	14	555
7607	1	1	5135
7608	167	167	6320
7609	1485	1485	1
7610	474	474	1114
7611	1581	1581	4345
7612	842	842	7156
7613	14	14	2423
7614	353	14	6532
7615	7615	7615	6772
7617	6193	4396	6193
7618	1003	1003	4594
7619	3256	8	3256
7620	450	93	6668
7621	7621	150	5952
7622	2668	2668	2668
7623	2121	14	2121
7624	437	1	6812
7625	16	1	903
7626	1	1	4114
7627	751	751	4602
7628	7628	7628	3991
7629	48	48	7534
7630	2575	93	567
7631	165	165	6449
7632	244	1	5187
7633	223	223	2621
7634	7634	354	7420
7635	6	6	884
7636	1373	1373	7089
7637	56	56	5874
7638	1788	1788	4955
7639	1	1	1
7640	324	324	4598
7641	437	437	3649
7642	1	1	7422
7643	2460	2460	2460
7644	1003	1003	4594
7645	234	234	4011
7646	14	14	6828
7647	3201	3201	5775
7649	117	117	1
7650	3067	485	3067
7651	244	1	7253
7652	75	75	5168
7653	1961	63	1961
7654	2150	75	2150
7655	482	9	1169
7656	916	153	5513
7657	165	165	2450
7658	1048	1048	1048
7659	448	354	3198
7660	1	1	6779
7661	15	15	5647
7662	6305	1	6457
7663	2853	2853	1
7664	129	129	6869
7665	1	1	6168
7666	523	523	7347
7667	1194	50	6387
7668	1459	153	5643
7669	1	1	6577
7670	7670	1	1678
7671	7671	7671	5709
7672	1	1	1
7673	2728	2728	2728
7674	981	61	3316
7675	200	1	3097
7676	1109	1109	7113
7677	3609	14	3609
7678	357	357	7541
7679	1869	1869	1869
7680	3383	198	3383
7681	686	686	3581
7682	42	8	1334
7683	4687	590	1
7684	6045	6	6045
7686	1249	1249	7175
7687	4479	3049	6187
7688	1	1	2969
7689	48	48	3861
7690	7690	7690	1
7692	75	75	5084
7693	871	167	871
7695	1	1	5557
7696	7696	7696	1931
7698	7698	1	1074
7699	1322	1322	6880
7700	956	956	4459
7702	505	129	4907
7703	858	1	3657
7704	4318	1	4318
7705	81	8	3118
7706	26	1	4327
7707	631	1	6203
7708	1091	30	6974
7709	2431	2431	5672
7710	1276	1276	4456
7711	56	56	2253
7712	7712	7712	7209
7713	806	133	4990
7714	253	253	5503
7715	93	93	4822
7716	61	61	3456
7717	156	1	3931
7718	1	1	2859
7720	1459	153	1
7721	145	69	330
7722	43	43	2092
7723	124	10	3758
7724	5338	1	5338
7725	7725	7725	4129
7726	1678	1	7670
7727	985	985	6679
7728	5583	5583	5583
7729	3976	490	3976
7730	56	56	7096
7731	1720	1720	6650
7732	15	1	6563
7733	17	17	4308
7734	167	167	3519
7735	176	1	930
7736	1095	2	5125
7737	1	1	2084
7738	7738	7738	5777
7739	4036	4036	4036
7740	66	66	66
7741	1528	1528	1528
7742	558	558	558
7743	7743	7743	6364
7744	275	275	4734
7746	1	1	1
7747	1510	1510	4267
7748	916	153	7656
7749	334	14	2929
7750	627	1	3524
7751	1298	1298	1
7752	841	14	356
7753	678	678	6820
7754	858	1	7703
7755	1344	1	7597
7756	786	1	7595
7757	855	855	1
7758	787	787	4683
7760	7760	7760	3212
7761	186	8	6243
7762	3582	8	6386
7763	7763	1369	7150
7764	153	153	962
7765	632	632	7415
7766	75	75	6537
7767	17	8	6208
7768	5103	5103	6680
7769	1	1	3721
7770	4023	159	4023
7771	1493	1	1493
7772	2280	2280	2280
7773	6037	1	6037
7774	2658	1	6999
7775	30	30	1645
7776	6268	189	6268
7777	7777	7777	1
7778	7778	6	3563
7779	631	1	4236
7781	129	129	2941
7783	24	1	7413
7784	1	1	4135
7785	186	8	5673
7786	1373	1373	7089
7787	3029	3029	3029
7788	1678	1	3151
7789	6	6	6678
7790	1565	8	1565
7791	2435	69	4810
7792	24	1	7318
7793	1	1	5831
7794	4325	523	4325
7795	56	56	5886
7796	31	1	6455
7797	3582	8	6909
7798	7798	1453	1453
7799	490	490	1700
7801	277	277	5225
7802	2570	2570	2570
7803	167	167	6320
7804	1	1	5890
7805	946	1	1545
7806	3133	3133	1
7807	695	695	695
7808	1	1	6347
7809	1980	1326	1
7810	2791	247	6557
7811	504	1	5510
7812	842	842	1
7813	7813	5653	5653
7814	1697	1697	1697
7816	3667	3667	6352
7817	2301	2301	3789
7818	946	1	3297
7819	59	59	5107
7820	99	99	1288
7821	923	923	3345
7822	4858	93	4858
7823	7823	7823	6678
7824	3667	3667	5900
7825	4277	1907	6727
7826	14	14	2886
7827	253	253	5503
7828	1106	474	1518
7829	2434	2434	2434
7830	7830	7830	1488
7831	119	119	119
7832	3594	3594	3594
7833	4971	578	1
7834	855	855	3736
7835	2301	2301	3789
7837	7837	908	4519
7839	523	523	7347
7840	82	82	1457
7841	1526	1	5937
7842	153	153	7501
7843	365	365	2816
7844	75	75	4006
7845	1990	14	1
7846	7846	7846	2623
7847	1	1	5500
7849	479	479	3847
7850	2560	1	2560
7852	3578	1	5571
7853	42	8	5192
7854	56	56	6084
7855	1	1	5274
7856	7856	7856	5039
7857	3014	3014	3014
7858	1055	10	1484
7859	925	925	925
7860	5583	5583	5583
7861	2322	1	4212
7863	7863	7863	7816
7864	24	1	5736
7865	7865	7865	2165
7866	1598	153	3860
7868	1961	63	1961
7869	981	61	6968
7870	61	61	6615
7871	5499	5499	5499
7872	2623	119	1
7873	7873	7873	4271
7874	75	75	1636
7875	153	153	7501
7876	7876	8	1
7877	56	56	6474
7879	1155	1	1155
7880	2431	2431	2431
7881	7881	7881	1597
7882	201	8	4743
7883	1561	1561	4834
7884	257	257	5422
7885	2276	56	4376
7886	24	1	6330
7887	430	8	6538
7888	6	6	1
7889	1	1	1884
7890	7890	4844	4844
7891	1	1	4981
7892	234	234	2534
7893	1997	1997	3259
7894	4226	4226	4226
7895	7895	7895	3760
7896	7896	1508	3413
7897	1298	1298	1
7898	7898	7898	3477
7899	7899	3009	6341
7900	1088	1088	7184
7901	2731	169	2731
7902	570	570	3730
7903	5963	8	7490
7904	14	14	1656
7905	43	43	3084
7906	385	1	6008
7907	1	1	1198
7908	7908	7908	7390
7909	294	1	3741
7910	1048	1048	4554
7911	41	8	6539
7912	7912	7912	7265
7913	781	781	7046
7915	5252	5252	5252
7916	24	1	1093
7917	6406	6406	6406
7918	6	6	7382
7919	5963	8	5963
7920	821	1	7323
7921	31	1	6630
7922	222	61	5427
7923	7923	7923	6643
7924	3283	3283	3283
7925	1859	1859	5345
7926	1523	1	2616
7927	81	8	6699
7928	1447	1	2769
7929	1459	153	1
7930	1942	1	6813
7932	167	167	2264
7933	2297	1902	6296
7934	219	48	3285
7935	1	1	108
7936	423	153	6885
7938	1504	130	1053
7940	335	335	5073
7941	1120	1120	1120
7942	5067	5067	5067
7943	1320	61	6416
7944	41	8	7274
7945	275	275	2526
7947	1990	14	1026
7948	17	8	4427
7949	24	1	279
7950	5528	14	4973
7951	19	19	192
7952	1249	1249	1249
7953	1	1	4845
7955	1	1	1570
7956	7956	174	6211
7957	2051	2051	7572
7958	551	114	7099
7959	437	437	5651
7960	318	318	7127
7961	2143	2143	2143
7962	43	43	5496
7963	1772	1772	1772
7964	2618	2618	4215
7965	2003	14	3416
7966	6	6	7118
7967	414	14	4838
7968	24	1	7318
7969	7969	7969	6244
7970	3336	3336	3336
7972	24	1	6707
7973	2026	384	1
7974	981	61	1548
7975	7975	7975	7489
7976	1	1	4728
7977	61	61	7108
7978	7978	7978	5410
7979	7979	30	5465
7980	5667	153	5667
7981	1088	1088	7320
7982	530	530	7145
7983	7983	7983	4221
7984	2447	2447	2447
7985	4227	4227	4227
7986	1430	324	6853
7987	516	516	4278
7988	3106	3106	3106
7989	74	74	5934
7990	270	14	2441
7991	188	188	5985
7992	3819	3819	3819
7994	14	14	3166
7996	445	445	1
7997	657	657	7036
7998	916	153	224
7999	1598	153	7866
8001	1866	1866	1866
8002	8002	8002	4571
8003	129	129	2224
8004	50	50	1
8005	1	1	3747
8006	167	167	1727
8007	17	8	4346
8008	1	1	3114
8009	17	8	3802
8010	950	950	3085
8011	3029	3029	6931
8012	8012	69	1221
8013	570	570	7902
8014	6445	949	6445
8015	1997	1997	7893
8016	527	527	6161
8017	5103	5103	6680
8018	632	632	632
8019	437	437	3452
8020	3593	204	3593
8021	1	1	2511
8022	2066	2066	2066
8023	781	781	7913
8024	6744	257	6744
8025	1	1	1
8026	8026	8026	2741
8027	884	6	827
8028	8028	7315	7315
8029	404	404	5113
8030	1185	174	7956
8031	440	440	4204
8032	1625	1625	6226
8033	8033	8033	6050
8035	1770	1770	1770
8036	1	1	7112
8037	1932	1932	7435
8038	1344	1	6292
8039	1459	153	7929
8040	2026	384	7973
8041	42	8	2597
8042	2791	247	2791
8043	8043	857	857
8044	8044	8044	3565
8045	6	6	6832
8046	8046	8046	5778
8048	474	474	5523
8049	4508	4508	4508
8050	7519	1	7519
8051	188	188	6950
8052	8052	8052	6623
8053	98	98	3771
8055	2788	8	5711
8057	3702	3702	7337
8058	437	437	4009
8059	1369	1369	4688
8060	423	153	5534
8062	8062	8062	733
8063	2958	1	2958
8064	699	699	699
8065	978	978	2858
8066	3976	490	7729
8067	8067	1	7625
8068	6	6	4044
8069	174	174	6649
8070	318	318	1
8072	1	1	4812
8073	1465	1465	1465
8074	1	1	3946
8075	167	167	7275
8076	773	371	1360
8077	437	437	5882
8078	196	1	952
8079	8079	63	7262
8080	935	935	3842
8081	821	1	3033
8082	14	14	7488
8084	8084	8084	4657
8085	511	511	1
8087	204	204	1992
8088	14	14	7530
8089	2989	1	2989
8090	3009	3009	3009
8091	93	93	3888
8092	418	8	4315
8094	8094	3258	6998
8095	423	153	5810
8096	24	1	4389
8097	3279	3279	5729
8099	186	8	7761
8100	8100	2039	2039
8101	1164	1	2771
8102	14	14	5924
8103	424	6	3781
8104	2398	2398	3443
8105	257	257	7070
8106	186	186	5784
8107	694	1	6223
8108	2770	2770	2770
8109	1866	1866	1866
8110	1953	1953	1953
8111	7615	7615	7615
8112	751	751	5714
8113	8113	6	6771
8114	917	917	1
8115	93	93	567
8116	156	1	1
8117	3615	3615	3615
8118	14	14	5094
8119	480	480	480
8120	8120	2983	5432
8121	2283	153	2283
8122	1580	1580	1580
8123	1579	1579	1579
8124	1485	1485	7602
8125	156	1	3931
8126	8126	30	3688
8127	868	868	6105
8128	8128	2471	6273
8129	8129	8129	4283
8130	8130	8130	3805
8131	671	671	4649
8132	4790	56	4790
8133	153	153	5989
8134	722	8	1989
8135	6	6	5746
8136	3818	3818	7539
8137	8137	8137	1923
8138	114	114	5380
8139	387	387	2484
8140	93	93	1
8141	129	129	7664
8142	265	8	7037
8143	1436	1436	1436
8144	148	148	6660
8145	8145	2301	2301
8146	129	129	3709
8147	636	6	636
8148	2234	2234	7366
8149	4322	153	4322
8150	93	93	1
8152	1	1	3132
8153	153	153	7764
8154	8154	8	7198
8155	2580	890	6446
8156	4277	1907	4277
8157	167	167	2508
8158	4362	1389	4362
8159	2134	2134	2134
8160	969	969	2698
8161	1	1	5660
8162	14	14	3079
8163	551	114	7099
8164	2321	2321	6210
8165	5987	5987	5987
8166	1373	1373	7636
8167	631	1	7158
8168	3885	1712	1
8169	1350	1350	1350
8170	3112	74	3112
8171	2599	2599	6796
8172	1	1	2197
8173	19	19	486
8174	6	6	5267
8175	2301	2301	6759
8176	10	10	7189
8177	423	153	4592
8178	6	6	7966
8179	8179	8179	1
8180	3417	3417	3417
8181	1046	14	4311
8182	405	35	4162
8183	1003	1003	5708
8184	1	1	4114
8185	806	133	5213
8186	282	282	4935
8187	1	1	1198
8188	2234	2234	2234
8189	204	204	1992
8190	855	855	4591
8191	8191	8191	1
8193	145	69	2037
8194	1	1	7106
8195	1	1	1027
8196	2765	8	7144
8197	1678	1	7077
8198	440	440	5732
8199	6302	6302	6302
8200	8200	1	8072
8203	8203	313	2540
8204	3279	3279	3279
8205	2173	2173	2173
8206	828	828	828
8208	980	30	2359
8209	1	1	1
8210	8210	8210	6654
8211	254	56	1605
8212	1375	75	4645
8214	75	75	6748
8215	2239	2239	6851
8216	101	101	101
8218	1	1	7891
8219	8219	35	5097
8221	42	8	7469
8222	6193	4396	7617
8223	2922	1248	2922
8224	8224	8224	7338
8225	1796	1796	1796
8226	24	1	3272
8227	5339	5339	5339
8228	841	14	6857
8229	1528	1528	1528
8230	24	1	7381
8231	8231	1369	3542
8232	2425	666	7504
8233	1	1	2419
8234	14	14	7221
8235	1	1	6418
8236	2268	2268	2268
8237	1526	1	5937
8238	43	43	2329
8239	4747	30	4747
8240	1957	1957	7524
8241	3415	3415	3415
8242	4989	4989	4989
8243	8243	8243	6127
8244	5827	5827	1
8246	1523	1	6636
8248	335	335	7940
8249	212	8	5592
8250	1119	1	5402
8251	1	1	5291
8252	1425	1	1
8253	212	8	8249
8254	3241	14	4605
8255	1012	1012	5443
8256	3785	3785	3785
8257	657	657	7997
8258	93	93	1
8259	6	6	3935
8260	4400	17	4400
8261	167	167	913
8262	8262	1902	2297
8264	94	14	94
8265	1957	1957	6487
8267	297	153	4464
8268	1	1	8209
8269	4577	4577	4577
8270	8270	8270	7439
8271	2989	1	8089
8272	6037	1	7773
8273	8273	8273	2003
8274	346	346	6572
8275	3928	3086	3928
8276	945	945	2866
8277	448	354	3643
8278	856	1	3145
8279	841	14	8228
8280	8280	8280	7441
8281	944	1	5510
8282	8282	8282	1
8283	702	702	702
8284	8284	3284	3284
8285	1465	1465	5594
8286	1375	75	8212
8287	167	167	1277
8288	8288	8288	988
8290	632	632	3801
8291	82	82	4831
8292	1071	174	1071
8293	171	1	2701
8294	2434	2434	6617
8295	157	157	3989
8296	1572	153	3195
8297	176	1	930
8298	8298	247	2933
8299	3753	837	7587
8300	8300	8300	529
8301	320	320	320
8302	8302	2618	4438
8303	2494	61	7268
8304	10	10	7570
8306	3897	1	1
8307	1	1	7955
8308	81	8	4795
8309	4709	4709	4709
8310	1	1	4866
8311	418	8	2261
8312	436	436	1
8314	842	842	7812
8315	19	19	1996
8316	913	167	913
8317	4515	4515	1
8318	10	10	5684
8319	1528	1528	2864
8320	210	8	2869
8322	1076	1	4609
8323	2579	1	2579
8324	153	153	2942
8325	3104	3104	3104
8326	8326	1528	3221
8327	437	1	1144
8328	153	153	6876
8329	153	153	4457
8330	145	69	4306
8331	1507	1	1865
8332	14	14	3899
8333	8333	1	6440
8334	1993	56	4604
8335	1899	1899	1899
8336	780	1	8200
8337	74	74	74
8338	8338	167	974
8339	4322	153	4322
8340	6	6	7505
8341	3047	3047	3047
8342	1088	1088	7320
8343	270	14	5091
8344	204	6	1478
8345	7615	7615	8111
8346	2665	2665	5858
8347	1048	1048	7371
8348	174	174	5372
8349	346	346	6572
8350	2580	890	8155
8351	3565	3565	3565
8352	335	335	8248
8353	993	485	1
8354	1	1	3574
8355	200	1	5124
8357	3911	3911	3911
8358	631	1	6203
8359	174	174	5372
8360	367	367	1782
8361	2321	2321	6210
8362	474	474	474
8363	632	632	1
8364	2252	2252	2252
8365	2843	14	2843
8366	8366	474	8362
8367	722	8	1153
8368	2011	1	2011
8369	8369	1532	1532
8370	365	365	365
8371	145	69	6263
8372	946	1	6431
8373	1398	1	2877
8374	892	153	6489
8375	93	93	3628
8376	8376	8376	7247
8377	1369	1369	7150
8378	445	445	7235
8379	908	908	4005
8380	448	354	5847
8381	6	6	3018
8382	1279	1279	1279
8383	2905	2905	6212
8384	1335	48	1335
8385	8385	346	8274
8386	186	8	6243
8387	75	75	5168
8388	8388	8388	2726
8389	56	56	3665
8390	1555	1555	6524
8391	275	275	275
8393	75	75	1754
8394	8394	8394	2419
8395	130	130	7090
8396	5230	167	5230
8397	5353	5353	5353
8398	17	8	3526
8399	3308	1	3370
8400	17	8	1
8401	158	158	3237
8402	2021	160	2021
8403	3992	3992	3992
8404	1	1	746
8405	5740	56	5740
8406	1059	985	4066
8408	153	153	2942
8409	2580	890	8155
8410	288	14	2980
8411	3190	3190	3190
8412	5381	5381	5381
8413	5190	5190	6429
8414	2982	663	3882
8416	474	474	474
8417	1748	1748	5852
8418	3009	3009	3009
8419	24	1	3535
8420	482	9	1243
8421	8421	119	3236
8422	490	490	3961
8423	8423	2930	1
8424	232	232	2705
8425	2341	6	5085
8426	450	450	450
8427	8427	8427	6728
8428	117	117	2468
8429	856	1	856
8430	944	1	4433
8431	129	129	5079
8432	1952	1952	7373
8433	3049	3049	3049
8434	8434	535	4194
8435	1	1	1184
8436	8436	56	4163
8437	356	14	1
8438	3522	3522	3522
8439	8439	8439	7522
8440	145	69	1
8441	8441	8	2624
8442	666	666	666
8443	890	890	6920
8444	1737	1737	1737
8445	527	527	6480
8446	8446	8446	6522
8447	4322	153	8339
8449	1034	1034	6714
8450	409	1	958
8451	145	69	1
8452	14	14	7573
8453	1	1	6168
8454	978	978	5438
8455	17	8	4178
8456	174	174	4336
8457	46	1	5005
8458	1	1	7746
8459	93	93	3205
8460	2958	1	8063
8461	8461	1101	4520
8462	320	320	1
8463	3279	3279	3279
8464	1088	1088	6075
8465	1	1	6256
8466	809	809	6118
8467	448	354	546
8469	145	69	1221
8470	4158	4158	4158
8471	75	75	6264
8472	335	335	5950
8473	5583	5583	7728
8474	1	1	5828
8475	1774	1774	6927
8476	129	129	5529
8477	8477	8477	2056
8478	16	1	4884
8479	4974	4974	7056
8480	283	283	4769
8481	357	357	357
8482	3017	8	3017
8483	423	153	4592
8484	3280	3280	3280
8485	1133	8	1133
8486	535	535	4909
8487	263	263	1
8488	14	14	8088
8489	3338	3338	1
8490	3682	436	5800
8491	482	9	1169
8492	1873	1873	6888
8493	4463	4463	7560
8494	5892	117	5892
8495	1785	1785	1785
8496	153	153	240
8498	82	82	1
8499	253	253	5503
8500	2140	2140	1
8501	1696	8	3310
8502	356	14	1925
8503	8503	8503	6368
8504	3699	2262	3699
8505	324	324	7640
8506	8506	8506	1
8507	2989	1	2989
8508	1504	130	1
8509	8509	8509	7117
8510	8510	4919	4919
8512	4322	153	4213
8513	8513	8513	5731
8514	8514	8514	1507
8515	521	521	2718
8516	6	6	7200
8517	257	257	1769
8518	360	1	360
8519	8519	8519	5998
8520	5295	5295	5295
8521	1076	1	4845
8522	14	14	8332
8523	1029	1029	1029
8524	1048	1048	5774
8525	2989	1	8507
8526	3976	490	7729
8527	2398	2398	8104
8529	19	19	2565
8530	695	695	3537
8532	99	99	2835
8533	3893	3893	1
8534	989	989	989
8535	35	35	5260
8536	1769	257	2694
8537	3104	3104	8325
8538	5528	14	7950
8539	17	17	5076
8540	1953	1953	8110
8541	10	10	1685
8542	3435	3435	1
8543	181	181	1959
8544	93	93	5867
8545	2676	2676	4900
8546	687	8	4603
8547	2328	1	2328
8548	1048	1048	2270
8549	1307	1307	5848
8550	8550	8550	5489
8551	1076	1	6300
8552	4342	1	4342
8553	4421	167	6993
8554	156	1	952
8555	119	119	4310
8556	1	1	1
8557	601	601	6357
8558	1	1	1
8559	981	61	6162
8560	946	1	386
8561	8561	8561	1816
8562	1671	1671	1
8563	392	150	6470
8564	4322	153	8149
8565	335	335	335
8566	3279	3279	8204
8567	10	10	8176
8568	702	702	8283
8569	14	14	8522
8570	3415	3415	8241
8571	8571	8571	7832
8572	418	8	2261
8573	210	8	4704
8574	8574	1	6555
8575	14	14	7139
8576	8576	3735	3735
8577	93	93	8140
8578	1298	1298	7897
8579	704	704	6036
8580	8580	4231	4231
8582	4724	4724	4724
8583	8583	8583	5143
8584	1906	150	5637
8585	35	35	2256
8586	204	204	7167
8587	145	69	8371
8588	1485	1485	5117
8589	6	6	5109
8590	24	1	6155
8591	42	8	6284
8592	277	277	2333
8593	423	153	5364
8594	8594	8594	4423
8595	392	150	5994
8596	2893	2893	2893
8597	3684	3684	3684
8598	855	855	7757
8599	4479	3049	6987
8600	244	1	4886
8601	3090	3090	3090
8602	24	1	5851
8603	210	8	81
8604	255	150	6936
8605	89	89	5904
8606	533	533	533
8607	2431	2431	6356
8608	1378	1378	1378
8609	2297	1902	6296
8610	895	895	895
8611	1051	1051	6503
8612	616	616	616
8613	17	8	6785
8614	1	1	7540
8615	362	8	5212
8616	448	354	448
8617	3667	3667	4911
8618	3047	3047	3489
8619	5667	153	5667
8620	8620	8620	4471
8621	504	1	7075
8622	41	8	5632
8623	8623	976	976
8624	8624	8624	8228
8625	614	614	614
8626	632	632	4126
8627	8627	167	7803
8629	56	56	6084
8630	7396	7396	7396
8631	4169	4169	1
8632	63	63	3764
8634	2648	2648	3375
8635	1276	1276	6546
8636	3448	19	3448
8637	17	17	4308
8638	7380	6907	7380
8640	5044	277	5044
8641	2496	8	6250
8642	490	490	7799
8643	2017	2017	3624
8644	1508	1508	3413
8645	1	1	7935
8646	5549	5549	7327
8647	437	437	6452
8648	3280	3280	6316
8649	129	129	5079
8650	2148	534	1
8651	26	1	1
8652	10	10	3756
8653	24	1	3055
8654	82	82	1407
8655	1072	1072	3137
8656	5499	5499	7871
8657	16	1	7119
8658	659	659	1399
8659	6974	6974	6974
8660	559	559	6182
8661	8661	8661	7728
8662	6693	6693	6693
8663	119	119	5921
8665	8665	8665	6040
8667	2268	2268	2268
8668	418	8	5608
8670	368	368	368
8671	204	6	4727
8672	2143	2143	7961
8673	2156	2156	1
8674	479	479	7849
8676	1	1	2563
8677	8677	8677	4536
8678	1	1	4892
8679	1	1	5828
8680	437	437	3349
8681	186	8	1673
8682	4709	4709	8309
8683	1	1	4866
8684	855	855	2093
8685	561	561	7004
8686	4322	153	8149
8687	8687	408	3095
8688	347	10	347
8689	490	490	1414
8690	530	530	2218
8691	8691	8691	697
8692	24	1	1923
8693	8693	5652	5652
8694	181	181	1959
8695	387	387	1
8696	3577	3577	3577
8697	1662	1	1662
8698	8698	4169	1
8699	8699	8699	5006
8700	8700	8700	2720
8701	1906	150	3875
8702	7104	7104	7104
8703	668	30	4455
8704	1630	1	1630
8705	1	1	2536
8706	6125	6125	6125
8707	16	1	2198
8708	3210	8	3210
8710	8710	1	4318
8711	695	695	1
8712	1905	1	5579
8713	1229	1229	2947
8714	3119	3119	7061
8715	4630	4630	4630
8716	4538	4538	4538
8717	324	324	2269
8718	335	335	3220
8719	56	56	6205
8720	423	153	7936
8721	2765	8	2765
8722	1	1	4861
8723	841	14	8279
8724	3009	3009	3009
8725	1	1	4744
8726	43	43	7905
8727	167	167	4402
8728	8728	1	6051
8729	1344	1	5559
8730	8730	8730	6436
8731	8731	8731	19
8732	17	8	6287
8733	2418	8	8009
8734	6310	6310	6310
8735	981	61	6089
8736	165	165	7355
8737	1441	1441	1441
8738	41	8	1602
8739	174	174	4336
8740	504	1	4013
8741	2230	133	2230
8742	1828	1828	7557
8743	3331	3331	5226
8744	212	8	2717
8745	93	93	8577
8746	850	850	3962
8747	1900	130	1900
8748	2618	2618	7312
8749	821	1	8081
8750	8750	1	7326
8751	387	387	1644
8752	5827	5827	1
8753	30	30	5605
8754	2431	2431	2431
8755	972	972	5150
8756	16	1	8707
8757	19	19	7365
8759	1279	1279	8382
8761	1596	93	5061
8762	471	1	7591
8763	356	14	994
8764	24	1	5736
8765	7554	7554	7554
8766	1555	1555	6524
8767	7270	7270	7270
8768	2658	1	8251
8769	1	1	6065
8771	1581	1581	7611
8772	5842	5842	5842
8773	1	1	372
8774	14	14	6795
8775	31	1	3255
8776	251	251	1226
8777	196	1	3405
8778	387	387	5896
8779	1463	1463	1463
8780	5629	5629	5629
8781	318	318	1
8782	3077	8	3503
8783	806	133	5213
8784	129	129	7781
8785	1	1	6676
8786	212	8	8249
8787	8787	8787	7081
8788	160	160	4503
8789	4020	4020	4020
8790	1915	1915	1
8791	3049	3049	8433
8792	1	1	7725
8793	367	367	1768
8794	17	8	1377
8795	147	1	6234
8796	1788	1788	1788
8797	8797	8797	2811
8798	2935	1083	4172
8799	6	6	2128
8800	8800	8800	3079
8801	537	537	4570
8802	4942	14	4942
8803	504	1	7811
8804	4128	1	4128
8805	8805	8	1305
8806	837	837	837
8807	6240	6240	6240
8808	3090	3090	3090
8809	537	537	4127
8810	3283	3283	7924
8811	3049	3049	8433
8812	8812	8812	8430
8813	10	10	3116
8814	722	8	8134
8815	8224	8224	8224
8817	8817	8817	1924
8818	857	857	857
8819	1	1	738
8820	1035	1035	5967
