PID	PGID	SID	PPID
7418	696	696	3142
7419	7419	7419	7365
7420	897	897	897
7421	5	5	6565
7422	2	2	6178
7423	7423	5	1
7425	5	5	2652
7426	803	803	1
7427	145	43	6706
7428	1868	996	1868
7429	134	134	5344
7430	763	763	4098
7431	7431	913	6663
7432	201	201	4646
7433	199	199	6863
7434	10	10	7414
7435	7435	7435	1890
7436	2257	2	1329
7437	913	913	6126
7438	20	20	1
7439	1118	173	5178
7440	996	996	2336
7441	111	111	6670
7442	143	143	5648
7443	3637	3637	3637
7444	3774	3774	3774
7445	4832	4832	4832
7446	3716	3716	3716
7447	3244	3244	4362
7448	396	20	4486
7449	1573	1573	6003
7450	1117	9	6114
7452	1479	1479	3273
7453	389	389	4824
7454	7454	281	281
7455	2381	9	7289
7456	9	9	174
7457	5557	5557	6864
7459	17	17	724
7460	20	20	5492
7461	139	139	1
7462	42	5	6871
7463	512	512	4958
7464	73	73	1
7465	7465	101	5527
7467	484	484	5739
7468	7468	7468	4902
7470	305	305	1749
7471	3281	5	3281
7472	505	505	1
7473	1607	1607	1
7474	1479	1479	3273
7475	7475	7475	7057
7476	7	7	572
7477	1413	143	969
7478	2	2	5575
7479	1870	5	1
7480	643	2	4081
7481	5241	63	6458
7482	2333	1343	7158
7483	185	185	3669
7484	2196	1015	3012
7485	1634	128	6597
7486	4655	82	6937
7488	300	300	5828
7489	4464	4464	4464
7490	7490	7490	4032
7491	917	917	917
7492	418	2	7165
7494	1951	600	3116
7495	7495	4009	4009
7496	633	633	4325
7498	143	143	3452
7499	1145	1145	1145
7500	17	17	4424
7501	1643	173	4840
7502	7502	5	835
7503	88	88	88
7504	500	500	1
7505	47	9	329
7506	1903	1903	6727
7507	6903	1	5384
7508	2232	2232	7048
7509	128	128	1469
7510	111	111	2949
7511	20	20	5710
7512	2	2	7350
7513	27	27	6396
7514	5950	239	5950
7515	1618	2	3412
7516	593	143	1
7517	4729	4729	4729
7518	63	63	7481
7519	2	2	5850
7521	5	5	3050
7522	2781	2781	6028
7523	125	125	891
7524	7524	7524	3438
7525	139	139	4304
7526	143	143	7287
7527	1297	1297	6542
7528	222	2	3830
7529	7529	3319	3319
7530	181	11	5447
7531	748	748	3481
7532	4411	5	4411
7533	9	9	1884
7534	649	11	649
7535	37	37	1200
7536	7536	82	6292
7537	715	464	715
7538	7538	9	2499
7539	1550	173	1550
7540	222	2	4811
7541	3240	3240	6963
7542	38	38	2422
7543	300	300	7148
7544	474	1	4590
7545	2189	843	2189
7546	300	300	4100
7547	821	821	6322
7548	381	381	1
7549	20	20	5848
7550	2415	100	1676
7551	7551	7551	4806
7552	5	5	354
7553	7553	1325	7011
7554	3358	3358	1
7555	1156	190	6100
7556	533	20	3327
7557	1145	1145	7499
7558	5	5	4366
7559	7559	2	2690
7560	7560	7560	4387
7561	29	2	6519
7562	533	20	5684
7563	7563	7563	2846
7564	195	195	2970
7565	1154	1154	1154
7566	996	996	2817
7567	1771	383	4941
7568	190	190	5816
7569	1277	1277	3813
7570	4084	4084	6341
7571	7571	143	6379
7573	2468	2468	2468
7574	1066	2	3341
7575	7575	7575	5562
7576	2141	135	2141
7577	5304	897	7286
7578	2013	2013	5373
7580	3009	3009	7081
7581	7581	7581	6838
7582	872	872	1
7583	128	128	1712
7584	474	1	5857
7585	1871	135	1
7586	302	63	5750
7587	2807	2807	2807
7588	9	9	2405
7589	1	1	7101
7590	2707	2707	2707
7591	389	389	1
7592	37	37	1070
7593	4456	4456	4456
7594	3449	3449	3449
7595	2703	2703	6884
7596	4445	4445	4445
7597	7597	7597	1156
7598	7598	7598	3693
7599	7599	7599	2883
7600	7600	37	7535
7601	3084	3084	3084
7602	3113	86	3113
7603	11	11	7051
7604	7604	7604	134
7605	5	5	251
7606	1154	1154	6764
7607	189	189	5383
7608	7608	7608	3848
7610	751	157	6228
7611	7611	7611	1340
7612	2	2	1143
7613	532	532	532
7614	5	5	5688
7615	7615	7615	3174
7616	4254	201	4254
7617	2556	2	6672
7618	2087	2087	6084
7619	7619	544	3941
7620	346	346	5381
7621	111	111	6670
7622	3240	3240	3240
7623	143	143	693
7624	379	266	4252
7625	3683	3683	3683
7626	383	383	4382
7627	172	172	5802
7628	49	49	3540
7630	7630	2442	5670
7631	101	101	6991
7632	5	5	2314
7633	4000	786	6196
7634	100	100	2362
7635	4327	2031	4327
7636	20	20	7047
7637	7637	7637	2821
7638	929	135	6195
7639	3557	82	6748
7641	135	135	6915
7642	7642	7642	5844
7643	5	5	5681
7645	5	5	7046
7646	4151	4151	1
7647	1485	1485	1485
7649	7649	135	4408
7650	7650	173	5334
7651	2538	896	5685
7652	1210	1210	1420
7653	9	9	4076
7654	304	304	6409
7655	2440	2440	2440
7656	338	38	7296
7657	281	281	281
7658	1781	1781	1781
7659	1178	1178	1178
7660	9	9	1
7661	17	17	1068
7662	7662	9	2499
7663	9	9	7588
7664	296	9	6448
7666	2117	2117	4820
7667	3492	9	6105
7668	1894	1894	1894
7669	7669	7669	2540
7670	2117	2117	4820
7671	3347	720	3347
7673	484	484	4287
7674	5413	5413	5413
7675	3304	3304	6908
7676	2	2	3473
7677	431	2	3107
7678	2662	484	1918
7679	1172	1172	6574
7680	7680	7680	1689
7681	3705	3705	5941
7682	5	5	5830
7683	416	416	4818
7684	2	2	1767
7685	305	305	6246
7686	2929	17	5339
7687	557	56	6082
7688	161	161	1
7689	831	831	7226
7690	157	157	7060
7691	1778	173	6958
7692	5	5	3141
7693	190	190	5459
7694	1781	1781	1781
7696	1479	1479	1479
7697	172	172	2136
7698	1479	1479	7474
7699	305	305	5957
7700	181	11	7530
7701	593	143	6226
7702	82	82	1
7703	7703	7703	6995
7704	73	73	5727
7705	2100	2100	1
7706	322	5	5556
7707	20	20	3944
7708	983	983	7099
7709	364	364	1848
7710	2044	5	4387
7711	1145	1145	6667
7712	7712	1854	4288
7713	946	946	1
7714	2213	2213	2213
7715	914	2	6616
7716	1943	6	5050
7718	1	1	4937
7719	7719	7719	6030
7720	2	2	6900
7721	158	32	1667
7722	1	1	1120
7723	41	41	7017
7724	633	633	7496
7725	5098	5098	7075
7726	633	633	2760
7727	1447	115	2047
7728	181	181	4896
7729	3716	3716	7446
7730	125	125	328
7731	485	485	5832
7732	5	5	7552
7733	300	300	7148
7734	7734	7734	6513
7735	306	2	4604
7738	2947	2947	2947
7739	1468	1468	4268
7740	5	5	1090
7741	190	190	1358
7742	3649	3649	1
7743	2	2	4859
7744	4950	1	4950
7745	5	5	7645
7746	1149	1149	1149
7747	216	216	216
7748	2	2	1
7749	1250	5	5194
7750	7750	1245	7244
7751	3240	3240	6963
7753	2014	101	6991
7754	6877	3358	1
7755	4338	4338	7111
7757	2	2	7373
7758	158	32	6337
7759	2117	2117	2117
7760	398	398	6841
7761	2	2	7412
7764	125	125	2495
7766	661	661	5043
7767	1121	20	1121
7768	34	5	3666
7769	4298	4298	4298
7770	184	184	6007
7771	1049	1049	3618
7772	6167	157	6167
7773	2688	2688	2688
7774	135	135	6036
7775	2223	2	2223
7776	2	2	4903
7777	100	9	6678
7778	397	20	6641
7779	2271	2271	2271
7780	7780	7780	6216
7781	7781	5	1766
7782	2556	2	4865
7783	5764	5764	5764
7784	5	5	1
7785	41	41	41
7786	364	364	5563
7787	464	464	3564
7788	47	9	3876
7790	2277	2277	7094
7791	883	5	4618
7792	4254	201	7616
7793	163	163	6249
7795	949	949	949
7796	7796	4152	4152
7797	7797	7797	7599
7798	7798	7798	4024
7799	116	116	5576
7800	7800	7800	5364
7801	300	300	6648
7802	322	5	5556
7804	6064	6064	6064
7805	5	5	780
7806	280	7	3031
7807	5	5	6206
7808	1734	9	1734
7809	2	2	1543
7810	1209	2	7016
7811	7811	7811	1196
7812	181	11	3883
7813	7813	7813	4914
7814	561	561	561
7815	304	304	6438
7816	5	5	1546
7817	633	633	5914
7818	1098	1098	6627
7819	4249	4249	7022
7820	42	5	918
7821	2044	5	5139
7822	111	111	5312
7823	27	27	3707
7824	5051	3924	5051
7825	231	2	6362
7827	1267	1267	1267
7828	2390	2390	2390
7829	7829	7829	5787
7830	5051	3924	7824
7831	167	20	942
7832	5	5	6999
7833	7000	7000	7290
7834	143	143	7171
7835	6472	6472	7328
7836	582	20	4496
7837	370	370	370
7839	1147	1147	1147
7840	3424	3424	3424
7841	322	5	7781
7842	984	984	984
7843	1951	600	3116
7844	4655	82	691
7845	7845	7845	2435
7846	143	143	2720
7847	2	2	6242
7849	4327	2031	4327
7850	2374	9	5789
7851	205	205	1817
7852	40	20	1
7853	101	101	5806
7854	2100	2100	5419
7855	814	9	7007
7856	7856	17	2294
7857	2091	2091	5348
7858	4479	4479	4479
7859	438	20	4466
7860	5	5	7027
7861	7861	101	7753
7862	181	181	2171
7863	7863	7863	935
7864	7864	7864	2428
7866	53	53	1
7868	2045	2	6508
7871	5222	5222	7003
7872	4284	381	7213
7874	190	190	4725
7876	2703	2703	4283
7877	5	5	5877
7878	3176	3176	3959
7879	330	330	2935
7880	7880	7880	6185
7881	128	128	3016
7882	4619	173	4619
7883	2333	1343	7482
7884	135	135	6181
7886	600	173	4759
7888	2727	2727	1
7889	4160	4160	1
7890	219	82	3987
7891	5061	101	5128
7892	82	82	1206
7893	2556	2	5470
7894	266	266	7277
7895	348	348	1
7896	626	626	4122
7897	5241	63	1
7898	2095	2095	2095
7899	4129	4129	4129
7900	30	20	6047
7901	983	983	3996
7902	590	5	6776
7903	2507	64	5864
7904	7904	7904	7199
7905	269	269	269
7906	9	9	1307
7907	7907	7907	3179
7909	6677	1051	6677
7910	2	2	2413
7911	1406	1406	6777
7912	770	770	770
7913	111	111	1
7914	1439	56	4997
7915	2451	135	7355
7916	7916	7916	5187
7917	398	398	7760
7918	4801	17	4801
7919	7919	7919	7678
7920	4045	4045	4045
7921	7921	5	3895
7922	2	2	1107
7923	7923	7923	1395
7924	5	5	1717
7925	1215	181	4058
7926	3718	20	3718
7927	111	111	1555
7928	582	20	3219
7929	2748	9	2748
7930	1385	1385	1385
7931	5413	5413	5413
7933	116	116	1
7934	890	2	890
7935	1002	2	4104
7936	7936	100	4312
7937	398	398	5842
7938	7938	1604	1604
7939	451	64	3548
7940	7940	7940	896
7941	3304	3304	3304
7942	34	5	3666
7943	7943	7943	943
7944	3325	3325	4114
7945	2360	5	2360
7946	897	897	5414
7948	86	86	4303
7949	5	5	1
7950	181	181	5875
7951	143	143	6293
7952	5	5	7682
7953	1415	1415	1415
7954	821	821	6322
7955	4144	624	5982
7956	821	821	3439
7957	181	11	4422
7958	484	484	2114
7960	9	9	2481
7961	9	9	5313
7962	2204	1116	2204
7963	86	86	4543
7964	139	139	7461
7965	7965	9	3824
7966	591	9	3163
7967	101	101	101
7968	1341	2	6785
7969	7969	2	7845
7970	7970	1172	6574
7971	143	143	6484
7972	2	2	2409
7973	47	9	5364
7974	814	9	1
7975	9	9	2405
7976	6440	6440	6440
7977	7977	7977	1756
7978	27	27	3707
7979	63	63	3101
7980	4333	4333	4333
7981	143	143	4393
7983	3422	996	3919
7984	7984	7090	7090
7985	161	161	4142
7986	535	20	1
7987	649	11	649
7988	2766	2766	5235
7989	1937	1937	7162
7990	7990	7990	3489
7991	34	5	3704
7992	1861	1861	1861
7993	2856	2856	2856
7994	3922	3922	3922
7995	7995	464	6236
7996	5	5	3381
7997	7997	7997	2863
7999	7999	7999	6636
8000	1406	1406	3224
8001	1550	173	6972
8002	2018	626	4595
8003	5	5	1
8004	844	217	844
8005	5554	9	1
8006	63	63	6469
8007	964	98	5291
8008	697	697	2581
8009	1453	1453	4579
8010	375	375	375
8011	795	795	795
8012	5	5	4366
8013	8013	1145	7557
8014	3438	3438	7524
8015	7	7	1124
8016	8016	8016	7281
8017	1154	1154	7565
8019	106	106	106
8020	3182	3182	3668
8021	1194	20	1999
8022	7133	269	7133
8023	300	300	3207
8024	40	20	4635
8025	2230	143	2230
8026	2799	2799	2799
8027	7	7	572
8028	6431	5	1
8029	1233	1233	1233
8030	2886	2886	2886
8031	8031	8031	5343
8032	139	139	4391
8033	1406	1406	1878
8034	3264	3264	5695
8035	4798	1	4798
8036	3347	720	6819
8037	157	157	7060
8038	431	2	1
8039	2672	663	3342
8041	1538	1538	4571
8042	722	5	3713
8043	5	5	1
8044	2087	2087	6084
8045	1098	1098	5701
8046	8046	143	2720
8047	8047	1430	4371
8048	101	101	6698
8049	5249	5249	1
8050	996	996	996
8051	1123	1123	4836
8052	306	2	306
8055	1194	20	6685
8056	660	660	3714
8057	37	37	6481
8058	9	9	5288
8059	2	2	5626
8060	2044	5	4922
8061	46	2	2883
8062	1869	1869	7369
8063	398	398	1
8064	8064	1	3763
8065	100	100	2827
8066	964	98	4083
8067	285	9	3534
8068	1760	70	1760
8069	783	9	783
8070	316	5	5171
8071	1215	181	2217
8072	5325	5325	5325
8073	295	20	4635
8074	770	770	770
8075	466	466	4291
8076	2455	2455	2455
8077	143	143	7385
8078	5	5	2245
8079	9	9	3758
8080	4633	4633	4633
8081	1593	7	4805
8082	389	389	3670
8083	4024	4024	7798
8085	2	2	1521
8086	326	326	3843
8088	8088	8088	5043
8089	1244	1244	3418
8090	3820	3820	1
8091	143	143	5526
8092	4249	4249	4249
8094	16	9	3600
8096	42	5	1844
8097	3785	3785	3785
8098	1418	226	5553
8099	8099	126	7362
8100	1017	86	2973
8101	1870	5	4685
8102	139	139	6545
8103	563	563	6620
8105	517	517	5820
8106	1372	1372	1
8107	2620	2620	4361
8108	2538	896	2538
8109	528	528	3560
8110	2660	2660	2660
8111	2016	2016	2016
8113	27	27	6035
8114	5	5	7807
8115	8115	8115	6294
8116	8116	8116	6512
8117	8117	2	2379
8118	2132	2132	2132
8120	323	323	7178
8122	4653	86	4653
8123	914	2	5034
8124	274	274	6342
8125	691	82	7058
8127	8127	8127	6245
8128	1188	2	5916
8129	637	5	5508
8130	3852	3852	3852
8131	116	116	6240
8132	5107	201	7124
8133	3240	3240	6154
8134	1098	1098	4708
8135	92	92	5341
8136	8136	8136	3461
8137	173	173	1
8138	1187	208	5321
8139	2094	2094	4096
8140	3408	3408	6096
8142	157	157	3693
8144	82	82	3731
8145	528	528	4292
8146	100	100	1
8147	29	2	1
8148	47	9	5364
8149	2	2	3946
8150	11	11	7353
8153	631	631	631
8154	8154	8154	4721
8155	326	326	3843
8156	8156	8156	2258
8157	29	2	2180
8158	47	9	3857
8159	1312	1312	1312
8160	2672	663	6261
8161	274	274	6342
8162	1478	1478	1478
8163	1740	1740	1740
8164	2	2	4279
8165	936	936	5531
8167	304	304	4200
8168	1813	1813	1813
8169	8169	73	1
8171	699	143	2035
8172	219	82	3859
8173	20	20	3327
8174	101	101	7853
8175	948	505	948
8176	1416	116	3940
8177	431	2	7677
8178	239	239	4163
8179	8179	8179	1705
8180	47	9	7190
8181	4340	20	4340
8182	1721	1721	1721
8183	5413	5413	7674
8184	1123	1123	1123
8185	9	9	5167
8186	4925	300	1
8187	8187	5406	5406
8188	1366	305	5831
8189	2	2	1
8191	5102	1018	5102
8192	135	135	2812
8193	4244	4244	4244
8194	3950	49	1
8195	3488	3488	3488
8196	1266	1266	7065
8197	2051	2051	2051
8198	1412	1412	1412
8199	1740	1740	1740
8200	2241	2241	2241
8201	6313	6313	6313
8202	389	389	7591
8203	8203	523	4902
8204	3449	3449	7594
8205	1630	20	5620
8206	2	2	1107
8207	2044	5	7560
8208	1479	1479	4835
8209	125	125	1797
8210	143	143	5140
8211	4327	2031	7635
8212	7394	7394	7394
8214	8214	8214	2765
8215	4284	381	7872
8216	8216	9	1858
8217	720	720	3243
8218	1697	1697	7563
8219	199	199	199
8220	1209	2	4352
8221	224	224	224
8222	4249	4249	7022
8223	86	86	5377
8224	143	143	2720
8225	1618	2	2753
8226	3365	3365	3365
8227	8227	115	7166
8228	8228	8228	6088
8229	474	1	1
8230	4011	173	5137
8231	1123	1123	8184
8232	5	5	5688
8233	5387	5387	5387
8234	27	27	3513
8235	431	2	4455
8236	596	185	4629
8237	181	11	6744
8239	1066	2	3510
8240	6263	2532	1
8241	190	190	4132
8242	1740	1740	1740
8243	473	473	2548
8244	8244	8244	844
8245	2239	2239	2239
8246	27	27	6396
8247	8247	8247	995
8248	769	769	769
8249	100	100	7550
8250	6160	2019	6160
8251	397	20	4563
8252	5985	5985	5985
8253	2	2	8149
8254	5764	5764	5764
8255	549	2	549
8256	63	63	5659
8257	5	5	5129
8258	1154	1154	7565
8260	73	73	5542
8261	2044	5	5139
8262	181	11	4788
8263	1365	1365	1
8264	2	2	2722
8265	8265	8265	6750
8266	2386	2386	2386
8267	2	2	5374
8268	323	323	4738
8269	8269	657	657
8270	557	56	1912
8271	3416	3416	3416
8272	3377	20	5159
8273	1345	1345	7137
8274	4284	381	7213
8275	259	56	3469
8276	8276	8276	7401
8277	8277	1	1120
8278	42	5	2621
8279	2360	5	2360
8280	8280	8280	4845
8281	1734	9	1
8282	8282	8282	2534
8283	56	56	5871
8284	4286	607	1
8285	814	9	3462
8286	398	398	7937
8287	2120	2120	2120
8289	2	2	6640
8290	185	185	5418
8291	2	2	5979
8292	20	20	2446
8293	30	20	490
8294	418	2	2843
8295	854	854	3338
8296	438	20	7186
8297	446	5	446
8298	1441	1441	1441
8299	42	5	2717
8300	466	466	8075
8301	991	991	991
8302	593	143	5804
8303	2456	2456	2456
8304	398	398	1
8305	100	9	6639
8306	29	2	7143
8307	2672	663	8039
8308	1274	1274	2907
8309	6382	2292	6382
8310	3810	3810	3810
8311	2451	135	5333
8312	219	82	3070
8313	5	5	5877
8314	845	845	845
8316	2360	5	5110
8318	143	143	4601
8319	1244	1244	3418
8320	9	9	5420
8321	173	173	998
8322	4055	466	4055
8323	1194	20	8021
8324	1634	128	3849
8325	557	56	7687
8326	1605	173	6172
8327	5	5	7745
8328	1447	115	7727
8329	1372	1372	4809
8330	3810	3810	8310
8331	125	125	7523
8332	1755	1755	2857
8333	624	624	1929
8334	8334	398	8063
8335	157	157	1583
8336	4354	4354	4354
8337	471	9	471
8338	126	126	2153
8339	2	2	2379
8340	2603	2603	6832
8341	4786	3285	5367
8343	8343	996	7428
8344	2213	2213	2213
8345	633	633	7232
8346	6577	3358	6577
8347	2886	2886	8030
8348	2893	2893	2893
8349	3701	1387	3701
8350	691	82	7844
8351	1026	1026	4048
8352	964	98	1189
8353	1049	1049	1
8354	1537	1537	5225
8355	1145	1145	5604
8356	2798	9	7129
8357	4378	2228	4378
8358	938	938	5741
8359	47	9	1186
8360	1630	20	6894
8361	365	365	365
8362	2623	666	6808
8363	17	17	7661
8364	219	82	8144
8365	1194	20	1194
8366	1194	20	535
8367	132	2	7183
8368	143	143	2671
8369	964	98	8066
8370	29	2	7143
8371	8371	190	5395
8372	4210	4210	4210
8373	4719	4719	4719
8374	29	2	3157
8375	1228	1228	1228
8376	3596	3596	7339
8377	8377	8377	106
8378	1274	1274	8308
8379	8379	8379	5993
8380	688	5	688
8381	8381	622	622
8382	8382	8382	5044
8383	1002	2	4104
8384	1049	1049	3618
8385	359	143	3917
8386	3173	3173	5650
8387	9	9	3309
8388	9	9	4522
8389	3139	3139	3139
8391	2139	100	7936
8392	8392	8392	6533
8393	167	20	942
8394	5	5	5266
8395	5122	135	5122
8396	300	300	7270
8397	1751	1751	3878
8398	3122	3122	5786
8399	1	1	7034
8400	2285	2285	7119
8401	9	9	6133
8402	5770	2775	5770
8403	285	9	1544
8404	2724	326	4182
8405	8405	5484	5484
8406	2196	1015	2640
8407	5051	3924	7830
8408	128	128	6183
8409	42	5	4847
8410	120	6	4838
8411	173	173	1443
8412	8412	9	1896
8413	631	631	8153
8414	6551	6551	6551
8415	1540	1540	4426
8416	132	2	2365
8417	1040	1040	2059
8418	4214	4214	7210
8419	4616	2	4616
8420	40	20	2975
8421	125	125	7212
8422	1591	9	1591
8423	8423	6	2439
8424	1028	1028	1028
8425	135	135	7083
8427	2465	2465	4860
8428	258	258	6998
8430	2	2	2863
8431	8431	2	5374
8432	4722	64	4722
8433	3125	3125	3125
8434	8434	8434	7677
8435	305	305	6246
8436	8436	983	7708
8437	2	2	1
8438	2627	2627	7358
8439	464	464	8031
8440	2143	2143	5725
8441	3009	3009	7081
8442	1897	1897	1897
8443	5	5	2070
8444	1	1	1719
8445	8445	8445	6646
8446	2406	1	6039
8447	854	854	3891
8448	5715	9	5715
8449	4605	4605	1
8450	5051	3924	8407
8451	1447	115	5018
8452	2045	2	2786
8453	132	2	2565
8454	2571	648	2571
8455	1145	1145	1145
8456	4760	2	1
8457	219	82	7200
8458	1553	1553	1553
8459	755	464	3544
8460	2	2	7013
8461	1887	1887	6013
8462	4161	4161	4161
8463	5	5	8394
8464	11	11	8150
8465	29	2	8306
8466	6323	6323	6323
8467	41	41	4628
8468	5554	9	8005
8469	98	98	391
8470	5	5	2874
8471	642	642	642
8473	2950	2950	2950
8474	8474	8474	3840
8475	322	5	7150
8477	346	346	7620
8479	116	116	1
8480	5	5	1011
8481	1421	1421	4834
8482	1493	1493	4784
8483	1	1	5060
8484	239	239	5950
8485	1643	173	1293
8486	2229	2229	6110
8487	98	98	98
8488	101	101	7853
8489	696	696	7418
8490	2038	173	2038
8491	769	769	769
8492	4017	2908	4017
8493	4288	4288	4288
8494	1257	5	688
8495	8495	8495	6594
8496	1479	1479	4835
8497	696	696	5935
8498	600	173	4062
8499	4144	624	4144
8500	4408	135	4408
8501	821	821	6494
8502	63	63	1886
8503	821	821	6882
8504	143	143	5220
8505	1479	1479	8496
8506	9	9	6854
8507	2	2	1972
8508	296	9	5721
8509	6715	6715	6715
8510	3182	3182	3715
8511	8511	8511	1
8512	657	657	8269
8513	56	56	6955
8515	446	5	8297
8516	398	1	3355
8517	16	9	6954
8518	3361	3361	7180
8519	2	2	1
8520	1344	1344	7403
8521	181	181	711
8522	596	185	596
8523	1026	1026	5391
8524	157	157	6923
8525	7579	7579	1
8526	1145	1145	8455
8527	8527	8527	6406
8528	9	9	6180
8529	983	983	3034
8530	884	5	3059
8531	346	346	6638
8532	4338	4338	7111
8533	2727	2727	7888
8534	63	63	1711
8535	100	100	7634
8536	1250	5	4117
8537	8537	8537	2183
8538	1147	1147	7196
8539	8539	8539	7633
8540	8540	8540	795
8541	276	5	1674
8542	821	821	3439
8543	709	709	4126
8544	181	181	2889
8545	8545	8545	1495
8546	2	2	3473
8547	120	6	1
8548	533	20	5684
8550	5613	4449	5613
8551	2	2	2056
8552	135	135	3217
8553	100	100	8249
8554	8554	9	1
8555	1687	1687	1687
8556	8556	8556	112
8557	5	5	5266
8558	2	2	8392
8560	850	850	4768
8561	2966	2966	6403
8562	285	9	3534
8563	172	172	1144
8564	1	1	5156
8565	143	143	6267
8566	2	2	7512
8567	4740	2784	4740
8569	3557	82	7639
8570	5	5	1
8571	8571	173	5945
8572	2091	2091	3506
8573	261	261	1656
8574	5536	5536	5536
8575	4178	4178	4178
8577	5715	9	5715
8578	6825	6825	6825
8579	2	2	8164
8580	4275	189	4275
8581	905	143	6496
8582	100	100	1
8583	63	63	1
8584	3325	3325	7944
8585	8585	2721	2721
8586	2703	2703	5827
8587	4625	4625	4625
8588	6328	6328	6328
8589	82	82	2484
8590	610	610	4976
8591	5	5	3796
8592	181	11	4788
8593	8593	8593	1836
8594	2285	2285	7119
8595	20	20	8173
8596	5622	709	5622
8597	2349	2349	5006
8599	2	2	1
8600	42	5	5872
8601	8601	8601	5095
8603	330	330	6619
8604	8604	8604	652
8605	63	63	8006
8607	8607	5	6984
8608	1312	1312	2324
8609	1815	1815	1815
8610	398	1	8516
8611	73	73	4816
8613	4249	4249	8222
8614	8614	8614	1
8615	205	205	1
8616	593	143	4208
8617	633	633	3461
8619	283	5	283
8620	2	2	5705
8621	1175	1175	1175
8622	1479	1479	7698
8623	42	5	4669
8624	964	98	5230
8625	5	5	4213
8627	1247	135	3330
8628	1226	7	1124
8629	576	274	576
8630	4224	4224	4224
8631	726	726	7203
8632	2349	2349	1
8633	8633	8633	4914
8635	4616	2	4616
8636	3408	3408	6096
8637	2	2	2901
8638	2978	2978	7156
8639	1250	5	7004
8640	4024	4024	7798
8641	8641	8641	2947
8642	5	5	4127
8643	280	7	1
8644	8644	1302	1302
8645	5	5	251
8646	8646	1116	1917
8647	201	201	4646
8648	100	100	1676
8649	5	5	1352
8650	1387	1387	1387
8651	1447	115	7727
8652	765	82	6058
8653	8653	8653	1
8654	5791	5791	5791
8655	5	5	1090
8656	2761	2761	2761
8657	625	625	1
8658	29	2	792
8659	205	205	8382
8660	8660	8660	7951
8661	82	82	8364
8662	1328	1328	4346
8663	327	5	4964
8664	73	73	1657
8665	135	135	7083
8666	2141	135	7576
8668	697	697	2946
8669	17	17	5014
8670	1960	5	7113
8671	86	86	203
8672	438	20	4466
8673	1250	5	1
8674	5	5	4668
8675	143	143	2671
8676	821	821	6322
8677	484	484	7673
8678	4011	173	5751
8679	5	5	6671
8680	1485	1485	7647
8681	1244	1244	4779
8682	431	2	3171
8683	764	764	764
8685	435	5	1
8686	8686	8686	5527
8687	56	56	1001
8688	204	2	6116
8689	1163	1163	1163
8690	4711	226	4711
8692	7538	9	7538
8693	232	5	6026
8694	2506	2506	2506
8695	914	2	6696
8696	1698	1698	5905
8697	2015	2015	5726
8698	983	983	3278
8700	8700	8700	8367
8701	5157	389	8082
8702	101	101	1410
8703	5	5	6149
8704	2703	2703	7595
8705	720	720	1
8706	2196	1015	2640
8707	8707	8707	4799
8709	6670	6670	6670
8710	8710	8710	8389
8711	5	5	5931
8712	8712	8712	7834
8713	115	115	910
8714	5222	5222	7003
8715	17	17	3160
8716	3941	544	7619
8717	1949	1	1
8718	5	5	6191
8719	2620	2620	7265
8720	582	20	6454
8721	4743	4743	4743
8722	135	135	1247
8723	38	38	2422
8724	2987	82	2575
8725	2507	64	7320
8726	100	9	2445
8727	4852	128	4852
8728	1244	1244	2191
8729	517	517	5820
8730	431	2	1
8731	143	143	7571
8732	4189	125	4189
8733	2771	2156	2771
8734	8734	8734	3916
8735	9	9	4651
8736	143	143	6358
8737	2176	2176	5424
8738	622	622	6772
8739	535	20	7986
8740	2	2	2215
8741	207	207	3300
8742	182	182	5268
8743	2	2	5937
8744	3736	3736	6452
8746	1868	996	4945
8748	1630	20	8360
8749	5	5	8475
8750	5	5	6191
8751	346	346	346
8752	843	843	6791
8753	56	56	6673
8754	5	5	8470
8755	47	9	2043
8756	608	2	4974
8757	929	135	6195
8758	5126	5126	5126
8760	2196	1015	4345
8761	139	139	4391
8762	2613	1058	2613
8763	913	913	6663
8764	2441	2	2441
8765	322	5	3168
8766	219	82	3070
8767	949	949	949
8768	1145	1145	5604
8769	359	143	359
8770	29	2	1483
8771	1	1	7722
8772	27	27	3020
8773	136	2	4043
8774	1098	1098	1
8775	732	732	732
8776	1026	1026	8351
8777	1215	181	5528
8778	5	5	457
8779	29	2	7234
8780	40	20	6646
8781	3304	3304	3304
8782	4711	226	8690
8783	1172	1172	1172
8784	8784	8784	1016
8785	8785	8785	3885
8786	266	266	7277
8787	464	464	2585
8789	418	2	418
8791	1372	1372	4809
8792	4959	3325	1
8793	82	82	8172
8794	327	5	4964
8795	3325	3325	8584
8796	474	1	7584
8797	232	5	4587
8798	1145	1145	3771
8799	4845	143	6484
8800	4771	201	4771
8801	1992	1992	1992
8802	135	135	5748
8803	182	182	5268
8804	1447	115	8651
8805	8805	8805	1028
8806	8806	8806	8705
8807	5	5	6191
8808	1485	1485	6848
8809	2	2	5705
8810	8810	1449	5544
8811	3928	3928	6986
8812	1316	5	4998
8813	1634	128	4841
8814	86	86	8671
8815	531	531	5248
8816	316	316	4259
8817	8817	173	4299
8818	1930	1930	1930
8820	1208	607	1208
8821	625	625	6960
8822	396	20	4486
8824	964	98	8007
8825	2523	2523	2523
8826	1123	1123	5958
8827	397	20	4563
