PID	PGID	SID	PPID
5978	3432	3432	3432
5979	1	1	4310
5981	2789	2789	5800
5982	524	203	1635
5983	240	240	240
5984	524	203	3563
5985	5985	900	5895
5986	5986	497	3167
5987	529	529	3598
5988	1216	10	1
5989	49	49	2352
5990	5990	5990	1680
5992	1	1	5525
5993	10	10	4506
5994	1506	1506	1
5995	118	118	2108
5997	37	37	5377
5998	434	2	434
5999	4	4	3922
6001	1705	1	2543
6002	6002	330	330
6003	1867	201	1
6004	300	131	5074
6005	6005	6005	2684
6007	1575	660	4619
6008	126	126	126
6009	4	4	4015
6010	3211	896	4286
6011	6011	6011	5156
6012	581	581	5719
6013	234	1	234
6014	6014	6014	1
6015	424	66	4933
6016	754	754	5952
6017	619	619	1048
6018	1646	1646	5495
6019	554	33	4992
6020	3438	3438	3438
6021	6021	4	5137
6022	2	2	1
6023	6023	6023	2641
6024	2	2	1890
6025	24	4	783
6026	6026	6026	4665
6027	201	201	4434
6029	3432	3432	1
6030	773	773	4674
6031	244	244	1
6032	1638	1638	1638
6033	1200	1200	1
6034	823	823	2812
6036	6036	6036	5737
6037	2874	2874	4103
6039	6039	6039	4148
6040	6040	875	3904
6041	6041	4	2599
6042	6042	6042	3137
6043	4	4	5548
6044	6258	4	1282
6045	1245	1245	5420
6047	6047	6047	4762
6048	146	146	1
6049	4	4	5419
6051	619	619	2708
6052	33	33	677
6054	1364	1364	1364
6056	887	203	1241
6058	300	131	5311
6059	129	8	5096
6060	236	236	1432
6061	4	4	3270
6062	2606	2606	2606
6063	300	131	5074
6064	4	4	5221
6065	10	10	3131
6066	6066	6066	3613
6067	37	37	2448
6068	435	435	3394
6070	6070	6070	637
6071	1289	1289	1289
6072	652	652	1
6073	1390	1390	5916
6074	787	787	787
6075	1321	1321	1321
6076	6076	145	4425
6077	457	49	5520
6078	6078	6078	1
6079	6079	6079	4585
6082	2230	2230	4956
6084	2504	2504	4705
6085	1417	1417	1417
6086	10	10	662
6089	280	280	3207
6090	2863	4	5738
6091	2966	2966	2966
6092	6092	2591	5065
6093	4042	21	4042
6094	5092	4	5092
6095	45	45	5411
6096	1587	1587	1587
6097	145	145	2522
6098	402	4	1
6099	213	213	1
6100	1520	1520	1520
6101	4	4	3922
6102	2	2	5781
6103	327	327	628
6105	446	446	2281
6106	10	10	1
6107	6107	1	1796
6108	1941	57	4216
6109	1960	1960	1960
6110	1953	1953	1953
6112	1192	1192	4162
6113	554	33	2651
6114	1867	201	1
6115	6115	1	4382
6116	4	4	2929
6117	129	8	5096
6118	6118	6118	2836
6120	4	4	1485
6122	370	370	1969
6124	2200	754	1
6125	837	837	5796
6126	6126	64	3110
6127	470	470	1968
6128	233	4	1
6130	6130	1103	2948
6131	3883	2307	2307
6132	4	4	1715
6134	5203	4	5203
6135	6135	145	1
6136	253	253	4641
6137	4	4	1861
6138	953	37	2489
6139	457	49	1
6140	4	4	5687
6141	33	33	4545
6142	6142	1	3083
6143	480	480	1
6144	2580	2580	5568
6145	4	4	3007
6147	6147	6147	1452
6148	2118	2118	1
6150	2944	201	5926
6151	34	34	5212
6152	1588	210	690
6153	354	354	4567
6154	511	511	3550
6155	4	4	1219
6157	619	619	4684
6158	230	131	1830
6159	3354	3354	1
6160	1950	1950	5793
6161	1235	10	4308
6162	6162	2	2247
6164	155	155	1
6165	2803	2803	5669
6166	660	660	3900
6167	1766	1766	5547
6168	6168	6168	2108
6170	529	529	3598
6171	118	118	4070
6172	381	381	3293
6174	4	4	5521
6175	1037	33	4922
6176	6176	6176	1
6177	4	4	1
6178	673	1	5380
6179	45	45	5645
6180	57	57	5488
6181	49	49	1112
6182	10	10	2695
6183	457	49	3549
6184	6184	49	4079
6185	1458	1458	1458
6186	277	277	3026
6187	3273	3273	3273
6188	912	912	3256
6189	3122	533	4627
6190	6190	395	1
6191	4	4	999
6192	34	4	3867
6195	162	162	4584
6196	64	64	4391
6197	6197	1877	1877
6198	6198	884	3035
6199	3539	3539	3539
6201	6201	3259	3259
6203	1911	1911	5598
6204	2435	57	1
6205	6205	6205	882
6206	6206	6206	4271
6207	1736	1736	1736
6208	4	4	1
6209	6209	6209	2513
6210	797	797	3985
6211	1135	160	1
6212	6212	344	2472
6214	1416	4	1
6215	280	280	4393
6216	1142	45	3599
6217	45	45	4517
6218	4	4	4107
6219	1394	14	4788
6220	4	4	3906
6221	283	21	283
6222	4	4	3583
6223	480	480	5704
6224	837	837	5796
6225	6225	6225	1602
6226	4	4	1
6227	10	10	4158
6229	5253	5253	5253
6230	6230	4	2507
6231	884	884	5802
6232	4	4	3750
6233	3451	2	1
6234	326	326	3734
6235	381	381	381
6237	4	4	4560
6238	884	884	3811
6240	6240	326	1
6241	6241	305	2840
6242	6242	6242	5487
6244	4120	4120	4120
6245	95	95	1
6246	300	131	3954
6248	6248	6248	6117
6249	498	4	1
6250	6250	6250	4899
6251	2405	2405	1
6252	246	246	246
6255	1801	1801	5829
6256	471	4	471
6257	8799	4	1
6258	6258	4	1
6259	165	64	2890
6261	46	46	2088
6262	122	1	1
6263	6263	6263	3375
6264	2606	2606	5680
6265	6265	205	205
6266	2443	2443	2443
6267	1037	33	1
6268	233	4	2473
6269	2356	2356	5282
6270	522	522	522
6271	1004	1004	1004
6272	424	66	1988
6273	6273	1056	5721
6274	6274	6274	630
6275	6275	64	1
6277	1822	1822	2875
6278	1724	1724	1
6279	6279	797	1278
6280	1583	1583	5740
6283	6283	6283	3923
6284	168	168	1
6285	581	581	4570
6286	1	1	5026
6287	628	327	628
6288	4749	4749	5725
6289	973	973	5838
6290	1801	1801	5001
6291	6291	791	2656
6292	721	721	1
6293	6293	6293	1
6294	6294	10	1882
6296	721	721	5079
6297	2888	4	2888
6298	197	197	197
6299	4	4	3750
6300	335	335	335
6301	1870	1870	1870
6302	6302	6302	1587
6303	233	4	1126
6306	4	4	4100
6307	6307	6307	3966
6308	2789	2789	2789
6309	10	10	4013
6311	125	1	2868
6312	126	126	3166
6313	2374	2374	3972
6314	3295	3295	5867
6315	1929	1929	1
6316	2888	4	2888
6317	886	177	2578
6318	3883	2307	3883
6319	146	146	3927
6320	364	364	5049
6321	1270	1270	2716
6322	6322	49	5929
6323	6323	6323	3124
6325	49	49	2223
6327	650	4	5138
6328	3883	2307	5243
6329	6329	6329	1
6330	1908	1908	1908
6331	2762	2762	2762
6332	10	10	1217
6334	2347	14	1
6335	6335	6335	5911
6336	2299	2299	5772
6338	3247	3247	1
6339	2782	1	2782
6340	1	1	4645
6341	1142	45	1
6342	6342	10	5373
6343	300	131	3774
6344	56	56	5321
6345	763	763	1
6346	1766	1766	5547
6347	668	8	1
6348	6348	6348	4291
6349	1039	1039	5418
6350	6350	6350	6125
6351	3727	3727	3727
6354	1626	1626	1
6355	315	315	3601
6356	4029	660	1
6357	315	315	6355
6358	926	2	1582
6359	45	45	4249
6360	10	10	1114
6361	4	4	2507
6362	368	4	4152
6363	1766	1766	5547
6364	1100	4	5404
6366	3400	2218	5427
6367	673	1	4159
6368	1790	4	1069
6370	1848	1848	4896
6371	1103	1103	2948
6372	1100	4	6364
6374	2865	4	2309
6375	1460	4	1460
6376	1574	10	1574
6377	37	37	5382
6378	263	263	4825
6379	6379	6379	1089
6380	2774	2774	2774
6381	6381	110	2800
6382	1287	66	3496
6383	1	1	4282
6385	37	37	2448
6386	509	509	6348
6388	6388	1098	1098
6389	6389	6389	3509
6390	422	4	1863
6391	4128	1194	4128
6392	4689	21	1
6394	2052	356	4196
6395	6395	4	1
6396	6396	6396	5633
6397	6397	383	4539
6399	6399	6399	4571
6400	10	10	4486
6402	619	619	2708
6403	33	33	2743
6404	383	383	1
6405	14	14	4062
6406	6406	6406	1119
6407	344	344	3291
6408	4	4	2487
6409	364	364	5133
6410	660	660	3998
6411	3364	1324	3364
6412	37	37	4179
6413	146	146	2469
6414	898	898	898
6415	6415	6415	45
6416	1370	1	1748
6417	10	10	4702
6418	6418	6418	1
6420	383	37	613
6421	4	4	1
6422	2001	10	5260
6423	4	4	6214
6424	768	768	4576
6425	603	603	4631
6426	6426	6426	1
6428	4	4	5129
6429	6429	6429	3342
6430	482	482	5255
6431	592	146	592
6432	4	4	5171
6433	2803	2803	2803
6434	2359	2359	1
6435	1563	1563	1
6436	6436	6436	5970
6437	2	2	6162
6438	6438	6438	3990
6439	3415	1192	4220
6440	2918	2918	5155
6442	4	4	4037
6444	176	176	751
6445	6445	6445	1
6446	6446	6446	3908
6447	3332	1	3332
6448	2089	2089	4818
6449	6449	146	1284
6450	2168	2168	2168
6452	1	1	4910
6453	37	37	4378
6454	961	4	961
6455	1446	4	1
6456	1022	1022	1
6457	480	480	5704
6458	660	660	3998
6459	3432	3432	5978
6460	6460	2497	2497
6461	1	1	4436
6462	1274	1274	1274
6463	1823	4	1823
6464	6464	2509	5460
6466	497	497	1
6467	4	4	5020
6468	165	64	6259
6470	305	305	2458
6471	230	131	5343
6473	5798	1194	1794
6474	10	10	6161
6475	189	8	985
6476	236	236	236
6477	10	10	3087
6478	6478	6478	3426
6480	2466	56	2466
6481	1	1	2228
6482	3400	2218	3400
6483	6483	6483	5680
6484	6484	6484	5799
6487	886	886	886
6488	6488	395	395
6489	556	556	1169
6491	381	381	3870
6493	260	260	260
6494	176	176	2303
6495	699	4	1
6496	1	1	5807
6498	6498	6498	356
6499	4	4	2511
6500	6500	6500	4891
6501	118	118	3577
6502	6502	533	3122
6503	6503	6503	2694
6504	769	8	769
6505	6505	6505	4822
6506	176	176	5601
6507	4	4	1787
6508	146	146	6023
6509	10	10	2391
6510	6510	6510	3852
6511	1	1	2338
6513	6513	370	4484
6514	1224	4	1224
6515	176	176	5601
6516	1364	1364	6054
6517	1	1	1
6518	3219	3219	5662
6519	6519	6519	1
6520	1869	533	4482
6521	146	146	1268
6522	3119	4	4594
6523	6523	497	1641
6524	6524	6524	4144
6525	203	203	1776
6526	6526	6526	3069
6527	3342	3342	6429
6529	14	14	5707
6531	6531	6531	6372
6532	1289	1289	1289
6533	3396	1884	5286
6534	633	633	1266
6535	129	8	3089
6536	57	57	6180
6537	6537	6537	451
6538	4385	2789	1
6539	2719	1	3819
6540	6540	57	1679
6541	628	327	2618
6542	2335	2335	4332
6543	4	4	3177
6544	524	203	3481
6545	1	1	5642
6546	6546	6546	2268
6547	145	145	5840
6548	1022	1022	1022
6549	2771	2771	2771
6551	1520	1520	1520
6552	6552	8	1603
6553	2107	8	2107
6554	4	4	1
6555	4	4	1346
6556	6556	280	1668
6559	6559	6559	5103
6560	4	4	1
6561	592	146	3088
6562	10	10	2325
6563	1085	1085	1085
6564	2548	45	1
6565	529	529	5987
6566	498	4	6232
6567	273	273	2761
6568	6568	791	3637
6570	6570	4	2998
6571	6571	6571	1400
6572	482	482	4254
6573	125	1	6118
6574	280	280	4370
6575	145	145	4425
6576	953	37	1
6577	10	10	1104
6578	603	603	4990
6579	6579	6579	2995
6580	6580	6580	3516
6581	6581	6581	1
6582	4724	4724	4724
6583	1813	1813	1813
6584	2288	2288	3638
6585	6585	6585	3016
6586	891	891	1
6588	181	1	2210
6590	8	8	2917
6591	4	4	964
6592	1	1	4232
6593	1058	1058	1058
6594	2405	2405	5543
6595	5350	791	5350
6596	56	56	3795
6598	660	660	1176
6599	603	1	2060
6600	903	79	5693
6602	1573	1573	4994
6604	37	37	4855
6605	6605	6605	5248
6606	6606	6606	1
6607	1	1	1796
6608	6608	6608	6045
6609	2218	2218	1
6612	6612	1960	1960
6613	356	356	356
6614	457	49	4946
6615	233	4	1
6616	4029	660	6356
6617	6617	6617	561
6619	189	8	2345
6620	1705	1	2543
6621	3630	603	5277
6622	3432	3432	6459
6623	364	364	1
6624	6624	49	6077
6625	113	1	5851
6626	131	131	3185
6628	5092	4	3011
6630	3693	3693	3693
6631	2863	4	2863
6632	14	14	3312
6633	165	64	3110
6634	146	146	5220
6635	903	79	4380
6636	4	4	1
6638	49	49	2181
6639	6639	6639	3050
6640	4	4	5816
6641	6641	6641	3417
6642	64	64	3661
6643	1194	1194	2147
6644	3632	3632	3632
6645	6645	4	3792
6646	4	4	6645
6648	1292	1	3878
6649	422	4	24
6650	1564	1564	1
6651	754	754	5952
6652	1640	8	1640
6653	10	10	2972
6654	10	10	1746
6655	1736	1736	1736
6656	145	145	3871
6658	6658	1	3761
6659	3325	3325	5459
6660	4749	4749	6288
6661	4	4	6297
6662	1850	1850	1850
6663	37	37	4597
6664	6664	6664	2206
6665	344	344	3732
6667	3173	446	3173
6668	1626	1626	6354
6669	1925	1925	4714
6670	401	401	4326
6671	145	145	1729
6672	3415	1192	1
6673	3013	3013	3013
6674	165	64	2905
6675	10	10	4676
6676	37	37	5377
6677	6677	2093	3794
6678	2487	4	2487
6679	606	606	4420
6680	6680	6680	4196
6681	2230	2230	5038
6682	356	356	2752
6683	6683	6683	5295
6684	6684	4968	4968
6687	45	45	4517
6688	3331	3331	3331
6689	1801	1801	1
6691	3637	791	3637
6692	6692	6692	2792
6693	886	177	4186
6694	56	56	5348
6695	811	10	811
6696	4	4	2655
6697	6205	6205	6205
6698	885	885	885
6699	1756	1756	1756
6700	6700	6700	2501
6701	1046	1046	3723
6703	10	10	1746
6704	1902	1902	5178
6705	6445	6445	6445
6706	4417	4417	4417
6707	3757	3757	3757
6708	3625	4	3625
6709	6709	4	4146
6710	2913	2913	2913
6711	606	606	5156
6712	983	983	3045
6713	986	986	986
6714	482	482	1633
6716	4	4	5861
6717	189	8	5558
6718	931	37	4342
6719	6719	3006	3788
6720	6720	6720	434
6721	37	37	1762
6722	1867	1867	1867
6723	6723	837	837
6724	777	777	4272
6725	10	10	2289
6726	2134	2134	2134
6728	6728	2359	6434
6729	5140	5140	5140
6730	45	45	6179
6731	6731	45	1
6732	480	480	3688
6733	6733	64	3697
6734	2632	2632	2632
6736	325	325	325
6737	6737	597	974
6738	6738	6738	2509
6739	2913	2913	2913
6740	6740	6740	5107
6741	1278	797	1278
6742	6742	4067	4067
6744	79	79	3648
6745	768	768	6424
6746	457	49	6614
6747	815	815	3224
6748	6748	6748	4532
6749	3259	3259	3259
6750	884	884	884
6751	886	177	4186
6752	1	1	3892
6754	976	976	976
6755	1741	1741	1741
6756	64	64	6642
6757	1085	1085	6563
6758	6758	6758	1
6759	454	454	3467
6760	768	768	6745
6761	10	10	5157
6762	6762	2288	6584
6765	2336	2336	4253
6766	6028	6028	1
6767	5463	5463	5463
6768	6768	1820	4875
6769	3361	201	1
6770	6770	6770	6346
6771	2080	14	1090
6772	1626	1626	6354
6773	1	1	6178
6774	10	10	1856
6775	1004	1004	6271
6776	6776	2	6233
6777	10	10	459
6778	1151	1151	3138
6779	457	49	1225
6780	1	1	6573
6782	344	344	3291
6783	733	733	1
6784	3295	3295	6314
6785	1252	1	4645
6786	2326	2326	2326
6787	2610	280	2610
6788	37	37	6412
6789	370	370	4077
6790	3762	3762	3762
6791	6791	1897	1897
6792	6792	4	1
6793	2766	203	2766
6794	673	1	5812
6795	4	4	867
6796	1609	1609	5690
6797	155	155	5152
6798	6798	6798	914
6799	1638	1638	1638
6800	6800	186	5267
6801	6801	6801	4409
6802	652	652	5291
6803	6803	6803	4433
6804	4719	66	4933
6805	315	315	1722
6806	788	438	1
6807	1177	310	1177
6810	1	1	1
6811	1872	1872	1872
6813	3690	3690	3690
6814	3120	3120	5823
6815	740	740	740
6817	6817	6817	5981
6818	155	155	1
6820	6820	6820	907
6821	57	57	1356
6822	2488	191	3653
6823	1135	160	1
6824	1615	1615	1615
6825	107	1	5205
6826	1352	191	5371
6827	400	1	5347
6828	6828	6828	1
6829	4	4	3771
6830	1534	4	4442
6832	6832	6832	5681
6833	289	4	5204
6834	1216	10	4028
6835	2159	2159	2159
6836	606	606	4373
6837	6837	6837	4542
6839	6839	6839	1919
6840	754	754	5952
6841	1192	1192	6112
6842	1527	1	1527
6843	155	155	6818
6844	315	315	315
6846	1	1	84
6847	2	2	3827
6848	566	566	4397
6849	457	49	3975
6850	6850	6850	4146
6851	291	291	2722
6852	6852	6852	6124
6854	1074	1074	5365
6855	1877	1877	4811
6856	37	37	4597
6857	1430	1430	1430
6858	1	1	1377
6859	6859	4	1
6860	462	462	3855
6861	931	37	3712
6862	2159	2159	6835
6863	6863	6079	6079
6864	2021	2021	2021
6865	6865	6865	4345
6866	652	652	2768
6867	6867	6867	6421
6868	300	131	5553
6869	4124	4124	4124
6870	4354	4354	4354
6871	6871	1	2721
6872	1352	191	4647
6873	863	863	4331
6874	744	744	744
6876	6876	919	1
6877	189	189	1
6878	6878	6878	4546
6879	6879	1587	6302
6880	997	997	997
6881	14	14	2029
6882	2863	4	1331
6883	110	110	4466
6884	3438	3438	4688
6885	1870	1870	3646
6886	2104	1	2104
6887	2000	14	2824
6888	6888	71	5673
6889	1352	191	5943
6890	4689	21	6392
6892	4	4	5036
6893	10	10	1114
6894	189	8	1
6895	1362	1362	1362
6896	2218	2218	6609
6897	1	1	2499
6898	3637	791	6568
6900	1	1	4871
6901	1368	1368	1368
6902	6902	6902	3620
6903	606	606	6011
6904	6904	4	3488
6905	4	4	4866
6906	4	4	5513
6908	33	33	3274
6909	155	155	3561
6910	919	919	1
6911	4692	4692	4692
6912	1866	1866	1
6913	212	212	4638
6914	381	381	2866
6915	383	383	1
6916	95	95	6245
6917	1825	633	5657
6918	6918	6918	2051
6919	49	49	6638
6920	4	4	5699
6921	2397	797	2397
6922	6922	2528	4540
6923	2	2	1288
6924	673	1	4151
6925	1400	235	5022
6926	2418	49	2418
6927	4830	4830	4830
6928	6928	6928	6197
6929	1416	4	6041
6930	1085	1085	6757
6931	769	8	5167
6932	1	1	5009
6933	2944	201	1831
6934	6934	6934	4769
6935	1573	1573	4994
6936	6936	1	5642
6937	300	131	3169
6938	2442	744	1
6939	524	203	5354
6940	3122	533	4627
6941	1	1	1630
6942	4381	10	4381
6943	1216	10	4028
6944	400	1	1
6945	4686	4686	4686
6946	6946	4	5117
6947	1	1	2746
6948	3192	3192	3192
6950	6950	10	5313
6951	6951	6951	2414
6952	6952	609	4316
6954	979	1	5786
6955	4	4	5671
6956	513	513	5875
6959	1967	49	3816
6960	615	10	4271
6961	3050	3050	6639
6962	230	131	5223
6963	146	146	3484
6964	6964	1081	5236
6965	1640	8	1640
6966	1626	1626	6668
6967	1972	370	1
6968	205	205	205
6969	4	4	1316
6970	2719	1	3417
6971	4	4	939
6972	4	4	6368
6973	4	4	349
6974	3678	1	3678
6975	234	1	6013
6976	554	33	6019
6977	189	8	6894
6978	14	14	6828
6979	122	1	994
6980	203	203	5474
6982	660	660	3998
6983	4	4	5088
6984	173	173	173
6985	203	203	2754
6986	6986	1	5541
6987	4	4	6421
6988	6988	6988	1700
6989	189	8	1
6990	6990	6990	4110
6991	2626	2626	2626
6992	1	1	2980
6993	6993	4	3458
6995	811	10	6695
6996	4	4	712
6998	125	1	2884
6999	3786	10	3087
7001	7001	1646	6018
7002	482	482	6430
7003	7003	174	4773
7004	1169	556	4916
7006	7006	7006	4742
7007	524	203	5354
7008	201	201	2970
7009	46	46	6261
7010	2036	356	2036
7011	1724	1724	1
7012	7012	4	5254
7013	619	619	6157
7014	7014	2374	5670
7015	3389	1	3389
7016	7016	7016	6341
7017	1649	1649	1649
7018	7018	7018	2620
7019	457	49	3737
7020	7020	4	5582
7021	2863	4	6882
7022	233	4	1
7023	122	1	2461
7024	7024	7024	6836
7025	5855	5855	5855
7026	4120	4120	6244
7027	107	1	5205
7028	4	4	5770
7029	56	56	3795
7030	524	203	4735
7031	7031	7031	4062
7032	7032	7032	1292
7033	3569	3569	3569
7034	2284	2284	2284
7035	4	4	6716
7036	498	4	6232
7037	4	4	5582
7038	3667	4	3667
7039	2356	2356	3028
7040	5092	4	447
7041	1236	49	5510
7042	5493	919	1
7043	4614	2	4614
7044	7044	49	7019
7045	592	146	6431
7046	470	470	2512
7047	1575	660	6007
7048	619	619	6748
7049	3562	3562	3562
7050	422	4	4767
7051	10	10	1199
7052	4347	37	4347
7053	3122	533	6502
7054	4	4	5410
7055	165	64	1
7056	769	8	5167
7057	1	1	5992
7058	233	4	5958
7059	1347	146	6521
7060	7060	7060	576
7061	3389	1	7015
7062	1240	147	1240
7063	1194	1194	6643
7064	3261	235	3261
7065	1906	1906	1906
7066	7066	7066	1
7067	628	327	1
7068	7068	168	3165
7070	1212	1212	1
7071	4	4	1163
7072	86	4	2410
7073	10	10	5778
7074	7074	7074	4177
7076	3614	3614	5078
7077	7077	64	2748
7078	462	462	3824
7079	155	155	1
7080	931	37	2619
7081	7081	433	433
7082	1	1	2551
7083	3073	561	3073
7084	7084	7084	5066
7085	688	688	688
7086	203	203	1202
7087	33	33	2651
7088	1500	1500	1500
7089	5495	5495	5495
7090	2626	2626	6991
7092	1416	4	1
7093	7093	7093	5295
7094	315	315	637
7095	2837	2837	2837
7096	155	155	4516
7097	4	4	1
7098	1721	647	2946
7099	177	177	4408
7100	3955	2537	3955
7101	3808	3808	1
7102	1479	1479	1479
7103	1573	1573	1
7104	7104	7104	1
7105	7105	7105	2497
7106	155	155	4134
7107	1446	4	4852
7109	1509	1509	3796
7110	1	1	4407
7112	1577	1577	1
7113	3762	3762	6790
7114	1848	1848	6370
7115	3219	3219	6518
7116	777	777	777
7117	1291	370	5362
7118	190	190	1
7119	158	158	2237
7120	1	1	1
7121	4	4	4240
7122	7122	3655	3655
7124	2888	4	6661
7125	1	1	3909
7126	327	327	327
7127	145	145	1528
7129	3433	101	3082
7131	2	2	1764
7132	1383	64	1383
7133	609	609	6952
7136	1967	49	3816
7137	3882	3882	3882
7138	37	37	6412
7139	6230	4	6230
7140	4067	4067	6742
7141	761	761	5059
7143	7143	37	6420
7144	131	131	6626
7146	230	131	2126
7147	1021	404	1021
7149	73	1	5576
7150	1845	37	1
7151	2466	56	2466
7152	4362	4362	4362
7153	45	45	1
7154	477	477	477
7155	155	155	6909
7157	7157	146	1347
7158	1263	253	1263
7159	57	57	1980
7161	4	4	6116
7162	7162	7162	1673
7163	768	768	5664
7164	5555	5555	5555
7165	7165	7165	1
7166	532	532	532
7168	2249	2249	2249
7169	2	2	1
7170	811	10	6695
7171	7171	7171	2461
7172	1967	49	1
7173	7173	7173	5243
7174	2	2	7131
7175	7175	1506	2726
7176	300	131	3720
7177	1213	1213	1213
7178	145	145	958
7179	272	272	272
7180	502	502	1
7181	1310	1310	1310
7182	10	10	4702
7183	7183	7183	5434
7184	3364	1324	6411
7185	5273	5273	5273
7187	7187	7187	1432
7188	2367	2367	2367
7189	57	57	1
7191	1103	1103	6130
7192	203	203	3582
7194	113	113	1
7195	673	1	2399
7196	14	14	6828
7197	912	912	4798
7198	796	438	796
7199	46	46	7009
7200	10	10	1525
7201	619	619	2324
7202	578	49	4079
7203	2093	2093	6677
7204	3991	3991	3991
7205	34	4	3867
7206	2229	8	2229
7207	4	4	5975
7208	4845	4845	4845
7209	1194	1194	1
7210	2880	1	2880
7211	7211	3987	3987
7212	107	1	2169
7216	7216	7216	1
7217	2273	2273	2273
7218	1207	8	874
7219	660	660	3938
7221	7221	1	6340
7222	2580	2580	5568
7223	995	261	1
7224	7224	301	1
7225	3030	56	4754
7226	7226	7226	5966
7227	3637	791	3637
7228	633	633	3984
7229	262	262	5281
7230	7230	2730	2730
7231	145	145	1
7232	7232	7232	5549
7233	529	529	5014
7234	1	1	5499
7235	4	4	2697
7238	359	64	3820
7239	550	550	5028
7240	10	10	3078
7241	4	4	3755
7242	4268	203	4268
7243	1976	1976	1976
7244	603	603	4990
7246	6335	6335	6335
7247	7247	7247	6209
7248	7248	509	3345
7249	3120	3120	3120
7250	45	45	1
7251	3027	370	3414
7252	1488	1488	1488
7253	2159	2159	6835
7254	7254	131	1
7255	7255	1342	5509
7259	1194	1194	1194
7261	1103	1103	2948
7262	4	4	939
7263	10	10	4297
7264	1891	1891	1891
7265	7265	7265	5876
7266	5508	1	3964
7268	1364	1364	6054
7269	2375	2375	2375
7270	4	4	6306
7271	1883	1883	1
7272	1825	633	5197
7273	7273	7273	7068
7274	1236	49	1236
7275	330	330	6002
7276	3159	3159	3159
7277	1984	1984	1984
7278	145	145	3499
7279	457	49	5520
7280	146	146	3615
7281	86	4	3463
7282	828	828	828
7283	370	370	4710
7284	73	1	5576
7285	37	37	6377
7286	71	71	1497
7287	2711	146	1
7288	7288	7288	716
7289	1236	49	4868
7290	300	131	1632
7291	1352	191	1352
7293	457	49	6047
7294	1236	49	7041
7295	1458	1458	5013
7296	1741	1741	2494
7297	7297	71	1629
7298	7298	49	4079
7299	606	606	6011
7301	1015	4	3149
7302	1521	1521	1521
7304	1206	1206	2074
7305	10	10	6309
7306	37	37	6385
7307	1573	1573	1
7308	5519	5519	5519
7309	45	45	4038
7310	171	171	171
7311	57	57	1356
7312	2039	2039	1
7313	7313	7313	2476
7314	1749	1749	2533
7315	7315	7315	3398
7316	4146	4	4146
7317	399	399	4065
7318	57	57	1
7319	1506	1506	5456
7320	10	10	2558
7321	1080	1080	4089
7323	213	213	213
7324	4	4	879
7325	2548	45	1
7326	4128	1194	4128
7327	7327	7327	1089
7328	1119	1119	6406
7329	1083	1083	3306
7330	1875	37	5443
7331	189	8	1117
7332	543	4	772
7333	2	2	5578
7334	7334	7334	1
7335	312	4	5902
7336	2	2	7169
7338	606	606	5883
7339	3085	3085	1
7340	359	64	4578
7341	129	8	2900
7342	3255	1	6810
7343	2437	2437	2731
7344	7344	7344	4434
7345	10	10	5634
7346	1	1	3277
7347	410	410	4955
7348	3325	3325	3325
7349	153	153	3388
7351	1848	1848	7114
7352	7352	401	5782
7353	4	4	4593
7354	7354	7354	5623
7355	1501	1501	1501
7356	7356	7356	1611
7357	510	4	510
7358	1559	4	1559
7359	10	10	7305
7360	2100	4	2100
7361	6519	6519	6519
7362	1045	4	2878
7363	383	37	613
7364	7364	7364	3647
7365	1214	2	6024
7366	5253	5253	5253
7367	3667	4	3667
7368	244	244	1
7369	1564	1564	6650
7370	7370	2918	5155
7371	57	57	1035
7372	4	4	975
7374	79	79	3648
7375	2	2	2175
7376	1564	1564	7104
7377	2696	37	2696
7378	529	529	7233
7379	7379	7379	532
7380	7380	90	5806
7381	7381	7381	3813
7382	176	176	2303
7383	823	823	2616
7384	57	57	4824
7385	7385	185	1
7386	7386	7386	7116
7387	1883	1883	1
7388	1766	1766	6363
7389	10	10	1399
7390	2374	2374	6313
7391	146	146	4123
7392	2	2	1
7393	6205	6205	6205
7394	7394	7394	4511
7395	2105	2105	4470
7396	145	145	1
7397	7397	7397	6756
7398	877	877	877
7399	10	10	6562
7400	1024	1024	1024
7401	7401	7401	4235
7402	165	64	1
7403	7403	1	6178
7404	2	2	4231
7405	791	791	5359
7406	7406	7406	281
7407	5701	21	1
7408	457	49	6614
7410	7410	556	4916
7411	597	597	6737
7412	7412	7412	907
7415	1	1	5525
7416	2653	4	1
7417	595	595	595
7418	325	325	325
7419	4876	2021	5950
7420	2418	49	6926
7421	14	14	714
7422	6028	6028	1
7424	7230	2730	2730
7425	7425	203	3879
7426	1	1	679
7427	129	8	5631
7428	7428	7428	2490
7429	300	131	4914
7431	2814	4	5906
7432	1563	1563	1
7433	7433	1083	3306
7434	201	201	1
7435	606	606	1538
7436	1	1	1
7437	1021	404	1021
7438	7020	4	6368
7439	37	37	2114
7440	2548	45	6564
7441	529	529	6170
7442	3622	4	3622
7443	7443	7443	2754
7444	768	768	768
7445	556	556	1261
7446	3957	3957	5231
7447	7447	2336	3133
7448	1955	1198	1955
7449	6294	10	6294
7450	2669	2669	2669
7451	57	57	5488
7452	773	773	3567
7453	10	10	4280
7454	4554	4554	1
7455	2249	2249	7168
7457	1911	1911	6203
7458	2650	2650	2650
7459	2762	2762	6331
7460	10	10	611
7462	4719	66	4719
7463	2609	1133	2609
7464	14	14	5183
7465	205	205	4883
