PID	PGID	SID	PPID
10490	4666	692	4666
10491	5679	5679	5679
10492	195	43	6208
10493	10493	10493	4038
10494	601	1	9958
10495	10495	10495	6626
10496	2396	479	6491
10497	750	750	6997
10498	8294	8294	8294
10499	866	866	8909
10500	768	525	4216
10501	143	3	6477
10502	152	1	6314
10503	2156	21	2156
10504	7098	7098	1
10505	1	1	2550
10506	34	34	8552
10507	1483	1483	10185
10508	10508	9058	9058
10509	107	1	6234
10510	3	3	5938
10511	680	680	2309
10512	2474	2474	9228
10513	15	15	9055
10514	682	31	7646
10515	6168	712	1
10516	1258	1	1258
10517	47	47	8708
10518	1	1	3483
10519	2961	2961	5989
10520	6795	6795	6795
10521	69	69	5886
10522	676	676	9884
10523	2028	825	10334
10524	148	1	7219
10525	1956	1956	1956
10526	93	93	10489
10527	10527	10527	4369
10528	5653	264	5653
10530	23	23	1
10531	835	835	6975
10532	383	383	5330
10533	1	1	840
10535	10535	10535	4977
10536	519	323	5677
10537	50	50	9132
10538	195	43	1797
10539	1238	1238	10244
10540	135	31	7234
10541	1895	1895	1895
10542	2311	2311	9866
10543	2513	2513	2513
10544	2941	2941	8351
10545	2808	2808	2808
10546	1305	31	1015
10548	436	31	1
10549	2838	2838	10384
10550	396	34	6122
10552	1	1	1574
10553	1	1	1
10554	31	31	3826
10555	259	259	886
10556	10556	10556	2450
10557	3310	140	3310
10559	3203	1899	5140
10560	3210	3210	3210
10561	4520	1	1179
10562	7105	7105	7105
10563	453	453	3838
10564	1	1	5436
10565	119	119	7968
10566	32	32	8059
10567	3857	953	5114
10568	1107	1107	1107
10569	261	261	9369
10570	473	473	9498
10571	10571	1241	4655
10572	1137	1	6373
10573	1755	1755	1755
10574	180	43	7558
10575	10575	10575	1920
10576	3218	3218	6735
10577	139	139	10320
10578	2239	2239	2239
10579	10579	4839	1
10580	10580	1	1
10582	100	100	8114
10583	309	31	9634
10584	2	2	8491
10585	152	152	1537
10586	1604	1604	9137
10587	2375	2375	10399
10588	8542	1	8542
10589	426	426	1754
10590	4063	171	171
10591	2103	2103	2103
10592	211	1	8543
10593	136	136	1748
10595	556	556	1
10596	2732	2732	2732
10598	1104	1104	8800
10599	4401	4401	8174
10600	2410	2410	10527
10601	970	970	9781
10602	54	54	8566
10603	1	1	10374
10605	5066	1	5066
10606	547	547	10408
10607	10607	1195	10179
10608	265	265	2228
10609	10609	5623	6189
10610	2653	111	4011
10611	1	1	10119
10612	177	177	5836
10613	47	47	6324
10614	10614	10614	4229
10615	1538	1538	5056
10616	3	3	5954
10617	2373	177	8556
10618	3962	3	2611
10619	4326	712	9815
10624	1549	1549	4486
10625	1756	1756	4688
10626	789	676	9884
10627	52	52	8279
10628	8248	8248	8248
10629	10629	10629	4529
10630	556	556	4074
10631	19	19	9947
10632	1	1	3662
10633	712	712	6689
10634	100	100	6254
10635	2653	111	4011
10636	465	465	4246
10637	8733	8733	10446
10638	7534	7534	7534
10639	100	100	6452
10640	1511	100	9962
10641	284	284	8357
10642	8194	855	8194
10643	436	31	1
10644	58	58	212
10645	863	31	7908
10646	5262	5262	8252
10647	518	1	7192
10648	1032	1032	6148
10649	1321	1321	1321
10650	205	205	7479
10652	3203	1899	10559
10653	2594	2594	2594
10654	50	50	2899
10655	1282	111	1
10656	152	1	3792
10657	323	323	6745
10658	425	185	1745
10659	281	281	10036
10660	7340	7340	10102
10661	580	365	5548
10662	5433	5433	5433
10663	1068	1068	4029
10664	8840	7669	8840
10665	1238	1238	5395
10666	1075	1075	9529
10667	1068	1068	4029
10668	1	1	7599
10669	4009	2489	4009
10670	197	197	8306
10671	7003	3209	9088
10672	13	13	10416
10673	574	574	10447
10674	768	525	4153
10675	397	1	5740
10676	2506	58	2506
10677	3311	3311	8547
10678	1	1	1322
10679	10679	499	10129
10680	5084	5084	5084
10681	186	1	7115
10682	7648	7648	7648
10683	327	1	5034
10684	177	177	7225
10685	7591	953	7591
10686	136	136	2322
10687	1939	1	5224
10689	900	34	3553
10690	261	261	6280
10691	181	181	8740
10692	206	206	3333
10693	869	869	1914
10694	2331	2331	2331
10695	3900	3900	8246
10696	2056	1025	6688
10697	668	668	4519
10699	219	3	7171
10700	177	177	5754
10701	5763	5763	5763
10702	118	118	8129
10703	1198	1198	8972
10704	10704	10704	1
10705	1193	1193	5844
10706	10706	10706	10168
10707	2959	2959	2959
10708	329	329	10054
10709	82	82	4429
10710	1165	1165	1165
10711	1650	300	1650
10712	140	140	9789
10713	1535	953	9143
10714	2110	1	2110
10716	3386	3386	3386
10717	1	1	5857
10718	3209	3209	8320
10720	891	111	5571
10721	3251	3251	3251
10722	680	680	1838
10723	910	194	7916
10724	2014	1	2990
10725	1775	1775	6934
10726	2811	2811	2811
10727	384	384	384
10728	1701	1	1701
10729	1687	1687	1687
10730	34	34	9752
10731	944	944	6771
10732	49	49	1937
10733	2983	2983	2983
10734	8443	8443	8443
10735	1	1	9909
10736	32	32	8059
10738	191	191	191
10739	10739	10739	8753
10740	2192	1	2278
10741	2378	2378	7640
10742	5209	5209	5209
10743	4953	1025	6688
10744	2782	2782	9928
10745	499	499	9963
10746	397	1	7613
10747	10747	31	9274
10748	556	556	6608
10749	4417	31	5182
10750	4102	4102	6136
10751	1910	1910	4305
10752	693	693	693
10753	1	1	1654
10754	5185	5185	7996
10755	465	465	10437
10756	680	680	9571
10757	2651	2651	10268
10758	32	32	4185
10759	768	525	8047
10760	10760	668	8538
10761	107	1	2285
10764	768	525	2280
10765	248	248	10186
10766	2583	2583	2583
10767	4962	4962	9268
10768	143	3	1694
10769	34	34	7949
10770	21	21	1943
10771	5165	5165	5165
10772	3699	1973	3699
10773	344	344	5898
10774	1250	1250	6983
10775	1092	1092	3223
10776	1430	1430	1430
10777	1	1	9229
10778	2110	1	6502
10779	31	31	8573
10780	2267	1790	1
10781	1633	1633	5968
10782	2020	351	4785
10783	1988	1988	3645
10784	425	185	3505
10785	567	31	8185
10786	358	358	4581
10788	1029	1	10134
10789	1806	1806	7592
10790	195	43	8501
10791	31	31	1
10792	297	297	2532
10793	2331	2331	10694
10794	2089	1	9655
10795	603	603	4518
10796	117	117	1902
10797	514	514	8038
10798	993	993	8575
10799	1199	1199	1199
10800	1	1	5378
10801	10801	10801	10000
10802	31	31	7088
10803	531	1	8752
10804	8484	7284	9924
10805	6312	1010	6312
10806	2232	512	4900
10807	8862	8862	8862
10808	327	1	6432
10809	835	835	10531
10810	3679	3679	9180
10811	1637	31	6105
10812	1522	205	6727
10813	4259	4259	4259
10816	1687	1687	1687
10817	3686	3686	3686
10818	3546	3546	3546
10819	7448	2956	9691
10820	5027	1	10728
10821	1090	596	7252
10822	19	19	2231
10823	1238	1238	7369
10824	255	82	10224
10825	1299	1299	7174
10826	9034	9034	9034
10827	31	31	9586
10828	7040	426	7040
10829	318	318	8633
10830	1607	1607	6873
10831	3555	743	3555
10832	3727	953	3727
10833	403	403	3925
10834	9620	9620	9620
10835	540	82	8786
10836	4020	4020	9762
10837	1	1	5792
10838	826	1	8691
10839	1	1	5160
10840	2883	2883	8132
10841	668	668	6807
10842	318	318	9966
10843	3075	3075	7176
10844	1500	676	1930
10845	768	525	9081
10846	43	43	6070
10847	126	126	6683
10848	5623	5623	6189
10849	15	15	1112
10850	1288	1288	8099
10851	58	58	212
10852	453	453	761
10854	4172	4172	4172
10855	2480	2480	2480
10856	10856	10856	8101
10857	5521	5521	7206
10858	1016	1016	5199
10859	10859	10859	9116
10860	260	3	8189
10861	2349	2349	7535
10862	10862	367	9301
10863	19	19	1381
10865	428	428	3896
10866	10866	10866	4802
10867	789	676	9998
10868	20	20	1697
10869	10869	10869	10732
10870	369	21	9805
10871	49	49	8435
10872	564	564	3011
10873	195	43	2940
10874	638	131	8967
10875	204	204	6528
10876	2109	305	8579
10877	31	31	5063
10878	471	471	2934
10879	2575	2575	2575
10880	10880	10880	9547
10882	10882	398	1
10883	1	1	6232
10885	5466	259	5466
10886	4439	4439	10241
10887	31	31	2523
10888	774	774	8005
10889	118	118	9930
10890	837	837	8169
10891	863	31	8399
10893	1538	1538	10615
10894	1	1	7945
10895	3845	111	7890
10896	3586	3586	3586
10897	5333	5333	7650
10898	7080	7080	1
10899	4994	4994	4994
10900	580	365	5548
10901	1241	1241	4655
10902	2332	2332	7639
10903	329	329	1556
10904	1032	31	2871
10905	1415	1415	4395
10906	747	747	747
10908	3150	3150	3150
10909	671	671	9848
10910	4475	1651	4475
10911	34	34	9182
10912	10912	131	2794
10913	383	383	4091
10914	164	164	686
10915	135	31	682
10917	10917	10917	556
10918	214	31	7146
10919	3069	3069	3069
10920	1	1	3455
10921	220	220	8975
10922	4917	4917	4917
10923	10923	329	5354
10924	135	31	7765
10925	10925	850	7552
10926	276	1	8438
10927	50	50	2899
10928	3529	3529	3529
10929	2988	2988	6012
10930	100	100	8870
10933	9335	9335	9335
10934	1549	1549	1549
10937	825	825	9874
10938	19	19	2321
10939	9517	323	9517
10940	1517	1	1517
10942	8296	8296	8296
10943	5623	5623	5623
10944	1299	1299	6206
10945	676	676	2074
10946	810	810	6851
10947	111	111	3822
10948	1995	1995	7601
10949	3807	3807	8317
10950	1305	31	1305
10951	3674	1	7065
10953	7744	7744	7744
10954	31	31	6371
10955	10955	297	2532
10956	195	43	7354
10957	2376	2376	9910
10958	327	1	3032
10959	224	224	4553
10960	5819	5819	5819
10961	690	690	9394
10962	5321	2178	8518
10963	1301	1047	7347
10964	6230	3235	6230
10966	3311	3311	6899
10967	177	177	8831
10968	396	34	10769
10969	10969	10969	3718
10970	10970	10970	2124
10972	21	21	8085
10973	4989	4989	4989
10974	100	100	6539
10975	100	100	9090
10976	37	1	2025
10977	13	13	199
10978	1483	1483	10211
10980	399	1	4252
10981	195	43	6620
10982	10982	10982	3052
10983	5468	1	5468
10985	3093	43	8743
10987	2059	2059	1
10988	136	136	1748
10989	1535	953	10410
10990	1346	1	1346
10991	826	1	4352
10992	3546	3546	3546
10993	789	676	6320
10994	373	1	4041
10995	739	739	4993
10996	5322	5322	5322
10997	3	3	8465
10998	4294	4294	4294
10999	140	140	9511
11000	1731	1731	8019
11001	2616	2616	2616
11002	237	1	5121
11003	703	50	8043
11004	2355	2355	6124
11005	3376	1	9126
11006	100	100	6751
11008	1478	1478	4879
11009	3546	3546	10992
11010	11010	11010	8796
11011	329	329	7175
11012	863	31	7983
11013	876	876	876
11014	556	556	5357
11015	680	680	2309
11016	4491	4491	4491
11017	411	111	4928
11018	177	177	8412
11019	20	20	7899
11020	519	323	10184
11021	2040	1025	8710
11022	5162	1405	5162
11023	11023	1910	4466
11024	7227	2203	7227
11025	479	479	3221
11026	1695	12	10229
11027	5686	5686	8643
11028	604	1	10018
11029	519	323	10536
11031	3251	3251	10721
11032	4902	4902	4902
11033	52	52	9483
11034	31	31	3308
11035	1753	1753	1753
11036	4917	4917	4917
11037	373	1	10994
11038	164	164	911
11039	1	1	7978
11040	1	1	4322
11041	2766	2766	7797
11042	248	248	5780
11043	8457	8457	8457
11044	34	34	8642
11045	3517	1198	8068
11046	5103	972	5103
11047	3934	50	1758
11048	3	3	5682
11049	11049	11049	8412
11050	1	1	752
11051	2391	2391	9901
11052	2150	2150	2150
11053	8400	8400	8400
11054	1881	1881	5095
11055	3203	1899	8284
11056	277	277	1
11057	3197	3197	3197
11058	739	739	4993
11059	2983	2983	10733
11060	6240	2259	6240
11061	3577	3577	8757
11063	145	145	7570
11064	5797	5797	5797
11065	180	43	2112
11066	577	577	577
11067	522	1	8281
11068	11068	11068	8162
11069	492	492	1
11070	1068	1068	9709
11071	11071	11071	9040
11073	1535	953	10713
11074	2542	2542	8558
11075	4597	4597	10394
11076	1	1	4104
11077	1097	205	6798
11078	846	194	2746
11079	2873	323	2873
11080	1288	1288	10850
11081	107	1	491
11082	1953	825	6679
11083	522	1	122
11084	11084	1	568
11085	372	372	7262
11086	11086	1	9523
11087	3571	3571	3571
11088	499	499	8790
11089	2266	1378	7752
11090	1972	1972	1972
11091	2447	2447	2447
11092	140	140	806
11093	329	329	7755
11094	2782	2782	8104
11095	863	31	7908
11096	4085	233	9331
11097	1246	1246	1246
11098	556	556	8991
11099	152	1	10287
11100	248	248	11042
11101	11101	1	1
11102	5699	140	5699
11104	11104	31	2113
11105	2731	23	2731
11106	1266	50	2304
11107	1	1	1885
11108	2855	2855	6372
11109	327	1	6338
11110	1	1	9703
11111	1910	1910	4466
11112	52	52	52
11113	313	313	7078
11114	11114	11114	9063
11115	1415	1415	4204
11116	31	31	10112
11117	1137	1	9899
11118	2506	58	9300
11119	8206	584	8206
11120	1	1	8057
11122	3775	21	7458
11123	152	152	7791
11124	1198	1198	4833
11125	1208	1208	1208
11126	2110	1	10714
11127	1973	1973	1973
11128	2082	2082	10181
11129	439	178	4043
11130	1253	1253	1253
11131	15	15	7417
11132	5165	5165	10771
11133	139	139	1684
11135	224	224	7391
11136	126	126	7706
11137	19	19	2299
11138	100	100	9083
11139	2110	1	6942
11140	11140	11140	621
11141	8027	8027	9059
11142	195	43	10219
11143	4934	4934	4934
11144	1521	1521	1
11145	1	1	9660
11146	1326	1	9309
11147	11147	1	10728
11148	11148	11148	10793
11149	9658	1520	9658
11150	11150	82	8242
11151	5185	5185	7524
11152	1784	1784	7255
11153	3523	3523	3523
11155	1193	1193	3880
11156	5909	5909	5909
11157	186	1	8783
11158	1	1	8723
11159	4037	4037	8586
11160	4037	4037	4037
11161	2	1	3159
11162	1	1	7594
11163	466	31	9395
11164	1518	1518	1
11165	152	1	5070
11166	1	1	3231
11167	2267	1790	9427
11168	1	1	4430
11169	804	804	8221
11170	145	145	8414
11171	9979	5783	9979
11172	1242	835	3772
11173	1266	50	3199
11174	195	43	9547
11175	8954	164	8954
11176	2391	2391	11051
11177	1	1	10668
11179	82	82	9351
11180	8612	15	8612
11181	2782	2782	8259
11182	673	111	673
11183	399	1	8904
11184	4754	1	4754
11185	1607	1607	6873
11186	4720	458	4720
11187	8443	8443	10734
11188	889	889	2502
11189	107	1	6119
11190	3197	3197	6423
11191	1	1	3993
11192	11192	11192	8535
11193	2349	2349	7825
11194	4171	2333	4171
11195	4737	4737	6223
11196	2305	2305	2305
11197	77	1	5568
11198	580	365	9878
11199	8583	8583	8583
11200	795	795	6319
11201	197	197	6292
11202	2033	43	2033
11203	1558	1558	10393
11204	676	676	5301
11205	1854	1854	1854
11206	1739	1739	7971
11207	2303	777	2303
11208	11208	4787	4787
11209	465	465	4441
11210	88	88	9674
11211	1535	953	1679
11212	15	15	10513
11213	2794	131	5665
11214	3184	3184	1
11216	234	234	7539
11217	787	787	6231
11218	3615	3615	9919
11219	369	369	8364
11220	1204	1204	1204
11221	1	1	8338
11222	2754	2754	2754
11223	195	43	7778
11224	2184	2184	2184
11225	577	577	577
11226	547	547	5220
11228	473	473	473
11229	2917	2917	2917
11230	2500	2500	2500
11231	547	547	10408
11232	2	1	3636
11233	7501	1362	10144
11234	2472	637	2472
11235	11235	11235	8591
11236	1	1	9976
11237	113	113	6699
11238	461	31	461
11239	126	126	3435
11240	17	17	4907
11241	2685	224	8181
11242	31	31	9692
11243	4570	4570	1
11244	11244	323	9755
11245	473	473	473
11246	1	1	1421
11247	437	437	3090
11248	3081	3	1
11249	5015	5015	7309
11250	465	465	465
11251	1039	1039	4545
11252	411	111	1086
11253	1210	1210	5597
11254	1	1	840
11255	1	1	7515
11256	2639	319	2639
11257	473	473	11228
11258	6556	177	6556
11259	274	47	3953
11260	1	1	7420
11261	10358	10358	10358
11262	425	185	425
11263	7213	31	7213
11264	180	43	5510
11265	4135	4135	4135
11266	82	82	7780
11267	165	165	5439
11268	3145	2259	3145
11269	1	1	1160
11270	135	31	6987
11271	4156	4156	4156
11272	241	241	4822
11273	11273	2941	8937
11274	5433	5433	5433
11275	1827	1827	1827
11276	117	117	10796
11277	7159	7159	7159
11278	107	1	6958
11279	11279	11279	4596
11280	1098	694	7944
11281	11281	11281	4636
11282	31	31	8573
11283	11283	11283	8896
11284	3389	692	3389
11285	1	1	7527
11286	2074	676	8170
11287	2006	2006	10488
11288	180	43	7372
11289	968	968	1
11290	1648	1648	9645
11291	1557	1557	7679
11292	4365	4365	4365
11293	289	47	7614
11294	1137	1	4828
11295	8083	8083	8083
11296	1304	1304	1304
11297	193	193	193
11298	8206	584	8206
11299	238	1	238
11300	1	1	4906
11301	1198	1198	6273
11302	214	31	214
11303	1	1	3359
11304	205	205	7342
11305	69	69	7389
11306	11306	11306	1651
11307	7554	7554	7554
11308	1498	1498	10029
11309	1257	1257	4317
11310	206	206	2244
11311	615	3	5937
11312	6083	6083	6083
11313	134	134	3637
11314	100	100	7948
11315	5486	5486	5486
11316	11316	11316	6976
11317	396	34	4872
11318	7003	3209	10671
11319	680	680	7331
11320	100	100	1234
11321	1424	20	6933
11322	1	1	5504
11323	1498	1498	11308
11324	119	119	3421
11325	11325	622	4918
11326	253	253	5840
11327	399	1	1
11328	11328	1470	5596
11329	1	1	11050
11330	2583	2583	2583
11331	194	194	3692
11332	1	1	10668
11333	825	825	1390
11334	547	547	11231
11335	1327	1327	5289
11336	140	140	3598
11337	2249	1	2249
11338	3958	1010	8974
11339	637	637	7471
11340	5277	5277	8605
11341	15	15	5800
11342	107	1	10470
11343	910	194	7916
11344	31	31	8881
11345	31	31	2862
11346	2245	2245	2245
11347	3900	3900	3900
11348	709	709	709
11349	7080	7080	1
11350	323	323	9755
11351	1257	1257	3892
11352	676	676	5092
11353	97	97	7656
11354	2983	2983	2983
11355	4212	2923	4212
11356	7159	7159	7159
11357	1535	953	1679
11358	5277	5277	8605
11359	891	111	5571
11360	3	3	5401
11361	1755	1755	1755
11362	6216	6216	6216
11363	399	1	6919
11364	4171	2333	7123
11365	58	58	2516
11366	1	1	7218
11367	1001	1001	6016
11368	2829	2829	8665
11369	1075	1075	10666
11370	6795	6795	6795
11371	708	708	708
11372	3394	3394	10290
11373	676	676	3042
11374	49	49	8435
11375	93	93	93
11377	2401	2401	2401
11378	88	88	10431
11379	4138	4138	8531
11380	274	47	3953
11381	34	34	7296
11382	1	1	6232
11383	1321	1321	8118
11384	31	31	2246
11385	393	100	393
11386	220	220	5777
11387	910	194	4983
11388	2376	2376	9910
11389	2376	2376	9910
11390	344	344	344
11391	4994	4994	10899
11392	11392	11392	238
11393	1193	1193	7110
11394	5731	206	8016
11395	1359	676	8970
11396	5826	5826	5826
11397	1557	1557	7324
11398	884	118	884
11399	4917	4917	11036
11400	7448	2956	10819
11401	1024	1024	9069
11402	2808	2808	10545
11403	337	224	5055
11404	5185	5185	10754
11405	2475	2475	2475
11406	21	21	8791
11407	167	167	167
11408	11408	11408	3219
11409	5990	5990	5990
11410	7080	7080	9713
11411	3877	3877	6724
11412	1473	1473	5233
11413	152	1	10656
11414	1	1	9001
11415	2542	2542	9381
11416	449	23	4778
11417	188	188	188
11419	311	311	8674
11420	2883	2883	2883
11422	3924	3924	8037
11423	2952	2952	2952
11424	1	1	11382
11425	11425	495	7947
11426	399	1	11363
11427	289	47	10381
11428	1	1	11040
11429	140	140	3954
11430	1	1	10027
11431	1	1	1179
11432	21	21	1506
11433	2089	1	1
11434	3	3	8368
11435	1939	1	9803
11436	2508	1	6032
11437	1	1	9715
11438	521	521	9112
11439	37	1	6219
11440	152	1	8532
11441	1166	1166	7997
11442	323	323	2628
11443	260	3	10860
11444	5156	5156	5156
11446	350	350	350
11447	140	140	8601
11448	184	1	10580
11449	77	1	8693
11450	290	290	290
11451	367	367	367
11452	2808	2808	2808
11453	850	850	850
11454	83	1	7047
11455	3699	1973	10019
11456	1899	1899	1899
11457	639	1	8620
11458	31	31	8704
11459	1	1	5633
11460	2410	2410	4369
11461	1344	1344	6074
11462	1	1	9004
11463	3878	136	8737
11464	1378	1378	5953
11465	2014	2014	7761
11466	100	100	7029
11467	2428	2428	2428
11468	3069	3069	10919
11469	11469	11469	11273
11471	6349	1	6349
11472	164	164	10140
11473	271	31	7357
11474	104	1	5993
11475	1867	676	8193
11476	145	145	9783
11479	2794	131	11213
11480	993	993	4858
11481	5797	5797	11064
11482	522	1	4396
11483	241	241	11272
11484	17	17	7775
11485	1017	1017	7101
11486	1448	284	1448
11487	17	17	8700
11488	1756	1756	3076
11489	1198	1198	8203
11490	323	323	5841
11491	19	19	9800
11492	1079	1079	8119
11494	184	1	11448
11495	1	1	9935
11496	1	1	1
11497	11497	11497	1272
11498	1288	1288	9731
11499	1415	1415	10162
11500	1894	1894	8404
11501	2588	2588	10420
11502	3367	3367	3367
11503	11503	12	7345
11504	13	13	9642
11505	1	1	9434
11506	5918	5918	5918
11507	4403	4403	4403
11508	492	492	492
11509	872	872	872
11510	3299	50	7286
11511	11511	11511	3542
11512	1321	1321	5060
11513	465	465	11209
11514	2014	2014	11465
11515	1	1	2214
11516	958	21	9716
11517	8918	8918	8918
11518	376	376	376
11519	2391	2391	6668
11520	564	564	7757
11521	3169	31	10094
11522	1326	1	10463
11523	1986	19	5428
11524	884	118	5247
11525	716	716	4838
11526	2773	1	2858
11527	4206	57	4206
11528	418	418	5424
11529	214	31	1050
11530	3034	3034	9091
11531	196	196	1587
11532	19	19	3296
11533	393	100	393
11534	4266	4266	4266
11535	3233	3233	3233
11536	1120	100	7923
11537	1	1	5697
11538	4807	676	4807
11539	134	134	5107
11540	10739	10739	10739
11541	329	329	1145
11542	399	1	964
11543	418	418	5969
11544	3537	3537	6311
11545	1894	1894	3596
11546	439	178	439
11547	9496	1	9496
11548	2610	241	2610
11549	118	118	5211
11550	967	967	967
11551	5014	426	5014
11552	384	384	384
11553	4994	4994	10899
11554	1	1	3662
11555	2239	2239	6515
11556	19	19	2886
11557	603	603	10367
11558	15	15	5764
11559	1	1	6877
11560	8595	31	8595
11561	1	1	11110
11562	639	1	7936
11563	21	21	10972
11564	2961	2961	1
11565	518	1	518
11566	1	1	7094
11567	1718	1718	1718
11568	1000	23	1000
11569	261	261	5799
11570	376	376	3557
11571	248	248	9056
11572	131	131	4616
11573	5333	5333	5333
11574	432	1	9514
11575	82	82	1158
11576	1670	1670	1670
11577	107	1	6958
11578	768	525	8536
11579	1918	1918	1918
11580	9139	9139	9550
11581	4182	1627	7008
11582	3870	3870	1
11583	2789	2789	2789
11584	4174	4174	4174
11585	3546	3546	5009
11586	399	1	8159
11587	3082	1	7721
11588	1	1	9553
11589	575	575	3904
11590	479	479	11025
11591	233	233	6419
11592	3719	1001	5639
11593	787	787	1399
11594	11594	1189	7952
11595	2175	2175	2175
11596	126	126	7706
11597	6795	6795	6795
11598	2487	2487	2949
11599	1520	1520	8058
11600	958	21	2866
11601	31	31	9325
11602	1492	1492	2160
11603	2855	2855	6372
11604	2110	1	10778
11605	1953	825	11082
11606	54	54	8566
11607	6304	6304	10436
11608	284	284	3009
11609	768	525	9114
11610	9449	9449	9449
11611	7159	7159	11356
11612	48	48	5080
11613	43	43	3488
11614	2349	2349	7825
11615	1617	492	10267
11616	289	47	6707
11617	113	113	9862
11618	3209	3209	8320
11619	8971	8971	8971
11620	9639	4109	9639
11621	1	1	75
11622	1910	1910	6249
11623	11623	11623	6223
11624	15	15	3473
11625	2445	2445	2445
11626	2681	119	2681
11627	4710	547	4710
11628	673	111	8608
11629	830	830	4630
11630	1	1	5983
11631	7106	2259	7106
11632	1	1	9889
11633	5679	5679	10491
11634	1750	1750	10189
11635	1	1	7438
11636	2168	1	4848
11637	5537	5537	5537
11638	1650	300	1650
11639	31	31	5228
11640	2074	676	2074
11641	194	194	4169
11642	300	300	2741
11643	6795	6795	11370
11644	953	953	8821
11645	1310	1310	7351
11646	995	35	9157
11647	592	592	592
11648	3398	972	3398
11649	793	1	6370
11650	1557	1557	9278
11651	2033	43	10091
11652	82	82	2522
11653	7554	7554	11307
11654	4377	4377	4377
11655	7789	7789	10324
11656	437	437	6466
11657	1866	1866	9823
11658	2414	2414	2414
11659	148	1	2717
11660	224	224	6665
11661	239	239	4555
11662	383	383	8160
11663	11663	4754	4754
11664	31	31	7925
11665	1188	185	1188
11666	1136	1136	1
11667	1136	1136	9784
11668	276	1	6774
11669	3	3	8394
11670	1445	1445	1445
11671	6155	6155	6155
11672	1604	1604	4450
11673	135	31	2742
11674	4191	4191	9583
11675	519	323	2424
11676	107	1	5341
11677	2960	2960	6129
11678	3	3	7674
11679	1285	1285	3132
11680	82	82	4203
11681	2391	2391	8451
11682	556	556	10630
11683	11683	11683	7553
11684	612	100	612
11685	1613	1613	1
11686	8294	8294	8294
11687	2639	319	9187
11689	195	43	10790
11690	4287	4287	4287
11691	2530	1285	5337
11692	712	712	2714
11693	1193	1193	5877
11694	1721	111	1721
11695	2319	140	10375
11696	1205	739	1205
11697	255	82	10224
11698	15	15	1112
11699	5693	5693	5693
11700	1443	1443	1443
11701	2810	331	2810
11702	649	1	649
11703	865	865	7659
11704	136	136	5590
11705	2094	1	1
11706	547	547	10309
11707	955	19	4550
11708	11708	11708	6845
11709	145	145	2144
11710	1195	1195	10607
11711	5277	5277	6517
11712	1522	205	6727
11713	4378	4378	4378
11714	1090	596	4841
11715	7194	850	7194
11716	1	1	9131
11717	177	177	7225
11718	1017	1017	3872
11719	3403	3403	7325
11720	11720	11720	7226
11721	1032	1032	10648
11722	1165	1165	1165
11723	5333	5333	11573
11724	453	453	2269
11725	351	12	5781
11726	1068	1068	3866
11727	52	52	5845
11728	185	185	6214
11729	1126	465	2795
11730	1	1	6186
11731	7493	7493	7493
11732	140	140	3954
11733	261	261	7071
11734	1607	1607	11185
11735	6651	6651	7879
11736	9067	3054	1
11737	5909	5909	5909
11738	3518	608	8858
11739	19	19	6251
11740	100	100	7343
11741	19	19	6160
11742	1	1	1
11743	376	3	838
11744	1242	835	3772
11745	165	165	6889
11746	3276	3276	7202
11747	483	82	483
11748	2303	777	2303
11749	1522	205	11712
11750	436	31	1
11751	1	1	6917
11752	4426	4426	4426
11753	126	126	2162
11754	2685	224	1564
11755	1	1	8298
11756	884	118	7036
11757	195	43	10790
11758	2028	825	3684
11759	2240	2240	2240
11760	13	13	10416
11761	768	525	8180
11762	367	367	8965
11763	2456	82	187
11764	8602	8602	8602
11765	31	31	6023
11766	9237	9237	9237
11767	1430	1430	5176
11768	2287	2	2287
11769	82	82	643
11770	8453	8453	8453
11771	32	32	4185
11772	11772	11772	4322
11773	1080	1080	10226
11774	676	676	1
11775	1	1	7853
11776	31	31	6817
11777	2961	2961	8124
11778	319	319	2301
11779	1017	1017	6229
11780	2723	2723	3496
11781	3382	1498	3382
11782	1881	1881	9350
11783	135	31	1276
11784	11784	31	3788
11785	2866	21	10972
11786	3462	3462	3462
11787	3847	3847	9541
11788	2445	2445	9344
11789	95	1	4557
11790	3813	3813	9531
11791	399	1	8913
11792	3034	3034	9091
11793	11793	11793	6756
11794	19	19	5858
11795	9225	9225	9225
11796	4394	1	8615
11797	284	284	6579
11798	1	1	7294
11799	1001	1001	10305
11800	126	126	3008
11801	566	566	566
11802	3	3	5660
11803	1	1	9617
11804	1	1	11039
11805	11805	1899	11055
11806	140	140	7878
11807	326	326	7565
11808	1904	1904	1904
11809	4191	4191	4191
11810	1215	1	7517
11811	376	3	7807
11812	3100	3100	3100
11813	49	49	552
11814	1487	1487	1487
11815	2076	2076	6892
11816	2583	2583	11330
11817	11817	11817	10636
11818	436	31	10643
11819	393	100	393
11820	43	43	6982
11821	712	712	2181
11822	8211	8211	8211
11824	206	206	8245
11825	441	441	5496
11826	134	134	10265
11827	1447	1	4064
11828	1424	20	4883
11829	1326	1	4242
11830	1738	479	9530
11831	219	3	7171
11832	136	136	5744
11833	260	3	2248
11834	11834	11834	2080
11835	122	1	8478
11836	224	224	5370
11837	2391	2391	8801
11838	6572	1	6572
11839	5024	5024	5024
11840	968	968	11289
11841	1	1	6001
11842	1204	1204	3552
11843	1327	1327	3446
11844	3200	1	9465
