PID	PGID	SID	PPID
6017	1433	1433	2466
6018	311	1	731
6019	1	1	1
6020	82	82	2963
6021	968	968	968
6022	372	372	372
6023	464	1	1
6024	578	183	4342
6025	14	14	2162
6026	999	999	2441
6027	6027	2357	1
6028	4104	14	4104
6030	925	925	5278
6031	237	237	2032
6032	661	661	5463
6034	309	5	1
6035	208	14	1696
6036	664	125	2117
6037	3171	701	3171
6038	6038	942	942
6039	191	191	1
6040	6040	6040	1290
6041	169	1	3833
6042	2110	2110	5238
6043	176	176	5200
6044	2288	165	3379
6045	3510	150	5856
6046	211	211	1
6047	6047	6047	5626
6049	14	14	5496
6050	142	142	4203
6051	1	1	3612
6052	39	39	5649
6054	14	14	1580
6055	843	1	4945
6056	1	1	2770
6058	14	14	2737
6062	176	176	2570
6063	249	249	2066
6065	9	9	5574
6066	4813	4813	4813
6067	50	50	5141
6068	277	277	5584
6069	183	183	1176
6070	1610	1	4921
6071	1	1	3179
6072	1	1	1506
6074	6074	6074	5873
6076	725	725	4473
6079	1	1	4227
6080	89	89	4565
6081	923	923	1
6082	278	1	5483
6083	859	131	2412
6084	70	1	4260
6085	160	1	5848
6087	117	117	2317
6088	39	39	4800
6089	4	4	3446
6090	464	1	1663
6091	5	5	736
6092	3412	675	3412
6093	1	1	2368
6094	1	1	4059
6095	6095	1	4788
6096	6096	1	3483
6097	1020	1	1
6098	254	14	5580
6099	800	800	3118
6100	6100	6100	1
6101	547	14	3027
6102	3182	4	3182
6103	4115	4115	5344
6104	6104	260	1468
6105	367	367	1
6106	1909	1	2027
6107	1	1	4679
6109	1	1	308
6111	1211	1211	2983
6112	1439	1439	1439
6113	6113	2839	2839
6114	1404	1404	1404
6115	284	1	1660
6116	6116	6116	3250
6117	2204	2204	1
6118	1	1	4598
6119	1218	1218	1
6120	1	1	4059
6121	2998	2998	4056
6122	176	176	2825
6123	6123	2429	4330
6124	2562	1	5255
6125	3738	1	1
6126	4811	1672	4084
6127	70	1	2351
6129	1	1	1
6130	1	1	1297
6131	443	443	3051
6132	1269	14	1269
6133	4170	1856	4170
6134	309	5	5819
6135	6135	6135	832
6136	6136	6136	5322
6137	1378	1378	1378
6138	5162	9	1783
6139	1	1	6136
6140	294	294	294
6141	590	50	473
6142	309	5	1
6144	154	1	841
6145	6145	4	261
6146	983	33	2207
6147	6147	2033	5292
6148	1	1	3766
6149	64	1	1
6150	6150	1203	2901
6151	1467	5	2434
6152	56	56	56
6153	578	183	3764
6154	1924	196	4686
6155	1402	1	1402
6156	1569	1569	1
6157	536	14	1
6158	6158	618	1
6159	14	14	1
6160	2916	618	3745
6162	2139	266	1
6163	1006	1006	5896
6164	500	500	2879
6165	697	697	1
6166	1849	1849	3809
6167	295	295	3859
6169	1941	9	5517
6170	1	1	5562
6171	1	1	2027
6172	2014	1	2014
6173	1	1	5797
6174	1707	1	1
6175	6175	6175	4073
6176	1239	238	4286
6177	3487	1	6016
6178	668	1	668
6182	6182	231	2028
6183	6183	6183	5844
6184	354	354	1
6185	2907	1	1
6186	1	1	1466
6187	1119	1119	5163
6188	983	33	2207
6189	4609	1	4609
6191	3137	3137	3137
6195	4618	4618	4618
6196	6196	6196	3939
6197	1	1	3640
6198	50	50	5071
6200	2658	934	2658
6201	6201	6201	1371
6202	154	1	1
6203	285	285	1733
6204	776	776	3243
6205	843	1	2105
6206	2377	2377	1
6207	70	1	6084
6208	1242	1242	1242
6209	2369	2369	5338
6210	260	260	1
6211	6211	6211	341
6212	183	183	2120
6214	1258	1258	5640
6215	6215	14	397
6216	544	544	1
6217	208	208	208
6218	342	1	1296
6219	2821	1841	2821
6220	6220	14	5771
6221	536	14	1562
6222	115	115	3004
6223	3237	1	1
6225	208	14	1573
6226	876	876	1519
6227	171	171	171
6228	1786	1	4935
6229	6229	2030	1
6230	1	1	1771
6231	6231	2516	2516
6232	267	1	2721
6233	6233	6233	4810
6234	208	14	5496
6235	6235	6235	6105
6236	968	968	1
6237	6237	237	4970
6238	6238	2627	2627
6239	1	1	226
6240	309	5	2549
6241	526	4	1
6242	573	573	5549
6243	487	1	5976
6244	6244	14	4237
6245	6245	2342	2342
6246	1	1	1998
6247	578	183	3267
6248	1494	1494	1494
6249	1657	1657	1657
6250	1	1	308
6251	1	1	749
6252	5	5	116
6253	1456	1	1456
6255	1	1	1432
6256	1627	1627	1627
6257	2030	2030	6229
6258	267	1	2145
6259	526	4	702
6261	6261	6261	1929
6262	6262	544	3134
6264	1890	1890	1890
6266	142	4	1977
6267	460	460	1
6268	6268	6268	6097
6269	1104	1104	4652
6270	6270	6270	768
6271	745	745	745
6272	6272	3564	5501
6273	6273	715	2712
6274	260	260	1
6276	176	176	5834
6277	6277	1	1802
6278	114	114	902
6279	372	372	6022
6280	1060	1060	3494
6281	183	183	1
6283	6283	6283	6112
6286	413	413	1
6287	1456	1	5951
6288	254	14	1
6289	1909	1	5335
6290	1	1	5757
6291	3420	1144	3420
6292	275	183	2914
6293	1	1	3639
6294	1	1	3558
6295	1019	1019	2999
6296	106	106	2472
6297	923	923	5589
6298	1836	1836	1
6299	6299	6299	5660
6301	547	14	547
6303	1	1	3285
6304	6304	6304	3189
6306	6306	6306	3158
6308	1	1	1
6311	259	259	4521
6312	1	1	5437
6313	2651	2651	1
6314	311	1	3644
6315	923	923	4733
6316	536	14	6221
6317	1342	10	5982
6318	195	195	5235
6319	6319	6319	3624
6320	254	254	5282
6321	1006	1006	6163
6322	3197	861	3197
6323	169	1	3907
6324	6324	6324	2289
6325	6325	6325	5243
6326	273	273	5245
6327	6327	6327	1
6328	683	683	683
6329	6329	6329	4154
6330	249	249	3207
6331	14	14	3028
6332	6332	6332	3355
6333	154	1	6144
6334	1	1	3009
6335	4607	196	5017
6336	6336	6336	5845
6337	6337	1900	1900
6338	507	507	3589
6339	25	25	5274
6341	4381	1	4381
6342	3797	3797	5466
6343	1	1	2384
6345	1	1	5801
6346	6346	273	5245
6347	4454	50	1
6348	183	183	5866
6349	1377	1377	3464
6350	1	1	3155
6351	534	14	3503
6352	1029	1029	4003
6353	14	14	5815
6354	6354	1860	1860
6355	6355	355	3095
6356	1941	9	5517
6357	114	114	6278
6360	6360	4	576
6361	6361	1	5938
6362	1	1	1040
6363	2383	2383	2383
6364	346	346	3568
6365	6365	925	6030
6367	6367	6367	1
6368	447	191	5022
6369	1	1	6051
6370	1300	1300	5060
6371	6371	6371	1
6372	1176	183	3848
6373	823	823	823
6375	1191	1191	1813
6376	6376	6376	5476
6377	166	5	5702
6378	636	636	636
6379	350	1	1833
6380	211	211	1790
6381	130	1	5851
6382	3501	3501	3501
6383	389	10	389
6384	115	115	2356
6385	1344	1344	1344
6386	1020	1	5356
6387	547	14	3678
6388	6388	6388	1023
6390	656	656	1
6391	166	5	1222
6392	6392	6392	3708
6393	447	191	5164
6394	661	661	4880
6395	6395	1	2475
6396	346	346	4871
6397	975	618	6158
6398	2947	934	2947
6399	273	273	5245
6400	4562	893	4562
6401	6401	1	4049
6402	14	14	5596
6403	1	1	1897
6404	14	14	4283
6406	157	25	1
6408	6408	6408	4528
6409	37	37	1
6410	1503	82	1
6411	2936	2936	1
6412	3050	3050	3050
6415	1	1	513
6416	971	150	1
6417	14	14	5488
6418	759	759	1
6419	6647	1	6093
6420	641	641	2482
6421	4811	1672	4811
6422	174	25	2253
6423	703	1	2461
6424	6424	6424	1
6425	9	9	1986
6426	6426	1117	5712
6427	2658	934	2658
6428	800	800	6099
6429	2107	2107	1
6430	1	1	5015
6431	1020	1	2304
6432	6432	58	4163
6433	6433	6433	5784
6434	1	1	4091
6435	269	191	2578
6436	6436	6436	2669
6437	392	392	1109
6438	1610	1	6070
6439	1955	1955	1
6441	6441	6441	1604
6442	1946	1946	1946
6443	6443	1856	6133
6445	6445	6445	4423
6446	6446	6446	1
6447	674	674	1
6448	2003	14	4985
6449	94	94	94
6450	912	912	1
6451	4302	4302	4302
6452	282	282	4560
6453	184	184	1
6454	3725	1119	5163
6455	169	1	6323
6456	6456	6456	668
6457	4077	889	2843
6458	6458	6458	3754
6459	181	5	2184
6460	28	1	2753
6461	1005	1005	6408
6462	6462	4475	4475
6463	1180	1180	4799
6464	1379	1	1379
6465	51	51	4320
6466	1	1	6332
6468	6468	2519	2519
6469	6469	1815	5526
6470	258	258	1
6471	4769	1	5474
6472	544	544	1166
6473	2289	50	6324
6474	2657	1	2657
6475	39	39	1906
6476	2359	2359	4958
6477	4734	4734	4734
6478	4499	1035	4499
6479	196	196	5307
6480	2772	2772	5012
6481	6481	1104	4652
6482	4157	295	4157
6484	6484	759	5692
6485	1447	14	1
6486	1204	1204	1204
6487	2033	2033	4266
6488	6488	355	3786
6489	2334	674	1
6490	454	454	4766
6491	1	1	6186
6493	6493	3781	3781
6494	14	14	1
6495	859	131	4092
6497	3043	3043	3043
6498	1	1	3900
6499	2383	2383	6363
6500	2197	30	2197
6501	1	1	4891
6503	309	5	3146
6504	2803	972	2803
6505	6505	6505	3183
6506	6304	6304	6304
6507	6507	6507	725
6508	259	259	5187
6509	6509	2359	5341
6510	833	833	4339
6511	6511	1	3738
6512	102	102	3521
6514	1005	1005	6461
6516	6516	6516	4282
6517	897	897	897
6519	203	203	5037
6521	5	5	1234
6522	89	89	6080
6523	3431	3431	3431
6524	578	183	3764
6525	1153	1153	5428
6526	10	10	3166
6527	51	51	4222
6528	102	102	1
6529	311	1	2871
6530	237	14	1
6531	1191	1191	1813
6532	6532	6532	1
6533	2832	1	3657
6534	194	1	5114
6535	6535	6535	4404
6536	311	1	1
6538	6538	1	5377
6539	6539	6539	2738
6540	1	1	6511
6541	1312	1312	1
6542	5	5	6252
6544	6544	653	3638
6545	6545	6545	4653
6546	231	231	2028
6547	504	504	3200
6550	259	259	1
6551	3199	776	3199
6552	1	1	2624
6553	2867	846	2867
6554	1068	1	3144
6556	142	4	5283
6557	1371	1371	6201
6558	1	1	1225
6559	14	14	3756
6560	4197	4197	5964
6562	1	1	6430
6563	6563	6563	3220
6564	1707	1	2949
6566	343	33	2469
6567	2611	2611	3762
6568	1439	1439	1
6569	1	1	2086
6570	6570	6570	1
6571	1392	125	1
6572	983	33	1044
6573	14	14	5506
6575	865	865	865
6576	1020	1	6097
6578	6578	6578	2944
6580	1	1	2444
6582	6582	910	2727
6584	240	54	1
6585	342	1	1149
6586	208	208	1830
6587	6587	6587	474
6588	14	14	1
6589	6589	6589	2465
6590	1924	196	2391
6591	460	460	4037
6592	540	1	5337
6593	1610	1	1
6595	526	4	6259
6596	2031	2031	2031
6597	384	384	1
6598	275	183	4035
6599	6599	3137	6191
6600	6600	6600	5632
6602	39	39	5011
6603	14	14	3254
6604	6604	1	2186
6607	1398	5	2922
6608	6608	6608	363
6609	226	1	226
6610	1439	1439	1
6611	342	1	1133
6613	6613	6613	5347
6614	113	113	4357
6615	688	688	1
6616	2154	2154	2154
6617	6617	6617	5605
6618	923	923	1880
6619	1	1	1
6620	6620	18	18
6621	2491	114	5448
6622	121	1	3025
6623	2499	2499	4984
6624	3678	14	4890
6625	6625	129	129
6626	683	683	683
6627	1780	1780	1780
6628	3273	3273	3273
6629	243	1	1686
6631	462	1	2770
6632	1371	1371	4246
6633	6633	2777	2777
6634	6634	460	1
6635	1	1	5350
6636	1	1	5350
6637	249	249	5653
6640	3725	1119	2765
6641	941	273	941
6642	621	621	4627
6643	129	129	3948
6644	1	1	1689
6645	2777	2777	6633
6646	498	498	3081
6647	6647	1	5153
6648	14	14	1879
6650	1020	1	6268
6652	6652	3680	1
6653	1204	1204	5279
6654	334	14	2314
6655	708	708	708
6656	424	4	3716
6657	1	1	5057
6658	6658	1	5114
6659	6659	6659	3396
6660	160	1	160
6661	1	1	3553
6662	592	592	5571
6664	1300	1300	5983
6666	290	290	5719
6667	1	1	6658
6668	1191	1191	1813
6669	6669	6669	1
6671	14	14	1
6673	355	355	3786
6674	891	183	2386
6675	406	1	2447
6676	6676	6676	3961
6677	237	237	237
6678	75	10	5704
6679	142	4	2205
6680	309	5	6503
6682	1	1	3423
6683	829	829	5497
6685	6685	2004	4275
6686	37	37	4612
6687	243	1	682
6688	14	14	5861
6689	6689	1	6144
6690	1957	1957	1957
6691	168	1	168
6692	6692	6692	3137
6693	186	186	1808
6694	6694	6694	1
6696	1	1	1
6697	1	1	6293
6698	392	392	1
6699	846	846	1
6700	6700	94	1
6701	1	1	1
6702	6702	6702	1500
6703	53	53	1
6704	1	1	1788
6705	540	1	1
6707	6707	6707	1
6708	3339	3339	5033
6709	181	5	6459
6710	6710	6710	187
6711	1076	618	2669
6712	260	260	4136
6713	3172	165	4289
6714	286	177	1
6715	1843	25	1843
6716	282	282	282
6717	6717	6717	4327
6718	39	39	1175
6719	154	1	4194
6720	2011	56	2011
6721	6721	498	4139
6722	6722	1	1310
6723	6723	999	2441
6724	6724	14	468
6725	392	392	1
6726	1158	1	2954
6727	1	1	5345
6728	28	1	4490
6730	3623	3623	4899
6731	208	14	4288
6732	1724	1724	3903
6733	641	641	2482
6734	3777	3777	1
6735	6735	1	5889
6736	6736	1117	1
6737	6737	1371	5725
6738	5101	3215	5101
6739	1	1	4059
6740	6740	6740	6628
6741	1191	1191	5420
6742	2122	2122	1
6743	498	498	2380
6744	183	183	2793
6745	1	1	2622
6746	656	656	6390
6747	4	4	1
6749	3765	1205	3765
6750	6750	6750	1
6752	1047	14	5533
6753	1	1	1950
6755	6755	14	1
6756	75	10	4336
6757	1456	1	1
6758	1129	1129	1
6759	2254	1	5760
6761	1793	572	1793
6764	6764	585	5407
6765	688	688	2854
6766	683	683	683
6767	39	39	2484
6769	6769	6769	6241
6770	544	544	6472
6771	6771	6771	1669
6772	2270	2270	4372
6773	1191	1191	4684
6774	208	208	6586
6775	2043	1035	4499
6776	592	592	6662
6778	1	1	1
6779	1	1	6090
6780	167	1	1
6781	82	82	6020
6783	3306	58	6432
6784	573	573	6242
6785	157	25	5001
6786	1371	1371	4008
6787	1694	1694	4859
6788	392	392	1109
6789	6789	1	5718
6790	675	675	4780
6791	1	1	1
6792	183	183	2828
6793	925	925	6030
6794	6794	6794	2227
6796	6796	6796	1060
6797	1877	1877	4440
6798	6798	6798	2374
6800	2004	2004	4845
6801	445	445	445
6802	530	5	2224
6803	6803	6803	6556
6805	6805	6805	1
6806	3725	1119	3725
6807	6807	6807	4409
6808	89	89	2872
6809	1657	1657	4896
6810	14	14	1602
6811	3037	3037	3037
6812	1745	1745	5042
6813	50	50	1
6814	4305	4305	4305
6815	6815	14	5293
6816	578	183	2971
6817	6817	6817	5129
6818	715	715	715
6819	1099	618	4714
6820	242	1	1135
6821	1	1	882
6822	6822	6822	4709
6823	629	629	5639
6825	6825	6825	1344
6826	942	942	6038
6827	2565	2565	4646
6828	6828	6828	1
6829	525	525	1971
6830	6830	701	4716
6831	808	808	4144
6832	1	1	4752
6833	1048	1048	1
6835	1	1	1994
6836	1	1	2905
6837	384	384	2833
6840	28	1	5757
6841	6841	6841	517
6842	1300	1300	4001
6843	1378	1378	1378
6844	6844	6844	3782
6845	2359	2359	6509
6846	1218	1218	6119
6848	519	519	5447
6849	70	1	6207
6852	424	4	1
6853	300	300	3703
6854	6854	6854	6470
6855	6855	6855	4221
6856	1	1	2190
6857	6857	6857	6619
6859	4	4	4096
6860	1	1	2152
6862	1026	1026	1
6863	14	14	3965
6864	1555	50	5803
6865	1	1	3682
6866	6866	4	6145
6867	664	125	1
6868	346	346	5873
6869	6869	6869	1
6870	551	551	4094
6871	1134	202	4547
6872	6872	6872	5356
6873	6873	1913	5008
6874	203	203	3870
6875	191	191	1
6877	1	1	1038
6878	865	865	5590
6879	1	1	5003
6880	725	725	3145
6881	6881	1	1
6882	6882	6882	5771
6883	986	986	1
6884	6884	6884	3420
6885	6885	1443	1443
6886	6304	6304	6304
6887	211	211	4217
6890	355	355	1
6891	6891	6891	1
6892	701	701	701
6893	923	923	3751
6894	4425	191	4425
6895	4	4	4096
6896	829	829	5286
6897	260	260	6274
6898	1	1	4313
6899	897	897	6517
6900	6900	6900	6336
6901	267	1	3205
6902	886	1	6728
6903	1719	1719	1719
6905	410	1	3241
6906	285	285	1733
6907	6907	6907	1
6908	121	1	3082
6909	759	759	6484
6910	153	153	1125
6911	517	517	517
6912	6912	6912	1
6913	1	1	2882
6914	544	544	6770
6915	183	183	2574
6916	547	14	950
6917	6917	6917	3001
6918	1153	1153	1
6919	14	14	1
6920	1344	1344	1
6921	6921	9	5026
6922	5662	5662	5662
6923	6923	6923	5431
6924	2920	258	1737
6925	1456	1	5705
6926	1006	1006	1
6927	6927	6927	6566
6928	121	1	3815
6929	1918	1918	3198
6930	6930	1	4605
6931	40	1	4497
6932	1	1	1
6933	6933	211	1
6934	578	183	2971
6935	1	1	5355
6936	1	1	2894
6937	1996	1996	4741
6938	6938	852	852
6940	2953	1	6371
6943	14	14	536
6944	1	1	6107
6945	578	183	6153
6946	3501	3501	6382
6947	3327	3327	4820
6948	1	1	6935
6949	196	196	4932
6950	39	39	5607
6951	129	129	3948
6952	582	198	582
6953	606	606	3013
6954	905	905	5601
6955	14	14	3561
6956	4	4	2724
6957	3528	3528	3528
6959	309	5	6240
6961	1707	1	2053
6962	801	801	3170
6963	243	1	5787
6964	1204	1204	3789
6965	1	1	6722
6966	530	5	5333
6967	211	211	3577
6968	1	1	502
6969	183	183	1251
6970	6970	1	5178
6971	1	1	4585
6972	2001	2001	4394
6973	2694	2694	1
6974	209	1	1
6975	249	249	1
6976	1212	14	998
6978	6978	6978	1949
6979	1610	1	3500
6980	6980	4034	6015
6981	2885	2885	5370
6982	6982	6982	3132
6983	3477	3477	3477
6984	5	5	2272
6985	829	829	2350
6986	536	14	5708
6987	48	48	3167
6988	1	1	1
6989	6989	6989	1
6990	58	58	4175
6991	1	1	4835
6992	824	824	3404
6993	183	183	4519
6994	6994	6994	1226
6995	1	1	1
6996	1128	725	1
6997	259	259	4723
6998	959	959	959
6999	924	924	5075
7000	14	14	4917
7001	846	846	4424
7002	837	837	3961
7003	151	151	151
7004	293	293	4898
7005	1	1	3922
7006	1371	1371	1
7007	715	715	5369
7008	3197	861	1
7009	1	1	5900
7010	1	1	5360
7011	1762	1	2937
7012	28	1	1
7013	4099	4099	4099
7014	2369	2369	5338
7015	1	1	6501
7016	2916	618	1
7017	1006	1006	5445
7018	4433	5	5912
7019	7019	934	6398
7020	1	1	2424
7021	154	1	395
7023	536	14	5687
7024	7024	7024	5180
7025	14	14	6054
7027	1640	1640	4573
7028	7028	4181	4181
7029	2514	2514	2940
7030	14	14	6402
7031	498	498	6721
7032	1	1	6857
7033	346	346	3426
7034	7034	7034	901
7035	7035	1	662
7037	2687	233	3506
7038	960	1	1734
7039	1424	1424	1
7040	725	725	1721
7041	29	1	660
7042	1	1	3855
7043	7043	463	463
7044	1	1	1620
7045	7045	7045	1820
7046	2916	618	3745
7047	7047	1	1
7048	2657	1	2657
7050	1104	1104	1353
7051	1929	1929	6261
7052	1	1	1873
7053	114	114	6278
7054	3375	725	3375
7055	51	51	1
7057	1300	1300	5983
7058	7058	824	4843
7059	1526	1526	1
7060	766	766	766
7061	3019	3019	3019
7062	4133	1	5387
7063	3410	3410	4159
7064	4373	4373	4373
7065	203	203	1489
7066	3420	1144	6291
7067	51	51	7055
7068	1	1	1788
7069	1	1	3790
7070	1785	1785	1785
7071	3012	237	3012
7072	14	14	6863
7073	629	629	3251
7074	2417	2417	4229
7075	7075	7075	2909
7076	5	5	4768
7077	1	1	6228
7078	514	514	3336
7079	2061	271	2061
7080	924	924	5075
7081	3302	233	3302
7082	909	909	5872
7083	1936	1936	1936
7085	243	1	711
7086	983	33	6572
7087	885	10	885
7088	7088	2417	7074
7089	1454	1454	5833
7090	2837	1	4316
7091	779	779	4920
7093	1006	1	2244
7095	7095	7095	2140
7097	812	812	1
7099	2851	2851	2851
7100	7100	7100	2737
7101	14	14	5347
7102	1	1	6988
7103	3880	3880	3880
7104	7104	259	5979
7105	1139	1139	4088
7106	1153	1153	1
7107	37	37	4512
7108	7108	7108	4893
7109	1924	196	1
7110	2966	2966	2966
7111	725	725	3769
7112	1577	5	3909
7113	7113	5044	5044
7114	7114	1	4907
7115	939	939	4204
7116	3019	3019	7061
7117	725	725	7040
7122	1747	1747	4946
7123	7123	7123	4439
7124	7124	7124	3336
7125	309	5	6459
7126	3743	3743	3743
7127	1	1	6836
7129	2010	14	2010
7130	1178	260	1
7131	1	1	3701
7132	7132	7132	3939
7133	14	14	761
7134	184	184	3687
7135	540	1	5606
7136	7136	7136	4267
7137	1	1	3277
7138	260	260	2550
7139	3199	776	1
7140	7140	292	5626
7141	688	688	688
7142	117	117	2317
7144	7144	7144	450
7145	267	1	3819
7146	1657	1657	4896
7148	7148	1	3735
7149	311	1	6155
7150	912	912	1
7151	1	1	1736
7152	701	701	3988
7153	3037	3037	3037
7154	1104	1104	6269
7155	1	1	4961
7156	661	661	4880
7157	14	14	133
7158	1	1	878
7159	544	544	1
7160	1	1	1835
7161	7161	7161	6476
7162	121	1	4755
7163	342	1	6611
7164	7164	7164	5693
7165	770	770	4321
7166	7166	486	2552
7167	1	1	552
7168	544	544	1
7169	698	698	698
7170	5907	508	4265
7171	438	438	3591
7172	693	693	3290
7173	1	1	6019
7175	2231	2231	2231
7176	1	1	6807
7177	191	191	691
7178	725	725	3354
7179	2286	2286	2532
7180	1	1	3064
7181	14	14	4274
7182	507	507	6338
7183	1	1	4457
7184	1	1	1
7185	1	1	308
7186	2427	2427	2427
7187	326	27	1274
7188	1	1	6728
7189	231	231	2028
7190	7190	355	1820
7191	7191	7191	3586
7192	372	372	6022
7193	443	443	443
7194	2911	514	2911
7195	2524	905	2524
7196	121	1	2151
7198	1209	1	2762
7199	704	1	4989
7200	925	925	6793
7201	7201	7201	5580
7202	7202	7202	131
7203	7203	7203	1
7204	1258	1258	6214
7205	7205	7205	865
7206	2839	2839	2839
7207	1	1	2782
7208	355	355	1
7209	2763	1	2763
7210	7210	725	5331
7211	498	498	4567
7212	3115	3115	3115
7213	7213	1	6343
7214	14	14	7181
7215	406	1	6675
7216	7216	7216	2223
7217	3824	1	3824
7218	146	146	1851
7219	4125	4125	6011
7220	656	656	1
7221	837	837	3961
7222	2108	2108	3055
7224	392	392	5207
7225	1	1	2332
7226	5099	5099	5099
7228	7228	7228	3738
7231	51	51	1922
7232	1076	618	6711
7233	7233	7233	5921
7235	1006	1006	7017
7236	28	1	4354
7237	7237	1	130
7238	975	618	1
7239	1785	1785	1785
7240	355	355	5624
7241	725	725	3769
7242	2060	5	2060
7244	7244	7244	3811
7245	293	293	5119
7246	7246	1679	1679
7247	7247	184	2544
7248	342	1	2497
7249	1	1	1
7250	1784	1	1
7251	3073	3073	3073
7252	886	1	1
7253	2998	2998	4056
7257	1	1	4884
7258	3115	3115	3115
7259	498	498	6721
7260	4	4	3446
7261	1715	1715	4518
7262	1218	1218	1
7263	1	1	6821
7264	285	285	1928
7265	115	115	3004
7266	521	521	3987
7267	311	1	6460
7268	725	725	1805
7269	1	1	1
7270	184	184	6453
7271	2449	2449	2449
7272	258	258	2416
7273	1	1	4735
7274	371	371	371
7275	7275	7275	788
7276	517	517	517
7277	7277	521	3110
7278	153	153	7034
7279	688	688	6615
7280	1	1	2310
7282	1	1	3922
7283	3410	3410	3852
7284	5648	5648	5648
7286	169	1	3806
7287	725	725	6446
7288	3866	3866	1
7290	1	1	7136
7291	39	39	1
7292	7292	7292	5922
7293	923	923	3076
7294	460	460	1853
7295	5099	5099	7226
7296	1117	1117	4645
7297	311	1	3788
7298	629	629	1
7299	443	443	3051
7300	553	553	6433
7301	1099	618	5545
7302	4125	4125	6011
7303	309	5	6240
7305	260	260	2647
7306	7306	7306	6105
7307	7307	3661	3661
7308	1360	9	4046
7309	1439	1439	6568
7310	3976	3976	3976
7311	685	685	3582
7312	7312	7312	6416
7313	1	1	4435
7315	705	705	705
7316	183	183	183
7317	466	466	2730
7318	1360	9	7308
7319	342	1	6585
7320	4168	413	4168
7321	1087	1087	4635
7323	208	14	1696
7324	3894	3894	3894
7326	168	1	6041
7327	527	527	527
7328	683	683	6766
7329	3528	3528	3528
7330	450	450	450
7331	544	544	7159
7332	7332	9	1783
7333	7333	7333	2332
7334	3183	2266	6505
7335	1155	1	2303
7337	334	14	1845
7338	295	295	5604
7339	5131	5131	5131
7341	258	258	7272
7342	7342	7342	5401
7343	2879	500	2879
7344	885	10	7087
7345	7345	355	1
7346	5314	5314	5314
7348	1	1	4975
7349	6007	6007	1
7351	70	1	3274
7352	7352	7352	890
7353	2579	33	4698
7354	29	1	7123
7355	2625	2625	2625
7356	258	258	2896
7357	1223	1223	1
7358	267	1	2294
7359	823	823	823
7360	4873	1377	4873
7361	578	183	6153
7362	424	4	3182
7363	547	14	547
7364	7364	7364	2415
7365	776	776	3443
7366	1	1	3149
7367	498	498	2249
7368	334	14	2314
7370	147	147	1
7371	267	1	2145
7372	7372	184	3687
7373	3210	3210	3807
7374	7374	4368	4368
7376	2911	514	2911
7377	7377	7377	6731
7378	1	1	2824
7379	1210	1210	4345
7380	2682	2682	5906
7381	301	14	4040
7383	1	1	3773
7384	1793	572	1793
7385	284	1	3163
7386	7386	1	2085
7387	301	14	4040
7388	6938	852	6938
7389	7389	7389	6149
7390	1	1	1699
7391	295	295	3559
7392	196	196	4532
7393	196	196	3261
7394	7394	814	6869
7395	464	1	3738
7396	326	27	1
7397	3509	14	1
7398	1020	1	6431
7400	592	592	6662
7401	500	500	500
7402	37	37	1
7403	3199	776	6204
7404	7404	7404	6338
7406	772	772	772
7407	54	54	4367
7408	1027	1027	1027
7409	1	1	749
7410	7410	2004	6685
7411	167	1	4105
7412	2478	2478	2478
7413	2289	50	2289
7414	1890	1890	1890
7415	7415	1	1506
7416	51	51	339
7417	4103	295	2255
7418	169	1	1483
7419	2054	65	5512
7420	3990	1570	3990
7421	1529	1	1529
7422	1	1	3034
7423	905	905	1
7424	1006	1006	6321
7426	258	258	258
7427	6456	1	6456
7429	266	266	4940
7430	237	237	2032
7431	629	629	2174
7433	5665	5665	1
7434	7434	1724	3903
7435	2491	114	1
7436	7436	7436	6402
7437	837	837	7002
7438	28	1	345
7439	153	153	1
7440	7440	7440	2472
7441	413	413	6286
7442	7442	7442	5712
7443	7443	7443	4942
7444	1	1	7250
7445	7445	7445	3019
7446	1	1	7062
7447	7447	196	4121
7449	14	14	761
7450	114	114	4449
7451	7451	7451	5540
7452	2966	2966	1
7453	7453	1258	5640
7454	7454	1589	6750
7455	628	628	4271
7456	2540	2540	2540
7457	258	258	7272
7458	243	1	2747
7459	7459	7459	2158
7460	182	182	6535
7461	243	1	1
7462	7462	7462	6251
7463	7463	1	1734
7464	1991	1991	1991
7465	641	641	4374
7466	4099	4099	7013
7467	2315	48	6987
7468	40	1	2939
7469	2771	2771	3698
7470	540	1	7135
7471	285	285	2554
7472	1	1	3126
7473	326	27	3203
7474	4413	4413	4413
7475	7475	396	1
7476	1771	1771	1771
7477	2509	2509	2509
7478	7478	463	2131
7479	5	5	3838
7480	1300	1300	4001
7481	4104	14	1
7482	1	1	7077
7483	2427	2427	2427
7484	121	1	190
7485	1155	1	7386
7486	14	14	1
7487	18	18	630
7488	39	39	5010
7489	191	191	7177
7490	688	688	7279
7491	3797	3797	3797
7492	1485	1485	6828
7494	4443	4443	4443
7497	2524	905	2524
7498	7498	1	605
7499	2011	56	2011
7500	2023	2023	2023
7501	92	92	2891
7502	3968	3968	1
7503	2540	2540	2540
7504	7504	7504	1
7505	7505	7505	1
7506	2619	186	1665
7508	142	4	4744
7509	618	618	1099
7510	169	1	605
7511	54	54	4693
7512	153	153	1
7513	4170	1856	6443
7514	2193	2193	5371
7515	275	183	2098
7516	2821	1841	6219
7517	2869	2869	2869
7518	618	618	1630
7519	39	39	7488
7520	785	466	785
